Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.92,133.5,59.20,612.3,626.7,77.7
45633000,-0.29,8.92,133.8,59.05,612.1,626.6,77.7
45634500,-0.29,8.96,132.0,59.30,609.6,623.7,77.8
45636000,-0.29,8.88,132.7,60.11,615.5,629.6,77.8
45637500,-0.30,8.94,134.6,58.30,609.7,624.4,77.6
45639000,-0.29,8.89,133.9,59.40,614.3,628.7,77.7
45640500,-0.30,8.94,133.8,58.77,610.6,625.1,77.6
45642000,-0.30,8.91,134.6,58.75,612.3,627.0,77.6
45643500,-0.30,8.89,135.3,58.72,613.6,628.4,77.6
45645000,-0.29,8.89,132.6,60.04,614.8,628.9,77.8
45646500,-0.30,8.88,136.0,58.53,614.2,629.0,77.5
45648000,-0.29,8.87,133.8,59.74,615.8,630.2,77.7
45649500,-0.29,8.89,133.0,59.86,614.7,629.0,77.8
45651000,-0.29,8.88,134.9,58.98,614.2,628.8,77.6
45652500,-0.29,8.87,135.6,58.92,615.3,630.1,77.6
45654000,-0.29,8.82,135.4,59.59,618.7,633.4,77.7
45655500,-0.28,8.83,132.3,61.01,619.5,633.5,77.9
45657000,-0.29,8.88,133.8,59.59,615.1,629.5,77.7
45658500,-0.29,8.87,133.7,59.83,616.2,630.5,77.8
45660000,-0.30,8.85,136.8,58.48,615.6,630.6,77.5
45661500,-0.29,8.82,134.9,59.88,619.2,633.7,77.7
45663000,-0.29,8.79,137.2,59.18,620.4,635.4,77.5
45664500,-0.29,8.79,136.7,59.50,620.9,635.8,77.6
45666000,-0.29,8.78,136.0,59.85,621.4,636.2,77.7
45667500,-0.29,8.82,136.4,59.08,618.1,632.9,77.6
45669000,-0.29,8.80,134.5,60.30,620.6,635.1,77.8
45670500,-0.29,8.80,136.4,59.40,619.7,634.5,77.6
45672000,-0.29,8.82,134.0,60.26,619.2,633.5,77.8
45673500,-0.29,8.80,135.8,59.78,620.6,635.3,77.7
45675000,-0.29,8.78,136.5,59.73,621.8,636.6,77.6
45676500,-0.30,8.80,138.2,58.55,618.9,634.1,77.4
45678000,-0.29,8.80,136.3,59.54,620.3,635.1,77.6
45679500,-0.29,8.79,135.7,59.93,621.1,635.8,77.7
45681000,-0.29,8.77,137.5,59.40,622.1,637.1,77.5
45682500,-0.29,8.78,136.5,59.70,621.6,636.4,77.6
45684000,-0.29,8.75,136.0,60.31,623.9,638.5,77.7
45685500,-0.29,8.75,136.4,60.22,624.2,639.0,77.7
45687000,-0.29,8.73,137.1,60.12,625.3,640.2,77.6
45688500,-0.29,8.74,137.1,59.90,624.0,638.9,77.6
45690000,-0.28,8.75,134.3,61.14,624.6,638.9,77.9
45691500,-0.29,8.70,138.9,59.67,626.7,641.9,77.5
45693000,-0.29,8.75,137.1,59.74,623.2,638.1,77.6
45694500,-0.28,8.76,134.4,61.03,624.3,638.7,77.8
45696000,-0.29,8.72,136.2,60.66,626.2,640.8,77.7
45697500,-0.30,8.77,138.8,58.74,621.4,636.7,77.4
45699000,-0.28,8.71,135.4,61.21,627.5,641.9,77.8
45700500,-0.29,8.73,136.7,60.32,625.4,640.2,77.7
45702000,-0.29,8.71,139.5,59.18,625.3,640.7,77.4
45703500,-0.29,8.72,136.8,60.44,626.5,641.2,77.7
45705000,-0.28,8.71,134.7,61.58,627.9,642.2,77.9
45706500,-0.29,8.68,138.8,60.07,628.7,643.8,77.6
45708000,-0.28,8.71,136.0,60.97,627.5,642.0,77.8
45709500,-0.29,8.70,136.9,60.57,627.3,642.1,77.7
45711000,-0.29,8.68,140.4,59.28,627.8,643.3,77.4
45712500,-0.29,8.67,138.7,60.16,628.9,644.0,77.6
45714000,-0.29,8.68,137.0,60.85,629.0,643.7,77.7
45715500,-0.29,8.66,137.7,60.75,630.1,645.0,77.7
45717000,-0.29,8.69,140.2,59.17,626.7,642.2,77.4
45718500,-0.29,8.64,139.0,60.49,631.5,646.7,77.6
45720000,-0.28,8.70,134.9,61.60,628.4,642.7,77.9
45721500,-0.29,8.66,138.2,60.54,630.0,645.0,77.6
45723000,-0.28,8.67,136.2,61.47,630.6,645.1,77.8
45724500,-0.28,8.63,137.5,61.29,632.6,647.4,77.7
45726000,-0.29,8.64,138.1,60.90,631.7,646.6,77.7
45727500,-0.29,8.60,140.0,60.55,634.0,649.3,77.5
45729000,-0.28,8.64,137.3,61.30,632.0,646.8,77.7
45730500,-0.29,8.64,139.0,60.50,631.6,646.7,77.6
45732000,-0.29,8.66,140.0,59.70,629.2,644.6,77.5
45733500,-0.29,8.66,139.5,60.01,629.9,645.2,77.5
45735000,-0.29,8.61,140.6,60.14,632.9,648.4,77.5
45736500,-0.29,8.64,140.0,60.03,631.0,646.4,77.5
45738000,-0.29,8.63,139.2,60.53,632.1,647.3,77.6
45739500,-0.29,8.61,140.3,60.26,633.0,648.4,77.5
45741000,-0.29,8.63,139.0,60.69,632.6,647.7,77.6
45742500,-0.29,8.59,140.8,60.30,634.3,649.7,77.5
45744000,-0.28,8.61,135.2,62.87,635.9,650.1,78.0
45745500,-0.28,8.60,138.3,61.51,635.4,650.3,77.7
45747000,-0.28,8.59,138.6,61.50,636.1,651.0,77.7
45748500,-0.29,8.58,140.9,60.47,635.5,651.0,77.5
45750000,-0.28,8.63,138.2,61.05,632.8,647.7,77.7
45751500,-0.29,8.60,139.9,60.71,634.6,649.9,77.6
45753000,-0.28,8.54,136.9,63.01,640.4,654.9,77.9
45754500,-0.28,8.53,140.5,61.37,639.5,654.8,77.6
45756000,-0.28,8.57,139.3,61.44,637.3,652.3,77.7
45757500,-0.29,8.58,142.4,59.71,634.4,650.2,77.4
45759000,-0.29,8.56,144.4,59.18,635.6,651.8,77.2
45760500,-0.29,8.54,142.9,60.07,637.5,653.3,77.4
45762000,-0.28,8.50,142.0,61.07,641.2,656.8,77.5
45763500,-0.28,8.52,140.3,61.60,640.4,655.5,77.6
45765000,-0.28,8.54,140.4,61.29,638.9,654.2,77.6
45766500,-0.28,8.52,138.5,62.47,641.1,655.9,77.8
45768000,-0.28,8.54,140.2,61.43,639.3,654.5,77.6
45769500,-0.28,8.47,141.6,61.83,644.4,659.8,77.6
45771000,-0.28,8.51,142.1,61.01,641.0,656.5,77.5
45772500,-0.28,8.54,140.5,61.21,638.6,653.9,77.6
45774000,-0.29,8.48,144.1,60.53,642.6,658.6,77.4
45775500,-0.28,8.49,142.5,61.02,641.8,657.4,77.5
45777000,-0.28,8.48,140.8,61.99,643.6,658.8,77.7
45778500,-0.28,8.48,142.1,61.37,643.0,658.5,77.5
45780000,-0.29,8.51,142.8,60.61,640.2,655.9,77.4
45781500,-0.28,8.49,140.3,62.12,643.1,658.3,77.7
45783000,-0.28,8.48,140.1,62.34,643.9,658.9,77.7
45784500,-0.28,8.47,142.3,61.47,644.0,659.5,77.5
45786000,-0.28,8.44,143.6,61.36,646.2,662.0,77.5
45787500,-0.28,8.45,142.6,61.62,645.6,661.1,77.5
45789000,-0.28,8.43,142.0,62.21,647.5,662.9,77.6
45790500,-0.28,8.44,141.9,62.05,646.4,661.8,77.6
45792000,-0.28,8.46,140.5,62.48,645.5,660.6,77.7
45793500,-0.29,8.46,144.5,60.53,643.6,659.6,77.3
45795000,-0.28,8.41,141.7,62.60,648.9,664.2,77.7
45796500,-0.28,8.45,141.9,61.97,645.9,661.3,77.6
45798000,-0.29,8.44,145.4,60.43,644.8,660.9,77.3
45799500,-0.28,8.40,145.1,61.25,648.7,664.8,77.4
45801000,-0.28,8.40,141.8,62.74,649.8,665.1,77.7
45802500,-0.28,8.43,141.5,62.53,648.1,663.3,77.7
45804000,-0.28,8.42,144.9,60.97,646.7,662.7,77.4
45805500,-0.28,8.36,144.1,62.26,652.4,668.1,77.5
45807000,-0.28,8.40,143.2,62.08,649.2,664.8,77.6
45808500,-0.28,8.39,142.2,62.71,650.6,665.9,77.7
45810000,-0.28,8.41,142.5,62.34,649.3,664.7,77.6
45811500,-0.28,8.36,144.1,62.33,652.7,668.4,77.5
45813000,-0.28,8.37,144.6,61.93,651.5,667.3,77.5
45814500,-0.28,8.38,144.2,62.01,651.1,666.9,77.5
45816000,-0.28,8.41,141.9,62.59,649.3,664.6,77.7
45817500,-0.28,8.40,142.1,62.68,650.2,665.6,77.7
45819000,-0.28,8.33,144.9,62.37,654.6,670.4,77.5
45820500,-0.28,8.35,145.6,61.74,652.7,668.7,77.4
45822000,-0.28,8.36,143.7,62.48,652.5,668.1,77.6
45823500,-0.28,8.37,142.3,62.93,652.1,667.4,77.7
45825000,-0.28,8.35,146.1,61.46,652.1,668.3,77.4
45826500,-0.28,8.34,145.8,61.80,653.3,669.4,77.4
45828000,-0.27,8.34,141.2,64.02,655.6,670.6,77.8
45829500,-0.28,8.31,145.6,62.33,655.9,671.8,77.5
45831000,-0.28,8.34,144.8,62.28,653.8,669.7,77.5
45832500,-0.28,8.32,144.8,62.60,655.6,671.4,77.5
45834000,-0.28,8.27,146.5,62.52,658.9,675.0,77.5
45835500,-0.28,8.29,145.6,62.76,658.3,674.2,77.5
45837000,-0.27,8.32,143.1,63.44,656.5,671.9,77.7
45838500,-0.28,8.33,144.2,62.66,654.7,670.4,77.6
45840000,-0.28,8.29,147.5,61.85,657.2,673.6,77.4
45841500,-0.27,8.27,144.7,63.41,659.8,675.5,77.6
45843000,-0.28,8.31,146.8,61.84,655.7,671.9,77.4
45844500,-0.27,8.26,144.9,63.55,661.0,676.7,77.6
45846000,-0.27,8.29,142.7,64.05,658.9,674.2,77.8
45847500,-0.27,8.31,143.6,63.28,656.8,672.4,77.7
45849000,-0.28,8.27,147.1,62.26,658.7,674.9,77.4
45850500,-0.27,8.27,144.0,63.74,660.2,675.8,77.7
45852000,-0.28,8.30,147.1,61.90,656.6,672.9,77.4
45853500,-0.28,8.25,146.7,62.83,661.1,677.1,77.5
45855000,-0.27,8.28,144.0,63.64,659.6,675.2,77.7
45856500,-0.27,8.25,144.6,63.87,662.3,677.9,77.7
45858000,-0.28,8.24,147.2,62.69,661.4,677.6,77.4
45859500,-0.27,8.23,145.0,63.88,663.0,678.7,77.7
45861000,-0.27,8.25,144.0,64.19,662.6,678.0,77.7
45862500,-0.27,8.24,145.5,63.45,661.9,677.7,77.6
45864000,-0.27,8.21,145.8,63.90,665.0,680.8,77.6
45865500,-0.28,8.19,148.7,62.79,665.0,681.4,77.4
45867000,-0.28,8.19,149.3,62.52,664.8,681.4,77.3
45868500,-0.27,8.25,144.3,63.97,662.1,677.6,77.7
45870000,-0.27,8.20,145.8,64.10,666.1,681.8,77.7
45871500,-0.27,8.23,145.0,63.92,663.3,678.9,77.7
45873000,-0.28,8.20,148.8,62.67,664.7,681.1,77.4
45874500,-0.28,8.21,147.4,63.08,663.9,680.0,77.5
45876000,-0.27,8.18,148.0,63.31,666.5,682.8,77.5
45877500,-0.27,8.17,146.6,64.17,668.2,684.1,77.6
45879000,-0.27,8.16,148.0,63.69,668.7,684.9,77.5
45880500,-0.28,8.19,148.3,62.97,665.3,681.6,77.4
45882000,-0.27,8.17,146.1,64.39,668.3,684.0,77.7
45883500,-0.27,8.14,149.6,63.29,669.8,686.3,77.4
45885000,-0.27,8.16,145.1,65.04,669.6,685.2,77.8
45886500,-0.27,8.15,148.5,63.57,668.9,685.2,77.5
45888000,-0.27,8.14,148.7,63.66,669.9,686.2,77.5
45889500,-0.27,8.14,148.4,63.82,670.1,686.3,77.5
45891000,-0.27,8.17,145.2,64.84,668.9,684.5,77.7
45892500,-0.27,8.15,146.1,64.77,670.3,686.1,77.7
45894000,-0.27,8.10,149.6,63.89,673.1,689.5,77.5
45895500,-0.28,8.16,149.1,63.16,668.0,684.5,77.4
45897000,-0.27,8.14,146.1,64.81,670.6,686.4,77.7
45898500,-0.27,8.15,147.6,63.99,669.4,685.5,77.6
45900000,-0.27,8.13,149.5,63.40,670.2,686.7,77.4
45901500,-0.27,8.08,148.8,64.55,675.1,691.4,77.6
45903000,-0.26,8.11,145.6,65.65,674.0,689.6,77.8
45904500,-0.27,8.12,148.2,64.19,671.8,688.0,77.6
45906000,-0.27,8.14,147.3,64.37,670.9,686.9,77.6
45907500,-0.27,8.07,150.0,64.12,675.4,691.8,77.5
45909000,-0.27,8.10,149.0,64.12,673.0,689.3,77.5
45910500,-0.26,8.07,146.8,65.74,677.3,693.0,77.8
45912000,-0.27,8.07,148.6,64.94,676.7,692.8,77.6
45913500,-0.27,8.09,150.0,63.80,673.6,690.1,77.4
45915000,-0.27,8.11,146.0,65.51,674.2,689.8,77.8
45916500,-0.27,8.06,148.8,64.90,677.0,693.1,77.6
45918000,-0.27,8.08,149.1,64.42,674.9,691.2,77.5
45919500,-0.27,8.09,148.3,64.70,674.8,690.9,77.6
45921000,-0.27,8.06,148.5,65.17,677.7,693.8,77.6
45922500,-0.26,8.04,147.8,65.84,679.9,695.7,77.7
45924000,-0.27,8.03,151.2,64.30,678.9,695.6,77.4
45925500,-0.27,8.02,150.9,64.71,680.4,696.9,77.5
45927000,-0.27,8.03,151.9,63.87,678.0,694.9,77.4
45928500,-0.27,8.03,151.1,64.35,679.0,695.6,77.5
45930000,-0.27,7.99,151.0,64.99,682.3,698.8,77.5
45931500,-0.27,8.02,149.2,65.41,680.6,696.8,77.6
45933000,-0.26,8.02,148.7,65.69,681.1,697.1,77.7
45934500,-0.27,8.02,150.7,64.75,680.3,696.8,77.5
45936000,-0.27,8.00,149.9,65.33,681.9,698.1,77.6
45937500,-0.27,7.98,151.5,65.05,683.7,700.3,77.5
45939000,-0.27,7.99,151.2,64.97,682.7,699.2,77.5
45940500,-0.27,7.98,152.3,64.65,683.2,700.0,77.4
45942000,-0.27,8.00,151.7,64.67,681.9,698.6,77.5
45943500,-0.27,8.01,152.1,64.21,680.3,697.1,77.4
45945000,-0.27,7.98,150.4,65.55,684.1,700.4,77.6
45946500,-0.27,8.00,150.3,65.23,682.1,698.5,77.6
45948000,-0.27,7.98,153.2,64.25,682.9,699.9,77.4
45949500,-0.27,7.98,150.4,65.55,684.0,700.3,77.6
45951000,-0.27,7.93,153.3,64.97,687.1,703.9,77.4
45952500,-0.27,7.93,156.9,63.39,685.8,703.5,77.1
45954000,-0.26,7.91,152.7,65.63,689.4,706.1,77.5
45955500,-0.27,7.94,154.5,64.32,686.0,703.2,77.3
45957000,-0.27,7.92,154.4,64.67,687.7,704.8,77.3
45958500,-0.27,7.90,154.2,65.10,689.7,706.8,77.4
45960000,-0.26,7.94,151.4,65.76,687.3,703.8,77.6
45961500,-0.27,7.92,152.5,65.49,688.3,705.0,77.5
45963000,-0.26,7.91,150.1,66.88,690.7,706.8,77.7
45964500,-0.26,7.91,152.2,65.87,689.8,706.3,77.6
45966000,-0.27,7.92,152.7,65.39,688.2,704.9,77.5
45967500,-0.26,7.91,150.8,66.63,690.7,707.0,77.7
45969000,-0.26,7.88,152.8,66.05,692.0,708.7,77.5
45970500,-0.26,7.88,153.1,65.99,692.4,709.1,77.5
45972000,-0.26,7.92,151.0,66.20,689.0,705.3,77.6
45973500,-0.27,7.93,152.6,65.42,688.0,704.7,77.5
45975000,-0.26,7.88,152.0,66.42,692.4,708.9,77.6
45976500,-0.27,7.89,153.6,65.55,691.1,708.0,77.5
45978000,-0.26,7.88,152.6,66.16,692.1,708.7,77.6
45979500,-0.26,7.88,151.4,66.71,692.6,709.0,77.7
45981000,-0.26,7.89,151.0,66.78,692.0,708.3,77.7
45982500,-0.26,7.86,153.7,65.99,693.6,710.5,77.5
45984000,-0.26,7.84,154.1,66.14,695.4,712.3,77.5
45985500,-0.26,7.85,155.0,65.57,694.0,711.1,77.4
45987000,-0.26,7.83,152.8,67.05,697.4,714.0,77.6
45988500,-0.26,7.86,153.3,66.16,693.8,710.5,77.5
45990000,-0.27,7.82,158.1,64.69,695.8,713.5,77.2
45991500,-0.26,7.86,153.2,66.32,694.5,711.2,77.6
45993000,-0.26,7.81,155.9,65.85,697.5,714.8,77.4
45994500,-0.26,7.84,152.6,66.99,696.6,713.2,77.6
45996000,-0.26,7.81,156.5,65.64,697.6,714.9,77.4
45997500,-0.26,7.79,157.3,65.62,699.3,716.8,77.3
45999000,-0.26,7.82,153.5,66.90,698.3,714.9,77.6
46000500,-0.26,7.83,154.9,65.97,696.2,713.2,77.5
46002000,-0.26,7.80,153.1,67.34,699.7,716.2,77.7
46003500,-0.26,7.81,156.1,65.75,697.5,714.7,77.4
46005000,-0.26,7.80,156.0,66.09,699.0,716.2,77.4
46006500,-0.26,7.79,153.9,67.29,701.2,717.9,77.6
46008000,-0.27,7.82,157.6,65.01,696.4,714.0,77.2
46009500,-0.26,7.76,154.8,67.39,703.7,720.5,77.6
46011000,-0.26,7.81,153.3,67.18,699.3,715.9,77.6
46012500,-0.25,7.79,150.7,68.83,702.5,718.4,77.9
46014000,-0.26,7.79,154.5,66.87,700.3,717.1,77.6
46015500,-0.26,7.79,153.5,67.46,701.4,718.0,77.7
46017000,-0.26,7.79,154.7,66.80,700.2,717.1,77.5
46018500,-0.26,7.79,154.0,67.13,700.6,717.3,77.6
46020000,-0.26,7.80,153.9,67.04,699.8,716.5,77.6
46021500,-0.26,7.76,154.8,67.40,703.7,720.5,77.6
46023000,-0.26,7.72,156.7,67.08,706.1,723.3,77.5
46024500,-0.26,7.71,156.8,67.28,707.5,724.7,77.5
46026000,-0.26,7.77,155.0,67.10,702.7,719.6,77.6
46027500,-0.26,7.71,158.1,66.62,706.5,724.0,77.4
46029000,-0.26,7.75,155.2,67.27,704.0,721.0,77.6
46030500,-0.26,7.72,157.7,66.73,706.5,723.9,77.4
46032000,-0.26,7.70,158.7,66.63,707.9,725.4,77.4
46033500,-0.25,7.69,155.7,68.15,709.9,726.8,77.6
46035000,-0.26,7.73,154.4,68.08,706.6,723.2,77.7
46036500,-0.26,7.71,158.5,66.53,706.9,724.4,77.4
46038000,-0.26,7.71,158.1,66.68,706.9,724.4,77.4
46039500,-0.26,7.69,157.0,67.63,709.7,726.9,77.5
46041000,-0.26,7.71,156.8,67.22,707.1,724.3,77.5
46042500,-0.26,7.65,157.6,68.07,713.4,730.6,77.5
46044000,-0.26,7.66,161.2,66.15,710.5,728.6,77.2
46045500,-0.26,7.65,160.5,66.74,712.3,730.2,77.3
46047000,-0.26,7.72,160.0,65.61,704.9,722.8,77.2
46048500,-0.25,7.69,155.0,68.50,710.3,727.0,77.7
46050000,-0.25,7.62,158.1,68.34,716.1,733.3,77.6
46051500,-0.26,7.66,159.2,66.99,711.0,728.6,77.4
46053000,-0.26,7.63,159.9,67.30,714.3,731.9,77.4
46054500,-0.26,7.65,160.5,66.72,712.2,730.1,77.3
46056000,-0.25,7.61,158.6,68.22,716.5,733.9,77.5
46057500,-0.26,7.62,159.1,67.88,715.8,733.3,77.5
46059000,-0.26,7.58,161.5,67.43,718.4,736.3,77.3
46060500,-0.26,7.57,160.9,67.86,719.5,737.3,77.4
46062000,-0.25,7.62,157.9,68.44,716.2,733.4,77.6
46063500,-0.25,7.61,158.0,68.60,717.2,734.4,77.6
46065000,-0.26,7.60,159.2,68.13,717.3,734.7,77.5
46066500,-0.26,7.58,160.6,67.84,718.7,736.4,77.4
46068000,-0.26,7.58,160.9,67.81,719.3,737.1,77.4
46069500,-0.26,7.61,159.2,67.92,716.2,733.7,77.5
46071000,-0.25,7.58,156.8,69.77,721.0,737.9,77.7
46072500,-0.25,7.60,154.8,70.27,719.4,735.8,77.9
46074000,-0.25,7.56,160.3,68.45,721.6,739.2,77.5
46075500,-0.25,7.62,155.0,69.83,717.5,734.1,77.8
46077000,-0.26,7.58,160.9,67.76,719.0,736.8,77.4
46078500,-0.25,7.58,158.7,68.69,719.4,736.7,77.6
46080000,-0.25,7.59,159.5,68.23,718.5,736.0,77.5
46081500,-0.26,7.59,160.0,68.04,718.6,736.2,77.4
46083000,-0.25,7.55,160.7,68.49,722.6,740.2,77.5
46084500,-0.25,7.55,161.2,68.21,722.0,739.8,77.4
46086000,-0.25,7.53,157.6,70.35,726.0,743.0,77.8
46087500,-0.25,7.55,160.0,68.69,722.2,739.7,77.5
46089000,-0.25,7.55,159.1,69.29,723.5,740.7,77.6
46090500,-0.25,7.56,160.0,68.54,721.4,739.0,77.5
46092000,-0.25,7.53,160.4,68.87,724.1,741.7,77.5
46093500,-0.24,7.52,156.8,70.92,727.3,744.0,77.8
46095000,-0.25,7.48,162.4,68.88,728.4,746.3,77.4
46096500,-0.25,7.50,159.1,70.09,727.9,745.0,77.7
46098000,-0.25,7.52,158.5,70.06,726.5,743.6,77.7
46099500,-0.25,7.50,162.6,68.46,726.4,744.4,77.4
46101000,-0.25,7.52,159.0,69.84,726.2,743.4,77.7
46102500,-0.26,7.49,164.8,67.74,727.1,745.5,77.2
46104000,-0.25,7.48,162.5,68.92,728.8,746.7,77.4
46105500,-0.25,7.48,163.9,68.18,727.7,746.0,77.3
46107000,-0.25,7.49,163.5,68.33,727.8,745.9,77.3
46108500,-0.25,7.47,163.4,68.74,729.6,747.7,77.4
46110000,-0.25,7.48,159.2,70.49,730.4,747.5,77.7
46111500,-0.24,7.48,158.4,70.92,730.9,747.9,77.8
46113000,-0.25,7.45,162.5,69.43,731.7,749.5,77.5
46114500,-0.25,7.45,162.3,69.63,732.3,750.0,77.5
46116000,-0.25,7.42,165.0,68.94,734.3,752.6,77.3
46117500,-0.25,7.43,166.0,68.20,732.2,750.8,77.2
46119000,-0.25,7.45,160.4,70.52,733.1,750.4,77.7
46120500,-0.25,7.41,161.5,70.70,736.4,753.9,77.6
46122000,-0.25,7.47,162.1,69.36,730.4,748.2,77.5
46123500,-0.25,7.43,163.9,69.21,733.4,751.5,77.4
46125000,-0.25,7.49,158.6,70.64,729.8,746.9,77.7
46126500,-0.25,7.41,163.4,69.79,735.7,753.6,77.5
46128000,-0.24,7.36,163.2,71.03,741.9,759.6,77.6
46129500,-0.25,7.44,165.0,68.47,731.6,749.9,77.3
46131000,-0.25,7.41,162.4,70.38,736.8,754.5,77.6
46132500,-0.25,7.39,162.5,70.74,738.9,756.6,77.6
46134000,-0.24,7.39,162.1,70.91,738.9,756.5,77.6
46135500,-0.25,7.39,163.3,70.38,738.8,756.6,77.5
46137000,-0.25,7.39,162.1,70.79,738.4,756.0,77.6
46138500,-0.25,7.38,165.3,69.47,737.9,756.2,77.4
46140000,-0.25,7.36,165.1,70.05,740.7,758.9,77.4
46141500,-0.24,7.38,161.7,71.36,740.6,758.1,77.7
46143000,-0.25,7.33,165.8,70.24,743.3,761.6,77.4
46144500,-0.24,7.34,162.8,71.49,743.7,761.4,77.6
46146000,-0.25,7.39,165.8,69.04,736.6,755.0,77.3
46147500,-0.24,7.35,161.1,72.15,743.5,760.7,77.8
46149000,-0.24,7.34,162.1,71.90,744.4,761.9,77.7
46150500,-0.25,7.35,164.0,70.85,742.7,760.6,77.6
46152000,-0.25,7.32,167.1,69.83,743.8,762.3,77.3
46153500,-0.25,7.35,167.5,69.13,740.7,759.4,77.3
46155000,-0.24,7.33,164.3,71.12,744.9,762.8,77.6
46156500,-0.24,7.35,161.9,71.75,743.2,760.6,77.7
46158000,-0.24,7.30,165.0,71.29,747.2,765.2,77.6
46159500,-0.25,7.33,164.6,70.83,744.0,762.0,77.5
46161000,-0.25,7.29,166.7,70.75,748.0,766.3,77.4
46162500,-0.24,7.26,166.7,71.42,751.7,769.9,77.5
46164000,-0.24,7.31,161.4,72.82,747.9,765.1,77.8
46165500,-0.24,7.32,163.3,71.75,746.1,763.8,77.7
46167000,-0.24,7.29,165.4,71.23,748.0,766.0,77.5
46168500,-0.24,7.31,162.7,72.20,747.2,764.7,77.7
46170000,-0.25,7.30,166.5,70.57,746.6,765.0,77.4
46171500,-0.24,7.26,167.3,71.09,751.1,769.5,77.4
46173000,-0.24,7.26,164.7,72.33,752.4,770.2,77.7
46174500,-0.24,7.25,163.3,73.14,753.7,771.1,77.8
46176000,-0.24,7.23,168.8,70.96,753.6,772.3,77.4
46177500,-0.24,7.28,164.2,72.17,750.3,768.1,77.7
46179000,-0.24,7.26,167.2,71.07,750.8,769.2,77.4
46180500,-0.24,7.19,167.6,72.40,759.0,777.3,77.6
46182000,-0.24,7.26,163.6,72.77,752.3,769.9,77.7
46183500,-0.24,7.22,167.4,71.85,755.7,774.1,77.5
46185000,-0.24,7.27,165.9,71.56,750.8,768.9,77.5
46186500,-0.24,7.23,168.9,71.01,754.2,772.9,77.4
46188000,-0.24,7.24,165.5,72.28,753.9,771.9,77.6
46189500,-0.24,7.19,170.4,71.14,758.2,777.1,77.3
46191000,-0.24,7.21,167.3,72.14,757.0,775.2,77.5
46192500,-0.24,7.21,165.4,73.02,757.7,775.5,77.7
46194000,-0.24,7.23,166.0,72.39,755.5,773.5,77.6
46195500,-0.24,7.17,167.2,72.95,761.2,779.4,77.6
46197000,-0.24,7.21,168.2,71.63,756.2,774.7,77.5
46198500,-0.24,7.17,168.3,72.46,761.0,779.4,77.5
46200000,-0.23,7.16,164.0,74.66,763.5,781.0,77.9
46201500,-0.24,7.18,166.7,73.14,761.1,779.2,77.6
46203000,-0.24,7.17,165.9,73.71,762.5,780.3,77.7
46204500,-0.24,7.21,168.5,71.47,756.0,774.5,77.4
46206000,-0.25,7.17,172.6,70.40,758.6,778.0,77.2
46207500,-0.24,7.18,166.2,73.22,760.6,778.6,77.7
46209000,-0.24,7.14,168.4,73.18,765.0,783.3,77.6
46210500,-0.23,7.16,165.0,74.20,763.2,780.8,77.8
46212000,-0.24,7.16,166.1,73.80,763.5,781.4,77.7
46213500,-0.24,7.16,167.0,73.30,762.7,780.8,77.7
46215000,-0.23,7.11,167.0,74.46,769.0,786.9,77.7
46216500,-0.23,7.13,166.5,74.20,766.6,784.5,77.7
46218000,-0.24,7.16,168.5,72.49,761.5,779.9,77.5
46219500,-0.24,7.12,170.3,72.63,766.1,784.8,77.5
46221000,-0.24,7.09,169.3,73.66,769.7,788.1,77.6
46222500,-0.24,7.10,170.8,72.67,767.5,786.3,77.5
46224000,-0.23,7.08,168.0,74.51,771.6,789.7,77.7
46225500,-0.23,7.10,168.1,74.07,769.5,787.6,77.7
46227000,-0.24,7.11,169.1,73.46,768.3,786.7,77.6
46228500,-0.24,7.12,171.4,72.09,765.5,784.4,77.4
46230000,-0.24,7.09,170.6,73.14,769.7,788.4,77.5
46231500,-0.24,7.10,168.8,73.79,769.4,787.7,77.6
46233000,-0.24,7.07,171.0,73.22,771.1,789.8,77.5
46234500,-0.24,7.10,172.2,72.16,767.6,786.6,77.4
46236000,-0.23,7.08,168.0,74.61,772.0,790.0,77.7
46237500,-0.24,7.08,170.4,73.40,770.7,789.4,77.5
46239000,-0.24,7.06,172.4,72.87,771.9,790.9,77.4
46240500,-0.24,7.06,171.9,73.23,772.9,791.8,77.5
46242000,-0.24,7.03,172.0,73.70,775.8,794.6,77.5
46243500,-0.24,7.04,172.0,73.59,775.2,794.1,77.5
46245000,-0.23,7.03,171.4,74.07,776.6,795.3,77.6
46246500,-0.24,7.07,170.7,73.56,772.3,791.0,77.5
46248000,-0.23,7.09,167.4,74.74,771.4,789.4,77.8
46249500,-0.24,7.07,171.4,73.25,771.9,790.7,77.5
46251000,-0.23,7.03,170.8,74.34,776.6,795.2,77.6
46252500,-0.24,7.02,172.6,73.68,777.0,796.0,77.5
46254000,-0.24,6.97,177.3,72.55,780.6,800.5,77.2
46255500,-0.24,6.99,176.3,72.72,779.5,799.2,77.3
46257000,-0.24,7.04,173.8,72.62,773.5,792.8,77.3
46258500,-0.24,6.99,175.3,73.19,779.9,799.4,77.3
46260000,-0.23,6.96,172.5,75.14,784.7,803.5,77.6
46261500,-0.24,7.02,172.8,73.63,777.0,796.0,77.5
46263000,-0.23,7.03,171.4,73.96,775.8,794.5,77.5
