Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,119.4,40.60,475.2,489.9,75.9
45633000,-0.42,11.24,119.3,41.16,478.5,493.1,76.0
45634500,-0.43,11.28,120.5,40.46,476.3,491.3,75.8
45636000,-0.42,11.26,118.8,41.20,477.8,492.4,76.0
45637500,-0.43,11.24,121.3,40.39,477.4,492.6,75.7
45639000,-0.42,11.25,119.3,41.10,478.2,492.9,76.0
45640500,-0.43,11.26,119.7,40.84,477.3,492.1,75.9
45642000,-0.43,11.24,121.6,40.28,477.3,492.5,75.7
45643500,-0.42,11.23,119.7,41.09,478.8,493.5,76.0
45645000,-0.42,11.24,119.7,41.07,478.6,493.4,76.0
45646500,-0.42,11.23,120.3,40.88,478.6,493.4,75.9
45648000,-0.43,11.24,120.6,40.71,478.0,493.0,75.8
45649500,-0.43,11.25,121.1,40.44,477.4,492.5,75.8
45651000,-0.42,11.20,120.2,41.18,480.4,495.2,75.9
45652500,-0.43,11.20,121.8,40.53,479.2,494.5,75.7
45654000,-0.43,11.23,121.0,40.59,478.2,493.3,75.8
45655500,-0.43,11.19,121.7,40.62,479.6,494.8,75.8
45657000,-0.42,11.18,120.2,41.33,481.3,496.1,76.0
45658500,-0.42,11.24,119.8,41.01,478.5,493.3,75.9
45660000,-0.43,11.19,122.1,40.51,479.6,494.9,75.7
45661500,-0.42,11.16,121.0,41.16,481.6,496.5,75.9
45663000,-0.43,11.15,122.1,40.81,481.5,496.7,75.8
45664500,-0.43,11.16,121.9,40.84,481.3,496.5,75.8
45666000,-0.43,11.19,123.0,40.15,479.1,494.6,75.6
45667500,-0.42,11.15,121.0,41.22,482.1,497.1,75.9
45669000,-0.43,11.16,123.5,40.25,480.5,496.1,75.6
45670500,-0.43,11.18,122.6,40.43,480.0,495.4,75.7
45672000,-0.42,11.14,121.8,41.03,482.5,497.6,75.8
45673500,-0.43,11.15,122.3,40.77,481.6,496.9,75.8
45675000,-0.43,11.18,121.9,40.66,480.2,495.4,75.8
45676500,-0.42,11.15,121.1,41.19,482.0,497.0,75.9
45678000,-0.43,11.14,123.8,40.24,481.1,496.8,75.6
45679500,-0.42,11.19,119.5,41.53,481.2,495.8,76.1
45681000,-0.42,11.18,120.9,41.05,480.7,495.7,75.9
45682500,-0.43,11.14,122.3,40.83,482.1,497.4,75.8
45684000,-0.42,11.13,121.6,41.18,483.0,498.1,75.9
45685500,-0.42,11.12,121.4,41.32,483.5,498.5,75.9
45687000,-0.43,11.11,123.4,40.65,483.0,498.5,75.7
45688500,-0.43,11.13,122.6,40.78,482.3,497.6,75.7
45690000,-0.42,11.11,121.9,41.18,483.6,498.8,75.8
45691500,-0.42,11.09,123.0,40.92,484.0,499.4,75.7
45693000,-0.43,11.08,123.8,40.71,484.1,499.7,75.7
45694500,-0.42,11.08,121.3,41.64,485.3,500.3,76.0
45696000,-0.42,11.04,122.5,41.53,486.8,501.9,75.9
45697500,-0.42,11.07,123.3,40.99,484.8,500.3,75.7
45699000,-0.42,11.07,123.1,41.05,485.0,500.4,75.8
45700500,-0.42,11.05,123.7,40.96,485.5,501.1,75.7
45702000,-0.43,11.08,123.9,40.70,484.1,499.7,75.6
45703500,-0.42,11.06,123.1,41.17,485.7,501.1,75.8
45705000,-0.42,11.06,122.4,41.45,486.1,501.3,75.9
45706500,-0.42,11.05,122.7,41.38,486.4,501.6,75.8
45708000,-0.43,11.02,125.3,40.65,486.4,502.3,75.6
45709500,-0.42,11.07,123.1,41.07,485.0,500.3,75.8
45711000,-0.42,11.04,123.2,41.26,486.5,501.8,75.8
45712500,-0.42,11.04,123.0,41.34,486.6,501.9,75.8
45714000,-0.42,11.00,122.8,41.77,488.8,504.0,75.9
45715500,-0.42,11.02,123.6,41.25,487.2,502.6,75.8
45717000,-0.41,11.02,121.4,42.13,488.5,503.3,76.0
45718500,-0.41,11.01,122.1,41.97,488.8,503.8,76.0
45720000,-0.42,11.02,124.0,41.13,487.1,502.6,75.7
45721500,-0.42,10.98,123.9,41.47,489.0,504.5,75.8
45723000,-0.42,11.00,123.2,41.61,488.7,504.0,75.8
45724500,-0.42,11.00,122.6,41.85,489.0,504.2,75.9
45726000,-0.42,10.97,123.3,41.79,490.0,505.3,75.9
45727500,-0.42,10.96,125.4,41.03,489.2,505.0,75.6
45729000,-0.42,10.97,123.3,41.84,490.2,505.5,75.9
45730500,-0.42,11.00,124.3,41.17,487.9,503.5,75.7
45732000,-0.42,11.01,124.3,41.14,487.7,503.3,75.7
45733500,-0.42,10.94,125.5,41.17,490.2,506.0,75.6
45735000,-0.43,10.94,126.8,40.73,489.7,505.9,75.5
45736500,-0.42,10.96,123.8,41.68,490.2,505.6,75.8
45738000,-0.42,10.90,126.4,41.16,491.7,507.7,75.6
45739500,-0.42,10.96,125.1,41.21,489.6,505.3,75.7
45741000,-0.43,10.94,126.6,40.80,489.8,505.9,75.5
45742500,-0.42,10.97,125.4,41.01,488.9,504.7,75.6
45744000,-0.42,10.93,125.5,41.30,491.1,506.9,75.7
45745500,-0.42,10.97,123.6,41.65,489.6,504.9,75.8
45747000,-0.42,10.95,123.8,41.72,490.5,505.9,75.8
45748500,-0.42,10.89,126.3,41.29,492.4,508.3,75.6
45750000,-0.42,10.89,124.8,41.85,493.2,508.7,75.8
45751500,-0.42,10.91,124.6,41.77,492.3,507.9,75.8
45753000,-0.41,10.87,125.0,41.97,494.3,509.9,75.8
45754500,-0.42,10.90,125.4,41.52,492.3,508.0,75.7
45756000,-0.42,10.92,124.7,41.64,491.7,507.2,75.8
45757500,-0.42,10.87,126.6,41.35,493.4,509.3,75.6
45759000,-0.42,10.87,127.5,41.01,492.9,509.1,75.5
45760500,-0.42,10.91,126.0,41.25,491.6,507.5,75.6
45762000,-0.41,10.87,123.8,42.45,495.0,510.2,76.0
45763500,-0.41,10.83,125.5,42.05,495.8,511.5,75.8
45765000,-0.42,10.87,125.7,41.68,493.7,509.5,75.7
45766500,-0.42,10.86,126.0,41.68,494.2,510.0,75.7
45768000,-0.42,10.83,126.5,41.70,495.4,511.3,75.7
45769500,-0.42,10.79,127.3,41.76,497.2,513.3,75.6
45771000,-0.42,10.84,127.0,41.43,494.5,510.5,75.6
45772500,-0.42,10.83,126.4,41.72,495.3,511.2,75.7
45774000,-0.41,10.81,125.7,42.18,497.0,512.7,75.8
45775500,-0.41,10.85,125.4,41.92,494.8,510.5,75.8
45777000,-0.42,10.86,125.7,41.78,494.4,510.1,75.7
45778500,-0.41,10.85,124.3,42.40,495.7,511.1,75.9
45780000,-0.42,10.77,127.6,41.78,497.9,514.0,75.6
45781500,-0.42,10.83,126.8,41.56,495.1,511.0,75.6
45783000,-0.41,10.78,125.1,42.67,498.9,514.4,75.9
45784500,-0.42,10.76,128.1,41.68,498.2,514.4,75.6
45786000,-0.42,10.76,127.7,41.84,498.5,514.5,75.6
45787500,-0.41,10.76,127.1,42.04,498.6,514.6,75.7
45789000,-0.42,10.78,127.8,41.66,497.5,513.6,75.6
45790500,-0.42,10.78,127.4,41.83,497.8,513.8,75.6
45792000,-0.41,10.74,127.9,41.90,499.3,515.4,75.6
45793500,-0.41,10.72,127.6,42.26,500.9,516.9,75.7
45795000,-0.41,10.77,126.9,42.02,498.2,514.1,75.7
45796500,-0.41,10.74,127.6,42.03,499.5,515.6,75.7
45798000,-0.42,10.75,128.5,41.61,498.4,514.7,75.5
45799500,-0.41,10.74,126.8,42.34,500.0,515.9,75.8
45801000,-0.41,10.75,127.0,42.23,499.7,515.6,75.7
45802500,-0.42,10.77,128.1,41.64,497.9,514.1,75.6
45804000,-0.41,10.69,128.0,42.32,502.1,518.2,75.7
45805500,-0.42,10.69,129.3,41.81,501.2,517.6,75.5
45807000,-0.41,10.71,128.0,42.15,501.0,517.1,75.7
45808500,-0.41,10.72,127.9,42.10,500.5,516.6,75.7
45810000,-0.42,10.74,129.0,41.53,498.9,515.3,75.5
45811500,-0.42,10.70,130.2,41.39,500.1,516.8,75.4
45813000,-0.41,10.70,128.6,42.06,501.5,517.7,75.6
45814500,-0.41,10.73,128.2,41.93,500.0,516.1,75.6
45816000,-0.42,10.72,128.4,41.86,500.0,516.2,75.6
45817500,-0.41,10.68,128.3,42.29,502.5,518.7,75.7
45819000,-0.42,10.67,129.7,41.82,502.0,518.5,75.5
45820500,-0.41,10.67,129.0,42.08,502.4,518.7,75.6
45822000,-0.41,10.68,129.0,41.99,501.9,518.2,75.6
45823500,-0.41,10.70,127.6,42.35,501.7,517.7,75.7
45825000,-0.41,10.67,127.7,42.61,503.3,519.3,75.8
45826500,-0.41,10.73,127.8,42.03,499.9,516.0,75.7
45828000,-0.41,10.66,129.3,42.07,502.8,519.1,75.6
45829500,-0.41,10.66,127.7,42.69,503.9,519.8,75.8
45831000,-0.42,10.65,130.0,41.86,502.9,519.4,75.5
45832500,-0.41,10.64,128.5,42.56,504.5,520.6,75.7
45834000,-0.41,10.64,130.3,41.87,503.5,520.1,75.5
45835500,-0.42,10.60,131.6,41.75,505.0,521.8,75.4
45837000,-0.41,10.63,128.9,42.45,504.6,520.8,75.7
45838500,-0.41,10.63,129.9,42.16,504.6,521.0,75.6
45840000,-0.42,10.63,130.6,41.85,503.8,520.5,75.5
45841500,-0.41,10.60,129.8,42.36,505.8,522.2,75.6
45843000,-0.40,10.60,128.3,42.92,506.5,522.5,75.8
45844500,-0.41,10.62,130.6,41.96,504.5,521.2,75.5
45846000,-0.41,10.61,130.7,41.95,504.7,521.4,75.5
45847500,-0.41,10.63,129.1,42.39,504.7,521.0,75.6
45849000,-0.41,10.56,130.7,42.42,507.6,524.2,75.6
45850500,-0.42,10.64,130.9,41.70,503.4,520.1,75.4
45852000,-0.41,10.60,129.6,42.46,506.0,522.3,75.6
45853500,-0.40,10.59,128.1,43.13,507.4,523.3,75.8
45855000,-0.41,10.57,130.9,42.27,507.1,523.7,75.5
45856500,-0.41,10.63,128.0,42.80,505.1,521.1,75.8
45858000,-0.41,10.58,131.2,42.10,506.6,523.3,75.5
45859500,-0.41,10.54,130.7,42.56,508.6,525.1,75.6
45861000,-0.41,10.60,128.9,42.78,506.7,522.8,75.7
45862500,-0.41,10.56,130.2,42.63,508.1,524.5,75.6
45864000,-0.41,10.58,130.1,42.45,506.8,523.2,75.6
45865500,-0.41,10.57,131.1,42.21,507.1,523.8,75.5
45867000,-0.41,10.54,131.2,42.44,508.7,525.4,75.5
45868500,-0.41,10.53,131.4,42.44,509.1,525.8,75.5
45870000,-0.41,10.55,131.8,42.10,507.6,524.4,75.4
45871500,-0.41,10.52,130.6,42.84,510.2,526.6,75.6
45873000,-0.40,10.55,129.6,42.91,508.8,525.1,75.7
45874500,-0.41,10.52,131.7,42.37,509.2,526.0,75.5
45876000,-0.40,10.53,130.0,42.93,509.8,526.1,75.7
45877500,-0.41,10.51,130.6,42.83,510.3,526.7,75.6
45879000,-0.41,10.50,130.8,42.89,510.9,527.4,75.6
45880500,-0.40,10.49,129.5,43.50,512.4,528.5,75.8
45882000,-0.41,10.50,132.4,42.30,510.0,526.9,75.4
45883500,-0.41,10.53,130.9,42.58,509.0,525.6,75.6
45885000,-0.41,10.50,133.6,41.88,509.4,526.6,75.3
45886500,-0.40,10.49,130.9,42.92,511.4,527.9,75.6
45888000,-0.40,10.43,130.9,43.47,514.9,531.3,75.7
45889500,-0.40,10.45,130.8,43.33,513.8,530.2,75.7
45891000,-0.41,10.42,133.6,42.56,513.9,530.9,75.4
45892500,-0.40,10.44,131.7,43.12,514.0,530.6,75.6
45894000,-0.41,10.46,132.4,42.65,512.3,529.1,75.5
45895500,-0.40,10.47,131.0,43.08,512.4,528.9,75.7
45897000,-0.41,10.46,132.4,42.66,512.4,529.2,75.5
45898500,-0.41,10.45,132.1,42.82,512.9,529.6,75.6
45900000,-0.40,10.45,131.9,42.93,513.1,529.8,75.6
45901500,-0.40,10.41,132.1,43.18,515.1,531.8,75.6
45903000,-0.41,10.46,132.0,42.84,512.8,529.5,75.6
45904500,-0.40,10.43,131.0,43.41,514.7,531.1,75.7
45906000,-0.41,10.41,133.4,42.76,514.8,531.8,75.5
45907500,-0.41,10.41,134.0,42.48,514.2,531.4,75.4
45909000,-0.41,10.39,133.4,42.89,515.7,532.7,75.5
45910500,-0.40,10.38,131.7,43.62,517.3,533.9,75.7
45912000,-0.41,10.38,134.0,42.72,515.7,532.9,75.4
45913500,-0.40,10.38,132.8,43.24,516.7,533.5,75.6
45915000,-0.40,10.35,133.9,43.07,517.7,534.8,75.5
45916500,-0.40,10.39,132.3,43.26,516.2,532.9,75.6
45918000,-0.40,10.41,132.5,43.10,515.4,532.1,75.6
45919500,-0.41,10.38,134.3,42.70,516.0,533.2,75.4
45921000,-0.40,10.40,132.9,42.96,515.2,532.1,75.5
45922500,-0.41,10.37,134.2,42.83,516.7,533.8,75.4
45924000,-0.41,10.36,135.1,42.55,516.5,533.8,75.3
45925500,-0.40,10.36,133.0,43.31,517.6,534.4,75.6
45927000,-0.40,10.35,133.5,43.25,518.1,535.0,75.6
45928500,-0.40,10.35,132.4,43.64,518.6,535.2,75.7
45930000,-0.40,10.35,132.5,43.57,518.4,535.1,75.7
45931500,-0.41,10.35,135.4,42.49,516.7,534.2,75.3
45933000,-0.40,10.31,134.2,43.29,519.7,536.7,75.5
45934500,-0.40,10.31,135.0,43.08,519.7,537.0,75.4
45936000,-0.40,10.36,132.8,43.42,518.0,534.7,75.6
45937500,-0.40,10.33,132.9,43.65,519.6,536.3,75.7
45939000,-0.40,10.28,135.6,43.06,520.7,538.1,75.4
45940500,-0.40,10.27,133.8,43.81,522.3,539.1,75.6
45942000,-0.40,10.32,133.7,43.43,519.7,536.7,75.6
45943500,-0.40,10.28,133.3,43.91,522.1,538.8,75.7
45945000,-0.40,10.34,134.0,43.15,518.4,535.5,75.5
45946500,-0.40,10.27,134.9,43.39,521.6,538.7,75.5
45948000,-0.40,10.23,135.4,43.59,523.9,541.1,75.5
45949500,-0.40,10.28,135.4,43.17,521.2,538.5,75.4
45951000,-0.40,10.25,135.5,43.37,522.7,540.0,75.5
45952500,-0.40,10.25,136.0,43.18,522.3,539.7,75.4
45954000,-0.40,10.25,135.8,43.22,522.3,539.7,75.4
45955500,-0.40,10.23,135.7,43.53,524.0,541.3,75.5
45957000,-0.40,10.27,134.4,43.56,521.9,538.9,75.6
45958500,-0.40,10.29,134.6,43.31,520.6,537.7,75.5
45960000,-0.40,10.25,136.3,43.07,522.1,539.6,75.4
45961500,-0.40,10.27,134.7,43.46,521.7,538.8,75.5
45963000,-0.40,10.23,135.7,43.52,523.9,541.2,75.5
45964500,-0.40,10.21,135.9,43.57,524.5,541.8,75.5
45966000,-0.40,10.23,136.7,43.16,523.4,540.9,75.4
45967500,-0.40,10.21,136.2,43.49,524.7,542.0,75.4
45969000,-0.40,10.24,135.7,43.40,523.2,540.5,75.5
45970500,-0.40,10.20,137.8,42.98,524.3,542.1,75.3
45972000,-0.40,10.19,137.1,43.32,525.2,542.8,75.4
45973500,-0.40,10.19,135.7,43.82,525.9,543.1,75.5
45975000,-0.40,10.18,135.7,43.96,526.7,543.9,75.6
45976500,-0.39,10.18,134.6,44.33,527.0,544.0,75.7
45978000,-0.40,10.17,137.6,43.32,526.0,543.7,75.3
45979500,-0.40,10.20,135.6,43.82,525.7,542.9,75.5
45981000,-0.40,10.13,138.0,43.55,528.3,546.0,75.4
45982500,-0.40,10.20,135.2,43.93,525.6,542.7,75.6
45984000,-0.40,10.17,136.3,43.79,526.9,544.2,75.5
45985500,-0.40,10.15,138.2,43.33,527.2,545.0,75.3
45987000,-0.40,10.19,135.9,43.81,526.1,543.4,75.5
45988500,-0.40,10.12,137.3,43.88,529.1,546.7,75.5
45990000,-0.40,10.14,138.3,43.36,527.6,545.5,75.3
45991500,-0.40,10.12,138.0,43.60,528.7,546.4,75.4
45993000,-0.39,10.13,136.8,43.99,529.0,546.4,75.5
45994500,-0.40,10.13,137.5,43.72,528.5,546.0,75.4
45996000,-0.40,10.12,138.5,43.52,528.9,546.7,75.3
45997500,-0.40,10.13,138.4,43.38,528.0,545.9,75.3
45999000,-0.40,10.12,138.0,43.62,528.7,546.4,75.4
46000500,-0.40,10.08,139.2,43.64,531.0,549.0,75.3
46002000,-0.40,10.11,137.6,43.91,529.9,547.4,75.4
46003500,-0.40,10.07,140.2,43.34,530.9,549.1,75.2
46005000,-0.39,10.09,137.6,44.06,530.8,548.3,75.5
46006500,-0.40,10.07,139.8,43.49,531.1,549.2,75.3
46008000,-0.40,10.03,140.0,43.78,533.4,551.4,75.3
46009500,-0.40,10.10,137.7,43.97,530.6,548.2,75.4
46011000,-0.39,10.09,137.6,44.05,530.9,548.5,75.5
46012500,-0.40,10.05,139.8,43.64,532.2,550.2,75.3
46014000,-0.40,10.09,139.0,43.56,530.2,548.1,75.3
46015500,-0.39,10.07,138.1,44.13,532.2,549.8,75.5
46017000,-0.40,10.06,139.9,43.50,531.4,549.5,75.3
46018500,-0.40,10.05,139.5,43.72,532.1,550.1,75.3
46020000,-0.39,10.05,137.9,44.29,533.0,550.6,75.5
46021500,-0.40,10.07,139.1,43.66,531.1,549.0,75.3
46023000,-0.39,10.01,139.5,44.14,534.8,552.7,75.4
46024500,-0.39,10.05,138.5,44.13,532.9,550.6,75.4
46026000,-0.40,10.05,139.3,43.83,532.5,550.4,75.3
46027500,-0.39,10.02,139.4,44.09,534.4,552.3,75.4
46029000,-0.39,10.03,139.2,44.04,533.6,551.4,75.4
46030500,-0.39,10.03,137.8,44.54,534.3,551.8,75.5
46032000,-0.39,10.01,139.5,44.14,534.9,552.8,75.4
46033500,-0.39,9.99,140.4,44.00,535.6,553.7,75.3
46035000,-0.39,10.01,139.2,44.23,534.8,552.7,75.4
46036500,-0.39,10.02,139.3,44.10,534.2,552.0,75.4
46038000,-0.40,10.04,139.8,43.69,532.5,550.6,75.3
46039500,-0.40,10.00,140.8,43.78,534.9,553.1,75.2
46041000,-0.39,9.96,140.4,44.28,537.4,555.4,75.4
46042500,-0.39,10.01,137.2,44.96,536.0,553.3,75.6
46044000,-0.39,9.95,139.7,44.65,538.6,556.4,75.5
46045500,-0.40,9.96,141.5,43.87,536.7,555.0,75.2
46047000,-0.40,9.95,143.6,43.29,536.5,555.4,75.0
46048500,-0.40,9.95,141.5,43.96,537.3,555.7,75.2
46050000,-0.40,9.99,140.9,43.83,535.4,553.7,75.3
46051500,-0.39,9.97,140.1,44.29,537.0,554.9,75.4
46053000,-0.39,9.96,141.2,44.00,537.0,555.3,75.3
46054500,-0.40,9.94,142.3,43.75,537.3,555.8,75.2
46056000,-0.39,9.95,140.0,44.55,538.3,556.2,75.4
46057500,-0.40,9.91,143.5,43.62,538.7,557.5,75.1
46059000,-0.39,9.90,142.7,44.02,539.9,558.5,75.2
46060500,-0.40,9.94,142.3,43.83,537.8,556.3,75.2
46062000,-0.39,9.91,141.6,44.33,539.9,558.2,75.3
46063500,-0.39,9.91,142.2,44.11,539.5,558.0,75.2
46065000,-0.39,9.93,140.4,44.54,539.2,557.2,75.4
46066500,-0.39,9.87,143.4,44.05,541.2,559.9,75.2
46068000,-0.39,9.89,142.0,44.36,540.8,559.1,75.3
46069500,-0.40,9.90,143.6,43.67,539.1,557.9,75.1
46071000,-0.39,9.86,143.5,44.14,542.1,560.7,75.2
46072500,-0.40,9.91,143.0,43.85,539.3,557.9,75.1
46074000,-0.39,9.86,142.7,44.42,542.5,561.0,75.3
46075500,-0.39,9.88,140.5,45.05,542.5,560.4,75.5
46077000,-0.39,9.85,143.2,44.33,542.8,561.4,75.2
46078500,-0.39,9.87,142.2,44.47,541.9,560.2,75.3
46080000,-0.39,9.85,142.7,44.55,543.2,561.7,75.3
46081500,-0.39,9.83,142.7,44.73,544.5,562.9,75.3
46083000,-0.39,9.84,142.9,44.58,543.8,562.2,75.3
46084500,-0.39,9.84,141.2,45.10,544.2,562.3,75.5
46086000,-0.39,9.89,140.7,44.82,541.4,559.4,75.4
46087500,-0.39,9.86,140.8,45.10,543.4,561.3,75.5
46089000,-0.39,9.85,142.5,44.57,543.2,561.6,75.3
46090500,-0.39,9.79,144.2,44.58,546.1,564.8,75.2
46092000,-0.39,9.78,145.3,44.21,545.7,564.8,75.1
46093500,-0.39,9.81,144.8,44.20,544.7,563.6,75.1
46095000,-0.39,9.84,142.5,44.71,543.9,562.3,75.3
46096500,-0.39,9.80,144.4,44.40,545.3,564.1,75.2
46098000,-0.39,9.80,144.1,44.47,545.2,563.9,75.2
46099500,-0.39,9.78,143.6,44.86,546.9,565.4,75.3
46101000,-0.39,9.82,144.6,44.15,544.0,562.8,75.1
46102500,-0.39,9.76,144.2,44.81,547.7,566.3,75.2
46104000,-0.39,9.78,145.9,44.06,545.7,564.9,75.0
46105500,-0.39,9.79,144.1,44.61,546.3,565.0,75.2
46107000,-0.39,9.81,144.5,44.28,544.7,563.5,75.1
46108500,-0.39,9.78,144.3,44.67,546.9,565.6,75.2
46110000,-0.39,9.74,146.3,44.31,548.1,567.3,75.1
46111500,-0.39,9.80,144.5,44.36,545.2,564.0,75.2
46113000,-0.39,9.72,146.8,44.31,549.0,568.3,75.0
46114500,-0.39,9.74,144.5,44.91,548.9,567.6,75.3
46116000,-0.39,9.74,145.4,44.63,548.6,567.6,75.2
46117500,-0.39,9.76,145.0,44.62,547.8,566.7,75.2
46119000,-0.39,9.73,145.3,44.80,549.6,568.5,75.2
46120500,-0.39,9.72,145.3,44.87,550.1,569.0,75.2
46122000,-0.39,9.72,144.7,45.03,550.0,568.8,75.3
46123500,-0.39,9.74,146.7,44.15,547.7,567.0,75.0
46125000,-0.39,9.75,145.0,44.69,548.3,567.2,75.2
46126500,-0.39,9.71,147.8,44.06,549.1,568.6,74.9
46128000,-0.38,9.75,143.5,45.20,548.9,567.4,75.4
46129500,-0.39,9.71,145.7,44.80,550.2,569.2,75.2
46131000,-0.38,9.73,144.1,45.18,550.0,568.6,75.3
46132500,-0.39,9.74,145.5,44.62,548.7,567.6,75.1
46134000,-0.39,9.67,146.8,44.78,552.1,571.3,75.1
46135500,-0.39,9.69,148.0,44.23,550.6,570.2,75.0
46137000,-0.39,9.68,147.0,44.63,551.4,570.6,75.1
46138500,-0.39,9.63,148.5,44.68,554.3,573.9,75.0
46140000,-0.39,9.69,145.7,45.04,551.9,570.8,75.2
46141500,-0.39,9.71,146.5,44.49,549.6,568.8,75.1
46143000,-0.39,9.63,148.6,44.56,553.7,573.3,75.0
46144500,-0.38,9.69,144.6,45.41,552.4,571.0,75.3
46146000,-0.39,9.73,145.0,44.88,549.5,568.3,75.2
46147500,-0.38,9.68,145.3,45.22,552.3,571.1,75.3
46149000,-0.39,9.69,146.3,44.85,551.6,570.7,75.1
46150500,-0.38,9.62,147.0,45.21,555.3,574.5,75.2
46152000,-0.39,9.66,147.0,44.86,552.9,572.1,75.1
46153500,-0.39,9.66,148.1,44.43,552.1,571.6,75.0
46155000,-0.39,9.63,148.6,44.62,554.2,573.8,75.0
46156500,-0.39,9.63,149.7,44.24,553.5,573.4,74.9
46158000,-0.39,9.62,148.7,44.67,554.7,574.3,75.0
46159500,-0.39,9.66,146.6,45.00,553.2,572.3,75.2
46161000,-0.39,9.62,149.4,44.46,554.5,574.3,74.9
46162500,-0.38,9.62,147.1,45.21,555.4,574.6,75.2
46164000,-0.39,9.59,148.9,44.86,556.2,575.8,75.0
46165500,-0.39,9.60,148.4,44.97,556.2,575.7,75.1
46167000,-0.39,9.62,147.7,44.99,555.0,574.4,75.1
46168500,-0.39,9.62,147.4,45.08,555.1,574.3,75.1
46170000,-0.39,9.58,148.7,45.10,557.5,577.0,75.1
46171500,-0.38,9.57,148.5,45.21,558.0,577.4,75.1
46173000,-0.38,9.53,149.6,45.26,560.3,579.9,75.0
46174500,-0.39,9.60,147.8,45.13,556.2,575.5,75.1
46176000,-0.38,9.57,147.3,45.71,559.0,578.1,75.2
46177500,-0.38,9.51,149.8,45.35,561.2,580.9,75.1
46179000,-0.38,9.57,148.4,45.29,558.3,577.7,75.1
46180500,-0.38,9.59,146.9,45.63,557.9,576.9,75.2
46182000,-0.38,9.48,150.7,45.42,563.1,582.9,75.0
46183500,-0.38,9.55,148.8,45.29,559.0,578.5,75.1
46185000,-0.39,9.56,151.9,44.21,557.0,577.4,74.7
46186500,-0.39,9.53,150.7,44.89,559.7,579.6,74.9
46188000,-0.38,9.51,148.4,45.90,562.3,581.6,75.2
46189500,-0.38,9.55,148.6,45.41,559.5,578.9,75.1
46191000,-0.39,9.53,150.9,44.84,559.7,579.7,74.9
46192500,-0.38,9.51,149.2,45.63,562.0,581.5,75.1
46194000,-0.39,9.49,151.2,45.08,561.8,581.8,74.9
46195500,-0.38,9.52,149.2,45.49,561.0,580.5,75.1
46197000,-0.38,9.53,149.1,45.46,560.7,580.2,75.1
46198500,-0.38,9.42,151.9,45.58,566.3,586.3,75.0
46200000,-0.38,9.49,150.1,45.49,562.7,582.3,75.1
46201500,-0.39,9.45,153.2,44.80,563.4,583.8,74.8
46203000,-0.38,9.50,148.2,46.08,563.2,582.3,75.3
46204500,-0.38,9.48,149.8,45.71,563.5,583.1,75.1
46206000,-0.38,9.49,149.4,45.72,563.0,582.4,75.1
46207500,-0.38,9.48,149.9,45.62,563.2,582.8,75.1
46209000,-0.38,9.50,150.7,45.22,561.8,581.7,75.0
46210500,-0.38,9.42,151.8,45.59,566.2,586.2,75.0
46212000,-0.38,9.45,150.1,45.87,565.1,584.7,75.1
46213500,-0.38,9.42,151.7,45.63,566.3,586.3,75.0
46215000,-0.37,9.42,149.4,46.48,568.0,587.3,75.3
46216500,-0.38,9.43,152.4,45.32,565.5,585.7,74.9
46218000,-0.38,9.43,151.7,45.53,565.6,585.6,75.0
46219500,-0.38,9.42,152.3,45.47,566.3,586.4,74.9
46221000,-0.38,9.44,151.3,45.63,565.6,585.5,75.0
46222500,-0.38,9.43,152.0,45.49,565.9,586.0,75.0
46224000,-0.37,9.46,148.4,46.35,565.4,584.5,75.3
46225500,-0.38,9.40,152.4,45.69,567.9,588.0,75.0
46227000,-0.38,9.42,151.8,45.58,566.3,586.3,75.0
46228500,-0.38,9.38,151.6,46.15,569.6,589.5,75.1
46230000,-0.39,9.39,154.9,44.87,566.7,587.5,74.7
46231500,-0.38,9.42,150.1,46.21,567.4,587.0,75.2
46233000,-0.38,9.39,153.4,45.42,567.9,588.2,74.9
46234500,-0.38,9.36,154.2,45.42,569.2,589.7,74.8
46236000,-0.38,9.34,154.6,45.52,570.7,591.2,74.8
46237500,-0.38,9.32,154.2,45.85,572.1,592.5,74.9
46239000,-0.38,9.36,153.7,45.60,569.6,589.9,74.9
46240500,-0.38,9.34,154.3,45.63,570.8,591.3,74.9
46242000,-0.38,9.34,154.8,45.42,570.2,590.9,74.8
46243500,-0.38,9.34,153.7,45.80,571.0,591.3,74.9
46245000,-0.38,9.36,151.7,46.30,570.8,590.6,75.1
46246500,-0.38,9.33,154.6,45.57,571.0,591.5,74.9
46248000,-0.37,9.32,151.8,46.67,573.4,593.2,75.2
46249500,-0.38,9.30,154.1,46.12,573.8,594.1,75.0
46251000,-0.38,9.33,156.1,45.13,570.7,591.6,74.7
46252500,-0.38,9.31,154.0,46.06,573.3,593.6,75.0
46254000,-0.37,9.33,151.3,46.81,573.4,593.0,75.2
46255500,-0.38,9.27,155.7,45.84,574.7,595.4,74.8
46257000,-0.38,9.31,153.3,46.27,573.4,593.6,75.0
46258500,-0.37,9.28,153.7,46.41,575.1,595.3,75.0
46260000,-0.37,9.24,152.9,47.18,578.7,598.6,75.2
46261500,-0.37,9.26,153.7,46.62,576.5,596.6,75.1
46263000,-0.37,9.29,153.4,46.43,574.7,594.8,75.1
