Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49915500,-0.07,-4.63,114.0,266.48,-1226.3,1231.6,-84.7
49917000,-0.05,-4.67,94.4,316.84,-1218.5,1222.2,-85.6
49918500,-0.06,-4.63,112.4,269.87,-1225.5,1230.6,-84.8
49920000,-0.06,-4.67,104.4,286.79,-1218.0,1222.4,-85.1
49921500,-0.06,-4.64,109.9,275.60,-1224.5,1229.4,-84.9
49923000,-0.06,-4.75,94.3,307.30,-1198.8,1202.5,-85.5
49924500,-0.07,-4.69,111.4,266.29,-1211.6,1216.7,-84.7
49926000,-0.06,-4.69,109.0,272.18,-1212.1,1217.0,-84.9
49927500,-0.06,-4.73,106.3,274.31,-1201.8,1206.5,-84.9
49929000,-0.06,-4.72,102.7,284.94,-1204.5,1208.9,-85.1
49930500,-0.06,-4.78,95.7,298.63,-1190.3,1194.2,-85.4
49932000,-0.06,-4.74,97.6,297.12,-1199.4,1203.4,-85.3
49933500,-0.07,-4.72,111.4,261.85,-1201.7,1206.9,-84.7
49935000,-0.05,-4.75,86.2,335.97,-1199.3,1202.4,-85.9
49936500,-0.07,-4.76,107.8,266.35,-1192.3,1197.2,-84.8
49938000,-0.06,-4.79,97.9,290.70,-1188.1,1192.1,-85.3
49939500,-0.06,-4.78,92.5,309.25,-1191.3,1194.9,-85.6
49941000,-0.06,-4.80,94.4,300.56,-1186.0,1189.8,-85.5
49942500,-0.06,-4.79,104.0,273.29,-1186.5,1191.0,-85.0
49944000,-0.06,-4.75,97.9,295.48,-1197.5,1201.5,-85.3
49945500,-0.06,-4.82,89.9,312.77,-1181.5,1184.9,-85.6
49947000,-0.06,-4.79,100.7,282.03,-1186.3,1190.5,-85.1
49948500,-0.06,-4.82,102.6,273.69,-1179.7,1184.1,-85.0
49950000,-0.06,-4.86,90.4,306.09,-1172.0,1175.4,-85.6
49951500,-0.05,-4.85,85.5,325.59,-1175.6,1178.7,-85.8
49953000,-0.06,-4.84,90.0,309.91,-1176.2,1179.7,-85.6
49954500,-0.06,-4.86,89.6,308.24,-1170.8,1174.2,-85.6
49956000,-0.06,-4.83,91.2,306.63,-1178.1,1181.6,-85.6
49957500,-0.06,-4.87,94.3,291.30,-1167.4,1171.2,-85.4
49959000,-0.06,-4.86,97.2,283.79,-1169.5,1173.6,-85.2
49960500,-0.06,-4.90,90.3,300.52,-1160.5,1164.0,-85.5
49962000,-0.06,-4.87,93.0,296.23,-1169.2,1172.9,-85.4
49963500,-0.05,-4.90,85.0,320.48,-1162.6,1165.7,-85.8
49965000,-0.06,-4.91,86.2,315.03,-1161.0,1164.1,-85.8
49966500,-0.05,-4.92,85.5,316.23,-1158.2,1161.3,-85.8
49968000,-0.05,-4.90,83.1,327.59,-1162.5,1165.5,-85.9
49969500,-0.06,-4.92,92.4,291.80,-1156.5,1160.2,-85.4
49971000,-0.06,-4.93,89.7,299.85,-1155.2,1158.7,-85.6
49972500,-0.06,-4.93,89.6,299.52,-1153.8,1157.3,-85.6
49974000,-0.06,-4.94,91.4,292.20,-1151.0,1154.6,-85.5
49975500,-0.06,-4.95,87.0,306.32,-1149.8,1153.1,-85.7
49977000,-0.06,-4.98,86.5,304.36,-1142.9,1146.1,-85.7
49978500,-0.06,-4.93,90.5,296.25,-1153.3,1156.8,-85.5
49980000,-0.05,-5.01,81.5,319.06,-1136.0,1138.9,-85.9
49981500,-0.06,-4.94,87.2,307.40,-1153.5,1156.8,-85.7
49983000,-0.05,-4.99,77.4,339.10,-1141.5,1144.1,-86.1
49984500,-0.06,-4.95,85.3,312.55,-1150.5,1153.7,-85.8
49986000,-0.05,-5.04,78.4,328.64,-1131.5,1134.2,-86.0
49987500,-0.05,-5.03,76.6,337.55,-1133.2,1135.8,-86.1
49989000,-0.06,-5.04,82.6,311.82,-1130.4,1133.5,-85.8
49990500,-0.06,-5.01,87.0,299.76,-1137.4,1140.7,-85.6
49992000,-0.06,-5.02,83.0,311.80,-1133.7,1136.8,-85.8
49993500,-0.06,-5.02,88.2,293.86,-1133.7,1137.1,-85.6
49995000,-0.06,-5.06,90.1,282.65,-1124.0,1127.6,-85.4
49996500,-0.06,-5.07,89.3,284.41,-1122.1,1125.7,-85.5
49998000,-0.06,-5.09,83.8,301.09,-1118.8,1121.9,-85.7
49999500,-0.06,-5.07,85.7,296.44,-1122.7,1126.0,-85.6
50001000,-0.06,-5.07,80.8,314.37,-1123.1,1126.0,-85.9
50002500,-0.06,-5.06,91.1,279.41,-1123.4,1127.1,-85.4
50004000,-0.06,-5.09,85.8,294.23,-1118.9,1122.2,-85.6
50005500,-0.06,-5.11,82.0,305.86,-1115.4,1118.4,-85.8
50007000,-0.05,-5.11,75.9,330.36,-1115.9,1118.5,-86.1
50008500,-0.06,-5.13,84.8,292.39,-1108.9,1112.1,-85.6
50010000,-0.06,-5.12,81.8,304.82,-1112.8,1115.8,-85.8
50011500,-0.05,-5.12,72.5,344.56,-1114.0,1116.3,-86.3
50013000,-0.06,-5.13,82.5,300.55,-1109.6,1112.7,-85.7
50014500,-0.06,-5.14,80.4,307.70,-1108.4,1111.3,-85.8
50016000,-0.05,-5.14,77.7,318.17,-1108.3,1111.0,-86.0
50017500,-0.05,-5.20,71.4,339.25,-1097.3,1099.6,-86.3
50019000,-0.06,-5.13,79.6,311.70,-1110.1,1112.9,-85.9
50020500,-0.05,-5.16,72.3,339.98,-1104.8,1107.2,-86.3
50022000,-0.06,-5.18,77.6,314.07,-1099.7,1102.5,-86.0
50023500,-0.05,-5.26,64.5,366.66,-1084.2,1086.1,-86.6
50025000,-0.06,-5.17,81.4,300.30,-1101.4,1104.4,-85.8
50026500,-0.05,-5.21,63.2,381.85,-1095.8,1097.7,-86.7
50028000,-0.05,-5.24,71.4,333.36,-1087.6,1089.9,-86.2
50029500,-0.05,-5.26,64.7,365.71,-1084.8,1086.7,-86.6
50031000,-0.06,-5.24,76.5,311.95,-1088.3,1091.0,-86.0
50032500,-0.05,-5.24,71.1,335.25,-1088.5,1090.9,-86.3
50034000,-0.05,-5.25,75.1,316.29,-1086.1,1088.7,-86.0
50035500,-0.05,-5.30,62.3,374.64,-1077.3,1079.1,-86.7
50037000,-0.05,-5.27,64.0,368.55,-1082.9,1084.8,-86.6
50038500,-0.05,-5.28,67.3,348.31,-1079.6,1081.7,-86.4
50040000,-0.05,-5.31,67.4,343.64,-1073.2,1075.3,-86.4
50041500,-0.05,-5.28,64.4,364.49,-1080.1,1082.0,-86.6
50043000,-0.05,-5.31,61.7,376.32,-1074.7,1076.4,-86.7
50044500,-0.05,-5.29,68.9,339.83,-1079.0,1081.2,-86.3
50046000,-0.05,-5.29,65.4,357.79,-1078.3,1080.2,-86.5
50047500,-0.05,-5.32,68.5,337.30,-1071.6,1073.8,-86.3
50049000,-0.05,-5.32,70.9,326.28,-1071.6,1074.0,-86.2
50050500,-0.05,-5.34,69.0,332.78,-1067.9,1070.1,-86.3
50052000,-0.04,-5.37,57.2,397.47,-1063.8,1065.4,-86.9
50053500,-0.05,-5.30,63.6,365.93,-1075.8,1077.7,-86.6
50055000,-0.05,-5.37,66.8,339.94,-1062.6,1064.7,-86.4
50056500,-0.05,-5.32,64.9,356.10,-1071.8,1073.8,-86.5
50058000,-0.04,-5.39,56.4,399.64,-1058.7,1060.2,-87.0
50059500,-0.05,-5.36,68.6,332.60,-1064.6,1066.8,-86.3
50061000,-0.05,-5.38,67.1,337.62,-1061.0,1063.1,-86.4
50062500,-0.05,-5.37,69.9,324.86,-1062.1,1064.4,-86.2
50064000,-0.05,-5.46,57.1,385.19,-1045.7,1047.2,-86.9
50065500,-0.05,-5.38,64.7,349.40,-1059.6,1061.6,-86.5
50067000,-0.05,-5.43,64.6,343.40,-1050.2,1052.2,-86.5
50068500,-0.05,-5.44,58.2,379.97,-1048.6,1050.2,-86.8
50070000,-0.05,-5.42,63.4,350.73,-1051.7,1053.6,-86.5
50071500,-0.05,-5.40,66.4,337.78,-1055.7,1057.8,-86.4
50073000,-0.05,-5.44,63.9,345.91,-1048.1,1050.0,-86.5
50074500,-0.05,-5.45,60.0,367.87,-1048.0,1049.7,-86.7
50076000,-0.05,-5.46,62.1,353.92,-1045.1,1047.0,-86.6
50077500,-0.05,-5.47,57.3,381.67,-1042.8,1044.3,-86.9
50079000,-0.05,-5.44,58.3,379.39,-1049.0,1050.6,-86.8
50080500,-0.05,-5.47,60.0,364.43,-1042.5,1044.2,-86.7
50082000,-0.05,-5.53,57.4,373.66,-1032.5,1034.1,-86.8
50083500,-0.04,-5.48,54.5,400.82,-1042.4,1043.8,-87.0
50085000,-0.05,-5.49,59.7,363.90,-1039.5,1041.2,-86.7
50086500,-0.05,-5.51,58.9,366.05,-1035.1,1036.7,-86.7
50088000,-0.04,-5.50,53.5,404.57,-1037.8,1039.2,-87.0
50089500,-0.05,-5.55,57.9,366.77,-1027.9,1029.5,-86.8
50091000,-0.05,-5.52,59.8,359.39,-1033.3,1035.1,-86.7
50092500,-0.05,-5.59,58.2,360.69,-1021.7,1023.3,-86.7
50094000,-0.04,-5.58,48.1,436.91,-1023.1,1024.2,-87.3
50095500,-0.04,-5.53,53.4,400.79,-1031.6,1033.0,-87.0
50097000,-0.05,-5.51,62.4,346.25,-1036.1,1037.9,-86.6
50098500,-0.04,-5.59,54.2,386.67,-1021.1,1022.5,-87.0
50100000,-0.04,-5.58,46.6,452.41,-1023.9,1025.0,-87.4
50101500,-0.04,-5.60,52.9,394.94,-1019.7,1021.1,-87.0
50103000,-0.04,-5.58,44.7,471.13,-1023.8,1024.8,-87.5
50104500,-0.04,-5.62,49.3,421.13,-1016.5,1017.7,-87.2
50106000,-0.04,-5.64,52.9,389.16,-1012.2,1013.6,-87.0
50107500,-0.04,-5.66,49.9,410.11,-1009.2,1010.5,-87.2
50109000,-0.04,-5.62,48.4,428.29,-1015.6,1016.7,-87.3
50110500,-0.05,-5.61,55.9,371.84,-1017.0,1018.5,-86.9
50112000,-0.04,-5.61,51.9,401.25,-1017.5,1018.8,-87.1
50113500,-0.04,-5.70,41.5,487.08,-1003.3,1004.2,-87.6
50115000,-0.05,-5.68,56.1,362.21,-1004.9,1006.4,-86.8
50116500,-0.04,-5.68,52.5,386.40,-1004.8,1006.2,-87.0
50118000,-0.04,-5.69,49.4,410.67,-1004.5,1005.7,-87.2
50119500,-0.04,-5.69,51.0,397.07,-1003.5,1004.8,-87.1
50121000,-0.04,-5.69,47.5,425.46,-1003.1,1004.2,-87.3
50122500,-0.04,-5.68,49.0,415.10,-1005.9,1007.1,-87.2
50124000,-0.04,-5.74,47.1,422.58,-994.7,995.9,-87.3
50125500,-0.04,-5.69,46.4,436.24,-1003.4,1004.4,-87.4
50127000,-0.05,-5.70,52.6,384.21,-1002.2,1003.6,-87.0
50128500,-0.04,-5.74,47.4,420.19,-995.7,996.8,-87.3
50130000,-0.05,-5.75,51.5,385.68,-993.5,994.8,-87.0
50131500,-0.04,-5.74,47.4,419.03,-994.6,995.7,-87.3
50133000,-0.04,-5.78,43.2,455.50,-989.2,990.1,-87.5
50134500,-0.04,-5.77,46.3,425.21,-989.8,990.9,-87.3
50136000,-0.04,-5.75,46.0,430.88,-993.2,994.3,-87.3
50137500,-0.04,-5.76,48.4,408.45,-991.4,992.6,-87.2
50139000,-0.04,-5.81,43.6,445.77,-983.7,984.7,-87.5
50140500,-0.04,-5.79,49.2,397.04,-986.1,987.3,-87.1
50142000,-0.04,-5.77,47.1,418.63,-990.7,991.8,-87.3
50143500,-0.04,-5.85,44.9,427.33,-977.0,978.0,-87.4
50145000,-0.03,-5.85,38.1,503.53,-977.1,977.8,-87.8
50146500,-0.03,-5.83,38.8,497.49,-980.0,980.7,-87.7
50148000,-0.04,-5.84,43.7,440.52,-979.1,980.1,-87.4
50149500,-0.04,-5.88,43.8,432.67,-971.3,972.3,-87.4
50151000,-0.04,-5.81,49.8,389.64,-982.4,983.7,-87.1
50152500,-0.03,-5.87,37.9,502.42,-973.7,974.4,-87.8
50154000,-0.04,-5.84,47.9,402.06,-978.5,979.7,-87.2
50155500,-0.04,-5.84,43.4,442.91,-977.9,978.8,-87.5
50157000,-0.04,-5.86,39.2,487.52,-975.7,976.5,-87.7
50158500,-0.04,-5.92,41.4,451.74,-965.4,966.3,-87.5
50160000,-0.03,-5.87,38.2,498.59,-973.9,974.6,-87.8
50161500,-0.03,-5.91,35.8,523.35,-966.6,967.2,-87.9
50163000,-0.04,-5.89,38.2,494.52,-970.1,970.8,-87.7
50164500,-0.04,-5.92,44.0,425.53,-964.8,965.8,-87.4
50166000,-0.05,-5.90,49.4,381.24,-968.3,969.5,-87.1
50167500,-0.04,-5.94,42.6,435.51,-961.4,962.4,-87.5
50169000,-0.04,-5.96,43.9,420.91,-958.6,959.6,-87.4
50170500,-0.03,-5.96,35.4,523.02,-959.5,960.2,-87.9
50172000,-0.04,-5.98,40.6,451.46,-954.9,955.8,-87.6
50173500,-0.03,-5.96,34.3,539.28,-959.5,960.1,-88.0
50175000,-0.04,-5.99,39.4,463.92,-954.0,954.8,-87.6
50176500,-0.03,-5.95,32.9,563.68,-960.9,961.5,-88.0
50178000,-0.04,-6.01,36.9,492.22,-951.0,951.7,-87.8
50179500,-0.04,-5.97,38.2,481.57,-956.6,957.4,-87.7
50181000,-0.04,-6.01,39.0,465.37,-950.2,951.0,-87.7
50182500,-0.04,-6.01,41.9,432.88,-950.5,951.4,-87.5
50184000,-0.04,-6.04,37.6,478.79,-946.3,947.0,-87.7
50185500,-0.04,-6.03,38.3,470.63,-947.3,948.1,-87.7
50187000,-0.03,-6.05,32.5,550.88,-944.6,945.1,-88.0
50188500,-0.03,-6.02,35.8,505.97,-949.9,950.6,-87.8
50190000,-0.04,-6.03,38.2,471.38,-947.2,947.9,-87.7
50191500,-0.03,-6.08,32.1,552.87,-940.6,941.1,-88.0
50193000,-0.03,-6.04,33.0,543.72,-946.0,946.6,-88.0
50194500,-0.03,-6.07,29.8,597.39,-942.3,942.8,-88.2
50196000,-0.03,-6.10,30.6,576.67,-937.8,938.3,-88.1
50197500,-0.03,-6.09,35.0,506.75,-939.3,940.0,-87.9
50199000,-0.04,-6.11,38.6,455.18,-935.7,936.5,-87.6
50200500,-0.04,-6.14,36.6,475.25,-930.7,931.4,-87.7
50202000,-0.03,-6.14,30.8,566.00,-931.7,932.2,-88.1
50203500,-0.03,-6.16,27.7,624.48,-928.1,928.6,-88.3
50205000,-0.03,-6.13,34.2,509.56,-932.1,932.7,-87.9
50206500,-0.03,-6.15,27.4,633.69,-930.0,930.4,-88.3
50208000,-0.03,-6.17,33.3,517.51,-926.5,927.1,-87.9
50209500,-0.03,-6.14,34.3,508.19,-931.4,932.1,-87.9
50211000,-0.03,-6.22,33.4,506.98,-918.6,919.2,-87.9
50212500,-0.03,-6.19,29.8,574.89,-923.1,923.5,-88.2
50214000,-0.03,-6.19,32.7,524.36,-923.9,924.5,-88.0
50215500,-0.03,-6.18,32.1,535.58,-924.6,925.2,-88.0
50217000,-0.03,-6.20,34.0,502.06,-922.2,922.8,-87.9
50218500,-0.03,-6.21,28.5,597.13,-921.0,921.4,-88.2
50220000,-0.04,-6.22,34.7,489.32,-919.5,920.2,-87.8
50221500,-0.03,-6.21,28.2,602.20,-920.3,920.7,-88.2
50223000,-0.03,-6.24,28.6,589.68,-916.5,916.9,-88.2
50224500,-0.03,-6.30,33.0,501.04,-907.6,908.2,-87.9
50226000,-0.03,-6.24,30.1,560.42,-916.4,916.9,-88.1
50227500,-0.03,-6.28,33.3,500.81,-910.8,911.4,-87.9
50229000,-0.03,-6.22,30.5,556.07,-918.9,919.4,-88.1
50230500,-0.03,-6.30,30.0,551.10,-907.6,908.1,-88.1
50232000,-0.03,-6.26,33.7,496.88,-912.4,913.0,-87.9
50233500,-0.03,-6.33,27.7,591.20,-903.8,904.2,-88.2
50235000,-0.03,-6.30,30.4,544.32,-907.8,908.4,-88.1
50236500,-0.03,-6.33,29.3,559.06,-903.3,903.8,-88.1
50238000,-0.03,-6.31,31.3,526.42,-905.5,906.1,-88.0
50239500,-0.03,-6.35,30.7,530.16,-900.9,901.4,-88.0
50241000,-0.03,-6.32,28.5,577.17,-904.3,904.8,-88.2
50242500,-0.03,-6.36,29.8,545.01,-899.5,900.0,-88.1
50244000,-0.03,-6.37,24.4,663.79,-898.0,898.4,-88.4
50245500,-0.03,-6.36,27.6,588.10,-899.2,899.7,-88.2
50247000,-0.03,-6.37,30.0,537.77,-896.8,897.3,-88.1
50248500,-0.03,-6.37,27.9,580.18,-897.4,897.8,-88.2
50250000,-0.03,-6.41,27.7,576.82,-892.3,892.8,-88.2
50251500,-0.03,-6.42,29.8,535.18,-890.4,890.9,-88.1
50253000,-0.03,-6.39,24.5,655.74,-894.4,894.8,-88.4
50254500,-0.03,-6.43,28.2,563.22,-888.7,889.1,-88.2
50256000,-0.03,-6.41,26.2,609.04,-891.9,892.3,-88.3
50257500,-0.03,-6.45,24.5,643.82,-886.0,886.4,-88.4
50259000,-0.02,-6.46,19.9,789.64,-884.9,885.1,-88.7
50260500,-0.03,-6.44,25.6,617.99,-888.3,888.6,-88.3
50262000,-0.02,-6.49,21.8,715.40,-880.7,881.0,-88.6
50263500,-0.03,-6.46,24.8,634.90,-884.6,885.0,-88.4
50265000,-0.03,-6.48,24.6,636.13,-882.3,882.6,-88.4
50266500,-0.03,-6.52,23.9,646.64,-877.5,877.9,-88.4
50268000,-0.03,-6.50,23.7,656.91,-880.0,880.3,-88.5
50269500,-0.03,-6.53,24.3,632.92,-876.1,876.4,-88.4
50271000,-0.03,-6.51,25.3,614.19,-879.0,879.4,-88.4
50272500,-0.03,-6.55,24.0,638.15,-872.6,873.0,-88.4
50274000,-0.02,-6.56,20.5,743.33,-871.6,871.8,-88.7
50275500,-0.03,-6.49,28.3,550.30,-880.8,881.3,-88.2
50277000,-0.03,-6.56,25.0,612.33,-872.3,872.6,-88.4
50278500,-0.02,-6.54,19.3,794.20,-874.2,874.4,-88.7
50280000,-0.03,-6.55,25.6,597.50,-873.1,873.5,-88.3
50281500,-0.03,-6.58,25.9,585.11,-868.7,869.0,-88.3
50283000,-0.02,-6.57,19.2,791.90,-870.1,870.3,-88.7
50284500,-0.03,-6.60,24.4,617.34,-866.8,867.1,-88.4
50286000,-0.02,-6.58,21.3,710.37,-868.8,869.0,-88.6
50287500,-0.03,-6.63,22.2,673.12,-862.1,862.3,-88.5
50289000,-0.03,-6.60,22.6,667.79,-866.0,866.3,-88.5
50290500,-0.02,-6.63,20.6,726.01,-862.1,862.4,-88.6
50292000,-0.02,-6.63,20.0,747.65,-862.7,862.9,-88.7
50293500,-0.02,-6.67,20.6,716.14,-858.0,858.2,-88.6
50295000,-0.03,-6.64,21.7,686.80,-861.1,861.3,-88.6
50296500,-0.02,-6.67,21.2,697.08,-858.0,858.3,-88.6
50298000,-0.02,-6.66,18.9,781.90,-858.7,858.9,-88.7
50299500,-0.02,-6.67,18.1,814.77,-857.2,857.4,-88.8
50301000,-0.02,-6.65,20.7,717.05,-860.7,861.0,-88.6
50302500,-0.02,-6.65,17.6,841.80,-859.7,859.9,-88.8
50304000,-0.02,-6.66,19.9,741.51,-858.3,858.5,-88.7
50305500,-0.02,-6.69,20.8,706.03,-854.8,855.1,-88.6
50307000,-0.02,-6.71,16.9,864.46,-853.2,853.4,-88.9
50308500,-0.01,-6.70,12.5,169.66,-853.8,853.9,-89.2
50310000,-0.02,-6.75,18.1,796.59,-847.5,847.7,-88.8
50311500,-0.02,-6.75,19.4,742.46,-848.0,848.2,-88.7
50313000,-0.02,-6.72,16.7,871.70,-851.8,852.0,-88.9
50314500,-0.02,-6.77,19.1,752.65,-845.0,845.2,-88.7
50316000,-0.02,-6.78,16.3,879.52,-844.1,844.3,-88.9
50317500,-0.03,-6.77,20.9,685.54,-845.4,845.7,-88.6
50319000,-0.02,-6.81,17.5,810.75,-839.5,839.6,-88.8
50320500,-0.01,-6.75,12.4,160.66,-847.1,847.2,-89.2
50322000,-0.02,-6.81,16.4,865.32,-839.6,839.8,-88.9
50323500,-0.01,-6.82,9.7,450.82,-839.4,839.4,-89.3
50325000,-0.02,-6.78,16.3,876.09,-843.2,843.4,-88.9
50326500,-0.03,-6.80,23.6,603.09,-841.1,841.5,-88.4
50328000,-0.02,-6.84,17.1,823.61,-836.4,836.6,-88.8
50329500,-0.02,-6.79,17.6,806.88,-842.1,842.3,-88.8
50331000,-0.02,-6.87,14.7,944.59,-832.2,832.3,-89.0
50332500,-0.02,-6.81,19.3,733.52,-839.4,839.6,-88.7
50334000,-0.02,-6.87,18.8,740.21,-832.6,832.8,-88.7
50335500,-0.02,-6.83,17.2,819.58,-837.0,837.2,-88.8
50337000,-0.02,-6.88,12.5,110.35,-831.7,831.8,-89.1
50338500,-0.02,-6.89,17.5,792.59,-830.1,830.3,-88.8
50340000,-0.03,-6.93,20.3,675.34,-825.8,826.1,-88.6
50341500,-0.02,-6.87,16.0,873.61,-833.1,833.3,-88.9
50343000,-0.02,-6.92,17.9,768.74,-827.0,827.2,-88.8
50344500,-0.02,-6.89,13.9,994.31,-830.6,830.7,-89.0
50346000,-0.02,-6.94,15.8,863.99,-824.7,824.8,-88.9
50347500,-0.02,-6.96,15.4,881.39,-821.9,822.0,-88.9
50349000,-0.02,-6.92,12.0,141.75,-826.9,826.9,-89.2
50350500,-0.02,-6.93,16.5,829.11,-825.2,825.4,-88.9
50352000,-0.02,-6.95,17.6,772.24,-822.5,822.7,-88.8
50353500,-0.02,-6.98,14.6,926.57,-819.6,819.7,-89.0
50355000,-0.02,-6.98,17.5,769.66,-819.4,819.5,-88.8
50356500,-0.02,-6.99,17.1,787.75,-818.6,818.7,-88.8
50358000,-0.02,-7.00,14.1,955.35,-817.6,817.7,-89.0
50359500,-0.02,-7.02,13.9,962.61,-814.9,815.0,-89.0
50361000,-0.02,-7.02,14.2,941.48,-814.7,814.9,-89.0
50362500,-0.02,-7.04,15.4,857.76,-812.2,812.3,-88.9
50364000,-0.02,-7.01,12.3,089.91,-815.8,815.9,-89.1
50365500,-0.01,-7.07,9.1,438.77,-809.1,809.2,-89.4
50367000,-0.02,-7.02,16.0,833.48,-815.1,815.2,-88.9
50368500,-0.01,-7.03,9.7,377.81,-814.4,814.5,-89.3
50370000,-0.02,-7.08,14.6,899.12,-808.4,808.5,-89.0
50371500,-0.02,-7.06,16.2,810.73,-809.8,810.0,-88.9
50373000,-0.02,-7.02,16.7,800.37,-814.9,815.0,-88.8
50374500,-0.02,-7.10,14.2,919.48,-806.1,806.2,-89.0
50376000,-0.02,-7.11,14.5,896.04,-804.9,805.0,-89.0
50377500,-0.02,-7.09,12.2,068.64,-806.6,806.7,-89.1
50379000,-0.02,-7.11,11.6,116.47,-804.8,804.9,-89.2
50380500,-0.02,-7.12,13.8,936.61,-802.9,803.0,-89.0
50382000,-0.01,-7.12,8.0,626.01,-803.6,803.7,-89.4
50383500,-0.01,-7.13,8.6,508.90,-802.2,802.3,-89.4
50385000,-0.01,-7.19,8.8,442.11,-796.2,796.2,-89.4
50386500,-0.01,-7.15,10.3,242.95,-799.7,799.7,-89.3
50388000,-0.01,-7.17,10.3,240.44,-798.2,798.2,-89.3
50389500,-0.01,-7.17,8.0,602.10,-798.4,798.5,-89.4
50391000,-0.01,-7.17,8.1,582.50,-798.2,798.2,-89.4
50392500,-0.01,-7.20,9.3,364.34,-794.3,794.3,-89.3
50394000,-0.01,-7.17,9.2,388.43,-798.2,798.3,-89.3
50395500,-0.01,-7.22,8.0,568.66,-792.9,792.9,-89.4
50397000,-0.01,-7.19,10.7,193.04,-796.0,796.1,-89.2
50398500,-0.01,-7.18,9.9,283.37,-796.6,796.7,-89.3
50400000,-0.02,-7.24,13.4,935.72,-790.0,790.1,-89.0
50401500,-0.02,-7.21,13.5,935.93,-793.3,793.4,-89.0
50403000,-0.01,-7.27,9.0,381.72,-787.3,787.3,-89.3
50404500,-0.02,-7.25,12.1,032.36,-789.0,789.1,-89.1
50406000,-0.01,-7.29,10.3,198.99,-784.7,784.7,-89.2
50407500,-0.02,-7.25,11.8,058.28,-788.9,788.9,-89.1
50409000,-0.01,-7.29,8.4,463.58,-784.4,784.4,-89.4
50410500,-0.02,-7.32,12.5,982.58,-781.9,782.0,-89.1
50412000,-0.02,-7.28,10.8,143.76,-785.7,785.8,-89.2
50413500,-0.02,-7.30,11.1,112.06,-783.9,784.0,-89.2
50415000,-0.01,-7.31,8.1,523.15,-783.2,783.2,-89.4
50416500,-0.01,-7.30,10.3,195.36,-784.1,784.2,-89.2
50418000,-0.02,-7.39,10.6,135.41,-774.5,774.6,-89.2
50419500,-0.02,-7.37,16.0,755.81,-776.1,776.3,-88.8
50421000,-0.01,-7.36,8.5,421.92,-777.8,777.8,-89.4
50422500,-0.01,-7.31,9.3,314.97,-782.1,782.2,-89.3
50424000,-0.01,-7.38,9.9,211.76,-774.7,774.7,-89.3
50425500,-0.01,-7.38,7.2,674.86,-774.8,774.8,-89.5
50427000,-0.01,-7.38,6.8,767.36,-774.9,774.9,-89.5
50428500,-0.01,-7.39,7.3,653.28,-774.0,774.0,-89.5
50430000,-0.01,-7.40,7.5,601.22,-773.2,773.2,-89.4
50431500,-0.01,-7.38,5.9,037.71,-775.8,775.8,-89.6
50433000,-0.01,-7.39,9.5,273.74,-774.4,774.5,-89.3
50434500,-0.01,-7.44,7.7,536.50,-768.7,768.7,-89.4
50436000,-0.01,-7.44,4.1,927.10,-768.7,768.8,-89.7
50437500,-0.01,-7.45,4.6,572.44,-767.5,767.5,-89.7
50439000,-0.02,-7.42,11.9,004.85,-771.3,771.4,-89.1
50440500,-0.01,-7.48,6.0,962.57,-765.3,765.3,-89.6
50442000,-0.01,-7.44,7.7,550.15,-768.9,769.0,-89.4
50443500,-0.01,-7.49,4.1,876.62,-764.0,764.0,-89.7
50445000,-0.01,-7.47,8.8,337.97,-766.1,766.1,-89.3
50446500,-0.01,-7.50,9.0,300.16,-762.2,762.3,-89.3
50448000,-0.01,-7.49,7.2,619.64,-763.3,763.4,-89.5
50449500,-0.02,-7.51,10.4,125.19,-761.6,761.6,-89.2
50451000,-0.01,-7.52,7.2,607.35,-761.2,761.2,-89.5
50452500,-0.00,-7.56,1.9,191.87,-757.0,757.0,-89.9
50454000,-0.01,-7.56,7.4,553.11,-756.8,756.9,-89.4
50455500,-0.01,-7.55,4.5,575.63,-757.4,757.4,-89.7
50457000,-0.01,-7.57,8.8,309.98,-756.1,756.2,-89.3
50458500,-0.00,-7.59,2.5,625.37,-753.7,753.7,-89.8
50460000,-0.01,-7.53,6.7,739.69,-759.8,759.8,-89.5
50461500,-0.01,-7.59,7.1,610.30,-753.4,753.5,-89.5
50463000,-0.01,-7.59,5.4,128.49,-753.7,753.8,-89.6
50464500,-0.01,-7.60,5.3,162.26,-752.8,752.8,-89.6
50466000,-0.01,-7.61,5.9,935.58,-751.9,752.0,-89.6
50467500,-0.02,-7.61,10.2,107.85,-751.6,751.7,-89.2
50469000,-0.02,-7.60,11.4,001.58,-752.6,752.7,-89.1
50470500,-0.01,-7.60,5.9,926.29,-752.3,752.3,-89.6
50472000,-0.01,-7.66,5.7,974.77,-746.4,746.5,-89.6
50473500,-0.01,-7.64,7.2,552.76,-748.5,748.5,-89.4
50475000,-0.01,-7.64,6.8,653.40,-748.9,748.9,-89.5
50476500,-0.01,-7.66,4.3,620.13,-746.6,746.6,-89.7
50478000,-0.01,-7.70,6.2,796.97,-743.4,743.4,-89.5
50479500,-0.00,-7.68,1.7,494.58,-744.6,744.6,-89.9
50481000,-0.01,-7.69,5.7,934.67,-744.0,744.0,-89.6
50482500,-0.01,-7.67,3.5,176.75,-745.8,745.8,-89.7
