Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.01,62.8,127.87,628.5,631.7,84.3
45633000,-0.13,9.04,61.8,129.13,626.5,629.6,84.4
45634500,-0.14,8.97,64.5,125.53,630.9,634.2,84.2
45636000,-0.13,9.00,60.7,132.77,629.8,632.7,84.5
45637500,-0.13,9.00,59.3,135.83,629.9,632.6,84.6
45639000,-0.13,9.02,62.1,128.97,627.8,630.9,84.4
45640500,-0.13,8.97,61.5,131.56,631.3,634.2,84.4
45642000,-0.13,9.00,61.6,130.80,629.6,632.6,84.4
45643500,-0.13,8.97,61.0,132.80,631.3,634.2,84.5
45645000,-0.13,8.93,62.6,130.51,633.9,636.9,84.4
45646500,-0.14,8.97,63.3,127.79,630.8,634.0,84.3
45648000,-0.14,8.94,64.2,126.84,633.1,636.4,84.2
45649500,-0.13,8.95,61.0,133.52,633.2,636.1,84.5
45651000,-0.14,8.98,63.0,128.33,630.5,633.6,84.3
45652500,-0.13,8.95,61.6,132.12,633.0,636.0,84.4
45654000,-0.14,8.98,63.1,127.98,630.5,633.7,84.3
45655500,-0.13,8.93,59.3,137.84,634.5,637.3,84.7
45657000,-0.13,8.94,60.7,134.58,634.0,636.9,84.5
45658500,-0.13,8.93,62.2,131.32,633.9,636.9,84.4
45660000,-0.13,8.95,60.7,134.26,633.3,636.2,84.5
45661500,-0.13,8.91,59.6,137.67,635.9,638.7,84.6
45663000,-0.14,8.93,64.6,126.56,634.1,637.4,84.2
45664500,-0.13,8.93,62.9,129.99,634.4,637.5,84.3
45666000,-0.13,8.89,63.5,129.98,637.3,640.4,84.3
45667500,-0.13,8.87,63.6,130.11,638.3,641.4,84.3
45669000,-0.13,8.92,62.4,131.16,634.9,638.0,84.4
45670500,-0.13,8.92,63.2,129.40,634.4,637.6,84.3
45672000,-0.14,8.93,63.8,128.20,634.3,637.5,84.3
45673500,-0.13,8.88,62.1,132.97,637.6,640.6,84.4
45675000,-0.13,8.90,63.2,130.21,636.4,639.5,84.3
45676500,-0.13,8.83,62.5,133.70,641.3,644.3,84.4
45678000,-0.13,8.89,62.9,130.94,636.8,639.9,84.4
45679500,-0.13,8.86,62.7,132.43,639.5,642.6,84.4
45681000,-0.13,8.87,63.7,129.90,638.4,641.5,84.3
45682500,-0.13,8.86,61.2,135.82,639.7,642.6,84.5
45684000,-0.13,8.86,61.2,135.59,639.5,642.5,84.5
45685500,-0.13,8.82,61.6,135.96,642.1,645.1,84.5
45687000,-0.13,8.85,61.5,135.28,640.0,643.0,84.5
45688500,-0.14,8.84,65.1,128.14,640.6,643.9,84.2
45690000,-0.13,8.84,61.1,136.53,640.9,643.8,84.6
45691500,-0.13,8.86,62.0,134.00,639.4,642.3,84.5
45693000,-0.12,8.83,59.8,139.93,642.0,644.7,84.7
45694500,-0.12,8.78,60.8,138.99,645.3,648.1,84.6
45696000,-0.13,8.80,61.4,136.87,643.6,646.6,84.5
45697500,-0.13,8.80,63.6,132.12,643.3,646.4,84.4
45699000,-0.13,8.82,61.8,135.61,642.3,645.3,84.5
45700500,-0.12,8.81,59.4,141.54,643.8,646.5,84.7
45702000,-0.13,8.76,62.2,136.47,646.5,649.5,84.5
45703500,-0.13,8.80,61.2,137.54,643.8,646.7,84.6
45705000,-0.13,8.78,63.7,132.63,645.1,648.2,84.4
45706500,-0.12,8.71,61.6,139.50,650.6,653.5,84.6
45708000,-0.13,8.77,61.2,138.45,646.1,649.0,84.6
45709500,-0.13,8.73,62.6,136.58,649.1,652.1,84.5
45711000,-0.13,8.77,63.1,134.39,646.0,649.1,84.4
45712500,-0.13,8.75,61.7,137.94,647.3,650.3,84.6
45714000,-0.12,8.77,60.9,139.28,646.3,649.1,84.6
45715500,-0.13,8.74,63.7,133.98,648.0,651.1,84.4
45717000,-0.13,8.71,65.5,131.05,649.9,653.2,84.2
45718500,-0.13,8.74,62.6,136.56,648.6,651.6,84.5
45720000,-0.13,8.71,63.2,135.80,650.4,653.4,84.4
45721500,-0.12,8.74,59.0,144.81,649.3,652.0,84.8
45723000,-0.12,8.68,60.8,142.42,653.4,656.2,84.7
45724500,-0.12,8.68,60.6,143.06,653.6,656.4,84.7
45726000,-0.12,8.71,61.1,140.64,650.7,653.6,84.6
45727500,-0.12,8.71,61.0,140.89,650.7,653.5,84.6
45729000,-0.13,8.70,63.2,136.17,651.1,654.2,84.5
45730500,-0.13,8.70,66.0,130.26,650.5,653.8,84.2
45732000,-0.12,8.68,61.7,140.28,653.1,656.0,84.6
45733500,-0.13,8.67,63.8,135.97,653.5,656.6,84.4
45735000,-0.12,8.66,62.0,140.29,654.4,657.3,84.6
45736500,-0.12,8.63,62.5,140.21,656.9,659.9,84.6
45738000,-0.13,8.67,63.3,136.93,653.5,656.5,84.5
45739500,-0.12,8.65,61.6,141.50,655.2,658.1,84.6
45741000,-0.13,8.66,62.7,138.70,654.5,657.5,84.5
45742500,-0.12,8.66,62.3,139.70,654.7,657.7,84.6
45744000,-0.12,8.66,60.2,144.45,654.9,657.7,84.7
45745500,-0.12,8.68,62.1,139.30,652.9,655.9,84.6
45747000,-0.12,8.71,61.4,140.20,651.1,654.0,84.6
45748500,-0.12,8.65,61.5,141.80,655.6,658.5,84.6
45750000,-0.12,8.62,63.0,139.20,657.3,660.4,84.5
45751500,-0.12,8.62,62.6,140.31,657.7,660.7,84.6
45753000,-0.12,8.61,61.6,142.77,658.2,661.1,84.7
45754500,-0.12,8.63,62.9,138.99,656.3,659.3,84.5
45756000,-0.12,8.62,62.5,140.43,657.5,660.5,84.6
45757500,-0.13,8.61,64.8,135.53,657.6,660.8,84.4
45759000,-0.13,8.62,63.4,138.28,657.0,660.0,84.5
45760500,-0.13,8.61,63.5,138.22,657.7,660.8,84.5
45762000,-0.12,8.62,62.7,140.00,657.6,660.6,84.6
45763500,-0.13,8.62,64.3,136.28,656.8,659.9,84.4
45765000,-0.13,8.61,63.5,138.65,658.3,661.4,84.5
45766500,-0.12,8.61,61.5,142.94,658.3,661.2,84.7
45768000,-0.12,8.62,63.0,139.32,657.6,660.6,84.5
45769500,-0.12,8.54,63.2,141.59,663.8,666.8,84.6
45771000,-0.13,8.57,64.6,137.30,661.0,664.1,84.4
45772500,-0.12,8.57,62.1,142.95,661.2,664.1,84.6
45774000,-0.12,8.57,62.7,141.71,661.7,664.7,84.6
45775500,-0.13,8.58,65.6,135.01,660.2,663.5,84.3
45777000,-0.13,8.56,65.1,136.48,661.6,664.8,84.4
45778500,-0.12,8.53,63.2,141.75,664.6,667.6,84.6
45780000,-0.13,8.58,66.3,133.45,660.0,663.3,84.3
45781500,-0.12,8.53,62.5,143.58,664.9,667.8,84.6
45783000,-0.12,8.52,64.5,139.11,664.8,667.9,84.5
45784500,-0.12,8.55,61.7,144.50,663.2,666.0,84.7
45786000,-0.12,8.52,63.6,141.15,664.9,667.9,84.5
45787500,-0.12,8.52,62.9,142.73,665.0,667.9,84.6
45789000,-0.12,8.53,64.3,139.13,664.0,667.1,84.5
45790500,-0.12,8.54,61.6,144.97,663.7,666.5,84.7
45792000,-0.12,8.51,61.9,145.60,666.4,669.2,84.7
45793500,-0.12,8.52,62.4,143.88,665.3,668.2,84.6
45795000,-0.12,8.51,63.9,141.01,666.1,669.2,84.5
45796500,-0.12,8.50,64.0,141.07,667.0,670.1,84.5
45798000,-0.12,8.53,64.0,140.07,664.4,667.5,84.5
45799500,-0.12,8.51,61.0,147.53,666.3,669.1,84.8
45801000,-0.12,8.48,61.7,147.05,669.0,671.8,84.7
45802500,-0.12,8.49,63.9,141.65,667.7,670.8,84.5
45804000,-0.12,8.50,64.1,140.79,666.6,669.7,84.5
45805500,-0.12,8.48,61.7,147.03,668.9,671.7,84.7
45807000,-0.12,8.48,61.1,148.32,668.7,671.5,84.8
45808500,-0.12,8.42,62.6,146.86,673.2,676.1,84.7
45810000,-0.11,8.43,58.1,157.96,673.3,675.8,85.1
45811500,-0.12,8.45,61.0,149.58,671.0,673.8,84.8
45813000,-0.11,8.39,59.9,154.54,676.0,678.7,84.9
45814500,-0.12,8.44,63.2,144.70,671.4,674.3,84.6
45816000,-0.12,8.42,63.1,145.93,673.7,676.7,84.7
45817500,-0.12,8.43,63.0,145.71,672.6,675.6,84.7
45819000,-0.12,8.45,62.4,146.49,671.4,674.3,84.7
45820500,-0.12,8.44,64.9,141.15,671.8,674.9,84.5
45822000,-0.12,8.43,60.9,150.71,672.9,675.7,84.8
45823500,-0.12,8.40,62.5,147.91,675.3,678.2,84.7
45825000,-0.12,8.36,62.0,150.48,678.5,681.3,84.8
45826500,-0.12,8.45,61.9,147.70,671.5,674.4,84.7
45828000,-0.11,8.40,60.3,153.52,675.6,678.3,84.9
45829500,-0.12,8.41,62.9,146.79,674.4,677.4,84.7
45831000,-0.12,8.41,62.4,147.79,674.1,677.0,84.7
45832500,-0.11,8.40,61.2,151.21,675.6,678.4,84.8
45834000,-0.12,8.34,64.5,145.20,679.4,682.5,84.6
45835500,-0.11,8.38,60.5,153.40,676.7,679.4,84.9
45837000,-0.12,8.35,66.4,140.80,678.5,681.7,84.4
45838500,-0.11,8.37,60.3,154.39,677.8,680.5,84.9
45840000,-0.12,8.37,62.1,149.98,677.8,680.6,84.8
45841500,-0.11,8.33,62.0,151.57,680.8,683.6,84.8
45843000,-0.12,8.37,64.2,144.86,677.2,680.2,84.6
45844500,-0.12,8.37,65.3,142.55,677.0,680.2,84.5
45846000,-0.12,8.37,63.7,146.08,677.4,680.4,84.6
45847500,-0.11,8.37,60.7,153.25,677.7,680.4,84.9
45849000,-0.12,8.36,62.0,150.59,678.8,681.6,84.8
45850500,-0.12,8.32,64.4,146.12,681.0,684.0,84.6
45852000,-0.12,8.34,65.0,144.38,679.8,682.9,84.5
45853500,-0.12,8.30,63.0,150.17,683.0,685.9,84.7
45855000,-0.12,8.32,64.7,145.65,681.5,684.6,84.6
45856500,-0.12,8.34,63.2,148.42,679.9,682.9,84.7
45858000,-0.11,8.29,62.7,151.40,684.4,687.2,84.8
45859500,-0.11,8.30,61.9,152.82,683.2,686.0,84.8
45861000,-0.12,8.31,65.4,144.33,682.2,685.4,84.5
45862500,-0.11,8.30,61.5,153.87,683.4,686.2,84.9
45864000,-0.11,8.30,61.8,153.23,683.7,686.5,84.8
45865500,-0.11,8.29,60.7,156.46,684.6,687.3,84.9
45867000,-0.11,8.29,60.8,156.00,684.2,686.9,84.9
45868500,-0.12,8.28,65.0,146.37,684.7,687.7,84.6
45870000,-0.12,8.28,64.4,147.64,684.8,687.8,84.6
45871500,-0.12,8.25,63.5,150.71,687.1,690.0,84.7
45873000,-0.11,8.23,62.8,153.45,689.5,692.3,84.8
45874500,-0.11,8.26,62.9,151.78,686.4,689.2,84.8
45876000,-0.11,8.23,62.9,153.27,689.6,692.5,84.8
45877500,-0.11,8.23,62.9,153.13,689.3,692.1,84.8
45879000,-0.12,8.23,65.6,146.68,688.5,691.6,84.6
45880500,-0.11,8.24,63.4,151.35,688.2,691.1,84.7
45882000,-0.12,8.25,64.4,148.86,687.5,690.5,84.6
45883500,-0.11,8.20,62.5,155.43,692.2,695.0,84.8
45885000,-0.11,8.25,62.0,154.71,687.8,690.6,84.9
45886500,-0.11,8.24,62.2,154.52,688.4,691.2,84.8
45888000,-0.11,8.20,62.1,156.35,692.4,695.1,84.9
45889500,-0.12,8.19,64.9,149.74,692.4,695.4,84.6
45891000,-0.12,8.18,66.5,146.66,693.3,696.5,84.5
45892500,-0.11,8.22,61.4,157.40,690.3,693.1,84.9
45894000,-0.11,8.22,61.1,158.19,690.6,693.3,84.9
45895500,-0.11,8.22,61.8,156.40,690.4,693.2,84.9
45897000,-0.11,8.20,62.2,155.86,691.5,694.3,84.9
45898500,-0.11,8.19,61.5,158.18,693.1,695.9,84.9
45900000,-0.12,8.20,64.5,150.45,691.8,694.8,84.7
45901500,-0.11,8.17,64.0,152.71,694.5,697.4,84.7
45903000,-0.11,8.16,61.1,160.35,695.5,698.2,85.0
45904500,-0.11,8.16,63.4,154.37,694.9,697.7,84.8
45906000,-0.11,8.19,62.3,155.91,692.5,695.3,84.9
45907500,-0.11,8.19,62.2,156.35,692.9,695.7,84.9
45909000,-0.11,8.13,61.2,161.35,698.3,700.9,85.0
45910500,-0.11,8.13,62.7,157.38,697.7,700.5,84.9
45912000,-0.11,8.15,63.5,154.59,695.8,698.7,84.8
45913500,-0.11,8.14,64.5,152.54,696.5,699.5,84.7
45915000,-0.11,8.14,61.7,159.84,697.5,700.2,84.9
45916500,-0.11,8.11,63.7,155.66,699.2,702.1,84.8
45918000,-0.11,8.11,65.2,152.09,699.1,702.2,84.7
45919500,-0.11,8.12,62.0,159.72,699.2,702.0,84.9
45921000,-0.11,8.13,63.0,156.65,698.1,700.9,84.8
45922500,-0.11,8.11,62.4,158.70,699.3,702.1,84.9
45924000,-0.11,8.11,63.9,155.28,699.7,702.6,84.8
45925500,-0.11,8.07,63.7,157.35,703.3,706.2,84.8
45927000,-0.11,8.13,63.8,154.71,697.9,700.9,84.8
45928500,-0.11,8.08,64.4,155.29,702.3,705.3,84.8
45930000,-0.11,8.07,62.2,160.99,702.9,705.7,84.9
45931500,-0.11,8.10,62.5,159.39,701.1,703.8,84.9
45933000,-0.11,8.07,63.7,157.45,703.5,706.4,84.8
45934500,-0.11,8.10,64.0,155.20,699.9,702.9,84.8
45936000,-0.10,8.07,60.4,165.98,703.8,706.4,85.1
45937500,-0.10,8.03,60.5,167.43,707.5,710.0,85.1
45939000,-0.11,8.07,62.8,159.73,703.5,706.3,84.9
45940500,-0.11,8.07,65.0,153.95,702.7,705.7,84.7
45942000,-0.11,8.06,62.0,162.21,704.4,707.1,85.0
45943500,-0.10,8.06,60.4,166.26,704.5,707.0,85.1
45945000,-0.11,8.04,63.5,158.93,705.7,708.5,84.9
45946500,-0.10,8.08,57.9,172.70,703.1,705.5,85.3
45948000,-0.11,8.01,62.5,162.85,708.7,711.5,85.0
45949500,-0.11,8.03,62.9,160.70,706.5,709.3,84.9
45951000,-0.10,8.05,60.3,167.25,705.6,708.2,85.1
45952500,-0.11,8.04,61.5,164.16,706.2,708.8,85.0
45954000,-0.11,8.05,62.1,162.27,705.4,708.1,85.0
45955500,-0.11,8.03,61.6,164.44,707.3,709.9,85.0
45957000,-0.12,7.99,68.2,149.80,709.8,713.1,84.5
45958500,-0.11,8.00,63.4,160.85,709.6,712.5,84.9
45960000,-0.11,7.97,62.2,165.09,712.1,714.8,85.0
45961500,-0.10,7.94,57.9,179.24,716.0,718.3,85.4
45963000,-0.10,7.98,61.9,165.47,711.3,713.9,85.0
45964500,-0.11,8.01,65.5,155.30,708.5,711.5,84.7
45966000,-0.11,7.99,64.1,159.61,710.4,713.3,84.8
45967500,-0.10,7.97,60.3,170.36,712.5,715.1,85.2
45969000,-0.11,8.02,61.8,164.15,708.0,710.7,85.0
45970500,-0.10,7.97,60.9,168.83,712.9,715.5,85.1
45972000,-0.11,7.99,63.6,160.75,710.3,713.1,84.9
45973500,-0.11,7.99,65.9,155.19,710.2,713.3,84.7
45975000,-0.11,7.93,63.3,163.80,715.6,718.4,84.9
45976500,-0.11,7.95,63.0,164.01,714.4,717.2,85.0
45978000,-0.11,7.92,64.8,160.49,716.3,719.2,84.8
45979500,-0.11,7.96,63.2,163.16,713.4,716.1,84.9
45981000,-0.10,7.96,62.2,165.47,713.0,715.7,85.0
45982500,-0.11,7.93,63.8,162.86,716.2,719.0,84.9
45984000,-0.10,7.92,61.5,168.96,716.6,719.2,85.1
45985500,-0.10,7.89,61.5,170.70,720.2,722.9,85.1
45987000,-0.10,7.90,60.3,173.46,718.7,721.2,85.2
45988500,-0.11,7.96,62.8,164.16,713.4,716.2,85.0
45990000,-0.10,7.87,62.3,169.29,722.0,724.7,85.1
45991500,-0.10,7.90,62.5,167.19,718.2,721.0,85.0
45993000,-0.11,7.90,65.4,160.00,718.4,721.3,84.8
45994500,-0.10,7.94,62.0,167.10,715.4,718.1,85.0
45996000,-0.11,7.89,63.5,165.30,719.7,722.5,85.0
45997500,-0.11,7.90,63.2,165.35,718.2,721.0,85.0
45999000,-0.11,7.88,63.7,164.74,720.1,722.9,84.9
46000500,-0.10,7.87,61.9,170.37,721.5,724.2,85.1
46002000,-0.10,7.83,61.0,174.50,725.5,728.0,85.2
46003500,-0.11,7.88,64.9,162.08,720.4,723.4,84.9
46005000,-0.10,7.90,60.0,174.33,719.0,721.5,85.2
46006500,-0.11,7.85,66.3,159.78,723.1,726.1,84.8
46008000,-0.11,7.86,63.9,165.32,722.4,725.2,84.9
46009500,-0.10,7.86,62.7,168.24,722.0,724.7,85.0
46011000,-0.10,7.85,61.3,172.93,723.8,726.4,85.2
46012500,-0.10,7.85,60.2,175.72,723.3,725.8,85.2
46014000,-0.10,7.86,61.4,172.36,722.9,725.5,85.1
46015500,-0.10,7.83,63.0,169.03,725.2,727.9,85.0
46017000,-0.10,7.78,62.6,172.49,730.2,732.9,85.1
46018500,-0.10,7.80,62.8,170.81,728.1,730.8,85.1
46020000,-0.10,7.84,62.5,170.15,724.6,727.3,85.1
46021500,-0.10,7.80,64.2,167.25,728.1,730.9,85.0
46023000,-0.10,7.80,62.8,170.79,728.0,730.7,85.1
46024500,-0.10,7.80,62.8,170.60,727.6,730.3,85.1
46026000,-0.10,7.79,63.2,170.00,728.5,731.2,85.0
46027500,-0.11,7.79,65.6,163.81,728.1,731.0,84.9
46029000,-0.10,7.77,62.7,172.41,730.7,733.4,85.1
46030500,-0.11,7.77,66.4,162.69,730.3,733.3,84.8
46032000,-0.10,7.79,60.3,178.28,729.2,731.6,85.3
46033500,-0.11,7.78,66.8,161.03,728.8,731.8,84.8
46035000,-0.10,7.80,63.4,169.45,728.3,731.0,85.0
46036500,-0.10,7.77,60.7,178.46,731.7,734.2,85.3
46038000,-0.11,7.79,66.7,161.40,728.8,731.8,84.8
46039500,-0.10,7.76,63.2,171.67,731.8,734.6,85.1
46041000,-0.10,7.73,63.8,171.23,734.4,737.2,85.0
46042500,-0.10,7.73,63.0,173.18,734.4,737.1,85.1
46044000,-0.10,7.75,60.5,179.94,733.5,736.0,85.3
46045500,-0.10,7.73,66.0,165.53,734.4,737.3,84.9
46047000,-0.10,7.71,63.3,173.37,736.2,738.9,85.1
46048500,-0.10,7.72,63.1,173.79,735.8,738.5,85.1
46050000,-0.10,7.73,64.4,169.78,734.8,737.6,85.0
46051500,-0.11,7.74,66.1,164.54,732.7,735.7,84.8
46053000,-0.10,7.72,62.8,174.62,735.9,738.5,85.1
46054500,-0.10,7.69,61.4,180.10,739.3,741.9,85.3
46056000,-0.10,7.73,60.4,181.07,735.5,737.9,85.3
46057500,-0.10,7.74,62.1,175.71,734.1,736.7,85.2
46059000,-0.10,7.68,61.2,180.98,739.7,742.3,85.3
46060500,-0.10,7.70,61.1,180.19,738.0,740.5,85.3
46062000,-0.10,7.72,61.2,178.99,736.1,738.7,85.2
46063500,-0.10,7.68,62.0,178.50,739.4,742.0,85.2
46065000,-0.10,7.67,61.4,180.60,740.4,743.0,85.3
46066500,-0.10,7.70,61.4,179.62,738.1,740.6,85.2
46068000,-0.10,7.63,61.9,181.39,745.0,747.5,85.3
46069500,-0.10,7.68,62.5,177.31,739.9,742.5,85.2
46071000,-0.10,7.65,62.3,179.33,743.1,745.7,85.2
46072500,-0.10,7.68,63.8,173.34,739.0,741.7,85.1
46074000,-0.10,7.65,64.4,172.90,741.9,744.7,85.0
46075500,-0.10,7.65,61.8,180.45,742.7,745.2,85.2
46077000,-0.09,7.65,60.0,186.16,743.0,745.4,85.4
46078500,-0.10,7.64,64.6,172.92,742.9,745.7,85.0
46080000,-0.10,7.65,63.5,175.53,742.1,744.8,85.1
46081500,-0.09,7.59,61.1,185.41,748.7,751.2,85.3
46083000,-0.10,7.64,61.4,182.42,744.3,746.8,85.3
46084500,-0.10,7.64,65.4,170.67,742.7,745.6,85.0
46086000,-0.09,7.64,59.6,187.60,743.8,746.2,85.4
46087500,-0.10,7.58,62.4,181.95,749.1,751.7,85.2
46089000,-0.09,7.59,59.7,189.87,748.7,751.0,85.4
46090500,-0.10,7.61,63.7,176.78,745.9,748.6,85.1
46092000,-0.09,7.60,61.5,183.98,747.8,750.3,85.3
46093500,-0.09,7.58,62.0,183.10,749.3,751.8,85.3
46095000,-0.09,7.57,61.6,185.08,750.8,753.3,85.3
46096500,-0.09,7.58,59.0,192.56,750.0,752.3,85.5
46098000,-0.09,7.60,59.6,189.75,747.8,750.2,85.4
46099500,-0.10,7.57,63.3,180.12,750.5,753.1,85.2
46101000,-0.09,7.57,61.5,185.59,751.0,753.5,85.3
46102500,-0.09,7.56,62.3,183.37,751.8,754.4,85.3
46104000,-0.10,7.59,62.1,182.35,748.3,750.9,85.3
46105500,-0.10,7.53,64.1,179.92,754.7,757.4,85.1
46107000,-0.10,7.56,63.1,181.04,751.3,754.0,85.2
46108500,-0.10,7.50,63.6,182.49,757.6,760.3,85.2
46110000,-0.09,7.54,61.9,185.65,754.0,756.6,85.3
46111500,-0.09,7.51,61.6,188.14,757.2,759.7,85.3
46113000,-0.10,7.54,64.8,177.11,752.8,755.6,85.1
46114500,-0.09,7.51,62.9,184.32,757.0,759.6,85.3
46116000,-0.10,7.51,66.1,175.08,756.1,759.0,85.0
46117500,-0.09,7.52,59.8,193.20,755.9,758.3,85.5
46119000,-0.09,7.51,62.4,185.72,756.8,759.3,85.3
46120500,-0.09,7.48,59.5,196.66,760.8,763.1,85.5
46122000,-0.09,7.49,61.8,188.47,758.9,761.4,85.3
46123500,-0.09,7.50,61.1,190.14,758.1,760.6,85.4
46125000,-0.09,7.46,62.4,188.02,761.5,764.0,85.3
46126500,-0.09,7.47,63.1,185.32,760.7,763.3,85.3
46128000,-0.09,7.45,60.6,194.00,763.0,765.4,85.5
46129500,-0.09,7.49,62.3,186.73,758.4,761.0,85.3
46131000,-0.09,7.45,59.3,198.31,762.9,765.2,85.6
46132500,-0.09,7.44,64.1,184.25,764.1,766.8,85.2
46134000,-0.09,7.42,61.7,192.11,766.1,768.5,85.4
46135500,-0.09,7.45,60.3,195.08,763.1,765.4,85.5
46137000,-0.09,7.48,59.4,196.88,760.8,763.1,85.5
46138500,-0.09,7.46,61.7,190.05,761.9,764.4,85.4
46140000,-0.09,7.45,62.9,187.05,762.7,765.3,85.3
46141500,-0.09,7.42,62.5,189.59,765.6,768.1,85.3
46143000,-0.09,7.45,61.9,189.87,762.6,765.1,85.4
46144500,-0.08,7.38,57.8,207.87,771.3,773.5,85.7
46146000,-0.09,7.45,60.6,194.23,763.2,765.6,85.5
46147500,-0.09,7.44,63.1,186.90,763.9,766.5,85.3
46149000,-0.09,7.39,63.4,188.51,768.9,771.5,85.3
46150500,-0.09,7.37,65.2,184.22,770.6,773.4,85.2
46152000,-0.09,7.42,60.5,196.28,766.7,769.1,85.5
46153500,-0.09,7.40,59.7,199.88,768.8,771.1,85.6
46155000,-0.09,7.36,61.4,196.57,772.8,775.2,85.5
46156500,-0.09,7.39,64.9,183.85,768.3,771.0,85.2
46158000,-0.09,7.39,61.4,194.86,769.2,771.6,85.4
46159500,-0.09,7.42,61.7,191.96,765.7,768.2,85.4
46161000,-0.09,7.40,60.3,198.17,768.9,771.3,85.5
46162500,-0.09,7.37,62.1,193.68,771.3,773.8,85.4
46164000,-0.09,7.38,60.8,197.19,770.3,772.7,85.5
46165500,-0.09,7.33,61.8,196.46,775.2,777.7,85.4
46167000,-0.09,7.36,61.8,195.47,772.9,775.4,85.4
46168500,-0.09,7.36,63.2,190.87,772.3,774.9,85.3
46170000,-0.09,7.38,59.7,201.16,770.9,773.3,85.6
46171500,-0.09,7.33,60.3,201.72,775.9,778.3,85.6
46173000,-0.09,7.31,63.1,193.84,777.9,780.4,85.4
46174500,-0.09,7.32,61.3,198.62,776.5,779.0,85.5
46176000,-0.09,7.33,60.8,200.20,775.9,778.3,85.5
46177500,-0.08,7.32,55.3,221.00,778.2,780.2,85.9
46179000,-0.09,7.33,63.3,191.97,775.6,778.2,85.3
46180500,-0.08,7.30,59.2,207.32,779.5,781.7,85.7
46182000,-0.09,7.29,61.9,198.49,779.7,782.2,85.5
46183500,-0.08,7.27,58.7,210.81,782.5,784.7,85.7
46185000,-0.09,7.29,62.2,197.51,780.0,782.5,85.4
46186500,-0.09,7.30,61.0,201.43,779.6,782.0,85.5
46188000,-0.08,7.26,59.8,207.47,783.7,786.0,85.6
46189500,-0.09,7.26,61.8,200.17,782.7,785.2,85.5
46191000,-0.09,7.28,63.9,193.13,781.1,783.7,85.3
46192500,-0.08,7.25,56.0,221.97,784.9,786.9,85.9
46194000,-0.09,7.28,63.1,195.13,780.8,783.3,85.4
46195500,-0.08,7.26,58.9,211.03,784.3,786.5,85.7
46197000,-0.09,7.24,61.5,202.70,785.7,788.1,85.5
46198500,-0.09,7.23,62.8,198.78,786.2,788.7,85.4
46200000,-0.09,7.26,64.1,193.26,782.8,785.4,85.3
46201500,-0.08,7.23,59.2,211.44,787.0,789.2,85.7
46203000,-0.09,7.23,64.0,195.56,786.7,789.3,85.4
46204500,-0.09,7.22,61.9,202.84,788.0,790.5,85.5
46206000,-0.08,7.21,57.3,219.41,789.0,791.1,85.8
46207500,-0.08,7.19,61.8,204.55,791.3,793.7,85.5
46209000,-0.08,7.22,58.5,214.55,788.2,790.4,85.8
46210500,-0.08,7.22,58.5,214.27,787.8,790.0,85.8
46212000,-0.08,7.24,59.8,208.45,785.8,788.0,85.6
46213500,-0.08,7.22,60.4,207.94,788.3,790.6,85.6
46215000,-0.08,7.20,58.2,216.81,790.5,792.7,85.8
46216500,-0.09,7.18,62.9,201.22,791.7,794.2,85.5
46218000,-0.08,7.20,57.9,217.78,790.1,792.2,85.8
46219500,-0.08,7.17,58.9,216.04,794.1,796.3,85.8
46221000,-0.08,7.21,59.5,211.53,789.7,791.9,85.7
46222500,-0.08,7.14,62.0,206.53,796.3,798.7,85.5
46224000,-0.08,7.15,56.0,228.38,796.4,798.3,86.0
46225500,-0.08,7.19,59.3,213.41,791.9,794.1,85.7
46227000,-0.08,7.14,58.8,217.76,796.5,798.7,85.8
46228500,-0.08,7.17,59.0,215.28,793.5,795.7,85.7
46230000,-0.08,7.17,59.9,212.03,793.3,795.6,85.7
46231500,-0.08,7.15,60.0,213.29,796.2,798.5,85.7
46233000,-0.08,7.15,60.5,211.55,796.1,798.4,85.7
46234500,-0.08,7.14,62.2,206.47,797.0,799.5,85.5
46236000,-0.09,7.14,65.6,195.43,796.2,798.9,85.3
46237500,-0.08,7.11,58.8,219.91,800.1,802.3,85.8
46239000,-0.09,7.14,62.9,203.79,796.4,798.8,85.5
46240500,-0.09,7.11,64.5,200.42,799.8,802.4,85.4
46242000,-0.08,7.12,60.4,213.55,799.5,801.8,85.7
46243500,-0.08,7.10,59.4,218.18,801.6,803.8,85.8
46245000,-0.08,7.09,57.6,225.96,803.1,805.1,85.9
46246500,-0.08,7.10,58.5,222.04,802.2,804.4,85.8
46248000,-0.08,7.08,58.6,222.77,804.3,806.4,85.8
46249500,-0.08,7.08,63.8,204.38,803.2,805.8,85.5
46251000,-0.08,7.06,60.7,215.99,806.1,808.4,85.7
46252500,-0.08,7.06,62.2,210.96,806.0,808.4,85.6
46254000,-0.08,7.09,59.8,217.48,802.8,805.0,85.7
46255500,-0.08,7.06,58.0,226.26,806.4,808.5,85.9
46257000,-0.08,7.11,61.5,210.03,800.0,802.4,85.6
46258500,-0.08,7.04,63.5,207.41,807.7,810.2,85.5
46260000,-0.08,7.07,63.5,205.96,804.5,807.0,85.5
46261500,-0.08,7.09,57.8,224.97,802.9,805.0,85.9
46263000,-0.08,7.06,63.7,205.76,805.6,808.1,85.5
