Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.30,122.4,39.54,474.0,489.6,75.5
45633000,-0.43,11.29,120.9,40.21,475.6,490.7,75.7
45634500,-0.44,11.26,122.2,39.93,476.2,491.6,75.6
45636000,-0.43,11.26,120.4,40.60,477.0,492.0,75.8
45637500,-0.43,11.25,120.9,40.50,477.2,492.3,75.8
45639000,-0.43,11.29,121.1,40.10,475.3,490.5,75.7
45640500,-0.43,11.28,120.6,40.42,476.2,491.2,75.8
45642000,-0.43,11.26,120.5,40.61,477.3,492.3,75.8
45643500,-0.43,11.26,120.0,40.74,477.2,492.1,75.9
45645000,-0.44,11.20,123.9,39.72,477.9,493.7,75.5
45646500,-0.43,11.20,123.1,40.09,478.7,494.3,75.6
45648000,-0.43,11.23,121.4,40.44,477.9,493.0,75.7
45649500,-0.43,11.23,122.7,39.95,477.2,492.8,75.6
45651000,-0.43,11.25,121.7,40.21,477.1,492.4,75.7
45652500,-0.43,11.18,122.5,40.44,480.0,495.3,75.7
45654000,-0.44,11.26,122.7,39.74,475.9,491.5,75.5
45655500,-0.43,11.24,122.6,39.95,477.0,492.5,75.6
45657000,-0.43,11.22,122.8,40.03,477.9,493.4,75.6
45658500,-0.43,11.25,120.7,40.55,477.2,492.3,75.8
45660000,-0.43,11.24,121.3,40.46,477.8,492.9,75.8
45661500,-0.43,11.20,123.3,40.02,478.7,494.3,75.6
45663000,-0.42,11.23,120.2,40.90,478.6,493.5,75.9
45664500,-0.43,11.22,122.4,40.14,477.8,493.2,75.6
45666000,-0.43,11.15,122.8,40.53,481.1,496.5,75.7
45667500,-0.43,11.18,122.2,40.53,479.9,495.2,75.7
45669000,-0.43,11.18,122.6,40.41,480.0,495.4,75.7
45670500,-0.42,11.18,121.4,40.88,480.7,495.8,75.8
45672000,-0.44,11.16,124.8,39.75,479.7,495.6,75.4
45673500,-0.43,11.17,121.9,40.77,480.9,496.1,75.8
45675000,-0.43,11.18,121.8,40.69,480.2,495.4,75.8
45676500,-0.43,11.18,123.6,40.05,479.4,495.1,75.5
45678000,-0.44,11.18,124.0,39.84,478.9,494.7,75.5
45679500,-0.43,11.14,122.5,40.73,481.8,497.1,75.7
45681000,-0.43,11.12,124.0,40.33,482.0,497.7,75.6
45682500,-0.43,11.16,123.8,40.07,480.0,495.7,75.5
45684000,-0.43,11.12,123.5,40.52,482.3,497.9,75.6
45685500,-0.43,11.12,122.9,40.74,482.5,497.9,75.7
45687000,-0.42,11.13,121.8,41.04,482.5,497.6,75.8
45688500,-0.42,11.12,122.3,41.00,483.2,498.4,75.8
45690000,-0.42,11.12,122.3,40.96,482.8,498.1,75.8
45691500,-0.43,11.16,123.6,40.16,480.1,495.7,75.6
45693000,-0.43,11.08,125.0,40.32,483.7,499.6,75.5
45694500,-0.43,11.11,123.3,40.65,482.7,498.2,75.7
45696000,-0.43,11.10,123.2,40.81,483.6,499.1,75.7
45697500,-0.42,11.09,123.3,40.88,484.2,499.6,75.7
45699000,-0.42,11.08,123.2,40.97,484.6,500.1,75.7
45700500,-0.43,11.11,123.6,40.60,483.0,498.6,75.6
45702000,-0.42,11.11,121.7,41.31,483.9,499.0,75.9
45703500,-0.42,11.11,121.9,41.23,483.9,499.0,75.9
45705000,-0.42,11.06,123.2,41.14,485.6,501.0,75.8
45706500,-0.42,11.11,122.3,41.04,483.4,498.7,75.8
45708000,-0.43,11.07,125.3,40.24,483.9,499.8,75.5
45709500,-0.42,11.04,124.2,40.90,486.0,501.6,75.7
45711000,-0.43,11.08,123.4,40.85,484.3,499.8,75.7
45712500,-0.42,11.06,122.3,41.44,485.9,501.1,75.9
45714000,-0.42,11.08,123.1,40.95,484.4,499.8,75.7
45715500,-0.43,11.01,125.3,40.72,486.9,502.8,75.6
45717000,-0.42,11.03,124.4,40.89,486.2,501.9,75.7
45718500,-0.42,11.00,124.2,41.20,487.9,503.4,75.7
45720000,-0.42,10.98,124.6,41.18,488.5,504.2,75.7
45721500,-0.42,11.05,123.7,40.98,485.6,501.1,75.7
45723000,-0.42,11.01,124.1,41.15,487.3,502.9,75.7
45724500,-0.42,11.01,124.7,40.95,487.3,503.0,75.6
45726000,-0.43,10.99,125.7,40.75,487.8,503.7,75.6
45727500,-0.42,11.01,124.6,41.01,487.4,503.0,75.7
45729000,-0.43,10.97,126.7,40.51,488.2,504.4,75.4
45730500,-0.42,10.99,124.8,41.01,487.9,503.6,75.6
45732000,-0.42,10.98,124.2,41.38,489.0,504.5,75.8
45733500,-0.42,11.00,124.0,41.26,488.0,503.5,75.7
45735000,-0.42,11.01,123.5,41.36,487.7,503.1,75.8
45736500,-0.42,10.97,124.6,41.29,489.3,504.9,75.7
45738000,-0.42,10.95,124.3,41.57,490.6,506.1,75.8
45739500,-0.43,10.96,126.5,40.65,488.6,504.7,75.5
45741000,-0.43,10.98,127.4,40.16,487.0,503.4,75.3
45742500,-0.42,10.98,124.2,41.38,489.1,504.6,75.8
45744000,-0.43,10.95,126.5,40.77,489.3,505.4,75.5
45745500,-0.42,10.98,124.8,41.13,488.6,504.3,75.7
45747000,-0.42,10.93,124.4,41.67,491.3,506.8,75.8
45748500,-0.42,10.92,126.6,40.93,490.7,506.8,75.5
45750000,-0.42,10.94,123.9,41.77,491.0,506.3,75.8
45751500,-0.42,10.93,125.3,41.36,490.9,506.7,75.7
45753000,-0.42,10.96,125.5,41.04,489.4,505.2,75.6
45754500,-0.42,10.97,125.3,41.07,489.1,504.9,75.6
45756000,-0.43,10.94,126.5,40.84,489.9,506.0,75.5
45757500,-0.42,10.91,125.4,41.45,491.8,507.5,75.7
45759000,-0.43,10.90,127.5,40.76,491.2,507.5,75.4
45760500,-0.42,10.90,127.1,40.91,491.4,507.6,75.5
45762000,-0.42,10.90,126.2,41.22,491.9,507.8,75.6
45763500,-0.43,10.92,127.0,40.82,490.7,506.8,75.5
45765000,-0.42,10.89,126.1,41.36,492.4,508.3,75.6
45766500,-0.42,10.90,125.1,41.69,492.8,508.4,75.8
45768000,-0.42,10.90,127.2,40.89,491.4,507.6,75.5
45769500,-0.42,10.85,126.7,41.46,494.2,510.2,75.6
45771000,-0.42,10.83,127.3,41.37,494.8,510.9,75.6
45772500,-0.43,10.83,129.3,40.68,493.8,510.5,75.3
45774000,-0.42,10.86,127.1,41.24,493.6,509.7,75.6
45775500,-0.42,10.84,127.8,41.13,494.1,510.3,75.5
45777000,-0.42,10.83,128.6,40.96,494.5,511.0,75.4
45778500,-0.42,10.85,127.3,41.27,494.2,510.3,75.5
45780000,-0.42,10.83,128.2,41.12,494.7,511.0,75.5
45781500,-0.41,10.90,124.0,42.14,493.4,508.8,75.9
45783000,-0.42,10.80,128.2,41.29,495.9,512.2,75.5
45784500,-0.41,10.86,124.8,42.13,494.9,510.4,75.8
45786000,-0.42,10.81,127.5,41.51,496.1,512.2,75.6
45787500,-0.42,10.82,128.1,41.22,495.2,511.5,75.5
45789000,-0.41,10.80,126.4,41.98,497.0,512.8,75.7
45790500,-0.42,10.84,126.1,41.79,495.1,510.9,75.7
45792000,-0.42,10.81,126.9,41.71,496.3,512.2,75.7
45793500,-0.42,10.86,127.0,41.31,493.8,509.8,75.6
45795000,-0.42,10.78,128.3,41.42,496.9,513.2,75.5
45796500,-0.42,10.76,128.7,41.50,498.1,514.4,75.5
45798000,-0.42,10.82,127.2,41.51,495.4,511.5,75.6
45799500,-0.42,10.77,128.8,41.30,497.1,513.5,75.5
45801000,-0.41,10.78,127.2,41.87,497.7,513.7,75.7
45802500,-0.42,10.75,129.3,41.32,498.1,514.6,75.4
45804000,-0.41,10.76,127.2,42.07,499.0,514.9,75.7
45805500,-0.42,10.81,127.2,41.64,496.4,512.4,75.6
45807000,-0.41,10.78,126.7,42.09,498.2,514.1,75.7
45808500,-0.41,10.75,127.1,42.17,499.5,515.5,75.7
45810000,-0.42,10.72,129.8,41.44,499.7,516.3,75.4
45811500,-0.42,10.73,128.6,41.71,499.4,515.7,75.6
45813000,-0.42,10.75,128.1,41.80,498.9,515.1,75.6
45814500,-0.42,10.74,129.4,41.40,498.8,515.3,75.5
45816000,-0.42,10.75,129.3,41.35,498.3,514.8,75.5
45817500,-0.43,10.74,131.2,40.75,497.8,514.8,75.2
45819000,-0.42,10.73,129.3,41.50,499.3,515.8,75.5
45820500,-0.42,10.73,129.2,41.52,499.2,515.7,75.5
45822000,-0.42,10.70,130.8,41.21,500.1,516.9,75.3
45823500,-0.42,10.67,129.9,41.74,501.9,518.4,75.5
45825000,-0.41,10.71,128.1,42.07,500.8,516.9,75.6
45826500,-0.42,10.72,129.8,41.38,499.3,515.9,75.4
45828000,-0.42,10.71,130.5,41.27,499.9,516.7,75.4
45829500,-0.42,10.67,130.1,41.72,502.1,518.7,75.5
45831000,-0.42,10.72,129.7,41.43,499.5,516.0,75.4
45832500,-0.41,10.68,128.8,42.09,502.2,518.4,75.6
45834000,-0.42,10.69,130.8,41.31,500.8,517.6,75.4
45835500,-0.42,10.68,129.8,41.76,501.8,518.3,75.5
45837000,-0.41,10.71,128.2,42.10,501.1,517.3,75.6
45838500,-0.42,10.67,130.5,41.60,502.1,518.7,75.4
45840000,-0.41,10.67,128.8,42.18,502.8,519.0,75.6
45841500,-0.42,10.63,131.0,41.70,503.7,520.4,75.4
45843000,-0.42,10.64,130.5,41.78,503.2,519.9,75.5
45844500,-0.41,10.67,129.5,41.88,502.1,518.6,75.5
45846000,-0.41,10.65,129.8,41.95,503.0,519.5,75.5
45847500,-0.41,10.65,129.4,42.14,503.6,519.9,75.6
45849000,-0.42,10.63,130.7,41.83,503.9,520.6,75.5
45850500,-0.42,10.61,131.3,41.76,504.5,521.3,75.4
45852000,-0.42,10.60,132.1,41.56,504.7,521.7,75.3
45853500,-0.42,10.62,131.8,41.49,503.6,520.6,75.3
45855000,-0.41,10.60,131.0,41.97,505.4,522.1,75.5
45856500,-0.42,10.63,131.8,41.43,503.3,520.3,75.3
45858000,-0.41,10.62,129.9,42.16,504.6,521.1,75.6
45859500,-0.41,10.58,130.5,42.31,506.6,523.1,75.6
45861000,-0.41,10.59,130.4,42.23,506.1,522.6,75.5
45862500,-0.41,10.59,129.6,42.54,506.4,522.7,75.6
45864000,-0.41,10.58,130.6,42.31,506.9,523.5,75.5
45865500,-0.42,10.54,133.4,41.60,507.3,524.5,75.3
45867000,-0.41,10.55,132.3,41.95,507.5,524.5,75.4
45868500,-0.42,10.56,132.7,41.74,506.9,523.9,75.3
45870000,-0.41,10.56,131.0,42.27,507.3,523.9,75.5
45871500,-0.41,10.56,131.3,42.18,507.3,524.0,75.5
45873000,-0.41,10.56,130.4,42.51,507.7,524.2,75.6
45874500,-0.42,10.55,132.4,41.85,507.1,524.1,75.4
45876000,-0.42,10.52,133.4,41.74,508.2,525.4,75.3
45877500,-0.41,10.55,131.6,42.21,508.0,524.8,75.5
45879000,-0.41,10.54,132.3,42.03,508.2,525.1,75.4
45880500,-0.41,10.52,130.9,42.64,509.6,526.1,75.6
45882000,-0.41,10.49,131.8,42.62,511.0,527.8,75.5
45883500,-0.41,10.56,130.8,42.39,507.8,524.4,75.6
45885000,-0.41,10.54,131.3,42.38,508.5,525.2,75.5
45886500,-0.42,10.49,134.2,41.77,509.8,527.1,75.3
45888000,-0.41,10.52,130.7,42.77,510.0,526.5,75.6
45889500,-0.41,10.48,133.5,42.07,510.5,527.6,75.3
45891000,-0.41,10.53,132.3,42.08,508.5,525.4,75.4
45892500,-0.42,10.48,134.1,41.86,510.2,527.5,75.3
45894000,-0.41,10.47,133.0,42.36,511.5,528.5,75.4
45895500,-0.41,10.54,130.9,42.52,508.7,525.3,75.6
45897000,-0.41,10.43,134.7,42.06,512.7,530.2,75.3
45898500,-0.41,10.44,133.6,42.37,512.6,529.7,75.4
45900000,-0.41,10.47,133.3,42.23,511.2,528.3,75.4
45901500,-0.42,10.46,134.6,41.84,510.9,528.4,75.2
45903000,-0.41,10.45,133.0,42.53,512.6,529.6,75.5
45904500,-0.41,10.47,133.8,42.06,511.0,528.2,75.3
45906000,-0.41,10.43,134.6,42.15,513.0,530.4,75.3
45907500,-0.41,10.42,135.1,42.07,513.4,530.8,75.3
45909000,-0.41,10.40,134.6,42.38,514.5,531.8,75.3
45910500,-0.41,10.43,133.2,42.57,513.3,530.3,75.5
45912000,-0.41,10.46,134.0,42.06,511.4,528.7,75.3
45913500,-0.41,10.39,134.6,42.47,515.1,532.4,75.4
45915000,-0.42,10.42,135.8,41.79,512.8,530.4,75.2
45916500,-0.41,10.46,133.6,42.21,511.7,528.8,75.4
45918000,-0.41,10.41,135.2,42.07,513.6,531.1,75.3
45919500,-0.41,10.40,134.4,42.44,514.5,531.8,75.4
45921000,-0.40,10.39,131.9,43.45,516.5,533.1,75.7
45922500,-0.41,10.42,134.2,42.36,513.7,531.0,75.4
45924000,-0.41,10.40,135.8,41.97,514.0,531.7,75.2
45925500,-0.40,10.41,131.8,43.32,515.5,532.1,75.7
45927000,-0.41,10.36,134.7,42.64,516.5,533.7,75.4
45928500,-0.41,10.35,135.9,42.35,516.7,534.2,75.3
45930000,-0.41,10.34,136.1,42.30,516.8,534.4,75.2
45931500,-0.41,10.37,134.7,42.62,516.3,533.5,75.4
45933000,-0.41,10.38,134.5,42.56,515.5,532.8,75.4
45934500,-0.41,10.37,135.3,42.32,515.5,533.0,75.3
45936000,-0.41,10.36,136.0,42.23,516.1,533.8,75.2
45937500,-0.41,10.35,136.7,42.04,516.2,534.0,75.2
45939000,-0.41,10.33,135.4,42.72,518.2,535.5,75.4
45940500,-0.40,10.32,135.0,42.98,519.2,536.4,75.4
45942000,-0.41,10.36,134.9,42.66,516.8,534.1,75.4
45943500,-0.41,10.28,136.2,42.80,520.2,537.8,75.3
45945000,-0.41,10.33,135.4,42.73,518.2,535.6,75.4
45946500,-0.41,10.33,135.0,42.83,518.2,535.5,75.4
45948000,-0.41,10.34,134.8,42.82,517.8,535.0,75.4
45949500,-0.40,10.29,134.6,43.33,520.8,537.9,75.5
45951000,-0.41,10.27,137.1,42.61,520.5,538.2,75.2
45952500,-0.40,10.30,134.7,43.19,520.0,537.1,75.5
45954000,-0.41,10.31,136.8,42.37,518.5,536.2,75.2
45955500,-0.41,10.27,136.3,42.89,521.0,538.6,75.3
45957000,-0.41,10.32,135.2,42.87,518.8,536.1,75.4
45958500,-0.41,10.26,138.2,42.34,520.8,538.8,75.1
45960000,-0.41,10.24,139.1,42.19,521.4,539.6,75.1
45961500,-0.41,10.25,137.0,42.80,521.6,539.2,75.3
45963000,-0.41,10.28,136.4,42.81,520.6,538.1,75.3
45964500,-0.41,10.20,138.6,42.72,523.9,542.0,75.2
45966000,-0.41,10.23,138.0,42.60,522.1,540.1,75.2
45967500,-0.40,10.23,135.8,43.43,523.6,541.0,75.5
45969000,-0.40,10.22,137.1,43.02,523.3,541.0,75.3
45970500,-0.40,10.23,135.3,43.64,524.0,541.2,75.5
45972000,-0.41,10.21,139.2,42.43,523.1,541.3,75.1
45973500,-0.41,10.23,138.3,42.53,522.1,540.1,75.2
45975000,-0.40,10.22,136.9,43.12,523.5,541.1,75.3
45976500,-0.41,10.25,137.6,42.66,521.7,539.6,75.2
45978000,-0.41,10.22,138.0,42.70,522.8,540.7,75.2
45979500,-0.40,10.22,136.8,43.20,523.9,541.4,75.4
45981000,-0.41,10.17,139.4,42.74,525.5,543.6,75.1
45982500,-0.40,10.21,137.0,43.23,524.5,542.1,75.4
45984000,-0.40,10.19,138.1,42.98,524.8,542.7,75.3
45985500,-0.40,10.19,138.2,42.94,524.7,542.6,75.2
45987000,-0.40,10.20,138.1,42.91,524.3,542.2,75.2
45988500,-0.40,10.17,137.9,43.26,526.2,544.0,75.3
45990000,-0.41,10.15,140.0,42.66,526.1,544.4,75.1
45991500,-0.41,10.17,139.0,42.89,525.7,543.8,75.2
45993000,-0.41,10.15,140.1,42.62,525.9,544.2,75.1
45994500,-0.41,10.20,138.2,42.89,524.4,542.3,75.2
45996000,-0.41,10.18,138.9,42.84,525.2,543.2,75.2
45997500,-0.40,10.13,137.9,43.56,528.2,545.9,75.4
45999000,-0.40,10.11,139.9,43.04,528.3,546.5,75.2
46000500,-0.41,10.18,139.0,42.74,524.8,542.9,75.2
46002000,-0.40,10.14,139.0,43.08,527.1,545.1,75.2
46003500,-0.41,10.15,139.5,42.81,526.2,544.4,75.1
46005000,-0.40,10.12,138.6,43.48,528.9,546.7,75.3
46006500,-0.40,10.13,139.6,43.01,527.5,545.7,75.2
46008000,-0.40,10.08,140.6,43.10,530.0,548.3,75.1
46009500,-0.40,10.16,138.3,43.22,526.7,544.6,75.3
46011000,-0.40,10.11,139.5,43.17,528.6,546.7,75.2
46012500,-0.41,10.13,140.1,42.81,527.2,545.5,75.1
46014000,-0.40,10.06,140.4,43.31,531.0,549.3,75.2
46015500,-0.40,10.06,140.9,43.17,531.1,549.5,75.1
46017000,-0.41,10.14,139.8,42.84,526.9,545.2,75.1
46018500,-0.40,10.04,141.3,43.21,532.0,550.4,75.1
46020000,-0.40,10.09,140.3,43.08,529.4,547.7,75.2
46021500,-0.40,10.02,141.7,43.28,533.0,551.5,75.1
46023000,-0.40,10.03,142.1,43.05,532.3,550.9,75.1
46024500,-0.40,10.06,140.7,43.26,531.3,549.6,75.2
46026000,-0.40,10.04,141.8,43.01,531.5,550.1,75.1
46027500,-0.40,10.02,141.6,43.29,533.0,551.5,75.1
46029000,-0.40,10.02,142.3,43.06,532.7,551.3,75.0
46030500,-0.40,10.01,142.3,43.14,533.3,551.9,75.1
46032000,-0.40,10.03,140.6,43.59,533.3,551.5,75.2
46033500,-0.40,10.05,141.7,42.97,531.0,549.6,75.1
46035000,-0.40,10.03,141.9,43.07,532.1,550.7,75.1
46036500,-0.40,9.98,143.2,43.14,534.8,553.6,75.0
46038000,-0.40,10.00,142.6,43.09,533.5,552.3,75.0
46039500,-0.40,9.98,143.2,43.15,534.9,553.7,75.0
46041000,-0.40,10.00,141.9,43.36,534.0,552.5,75.1
46042500,-0.40,10.01,142.4,43.14,533.4,552.0,75.1
46044000,-0.40,9.99,143.2,42.98,533.9,552.8,75.0
46045500,-0.40,10.01,141.5,43.43,533.8,552.2,75.2
46047000,-0.40,10.02,140.8,43.53,533.2,551.5,75.2
46048500,-0.40,9.98,142.0,43.48,535.0,553.6,75.1
46050000,-0.40,10.02,140.1,43.86,534.1,552.1,75.3
46051500,-0.40,9.99,140.7,43.84,535.1,553.3,75.3
46053000,-0.40,9.99,141.7,43.53,534.8,553.3,75.2
46054500,-0.41,9.97,144.4,42.76,534.4,553.5,74.9
46056000,-0.40,9.97,142.2,43.56,535.9,554.5,75.1
46057500,-0.40,9.99,142.6,43.25,534.5,553.2,75.1
46059000,-0.40,9.95,142.1,43.75,536.9,555.4,75.2
46060500,-0.41,10.00,143.6,42.81,533.3,552.3,74.9
46062000,-0.40,9.95,144.1,43.12,536.2,555.2,75.0
46063500,-0.40,9.92,144.2,43.30,537.6,556.6,75.0
46065000,-0.41,9.92,145.6,42.87,537.2,556.6,74.8
46066500,-0.40,9.95,144.1,43.11,536.1,555.1,75.0
46068000,-0.40,9.93,144.4,43.17,537.1,556.1,75.0
46069500,-0.40,9.91,143.1,43.80,539.1,557.8,75.1
46071000,-0.40,9.89,143.0,43.99,540.1,558.7,75.2
46072500,-0.40,9.93,144.8,43.01,536.7,555.9,74.9
46074000,-0.40,9.91,144.7,43.22,537.9,557.0,74.9
46075500,-0.40,9.88,145.0,43.44,539.9,559.1,75.0
46077000,-0.40,9.90,145.6,43.02,538.2,557.5,74.9
46078500,-0.40,9.90,145.3,43.10,538.2,557.5,74.9
46080000,-0.39,9.89,142.2,44.32,541.0,559.3,75.3
46081500,-0.40,9.86,145.8,43.37,540.9,560.2,74.9
46083000,-0.40,9.87,146.4,42.98,539.4,558.9,74.8
46084500,-0.40,9.85,144.1,43.98,542.0,560.8,75.1
46086000,-0.40,9.88,144.1,43.73,540.4,559.3,75.1
46087500,-0.39,9.81,145.0,44.07,544.2,563.2,75.1
46089000,-0.40,9.85,145.3,43.58,541.4,560.6,75.0
46090500,-0.40,9.92,143.9,43.48,538.3,557.2,75.0
46092000,-0.40,9.83,145.6,43.64,542.4,561.6,75.0
46093500,-0.40,9.85,145.5,43.58,541.7,560.9,75.0
46095000,-0.39,9.81,145.2,44.03,544.2,563.2,75.1
46096500,-0.40,9.85,145.6,43.47,541.1,560.3,74.9
46098000,-0.39,9.83,144.0,44.24,543.5,562.2,75.2
46099500,-0.40,9.85,144.5,43.85,541.9,560.8,75.1
46101000,-0.39,9.81,145.1,44.00,544.0,563.0,75.1
46102500,-0.40,9.87,144.1,43.88,541.3,560.1,75.1
46104000,-0.40,9.81,147.5,43.26,543.1,562.8,74.8
46105500,-0.40,9.84,145.4,43.62,541.9,561.1,75.0
46107000,-0.40,9.78,146.4,43.94,545.7,565.0,75.0
46108500,-0.39,9.81,144.7,44.21,544.6,563.5,75.1
46110000,-0.39,9.80,145.2,44.10,544.8,563.8,75.1
46111500,-0.40,9.77,147.2,43.73,545.7,565.2,74.9
46113000,-0.39,9.76,146.1,44.16,546.8,566.0,75.0
46114500,-0.40,9.80,146.5,43.67,544.1,563.5,74.9
46116000,-0.39,9.76,146.2,44.13,546.7,565.9,75.0
46117500,-0.40,9.80,146.4,43.76,544.5,563.8,75.0
46119000,-0.39,9.79,145.5,44.13,545.5,564.6,75.1
46120500,-0.40,9.75,148.8,43.39,546.2,566.2,74.8
46122000,-0.40,9.75,147.5,43.74,546.5,566.0,74.9
46123500,-0.39,9.79,145.2,44.23,545.5,564.5,75.1
46125000,-0.40,9.76,148.0,43.55,545.8,565.5,74.8
46126500,-0.39,9.74,146.0,44.38,548.0,567.1,75.1
46128000,-0.39,9.71,146.5,44.49,549.6,568.8,75.1
46129500,-0.40,9.69,150.5,43.35,548.9,569.2,74.7
46131000,-0.39,9.70,146.5,44.65,550.6,569.8,75.1
46132500,-0.39,9.69,148.2,44.15,550.4,570.0,74.9
46134000,-0.39,9.72,147.2,44.18,548.8,568.2,75.0
46135500,-0.39,9.73,146.3,44.42,548.8,568.0,75.1
46137000,-0.39,9.71,146.8,44.41,549.6,568.9,75.0
46138500,-0.39,9.70,147.3,44.32,549.9,569.2,75.0
46140000,-0.39,9.71,148.1,44.00,549.1,568.7,74.9
46141500,-0.39,9.67,149.1,44.02,550.9,570.7,74.9
46143000,-0.39,9.71,147.8,44.08,549.2,568.8,74.9
46144500,-0.39,9.68,147.7,44.45,551.5,571.0,75.0
46146000,-0.39,9.72,147.6,44.02,548.5,568.0,74.9
46147500,-0.39,9.67,147.5,44.64,552.3,571.7,75.1
46149000,-0.39,9.69,146.2,44.81,551.3,570.3,75.1
46150500,-0.39,9.69,148.5,44.03,550.1,569.8,74.9
46152000,-0.39,9.68,147.3,44.50,551.2,570.5,75.0
46153500,-0.40,9.70,148.6,43.91,549.5,569.2,74.9
46155000,-0.39,9.69,148.3,44.06,550.0,569.6,74.9
46156500,-0.39,9.65,149.0,44.27,552.6,572.3,74.9
46158000,-0.40,9.67,149.6,43.85,550.7,570.7,74.8
46159500,-0.39,9.62,149.6,44.31,553.8,573.7,74.9
46161000,-0.39,9.64,149.6,44.15,552.8,572.6,74.9
46162500,-0.39,9.67,148.3,44.29,551.4,570.9,74.9
46164000,-0.39,9.61,149.7,44.43,554.9,574.7,74.9
46165500,-0.39,9.63,148.8,44.52,553.9,573.5,75.0
46167000,-0.39,9.62,149.7,44.30,553.9,573.8,74.9
46168500,-0.39,9.60,149.2,44.69,555.8,575.4,75.0
46170000,-0.39,9.65,148.0,44.61,553.1,572.6,75.0
46171500,-0.39,9.60,149.7,44.49,555.3,575.1,74.9
46173000,-0.39,9.63,149.7,44.24,553.6,573.5,74.9
46174500,-0.39,9.55,150.0,44.88,558.4,578.2,75.0
46176000,-0.39,9.63,148.4,44.67,554.2,573.7,75.0
46177500,-0.39,9.60,149.4,44.66,555.8,575.5,75.0
46179000,-0.39,9.59,151.2,44.08,555.0,575.2,74.8
46180500,-0.39,9.60,150.4,44.25,554.8,574.9,74.8
46182000,-0.39,9.56,149.8,44.83,557.8,577.6,75.0
46183500,-0.39,9.57,150.8,44.49,557.0,577.1,74.9
46185000,-0.38,9.55,149.1,45.25,559.2,578.7,75.1
46186500,-0.39,9.56,149.4,45.08,558.6,578.2,75.0
46188000,-0.39,9.54,151.6,44.45,558.3,578.5,74.8
46189500,-0.39,9.57,151.3,44.28,556.6,576.8,74.8
46191000,-0.39,9.56,151.1,44.44,557.4,577.5,74.8
46192500,-0.39,9.55,149.9,44.95,558.7,578.4,75.0
46194000,-0.39,9.53,151.0,44.76,559.3,579.3,74.9
46195500,-0.39,9.51,150.7,45.12,561.2,581.1,75.0
46197000,-0.39,9.52,153.2,44.11,558.6,579.3,74.7
46198500,-0.38,9.55,149.1,45.23,559.2,578.7,75.1
46200000,-0.39,9.48,152.5,44.76,561.9,582.2,74.8
46201500,-0.39,9.52,150.4,45.12,560.6,580.4,75.0
46203000,-0.39,9.52,151.9,44.62,559.9,580.1,74.8
46204500,-0.39,9.48,154.3,44.19,561.1,582.0,74.6
46206000,-0.39,9.48,152.9,44.59,561.5,581.9,74.8
46207500,-0.39,9.50,151.8,44.81,561.1,581.2,74.9
46209000,-0.39,9.50,151.8,44.79,560.9,581.1,74.9
46210500,-0.39,9.52,150.7,45.04,560.6,580.5,75.0
46212000,-0.39,9.50,151.6,44.84,560.8,580.9,74.9
46213500,-0.39,9.44,153.8,44.74,564.0,584.6,74.7
46215000,-0.39,9.45,155.0,44.24,562.5,583.4,74.6
46216500,-0.39,9.47,153.8,44.45,562.0,582.6,74.7
46218000,-0.39,9.47,152.3,44.88,562.4,582.6,74.8
46219500,-0.39,9.44,153.2,44.91,564.1,584.5,74.8
46221000,-0.39,9.44,154.1,44.65,563.9,584.6,74.7
46222500,-0.38,9.47,151.7,45.19,563.3,583.4,74.9
46224000,-0.39,9.46,152.6,44.99,563.5,583.8,74.9
46225500,-0.38,9.45,152.0,45.24,564.3,584.4,74.9
46227000,-0.38,9.41,153.0,45.28,566.4,586.7,74.9
46228500,-0.39,9.40,153.9,45.11,566.6,587.2,74.8
46230000,-0.39,9.44,153.7,44.71,563.6,584.2,74.7
46231500,-0.39,9.38,155.7,44.67,566.8,587.8,74.6
46233000,-0.39,9.41,154.6,44.80,565.8,586.5,74.7
46234500,-0.38,9.42,152.9,45.27,566.0,586.2,74.9
46236000,-0.39,9.38,154.9,44.99,567.6,588.3,74.7
46237500,-0.38,9.42,152.5,45.31,565.7,585.9,74.9
46239000,-0.38,9.40,153.5,45.24,566.9,587.3,74.8
46240500,-0.39,9.37,155.4,44.89,567.7,588.6,74.7
46242000,-0.39,9.40,154.0,45.08,566.6,587.1,74.8
46243500,-0.39,9.41,154.5,44.84,565.9,586.6,74.7
46245000,-0.38,9.38,152.3,45.85,568.9,589.0,75.0
46246500,-0.38,9.35,154.3,45.50,570.1,590.6,74.9
46248000,-0.38,9.37,152.8,45.78,569.2,589.4,75.0
46249500,-0.38,9.36,154.0,45.51,569.6,590.0,74.9
46251000,-0.39,9.37,155.3,44.95,567.9,588.8,74.7
46252500,-0.38,9.32,155.7,45.30,571.0,591.8,74.7
46254000,-0.38,9.30,154.6,45.87,573.0,593.5,74.9
46255500,-0.38,9.35,152.2,46.20,571.1,591.1,75.1
46257000,-0.38,9.34,155.0,45.40,570.5,591.2,74.8
46258500,-0.38,9.34,154.0,45.71,570.9,591.3,74.9
46260000,-0.38,9.30,155.5,45.56,572.6,593.3,74.8
46261500,-0.38,9.31,156.3,45.22,571.6,592.6,74.7
46263000,-0.38,9.28,154.4,46.15,574.6,594.9,75.0
