Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.84,51.1,163.91,643.2,645.2,85.5
45633000,-0.11,8.80,55.6,151.79,645.1,647.5,85.1
45634500,-0.10,8.80,50.9,165.81,645.8,647.8,85.5
45636000,-0.11,8.79,51.8,163.15,646.1,648.1,85.4
45637500,-0.11,8.77,52.6,161.32,647.5,649.6,85.4
45639000,-0.11,8.79,52.1,162.57,646.6,648.7,85.4
45640500,-0.10,8.81,50.6,166.52,645.4,647.4,85.5
45642000,-0.11,8.79,52.8,160.19,646.4,648.6,85.3
45643500,-0.10,8.83,50.5,165.93,643.5,645.4,85.5
45645000,-0.11,8.77,52.7,161.09,647.7,649.9,85.3
45646500,-0.11,8.79,51.4,164.60,646.7,648.8,85.5
45648000,-0.11,8.80,52.6,160.69,645.9,648.0,85.3
45649500,-0.11,8.78,54.2,156.24,646.5,648.8,85.2
45651000,-0.11,8.74,52.8,161.93,649.9,652.1,85.4
45652500,-0.11,8.76,52.9,161.00,648.5,650.6,85.3
45654000,-0.11,8.75,54.2,157.33,648.9,651.2,85.2
45655500,-0.11,8.80,53.0,159.34,645.5,647.7,85.3
45657000,-0.11,8.76,53.2,159.97,648.4,650.6,85.3
45658500,-0.11,8.78,53.6,158.40,647.1,649.3,85.3
45660000,-0.11,8.73,52.1,164.60,650.6,652.7,85.4
45661500,-0.11,8.71,52.5,164.10,652.6,654.7,85.4
45663000,-0.11,8.71,55.0,156.31,651.7,654.0,85.2
45664500,-0.11,8.73,52.2,164.37,650.9,653.0,85.4
45666000,-0.11,8.70,54.0,159.96,653.0,655.2,85.3
45667500,-0.11,8.74,52.7,162.32,650.2,652.3,85.4
45669000,-0.11,8.71,53.7,160.18,651.8,654.0,85.3
45670500,-0.10,8.74,51.3,167.04,650.5,652.5,85.5
45672000,-0.10,8.67,51.3,169.80,655.8,657.8,85.5
45673500,-0.11,8.69,53.5,161.88,653.9,656.1,85.3
45675000,-0.11,8.69,54.5,158.70,653.7,656.0,85.2
45676500,-0.10,8.68,51.5,168.54,654.8,656.8,85.5
45678000,-0.11,8.69,53.7,161.17,653.9,656.1,85.3
45679500,-0.11,8.69,54.5,158.69,653.6,655.9,85.2
45681000,-0.11,8.67,52.6,165.24,655.1,657.2,85.4
45682500,-0.10,8.71,52.0,165.76,652.3,654.4,85.4
45684000,-0.10,8.67,52.2,166.63,655.4,657.5,85.4
45685500,-0.10,8.67,52.5,165.88,655.7,657.8,85.4
45687000,-0.10,8.64,52.1,167.92,657.7,659.8,85.5
45688500,-0.10,8.66,52.3,166.74,656.1,658.2,85.4
45690000,-0.10,8.64,51.9,168.80,658.1,660.1,85.5
45691500,-0.10,8.63,52.1,168.23,658.3,660.3,85.5
45693000,-0.10,8.64,51.7,169.38,657.5,659.5,85.5
45694500,-0.10,8.61,52.3,168.49,659.8,661.8,85.5
45696000,-0.11,8.59,54.9,161.32,661.5,663.8,85.3
45697500,-0.11,8.61,53.7,164.33,659.9,662.1,85.4
45699000,-0.10,8.61,51.2,172.39,660.3,662.3,85.6
45700500,-0.11,8.61,53.5,164.84,659.9,662.1,85.4
45702000,-0.11,8.62,54.6,161.25,659.1,661.4,85.3
45703500,-0.10,8.55,50.9,175.44,664.7,666.6,85.6
45705000,-0.10,8.55,51.9,172.30,664.5,666.5,85.5
45706500,-0.10,8.62,52.1,168.81,659.4,661.4,85.5
45708000,-0.10,8.61,53.2,165.70,659.6,661.7,85.4
45709500,-0.11,8.59,53.6,165.24,661.4,663.5,85.4
45711000,-0.10,8.57,51.9,171.38,663.1,665.1,85.5
45712500,-0.10,8.58,52.7,168.59,662.5,664.6,85.5
45714000,-0.10,8.61,52.8,166.90,660.0,662.2,85.4
45715500,-0.10,8.54,52.9,169.35,665.5,667.6,85.5
45717000,-0.10,8.55,50.5,176.95,665.0,666.9,85.7
45718500,-0.10,8.56,49.9,178.82,664.5,666.3,85.7
45720000,-0.10,8.58,49.0,181.22,662.9,664.7,85.8
45721500,-0.10,8.57,50.3,177.21,663.6,665.5,85.7
45723000,-0.10,8.56,52.5,169.93,664.2,666.3,85.5
45724500,-0.10,8.52,51.7,174.00,666.9,668.9,85.6
45726000,-0.10,8.54,53.0,168.92,665.3,667.4,85.4
45727500,-0.11,8.51,54.8,164.65,667.6,669.8,85.3
45729000,-0.10,8.52,51.9,173.38,667.1,669.2,85.5
45730500,-0.10,8.49,53.6,169.08,669.0,671.2,85.4
45732000,-0.10,8.54,52.8,169.82,665.4,667.5,85.5
45733500,-0.10,8.50,52.3,173.08,668.6,670.6,85.5
45735000,-0.10,8.50,52.9,170.96,668.5,670.5,85.5
45736500,-0.10,8.48,54.8,165.57,669.6,671.9,85.3
45738000,-0.11,8.48,55.6,163.60,670.1,672.4,85.3
45739500,-0.10,8.50,50.7,178.63,669.1,671.1,85.7
45741000,-0.10,8.49,51.5,176.34,669.9,671.9,85.6
45742500,-0.10,8.47,53.6,170.05,670.8,673.0,85.4
45744000,-0.10,8.45,51.5,178.00,673.0,675.0,85.6
45745500,-0.10,8.49,52.6,172.56,669.8,671.8,85.5
45747000,-0.10,8.45,52.8,173.21,672.4,674.5,85.5
45748500,-0.10,8.47,50.9,179.29,671.4,673.3,85.7
45750000,-0.10,8.45,52.2,175.53,672.9,674.9,85.6
45751500,-0.10,8.44,52.8,173.73,673.2,675.2,85.5
45753000,-0.10,8.43,51.4,179.10,674.8,676.8,85.6
45754500,-0.10,8.43,50.5,182.27,674.8,676.7,85.7
45756000,-0.10,8.47,54.4,167.57,671.0,673.2,85.4
45757500,-0.10,8.47,51.2,178.20,671.4,673.4,85.6
45759000,-0.10,8.44,51.7,177.47,673.7,675.7,85.6
45760500,-0.10,8.41,52.3,176.55,675.7,677.8,85.6
45762000,-0.10,8.42,54.8,168.29,674.9,677.2,85.4
45763500,-0.10,8.43,53.2,173.21,674.7,676.7,85.5
45765000,-0.10,8.44,52.1,176.02,673.6,675.6,85.6
45766500,-0.10,8.44,52.4,175.20,673.9,675.9,85.6
45768000,-0.10,8.42,52.5,175.73,675.2,677.2,85.6
45769500,-0.11,8.41,56.7,163.06,675.6,678.0,85.2
45771000,-0.09,8.41,48.5,190.65,676.3,678.0,85.9
45772500,-0.10,8.39,51.2,181.60,677.9,679.8,85.7
45774000,-0.10,8.36,52.6,178.12,680.4,682.4,85.6
45775500,-0.10,8.38,51.3,181.74,679.0,680.9,85.7
45777000,-0.10,8.39,53.5,173.42,677.4,679.5,85.5
45778500,-0.10,8.34,53.0,177.43,681.8,683.9,85.6
45780000,-0.10,8.36,52.2,179.54,680.6,682.6,85.6
45781500,-0.10,8.33,52.3,180.27,683.0,685.0,85.6
45783000,-0.09,8.36,51.1,182.95,680.0,681.9,85.7
45784500,-0.10,8.38,54.0,172.56,678.6,680.8,85.5
45786000,-0.10,8.34,54.6,171.87,681.2,683.4,85.4
45787500,-0.10,8.32,52.4,180.23,683.3,685.4,85.6
45789000,-0.09,8.34,49.1,191.67,682.7,684.4,85.9
45790500,-0.10,8.33,55.0,171.06,682.1,684.3,85.4
45792000,-0.10,8.32,53.1,177.91,683.6,685.6,85.6
45793500,-0.09,8.32,50.9,185.83,683.8,685.7,85.7
45795000,-0.10,8.32,51.9,182.10,683.5,685.4,85.7
45796500,-0.09,8.32,50.1,188.76,683.9,685.8,85.8
45798000,-0.09,8.32,51.2,184.47,683.8,685.7,85.7
45799500,-0.09,8.25,50.2,191.34,689.6,691.4,85.8
45801000,-0.10,8.31,53.3,177.45,683.9,685.9,85.5
45802500,-0.10,8.26,53.4,179.35,688.4,690.5,85.6
45804000,-0.09,8.26,50.6,189.25,688.4,690.2,85.8
45805500,-0.09,8.27,51.4,185.85,687.5,689.4,85.7
45807000,-0.10,8.30,54.1,175.37,684.7,686.9,85.5
45808500,-0.09,8.30,50.1,189.34,685.2,687.1,85.8
45810000,-0.09,8.28,51.6,184.53,686.5,688.5,85.7
45811500,-0.09,8.26,52.2,183.78,688.9,690.8,85.7
45813000,-0.10,8.26,54.4,176.04,688.0,690.1,85.5
45814500,-0.09,8.26,52.3,182.92,688.1,690.1,85.7
45816000,-0.10,8.24,54.5,176.39,689.6,691.8,85.5
45817500,-0.09,8.27,51.6,185.12,687.6,689.6,85.7
45819000,-0.09,8.24,51.9,185.26,689.8,691.8,85.7
45820500,-0.09,8.27,51.2,186.89,688.0,689.9,85.7
45822000,-0.10,8.25,53.0,181.35,689.1,691.2,85.6
45823500,-0.10,8.24,53.7,179.01,689.6,691.7,85.5
45825000,-0.09,8.22,51.1,189.71,692.2,694.1,85.8
45826500,-0.09,8.24,51.0,189.28,690.8,692.7,85.8
45828000,-0.10,8.20,53.2,182.49,693.1,695.2,85.6
45829500,-0.09,8.21,49.4,196.42,693.3,695.0,85.9
45831000,-0.09,8.20,52.7,184.65,693.6,695.6,85.7
45832500,-0.09,8.21,50.2,193.45,693.1,694.9,85.9
45834000,-0.09,8.17,51.5,190.25,696.4,698.3,85.8
45835500,-0.10,8.16,54.0,181.93,697.0,699.1,85.6
45837000,-0.10,8.21,54.1,179.29,692.5,694.6,85.5
45838500,-0.09,8.16,51.5,190.46,696.7,698.7,85.8
45840000,-0.09,8.19,51.7,188.64,694.7,696.6,85.7
45841500,-0.10,8.18,54.3,180.04,695.3,697.4,85.5
45843000,-0.09,8.17,50.0,196.25,696.7,698.5,85.9
45844500,-0.09,8.14,53.5,184.68,698.8,700.8,85.6
45846000,-0.09,8.15,51.4,191.34,697.8,699.7,85.8
45847500,-0.09,8.17,52.0,188.35,696.0,697.9,85.7
45849000,-0.09,8.14,49.8,197.93,698.8,700.5,85.9
45850500,-0.09,8.16,50.3,195.45,697.6,699.4,85.9
45852000,-0.09,8.16,51.5,190.85,697.4,699.3,85.8
45853500,-0.10,8.14,54.8,179.72,698.1,700.2,85.5
45855000,-0.09,8.12,53.9,184.17,700.5,702.6,85.6
45856500,-0.09,8.11,53.1,187.05,701.1,703.1,85.7
45858000,-0.09,8.10,51.9,192.15,702.2,704.1,85.8
45859500,-0.09,8.13,50.3,196.60,699.6,701.4,85.9
45861000,-0.09,8.14,49.5,199.39,699.1,700.9,85.9
45862500,-0.09,8.10,50.6,197.03,702.6,704.4,85.9
45864000,-0.09,8.12,53.1,187.03,700.7,702.7,85.7
45865500,-0.08,8.11,48.6,204.85,702.2,703.9,86.0
45867000,-0.09,8.10,53.0,187.91,701.8,703.8,85.7
45868500,-0.09,8.12,52.0,190.71,700.6,702.5,85.8
45870000,-0.09,8.09,50.4,198.24,703.5,705.3,85.9
45871500,-0.09,8.11,48.7,204.03,701.7,703.4,86.0
45873000,-0.09,8.06,50.5,199.46,705.8,707.6,85.9
45874500,-0.09,8.08,52.5,190.86,704.1,706.0,85.7
45876000,-0.09,8.08,54.2,184.90,704.1,706.2,85.6
45877500,-0.09,8.06,49.9,201.78,706.2,708.0,86.0
45879000,-0.09,8.09,49.9,200.26,703.3,705.0,85.9
45880500,-0.09,8.06,50.9,197.90,705.8,707.6,85.9
45882000,-0.09,8.03,49.8,204.12,709.3,711.0,86.0
45883500,-0.09,8.04,50.0,202.52,708.2,710.0,86.0
45885000,-0.09,8.03,53.7,188.66,708.0,710.0,85.7
45886500,-0.09,8.02,54.9,185.25,709.3,711.4,85.6
45888000,-0.09,8.04,52.9,191.23,707.3,709.3,85.7
45889500,-0.09,8.01,53.9,188.86,709.7,711.7,85.7
45891000,-0.09,8.05,52.7,191.47,706.3,708.2,85.7
45892500,-0.09,7.95,53.0,195.24,715.3,717.3,85.8
45894000,-0.09,8.02,54.1,187.92,709.1,711.1,85.6
45895500,-0.09,8.03,51.6,196.54,708.2,710.0,85.8
45897000,-0.08,8.02,49.2,206.50,709.6,711.3,86.0
45898500,-0.09,8.00,55.4,184.52,711.1,713.2,85.5
45900000,-0.09,8.05,50.0,201.94,706.8,708.6,86.0
45901500,-0.09,7.97,51.7,199.00,713.6,715.4,85.9
45903000,-0.09,7.99,51.6,198.49,712.3,714.2,85.9
45904500,-0.08,7.96,50.1,206.14,714.9,716.7,86.0
45906000,-0.09,7.96,51.0,202.62,715.4,717.2,85.9
45907500,-0.09,7.98,53.3,192.77,713.1,715.0,85.7
45909000,-0.09,7.96,51.1,202.08,715.3,717.1,85.9
45910500,-0.09,7.99,53.6,191.33,712.2,714.2,85.7
45912000,-0.08,7.99,47.6,215.62,713.1,714.7,86.2
45913500,-0.09,7.98,51.5,199.73,713.3,715.2,85.9
45915000,-0.09,7.95,53.1,194.92,715.8,717.8,85.8
45916500,-0.08,7.93,48.1,216.17,718.0,719.6,86.2
45918000,-0.08,7.96,50.3,205.26,714.9,716.7,86.0
45919500,-0.09,7.95,56.5,183.12,715.0,717.2,85.5
45921000,-0.09,7.93,53.2,195.14,717.1,719.1,85.8
45922500,-0.09,7.90,55.8,187.77,720.1,722.3,85.6
45924000,-0.08,7.93,50.0,208.28,718.3,720.0,86.0
45925500,-0.09,7.89,51.6,203.60,721.2,723.1,85.9
45927000,-0.09,7.91,53.6,194.87,719.0,720.9,85.7
45928500,-0.09,7.94,54.2,191.48,716.5,718.6,85.7
45930000,-0.09,7.91,55.3,188.90,718.7,720.9,85.6
45931500,-0.08,7.90,50.6,206.85,720.1,721.9,86.0
45933000,-0.09,7.88,52.5,200.67,721.9,723.8,85.8
45934500,-0.09,7.91,51.3,203.85,719.5,721.4,85.9
45936000,-0.08,7.88,49.2,214.01,722.3,724.0,86.1
45937500,-0.09,7.90,52.8,198.59,720.4,722.3,85.8
45939000,-0.08,7.88,50.6,208.51,722.7,724.4,86.0
45940500,-0.08,7.87,50.4,209.35,723.2,724.9,86.0
45942000,-0.09,7.86,53.7,197.32,723.9,725.9,85.8
45943500,-0.08,7.85,49.0,216.99,725.7,727.3,86.1
45945000,-0.09,7.86,54.0,196.06,723.6,725.6,85.7
45946500,-0.08,7.88,50.7,207.92,722.5,724.3,86.0
45948000,-0.08,7.85,50.7,209.33,725.1,726.9,86.0
45949500,-0.08,7.86,51.0,207.92,724.6,726.4,86.0
45951000,-0.08,7.84,50.0,212.79,726.0,727.7,86.1
45952500,-0.08,7.84,49.0,217.27,726.0,727.6,86.1
45954000,-0.08,7.83,49.4,216.06,727.0,728.7,86.1
45955500,-0.09,7.84,54.5,195.05,725.4,727.4,85.7
45957000,-0.08,7.79,51.0,211.35,730.5,732.3,86.0
45958500,-0.08,7.86,51.7,204.86,724.0,725.9,85.9
45960000,-0.08,7.78,51.2,211.07,731.3,733.1,86.0
45961500,-0.09,7.85,54.8,193.81,725.0,727.1,85.7
45963000,-0.08,7.81,50.1,214.25,729.3,731.0,86.1
45964500,-0.08,7.78,51.1,211.64,731.6,733.4,86.0
45966000,-0.08,7.79,52.5,205.43,730.5,732.4,85.9
45967500,-0.08,7.80,48.3,222.90,730.7,732.3,86.2
45969000,-0.08,7.80,49.4,217.87,730.5,732.2,86.1
45970500,-0.08,7.79,52.1,206.79,730.4,732.3,85.9
45972000,-0.08,7.76,51.2,212.23,733.7,735.5,86.0
45973500,-0.09,7.79,54.1,199.32,730.6,732.6,85.8
45975000,-0.08,7.76,49.7,218.83,733.7,735.4,86.1
45976500,-0.08,7.75,51.9,209.63,734.1,735.9,86.0
45978000,-0.08,7.74,53.3,204.91,735.1,737.0,85.9
45979500,-0.09,7.73,54.7,200.15,735.9,737.9,85.8
45981000,-0.08,7.77,51.9,209.03,732.8,734.7,86.0
45982500,-0.08,7.75,51.3,212.21,734.4,736.2,86.0
45984000,-0.08,7.72,51.3,214.33,737.9,739.6,86.0
45985500,-0.08,7.76,51.3,211.90,733.8,735.6,86.0
45987000,-0.08,7.74,50.5,216.69,736.1,737.9,86.1
45988500,-0.09,7.77,53.3,203.24,732.3,734.3,85.8
45990000,-0.08,7.72,51.6,212.54,737.3,739.1,86.0
45991500,-0.08,7.73,51.7,211.94,736.7,738.5,86.0
45993000,-0.08,7.72,53.0,206.83,736.8,738.7,85.9
45994500,-0.08,7.72,52.0,211.37,737.7,739.5,86.0
45996000,-0.08,7.70,49.6,222.67,739.7,741.4,86.2
45997500,-0.08,7.70,51.2,215.52,739.1,740.8,86.0
45999000,-0.08,7.72,48.4,226.86,737.7,739.3,86.2
46000500,-0.08,7.69,49.3,224.29,740.4,742.0,86.2
46002000,-0.08,7.69,52.9,209.13,740.4,742.3,85.9
46003500,-0.08,7.68,51.3,216.16,741.4,743.1,86.0
46005000,-0.08,7.72,48.4,227.19,738.3,739.9,86.2
46006500,-0.08,7.66,51.2,217.72,743.2,745.0,86.1
46008000,-0.08,7.66,51.3,217.42,743.5,745.3,86.1
46009500,-0.08,7.63,53.4,210.68,746.5,748.4,85.9
46011000,-0.09,7.67,54.7,203.36,741.9,743.9,85.8
46012500,-0.08,7.66,50.7,219.87,743.1,744.8,86.1
46014000,-0.08,7.62,52.5,215.10,747.6,749.4,86.0
46015500,-0.08,7.65,51.4,217.75,744.8,746.5,86.1
46017000,-0.08,7.66,54.2,205.53,742.7,744.7,85.8
46018500,-0.08,7.64,49.9,225.05,745.6,747.3,86.2
46020000,-0.08,7.63,51.8,217.17,746.3,748.1,86.0
46021500,-0.08,7.63,51.9,216.25,745.9,747.7,86.0
46023000,-0.08,7.60,52.2,216.93,748.7,750.5,86.0
46024500,-0.08,7.62,48.8,230.80,747.4,749.0,86.3
46026000,-0.08,7.61,52.9,213.31,747.8,749.7,86.0
46027500,-0.08,7.60,49.4,229.86,750.0,751.6,86.2
46029000,-0.07,7.63,47.9,234.99,747.1,748.6,86.3
46030500,-0.08,7.61,53.7,210.41,747.9,749.9,85.9
46032000,-0.07,7.63,46.8,240.51,747.2,748.7,86.4
46033500,-0.08,7.59,51.6,220.44,750.4,752.2,86.1
46035000,-0.07,7.62,46.7,241.35,747.7,749.2,86.4
46036500,-0.07,7.58,48.0,237.47,751.6,753.1,86.3
46038000,-0.08,7.56,51.6,221.57,752.8,754.5,86.1
46039500,-0.08,7.58,51.1,222.83,751.3,753.1,86.1
46041000,-0.07,7.57,48.1,237.25,752.4,753.9,86.3
46042500,-0.08,7.61,49.8,227.06,748.9,750.5,86.2
46044000,-0.08,7.59,51.2,221.94,750.5,752.3,86.1
46045500,-0.08,7.58,50.7,224.58,751.5,753.2,86.1
46047000,-0.07,7.56,47.7,240.42,753.9,755.4,86.4
46048500,-0.08,7.54,51.7,222.53,755.4,757.2,86.1
46050000,-0.08,7.57,51.8,220.21,751.8,753.6,86.1
46051500,-0.08,7.53,52.2,221.05,756.1,757.9,86.1
46053000,-0.08,7.53,50.7,227.60,756.5,758.2,86.2
46054500,-0.08,7.53,50.8,227.28,756.1,757.8,86.2
46056000,-0.08,7.56,52.0,220.09,753.1,754.9,86.0
46057500,-0.07,7.52,48.0,241.64,758.0,759.5,86.4
46059000,-0.07,7.55,46.8,245.36,754.9,756.4,86.4
46060500,-0.08,7.51,51.7,224.20,757.9,759.7,86.1
46062000,-0.07,7.47,48.3,242.77,762.8,764.4,86.4
46063500,-0.07,7.52,49.9,232.00,757.8,759.4,86.2
46065000,-0.07,7.51,49.1,236.35,758.9,760.5,86.3
46066500,-0.08,7.47,51.4,228.54,762.7,764.4,86.1
46068000,-0.07,7.50,48.9,237.92,759.9,761.4,86.3
46069500,-0.08,7.51,50.3,230.81,758.8,760.4,86.2
46071000,-0.07,7.47,46.6,251.72,763.2,764.6,86.5
46072500,-0.08,7.49,51.4,226.90,760.5,762.2,86.1
46074000,-0.08,7.50,50.7,229.61,759.9,761.6,86.2
46075500,-0.07,7.47,50.7,231.86,763.0,764.7,86.2
46077000,-0.07,7.45,45.3,260.49,764.9,766.3,86.6
46078500,-0.07,7.43,50.5,234.56,766.3,767.9,86.2
46080000,-0.07,7.40,47.7,251.23,770.6,772.1,86.5
46081500,-0.07,7.43,51.1,231.85,766.7,768.4,86.2
46083000,-0.08,7.43,51.7,229.11,766.1,767.9,86.1
46084500,-0.08,7.44,51.9,228.13,766.0,767.8,86.1
46086000,-0.07,7.41,50.2,237.40,768.6,770.2,86.3
46087500,-0.07,7.46,49.7,237.20,764.2,765.8,86.3
46089000,-0.08,7.42,51.9,228.64,767.2,769.0,86.1
46090500,-0.07,7.41,48.9,243.52,768.8,770.4,86.4
46092000,-0.08,7.40,52.4,227.81,769.2,771.0,86.1
46093500,-0.07,7.41,51.0,234.05,769.2,770.9,86.2
46095000,-0.08,7.35,52.7,229.54,774.5,776.3,86.1
46096500,-0.07,7.43,47.4,250.28,767.2,768.7,86.5
46098000,-0.07,7.40,47.1,253.81,770.1,771.5,86.5
46099500,-0.07,7.38,48.2,249.50,772.3,773.8,86.4
46101000,-0.07,7.38,49.5,242.90,772.3,773.9,86.3
46102500,-0.07,7.37,47.6,253.80,774.0,775.4,86.5
46104000,-0.07,7.38,50.5,238.50,772.5,774.2,86.3
46105500,-0.07,7.39,49.8,241.06,771.3,772.9,86.3
46107000,-0.07,7.38,47.0,255.95,772.7,774.1,86.5
46108500,-0.07,7.38,45.3,265.66,772.8,774.1,86.6
46110000,-0.07,7.35,48.9,248.46,775.9,777.5,86.4
46111500,-0.07,7.39,46.2,259.88,771.6,773.0,86.6
46113000,-0.07,7.34,47.2,257.74,777.0,778.4,86.5
46114500,-0.07,7.30,48.5,253.41,780.4,781.9,86.4
46116000,-0.07,7.35,45.9,263.86,775.4,776.7,86.6
46117500,-0.07,7.32,52.0,234.91,778.5,780.3,86.2
46119000,-0.07,7.32,48.1,254.29,779.2,780.7,86.5
46120500,-0.07,7.32,47.1,259.43,778.8,780.2,86.5
46122000,-0.07,7.34,48.8,248.87,776.5,778.0,86.4
46123500,-0.07,7.32,46.2,264.39,778.8,780.2,86.6
46125000,-0.07,7.33,49.3,247.47,777.9,779.4,86.4
46126500,-0.06,7.29,44.7,276.16,782.7,784.0,86.7
46128000,-0.07,7.31,46.1,266.03,780.2,781.5,86.6
46129500,-0.06,7.30,45.4,271.34,781.5,782.8,86.7
46131000,-0.07,7.28,49.2,251.27,783.1,784.6,86.4
46132500,-0.07,7.28,48.4,255.49,783.4,784.9,86.5
46134000,-0.07,7.26,50.5,245.88,784.4,786.0,86.3
46135500,-0.07,7.27,49.5,250.24,783.8,785.3,86.4
46137000,-0.07,7.26,49.8,249.60,785.1,786.7,86.4
46138500,-0.07,7.24,52.8,236.04,786.4,788.1,86.2
46140000,-0.07,7.29,49.0,251.90,782.2,783.8,86.4
46141500,-0.07,7.24,48.4,258.28,787.5,789.0,86.5
46143000,-0.07,7.26,46.9,265.20,785.3,786.7,86.6
46144500,-0.07,7.27,51.9,238.57,783.8,785.5,86.2
46146000,-0.07,7.22,49.5,253.97,789.9,791.4,86.4
46147500,-0.06,7.28,44.0,281.10,783.8,785.0,86.8
46149000,-0.07,7.22,48.7,258.31,790.0,791.5,86.5
46150500,-0.07,7.20,50.8,248.52,791.1,792.7,86.3
46152000,-0.07,7.23,50.7,247.12,788.1,789.7,86.3
46153500,-0.06,7.21,45.1,279.57,791.0,792.3,86.7
46155000,-0.06,7.24,44.6,280.32,788.1,789.4,86.8
46156500,-0.06,7.19,45.9,275.92,793.1,794.5,86.7
46158000,-0.06,7.22,47.0,267.54,789.9,791.3,86.6
46159500,-0.06,7.17,47.5,268.65,795.7,797.1,86.6
46161000,-0.06,7.18,45.3,280.21,794.2,795.5,86.7
46162500,-0.06,7.17,46.7,273.01,795.5,796.9,86.6
46164000,-0.07,7.18,48.1,264.57,794.5,795.9,86.5
46165500,-0.07,7.20,47.8,264.40,792.2,793.7,86.5
46167000,-0.06,7.18,44.5,286.25,795.0,796.3,86.8
46168500,-0.06,7.17,45.5,280.20,795.9,797.2,86.7
46170000,-0.06,7.13,48.1,267.60,799.5,801.0,86.6
46171500,-0.07,7.16,49.0,260.57,796.3,797.8,86.5
46173000,-0.06,7.14,47.3,271.33,798.3,799.7,86.6
46174500,-0.06,7.15,47.3,270.81,797.4,798.8,86.6
46176000,-0.06,7.14,46.1,278.87,799.3,800.6,86.7
46177500,-0.07,7.14,48.3,266.45,799.1,800.5,86.5
46179000,-0.05,7.13,39.3,328.16,800.3,801.2,87.2
46180500,-0.06,7.12,45.4,284.37,800.9,802.2,86.8
46182000,-0.06,7.13,44.1,292.42,800.4,801.6,86.8
46183500,-0.06,7.14,44.0,292.37,799.4,800.6,86.8
46185000,-0.06,7.14,44.3,290.25,799.4,800.6,86.8
46186500,-0.07,7.10,51.8,250.70,802.3,803.9,86.3
46188000,-0.06,7.06,46.9,279.87,807.6,808.9,86.7
46189500,-0.06,7.08,44.3,294.55,805.4,806.6,86.8
46191000,-0.06,7.08,41.4,315.67,805.9,806.9,87.1
46192500,-0.06,7.12,46.0,281.32,801.3,802.6,86.7
46194000,-0.06,7.11,46.3,279.41,801.8,803.1,86.7
46195500,-0.06,7.10,46.4,280.72,803.8,805.1,86.7
46197000,-0.06,7.08,45.0,290.52,805.7,807.0,86.8
46198500,-0.06,7.07,43.3,302.65,806.8,808.0,86.9
46200000,-0.06,7.09,43.8,297.74,804.5,805.7,86.9
46201500,-0.06,7.01,45.6,292.98,814.2,815.5,86.8
46203000,-0.06,7.06,43.4,303.16,808.8,809.9,86.9
46204500,-0.06,7.05,44.0,299.14,808.9,810.1,86.9
46206000,-0.06,7.05,42.1,313.92,809.9,810.9,87.0
46207500,-0.06,7.06,44.4,296.31,808.0,809.2,86.9
46209000,-0.06,7.04,46.5,284.13,809.8,811.2,86.7
46210500,-0.06,7.03,44.9,295.26,811.5,812.8,86.8
46212000,-0.06,7.03,42.7,310.83,812.2,813.3,87.0
46213500,-0.06,7.00,48.5,275.92,815.2,816.6,86.6
46215000,-0.07,6.98,50.4,267.20,817.3,818.8,86.5
46216500,-0.06,7.03,42.6,310.97,811.6,812.7,87.0
46218000,-0.06,7.01,43.7,305.30,813.9,815.1,86.9
46219500,-0.06,7.02,43.9,302.79,812.7,813.9,86.9
46221000,-0.06,6.99,48.1,278.24,815.3,816.7,86.6
46222500,-0.05,7.00,39.0,343.04,815.9,816.8,87.3
46224000,-0.06,7.00,44.0,304.66,815.6,816.8,86.9
46225500,-0.06,7.01,43.6,305.66,813.8,815.0,86.9
46227000,-0.06,6.93,48.0,284.09,822.6,824.0,86.7
46228500,-0.06,6.98,43.9,306.44,817.7,818.9,86.9
46230000,-0.06,6.98,45.2,297.58,817.0,818.2,86.8
46231500,-0.05,6.97,42.1,320.76,818.9,820.0,87.1
46233000,-0.06,6.96,45.6,296.43,819.7,821.0,86.8
46234500,-0.05,6.92,42.5,321.96,824.6,825.7,87.0
46236000,-0.06,6.94,44.4,306.30,821.9,823.1,86.9
46237500,-0.06,6.96,44.5,304.26,820.0,821.2,86.9
46239000,-0.06,6.89,48.3,285.30,827.2,828.6,86.7
46240500,-0.06,6.93,43.3,314.90,823.5,824.6,87.0
46242000,-0.05,6.91,40.8,336.65,826.0,827.0,87.2
46243500,-0.06,6.95,45.5,298.22,820.6,821.9,86.8
46245000,-0.06,6.93,47.0,289.71,822.6,824.0,86.7
46246500,-0.06,6.93,44.3,308.30,823.2,824.4,86.9
46248000,-0.05,6.94,42.0,323.63,822.0,823.1,87.1
46249500,-0.06,6.95,44.5,305.13,821.5,822.7,86.9
46251000,-0.06,6.91,48.3,283.99,825.2,826.6,86.7
46252500,-0.05,6.92,42.9,319.80,825.3,826.4,87.0
46254000,-0.06,6.94,44.9,303.15,822.4,823.7,86.9
46255500,-0.06,6.94,45.0,302.63,822.4,823.6,86.9
46257000,-0.05,6.89,42.7,323.32,828.4,829.5,87.0
46258500,-0.05,6.87,42.3,327.98,830.8,831.8,87.1
46260000,-0.06,6.87,44.4,312.90,830.9,832.1,86.9
46261500,-0.06,6.81,47.0,300.81,837.7,839.0,86.8
46263000,-0.05,6.87,42.9,323.41,830.5,831.6,87.0
