Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47166000,-0.40,5.85,370.0,43.06,811.0,891.4,65.5
47167500,-0.40,5.83,370.5,43.21,813.1,893.5,65.5
47169000,-0.40,5.86,367.7,43.14,809.9,889.5,65.6
47170500,-0.40,5.82,372.7,43.06,813.3,894.7,65.4
47172000,-0.40,5.85,366.4,43.71,815.1,893.7,65.8
47173500,-0.40,5.82,370.9,43.38,815.4,895.8,65.5
47175000,-0.39,5.82,366.5,44.17,820.4,898.5,65.9
47176500,-0.40,5.82,371.1,43.35,815.2,895.7,65.5
47178000,-0.40,5.84,369.3,43.30,813.1,893.0,65.6
47179500,-0.40,5.82,372.5,43.09,813.5,894.7,65.4
47181000,-0.40,5.83,368.8,43.54,815.4,894.9,65.7
47182500,-0.40,5.82,372.7,43.07,813.4,894.7,65.4
47184000,-0.40,5.82,371.0,43.36,815.3,895.8,65.5
47185500,-0.40,5.82,371.0,43.37,815.3,895.8,65.5
47187000,-0.40,5.82,372.9,43.03,813.1,894.6,65.4
47188500,-0.41,5.82,375.4,42.58,810.2,892.9,65.1
47190000,-0.40,5.82,369.2,43.68,817.3,896.9,65.7
47191500,-0.40,5.82,371.1,43.35,815.2,895.7,65.5
47193000,-0.40,5.82,368.0,43.89,818.7,897.6,65.8
47194500,-0.40,5.82,370.0,43.54,816.4,896.4,65.6
47196000,-0.40,5.82,371.2,43.33,815.1,895.6,65.5
47197500,-0.40,5.62,394.0,43.19,832.8,921.3,64.7
47199000,-0.40,5.82,372.2,43.16,814.0,895.0,65.4
47200500,-0.39,5.82,367.1,44.06,819.7,898.2,65.9
47202000,-0.40,5.82,367.6,43.98,819.2,897.9,65.8
47203500,-0.40,5.82,369.1,43.71,817.5,897.0,65.7
47205000,-0.40,5.62,390.5,43.80,837.1,923.7,65.0
47206500,-0.40,5.62,389.8,43.92,837.9,924.1,65.1
47208000,-0.40,5.82,369.0,43.73,817.6,897.0,65.7
47209500,-0.40,5.62,391.0,43.71,836.5,923.3,64.9
47211000,-0.40,5.82,372.5,43.10,813.6,894.8,65.4
47212500,-0.40,5.82,369.4,43.66,817.2,896.8,65.7
47214000,-0.40,5.62,392.0,43.54,835.3,922.7,64.9
47215500,-0.40,5.62,392.5,43.45,834.6,922.3,64.8
47217000,-0.40,5.62,390.5,43.80,837.0,923.6,65.0
47218500,-0.39,5.62,387.3,44.36,840.8,925.7,65.3
47220000,-0.39,5.62,387.9,44.26,840.1,925.4,65.2
47221500,-0.39,5.62,387.4,44.35,840.7,925.7,65.3
47223000,-0.40,5.62,391.5,43.63,835.9,923.0,64.9
47224500,-0.40,5.62,392.2,43.51,835.1,922.6,64.8
47226000,-0.40,5.62,390.7,43.76,836.8,923.5,65.0
47227500,-0.40,5.62,390.1,43.87,837.5,923.9,65.0
47229000,-0.40,5.62,390.5,43.79,837.0,923.6,65.0
47230500,-0.40,5.62,389.8,43.93,837.9,924.1,65.1
47232000,-0.39,5.62,388.0,44.23,839.9,925.2,65.2
47233500,-0.39,5.62,388.6,44.13,839.3,924.9,65.2
47235000,-0.39,5.62,389.7,44.00,838.7,924.8,65.1
47236500,-0.40,5.62,389.4,43.98,838.3,924.3,65.1
47238000,-0.40,5.61,392.9,43.60,836.7,924.4,64.8
47239500,-0.40,5.61,393.5,43.58,836.9,924.8,64.8
47241000,-0.40,5.56,397.4,43.79,842.7,931.8,64.8
47242500,-0.40,5.59,393.8,43.89,840.9,928.6,64.9
47244000,-0.39,5.57,391.2,44.62,847.2,933.1,65.2
47245500,-0.40,5.59,395.4,43.62,838.9,927.4,64.8
47247000,-0.39,5.57,392.1,44.60,847.6,933.9,65.2
47248500,-0.39,5.56,393.3,44.49,847.4,934.2,65.1
47250000,-0.39,5.58,391.6,44.50,846.2,932.4,65.2
47251500,-0.40,5.55,397.7,43.87,843.9,932.9,64.8
47253000,-0.39,5.54,395.1,44.54,849.6,937.0,65.1
47254500,-0.40,5.55,399.8,43.53,841.6,931.8,64.6
47256000,-0.39,5.49,404.0,44.00,850.7,941.8,64.6
47257500,-0.39,5.52,399.7,44.31,850.8,940.0,64.8
47259000,-0.39,5.52,395.0,45.08,855.7,942.4,65.2
47260500,-0.40,5.53,400.7,43.78,845.2,935.4,64.6
47262000,-0.39,5.54,397.7,44.22,848.1,936.7,64.9
47263500,-0.39,5.50,401.9,44.24,851.7,941.8,64.7
47265000,-0.39,5.55,394.7,44.45,848.2,935.5,65.0
47266500,-0.40,5.52,400.9,43.96,847.6,937.6,64.7
47268000,-0.39,5.52,399.2,44.39,851.2,940.2,64.9
47269500,-0.39,5.52,400.4,44.16,849.6,939.2,64.8
47271000,-0.39,5.53,397.9,44.35,849.6,938.2,64.9
47272500,-0.39,5.53,396.5,44.59,851.3,939.1,65.0
47274000,-0.40,5.52,402.0,43.92,848.0,938.4,64.6
47275500,-0.39,5.47,403.9,44.53,856.8,947.2,64.8
47277000,-0.39,5.46,404.9,44.61,858.6,949.2,64.8
47278500,-0.39,5.46,404.2,44.59,857.7,948.2,64.8
47280000,-0.39,5.46,408.8,44.00,854.5,947.2,64.4
47281500,-0.39,5.44,406.5,44.66,860.5,951.7,64.7
47283000,-0.39,5.45,408.3,44.20,856.5,948.8,64.5
47284500,-0.39,5.46,403.9,44.74,859.2,949.4,64.8
47286000,-0.39,5.45,405.1,44.65,859.3,950.0,64.8
47287500,-0.39,5.39,415.4,44.24,862.7,957.5,64.3
47289000,-0.39,5.47,404.9,44.40,856.0,946.9,64.7
47290500,-0.38,5.43,404.2,45.33,866.4,956.1,65.0
47292000,-0.39,5.42,412.3,44.08,858.3,952.2,64.3
47293500,-0.39,5.40,414.4,44.12,860.5,955.1,64.3
47295000,-0.39,5.44,409.5,44.21,857.6,950.4,64.5
47296500,-0.39,5.44,409.2,44.29,858.3,950.9,64.5
47298000,-0.39,5.43,405.5,45.05,864.2,954.6,64.9
47299500,-0.39,5.40,412.9,44.41,862.7,956.4,64.4
47301000,-0.39,5.38,412.1,45.13,870.6,963.2,64.7
47302500,-0.38,5.40,408.9,45.17,868.5,959.9,64.8
47304000,-0.39,5.40,409.5,45.12,868.4,960.1,64.8
47305500,-0.39,5.35,419.3,44.44,868.2,964.1,64.2
47307000,-0.39,5.37,416.2,44.49,866.4,961.2,64.3
47308500,-0.39,5.40,410.9,44.71,864.6,957.3,64.6
47310000,-0.39,5.30,425.6,44.38,872.5,970.8,64.0
47311500,-0.39,5.33,420.5,44.70,872.3,968.4,64.3
47313000,-0.39,5.36,418.7,44.26,865.6,961.6,64.2
47314500,-0.40,5.35,422.0,43.87,863.5,961.1,64.0
47316000,-0.39,5.36,417.9,44.36,866.1,961.7,64.2
47317500,-0.39,5.33,423.1,44.16,867.9,965.5,64.0
47319000,-0.39,5.29,425.2,44.66,875.7,973.4,64.1
47320500,-0.39,5.34,419.4,44.54,869.5,965.4,64.3
47322000,-0.39,5.37,414.6,44.84,869.3,963.2,64.5
47323500,-0.39,5.26,427.8,44.98,881.5,979.8,64.1
47325000,-0.39,5.30,424.1,44.63,874.3,971.8,64.1
47326500,-0.39,5.31,422.1,44.90,876.1,972.5,64.3
47328000,-0.39,5.28,427.0,44.65,876.9,975.3,64.0
47329500,-0.39,5.27,430.3,44.33,875.6,975.6,63.8
47331000,-0.39,5.28,427.3,44.51,875.4,974.1,64.0
47332500,-0.38,5.23,428.5,45.49,888.2,986.2,64.2
47334000,-0.39,5.31,420.7,45.10,877.3,973.0,64.4
47335500,-0.38,5.28,422.6,45.35,881.8,977.8,64.4
47337000,-0.38,5.28,424.7,45.14,881.0,978.0,64.3
47338500,-0.39,5.30,423.2,44.88,876.6,973.4,64.2
47340000,-0.39,5.24,433.0,44.54,880.3,981.0,63.8
47341500,-0.39,5.26,429.3,44.81,880.6,979.6,64.0
47343000,-0.38,5.26,427.1,45.20,883.6,981.4,64.2
47344500,-0.38,5.25,427.7,45.21,884.2,982.2,64.2
47346000,-0.39,5.26,433.6,44.04,874.5,976.1,63.6
47347500,-0.39,5.26,428.2,44.92,881.1,979.7,64.1
47349000,-0.39,5.22,436.8,44.32,880.5,982.9,63.6
47350500,-0.38,5.22,431.0,45.24,887.2,986.3,64.1
47352000,-0.38,5.19,433.1,45.58,893.0,992.5,64.1
47353500,-0.39,5.24,429.9,45.09,884.5,983.5,64.1
47355000,-0.38,5.18,437.6,45.22,892.0,993.6,63.9
47356500,-0.39,5.24,429.9,44.99,883.3,982.4,64.0
47358000,-0.38,5.16,439.4,45.28,894.2,996.3,63.8
47359500,-0.39,5.20,435.9,45.06,888.9,990.0,63.9
47361000,-0.39,5.22,434.7,44.72,883.8,984.9,63.8
47362500,-0.39,5.13,446.9,44.67,892.4,998.0,63.4
47364000,-0.39,5.16,441.2,44.98,891.9,995.1,63.7
47365500,-0.38,5.16,439.8,45.17,893.2,995.6,63.8
47367000,-0.38,5.20,434.4,45.29,890.5,990.8,64.0
47368500,-0.38,5.18,435.1,45.45,893.0,993.4,64.0
47370000,-0.39,5.18,439.5,44.89,889.6,992.2,63.7
47371500,-0.38,5.10,446.2,45.45,901.6,1005.9,63.7
47373000,-0.39,5.12,446.5,45.02,896.5,1001.6,63.5
47374500,-0.38,5.15,441.3,45.18,894.5,997.4,63.7
47376000,-0.38,5.11,445.0,45.61,902.6,1006.3,63.8
47377500,-0.39,5.15,444.3,44.58,889.4,994.2,63.5
47379000,-0.38,5.11,446.4,45.32,900.2,1004.8,63.6
47380500,-0.38,5.14,439.7,45.66,899.2,1001.0,63.9
47382000,-0.38,5.14,441.1,45.37,896.6,999.3,63.8
47383500,-0.38,5.10,447.8,45.27,900.6,1005.8,63.6
47385000,-0.38,5.10,445.4,45.75,904.7,1008.4,63.8
47386500,-0.38,5.07,451.9,45.24,903.4,1010.1,63.4
47388000,-0.39,5.12,446.7,44.92,895.4,1000.6,63.5
47389500,-0.38,5.10,442.7,46.07,906.6,1008.9,64.0
47391000,-0.38,5.08,448.0,45.60,904.8,1009.6,63.7
47392500,-0.39,5.04,457.6,45.12,906.1,1015.0,63.2
47394000,-0.38,5.10,448.6,45.25,900.9,1006.4,63.5
47395500,-0.38,5.08,451.0,45.33,903.7,1010.0,63.5
47397000,-0.38,5.07,448.2,45.83,907.9,1012.5,63.7
47398500,-0.38,5.03,455.1,45.82,912.9,1020.0,63.5
47400000,-0.38,5.02,457.7,45.48,910.7,1019.2,63.3
47401500,-0.38,5.01,461.7,45.14,909.3,1019.7,63.1
47403000,-0.38,5.03,453.2,45.93,912.9,1019.2,63.6
47404500,-0.38,5.03,454.4,45.80,912.2,1019.1,63.5
47406000,-0.38,5.06,452.0,45.59,907.8,1014.0,63.5
47407500,-0.38,5.03,455.2,45.73,912.0,1019.3,63.5
47409000,-0.39,5.04,458.3,45.06,905.8,1015.2,63.2
47410500,-0.38,5.03,454.0,45.86,912.6,1019.2,63.6
47412000,-0.38,5.00,463.3,45.18,911.1,1022.1,63.0
47413500,-0.38,4.99,458.1,46.11,918.9,1026.7,63.5
47415000,-0.38,5.01,459.8,45.33,910.4,1019.9,63.2
47416500,-0.38,5.03,457.6,45.41,909.7,1018.3,63.3
47418000,-0.38,5.02,458.7,45.34,909.6,1018.7,63.2
47419500,-0.38,4.99,459.3,46.11,919.7,1028.0,63.5
47421000,-0.38,4.96,463.0,46.02,921.4,1031.2,63.3
47422500,-0.38,5.01,456.8,45.97,916.1,1023.6,63.5
47424000,-0.39,4.94,473.4,44.86,914.2,1029.5,62.6
47425500,-0.38,4.96,466.8,45.38,916.2,1028.2,63.0
47427000,-0.38,4.97,464.1,45.59,916.8,1027.5,63.2
47428500,-0.38,4.98,460.2,45.99,918.9,1027.7,63.4
47430000,-0.38,4.95,467.3,45.65,919.9,1031.8,63.1
47431500,-0.37,4.94,464.3,46.34,926.3,1036.2,63.4
47433000,-0.38,4.92,469.6,46.03,926.4,1038.6,63.1
47434500,-0.38,4.96,462.6,46.23,923.7,1033.1,63.4
47436000,-0.38,4.92,472.4,45.67,923.9,1037.7,62.9
47437500,-0.38,4.96,463.3,46.09,922.5,1032.3,63.3
47439000,-0.38,4.93,468.0,45.98,924.6,1036.2,63.2
47440500,-0.38,4.94,465.9,46.12,924.9,1035.6,63.3
47442000,-0.37,4.93,463.9,46.75,931.1,1040.3,63.5
47443500,-0.38,4.90,472.6,46.01,928.4,1041.8,63.0
47445000,-0.38,4.86,481.2,45.53,928.4,1045.7,62.6
47446500,-0.38,4.88,474.9,46.12,931.5,1045.6,63.0
47448000,-0.38,4.88,475.1,46.05,930.7,1044.9,63.0
47449500,-0.38,4.89,472.7,46.21,931.0,1044.1,63.1
47451000,-0.38,4.90,474.7,45.63,925.0,1039.8,62.8
47452500,-0.38,4.90,474.0,45.76,926.2,1040.5,62.9
47454000,-0.38,4.87,479.0,45.72,929.4,1045.6,62.7
47455500,-0.37,4.89,469.3,46.72,934.9,1046.1,63.3
47457000,-0.38,4.86,479.6,45.95,932.6,1048.7,62.8
47458500,-0.37,4.89,470.9,46.65,935.1,1047.0,63.3
47460000,-0.37,4.85,478.0,46.53,939.0,1053.6,63.0
47461500,-0.38,4.85,482.6,45.55,929.6,1047.4,62.6
47463000,-0.37,4.85,478.3,46.41,937.6,1052.6,63.0
47464500,-0.38,4.87,479.6,45.61,928.3,1044.9,62.7
47466000,-0.38,4.82,483.7,46.26,939.6,1056.8,62.8
47467500,-0.38,4.81,486.3,46.10,939.3,1057.7,62.6
47469000,-0.37,4.82,481.2,46.75,944.1,1059.7,63.0
47470500,-0.37,4.82,483.0,46.40,940.9,1057.6,62.8
47472000,-0.38,4.80,487.1,46.13,940.4,1059.0,62.6
47473500,-0.37,4.83,481.1,46.44,940.0,1055.9,62.9
47475000,-0.38,4.77,493.6,45.99,943.1,1064.5,62.4
47476500,-0.38,4.79,489.1,46.08,941.1,1060.6,62.5
47478000,-0.37,4.79,485.8,46.68,946.5,1063.9,62.8
47479500,-0.37,4.76,488.1,47.10,953.6,1071.2,62.9
47481000,-0.38,4.86,478.0,46.22,934.9,1050.0,62.9
47482500,-0.37,4.76,490.0,46.78,950.8,1069.7,62.7
47484000,-0.37,4.75,493.8,46.50,949.9,1070.6,62.5
47485500,-0.37,4.78,488.0,46.48,945.5,1064.1,62.7
47487000,-0.38,4.73,499.8,45.94,946.7,1070.6,62.2
47488500,-0.36,4.75,487.1,47.69,960.3,1076.8,63.1
47490000,-0.37,4.75,489.2,47.13,954.8,1072.8,62.9
47491500,-0.37,4.75,490.9,46.95,953.6,1072.6,62.8
47493000,-0.38,4.70,504.9,46.11,952.4,1078.0,62.1
47494500,-0.37,4.75,490.7,46.97,953.7,1072.5,62.8
47496000,-0.37,4.72,494.8,47.04,957.6,1077.9,62.7
47497500,-0.38,4.75,496.8,45.91,944.3,1067.0,62.2
47499000,-0.37,4.75,494.3,46.41,949.1,1070.0,62.5
47500500,-0.37,4.71,498.0,46.91,958.2,1079.9,62.5
47502000,-0.37,4.68,504.0,46.73,960.0,1084.3,62.3
47503500,-0.37,4.70,500.9,46.63,956.6,1079.8,62.4
47505000,-0.37,4.67,505.0,46.89,962.8,1087.3,62.3
47506500,-0.37,4.68,504.2,46.71,959.9,1084.3,62.3
47508000,-0.37,4.68,501.4,47.03,962.2,1085.0,62.5
47509500,-0.37,4.67,507.5,46.42,958.3,1084.4,62.1
47511000,-0.37,4.68,504.0,46.74,960.2,1084.4,62.3
47512500,-0.37,4.70,497.3,47.10,960.2,1081.3,62.6
47514000,-0.37,4.65,508.8,46.78,964.0,1090.1,62.2
47515500,-0.37,4.67,506.6,46.58,959.9,1085.3,62.2
47517000,-0.37,4.66,503.2,47.46,969.0,1091.8,62.6
47518500,-0.37,4.65,508.4,46.71,962.7,1088.7,62.2
47520000,-0.37,4.63,512.0,46.88,967.4,1094.6,62.1
47521500,-0.37,4.64,512.4,46.50,962.7,1090.6,62.0
47523000,-0.36,4.62,509.2,47.60,975.0,1100.0,62.4
47524500,-0.37,4.59,520.4,46.43,967.1,1098.2,61.7
47526000,-0.37,4.62,512.7,46.82,967.2,1094.7,62.1
47527500,-0.37,4.60,517.5,46.85,970.9,1100.2,61.9
47529000,-0.37,4.62,510.0,47.48,974.0,1099.4,62.4
47530500,-0.37,4.61,514.0,46.87,968.7,1096.6,62.1
47532000,-0.37,4.59,514.8,47.56,978.4,1105.6,62.2
47533500,-0.37,4.63,507.8,47.34,970.6,1095.4,62.4
47535000,-0.37,4.58,516.9,47.53,979.4,1107.4,62.2
47536500,-0.37,4.58,520.6,46.81,972.4,1103.0,61.8
47538000,-0.37,4.57,519.0,47.44,979.6,1108.6,62.1
47539500,-0.37,4.53,529.6,46.74,977.4,1111.6,61.5
47541000,-0.37,4.59,517.8,46.84,970.9,1100.4,61.9
47542500,-0.36,4.55,521.3,47.62,983.6,1113.3,62.1
47544000,-0.37,4.56,521.5,47.09,976.7,1107.2,61.9
47545500,-0.37,4.57,520.9,46.99,974.9,1105.4,61.9
47547000,-0.36,4.54,519.5,48.18,989.8,1117.8,62.3
47548500,-0.37,4.57,520.1,47.23,977.7,1107.4,62.0
47550000,-0.37,4.56,523.0,47.00,976.5,1107.8,61.8
47551500,-0.36,4.52,524.2,47.90,989.2,1119.5,62.1
47553000,-0.37,4.57,524.7,46.52,971.2,1103.8,61.6
47554500,-0.37,4.58,517.0,47.26,976.0,1104.4,62.1
47556000,-0.37,4.54,524.5,47.36,982.3,1113.6,61.9
47557500,-0.36,4.48,529.4,48.41,999.6,1131.1,62.1
47559000,-0.36,4.54,522.4,47.79,986.6,1116.3,62.1
47560500,-0.36,4.48,533.4,47.68,992.5,1126.7,61.7
47562000,-0.37,4.49,537.0,46.64,980.7,1118.1,61.3
47563500,-0.36,4.52,526.6,47.62,987.2,1118.8,61.9
47565000,-0.37,4.46,538.2,47.40,991.8,1128.4,61.5
47566500,-0.36,4.52,524.2,47.88,989.1,1119.4,62.1
47568000,-0.37,4.48,535.1,47.47,990.9,1126.1,61.6
47569500,-0.36,4.46,535.7,47.77,995.3,1130.3,61.7
47571000,-0.37,4.44,541.2,47.45,994.6,1132.3,61.4
47572500,-0.36,4.49,528.6,48.06,994.4,1126.1,62.0
47574000,-0.37,4.43,545.0,47.35,995.7,1135.1,61.3
47575500,-0.36,4.43,539.1,48.30,1004.7,1140.2,61.8
47577000,-0.36,4.43,540.8,47.91,1000.5,1137.3,61.6
47578500,-0.36,4.42,539.5,48.51,1007.7,1143.1,61.8
47580000,-0.37,4.46,538.0,47.54,993.7,1130.0,61.6
47581500,-0.36,4.44,539.7,47.97,1000.7,1137.0,61.7
47583000,-0.36,4.39,548.9,47.75,1003.6,1143.9,61.3
47584500,-0.36,4.45,537.6,47.82,997.3,1133.0,61.7
47586000,-0.36,4.40,548.2,47.75,1003.2,1143.2,61.3
47587500,-0.37,4.40,549.7,47.42,999.7,1140.9,61.2
47589000,-0.36,4.39,545.9,48.25,1008.6,1146.9,61.6
47590500,-0.37,4.40,550.2,47.50,1001.0,1142.3,61.2
47592000,-0.36,4.40,547.3,47.80,1003.2,1142.8,61.4
47593500,-0.36,4.37,554.8,47.64,1006.0,1148.8,61.1
47595000,-0.36,4.36,551.6,48.27,1012.4,1152.9,61.4
47596500,-0.37,4.43,545.5,47.28,995.0,1134.7,61.3
47598000,-0.36,4.36,548.4,48.79,1017.4,1155.8,61.7
47599500,-0.36,4.39,547.8,48.17,1008.7,1147.8,61.5
47601000,-0.36,4.39,547.6,48.01,1006.3,1145.7,61.4
47602500,-0.36,4.34,560.2,47.74,1010.6,1155.5,61.0
47604000,-0.36,4.30,562.4,48.48,1022.3,1166.8,61.2
47605500,-0.36,4.35,558.3,47.70,1008.9,1153.1,61.0
47607000,-0.36,4.35,555.6,48.21,1014.1,1156.4,61.3
47608500,-0.37,4.34,562.6,47.16,1004.0,1150.9,60.7
47610000,-0.36,4.30,565.5,48.07,1018.6,1165.1,61.0
47611500,-0.37,4.29,570.1,47.59,1014.7,1163.9,60.7
47613000,-0.36,4.32,562.9,47.78,1012.9,1158.8,60.9
47614500,-0.36,4.33,558.9,48.18,1016.0,1159.6,61.2
47616000,-0.36,4.30,567.7,47.77,1015.7,1163.6,60.8
47617500,-0.36,4.27,569.2,48.29,1024.0,1171.5,60.9
47619000,-0.36,4.31,565.3,47.75,1014.0,1160.9,60.9
47620500,-0.36,4.32,560.9,48.20,1017.5,1161.9,61.1
47622000,-0.36,4.25,573.7,48.45,1028.9,1178.0,60.9
47623500,-0.36,4.30,560.6,48.82,1025.8,1169.0,61.3
47625000,-0.36,4.27,572.9,47.88,1020.5,1170.3,60.7
47626500,-0.36,4.29,565.3,48.50,1024.4,1170.0,61.1
47628000,-0.36,4.28,570.4,48.05,1021.3,1169.8,60.8
47629500,-0.36,4.25,572.3,48.59,1030.1,1178.4,60.9
47631000,-0.36,4.26,572.1,48.30,1025.9,1174.6,60.9
47632500,-0.36,4.24,575.1,48.58,1031.6,1181.1,60.9
47634000,-0.36,4.23,578.9,48.25,1029.3,1180.9,60.6
47635500,-0.36,4.27,567.8,48.73,1029.1,1175.3,61.1
47637000,-0.36,4.23,581.4,47.83,1025.0,1178.4,60.4
47638500,-0.36,4.27,570.4,48.20,1023.5,1171.7,60.9
47640000,-0.36,4.22,585.6,47.60,1024.2,1179.8,60.2
47641500,-0.36,4.19,585.3,48.66,1039.0,1192.5,60.6
47643000,-0.36,4.21,581.5,48.48,1034.1,1186.4,60.7
47644500,-0.35,4.21,577.2,49.12,1040.5,1189.9,61.0
47646000,-0.36,4.21,585.4,47.90,1028.4,1183.4,60.3
47647500,-0.36,4.14,596.6,48.54,1044.0,1202.5,60.3
47649000,-0.35,4.20,579.2,49.20,1042.8,1192.8,61.0
47650500,-0.36,4.14,597.3,48.35,1041.8,1200.9,60.2
47652000,-0.35,4.18,584.3,49.15,1045.3,1197.6,60.8
47653500,-0.36,4.17,590.1,48.48,1039.4,1195.2,60.4
47655000,-0.35,4.17,584.9,49.13,1045.4,1197.9,60.8
47656500,-0.36,4.14,598.6,48.14,1039.6,1199.6,60.1
47658000,-0.35,4.16,588.8,48.94,1045.2,1199.6,60.6
47659500,-0.36,4.13,596.8,48.74,1047.1,1205.2,60.3
47661000,-0.35,4.11,598.6,49.12,1053.5,1211.7,60.4
47662500,-0.36,4.16,592.5,48.33,1038.7,1195.8,60.3
47664000,-0.35,4.11,600.2,49.02,1053.1,1212.1,60.3
47665500,-0.36,4.12,599.0,48.79,1049.1,1208.0,60.3
47667000,-0.35,4.16,586.3,49.52,1051.7,1204.1,60.9
47668500,-0.35,4.11,598.1,49.06,1052.4,1210.5,60.4
47670000,-0.36,4.10,603.9,48.72,1051.0,1212.1,60.1
47671500,-0.36,4.12,599.8,48.60,1046.9,1206.6,60.2
47673000,-0.36,4.09,605.5,48.69,1051.5,1213.4,60.1
47674500,-0.36,4.09,605.6,48.64,1050.8,1212.9,60.0
47676000,-0.36,4.09,606.6,48.62,1051.1,1213.6,60.0
47677500,-0.36,4.11,603.0,48.59,1048.5,1209.5,60.1
47679000,-0.35,4.09,598.4,49.72,1061.9,1218.9,60.6
47680500,-0.36,4.02,620.2,48.78,1061.2,1229.2,59.7
47682000,-0.35,4.09,601.1,49.48,1060.2,1218.7,60.4
47683500,-0.36,4.05,615.1,48.75,1057.9,1223.7,59.8
47685000,-0.35,4.04,613.1,49.52,1067.8,1231.3,60.1
47686500,-0.35,4.09,602.9,49.06,1055.3,1215.4,60.3
47688000,-0.35,4.06,609.1,49.17,1060.5,1223.0,60.1
47689500,-0.35,4.00,624.2,49.01,1066.8,1236.0,59.7
47691000,-0.35,4.04,615.0,49.21,1064.5,1229.4,60.0
47692500,-0.35,4.03,619.0,48.94,1062.9,1230.0,59.8
47694000,-0.35,4.02,618.1,49.27,1067.1,1233.2,59.9
47695500,-0.35,4.01,616.6,49.72,1072.7,1237.3,60.1
47697000,-0.36,4.05,614.0,48.89,1059.3,1224.4,59.9
47698500,-0.35,4.00,621.2,49.61,1073.9,1240.6,60.0
47700000,-0.35,4.02,613.9,50.02,1075.5,1238.3,60.3
47701500,-0.35,4.00,617.4,49.97,1076.8,1241.3,60.2
47703000,-0.36,4.06,613.5,48.69,1056.1,1221.3,59.8
47704500,-0.35,4.00,621.1,49.59,1073.5,1240.2,59.9
47706000,-0.35,3.97,628.6,49.49,1076.4,1246.5,59.7
47707500,-0.36,3.98,629.7,48.76,1066.2,1238.3,59.4
47709000,-0.35,3.97,628.8,49.28,1073.4,1244.1,59.6
47710500,-0.36,4.00,625.5,48.89,1065.8,1235.8,59.6
47712000,-0.35,3.98,624.0,49.64,1075.9,1243.8,59.9
47713500,-0.35,3.98,627.1,49.37,1073.8,1243.5,59.7
47715000,-0.35,3.98,620.6,50.27,1082.9,1248.1,60.2
47716500,-0.35,3.93,635.8,49.80,1085.0,1257.5,59.6
47718000,-0.36,3.92,644.9,48.73,1074.1,1252.8,59.0
47719500,-0.35,3.92,634.4,50.32,1091.7,1262.6,59.8
47721000,-0.36,3.95,637.6,48.87,1072.2,1247.4,59.3
47722500,-0.35,3.90,646.9,49.36,1084.6,1262.8,59.2
47724000,-0.36,3.94,643.7,48.32,1067.2,1246.3,58.9
47725500,-0.34,3.90,639.8,50.40,1096.0,1269.1,59.7
47727000,-0.35,3.92,634.3,50.31,1091.6,1262.5,59.8
47728500,-0.34,3.88,640.5,50.88,1103.3,1275.7,59.9
47730000,-0.35,3.92,638.2,49.86,1087.1,1260.5,59.6
47731500,-0.35,3.88,650.5,49.24,1084.7,1264.9,59.0
47733000,-0.35,3.85,654.4,49.81,1095.4,1276.0,59.1
47734500,-0.35,3.87,647.7,50.33,1099.4,1276.0,59.5
47736000,-0.35,3.86,648.8,50.34,1100.2,1277.3,59.5
47737500,-0.35,3.83,664.0,49.11,1089.8,1276.2,58.6
47739000,-0.35,3.79,671.9,49.75,1103.7,1292.1,58.7
47740500,-0.35,3.83,660.2,49.70,1096.8,1280.2,59.0
47742000,-0.35,3.89,641.5,50.31,1095.6,1269.6,59.7
47743500,-0.35,3.83,666.0,48.95,1088.3,1275.9,58.5
47745000,-0.34,3.82,657.4,50.68,1109.9,1290.0,59.4
47746500,-0.35,3.83,663.7,49.52,1095.8,1281.2,58.8
47748000,-0.35,3.87,651.7,49.66,1091.6,1271.3,59.2
47749500,-0.35,3.83,662.4,49.74,1098.6,1282.8,58.9
47751000,-0.35,3.82,666.6,49.33,1094.6,1281.6,58.7
47752500,-0.35,3.76,680.4,49.53,1104.6,1297.3,58.4
47754000,-0.34,3.79,666.6,50.36,1110.1,1294.8,59.0
47755500,-0.35,3.77,677.4,49.78,1107.0,1297.8,58.5
47757000,-0.35,3.80,668.2,49.74,1101.6,1288.4,58.8
47758500,-0.34,3.79,665.3,50.72,1114.8,1298.2,59.2
47760000,-0.34,3.79,665.9,50.54,1112.4,1296.5,59.1
47761500,-0.35,3.81,665.9,49.78,1100.9,1286.6,58.8
47763000,-0.35,3.80,673.3,49.18,1095.7,1286.0,58.4
47764500,-0.35,3.77,672.7,50.28,1112.2,1299.8,58.8
47766000,-0.35,3.75,683.0,49.58,1106.8,1300.6,58.3
47767500,-0.35,3.74,681.7,50.04,1113.1,1305.3,58.5
47769000,-0.34,3.75,676.5,50.75,1121.2,1309.5,58.9
47770500,-0.34,3.75,670.6,51.43,1128.2,1312.4,59.3
47772000,-0.35,3.72,686.0,50.31,1119.5,1312.9,58.5
47773500,-0.35,3.74,681.1,50.36,1117.7,1308.9,58.6
47775000,-0.35,3.71,689.5,50.01,1116.6,1312.4,58.3
47776500,-0.34,3.75,675.9,50.73,1120.6,1308.6,58.9
47778000,-0.35,3.74,682.4,49.98,1112.5,1305.1,58.5
47779500,-0.34,3.73,681.1,50.80,1124.5,1314.7,58.8
