Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.24,118.9,41.32,478.8,493.4,76.0
45633000,-0.42,11.18,120.2,41.28,481.0,495.8,76.0
45634500,-0.42,11.24,117.7,41.82,479.6,493.8,76.2
45636000,-0.41,11.21,117.9,42.00,480.9,495.2,76.2
45637500,-0.42,11.24,118.9,41.35,478.9,493.5,76.1
45639000,-0.42,11.26,118.1,41.53,478.5,492.8,76.1
45640500,-0.42,11.21,118.3,41.79,480.5,494.8,76.2
45642000,-0.42,11.20,120.3,41.15,480.3,495.1,75.9
45643500,-0.42,11.19,119.3,41.59,481.1,495.7,76.1
45645000,-0.42,11.21,118.2,41.84,480.6,495.0,76.2
45646500,-0.42,11.18,119.8,41.47,481.3,496.0,76.0
45648000,-0.42,11.18,120.0,41.37,481.2,495.9,76.0
45649500,-0.42,11.14,121.9,40.99,482.3,497.5,75.8
45651000,-0.41,11.14,118.2,42.43,484.1,498.3,76.3
45652500,-0.42,11.22,119.3,41.37,479.8,494.4,76.0
45654000,-0.42,11.14,119.9,41.72,483.1,497.7,76.1
45655500,-0.42,11.19,118.8,41.80,481.4,495.9,76.1
45657000,-0.41,11.14,119.4,41.93,483.5,498.0,76.1
45658500,-0.41,11.14,118.4,42.29,483.8,498.1,76.2
45660000,-0.41,11.12,120.0,41.91,484.4,499.0,76.1
45661500,-0.42,11.14,120.4,41.54,482.9,497.6,76.0
45663000,-0.42,11.13,120.3,41.65,483.4,498.1,76.0
45664500,-0.41,11.13,119.7,41.93,484.1,498.7,76.1
45666000,-0.41,11.10,119.1,42.39,485.8,500.2,76.2
45667500,-0.41,11.12,119.4,42.15,484.7,499.2,76.2
45669000,-0.42,11.13,120.9,41.48,483.4,498.3,76.0
45670500,-0.42,11.09,121.0,41.71,485.1,499.9,76.0
45672000,-0.42,11.10,120.9,41.67,484.6,499.5,76.0
45673500,-0.41,11.09,118.9,42.54,486.2,500.5,76.3
45675000,-0.41,11.07,120.2,42.16,486.4,501.0,76.1
45676500,-0.42,11.09,121.4,41.54,484.9,499.9,75.9
45678000,-0.41,11.06,120.2,42.24,487.0,501.6,76.1
45679500,-0.41,11.11,119.3,42.19,484.9,499.3,76.2
45681000,-0.42,11.08,120.9,41.86,485.8,500.6,76.0
45682500,-0.42,11.09,120.8,41.79,485.2,500.0,76.0
45684000,-0.41,11.05,121.1,41.96,486.9,501.7,76.0
45685500,-0.41,11.04,121.3,42.00,487.5,502.4,76.0
45687000,-0.41,11.06,119.7,42.44,487.3,501.8,76.2
45688500,-0.41,11.04,120.4,42.33,487.8,502.5,76.1
45690000,-0.41,11.03,121.3,42.06,487.9,502.8,76.0
45691500,-0.41,10.99,120.4,42.76,490.4,505.0,76.2
45693000,-0.41,11.05,121.0,42.04,487.1,501.9,76.1
45694500,-0.41,11.06,120.9,42.01,486.8,501.6,76.1
45696000,-0.42,10.94,123.7,41.86,491.1,506.4,75.9
45697500,-0.41,11.02,121.3,42.20,488.7,503.5,76.1
45699000,-0.41,11.03,121.4,42.06,488.1,502.9,76.0
45700500,-0.41,10.99,121.0,42.56,490.3,505.1,76.1
45702000,-0.41,10.98,121.0,42.56,490.5,505.2,76.1
45703500,-0.41,11.00,121.7,42.18,489.4,504.3,76.0
45705000,-0.42,11.02,122.2,41.81,488.0,503.1,75.9
45706500,-0.42,11.02,123.2,41.48,487.7,503.1,75.8
45708000,-0.41,11.00,121.0,42.40,489.5,504.2,76.1
45709500,-0.41,11.00,120.7,42.60,490.0,504.6,76.2
45711000,-0.42,10.99,123.0,41.77,489.3,504.6,75.9
45712500,-0.41,10.95,123.1,42.04,491.1,506.3,75.9
45714000,-0.41,10.99,121.7,42.23,489.8,504.7,76.0
45715500,-0.42,10.95,124.0,41.64,490.4,505.8,75.8
45717000,-0.41,11.00,120.6,42.58,489.8,504.4,76.2
45718500,-0.41,10.99,121.0,42.52,490.1,504.8,76.1
45720000,-0.41,10.93,122.3,42.49,492.5,507.4,76.1
45721500,-0.41,10.97,122.7,42.05,490.4,505.5,76.0
45723000,-0.41,10.93,122.9,42.25,492.2,507.3,76.0
45724500,-0.41,10.94,123.0,42.14,491.6,506.8,76.0
45726000,-0.41,10.95,122.8,42.17,491.4,506.5,76.0
45727500,-0.41,10.94,122.7,42.26,491.8,506.9,76.0
45729000,-0.41,10.93,123.5,42.07,492.1,507.4,75.9
45730500,-0.41,10.92,123.2,42.22,492.5,507.7,76.0
45732000,-0.41,10.93,122.3,42.51,492.5,507.4,76.1
45733500,-0.41,10.93,123.0,42.18,492.0,507.1,76.0
45735000,-0.41,10.92,123.8,42.03,492.4,507.7,75.9
45736500,-0.41,10.86,124.7,42.13,494.8,510.3,75.9
45738000,-0.41,10.92,122.5,42.52,493.0,508.0,76.0
45739500,-0.41,10.92,122.8,42.42,493.0,508.1,76.0
45741000,-0.41,10.91,123.1,42.38,493.3,508.4,76.0
45742500,-0.41,10.88,124.1,42.24,494.4,509.7,75.9
45744000,-0.41,10.85,123.2,42.77,495.9,511.0,76.0
45745500,-0.41,10.87,124.3,42.19,494.4,509.8,75.9
45747000,-0.41,10.83,124.8,42.36,496.3,511.7,75.9
45748500,-0.41,10.81,124.9,42.50,497.4,512.8,75.9
45750000,-0.41,10.83,124.8,42.35,496.3,511.8,75.9
45751500,-0.41,10.87,123.5,42.52,495.0,510.2,76.0
45753000,-0.41,10.87,124.2,42.23,494.5,509.9,75.9
45754500,-0.41,10.87,123.6,42.53,495.2,510.4,76.0
45756000,-0.41,10.87,124.9,42.00,494.3,509.8,75.8
45757500,-0.41,10.88,123.9,42.28,494.2,509.5,75.9
45759000,-0.41,10.84,124.5,42.42,496.2,511.6,75.9
45760500,-0.41,10.82,125.3,42.29,496.9,512.4,75.8
45762000,-0.40,10.82,123.5,42.94,497.5,512.6,76.1
45763500,-0.41,10.81,124.4,42.67,497.6,512.9,76.0
45765000,-0.41,10.86,125.0,42.00,494.5,510.0,75.8
45766500,-0.41,10.83,126.0,41.91,495.7,511.5,75.7
45768000,-0.41,10.85,124.7,42.20,495.3,510.7,75.9
45769500,-0.41,10.81,125.0,42.43,497.3,512.7,75.9
45771000,-0.41,10.82,125.5,42.18,496.5,512.1,75.8
45772500,-0.40,10.79,124.1,42.95,498.7,513.9,76.0
45774000,-0.41,10.78,125.3,42.60,498.9,514.4,75.9
45775500,-0.41,10.76,126.3,42.38,499.2,515.0,75.8
45777000,-0.41,10.79,124.5,42.82,498.7,514.1,76.0
45778500,-0.40,10.77,123.8,43.20,499.8,514.9,76.1
45780000,-0.41,10.77,126.5,42.21,498.7,514.5,75.8
45781500,-0.41,10.76,127.2,42.02,498.7,514.6,75.7
45783000,-0.41,10.73,126.7,42.49,500.7,516.5,75.8
45784500,-0.41,10.79,126.2,42.17,497.9,513.6,75.8
45786000,-0.41,10.74,126.2,42.55,500.2,515.9,75.8
45787500,-0.41,10.76,126.5,42.28,499.1,514.9,75.8
45789000,-0.41,10.73,126.8,42.41,500.5,516.3,75.8
45790500,-0.41,10.77,125.1,42.77,499.5,515.0,75.9
45792000,-0.40,10.72,124.7,43.36,502.4,517.6,76.1
45793500,-0.41,10.76,126.1,42.44,499.4,515.1,75.8
45795000,-0.41,10.72,127.3,42.31,500.7,516.7,75.7
45796500,-0.41,10.73,126.0,42.76,501.2,516.8,75.9
45798000,-0.41,10.73,126.7,42.49,500.8,516.5,75.8
45799500,-0.41,10.69,127.4,42.49,502.1,518.1,75.8
45801000,-0.41,10.72,127.8,42.10,500.4,516.4,75.7
45802500,-0.41,10.70,127.8,42.28,501.5,517.6,75.7
45804000,-0.40,10.69,125.7,43.22,503.4,518.9,76.0
45805500,-0.41,10.66,127.4,42.78,504.0,519.9,75.8
45807000,-0.41,10.68,127.9,42.47,502.8,518.8,75.7
45808500,-0.41,10.67,127.2,42.74,503.3,519.2,75.8
45810000,-0.40,10.63,127.0,43.23,506.1,521.8,75.9
45811500,-0.41,10.65,128.9,42.32,503.8,520.1,75.6
45813000,-0.40,10.65,126.4,43.28,505.1,520.6,76.0
45814500,-0.40,10.64,127.0,43.13,505.4,521.1,75.9
45816000,-0.41,10.68,127.0,42.77,503.1,518.8,75.8
45817500,-0.41,10.68,126.7,42.90,503.2,518.9,75.9
45819000,-0.40,10.65,126.5,43.20,504.9,520.5,75.9
45820500,-0.40,10.64,126.7,43.22,505.3,521.0,75.9
45822000,-0.40,10.64,126.5,43.31,505.6,521.2,76.0
45823500,-0.41,10.62,128.4,42.73,505.5,521.5,75.7
45825000,-0.40,10.60,127.7,43.17,506.9,522.8,75.9
45826500,-0.41,10.58,129.4,42.73,507.3,523.5,75.7
45828000,-0.40,10.62,127.0,43.32,506.5,522.2,75.9
45829500,-0.41,10.66,127.8,42.64,503.8,519.7,75.8
45831000,-0.41,10.62,128.5,42.74,505.7,521.8,75.7
45832500,-0.40,10.63,127.2,43.16,505.9,521.6,75.9
45834000,-0.40,10.57,128.8,43.08,508.4,524.5,75.8
45835500,-0.40,10.56,127.6,43.58,509.3,525.0,75.9
45837000,-0.40,10.59,127.6,43.29,507.5,523.3,75.9
45838500,-0.40,10.58,127.2,43.58,508.5,524.2,76.0
45840000,-0.40,10.62,127.8,43.03,506.2,522.1,75.8
45841500,-0.40,10.62,127.0,43.33,506.6,522.3,75.9
45843000,-0.40,10.59,128.8,42.92,507.3,523.4,75.8
45844500,-0.40,10.57,127.6,43.55,509.0,524.8,75.9
45846000,-0.40,10.55,128.6,43.28,509.3,525.3,75.8
45847500,-0.40,10.57,127.1,43.73,509.3,524.9,76.0
45849000,-0.40,10.53,129.6,43.09,510.0,526.3,75.7
45850500,-0.40,10.57,127.7,43.44,508.6,524.4,75.9
45852000,-0.41,10.55,130.7,42.52,508.5,525.0,75.6
45853500,-0.40,10.54,129.3,43.12,509.5,525.7,75.8
45855000,-0.40,10.55,129.1,43.11,509.2,525.3,75.8
45856500,-0.40,10.54,129.3,43.10,509.4,525.6,75.8
45858000,-0.40,10.57,128.1,43.31,508.6,524.5,75.9
45859500,-0.40,10.53,128.7,43.43,510.5,526.5,75.8
45861000,-0.40,10.54,129.5,43.06,509.7,525.9,75.7
45862500,-0.41,10.53,130.4,42.83,509.8,526.2,75.7
45864000,-0.40,10.51,128.7,43.60,511.4,527.4,75.9
45865500,-0.40,10.52,128.1,43.77,511.5,527.3,75.9
45867000,-0.40,10.48,130.2,43.32,512.5,528.8,75.7
45868500,-0.40,10.47,128.9,43.85,513.4,529.3,75.9
45870000,-0.40,10.49,129.7,43.42,512.3,528.5,75.8
45871500,-0.40,10.49,130.3,43.15,511.6,527.9,75.7
45873000,-0.40,10.47,129.9,43.50,513.2,529.4,75.8
45874500,-0.40,10.50,128.7,43.71,512.2,528.1,75.9
45876000,-0.40,10.47,131.2,43.04,512.6,529.2,75.6
45877500,-0.40,10.45,130.3,43.57,514.2,530.5,75.8
45879000,-0.40,10.47,129.7,43.60,513.5,529.6,75.8
45880500,-0.40,10.43,130.9,43.44,514.6,531.0,75.7
45882000,-0.41,10.45,131.9,42.89,513.0,529.7,75.6
45883500,-0.40,10.45,131.4,43.15,513.7,530.2,75.7
45885000,-0.40,10.41,132.0,43.24,515.4,532.0,75.6
45886500,-0.40,10.44,131.6,43.15,514.1,530.6,75.6
45888000,-0.40,10.45,130.1,43.58,514.0,530.2,75.8
45889500,-0.40,10.45,131.5,43.10,513.6,530.2,75.6
45891000,-0.40,10.45,129.1,43.95,514.4,530.4,75.9
45892500,-0.40,10.44,129.4,43.91,514.8,530.8,75.9
45894000,-0.40,10.43,130.9,43.43,514.6,531.0,75.7
45895500,-0.40,10.44,131.9,43.05,514.0,530.6,75.6
45897000,-0.40,10.43,129.8,43.87,515.3,531.4,75.9
45898500,-0.40,10.38,131.5,43.72,517.6,534.0,75.7
45900000,-0.40,10.44,130.6,43.53,514.6,531.0,75.8
45901500,-0.40,10.38,131.4,43.77,517.6,534.0,75.8
45903000,-0.40,10.39,131.6,43.62,517.0,533.5,75.7
45904500,-0.40,10.37,132.8,43.29,517.2,534.0,75.6
45906000,-0.40,10.39,133.1,43.00,515.8,532.7,75.5
45907500,-0.39,10.40,130.3,44.01,517.1,533.3,75.9
45909000,-0.40,10.36,131.2,43.96,518.4,534.8,75.8
45910500,-0.39,10.38,130.5,44.09,518.0,534.2,75.9
45912000,-0.40,10.34,131.9,43.88,519.3,535.8,75.7
45913500,-0.40,10.40,130.8,43.80,516.7,533.0,75.8
45915000,-0.40,10.34,132.4,43.69,519.0,535.7,75.7
45916500,-0.39,10.30,132.1,44.19,521.7,538.2,75.8
45918000,-0.40,10.33,132.3,43.82,519.7,536.3,75.7
45919500,-0.40,10.38,131.9,43.54,517.1,533.7,75.7
45921000,-0.40,10.32,133.3,43.54,519.7,536.5,75.6
45922500,-0.40,10.34,133.2,43.40,518.6,535.4,75.6
45924000,-0.40,10.32,133.3,43.55,519.8,536.6,75.6
45925500,-0.40,10.34,131.9,43.94,519.6,536.1,75.8
45927000,-0.39,10.31,131.9,44.19,521.3,537.7,75.8
45928500,-0.40,10.31,133.2,43.68,520.3,537.1,75.6
45930000,-0.39,10.29,131.8,44.39,522.2,538.6,75.8
45931500,-0.40,10.32,132.8,43.76,520.2,536.8,75.7
45933000,-0.39,10.28,133.0,44.04,522.3,539.0,75.7
45934500,-0.40,10.27,133.6,43.88,522.4,539.2,75.7
45936000,-0.40,10.26,135.6,43.29,522.3,539.6,75.4
45937500,-0.39,10.28,132.7,44.16,522.5,539.1,75.8
45939000,-0.40,10.23,134.5,43.98,524.7,541.6,75.6
45940500,-0.39,10.26,133.2,44.13,523.2,539.9,75.7
45942000,-0.39,10.24,132.5,44.64,525.1,541.6,75.8
45943500,-0.39,10.27,132.1,44.43,523.1,539.5,75.8
45945000,-0.39,10.26,133.1,44.20,523.6,540.2,75.7
45946500,-0.39,10.25,133.0,44.27,523.9,540.5,75.8
45948000,-0.39,10.23,132.0,44.89,525.8,542.1,75.9
45949500,-0.39,10.26,132.4,44.45,523.8,540.3,75.8
45951000,-0.39,10.23,133.7,44.21,524.7,541.5,75.7
45952500,-0.40,10.20,135.2,43.98,526.0,543.1,75.6
45954000,-0.39,10.24,131.8,44.86,525.2,541.5,75.9
45955500,-0.39,10.21,134.2,44.27,526.0,542.8,75.7
45957000,-0.39,10.26,131.4,44.83,524.4,540.6,75.9
45958500,-0.39,10.19,135.1,44.04,526.2,543.3,75.6
45960000,-0.39,10.22,133.0,44.57,525.7,542.3,75.8
45961500,-0.39,10.20,134.5,44.21,526.2,543.1,75.7
45963000,-0.39,10.19,134.7,44.18,526.4,543.4,75.6
45964500,-0.40,10.19,135.2,43.98,526.1,543.2,75.6
45966000,-0.40,10.19,136.4,43.58,525.7,543.1,75.4
45967500,-0.40,10.18,135.6,43.97,526.7,543.9,75.6
45969000,-0.39,10.21,133.7,44.38,525.7,542.5,75.7
45970500,-0.39,10.17,135.4,44.11,527.3,544.4,75.6
45972000,-0.39,10.21,134.4,44.15,525.6,542.5,75.7
45973500,-0.40,10.17,136.5,43.72,526.8,544.2,75.5
45975000,-0.39,10.15,136.4,43.99,528.3,545.7,75.5
45976500,-0.39,10.14,135.9,44.20,528.7,545.9,75.6
45978000,-0.40,10.18,136.5,43.70,526.5,543.9,75.5
45979500,-0.40,10.15,136.8,43.82,527.9,545.3,75.5
45981000,-0.39,10.10,136.2,44.52,531.4,548.5,75.6
45982500,-0.39,10.15,135.8,44.20,528.5,545.7,75.6
45984000,-0.39,10.10,136.5,44.42,531.1,548.4,75.6
45985500,-0.39,10.15,135.6,44.28,528.7,545.9,75.6
45987000,-0.39,10.14,136.6,44.04,528.9,546.2,75.5
45988500,-0.40,10.13,136.9,43.94,528.8,546.3,75.5
45990000,-0.39,10.10,136.7,44.31,530.9,548.2,75.6
45991500,-0.39,10.12,135.1,44.73,530.7,547.6,75.7
45993000,-0.39,10.09,134.9,45.13,532.8,549.6,75.8
45994500,-0.39,10.10,134.9,44.98,531.7,548.6,75.8
45996000,-0.39,10.04,137.9,44.40,533.7,551.3,75.5
45997500,-0.39,10.10,136.0,44.53,531.1,548.2,75.6
45999000,-0.39,10.10,136.6,44.33,530.8,548.1,75.6
46000500,-0.38,10.08,135.0,45.16,533.1,550.0,75.8
46002000,-0.38,10.09,134.1,45.40,533.0,549.6,75.9
46003500,-0.39,10.05,138.0,44.34,533.3,550.9,75.5
46005000,-0.38,10.06,134.6,45.43,534.2,550.9,75.9
46006500,-0.39,10.07,138.3,43.99,531.8,549.5,75.4
46008000,-0.39,10.04,137.0,44.80,534.5,551.8,75.6
46009500,-0.38,10.04,135.9,45.16,534.9,551.9,75.7
46011000,-0.39,10.07,135.8,44.92,533.2,550.2,75.7
46012500,-0.39,10.01,138.4,44.56,535.6,553.2,75.5
46014000,-0.39,10.03,137.2,44.81,535.0,552.4,75.6
46015500,-0.39,10.01,137.0,45.06,536.2,553.4,75.7
46017000,-0.39,10.07,137.2,44.44,532.7,550.1,75.6
46018500,-0.39,10.00,138.8,44.52,536.1,553.8,75.5
46020000,-0.39,10.00,138.5,44.56,535.8,553.4,75.5
46021500,-0.39,9.99,139.8,44.20,535.8,553.8,75.4
46023000,-0.39,9.99,138.6,44.63,536.5,554.1,75.5
46024500,-0.39,9.98,139.2,44.50,536.7,554.4,75.5
46026000,-0.39,9.97,139.2,44.67,537.8,555.5,75.5
46027500,-0.39,9.98,139.6,44.37,536.5,554.3,75.4
46029000,-0.39,9.98,139.7,44.36,536.7,554.6,75.4
46030500,-0.39,10.01,136.9,45.04,536.0,553.2,75.7
46032000,-0.38,9.93,138.3,45.31,540.2,557.6,75.6
46033500,-0.38,10.00,136.5,45.39,537.4,554.5,75.8
46035000,-0.40,10.00,141.0,43.69,534.6,552.9,75.2
46036500,-0.39,9.99,139.5,44.34,536.2,554.1,75.4
46038000,-0.39,9.97,139.3,44.59,537.5,555.2,75.5
46039500,-0.39,9.93,140.0,44.72,539.4,557.3,75.5
46041000,-0.38,9.95,137.8,45.36,539.6,557.0,75.7
46042500,-0.38,9.94,137.2,45.72,540.7,557.8,75.8
46044000,-0.39,9.93,139.8,44.75,539.4,557.2,75.5
46045500,-0.39,9.96,138.7,44.87,538.1,555.7,75.5
46047000,-0.38,9.92,138.1,45.51,541.1,558.4,75.7
46048500,-0.39,9.94,139.5,44.83,539.3,557.1,75.5
46050000,-0.39,9.94,140.7,44.37,538.6,556.7,75.4
46051500,-0.39,9.93,140.5,44.54,539.3,557.3,75.4
46053000,-0.39,9.92,141.9,44.14,539.2,557.6,75.3
46054500,-0.38,9.93,138.4,45.33,540.5,557.9,75.6
46056000,-0.38,9.90,138.9,45.45,542.3,559.8,75.6
46057500,-0.39,9.87,141.0,44.90,542.6,560.6,75.4
46059000,-0.38,9.90,138.8,45.45,542.0,559.5,75.6
46060500,-0.39,9.90,140.3,44.90,541.3,559.2,75.5
46062000,-0.39,9.93,139.4,44.97,540.1,557.8,75.5
46063500,-0.39,9.89,140.5,44.90,541.6,559.5,75.5
46065000,-0.38,9.87,139.6,45.45,543.4,561.1,75.6
46066500,-0.38,9.87,139.2,45.62,543.9,561.4,75.6
46068000,-0.38,9.84,140.9,45.24,544.6,562.5,75.5
46069500,-0.39,9.87,141.2,44.80,542.3,560.4,75.4
46071000,-0.39,9.88,140.9,44.89,542.2,560.2,75.4
46072500,-0.38,9.83,139.5,45.84,545.9,563.5,75.7
46074000,-0.39,9.84,141.4,45.05,544.2,562.3,75.4
46075500,-0.38,9.84,140.6,45.39,544.9,562.7,75.5
46077000,-0.38,9.83,139.8,45.77,545.8,563.4,75.6
46078500,-0.39,9.83,141.7,45.04,544.7,562.8,75.4
46080000,-0.38,9.85,138.1,46.25,545.7,562.9,75.8
46081500,-0.38,9.84,140.0,45.62,545.3,563.0,75.6
46083000,-0.39,9.79,143.6,44.78,546.3,564.9,75.3
46084500,-0.38,9.82,141.4,45.30,545.8,563.8,75.5
46086000,-0.38,9.77,141.8,45.57,548.4,566.4,75.5
46087500,-0.38,9.79,142.2,45.31,547.4,565.5,75.4
46089000,-0.39,9.80,144.6,44.27,544.9,563.7,75.1
46090500,-0.39,9.82,142.7,44.84,545.1,563.5,75.3
46092000,-0.38,9.79,140.0,46.14,548.6,566.2,75.7
46093500,-0.39,9.79,142.8,45.07,546.9,565.3,75.4
46095000,-0.39,9.78,143.4,44.91,546.9,565.4,75.3
46096500,-0.39,9.77,143.4,45.03,547.8,566.2,75.3
46098000,-0.39,9.75,144.6,44.86,548.6,567.4,75.2
46099500,-0.39,9.76,143.7,45.08,548.6,567.1,75.3
46101000,-0.39,9.75,144.2,44.96,548.7,567.4,75.3
46102500,-0.38,9.75,142.3,45.64,549.8,567.9,75.5
46104000,-0.39,9.77,144.5,44.67,547.2,566.0,75.2
46105500,-0.38,9.75,143.3,45.27,549.0,567.4,75.4
46107000,-0.38,9.75,142.9,45.39,549.2,567.5,75.4
46108500,-0.39,9.75,144.4,44.89,548.5,567.2,75.3
46110000,-0.39,9.75,145.2,44.62,548.2,567.1,75.2
46111500,-0.38,9.73,142.5,45.73,550.6,568.8,75.5
46113000,-0.38,9.71,144.3,45.29,551.0,569.6,75.3
46114500,-0.38,9.73,142.5,45.75,550.7,568.9,75.5
46116000,-0.38,9.74,142.8,45.60,550.3,568.6,75.5
46117500,-0.38,9.70,142.6,45.99,552.5,570.6,75.5
46119000,-0.38,9.71,144.3,45.32,551.2,569.8,75.3
46120500,-0.38,9.72,142.5,45.93,551.8,569.9,75.5
46122000,-0.38,9.69,145.2,45.16,551.8,570.6,75.3
46123500,-0.38,9.70,142.8,46.00,552.9,571.0,75.5
46125000,-0.39,9.70,145.1,45.10,551.2,570.0,75.3
46126500,-0.38,9.66,144.5,45.71,554.1,572.6,75.4
46128000,-0.38,9.66,146.2,45.16,553.5,572.4,75.2
46129500,-0.38,9.64,145.3,45.65,555.1,573.8,75.3
46131000,-0.38,9.64,146.1,45.41,555.1,574.0,75.3
46132500,-0.38,9.65,144.7,45.82,555.2,573.7,75.4
46134000,-0.38,9.65,145.2,45.58,554.6,573.3,75.3
46135500,-0.38,9.63,146.1,45.43,555.2,574.1,75.3
46137000,-0.38,9.63,145.2,45.77,555.7,574.3,75.4
46138500,-0.38,9.69,145.3,45.18,552.0,570.8,75.3
46140000,-0.38,9.58,145.5,46.26,559.4,578.0,75.4
46141500,-0.38,9.63,146.8,45.20,554.9,574.0,75.2
46143000,-0.38,9.62,144.4,46.16,556.9,575.3,75.5
46144500,-0.38,9.60,145.1,46.18,558.3,576.8,75.4
46146000,-0.38,9.64,146.3,45.34,554.9,573.8,75.2
46147500,-0.38,9.60,147.3,45.37,556.9,576.0,75.2
46149000,-0.38,9.58,146.3,45.89,558.5,577.3,75.3
46150500,-0.38,9.58,146.7,45.75,558.4,577.3,75.3
46152000,-0.37,9.58,144.2,46.66,559.7,577.9,75.6
46153500,-0.38,9.63,145.1,45.85,556.2,574.8,75.4
46155000,-0.38,9.62,146.8,45.38,556.0,575.0,75.2
46156500,-0.38,9.64,145.6,45.57,555.2,574.0,75.3
46158000,-0.37,9.57,145.3,46.33,559.7,578.2,75.4
46159500,-0.38,9.60,145.2,46.04,557.6,576.2,75.4
46161000,-0.38,9.59,145.9,45.93,558.0,576.8,75.3
46162500,-0.37,9.58,144.4,46.57,559.4,577.8,75.5
46164000,-0.37,9.60,143.6,46.75,559.1,577.3,75.6
46165500,-0.38,9.56,147.0,45.83,559.4,578.4,75.3
46167000,-0.37,9.56,145.4,46.45,560.5,579.1,75.5
46168500,-0.38,9.51,147.1,46.32,562.7,581.6,75.4
46170000,-0.38,9.54,147.3,45.94,560.6,579.6,75.3
46171500,-0.38,9.61,145.8,45.82,557.1,575.9,75.3
46173000,-0.37,9.56,145.2,46.52,560.5,579.0,75.5
46174500,-0.37,9.57,143.5,47.02,560.8,578.9,75.6
46176000,-0.38,9.55,146.7,46.06,560.4,579.2,75.3
46177500,-0.38,9.53,149.1,45.42,560.4,579.9,75.1
46179000,-0.37,9.57,144.3,46.74,560.5,578.8,75.6
46180500,-0.38,9.51,148.8,45.69,561.7,581.1,75.2
46182000,-0.38,9.51,147.9,46.04,562.4,581.6,75.3
46183500,-0.37,9.48,147.1,46.60,564.6,583.5,75.4
46185000,-0.37,9.47,147.9,46.43,564.9,583.9,75.3
46186500,-0.38,9.47,149.7,45.81,564.1,583.6,75.1
46188000,-0.38,9.50,148.5,45.97,562.9,582.1,75.2
46189500,-0.37,9.50,145.0,47.18,564.5,582.9,75.6
46191000,-0.37,9.47,147.0,46.85,565.9,584.7,75.4
46192500,-0.37,9.52,146.5,46.51,562.9,581.7,75.4
46194000,-0.38,9.45,149.8,46.04,565.7,585.2,75.2
46195500,-0.38,9.49,148.6,46.02,563.5,582.7,75.2
46197000,-0.37,9.46,148.5,46.37,565.6,584.8,75.3
46198500,-0.37,9.44,148.2,46.67,567.0,586.0,75.4
46200000,-0.37,9.44,146.8,47.17,567.8,586.4,75.5
46201500,-0.37,9.46,147.6,46.65,565.9,584.8,75.4
46203000,-0.37,9.43,146.9,47.33,568.9,587.5,75.5
46204500,-0.38,9.42,149.9,46.31,567.7,587.2,75.2
46206000,-0.37,9.44,147.5,46.89,567.2,586.1,75.4
46207500,-0.37,9.45,148.3,46.52,566.2,585.3,75.3
46209000,-0.37,9.39,150.2,46.53,569.7,589.2,75.2
46210500,-0.37,9.41,149.1,46.73,568.9,588.1,75.3
46212000,-0.38,9.43,150.8,45.93,566.7,586.4,75.1
46213500,-0.37,9.40,150.3,46.33,568.6,588.2,75.2
46215000,-0.37,9.39,149.3,46.78,569.7,588.9,75.3
46216500,-0.37,9.41,149.8,46.39,568.0,587.4,75.2
46218000,-0.37,9.37,149.4,47.01,571.5,590.7,75.3
46219500,-0.37,9.38,150.4,46.50,569.9,589.4,75.2
46221000,-0.37,9.37,149.0,47.14,571.5,590.6,75.4
46222500,-0.37,9.36,150.5,46.72,571.5,591.0,75.2
46224000,-0.37,9.36,149.7,47.03,572.0,591.3,75.3
46225500,-0.37,9.39,149.3,46.83,570.1,589.3,75.3
46227000,-0.37,9.35,149.5,47.23,572.9,592.1,75.4
46228500,-0.37,9.36,150.5,46.69,571.4,590.9,75.2
46230000,-0.37,9.35,150.7,46.76,572.1,591.7,75.2
46231500,-0.37,9.34,151.9,46.47,572.3,592.1,75.1
46233000,-0.37,9.36,151.0,46.54,571.1,590.7,75.2
46234500,-0.37,9.33,150.1,47.17,573.6,592.9,75.3
46236000,-0.37,9.32,152.2,46.52,573.1,593.0,75.1
46237500,-0.37,9.35,150.3,46.88,572.1,591.5,75.3
46239000,-0.37,9.29,150.8,47.32,576.0,595.4,75.3
46240500,-0.37,9.32,151.5,46.80,573.7,593.4,75.2
46242000,-0.36,9.28,150.3,47.64,577.1,596.4,75.4
46243500,-0.37,9.35,150.9,46.68,571.9,591.4,75.2
46245000,-0.37,9.35,150.5,46.81,572.1,591.6,75.3
46246500,-0.37,9.32,149.4,47.59,575.2,594.2,75.4
46248000,-0.37,9.28,151.5,47.21,576.5,596.1,75.3
46249500,-0.37,9.32,150.5,47.16,574.4,593.8,75.3
46251000,-0.37,9.28,152.3,46.91,576.0,595.8,75.2
46252500,-0.37,9.27,152.2,47.08,576.9,596.6,75.2
46254000,-0.37,9.30,151.4,46.99,574.9,594.5,75.2
46255500,-0.37,9.25,151.4,47.58,578.8,598.3,75.3
46257000,-0.37,9.26,152.5,47.10,577.4,597.2,75.2
46258500,-0.37,9.30,150.5,47.31,575.4,594.7,75.3
46260000,-0.37,9.26,151.9,47.35,578.0,597.7,75.3
46261500,-0.37,9.22,153.6,47.11,579.5,599.5,75.2
46263000,-0.37,9.22,154.0,47.03,579.7,599.8,75.1
