Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,10.81,145.4,35.60,485.1,506.4,73.3
45633000,-0.48,10.78,145.0,35.95,487.1,508.3,73.4
45634500,-0.49,10.78,145.7,35.78,487.0,508.3,73.3
45636000,-0.48,10.75,145.6,35.98,488.3,509.6,73.4
45637500,-0.48,10.77,144.4,36.20,488.1,509.0,73.5
45639000,-0.48,10.74,146.3,35.85,488.4,509.8,73.3
45640500,-0.49,10.78,146.2,35.60,486.5,508.0,73.3
45642000,-0.49,10.72,147.0,35.81,489.2,510.8,73.3
45643500,-0.48,10.74,145.9,35.97,488.7,510.0,73.4
45645000,-0.49,10.73,146.9,35.78,488.8,510.4,73.3
45646500,-0.48,10.74,146.1,35.92,488.6,510.0,73.4
45648000,-0.48,10.71,147.1,35.84,489.5,511.2,73.3
45649500,-0.48,10.75,146.0,35.86,488.0,509.4,73.3
45651000,-0.49,10.71,147.5,35.75,489.5,511.3,73.2
45652500,-0.48,10.72,145.9,36.16,490.1,511.4,73.4
45654000,-0.48,10.70,146.5,36.14,490.8,512.2,73.4
45655500,-0.48,10.71,144.9,36.49,490.9,511.8,73.6
45657000,-0.48,10.66,147.4,36.14,492.2,513.8,73.3
45658500,-0.48,10.74,145.2,36.18,489.2,510.3,73.5
45660000,-0.48,10.67,147.9,35.93,491.5,513.3,73.3
45661500,-0.48,10.69,146.9,36.08,491.1,512.6,73.3
45663000,-0.48,10.74,144.9,36.31,489.7,510.7,73.5
45664500,-0.49,10.71,148.3,35.53,489.0,511.0,73.1
45666000,-0.48,10.71,146.6,35.97,489.9,511.3,73.3
45667500,-0.48,10.67,147.0,36.19,492.0,513.5,73.4
45669000,-0.48,10.68,146.5,36.25,491.7,513.0,73.4
45670500,-0.48,10.68,146.6,36.25,491.9,513.2,73.4
45672000,-0.48,10.72,144.7,36.51,490.8,511.7,73.6
45673500,-0.48,10.67,146.5,36.32,492.3,513.6,73.4
45675000,-0.48,10.70,146.3,36.18,490.9,512.2,73.4
45676500,-0.49,10.66,149.1,35.64,491.1,513.3,73.1
45678000,-0.48,10.66,147.5,36.06,491.9,513.5,73.3
45679500,-0.48,10.67,147.1,36.16,491.9,513.4,73.4
45681000,-0.48,10.64,148.7,35.88,492.3,514.2,73.2
45682500,-0.48,10.68,146.4,36.26,491.6,512.9,73.4
45684000,-0.48,10.60,148.4,36.32,495.2,516.9,73.3
45685500,-0.48,10.64,148.8,35.86,492.3,514.3,73.2
45687000,-0.48,10.61,148.8,36.10,494.1,516.0,73.2
45688500,-0.48,10.60,149.5,35.98,494.3,516.4,73.2
45690000,-0.48,10.62,147.3,36.47,494.5,516.0,73.4
45691500,-0.48,10.63,148.5,36.02,493.1,515.0,73.2
45693000,-0.48,10.56,149.4,36.29,496.5,518.5,73.2
45694500,-0.48,10.61,148.8,36.09,494.0,516.0,73.2
45696000,-0.48,10.61,149.0,36.07,494.1,516.1,73.2
45697500,-0.48,10.58,149.5,36.15,495.5,517.6,73.2
45699000,-0.47,10.58,147.4,36.70,496.5,517.9,73.5
45700500,-0.48,10.53,149.8,36.43,498.1,520.2,73.3
45702000,-0.48,10.56,149.6,36.26,496.5,518.6,73.2
45703500,-0.48,10.54,150.4,36.15,497.0,519.2,73.2
45705000,-0.49,10.59,150.4,35.77,494.1,516.5,73.1
45706500,-0.47,10.60,147.4,36.60,495.8,517.2,73.4
45708000,-0.48,10.56,151.0,35.88,495.7,518.2,73.1
45709500,-0.47,10.55,147.8,36.85,498.2,519.6,73.5
45711000,-0.48,10.56,149.9,36.14,496.2,518.3,73.2
45712500,-0.48,10.56,149.2,36.35,496.6,518.5,73.3
45714000,-0.48,10.61,148.6,36.19,494.5,516.3,73.3
45715500,-0.48,10.56,149.4,36.30,496.6,518.6,73.3
45717000,-0.48,10.52,150.9,36.14,497.6,520.0,73.1
45718500,-0.47,10.53,148.7,36.77,499.0,520.6,73.4
45720000,-0.48,10.52,149.6,36.56,498.8,520.7,73.3
45721500,-0.48,10.49,150.7,36.42,499.4,521.6,73.2
45723000,-0.48,10.51,152.1,35.92,497.8,520.5,73.0
45724500,-0.48,10.49,151.1,36.29,499.1,521.5,73.2
45726000,-0.47,10.51,149.8,36.59,499.3,521.3,73.3
45727500,-0.48,10.50,150.5,36.46,499.4,521.6,73.2
45729000,-0.48,10.49,150.7,36.42,499.4,521.7,73.2
45730500,-0.48,10.47,151.4,36.39,500.2,522.6,73.2
45732000,-0.48,10.51,150.1,36.50,499.0,521.1,73.3
45733500,-0.48,10.47,152.4,36.15,499.9,522.6,73.0
45735000,-0.48,10.46,151.8,36.36,500.7,523.2,73.1
45736500,-0.47,10.48,149.6,36.82,500.7,522.6,73.4
45738000,-0.48,10.46,151.8,36.38,500.7,523.2,73.1
45739500,-0.47,10.46,150.6,36.70,501.4,523.5,73.3
45741000,-0.48,10.45,151.9,36.40,501.2,523.7,73.1
45742500,-0.47,10.46,149.9,36.92,502.0,523.9,73.4
45744000,-0.47,10.40,152.3,36.66,503.6,526.2,73.2
45745500,-0.47,10.42,151.1,36.85,503.2,525.4,73.3
45747000,-0.48,10.42,152.9,36.34,502.1,524.9,73.1
45748500,-0.48,10.47,151.0,36.56,500.8,523.1,73.2
45750000,-0.47,10.40,152.5,36.59,503.4,526.0,73.1
45751500,-0.47,10.41,151.9,36.70,503.3,525.7,73.2
45753000,-0.47,10.39,152.7,36.64,504.1,526.8,73.1
45754500,-0.47,10.39,152.8,36.59,503.9,526.6,73.1
45756000,-0.48,10.40,153.2,36.37,502.9,525.7,73.1
45757500,-0.48,10.38,153.4,36.51,504.2,527.1,73.1
45759000,-0.47,10.40,152.4,36.62,503.5,526.1,73.2
45760500,-0.47,10.41,152.3,36.60,503.2,525.7,73.2
45762000,-0.47,10.40,152.1,36.77,504.2,526.6,73.2
45763500,-0.48,10.38,154.7,36.15,503.4,526.6,72.9
45765000,-0.47,10.35,152.9,36.86,506.1,528.7,73.2
45766500,-0.47,10.38,151.9,36.98,505.5,527.8,73.3
45768000,-0.47,10.34,152.5,37.06,507.0,529.4,73.3
45769500,-0.47,10.37,153.2,36.66,505.1,527.8,73.1
45771000,-0.47,10.34,153.6,36.72,506.1,528.9,73.1
45772500,-0.47,10.33,153.4,36.94,507.4,530.1,73.2
45774000,-0.47,10.34,153.7,36.71,506.1,529.0,73.1
45775500,-0.47,10.30,155.0,36.69,508.0,531.1,73.0
45777000,-0.47,10.37,153.0,36.72,505.1,527.8,73.2
45778500,-0.47,10.34,152.9,36.96,506.7,529.3,73.2
45780000,-0.48,10.31,156.3,36.23,506.4,530.0,72.8
45781500,-0.48,10.36,153.7,36.58,505.1,528.0,73.1
45783000,-0.47,10.38,152.4,36.81,505.0,527.5,73.2
45784500,-0.47,10.30,154.8,36.70,507.7,530.8,73.0
45786000,-0.47,10.31,153.0,37.15,508.5,531.0,73.3
45787500,-0.47,10.36,152.4,36.96,506.2,528.6,73.2
45789000,-0.47,10.30,153.7,37.00,508.4,531.2,73.2
45790500,-0.47,10.27,156.0,36.63,509.0,532.4,73.0
45792000,-0.48,10.28,156.3,36.48,508.3,531.8,72.9
45793500,-0.47,10.27,154.6,37.05,510.1,533.1,73.1
45795000,-0.47,10.30,153.7,37.05,508.8,531.5,73.2
45796500,-0.47,10.31,153.9,36.90,508.0,530.8,73.1
45798000,-0.47,10.26,155.4,36.86,509.9,533.0,73.1
45799500,-0.47,10.26,155.7,36.78,509.8,533.0,73.0
45801000,-0.48,10.21,158.0,36.50,511.0,534.9,72.8
45802500,-0.47,10.27,154.9,36.94,509.7,532.8,73.1
45804000,-0.47,10.24,156.5,36.70,510.3,533.7,72.9
45805500,-0.47,10.24,155.4,36.99,510.9,534.0,73.1
45807000,-0.47,10.25,155.1,37.06,510.9,533.9,73.1
45808500,-0.47,10.28,153.8,37.20,510.1,532.8,73.2
45810000,-0.47,10.24,156.6,36.70,510.5,534.0,72.9
45811500,-0.47,10.27,155.8,36.72,509.4,532.7,73.0
45813000,-0.47,10.25,156.0,36.81,510.3,533.6,73.0
45814500,-0.47,10.23,155.6,37.07,511.8,535.0,73.1
45816000,-0.46,10.19,155.2,37.51,514.4,537.3,73.2
45817500,-0.47,10.22,156.0,37.01,511.8,535.1,73.1
45819000,-0.47,10.24,154.7,37.27,511.9,534.8,73.2
45820500,-0.47,10.20,155.8,37.23,513.4,536.5,73.1
45822000,-0.47,10.19,156.1,37.24,513.8,537.0,73.1
45823500,-0.47,10.18,156.3,37.22,514.0,537.3,73.1
45825000,-0.47,10.19,157.8,36.72,512.4,536.2,72.9
45826500,-0.46,10.20,154.9,37.51,514.1,536.9,73.2
45828000,-0.47,10.21,155.7,37.23,513.1,536.2,73.1
45829500,-0.47,10.17,157.2,37.06,514.1,537.6,73.0
45831000,-0.47,10.16,157.4,37.13,514.9,538.5,73.0
45832500,-0.47,10.19,156.3,37.16,513.6,536.9,73.1
45834000,-0.47,10.19,156.6,37.08,513.3,536.7,73.0
45835500,-0.46,10.15,156.4,37.47,516.0,539.2,73.1
45837000,-0.47,10.17,156.9,37.14,514.2,537.6,73.0
45838500,-0.47,10.14,157.5,37.21,515.7,539.2,73.0
45840000,-0.47,10.15,157.8,37.11,515.3,539.0,73.0
45841500,-0.47,10.11,159.4,36.92,516.3,540.3,72.8
45843000,-0.47,10.14,157.5,37.27,516.1,539.6,73.0
45844500,-0.47,10.14,158.0,37.12,515.8,539.4,73.0
45846000,-0.47,10.13,159.1,36.83,515.2,539.2,72.8
45847500,-0.47,10.14,158.9,36.82,514.8,538.8,72.8
45849000,-0.46,10.15,156.6,37.39,515.7,538.9,73.1
45850500,-0.46,10.13,156.6,37.55,516.9,540.1,73.1
45852000,-0.47,10.11,158.6,37.18,517.1,540.8,73.0
45853500,-0.47,10.10,159.9,36.87,516.6,540.8,72.8
45855000,-0.47,10.13,158.1,37.16,516.2,539.9,73.0
45856500,-0.47,10.06,160.1,37.19,519.4,543.5,72.9
45858000,-0.46,10.10,157.9,37.49,518.4,541.9,73.1
45859500,-0.47,10.11,159.3,37.00,516.8,540.8,72.9
45861000,-0.46,10.08,158.5,37.45,519.0,542.7,73.0
45862500,-0.46,10.08,157.9,37.59,519.2,542.6,73.1
45864000,-0.46,10.11,157.2,37.60,518.1,541.5,73.1
45865500,-0.46,10.07,158.2,37.63,520.0,543.5,73.1
45867000,-0.47,10.05,160.0,37.25,519.7,543.7,72.9
45868500,-0.47,10.05,160.0,37.26,519.8,543.9,72.9
45870000,-0.47,10.04,160.2,37.28,520.2,544.4,72.9
45871500,-0.46,10.07,158.2,37.60,519.8,543.3,73.1
45873000,-0.47,10.05,160.5,37.16,519.7,543.9,72.8
45874500,-0.46,10.06,158.4,37.61,520.0,543.6,73.1
45876000,-0.47,9.99,161.5,37.34,522.6,547.0,72.8
45877500,-0.46,10.03,158.4,37.83,521.8,545.4,73.1
45879000,-0.47,10.03,160.8,37.25,520.8,545.1,72.8
45880500,-0.46,10.03,159.9,37.47,521.3,545.3,72.9
45882000,-0.46,10.05,158.1,37.84,521.3,544.8,73.1
45883500,-0.46,10.02,159.7,37.59,521.9,545.8,73.0
45885000,-0.47,10.00,163.2,36.82,521.1,546.0,72.6
45886500,-0.46,10.01,160.2,37.55,522.4,546.4,72.9
45888000,-0.46,10.02,159.1,37.78,522.4,546.1,73.1
45889500,-0.46,10.01,159.3,37.80,523.0,546.7,73.1
45891000,-0.46,10.04,158.7,37.70,521.2,544.9,73.1
45892500,-0.47,10.01,162.1,36.98,520.7,545.3,72.7
45894000,-0.46,9.99,160.9,37.51,523.1,547.3,72.9
45895500,-0.46,9.99,160.4,37.66,523.4,547.5,73.0
45897000,-0.46,9.98,159.7,37.96,524.7,548.4,73.1
45898500,-0.47,9.96,162.7,37.26,523.9,548.6,72.7
45900000,-0.46,9.97,162.0,37.41,523.9,548.3,72.8
45901500,-0.46,9.96,161.3,37.61,524.4,548.6,72.9
45903000,-0.46,9.99,159.7,37.81,523.6,547.5,73.0
45904500,-0.47,10.02,160.8,37.26,521.0,545.3,72.8
45906000,-0.46,9.98,159.5,37.95,524.4,548.1,73.1
45907500,-0.46,9.95,161.5,37.66,525.0,549.3,72.9
45909000,-0.46,9.94,161.4,37.79,525.9,550.1,72.9
45910500,-0.46,9.93,161.2,37.91,526.6,550.7,73.0
45912000,-0.46,9.93,162.5,37.54,525.7,550.2,72.8
45913500,-0.46,9.92,160.5,38.16,527.5,551.4,73.1
45915000,-0.46,9.93,161.4,37.85,526.5,550.7,73.0
45916500,-0.46,9.93,161.2,37.88,526.4,550.5,73.0
45918000,-0.46,9.92,162.5,37.68,526.7,551.2,72.9
45919500,-0.46,9.91,162.1,37.86,527.5,551.8,72.9
45921000,-0.46,9.88,163.9,37.58,528.0,552.9,72.8
45922500,-0.46,9.91,161.5,37.99,527.7,551.9,73.0
45924000,-0.46,9.93,162.3,37.57,525.7,550.2,72.8
45925500,-0.46,9.91,163.0,37.59,526.8,551.4,72.8
45927000,-0.46,9.87,163.1,37.85,529.0,553.6,72.9
45928500,-0.46,9.87,162.9,37.94,529.4,553.9,72.9
45930000,-0.46,9.88,164.1,37.48,527.6,552.5,72.7
45931500,-0.46,9.87,163.5,37.76,528.8,553.5,72.8
45933000,-0.46,9.85,163.1,38.08,530.7,555.2,72.9
45934500,-0.46,9.86,163.9,37.77,529.5,554.3,72.8
45936000,-0.46,9.88,164.1,37.56,528.2,553.1,72.7
45937500,-0.46,9.81,164.6,37.94,531.8,556.7,72.8
45939000,-0.46,9.87,164.0,37.68,528.9,553.8,72.8
45940500,-0.46,9.83,165.4,37.61,530.4,555.6,72.7
45942000,-0.46,9.87,164.0,37.65,528.7,553.6,72.8
45943500,-0.46,9.86,162.8,38.08,530.2,554.6,72.9
45945000,-0.46,9.81,165.4,37.72,531.3,556.5,72.7
45946500,-0.46,9.84,164.9,37.59,529.6,554.7,72.7
45948000,-0.47,9.82,166.9,37.29,530.2,555.8,72.5
45949500,-0.46,9.83,164.3,37.91,531.2,556.0,72.8
45951000,-0.46,9.78,165.7,37.92,533.3,558.5,72.7
45952500,-0.46,9.82,165.3,37.69,531.0,556.2,72.7
45954000,-0.46,9.82,165.2,37.75,531.2,556.3,72.7
45955500,-0.46,9.78,166.2,37.76,532.8,558.1,72.7
45957000,-0.46,9.83,164.4,37.90,531.2,556.1,72.8
45958500,-0.46,9.76,165.4,38.17,534.9,559.9,72.8
45960000,-0.45,9.75,165.4,38.22,535.2,560.2,72.8
45961500,-0.46,9.79,165.7,37.81,532.5,557.7,72.7
45963000,-0.46,9.76,166.0,38.00,534.4,559.6,72.7
45964500,-0.46,9.76,166.1,37.97,534.2,559.4,72.7
45966000,-0.45,9.76,165.2,38.28,535.3,560.2,72.9
45967500,-0.46,9.78,166.1,37.80,532.9,558.2,72.7
45969000,-0.45,9.78,163.8,38.45,534.6,559.1,73.0
45970500,-0.45,9.75,165.0,38.37,535.7,560.6,72.9
45972000,-0.45,9.73,164.8,38.64,537.5,562.2,73.0
45973500,-0.45,9.74,165.5,38.36,536.5,561.4,72.9
45975000,-0.45,9.73,165.2,38.49,537.0,561.9,72.9
45976500,-0.46,9.73,167.0,38.02,535.9,561.3,72.7
45978000,-0.46,9.72,166.8,38.16,536.9,562.2,72.7
45979500,-0.45,9.73,164.9,38.57,537.1,561.8,72.9
45981000,-0.45,9.74,165.8,38.24,536.0,561.0,72.8
45982500,-0.46,9.72,167.1,38.07,536.5,561.9,72.7
45984000,-0.45,9.74,165.1,38.49,536.7,561.6,72.9
45985500,-0.45,9.70,165.8,38.56,538.5,563.4,72.9
45987000,-0.45,9.71,165.6,38.53,537.9,562.9,72.9
45988500,-0.45,9.66,166.5,38.75,540.9,566.0,72.9
45990000,-0.45,9.69,165.8,38.62,539.0,563.9,72.9
45991500,-0.45,9.68,166.2,38.68,539.9,564.9,72.9
45993000,-0.46,9.64,170.4,37.81,539.3,565.6,72.5
45994500,-0.45,9.68,166.7,38.49,539.2,564.4,72.8
45996000,-0.45,9.69,166.6,38.44,538.7,563.9,72.8
45997500,-0.46,9.67,168.6,38.07,538.7,564.5,72.6
45999000,-0.45,9.69,166.9,38.39,538.7,563.9,72.8
46000500,-0.45,9.63,168.1,38.51,541.5,567.0,72.7
46002000,-0.46,9.64,170.3,37.89,539.8,566.1,72.5
46003500,-0.46,9.64,169.7,38.06,540.2,566.2,72.6
46005000,-0.45,9.65,167.9,38.46,540.8,566.3,72.7
46006500,-0.45,9.63,168.9,38.37,541.5,567.3,72.7
46008000,-0.46,9.61,170.7,38.01,541.2,567.5,72.5
46009500,-0.45,9.63,168.8,38.39,541.5,567.2,72.7
46011000,-0.45,9.64,167.5,38.68,541.8,567.1,72.8
46012500,-0.45,9.58,170.2,38.43,543.9,569.9,72.6
46014000,-0.45,9.61,168.9,38.51,542.6,568.2,72.7
46015500,-0.45,9.64,168.6,38.37,541.1,566.7,72.7
46017000,-0.45,9.56,170.0,38.65,545.3,571.2,72.7
46018500,-0.45,9.57,169.7,38.62,544.7,570.5,72.7
46020000,-0.45,9.60,169.5,38.41,542.7,568.5,72.7
46021500,-0.45,9.60,168.5,38.66,543.2,568.8,72.8
46023000,-0.45,9.60,170.5,38.19,542.5,568.6,72.6
46024500,-0.45,9.60,169.3,38.52,543.3,569.1,72.7
46026000,-0.45,9.59,170.4,38.31,543.2,569.3,72.6
46027500,-0.45,9.57,170.2,38.49,544.3,570.2,72.6
46029000,-0.45,9.55,170.3,38.64,545.7,571.7,72.7
46030500,-0.45,9.59,170.1,38.36,543.2,569.3,72.6
46032000,-0.45,9.59,169.0,38.63,543.7,569.3,72.7
46033500,-0.45,9.52,171.2,38.72,547.5,573.7,72.6
46035000,-0.45,9.53,171.6,38.49,546.4,572.7,72.6
46036500,-0.46,9.52,173.2,38.13,545.9,572.8,72.4
46038000,-0.44,9.51,169.2,39.37,549.7,575.1,72.9
46039500,-0.45,9.56,169.9,38.72,545.7,571.6,72.7
46041000,-0.45,9.51,171.1,38.85,548.4,574.5,72.7
46042500,-0.45,9.53,170.6,38.80,547.3,573.3,72.7
46044000,-0.45,9.51,172.9,38.31,546.7,573.4,72.5
46045500,-0.45,9.52,171.8,38.49,546.6,573.0,72.6
46047000,-0.45,9.53,171.1,38.57,546.3,572.5,72.6
46048500,-0.45,9.48,173.1,38.50,548.6,575.2,72.5
46050000,-0.45,9.50,170.7,39.02,549.2,575.1,72.7
46051500,-0.45,9.49,172.3,38.65,548.6,575.0,72.6
46053000,-0.44,9.49,170.1,39.24,550.0,575.7,72.8
46054500,-0.45,9.48,173.7,38.38,548.6,575.4,72.4
46056000,-0.45,9.45,174.2,38.52,550.4,577.3,72.4
46057500,-0.45,9.45,172.8,38.88,551.2,577.6,72.6
46059000,-0.44,9.45,171.9,39.16,552.1,578.2,72.7
46060500,-0.45,9.45,174.9,38.29,549.6,576.7,72.3
46062000,-0.45,9.48,173.4,38.41,548.4,575.2,72.5
46063500,-0.45,9.43,173.4,38.87,552.0,578.6,72.6
46065000,-0.45,9.45,173.5,38.72,550.9,577.6,72.5
46066500,-0.45,9.44,172.7,38.98,551.8,578.2,72.6
46068000,-0.45,9.38,175.1,38.93,554.8,581.8,72.5
46069500,-0.45,9.44,174.1,38.64,551.1,577.9,72.5
46071000,-0.45,9.46,172.8,38.80,550.6,577.0,72.6
46072500,-0.45,9.42,173.8,38.90,552.8,579.5,72.5
46074000,-0.45,9.35,176.8,38.70,555.5,582.9,72.3
46075500,-0.45,9.41,174.3,38.85,553.1,579.9,72.5
46077000,-0.45,9.41,173.7,38.98,553.3,579.9,72.6
46078500,-0.44,9.42,171.7,39.45,554.0,579.9,72.8
46080000,-0.44,9.40,172.6,39.37,554.7,581.0,72.7
46081500,-0.45,9.43,173.2,38.91,552.0,578.6,72.6
46083000,-0.45,9.40,174.8,38.78,553.2,580.2,72.5
46084500,-0.44,9.35,175.1,39.14,556.5,583.4,72.5
46086000,-0.45,9.39,174.7,38.93,554.4,581.2,72.5
46087500,-0.45,9.42,174.5,38.71,552.3,579.2,72.5
46089000,-0.45,9.39,175.6,38.66,553.4,580.6,72.4
46090500,-0.44,9.39,172.1,39.65,556.1,582.1,72.8
46092000,-0.44,9.35,174.4,39.33,557.0,583.7,72.6
46093500,-0.45,9.33,176.3,39.04,557.4,584.6,72.5
46095000,-0.45,9.36,176.5,38.74,555.4,582.7,72.4
46096500,-0.44,9.33,175.4,39.32,558.4,585.3,72.6
46098000,-0.44,9.33,175.9,39.14,557.7,584.8,72.5
46099500,-0.45,9.34,176.0,38.97,556.5,583.7,72.4
46101000,-0.44,9.35,175.4,39.09,556.6,583.6,72.5
46102500,-0.44,9.29,176.8,39.27,560.0,587.2,72.5
46104000,-0.44,9.32,175.7,39.26,558.3,585.3,72.5
46105500,-0.44,9.34,174.3,39.49,558.1,584.6,72.7
46107000,-0.44,9.28,177.4,39.18,560.3,587.7,72.4
46108500,-0.44,9.30,177.2,39.10,559.2,586.6,72.4
46110000,-0.44,9.31,175.7,39.34,559.0,586.0,72.6
46111500,-0.44,9.34,174.0,39.55,558.1,584.6,72.7
46113000,-0.43,9.31,173.4,39.96,560.5,586.7,72.8
46114500,-0.44,9.31,176.4,39.24,559.1,586.3,72.5
46116000,-0.44,9.31,175.5,39.42,559.3,586.2,72.6
46117500,-0.44,9.25,177.4,39.49,562.7,590.0,72.5
46119000,-0.44,9.30,176.3,39.32,559.7,586.8,72.5
46120500,-0.44,9.28,177.1,39.24,560.2,587.5,72.5
46122000,-0.44,9.30,174.9,39.70,560.6,587.2,72.7
46123500,-0.44,9.26,178.7,39.05,561.0,588.8,72.3
46125000,-0.44,9.27,176.3,39.63,562.1,589.1,72.6
46126500,-0.44,9.21,177.5,39.81,565.2,592.4,72.6
46128000,-0.44,9.26,178.5,39.07,560.9,588.6,72.3
46129500,-0.43,9.21,176.5,40.07,565.8,592.7,72.7
46131000,-0.44,9.22,178.4,39.51,564.2,591.7,72.5
46132500,-0.45,9.22,180.8,38.90,562.7,591.0,72.2
46134000,-0.44,9.24,177.2,39.65,563.6,590.8,72.5
46135500,-0.43,9.22,176.7,39.97,565.3,592.2,72.6
46137000,-0.45,9.21,180.9,38.92,563.1,591.4,72.2
46138500,-0.44,9.20,179.8,39.29,564.4,592.3,72.3
46140000,-0.44,9.16,179.6,39.69,567.4,595.2,72.4
46141500,-0.44,9.21,178.6,39.53,564.7,592.3,72.4
46143000,-0.44,9.22,178.5,39.45,563.9,591.4,72.4
46144500,-0.44,9.21,179.7,39.22,563.8,591.7,72.3
46146000,-0.44,9.12,183.3,39.10,567.9,596.8,72.1
46147500,-0.44,9.19,179.3,39.57,565.9,593.6,72.4
46149000,-0.44,9.18,180.5,39.35,565.9,594.0,72.3
46150500,-0.43,9.17,178.2,39.99,567.6,595.0,72.6
46152000,-0.44,9.18,181.0,39.18,565.3,593.5,72.2
46153500,-0.44,9.18,179.3,39.67,566.7,594.4,72.4
46155000,-0.44,9.13,182.7,39.18,567.7,596.4,72.2
46156500,-0.44,9.16,179.3,39.83,568.1,595.7,72.5
46158000,-0.44,9.17,179.7,39.61,566.8,594.6,72.4
46159500,-0.44,9.23,178.8,39.31,563.2,590.9,72.4
46161000,-0.44,9.14,180.2,39.82,569.2,597.0,72.4
46162500,-0.44,9.14,181.2,39.46,567.8,596.0,72.3
46164000,-0.43,9.08,181.9,39.94,572.6,600.8,72.4
46165500,-0.44,9.12,180.7,39.84,570.1,598.0,72.4
46167000,-0.44,9.11,181.2,39.84,570.8,598.8,72.4
46168500,-0.44,9.10,182.4,39.58,570.5,598.9,72.3
46170000,-0.44,9.09,182.9,39.49,570.5,599.1,72.2
46171500,-0.44,9.09,184.3,39.19,570.0,599.1,72.1
46173000,-0.44,9.13,182.1,39.35,568.2,596.7,72.2
46174500,-0.44,9.13,180.9,39.66,568.9,597.0,72.4
46176000,-0.44,9.10,181.2,39.89,571.3,599.4,72.4
46177500,-0.44,9.08,183.3,39.55,571.5,600.2,72.2
46179000,-0.43,9.08,180.9,40.19,573.1,601.0,72.5
46180500,-0.44,9.07,183.5,39.61,572.2,600.9,72.2
46182000,-0.43,9.12,178.2,40.55,572.0,599.1,72.7
46183500,-0.44,9.09,183.1,39.44,570.3,599.0,72.2
46185000,-0.44,9.05,182.9,39.92,573.9,602.3,72.3
46186500,-0.43,9.08,180.3,40.35,573.5,601.1,72.6
46188000,-0.43,9.08,180.1,40.39,573.6,601.2,72.6
46189500,-0.44,9.05,185.2,39.31,572.2,601.4,72.1
46191000,-0.44,9.08,181.9,39.90,572.3,600.5,72.4
46192500,-0.44,9.07,183.9,39.49,571.9,600.7,72.2
46194000,-0.44,9.01,184.9,39.81,575.9,604.9,72.2
46195500,-0.44,9.02,185.2,39.57,574.3,603.4,72.1
46197000,-0.43,9.03,182.2,40.33,576.1,604.2,72.5
46198500,-0.44,9.00,186.3,39.55,575.7,605.1,72.1
46200000,-0.43,9.04,181.9,40.32,575.6,603.7,72.5
46201500,-0.43,9.00,184.3,40.04,576.9,605.6,72.3
46203000,-0.43,9.00,184.1,40.12,577.2,605.9,72.3
46204500,-0.43,9.02,182.5,40.30,576.3,604.5,72.4
46206000,-0.43,9.01,182.3,40.44,577.2,605.3,72.5
46207500,-0.43,9.01,183.7,40.13,576.6,605.2,72.3
46209000,-0.43,8.99,182.3,40.63,578.7,606.7,72.5
46210500,-0.43,8.98,184.0,40.28,578.4,607.0,72.3
46212000,-0.44,9.02,184.1,39.87,575.1,603.8,72.3
46213500,-0.43,9.01,182.0,40.57,577.7,605.7,72.5
46215000,-0.43,9.00,184.5,39.97,576.5,605.3,72.3
46216500,-0.43,8.92,185.4,40.50,582.1,610.9,72.3
46218000,-0.43,8.97,185.1,40.15,578.9,607.7,72.3
46219500,-0.43,8.98,184.5,40.22,578.6,607.3,72.3
46221000,-0.43,8.95,184.4,40.52,580.9,609.5,72.4
46222500,-0.43,8.95,184.6,40.50,580.9,609.5,72.4
46224000,-0.43,8.96,184.8,40.27,579.4,608.1,72.3
46225500,-0.43,8.94,183.4,40.85,581.9,610.1,72.5
46227000,-0.43,8.94,185.4,40.30,580.5,609.4,72.3
46228500,-0.43,8.93,183.7,40.85,582.5,610.7,72.5
46230000,-0.43,8.94,184.9,40.43,580.8,609.5,72.3
46231500,-0.43,8.92,185.8,40.46,582.4,611.3,72.3
46233000,-0.43,8.94,185.1,40.37,580.6,609.4,72.3
46234500,-0.43,8.92,185.6,40.45,582.0,610.9,72.3
46236000,-0.42,8.95,182.7,41.00,582.1,610.1,72.6
46237500,-0.42,8.91,183.6,41.10,584.2,612.4,72.6
46239000,-0.43,8.89,186.6,40.55,584.1,613.2,72.3
46240500,-0.43,8.91,187.9,39.95,581.2,610.9,72.1
46242000,-0.43,8.87,186.8,40.73,585.9,614.9,72.3
46243500,-0.43,8.88,186.4,40.68,584.9,613.9,72.3
46245000,-0.43,8.86,188.2,40.45,585.6,615.1,72.2
46246500,-0.43,8.84,188.4,40.53,586.5,616.1,72.2
46248000,-0.43,8.88,187.5,40.42,584.3,613.7,72.2
46249500,-0.43,8.86,189.0,40.22,585.0,614.8,72.1
46251000,-0.43,8.88,188.2,40.25,583.9,613.5,72.1
46252500,-0.43,8.84,187.6,40.79,587.5,616.8,72.3
46254000,-0.42,8.88,184.9,41.08,585.9,614.4,72.5
46255500,-0.43,8.82,189.6,40.39,587.1,617.0,72.1
46257000,-0.43,8.83,189.0,40.54,587.5,617.1,72.2
46258500,-0.43,8.85,189.5,40.21,585.5,615.4,72.1
46260000,-0.43,8.80,190.7,40.38,588.5,618.6,72.0
46261500,-0.43,8.83,190.2,40.22,586.6,616.6,72.0
46263000,-0.42,8.83,186.7,41.07,588.4,617.3,72.4
