Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47524500,-0.22,3.43,601.5,78.89,1417.3,1539.6,67.0
47526000,-0.23,3.41,616.1,76.83,1408.9,1537.7,66.4
47527500,-0.22,3.43,601.2,78.85,1416.5,1538.8,67.0
47529000,-0.22,3.40,611.2,78.61,1423.7,1549.3,66.8
47530500,-0.22,3.38,614.3,79.22,1433.1,1559.2,66.8
47532000,-0.22,3.40,615.3,77.82,1419.0,1546.7,66.6
47533500,-0.22,3.41,608.8,78.30,1418.0,1543.2,66.8
47535000,-0.22,3.36,628.9,77.75,1430.8,1562.9,66.3
47536500,-0.23,3.41,616.8,77.16,1413.2,1541.9,66.4
47538000,-0.22,3.37,625.9,77.35,1423.7,1555.2,66.3
47539500,-0.21,3.42,592.9,80.96,1430.6,1548.6,67.5
47541000,-0.22,3.37,617.7,78.83,1432.1,1559.7,66.7
47542500,-0.22,3.40,610.5,78.47,1421.5,1547.0,66.8
47544000,-0.22,3.38,608.0,80.21,1437.6,1560.9,67.1
47545500,-0.22,3.34,624.8,79.16,1442.4,1571.9,66.6
47547000,-0.22,3.35,618.8,79.84,1444.0,1571.0,66.8
47548500,-0.22,3.39,607.0,79.81,1432.4,1555.7,67.0
47550000,-0.23,3.29,657.1,76.58,1443.0,1585.6,65.5
47551500,-0.22,3.35,629.7,78.19,1436.4,1568.3,66.3
47553000,-0.22,3.30,635.1,79.57,1456.5,1588.9,66.4
47554500,-0.22,3.33,631.4,78.92,1446.0,1577.8,66.4
47556000,-0.22,3.31,634.3,79.48,1454.7,1587.0,66.4
47557500,-0.23,3.29,656.4,76.76,1444.4,1586.6,65.6
47559000,-0.22,3.29,639.3,79.53,1459.9,1593.8,66.4
47560500,-0.22,3.29,645.9,78.33,1452.7,1589.8,66.0
47562000,-0.22,3.27,651.4,78.90,1464.0,1602.4,66.0
47563500,-0.22,3.31,642.5,78.01,1446.1,1582.4,66.0
47565000,-0.22,3.29,641.5,79.29,1459.4,1594.2,66.3
47566500,-0.22,3.28,650.6,78.12,1454.6,1593.5,65.9
47568000,-0.22,3.28,645.2,79.42,1464.1,1599.9,66.2
47569500,-0.22,3.27,655.0,77.99,1457.0,1597.4,65.8
47571000,-0.22,3.27,644.5,79.92,1469.0,1604.2,66.3
47572500,-0.22,3.21,672.2,78.46,1477.5,1623.2,65.5
47574000,-0.22,3.27,646.4,79.53,1466.5,1602.7,66.2
47575500,-0.22,3.22,661.7,80.15,1487.2,1627.8,66.0
47577000,-0.22,3.26,643.8,80.76,1477.5,1611.7,66.5
47578500,-0.21,3.22,644.5,82.83,1500.5,1633.1,66.8
47580000,-0.21,3.19,657.4,82.49,1509.0,1646.0,66.5
47581500,-0.22,3.23,655.8,80.26,1483.1,1621.6,66.1
47583000,-0.22,3.23,655.9,79.99,1480.3,1619.1,66.1
47584500,-0.21,3.19,660.9,81.81,1504.8,1643.5,66.3
47586000,-0.21,3.19,657.6,82.28,1506.9,1644.1,66.4
47587500,-0.21,3.19,664.4,81.56,1505.3,1645.4,66.2
47589000,-0.22,3.22,663.9,79.39,1480.7,1622.7,65.9
47590500,-0.22,3.23,659.2,79.91,1482.2,1622.2,66.0
47592000,-0.21,3.18,664.5,81.63,1506.1,1646.1,66.2
47593500,-0.22,3.18,676.1,79.90,1497.3,1642.9,65.7
47595000,-0.22,3.16,683.8,79.64,1501.1,1649.5,65.5
47596500,-0.21,3.17,654.3,84.37,1526.4,1660.7,66.8
47598000,-0.21,3.13,676.3,82.65,1528.2,1671.2,66.1
47599500,-0.22,3.18,675.1,79.91,1496.5,1641.7,65.7
47601000,-0.21,3.19,664.8,80.95,1499.0,1639.8,66.1
47602500,-0.22,3.14,685.6,80.41,1511.4,1659.6,65.6
47604000,-0.21,3.16,669.5,81.99,1514.7,1656.1,66.2
47605500,-0.21,3.15,678.5,81.49,1517.3,1662.2,65.9
47607000,-0.21,3.14,672.1,83.35,1532.0,1672.9,66.3
47608500,-0.21,3.15,678.1,81.45,1516.5,1661.2,65.9
47610000,-0.21,3.15,673.3,82.48,1523.6,1665.7,66.2
47611500,-0.22,3.17,681.6,79.50,1497.6,1645.4,65.5
47613000,-0.21,3.11,687.1,82.59,1537.3,1683.9,65.9
47614500,-0.21,3.17,666.9,82.16,1514.2,1654.5,66.2
47616000,-0.21,3.13,681.7,81.84,1524.0,1669.5,65.9
47617500,-0.21,3.12,686.8,81.79,1528.0,1675.3,65.8
47619000,-0.21,3.12,686.1,81.55,1524.7,1672.0,65.8
47620500,-0.21,3.08,697.2,82.75,1548.0,1697.8,65.8
47622000,-0.21,3.06,693.0,84.52,1564.1,1710.8,66.1
47623500,-0.21,3.09,697.2,82.03,1539.9,1690.4,65.6
47625000,-0.21,3.08,689.4,83.80,1552.8,1699.0,66.1
47626500,-0.21,3.08,695.8,82.86,1548.0,1697.2,65.8
47628000,-0.21,3.06,693.8,84.35,1562.9,1710.0,66.1
47629500,-0.21,3.07,706.5,81.69,1544.1,1698.1,65.4
47631000,-0.21,3.07,705.3,81.88,1545.3,1698.6,65.5
47632500,-0.21,3.07,708.9,80.87,1536.8,1692.4,65.2
47634000,-0.21,3.09,696.9,81.83,1537.4,1687.9,65.6
47635500,-0.20,3.05,693.8,85.05,1570.6,1717.0,66.2
47637000,-0.22,3.04,722.0,80.79,1546.9,1707.1,65.0
47638500,-0.21,3.03,707.4,84.19,1573.4,1725.1,65.8
47640000,-0.21,3.01,712.7,84.49,1581.4,1734.6,65.7
47641500,-0.21,3.00,732.0,81.68,1565.7,1728.4,64.9
47643000,-0.21,3.02,715.9,83.42,1572.0,1727.4,65.5
47644500,-0.20,2.99,715.3,85.57,1595.8,1748.8,65.9
47646000,-0.21,3.02,722.2,82.30,1564.6,1723.3,65.2
47647500,-0.21,2.96,743.1,82.60,1585.8,1751.3,64.9
47649000,-0.21,2.99,725.5,83.66,1583.2,1741.5,65.4
47650500,-0.21,3.03,719.2,82.10,1559.8,1717.6,65.2
47652000,-0.21,2.98,731.2,83.07,1581.2,1742.1,65.2
47653500,-0.21,3.02,729.0,81.08,1556.3,1718.5,64.9
47655000,-0.21,2.97,730.8,84.39,1596.1,1755.5,65.4
47656500,-0.21,2.96,739.7,83.50,1593.4,1756.7,65.1
47658000,-0.21,2.98,737.4,82.65,1581.6,1745.0,65.0
47659500,-0.21,2.93,744.6,84.41,1608.1,1772.1,65.2
47661000,-0.21,2.97,736.6,83.30,1588.4,1750.9,65.1
47662500,-0.21,2.97,730.2,84.51,1597.0,1756.0,65.4
47664000,-0.20,2.96,731.7,84.84,1602.0,1761.2,65.5
47665500,-0.20,2.91,746.3,85.95,1627.4,1790.4,65.4
47667000,-0.21,2.94,742.9,84.58,1608.7,1772.0,65.2
47668500,-0.20,2.93,737.0,86.16,1621.7,1781.3,65.6
47670000,-0.21,2.91,754.1,84.42,1616.3,1783.5,65.0
47671500,-0.21,2.89,770.0,83.14,1614.3,1788.5,64.5
47673000,-0.20,2.89,752.7,86.20,1635.7,1800.5,65.3
47674500,-0.21,2.90,766.7,83.22,1612.6,1785.6,64.6
47676000,-0.21,2.89,767.6,83.84,1620.6,1793.2,64.7
47677500,-0.20,2.90,741.2,87.48,1640.3,1800.0,65.7
47679000,-0.20,2.89,757.5,85.21,1628.2,1795.8,65.1
47680500,-0.20,2.86,767.8,86.03,1646.6,1816.8,65.0
47682000,-0.21,2.88,768.8,84.17,1625.6,1798.2,64.7
47683500,-0.21,2.82,792.0,84.50,1648.3,1828.7,64.3
47685000,-0.20,2.86,769.1,85.69,1643.6,1814.7,64.9
47686500,-0.21,2.86,775.7,84.55,1635.7,1810.3,64.6
47688000,-0.20,2.83,775.9,87.04,1665.1,1836.9,65.0
47689500,-0.20,2.87,765.9,85.11,1634.2,1804.8,64.9
47691000,-0.20,2.81,780.6,87.58,1675.4,1848.4,65.0
47692500,-0.21,2.82,801.3,82.85,1635.7,1821.4,63.9
47694000,-0.20,2.82,789.7,84.99,1652.3,1831.3,64.5
47695500,-0.21,2.80,801.6,84.52,1656.2,1840.0,64.2
47697000,-0.20,2.81,791.2,85.49,1659.4,1838.4,64.5
47698500,-0.21,2.81,798.1,84.25,1650.2,1833.0,64.2
47700000,-0.20,2.80,792.7,86.63,1674.2,1852.4,64.7
47701500,-0.21,2.79,809.3,84.14,1657.6,1844.6,64.0
47703000,-0.20,2.81,783.9,86.68,1667.6,1842.7,64.8
47704500,-0.20,2.77,813.6,85.32,1675.4,1862.5,64.1
47706000,-0.20,2.81,780.3,87.43,1673.4,1846.4,65.0
47707500,-0.21,2.78,816.0,83.81,1658.8,1848.6,63.8
47709000,-0.20,2.79,802.3,85.62,1670.0,1852.8,64.3
47710500,-0.20,2.78,796.4,86.86,1680.0,1859.2,64.6
47712000,-0.20,2.76,804.1,87.70,1696.3,1877.3,64.6
47713500,-0.20,2.78,807.8,85.37,1671.4,1856.3,64.2
47715000,-0.20,2.76,802.4,88.09,1699.5,1879.4,64.7
47716500,-0.20,2.77,797.3,88.00,1694.2,1872.4,64.8
47718000,-0.20,2.75,811.9,87.02,1694.5,1879.0,64.4
47719500,-0.20,2.73,811.1,88.74,1714.3,1896.5,64.7
47721000,-0.20,2.77,801.7,87.50,1691.9,1872.3,64.6
47722500,-0.21,2.71,843.5,84.73,1691.2,1889.9,63.5
47724000,-0.20,2.70,837.1,86.54,1708.6,1902.6,63.9
47725500,-0.20,2.71,835.7,86.37,1705.5,1899.2,63.9
47727000,-0.20,2.70,825.8,89.06,1730.2,1917.1,64.5
47728500,-0.20,2.70,843.5,85.70,1703.1,1900.6,63.7
47730000,-0.20,2.70,828.7,88.09,1720.7,1909.9,64.3
47731500,-0.20,2.66,857.4,86.83,1727.7,1928.8,63.6
47733000,-0.20,2.70,839.8,86.49,1710.1,1905.2,63.8
47734500,-0.20,2.68,852.2,85.84,1711.6,1912.0,63.5
47736000,-0.20,2.67,847.8,87.60,1729.9,1926.5,63.9
47737500,-0.20,2.68,839.5,87.82,1726.1,1919.5,64.1
47739000,-0.20,2.72,815.5,88.64,1716.8,1900.7,64.6
47740500,-0.20,2.62,882.7,86.25,1739.4,1950.6,63.1
47742000,-0.20,2.64,858.7,88.15,1745.1,1945.0,63.8
47743500,-0.20,2.66,859.2,86.84,1729.4,1931.1,63.6
47745000,-0.21,2.66,872.8,84.68,1712.2,1921.8,63.0
47746500,-0.20,2.63,865.4,88.45,1753.9,1955.7,63.7
47748000,-0.20,2.61,880.1,87.13,1748.5,1957.5,63.3
47749500,-0.20,2.64,874.4,85.81,1727.6,1936.3,63.2
47751000,-0.20,2.63,858.1,89.04,1755.5,1954.0,64.0
47752500,-0.20,2.62,872.9,88.09,1755.1,1960.2,63.6
47754000,-0.20,2.62,875.6,87.45,1749.3,1956.2,63.4
47755500,-0.19,2.66,843.2,89.17,1745.4,1938.4,64.2
47757000,-0.20,2.59,882.1,89.08,1774.4,1981.6,63.6
47758500,-0.19,2.63,857.8,89.36,1759.2,1957.2,64.0
47760000,-0.19,2.60,865.5,91.12,1786.7,1985.3,64.2
47761500,-0.20,2.58,894.7,87.57,1764.9,1978.7,63.1
47763000,-0.19,2.56,885.3,91.66,1808.7,2013.8,63.9
47764500,-0.20,2.54,925.0,86.23,1769.4,1996.6,62.4
47766000,-0.20,2.56,898.6,88.68,1781.9,1995.6,63.2
47767500,-0.20,2.54,914.3,88.52,1791.3,2011.1,63.0
47769000,-0.19,2.61,863.0,90.79,1780.7,1978.8,64.1
47770500,-0.20,2.55,904.6,89.03,1790.7,2006.2,63.2
47772000,-0.19,2.58,868.7,91.82,1797.6,1996.5,64.2
47773500,-0.20,2.53,921.4,87.60,1784.6,2008.5,62.7
47775000,-0.19,2.52,908.9,90.89,1817.3,2031.9,63.4
47776500,-0.20,2.52,929.9,87.40,1788.0,2015.4,62.5
47778000,-0.20,2.54,920.5,87.24,1779.2,2003.2,62.6
47779500,-0.20,2.50,940.8,88.10,1804.8,2035.3,62.5
47781000,-0.20,2.52,931.3,87.44,1789.4,2017.3,62.5
47782500,-0.20,2.52,921.0,88.99,1802.1,2023.8,62.9
47784000,-0.19,2.50,918.0,91.13,1827.0,2044.7,63.3
47785500,-0.20,2.47,953.2,88.90,1823.8,2057.9,62.4
47787000,-0.19,2.47,937.0,91.35,1843.8,2068.2,63.1
47788500,-0.19,2.47,924.6,93.10,1856.6,2074.1,63.5
47790000,-0.19,2.46,949.9,90.45,1841.7,2072.2,62.7
47791500,-0.19,2.47,933.7,92.32,1853.7,2075.6,63.3
47793000,-0.19,2.50,923.5,90.57,1824.0,2044.5,63.1
47794500,-0.19,2.45,952.4,90.56,1844.8,2076.1,62.7
47796000,-0.19,2.47,936.6,91.34,1843.4,2067.7,63.1
47797500,-0.19,2.47,943.6,89.98,1831.1,2059.9,62.7
47799000,-0.20,2.46,955.4,88.98,1826.4,2061.2,62.4
47800500,-0.19,2.46,935.4,92.45,1856.5,2078.8,63.3
47802000,-0.19,2.48,942.2,89.30,1821.3,2050.6,62.6
47803500,-0.19,2.44,955.5,91.04,1853.3,2085.1,62.7
47805000,-0.19,2.42,952.1,93.41,1881.0,2108.3,63.2
47806500,-0.19,2.45,960.6,89.52,1837.1,2073.1,62.4
47808000,-0.20,2.36,1025.8,87.77,1856.8,2121.4,61.1
47809500,-0.19,2.44,947.4,92.16,1861.7,2088.9,63.0
47811000,-0.19,2.42,973.3,90.92,1864.1,2102.9,62.4
47812500,-0.19,2.41,969.3,92.10,1876.7,2112.3,62.7
47814000,-0.19,2.42,979.9,89.75,1853.4,2096.5,62.1
47815500,-0.19,2.40,989.2,90.00,1863.1,2109.4,62.0
47817000,-0.19,2.39,983.8,91.33,1876.8,2119.1,62.3
47818500,-0.19,2.37,1003.1,90.58,1880.2,2131.0,61.9
47820000,-0.19,2.41,986.5,89.77,1858.2,2103.8,62.0
47821500,-0.19,2.43,961.1,91.85,1867.6,2100.4,62.8
47823000,-0.20,2.36,1018.7,88.87,1867.3,2127.1,61.4
47824500,-0.19,2.33,1027.2,91.50,1908.5,2167.4,61.7
47826000,-0.18,2.35,989.9,94.85,1926.8,2166.2,62.8
47827500,-0.19,2.36,1011.6,90.58,1885.7,2139.9,61.8
47829000,-0.19,2.30,1047.8,90.78,1912.0,2180.3,61.3
47830500,-0.19,2.36,1002.2,92.57,1905.8,2153.3,62.3
47832000,-0.19,2.33,1013.0,93.47,1925.1,2175.4,62.2
47833500,-0.19,2.30,1042.2,91.72,1921.3,2185.7,61.5
47835000,-0.19,2.31,1032.8,93.01,1932.4,2191.1,61.9
47836500,-0.19,2.33,1023.6,91.31,1903.5,2161.3,61.7
47838000,-0.19,2.33,1023.7,91.37,1904.4,2162.1,61.7
47839500,-0.18,2.32,1010.8,94.71,1939.8,2187.4,62.5
47841000,-0.19,2.31,1054.3,89.49,1898.4,2171.5,61.0
47842500,-0.19,2.35,1025.6,89.48,1880.1,2141.6,61.4
47844000,-0.19,2.30,1032.2,93.68,1941.0,2198.4,62.0
47845500,-0.19,2.32,1027.3,91.80,1912.7,2171.1,61.8
47847000,-0.20,2.28,1077.1,88.48,1898.2,2182.5,60.4
47848500,-0.19,2.30,1039.5,92.40,1928.7,2191.0,61.7
47850000,-0.19,2.29,1040.0,93.46,1943.3,2204.1,61.8
47851500,-0.19,2.27,1078.3,90.23,1923.6,2205.2,60.7
47853000,-0.19,2.27,1061.1,92.64,1946.1,2216.6,61.4
47854500,-0.19,2.26,1075.1,92.01,1946.3,2223.5,61.1
47856000,-0.19,2.24,1077.6,92.89,1960.1,2236.8,61.2
47857500,-0.18,2.22,1078.0,95.39,1994.3,2267.0,61.6
47859000,-0.19,2.24,1084.1,91.92,1950.7,2231.7,60.9
47860500,-0.19,2.22,1107.8,90.77,1949.0,2241.9,60.4
47862000,-0.19,2.22,1104.2,91.29,1954.2,2244.5,60.5
47863500,-0.18,2.22,1087.3,94.07,1982.4,2261.0,61.3
47865000,-0.19,2.26,1080.7,90.44,1928.0,2210.2,60.7
47866500,-0.18,2.20,1101.8,94.19,1993.3,2277.6,61.1
47868000,-0.19,2.22,1101.8,92.09,1964.1,2252.0,60.7
47869500,-0.19,2.18,1132.7,92.18,1983.9,2284.5,60.3
47871000,-0.19,2.20,1116.9,91.97,1971.4,2265.9,60.5
47872500,-0.18,2.21,1085.1,95.54,2000.9,2276.2,61.5
47874000,-0.19,2.16,1147.7,92.49,1997.2,2303.5,60.1
47875500,-0.19,2.16,1136.3,93.85,2009.8,2308.7,60.5
47877000,-0.19,2.19,1130.3,91.49,1972.6,2273.4,60.2
47878500,-0.18,2.18,1103.4,96.17,2021.4,2302.9,61.4
47880000,-0.19,2.20,1105.8,93.67,1988.6,2275.4,60.9
47881500,-0.18,2.19,1102.7,95.26,2008.6,2291.3,61.2
47883000,-0.19,2.15,1141.7,93.81,2012.5,2313.8,60.4
47884500,-0.19,2.15,1153.1,92.72,2003.5,2311.6,60.1
47886000,-0.18,2.12,1152.9,96.24,2053.5,2355.0,60.7
47887500,-0.19,2.16,1138.8,93.20,2002.0,2303.3,60.4
47889000,-0.19,2.16,1141.2,93.66,2010.0,2311.3,60.4
47890500,-0.19,2.16,1147.9,92.60,1998.7,2304.9,60.1
47892000,-0.19,2.10,1197.8,91.83,2015.7,2344.8,59.3
47893500,-0.19,2.11,1189.7,92.03,2014.3,2339.4,59.4
47895000,-0.18,2.05,1207.0,97.48,2103.4,2425.1,60.2
47896500,-0.19,2.12,1181.5,92.42,2015.5,2336.3,59.6
47898000,-0.19,2.11,1181.0,93.79,2035.2,2353.0,59.9
47899500,-0.19,2.09,1196.5,93.28,2036.4,2361.9,59.6
47901000,-0.18,2.08,1194.3,95.70,2070.4,2390.2,60.0
47902500,-0.18,2.10,1176.0,95.13,2051.6,2364.7,60.2
47904000,-0.18,2.10,1177.2,94.57,2044.2,2358.9,60.1
47905500,-0.19,2.07,1218.3,92.34,2034.4,2371.3,59.1
47907000,-0.18,2.04,1212.2,97.33,2104.2,2428.4,60.1
47908500,-0.18,2.05,1217.4,95.38,2078.9,2409.1,59.6
47910000,-0.18,2.04,1221.1,96.34,2094.9,2424.8,59.8
47911500,-0.18,2.07,1210.0,93.94,2053.7,2383.7,59.5
47913000,-0.18,2.06,1213.1,95.25,2074.6,2403.3,59.7
47914500,-0.19,2.04,1237.7,93.63,2064.2,2406.8,59.1
47916000,-0.18,2.05,1197.3,98.67,2114.5,2430.0,60.5
47917500,-0.19,2.04,1239.9,93.48,2063.1,2407.0,59.0
47919000,-0.18,2.05,1215.8,96.10,2088.5,2416.6,59.8
47920500,-0.18,2.05,1225.0,94.67,2072.7,2407.7,59.4
47922000,-0.18,2.01,1250.8,95.95,2105.8,2449.2,59.3
47923500,-0.18,1.99,1279.5,94.46,2098.6,2457.9,58.6
47925000,-0.18,2.00,1264.0,95.60,2107.6,2457.6,59.0
47926500,-0.18,2.01,1236.9,98.39,2133.8,2466.4,59.9
47928000,-0.18,1.98,1287.5,94.22,2099.1,2462.5,58.5
47929500,-0.18,1.95,1302.9,96.73,2145.3,2510.0,58.7
47931000,-0.18,1.98,1265.1,97.79,2140.8,2486.7,59.4
47932500,-0.19,1.97,1302.9,93.90,2101.9,2473.0,58.2
47934000,-0.18,1.95,1316.3,95.33,2130.7,2504.5,58.3
47935500,-0.18,1.96,1285.0,98.22,2158.2,2511.8,59.2
47937000,-0.18,1.92,1341.7,94.80,2134.9,2521.5,57.9
47938500,-0.18,1.94,1304.6,97.82,2162.7,2525.7,58.9
47940000,-0.18,2.01,1260.9,94.14,2084.0,2435.8,58.8
47941500,-0.18,1.90,1353.7,97.00,2175.1,2562.0,58.1
47943000,-0.18,1.96,1293.3,96.97,2143.9,2503.8,58.9
47944500,-0.17,1.92,1312.4,99.52,2192.3,2555.2,59.1
47946000,-0.18,1.95,1305.7,96.27,2139.7,2506.6,58.6
47947500,-0.18,1.90,1357.6,95.94,2160.4,2551.5,57.9
47949000,-0.19,1.91,1359.4,93.84,2128.1,2525.3,57.4
47950500,-0.18,1.94,1301.2,98.72,2174.3,2533.9,59.1
47952000,-0.18,1.89,1366.2,95.69,2160.7,2556.4,57.7
47953500,-0.18,1.86,1400.0,96.17,2184.0,2594.2,57.3
47955000,-0.18,1.89,1381.2,94.58,2149.9,2555.4,57.3
47956500,-0.18,1.91,1349.3,95.76,2153.6,2541.4,57.9
47958000,-0.18,1.90,1367.8,94.84,2147.9,2546.4,57.5
47959500,-0.18,1.87,1376.9,98.29,2206.7,2601.0,58.0
47961000,-0.18,1.83,1419.8,98.84,2235.9,2648.6,57.6
47962500,-0.18,1.89,1354.0,97.76,2187.1,2572.3,58.2
47964000,-0.18,1.85,1409.3,96.76,2197.8,2610.8,57.3
47965500,-0.17,1.84,1379.2,102.31,2269.6,2655.8,58.7
47967000,-0.18,1.84,1410.7,98.35,2223.8,2633.5,57.6
47968500,-0.18,1.84,1416.3,96.57,2197.9,2614.7,57.2
47970000,-0.18,1.83,1426.6,97.04,2210.2,2630.6,57.2
47971500,-0.18,1.85,1395.3,97.81,2208.0,2611.9,57.7
47973000,-0.18,1.82,1423.6,99.03,2240.6,2654.6,57.6
47974500,-0.18,1.81,1457.4,95.60,2200.1,2639.0,56.5
47976000,-0.17,1.82,1417.4,99.51,2245.2,2655.2,57.7
47977500,-0.17,1.78,1465.1,99.31,2264.2,2696.9,57.1
47979000,-0.18,1.80,1452.5,98.76,2249.7,2677.8,57.2
47980500,-0.18,1.79,1459.3,98.81,2253.5,2684.7,57.1
47982000,-0.17,1.77,1466.4,101.65,2302.4,2729.8,57.5
47983500,-0.18,1.80,1463.1,95.69,2204.1,2645.5,56.4
47985000,-0.17,1.78,1448.7,102.16,2302.1,2720.0,57.8
47986500,-0.18,1.77,1484.6,98.52,2259.9,2703.9,56.7
47988000,-0.17,1.79,1442.7,102.07,2297.8,2713.2,57.9
47989500,-0.17,1.77,1482.3,99.72,2278.5,2718.2,57.0
47991000,-0.18,1.76,1491.9,98.59,2264.3,2711.7,56.6
47992500,-0.17,1.78,1445.8,104.03,2329.8,2742.0,58.2
47994000,-0.17,1.76,1474.5,102.47,2319.2,2748.2,57.6
47995500,-0.18,1.75,1510.7,98.53,2271.2,2727.8,56.4
47997000,-0.18,1.77,1481.9,98.38,2256.4,2699.5,56.7
47998500,-0.18,1.73,1531.9,98.60,2281.2,2747.8,56.1
48000000,-0.17,1.74,1485.6,104.04,2349.2,2779.6,57.7
48001500,-0.17,1.74,1503.7,101.74,2320.9,2765.5,57.1
48003000,-0.17,1.74,1501.9,101.31,2313.0,2757.8,57.0
48004500,-0.17,1.72,1530.2,100.68,2315.2,2775.2,56.5
48006000,-0.17,1.74,1499.8,101.69,2318.2,2761.1,57.1
48007500,-0.17,1.73,1531.0,99.43,2294.7,2758.6,56.3
48009000,-0.18,1.69,1583.1,98.00,2291.2,2784.9,55.4
48010500,-0.17,1.72,1536.1,99.77,2302.5,2767.8,56.3
48012000,-0.17,1.67,1604.0,100.52,2342.4,2838.9,55.6
48013500,-0.17,1.66,1599.4,101.44,2356.4,2847.9,55.8
48015000,-0.17,1.73,1513.2,101.18,2315.9,2766.4,56.8
48016500,-0.17,1.67,1587.5,102.21,2364.6,2848.0,56.1
48018000,-0.17,1.67,1577.7,103.14,2376.0,2852.1,56.4
48019500,-0.17,1.75,1493.6,100.37,2294.2,2737.6,56.9
48021000,-0.18,1.68,1601.5,97.04,2281.3,2787.3,54.9
48022500,-0.17,1.66,1608.4,100.77,2348.4,2846.4,55.6
48024000,-0.17,1.67,1596.3,101.15,2350.1,2841.0,55.8
48025500,-0.16,1.64,1597.9,107.02,2448.5,2923.8,56.9
48027000,-0.17,1.63,1645.3,102.25,2388.1,2900.0,55.4
48028500,-0.17,1.61,1669.2,102.25,2397.0,2920.9,55.1
48030000,-0.17,1.61,1649.0,104.97,2435.9,2941.5,55.9
48031500,-0.17,1.61,1674.5,101.42,2384.5,2913.8,54.9
48033000,-0.17,1.65,1625.5,101.02,2359.3,2865.1,55.4
48034500,-0.17,1.59,1679.4,105.02,2448.8,2969.3,55.6
48036000,-0.17,1.65,1630.7,100.07,2344.9,2856.1,55.2
48037500,-0.17,1.60,1691.7,101.56,2393.2,2930.7,54.7
48039000,-0.16,1.61,1648.0,105.59,2446.1,2949.4,56.0
48040500,-0.17,1.62,1642.9,103.18,2403.0,2910.9,55.6
48042000,-0.17,1.61,1685.6,99.63,2356.7,2897.5,54.4
48043500,-0.17,1.57,1731.6,102.27,2419.5,2975.3,54.4
48045000,-0.16,1.55,1731.5,105.33,2473.7,3019.5,55.0
48046500,-0.17,1.61,1657.4,104.46,2430.6,2941.9,55.7
48048000,-0.17,1.58,1716.3,102.59,2420.1,2966.9,54.7
48049500,-0.17,1.57,1711.8,103.56,2435.5,2976.9,54.9
48051000,-0.17,1.56,1731.6,103.68,2444.7,2995.8,54.7
48052500,-0.18,1.58,1734.4,98.65,2354.7,2924.5,53.6
48054000,-0.16,1.58,1694.5,106.48,2479.6,3003.2,55.7
48055500,-0.17,1.51,1823.7,101.23,2429.6,3037.9,53.1
48057000,-0.16,1.49,1823.2,106.73,2530.6,3118.9,54.2
48058500,-0.17,1.54,1779.7,100.39,2400.9,2988.6,53.5
48060000,-0.17,1.50,1817.0,103.68,2473.0,3068.7,53.7
48061500,-0.17,1.51,1814.1,101.66,2434.9,3036.4,53.3
48063000,-0.16,1.53,1758.6,106.28,2500.2,3056.7,54.9
48064500,-0.17,1.50,1822.7,104.98,2498.6,3092.8,53.9
48066000,-0.16,1.50,1802.1,108.17,2549.1,3121.7,54.7
48067500,-0.17,1.50,1824.3,103.55,2473.0,3073.1,53.6
48069000,-0.17,1.47,1874.3,104.20,2500.1,3124.6,53.1
48070500,-0.17,1.45,1894.6,104.85,2518.3,3151.3,53.0
48072000,-0.17,1.48,1851.6,103.13,2473.3,3089.6,53.2
48073500,-0.16,1.50,1811.9,107.15,2534.3,3115.4,54.4
48075000,-0.17,1.47,1876.0,102.83,2474.7,3105.4,52.8
48076500,-0.17,1.47,1868.3,103.40,2483.4,3107.7,53.0
48078000,-0.17,1.49,1846.9,103.16,2472.5,3086.2,53.2
48079500,-0.16,1.44,1911.7,106.12,2547.0,3184.7,53.1
48081000,-0.16,1.46,1883.2,105.99,2536.2,3158.9,53.4
48082500,-0.17,1.46,1879.8,103.89,2495.9,3124.6,53.0
48084000,-0.17,1.42,1962.4,103.78,2515.9,3190.8,52.0
48085500,-0.16,1.41,1958.9,107.79,2592.0,3249.0,52.9
48087000,-0.16,1.40,1984.2,105.52,2555.5,3235.4,52.2
48088500,-0.17,1.43,1934.9,103.99,2512.9,3171.6,52.4
48090000,-0.17,1.41,1960.6,105.05,2540.1,3208.7,52.3
48091500,-0.16,1.42,1948.2,106.74,2569.1,3224.3,52.8
48093000,-0.17,1.42,1956.3,104.36,2525.7,3194.8,52.2
48094500,-0.16,1.40,1986.8,105.84,2562.3,3242.4,52.2
48096000,-0.17,1.39,2010.7,103.51,2522.2,3225.6,51.4
48097500,-0.17,1.39,2006.0,105.18,2554.2,3247.8,51.9
48099000,-0.17,1.40,1995.8,103.84,2525.4,3218.8,51.7
48100500,-0.16,1.38,2025.2,105.69,2568.9,3271.2,51.7
48102000,-0.16,1.32,2133.9,106.29,2604.9,3367.4,50.7
48103500,-0.16,1.39,1988.3,106.97,2584.5,3260.9,52.4
48105000,-0.16,1.35,2072.1,106.99,2605.6,3329.1,51.5
48106500,-0.16,1.33,2103.6,107.72,2627.4,3365.8,51.3
48108000,-0.16,1.35,2056.5,110.17,2664.2,3365.6,52.3
48109500,-0.16,1.32,2126.2,108.76,2653.2,3400.0,51.3
48111000,-0.16,1.37,2031.6,108.40,2623.4,3318.1,52.2
48112500,-0.16,1.37,2027.9,106.85,2592.3,3291.3,52.0
