Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.97,57.3,141.45,632.0,634.6,84.8
45633000,-0.12,8.95,56.0,145.45,633.9,636.4,84.9
45634500,-0.12,8.94,57.0,143.35,634.4,637.0,84.9
45636000,-0.12,8.92,58.3,140.70,636.1,638.7,84.8
45637500,-0.12,8.98,56.4,143.54,631.9,634.4,84.9
45639000,-0.12,8.91,57.9,142.08,636.6,639.3,84.8
45640500,-0.12,8.90,55.9,147.46,637.7,640.2,85.0
45642000,-0.12,8.91,58.1,141.54,636.5,639.1,84.8
45643500,-0.12,8.90,58.1,141.62,637.1,639.7,84.8
45645000,-0.13,8.89,60.0,137.49,637.6,640.4,84.6
45646500,-0.12,8.90,56.9,144.67,637.3,639.8,84.9
45648000,-0.12,8.89,56.9,145.39,638.5,641.0,84.9
45649500,-0.12,8.90,58.1,141.72,637.0,639.7,84.8
45651000,-0.12,8.91,55.4,148.34,636.6,639.0,85.0
45652500,-0.12,8.89,57.0,144.83,638.2,640.8,84.9
45654000,-0.13,8.91,59.7,137.44,635.9,638.7,84.6
45655500,-0.12,8.81,59.3,141.84,643.8,646.5,84.7
45657000,-0.12,8.84,58.8,141.88,641.3,644.0,84.8
45658500,-0.12,8.85,58.6,142.05,640.6,643.3,84.8
45660000,-0.12,8.82,56.9,147.34,643.0,645.6,84.9
45661500,-0.12,8.83,58.4,143.12,642.1,644.8,84.8
45663000,-0.12,8.83,57.8,144.85,642.4,645.0,84.9
45664500,-0.12,8.85,56.8,146.73,641.3,643.8,84.9
45666000,-0.12,8.82,55.6,150.90,643.4,645.8,85.1
45667500,-0.12,8.87,59.6,139.24,639.3,642.1,84.7
45669000,-0.13,8.82,60.7,138.13,642.5,645.3,84.6
45670500,-0.12,8.80,56.3,149.59,644.6,647.0,85.0
45672000,-0.12,8.84,58.5,142.69,641.6,644.2,84.8
45673500,-0.12,8.81,57.8,145.50,643.9,646.5,84.9
45675000,-0.12,8.85,56.8,146.81,641.2,643.7,84.9
45676500,-0.12,8.78,58.0,146.01,646.1,648.7,84.9
45678000,-0.12,8.78,57.2,147.99,646.0,648.5,84.9
45679500,-0.11,8.79,55.4,152.71,646.0,648.4,85.1
45681000,-0.12,8.77,58.9,144.13,647.0,649.7,84.8
45682500,-0.11,8.81,54.3,155.12,644.6,646.9,85.2
45684000,-0.12,8.81,57.9,145.42,644.1,646.7,84.9
45685500,-0.12,8.78,56.9,148.91,646.6,649.1,85.0
45687000,-0.12,8.78,57.5,147.35,646.2,648.7,84.9
45688500,-0.12,8.79,56.1,150.58,645.6,648.0,85.0
45690000,-0.12,8.74,59.1,144.62,649.1,651.7,84.8
45691500,-0.11,8.70,56.5,152.61,652.4,654.8,85.0
45693000,-0.11,8.75,56.0,152.27,648.5,650.9,85.1
45694500,-0.12,8.76,56.9,149.62,648.0,650.5,85.0
45696000,-0.12,8.73,56.9,150.62,650.4,652.8,85.0
45697500,-0.12,8.73,58.2,147.30,650.0,652.6,84.9
45699000,-0.12,8.77,57.6,147.23,646.8,649.4,84.9
45700500,-0.12,8.76,59.0,143.87,647.1,649.8,84.8
45702000,-0.12,8.70,57.5,150.13,652.5,655.0,85.0
45703500,-0.12,8.72,57.9,148.10,650.3,652.9,84.9
45705000,-0.12,8.72,58.0,147.80,650.4,653.0,84.9
45706500,-0.12,8.70,57.5,149.71,651.9,654.4,85.0
45708000,-0.12,8.71,59.5,144.40,650.8,653.6,84.8
45709500,-0.12,8.68,58.9,147.26,653.8,656.4,84.9
45711000,-0.12,8.71,58.6,146.72,651.1,653.8,84.9
45712500,-0.11,8.70,56.9,151.84,652.7,655.1,85.0
45714000,-0.12,8.70,57.7,149.49,652.2,654.7,84.9
45715500,-0.12,8.71,58.1,147.83,651.1,653.6,84.9
45717000,-0.11,8.69,55.8,155.00,653.2,655.6,85.1
45718500,-0.12,8.66,59.8,145.59,654.9,657.7,84.8
45720000,-0.11,8.67,56.3,154.39,654.9,657.4,85.1
45721500,-0.12,8.69,57.4,150.43,652.8,655.3,85.0
45723000,-0.11,8.64,54.4,160.85,657.2,659.5,85.3
45724500,-0.12,8.68,60.0,144.17,653.0,655.8,84.7
45726000,-0.11,8.67,56.6,153.58,654.9,657.4,85.1
45727500,-0.12,8.68,60.0,144.38,653.7,656.5,84.8
45729000,-0.11,8.60,57.6,153.22,660.0,662.5,85.0
45730500,-0.12,8.66,57.7,150.95,655.4,658.0,85.0
45732000,-0.11,8.62,57.5,152.85,658.4,660.9,85.0
45733500,-0.12,8.61,58.9,149.52,659.0,661.7,84.9
45735000,-0.12,8.63,58.2,150.49,657.5,660.0,84.9
45736500,-0.12,8.67,57.6,150.69,654.3,656.8,85.0
45738000,-0.12,8.62,58.5,150.13,658.3,660.9,84.9
45739500,-0.12,8.61,58.9,149.35,658.9,661.6,84.9
45741000,-0.11,8.62,57.0,154.16,658.6,661.1,85.1
45742500,-0.11,8.59,53.7,164.75,661.2,663.4,85.4
45744000,-0.12,8.60,59.0,149.43,659.6,662.2,84.9
45745500,-0.11,8.56,56.5,157.78,663.6,666.0,85.1
45747000,-0.12,8.59,60.6,145.82,660.1,662.9,84.8
45748500,-0.11,8.57,56.6,157.05,662.2,664.6,85.1
45750000,-0.11,8.54,58.3,153.59,664.5,667.0,85.0
45751500,-0.11,8.57,56.9,156.07,662.3,664.7,85.1
45753000,-0.12,8.57,59.3,149.81,662.1,664.7,84.9
45754500,-0.11,8.54,57.2,156.39,664.5,667.0,85.1
45756000,-0.12,8.57,59.8,148.36,661.7,664.4,84.8
45757500,-0.11,8.54,58.1,154.02,664.4,666.9,85.0
45759000,-0.11,8.54,56.9,157.44,665.1,667.6,85.1
45760500,-0.11,8.57,56.1,158.57,662.7,665.1,85.2
45762000,-0.11,8.53,58.5,153.33,665.3,667.8,85.0
45763500,-0.11,8.51,56.7,159.24,667.5,669.9,85.1
45765000,-0.11,8.55,55.5,161.25,664.5,666.8,85.2
45766500,-0.11,8.55,54.5,164.01,664.5,666.7,85.3
45768000,-0.11,8.53,57.2,156.73,665.3,667.8,85.1
45769500,-0.11,8.51,59.0,152.73,666.9,669.5,84.9
45771000,-0.11,8.48,59.1,153.52,669.1,671.7,85.0
45772500,-0.11,8.51,57.6,156.46,666.8,669.3,85.1
45774000,-0.11,8.50,58.7,153.89,667.7,670.3,85.0
45775500,-0.11,8.50,58.8,153.44,667.3,669.9,85.0
45777000,-0.11,8.50,55.6,162.64,668.5,670.8,85.2
45778500,-0.11,8.48,58.7,154.69,669.6,672.2,85.0
45780000,-0.11,8.49,57.5,157.58,669.0,671.5,85.1
45781500,-0.12,8.44,61.3,149.55,672.2,675.0,84.8
45783000,-0.11,8.42,59.6,154.44,673.9,676.5,84.9
45784500,-0.11,8.41,56.4,163.76,675.3,677.7,85.2
45786000,-0.11,8.46,55.7,163.81,671.2,673.5,85.3
45787500,-0.11,8.48,56.6,160.46,669.7,672.1,85.2
45789000,-0.11,8.47,55.2,165.03,671.1,673.3,85.3
45790500,-0.11,8.46,59.2,154.08,670.9,673.5,85.0
45792000,-0.11,8.43,57.2,160.88,673.8,676.3,85.2
45793500,-0.11,8.48,57.2,158.78,669.3,671.8,85.1
45795000,-0.11,8.40,60.3,153.36,675.5,678.2,84.9
45796500,-0.11,8.42,59.8,153.90,673.9,676.5,84.9
45798000,-0.11,8.45,59.3,153.87,671.2,673.8,84.9
45799500,-0.10,8.39,55.3,167.70,676.8,679.1,85.3
45801000,-0.10,8.41,54.6,169.24,675.6,677.8,85.4
45802500,-0.11,8.41,59.2,155.86,674.6,677.2,85.0
45804000,-0.11,8.44,56.7,161.55,672.6,675.0,85.2
45805500,-0.11,8.43,57.6,159.49,673.2,675.7,85.1
45807000,-0.11,8.40,57.7,160.35,675.7,678.1,85.1
45808500,-0.10,8.39,55.8,166.02,676.7,679.0,85.3
45810000,-0.11,8.37,60.3,154.42,677.8,680.4,84.9
45811500,-0.11,8.36,57.7,161.85,678.9,681.4,85.1
45813000,-0.11,8.35,59.2,158.29,679.9,682.4,85.0
45814500,-0.11,8.36,58.9,158.50,678.7,681.3,85.0
45816000,-0.11,8.39,58.2,159.40,676.9,679.4,85.1
45817500,-0.11,8.37,58.7,158.52,677.9,680.4,85.0
45819000,-0.11,8.37,57.6,161.68,678.1,680.5,85.1
45820500,-0.11,8.35,58.8,159.08,679.5,682.1,85.1
45822000,-0.10,8.33,55.8,168.76,682.0,684.3,85.3
45823500,-0.11,8.33,59.7,157.53,681.2,683.8,85.0
45825000,-0.10,8.35,56.2,166.62,680.4,682.7,85.3
45826500,-0.11,8.35,59.8,156.30,679.4,682.0,85.0
45828000,-0.11,8.36,60.0,155.82,679.2,681.9,85.0
45829500,-0.11,8.31,58.8,160.70,683.2,685.8,85.1
45831000,-0.10,8.32,56.9,166.10,683.0,685.4,85.2
45832500,-0.10,8.32,56.6,166.48,682.4,684.7,85.3
45834000,-0.10,8.31,56.4,168.03,684.0,686.3,85.3
45835500,-0.10,8.31,56.7,166.95,683.6,685.9,85.3
45837000,-0.11,8.30,60.2,157.49,684.0,686.7,85.0
45838500,-0.10,8.31,56.1,168.74,684.0,686.3,85.3
45840000,-0.10,8.28,54.1,176.35,686.8,688.9,85.5
45841500,-0.10,8.31,54.9,172.15,683.6,685.8,85.4
45843000,-0.10,8.29,54.4,174.98,685.7,687.9,85.5
45844500,-0.10,8.25,56.1,171.31,688.8,691.1,85.3
45846000,-0.11,8.26,58.3,164.05,687.3,689.8,85.2
45847500,-0.11,8.28,58.2,163.73,686.2,688.7,85.1
45849000,-0.10,8.27,55.5,172.30,687.5,689.8,85.4
45850500,-0.11,8.30,58.4,162.25,684.2,686.7,85.1
45852000,-0.10,8.24,57.8,166.60,689.4,691.8,85.2
45853500,-0.10,8.26,57.3,167.20,687.7,690.1,85.2
45855000,-0.10,8.29,56.0,169.89,685.4,687.7,85.3
45856500,-0.10,8.25,57.9,165.70,688.6,691.0,85.2
45858000,-0.10,8.23,57.5,167.45,689.8,692.2,85.2
45859500,-0.11,8.25,58.7,163.24,688.1,690.6,85.1
45861000,-0.11,8.22,60.1,160.58,690.5,693.1,85.0
45862500,-0.10,8.20,55.0,176.93,693.3,695.5,85.5
45864000,-0.10,8.23,53.8,179.32,690.4,692.5,85.5
45865500,-0.10,8.21,58.2,166.77,692.2,694.7,85.2
45867000,-0.10,8.23,57.2,168.85,690.5,692.9,85.3
45868500,-0.11,8.21,59.6,162.38,691.4,693.9,85.1
45870000,-0.10,8.20,57.9,167.81,693.0,695.4,85.2
45871500,-0.11,8.22,59.1,163.76,691.1,693.6,85.1
45873000,-0.10,8.20,56.8,170.97,693.0,695.3,85.3
45874500,-0.10,8.19,55.6,175.40,694.3,696.5,85.4
45876000,-0.10,8.15,57.4,171.19,696.8,699.2,85.3
45877500,-0.10,8.18,58.2,167.73,694.2,696.6,85.2
45879000,-0.11,8.15,59.9,163.88,696.4,699.0,85.1
45880500,-0.10,8.20,54.9,177.21,693.6,695.8,85.5
45882000,-0.11,8.20,59.1,164.36,692.5,695.0,85.1
45883500,-0.10,8.15,56.7,173.83,697.7,700.0,85.4
45885000,-0.10,8.17,54.1,181.05,696.0,698.1,85.6
45886500,-0.10,8.17,57.5,170.24,695.5,697.8,85.3
45888000,-0.11,8.15,60.1,163.48,696.7,699.3,85.1
45889500,-0.09,8.16,53.6,183.15,697.0,699.0,85.6
45891000,-0.11,8.17,59.8,163.68,695.4,698.0,85.1
45892500,-0.10,8.15,57.3,171.67,697.1,699.5,85.3
45894000,-0.11,8.15,60.0,163.79,696.9,699.5,85.1
45895500,-0.10,8.15,56.7,173.21,696.9,699.2,85.3
45897000,-0.10,8.12,57.8,171.73,700.1,702.4,85.3
45898500,-0.10,8.11,56.2,176.84,700.7,703.0,85.4
45900000,-0.10,8.10,56.4,176.40,701.4,703.7,85.4
45901500,-0.10,8.08,57.9,172.96,703.3,705.7,85.3
45903000,-0.10,8.10,56.1,177.40,701.5,703.8,85.4
45904500,-0.10,8.08,57.0,175.70,703.6,705.9,85.4
45906000,-0.10,8.11,57.8,171.86,700.7,703.1,85.3
45907500,-0.10,8.11,54.9,181.36,701.4,703.6,85.5
45909000,-0.10,8.05,57.7,174.62,705.7,708.0,85.3
45910500,-0.10,8.05,57.4,175.80,706.1,708.4,85.4
45912000,-0.10,8.06,58.9,170.93,705.0,707.5,85.2
45913500,-0.10,8.05,56.2,179.28,705.8,708.0,85.4
45915000,-0.10,8.05,56.5,178.84,706.5,708.7,85.4
45916500,-0.10,8.03,59.7,169.53,707.4,709.9,85.2
45918000,-0.10,8.07,56.9,176.23,703.9,706.2,85.4
45919500,-0.09,8.07,53.8,186.46,704.5,706.5,85.6
45921000,-0.09,8.04,54.4,186.12,707.7,709.8,85.6
45922500,-0.10,8.05,57.0,176.95,706.2,708.5,85.4
45924000,-0.10,8.03,57.9,175.07,708.1,710.4,85.3
45925500,-0.11,8.04,63.8,158.33,705.9,708.8,84.8
45927000,-0.10,8.03,58.5,173.30,707.5,710.0,85.3
45928500,-0.10,8.02,60.2,168.88,708.5,711.1,85.1
45930000,-0.10,8.01,56.6,179.93,709.5,711.8,85.4
45931500,-0.10,8.03,56.6,179.33,708.1,710.3,85.4
45933000,-0.09,7.99,53.6,191.25,711.9,713.9,85.7
45934500,-0.10,8.02,56.2,180.76,708.9,711.1,85.5
45936000,-0.10,8.01,57.6,176.78,709.7,712.1,85.4
45937500,-0.10,8.00,58.4,174.94,710.7,713.1,85.3
45939000,-0.10,7.98,56.7,181.08,712.5,714.7,85.5
45940500,-0.10,7.98,57.8,177.52,712.4,714.8,85.4
45942000,-0.10,8.00,57.0,179.41,710.9,713.1,85.4
45943500,-0.10,7.98,56.8,180.84,712.5,714.8,85.4
45945000,-0.10,7.96,56.5,182.30,713.8,716.0,85.5
45946500,-0.10,7.98,58.3,176.06,712.3,714.7,85.3
45948000,-0.09,7.99,55.7,184.08,711.9,714.1,85.5
45949500,-0.09,7.93,55.8,185.96,716.6,718.8,85.5
45951000,-0.09,7.91,55.8,187.27,718.7,720.9,85.6
45952500,-0.09,7.97,54.4,189.22,713.9,716.0,85.6
45954000,-0.09,7.94,54.5,190.10,715.9,718.0,85.6
45955500,-0.09,7.94,54.2,191.49,716.7,718.8,85.7
45957000,-0.10,7.97,57.3,179.69,713.4,715.7,85.4
45958500,-0.09,7.94,56.0,185.26,716.1,718.2,85.5
45960000,-0.09,7.93,56.6,183.69,716.8,719.0,85.5
45961500,-0.09,7.90,57.2,182.97,719.7,721.9,85.5
45963000,-0.10,7.95,59.0,175.14,714.5,716.9,85.3
45964500,-0.09,7.90,55.0,190.66,720.2,722.3,85.6
45966000,-0.09,7.91,55.8,187.19,718.9,721.0,85.6
45967500,-0.10,7.91,57.7,181.23,719.0,721.3,85.4
45969000,-0.10,7.92,59.2,175.86,717.4,719.8,85.3
45970500,-0.10,7.90,58.2,179.93,719.5,721.8,85.4
45972000,-0.09,7.90,52.9,198.23,720.3,722.2,85.8
45973500,-0.09,7.92,56.0,186.04,718.1,720.2,85.5
45975000,-0.09,7.88,54.2,194.18,722.0,724.0,85.7
45976500,-0.09,7.87,53.5,197.39,722.9,724.9,85.8
45978000,-0.10,7.88,59.4,177.38,721.5,724.0,85.3
45979500,-0.09,7.86,53.4,198.63,724.4,726.3,85.8
45981000,-0.09,7.86,57.0,185.47,723.3,725.5,85.5
45982500,-0.09,7.86,55.6,190.51,723.8,725.9,85.6
45984000,-0.09,7.87,54.8,192.90,723.0,725.1,85.7
45985500,-0.09,7.90,54.7,191.51,719.9,722.0,85.7
45987000,-0.09,7.83,57.9,183.86,725.6,727.9,85.4
45988500,-0.09,7.87,55.1,191.45,722.3,724.4,85.6
45990000,-0.09,7.83,56.3,189.27,726.4,728.5,85.6
45991500,-0.09,7.84,57.9,183.85,725.5,727.8,85.4
45993000,-0.10,7.82,58.6,182.30,726.5,728.9,85.4
45994500,-0.09,7.82,56.0,190.88,727.1,729.2,85.6
45996000,-0.09,7.85,54.0,196.51,724.7,726.7,85.7
45997500,-0.09,7.82,56.2,190.39,727.3,729.5,85.6
45999000,-0.09,7.84,57.0,186.94,725.7,727.9,85.5
46000500,-0.09,7.82,56.2,190.14,727.2,729.3,85.6
46002000,-0.09,7.78,55.2,195.41,730.8,732.8,85.7
46003500,-0.09,7.81,56.1,191.06,728.4,730.6,85.6
46005000,-0.09,7.76,55.7,194.64,732.6,734.7,85.7
46006500,-0.09,7.77,58.3,185.94,731.9,734.2,85.4
46008000,-0.09,7.79,56.1,191.98,730.2,732.3,85.6
46009500,-0.09,7.75,56.1,194.36,734.3,736.4,85.6
46011000,-0.09,7.76,54.8,197.87,732.7,734.7,85.7
46012500,-0.09,7.78,57.4,188.42,731.3,733.5,85.5
46014000,-0.10,7.78,59.4,181.53,730.2,732.6,85.3
46015500,-0.09,7.78,57.2,189.10,731.3,733.5,85.5
46017000,-0.09,7.79,53.6,200.96,730.5,732.5,85.8
46018500,-0.09,7.77,58.0,186.79,731.9,734.2,85.5
46020000,-0.08,7.72,53.6,205.18,737.6,739.5,85.8
46021500,-0.09,7.74,55.5,196.80,734.9,737.0,85.7
46023000,-0.09,7.74,56.2,194.06,734.8,736.9,85.6
46024500,-0.09,7.70,54.1,203.80,738.8,740.8,85.8
46026000,-0.09,7.74,57.1,191.40,735.2,737.4,85.6
46027500,-0.09,7.73,58.5,186.97,735.4,737.7,85.5
46029000,-0.09,7.73,59.0,185.39,735.8,738.1,85.4
46030500,-0.09,7.70,55.4,199.04,738.8,740.8,85.7
46032000,-0.09,7.68,55.5,199.82,740.7,742.8,85.7
46033500,-0.09,7.72,55.8,196.29,736.4,738.5,85.7
46035000,-0.09,7.68,59.6,186.09,740.4,742.8,85.4
46036500,-0.09,7.71,54.8,200.68,738.1,740.1,85.8
46038000,-0.09,7.68,59.0,187.73,739.9,742.2,85.4
46039500,-0.08,7.69,52.9,208.89,739.8,741.7,85.9
46041000,-0.08,7.70,53.2,207.50,739.6,741.5,85.9
46042500,-0.09,7.65,56.4,197.93,743.1,745.3,85.7
46044000,-0.09,7.61,60.0,187.82,746.7,749.2,85.4
46045500,-0.09,7.70,60.2,183.35,738.5,740.9,85.3
46047000,-0.09,7.62,56.1,200.85,746.6,748.7,85.7
46048500,-0.09,7.63,56.8,197.51,745.3,747.4,85.6
46050000,-0.08,7.64,54.7,205.17,745.2,747.2,85.8
46051500,-0.09,7.66,57.2,194.80,742.5,744.7,85.6
46053000,-0.09,7.65,56.5,197.58,743.3,745.5,85.7
46054500,-0.08,7.61,52.1,217.12,748.6,750.4,86.0
46056000,-0.08,7.65,54.4,205.26,743.5,745.5,85.8
46057500,-0.08,7.63,54.3,206.67,745.5,747.5,85.8
46059000,-0.08,7.60,54.6,207.55,749.3,751.3,85.8
46060500,-0.09,7.64,56.9,197.18,745.0,747.1,85.6
46062000,-0.08,7.62,54.8,205.37,746.4,748.4,85.8
46063500,-0.08,7.60,53.8,210.46,748.6,750.5,85.9
46065000,-0.09,7.63,57.4,195.50,745.4,747.6,85.6
46066500,-0.09,7.60,56.8,199.60,748.9,751.0,85.7
46068000,-0.09,7.60,56.8,199.10,748.3,750.4,85.7
46069500,-0.08,7.58,54.7,208.02,750.6,752.6,85.8
46071000,-0.08,7.58,54.7,208.04,750.4,752.4,85.8
46072500,-0.08,7.56,55.2,206.97,752.3,754.3,85.8
46074000,-0.08,7.58,52.0,219.37,751.5,753.3,86.0
46075500,-0.09,7.60,57.4,197.43,748.8,751.0,85.6
46077000,-0.08,7.59,53.5,212.15,749.7,751.6,85.9
46078500,-0.09,7.56,57.9,197.26,751.9,754.1,85.6
46080000,-0.08,7.55,54.0,212.55,754.0,755.9,85.9
46081500,-0.08,7.53,55.6,207.44,755.9,758.0,85.8
46083000,-0.08,7.56,54.8,208.56,752.6,754.6,85.8
46084500,-0.08,7.54,54.4,211.47,754.8,756.7,85.9
46086000,-0.08,7.56,54.9,208.61,753.0,755.0,85.8
46087500,-0.09,7.52,58.2,198.72,756.5,758.7,85.6
46089000,-0.08,7.51,55.6,208.44,757.6,759.7,85.8
46090500,-0.08,7.53,56.2,205.11,755.4,757.5,85.7
46092000,-0.09,7.55,58.3,196.98,753.6,755.8,85.6
46093500,-0.08,7.53,54.5,211.65,756.0,758.0,85.9
46095000,-0.09,7.49,58.7,198.63,759.5,761.7,85.6
46096500,-0.08,7.53,55.2,209.12,756.2,758.2,85.8
46098000,-0.08,7.51,55.8,207.76,757.4,759.5,85.8
46099500,-0.09,7.52,57.1,202.58,756.5,758.7,85.7
46101000,-0.08,7.50,54.5,213.60,759.2,761.1,85.9
46102500,-0.08,7.49,55.9,208.72,759.9,761.9,85.8
46104000,-0.09,7.48,57.5,202.98,760.4,762.5,85.7
46105500,-0.08,7.50,53.4,217.91,759.0,760.8,86.0
46107000,-0.09,7.48,57.3,203.57,760.1,762.3,85.7
46108500,-0.08,7.48,55.4,210.84,760.5,762.5,85.8
46110000,-0.08,7.48,53.7,218.05,761.5,763.3,86.0
46111500,-0.08,7.47,52.4,224.13,762.8,764.6,86.1
46113000,-0.08,7.45,57.5,204.82,763.4,765.6,85.7
46114500,-0.08,7.48,53.8,217.52,761.6,763.5,86.0
46116000,-0.08,7.44,54.2,218.26,765.7,767.6,85.9
46117500,-0.08,7.43,53.4,221.75,765.9,767.7,86.0
46119000,-0.09,7.42,59.1,201.24,767.0,769.3,85.6
46120500,-0.08,7.48,55.2,211.94,761.3,763.3,85.9
46122000,-0.08,7.44,55.4,212.93,764.5,766.5,85.9
46123500,-0.08,7.45,51.2,230.47,764.9,766.6,86.2
46125000,-0.08,7.44,55.8,211.52,764.9,766.9,85.8
46126500,-0.09,7.42,59.9,197.99,766.1,768.4,85.5
46128000,-0.08,7.40,53.3,224.32,769.4,771.2,86.0
46129500,-0.08,7.39,56.6,211.76,770.5,772.6,85.8
46131000,-0.08,7.39,54.2,220.88,770.2,772.2,86.0
46132500,-0.08,7.41,56.5,211.18,768.5,770.6,85.8
46134000,-0.08,7.38,54.7,219.39,771.0,772.9,85.9
46135500,-0.08,7.41,56.6,210.66,768.4,770.5,85.8
46137000,-0.08,7.37,54.8,219.82,772.8,774.8,85.9
46138500,-0.08,7.36,53.7,225.01,773.4,775.3,86.0
46140000,-0.08,7.39,53.1,225.61,770.7,772.5,86.1
46141500,-0.08,7.37,54.8,220.23,772.9,774.9,85.9
46143000,-0.08,7.39,54.7,219.26,770.9,772.8,85.9
46144500,-0.08,7.36,57.1,211.54,773.3,775.4,85.8
46146000,-0.08,7.35,53.1,228.22,774.8,776.6,86.1
46147500,-0.07,7.35,51.5,234.84,774.5,776.3,86.2
46149000,-0.08,7.31,57.4,213.57,778.9,781.0,85.8
46150500,-0.08,7.33,55.9,217.74,776.3,778.3,85.9
46152000,-0.08,7.36,54.4,222.06,773.7,775.6,86.0
46153500,-0.08,7.33,56.3,216.59,776.9,779.0,85.9
46155000,-0.08,7.32,54.3,224.53,777.4,779.3,86.0
46156500,-0.08,7.32,59.3,205.67,777.0,779.3,85.6
46158000,-0.07,7.32,50.6,241.91,778.9,780.5,86.3
46159500,-0.08,7.27,56.2,220.03,783.1,785.1,85.9
46161000,-0.08,7.33,53.4,228.32,777.5,779.3,86.1
46162500,-0.08,7.31,55.1,222.49,779.1,781.1,86.0
46164000,-0.07,7.34,47.2,257.28,776.5,777.9,86.5
46165500,-0.07,7.30,51.7,237.31,779.9,781.6,86.2
46167000,-0.07,7.26,50.7,245.13,785.1,786.7,86.3
46168500,-0.07,7.28,52.0,237.51,782.7,784.5,86.2
46170000,-0.07,7.28,53.0,232.86,782.1,783.9,86.1
46171500,-0.07,7.25,52.0,239.18,785.4,787.1,86.2
46173000,-0.08,7.23,59.2,211.11,786.5,788.7,85.7
46174500,-0.07,7.27,50.4,246.07,784.3,785.9,86.3
46176000,-0.08,7.28,57.0,216.64,782.1,784.1,85.8
46177500,-0.07,7.26,50.9,243.84,784.4,786.1,86.3
46179000,-0.07,7.26,53.5,232.14,784.7,786.5,86.1
46180500,-0.08,7.23,56.2,222.25,787.0,789.0,85.9
46182000,-0.08,7.25,55.0,226.11,785.0,786.9,86.0
46183500,-0.08,7.21,54.8,229.37,789.5,791.4,86.0
46185000,-0.07,7.20,54.4,231.88,790.7,792.6,86.1
46186500,-0.07,7.21,47.9,262.69,790.4,791.8,86.5
46188000,-0.08,7.19,56.1,225.22,791.4,793.3,85.9
46189500,-0.07,7.18,54.1,234.22,792.9,794.8,86.1
46191000,-0.07,7.19,49.5,256.01,792.7,794.2,86.4
46192500,-0.07,7.20,49.7,253.86,791.2,792.8,86.4
46194000,-0.07,7.20,52.5,240.46,791.4,793.1,86.2
46195500,-0.08,7.20,54.9,229.71,790.5,792.4,86.0
46197000,-0.07,7.19,52.3,242.51,792.7,794.4,86.2
46198500,-0.07,7.18,51.9,244.51,793.4,795.1,86.3
46200000,-0.08,7.19,54.9,230.62,792.5,794.4,86.0
46201500,-0.08,7.21,54.4,231.18,789.6,791.4,86.1
46203000,-0.07,7.21,52.3,240.61,789.9,791.6,86.2
46204500,-0.08,7.15,55.7,229.90,796.5,798.4,86.0
46206000,-0.07,7.13,54.5,236.04,798.6,800.5,86.1
46207500,-0.07,7.15,51.5,248.50,796.6,798.3,86.3
46209000,-0.07,7.12,53.4,241.37,799.8,801.6,86.2
46210500,-0.07,7.17,53.3,238.86,794.8,796.6,86.2
46212000,-0.08,7.14,56.9,225.41,796.9,798.9,85.9
46213500,-0.07,7.11,53.9,240.46,801.4,803.2,86.2
46215000,-0.07,7.11,51.3,252.30,801.5,803.1,86.3
46216500,-0.07,7.13,53.6,240.38,798.9,800.7,86.2
46218000,-0.07,7.12,51.1,252.28,799.9,801.5,86.3
46219500,-0.07,7.11,52.2,247.97,801.4,803.1,86.3
46221000,-0.07,7.13,50.2,256.54,799.6,801.2,86.4
46222500,-0.07,7.12,53.9,239.10,799.6,801.5,86.1
46224000,-0.07,7.11,53.0,244.16,801.2,802.9,86.2
46225500,-0.07,7.12,51.1,252.99,800.9,802.5,86.3
46227000,-0.07,7.07,54.7,239.24,805.5,807.4,86.1
46228500,-0.07,7.11,51.2,253.14,801.7,803.4,86.3
46230000,-0.07,7.09,51.1,255.02,803.8,805.5,86.4
46231500,-0.07,7.09,54.2,240.35,803.6,805.5,86.1
46233000,-0.07,7.12,49.8,259.12,800.2,801.8,86.4
46234500,-0.07,7.07,51.9,252.40,806.1,807.7,86.3
46236000,-0.07,7.08,55.4,235.77,804.7,806.6,86.1
46237500,-0.07,7.04,52.2,252.73,809.1,810.8,86.3
46239000,-0.07,7.06,55.4,237.08,806.8,808.7,86.1
46240500,-0.07,7.02,50.9,260.72,811.8,813.4,86.4
46242000,-0.06,7.08,48.3,270.23,805.1,806.5,86.6
46243500,-0.07,7.05,52.0,252.82,807.9,809.6,86.3
46245000,-0.07,7.05,51.9,253.69,807.8,809.5,86.3
46246500,-0.07,7.02,51.2,259.61,811.9,813.5,86.4
46248000,-0.06,7.02,49.6,268.28,812.5,814.0,86.5
46249500,-0.07,6.99,52.3,256.10,815.1,816.8,86.3
46251000,-0.07,7.02,57.1,232.70,811.3,813.3,86.0
46252500,-0.07,7.02,50.5,263.36,812.0,813.6,86.4
46254000,-0.07,6.97,52.6,256.49,818.0,819.7,86.3
46255500,-0.07,7.00,53.0,252.05,814.3,816.0,86.3
46257000,-0.06,6.97,48.3,278.83,818.0,819.4,86.6
46258500,-0.07,7.01,51.9,256.64,813.0,814.6,86.3
46260000,-0.07,7.00,52.0,256.74,813.6,815.3,86.3
46261500,-0.06,7.01,49.5,268.80,812.9,814.4,86.5
46263000,-0.06,6.97,48.2,280.13,818.6,820.0,86.6
