Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49383000,0.00,-4.02,0.0,?,-1422.9,1422.9,-90.0
49384500,0.00,-4.03,0.0,?,-1420.4,1420.4,-90.0
49386000,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49387500,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49389000,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49390500,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49392000,0.00,-4.09,0.0,?,-1400.6,1400.6,-90.0
49393500,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49395000,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49396500,0.00,-4.10,0.0,?,-1395.7,1395.7,-90.0
49398000,0.00,-4.16,0.0,?,-1376.9,1376.9,-90.0
49399500,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49401000,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49402500,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49404000,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49405500,0.00,-4.18,0.0,?,-1370.5,1370.5,-90.0
49407000,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49408500,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49410000,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49411500,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49413000,0.00,-4.17,0.0,?,-1372.8,1372.8,-90.0
49414500,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49416000,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49417500,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49419000,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49420500,0.00,-4.20,0.0,?,-1364.3,1364.3,-90.0
49422000,0.00,-4.17,0.0,?,-1374.0,1374.0,-90.0
49423500,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49425000,0.00,-4.21,0.0,?,-1360.9,1360.9,-90.0
49426500,0.00,-4.27,0.0,?,-1341.3,1341.3,-90.0
49428000,0.00,-4.23,0.0,?,-1354.7,1354.7,-90.0
49429500,0.00,-4.24,0.0,?,-1349.9,1349.9,-90.0
49431000,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49432500,0.00,-4.27,0.0,?,-1342.6,1342.6,-90.0
49434000,0.00,-4.24,0.0,?,-1349.2,1349.2,-90.0
49435500,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49437000,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49438500,0.00,-4.23,0.0,?,-1352.4,1352.4,-90.0
49440000,0.00,-4.26,0.0,?,-1345.5,1345.5,-90.0
49441500,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49443000,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49444500,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49446000,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49447500,0.00,-4.31,0.0,?,-1329.1,1329.1,-90.0
49449000,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49450500,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49452000,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49453500,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49455000,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49456500,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49458000,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49459500,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49461000,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49462500,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49464000,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49465500,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49467000,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49468500,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49470000,0.00,-4.44,0.0,?,-1288.9,1288.9,-90.0
49471500,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49473000,0.00,-4.45,0.0,?,-1287.7,1287.7,-90.0
49474500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49476000,0.00,-4.43,0.0,?,-1291.9,1291.9,-90.0
49477500,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49479000,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49480500,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49482000,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49483500,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49485000,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49486500,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49488000,0.00,-4.48,0.0,?,-1279.6,1279.6,-90.0
49489500,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49491000,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49492500,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49494000,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49495500,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49497000,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49498500,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49500000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49501500,0.00,-4.55,0.0,?,-1258.1,1258.1,-90.0
49503000,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49504500,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49506000,0.00,-4.56,0.0,?,-1256.1,1256.1,-90.0
49507500,0.00,-4.62,0.0,?,-1240.2,1240.2,-90.0
49509000,0.00,-4.60,0.0,?,-1244.8,1244.8,-90.0
49510500,0.00,-4.62,0.0,?,-1240.1,1240.1,-90.0
49512000,0.00,-4.62,0.0,?,-1240.8,1240.8,-90.0
49513500,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49515000,0.00,-4.60,0.0,?,-1245.3,1245.3,-90.0
49516500,0.00,-4.61,0.0,?,-1242.7,1242.7,-90.0
49518000,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49519500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49521000,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49522500,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49524000,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49525500,0.00,-4.68,0.0,?,-1222.3,1222.3,-90.0
49527000,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49528500,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49530000,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49531500,0.00,-4.67,0.0,?,-1226.9,1226.9,-90.0
49533000,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49534500,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49536000,0.00,-4.73,0.0,?,-1210.6,1210.6,-90.0
49537500,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49539000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49540500,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49542000,0.00,-4.76,0.0,?,-1202.9,1202.9,-90.0
49543500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49545000,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49546500,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49548000,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49549500,0.00,-4.76,0.0,?,-1204.2,1204.2,-90.0
49551000,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49552500,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49554000,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49555500,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49557000,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49558500,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49560000,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49561500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49563000,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49564500,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49566000,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49567500,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49569000,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49570500,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49572000,0.00,-4.85,0.0,?,-1179.5,1179.5,-90.0
49573500,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49575000,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49576500,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49578000,0.00,-4.90,0.0,?,-1169.7,1169.7,-90.0
49579500,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49581000,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49582500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49584000,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49585500,0.00,-4.93,0.0,?,-1161.2,1161.2,-90.0
49587000,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49588500,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49590000,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49591500,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49593000,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49594500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49596000,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49597500,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49599000,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49600500,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49602000,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49603500,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49605000,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49606500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49608000,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49609500,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49611000,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49612500,0.00,-5.05,0.0,?,-1132.7,1132.7,-90.0
49614000,0.00,-5.07,0.0,?,-1129.7,1129.7,-90.0
49615500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49617000,0.00,-5.11,0.0,?,-1119.4,1119.4,-90.0
49618500,0.00,-5.08,0.0,?,-1126.7,1126.7,-90.0
49620000,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49621500,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49623000,0.00,-5.09,0.0,?,-1125.4,1125.4,-90.0
49624500,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49626000,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49627500,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49629000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49630500,0.00,-5.16,0.0,?,-1110.7,1110.7,-90.0
49632000,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49633500,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49635000,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49636500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49638000,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49639500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49641000,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49642500,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
49644000,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49645500,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49647000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49648500,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49650000,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49651500,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
49653000,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49654500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49656000,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49657500,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49659000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49660500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49662000,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49663500,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49665000,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49666500,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49668000,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49669500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49671000,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49672500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49674000,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49675500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49677000,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49678500,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49680000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49681500,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49683000,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49684500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49686000,0.00,-5.45,0.0,?,-1051.3,1051.3,-90.0
49687500,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49689000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49690500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49692000,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
49693500,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49695000,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49696500,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49698000,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
49699500,0.00,-5.49,0.0,?,-1041.9,1041.9,-90.0
49701000,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49702500,0.00,-5.55,0.0,?,-1030.6,1030.6,-90.0
49704000,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
49705500,0.00,-5.52,0.0,?,-1036.4,1036.4,-90.0
49707000,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49708500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49710000,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49711500,0.00,-5.56,0.0,?,-1030.2,1030.2,-90.0
49713000,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49714500,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49716000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49717500,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49719000,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49720500,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49722000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49723500,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49725000,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49726500,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49728000,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49729500,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49731000,0.00,-5.62,0.0,?,-1019.6,1019.6,-90.0
49732500,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49734000,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49735500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49737000,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49738500,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
49740000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49741500,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49743000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49744500,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49746000,0.00,-5.75,0.0,?,-995.8,995.8,-90.0
49747500,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49749000,0.00,-5.71,0.0,?,-1001.8,1001.8,-90.0
49750500,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49752000,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49753500,0.00,-5.73,0.0,?,-998.9,998.9,-90.0
49755000,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49756500,0.00,-5.73,0.0,?,-998.9,998.9,-90.0
49758000,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49759500,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49761000,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49762500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49764000,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49765500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49767000,0.00,-5.79,0.0,?,-989.5,989.5,-90.0
49768500,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
49770000,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49771500,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
49773000,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
49774500,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49776000,0.00,-5.79,0.0,?,-988.3,988.3,-90.0
49777500,0.00,-5.84,0.0,?,-979.9,979.9,-90.0
49779000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49780500,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49782000,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49783500,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49785000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
49786500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49788000,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
49789500,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49791000,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
49792500,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49794000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49795500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49797000,0.00,-5.96,0.0,?,-959.8,959.8,-90.0
49798500,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49800000,0.00,-5.95,0.0,?,-962.8,962.8,-90.0
49801500,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49803000,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49804500,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49806000,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49807500,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49809000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49810500,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
49812000,0.00,-5.96,0.0,?,-960.4,960.4,-90.0
49813500,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49815000,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49816500,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49818000,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49819500,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49821000,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49822500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49824000,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
49825500,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
49827000,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49828500,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
49830000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49831500,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
49833000,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
49834500,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
49836000,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49837500,0.00,-6.11,0.0,?,-936.2,936.2,-90.0
49839000,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
49840500,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
49842000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49843500,0.00,-6.17,0.0,?,-927.9,927.9,-90.0
49845000,0.00,-6.12,0.0,?,-936.1,936.1,-90.0
49846500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49848000,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49849500,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
49851000,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49852500,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49854000,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49855500,0.00,-6.23,0.0,?,-919.0,919.0,-90.0
49857000,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49858500,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
49860000,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49861500,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49863000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
49864500,0.00,-6.27,0.0,?,-913.2,913.2,-90.0
49866000,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
49867500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49869000,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49870500,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49872000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49873500,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49875000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49876500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49878000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49879500,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49881000,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
49882500,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49884000,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49885500,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
49887000,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49888500,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49890000,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
49891500,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49893000,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49894500,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49896000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49897500,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49899000,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49900500,0.00,-6.47,0.0,?,-885.3,885.3,-90.0
49902000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49903500,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49905000,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49906500,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
49908000,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49909500,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49911000,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
49912500,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49914000,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
49915500,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49917000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49918500,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49920000,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49921500,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49923000,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
49924500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49926000,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
49927500,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49929000,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49930500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49932000,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49933500,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
49935000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49936500,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49938000,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49939500,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49941000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49942500,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49944000,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49945500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49947000,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
49948500,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
49950000,0.00,-6.68,0.0,?,-856.9,856.9,-90.0
49951500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49953000,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49954500,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49956000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49957500,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49959000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49960500,0.00,-6.69,0.0,?,-854.8,854.8,-90.0
49962000,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
49963500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49965000,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49966500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49968000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49969500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49971000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49972500,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
49974000,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
49975500,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49977000,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49978500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49980000,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49981500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49983000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49984500,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
49986000,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49987500,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
49989000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49990500,0.00,-6.93,0.0,?,-826.4,826.4,-90.0
49992000,0.00,-6.85,0.0,?,-835.5,835.5,-90.0
