Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,9.27,154.8,46.16,575.3,595.8,74.9
45633000,-0.38,9.30,153.7,46.20,573.7,593.9,75.0
45634500,-0.38,9.24,156.7,45.89,576.8,597.7,74.8
45636000,-0.37,9.25,154.7,46.44,577.1,597.4,75.0
45637500,-0.37,9.22,152.8,47.44,580.4,600.2,75.2
45639000,-0.37,9.27,154.1,46.42,575.9,596.2,75.0
45640500,-0.38,9.23,156.3,46.05,577.2,598.0,74.8
45642000,-0.37,9.25,154.0,46.70,577.6,597.8,75.1
45643500,-0.38,9.24,156.1,46.09,577.1,597.8,74.9
45645000,-0.37,9.28,154.1,46.34,575.4,595.7,75.0
45646500,-0.38,9.22,156.6,46.04,577.6,598.5,74.8
45648000,-0.37,9.21,155.7,46.55,579.4,600.0,75.0
45649500,-0.38,9.25,155.0,46.33,576.7,597.2,75.0
45651000,-0.38,9.22,155.9,46.30,578.2,598.8,74.9
45652500,-0.37,9.24,154.5,46.60,577.7,598.0,75.0
45654000,-0.37,9.24,154.7,46.58,577.9,598.3,75.0
45655500,-0.37,9.22,152.7,47.43,580.0,599.8,75.3
45657000,-0.37,9.20,156.0,46.49,579.6,600.2,74.9
45658500,-0.37,9.20,155.7,46.60,579.9,600.4,75.0
45660000,-0.37,9.21,155.4,46.63,579.6,600.0,75.0
45661500,-0.37,9.18,156.3,46.60,580.8,601.5,74.9
45663000,-0.37,9.15,157.3,46.63,582.8,603.7,74.9
45664500,-0.37,9.16,155.1,47.24,583.0,603.3,75.1
45666000,-0.37,9.17,156.3,46.74,581.8,602.4,75.0
45667500,-0.37,9.18,155.5,46.92,581.7,602.1,75.0
45669000,-0.37,9.16,157.5,46.48,582.2,603.1,74.9
45670500,-0.37,9.16,155.6,47.08,582.9,603.3,75.1
45672000,-0.37,9.17,155.1,47.10,582.2,602.5,75.1
45673500,-0.37,9.12,157.5,46.84,584.5,605.4,74.9
45675000,-0.37,9.13,155.5,47.46,585.2,605.5,75.1
45676500,-0.37,9.14,157.1,46.77,583.4,604.2,74.9
45678000,-0.37,9.15,156.0,47.06,583.4,603.9,75.0
45679500,-0.37,9.13,158.3,46.46,583.4,604.5,74.8
45681000,-0.37,9.12,157.8,46.73,584.4,605.3,74.9
45682500,-0.37,9.16,155.2,47.17,582.8,603.1,75.1
45684000,-0.37,9.11,157.6,46.94,585.4,606.2,74.9
45685500,-0.37,9.12,156.8,47.11,585.2,605.8,75.0
45687000,-0.37,9.09,158.5,46.84,586.2,607.3,74.9
45688500,-0.36,9.13,154.8,47.74,585.7,605.8,75.2
45690000,-0.37,9.09,157.4,47.27,587.2,607.9,75.0
45691500,-0.37,9.07,158.6,46.99,587.6,608.6,74.9
45693000,-0.37,9.08,158.4,47.03,587.4,608.3,74.9
45694500,-0.37,9.09,156.3,47.60,587.5,607.9,75.1
45696000,-0.37,9.06,160.4,46.59,587.9,609.4,74.7
45697500,-0.37,9.05,159.7,46.88,588.6,609.9,74.8
45699000,-0.37,9.06,157.5,47.50,589.0,609.7,75.0
45700500,-0.36,9.04,157.9,47.66,590.8,611.6,75.0
45702000,-0.37,9.05,159.0,47.13,589.1,610.2,74.9
45703500,-0.37,9.05,160.6,46.60,588.3,609.9,74.7
45705000,-0.37,9.07,158.2,47.18,588.2,609.1,74.9
45706500,-0.37,9.06,160.6,46.51,587.7,609.2,74.7
45708000,-0.37,9.03,161.6,46.49,589.2,610.9,74.7
45709500,-0.37,9.03,159.7,47.14,590.5,611.7,74.9
45711000,-0.37,9.04,160.6,46.73,589.2,610.6,74.8
45712500,-0.37,9.02,162.2,46.34,589.3,611.2,74.6
45714000,-0.37,9.03,159.9,47.09,590.4,611.6,74.8
45715500,-0.37,8.98,161.3,47.18,593.4,614.9,74.8
45717000,-0.37,9.04,159.8,46.94,589.3,610.6,74.8
45718500,-0.37,9.04,159.4,47.06,589.4,610.6,74.9
45720000,-0.37,9.02,159.6,47.21,590.7,611.9,74.9
45721500,-0.37,9.00,160.2,47.27,592.2,613.5,74.9
45723000,-0.37,8.97,161.4,47.21,593.8,615.3,74.8
45724500,-0.37,8.96,161.9,47.21,594.6,616.3,74.8
45726000,-0.37,8.98,163.1,46.56,592.3,614.4,74.6
45727500,-0.36,8.95,160.6,47.74,595.9,617.2,74.9
45729000,-0.37,9.01,160.4,47.13,591.5,612.9,74.8
45730500,-0.37,8.99,160.8,47.20,592.8,614.2,74.8
45732000,-0.37,8.99,161.6,46.88,591.9,613.6,74.7
45733500,-0.36,9.00,158.5,47.90,593.4,614.1,75.0
45735000,-0.37,8.96,162.0,47.11,594.1,615.8,74.8
45736500,-0.37,8.96,161.6,47.26,594.5,616.1,74.8
45738000,-0.37,8.89,165.1,46.89,598.0,620.4,74.6
45739500,-0.36,8.96,160.3,47.74,595.5,616.7,74.9
45741000,-0.37,8.93,163.0,47.14,596.1,618.0,74.7
45742500,-0.37,8.91,164.9,46.75,596.6,619.0,74.6
45744000,-0.36,8.93,160.0,48.17,597.8,618.9,75.0
45745500,-0.36,8.94,160.5,47.88,596.8,618.1,74.9
45747000,-0.37,8.90,164.0,47.09,597.4,619.5,74.6
45748500,-0.36,8.92,160.8,48.03,598.4,619.6,75.0
45750000,-0.36,8.92,161.5,47.77,597.9,619.3,74.9
45751500,-0.36,8.96,159.5,47.96,595.6,616.6,75.0
45753000,-0.36,8.91,161.9,47.75,598.3,619.8,74.9
45754500,-0.36,8.92,160.4,48.11,598.1,619.3,75.0
45756000,-0.36,8.88,162.4,47.90,600.2,621.8,74.9
45757500,-0.37,8.91,163.5,47.24,597.6,619.6,74.7
45759000,-0.37,8.90,162.8,47.58,598.6,620.4,74.8
45760500,-0.37,8.93,162.2,47.41,596.5,618.2,74.8
45762000,-0.36,8.87,162.7,47.90,600.8,622.5,74.8
45763500,-0.37,8.86,164.5,47.42,600.6,622.7,74.7
45765000,-0.36,8.86,162.9,47.93,601.3,623.0,74.8
45766500,-0.37,8.87,164.4,47.34,599.8,622.0,74.7
45768000,-0.37,8.83,165.8,47.40,602.5,624.9,74.6
45769500,-0.36,8.83,161.7,48.73,604.5,625.8,75.0
45771000,-0.36,8.83,163.2,48.18,603.5,625.2,74.9
45772500,-0.36,8.82,164.4,47.98,604.2,626.2,74.8
45774000,-0.37,8.86,164.3,47.51,600.8,622.9,74.7
45775500,-0.37,8.83,165.2,47.48,602.2,624.4,74.7
45777000,-0.36,8.80,164.8,48.07,605.4,627.5,74.8
45778500,-0.36,8.83,165.1,47.63,602.9,625.1,74.7
45780000,-0.36,8.83,163.0,48.33,604.0,625.6,74.9
45781500,-0.36,8.80,164.3,48.18,605.4,627.3,74.8
45783000,-0.36,8.83,163.4,48.11,603.3,625.1,74.8
45784500,-0.36,8.81,163.6,48.29,604.9,626.6,74.9
45786000,-0.36,8.79,163.7,48.59,607.1,628.7,74.9
45787500,-0.36,8.78,163.1,48.88,608.1,629.6,75.0
45789000,-0.36,8.82,164.4,47.91,603.7,625.7,74.8
45790500,-0.36,8.82,164.2,48.04,604.2,626.1,74.8
45792000,-0.36,8.74,167.5,47.81,608.2,630.9,74.6
45793500,-0.36,8.77,165.1,48.24,607.2,629.2,74.8
45795000,-0.36,8.77,165.0,48.36,607.7,629.7,74.8
45796500,-0.36,8.79,162.6,48.92,607.4,628.7,75.0
45798000,-0.36,8.76,164.7,48.54,608.4,630.3,74.9
45799500,-0.36,8.75,165.3,48.42,608.7,630.7,74.8
45801000,-0.36,8.76,165.6,48.21,607.8,630.0,74.8
45802500,-0.36,8.73,167.2,48.02,609.3,631.8,74.7
45804000,-0.35,8.74,163.2,49.28,610.8,632.3,75.0
45805500,-0.36,8.73,166.8,48.16,609.5,631.9,74.7
45807000,-0.36,8.76,164.9,48.50,608.5,630.5,74.8
45808500,-0.36,8.74,167.2,47.99,609.0,631.5,74.6
45810000,-0.36,8.74,167.6,47.84,608.7,631.4,74.6
45811500,-0.36,8.72,167.7,48.00,610.0,632.6,74.6
45813000,-0.36,8.71,168.3,47.97,610.8,633.5,74.6
45814500,-0.36,8.68,166.5,48.85,613.7,635.9,74.8
45816000,-0.35,8.70,164.7,49.22,613.1,634.8,75.0
45817500,-0.36,8.69,169.8,47.71,611.5,634.6,74.5
45819000,-0.36,8.69,167.7,48.32,612.1,634.7,74.7
45820500,-0.36,8.73,165.8,48.47,609.9,632.1,74.8
45822000,-0.36,8.69,168.1,48.26,612.3,635.0,74.7
45823500,-0.36,8.71,168.0,48.08,610.9,633.6,74.6
45825000,-0.36,8.67,169.7,47.95,612.9,635.9,74.5
45826500,-0.36,8.69,167.6,48.45,612.9,635.4,74.7
45828000,-0.36,8.65,168.2,48.65,615.2,637.8,74.7
45829500,-0.36,8.68,168.4,48.19,612.4,635.2,74.6
45831000,-0.36,8.63,169.5,48.50,616.5,639.4,74.6
45832500,-0.36,8.63,168.8,48.66,616.4,639.1,74.7
45834000,-0.36,8.64,169.7,48.31,615.5,638.5,74.6
45835500,-0.36,8.68,166.8,48.77,613.7,636.0,74.8
45837000,-0.36,8.64,170.5,48.03,614.9,638.1,74.5
45838500,-0.35,8.67,166.7,48.94,614.6,636.8,74.8
45840000,-0.36,8.65,169.0,48.34,614.6,637.4,74.6
45841500,-0.36,8.65,169.3,48.37,615.2,638.1,74.6
45843000,-0.36,8.63,168.5,48.77,616.5,639.1,74.7
45844500,-0.36,8.63,169.1,48.67,617.0,639.7,74.7
45846000,-0.35,8.62,168.5,48.99,618.1,640.7,74.7
45847500,-0.36,8.60,171.5,48.22,617.9,641.3,74.5
45849000,-0.36,8.62,169.6,48.60,617.3,640.2,74.6
45850500,-0.36,8.57,172.1,48.32,619.5,643.0,74.5
45852000,-0.36,8.57,170.4,48.86,620.5,643.4,74.6
45853500,-0.36,8.59,170.9,48.52,618.9,642.0,74.6
45855000,-0.35,8.61,167.9,49.25,618.8,641.2,74.8
45856500,-0.36,8.57,171.6,48.54,620.3,643.6,74.5
45858000,-0.36,8.60,170.7,48.49,618.5,641.6,74.6
45859500,-0.35,8.58,168.7,49.31,620.6,643.2,74.8
45861000,-0.35,8.59,169.3,49.08,620.0,642.7,74.7
45862500,-0.35,8.54,169.8,49.51,623.9,646.6,74.8
45864000,-0.36,8.60,169.4,48.91,619.0,641.8,74.7
45865500,-0.35,8.55,170.3,49.19,622.5,645.4,74.7
45867000,-0.36,8.57,171.0,48.68,620.2,643.3,74.6
45868500,-0.35,8.53,170.7,49.36,624.3,647.2,74.7
45870000,-0.36,8.56,170.9,48.82,621.0,644.1,74.6
45871500,-0.35,8.53,167.5,50.36,625.5,647.5,75.0
45873000,-0.36,8.51,174.2,48.38,623.5,647.3,74.4
45874500,-0.35,8.56,169.7,49.31,622.3,645.0,74.7
45876000,-0.35,8.52,170.0,49.64,625.1,647.8,74.8
45877500,-0.35,8.51,172.1,49.09,625.0,648.2,74.6
45879000,-0.35,8.50,170.6,49.68,626.4,649.3,74.8
45880500,-0.35,8.52,169.7,49.79,625.6,648.2,74.8
45882000,-0.36,8.46,174.6,48.91,627.8,651.6,74.5
45883500,-0.35,8.50,172.6,48.99,625.1,648.5,74.6
45885000,-0.35,8.46,174.1,49.01,627.7,651.4,74.5
45886500,-0.35,8.49,171.6,49.55,627.2,650.2,74.7
45888000,-0.35,8.47,173.3,49.14,627.3,650.8,74.6
45889500,-0.35,8.48,172.8,49.31,627.5,650.9,74.6
45891000,-0.36,8.44,175.3,48.94,629.2,653.2,74.4
45892500,-0.35,8.46,174.3,49.04,628.2,651.9,74.5
45894000,-0.35,8.46,174.1,49.06,628.0,651.7,74.5
45895500,-0.35,8.42,175.4,49.09,630.4,654.3,74.5
45897000,-0.35,8.43,175.3,49.08,630.1,654.0,74.5
45898500,-0.35,8.46,171.4,49.97,629.8,652.7,74.8
45900000,-0.35,8.43,173.3,49.68,631.0,654.4,74.6
45901500,-0.35,8.46,171.9,49.83,629.6,652.6,74.7
45903000,-0.35,8.45,171.5,50.02,630.2,653.1,74.8
45904500,-0.35,8.45,171.5,50.00,630.1,653.0,74.8
45906000,-0.35,8.40,175.8,49.32,632.6,656.6,74.5
45907500,-0.35,8.43,173.0,49.77,631.1,654.4,74.7
45909000,-0.35,8.41,175.9,49.06,631.0,655.1,74.4
45910500,-0.35,8.42,175.7,49.11,631.0,655.0,74.4
45912000,-0.35,8.42,173.8,49.68,631.9,655.4,74.6
45913500,-0.35,8.39,176.6,49.12,632.5,656.7,74.4
45915000,-0.35,8.39,174.3,49.92,634.3,657.8,74.6
45916500,-0.35,8.37,174.1,50.13,635.5,658.9,74.7
45918000,-0.35,8.41,173.8,49.73,632.2,655.6,74.6
45919500,-0.35,8.38,173.9,50.11,634.9,658.3,74.7
45921000,-0.35,8.36,178.0,49.02,634.3,658.8,74.3
45922500,-0.35,8.37,176.3,49.52,635.0,659.0,74.5
45924000,-0.35,8.37,174.2,50.22,636.2,659.6,74.7
45925500,-0.35,8.30,178.1,49.78,639.8,664.1,74.4
45927000,-0.35,8.34,176.2,49.93,637.6,661.5,74.5
45928500,-0.35,8.37,174.4,50.07,635.5,658.9,74.7
45930000,-0.35,8.40,173.8,49.86,633.1,656.5,74.6
45931500,-0.34,8.31,176.0,50.40,640.5,664.2,74.6
45933000,-0.35,8.34,175.4,50.16,637.7,661.4,74.6
45934500,-0.35,8.37,174.7,50.03,635.8,659.4,74.6
45936000,-0.35,8.32,177.6,49.63,637.9,662.2,74.4
45937500,-0.34,8.33,173.2,51.02,639.9,662.9,74.9
45939000,-0.35,8.31,176.1,50.35,640.3,664.1,74.6
45940500,-0.34,8.32,174.4,50.70,639.8,663.1,74.8
45942000,-0.34,8.31,176.0,50.41,640.6,664.3,74.6
45943500,-0.35,8.30,176.6,50.23,640.4,664.3,74.6
45945000,-0.35,8.27,180.8,49.27,640.7,665.7,74.2
45946500,-0.35,8.34,176.8,49.67,636.7,660.8,74.5
45948000,-0.35,8.28,178.3,49.92,641.1,665.4,74.5
45949500,-0.35,8.28,177.7,50.21,642.0,666.2,74.5
45951000,-0.35,8.30,177.0,50.16,640.5,664.5,74.6
45952500,-0.35,8.28,178.1,50.10,641.9,666.2,74.5
45954000,-0.35,8.29,177.3,50.22,641.4,665.5,74.5
45955500,-0.34,8.27,176.3,50.77,643.4,667.1,74.7
45957000,-0.35,8.25,179.9,49.90,643.6,668.3,74.4
45958500,-0.35,8.32,178.1,49.50,637.8,662.2,74.4
45960000,-0.34,8.25,176.7,50.88,645.0,668.8,74.7
45961500,-0.34,8.22,179.4,50.39,646.1,670.5,74.5
45963000,-0.35,8.24,180.7,49.70,643.4,668.3,74.3
45964500,-0.34,8.26,177.0,50.69,644.2,668.0,74.6
45966000,-0.35,8.24,179.4,50.15,644.4,668.9,74.4
45967500,-0.35,8.23,179.3,50.29,645.2,669.7,74.5
45969000,-0.35,8.23,179.9,50.16,645.3,669.9,74.4
45970500,-0.34,8.23,178.2,50.65,645.9,670.0,74.6
45972000,-0.34,8.22,178.3,50.74,646.7,670.8,74.6
45973500,-0.35,8.23,179.4,50.24,645.2,669.7,74.5
45975000,-0.34,8.23,177.6,50.86,646.3,670.3,74.6
45976500,-0.35,8.21,180.5,50.14,646.2,671.0,74.4
45978000,-0.34,8.19,180.6,50.36,647.9,672.6,74.4
45979500,-0.34,8.22,178.8,50.65,646.9,671.1,74.5
45981000,-0.35,8.20,182.5,49.60,645.8,671.1,74.2
45982500,-0.34,8.17,180.1,50.80,650.1,674.6,74.5
45984000,-0.34,8.17,178.8,51.30,651.4,675.5,74.7
45985500,-0.34,8.16,180.8,50.75,651.0,675.6,74.5
45987000,-0.34,8.20,177.7,51.21,648.9,672.8,74.7
45988500,-0.34,8.19,179.5,50.82,649.4,673.7,74.5
45990000,-0.35,8.22,180.1,50.24,646.3,670.9,74.4
45991500,-0.34,8.16,178.7,51.46,652.2,676.3,74.7
45993000,-0.34,8.16,181.0,50.68,650.9,675.6,74.5
45994500,-0.34,8.18,179.1,51.10,650.6,674.8,74.6
45996000,-0.33,8.17,176.2,52.10,652.4,675.8,74.9
45997500,-0.34,8.13,181.9,50.78,653.0,677.9,74.4
45999000,-0.34,8.13,180.8,51.24,654.3,678.8,74.6
46000500,-0.34,8.13,181.3,51.02,653.7,678.3,74.5
46002000,-0.35,8.12,183.6,50.35,652.9,678.3,74.3
46003500,-0.34,8.16,179.8,51.05,651.4,675.8,74.6
46005000,-0.34,8.15,180.4,51.01,652.2,676.7,74.5
46006500,-0.34,8.12,180.8,51.32,654.9,679.3,74.6
46008000,-0.33,8.07,180.0,52.20,659.6,683.7,74.7
46009500,-0.34,8.11,181.4,51.16,654.9,679.6,74.5
46011000,-0.34,8.10,184.1,50.51,654.8,680.2,74.3
46012500,-0.34,8.11,182.8,50.81,654.7,679.7,74.4
46014000,-0.34,8.03,185.6,50.94,660.3,685.9,74.3
46015500,-0.34,8.09,184.3,50.56,655.5,680.9,74.3
46017000,-0.34,8.08,182.3,51.31,657.4,682.2,74.5
46018500,-0.33,8.08,180.1,52.13,659.2,683.4,74.7
46020000,-0.33,8.07,180.8,52.01,659.7,684.1,74.7
46021500,-0.34,8.09,180.7,51.74,657.6,682.0,74.6
46023000,-0.34,8.02,184.9,51.39,662.3,687.6,74.4
46024500,-0.34,8.05,183.2,51.41,659.7,684.6,74.5
46026000,-0.33,8.02,183.1,51.87,662.7,687.5,74.6
46027500,-0.33,8.03,182.6,51.87,661.8,686.5,74.6
46029000,-0.34,8.02,183.9,51.61,662.1,687.1,74.5
46030500,-0.34,8.02,183.5,51.80,662.8,687.7,74.5
46032000,-0.34,8.01,188.4,50.39,661.0,687.4,74.1
46033500,-0.34,8.05,182.8,51.57,660.1,685.0,74.5
46035000,-0.34,8.03,184.6,51.30,661.2,686.4,74.4
46036500,-0.34,8.06,182.7,51.53,659.6,684.4,74.5
46038000,-0.33,8.02,182.2,52.21,663.3,687.9,74.6
46039500,-0.33,7.97,184.2,52.20,666.7,691.7,74.6
46041000,-0.34,7.99,186.4,51.30,664.2,689.8,74.3
46042500,-0.34,7.99,184.8,51.81,665.0,690.2,74.5
46044000,-0.34,7.98,185.3,51.70,665.1,690.4,74.4
46045500,-0.34,8.01,184.5,51.56,662.7,687.9,74.4
46047000,-0.34,8.01,184.1,51.80,663.8,688.8,74.5
46048500,-0.34,7.96,188.4,50.99,665.2,691.3,74.2
46050000,-0.34,7.96,187.1,51.47,666.4,692.1,74.3
46051500,-0.34,7.99,187.2,51.06,663.7,689.6,74.3
46053000,-0.33,7.97,184.9,52.09,667.1,692.2,74.5
46054500,-0.34,7.97,186.9,51.34,665.2,691.0,74.3
46056000,-0.33,7.98,183.3,52.38,666.4,691.1,74.6
46057500,-0.34,7.98,185.2,51.74,665.2,690.4,74.4
46059000,-0.34,7.92,190.8,50.92,668.6,695.3,74.1
46060500,-0.34,7.93,188.1,51.55,668.6,694.5,74.3
46062000,-0.34,7.95,187.0,51.61,667.2,692.9,74.3
46063500,-0.34,7.96,186.0,51.86,667.3,692.7,74.4
46065000,-0.34,7.98,185.2,51.85,666.0,691.2,74.5
46066500,-0.34,7.90,190.8,51.13,670.1,696.7,74.1
46068000,-0.33,7.90,187.3,52.21,672.1,697.7,74.4
46069500,-0.33,7.90,187.3,52.23,672.2,697.8,74.4
46071000,-0.34,7.90,188.7,51.75,671.1,697.2,74.3
46072500,-0.33,7.94,186.4,51.89,668.3,693.8,74.4
46074000,-0.34,7.91,189.7,51.39,670.1,696.5,74.2
46075500,-0.33,7.85,189.8,52.13,675.6,701.8,74.3
46077000,-0.33,7.91,188.0,51.90,670.9,696.7,74.4
46078500,-0.33,7.90,188.2,52.03,672.2,698.0,74.4
46080000,-0.33,7.89,186.9,52.49,673.3,698.7,74.5
46081500,-0.33,7.86,188.1,52.55,675.8,701.5,74.4
46083000,-0.33,7.87,188.4,52.27,674.3,700.1,74.4
46084500,-0.33,7.85,189.5,52.23,675.9,701.9,74.3
46086000,-0.33,7.87,188.8,52.17,674.1,700.1,74.4
46087500,-0.33,7.85,188.4,52.66,677.0,702.7,74.4
46089000,-0.33,7.89,188.1,52.11,672.6,698.4,74.4
46090500,-0.33,7.85,188.3,52.61,676.4,702.1,74.4
46092000,-0.33,7.84,188.5,52.64,677.0,702.8,74.4
46093500,-0.33,7.86,188.8,52.34,675.3,701.2,74.4
46095000,-0.34,7.85,191.1,51.74,674.9,701.5,74.2
46096500,-0.33,7.81,191.2,52.26,678.7,705.1,74.3
46098000,-0.33,7.80,190.1,52.79,680.7,706.7,74.4
46099500,-0.33,7.80,191.5,52.28,679.4,705.9,74.3
46101000,-0.34,7.81,192.4,51.83,677.8,704.6,74.1
46102500,-0.33,7.85,188.8,52.54,676.8,702.6,74.4
46104000,-0.33,7.81,189.2,52.94,680.2,706.1,74.5
46105500,-0.33,7.79,193.4,51.87,679.6,706.6,74.1
46107000,-0.33,7.80,190.1,52.77,680.6,706.6,74.4
46108500,-0.33,7.78,192.8,52.19,680.9,707.7,74.2
46110000,-0.33,7.79,191.0,52.58,680.7,707.0,74.3
46111500,-0.33,7.80,189.3,53.02,681.0,706.8,74.5
46113000,-0.33,7.79,192.8,52.14,680.5,707.2,74.2
46114500,-0.33,7.79,191.5,52.55,681.3,707.7,74.3
46116000,-0.32,7.74,190.3,53.56,686.4,712.3,74.5
46117500,-0.33,7.77,192.8,52.37,682.2,708.9,74.2
46119000,-0.33,7.77,190.4,53.12,683.4,709.5,74.4
46120500,-0.33,7.75,193.9,52.29,683.3,710.3,74.2
46122000,-0.33,7.79,190.9,52.68,681.3,707.5,74.3
46123500,-0.33,7.74,191.5,53.29,686.5,712.7,74.4
46125000,-0.33,7.70,196.0,52.32,687.1,714.5,74.1
46126500,-0.32,7.73,190.4,53.70,687.5,713.4,74.5
46128000,-0.33,7.74,194.7,52.22,684.2,711.4,74.1
46129500,-0.33,7.73,195.0,52.21,684.7,711.9,74.1
46131000,-0.33,7.70,194.5,52.86,688.4,715.4,74.2
46132500,-0.32,7.72,190.5,53.80,688.3,714.1,74.5
46134000,-0.33,7.69,194.5,52.97,689.2,716.1,74.2
46135500,-0.32,7.68,193.4,53.51,691.2,717.7,74.4
46137000,-0.33,7.71,192.4,53.40,688.8,715.1,74.4
46138500,-0.33,7.71,193.9,52.84,687.4,714.2,74.2
46140000,-0.33,7.71,193.0,53.24,688.5,715.1,74.3
46141500,-0.32,7.69,190.5,54.32,692.0,717.8,74.6
46143000,-0.33,7.68,195.7,52.68,689.2,716.4,74.1
46144500,-0.32,7.72,191.8,53.47,688.2,714.4,74.4
46146000,-0.33,7.68,193.6,53.43,690.9,717.5,74.3
46147500,-0.33,7.64,195.7,53.40,694.1,721.2,74.3
46149000,-0.33,7.66,195.8,53.01,691.6,718.8,74.2
46150500,-0.32,7.67,194.1,53.46,692.1,718.8,74.3
46152000,-0.33,7.65,195.9,53.18,692.9,720.1,74.2
46153500,-0.33,7.64,198.1,52.58,692.2,720.0,74.0
46155000,-0.33,7.68,197.0,52.33,688.6,716.3,74.0
46156500,-0.33,7.67,194.9,53.14,691.1,718.1,74.2
46158000,-0.33,7.64,196.5,53.14,693.7,720.9,74.2
46159500,-0.32,7.60,196.1,53.76,697.4,724.5,74.3
46161000,-0.32,7.61,195.5,53.81,696.8,723.7,74.3
46162500,-0.33,7.62,197.2,53.21,695.2,722.7,74.2
46164000,-0.33,7.59,199.3,52.96,696.8,724.8,74.0
46165500,-0.33,7.61,197.0,53.37,696.1,723.4,74.2
46167000,-0.32,7.63,194.5,53.93,695.9,722.6,74.4
46168500,-0.32,7.57,197.2,53.94,700.5,727.7,74.3
46170000,-0.33,7.61,197.8,53.15,695.9,723.5,74.1
46171500,-0.32,7.58,197.6,53.69,699.4,726.8,74.2
46173000,-0.33,7.60,197.6,53.42,697.5,724.9,74.2
46174500,-0.32,7.60,195.7,53.89,697.7,724.6,74.3
46176000,-0.32,7.59,194.0,54.60,699.8,726.2,74.5
46177500,-0.33,7.57,200.6,52.81,697.9,726.2,74.0
46179000,-0.32,7.55,196.6,54.49,703.3,730.3,74.4
46180500,-0.32,7.57,197.6,53.83,700.4,727.8,74.2
46182000,-0.32,7.57,198.2,53.58,699.5,727.0,74.2
46183500,-0.32,7.59,196.7,53.75,698.2,725.4,74.3
46185000,-0.32,7.52,198.2,54.35,705.0,732.3,74.3
46186500,-0.32,7.56,197.8,53.90,701.1,728.4,74.2
46188000,-0.32,7.54,198.9,53.85,702.5,730.1,74.2
46189500,-0.32,7.57,197.8,53.79,700.4,727.8,74.2
46191000,-0.32,7.51,198.8,54.35,705.9,733.4,74.3
46192500,-0.32,7.51,198.8,54.31,705.6,733.1,74.3
46194000,-0.32,7.51,201.1,53.62,704.5,732.7,74.1
46195500,-0.32,7.51,200.8,53.81,705.4,733.5,74.1
46197000,-0.32,7.53,197.7,54.35,704.2,731.5,74.3
46198500,-0.32,7.52,197.5,54.62,705.7,732.8,74.4
46200000,-0.32,7.50,199.6,54.34,707.2,734.8,74.2
46201500,-0.32,7.52,196.8,54.86,706.3,733.2,74.4
46203000,-0.32,7.51,200.6,53.87,705.5,733.4,74.1
46204500,-0.32,7.47,201.0,54.24,708.8,736.8,74.2
46206000,-0.33,7.47,203.8,53.37,707.0,735.8,73.9
46207500,-0.32,7.48,198.9,54.84,709.6,737.0,74.3
46209000,-0.32,7.48,200.5,54.29,708.3,736.1,74.2
46210500,-0.32,7.50,200.2,54.02,706.0,733.8,74.2
46212000,-0.32,7.44,202.2,54.41,711.9,740.1,74.1
46213500,-0.32,7.49,200.1,54.26,707.4,735.2,74.2
46215000,-0.32,7.53,200.5,53.52,702.9,730.9,74.1
46216500,-0.32,7.47,201.0,54.31,709.3,737.2,74.2
46218000,-0.32,7.48,200.0,54.45,708.7,736.4,74.2
46219500,-0.32,7.46,200.7,54.58,710.7,738.5,74.2
46221000,-0.32,7.47,202.5,53.83,708.4,736.8,74.0
46222500,-0.32,7.42,201.2,55.00,714.4,742.2,74.3
46224000,-0.31,7.46,198.0,55.43,712.2,739.2,74.5
46225500,-0.32,7.47,199.1,54.83,709.9,737.3,74.3
46227000,-0.32,7.45,202.0,54.32,711.0,739.1,74.1
46228500,-0.32,7.41,205.0,53.96,713.3,742.2,74.0
46230000,-0.31,7.44,198.7,55.58,714.4,741.5,74.5
46231500,-0.32,7.43,202.8,54.29,712.1,740.4,74.1
46233000,-0.32,7.40,204.8,54.22,714.9,743.6,74.0
46234500,-0.32,7.42,201.7,54.85,714.3,742.2,74.2
46236000,-0.32,7.38,205.7,54.26,716.6,745.5,74.0
46237500,-0.31,7.37,203.3,55.24,719.6,747.8,74.2
46239000,-0.31,7.35,203.5,55.45,721.4,749.6,74.2
46240500,-0.32,7.41,202.7,54.76,715.2,743.4,74.2
46242000,-0.31,7.36,203.6,55.21,719.9,748.2,74.2
46243500,-0.32,7.41,202.9,54.68,714.9,743.2,74.2
46245000,-0.32,7.39,205.1,54.30,715.9,744.7,74.0
46246500,-0.32,7.36,205.8,54.57,718.9,747.8,74.0
46248000,-0.31,7.31,206.1,55.28,724.6,753.3,74.1
46249500,-0.32,7.34,209.1,53.87,719.1,748.9,73.8
46251000,-0.32,7.36,204.8,54.82,719.1,747.7,74.1
46252500,-0.31,7.40,201.3,55.29,716.7,744.4,74.3
46254000,-0.32,7.33,205.2,55.15,722.1,750.7,74.1
46255500,-0.32,7.35,209.0,53.65,717.4,747.2,73.8
46257000,-0.31,7.34,202.7,55.87,723.1,751.0,74.3
46258500,-0.31,7.31,206.1,55.26,724.3,753.1,74.1
46260000,-0.31,7.33,204.3,55.52,723.2,751.5,74.2
46261500,-0.32,7.32,205.9,55.15,723.2,752.0,74.1
46263000,-0.31,7.29,204.7,56.06,727.7,755.9,74.3
