Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.05,139.7,54.53,599.2,615.2,76.9
45633000,-0.32,9.08,137.5,55.15,598.3,613.9,77.1
45634500,-0.31,9.09,136.1,55.68,598.4,613.7,77.2
45636000,-0.32,9.00,141.3,54.49,602.1,618.4,76.8
45637500,-0.31,9.08,137.0,55.32,598.2,613.7,77.1
45639000,-0.31,9.05,137.8,55.35,600.0,615.7,77.1
45640500,-0.31,9.09,135.8,55.84,598.6,613.8,77.2
45642000,-0.31,9.03,138.8,55.24,601.4,617.2,77.0
45643500,-0.32,9.08,138.7,54.66,598.0,613.9,76.9
45645000,-0.31,9.03,138.4,55.46,601.8,617.5,77.1
45646500,-0.32,9.04,138.7,55.13,600.6,616.4,77.0
45648000,-0.32,9.06,138.4,55.07,599.6,615.4,77.0
45649500,-0.31,9.02,137.1,56.08,602.7,618.1,77.2
45651000,-0.31,9.03,138.6,55.37,601.7,617.4,77.0
45652500,-0.31,9.02,139.2,55.21,602.0,617.9,77.0
45654000,-0.32,8.99,140.1,55.13,603.4,619.5,76.9
45655500,-0.31,9.04,136.6,56.09,601.6,616.9,77.2
45657000,-0.31,9.00,139.1,55.46,603.3,619.1,77.0
45658500,-0.32,8.98,140.4,55.14,604.1,620.2,76.9
45660000,-0.31,9.01,137.8,55.88,603.0,618.5,77.1
45661500,-0.32,9.05,139.3,54.79,599.9,615.9,76.9
45663000,-0.31,8.97,139.3,55.84,605.8,621.6,77.1
45664500,-0.31,9.02,137.8,55.87,602.9,618.4,77.1
45666000,-0.32,9.01,141.5,54.27,601.3,617.8,76.8
45667500,-0.32,8.99,141.0,54.76,603.2,619.4,76.8
45669000,-0.31,8.96,138.0,56.48,606.8,622.3,77.2
45670500,-0.31,8.95,140.5,55.58,606.9,622.9,77.0
45672000,-0.31,8.93,139.8,56.02,608.1,624.0,77.0
45673500,-0.31,8.96,140.0,55.66,606.3,622.2,77.0
45675000,-0.31,8.92,141.2,55.60,608.5,624.6,76.9
45676500,-0.31,8.96,138.4,56.31,606.7,622.3,77.2
45678000,-0.31,8.97,138.4,56.19,606.1,621.7,77.1
45679500,-0.31,8.95,139.5,55.99,607.2,623.1,77.1
45681000,-0.31,8.93,140.4,55.80,607.9,623.9,77.0
45682500,-0.31,8.93,141.9,55.21,607.6,623.9,76.9
45684000,-0.31,8.94,139.9,55.91,607.6,623.5,77.0
45685500,-0.31,8.91,140.8,55.87,609.1,625.2,77.0
45687000,-0.31,8.92,139.5,56.42,609.6,625.3,77.1
45688500,-0.31,8.93,138.9,56.54,609.1,624.8,77.2
45690000,-0.31,8.94,138.9,56.37,608.0,623.7,77.1
45691500,-0.31,8.91,140.0,56.29,610.1,625.9,77.1
45693000,-0.31,8.87,140.8,56.43,612.4,628.3,77.1
45694500,-0.31,8.88,142.9,55.37,610.6,627.1,76.8
45696000,-0.31,8.84,141.7,56.46,614.5,630.6,77.0
45697500,-0.31,8.88,141.5,55.95,611.0,627.2,77.0
45699000,-0.31,8.89,139.7,56.62,611.2,626.9,77.1
45700500,-0.31,8.89,141.4,55.95,610.8,627.0,77.0
45702000,-0.31,8.88,141.5,55.98,611.3,627.5,77.0
45703500,-0.31,8.81,142.9,56.30,615.9,632.3,76.9
45705000,-0.31,8.86,142.7,55.74,612.2,628.6,76.9
45706500,-0.31,8.87,141.0,56.36,612.5,628.5,77.0
45708000,-0.31,8.83,141.4,56.76,615.6,631.6,77.1
45709500,-0.31,8.84,142.6,56.11,614.3,630.6,76.9
45711000,-0.31,8.83,142.0,56.42,614.8,631.0,77.0
45712500,-0.31,8.81,142.3,56.54,616.1,632.3,77.0
45714000,-0.31,8.84,142.5,56.13,614.2,630.5,76.9
45715500,-0.31,8.78,143.2,56.58,618.3,634.6,77.0
45717000,-0.31,8.81,143.9,55.81,615.3,631.9,76.8
45718500,-0.30,8.77,141.8,57.32,619.7,635.7,77.1
45720000,-0.31,8.81,143.3,56.16,616.1,632.5,76.9
45721500,-0.31,8.78,143.1,56.61,618.2,634.5,77.0
45723000,-0.31,8.81,142.7,56.35,615.9,632.3,77.0
45724500,-0.31,8.77,143.5,56.67,619.4,635.8,77.0
45726000,-0.31,8.81,141.7,56.86,616.7,632.7,77.1
45727500,-0.31,8.80,143.0,56.36,616.5,632.9,76.9
45729000,-0.31,8.78,145.3,55.69,617.3,634.1,76.8
45730500,-0.31,8.79,142.8,56.71,618.1,634.4,77.0
45732000,-0.31,8.78,143.2,56.57,618.2,634.6,77.0
45733500,-0.30,8.76,142.0,57.47,620.9,636.9,77.1
45735000,-0.31,8.81,142.4,56.56,616.5,632.7,77.0
45736500,-0.30,8.78,142.1,57.12,619.2,635.3,77.1
45738000,-0.31,8.76,143.4,56.79,619.8,636.2,77.0
45739500,-0.31,8.80,142.8,56.48,616.8,633.1,77.0
45741000,-0.31,8.72,145.1,56.60,622.2,638.9,76.9
45742500,-0.31,8.73,144.4,56.82,622.1,638.6,76.9
45744000,-0.31,8.74,144.6,56.48,620.5,637.2,76.9
45745500,-0.30,8.74,143.2,57.08,621.1,637.4,77.0
45747000,-0.30,8.75,142.0,57.49,620.9,637.0,77.1
45748500,-0.30,8.70,143.5,57.51,624.2,640.5,77.1
45750000,-0.31,8.71,145.7,56.40,622.3,639.2,76.8
45751500,-0.31,8.67,146.7,56.52,625.1,642.0,76.8
45753000,-0.30,8.72,143.4,57.38,623.3,639.6,77.0
45754500,-0.30,8.69,143.9,57.56,625.4,641.8,77.0
45756000,-0.31,8.70,145.1,56.91,624.0,640.7,76.9
45757500,-0.30,8.71,143.8,57.22,623.2,639.6,77.0
45759000,-0.31,8.69,145.7,56.73,624.1,640.9,76.9
45760500,-0.31,8.68,147.0,56.32,624.5,641.6,76.8
45762000,-0.30,8.67,143.5,57.91,626.6,642.8,77.1
45763500,-0.30,8.68,143.8,57.74,626.1,642.4,77.1
45765000,-0.30,8.70,144.3,57.29,624.5,641.0,77.0
45766500,-0.30,8.65,146.2,57.09,627.3,644.1,76.9
45768000,-0.30,8.63,144.8,57.93,629.3,645.8,77.0
45769500,-0.30,8.63,145.8,57.46,628.7,645.4,76.9
45771000,-0.30,8.67,145.6,57.11,626.2,642.9,76.9
45772500,-0.30,8.65,144.6,57.77,628.1,644.5,77.0
45774000,-0.31,8.65,147.7,56.47,626.8,643.9,76.7
45775500,-0.31,8.65,148.6,56.04,626.1,643.5,76.6
45777000,-0.30,8.65,145.1,57.60,628.0,644.5,77.0
45778500,-0.30,8.64,145.8,57.45,628.6,645.3,76.9
45780000,-0.30,8.64,146.5,57.04,627.6,644.5,76.9
45781500,-0.30,8.63,143.3,58.68,630.6,646.7,77.2
45783000,-0.30,8.66,144.8,57.58,627.4,643.9,77.0
45784500,-0.30,8.62,146.5,57.41,629.9,646.7,76.9
45786000,-0.30,8.61,147.6,57.01,629.8,646.9,76.8
45787500,-0.30,8.59,147.2,57.54,632.0,649.0,76.9
45789000,-0.30,8.62,145.5,57.83,630.1,646.7,77.0
45790500,-0.30,8.57,148.1,57.36,632.8,649.9,76.8
45792000,-0.31,8.61,147.9,56.95,630.0,647.1,76.8
45793500,-0.30,8.60,147.7,57.09,630.4,647.4,76.8
45795000,-0.31,8.57,149.0,56.96,632.3,649.6,76.7
45796500,-0.30,8.59,146.2,57.90,632.0,648.6,77.0
45798000,-0.30,8.56,145.7,58.56,634.8,651.4,77.1
45799500,-0.30,8.57,146.5,58.07,633.6,650.3,77.0
45801000,-0.30,8.57,148.4,57.32,633.1,650.3,76.8
45802500,-0.30,8.54,147.3,58.11,635.6,652.4,77.0
45804000,-0.30,8.56,148.1,57.50,633.7,650.8,76.8
45805500,-0.29,8.53,145.5,59.13,637.6,654.0,77.1
45807000,-0.30,8.51,148.6,58.00,637.5,654.6,76.9
45808500,-0.30,8.53,146.8,58.56,637.1,653.8,77.0
45810000,-0.30,8.51,149.2,57.76,637.5,654.7,76.8
45811500,-0.30,8.53,147.6,58.11,636.1,653.0,76.9
45813000,-0.31,8.51,151.7,56.68,636.0,653.9,76.6
45814500,-0.30,8.51,146.7,58.81,638.3,655.0,77.1
45816000,-0.30,8.49,148.8,58.16,638.9,656.0,76.9
45817500,-0.30,8.51,148.5,58.03,637.6,654.6,76.9
45819000,-0.30,8.47,148.2,58.77,641.2,658.1,77.0
45820500,-0.30,8.48,149.6,58.02,639.7,657.0,76.8
45822000,-0.30,8.49,149.4,57.88,638.6,655.9,76.8
45823500,-0.30,8.51,149.1,57.73,637.0,654.3,76.8
45825000,-0.30,8.49,149.1,58.08,639.0,656.1,76.9
45826500,-0.30,8.51,150.0,57.36,636.7,654.2,76.7
45828000,-0.30,8.46,149.2,58.42,641.3,658.5,76.9
45829500,-0.30,8.47,150.9,57.61,640.1,657.6,76.7
45831000,-0.30,8.45,149.7,58.38,641.9,659.2,76.9
45832500,-0.30,8.48,147.9,58.76,640.5,657.3,77.0
45834000,-0.29,8.47,146.7,59.38,641.6,658.2,77.1
45835500,-0.30,8.44,149.0,58.89,643.5,660.5,77.0
45837000,-0.30,8.44,150.7,58.07,642.2,659.6,76.8
45838500,-0.30,8.43,150.0,58.57,643.7,661.0,76.9
45840000,-0.30,8.45,150.5,58.11,642.1,659.5,76.8
45841500,-0.29,8.44,147.7,59.38,643.8,660.5,77.1
45843000,-0.29,8.38,149.8,59.32,647.7,664.9,77.0
45844500,-0.30,8.41,150.7,58.54,645.1,662.5,76.8
45846000,-0.30,8.39,152.2,58.19,646.0,663.7,76.7
45847500,-0.30,8.43,150.1,58.49,643.5,660.8,76.9
45849000,-0.30,8.39,151.1,58.65,646.4,663.8,76.8
45850500,-0.30,8.41,150.3,58.67,644.9,662.2,76.9
45852000,-0.29,8.43,147.4,59.72,645.1,661.7,77.1
45853500,-0.30,8.43,149.7,58.73,644.0,661.2,76.9
45855000,-0.29,8.39,149.8,59.29,647.4,664.5,77.0
45856500,-0.30,8.37,153.7,57.88,647.2,665.2,76.6
45858000,-0.30,8.43,149.6,58.77,644.1,661.2,76.9
45859500,-0.29,8.39,150.0,59.08,646.7,663.9,76.9
45861000,-0.29,8.42,149.4,59.01,645.1,662.1,77.0
45862500,-0.29,8.37,148.5,60.13,649.8,666.5,77.1
45864000,-0.30,8.39,150.6,58.83,646.6,663.9,76.9
45865500,-0.29,8.40,149.4,59.24,646.5,663.5,77.0
45867000,-0.29,8.34,151.3,59.30,650.6,668.0,76.9
45868500,-0.30,8.39,151.4,58.55,646.4,663.9,76.8
45870000,-0.30,8.35,154.8,57.66,648.0,666.2,76.6
45871500,-0.29,8.34,151.3,59.30,650.6,667.9,76.9
45873000,-0.30,8.37,151.6,58.81,648.4,665.9,76.8
45874500,-0.29,8.33,151.7,59.35,651.7,669.1,76.9
45876000,-0.29,8.32,151.0,59.83,653.1,670.4,77.0
45877500,-0.29,8.36,151.0,59.17,649.2,666.5,76.9
45879000,-0.29,8.35,151.7,58.97,649.5,666.9,76.9
45880500,-0.29,8.31,152.0,59.43,652.9,670.4,76.9
45882000,-0.29,8.37,151.2,58.94,648.3,665.7,76.9
45883500,-0.29,8.32,151.0,59.82,653.1,670.3,77.0
45885000,-0.29,8.32,151.9,59.39,652.5,669.9,76.9
45886500,-0.29,8.34,151.7,59.09,650.3,667.7,76.9
45888000,-0.29,8.31,153.1,59.04,652.8,670.5,76.8
45889500,-0.29,8.29,153.5,59.16,654.3,672.1,76.8
45891000,-0.30,8.32,153.3,58.71,651.3,669.1,76.8
45892500,-0.30,8.31,153.5,58.81,652.1,670.0,76.8
45894000,-0.29,8.28,154.1,58.96,654.3,672.2,76.7
45895500,-0.29,8.24,154.8,59.33,657.9,675.9,76.8
45897000,-0.29,8.26,153.6,59.58,657.0,674.7,76.8
45898500,-0.30,8.27,154.7,58.87,655.0,673.0,76.7
45900000,-0.29,8.25,153.6,59.71,657.7,675.3,76.9
45901500,-0.30,8.26,155.1,58.88,655.8,673.9,76.7
45903000,-0.29,8.27,151.6,60.31,657.1,674.4,77.0
45904500,-0.29,8.28,153.2,59.41,655.2,672.8,76.8
45906000,-0.29,8.21,153.5,60.33,661.2,678.8,76.9
45907500,-0.30,8.25,155.9,58.78,656.9,675.1,76.6
45909000,-0.29,8.25,154.8,59.18,657.0,675.0,76.7
45910500,-0.29,8.24,153.1,60.00,658.5,676.1,76.9
45912000,-0.29,8.21,155.5,59.55,660.5,678.6,76.8
45913500,-0.30,8.24,156.1,58.76,657.2,675.5,76.6
45915000,-0.29,8.23,154.4,59.58,658.7,676.5,76.8
45916500,-0.29,8.24,154.7,59.46,658.4,676.3,76.8
45918000,-0.29,8.23,152.3,60.56,660.1,677.4,77.0
45919500,-0.29,8.16,155.7,60.09,664.2,682.3,76.8
45921000,-0.29,8.21,153.9,60.19,661.2,678.9,76.9
45922500,-0.29,8.24,154.9,59.35,658.2,676.2,76.8
45924000,-0.29,8.20,155.1,59.81,661.3,679.3,76.8
45925500,-0.29,8.17,154.7,60.41,664.1,681.9,76.9
45927000,-0.29,8.19,154.2,60.40,662.9,680.6,76.9
45928500,-0.29,8.20,155.6,59.66,661.5,679.5,76.8
45930000,-0.29,8.17,155.4,60.13,663.8,681.7,76.8
45931500,-0.29,8.15,156.4,60.03,665.3,683.4,76.8
45933000,-0.29,8.16,154.7,60.51,664.7,682.5,76.9
45934500,-0.29,8.15,155.4,60.47,665.8,683.7,76.9
45936000,-0.29,8.18,155.2,60.15,663.5,681.4,76.8
45937500,-0.29,8.15,156.3,60.12,665.6,683.7,76.8
45939000,-0.29,8.14,154.9,60.89,667.3,685.0,76.9
45940500,-0.28,8.13,154.5,61.08,667.6,685.3,77.0
45942000,-0.28,8.13,154.5,61.13,667.9,685.5,77.0
45943500,-0.29,8.11,157.8,60.04,668.2,686.6,76.7
45945000,-0.29,8.12,157.3,60.06,667.3,685.5,76.7
45946500,-0.29,8.12,156.3,60.47,667.7,685.8,76.8
45948000,-0.29,8.11,158.3,59.94,668.5,686.9,76.7
45949500,-0.28,8.13,154.1,61.27,667.9,685.5,77.0
45951000,-0.28,8.10,155.8,61.15,670.6,688.4,76.9
45952500,-0.28,8.13,154.7,61.02,667.6,685.3,77.0
45954000,-0.29,8.08,157.6,60.65,671.3,689.6,76.8
45955500,-0.29,8.12,156.5,60.43,667.9,686.0,76.8
45957000,-0.28,8.09,156.4,60.99,670.8,688.8,76.9
45958500,-0.29,8.05,159.4,60.30,672.9,691.5,76.7
45960000,-0.29,8.09,157.9,60.29,669.8,688.1,76.7
45961500,-0.29,8.06,159.1,60.30,672.3,690.9,76.7
45963000,-0.29,8.06,158.6,60.52,672.6,691.0,76.7
45964500,-0.29,8.05,162.1,59.12,671.3,690.6,76.4
45966000,-0.28,8.05,157.5,61.13,673.9,692.1,76.8
45967500,-0.28,8.04,157.5,61.36,675.3,693.4,76.9
45969000,-0.29,8.06,158.4,60.56,672.5,690.9,76.7
45970500,-0.28,8.05,157.8,61.02,673.9,692.1,76.8
45972000,-0.28,8.02,158.7,61.04,675.9,694.3,76.8
45973500,-0.28,8.04,157.2,61.46,675.3,693.3,76.9
45975000,-0.28,8.07,155.1,61.87,673.3,690.9,77.0
45976500,-0.28,8.03,156.7,61.83,676.3,694.2,77.0
45978000,-0.28,8.01,159.2,61.02,676.8,695.3,76.8
45979500,-0.29,8.03,159.0,60.79,674.9,693.4,76.7
45981000,-0.28,8.05,156.5,61.51,674.2,692.1,76.9
45982500,-0.28,8.02,157.7,61.48,676.3,694.5,76.9
45984000,-0.29,8.01,159.8,60.81,676.7,695.3,76.7
45985500,-0.29,8.02,159.3,60.77,675.6,694.1,76.7
45987000,-0.28,8.00,158.9,61.37,678.2,696.6,76.8
45988500,-0.28,7.99,159.1,61.44,679.0,697.4,76.8
45990000,-0.29,8.03,160.1,60.38,674.8,693.6,76.7
45991500,-0.29,8.00,159.8,60.92,677.4,695.9,76.7
45993000,-0.28,7.94,160.5,61.71,683.3,701.9,76.8
45994500,-0.28,8.00,158.6,61.46,678.1,696.4,76.8
45996000,-0.28,8.00,156.8,62.33,679.4,697.3,77.0
45997500,-0.28,7.93,159.7,62.08,684.0,702.4,76.9
45999000,-0.29,7.95,162.3,60.66,680.9,699.9,76.6
46000500,-0.28,7.94,160.1,61.80,683.2,701.7,76.8
46002000,-0.29,7.96,162.2,60.49,679.7,698.8,76.6
46003500,-0.28,7.94,159.5,62.10,683.7,702.0,76.9
46005000,-0.28,7.97,158.3,62.13,681.5,699.7,76.9
46006500,-0.29,7.96,163.0,60.26,679.8,699.1,76.5
46008000,-0.29,7.96,163.1,60.19,679.7,699.0,76.5
46009500,-0.28,7.94,161.5,61.16,682.2,701.1,76.7
46011000,-0.28,7.94,160.4,61.73,683.4,701.9,76.8
46012500,-0.28,7.91,159.8,62.38,686.0,704.4,76.9
46014000,-0.28,7.92,161.8,61.38,684.2,703.1,76.7
46015500,-0.28,7.89,161.1,62.22,687.6,706.3,76.8
46017000,-0.28,7.91,161.9,61.42,684.7,703.6,76.7
46018500,-0.28,7.93,161.8,61.18,683.0,702.0,76.7
46020000,-0.28,7.90,161.4,61.82,686.0,704.7,76.8
46021500,-0.28,7.89,161.0,62.19,687.2,705.8,76.8
46023000,-0.28,7.88,162.6,61.66,687.3,706.3,76.7
46024500,-0.28,7.91,159.6,62.47,686.1,704.4,76.9
46026000,-0.28,7.86,160.4,62.97,690.6,709.0,76.9
46027500,-0.28,7.86,161.0,62.75,690.6,709.1,76.9
46029000,-0.28,7.86,164.7,61.20,688.9,708.3,76.6
46030500,-0.28,7.85,164.0,61.55,689.6,708.8,76.6
46032000,-0.28,7.86,163.2,61.88,689.8,708.9,76.7
46033500,-0.28,7.85,163.4,61.90,690.5,709.6,76.7
46035000,-0.28,7.84,164.1,61.74,690.9,710.1,76.6
46036500,-0.28,7.88,160.4,62.69,688.9,707.3,76.9
46038000,-0.28,7.82,162.6,62.69,693.4,712.2,76.8
46039500,-0.28,7.85,162.3,62.32,690.7,709.5,76.8
46041000,-0.28,7.85,162.7,62.22,690.9,709.8,76.7
46042500,-0.28,7.82,164.9,61.83,692.9,712.2,76.6
46044000,-0.28,7.86,162.4,62.20,690.1,709.0,76.8
46045500,-0.28,7.82,161.7,63.12,694.0,712.6,76.9
46047000,-0.27,7.81,161.0,63.62,695.5,713.9,77.0
46048500,-0.28,7.83,164.3,61.89,692.2,711.4,76.6
46050000,-0.28,7.79,164.5,62.48,696.0,715.2,76.7
46051500,-0.28,7.80,164.8,62.10,694.5,713.8,76.6
46053000,-0.28,7.81,162.4,62.98,694.7,713.5,76.8
46054500,-0.28,7.78,165.2,62.32,696.4,715.8,76.7
46056000,-0.27,7.73,163.8,63.74,702.1,720.9,76.9
46057500,-0.28,7.80,165.1,62.03,694.5,713.9,76.6
46059000,-0.28,7.79,163.3,62.99,696.5,715.4,76.8
46060500,-0.28,7.77,166.1,62.13,697.1,716.7,76.6
46062000,-0.28,7.79,163.7,62.70,695.7,714.7,76.8
46063500,-0.27,7.74,162.9,63.92,701.2,719.8,76.9
46065000,-0.27,7.79,161.7,63.71,697.5,716.0,76.9
46066500,-0.27,7.77,161.7,63.90,698.6,717.1,77.0
46068000,-0.28,7.76,165.9,62.26,697.6,717.0,76.6
46069500,-0.28,7.74,166.5,62.47,700.0,719.5,76.6
46071000,-0.27,7.74,164.4,63.38,701.1,720.1,76.8
46072500,-0.27,7.74,163.2,63.79,701.1,719.9,76.9
46074000,-0.28,7.75,165.5,62.72,699.4,718.7,76.7
46075500,-0.27,7.77,162.6,63.55,698.4,717.1,76.9
46077000,-0.28,7.74,166.4,62.43,699.5,719.0,76.6
46078500,-0.27,7.72,162.4,64.52,703.7,722.2,77.0
46080000,-0.27,7.71,163.5,64.15,703.8,722.6,76.9
46081500,-0.27,7.67,167.2,63.33,706.4,725.9,76.7
46083000,-0.27,7.69,166.0,63.53,705.3,724.5,76.8
46084500,-0.27,7.69,165.3,63.70,704.9,724.0,76.8
46086000,-0.27,7.71,164.3,63.88,703.9,722.8,76.9
46087500,-0.28,7.67,167.8,63.16,706.7,726.3,76.6
46089000,-0.27,7.66,163.3,65.12,709.1,727.7,77.0
46090500,-0.27,7.71,164.0,64.07,704.4,723.2,76.9
46092000,-0.27,7.65,165.3,64.57,710.0,729.0,76.9
46093500,-0.27,7.68,166.4,63.50,706.0,725.3,76.7
46095000,-0.27,7.61,168.4,63.94,712.4,732.0,76.7
46096500,-0.28,7.66,169.2,62.74,707.0,727.0,76.5
46098000,-0.27,7.64,164.5,65.11,711.4,730.2,77.0
46099500,-0.27,7.67,165.4,64.07,707.3,726.3,76.8
46101000,-0.27,7.63,166.7,64.31,711.3,730.5,76.8
46102500,-0.27,7.61,168.8,63.67,711.7,731.4,76.7
46104000,-0.28,7.65,168.8,63.05,708.1,727.9,76.6
46105500,-0.27,7.61,168.8,63.67,711.7,731.5,76.7
46107000,-0.27,7.61,166.8,64.50,712.6,731.9,76.8
46108500,-0.27,7.60,169.7,63.45,712.2,732.1,76.6
46110000,-0.27,7.63,167.0,64.13,710.8,730.1,76.8
46111500,-0.27,7.62,167.5,64.17,712.0,731.5,76.8
46113000,-0.27,7.58,168.0,64.57,715.3,734.7,76.8
46114500,-0.27,7.61,166.8,64.56,713.0,732.2,76.8
46116000,-0.27,7.58,166.7,65.19,716.4,735.6,76.9
46117500,-0.27,7.60,167.9,64.30,713.6,733.0,76.8
46119000,-0.27,7.57,167.9,64.79,716.5,736.0,76.8
46120500,-0.27,7.57,169.5,64.12,715.8,735.6,76.7
46122000,-0.26,7.55,164.1,66.95,721.0,739.5,77.2
46123500,-0.27,7.59,169.0,64.02,714.3,734.0,76.7
46125000,-0.27,7.54,168.5,65.08,719.5,738.9,76.8
46126500,-0.27,7.53,170.5,64.45,719.8,739.7,76.7
46128000,-0.27,7.55,169.0,64.77,718.6,738.2,76.8
46129500,-0.27,7.57,169.2,64.26,716.1,735.8,76.7
46131000,-0.27,7.56,167.5,65.18,718.0,737.2,76.9
46132500,-0.26,7.55,166.3,65.92,719.9,738.8,77.0
46134000,-0.27,7.55,167.4,65.38,718.9,738.2,76.9
46135500,-0.27,7.48,174.0,63.79,722.8,743.5,76.5
46137000,-0.27,7.55,170.0,64.23,717.4,737.3,76.7
46138500,-0.27,7.52,169.8,64.99,721.4,741.1,76.8
46140000,-0.27,7.53,173.1,63.44,718.8,739.4,76.5
46141500,-0.27,7.52,172.0,64.07,720.4,740.6,76.6
46143000,-0.27,7.48,172.8,64.43,724.2,744.5,76.6
46144500,-0.27,7.48,170.7,65.36,725.4,745.2,76.8
46146000,-0.26,7.54,166.9,65.84,720.5,739.6,77.0
46147500,-0.27,7.48,170.8,65.20,724.7,744.6,76.7
46149000,-0.27,7.50,170.7,64.95,723.1,743.0,76.7
46150500,-0.26,7.48,169.2,65.83,725.3,744.7,76.9
46152000,-0.27,7.48,172.9,64.35,723.9,744.3,76.6
46153500,-0.27,7.50,172.1,64.23,721.6,741.9,76.6
46155000,-0.27,7.47,171.2,65.28,726.0,745.9,76.7
46156500,-0.26,7.47,170.1,65.68,726.2,745.8,76.8
46158000,-0.27,7.48,174.5,63.72,723.3,744.0,76.4
46159500,-0.26,7.46,170.2,65.85,727.3,746.9,76.8
46161000,-0.27,7.49,173.0,64.06,722.5,742.9,76.5
46162500,-0.27,7.41,174.0,65.13,730.7,751.1,76.6
46164000,-0.27,7.45,172.1,65.13,727.0,747.1,76.7
46165500,-0.27,7.42,175.9,64.11,728.4,749.3,76.4
46167000,-0.27,7.43,172.0,65.55,729.2,749.2,76.7
46168500,-0.26,7.46,169.5,66.10,727.3,746.8,76.9
46170000,-0.27,7.44,171.8,65.50,728.5,748.4,76.7
46171500,-0.27,7.38,177.2,64.34,732.3,753.4,76.4
46173000,-0.27,7.42,173.4,65.23,730.1,750.4,76.6
46174500,-0.27,7.43,172.3,65.55,729.8,749.9,76.7
46176000,-0.27,7.41,176.1,64.36,730.2,751.1,76.4
46177500,-0.26,7.38,173.6,65.82,734.0,754.2,76.7
46179000,-0.27,7.41,175.6,64.55,730.5,751.3,76.5
46180500,-0.27,7.38,176.5,64.68,732.9,753.9,76.5
46182000,-0.26,7.37,172.6,66.52,736.2,756.2,76.8
46183500,-0.27,7.40,174.4,65.23,732.1,752.6,76.6
46185000,-0.26,7.39,173.4,65.74,733.2,753.4,76.7
46186500,-0.26,7.40,171.8,66.22,732.8,752.7,76.8
46188000,-0.26,7.36,172.9,66.58,737.1,757.1,76.8
46189500,-0.26,7.36,173.1,66.49,736.9,757.0,76.8
46191000,-0.27,7.35,178.1,64.58,735.6,756.8,76.4
46192500,-0.26,7.37,173.7,66.00,735.3,755.5,76.7
46194000,-0.26,7.29,176.2,66.43,742.8,763.4,76.7
46195500,-0.27,7.37,176.0,65.16,734.8,755.6,76.5
46197000,-0.27,7.32,177.4,65.43,739.2,760.1,76.5
46198500,-0.26,7.31,174.2,67.04,742.4,762.5,76.8
46200000,-0.26,7.33,176.3,65.81,739.3,760.0,76.6
46201500,-0.26,7.34,174.0,66.49,738.8,759.0,76.7
46203000,-0.27,7.35,175.7,65.53,736.5,757.2,76.6
46204500,-0.26,7.33,176.5,65.61,738.5,759.3,76.6
46206000,-0.26,7.32,172.8,67.41,741.8,761.6,76.9
46207500,-0.26,7.30,176.7,66.03,741.5,762.3,76.6
46209000,-0.26,7.30,177.5,65.86,742.0,762.9,76.5
46210500,-0.26,7.29,175.5,66.77,743.5,763.9,76.7
46212000,-0.26,7.28,174.5,67.46,745.5,765.6,76.8
46213500,-0.26,7.30,177.9,65.69,741.8,762.8,76.5
46215000,-0.26,7.30,174.8,66.96,743.1,763.4,76.8
46216500,-0.26,7.29,174.1,67.38,744.3,764.4,76.8
46218000,-0.26,7.27,176.8,66.70,745.7,766.4,76.7
46219500,-0.26,7.21,176.2,68.02,752.3,772.7,76.8
46221000,-0.26,7.28,175.4,66.99,744.5,764.9,76.7
46222500,-0.26,7.27,179.1,65.71,744.3,765.5,76.5
46224000,-0.26,7.24,178.1,66.78,748.7,769.6,76.6
46225500,-0.26,7.25,176.0,67.40,748.2,768.6,76.8
46227000,-0.26,7.23,177.8,66.99,749.4,770.2,76.7
46228500,-0.26,7.26,178.4,66.24,746.0,767.0,76.6
46230000,-0.26,7.23,177.9,67.03,749.7,770.5,76.7
46231500,-0.26,7.22,175.9,68.00,751.5,771.8,76.8
46233000,-0.26,7.23,179.0,66.52,749.1,770.2,76.6
46234500,-0.26,7.23,178.8,66.67,749.5,770.5,76.6
46236000,-0.26,7.24,176.1,67.49,748.9,769.4,76.8
46237500,-0.26,7.25,176.0,67.47,748.5,768.9,76.8
46239000,-0.26,7.22,176.6,67.76,751.6,772.1,76.8
46240500,-0.26,7.19,179.5,67.17,753.8,774.9,76.6
46242000,-0.26,7.20,181.5,65.99,750.7,772.4,76.4
46243500,-0.26,7.21,179.9,66.52,750.8,772.1,76.5
46245000,-0.26,7.19,179.0,67.39,754.0,775.0,76.6
46246500,-0.25,7.22,175.0,68.42,752.1,772.2,76.9
46248000,-0.26,7.19,178.4,67.54,753.9,774.7,76.7
46249500,-0.26,7.17,179.6,67.36,755.1,776.2,76.6
46251000,-0.26,7.17,179.9,67.27,755.3,776.4,76.6
46252500,-0.26,7.15,181.2,67.26,757.7,779.0,76.6
46254000,-0.26,7.19,178.0,67.64,753.7,774.4,76.7
46255500,-0.26,7.16,179.4,67.75,757.1,778.0,76.7
46257000,-0.26,7.19,178.1,67.68,754.0,774.7,76.7
46258500,-0.26,7.12,183.0,67.07,760.2,781.9,76.5
46260000,-0.26,7.15,181.0,67.33,757.7,779.1,76.6
46261500,-0.26,7.08,183.5,67.52,763.8,785.5,76.5
46263000,-0.26,7.13,180.2,67.97,759.9,781.0,76.7
