Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.36,119.6,40.20,473.0,487.9,75.8
45633000,-0.43,11.37,118.4,40.58,473.1,487.7,76.0
45634500,-0.43,11.35,119.5,40.28,473.3,488.1,75.8
45636000,-0.43,11.34,119.7,40.26,473.5,488.3,75.8
45637500,-0.43,11.37,119.1,40.27,472.5,487.3,75.9
45639000,-0.43,11.33,120.0,40.22,473.9,488.9,75.8
45640500,-0.43,11.33,120.4,40.09,473.8,488.8,75.7
45642000,-0.43,11.33,118.4,40.84,474.8,489.3,76.0
45643500,-0.43,11.32,119.6,40.42,474.5,489.3,75.8
45645000,-0.44,11.30,121.5,39.90,474.5,489.8,75.6
45646500,-0.43,11.31,120.5,40.16,474.5,489.5,75.7
45648000,-0.43,11.29,120.0,40.54,475.9,490.8,75.8
45649500,-0.43,11.34,119.6,40.28,473.5,488.4,75.8
45651000,-0.43,11.32,119.0,40.72,475.1,489.8,75.9
45652500,-0.43,11.31,119.9,40.45,475.1,490.0,75.8
45654000,-0.43,11.27,120.8,40.41,476.6,491.7,75.8
45655500,-0.43,11.24,121.5,40.33,477.3,492.5,75.7
45657000,-0.43,11.29,119.1,40.87,476.2,490.9,76.0
45658500,-0.43,11.28,120.0,40.65,476.5,491.4,75.9
45660000,-0.43,11.30,119.9,40.47,475.3,490.2,75.8
45661500,-0.43,11.27,119.8,40.75,476.9,491.7,75.9
45663000,-0.43,11.25,121.5,40.25,476.8,492.0,75.7
45664500,-0.43,11.25,120.3,40.70,477.5,492.4,75.9
45666000,-0.43,11.20,121.7,40.59,479.5,494.7,75.8
45667500,-0.43,11.22,122.5,40.18,478.2,493.6,75.6
45669000,-0.43,11.21,122.7,40.09,478.1,493.6,75.6
45670500,-0.43,11.23,120.4,40.84,478.5,493.4,75.9
45672000,-0.43,11.25,120.5,40.64,477.5,492.5,75.8
45673500,-0.43,11.20,121.7,40.60,479.5,494.7,75.8
45675000,-0.43,11.23,120.6,40.77,478.5,493.4,75.9
45676500,-0.43,11.22,121.7,40.45,478.5,493.7,75.7
45678000,-0.43,11.22,122.1,40.26,478.1,493.5,75.7
45679500,-0.43,11.19,123.1,40.13,479.0,494.6,75.6
45681000,-0.43,11.23,120.5,40.82,478.6,493.5,75.9
45682500,-0.43,11.16,122.3,40.63,480.8,496.1,75.7
45684000,-0.43,11.21,121.0,40.79,479.3,494.4,75.8
45685500,-0.43,11.19,121.2,40.85,480.0,495.1,75.8
45687000,-0.43,11.19,122.8,40.21,479.1,494.6,75.6
45688500,-0.43,11.19,121.5,40.76,480.1,495.2,75.8
45690000,-0.43,11.15,123.1,40.48,481.3,496.7,75.7
45691500,-0.43,11.19,121.7,40.65,479.8,495.0,75.8
45693000,-0.43,11.17,122.9,40.34,480.1,495.5,75.6
45694500,-0.42,11.17,121.4,40.93,481.0,496.0,75.8
45696000,-0.43,11.15,122.4,40.69,481.4,496.7,75.7
45697500,-0.43,11.20,122.3,40.39,479.2,494.6,75.7
45699000,-0.42,11.16,120.8,41.24,481.9,496.8,75.9
45700500,-0.43,11.13,122.9,40.67,482.1,497.6,75.7
45702000,-0.43,11.15,123.5,40.27,480.7,496.3,75.6
45703500,-0.43,11.15,122.5,40.67,481.5,496.8,75.7
45705000,-0.42,11.18,121.1,40.97,480.8,495.8,75.9
45706500,-0.43,11.10,123.5,40.67,483.3,498.8,75.7
45708000,-0.43,11.14,122.2,40.81,481.8,497.1,75.8
45709500,-0.43,11.11,122.8,40.83,483.0,498.4,75.7
45711000,-0.42,11.13,120.9,41.39,483.0,497.9,75.9
45712500,-0.42,11.11,122.7,40.94,483.5,498.8,75.8
45714000,-0.42,11.12,122.2,40.98,482.8,498.0,75.8
45715500,-0.43,11.10,123.2,40.83,483.7,499.1,75.7
45717000,-0.42,11.10,122.6,40.99,483.6,498.9,75.8
45718500,-0.43,11.03,124.5,40.86,486.3,501.9,75.6
45720000,-0.43,11.09,123.7,40.69,483.8,499.4,75.7
45721500,-0.42,11.07,123.4,40.93,484.8,500.2,75.7
45723000,-0.43,11.04,124.7,40.72,485.7,501.5,75.6
45724500,-0.43,11.05,124.6,40.65,485.1,500.9,75.6
45726000,-0.42,11.09,122.7,41.06,484.2,499.5,75.8
45727500,-0.43,11.06,124.3,40.66,484.6,500.3,75.6
45729000,-0.43,11.05,124.4,40.76,485.4,501.1,75.6
45730500,-0.42,11.03,124.2,40.98,486.5,502.1,75.7
45732000,-0.43,11.03,124.6,40.83,486.3,502.0,75.6
45733500,-0.42,11.03,123.7,41.17,486.7,502.2,75.7
45735000,-0.42,11.03,123.0,41.40,486.9,502.2,75.8
45736500,-0.42,10.99,123.8,41.42,488.7,504.1,75.8
45738000,-0.42,10.99,124.1,41.33,488.6,504.2,75.7
45739500,-0.42,11.00,123.0,41.63,488.5,503.8,75.9
45741000,-0.42,10.99,123.8,41.45,488.7,504.2,75.8
45742500,-0.42,10.99,125.2,40.93,488.0,503.8,75.6
45744000,-0.42,11.01,123.9,41.26,487.8,503.3,75.7
45745500,-0.42,10.97,125.7,40.88,488.6,504.5,75.6
45747000,-0.42,10.99,124.6,41.11,488.1,503.7,75.7
45748500,-0.42,11.00,122.8,41.72,488.5,503.7,75.9
45750000,-0.42,10.99,125.1,40.94,488.0,503.8,75.6
45751500,-0.42,10.97,124.1,41.48,489.5,505.0,75.8
45753000,-0.42,10.96,125.6,40.99,489.2,505.0,75.6
45754500,-0.43,10.97,125.7,40.86,488.5,504.4,75.6
45756000,-0.42,11.00,124.6,41.06,487.8,503.4,75.7
45757500,-0.42,10.98,124.1,41.35,488.8,504.3,75.7
45759000,-0.42,10.93,125.9,41.11,490.5,506.4,75.6
45760500,-0.43,10.95,126.9,40.59,489.0,505.2,75.5
45762000,-0.42,10.99,123.8,41.45,488.9,504.3,75.8
45763500,-0.42,10.98,123.7,41.57,489.4,504.8,75.8
45765000,-0.42,10.97,124.2,41.46,489.6,505.1,75.8
45766500,-0.43,10.92,126.7,40.87,490.5,506.6,75.5
45768000,-0.43,10.91,128.1,40.49,490.4,506.9,75.4
45769500,-0.41,10.93,123.7,41.96,491.9,507.2,75.9
45771000,-0.42,10.94,125.9,41.07,490.3,506.2,75.6
45772500,-0.43,10.92,127.0,40.81,490.7,506.8,75.5
45774000,-0.42,10.91,125.1,41.60,492.2,507.8,75.7
45775500,-0.43,10.90,127.8,40.62,490.9,507.2,75.4
45777000,-0.42,10.90,125.3,41.62,492.7,508.4,75.7
45778500,-0.42,10.92,124.6,41.69,491.7,507.3,75.8
45780000,-0.42,10.86,126.3,41.56,494.1,510.0,75.7
45781500,-0.42,10.86,126.5,41.51,494.1,510.0,75.6
45783000,-0.42,10.90,124.8,41.76,492.7,508.2,75.8
45784500,-0.41,10.84,125.5,42.04,495.6,511.2,75.8
45786000,-0.42,10.85,127.4,41.19,493.8,509.9,75.5
45787500,-0.41,10.88,124.9,41.90,493.7,509.3,75.8
45789000,-0.42,10.84,127.1,41.43,494.8,510.9,75.6
45790500,-0.42,10.87,126.0,41.54,493.4,509.2,75.7
45792000,-0.42,10.86,127.3,41.17,493.5,509.7,75.5
45793500,-0.42,10.84,125.9,41.82,495.1,510.9,75.7
45795000,-0.41,10.85,125.2,42.08,495.4,511.0,75.8
45796500,-0.41,10.82,125.6,42.12,496.4,512.1,75.8
45798000,-0.42,10.85,127.2,41.32,494.3,510.4,75.6
45799500,-0.42,10.83,127.7,41.26,494.7,510.9,75.5
45801000,-0.42,10.81,126.8,41.74,496.2,512.1,75.7
45802500,-0.42,10.79,128.2,41.40,496.6,512.9,75.5
45804000,-0.42,10.84,126.9,41.47,494.7,510.7,75.6
45805500,-0.42,10.82,126.3,41.83,495.9,511.8,75.7
45807000,-0.42,10.81,127.0,41.67,496.1,512.0,75.6
45808500,-0.42,10.80,128.1,41.36,496.1,512.3,75.5
45810000,-0.41,10.78,126.3,42.20,498.1,513.9,75.8
45811500,-0.42,10.78,127.6,41.73,497.6,513.7,75.6
45813000,-0.42,10.75,128.4,41.70,498.8,515.1,75.6
45814500,-0.42,10.74,129.4,41.38,498.7,515.2,75.4
45816000,-0.42,10.76,128.1,41.68,498.1,514.3,75.6
45817500,-0.41,10.78,126.6,42.10,498.0,513.8,75.7
45819000,-0.42,10.82,126.7,41.72,495.9,511.8,75.7
45820500,-0.42,10.76,128.4,41.59,498.2,514.4,75.5
45822000,-0.41,10.75,126.5,42.40,499.8,515.5,75.8
45823500,-0.42,10.74,128.9,41.57,499.0,515.4,75.5
45825000,-0.41,10.68,129.2,41.91,501.8,518.2,75.6
45826500,-0.41,10.71,128.0,42.13,500.9,516.9,75.7
45828000,-0.41,10.74,127.3,42.11,499.5,515.5,75.7
45829500,-0.41,10.77,127.5,41.88,498.3,514.4,75.7
45831000,-0.42,10.75,128.7,41.57,498.6,514.9,75.5
45832500,-0.42,10.73,130.1,41.19,498.7,515.4,75.4
45834000,-0.41,10.74,127.9,41.97,499.6,515.7,75.6
45835500,-0.42,10.69,130.1,41.54,500.9,517.5,75.4
45837000,-0.41,10.75,127.1,42.16,499.4,515.3,75.7
45838500,-0.41,10.70,127.7,42.31,501.5,517.6,75.7
45840000,-0.41,10.75,127.5,42.03,499.4,515.4,75.7
45841500,-0.42,10.68,130.6,41.43,501.1,517.8,75.4
45843000,-0.41,10.70,128.8,41.89,500.9,517.2,75.6
45844500,-0.42,10.71,129.2,41.71,500.4,516.9,75.5
45846000,-0.42,10.68,130.2,41.58,501.5,518.1,75.4
45847500,-0.41,10.67,129.3,42.04,502.7,519.1,75.6
45849000,-0.41,10.69,128.2,42.27,502.1,518.2,75.7
45850500,-0.42,10.66,130.1,41.79,502.5,519.1,75.5
45852000,-0.41,10.69,127.7,42.42,502.2,518.2,75.7
45853500,-0.42,10.66,130.6,41.63,502.5,519.2,75.4
45855000,-0.42,10.68,129.6,41.84,502.0,518.5,75.5
45856500,-0.41,10.64,129.5,42.16,503.9,520.3,75.6
45858000,-0.41,10.70,128.6,42.03,501.4,517.6,75.6
45859500,-0.41,10.61,130.8,41.97,505.0,521.6,75.5
45861000,-0.42,10.61,131.6,41.64,504.3,521.1,75.4
45862500,-0.41,10.63,129.9,42.10,504.1,520.6,75.6
45864000,-0.41,10.62,130.5,41.98,504.6,521.2,75.5
45865500,-0.42,10.61,132.4,41.40,504.1,521.2,75.3
45867000,-0.41,10.61,130.3,42.12,505.1,521.6,75.5
45868500,-0.41,10.62,129.2,42.41,505.0,521.2,75.6
45870000,-0.41,10.62,130.3,42.01,504.4,521.0,75.5
45871500,-0.42,10.60,131.6,41.70,504.8,521.7,75.4
45873000,-0.41,10.56,131.6,42.14,507.5,524.2,75.5
45874500,-0.41,10.60,130.4,42.14,505.4,522.0,75.5
45876000,-0.41,10.61,130.9,41.91,504.8,521.5,75.5
45877500,-0.41,10.57,131.3,42.12,506.9,523.6,75.5
45879000,-0.41,10.61,128.5,42.78,506.0,522.1,75.7
45880500,-0.42,10.58,132.1,41.70,505.6,522.5,75.4
45882000,-0.41,10.53,130.9,42.60,509.3,525.8,75.6
45883500,-0.41,10.53,130.2,42.83,509.4,525.8,75.7
45885000,-0.41,10.54,130.4,42.72,509.0,525.5,75.6
45886500,-0.41,10.57,131.2,42.16,507.0,523.7,75.5
45888000,-0.41,10.55,130.9,42.44,508.2,524.7,75.6
45889500,-0.41,10.55,129.9,42.82,508.9,525.2,75.7
45891000,-0.41,10.57,131.0,42.18,506.8,523.4,75.5
45892500,-0.41,10.56,130.8,42.39,507.7,524.2,75.6
45894000,-0.41,10.55,131.5,42.16,507.5,524.3,75.5
45895500,-0.41,10.58,131.2,42.06,506.4,523.1,75.5
45897000,-0.41,10.49,133.5,42.00,510.0,527.2,75.3
45898500,-0.41,10.53,132.4,42.09,508.7,525.6,75.4
45900000,-0.41,10.52,132.8,42.00,508.8,525.8,75.4
45901500,-0.41,10.55,131.1,42.37,508.2,524.8,75.5
45903000,-0.41,10.49,132.1,42.45,510.5,527.4,75.5
45904500,-0.41,10.48,131.6,42.75,511.6,528.2,75.6
45906000,-0.41,10.49,131.4,42.73,511.0,527.6,75.6
45907500,-0.41,10.54,130.6,42.64,509.0,525.5,75.6
45909000,-0.40,10.48,131.1,42.92,511.7,528.2,75.6
45910500,-0.41,10.44,133.8,42.33,512.8,530.0,75.4
45912000,-0.41,10.48,131.7,42.75,511.7,528.4,75.6
45913500,-0.41,10.46,133.9,42.10,511.5,528.7,75.3
45915000,-0.40,10.49,130.8,42.96,511.4,527.9,75.7
45916500,-0.41,10.46,134.1,42.05,511.4,528.7,75.3
45918000,-0.41,10.46,133.0,42.46,512.1,529.1,75.4
45919500,-0.41,10.45,133.1,42.45,512.3,529.3,75.4
45921000,-0.40,10.43,132.4,42.95,514.2,530.9,75.6
45922500,-0.41,10.45,133.3,42.39,512.2,529.3,75.4
45924000,-0.41,10.43,132.9,42.72,513.7,530.6,75.5
45925500,-0.41,10.45,133.1,42.48,512.4,529.4,75.4
45927000,-0.41,10.41,134.0,42.54,514.5,531.7,75.4
45928500,-0.41,10.40,133.7,42.70,514.9,532.0,75.4
45930000,-0.41,10.39,134.1,42.66,515.6,532.7,75.4
45931500,-0.40,10.40,133.0,42.93,515.2,532.1,75.5
45933000,-0.41,10.43,134.4,42.16,512.8,530.1,75.3
45934500,-0.40,10.39,133.3,42.94,515.8,532.8,75.5
45936000,-0.40,10.41,132.6,42.98,514.8,531.6,75.6
45937500,-0.40,10.37,132.5,43.35,517.1,533.8,75.6
45939000,-0.41,10.41,133.8,42.58,514.4,531.5,75.4
45940500,-0.40,10.38,133.3,43.03,516.4,533.3,75.5
45942000,-0.41,10.39,134.4,42.56,515.4,532.7,75.4
45943500,-0.41,10.40,133.5,42.82,515.4,532.4,75.5
45945000,-0.41,10.39,134.4,42.54,515.2,532.4,75.4
45946500,-0.40,10.38,132.6,43.33,517.0,533.7,75.6
45948000,-0.41,10.36,135.5,42.38,516.1,533.6,75.3
45949500,-0.42,10.37,136.9,41.78,514.7,532.6,75.1
45951000,-0.41,10.32,135.3,42.79,518.5,535.9,75.4
45952500,-0.41,10.39,134.4,42.53,515.1,532.3,75.4
45954000,-0.41,10.34,134.7,42.85,517.8,535.0,75.4
45955500,-0.41,10.34,135.8,42.45,517.1,534.7,75.3
45957000,-0.40,10.28,136.2,42.90,520.8,538.3,75.3
45958500,-0.41,10.33,135.3,42.73,518.0,535.4,75.4
45960000,-0.41,10.36,134.2,42.87,517.0,534.2,75.4
45961500,-0.41,10.31,136.2,42.53,518.5,536.1,75.3
45963000,-0.40,10.34,133.6,43.32,518.8,535.7,75.6
45964500,-0.40,10.33,133.3,43.52,519.5,536.3,75.6
45966000,-0.40,10.29,134.9,43.21,520.5,537.7,75.5
45967500,-0.40,10.32,135.1,42.92,518.9,536.2,75.4
45969000,-0.40,10.30,134.3,43.38,520.5,537.5,75.5
45970500,-0.40,10.28,135.3,43.17,520.9,538.2,75.4
45972000,-0.40,10.29,134.3,43.49,521.3,538.3,75.6
45973500,-0.41,10.26,138.0,42.41,520.9,538.9,75.2
45975000,-0.40,10.25,136.7,42.94,521.9,539.5,75.3
45976500,-0.40,10.30,135.6,42.91,519.8,537.2,75.4
45978000,-0.41,10.31,136.5,42.52,518.8,536.4,75.3
45979500,-0.41,10.28,136.3,42.84,520.6,538.1,75.3
45981000,-0.40,10.27,133.9,43.73,522.1,539.0,75.6
45982500,-0.41,10.27,136.6,42.79,520.8,538.4,75.3
45984000,-0.41,10.24,137.3,42.78,522.0,539.8,75.3
45985500,-0.41,10.25,137.4,42.66,521.4,539.2,75.2
45987000,-0.41,10.24,137.4,42.80,522.4,540.1,75.3
45988500,-0.40,10.24,137.0,42.90,522.4,540.0,75.3
45990000,-0.40,10.24,136.2,43.25,523.1,540.5,75.4
45991500,-0.41,10.19,138.7,42.72,524.1,542.2,75.2
45993000,-0.40,10.22,136.8,43.21,523.9,541.5,75.4
45994500,-0.40,10.20,137.1,43.24,524.6,542.2,75.4
45996000,-0.41,10.21,138.8,42.60,523.5,541.6,75.2
45997500,-0.40,10.23,137.2,42.92,522.8,540.5,75.3
45999000,-0.40,10.22,136.7,43.22,523.9,541.4,75.4
46000500,-0.40,10.22,137.0,43.16,523.9,541.5,75.4
46002000,-0.40,10.16,137.8,43.32,526.5,544.2,75.3
46003500,-0.41,10.18,138.7,42.85,525.0,543.0,75.2
46005000,-0.40,10.22,137.2,43.04,523.6,541.3,75.3
46006500,-0.40,10.22,136.3,43.39,524.2,541.7,75.4
46008000,-0.40,10.23,136.9,43.05,523.1,540.7,75.3
46009500,-0.40,10.18,138.5,42.95,525.3,543.3,75.2
46011000,-0.40,10.18,138.0,43.13,525.6,543.4,75.3
46012500,-0.40,10.15,138.6,43.18,526.9,544.8,75.3
46014000,-0.40,10.17,137.4,43.38,526.1,543.8,75.4
46015500,-0.41,10.17,138.9,42.84,525.2,543.3,75.2
46017000,-0.40,10.14,137.8,43.52,527.7,545.4,75.4
46018500,-0.40,10.13,137.7,43.71,528.8,546.4,75.4
46020000,-0.41,10.13,140.0,42.83,527.2,545.5,75.1
46021500,-0.40,10.17,138.0,43.23,526.2,544.0,75.3
46023000,-0.40,10.13,138.0,43.56,528.4,546.2,75.4
46024500,-0.40,10.14,139.0,43.09,527.0,545.0,75.2
46026000,-0.40,10.12,138.6,43.41,528.4,546.3,75.3
46027500,-0.40,10.14,138.6,43.30,527.8,545.6,75.3
46029000,-0.40,10.15,137.7,43.47,527.2,544.9,75.4
46030500,-0.40,10.10,139.9,43.19,529.3,547.5,75.2
46032000,-0.41,10.10,140.9,42.81,528.6,547.1,75.1
46033500,-0.40,10.08,138.5,43.80,530.8,548.6,75.4
46035000,-0.40,10.05,139.1,43.87,532.4,550.3,75.4
46036500,-0.40,10.09,138.5,43.76,530.6,548.4,75.4
46038000,-0.40,10.05,139.5,43.78,532.6,550.6,75.3
46039500,-0.40,10.08,140.6,43.05,529.7,548.1,75.1
46041000,-0.40,10.07,141.2,42.95,530.1,548.6,75.1
46042500,-0.40,10.06,140.1,43.49,531.7,549.8,75.2
46044000,-0.40,10.07,139.4,43.60,531.1,549.1,75.3
46045500,-0.40,10.09,138.8,43.65,530.4,548.3,75.3
46047000,-0.41,10.03,142.5,42.87,531.9,550.6,75.0
46048500,-0.40,10.04,140.7,43.44,532.5,550.7,75.2
46050000,-0.40,10.04,139.7,43.76,532.7,550.7,75.3
46051500,-0.40,10.03,140.1,43.72,533.1,551.2,75.3
46053000,-0.40,10.05,139.3,43.82,532.5,550.4,75.3
46054500,-0.40,10.04,139.7,43.78,532.9,550.9,75.3
46056000,-0.40,10.05,140.0,43.56,532.0,550.1,75.3
46057500,-0.40,10.05,140.0,43.55,532.0,550.1,75.3
46059000,-0.40,10.04,139.5,43.89,533.3,551.2,75.3
46060500,-0.40,9.99,141.8,43.50,534.7,553.1,75.2
46062000,-0.40,9.99,142.1,43.42,534.7,553.3,75.1
46063500,-0.40,10.00,141.9,43.41,534.3,552.8,75.1
46065000,-0.39,10.01,139.1,44.29,535.1,552.9,75.4
46066500,-0.40,9.96,143.6,43.14,535.5,554.4,75.0
46068000,-0.40,9.97,142.2,43.53,535.6,554.2,75.1
46069500,-0.40,10.00,142.8,43.06,533.6,552.4,75.0
46071000,-0.40,9.98,141.4,43.75,535.7,554.1,75.2
46072500,-0.40,9.94,142.6,43.65,537.1,555.7,75.1
46074000,-0.40,9.98,141.0,43.89,536.0,554.2,75.3
46075500,-0.40,9.97,141.0,43.95,536.2,554.5,75.3
46077000,-0.40,9.99,141.6,43.62,535.1,553.5,75.2
46078500,-0.39,9.94,141.2,44.18,538.2,556.4,75.3
46080000,-0.40,9.97,143.2,43.19,535.2,554.0,75.0
46081500,-0.39,9.98,140.7,44.01,536.2,554.4,75.3
46083000,-0.40,9.89,143.3,43.97,540.5,559.1,75.2
46084500,-0.39,9.92,140.4,44.64,539.8,557.8,75.4
46086000,-0.39,9.95,141.5,43.99,537.5,555.8,75.2
46087500,-0.40,9.94,143.5,43.43,537.2,556.1,75.0
46089000,-0.40,9.92,143.4,43.54,537.9,556.7,75.1
46090500,-0.40,9.93,143.5,43.44,537.3,556.2,75.0
46092000,-0.39,9.87,143.4,44.05,541.2,559.8,75.2
46093500,-0.39,9.87,142.8,44.23,541.4,560.0,75.2
46095000,-0.40,9.95,142.1,43.80,537.3,555.7,75.2
46096500,-0.40,9.89,144.2,43.66,540.0,558.9,75.1
46098000,-0.39,9.88,143.2,44.11,541.2,559.8,75.2
46099500,-0.40,9.84,145.0,43.78,542.2,561.2,75.0
46101000,-0.39,9.84,143.9,44.16,542.8,561.5,75.2
46102500,-0.39,9.89,142.5,44.26,540.9,559.4,75.2
46104000,-0.40,9.85,145.0,43.69,541.7,560.8,75.0
46105500,-0.40,9.84,144.6,43.91,542.5,561.4,75.1
46107000,-0.40,9.86,145.6,43.43,540.9,560.2,74.9
46108500,-0.39,9.90,141.8,44.33,540.2,558.5,75.3
46110000,-0.39,9.87,143.4,44.10,541.6,560.3,75.2
46111500,-0.40,9.87,144.3,43.79,541.1,560.0,75.1
46113000,-0.39,9.87,143.0,44.16,541.3,559.9,75.2
46114500,-0.39,9.80,143.7,44.60,545.4,564.0,75.2
46116000,-0.39,9.87,142.8,44.26,541.7,560.2,75.2
46117500,-0.39,9.85,143.1,44.41,543.0,561.6,75.2
46119000,-0.39,9.80,143.7,44.62,545.4,564.0,75.2
46120500,-0.39,9.84,142.6,44.58,543.4,561.8,75.3
46122000,-0.40,9.79,145.9,43.93,544.9,564.1,75.0
46123500,-0.39,9.81,143.9,44.43,544.7,563.4,75.2
46125000,-0.39,9.80,143.8,44.59,545.5,564.1,75.2
46126500,-0.39,9.83,144.0,44.25,543.6,562.4,75.2
46128000,-0.39,9.80,143.3,44.76,545.7,564.2,75.3
46129500,-0.39,9.79,145.3,44.13,545.1,564.2,75.1
46131000,-0.39,9.81,144.8,44.17,544.5,563.5,75.1
46132500,-0.39,9.76,144.8,44.61,547.4,566.2,75.2
46134000,-0.39,9.83,142.5,44.74,544.3,562.6,75.3
46135500,-0.39,9.82,143.7,44.49,544.7,563.3,75.2
46137000,-0.39,9.78,144.4,44.59,546.6,565.4,75.2
46138500,-0.39,9.77,144.9,44.47,546.8,565.6,75.2
46140000,-0.39,9.80,144.2,44.50,545.6,564.4,75.2
46141500,-0.39,9.77,143.1,45.10,547.7,566.1,75.4
46143000,-0.39,9.80,145.1,44.11,544.6,563.6,75.1
46144500,-0.39,9.76,145.0,44.59,547.7,566.5,75.2
46146000,-0.40,9.77,146.7,43.91,546.1,565.4,75.0
46147500,-0.38,9.73,144.1,45.16,549.8,568.3,75.3
46149000,-0.39,9.71,147.5,44.16,549.2,568.7,75.0
46150500,-0.39,9.73,145.4,44.72,549.3,568.2,75.2
46152000,-0.40,9.71,148.5,43.82,548.7,568.5,74.9
46153500,-0.39,9.73,145.2,44.76,549.1,567.9,75.2
46155000,-0.39,9.73,144.7,44.99,549.7,568.4,75.3
46156500,-0.39,9.71,146.2,44.67,550.3,569.4,75.1
46158000,-0.39,9.70,145.6,44.95,551.1,570.1,75.2
46159500,-0.39,9.69,147.3,44.48,551.0,570.3,75.0
46161000,-0.38,9.70,144.5,45.33,551.7,570.3,75.3
46162500,-0.39,9.68,145.8,45.10,552.4,571.3,75.2
46164000,-0.39,9.66,147.0,44.87,553.1,572.3,75.1
46165500,-0.39,9.66,147.2,44.79,552.9,572.1,75.1
46167000,-0.39,9.67,147.2,44.70,552.2,571.5,75.1
46168500,-0.39,9.67,146.7,44.86,552.4,571.5,75.1
46170000,-0.39,9.68,146.5,44.80,551.7,570.8,75.1
46171500,-0.38,9.68,144.1,45.67,553.2,571.6,75.4
46173000,-0.39,9.66,147.7,44.64,552.8,572.2,75.0
46174500,-0.38,9.69,145.1,45.21,552.0,570.7,75.3
46176000,-0.39,9.66,147.9,44.55,552.5,572.0,75.0
46177500,-0.38,9.62,146.6,45.37,555.6,574.6,75.2
46179000,-0.39,9.64,146.9,45.08,554.3,573.4,75.2
46180500,-0.39,9.60,149.1,44.71,555.7,575.4,75.0
46182000,-0.39,9.63,148.3,44.75,554.5,574.0,75.0
46183500,-0.39,9.58,150.2,44.54,556.4,576.3,74.9
46185000,-0.39,9.65,147.7,44.66,552.9,572.3,75.0
46186500,-0.39,9.62,149.4,44.45,554.4,574.2,74.9
46188000,-0.39,9.60,149.1,44.69,555.5,575.2,75.0
46189500,-0.39,9.60,149.6,44.57,555.7,575.5,74.9
46191000,-0.39,9.60,149.6,44.57,555.6,575.4,74.9
46192500,-0.39,9.57,149.4,44.88,557.3,577.0,75.0
46194000,-0.38,9.62,146.5,45.46,556.0,575.0,75.2
46195500,-0.39,9.58,150.2,44.54,556.5,576.4,74.9
46197000,-0.39,9.59,149.6,44.60,555.8,575.6,74.9
46198500,-0.39,9.55,149.7,45.00,558.7,578.4,75.0
46200000,-0.39,9.54,149.9,45.02,559.1,578.8,75.0
46201500,-0.38,9.60,147.1,45.41,556.8,575.9,75.2
46203000,-0.39,9.54,150.3,44.92,559.1,578.9,75.0
46204500,-0.39,9.55,150.1,44.88,558.5,578.3,75.0
46206000,-0.38,9.53,149.8,45.16,560.0,579.7,75.0
46207500,-0.38,9.57,148.6,45.20,558.0,577.4,75.1
46209000,-0.38,9.56,147.6,45.62,559.2,578.3,75.2
46210500,-0.39,9.55,150.0,44.90,558.4,578.2,75.0
46212000,-0.38,9.55,149.0,45.32,559.5,579.0,75.1
46213500,-0.38,9.52,149.8,45.29,560.8,580.5,75.0
46215000,-0.39,9.53,150.8,44.82,559.3,579.2,74.9
46216500,-0.38,9.56,148.4,45.31,558.5,577.9,75.1
46218000,-0.38,9.52,148.4,45.74,561.2,580.5,75.2
46219500,-0.38,9.51,149.9,45.32,561.1,580.8,75.0
46221000,-0.38,9.47,151.2,45.28,563.1,583.1,75.0
46222500,-0.38,9.45,152.0,45.27,564.4,584.5,74.9
46224000,-0.39,9.48,151.9,44.97,562.2,582.3,74.9
46225500,-0.38,9.49,150.5,45.32,562.2,582.0,75.0
46227000,-0.38,9.46,150.0,45.86,564.9,584.4,75.1
46228500,-0.38,9.47,150.3,45.56,563.5,583.2,75.1
46230000,-0.38,9.46,149.6,45.96,564.8,584.3,75.2
46231500,-0.38,9.46,148.6,46.27,565.2,584.4,75.3
46233000,-0.38,9.41,152.5,45.47,566.6,586.8,74.9
46234500,-0.38,9.48,150.4,45.48,563.1,582.8,75.0
46236000,-0.38,9.43,151.9,45.48,565.8,585.8,75.0
46237500,-0.38,9.42,152.5,45.42,566.3,586.5,74.9
46239000,-0.38,9.44,151.5,45.52,565.2,585.2,75.0
46240500,-0.38,9.39,151.5,46.02,568.7,588.5,75.1
46242000,-0.38,9.43,151.3,45.73,566.4,586.2,75.0
46243500,-0.38,9.44,151.9,45.33,564.7,584.8,74.9
46245000,-0.38,9.47,149.5,45.96,564.6,584.1,75.2
46246500,-0.38,9.43,152.4,45.34,565.7,585.9,74.9
46248000,-0.39,9.44,153.0,44.98,564.3,584.7,74.8
46249500,-0.38,9.43,151.2,45.75,566.2,586.1,75.1
46251000,-0.38,9.43,152.9,45.19,565.4,585.7,74.9
46252500,-0.38,9.41,151.7,45.79,567.4,587.3,75.0
46254000,-0.38,9.35,154.4,45.42,569.7,590.3,74.8
46255500,-0.38,9.37,154.2,45.28,568.3,588.9,74.8
46257000,-0.38,9.42,150.4,46.05,566.9,586.5,75.1
46258500,-0.39,9.41,154.3,44.92,566.1,586.7,74.8
46260000,-0.38,9.35,154.0,45.53,569.8,590.2,74.9
46261500,-0.38,9.33,154.4,45.64,571.1,591.6,74.9
46263000,-0.38,9.38,153.1,45.55,568.3,588.6,74.9
