Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,9.27,155.2,46.01,575.0,595.6,74.9
45633000,-0.38,9.29,154.6,46.08,574.4,594.8,74.9
45634500,-0.38,9.29,153.9,46.26,574.5,594.7,75.0
45636000,-0.37,9.26,152.8,46.97,577.2,597.0,75.2
45637500,-0.38,9.22,156.7,46.00,577.6,598.4,74.8
45639000,-0.37,9.27,153.4,46.65,576.1,596.2,75.1
45640500,-0.37,9.24,154.3,46.67,577.8,598.0,75.1
45642000,-0.37,9.25,153.6,46.84,577.7,597.8,75.1
45643500,-0.37,9.23,152.8,47.36,579.7,599.5,75.2
45645000,-0.37,9.22,155.4,46.52,578.8,599.3,75.0
45646500,-0.37,9.26,153.6,46.68,576.6,596.7,75.1
45648000,-0.37,9.24,153.2,47.02,578.3,598.2,75.2
45649500,-0.38,9.20,157.1,46.14,579.1,600.0,74.8
45651000,-0.38,9.22,156.2,46.27,578.5,599.2,74.9
45652500,-0.37,9.21,155.4,46.62,579.5,600.0,75.0
45654000,-0.38,9.19,156.9,46.29,579.8,600.7,74.9
45655500,-0.37,9.21,155.1,46.74,579.7,600.1,75.0
45657000,-0.37,9.21,154.9,46.74,579.4,599.8,75.0
45658500,-0.37,9.19,154.5,47.11,581.2,601.3,75.1
45660000,-0.37,9.19,155.5,46.82,581.0,601.4,75.0
45661500,-0.36,9.12,153.6,48.21,586.9,606.6,75.3
45663000,-0.37,9.20,155.5,46.64,579.7,600.2,75.0
45664500,-0.37,9.18,156.0,46.69,580.9,601.5,75.0
45666000,-0.37,9.16,154.3,47.53,583.5,603.6,75.2
45667500,-0.37,9.18,155.3,47.00,581.8,602.2,75.1
45669000,-0.37,9.11,156.2,47.39,586.0,606.4,75.1
45670500,-0.37,9.14,156.8,46.91,583.8,604.4,75.0
45672000,-0.37,9.16,155.3,47.21,583.2,603.5,75.1
45673500,-0.37,9.13,156.5,47.09,584.5,605.1,75.0
45675000,-0.37,9.15,157.7,46.52,582.8,603.8,74.9
45676500,-0.37,9.13,158.6,46.36,583.2,604.4,74.8
45678000,-0.37,9.10,158.0,46.94,586.2,607.1,74.9
45679500,-0.37,9.09,156.6,47.45,587.2,607.7,75.1
45681000,-0.37,9.11,158.1,46.74,584.9,605.9,74.9
45682500,-0.37,9.11,157.3,47.02,585.5,606.2,75.0
45684000,-0.37,9.13,157.4,46.80,584.2,605.0,74.9
45685500,-0.36,9.12,153.4,48.32,587.2,607.0,75.4
45687000,-0.37,9.10,158.8,46.67,585.7,606.8,74.8
45688500,-0.37,9.07,159.1,46.83,587.3,608.5,74.8
45690000,-0.37,9.09,159.9,46.40,585.7,607.2,74.7
45691500,-0.36,9.09,156.1,47.68,587.6,608.0,75.1
45693000,-0.37,9.05,160.2,46.70,588.4,609.8,74.8
45694500,-0.37,9.10,159.0,46.53,585.1,606.3,74.8
45696000,-0.37,9.05,160.4,46.64,588.2,609.7,74.7
45697500,-0.37,9.07,159.2,46.88,587.8,608.9,74.8
45699000,-0.37,9.08,159.8,46.57,586.7,608.1,74.8
45700500,-0.37,9.00,160.5,47.19,592.1,613.5,74.8
45702000,-0.37,9.05,159.8,46.84,588.5,609.8,74.8
45703500,-0.37,9.09,157.4,47.25,587.2,607.9,75.0
45705000,-0.37,9.05,159.7,46.89,588.7,610.0,74.8
45706500,-0.37,9.04,159.8,47.01,589.8,611.1,74.8
45708000,-0.37,9.04,159.9,46.95,589.5,610.8,74.8
45709500,-0.37,9.03,160.9,46.75,589.8,611.4,74.7
45711000,-0.37,9.01,159.4,47.49,592.2,613.3,74.9
45712500,-0.37,9.01,160.2,47.14,591.3,612.6,74.8
45714000,-0.36,9.01,158.2,47.83,592.4,613.1,75.0
45715500,-0.37,9.01,161.1,46.91,591.2,612.8,74.8
45717000,-0.37,9.00,159.6,47.43,592.2,613.4,74.9
45718500,-0.37,9.00,161.1,46.94,591.5,613.0,74.8
45720000,-0.38,9.04,162.0,46.23,588.1,610.0,74.6
45721500,-0.36,8.99,159.3,47.76,593.8,614.8,75.0
45723000,-0.37,9.00,160.9,47.06,592.0,613.5,74.8
45724500,-0.37,8.99,161.6,46.87,591.9,613.6,74.7
45726000,-0.37,8.99,161.2,47.10,592.6,614.2,74.8
45727500,-0.36,8.97,159.7,47.87,595.2,616.3,75.0
45729000,-0.36,8.99,158.6,47.94,593.9,614.8,75.0
45730500,-0.37,8.94,162.0,47.33,595.7,617.3,74.8
45732000,-0.36,8.96,160.3,47.71,595.2,616.4,74.9
45733500,-0.37,8.93,161.9,47.58,597.1,618.6,74.8
45735000,-0.37,8.96,163.1,46.72,593.4,615.4,74.6
45736500,-0.37,8.97,160.6,47.53,594.7,616.0,74.9
45738000,-0.37,8.95,161.2,47.47,595.3,616.8,74.8
45739500,-0.36,8.92,161.8,47.61,597.2,618.7,74.8
45741000,-0.36,8.90,162.0,47.81,599.0,620.5,74.9
45742500,-0.36,8.91,162.3,47.62,598.1,619.7,74.8
45744000,-0.36,8.92,160.7,48.05,598.3,619.5,75.0
45745500,-0.36,8.90,162.1,47.73,598.5,620.1,74.8
45747000,-0.37,8.88,163.9,47.39,599.3,621.3,74.7
45748500,-0.36,8.93,161.5,47.70,597.3,618.7,74.9
45750000,-0.36,8.92,160.3,48.13,598.0,619.1,75.0
45751500,-0.36,8.91,161.9,47.74,598.3,619.8,74.9
45753000,-0.37,8.88,163.8,47.48,599.8,621.8,74.7
45754500,-0.36,8.92,159.9,48.30,598.6,619.6,75.0
45756000,-0.36,8.92,159.3,48.55,599.1,619.9,75.1
45757500,-0.37,8.90,162.8,47.53,598.4,620.1,74.8
45759000,-0.37,8.86,164.3,47.50,600.7,622.8,74.7
45760500,-0.37,8.89,163.8,47.36,598.9,620.9,74.7
45762000,-0.36,8.87,162.1,48.09,600.9,622.4,74.9
45763500,-0.36,8.88,161.0,48.34,600.8,622.0,75.0
45765000,-0.36,8.86,163.1,47.94,601.7,623.5,74.8
45766500,-0.36,8.88,161.8,48.08,600.4,621.9,74.9
45768000,-0.36,8.87,162.9,47.90,601.1,622.7,74.8
45769500,-0.37,8.86,164.1,47.56,600.8,622.8,74.7
45771000,-0.36,8.83,164.3,47.82,602.9,624.9,74.8
45772500,-0.36,8.82,164.8,47.82,603.8,625.9,74.7
45774000,-0.36,8.84,162.5,48.39,603.7,625.2,74.9
45775500,-0.36,8.83,163.7,48.04,603.5,625.3,74.8
45777000,-0.36,8.85,162.6,48.19,602.6,624.1,74.9
45778500,-0.36,8.83,163.6,48.16,603.9,625.7,74.8
45780000,-0.36,8.78,164.8,48.25,606.8,628.8,74.8
45781500,-0.37,8.81,165.8,47.57,603.7,626.1,74.6
45783000,-0.36,8.79,165.3,47.92,605.4,627.6,74.7
45784500,-0.36,8.77,165.5,48.13,607.0,629.2,74.8
45786000,-0.36,8.78,165.8,47.96,606.4,628.7,74.7
45787500,-0.36,8.79,166.0,47.72,605.1,627.5,74.7
45789000,-0.36,8.81,164.0,48.14,604.7,626.5,74.8
45790500,-0.36,8.75,165.0,48.53,609.0,631.0,74.8
45792000,-0.36,8.77,164.1,48.64,608.2,630.0,74.9
45793500,-0.36,8.75,165.7,48.30,608.5,630.7,74.8
45795000,-0.36,8.76,165.3,48.36,608.2,630.3,74.8
45796500,-0.36,8.75,166.8,47.90,607.8,630.2,74.7
45798000,-0.36,8.76,166.8,47.90,607.7,630.1,74.7
45799500,-0.36,8.76,165.6,48.29,608.3,630.5,74.8
45801000,-0.36,8.74,166.0,48.33,609.4,631.6,74.8
45802500,-0.36,8.76,166.0,48.11,607.7,630.0,74.7
45804000,-0.36,8.71,166.4,48.62,611.9,634.2,74.8
45805500,-0.36,8.72,165.0,48.88,611.2,633.1,74.9
45807000,-0.36,8.77,165.0,48.31,607.4,629.4,74.8
45808500,-0.36,8.73,165.3,48.66,610.3,632.2,74.8
45810000,-0.35,8.72,164.1,49.21,612.0,633.6,75.0
45811500,-0.36,8.68,166.8,48.83,614.1,636.3,74.8
45813000,-0.36,8.67,167.2,48.77,614.4,636.7,74.8
45814500,-0.36,8.71,167.5,48.17,610.8,633.3,74.7
45816000,-0.36,8.67,166.9,48.85,614.3,636.6,74.8
45817500,-0.36,8.68,166.8,48.75,613.5,635.8,74.8
45819000,-0.36,8.68,167.1,48.70,613.7,636.1,74.8
45820500,-0.36,8.68,166.6,48.82,613.7,635.9,74.8
45822000,-0.36,8.68,167.3,48.59,613.3,635.7,74.7
45823500,-0.36,8.68,167.8,48.45,613.2,635.7,74.7
45825000,-0.36,8.68,167.2,48.69,613.8,636.1,74.8
45826500,-0.36,8.67,168.3,48.44,614.0,636.7,74.7
45828000,-0.36,8.71,167.6,48.19,611.0,633.6,74.7
45829500,-0.36,8.66,169.2,48.26,614.2,637.1,74.6
45831000,-0.36,8.66,167.8,48.75,615.2,637.7,74.7
45832500,-0.36,8.62,169.3,48.71,617.6,640.3,74.7
45834000,-0.36,8.65,169.5,48.25,614.7,637.7,74.6
45835500,-0.36,8.65,169.1,48.42,615.1,637.9,74.6
45837000,-0.35,8.64,167.7,48.96,616.5,638.9,74.8
45838500,-0.35,8.64,166.7,49.26,616.9,639.0,74.9
45840000,-0.36,8.64,168.3,48.74,616.1,638.7,74.7
45841500,-0.36,8.65,169.8,48.16,614.5,637.5,74.6
45843000,-0.35,8.61,167.6,49.33,618.9,641.2,74.8
45844500,-0.35,8.60,168.7,49.18,619.7,642.2,74.8
45846000,-0.35,8.65,165.8,49.54,617.2,639.1,75.0
45847500,-0.35,8.59,169.0,49.11,619.7,642.3,74.7
45849000,-0.36,8.63,169.4,48.48,616.1,638.9,74.6
45850500,-0.36,8.60,170.3,48.63,618.7,641.7,74.6
45852000,-0.35,8.61,167.3,49.48,619.3,641.5,74.9
45853500,-0.35,8.58,167.6,49.68,621.3,643.5,74.9
45855000,-0.35,8.59,168.4,49.28,619.9,642.4,74.8
45856500,-0.36,8.57,171.4,48.63,620.6,643.8,74.6
45858000,-0.36,8.54,173.9,48.19,621.7,645.5,74.4
45859500,-0.35,8.56,169.7,49.29,622.1,644.8,74.7
45861000,-0.36,8.58,170.8,48.62,619.5,642.6,74.6
45862500,-0.35,8.57,169.9,49.10,621.2,644.0,74.7
45864000,-0.36,8.54,171.4,48.92,622.5,645.7,74.6
45865500,-0.35,8.55,169.0,49.57,622.9,645.4,74.8
45867000,-0.35,8.59,169.2,49.12,620.2,642.9,74.7
45868500,-0.36,8.56,170.9,48.93,621.7,644.8,74.6
45870000,-0.35,8.53,170.0,49.61,624.8,647.5,74.8
45871500,-0.36,8.56,171.2,48.73,620.9,644.1,74.6
45873000,-0.36,8.51,173.1,48.72,624.0,647.6,74.5
45874500,-0.35,8.52,171.8,49.07,624.3,647.5,74.6
45876000,-0.35,8.51,168.6,50.26,626.9,649.2,74.9
45877500,-0.35,8.51,172.2,49.10,625.1,648.4,74.6
45879000,-0.35,8.53,171.3,49.14,624.0,647.1,74.6
45880500,-0.35,8.49,171.1,49.70,627.3,650.2,74.7
45882000,-0.35,8.51,169.9,49.82,626.1,648.8,74.8
45883500,-0.35,8.52,171.1,49.32,624.8,647.8,74.7
45885000,-0.35,8.47,173.6,49.09,627.4,651.0,74.5
45886500,-0.35,8.50,172.3,49.11,625.3,648.6,74.6
45888000,-0.35,8.47,172.9,49.33,627.9,651.3,74.6
45889500,-0.35,8.52,169.9,49.69,625.2,647.8,74.8
45891000,-0.35,8.44,172.9,49.73,630.6,653.9,74.7
45892500,-0.35,8.52,169.9,49.68,625.2,647.9,74.8
45894000,-0.35,8.45,173.0,49.55,629.6,653.0,74.6
45895500,-0.35,8.44,173.8,49.37,629.6,653.2,74.6
45897000,-0.35,8.44,173.7,49.46,630.1,653.6,74.6
45898500,-0.35,8.49,170.8,49.72,627.0,649.8,74.8
45900000,-0.36,8.42,176.2,48.86,630.1,654.3,74.4
45901500,-0.35,8.43,173.2,49.71,631.0,654.3,74.7
45903000,-0.35,8.48,171.1,49.75,627.7,650.6,74.8
45904500,-0.35,8.43,174.4,49.36,630.6,654.2,74.5
45906000,-0.35,8.42,174.0,49.61,631.6,655.1,74.6
45907500,-0.35,8.42,173.7,49.65,631.4,654.8,74.6
45909000,-0.36,8.41,177.1,48.70,630.4,654.8,74.3
45910500,-0.35,8.40,173.1,50.17,634.0,657.2,74.7
45912000,-0.35,8.44,173.1,49.67,630.6,653.9,74.6
45913500,-0.35,8.40,172.9,50.30,634.4,657.6,74.8
45915000,-0.35,8.38,175.8,49.57,634.4,658.3,74.5
45916500,-0.35,8.42,173.8,49.68,631.8,655.2,74.6
45918000,-0.35,8.38,174.4,50.03,635.2,658.7,74.6
45919500,-0.35,8.39,175.5,49.55,633.7,657.6,74.5
45921000,-0.34,8.40,172.3,50.38,634.1,657.1,74.8
45922500,-0.35,8.38,174.6,49.94,634.9,658.5,74.6
45924000,-0.35,8.36,175.6,49.82,635.9,659.7,74.6
45925500,-0.35,8.35,177.4,49.40,636.0,660.3,74.4
45927000,-0.35,8.34,175.4,50.13,637.6,661.3,74.6
45928500,-0.35,8.37,175.8,49.66,635.0,658.8,74.5
45930000,-0.34,8.36,173.6,50.47,636.9,660.2,74.8
45931500,-0.35,8.33,176.1,50.09,638.5,662.3,74.6
45933000,-0.35,8.36,175.0,50.09,636.6,660.2,74.6
45934500,-0.35,8.32,176.2,50.16,639.2,663.0,74.6
45936000,-0.35,8.36,176.9,49.42,635.2,659.3,74.4
45937500,-0.34,8.37,173.0,50.53,636.2,659.3,74.8
45939000,-0.34,8.29,176.6,50.41,641.7,665.5,74.6
45940500,-0.34,8.30,174.5,51.04,642.3,665.5,74.8
45942000,-0.34,8.29,175.9,50.61,641.7,665.4,74.7
45943500,-0.35,8.29,179.8,49.39,639.9,664.7,74.3
45945000,-0.34,8.29,176.5,50.44,641.6,665.4,74.6
45946500,-0.35,8.35,175.5,50.06,637.3,661.0,74.6
45948000,-0.34,8.29,176.5,50.51,642.0,665.8,74.6
45949500,-0.34,8.29,176.7,50.39,641.6,665.5,74.6
45951000,-0.35,8.28,178.3,50.01,641.6,665.9,74.5
45952500,-0.34,8.26,176.7,50.78,644.3,668.1,74.7
45954000,-0.34,8.26,176.2,50.97,644.7,668.4,74.7
45955500,-0.35,8.30,176.6,50.28,640.6,664.5,74.6
45957000,-0.35,8.30,176.4,50.30,640.5,664.3,74.6
45958500,-0.34,8.27,177.6,50.41,643.2,667.3,74.6
45960000,-0.34,8.27,177.0,50.52,642.9,666.9,74.6
45961500,-0.34,8.29,175.4,50.86,642.7,666.2,74.7
45963000,-0.35,8.22,179.9,50.32,646.4,671.0,74.5
45964500,-0.34,8.24,178.2,50.53,645.1,669.3,74.6
45966000,-0.34,8.24,176.0,51.26,646.4,669.9,74.8
45967500,-0.34,8.18,180.3,50.61,649.1,673.6,74.5
45969000,-0.34,8.21,178.1,50.94,647.6,671.7,74.6
45970500,-0.34,8.21,178.1,50.98,648.1,672.1,74.6
45972000,-0.34,8.25,177.5,50.67,644.8,668.8,74.6
45973500,-0.34,8.22,177.1,51.25,648.1,671.9,74.7
45975000,-0.34,8.22,178.4,50.74,646.9,671.0,74.6
45976500,-0.34,8.20,177.1,51.50,649.9,673.6,74.8
45978000,-0.34,8.22,178.1,50.85,647.2,671.3,74.6
45979500,-0.34,8.18,180.1,50.70,649.5,674.0,74.5
45981000,-0.34,8.19,179.9,50.61,648.5,673.0,74.5
45982500,-0.34,8.17,179.2,51.17,651.2,675.4,74.6
45984000,-0.34,8.18,179.3,50.96,649.9,674.2,74.6
45985500,-0.34,8.19,178.4,51.12,649.5,673.6,74.6
45987000,-0.34,8.14,180.2,51.16,652.8,677.2,74.6
45988500,-0.34,8.19,180.8,50.41,648.6,673.3,74.4
45990000,-0.34,8.15,180.5,51.00,652.2,676.7,74.5
45991500,-0.34,8.18,177.2,51.70,651.4,675.1,74.8
45993000,-0.34,8.17,180.1,50.90,650.9,675.3,74.5
45994500,-0.34,8.17,178.4,51.47,651.9,675.9,74.7
45996000,-0.34,8.17,179.0,51.27,651.5,675.7,74.6
45997500,-0.34,8.12,179.3,51.78,655.5,679.6,74.7
45999000,-0.34,8.12,181.8,50.97,654.2,679.0,74.5
46000500,-0.34,8.14,179.5,51.40,653.4,677.6,74.6
46002000,-0.34,8.13,181.4,50.96,653.5,678.2,74.5
46003500,-0.34,8.13,180.7,51.16,653.7,678.2,74.5
46005000,-0.34,8.11,181.7,51.11,654.9,679.7,74.5
46006500,-0.34,8.12,180.0,51.54,655.1,679.4,74.6
46008000,-0.34,8.11,182.9,50.70,654.2,679.3,74.4
46009500,-0.34,8.12,182.2,50.83,653.8,678.7,74.4
46011000,-0.34,8.09,182.9,50.96,655.9,680.9,74.4
46012500,-0.34,8.12,182.2,50.87,654.2,679.1,74.4
46014000,-0.34,8.06,184.7,50.88,658.4,683.8,74.3
46015500,-0.33,8.09,180.1,51.98,658.2,682.4,74.7
46017000,-0.34,8.11,180.9,51.37,655.5,680.0,74.6
46018500,-0.34,8.09,183.7,50.78,655.9,681.2,74.4
46020000,-0.34,8.06,183.7,51.22,659.2,684.3,74.4
46021500,-0.34,8.07,183.3,51.14,657.9,683.0,74.4
46023000,-0.34,8.04,185.0,51.05,660.0,685.5,74.3
46024500,-0.34,8.04,183.5,51.47,660.4,685.4,74.5
46026000,-0.34,8.05,184.3,51.11,659.3,684.6,74.4
46027500,-0.34,8.03,183.0,51.81,662.0,686.8,74.5
46029000,-0.34,8.05,184.5,51.09,659.4,684.7,74.4
46030500,-0.34,8.06,183.1,51.40,659.4,684.4,74.5
46032000,-0.34,8.01,184.4,51.67,663.3,688.5,74.5
46033500,-0.34,8.07,182.0,51.52,658.3,683.0,74.5
46035000,-0.34,8.03,183.5,51.70,662.0,687.0,74.5
46036500,-0.34,8.03,185.3,50.99,660.2,685.7,74.3
46038000,-0.34,8.00,185.8,51.28,663.0,688.5,74.3
46039500,-0.34,8.03,184.3,51.41,661.5,686.7,74.4
46041000,-0.33,8.02,182.0,52.28,663.6,688.1,74.7
46042500,-0.33,8.06,180.5,52.22,660.5,684.7,74.7
46044000,-0.33,7.97,185.2,51.99,666.9,692.1,74.5
46045500,-0.34,8.02,187.9,50.41,660.3,686.5,74.1
46047000,-0.33,8.01,183.2,52.02,663.8,688.6,74.6
46048500,-0.34,7.96,186.8,51.57,666.7,692.4,74.3
46050000,-0.34,7.94,188.2,51.34,667.4,693.4,74.3
46051500,-0.34,7.99,188.3,50.63,662.5,688.7,74.1
46053000,-0.33,7.95,186.1,51.92,667.9,693.3,74.4
46054500,-0.34,7.98,185.0,51.82,665.4,690.6,74.5
46056000,-0.34,7.95,186.9,51.63,667.2,692.9,74.4
46057500,-0.34,7.97,186.6,51.47,665.6,691.3,74.3
46059000,-0.33,7.96,184.6,52.28,668.0,693.0,74.6
46060500,-0.33,7.95,186.3,51.91,668.1,693.6,74.4
46062000,-0.34,7.93,187.5,51.77,669.3,695.0,74.3
46063500,-0.33,7.99,183.3,52.33,666.0,690.8,74.6
46065000,-0.33,7.93,184.5,52.67,670.5,695.4,74.6
46066500,-0.34,7.94,187.3,51.66,668.0,693.8,74.3
46068000,-0.33,7.92,185.8,52.49,671.4,696.6,74.5
46069500,-0.34,7.91,188.5,51.68,670.2,696.2,74.3
46071000,-0.33,7.90,187.4,52.19,672.0,697.6,74.4
46072500,-0.34,7.94,187.0,51.78,668.4,694.1,74.4
46074000,-0.33,7.91,185.1,52.84,672.6,697.6,74.6
46075500,-0.33,7.89,186.6,52.55,673.2,698.6,74.5
46077000,-0.33,7.91,186.6,52.28,671.2,696.6,74.5
46078500,-0.33,7.95,184.8,52.35,668.8,693.9,74.6
46080000,-0.34,7.90,188.6,51.76,671.0,697.0,74.3
46081500,-0.33,7.87,186.0,53.03,675.5,700.6,74.6
46083000,-0.34,7.87,189.9,51.78,673.2,699.5,74.3
46084500,-0.34,7.89,192.1,50.93,670.7,697.7,74.0
46086000,-0.34,7.84,192.0,51.65,675.7,702.5,74.1
46087500,-0.33,7.83,191.5,51.92,676.8,703.3,74.2
46089000,-0.33,7.86,190.0,51.96,674.7,700.9,74.3
46090500,-0.33,7.87,188.4,52.35,674.8,700.6,74.4
46092000,-0.33,7.87,187.6,52.65,675.5,701.0,74.5
46093500,-0.33,7.83,190.1,52.31,677.3,703.4,74.3
46095000,-0.33,7.83,188.7,52.87,678.9,704.6,74.5
46096500,-0.33,7.85,186.7,53.10,677.2,702.4,74.6
46098000,-0.33,7.83,187.5,53.23,679.5,704.9,74.6
46099500,-0.33,7.84,187.3,53.03,677.7,703.1,74.5
46101000,-0.33,7.84,190.0,52.17,676.1,702.3,74.3
46102500,-0.33,7.81,188.9,52.98,680.0,705.8,74.5
46104000,-0.33,7.83,191.2,52.03,677.2,703.6,74.2
46105500,-0.33,7.82,189.5,52.72,679.1,705.0,74.4
46107000,-0.33,7.82,190.0,52.49,678.4,704.6,74.4
46108500,-0.34,7.81,193.7,51.47,677.2,704.4,74.0
46110000,-0.33,7.80,191.1,52.53,680.4,706.8,74.3
46111500,-0.33,7.78,190.9,52.79,682.0,708.3,74.4
46113000,-0.33,7.80,190.9,52.52,680.0,706.3,74.3
46114500,-0.33,7.82,190.3,52.50,678.9,705.0,74.3
46116000,-0.33,7.78,191.4,52.65,681.9,708.3,74.3
46117500,-0.33,7.76,192.3,52.68,683.6,710.1,74.3
46119000,-0.32,7.77,189.0,53.53,683.9,709.6,74.6
46120500,-0.33,7.73,193.5,52.69,685.7,712.5,74.2
46122000,-0.33,7.77,190.5,53.08,683.4,709.5,74.4
46123500,-0.33,7.72,193.8,52.73,686.3,713.2,74.2
46125000,-0.33,7.74,194.8,52.12,683.6,710.8,74.1
46126500,-0.34,7.74,195.8,51.80,683.0,710.5,74.0
46128000,-0.33,7.75,193.1,52.47,683.4,710.2,74.2
46129500,-0.33,7.72,192.1,53.31,687.6,713.9,74.4
46131000,-0.32,7.74,190.7,53.53,686.7,712.7,74.5
46132500,-0.33,7.76,190.4,53.27,684.6,710.6,74.5
46134000,-0.33,7.73,193.2,52.87,686.4,713.1,74.3
46135500,-0.32,7.71,192.2,53.48,689.0,715.3,74.4
46137000,-0.33,7.72,191.6,53.41,687.5,713.7,74.4
46138500,-0.32,7.66,192.2,54.24,694.2,720.4,74.5
46140000,-0.33,7.73,192.5,53.06,686.6,713.0,74.3
46141500,-0.32,7.71,190.3,54.06,689.7,715.5,74.6
46143000,-0.32,7.71,192.2,53.48,688.9,715.2,74.4
46144500,-0.32,7.69,193.0,53.49,690.4,716.8,74.4
46146000,-0.33,7.70,195.2,52.65,688.1,715.2,74.2
46147500,-0.33,7.66,194.4,53.43,692.2,719.0,74.3
46149000,-0.33,7.68,196.0,52.66,689.4,716.7,74.1
46150500,-0.32,7.68,193.5,53.49,691.2,717.8,74.4
46152000,-0.32,7.66,193.8,53.64,692.8,719.4,74.4
46153500,-0.32,7.65,194.3,53.68,693.9,720.6,74.4
46155000,-0.33,7.65,197.0,52.77,691.8,719.3,74.1
46156500,-0.32,7.65,194.7,53.58,693.7,720.5,74.3
46158000,-0.32,7.64,195.3,53.47,694.0,720.9,74.3
46159500,-0.33,7.64,197.5,52.79,692.7,720.3,74.1
46161000,-0.33,7.59,198.6,53.20,697.4,725.2,74.1
46162500,-0.33,7.64,197.6,52.76,692.8,720.5,74.1
46164000,-0.31,7.63,190.7,55.22,698.4,724.0,74.7
46165500,-0.33,7.63,197.6,52.87,693.6,721.2,74.1
46167000,-0.32,7.62,196.1,53.48,695.4,722.5,74.3
46168500,-0.33,7.59,201.8,52.20,695.5,724.1,73.8
46170000,-0.32,7.63,194.6,53.88,695.7,722.4,74.4
46171500,-0.33,7.63,197.3,53.05,694.4,721.9,74.1
46173000,-0.33,7.61,197.5,53.18,695.7,723.2,74.1
46174500,-0.32,7.59,197.1,53.73,698.9,726.1,74.2
46176000,-0.32,7.57,197.3,53.87,700.2,727.5,74.3
46177500,-0.32,7.62,196.4,53.48,695.9,723.1,74.2
46179000,-0.33,7.57,199.4,53.22,698.9,726.8,74.1
46180500,-0.33,7.53,200.9,53.38,702.4,730.6,74.0
46182000,-0.32,7.60,193.1,54.78,699.6,725.8,74.6
46183500,-0.32,7.59,196.2,53.94,698.8,725.8,74.3
46185000,-0.33,7.54,201.0,53.25,701.7,729.9,74.0
46186500,-0.32,7.54,196.7,54.60,704.4,731.3,74.4
46188000,-0.32,7.52,198.3,54.37,705.3,732.7,74.3
46189500,-0.32,7.56,196.8,54.30,702.3,729.4,74.3
46191000,-0.32,7.53,200.4,53.60,703.3,731.3,74.1
46192500,-0.32,7.52,200.1,53.84,704.6,732.4,74.1
46194000,-0.32,7.52,198.5,54.33,705.3,732.7,74.3
46195500,-0.33,7.52,202.7,52.97,702.4,731.1,73.9
46197000,-0.32,7.55,197.0,54.37,703.2,730.3,74.3
46198500,-0.32,7.51,197.5,54.82,707.1,734.2,74.4
46200000,-0.32,7.54,197.3,54.43,704.1,731.2,74.3
46201500,-0.32,7.50,198.8,54.54,707.3,734.7,74.3
46203000,-0.32,7.53,200.0,53.74,703.5,731.4,74.1
46204500,-0.32,7.54,196.9,54.52,704.0,731.0,74.4
46206000,-0.32,7.47,201.0,54.35,709.6,737.5,74.2
46207500,-0.32,7.44,201.6,54.65,712.8,740.7,74.2
46209000,-0.32,7.48,198.9,54.88,709.8,737.1,74.3
46210500,-0.32,7.44,204.4,53.78,711.0,739.8,74.0
46212000,-0.32,7.45,201.6,54.35,710.5,738.6,74.2
46213500,-0.32,7.46,200.3,54.65,710.5,738.2,74.3
46215000,-0.32,7.43,202.0,54.57,712.7,740.8,74.2
46216500,-0.32,7.45,202.6,54.14,710.6,739.0,74.1
46218000,-0.32,7.47,198.4,55.08,710.3,737.5,74.4
46219500,-0.32,7.43,201.9,54.56,712.6,740.7,74.2
46221000,-0.32,7.44,200.9,54.74,712.1,739.9,74.2
46222500,-0.32,7.43,201.4,54.78,713.3,741.2,74.2
46224000,-0.32,7.42,203.3,54.38,713.5,741.9,74.1
46225500,-0.32,7.46,201.8,54.15,709.5,737.7,74.1
46227000,-0.32,7.41,202.3,54.91,715.7,743.7,74.2
46228500,-0.32,7.44,202.8,54.28,712.0,740.3,74.1
46230000,-0.32,7.39,205.3,54.20,715.4,744.3,74.0
46231500,-0.32,7.40,203.4,54.65,715.6,744.0,74.1
46233000,-0.32,7.41,203.2,54.51,714.3,742.6,74.1
46234500,-0.32,7.39,203.4,54.88,717.2,745.5,74.2
46236000,-0.31,7.42,200.6,55.16,714.6,742.2,74.3
46237500,-0.32,7.44,202.2,54.44,712.1,740.3,74.2
46239000,-0.32,7.42,204.6,54.01,713.0,741.8,74.0
46240500,-0.32,7.40,204.7,54.23,714.7,743.4,74.0
46242000,-0.32,7.37,204.2,54.92,718.8,747.3,74.1
46243500,-0.32,7.43,200.9,55.06,714.3,742.0,74.3
46245000,-0.32,7.37,206.4,54.18,717.1,746.2,73.9
46246500,-0.31,7.36,202.5,55.61,721.0,748.9,74.3
46248000,-0.31,7.34,204.1,55.42,722.1,750.4,74.2
46249500,-0.32,7.37,204.3,54.93,719.0,747.4,74.1
46251000,-0.32,7.38,204.9,54.44,716.5,745.2,74.0
46252500,-0.32,7.36,205.6,54.59,718.8,747.6,74.0
46254000,-0.31,7.33,204.2,55.57,723.5,751.7,74.2
46255500,-0.32,7.35,205.5,54.86,720.5,749.2,74.1
46257000,-0.31,7.30,205.9,55.43,725.2,753.9,74.1
46258500,-0.31,7.32,205.3,55.36,723.8,752.4,74.2
46260000,-0.32,7.32,206.5,54.95,722.8,751.7,74.1
46261500,-0.32,7.33,206.4,54.93,722.4,751.3,74.1
46263000,-0.31,7.27,207.7,55.48,728.4,757.5,74.1
