Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.32,120.8,39.98,473.9,489.1,75.7
45633000,-0.42,11.30,118.2,41.13,476.2,490.6,76.1
45634500,-0.43,11.30,119.9,40.53,475.6,490.5,75.9
45636000,-0.43,11.30,120.3,40.32,475.1,490.0,75.8
45637500,-0.43,11.32,119.2,40.58,474.7,489.4,75.9
45639000,-0.43,11.29,121.0,40.16,475.4,490.6,75.7
45640500,-0.43,11.30,118.9,40.87,475.8,490.5,76.0
45642000,-0.43,11.32,119.7,40.44,474.7,489.6,75.8
45643500,-0.43,11.27,119.9,40.75,477.1,491.9,75.9
45645000,-0.42,11.28,117.7,41.48,477.4,491.7,76.2
45646500,-0.43,11.28,119.8,40.71,476.6,491.5,75.9
45648000,-0.43,11.24,120.6,40.68,477.9,492.9,75.8
45649500,-0.42,11.27,119.0,41.04,477.2,491.9,76.0
45651000,-0.42,11.30,118.6,41.03,476.2,490.8,76.0
45652500,-0.42,11.22,119.6,41.25,479.6,494.3,76.0
45654000,-0.43,11.25,121.3,40.34,477.1,492.2,75.7
45655500,-0.43,11.26,120.1,40.75,477.5,492.4,75.9
45657000,-0.42,11.28,118.4,41.28,477.4,491.8,76.1
45658500,-0.42,11.26,119.7,40.92,477.7,492.5,75.9
45660000,-0.43,11.25,120.0,40.88,477.9,492.8,75.9
45661500,-0.42,11.22,120.2,41.05,479.4,494.2,75.9
45663000,-0.43,11.28,119.7,40.77,476.7,491.5,75.9
45664500,-0.42,11.21,119.9,41.17,479.6,494.4,76.0
45666000,-0.43,11.25,120.6,40.60,477.4,492.4,75.8
45667500,-0.42,11.26,119.6,40.95,477.7,492.4,75.9
45669000,-0.43,11.22,121.2,40.64,478.8,493.9,75.8
45670500,-0.43,11.21,121.3,40.70,479.3,494.4,75.8
45672000,-0.43,11.17,121.8,40.74,480.6,495.8,75.8
45673500,-0.42,11.18,120.2,41.31,481.2,496.0,76.0
45675000,-0.42,11.18,121.0,41.03,480.9,495.8,75.9
45676500,-0.42,11.19,120.7,41.03,480.2,495.2,75.9
45678000,-0.42,11.22,120.3,40.94,479.0,493.9,75.9
45679500,-0.42,11.16,120.8,41.23,481.8,496.8,75.9
45681000,-0.42,11.15,121.3,41.13,482.2,497.2,75.9
45682500,-0.43,11.15,121.9,40.88,481.7,496.9,75.8
45684000,-0.42,11.20,120.7,41.00,480.1,495.0,75.9
45685500,-0.42,11.13,120.7,41.49,483.2,498.1,76.0
45687000,-0.42,11.15,120.9,41.25,482.0,497.0,75.9
45688500,-0.42,11.17,119.7,41.59,482.0,496.6,76.0
45690000,-0.43,11.16,121.9,40.85,481.4,496.6,75.8
45691500,-0.42,11.13,122.1,40.96,482.6,497.8,75.8
45693000,-0.42,11.17,121.4,40.91,480.9,496.0,75.8
45694500,-0.42,11.11,121.3,41.41,483.9,498.9,75.9
45696000,-0.42,11.13,120.3,41.65,483.4,498.2,76.0
45697500,-0.43,11.12,124.6,40.10,481.6,497.5,75.5
45699000,-0.42,11.10,121.0,41.61,484.5,499.3,76.0
45700500,-0.42,11.14,120.6,41.51,483.0,497.8,76.0
45702000,-0.42,11.08,121.6,41.57,485.4,500.4,75.9
45703500,-0.42,11.11,121.0,41.53,484.0,498.9,76.0
45705000,-0.42,11.06,122.6,41.28,485.6,500.8,75.8
45706500,-0.42,11.09,121.7,41.45,484.9,499.9,75.9
45708000,-0.42,11.10,121.9,41.28,484.1,499.2,75.9
45709500,-0.43,11.13,122.4,40.81,482.2,497.5,75.8
45711000,-0.42,11.07,123.0,41.11,485.0,500.4,75.8
45712500,-0.42,11.10,122.1,41.21,484.0,499.2,75.8
45714000,-0.42,11.09,122.1,41.28,484.5,499.6,75.9
45715500,-0.41,11.04,121.2,42.02,487.4,502.3,76.0
45717000,-0.42,11.07,122.9,41.14,485.1,500.4,75.8
45718500,-0.42,11.08,122.8,41.11,484.8,500.1,75.8
45720000,-0.42,11.04,122.5,41.54,486.9,502.1,75.9
45721500,-0.42,11.04,122.7,41.46,486.9,502.1,75.9
45723000,-0.41,11.03,121.6,41.95,487.7,502.6,76.0
45724500,-0.42,11.00,122.7,41.80,488.9,504.0,75.9
45726000,-0.42,11.03,123.5,41.27,487.0,502.4,75.8
45727500,-0.43,11.05,124.4,40.74,485.3,501.0,75.6
45729000,-0.42,11.00,124.8,40.98,487.6,503.3,75.6
45730500,-0.42,11.03,124.4,40.93,486.5,502.2,75.7
45732000,-0.42,11.02,124.7,40.89,486.9,502.6,75.6
45733500,-0.42,11.01,122.3,41.86,488.5,503.6,75.9
45735000,-0.42,10.99,124.9,41.05,488.2,503.9,75.7
45736500,-0.41,11.02,121.1,42.23,488.6,503.4,76.1
45738000,-0.42,10.94,124.6,41.53,490.8,506.4,75.8
45739500,-0.42,10.98,123.2,41.73,489.5,504.8,75.9
45741000,-0.41,11.01,122.3,41.90,488.7,503.7,76.0
45742500,-0.42,10.95,124.3,41.54,490.3,505.8,75.8
45744000,-0.42,10.96,124.4,41.47,490.0,505.5,75.8
45745500,-0.41,10.97,122.8,41.98,490.3,505.4,75.9
45747000,-0.42,10.97,124.4,41.38,489.4,505.0,75.7
45748500,-0.41,10.96,122.9,42.04,490.7,505.9,75.9
45750000,-0.42,10.94,126.3,40.89,489.8,505.9,75.5
45751500,-0.42,10.95,124.5,41.50,490.4,506.0,75.8
45753000,-0.41,10.95,123.4,41.92,491.0,506.2,75.9
45754500,-0.41,10.97,122.2,42.19,490.4,505.4,76.0
45756000,-0.41,10.94,123.5,41.93,491.3,506.6,75.9
45757500,-0.42,10.92,124.9,41.56,491.5,507.1,75.7
45759000,-0.43,10.92,127.1,40.76,490.4,506.6,75.5
45760500,-0.42,10.93,125.1,41.44,491.1,506.8,75.7
45762000,-0.42,10.94,125.8,41.12,490.4,506.2,75.6
45763500,-0.42,10.89,125.4,41.69,493.2,508.9,75.7
45765000,-0.41,10.90,124.5,41.91,493.0,508.5,75.8
45766500,-0.42,10.93,124.2,41.75,491.5,506.9,75.8
45768000,-0.42,10.89,124.8,41.85,493.2,508.8,75.8
45769500,-0.42,10.92,125.0,41.55,491.7,507.3,75.7
45771000,-0.42,10.89,125.5,41.62,493.1,508.8,75.7
45772500,-0.42,10.90,125.1,41.66,492.6,508.3,75.7
45774000,-0.41,10.88,124.7,42.02,494.0,509.5,75.8
45775500,-0.41,10.87,125.3,41.87,494.2,509.8,75.8
45777000,-0.42,10.85,125.6,41.86,494.8,510.5,75.8
45778500,-0.42,10.87,126.7,41.32,493.3,509.3,75.6
45780000,-0.41,10.84,125.3,42.08,495.6,511.2,75.8
45781500,-0.42,10.84,126.0,41.80,495.1,510.9,75.7
45783000,-0.41,10.83,125.6,42.07,496.1,511.8,75.8
45784500,-0.42,10.86,126.1,41.62,494.1,510.0,75.7
45786000,-0.42,10.83,126.3,41.76,495.5,511.3,75.7
45787500,-0.42,10.83,126.6,41.65,495.2,511.2,75.7
45789000,-0.41,10.80,126.3,42.04,497.2,513.0,75.7
45790500,-0.42,10.80,127.1,41.74,496.7,512.7,75.6
45792000,-0.42,10.82,126.9,41.63,495.8,511.8,75.6
45793500,-0.41,10.78,126.3,42.17,498.0,513.8,75.8
45795000,-0.41,10.81,125.6,42.26,497.2,512.8,75.8
45796500,-0.41,10.79,125.8,42.31,497.9,513.5,75.8
45798000,-0.41,10.80,125.7,42.28,497.6,513.3,75.8
45799500,-0.42,10.81,127.1,41.64,496.0,512.0,75.6
45801000,-0.42,10.77,127.7,41.74,497.8,513.9,75.6
45802500,-0.42,10.78,127.7,41.63,497.2,513.3,75.6
45804000,-0.41,10.78,126.6,42.12,498.1,514.0,75.7
45805500,-0.41,10.79,126.1,42.25,498.1,513.8,75.8
45807000,-0.42,10.78,127.4,41.80,497.7,513.8,75.6
45808500,-0.41,10.77,126.2,42.29,498.6,514.3,75.8
45810000,-0.42,10.77,128.1,41.65,498.0,514.2,75.6
45811500,-0.41,10.76,126.3,42.36,499.3,515.0,75.8
45813000,-0.41,10.75,126.7,42.27,499.4,515.2,75.8
45814500,-0.42,10.77,128.0,41.70,498.1,514.2,75.6
45816000,-0.42,10.74,128.1,41.81,499.1,515.3,75.6
45817500,-0.41,10.75,126.4,42.46,500.0,515.7,75.8
45819000,-0.41,10.76,126.3,42.33,499.1,514.8,75.8
45820500,-0.41,10.74,127.9,41.95,499.6,515.7,75.6
45822000,-0.41,10.72,128.1,42.04,500.6,516.7,75.6
45823500,-0.41,10.77,125.1,42.76,499.4,514.9,75.9
45825000,-0.42,10.71,129.9,41.49,500.2,516.8,75.4
45826500,-0.41,10.73,127.7,42.04,499.9,515.9,75.7
45828000,-0.42,10.68,129.6,41.79,501.7,518.2,75.5
45829500,-0.41,10.73,127.1,42.29,500.2,516.1,75.7
45831000,-0.41,10.72,127.1,42.40,500.9,516.8,75.8
45832500,-0.41,10.69,128.5,42.15,502.0,518.2,75.6
45834000,-0.41,10.70,128.0,42.23,501.6,517.7,75.7
45835500,-0.41,10.72,127.1,42.41,501.1,516.9,75.8
45837000,-0.41,10.67,129.3,42.00,502.4,518.7,75.6
45838500,-0.41,10.65,128.8,42.34,503.7,519.9,75.7
45840000,-0.41,10.66,128.3,42.42,503.4,519.5,75.7
45841500,-0.41,10.65,128.0,42.65,504.2,520.2,75.8
45843000,-0.41,10.64,129.4,42.20,504.0,520.4,75.6
45844500,-0.41,10.65,128.8,42.40,504.1,520.3,75.7
45846000,-0.41,10.63,129.4,42.28,504.5,520.8,75.6
45847500,-0.41,10.66,129.3,42.05,502.9,519.2,75.6
45849000,-0.42,10.67,129.7,41.86,502.3,518.8,75.5
45850500,-0.41,10.65,129.4,42.11,503.3,519.7,75.6
45852000,-0.41,10.61,128.4,42.84,506.1,522.1,75.8
45853500,-0.41,10.62,129.3,42.44,505.3,521.6,75.6
45855000,-0.41,10.65,128.2,42.62,504.4,520.4,75.7
45856500,-0.41,10.62,128.7,42.65,505.5,521.6,75.7
45858000,-0.41,10.56,129.9,42.71,508.2,524.5,75.7
45859500,-0.41,10.60,130.6,42.11,505.6,522.2,75.5
45861000,-0.41,10.59,129.3,42.66,506.7,523.0,75.7
45862500,-0.41,10.54,130.1,42.79,509.0,525.4,75.7
45864000,-0.41,10.60,130.3,42.25,505.9,522.4,75.6
45865500,-0.41,10.62,129.6,42.27,504.8,521.2,75.6
45867000,-0.41,10.63,128.9,42.49,504.9,521.1,75.7
45868500,-0.41,10.55,131.3,42.24,507.8,524.5,75.5
45870000,-0.41,10.61,129.6,42.40,505.7,522.0,75.6
45871500,-0.41,10.57,130.4,42.40,507.1,523.6,75.6
45873000,-0.41,10.52,131.3,42.56,509.7,526.4,75.6
45874500,-0.40,10.58,128.8,42.91,507.4,523.5,75.8
45876000,-0.41,10.57,130.5,42.44,507.4,523.9,75.6
45877500,-0.41,10.56,131.2,42.28,507.7,524.3,75.5
45879000,-0.41,10.53,131.6,42.32,508.8,525.5,75.5
45880500,-0.41,10.58,129.3,42.73,507.2,523.4,75.7
45882000,-0.41,10.50,132.1,42.41,510.2,527.0,75.5
45883500,-0.40,10.55,128.6,43.30,509.5,525.4,75.8
45885000,-0.41,10.53,132.4,42.02,508.3,525.2,75.4
45886500,-0.41,10.55,130.8,42.44,508.0,524.6,75.6
45888000,-0.41,10.58,130.0,42.48,506.9,523.3,75.6
45889500,-0.41,10.48,131.9,42.65,511.4,528.1,75.5
45891000,-0.41,10.54,131.2,42.38,508.3,525.0,75.5
45892500,-0.40,10.52,130.0,43.03,510.4,526.7,75.7
45894000,-0.41,10.46,132.7,42.55,512.1,529.0,75.5
45895500,-0.40,10.49,130.4,43.15,511.8,528.2,75.7
45897000,-0.41,10.48,132.0,42.65,511.5,528.3,75.5
45898500,-0.41,10.51,131.8,42.43,509.9,526.6,75.5
45900000,-0.41,10.47,132.2,42.65,512.0,528.8,75.5
45901500,-0.41,10.48,132.2,42.52,511.1,527.9,75.5
45903000,-0.41,10.44,133.1,42.58,513.0,530.0,75.5
45904500,-0.40,10.46,131.5,42.99,512.8,529.4,75.6
45906000,-0.41,10.46,133.2,42.37,512.0,529.1,75.4
45907500,-0.41,10.47,133.6,42.15,511.3,528.5,75.4
45909000,-0.41,10.47,132.6,42.50,511.7,528.6,75.5
45910500,-0.40,10.48,130.6,43.18,512.3,528.7,75.7
45912000,-0.41,10.47,132.8,42.47,511.8,528.7,75.5
45913500,-0.41,10.39,134.5,42.50,515.2,532.5,75.4
45915000,-0.41,10.44,132.5,42.74,513.2,530.0,75.5
45916500,-0.41,10.42,133.8,42.52,514.0,531.1,75.4
45918000,-0.41,10.42,133.8,42.47,513.8,530.9,75.4
45919500,-0.40,10.41,132.8,42.93,514.8,531.6,75.5
45921000,-0.41,10.46,132.2,42.77,512.7,529.4,75.5
45922500,-0.40,10.41,131.4,43.47,515.6,532.1,75.7
45924000,-0.40,10.39,132.9,43.06,515.9,532.8,75.6
45925500,-0.40,10.40,132.4,43.20,515.7,532.5,75.6
45927000,-0.40,10.41,132.3,43.14,515.3,532.0,75.6
45928500,-0.41,10.37,135.1,42.43,515.8,533.2,75.3
45930000,-0.41,10.38,133.7,42.88,516.2,533.3,75.5
45931500,-0.40,10.38,133.0,43.13,516.5,533.3,75.6
45933000,-0.40,10.37,133.7,42.97,516.8,533.9,75.5
45934500,-0.41,10.37,135.5,42.33,515.8,533.3,75.3
45936000,-0.41,10.37,134.5,42.66,516.3,533.5,75.4
45937500,-0.40,10.34,134.3,42.98,518.0,535.2,75.5
45939000,-0.40,10.37,132.9,43.25,517.2,534.0,75.6
45940500,-0.41,10.36,134.7,42.71,516.8,534.1,75.4
45942000,-0.40,10.29,134.7,43.34,520.9,538.0,75.5
45943500,-0.40,10.36,133.5,43.08,517.1,534.1,75.5
45945000,-0.40,10.29,135.3,43.06,520.2,537.5,75.4
45946500,-0.41,10.37,134.0,42.82,516.3,533.4,75.5
45948000,-0.40,10.30,135.2,43.01,519.7,537.0,75.4
45949500,-0.40,10.38,133.5,42.99,516.5,533.5,75.5
45951000,-0.41,10.31,135.7,42.74,518.8,536.3,75.3
45952500,-0.40,10.28,134.2,43.60,521.7,538.7,75.6
45954000,-0.40,10.32,134.8,43.02,519.1,536.3,75.4
45955500,-0.40,10.30,133.8,43.54,520.6,537.5,75.6
45957000,-0.40,10.30,134.8,43.23,520.4,537.5,75.5
45958500,-0.40,10.28,134.7,43.38,521.2,538.3,75.5
45960000,-0.40,10.30,135.0,43.13,520.1,537.4,75.4
45961500,-0.40,10.28,134.7,43.40,521.4,538.5,75.5
45963000,-0.40,10.26,135.8,43.13,521.7,539.1,75.4
45964500,-0.40,10.21,135.9,43.60,524.8,542.1,75.5
45966000,-0.40,10.28,135.0,43.30,521.3,538.5,75.5
45967500,-0.40,10.28,134.9,43.32,521.1,538.3,75.5
45969000,-0.39,10.20,134.8,44.11,526.2,543.2,75.6
45970500,-0.40,10.28,135.5,43.15,521.2,538.5,75.4
45972000,-0.40,10.21,135.5,43.72,524.9,542.1,75.5
45973500,-0.40,10.22,135.3,43.70,524.3,541.5,75.5
45975000,-0.40,10.23,135.4,43.60,523.9,541.1,75.5
45976500,-0.40,10.20,137.2,43.16,524.4,542.1,75.3
45978000,-0.40,10.27,136.2,42.99,521.4,538.8,75.4
45979500,-0.39,10.19,134.8,44.14,526.4,543.4,75.6
45981000,-0.40,10.21,136.9,43.27,524.5,542.1,75.4
45982500,-0.40,10.20,135.1,43.98,525.7,542.8,75.6
45984000,-0.40,10.19,137.1,43.38,525.6,543.2,75.4
45985500,-0.40,10.16,137.2,43.59,527.1,544.7,75.4
45987000,-0.40,10.19,137.8,43.05,524.7,542.5,75.3
45988500,-0.40,10.21,136.6,43.37,524.6,542.1,75.4
45990000,-0.40,10.22,136.3,43.38,524.1,541.5,75.4
45991500,-0.40,10.18,136.6,43.57,525.9,543.4,75.4
45993000,-0.40,10.21,137.6,42.97,523.8,541.6,75.3
45994500,-0.40,10.15,137.5,43.61,527.7,545.3,75.4
45996000,-0.40,10.18,137.6,43.29,525.8,543.5,75.3
45997500,-0.40,10.15,137.7,43.47,527.2,544.8,75.4
45999000,-0.39,10.16,135.8,44.09,527.8,545.0,75.6
46000500,-0.40,10.16,137.5,43.46,526.9,544.5,75.4
46002000,-0.40,10.15,138.1,43.36,527.3,545.1,75.3
46003500,-0.40,10.12,138.0,43.62,528.7,546.4,75.4
46005000,-0.40,10.13,139.0,43.21,528.0,546.0,75.2
46006500,-0.40,10.17,136.4,43.76,526.8,544.2,75.5
46008000,-0.39,10.15,135.9,44.16,528.5,545.7,75.6
46009500,-0.40,10.08,139.2,43.59,530.8,548.7,75.3
46011000,-0.40,10.17,137.2,43.49,526.4,544.0,75.4
46012500,-0.40,10.10,140.5,42.94,528.7,547.0,75.1
46014000,-0.40,10.13,139.3,43.12,527.8,545.9,75.2
46015500,-0.40,10.11,138.2,43.63,529.2,546.9,75.4
46017000,-0.40,10.13,139.3,43.05,527.4,545.5,75.2
46018500,-0.39,10.12,136.6,44.22,530.1,547.4,75.6
46020000,-0.40,10.13,137.6,43.72,528.6,546.3,75.4
46021500,-0.40,10.09,138.4,43.77,530.5,548.3,75.4
46023000,-0.40,10.09,138.4,43.80,530.6,548.4,75.4
46024500,-0.40,10.06,139.1,43.79,531.8,549.7,75.3
46026000,-0.40,10.13,138.0,43.55,528.3,546.0,75.4
46027500,-0.39,10.09,137.1,44.22,531.1,548.5,75.5
46029000,-0.40,10.06,140.1,43.48,531.5,549.7,75.2
46030500,-0.40,10.09,138.6,43.75,530.6,548.4,75.4
46032000,-0.39,10.03,138.7,44.24,534.0,551.7,75.4
46033500,-0.40,10.04,140.1,43.69,532.9,551.0,75.3
46035000,-0.40,10.02,140.5,43.71,533.8,552.0,75.3
46036500,-0.40,10.05,139.7,43.66,532.0,550.1,75.3
46038000,-0.40,10.01,140.7,43.71,534.1,552.3,75.2
46039500,-0.40,10.01,140.8,43.64,534.0,552.2,75.2
46041000,-0.40,10.04,140.4,43.50,532.3,550.5,75.2
46042500,-0.40,10.07,138.6,43.92,531.8,549.5,75.4
46044000,-0.40,10.00,141.3,43.59,534.4,552.8,75.2
46045500,-0.40,10.03,139.9,43.86,533.7,551.7,75.3
46047000,-0.40,10.00,140.5,43.89,535.1,553.2,75.3
46048500,-0.40,10.00,142.7,43.09,533.5,552.3,75.0
46050000,-0.40,10.01,140.2,43.85,534.3,552.4,75.3
46051500,-0.40,9.98,141.0,43.82,535.5,553.8,75.2
46053000,-0.40,9.98,142.1,43.49,535.2,553.7,75.1
46054500,-0.40,10.01,140.8,43.62,533.9,552.1,75.2
46056000,-0.39,9.94,141.2,44.16,538.0,556.2,75.3
46057500,-0.40,9.99,143.3,43.00,534.1,553.0,75.0
46059000,-0.40,9.97,141.9,43.63,535.7,554.2,75.2
46060500,-0.40,9.96,141.4,43.98,537.2,555.5,75.3
46062000,-0.40,9.91,143.4,43.70,538.8,557.5,75.1
46063500,-0.39,9.95,140.2,44.41,537.9,555.8,75.4
46065000,-0.39,9.97,140.7,44.07,536.5,554.6,75.3
46066500,-0.40,9.97,141.0,43.97,536.5,554.7,75.3
46068000,-0.40,9.98,140.9,43.93,535.9,554.1,75.3
46069500,-0.39,9.95,140.8,44.27,538.0,556.1,75.3
46071000,-0.39,9.97,140.4,44.21,536.9,555.0,75.3
46072500,-0.40,9.95,141.7,43.94,537.5,555.9,75.2
46074000,-0.39,9.94,141.7,44.03,538.1,556.4,75.2
46075500,-0.40,9.93,143.6,43.49,537.8,556.7,75.1
46077000,-0.40,9.91,142.8,43.93,539.3,557.9,75.2
46078500,-0.39,9.91,141.3,44.50,540.4,558.5,75.3
46080000,-0.40,9.90,143.7,43.69,539.5,558.3,75.1
46081500,-0.39,9.91,142.4,44.02,539.2,557.6,75.2
46083000,-0.40,9.94,142.7,43.66,537.4,556.0,75.1
46084500,-0.40,9.92,142.3,43.94,538.6,557.1,75.2
46086000,-0.39,9.87,142.9,44.26,541.7,560.3,75.2
46087500,-0.39,9.85,142.3,44.67,543.4,561.8,75.3
46089000,-0.40,9.88,143.4,43.95,540.5,559.2,75.1
46090500,-0.39,9.85,143.0,44.37,542.6,561.1,75.2
46092000,-0.40,9.85,144.7,43.84,542.1,561.1,75.1
46093500,-0.39,9.88,142.7,44.22,541.2,559.7,75.2
46095000,-0.40,9.88,144.0,43.73,540.2,559.1,75.1
46096500,-0.39,9.85,143.0,44.40,542.9,561.5,75.2
46098000,-0.39,9.87,143.3,44.07,541.2,559.9,75.2
46099500,-0.39,9.82,143.8,44.40,544.2,562.9,75.2
46101000,-0.39,9.83,143.9,44.25,543.5,562.2,75.2
46102500,-0.39,9.88,141.7,44.56,541.6,559.8,75.3
46104000,-0.40,9.82,145.2,43.93,543.5,562.6,75.0
46105500,-0.39,9.84,143.3,44.41,543.5,562.1,75.2
46107000,-0.39,9.80,143.8,44.58,545.4,564.0,75.2
46108500,-0.39,9.84,142.2,44.75,543.8,562.1,75.3
46110000,-0.39,9.83,143.3,44.48,543.8,562.4,75.2
46111500,-0.39,9.79,144.8,44.38,545.8,564.7,75.1
46113000,-0.40,9.78,146.5,43.82,545.2,564.5,75.0
46114500,-0.40,9.80,146.9,43.52,543.8,563.3,74.9
46116000,-0.39,9.79,143.4,44.90,546.8,565.2,75.3
46117500,-0.39,9.79,145.2,44.18,545.2,564.2,75.1
46119000,-0.39,9.81,144.6,44.25,544.7,563.6,75.1
46120500,-0.39,9.77,144.3,44.77,547.5,566.2,75.2
46122000,-0.39,9.78,144.1,44.68,546.6,565.3,75.2
46123500,-0.39,9.78,145.8,44.07,545.7,564.9,75.0
46125000,-0.39,9.79,144.8,44.32,545.4,564.3,75.1
46126500,-0.39,9.72,147.2,44.19,548.8,568.2,75.0
46128000,-0.39,9.77,143.9,44.86,547.5,566.1,75.3
46129500,-0.39,9.80,144.2,44.43,545.1,563.9,75.2
46131000,-0.40,9.75,148.2,43.58,546.5,566.2,74.8
46132500,-0.39,9.74,146.2,44.37,548.3,567.4,75.1
46134000,-0.39,9.72,147.3,44.17,548.9,568.3,75.0
46135500,-0.39,9.68,147.9,44.36,551.3,570.8,75.0
46137000,-0.38,9.79,142.3,45.27,547.3,565.5,75.4
46138500,-0.39,9.74,145.4,44.67,548.9,567.8,75.2
46140000,-0.39,9.70,146.5,44.67,550.8,570.0,75.1
46141500,-0.39,9.71,145.6,44.88,550.6,569.6,75.2
46143000,-0.39,9.68,145.9,45.06,552.3,571.2,75.2
46144500,-0.39,9.73,146.4,44.39,548.8,568.0,75.1
46146000,-0.39,9.70,145.8,44.92,551.2,570.2,75.2
46147500,-0.39,9.69,148.6,43.99,549.9,569.7,74.9
46149000,-0.39,9.70,146.1,44.81,551.0,570.0,75.2
46150500,-0.38,9.70,144.8,45.23,551.4,570.1,75.3
46152000,-0.39,9.66,148.3,44.35,551.9,571.5,75.0
46153500,-0.38,9.63,146.9,45.19,555.1,574.2,75.2
46155000,-0.39,9.65,147.7,44.71,553.1,572.5,75.1
46156500,-0.38,9.69,145.1,45.20,551.9,570.7,75.3
46158000,-0.39,9.68,146.6,44.82,552.0,571.1,75.1
46159500,-0.39,9.67,146.5,44.91,552.5,571.6,75.1
46161000,-0.38,9.60,147.2,45.41,557.0,576.1,75.2
46162500,-0.38,9.63,146.3,45.35,555.0,574.0,75.2
46164000,-0.39,9.61,149.6,44.42,554.6,574.5,74.9
46165500,-0.39,9.59,148.4,45.01,556.5,575.9,75.1
46167000,-0.39,9.64,148.0,44.73,553.8,573.2,75.0
46168500,-0.38,9.64,145.7,45.47,554.8,573.6,75.3
46170000,-0.39,9.64,148.8,44.45,553.5,573.1,74.9
46171500,-0.39,9.62,147.6,45.04,555.2,574.5,75.1
46173000,-0.38,9.58,148.0,45.32,557.7,577.0,75.1
46174500,-0.38,9.64,145.0,45.79,555.5,574.1,75.4
46176000,-0.38,9.62,147.3,45.18,555.6,574.8,75.2
46177500,-0.38,9.60,147.4,45.35,557.0,576.2,75.2
46179000,-0.38,9.58,147.3,45.56,558.1,577.3,75.2
46180500,-0.38,9.59,148.2,45.15,557.1,576.5,75.1
46182000,-0.38,9.58,146.9,45.72,558.4,577.4,75.3
46183500,-0.39,9.58,148.8,45.07,557.5,577.1,75.1
46185000,-0.38,9.56,148.8,45.23,558.7,578.2,75.1
46186500,-0.38,9.57,148.2,45.33,558.2,577.6,75.1
46188000,-0.38,9.59,147.8,45.23,556.8,576.1,75.1
46189500,-0.38,9.56,147.4,45.72,559.4,578.5,75.2
46191000,-0.38,9.56,148.7,45.30,559.0,578.4,75.1
46192500,-0.38,9.54,148.5,45.57,560.3,579.7,75.2
46194000,-0.39,9.56,149.2,45.07,558.2,577.8,75.0
46195500,-0.38,9.53,148.5,45.64,560.8,580.1,75.2
46197000,-0.38,9.53,149.1,45.46,560.6,580.1,75.1
46198500,-0.39,9.54,151.5,44.52,558.5,578.7,74.8
46200000,-0.38,9.51,149.2,45.55,561.5,581.0,75.1
46201500,-0.38,9.55,147.9,45.60,559.5,578.7,75.2
46203000,-0.38,9.50,149.0,45.73,562.2,581.6,75.2
46204500,-0.38,9.49,149.0,45.89,563.4,582.7,75.2
46206000,-0.38,9.52,148.2,45.88,561.9,581.1,75.2
46207500,-0.39,9.48,152.0,44.93,562.1,582.3,74.9
46209000,-0.38,9.52,148.4,45.82,561.7,581.0,75.2
46210500,-0.38,9.46,149.0,46.17,565.1,584.4,75.2
46212000,-0.39,9.52,150.4,45.09,560.6,580.4,75.0
46213500,-0.38,9.48,149.5,45.80,563.5,583.0,75.1
46215000,-0.39,9.47,151.7,45.11,562.9,583.0,74.9
46216500,-0.38,9.50,147.7,46.25,563.4,582.4,75.3
46218000,-0.38,9.46,149.9,45.83,564.5,584.0,75.1
46219500,-0.38,9.49,149.0,45.81,562.9,582.3,75.2
46221000,-0.38,9.48,150.4,45.50,563.3,583.0,75.0
46222500,-0.38,9.45,149.3,46.14,565.5,584.9,75.2
46224000,-0.38,9.45,150.1,45.95,565.7,585.2,75.1
46225500,-0.38,9.42,151.1,45.84,566.7,586.5,75.1
46227000,-0.38,9.40,153.6,45.25,567.1,587.6,74.8
46228500,-0.38,9.42,152.4,45.43,566.2,586.3,74.9
46230000,-0.38,9.47,149.0,46.11,564.7,584.0,75.2
46231500,-0.38,9.42,150.3,46.19,567.6,587.1,75.2
46233000,-0.38,9.44,151.4,45.60,565.6,585.5,75.0
46234500,-0.38,9.42,150.6,46.02,567.0,586.6,75.1
46236000,-0.38,9.42,151.8,45.68,566.8,586.8,75.0
46237500,-0.38,9.43,150.8,45.89,566.4,586.2,75.1
46239000,-0.38,9.43,150.0,46.20,567.2,586.7,75.2
46240500,-0.38,9.38,153.7,45.35,567.9,588.4,74.9
46242000,-0.38,9.42,151.6,45.73,566.9,586.8,75.0
46243500,-0.38,9.38,152.0,46.00,569.4,589.4,75.0
46245000,-0.38,9.37,153.3,45.63,569.1,589.4,74.9
46246500,-0.38,9.40,152.6,45.60,567.7,587.8,75.0
46248000,-0.38,9.42,151.6,45.68,566.5,586.4,75.0
46249500,-0.38,9.41,151.5,45.87,567.6,587.4,75.1
46251000,-0.38,9.38,152.5,45.79,568.8,588.9,75.0
46252500,-0.38,9.39,152.8,45.58,567.9,588.1,74.9
46254000,-0.38,9.36,153.3,45.77,570.1,590.4,74.9
46255500,-0.38,9.35,153.5,45.74,570.3,590.6,74.9
46257000,-0.38,9.32,154.2,45.88,572.3,592.7,74.9
46258500,-0.38,9.35,152.7,46.01,570.6,590.7,75.0
46260000,-0.38,9.36,152.4,46.02,570.2,590.2,75.0
46261500,-0.38,9.34,153.0,46.09,571.7,591.9,75.0
46263000,-0.37,9.33,152.3,46.44,572.7,592.6,75.1
