Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.12,69.6,112.32,619.1,623.0,83.6
45633000,-0.15,9.18,66.3,116.50,615.8,619.3,83.9
45634500,-0.16,9.11,70.0,111.81,619.8,623.8,83.6
45636000,-0.15,9.19,67.2,114.67,615.1,618.8,83.8
45637500,-0.15,9.13,68.2,114.32,618.5,622.2,83.7
45639000,-0.15,9.12,66.4,117.76,619.9,623.4,83.9
45640500,-0.15,9.14,68.3,113.84,617.8,621.5,83.7
45642000,-0.16,9.12,72.5,107.55,618.4,622.6,83.3
45643500,-0.15,9.13,67.9,114.84,618.9,622.6,83.7
45645000,-0.15,9.11,67.9,115.32,620.2,623.9,83.7
45646500,-0.16,9.09,70.3,111.92,621.3,625.3,83.5
45648000,-0.15,9.11,69.6,112.48,619.8,623.7,83.6
45649500,-0.15,9.10,68.1,115.39,620.9,624.6,83.7
45651000,-0.15,9.12,68.6,114.09,619.7,623.5,83.7
45652500,-0.15,9.10,68.8,114.21,621.0,624.8,83.7
45654000,-0.16,9.12,71.2,109.50,618.5,622.6,83.4
45655500,-0.15,9.07,69.6,113.52,622.6,626.5,83.6
45657000,-0.15,9.09,69.3,113.52,621.6,625.4,83.6
45658500,-0.15,9.08,69.1,114.13,622.3,626.1,83.7
45660000,-0.16,9.07,71.8,110.07,622.5,626.6,83.4
45661500,-0.15,9.01,68.0,117.69,627.0,630.6,83.8
45663000,-0.15,9.05,68.9,115.31,624.3,628.1,83.7
45664500,-0.16,9.09,70.7,111.23,621.1,625.1,83.5
45666000,-0.15,9.08,69.4,113.52,621.8,625.7,83.6
45667500,-0.15,9.04,67.9,117.26,625.2,628.9,83.8
45669000,-0.15,9.02,67.5,118.48,626.9,630.5,83.9
45670500,-0.15,9.01,70.3,113.72,626.6,630.5,83.6
45672000,-0.16,9.05,71.0,111.55,623.4,627.4,83.5
45673500,-0.14,9.00,65.9,121.88,628.1,631.5,84.0
45675000,-0.15,9.02,68.8,116.02,626.2,630.0,83.7
45676500,-0.15,9.03,68.8,115.97,625.7,629.5,83.7
45678000,-0.15,8.94,70.1,116.08,632.0,635.9,83.7
45679500,-0.15,9.01,66.9,119.75,627.5,631.1,83.9
45681000,-0.15,8.99,71.0,113.40,628.4,632.4,83.6
45682500,-0.15,8.99,69.2,116.19,628.5,632.3,83.7
45684000,-0.15,8.97,68.6,117.77,630.1,633.8,83.8
45685500,-0.14,8.98,67.0,120.52,629.9,633.5,83.9
45687000,-0.15,8.95,69.5,116.87,631.6,635.4,83.7
45688500,-0.15,8.97,69.1,116.91,630.0,633.8,83.7
45690000,-0.15,8.97,69.1,117.07,630.2,634.0,83.7
45691500,-0.15,8.99,69.9,115.14,628.5,632.4,83.7
45693000,-0.15,8.97,69.1,116.99,629.8,633.6,83.7
45694500,-0.15,8.90,69.8,117.53,634.7,638.5,83.7
45696000,-0.15,8.96,70.1,115.53,630.7,634.5,83.7
45697500,-0.15,8.90,71.5,114.68,634.2,638.2,83.6
45699000,-0.15,8.91,72.7,112.51,633.3,637.4,83.5
45700500,-0.15,8.94,70.3,115.73,632.0,635.9,83.7
45702000,-0.14,8.95,67.4,120.42,631.6,635.2,83.9
45703500,-0.15,8.90,69.3,118.40,634.6,638.4,83.8
45705000,-0.15,8.94,68.1,119.53,632.6,636.2,83.9
45706500,-0.14,8.92,68.1,120.06,633.9,637.6,83.9
45708000,-0.14,8.91,68.3,119.90,634.4,638.1,83.9
45709500,-0.14,8.93,68.0,119.92,633.1,636.7,83.9
45711000,-0.15,8.91,70.0,117.16,634.4,638.3,83.7
45712500,-0.15,8.91,70.2,116.63,634.1,637.9,83.7
45714000,-0.15,8.91,68.8,118.94,634.0,637.8,83.8
45715500,-0.15,8.91,69.9,117.08,633.9,637.7,83.7
45717000,-0.15,8.87,69.2,119.32,636.8,640.6,83.8
45718500,-0.15,8.87,69.9,118.19,636.8,640.6,83.7
45720000,-0.15,8.84,69.8,119.24,639.6,643.4,83.8
45721500,-0.14,8.86,68.6,120.64,637.7,641.4,83.9
45723000,-0.14,8.84,69.2,120.12,639.1,642.8,83.8
45724500,-0.14,8.84,68.7,120.97,639.2,642.9,83.9
45726000,-0.14,8.87,68.0,121.44,637.2,640.8,83.9
45727500,-0.15,8.88,69.4,118.73,636.3,640.1,83.8
45729000,-0.15,8.82,71.0,117.53,640.2,644.1,83.7
45730500,-0.14,8.85,68.8,120.76,638.9,642.6,83.9
45732000,-0.14,8.81,68.6,122.32,642.1,645.7,83.9
45733500,-0.15,8.80,70.8,118.62,642.2,646.1,83.7
45735000,-0.15,8.83,70.5,118.32,640.2,644.1,83.7
45736500,-0.15,8.81,70.5,118.69,641.2,645.1,83.7
45738000,-0.15,8.80,70.4,119.27,642.0,645.9,83.7
45739500,-0.14,8.82,68.8,121.40,640.8,644.5,83.9
45741000,-0.14,8.83,66.9,124.65,640.4,643.9,84.0
45742500,-0.15,8.85,70.0,118.67,638.8,642.6,83.7
45744000,-0.14,8.79,70.2,119.99,643.1,646.9,83.8
45745500,-0.14,8.78,68.6,123.12,644.2,647.9,83.9
45747000,-0.14,8.78,68.5,123.15,643.8,647.5,83.9
45748500,-0.14,8.80,67.8,124.03,643.0,646.5,84.0
45750000,-0.14,8.76,70.6,119.88,645.0,648.8,83.7
45751500,-0.15,8.78,71.3,118.29,643.6,647.5,83.7
45753000,-0.15,8.76,72.5,116.86,645.0,649.1,83.6
45754500,-0.14,8.76,69.5,121.88,645.1,648.8,83.9
45756000,-0.14,8.73,70.7,120.76,647.7,651.5,83.8
45757500,-0.14,8.76,68.5,123.82,645.7,649.3,83.9
45759000,-0.14,8.78,69.0,122.42,644.2,647.9,83.9
45760500,-0.14,8.76,70.3,120.55,645.3,649.1,83.8
45762000,-0.15,8.73,71.2,119.62,647.0,650.9,83.7
45763500,-0.14,8.71,70.7,121.10,648.8,652.6,83.8
45765000,-0.14,8.71,70.9,120.97,649.0,652.9,83.8
45766500,-0.14,8.70,70.2,122.47,649.8,653.6,83.8
45768000,-0.14,8.74,70.1,121.43,646.9,650.7,83.8
45769500,-0.14,8.72,69.7,122.78,648.3,652.0,83.9
45771000,-0.15,8.75,71.5,118.89,645.9,649.8,83.7
45772500,-0.14,8.68,69.1,124.75,651.2,654.8,83.9
45774000,-0.14,8.68,70.0,123.30,651.3,655.0,83.9
45775500,-0.14,8.67,71.6,120.70,651.4,655.4,83.7
45777000,-0.14,8.71,71.5,119.92,649.0,652.9,83.7
45778500,-0.14,8.71,67.7,126.57,649.2,652.7,84.0
45780000,-0.13,8.72,66.2,129.28,649.1,652.5,84.2
45781500,-0.13,8.70,66.4,129.68,650.7,654.1,84.2
45783000,-0.15,8.69,71.9,119.68,650.2,654.2,83.7
45784500,-0.14,8.67,69.5,124.56,652.4,656.1,83.9
45786000,-0.14,8.67,69.3,124.95,652.4,656.1,83.9
45787500,-0.14,8.65,71.3,121.83,653.2,657.1,83.8
45789000,-0.14,8.65,71.3,121.81,653.4,657.3,83.8
45790500,-0.14,8.64,71.3,122.23,654.2,658.0,83.8
45792000,-0.14,8.63,71.9,121.29,654.6,658.6,83.7
45793500,-0.14,8.66,69.8,124.32,653.1,656.8,83.9
45795000,-0.14,8.65,70.4,123.55,653.7,657.4,83.9
45796500,-0.14,8.59,69.6,126.67,658.6,662.3,84.0
45798000,-0.14,8.62,70.9,123.28,655.5,659.3,83.8
45799500,-0.14,8.63,70.5,123.83,654.8,658.6,83.9
45801000,-0.14,8.62,70.4,124.35,655.8,659.6,83.9
45802500,-0.14,8.58,71.8,122.90,658.5,662.4,83.8
45804000,-0.14,8.59,71.0,124.32,658.4,662.3,83.8
45805500,-0.15,8.61,73.6,119.15,656.3,660.4,83.6
45807000,-0.14,8.58,70.5,125.30,658.9,662.7,83.9
45808500,-0.14,8.61,70.5,124.25,656.3,660.1,83.9
45810000,-0.14,8.63,71.4,122.15,654.7,658.6,83.8
45811500,-0.13,8.62,66.4,131.84,656.5,659.9,84.2
45813000,-0.14,8.58,70.0,126.29,659.1,662.8,83.9
45814500,-0.14,8.55,70.9,125.56,661.4,665.2,83.9
45816000,-0.14,8.58,72.9,121.29,658.9,662.9,83.7
45817500,-0.14,8.58,68.9,128.28,659.4,663.0,84.0
45819000,-0.14,8.59,71.1,123.85,657.9,661.7,83.8
45820500,-0.14,8.53,71.9,124.35,663.1,667.0,83.8
45822000,-0.14,8.54,69.7,127.99,662.4,666.1,84.0
45823500,-0.14,8.54,72.5,122.99,661.9,665.9,83.7
45825000,-0.14,8.55,70.6,126.10,661.7,665.4,83.9
45826500,-0.14,8.56,71.5,124.28,660.8,664.6,83.8
45828000,-0.14,8.55,70.6,126.18,661.6,665.3,83.9
45829500,-0.14,8.52,71.7,124.88,663.4,667.3,83.8
45831000,-0.14,8.53,70.8,126.37,663.0,666.8,83.9
45832500,-0.14,8.54,70.3,126.66,661.9,665.6,83.9
45834000,-0.14,8.53,71.4,125.30,662.9,666.7,83.9
45835500,-0.14,8.53,69.9,127.94,663.2,666.8,84.0
45837000,-0.14,8.53,70.6,126.46,662.7,666.5,83.9
45838500,-0.14,8.51,70.9,126.62,664.6,668.3,83.9
45840000,-0.14,8.51,71.2,126.27,664.7,668.5,83.9
45841500,-0.14,8.47,72.0,126.03,667.8,671.6,83.8
45843000,-0.14,8.47,71.5,126.78,667.5,671.3,83.9
45844500,-0.14,8.47,74.1,122.17,667.0,671.1,83.7
45846000,-0.14,8.48,72.8,124.12,666.4,670.4,83.8
45847500,-0.14,8.50,70.9,127.01,665.6,669.4,83.9
45849000,-0.13,8.50,69.1,130.39,665.8,669.4,84.1
45850500,-0.14,8.50,70.9,127.10,665.5,669.3,83.9
45852000,-0.14,8.44,72.2,126.35,669.5,673.4,83.8
45853500,-0.14,8.47,70.9,127.97,668.0,671.8,83.9
45855000,-0.14,8.47,71.2,127.33,667.6,671.4,83.9
45856500,-0.14,8.42,72.3,127.01,671.8,675.7,83.9
45858000,-0.14,8.41,71.9,127.84,672.1,675.9,83.9
45859500,-0.13,8.46,68.0,133.74,669.2,672.6,84.2
45861000,-0.14,8.44,73.7,123.98,669.8,673.9,83.7
45862500,-0.13,8.43,68.9,133.04,671.6,675.2,84.1
45864000,-0.14,8.47,71.1,127.57,668.0,671.8,83.9
45865500,-0.13,8.44,69.3,131.73,670.3,673.9,84.1
45867000,-0.14,8.46,70.9,128.06,668.4,672.1,83.9
45868500,-0.14,8.42,71.4,128.35,671.5,675.3,83.9
45870000,-0.13,8.42,69.5,132.14,672.0,675.6,84.1
45871500,-0.13,8.40,70.0,131.75,673.8,677.5,84.1
45873000,-0.13,8.41,69.2,133.07,673.2,676.7,84.1
45874500,-0.13,8.42,69.8,131.42,671.9,675.5,84.1
45876000,-0.14,8.38,72.5,127.65,674.5,678.4,83.9
45877500,-0.13,8.40,70.5,130.91,673.7,677.4,84.0
45879000,-0.13,8.35,71.8,129.75,677.1,680.9,83.9
45880500,-0.13,8.41,70.8,130.05,672.8,676.5,84.0
45882000,-0.14,8.38,72.5,127.69,674.7,678.6,83.9
45883500,-0.13,8.37,71.2,130.57,676.3,680.0,84.0
45885000,-0.13,8.35,72.0,129.68,677.5,681.3,83.9
45886500,-0.13,8.39,70.9,130.35,674.2,678.0,84.0
45888000,-0.13,8.38,72.0,128.71,675.3,679.1,83.9
45889500,-0.13,8.32,72.3,129.94,679.6,683.5,83.9
45891000,-0.13,8.37,71.7,129.62,676.1,679.9,83.9
45892500,-0.13,8.38,71.4,129.61,674.6,678.4,84.0
45894000,-0.14,8.33,73.2,127.99,678.7,682.6,83.8
45895500,-0.13,8.33,71.3,131.52,679.1,682.8,84.0
45897000,-0.13,8.33,71.2,131.63,679.2,682.9,84.0
45898500,-0.13,8.32,71.7,131.01,679.6,683.3,84.0
45900000,-0.13,8.33,70.4,133.33,679.4,683.1,84.1
45901500,-0.13,8.34,72.5,128.87,677.8,681.7,83.9
45903000,-0.14,8.34,73.8,126.49,677.6,681.6,83.8
45904500,-0.13,8.33,70.0,134.02,679.3,682.9,84.1
45906000,-0.13,8.33,71.2,131.88,679.6,683.3,84.0
45907500,-0.13,8.28,70.8,133.94,683.3,687.0,84.1
45909000,-0.13,8.26,69.4,137.66,685.9,689.4,84.2
45910500,-0.13,8.31,70.4,133.97,681.1,684.7,84.1
45912000,-0.13,8.29,69.5,136.36,682.9,686.4,84.2
45913500,-0.13,8.30,71.4,132.25,681.7,685.4,84.0
45915000,-0.13,8.27,71.2,133.60,684.1,687.8,84.1
45916500,-0.13,8.27,72.9,130.48,683.8,687.6,83.9
45918000,-0.13,8.27,72.6,130.92,683.8,687.7,83.9
45919500,-0.13,8.25,72.1,132.53,685.4,689.2,84.0
45921000,-0.13,8.28,70.2,135.27,683.6,687.2,84.1
45922500,-0.13,8.28,72.9,130.26,683.1,687.0,83.9
45924000,-0.13,8.26,72.0,132.42,684.8,688.6,84.0
45925500,-0.13,8.27,69.8,136.17,684.1,687.7,84.2
45927000,-0.13,8.24,71.1,134.87,686.8,690.4,84.1
45928500,-0.13,8.26,73.0,130.57,684.6,688.5,83.9
45930000,-0.13,8.23,72.6,132.23,687.0,690.9,84.0
45931500,-0.13,8.20,72.5,133.54,690.1,693.9,84.0
45933000,-0.13,8.22,73.1,131.68,688.1,692.0,83.9
45934500,-0.13,8.23,71.8,133.59,687.2,690.9,84.0
45936000,-0.14,8.24,74.7,128.20,686.0,690.1,83.8
45937500,-0.13,8.20,71.8,134.69,690.0,693.7,84.1
45939000,-0.13,8.22,71.5,134.78,688.6,692.3,84.1
45940500,-0.14,8.23,74.7,128.64,687.2,691.3,83.8
45942000,-0.13,8.22,70.6,136.57,688.9,692.5,84.1
45943500,-0.13,8.20,72.8,132.88,689.9,693.7,84.0
45945000,-0.13,8.17,71.9,135.45,692.5,696.2,84.1
45946500,-0.13,8.16,71.3,137.08,693.6,697.3,84.1
45948000,-0.13,8.23,73.2,131.38,687.6,691.4,83.9
45949500,-0.13,8.19,72.5,133.82,691.1,694.9,84.0
45951000,-0.13,8.19,71.3,136.11,691.1,694.7,84.1
45952500,-0.13,8.20,70.3,137.75,690.4,694.0,84.2
45954000,-0.13,8.19,74.9,129.26,690.1,694.1,83.8
45955500,-0.12,8.18,69.4,140.16,692.3,695.8,84.3
45957000,-0.13,8.16,73.0,133.65,692.9,696.7,84.0
45958500,-0.13,8.16,70.5,138.61,693.9,697.5,84.2
45960000,-0.13,8.14,72.7,135.06,694.9,698.7,84.0
45961500,-0.13,8.17,71.6,136.39,693.1,696.8,84.1
45963000,-0.13,8.11,75.3,131.36,697.3,701.4,83.8
45964500,-0.13,8.12,72.7,135.53,696.5,700.3,84.0
45966000,-0.13,8.12,73.0,135.26,696.9,700.7,84.0
45967500,-0.12,8.11,69.3,142.96,698.5,701.9,84.3
45969000,-0.13,8.12,71.6,138.04,697.5,701.2,84.1
45970500,-0.13,8.12,73.8,133.89,697.0,700.9,84.0
45972000,-0.13,8.11,71.5,138.49,698.1,701.7,84.2
45973500,-0.13,8.13,71.3,138.21,696.4,700.0,84.2
45975000,-0.13,8.08,73.4,135.94,700.5,704.4,84.0
45976500,-0.12,8.12,70.9,139.39,697.5,701.1,84.2
45978000,-0.13,8.06,72.4,138.20,701.9,705.7,84.1
45979500,-0.13,8.05,73.5,136.64,702.8,706.7,84.0
45981000,-0.13,8.14,71.4,137.69,695.8,699.4,84.1
45982500,-0.13,8.05,75.4,132.92,702.2,706.2,83.9
45984000,-0.13,8.09,73.0,136.19,699.5,703.2,84.0
45985500,-0.13,8.07,73.9,135.21,701.4,705.3,84.0
45987000,-0.13,8.07,72.7,137.32,700.9,704.7,84.1
45988500,-0.13,8.03,76.8,131.17,703.8,708.0,83.8
45990000,-0.13,8.06,72.8,137.49,702.0,705.8,84.1
45991500,-0.13,8.03,75.9,132.96,704.6,708.7,83.9
45993000,-0.13,8.06,72.1,138.97,702.3,706.0,84.1
45994500,-0.13,8.03,74.3,135.82,704.5,708.4,84.0
45996000,-0.13,8.09,72.7,136.62,699.1,702.9,84.1
45997500,-0.13,8.03,73.2,138.00,705.1,708.9,84.1
45999000,-0.13,8.05,73.7,136.15,702.6,706.4,84.0
46000500,-0.12,8.02,72.0,140.75,706.2,709.8,84.2
46002000,-0.12,8.02,71.2,141.96,705.7,709.2,84.2
46003500,-0.12,8.03,71.2,141.60,704.9,708.5,84.2
46005000,-0.12,8.00,72.3,140.87,708.1,711.8,84.2
46006500,-0.12,8.00,71.6,142.18,708.1,711.7,84.2
46008000,-0.13,8.01,75.1,135.12,706.6,710.6,83.9
46009500,-0.13,7.97,73.8,138.66,709.9,713.7,84.1
46011000,-0.12,7.97,70.8,144.72,710.6,714.1,84.3
46012500,-0.12,7.97,73.5,139.28,710.0,713.8,84.1
46014000,-0.12,7.98,70.1,145.87,709.7,713.2,84.4
46015500,-0.13,7.94,76.1,135.39,712.2,716.2,83.9
46017000,-0.12,8.00,70.8,143.98,708.4,712.0,84.3
46018500,-0.12,7.97,71.5,143.43,710.6,714.2,84.3
46020000,-0.12,8.01,72.2,140.68,707.1,710.8,84.2
46021500,-0.12,7.97,71.3,143.57,710.2,713.8,84.3
46023000,-0.13,7.95,74.3,138.46,711.8,715.7,84.0
46024500,-0.12,7.97,69.7,147.13,711.1,714.5,84.4
46026000,-0.12,7.96,72.8,141.18,711.4,715.1,84.2
46027500,-0.12,7.93,73.4,141.03,713.9,717.6,84.1
46029000,-0.12,7.97,73.8,139.00,710.4,714.3,84.1
46030500,-0.12,7.93,74.3,139.21,713.6,717.4,84.1
46032000,-0.12,7.90,74.6,139.72,716.2,720.0,84.1
46033500,-0.12,7.91,71.2,146.22,716.0,719.5,84.3
46035000,-0.12,7.92,72.4,143.37,715.0,718.7,84.2
46036500,-0.12,7.90,73.0,142.76,716.3,720.0,84.2
46038000,-0.12,7.92,71.9,144.34,714.9,718.5,84.3
46039500,-0.12,7.88,73.0,143.35,718.1,721.8,84.2
46041000,-0.12,7.91,70.1,148.26,716.0,719.4,84.4
46042500,-0.12,7.87,70.1,150.08,720.2,723.6,84.4
46044000,-0.12,7.91,71.6,145.39,716.4,719.9,84.3
46045500,-0.12,7.86,71.5,147.56,720.9,724.4,84.3
46047000,-0.13,7.91,75.4,137.99,715.7,719.6,84.0
46048500,-0.12,7.85,70.9,149.12,721.7,725.1,84.4
46050000,-0.12,7.87,72.9,144.13,719.4,723.1,84.2
46051500,-0.12,7.85,72.2,146.26,721.4,725.0,84.3
46053000,-0.12,7.87,74.5,140.93,718.9,722.8,84.1
46054500,-0.12,7.86,73.2,144.08,720.6,724.3,84.2
46056000,-0.12,7.88,73.0,143.76,718.8,722.5,84.2
46057500,-0.12,7.83,71.2,149.05,723.5,727.0,84.4
46059000,-0.11,7.83,68.2,156.07,724.6,727.8,84.6
46060500,-0.11,7.85,69.0,153.20,722.3,725.6,84.5
46062000,-0.11,7.81,70.7,151.17,726.0,729.4,84.4
46063500,-0.12,7.81,70.7,150.90,725.4,728.8,84.4
46065000,-0.12,7.79,75.1,142.73,726.3,730.2,84.1
46066500,-0.12,7.80,75.9,140.92,725.5,729.4,84.0
46068000,-0.12,7.81,72.7,146.82,725.2,728.9,84.3
46069500,-0.11,7.77,71.2,151.61,729.5,733.0,84.4
46071000,-0.12,7.77,72.7,148.51,729.2,732.8,84.3
46072500,-0.11,7.80,70.6,151.90,727.0,730.5,84.5
46074000,-0.12,7.79,72.7,147.61,727.0,730.6,84.3
46075500,-0.12,7.77,71.6,150.60,729.1,732.6,84.4
46077000,-0.12,7.77,74.1,145.54,728.7,732.5,84.2
46078500,-0.12,7.78,71.5,150.62,728.8,732.3,84.4
46080000,-0.12,7.77,73.2,147.37,729.3,732.9,84.3
46081500,-0.12,7.78,74.1,144.92,727.5,731.3,84.2
46083000,-0.12,7.76,76.6,141.17,729.6,733.6,84.0
46084500,-0.12,7.78,71.8,149.79,727.9,731.4,84.4
46086000,-0.12,7.73,74.1,147.08,732.9,736.7,84.2
46087500,-0.12,7.77,71.7,150.33,729.2,732.7,84.4
46089000,-0.12,7.73,74.4,146.26,732.3,736.1,84.2
46090500,-0.11,7.73,68.5,159.44,734.1,737.2,84.7
46092000,-0.11,7.74,71.8,151.54,732.4,736.0,84.4
46093500,-0.12,7.77,74.1,145.58,729.1,732.9,84.2
46095000,-0.12,7.76,71.7,151.04,730.5,734.0,84.4
46096500,-0.12,7.74,76.1,142.74,731.3,735.2,84.1
46098000,-0.11,7.71,71.5,153.29,734.9,738.3,84.4
46099500,-0.11,7.72,71.3,153.19,733.8,737.3,84.5
46101000,-0.11,7.73,70.6,154.32,733.1,736.5,84.5
46102500,-0.11,7.68,67.9,162.68,738.4,741.5,84.7
46104000,-0.11,7.68,72.9,151.21,737.3,740.9,84.4
46105500,-0.11,7.70,72.1,152.48,736.1,739.7,84.4
46107000,-0.11,7.68,71.1,155.22,738.0,741.4,84.5
46108500,-0.12,7.68,73.3,150.46,737.5,741.1,84.3
46110000,-0.12,7.67,75.6,146.35,738.3,742.2,84.2
46111500,-0.11,7.67,69.8,158.44,738.9,742.1,84.6
46113000,-0.11,7.69,70.9,155.59,737.4,740.8,84.5
46114500,-0.12,7.67,74.3,148.82,738.2,741.9,84.3
46116000,-0.11,7.64,73.9,151.20,742.0,745.6,84.3
46117500,-0.11,7.63,69.2,161.96,743.6,746.8,84.7
46119000,-0.11,7.66,73.2,151.76,739.8,743.4,84.4
46120500,-0.12,7.65,76.1,146.04,740.0,743.9,84.1
46122000,-0.11,7.65,70.7,157.40,741.0,744.4,84.5
46123500,-0.11,7.64,71.5,155.92,741.6,745.1,84.5
46125000,-0.11,7.64,68.1,164.31,742.9,746.1,84.8
46126500,-0.11,7.62,72.7,154.10,743.4,747.0,84.4
46128000,-0.11,7.62,74.1,151.33,743.4,747.1,84.3
46129500,-0.11,7.65,72.3,154.06,741.1,744.6,84.4
46131000,-0.11,7.61,72.2,155.96,745.0,748.5,84.5
46132500,-0.11,7.58,72.8,155.69,747.5,751.1,84.4
46134000,-0.11,7.57,71.6,158.59,748.7,752.1,84.5
46135500,-0.11,7.60,71.6,157.42,745.6,749.0,84.5
46137000,-0.12,7.60,76.3,147.75,745.2,749.1,84.2
46138500,-0.12,7.57,75.1,151.05,747.9,751.6,84.3
46140000,-0.11,7.58,71.9,157.82,748.0,751.4,84.5
46141500,-0.11,7.58,73.7,153.70,747.2,750.8,84.4
46143000,-0.11,7.59,73.9,153.10,746.8,750.4,84.3
46144500,-0.11,7.56,74.0,153.78,749.3,752.9,84.4
46146000,-0.11,7.56,73.3,155.37,749.3,752.8,84.4
46147500,-0.11,7.58,73.0,155.42,748.0,751.6,84.4
46149000,-0.11,7.57,69.9,162.74,749.0,752.3,84.7
46150500,-0.11,7.52,74.8,154.11,753.7,757.4,84.3
46152000,-0.11,7.57,73.4,154.93,749.0,752.6,84.4
46153500,-0.10,7.55,69.0,166.02,751.9,755.1,84.8
46155000,-0.11,7.53,74.3,154.63,752.8,756.5,84.4
46156500,-0.11,7.57,72.4,157.05,748.6,752.1,84.5
46158000,-0.11,7.60,69.5,162.38,746.3,749.5,84.7
46159500,-0.11,7.52,75.2,153.07,753.3,757.1,84.3
46161000,-0.11,7.53,72.4,158.55,752.7,756.2,84.5
46162500,-0.11,7.51,75.1,153.97,754.8,758.5,84.3
46164000,-0.11,7.57,71.5,158.90,748.6,752.0,84.5
46165500,-0.11,7.50,70.8,163.41,755.8,759.1,84.6
46167000,-0.11,7.55,69.9,163.77,751.8,755.0,84.7
46168500,-0.11,7.53,70.2,163.87,753.7,757.0,84.7
46170000,-0.11,7.49,72.7,159.93,757.2,760.7,84.5
46171500,-0.11,7.50,70.9,163.43,756.2,759.6,84.6
46173000,-0.11,7.48,72.9,159.60,757.5,761.0,84.5
46174500,-0.11,7.49,75.7,153.35,756.2,760.0,84.3
46176000,-0.11,7.47,75.2,155.01,758.3,762.0,84.3
46177500,-0.11,7.49,76.1,152.45,755.9,759.8,84.3
46179000,-0.11,7.47,73.9,157.77,758.3,761.9,84.4
46180500,-0.11,7.48,71.3,163.57,758.5,761.8,84.6
46182000,-0.11,7.45,72.0,163.29,761.5,764.9,84.6
46183500,-0.10,7.46,66.5,176.60,761.6,764.5,85.0
46185000,-0.10,7.47,69.2,168.83,759.7,762.9,84.8
46186500,-0.10,7.41,70.2,169.18,765.6,768.8,84.8
46188000,-0.11,7.39,75.2,158.69,767.0,770.7,84.4
46189500,-0.11,7.41,73.6,161.13,764.9,768.5,84.5
46191000,-0.10,7.41,71.0,166.98,765.2,768.5,84.7
46192500,-0.11,7.46,72.1,162.35,760.0,763.4,84.6
46194000,-0.11,7.44,74.3,158.55,762.0,765.6,84.4
46195500,-0.11,7.40,72.2,164.62,766.1,769.5,84.6
46197000,-0.10,7.36,69.9,172.50,771.5,774.7,84.8
46198500,-0.11,7.41,74.3,159.66,764.7,768.3,84.5
46200000,-0.10,7.43,68.4,172.80,763.9,766.9,84.9
46201500,-0.11,7.43,73.1,161.59,763.3,766.8,84.5
46203000,-0.10,7.40,69.0,172.51,766.7,769.8,84.9
46204500,-0.11,7.38,72.9,164.23,768.8,772.2,84.6
46206000,-0.11,7.38,74.0,161.62,768.4,771.9,84.5
46207500,-0.10,7.37,71.2,168.60,769.8,773.0,84.7
46209000,-0.11,7.43,73.9,159.93,763.4,767.0,84.5
46210500,-0.10,7.39,71.3,167.56,767.9,771.2,84.7
46212000,-0.11,7.39,73.0,163.28,766.8,770.3,84.6
46213500,-0.11,7.31,73.8,165.33,775.7,779.2,84.6
46215000,-0.10,7.33,71.5,169.65,773.9,777.2,84.7
46216500,-0.11,7.37,74.6,160.96,769.7,773.3,84.5
46218000,-0.11,7.36,74.6,161.46,770.6,774.2,84.5
46219500,-0.11,7.35,75.0,160.92,771.6,775.3,84.4
46221000,-0.11,7.34,75.1,161.24,772.8,776.4,84.5
46222500,-0.11,7.36,74.1,162.51,770.8,774.4,84.5
46224000,-0.11,7.37,73.5,163.26,769.7,773.2,84.5
46225500,-0.11,7.34,73.4,164.61,772.3,775.8,84.6
46227000,-0.10,7.31,71.8,169.68,775.6,778.9,84.7
46228500,-0.10,7.29,71.3,171.92,778.1,781.3,84.8
46230000,-0.10,7.32,71.9,169.15,774.9,778.2,84.7
46231500,-0.10,7.32,71.3,170.49,774.9,778.2,84.7
46233000,-0.11,7.27,75.1,163.93,779.3,782.9,84.5
46234500,-0.10,7.29,70.6,173.72,778.5,781.7,84.8
46236000,-0.10,7.32,72.7,167.50,775.1,778.5,84.6
46237500,-0.10,7.30,68.5,178.68,777.4,780.5,85.0
46239000,-0.11,7.25,75.2,164.96,782.5,786.1,84.5
46240500,-0.10,7.27,70.8,174.30,780.9,784.1,84.8
46242000,-0.10,7.22,71.9,174.16,786.3,789.6,84.8
46243500,-0.10,7.27,72.1,171.00,780.2,783.5,84.7
46245000,-0.10,7.27,73.6,167.61,780.2,783.7,84.6
46246500,-0.10,7.23,72.5,171.88,784.3,787.7,84.7
46248000,-0.10,7.23,72.4,172.27,784.7,788.0,84.7
46249500,-0.10,7.23,72.0,173.07,784.7,788.0,84.8
46251000,-0.10,7.22,73.9,169.20,785.8,789.3,84.6
46252500,-0.11,7.25,75.2,165.05,782.5,786.1,84.5
46254000,-0.10,7.23,74.4,167.75,784.6,788.1,84.6
46255500,-0.10,7.24,71.7,173.53,784.1,787.4,84.8
46257000,-0.10,7.20,73.0,172.07,787.8,791.1,84.7
46258500,-0.11,7.23,76.6,162.41,783.6,787.3,84.4
46260000,-0.10,7.20,71.2,176.89,788.8,792.0,84.8
46261500,-0.10,7.19,72.4,174.44,789.5,792.8,84.8
46263000,-0.10,7.19,69.2,182.19,789.6,792.6,85.0
