Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.33,117.1,41.34,475.3,489.5,76.2
45633000,-0.43,11.29,120.4,40.36,475.5,490.5,75.8
45634500,-0.43,11.32,119.6,40.44,474.6,489.4,75.9
45636000,-0.43,11.31,120.2,40.27,474.6,489.6,75.8
45637500,-0.43,11.30,119.2,40.82,476.1,490.7,75.9
45639000,-0.43,11.28,120.5,40.43,476.1,491.1,75.8
45640500,-0.43,11.32,118.6,40.85,475.1,489.7,76.0
45642000,-0.42,11.26,119.6,40.89,477.4,492.1,75.9
45643500,-0.43,11.29,119.9,40.55,475.7,490.6,75.9
45645000,-0.42,11.26,118.7,41.28,478.1,492.6,76.1
45646500,-0.43,11.31,119.6,40.58,475.4,490.2,75.9
45648000,-0.43,11.24,121.5,40.32,477.3,492.6,75.7
45649500,-0.43,11.26,120.0,40.75,477.3,492.2,75.9
45651000,-0.42,11.26,119.1,41.16,478.0,492.7,76.0
45652500,-0.43,11.28,121.1,40.19,475.8,490.9,75.7
45654000,-0.43,11.26,120.2,40.66,477.0,492.0,75.9
45655500,-0.43,11.24,120.6,40.73,478.2,493.1,75.8
45657000,-0.43,11.27,120.1,40.65,476.7,491.6,75.9
45658500,-0.42,11.23,120.2,40.96,478.8,493.7,75.9
45660000,-0.43,11.21,122.5,40.19,478.3,493.7,75.6
45661500,-0.42,11.27,117.5,41.71,478.4,492.6,76.2
45663000,-0.43,11.21,121.4,40.62,479.0,494.1,75.8
45664500,-0.42,11.22,119.2,41.38,479.6,494.2,76.0
45666000,-0.43,11.23,121.0,40.62,478.2,493.3,75.8
45667500,-0.43,11.21,120.8,40.86,479.5,494.5,75.9
45669000,-0.43,11.24,120.7,40.66,478.0,493.1,75.8
45670500,-0.42,11.22,119.8,41.13,479.2,494.0,76.0
45672000,-0.42,11.16,120.4,41.42,482.2,497.0,76.0
45673500,-0.42,11.20,119.7,41.39,480.6,495.3,76.0
45675000,-0.43,11.16,121.9,40.80,481.1,496.3,75.8
45676500,-0.42,11.22,119.3,41.34,479.6,494.2,76.0
45678000,-0.43,11.14,122.8,40.62,481.6,497.1,75.7
45679500,-0.42,11.21,120.3,41.07,479.8,494.7,75.9
45681000,-0.43,11.21,121.4,40.64,479.2,494.3,75.8
45682500,-0.43,11.16,122.1,40.78,481.3,496.5,75.8
45684000,-0.43,11.16,121.9,40.83,481.2,496.4,75.8
45685500,-0.42,11.20,119.6,41.42,480.6,495.3,76.0
45687000,-0.42,11.15,120.4,41.43,482.3,497.1,76.0
45688500,-0.42,11.10,122.7,40.97,483.7,499.0,75.8
45690000,-0.43,11.16,121.9,40.85,481.4,496.6,75.8
45691500,-0.42,11.11,120.4,41.76,484.3,499.0,76.0
45693000,-0.42,11.13,121.6,41.20,483.0,498.0,75.9
45694500,-0.43,11.15,121.8,40.88,481.5,496.7,75.8
45696000,-0.42,11.09,121.6,41.46,484.7,499.8,75.9
45697500,-0.42,11.13,121.9,41.02,482.5,497.7,75.8
45699000,-0.42,11.11,120.9,41.56,484.1,499.0,76.0
45700500,-0.43,11.11,122.9,40.86,483.4,498.8,75.7
45702000,-0.42,11.09,122.3,41.16,484.2,499.4,75.8
45703500,-0.42,11.08,122.8,41.15,485.0,500.3,75.8
45705000,-0.42,11.06,122.8,41.24,485.5,500.8,75.8
45706500,-0.42,11.10,121.8,41.34,484.4,499.5,75.9
45708000,-0.43,11.07,123.7,40.86,484.9,500.5,75.7
45709500,-0.42,11.09,122.7,41.10,484.4,499.7,75.8
45711000,-0.41,11.05,121.1,42.05,487.3,502.1,76.1
45712500,-0.42,11.04,122.3,41.62,487.0,502.1,75.9
45714000,-0.42,11.06,122.3,41.46,486.0,501.1,75.9
45715500,-0.42,11.05,122.0,41.63,486.4,501.5,75.9
45717000,-0.42,11.04,122.0,41.77,487.3,502.4,76.0
45718500,-0.42,11.04,122.4,41.55,486.8,501.9,75.9
45720000,-0.42,11.05,121.7,41.78,486.8,501.8,76.0
45721500,-0.42,11.04,123.7,41.07,486.2,501.7,75.7
45723000,-0.42,11.03,124.1,40.97,486.3,501.9,75.7
45724500,-0.42,11.04,121.9,41.76,487.2,502.3,75.9
45726000,-0.42,11.04,124.0,40.99,486.3,501.9,75.7
45727500,-0.42,11.01,124.4,41.07,487.5,503.2,75.7
45729000,-0.42,11.00,123.7,41.37,488.1,503.5,75.8
45730500,-0.42,11.00,123.7,41.39,488.3,503.7,75.8
45732000,-0.41,11.01,122.0,41.93,488.4,503.5,76.0
45733500,-0.42,11.01,122.9,41.62,488.2,503.5,75.9
45735000,-0.42,10.99,123.8,41.46,488.8,504.2,75.8
45736500,-0.42,10.97,123.2,41.82,490.0,505.3,75.9
45738000,-0.42,11.01,124.2,41.09,487.3,502.8,75.7
45739500,-0.42,11.03,122.8,41.46,487.0,502.3,75.8
45741000,-0.42,10.96,125.0,41.25,489.7,505.4,75.7
45742500,-0.42,10.98,124.1,41.40,489.0,504.5,75.8
45744000,-0.41,11.00,122.3,41.93,489.0,504.1,76.0
45745500,-0.42,10.96,124.2,41.55,490.1,505.6,75.8
45747000,-0.42,10.98,124.8,41.11,488.5,504.2,75.7
45748500,-0.41,10.95,122.0,42.48,491.8,506.7,76.1
45750000,-0.42,10.90,125.7,41.40,492.0,507.8,75.7
45751500,-0.41,10.97,122.9,41.99,490.4,505.6,75.9
45753000,-0.42,10.93,125.3,41.33,490.9,506.6,75.7
45754500,-0.42,10.99,122.9,41.81,489.4,504.6,75.9
45756000,-0.42,10.94,124.6,41.52,490.7,506.3,75.8
45757500,-0.42,10.91,124.9,41.69,492.3,507.9,75.8
45759000,-0.42,10.95,125.1,41.28,490.1,505.8,75.7
45760500,-0.41,10.91,124.3,41.91,492.5,507.9,75.8
45762000,-0.42,10.93,124.6,41.63,491.4,507.0,75.8
45763500,-0.42,10.94,124.2,41.71,491.2,506.7,75.8
45765000,-0.41,10.89,124.4,42.05,493.7,509.1,75.9
45766500,-0.41,10.91,123.6,42.20,493.1,508.3,75.9
45768000,-0.42,10.88,127.4,40.98,492.4,508.6,75.5
45769500,-0.42,10.85,125.7,41.80,494.6,510.3,75.7
45771000,-0.41,10.92,123.8,42.02,492.4,507.8,75.9
45772500,-0.42,10.87,125.5,41.76,493.8,509.5,75.7
45774000,-0.42,10.87,125.6,41.73,493.8,509.6,75.7
45775500,-0.42,10.87,127.7,40.95,492.7,509.0,75.5
45777000,-0.41,10.85,124.8,42.16,495.2,510.6,75.9
45778500,-0.42,10.83,126.4,41.78,495.7,511.5,75.7
45780000,-0.41,10.88,123.8,42.35,494.3,509.6,75.9
45781500,-0.41,10.83,124.4,42.53,496.8,512.1,75.9
45783000,-0.42,10.85,126.1,41.72,494.7,510.6,75.7
45784500,-0.42,10.83,126.7,41.67,495.6,511.5,75.7
45786000,-0.41,10.84,125.4,42.01,495.4,511.0,75.8
45787500,-0.41,10.84,125.1,42.11,495.5,511.0,75.8
45789000,-0.41,10.85,124.4,42.30,495.3,510.7,75.9
45790500,-0.42,10.83,126.5,41.74,495.6,511.5,75.7
45792000,-0.41,10.86,124.6,42.15,494.7,510.2,75.9
45793500,-0.41,10.82,125.2,42.32,496.8,512.3,75.9
45795000,-0.41,10.86,125.0,42.02,494.6,510.2,75.8
45796500,-0.42,10.82,127.5,41.42,495.4,511.5,75.6
45798000,-0.41,10.82,124.9,42.41,496.8,512.3,75.9
45799500,-0.42,10.80,127.4,41.66,496.8,512.9,75.6
45801000,-0.42,10.78,127.4,41.79,497.7,513.7,75.6
45802500,-0.41,10.73,127.8,42.02,499.8,515.9,75.7
45804000,-0.42,10.78,127.6,41.69,497.4,513.5,75.6
45805500,-0.42,10.78,128.3,41.43,496.9,513.2,75.5
45807000,-0.42,10.79,127.7,41.60,496.9,513.1,75.6
45808500,-0.41,10.75,127.1,42.17,499.4,515.3,75.7
45810000,-0.41,10.80,125.2,42.44,497.5,513.0,75.9
45811500,-0.41,10.72,126.7,42.55,501.2,517.0,75.8
45813000,-0.41,10.75,127.5,41.97,498.9,515.0,75.7
45814500,-0.41,10.72,126.8,42.51,501.1,516.9,75.8
45816000,-0.41,10.76,127.3,41.96,498.6,514.6,75.7
45817500,-0.41,10.74,125.8,42.71,500.5,516.1,75.9
45819000,-0.41,10.69,127.1,42.65,502.5,518.3,75.8
45820500,-0.41,10.73,127.2,42.28,500.4,516.3,75.7
45822000,-0.41,10.70,128.7,41.99,501.3,517.5,75.6
45823500,-0.41,10.73,126.7,42.45,500.5,516.3,75.8
45825000,-0.40,10.69,126.4,42.96,503.1,518.7,75.9
45826500,-0.41,10.74,127.0,42.33,500.2,516.1,75.8
45828000,-0.41,10.68,128.6,42.15,502.1,518.3,75.6
45829500,-0.41,10.73,128.0,42.00,500.2,516.3,75.6
45831000,-0.41,10.72,128.3,42.00,500.6,516.8,75.6
45832500,-0.41,10.68,127.8,42.51,503.0,518.9,75.7
45834000,-0.41,10.66,128.7,42.27,503.1,519.3,75.6
45835500,-0.41,10.67,127.7,42.61,503.4,519.3,75.8
45837000,-0.41,10.64,130.0,41.94,503.4,520.0,75.5
45838500,-0.41,10.71,127.7,42.27,501.3,517.3,75.7
45840000,-0.41,10.64,129.2,42.30,504.2,520.5,75.6
45841500,-0.40,10.70,125.1,43.38,503.3,518.6,76.0
45843000,-0.41,10.66,129.1,42.12,502.9,519.2,75.6
45844500,-0.41,10.64,129.1,42.33,504.2,520.5,75.6
45846000,-0.41,10.67,128.1,42.45,503.2,519.2,75.7
45847500,-0.41,10.65,129.9,41.95,503.3,519.8,75.5
45849000,-0.41,10.63,129.5,42.25,504.5,520.9,75.6
45850500,-0.41,10.62,129.5,42.35,505.1,521.4,75.6
45852000,-0.41,10.62,129.1,42.52,505.4,521.7,75.7
45853500,-0.41,10.62,129.4,42.40,505.2,521.5,75.6
45855000,-0.41,10.63,130.2,41.99,504.0,520.5,75.5
45856500,-0.41,10.59,131.1,42.02,505.8,522.5,75.5
45858000,-0.40,10.62,128.0,42.95,506.0,521.9,75.8
45859500,-0.41,10.63,128.9,42.45,504.6,520.8,75.7
45861000,-0.41,10.63,130.1,42.07,504.4,520.9,75.5
45862500,-0.40,10.59,128.6,42.91,507.0,523.0,75.8
45864000,-0.41,10.58,130.0,42.55,507.2,523.6,75.6
45865500,-0.41,10.54,131.1,42.44,508.5,525.2,75.5
45867000,-0.41,10.63,128.4,42.68,505.2,521.3,75.7
45868500,-0.41,10.56,129.9,42.73,508.2,524.6,75.7
45870000,-0.41,10.53,131.9,42.22,508.7,525.6,75.5
45871500,-0.41,10.58,129.6,42.63,507.0,523.3,75.7
45873000,-0.41,10.56,130.0,42.70,508.2,524.6,75.7
45874500,-0.41,10.54,131.3,42.40,508.7,525.3,75.5
45876000,-0.40,10.55,128.9,43.15,509.0,525.0,75.8
45877500,-0.41,10.59,131.3,41.99,506.0,522.7,75.5
45879000,-0.42,10.57,132.4,41.72,506.3,523.3,75.3
45880500,-0.41,10.51,131.8,42.46,509.9,526.7,75.5
45882000,-0.40,10.50,129.8,43.27,511.5,527.7,75.8
45883500,-0.40,10.53,129.5,43.07,509.8,526.0,75.7
45885000,-0.41,10.54,130.0,42.88,509.3,525.6,75.7
45886500,-0.40,10.52,129.6,43.14,510.3,526.5,75.7
45888000,-0.41,10.50,132.0,42.47,510.4,527.2,75.5
45889500,-0.40,10.48,131.2,42.95,512.1,528.6,75.6
45891000,-0.41,10.50,132.1,42.39,510.2,527.0,75.5
45892500,-0.41,10.45,132.7,42.60,512.5,529.4,75.5
45894000,-0.41,10.48,131.5,42.83,511.8,528.5,75.6
45895500,-0.40,10.47,131.2,42.99,512.2,528.8,75.6
45897000,-0.41,10.45,133.9,42.18,511.9,529.1,75.3
45898500,-0.40,10.50,129.7,43.31,511.6,527.8,75.8
45900000,-0.41,10.48,131.8,42.74,511.7,528.4,75.6
45901500,-0.41,10.46,132.1,42.77,512.6,529.4,75.5
45903000,-0.40,10.48,130.9,42.98,511.8,528.2,75.6
45904500,-0.41,10.48,132.5,42.40,510.9,527.8,75.5
45906000,-0.41,10.47,133.0,42.32,511.2,528.2,75.4
45907500,-0.40,10.47,130.8,43.19,512.8,529.2,75.7
45909000,-0.41,10.47,132.6,42.50,511.6,528.5,75.5
45910500,-0.41,10.43,133.4,42.52,513.3,530.3,75.4
45912000,-0.41,10.43,133.7,42.43,513.3,530.4,75.4
45913500,-0.41,10.44,133.3,42.50,513.0,530.1,75.4
45915000,-0.40,10.38,133.4,42.92,516.0,533.0,75.5
45916500,-0.41,10.46,133.0,42.40,511.8,528.8,75.4
45918000,-0.41,10.44,133.5,42.42,512.8,529.9,75.4
45919500,-0.40,10.42,131.7,43.28,515.0,531.6,75.7
45921000,-0.40,10.41,131.4,43.44,515.5,532.0,75.7
45922500,-0.40,10.39,131.9,43.49,516.8,533.3,75.7
45924000,-0.40,10.41,132.3,43.14,515.3,532.0,75.6
45925500,-0.41,10.41,133.6,42.66,514.6,531.7,75.4
45927000,-0.40,10.39,132.3,43.25,516.1,532.8,75.6
45928500,-0.40,10.42,131.0,43.51,515.3,531.7,75.7
45930000,-0.41,10.39,133.3,42.87,515.5,532.5,75.5
45931500,-0.40,10.40,132.2,43.25,515.9,532.5,75.6
45933000,-0.40,10.39,132.6,43.19,516.2,532.9,75.6
45934500,-0.40,10.37,133.7,43.00,517.0,534.0,75.5
45936000,-0.41,10.38,134.1,42.73,516.0,533.1,75.4
45937500,-0.41,10.31,135.5,42.83,519.1,536.5,75.4
45939000,-0.40,10.32,134.5,43.13,519.2,536.3,75.5
45940500,-0.40,10.34,133.1,43.46,518.8,535.6,75.6
45942000,-0.41,10.33,134.8,42.88,518.1,535.4,75.4
45943500,-0.40,10.36,133.7,43.04,517.2,534.2,75.5
45945000,-0.40,10.32,132.7,43.74,519.9,536.5,75.7
45946500,-0.40,10.28,135.2,43.24,521.3,538.5,75.5
45948000,-0.41,10.30,136.0,42.74,519.5,537.0,75.3
45949500,-0.40,10.29,134.5,43.35,520.8,537.9,75.5
45951000,-0.41,10.31,136.1,42.67,519.1,536.6,75.3
45952500,-0.40,10.34,133.6,43.27,518.5,535.5,75.6
45954000,-0.40,10.29,134.8,43.28,520.7,537.8,75.5
45955500,-0.40,10.32,134.2,43.25,519.5,536.5,75.5
45957000,-0.40,10.26,136.1,43.06,521.7,539.2,75.4
45958500,-0.40,10.32,134.0,43.30,519.4,536.4,75.5
45960000,-0.40,10.28,133.7,43.78,521.9,538.8,75.6
45961500,-0.41,10.28,136.2,42.87,520.6,538.1,75.3
45963000,-0.40,10.27,135.8,43.13,521.6,539.0,75.4
45964500,-0.40,10.27,134.9,43.43,522.0,539.1,75.5
45966000,-0.41,10.31,136.0,42.63,518.7,536.2,75.3
45967500,-0.39,10.25,133.6,44.05,523.4,540.2,75.7
45969000,-0.40,10.27,136.0,43.03,521.3,538.8,75.4
45970500,-0.40,10.22,137.4,42.95,523.3,541.0,75.3
45972000,-0.40,10.24,135.1,43.57,523.2,540.3,75.5
45973500,-0.40,10.24,135.6,43.40,523.0,540.3,75.5
45975000,-0.40,10.23,135.5,43.59,524.1,541.3,75.5
45976500,-0.40,10.26,134.2,43.77,522.7,539.7,75.6
45978000,-0.40,10.21,135.4,43.78,525.1,542.3,75.5
45979500,-0.40,10.24,134.3,43.90,523.9,540.8,75.6
45981000,-0.40,10.21,136.1,43.58,525.0,542.3,75.5
45982500,-0.40,10.21,136.1,43.53,524.7,542.1,75.5
45984000,-0.40,10.21,134.9,43.97,525.4,542.5,75.6
45985500,-0.39,10.20,134.9,44.03,525.9,542.9,75.6
45987000,-0.40,10.19,137.6,43.14,524.9,542.6,75.3
45988500,-0.40,10.23,136.9,43.05,523.1,540.7,75.3
45990000,-0.40,10.24,135.5,43.47,523.3,540.5,75.5
45991500,-0.40,10.21,135.8,43.66,525.1,542.4,75.5
45993000,-0.40,10.15,136.8,43.87,528.1,545.5,75.5
45994500,-0.40,10.20,135.1,43.96,525.7,542.8,75.6
45996000,-0.39,10.19,135.2,44.05,526.4,543.5,75.6
45997500,-0.40,10.17,136.7,43.65,526.5,544.0,75.4
45999000,-0.40,10.21,136.7,43.30,524.3,541.9,75.4
46000500,-0.40,10.14,137.8,43.49,527.6,545.3,75.4
46002000,-0.40,10.17,137.6,43.29,525.9,543.6,75.3
46003500,-0.40,10.15,136.8,43.82,527.9,545.4,75.5
46005000,-0.40,10.16,138.7,43.00,526.0,543.9,75.2
46006500,-0.40,10.11,139.0,43.37,528.9,546.9,75.3
46008000,-0.39,10.13,136.8,44.00,529.1,546.5,75.5
46009500,-0.40,10.11,137.6,43.85,529.6,547.2,75.4
46011000,-0.40,10.13,136.8,43.95,528.8,546.2,75.5
46012500,-0.40,10.11,137.9,43.83,529.9,547.5,75.4
46014000,-0.40,10.12,137.5,43.80,529.1,546.6,75.4
46015500,-0.40,10.09,138.6,43.69,530.3,548.1,75.4
46017000,-0.40,10.11,138.3,43.66,529.6,547.3,75.4
46018500,-0.39,10.09,137.6,44.07,530.9,548.4,75.5
46020000,-0.40,10.14,138.2,43.44,528.0,545.7,75.3
46021500,-0.40,10.07,139.0,43.74,531.4,549.3,75.3
46023000,-0.40,10.11,137.6,43.92,530.0,547.6,75.4
46024500,-0.39,10.06,137.4,44.41,532.7,550.1,75.5
46026000,-0.40,10.05,139.9,43.62,532.1,550.2,75.3
46027500,-0.40,10.01,140.9,43.66,534.1,552.4,75.2
46029000,-0.40,10.05,139.7,43.66,532.1,550.1,75.3
46030500,-0.40,10.09,138.3,43.79,530.4,548.2,75.4
46032000,-0.39,10.07,136.5,44.66,532.8,550.0,75.6
46033500,-0.40,10.05,141.0,43.20,531.3,549.7,75.1
46035000,-0.40,10.04,139.9,43.76,533.0,551.1,75.3
46036500,-0.40,10.06,138.7,43.93,532.0,549.8,75.4
46038000,-0.40,10.04,140.4,43.54,532.5,550.7,75.2
46039500,-0.40,10.06,139.1,43.87,532.3,550.2,75.4
46041000,-0.40,10.03,139.8,43.80,533.2,551.2,75.3
46042500,-0.40,10.04,140.1,43.67,532.8,550.9,75.3
46044000,-0.39,10.03,138.1,44.49,534.6,552.1,75.5
46045500,-0.40,10.01,140.9,43.65,534.1,552.4,75.2
46047000,-0.39,9.99,140.2,44.04,535.5,553.5,75.3
46048500,-0.40,10.02,139.9,43.92,534.1,552.1,75.3
46050000,-0.39,10.01,139.5,44.12,534.8,552.7,75.4
46051500,-0.40,9.99,141.8,43.51,534.9,553.4,75.1
46053000,-0.40,9.97,141.6,43.72,536.0,554.4,75.2
46054500,-0.39,9.96,141.0,44.05,536.9,555.1,75.3
46056000,-0.40,9.97,141.0,43.98,536.4,554.6,75.3
46057500,-0.40,9.97,141.6,43.79,536.3,554.7,75.2
46059000,-0.40,9.94,141.8,43.96,537.9,556.2,75.2
46060500,-0.39,9.97,140.0,44.38,537.2,555.2,75.4
46062000,-0.39,9.96,140.7,44.17,537.3,555.4,75.3
46063500,-0.40,9.99,141.0,43.75,535.0,553.2,75.2
46065000,-0.39,9.94,140.4,44.46,538.5,556.5,75.4
46066500,-0.39,9.99,139.1,44.52,536.5,554.3,75.5
46068000,-0.39,9.95,140.4,44.37,538.0,556.0,75.4
46069500,-0.39,9.92,142.1,44.03,538.9,557.3,75.2
46071000,-0.39,9.98,140.1,44.18,536.1,554.1,75.4
46072500,-0.40,9.92,142.8,43.77,538.4,557.0,75.1
46074000,-0.39,9.92,142.0,44.14,539.3,557.7,75.3
46075500,-0.39,9.94,141.3,44.17,538.3,556.5,75.3
46077000,-0.39,9.93,140.4,44.63,539.6,557.5,75.4
46078500,-0.39,9.86,142.1,44.58,542.5,560.8,75.3
46080000,-0.40,9.90,142.8,43.97,539.6,558.2,75.2
46081500,-0.39,9.87,143.4,44.09,541.6,560.3,75.2
46083000,-0.39,9.87,142.3,44.44,541.8,560.2,75.3
46084500,-0.39,9.87,142.9,44.28,541.8,560.3,75.2
46086000,-0.39,9.90,142.1,44.18,539.9,558.3,75.2
46087500,-0.39,9.87,142.0,44.58,542.2,560.5,75.3
46089000,-0.39,9.86,142.8,44.38,542.4,560.8,75.2
46090500,-0.38,9.88,140.1,45.19,542.8,560.6,75.5
46092000,-0.39,9.83,143.6,44.44,544.1,562.7,75.2
46093500,-0.39,9.85,142.0,44.78,543.5,561.7,75.4
46095000,-0.39,9.85,142.5,44.55,543.0,561.4,75.3
46096500,-0.39,9.88,142.2,44.35,541.2,559.5,75.3
46098000,-0.39,9.84,143.7,44.27,543.3,562.0,75.2
46099500,-0.39,9.87,143.0,44.24,541.7,560.2,75.2
46101000,-0.39,9.83,143.3,44.50,544.0,562.5,75.2
46102500,-0.38,9.81,142.0,45.18,546.2,564.3,75.4
46104000,-0.38,9.81,140.8,45.57,546.5,564.3,75.6
46105500,-0.39,9.79,143.2,44.95,546.7,565.2,75.3
46107000,-0.39,9.79,143.8,44.69,546.2,564.8,75.3
46108500,-0.39,9.78,144.7,44.47,546.4,565.2,75.2
46110000,-0.39,9.83,144.3,44.10,543.2,562.0,75.1
46111500,-0.39,9.81,144.5,44.29,544.7,563.5,75.1
46113000,-0.39,9.80,145.1,44.10,544.6,563.6,75.1
46114500,-0.39,9.78,145.7,44.08,545.6,564.7,75.0
46116000,-0.39,9.73,146.2,44.39,548.5,567.7,75.1
46117500,-0.39,9.78,144.4,44.63,546.8,565.5,75.2
46119000,-0.39,9.76,144.3,44.83,547.9,566.6,75.2
46120500,-0.39,9.72,145.3,44.82,549.8,568.7,75.2
46122000,-0.39,9.80,143.0,44.92,546.3,564.7,75.3
46123500,-0.39,9.77,145.3,44.34,546.5,565.5,75.1
46125000,-0.39,9.73,144.6,45.06,549.9,568.6,75.3
46126500,-0.39,9.76,145.1,44.50,547.2,566.1,75.2
46128000,-0.39,9.74,144.5,44.97,549.2,567.9,75.3
46129500,-0.39,9.79,143.4,44.87,546.7,565.2,75.3
46131000,-0.39,9.75,145.3,44.54,547.7,566.7,75.1
46132500,-0.39,9.78,143.2,45.05,547.5,565.9,75.3
46134000,-0.39,9.74,144.4,44.96,548.9,567.6,75.3
46135500,-0.39,9.73,147.1,44.08,548.0,567.4,75.0
46137000,-0.39,9.74,145.8,44.50,548.4,567.4,75.1
46138500,-0.39,9.71,145.9,44.73,550.2,569.2,75.1
46140000,-0.39,9.70,146.1,44.78,550.9,570.0,75.1
46141500,-0.39,9.70,146.8,44.51,550.4,569.6,75.1
46143000,-0.39,9.70,145.3,45.09,551.5,570.3,75.2
46144500,-0.39,9.69,146.5,44.77,551.4,570.6,75.1
46146000,-0.38,9.67,146.0,45.15,553.1,572.1,75.2
46147500,-0.39,9.69,145.5,45.08,551.7,570.6,75.2
46149000,-0.38,9.70,144.4,45.39,551.9,570.5,75.3
46150500,-0.38,9.68,144.5,45.53,553.0,571.6,75.4
46152000,-0.39,9.70,145.9,44.87,551.0,570.0,75.2
46153500,-0.39,9.70,146.1,44.78,550.8,569.9,75.1
46155000,-0.39,9.65,148.6,44.36,552.5,572.1,74.9
46156500,-0.39,9.68,148.0,44.36,551.4,570.9,75.0
46158000,-0.39,9.67,146.4,44.95,552.5,571.5,75.2
46159500,-0.38,9.66,144.7,45.68,554.2,572.8,75.4
46161000,-0.38,9.65,145.7,45.38,554.2,573.0,75.3
46162500,-0.38,9.66,144.3,45.78,554.2,572.6,75.4
46164000,-0.39,9.63,147.7,44.87,554.3,573.6,75.1
46165500,-0.38,9.63,146.8,45.18,554.8,573.9,75.2
46167000,-0.39,9.61,148.6,44.77,555.2,574.8,75.0
46168500,-0.39,9.65,146.9,45.02,553.9,573.0,75.1
46170000,-0.39,9.61,148.9,44.69,555.2,574.9,75.0
46171500,-0.38,9.61,147.3,45.25,556.1,575.3,75.2
46173000,-0.39,9.63,148.0,44.79,554.3,573.7,75.0
46174500,-0.39,9.62,148.1,44.89,555.0,574.5,75.1
46176000,-0.38,9.61,146.2,45.59,556.4,575.3,75.3
46177500,-0.39,9.60,150.9,44.08,554.5,574.6,74.8
46179000,-0.38,9.59,147.1,45.54,557.6,576.7,75.2
46180500,-0.38,9.62,145.0,45.97,556.6,575.2,75.4
46182000,-0.38,9.57,146.8,45.83,559.1,578.1,75.3
46183500,-0.38,9.56,148.1,45.48,559.0,578.3,75.2
46185000,-0.38,9.55,148.1,45.64,560.0,579.2,75.2
46186500,-0.38,9.59,147.0,45.59,557.8,576.9,75.2
46188000,-0.39,9.61,147.6,45.12,555.8,575.1,75.1
46189500,-0.39,9.59,149.1,44.86,556.6,576.2,75.0
46191000,-0.38,9.53,147.0,46.21,561.9,580.8,75.3
46192500,-0.38,9.57,147.9,45.47,558.5,577.8,75.2
46194000,-0.38,9.53,149.1,45.39,560.2,579.7,75.1
46195500,-0.39,9.55,149.8,45.02,559.0,578.7,75.0
46197000,-0.38,9.52,148.2,45.83,561.6,580.8,75.2
46198500,-0.38,9.56,148.1,45.46,558.9,578.1,75.2
46200000,-0.38,9.52,149.2,45.46,560.9,580.4,75.1
46201500,-0.38,9.52,148.1,45.94,562.0,581.2,75.2
46203000,-0.38,9.50,148.6,45.91,562.8,582.1,75.2
46204500,-0.38,9.54,149.4,45.26,559.9,579.5,75.1
46206000,-0.38,9.48,149.4,45.81,563.5,582.9,75.2
46207500,-0.39,9.48,151.4,45.11,562.3,582.4,74.9
46209000,-0.38,9.48,149.7,45.73,563.5,583.0,75.1
46210500,-0.39,9.51,151.4,44.88,560.8,580.9,74.9
46212000,-0.38,9.49,150.7,45.33,562.6,582.4,75.0
46213500,-0.38,9.48,150.5,45.41,562.8,582.6,75.0
46215000,-0.38,9.49,149.1,45.80,563.0,582.4,75.2
46216500,-0.38,9.47,150.9,45.41,563.6,583.4,75.0
46218000,-0.38,9.51,149.0,45.68,562.0,581.4,75.1
46219500,-0.38,9.44,150.2,45.96,565.9,585.5,75.1
46221000,-0.39,9.44,153.3,44.92,564.4,584.8,74.8
46222500,-0.38,9.47,151.2,45.37,563.6,583.6,75.0
46224000,-0.38,9.45,151.2,45.50,564.7,584.6,75.0
46225500,-0.38,9.47,149.8,45.74,563.8,583.4,75.1
46227000,-0.38,9.44,151.5,45.54,565.4,585.3,75.0
46228500,-0.37,9.44,149.2,46.34,566.6,585.9,75.3
46230000,-0.38,9.46,151.7,45.19,563.5,583.5,74.9
46231500,-0.38,9.43,150.3,46.06,566.7,586.3,75.1
46233000,-0.38,9.43,150.1,46.08,566.5,586.0,75.2
46234500,-0.38,9.39,151.3,46.13,569.0,588.8,75.1
46236000,-0.38,9.43,150.8,45.83,566.2,585.9,75.1
46237500,-0.38,9.43,150.5,46.02,566.8,586.4,75.1
46239000,-0.38,9.40,151.3,46.05,568.4,588.2,75.1
46240500,-0.38,9.37,153.0,45.71,569.2,589.4,75.0
46242000,-0.38,9.40,153.8,45.15,566.8,587.3,74.8
46243500,-0.37,9.41,149.5,46.55,568.6,587.9,75.3
46245000,-0.38,9.39,153.8,45.23,567.3,587.8,74.8
46246500,-0.38,9.40,151.6,45.93,568.1,588.0,75.1
46248000,-0.37,9.40,150.1,46.48,569.1,588.6,75.2
46249500,-0.38,9.39,152.0,45.90,568.6,588.6,75.0
46251000,-0.38,9.36,152.4,46.07,570.4,590.4,75.0
46252500,-0.38,9.37,153.2,45.63,569.0,589.3,74.9
46254000,-0.38,9.40,151.7,45.91,568.2,588.1,75.1
46255500,-0.38,9.32,154.2,45.88,572.4,592.8,74.9
46257000,-0.38,9.35,152.7,46.00,570.6,590.6,75.0
46258500,-0.37,9.32,152.7,46.40,573.2,593.2,75.1
46260000,-0.38,9.30,154.3,46.01,573.5,593.9,74.9
46261500,-0.37,9.33,152.1,46.42,572.4,592.2,75.1
46263000,-0.38,9.36,152.8,45.89,570.0,590.1,75.0
