Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,119.9,40.48,475.3,490.2,75.8
45633000,-0.42,11.28,118.1,41.37,477.5,491.8,76.1
45634500,-0.42,11.26,118.7,41.29,478.2,492.7,76.1
45636000,-0.41,11.25,117.2,41.93,479.2,493.4,76.3
45637500,-0.42,11.29,118.3,41.17,476.7,491.1,76.1
45639000,-0.42,11.25,118.8,41.30,478.4,492.9,76.1
45640500,-0.42,11.26,119.4,41.01,477.8,492.5,76.0
45642000,-0.42,11.27,117.9,41.54,478.1,492.4,76.1
45643500,-0.42,11.23,120.2,40.89,478.5,493.4,75.9
45645000,-0.42,11.26,119.1,41.10,477.6,492.3,76.0
45646500,-0.42,11.22,120.0,41.08,479.2,494.0,75.9
45648000,-0.42,11.24,118.8,41.39,478.9,493.4,76.1
45649500,-0.42,11.21,120.4,41.01,479.7,494.6,75.9
45651000,-0.42,11.24,119.2,41.21,478.6,493.2,76.0
45652500,-0.42,11.20,118.5,41.82,481.0,495.4,76.2
45654000,-0.42,11.22,120.4,40.96,479.2,494.1,75.9
45655500,-0.42,11.21,120.6,40.94,479.5,494.5,75.9
45657000,-0.42,11.18,119.6,41.53,481.3,495.9,76.0
45658500,-0.42,11.17,120.5,41.32,481.7,496.5,76.0
45660000,-0.43,11.23,120.4,40.86,478.7,493.6,75.9
45661500,-0.42,11.16,120.6,41.27,481.7,496.5,75.9
45663000,-0.42,11.19,119.4,41.56,481.2,495.8,76.1
45664500,-0.42,11.17,119.8,41.59,482.0,496.6,76.0
45666000,-0.42,11.15,121.0,41.24,482.3,497.2,75.9
45667500,-0.42,11.18,121.1,40.95,480.6,495.7,75.9
45669000,-0.42,11.18,119.5,41.60,481.7,496.3,76.1
45670500,-0.42,11.11,121.1,41.54,484.1,499.0,76.0
45672000,-0.42,11.12,122.2,40.98,482.8,498.1,75.8
45673500,-0.42,11.18,120.3,41.27,481.0,495.9,76.0
45675000,-0.42,11.11,122.0,41.13,483.4,498.6,75.8
45676500,-0.42,11.13,122.1,40.98,482.6,497.8,75.8
45678000,-0.42,11.12,120.5,41.69,484.0,498.8,76.0
45679500,-0.42,11.13,120.7,41.51,483.4,498.2,76.0
45681000,-0.42,11.16,120.4,41.41,482.1,496.9,76.0
45682500,-0.42,11.13,120.3,41.67,483.5,498.3,76.0
45684000,-0.42,11.11,120.7,41.63,484.2,499.0,76.0
45685500,-0.41,11.10,120.1,42.01,485.2,499.9,76.1
45687000,-0.42,11.05,121.7,41.81,487.0,502.0,76.0
45688500,-0.42,11.15,120.5,41.43,482.4,497.3,76.0
45690000,-0.42,11.12,121.6,41.20,483.1,498.2,75.9
45691500,-0.42,11.09,121.2,41.66,485.3,500.2,76.0
45693000,-0.42,11.05,122.5,41.46,486.4,501.6,75.9
45694500,-0.42,11.09,121.9,41.37,484.7,499.8,75.9
45696000,-0.42,11.10,122.0,41.28,484.3,499.4,75.9
45697500,-0.42,11.06,123.0,41.16,485.4,500.8,75.8
45699000,-0.41,11.03,121.6,41.99,488.0,502.9,76.0
45700500,-0.42,11.00,124.2,41.16,487.8,503.3,75.7
45702000,-0.42,11.10,120.8,41.70,484.7,499.6,76.0
45703500,-0.42,11.07,121.3,41.74,485.8,500.7,76.0
45705000,-0.41,11.06,119.6,42.46,487.1,501.6,76.2
45706500,-0.42,11.01,123.1,41.56,488.2,503.4,75.8
45708000,-0.42,11.05,122.7,41.41,486.4,501.7,75.8
45709500,-0.42,11.03,123.6,41.18,486.7,502.1,75.8
45711000,-0.41,11.02,121.4,42.13,488.6,503.4,76.0
45712500,-0.41,11.03,121.0,42.17,488.0,502.7,76.1
45714000,-0.42,11.02,122.4,41.69,487.7,502.9,75.9
45715500,-0.42,11.06,121.7,41.63,486.1,501.1,75.9
45717000,-0.41,11.04,121.7,41.87,487.4,502.3,76.0
45718500,-0.42,11.02,123.6,41.31,487.5,502.9,75.8
45720000,-0.42,11.02,124.3,40.99,486.8,502.4,75.7
45721500,-0.42,11.00,122.9,41.69,488.6,503.9,75.9
45723000,-0.42,11.01,123.2,41.53,488.2,503.5,75.8
45724500,-0.42,10.98,123.4,41.67,489.5,504.8,75.8
45726000,-0.42,11.00,123.6,41.43,488.3,503.7,75.8
45727500,-0.42,10.96,124.0,41.60,490.0,505.5,75.8
45729000,-0.41,10.95,122.7,42.15,491.2,506.3,76.0
45730500,-0.42,11.01,122.9,41.66,488.4,503.6,75.9
45732000,-0.42,10.94,124.3,41.66,491.1,506.6,75.8
45733500,-0.42,10.95,124.0,41.70,490.7,506.1,75.8
45735000,-0.41,10.97,123.0,41.89,490.0,505.2,75.9
45736500,-0.41,10.93,123.1,42.22,492.3,507.5,76.0
45738000,-0.42,10.94,124.4,41.63,491.1,506.6,75.8
45739500,-0.41,10.91,123.8,42.09,492.8,508.1,75.9
45741000,-0.41,10.90,124.1,42.02,492.9,508.3,75.9
45742500,-0.41,10.94,122.9,42.17,491.7,506.8,76.0
45744000,-0.42,10.91,124.9,41.68,492.4,508.0,75.8
45745500,-0.41,10.93,123.2,42.20,492.3,507.5,76.0
45747000,-0.42,10.91,125.2,41.59,492.3,507.9,75.7
45748500,-0.42,10.92,124.5,41.76,492.0,507.5,75.8
45750000,-0.42,10.94,124.6,41.57,491.0,506.6,75.8
45751500,-0.41,10.89,124.2,42.08,493.5,508.9,75.9
45753000,-0.41,10.89,124.4,42.02,493.4,508.9,75.9
45754500,-0.41,10.91,123.3,42.28,493.0,508.2,76.0
45756000,-0.41,10.87,124.5,42.16,494.6,510.0,75.9
45757500,-0.42,10.87,125.4,41.80,493.9,509.5,75.8
45759000,-0.41,10.87,125.1,41.90,494.0,509.6,75.8
45760500,-0.41,10.85,124.5,42.27,495.3,510.8,75.9
45762000,-0.41,10.86,124.4,42.29,495.2,510.6,75.9
45763500,-0.41,10.87,123.6,42.52,495.1,510.3,76.0
45765000,-0.41,10.84,124.3,42.51,496.4,511.7,75.9
45766500,-0.41,10.89,123.8,42.22,493.6,508.9,75.9
45768000,-0.42,10.85,125.8,41.85,495.1,510.8,75.7
45769500,-0.41,10.88,123.2,42.53,494.5,509.6,76.0
45771000,-0.41,10.84,124.6,42.35,496.0,511.4,75.9
45772500,-0.41,10.87,125.1,41.93,494.2,509.8,75.8
45774000,-0.41,10.83,124.5,42.45,496.4,511.8,75.9
45775500,-0.41,10.81,125.3,42.34,497.1,512.7,75.9
45777000,-0.41,10.80,125.2,42.47,497.8,513.3,75.9
45778500,-0.42,10.83,127.4,41.43,495.2,511.3,75.6
45780000,-0.41,10.84,125.1,42.19,495.9,511.4,75.8
45781500,-0.41,10.81,126.3,42.00,496.9,512.7,75.7
45783000,-0.41,10.81,125.7,42.22,497.1,512.8,75.8
45784500,-0.41,10.77,126.2,42.34,498.9,514.6,75.8
45786000,-0.41,10.78,125.9,42.37,498.6,514.3,75.8
45787500,-0.42,10.79,128.0,41.52,497.0,513.2,75.6
45789000,-0.41,10.82,124.4,42.62,497.2,512.5,76.0
45790500,-0.41,10.72,127.6,42.17,500.4,516.5,75.7
45792000,-0.41,10.73,125.8,42.81,501.0,516.6,75.9
45793500,-0.41,10.75,126.2,42.51,499.9,515.6,75.8
45795000,-0.41,10.75,126.6,42.37,499.8,515.5,75.8
45796500,-0.41,10.74,125.6,42.77,500.5,516.0,75.9
45798000,-0.41,10.75,125.5,42.79,500.3,515.8,75.9
45799500,-0.41,10.72,128.0,42.03,500.3,516.4,75.6
45801000,-0.41,10.77,126.7,42.10,498.3,514.2,75.7
45802500,-0.41,10.75,125.4,42.79,500.2,515.7,75.9
45804000,-0.40,10.72,125.2,43.14,501.9,517.3,76.0
45805500,-0.41,10.77,125.5,42.63,499.3,514.8,75.9
45807000,-0.41,10.72,126.8,42.49,500.9,516.7,75.8
45808500,-0.41,10.69,128.7,42.01,501.5,517.7,75.6
45810000,-0.41,10.73,126.6,42.46,500.5,516.2,75.8
45811500,-0.41,10.70,126.9,42.62,502.0,517.8,75.8
45813000,-0.41,10.73,126.9,42.42,500.8,516.6,75.8
45814500,-0.40,10.71,125.9,42.92,502.0,517.5,75.9
45816000,-0.41,10.67,127.3,42.76,503.6,519.5,75.8
45817500,-0.40,10.71,125.8,43.02,502.4,517.9,75.9
45819000,-0.40,10.68,126.1,43.11,503.6,519.2,75.9
45820500,-0.40,10.67,126.8,42.98,504.0,519.7,75.9
45822000,-0.41,10.70,127.5,42.39,501.6,517.6,75.7
45823500,-0.40,10.67,126.7,43.01,504.1,519.7,75.9
45825000,-0.40,10.69,126.4,42.91,502.9,518.6,75.9
45826500,-0.41,10.65,128.2,42.54,503.9,520.0,75.7
45828000,-0.41,10.65,129.6,42.03,503.3,519.7,75.6
45829500,-0.41,10.62,128.5,42.75,505.8,521.9,75.7
45831000,-0.41,10.66,128.4,42.39,503.4,519.5,75.7
45832500,-0.41,10.64,128.2,42.65,504.5,520.6,75.7
45834000,-0.41,10.65,127.7,42.79,504.5,520.4,75.8
45835500,-0.41,10.66,128.6,42.36,503.5,519.6,75.7
45837000,-0.41,10.61,128.4,42.88,506.4,522.4,75.8
45838500,-0.40,10.62,126.8,43.32,506.2,521.9,75.9
45840000,-0.41,10.60,129.9,42.38,505.9,522.3,75.6
45841500,-0.40,10.58,127.7,43.36,508.1,523.9,75.9
45843000,-0.40,10.62,127.9,42.96,506.1,522.0,75.8
45844500,-0.41,10.56,129.5,42.87,508.4,524.6,75.7
45846000,-0.41,10.58,129.5,42.72,507.3,523.6,75.7
45847500,-0.40,10.58,128.8,42.92,507.4,523.5,75.8
45849000,-0.41,10.62,128.5,42.74,505.7,521.7,75.7
45850500,-0.40,10.57,129.2,42.93,508.2,524.4,75.7
45852000,-0.41,10.56,130.2,42.59,507.8,524.2,75.6
45853500,-0.41,10.59,130.7,42.16,506.0,522.7,75.5
45855000,-0.41,10.54,130.1,42.77,508.9,525.3,75.7
45856500,-0.41,10.58,130.5,42.27,506.4,523.0,75.5
45858000,-0.41,10.55,130.8,42.47,508.2,524.8,75.6
45859500,-0.40,10.51,130.3,43.00,510.7,527.0,75.7
45861000,-0.41,10.61,128.2,42.89,506.1,522.0,75.8
45862500,-0.41,10.57,130.4,42.45,507.3,523.8,75.6
45864000,-0.41,10.57,130.1,42.54,507.4,523.9,75.6
45865500,-0.40,10.54,128.9,43.23,509.6,525.6,75.8
45867000,-0.40,10.56,128.3,43.34,509.1,525.0,75.9
45868500,-0.40,10.52,129.1,43.39,511.0,527.1,75.8
45870000,-0.40,10.55,129.5,42.98,509.1,525.3,75.7
45871500,-0.40,10.52,128.3,43.70,511.4,527.3,75.9
45873000,-0.41,10.50,130.9,42.81,510.6,527.1,75.6
45874500,-0.40,10.48,130.8,43.08,512.1,528.5,75.7
45876000,-0.41,10.53,130.4,42.79,509.6,526.1,75.6
45877500,-0.40,10.54,128.6,43.40,510.1,526.0,75.8
45879000,-0.41,10.49,131.5,42.72,511.1,527.8,75.6
45880500,-0.40,10.49,129.0,43.65,512.4,528.4,75.9
45882000,-0.40,10.50,130.1,43.12,511.1,527.4,75.7
45883500,-0.41,10.47,131.5,42.88,512.1,528.7,75.6
45885000,-0.40,10.44,130.5,43.53,514.4,530.7,75.8
45886500,-0.41,10.52,130.8,42.75,510.1,526.6,75.6
45888000,-0.41,10.48,131.5,42.84,511.9,528.5,75.6
45889500,-0.40,10.44,131.4,43.23,514.1,530.6,75.7
45891000,-0.40,10.45,130.2,43.55,514.1,530.3,75.8
45892500,-0.40,10.48,129.7,43.50,512.7,528.8,75.8
45894000,-0.40,10.45,130.8,43.35,513.9,530.3,75.7
45895500,-0.40,10.43,130.7,43.55,514.9,531.2,75.8
45897000,-0.40,10.46,131.2,43.12,513.1,529.6,75.7
45898500,-0.40,10.42,131.2,43.50,515.5,531.9,75.7
45900000,-0.39,10.42,129.7,44.02,516.0,532.0,75.9
45901500,-0.40,10.47,128.8,43.88,513.5,529.4,75.9
45903000,-0.40,10.49,130.5,43.10,511.7,528.0,75.7
45904500,-0.40,10.42,132.6,42.93,514.5,531.3,75.5
45906000,-0.41,10.41,134.4,42.34,514.0,531.2,75.3
45907500,-0.40,10.42,132.0,43.17,514.9,531.5,75.6
45909000,-0.40,10.38,131.5,43.69,517.3,533.8,75.7
45910500,-0.40,10.41,132.8,42.94,514.9,531.8,75.5
45912000,-0.40,10.44,130.7,43.47,514.5,530.8,75.7
45913500,-0.40,10.38,130.8,43.91,517.5,533.7,75.8
45915000,-0.40,10.36,131.6,43.85,518.5,535.0,75.8
45916500,-0.40,10.42,131.0,43.55,515.5,531.9,75.7
45918000,-0.40,10.35,133.4,43.22,517.9,534.8,75.6
45919500,-0.40,10.36,133.0,43.32,517.6,534.4,75.6
45921000,-0.40,10.39,131.9,43.44,516.5,533.1,75.7
45922500,-0.40,10.34,133.4,43.31,518.5,535.4,75.6
45924000,-0.40,10.34,133.5,43.32,518.6,535.5,75.6
45925500,-0.40,10.32,133.0,43.65,519.8,536.5,75.7
45927000,-0.40,10.36,133.4,43.18,517.5,534.4,75.5
45928500,-0.40,10.37,130.9,43.98,518.0,534.3,75.8
45930000,-0.40,10.35,132.2,43.68,518.6,535.2,75.7
45931500,-0.40,10.34,133.8,43.18,518.2,535.2,75.5
45933000,-0.40,10.32,134.5,43.14,519.2,536.4,75.5
45934500,-0.40,10.33,134.1,43.19,518.9,536.0,75.5
45936000,-0.40,10.30,135.1,43.05,519.9,537.2,75.4
45937500,-0.40,10.29,133.4,43.78,521.3,538.1,75.7
45939000,-0.40,10.33,132.7,43.72,519.8,536.5,75.7
45940500,-0.39,10.31,132.2,44.03,520.7,537.2,75.8
45942000,-0.40,10.30,132.9,43.83,520.9,537.6,75.7
45943500,-0.40,10.32,134.3,43.23,519.5,536.5,75.5
45945000,-0.39,10.27,133.2,44.03,522.7,539.4,75.7
45946500,-0.40,10.29,134.0,43.54,521.0,537.9,75.6
45948000,-0.39,10.28,132.7,44.13,522.3,538.9,75.7
45949500,-0.40,10.26,134.0,43.87,523.1,540.0,75.6
45951000,-0.40,10.28,135.4,43.17,521.2,538.5,75.4
45952500,-0.39,10.29,132.9,44.02,522.0,538.6,75.7
45954000,-0.40,10.24,136.4,43.13,522.7,540.2,75.4
45955500,-0.40,10.23,134.6,43.91,524.4,541.4,75.6
45957000,-0.39,10.22,134.0,44.17,525.1,541.9,75.7
45958500,-0.40,10.26,133.9,43.86,522.8,539.7,75.6
45960000,-0.39,10.23,134.3,43.99,524.5,541.4,75.6
45961500,-0.40,10.24,134.5,43.87,524.1,541.1,75.6
45963000,-0.39,10.20,134.9,44.05,525.8,542.8,75.6
45964500,-0.40,10.24,136.1,43.26,523.0,540.4,75.4
45966000,-0.40,10.19,136.3,43.59,525.6,543.0,75.5
45967500,-0.40,10.18,137.7,43.25,525.7,543.5,75.3
45969000,-0.40,10.18,137.3,43.33,525.6,543.3,75.4
45970500,-0.40,10.20,135.6,43.81,525.7,542.9,75.5
45972000,-0.40,10.22,135.8,43.50,524.1,541.4,75.5
45973500,-0.40,10.20,136.1,43.64,525.4,542.7,75.5
45975000,-0.40,10.20,135.5,43.80,525.4,542.6,75.5
45976500,-0.39,10.18,134.5,44.36,527.1,544.0,75.7
45978000,-0.39,10.17,135.5,44.09,527.2,544.4,75.6
45979500,-0.40,10.19,135.9,43.72,525.7,543.0,75.5
45981000,-0.39,10.18,135.2,44.13,526.9,543.9,75.6
45982500,-0.39,10.16,135.6,44.18,528.1,545.2,75.6
45984000,-0.39,10.17,135.4,44.13,527.4,544.5,75.6
45985500,-0.40,10.15,137.1,43.74,527.9,545.4,75.4
45987000,-0.40,10.14,136.7,43.93,528.4,545.8,75.5
45988500,-0.40,10.21,135.6,43.69,524.8,542.0,75.5
45990000,-0.39,10.14,135.4,44.40,529.0,546.1,75.6
45991500,-0.40,10.19,136.9,43.38,525.2,542.8,75.4
45993000,-0.40,10.12,138.1,43.66,529.2,546.9,75.4
45994500,-0.40,10.14,137.0,43.81,528.1,545.6,75.5
45996000,-0.39,10.13,136.4,44.12,529.1,546.4,75.5
45997500,-0.39,10.11,137.1,44.13,530.4,547.8,75.5
45999000,-0.39,10.12,136.4,44.29,530.1,547.4,75.6
46000500,-0.40,10.09,139.2,43.53,530.3,548.2,75.3
46002000,-0.39,10.08,137.8,44.05,531.2,548.8,75.5
46003500,-0.39,10.04,138.8,44.15,533.6,551.4,75.4
46005000,-0.39,10.14,136.5,43.99,528.5,545.8,75.5
46006500,-0.40,10.10,138.0,43.88,530.4,548.0,75.4
46008000,-0.39,10.09,137.8,44.04,531.1,548.7,75.5
46009500,-0.40,10.07,139.2,43.70,531.5,549.5,75.3
46011000,-0.39,10.07,137.1,44.46,532.6,550.0,75.6
46012500,-0.39,10.06,137.4,44.46,533.1,550.5,75.5
46014000,-0.40,10.06,139.2,43.77,531.9,549.8,75.3
46015500,-0.39,10.07,137.8,44.23,532.4,550.0,75.5
46017000,-0.40,10.05,139.0,43.95,532.7,550.6,75.4
46018500,-0.39,10.00,139.1,44.42,535.9,553.7,75.5
46020000,-0.40,10.08,138.4,43.90,531.3,549.0,75.4
46021500,-0.39,10.03,137.6,44.65,534.6,552.0,75.6
46023000,-0.39,10.05,138.4,44.19,533.2,550.9,75.4
46024500,-0.40,10.04,139.3,43.97,533.4,551.3,75.4
46026000,-0.39,10.01,139.1,44.29,535.1,552.8,75.4
46027500,-0.39,10.00,139.6,44.18,535.3,553.2,75.4
46029000,-0.39,9.97,140.3,44.20,536.8,554.8,75.3
46030500,-0.39,9.99,139.2,44.41,536.1,553.9,75.4
46032000,-0.39,10.00,138.9,44.47,535.9,553.6,75.5
46033500,-0.40,10.02,140.3,43.77,533.9,552.0,75.3
46035000,-0.39,10.03,138.6,44.23,533.9,551.6,75.4
46036500,-0.39,10.00,139.6,44.21,535.5,553.4,75.4
46038000,-0.40,9.99,140.8,43.86,535.4,553.7,75.3
46039500,-0.39,9.99,138.1,44.83,536.8,554.3,75.6
46041000,-0.39,9.98,138.3,44.82,537.0,554.6,75.6
46042500,-0.39,9.95,141.0,44.15,537.7,555.9,75.3
46044000,-0.39,10.00,138.2,44.76,536.5,554.0,75.6
46045500,-0.39,9.97,139.5,44.50,537.2,555.0,75.4
46047000,-0.39,10.01,138.6,44.50,535.6,553.2,75.5
46048500,-0.40,10.00,140.7,43.81,534.9,553.1,75.3
46050000,-0.39,9.97,140.6,44.11,536.6,554.7,75.3
46051500,-0.39,9.99,138.8,44.54,536.2,553.9,75.5
46053000,-0.39,9.91,141.1,44.55,540.4,558.5,75.4
46054500,-0.39,9.98,140.0,44.21,536.2,554.1,75.4
46056000,-0.39,9.97,138.1,45.05,538.3,555.7,75.6
46057500,-0.39,9.89,143.1,43.99,540.4,559.1,75.2
46059000,-0.39,9.93,140.7,44.47,539.2,557.3,75.4
46060500,-0.39,9.94,140.6,44.41,538.6,556.6,75.4
46062000,-0.39,9.88,141.2,44.71,541.8,559.9,75.4
46063500,-0.38,9.86,140.5,45.17,543.4,561.2,75.5
46065000,-0.39,9.90,140.6,44.72,540.7,558.7,75.4
46066500,-0.39,9.88,142.5,44.31,541.3,559.8,75.3
46068000,-0.39,9.94,140.3,44.50,538.7,556.7,75.4
46069500,-0.39,9.91,140.9,44.57,540.2,558.3,75.4
46071000,-0.39,9.91,139.4,45.10,541.0,558.7,75.5
46072500,-0.39,9.91,139.8,44.99,540.8,558.6,75.5
46074000,-0.39,9.87,143.0,44.18,541.3,559.9,75.2
46075500,-0.39,9.87,141.5,44.74,542.5,560.6,75.4
46077000,-0.39,9.87,141.4,44.77,542.5,560.6,75.4
46078500,-0.39,9.86,142.0,44.63,542.5,560.8,75.3
46080000,-0.39,9.88,140.9,44.84,541.9,559.9,75.4
46081500,-0.39,9.84,143.9,44.19,543.1,561.8,75.2
46083000,-0.39,9.84,141.3,45.10,544.4,562.4,75.4
46084500,-0.38,9.87,140.1,45.31,543.5,561.2,75.5
46086000,-0.38,9.85,140.8,45.22,544.3,562.2,75.5
46087500,-0.39,9.89,140.4,45.00,542.1,559.9,75.5
46089000,-0.39,9.82,143.2,44.64,544.7,563.2,75.3
46090500,-0.39,9.80,143.1,44.82,545.9,564.3,75.3
46092000,-0.38,9.85,140.4,45.41,544.6,562.4,75.5
46093500,-0.39,9.84,142.0,44.83,543.8,562.0,75.4
46095000,-0.39,9.82,142.7,44.79,544.8,563.2,75.3
46096500,-0.39,9.83,144.0,44.29,543.9,562.6,75.2
46098000,-0.39,9.81,143.6,44.55,544.9,563.5,75.2
46099500,-0.38,9.79,142.4,45.23,547.1,565.3,75.4
46101000,-0.39,9.82,141.9,45.10,545.5,563.7,75.4
46102500,-0.39,9.82,142.5,44.84,544.8,563.1,75.3
46104000,-0.38,9.81,142.1,45.13,546.0,564.2,75.4
46105500,-0.38,9.80,141.7,45.39,546.9,564.9,75.5
46107000,-0.39,9.76,143.8,44.99,548.1,566.6,75.3
46108500,-0.38,9.77,140.4,46.11,549.3,567.0,75.7
46110000,-0.38,9.78,141.3,45.71,548.2,566.1,75.6
46111500,-0.39,9.74,145.5,44.62,548.7,567.7,75.2
46113000,-0.38,9.75,141.3,46.01,550.3,568.2,75.6
46114500,-0.39,9.75,144.6,44.78,548.1,566.9,75.2
46116000,-0.38,9.80,141.8,45.30,546.5,564.6,75.5
46117500,-0.38,9.73,143.4,45.45,550.4,568.8,75.4
46119000,-0.38,9.78,142.6,45.22,547.6,565.8,75.4
46120500,-0.39,9.74,144.3,45.04,549.3,568.0,75.3
46122000,-0.38,9.73,144.1,45.21,550.1,568.7,75.3
46123500,-0.39,9.75,143.9,45.10,549.0,567.6,75.3
46125000,-0.38,9.74,143.2,45.46,550.0,568.4,75.4
46126500,-0.38,9.73,142.3,45.87,551.2,569.3,75.5
46128000,-0.38,9.70,143.2,45.81,552.4,570.7,75.5
46129500,-0.38,9.69,143.3,45.92,553.3,571.6,75.5
46131000,-0.38,9.73,144.1,45.16,549.7,568.3,75.3
46132500,-0.39,9.70,145.1,45.06,551.0,569.8,75.2
46134000,-0.38,9.66,146.2,45.14,553.3,572.3,75.2
46135500,-0.38,9.72,142.9,45.76,551.6,569.8,75.5
46137000,-0.39,9.75,145.0,44.69,548.3,567.2,75.2
46138500,-0.38,9.65,146.4,45.16,554.0,573.0,75.2
46140000,-0.38,9.65,144.3,45.92,555.1,573.5,75.4
46141500,-0.39,9.65,148.2,44.55,553.0,572.5,75.0
46143000,-0.38,9.68,144.9,45.39,552.8,571.5,75.3
46144500,-0.38,9.63,145.0,45.89,556.1,574.7,75.4
46146000,-0.38,9.65,146.1,45.25,554.0,572.9,75.2
46147500,-0.39,9.65,147.3,44.82,553.3,572.6,75.1
46149000,-0.39,9.63,147.2,45.11,555.0,574.2,75.1
46150500,-0.38,9.65,145.0,45.62,554.5,573.2,75.3
46152000,-0.38,9.62,146.6,45.45,556.1,575.1,75.2
46153500,-0.38,9.65,145.6,45.45,554.4,573.2,75.3
46155000,-0.38,9.59,146.2,45.82,557.8,576.7,75.3
46156500,-0.38,9.60,147.1,45.38,556.7,575.8,75.2
46158000,-0.39,9.62,148.2,44.84,555.0,574.4,75.0
46159500,-0.38,9.63,145.6,45.63,555.5,574.3,75.3
46161000,-0.38,9.62,144.9,46.03,556.9,575.5,75.4
46162500,-0.38,9.60,145.0,46.20,558.2,576.7,75.4
46164000,-0.38,9.56,147.7,45.65,559.4,578.5,75.2
46165500,-0.38,9.62,146.8,45.27,555.4,574.4,75.2
46167000,-0.38,9.59,148.0,45.24,557.3,576.6,75.1
46168500,-0.38,9.61,146.6,45.53,556.6,575.6,75.2
46170000,-0.38,9.55,148.6,45.35,559.1,578.5,75.1
46171500,-0.38,9.57,146.7,45.86,559.0,577.9,75.3
46173000,-0.38,9.60,145.5,46.02,558.0,576.6,75.4
46174500,-0.38,9.62,145.5,45.84,556.7,575.4,75.4
46176000,-0.38,9.54,148.8,45.42,559.8,579.3,75.1
46177500,-0.38,9.52,149.5,45.38,560.8,580.3,75.1
46179000,-0.38,9.55,148.5,45.47,559.6,578.9,75.1
46180500,-0.37,9.57,145.1,46.43,559.8,578.3,75.5
46182000,-0.38,9.52,148.4,45.84,561.9,581.1,75.2
46183500,-0.38,9.53,146.6,46.26,561.6,580.4,75.4
46185000,-0.37,9.53,146.6,46.36,562.1,580.9,75.4
46186500,-0.38,9.49,151.0,45.21,562.3,582.3,75.0
46188000,-0.37,9.55,145.8,46.45,561.2,579.9,75.4
46189500,-0.38,9.48,150.0,45.68,563.7,583.3,75.1
46191000,-0.38,9.51,147.5,46.20,562.7,581.7,75.3
46192500,-0.38,9.51,147.6,46.15,562.5,581.6,75.3
46194000,-0.38,9.47,150.4,45.61,563.9,583.6,75.1
46195500,-0.38,9.49,148.7,46.01,563.6,582.9,75.2
46197000,-0.38,9.48,149.9,45.70,563.7,583.3,75.1
46198500,-0.37,9.46,147.8,46.68,566.3,585.3,75.4
46200000,-0.38,9.51,148.4,45.87,562.2,581.5,75.2
46201500,-0.38,9.47,149.5,45.90,564.3,583.8,75.2
46203000,-0.38,9.51,147.4,46.28,563.0,581.9,75.3
46204500,-0.38,9.51,147.8,46.14,562.9,581.9,75.3
46206000,-0.37,9.49,147.5,46.37,563.9,582.8,75.3
46207500,-0.38,9.46,149.8,45.86,564.5,584.1,75.1
46209000,-0.38,9.44,151.2,45.65,565.7,585.5,75.0
46210500,-0.37,9.50,147.1,46.45,563.6,582.5,75.4
46212000,-0.37,9.44,149.0,46.37,566.5,585.8,75.3
46213500,-0.38,9.47,148.8,46.13,564.6,583.9,75.2
46215000,-0.38,9.43,150.0,46.17,566.9,586.4,75.2
46216500,-0.37,9.43,147.8,46.98,568.4,587.3,75.4
46218000,-0.38,9.40,152.1,45.76,568.0,588.0,75.0
46219500,-0.37,9.39,149.1,46.88,570.0,589.2,75.3
46221000,-0.38,9.42,150.0,46.27,567.7,587.2,75.2
46222500,-0.38,9.42,150.9,45.93,566.9,586.6,75.1
46224000,-0.37,9.38,150.8,46.34,569.6,589.2,75.2
46225500,-0.38,9.38,152.0,45.94,568.9,588.9,75.0
46227000,-0.38,9.41,150.0,46.33,568.0,587.5,75.2
46228500,-0.36,9.37,147.2,47.75,572.2,590.9,75.6
46230000,-0.38,9.39,151.8,45.97,568.8,588.7,75.1
46231500,-0.39,9.37,154.8,45.06,567.9,588.7,74.7
46233000,-0.37,9.36,150.8,46.55,570.9,590.5,75.2
46234500,-0.37,9.38,149.3,46.97,570.9,590.1,75.3
46236000,-0.38,9.37,152.4,45.97,569.9,589.9,75.0
46237500,-0.37,9.37,151.2,46.39,570.5,590.2,75.2
46239000,-0.37,9.33,150.3,47.08,573.4,592.7,75.3
46240500,-0.37,9.32,152.1,46.53,573.1,593.0,75.1
46242000,-0.38,9.34,152.7,46.13,571.5,591.5,75.0
46243500,-0.38,9.33,152.9,46.15,572.0,592.1,75.0
46245000,-0.37,9.33,149.8,47.32,574.1,593.4,75.4
46246500,-0.37,9.35,150.8,46.68,571.8,591.4,75.2
46248000,-0.37,9.34,149.8,47.17,573.2,592.4,75.4
46249500,-0.37,9.30,150.9,47.17,575.2,594.7,75.3
46251000,-0.37,9.35,150.3,46.88,572.1,591.5,75.3
46252500,-0.37,9.31,150.8,47.20,575.1,594.5,75.3
46254000,-0.37,9.35,150.7,46.74,572.1,591.6,75.2
46255500,-0.38,9.30,154.3,46.07,573.8,594.1,75.0
46257000,-0.38,9.30,154.3,45.98,573.2,593.6,74.9
46258500,-0.37,9.31,151.7,46.81,574.1,593.8,75.2
46260000,-0.37,9.30,151.2,47.10,575.2,594.8,75.3
46261500,-0.37,9.28,151.4,47.26,576.6,596.2,75.3
46263000,-0.37,9.28,151.7,47.16,576.4,596.0,75.3
