Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48862500,0.00,-1.87,0.0,?,-3065.5,3065.5,-90.0
48864000,0.00,-1.86,0.0,?,-3076.6,3076.6,-90.0
48865500,0.00,-1.88,0.0,?,-3053.8,3053.8,-90.0
48867000,0.00,-1.86,0.0,?,-3075.1,3075.1,-90.0
48868500,0.00,-1.91,0.0,?,-2995.6,2995.6,-90.0
48870000,0.00,-1.90,0.0,?,-3012.6,3012.6,-90.0
48871500,0.00,-1.89,0.0,?,-3030.1,3030.1,-90.0
48873000,0.00,-1.91,0.0,?,-2995.3,2995.3,-90.0
48874500,0.00,-1.87,0.0,?,-3057.4,3057.4,-90.0
48876000,0.00,-1.94,0.0,?,-2949.7,2949.7,-90.0
48877500,0.00,-1.93,0.0,?,-2967.0,2967.0,-90.0
48879000,0.00,-1.94,0.0,?,-2946.1,2946.1,-90.0
48880500,0.00,-1.97,0.0,?,-2910.5,2910.5,-90.0
48882000,0.00,-1.92,0.0,?,-2990.3,2990.3,-90.0
48883500,0.00,-1.95,0.0,?,-2939.3,2939.3,-90.0
48885000,0.00,-1.93,0.0,?,-2973.9,2973.9,-90.0
48886500,0.00,-2.01,0.0,?,-2844.1,2844.1,-90.0
48888000,0.00,-1.95,0.0,?,-2932.8,2932.8,-90.0
48889500,0.00,-1.99,0.0,?,-2872.1,2872.1,-90.0
48891000,0.00,-1.97,0.0,?,-2903.7,2903.7,-90.0
48892500,0.00,-1.98,0.0,?,-2895.2,2895.2,-90.0
48894000,0.00,-2.01,0.0,?,-2856.3,2856.3,-90.0
48895500,0.00,-1.99,0.0,?,-2882.5,2882.5,-90.0
48897000,0.00,-2.02,0.0,?,-2839.5,2839.5,-90.0
48898500,0.00,-2.03,0.0,?,-2822.6,2822.6,-90.0
48900000,0.00,-2.04,0.0,?,-2808.1,2808.1,-90.0
48901500,0.00,-2.00,0.0,?,-2869.8,2869.8,-90.0
48903000,0.00,-2.01,0.0,?,-2850.0,2850.0,-90.0
48904500,0.00,-2.02,0.0,?,-2830.9,2830.9,-90.0
48906000,0.00,-2.03,0.0,?,-2823.0,2823.0,-90.0
48907500,0.00,-2.07,0.0,?,-2768.4,2768.4,-90.0
48909000,0.00,-2.06,0.0,?,-2779.7,2779.7,-90.0
48910500,0.00,-2.05,0.0,?,-2795.2,2795.2,-90.0
48912000,0.00,-2.06,0.0,?,-2787.6,2787.6,-90.0
48913500,0.00,-2.12,0.0,?,-2707.3,2707.3,-90.0
48915000,0.00,-2.05,0.0,?,-2792.0,2792.0,-90.0
48916500,0.00,-2.09,0.0,?,-2740.0,2740.0,-90.0
48918000,0.00,-2.09,0.0,?,-2740.0,2740.0,-90.0
48919500,0.00,-2.08,0.0,?,-2749.8,2749.8,-90.0
48921000,0.00,-2.11,0.0,?,-2715.1,2715.1,-90.0
48922500,0.00,-2.10,0.0,?,-2729.9,2729.9,-90.0
48924000,0.00,-2.15,0.0,?,-2669.0,2669.0,-90.0
48925500,0.00,-2.10,0.0,?,-2725.1,2725.1,-90.0
48927000,0.00,-2.15,0.0,?,-2666.6,2666.6,-90.0
48928500,0.00,-2.16,0.0,?,-2653.1,2653.1,-90.0
48930000,0.00,-2.07,0.0,?,-2773.3,2773.3,-90.0
48931500,0.00,-2.14,0.0,?,-2680.4,2680.4,-90.0
48933000,0.00,-2.12,0.0,?,-2697.6,2697.6,-90.0
48934500,0.00,-2.16,0.0,?,-2651.4,2651.4,-90.0
48936000,0.00,-2.15,0.0,?,-2665.6,2665.6,-90.0
48937500,0.00,-2.21,0.0,?,-2593.6,2593.6,-90.0
48939000,0.00,-2.16,0.0,?,-2654.7,2654.7,-90.0
48940500,0.00,-2.20,0.0,?,-2609.0,2609.0,-90.0
48942000,0.00,-2.18,0.0,?,-2629.6,2629.6,-90.0
48943500,0.00,-2.20,0.0,?,-2603.4,2603.4,-90.0
48945000,0.00,-2.14,0.0,?,-2679.2,2679.2,-90.0
48946500,0.00,-2.19,0.0,?,-2615.6,2615.6,-90.0
48948000,0.00,-2.20,0.0,?,-2598.4,2598.4,-90.0
48949500,0.00,-2.20,0.0,?,-2600.9,2600.9,-90.0
48951000,0.00,-2.24,0.0,?,-2561.7,2561.7,-90.0
48952500,0.00,-2.21,0.0,?,-2597.2,2597.2,-90.0
48954000,0.00,-2.26,0.0,?,-2538.8,2538.8,-90.0
48955500,0.00,-2.23,0.0,?,-2571.3,2571.3,-90.0
48957000,0.00,-2.27,0.0,?,-2524.4,2524.4,-90.0
48958500,0.00,-2.25,0.0,?,-2551.4,2551.4,-90.0
48960000,0.00,-2.25,0.0,?,-2547.4,2547.4,-90.0
48961500,0.00,-2.27,0.0,?,-2522.4,2522.4,-90.0
48963000,0.00,-2.27,0.0,?,-2525.2,2525.2,-90.0
48964500,0.00,-2.27,0.0,?,-2526.6,2526.6,-90.0
48966000,0.00,-2.30,0.0,?,-2491.9,2491.9,-90.0
48967500,0.00,-2.29,0.0,?,-2499.4,2499.4,-90.0
48969000,0.00,-2.29,0.0,?,-2504.4,2504.4,-90.0
48970500,0.00,-2.30,0.0,?,-2487.6,2487.6,-90.0
48972000,0.00,-2.35,0.0,?,-2435.3,2435.3,-90.0
48973500,0.00,-2.34,0.0,?,-2449.8,2449.8,-90.0
48975000,0.00,-2.32,0.0,?,-2471.7,2471.7,-90.0
48976500,0.00,-2.30,0.0,?,-2488.3,2488.3,-90.0
48978000,0.00,-2.37,0.0,?,-2421.7,2421.7,-90.0
48979500,0.00,-2.33,0.0,?,-2460.3,2460.3,-90.0
48981000,0.00,-2.36,0.0,?,-2428.6,2428.6,-90.0
48982500,0.00,-2.34,0.0,?,-2446.0,2446.0,-90.0
48984000,0.00,-2.36,0.0,?,-2422.5,2422.5,-90.0
48985500,0.00,-2.38,0.0,?,-2405.2,2405.2,-90.0
48987000,0.00,-2.36,0.0,?,-2432.2,2432.2,-90.0
48988500,0.00,-2.34,0.0,?,-2453.0,2453.0,-90.0
48990000,0.00,-2.38,0.0,?,-2405.8,2405.8,-90.0
48991500,0.00,-2.37,0.0,?,-2420.6,2420.6,-90.0
48993000,0.00,-2.37,0.0,?,-2420.9,2420.9,-90.0
48994500,0.00,-2.40,0.0,?,-2389.0,2389.0,-90.0
48996000,0.00,-2.36,0.0,?,-2430.6,2430.6,-90.0
48997500,0.00,-2.41,0.0,?,-2374.1,2374.1,-90.0
48999000,0.00,-2.40,0.0,?,-2387.1,2387.1,-90.0
49000500,0.00,-2.44,0.0,?,-2347.6,2347.6,-90.0
49002000,0.00,-2.44,0.0,?,-2346.0,2346.0,-90.0
49003500,0.00,-2.48,0.0,?,-2313.5,2313.5,-90.0
49005000,0.00,-2.42,0.0,?,-2366.8,2366.8,-90.0
49006500,0.00,-2.43,0.0,?,-2356.8,2356.8,-90.0
49008000,0.00,-2.41,0.0,?,-2377.0,2377.0,-90.0
49009500,0.00,-2.46,0.0,?,-2330.1,2330.1,-90.0
49011000,0.00,-2.44,0.0,?,-2347.4,2347.4,-90.0
49012500,0.00,-2.47,0.0,?,-2317.8,2317.8,-90.0
49014000,0.00,-2.48,0.0,?,-2306.7,2306.7,-90.0
49015500,0.00,-2.48,0.0,?,-2308.6,2308.6,-90.0
49017000,0.00,-2.49,0.0,?,-2298.8,2298.8,-90.0
49018500,0.00,-2.52,0.0,?,-2275.9,2275.9,-90.0
49020000,0.00,-2.52,0.0,?,-2277.3,2277.3,-90.0
49021500,0.00,-2.51,0.0,?,-2280.5,2280.5,-90.0
49023000,0.00,-2.52,0.0,?,-2274.5,2274.5,-90.0
49024500,0.00,-2.53,0.0,?,-2262.9,2262.9,-90.0
49026000,0.00,-2.53,0.0,?,-2264.7,2264.7,-90.0
49027500,0.00,-2.51,0.0,?,-2279.5,2279.5,-90.0
49029000,0.00,-2.58,0.0,?,-2223.8,2223.8,-90.0
49030500,0.00,-2.54,0.0,?,-2259.8,2259.8,-90.0
49032000,0.00,-2.55,0.0,?,-2247.0,2247.0,-90.0
49033500,0.00,-2.53,0.0,?,-2264.4,2264.4,-90.0
49035000,0.00,-2.56,0.0,?,-2235.1,2235.1,-90.0
49036500,0.00,-2.56,0.0,?,-2237.8,2237.8,-90.0
49038000,0.00,-2.58,0.0,?,-2224.5,2224.5,-90.0
49039500,0.00,-2.56,0.0,?,-2238.1,2238.1,-90.0
49041000,0.00,-2.59,0.0,?,-2211.6,2211.6,-90.0
49042500,0.00,-2.59,0.0,?,-2215.7,2215.7,-90.0
49044000,0.00,-2.59,0.0,?,-2208.8,2208.8,-90.0
49045500,0.00,-2.58,0.0,?,-2217.5,2217.5,-90.0
49047000,0.00,-2.63,0.0,?,-2182.3,2182.3,-90.0
49048500,0.00,-2.61,0.0,?,-2195.1,2195.1,-90.0
49050000,0.00,-2.64,0.0,?,-2169.4,2169.4,-90.0
49051500,0.00,-2.64,0.0,?,-2168.9,2168.9,-90.0
49053000,0.00,-2.65,0.0,?,-2165.6,2165.6,-90.0
49054500,0.00,-2.61,0.0,?,-2192.1,2192.1,-90.0
49056000,0.00,-2.65,0.0,?,-2163.3,2163.3,-90.0
49057500,0.00,-2.65,0.0,?,-2159.2,2159.2,-90.0
49059000,0.00,-2.64,0.0,?,-2168.5,2168.5,-90.0
49060500,0.00,-2.70,0.0,?,-2124.0,2124.0,-90.0
49062000,0.00,-2.68,0.0,?,-2135.7,2135.7,-90.0
49063500,0.00,-2.65,0.0,?,-2158.6,2158.6,-90.0
49065000,0.00,-2.65,0.0,?,-2159.1,2159.1,-90.0
49066500,0.00,-2.70,0.0,?,-2123.9,2123.9,-90.0
49068000,0.00,-2.70,0.0,?,-2124.0,2124.0,-90.0
49069500,0.00,-2.69,0.0,?,-2128.1,2128.1,-90.0
49071000,0.00,-2.73,0.0,?,-2102.1,2102.1,-90.0
49072500,0.00,-2.74,0.0,?,-2087.0,2087.0,-90.0
49074000,0.00,-2.73,0.0,?,-2101.1,2101.1,-90.0
49075500,0.00,-2.74,0.0,?,-2092.6,2092.6,-90.0
49077000,0.00,-2.76,0.0,?,-2078.9,2078.9,-90.0
49078500,0.00,-2.73,0.0,?,-2097.2,2097.2,-90.0
49080000,0.00,-2.78,0.0,?,-2063.4,2063.4,-90.0
49081500,0.00,-2.76,0.0,?,-2075.7,2075.7,-90.0
49083000,0.00,-2.81,0.0,?,-2038.8,2038.8,-90.0
49084500,0.00,-2.78,0.0,?,-2060.9,2060.9,-90.0
49086000,0.00,-2.75,0.0,?,-2080.2,2080.2,-90.0
49087500,0.00,-2.82,0.0,?,-2028.4,2028.4,-90.0
49089000,0.00,-2.79,0.0,?,-2054.8,2054.8,-90.0
49090500,0.00,-2.75,0.0,?,-2082.0,2082.0,-90.0
49092000,0.00,-2.82,0.0,?,-2030.0,2030.0,-90.0
49093500,0.00,-2.79,0.0,?,-2052.6,2052.6,-90.0
49095000,0.00,-2.82,0.0,?,-2031.4,2031.4,-90.0
49096500,0.00,-2.85,0.0,?,-2006.5,2006.5,-90.0
49098000,0.00,-2.80,0.0,?,-2044.1,2044.1,-90.0
49099500,0.00,-2.81,0.0,?,-2040.7,2040.7,-90.0
49101000,0.00,-2.82,0.0,?,-2028.3,2028.3,-90.0
49102500,0.00,-2.90,0.0,?,-1978.4,1978.4,-90.0
49104000,0.00,-2.87,0.0,?,-1994.3,1994.3,-90.0
49105500,0.00,-2.88,0.0,?,-1987.9,1987.9,-90.0
49107000,0.00,-2.87,0.0,?,-1994.5,1994.5,-90.0
49108500,0.00,-2.84,0.0,?,-2018.0,2018.0,-90.0
49110000,0.00,-2.87,0.0,?,-1997.3,1997.3,-90.0
49111500,0.00,-2.88,0.0,?,-1988.4,1988.4,-90.0
49113000,0.00,-2.88,0.0,?,-1987.2,1987.2,-90.0
49114500,0.00,-2.89,0.0,?,-1980.4,1980.4,-90.0
49116000,0.00,-2.90,0.0,?,-1976.2,1976.2,-90.0
49117500,0.00,-2.90,0.0,?,-1974.3,1974.3,-90.0
49119000,0.00,-2.91,0.0,?,-1969.2,1969.2,-90.0
49120500,0.00,-2.93,0.0,?,-1952.5,1952.5,-90.0
49122000,0.00,-2.95,0.0,?,-1939.8,1939.8,-90.0
49123500,0.00,-2.91,0.0,?,-1967.3,1967.3,-90.0
49125000,0.00,-2.93,0.0,?,-1953.1,1953.1,-90.0
49126500,0.00,-2.98,0.0,?,-1923.3,1923.3,-90.0
49128000,0.00,-2.96,0.0,?,-1934.9,1934.9,-90.0
49129500,0.00,-2.95,0.0,?,-1941.1,1941.1,-90.0
49131000,0.00,-2.98,0.0,?,-1922.6,1922.6,-90.0
49132500,0.00,-2.98,0.0,?,-1924.9,1924.9,-90.0
49134000,0.00,-2.95,0.0,?,-1943.2,1943.2,-90.0
49135500,0.00,-2.99,0.0,?,-1917.7,1917.7,-90.0
49137000,0.00,-2.97,0.0,?,-1926.7,1926.7,-90.0
49138500,0.00,-3.01,0.0,?,-1901.8,1901.8,-90.0
49140000,0.00,-2.97,0.0,?,-1930.0,1930.0,-90.0
49141500,0.00,-3.01,0.0,?,-1901.0,1901.0,-90.0
49143000,0.00,-3.05,0.0,?,-1877.1,1877.1,-90.0
49144500,0.00,-3.03,0.0,?,-1891.4,1891.4,-90.0
49146000,0.00,-3.02,0.0,?,-1895.2,1895.2,-90.0
49147500,0.00,-3.03,0.0,?,-1888.0,1888.0,-90.0
49149000,0.00,-3.01,0.0,?,-1901.7,1901.7,-90.0
49150500,0.00,-3.03,0.0,?,-1891.3,1891.3,-90.0
49152000,0.00,-3.02,0.0,?,-1898.1,1898.1,-90.0
49153500,0.00,-3.03,0.0,?,-1888.3,1888.3,-90.0
49155000,0.00,-3.04,0.0,?,-1883.5,1883.5,-90.0
49156500,0.00,-3.09,0.0,?,-1852.3,1852.3,-90.0
49158000,0.00,-3.04,0.0,?,-1883.2,1883.2,-90.0
49159500,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49161000,0.00,-3.06,0.0,?,-1873.3,1873.3,-90.0
49162500,0.00,-3.07,0.0,?,-1866.7,1866.7,-90.0
49164000,0.00,-3.12,0.0,?,-1836.8,1836.8,-90.0
49165500,0.00,-3.12,0.0,?,-1834.9,1834.9,-90.0
49167000,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49168500,0.00,-3.12,0.0,?,-1835.1,1835.1,-90.0
49170000,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49171500,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49173000,0.00,-3.20,0.0,?,-1788.4,1788.4,-90.0
49174500,0.00,-3.10,0.0,?,-1847.4,1847.4,-90.0
49176000,0.00,-3.14,0.0,?,-1822.9,1822.9,-90.0
49177500,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49179000,0.00,-3.16,0.0,?,-1811.9,1811.9,-90.0
49180500,0.00,-3.15,0.0,?,-1819.0,1819.0,-90.0
49182000,0.00,-3.19,0.0,?,-1797.6,1797.6,-90.0
49183500,0.00,-3.18,0.0,?,-1802.6,1802.6,-90.0
49185000,0.00,-3.17,0.0,?,-1809.5,1809.5,-90.0
49186500,0.00,-3.18,0.0,?,-1800.2,1800.2,-90.0
49188000,0.00,-3.23,0.0,?,-1776.0,1776.0,-90.0
49189500,0.00,-3.17,0.0,?,-1806.9,1806.9,-90.0
49191000,0.00,-3.19,0.0,?,-1793.1,1793.1,-90.0
49192500,0.00,-3.21,0.0,?,-1785.5,1785.5,-90.0
49194000,0.00,-3.20,0.0,?,-1790.6,1790.6,-90.0
49195500,0.00,-3.23,0.0,?,-1771.2,1771.2,-90.0
49197000,0.00,-3.23,0.0,?,-1775.6,1775.6,-90.0
49198500,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49200000,0.00,-3.26,0.0,?,-1758.8,1758.8,-90.0
49201500,0.00,-3.27,0.0,?,-1752.2,1752.2,-90.0
49203000,0.00,-3.25,0.0,?,-1763.5,1763.5,-90.0
49204500,0.00,-3.29,0.0,?,-1740.9,1740.9,-90.0
49206000,0.00,-3.30,0.0,?,-1733.6,1733.6,-90.0
49207500,0.00,-3.32,0.0,?,-1726.6,1726.6,-90.0
49209000,0.00,-3.27,0.0,?,-1753.8,1753.8,-90.0
49210500,0.00,-3.33,0.0,?,-1720.6,1720.6,-90.0
49212000,0.00,-3.27,0.0,?,-1754.3,1754.3,-90.0
49213500,0.00,-3.33,0.0,?,-1717.9,1717.9,-90.0
49215000,0.00,-3.33,0.0,?,-1719.1,1719.1,-90.0
49216500,0.00,-3.30,0.0,?,-1736.9,1736.9,-90.0
49218000,0.00,-3.32,0.0,?,-1723.6,1723.6,-90.0
49219500,0.00,-3.35,0.0,?,-1712.4,1712.4,-90.0
49221000,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49222500,0.00,-3.35,0.0,?,-1711.5,1711.5,-90.0
49224000,0.00,-3.33,0.0,?,-1721.0,1721.0,-90.0
49225500,0.00,-3.37,0.0,?,-1701.6,1701.6,-90.0
49227000,0.00,-3.34,0.0,?,-1713.5,1713.5,-90.0
49228500,0.00,-3.37,0.0,?,-1699.0,1699.0,-90.0
49230000,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49231500,0.00,-3.43,0.0,?,-1668.9,1668.9,-90.0
49233000,0.00,-3.41,0.0,?,-1679.6,1679.6,-90.0
49234500,0.00,-3.38,0.0,?,-1692.2,1692.2,-90.0
49236000,0.00,-3.42,0.0,?,-1675.1,1675.1,-90.0
49237500,0.00,-3.44,0.0,?,-1667.3,1667.3,-90.0
49239000,0.00,-3.38,0.0,?,-1692.9,1692.9,-90.0
49240500,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49242000,0.00,-3.46,0.0,?,-1656.6,1656.6,-90.0
49243500,0.00,-3.43,0.0,?,-1667.9,1667.9,-90.0
49245000,0.00,-3.46,0.0,?,-1657.4,1657.4,-90.0
49246500,0.00,-3.44,0.0,?,-1664.2,1664.2,-90.0
49248000,0.00,-3.47,0.0,?,-1650.9,1650.9,-90.0
49249500,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49251000,0.00,-3.52,0.0,?,-1625.7,1625.7,-90.0
49252500,0.00,-3.48,0.0,?,-1646.5,1646.5,-90.0
49254000,0.00,-3.51,0.0,?,-1631.5,1631.5,-90.0
49255500,0.00,-3.46,0.0,?,-1653.9,1653.9,-90.0
49257000,0.00,-3.49,0.0,?,-1643.4,1643.4,-90.0
49258500,0.00,-3.51,0.0,?,-1631.9,1631.9,-90.0
49260000,0.00,-3.50,0.0,?,-1638.7,1638.7,-90.0
49261500,0.00,-3.46,0.0,?,-1654.0,1654.0,-90.0
49263000,0.00,-3.53,0.0,?,-1620.3,1620.3,-90.0
49264500,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49266000,0.00,-3.54,0.0,?,-1616.7,1616.7,-90.0
49267500,0.00,-3.55,0.0,?,-1614.1,1614.1,-90.0
49269000,0.00,-3.57,0.0,?,-1604.1,1604.1,-90.0
49270500,0.00,-3.56,0.0,?,-1608.6,1608.6,-90.0
49272000,0.00,-3.58,0.0,?,-1600.7,1600.7,-90.0
49273500,0.00,-3.59,0.0,?,-1597.4,1597.4,-90.0
49275000,0.00,-3.55,0.0,?,-1613.0,1613.0,-90.0
49276500,0.00,-3.59,0.0,?,-1594.9,1594.9,-90.0
49278000,0.00,-3.60,0.0,?,-1591.9,1591.9,-90.0
49279500,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49281000,0.00,-3.59,0.0,?,-1594.7,1594.7,-90.0
49282500,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49284000,0.00,-3.58,0.0,?,-1600.6,1600.6,-90.0
49285500,0.00,-3.59,0.0,?,-1595.2,1595.2,-90.0
49287000,0.00,-3.62,0.0,?,-1582.0,1582.0,-90.0
49288500,0.00,-3.62,0.0,?,-1580.7,1580.7,-90.0
49290000,0.00,-3.63,0.0,?,-1578.2,1578.2,-90.0
49291500,0.00,-3.64,0.0,?,-1573.0,1573.0,-90.0
49293000,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49294500,0.00,-3.66,0.0,?,-1565.0,1565.0,-90.0
49296000,0.00,-3.64,0.0,?,-1575.3,1575.3,-90.0
49297500,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49299000,0.00,-3.65,0.0,?,-1570.1,1570.1,-90.0
49300500,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49302000,0.00,-3.72,0.0,?,-1539.9,1539.9,-90.0
49303500,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49305000,0.00,-3.67,0.0,?,-1560.0,1560.0,-90.0
49306500,0.00,-3.73,0.0,?,-1534.1,1534.1,-90.0
49308000,0.00,-3.69,0.0,?,-1551.9,1551.9,-90.0
49309500,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49311000,0.00,-3.71,0.0,?,-1542.8,1542.8,-90.0
49312500,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49314000,0.00,-3.76,0.0,?,-1522.4,1522.4,-90.0
49315500,0.00,-3.75,0.0,?,-1529.2,1529.2,-90.0
49317000,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49318500,0.00,-3.73,0.0,?,-1535.1,1535.1,-90.0
49320000,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49321500,0.00,-3.76,0.0,?,-1523.3,1523.3,-90.0
49323000,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49324500,0.00,-3.77,0.0,?,-1520.6,1520.6,-90.0
49326000,0.00,-3.77,0.0,?,-1520.2,1520.2,-90.0
49327500,0.00,-3.80,0.0,?,-1509.0,1509.0,-90.0
49329000,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49330500,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49332000,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49333500,0.00,-3.85,0.0,?,-1488.5,1488.5,-90.0
49335000,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49336500,0.00,-3.83,0.0,?,-1496.1,1496.1,-90.0
49338000,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49339500,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49341000,0.00,-3.88,0.0,?,-1475.5,1475.5,-90.0
49342500,0.00,-3.90,0.0,?,-1468.3,1468.3,-90.0
49344000,0.00,-3.86,0.0,?,-1485.7,1485.7,-90.0
49345500,0.00,-3.88,0.0,?,-1476.0,1476.0,-90.0
49347000,0.00,-3.87,0.0,?,-1480.5,1480.5,-90.0
49348500,0.00,-3.90,0.0,?,-1467.0,1467.0,-90.0
49350000,0.00,-3.92,0.0,?,-1462.5,1462.5,-90.0
49351500,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49353000,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49354500,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49356000,0.00,-3.90,0.0,?,-1467.5,1467.5,-90.0
49357500,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49359000,0.00,-3.97,0.0,?,-1444.3,1444.3,-90.0
49360500,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49362000,0.00,-3.93,0.0,?,-1456.5,1456.5,-90.0
49363500,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49365000,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49366500,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49368000,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49369500,0.00,-4.01,0.0,?,-1427.3,1427.3,-90.0
49371000,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49372500,0.00,-3.98,0.0,?,-1440.2,1440.2,-90.0
49374000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49375500,0.00,-4.00,0.0,?,-1431.9,1431.9,-90.0
49377000,0.00,-4.01,0.0,?,-1428.8,1428.8,-90.0
49378500,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49380000,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49381500,0.00,-4.04,0.0,?,-1417.5,1417.5,-90.0
49383000,0.00,-4.03,0.0,?,-1420.6,1420.6,-90.0
49384500,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49386000,0.00,-4.09,0.0,?,-1398.7,1398.7,-90.0
49387500,0.00,-4.02,0.0,?,-1424.0,1424.0,-90.0
49389000,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49390500,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49392000,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49393500,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49395000,0.00,-4.10,0.0,?,-1398.4,1398.4,-90.0
49396500,0.00,-4.07,0.0,?,-1405.5,1405.5,-90.0
49398000,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49399500,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49401000,0.00,-4.10,0.0,?,-1396.1,1396.1,-90.0
49402500,0.00,-4.12,0.0,?,-1391.5,1391.5,-90.0
49404000,0.00,-4.15,0.0,?,-1380.4,1380.4,-90.0
49405500,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49407000,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49408500,0.00,-4.18,0.0,?,-1371.0,1371.0,-90.0
49410000,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49411500,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49413000,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49414500,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49416000,0.00,-4.15,0.0,?,-1381.0,1381.0,-90.0
49417500,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49419000,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49420500,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49422000,0.00,-4.24,0.0,?,-1350.8,1350.8,-90.0
49423500,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49425000,0.00,-4.22,0.0,?,-1356.0,1356.0,-90.0
49426500,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49428000,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49429500,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49431000,0.00,-4.25,0.0,?,-1347.0,1347.0,-90.0
49432500,0.00,-4.24,0.0,?,-1350.7,1350.7,-90.0
49434000,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49435500,0.00,-4.28,0.0,?,-1338.6,1338.6,-90.0
49437000,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49438500,0.00,-4.32,0.0,?,-1326.8,1326.8,-90.0
49440000,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49441500,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49443000,0.00,-4.29,0.0,?,-1333.9,1333.9,-90.0
49444500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49446000,0.00,-4.35,0.0,?,-1317.4,1317.4,-90.0
49447500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49449000,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49450500,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49452000,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49453500,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49455000,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49456500,0.00,-4.35,0.0,?,-1317.7,1317.7,-90.0
49458000,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
