Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48009000,-0.24,3.47,627.1,71.84,1362.8,1500.2,65.3
48010500,-0.24,3.45,627.4,72.70,1372.9,1509.4,65.4
48012000,-0.24,3.44,633.9,72.36,1374.6,1513.7,65.2
48013500,-0.24,3.41,642.9,72.09,1379.1,1521.6,65.0
48015000,-0.23,3.40,633.7,74.17,1395.1,1532.3,65.6
48016500,-0.24,3.41,644.3,72.15,1381.0,1523.9,65.0
48018000,-0.24,3.40,643.1,72.51,1384.2,1526.3,65.1
48019500,-0.24,3.40,649.4,71.68,1379.8,1524.9,64.8
48021000,-0.23,3.42,623.4,75.34,1399.2,1531.7,66.0
48022500,-0.24,3.41,647.4,71.48,1375.7,1520.4,64.8
48024000,-0.24,3.42,632.4,73.60,1387.5,1524.8,65.5
48025500,-0.24,3.38,648.7,72.65,1390.5,1534.3,65.0
48027000,-0.24,3.37,650.3,73.26,1398.9,1542.7,65.1
48028500,-0.25,3.37,662.3,70.82,1380.1,1530.8,64.4
48030000,-0.24,3.37,653.6,72.68,1395.0,1540.6,64.9
48031500,-0.24,3.37,648.7,73.26,1397.6,1540.8,65.1
48033000,-0.24,3.35,655.0,73.48,1405.5,1550.6,65.0
48034500,-0.24,3.38,653.4,71.95,1386.3,1532.6,64.8
48036000,-0.24,3.38,648.7,73.10,1395.8,1539.1,65.1
48037500,-0.24,3.36,653.1,73.30,1401.7,1546.4,65.0
48039000,-0.23,3.32,655.1,75.07,1423.9,1567.4,65.3
48040500,-0.24,3.33,667.7,72.51,1404.6,1555.2,64.6
48042000,-0.24,3.32,674.4,71.54,1398.4,1552.5,64.3
48043500,-0.24,3.30,675.0,72.79,1413.9,1566.8,64.5
48045000,-0.24,3.29,681.2,72.57,1416.3,1571.5,64.3
48046500,-0.24,3.29,683.9,71.94,1410.8,1567.8,64.1
48048000,-0.24,3.34,663.9,72.70,1403.8,1552.8,64.7
48049500,-0.24,3.33,664.0,73.07,1408.1,1556.9,64.8
48051000,-0.24,3.26,687.1,72.75,1423.1,1580.3,64.2
48052500,-0.24,3.30,671.7,73.13,1415.2,1566.5,64.6
48054000,-0.24,3.31,672.5,72.79,1411.8,1563.8,64.5
48055500,-0.23,3.31,659.4,74.97,1426.6,1571.6,65.2
48057000,-0.24,3.27,695.8,70.94,1407.8,1570.4,63.7
48058500,-0.23,3.29,668.7,74.26,1426.1,1575.1,64.9
48060000,-0.24,3.31,680.8,71.19,1399.2,1556.0,64.1
48061500,-0.23,3.24,681.8,75.31,1449.2,1601.6,64.8
48063000,-0.23,3.28,667.7,74.99,1433.7,1581.6,65.0
48064500,-0.24,3.28,679.8,73.14,1421.9,1576.0,64.4
48066000,-0.24,3.25,692.2,72.66,1426.1,1585.2,64.1
48067500,-0.23,3.27,676.5,74.28,1432.7,1584.4,64.7
48069000,-0.23,3.19,694.8,75.74,1465.0,1621.4,64.6
48070500,-0.24,3.22,701.2,73.13,1438.8,1600.6,64.0
48072000,-0.24,3.19,707.5,73.88,1452.9,1616.0,64.0
48073500,-0.24,3.19,707.4,73.58,1449.1,1612.6,64.0
48075000,-0.23,3.20,690.0,76.23,1466.9,1621.1,64.8
48076500,-0.24,3.18,716.9,72.56,1444.0,1612.2,63.6
48078000,-0.24,3.21,710.9,71.76,1429.4,1596.5,63.6
48079500,-0.23,3.21,697.1,74.26,1449.3,1608.2,64.3
48081000,-0.23,3.20,700.4,74.13,1450.3,1610.6,64.2
48082500,-0.24,3.20,707.3,73.26,1445.2,1609.0,63.9
48084000,-0.23,3.17,709.2,74.39,1460.4,1623.5,64.1
48085500,-0.23,3.17,700.8,76.16,1474.9,1632.9,64.6
48087000,-0.24,3.14,726.1,73.62,1464.1,1634.3,63.6
48088500,-0.23,3.16,717.1,74.04,1462.3,1628.7,63.9
48090000,-0.24,3.17,716.4,73.21,1451.6,1618.7,63.7
48091500,-0.23,3.15,716.7,74.84,1471.8,1637.1,64.0
48093000,-0.24,3.16,722.4,72.99,1453.4,1623.0,63.6
48094500,-0.23,3.14,721.7,74.39,1470.1,1637.7,63.9
48096000,-0.23,3.10,732.2,75.19,1488.1,1658.5,63.8
48097500,-0.23,3.09,735.8,75.49,1494.6,1665.9,63.8
48099000,-0.23,3.10,733.1,75.30,1490.2,1660.7,63.8
48100500,-0.23,3.09,736.3,74.89,1487.6,1659.9,63.7
48102000,-0.24,3.10,746.6,72.54,1465.8,1645.0,63.0
48103500,-0.23,3.08,741.9,75.06,1494.0,1668.1,63.6
48105000,-0.23,3.07,744.1,75.28,1498.4,1673.0,63.6
48106500,-0.24,3.08,749.6,73.48,1480.0,1659.0,63.1
48108000,-0.23,3.07,737.7,76.35,1506.6,1677.5,63.9
48109500,-0.23,3.03,760.2,74.78,1504.1,1685.3,63.2
48111000,-0.23,3.10,731.4,75.13,1486.8,1657.0,63.8
48112500,-0.23,3.09,731.4,76.12,1498.9,1667.8,64.0
48114000,-0.23,3.08,736.7,75.46,1494.9,1666.6,63.8
48115500,-0.23,3.01,753.4,77.21,1529.3,1704.9,63.8
48117000,-0.23,3.02,765.5,74.59,1505.6,1689.0,63.1
48118500,-0.23,3.07,745.8,74.63,1491.5,1667.6,63.4
48120000,-0.24,3.06,756.3,73.74,1488.1,1669.3,63.1
48121500,-0.23,3.04,744.0,76.78,1516.9,1689.5,63.9
48123000,-0.24,3.03,772.8,72.92,1489.4,1677.9,62.6
48124500,-0.23,2.99,765.9,76.93,1535.4,1715.8,63.5
48126000,-0.23,3.00,767.8,75.83,1523.0,1705.6,63.2
48127500,-0.23,2.96,777.8,76.68,1541.1,1726.3,63.2
48129000,-0.23,3.02,756.3,76.39,1521.4,1699.0,63.6
48130500,-0.23,3.02,763.4,75.20,1511.8,1693.7,63.2
48132000,-0.23,2.98,787.5,74.06,1514.5,1707.0,62.5
48133500,-0.23,3.01,760.1,76.41,1524.5,1703.5,63.5
48135000,-0.23,3.01,763.0,76.23,1524.6,1704.8,63.4
48136500,-0.23,2.99,783.6,74.06,1511.9,1702.9,62.6
48138000,-0.23,2.96,779.5,76.90,1545.1,1730.6,63.2
48139500,-0.23,2.96,779.8,76.24,1537.1,1723.6,63.1
48141000,-0.23,2.99,780.7,74.61,1516.9,1706.0,62.8
48142500,-0.23,2.96,792.9,74.10,1518.9,1713.4,62.4
48144000,-0.23,2.89,814.5,75.47,1551.8,1752.6,62.3
48145500,-0.23,2.93,790.2,76.76,1551.3,1741.0,63.0
48147000,-0.23,2.91,806.9,75.29,1544.2,1742.3,62.4
48148500,-0.23,2.97,788.7,74.45,1520.5,1712.9,62.6
48150000,-0.23,2.90,803.5,76.67,1559.6,1754.4,62.7
48151500,-0.23,2.98,784.5,74.58,1519.2,1709.8,62.7
48153000,-0.23,2.89,811.1,76.03,1556.7,1755.4,62.5
48154500,-0.24,2.93,812.9,73.40,1523.4,1726.7,61.9
48156000,-0.22,2.89,804.2,77.82,1575.0,1768.4,63.0
48157500,-0.23,2.87,815.1,76.82,1569.9,1768.9,62.6
48159000,-0.23,2.90,812.5,75.53,1551.2,1751.1,62.4
48160500,-0.23,2.90,802.8,76.70,1559.5,1754.0,62.8
48162000,-0.23,2.88,817.7,75.99,1560.9,1762.1,62.4
48163500,-0.23,2.87,814.7,76.94,1571.1,1769.8,62.6
48165000,-0.22,2.87,816.2,77.31,1576.9,1775.7,62.6
48166500,-0.23,2.87,816.8,77.01,1573.5,1772.9,62.6
48168000,-0.23,2.88,816.4,76.15,1562.0,1762.5,62.4
48169500,-0.23,2.84,836.1,76.33,1577.9,1785.7,62.1
48171000,-0.23,2.84,828.7,77.01,1581.7,1785.7,62.4
48172500,-0.22,2.84,826.6,77.22,1583.1,1785.9,62.4
48174000,-0.22,2.81,836.6,77.77,1597.3,1803.1,62.4
48175500,-0.22,2.84,827.4,77.59,1588.5,1791.1,62.5
48177000,-0.23,2.84,842.3,75.05,1565.1,1777.3,61.7
48178500,-0.22,2.80,844.6,77.32,1596.8,1806.4,62.1
48180000,-0.22,2.81,838.9,78.01,1602.0,1808.4,62.4
48181500,-0.23,2.78,858.6,76.65,1597.3,1813.4,61.7
48183000,-0.22,2.84,823.1,77.93,1589.9,1790.3,62.6
48184500,-0.23,2.80,856.0,75.76,1583.6,1800.1,61.6
48186000,-0.23,2.75,880.2,75.81,1599.9,1826.0,61.2
48187500,-0.23,2.79,858.9,76.11,1590.2,1807.4,61.6
48189000,-0.22,2.76,865.5,77.53,1613.8,1831.2,61.8
48190500,-0.22,2.79,848.6,77.58,1603.1,1813.8,62.1
48192000,-0.22,2.75,859.4,79.36,1633.9,1846.1,62.3
48193500,-0.22,2.75,867.9,77.65,1616.9,1835.1,61.8
48195000,-0.22,2.81,838.9,77.90,1600.6,1807.2,62.3
48196500,-0.22,2.76,853.7,79.50,1631.8,1841.7,62.4
48198000,-0.23,2.74,880.1,76.40,1607.9,1833.0,61.3
48199500,-0.23,2.77,868.1,76.39,1600.1,1820.4,61.5
48201000,-0.23,2.76,872.9,75.85,1595.8,1818.9,61.3
48202500,-0.22,2.75,870.5,77.25,1613.3,1833.2,61.6
48204000,-0.23,2.69,902.6,76.62,1625.2,1859.0,61.0
48205500,-0.22,2.75,871.9,77.28,1614.6,1835.0,61.6
48207000,-0.22,2.71,887.9,77.96,1634.2,1859.8,61.5
48208500,-0.22,2.70,881.1,79.45,1649.8,1870.3,61.9
48210000,-0.22,2.72,883.3,77.75,1628.4,1852.5,61.5
48211500,-0.23,2.68,911.1,76.51,1628.9,1866.4,60.8
48213000,-0.22,2.72,877.6,78.49,1634.7,1855.3,61.8
48214500,-0.22,2.71,890.4,77.51,1629.8,1857.1,61.4
48216000,-0.22,2.69,899.1,77.45,1634.4,1865.4,61.2
48217500,-0.23,2.66,918.2,76.81,1637.5,1877.4,60.7
48219000,-0.23,2.71,900.8,76.03,1615.9,1850.0,60.9
48220500,-0.22,2.67,900.3,78.94,1655.6,1884.6,61.5
48222000,-0.23,2.67,913.3,76.90,1635.7,1873.4,60.8
48223500,-0.22,2.65,915.3,78.51,1659.3,1895.0,61.1
48225000,-0.22,2.69,891.8,78.44,1643.2,1869.6,61.5
48226500,-0.22,2.63,924.9,78.14,1660.1,1900.4,60.9
48228000,-0.22,2.64,909.3,80.52,1682.8,1912.8,61.6
48229500,-0.23,2.63,945.1,75.27,1631.5,1885.4,59.9
48231000,-0.22,2.61,928.9,79.30,1678.7,1918.6,61.0
48232500,-0.23,2.66,920.4,76.62,1636.2,1877.2,60.6
48234000,-0.22,2.64,922.4,78.30,1660.9,1899.9,61.0
48235500,-0.22,2.62,934.4,77.55,1657.7,1902.9,60.6
48237000,-0.23,2.61,953.8,75.72,1643.0,1899.8,59.9
48238500,-0.23,2.60,953.5,76.66,1656.5,1911.3,60.1
48240000,-0.23,2.65,923.3,76.98,1642.9,1884.6,60.7
48241500,-0.22,2.55,961.2,79.65,1703.7,1956.1,60.6
48243000,-0.22,2.56,958.2,79.30,1696.9,1948.7,60.5
48244500,-0.23,2.58,958.7,77.06,1665.2,1921.5,60.1
48246000,-0.22,2.59,951.5,77.88,1672.7,1924.4,60.4
48247500,-0.22,2.56,954.7,80.02,1704.8,1954.0,60.8
48249000,-0.22,2.56,958.1,79.07,1693.6,1945.8,60.5
48250500,-0.22,2.52,983.2,79.28,1711.5,1973.8,60.1
48252000,-0.22,2.55,958.8,80.19,1709.6,1960.1,60.7
48253500,-0.22,2.56,958.7,79.11,1694.5,1946.9,60.5
48255000,-0.22,2.57,951.6,79.43,1694.7,1943.6,60.7
48256500,-0.22,2.53,970.2,80.16,1716.2,1971.4,60.5
48258000,-0.22,2.55,967.6,79.18,1700.7,1956.6,60.4
48259500,-0.22,2.53,979.9,79.02,1705.6,1967.1,60.1
48261000,-0.22,2.55,966.0,78.56,1691.0,1947.5,60.3
48262500,-0.22,2.51,996.5,78.24,1703.9,1973.9,59.7
48264000,-0.22,2.55,967.5,78.86,1696.1,1952.6,60.3
48265500,-0.22,2.51,995.7,78.19,1702.8,1972.6,59.7
48267000,-0.22,2.54,976.6,78.19,1691.8,1953.5,60.0
48268500,-0.23,2.50,1010.1,76.76,1689.6,1968.5,59.1
48270000,-0.22,2.51,996.6,77.80,1697.5,1968.4,59.6
48271500,-0.23,2.49,1014.2,76.96,1694.8,1975.1,59.1
48273000,-0.22,2.46,1032.1,77.31,1709.5,1996.9,58.9
48274500,-0.22,2.43,1029.3,79.89,1746.4,2027.2,59.5
48276000,-0.23,2.44,1044.0,76.66,1705.8,1999.9,58.5
48277500,-0.22,2.43,1040.4,78.45,1731.1,2019.7,59.0
48279000,-0.22,2.43,1033.9,79.87,1748.8,2031.5,59.4
48280500,-0.22,2.42,1033.9,80.55,1758.8,2040.2,59.6
48282000,-0.22,2.45,1024.4,78.73,1726.6,2007.6,59.3
48283500,-0.22,2.42,1045.3,78.48,1734.1,2024.8,58.9
48285000,-0.22,2.40,1060.1,78.62,1744.1,2041.0,58.7
48286500,-0.22,2.42,1041.7,79.40,1746.1,2033.2,59.2
48288000,-0.22,2.37,1075.5,78.99,1757.6,2060.5,58.5
48289500,-0.22,2.42,1047.6,78.77,1739.7,2030.8,58.9
48291000,-0.21,2.40,1043.1,81.69,1780.6,2063.6,59.6
48292500,-0.22,2.38,1064.0,80.17,1769.5,2064.7,59.0
48294000,-0.22,2.35,1079.3,80.69,1785.5,2086.3,58.8
48295500,-0.21,2.37,1061.6,81.00,1780.6,2073.1,59.2
48297000,-0.22,2.37,1066.0,80.53,1775.9,2071.3,59.0
48298500,-0.22,2.35,1098.9,77.94,1753.1,2069.0,57.9
48300000,-0.22,2.39,1057.2,79.68,1758.4,2051.8,59.0
48301500,-0.21,2.36,1072.3,80.84,1783.9,2081.3,59.0
48303000,-0.22,2.34,1090.6,80.44,1787.5,2093.9,58.6
48304500,-0.22,2.31,1103.6,80.69,1798.1,2109.7,58.5
48306000,-0.21,2.29,1111.2,81.71,1817.5,2130.3,58.6
48307500,-0.21,2.35,1075.9,81.48,1795.4,2093.1,59.1
48309000,-0.22,2.32,1109.6,79.01,1775.0,2093.3,58.0
48310500,-0.22,2.37,1068.3,80.56,1777.6,2073.9,59.0
48312000,-0.22,2.33,1096.4,80.56,1792.3,2101.0,58.5
48313500,-0.21,2.31,1102.4,81.62,1811.6,2120.6,58.7
48315000,-0.22,2.36,1078.6,79.54,1767.6,2070.7,58.6
48316500,-0.22,2.30,1125.3,79.03,1782.8,2108.2,57.7
48318000,-0.21,2.32,1096.0,81.15,1801.2,2108.5,58.7
48319500,-0.22,2.30,1130.7,77.80,1765.8,2096.8,57.4
48321000,-0.22,2.30,1119.3,80.11,1796.8,2116.9,58.1
48322500,-0.21,2.31,1105.4,81.18,1806.5,2117.8,58.5
48324000,-0.22,2.31,1107.0,80.44,1795.8,2109.6,58.4
48325500,-0.21,2.25,1145.7,81.36,1829.3,2158.5,57.9
48327000,-0.22,2.27,1143.0,78.82,1787.8,2122.0,57.4
48328500,-0.21,2.25,1145.0,81.88,1837.0,2164.6,58.1
48330000,-0.22,2.25,1150.5,80.33,1815.4,2149.3,57.6
48331500,-0.21,2.23,1147.4,82.98,1855.3,2181.5,58.3
48333000,-0.22,2.23,1168.5,79.40,1808.9,2153.5,57.1
48334500,-0.21,2.19,1180.5,82.70,1867.1,2209.0,57.7
48336000,-0.22,2.26,1148.3,79.79,1805.7,2139.9,57.5
48337500,-0.22,2.19,1193.5,80.37,1835.7,2189.6,57.0
48339000,-0.22,2.19,1193.9,80.41,1836.6,2190.5,57.0
48340500,-0.21,2.19,1181.6,82.59,1865.9,2208.6,57.7
48342000,-0.22,2.20,1200.6,78.92,1815.0,2176.2,56.5
48343500,-0.21,2.18,1185.6,82.97,1873.9,2217.4,57.7
48345000,-0.22,2.20,1200.3,78.30,1804.7,2167.4,56.4
48346500,-0.21,2.15,1209.2,83.44,1892.3,2245.6,57.4
48348000,-0.21,2.18,1186.9,83.81,1887.6,2229.7,57.8
48349500,-0.21,2.16,1211.2,81.32,1859.0,2218.7,56.9
48351000,-0.21,2.15,1210.1,83.58,1895.0,2248.5,57.4
48352500,-0.21,2.16,1212.1,81.60,1863.9,2223.3,57.0
48354000,-0.21,2.16,1215.0,80.98,1855.1,2217.6,56.8
48355500,-0.22,2.18,1206.1,79.98,1834.8,2195.7,56.7
48357000,-0.21,2.14,1225.0,82.15,1878.6,2242.7,56.9
48358500,-0.21,2.13,1231.5,81.81,1875.9,2244.0,56.7
48360000,-0.21,2.10,1248.6,83.24,1906.8,2279.3,56.8
48361500,-0.21,2.11,1256.6,81.26,1877.5,2259.2,56.2
48363000,-0.21,2.15,1218.8,81.39,1863.5,2226.7,56.8
48364500,-0.21,2.12,1241.1,81.84,1880.6,2253.2,56.6
48366000,-0.21,2.14,1216.3,83.46,1896.0,2252.6,57.3
48367500,-0.21,2.09,1258.7,83.23,1911.0,2288.3,56.6
48369000,-0.21,2.09,1268.1,82.20,1897.9,2282.5,56.3
48370500,-0.21,2.07,1286.3,81.42,1892.2,2288.0,55.8
48372000,-0.21,2.11,1249.5,81.97,1886.3,2262.7,56.5
48373500,-0.21,2.14,1220.9,83.11,1892.3,2252.0,57.2
48375000,-0.20,2.11,1226.3,85.78,1937.6,2293.1,57.7
48376500,-0.21,2.09,1264.0,81.91,1891.4,2274.9,56.2
48378000,-0.21,2.07,1273.4,83.50,1921.8,2305.4,56.5
48379500,-0.21,2.07,1287.8,81.23,1889.4,2286.6,55.7
48381000,-0.21,2.07,1279.0,83.25,1920.0,2307.0,56.3
48382500,-0.21,2.04,1310.4,82.59,1921.6,2325.9,55.7
48384000,-0.21,2.10,1255.6,82.15,1891.8,2270.6,56.4
48385500,-0.21,2.02,1321.3,83.22,1936.5,2344.3,55.7
48387000,-0.21,2.03,1305.9,83.62,1937.3,2336.3,56.0
48388500,-0.21,2.01,1337.6,81.85,1919.1,2339.3,55.1
48390000,-0.20,2.03,1303.0,84.98,1958.9,2352.7,56.4
48391500,-0.21,2.03,1302.3,84.22,1945.9,2341.4,56.2
48393000,-0.21,2.02,1326.0,81.95,1916.5,2330.5,55.3
48394500,-0.21,2.04,1304.9,83.12,1928.4,2328.4,55.9
48396000,-0.21,2.03,1308.6,82.97,1927.4,2329.6,55.8
48397500,-0.21,2.00,1340.7,83.24,1944.5,2361.9,55.4
48399000,-0.21,1.99,1349.8,82.94,1942.7,2365.6,55.2
48400500,-0.21,1.96,1368.8,84.58,1978.2,2405.6,55.3
48402000,-0.21,1.94,1395.0,82.33,1948.1,2396.0,54.4
48403500,-0.20,1.95,1364.5,87.25,2022.2,2439.5,56.0
48405000,-0.21,1.97,1365.8,83.57,1959.6,2388.6,55.1
48406500,-0.21,1.95,1376.9,84.06,1972.3,2405.3,55.1
48408000,-0.21,1.92,1406.3,83.85,1979.0,2427.8,54.6
48409500,-0.21,1.99,1353.4,81.82,1924.5,2352.7,54.9
48411000,-0.21,1.91,1431.5,81.92,1952.7,2421.1,53.8
48412500,-0.21,1.94,1384.5,84.21,1977.5,2414.0,55.0
48414000,-0.21,1.90,1429.1,83.58,1982.0,2443.6,54.2
48415500,-0.21,1.90,1431.4,82.84,1969.4,2434.6,54.0
48417000,-0.20,1.92,1400.7,85.68,2009.3,2449.3,55.1
48418500,-0.21,1.93,1409.9,82.80,1961.5,2415.7,54.3
48420000,-0.21,1.91,1431.7,81.97,1953.5,2422.0,53.8
48421500,-0.21,1.91,1427.5,83.08,1972.5,2434.8,54.1
48423000,-0.21,1.88,1450.9,83.27,1983.4,2457.4,53.8
48424500,-0.21,1.86,1474.8,82.28,1972.6,2462.9,53.2
48426000,-0.21,1.90,1438.4,82.98,1974.1,2442.6,53.9
48427500,-0.21,1.89,1440.8,84.37,2000.2,2465.1,54.2
48429000,-0.20,1.87,1459.2,84.82,2014.4,2487.4,54.1
48430500,-0.21,1.85,1491.9,82.52,1981.9,2480.7,53.0
48432000,-0.20,1.85,1468.2,85.49,2029.4,2504.8,54.1
48433500,-0.21,1.87,1470.4,81.61,1958.7,2449.2,53.1
48435000,-0.20,1.87,1452.3,84.82,2012.1,2481.4,54.2
48436500,-0.21,1.83,1496.5,83.94,2010.0,2505.9,53.3
48438000,-0.20,1.81,1511.8,85.73,2047.8,2545.4,53.6
48439500,-0.21,1.84,1493.0,83.94,2008.9,2502.9,53.4
48441000,-0.20,1.79,1520.5,87.49,2082.8,2578.7,53.9
48442500,-0.20,1.83,1497.9,85.16,2033.0,2525.2,53.6
48444000,-0.21,1.83,1508.6,83.19,1999.4,2504.7,53.0
48445500,-0.20,1.82,1499.2,86.74,2062.2,2549.6,54.0
48447000,-0.20,1.84,1478.1,86.11,2043.9,2522.3,54.1
48448500,-0.21,1.78,1558.1,83.67,2022.2,2552.8,52.4
48450000,-0.20,1.83,1484.4,86.53,2053.6,2533.9,54.1
48451500,-0.21,1.80,1529.6,84.74,2034.6,2545.4,53.1
48453000,-0.21,1.76,1573.3,84.27,2037.7,2574.4,52.3
48454500,-0.20,1.80,1514.9,86.73,2067.1,2562.8,53.8
48456000,-0.20,1.79,1521.9,88.14,2095.1,2589.5,54.0
48457500,-0.21,1.77,1562.5,83.62,2022.3,2555.6,52.3
48459000,-0.20,1.77,1562.5,85.14,2051.5,2578.8,52.7
48460500,-0.20,1.74,1596.4,84.82,2054.4,2601.7,52.2
48462000,-0.21,1.75,1585.2,83.81,2031.8,2577.0,52.0
48463500,-0.20,1.73,1599.8,87.09,2098.8,2639.0,52.7
48465000,-0.21,1.77,1567.7,83.81,2027.4,2562.8,52.3
48466500,-0.20,1.68,1653.8,87.46,2120.2,2688.9,52.0
48468000,-0.20,1.73,1599.5,86.71,2091.5,2633.0,52.6
48469500,-0.20,1.71,1615.1,87.46,2110.2,2657.3,52.6
48471000,-0.21,1.75,1583.2,84.36,2042.0,2583.9,52.2
48472500,-0.20,1.72,1605.8,86.76,2094.2,2639.0,52.5
48474000,-0.20,1.70,1621.1,88.62,2133.9,2679.8,52.8
48475500,-0.20,1.69,1647.9,86.70,2103.9,2672.4,51.9
48477000,-0.21,1.68,1673.0,83.05,2036.3,2635.4,50.6
48478500,-0.20,1.65,1697.3,85.42,2089.8,2692.2,50.9
48480000,-0.20,1.66,1680.5,87.45,2126.6,2710.4,51.7
48481500,-0.20,1.66,1678.6,86.48,2106.9,2693.8,51.5
48483000,-0.21,1.64,1716.9,84.24,2069.4,2688.9,50.3
48484500,-0.20,1.66,1674.7,87.56,2127.3,2707.4,51.8
48486000,-0.20,1.69,1647.5,87.56,2120.6,2685.3,52.2
48487500,-0.20,1.67,1667.5,86.42,2103.2,2684.0,51.6
48489000,-0.20,1.66,1681.7,86.16,2101.1,2691.2,51.3
48490500,-0.20,1.64,1700.5,87.72,2136.6,2730.7,51.5
48492000,-0.20,1.60,1765.3,86.53,2125.9,2763.3,50.3
48493500,-0.20,1.63,1721.2,85.68,2099.9,2715.1,50.7
48495000,-0.20,1.62,1735.7,86.74,2124.5,2743.4,50.8
48496500,-0.20,1.62,1719.1,88.44,2155.1,2756.8,51.4
48498000,-0.19,1.60,1743.0,89.34,2178.6,2790.0,51.3
48499500,-0.20,1.60,1760.3,85.78,2109.5,2747.5,50.2
48501000,-0.20,1.56,1811.0,87.66,2157.9,2817.2,50.0
48502500,-0.20,1.58,1779.6,88.32,2165.8,2803.1,50.6
48504000,-0.20,1.56,1810.6,85.83,2119.2,2787.3,49.5
48505500,-0.20,1.58,1782.3,86.42,2126.7,2774.8,50.0
48507000,-0.20,1.59,1767.5,88.83,2173.6,2801.5,50.9
48508500,-0.20,1.58,1787.7,85.47,2107.6,2763.7,49.7
48510000,-0.20,1.54,1836.6,87.28,2154.2,2830.8,49.5
48511500,-0.20,1.57,1794.4,86.31,2126.6,2782.5,49.8
48513000,-0.20,1.56,1813.9,87.93,2164.1,2823.8,50.0
48514500,-0.20,1.61,1742.2,87.27,2136.8,2757.0,50.8
48516000,-0.20,1.52,1860.1,88.72,2188.6,2872.2,49.6
48517500,-0.21,1.54,1852.2,84.23,2090.2,2792.8,48.5
48519000,-0.20,1.51,1871.0,88.89,2193.9,2883.4,49.5
48520500,-0.20,1.55,1823.0,86.84,2142.7,2813.3,49.6
48522000,-0.20,1.53,1842.9,87.61,2162.1,2840.9,49.6
48523500,-0.20,1.52,1863.5,86.47,2140.8,2838.2,49.0
48525000,-0.20,1.49,1897.6,88.61,2192.0,2899.2,49.1
48526500,-0.20,1.46,1947.4,85.95,2139.0,2892.7,47.7
48528000,-0.20,1.48,1920.4,87.23,2164.8,2893.9,48.4
48529500,-0.20,1.51,1881.1,87.01,2154.9,2860.5,48.9
48531000,-0.20,1.47,1936.3,87.94,2182.6,2917.7,48.4
48532500,-0.20,1.45,1969.3,86.80,2160.5,2923.3,47.7
48534000,-0.20,1.53,1856.0,85.78,2124.7,2821.2,48.9
48535500,-0.20,1.44,1970.3,88.90,2207.8,2959.1,48.3
48537000,-0.20,1.45,1963.6,85.37,2127.2,2894.9,47.3
48538500,-0.20,1.44,1975.9,89.07,2212.2,2966.2,48.2
48540000,-0.20,1.43,1998.4,89.07,2214.8,2983.1,47.9
48541500,-0.20,1.41,2021.8,88.80,2210.7,2995.8,47.6
48543000,-0.20,1.42,2009.7,85.85,2141.7,2936.9,46.8
48544500,-0.19,1.40,2045.8,89.54,2229.9,3026.2,47.5
48546000,-0.20,1.41,2026.6,86.81,2165.3,2965.7,46.9
48547500,-0.20,1.45,1956.0,88.90,2206.1,2948.4,48.4
48549000,-0.20,1.41,2032.9,85.81,2141.9,2953.0,46.5
48550500,-0.20,1.43,1997.1,86.49,2155.6,2938.5,47.2
48552000,-0.20,1.41,2029.2,86.55,2159.2,2963.1,46.8
48553500,-0.20,1.40,2043.8,87.63,2185.6,2992.3,46.9
48555000,-0.19,1.39,2048.2,89.37,2226.1,3025.0,47.4
48556500,-0.20,1.44,1979.5,88.73,2205.1,2963.2,48.1
48558000,-0.20,1.36,2110.7,87.98,2197.4,3046.9,46.2
48559500,-0.19,1.40,2034.1,90.87,2259.0,3039.9,48.0
48561000,-0.20,1.38,2067.7,88.47,2206.7,3024.1,46.9
48562500,-0.19,1.37,2084.0,90.41,2253.1,3069.2,47.2
48564000,-0.19,1.33,2149.4,89.17,2227.4,3095.4,46.0
48565500,-0.19,1.36,2100.6,89.27,2227.5,3061.7,46.7
48567000,-0.19,1.32,2167.8,91.08,2274.2,3141.8,46.4
48568500,-0.20,1.35,2128.6,88.04,2199.5,3060.9,45.9
48570000,-0.19,1.34,2135.0,89.50,2235.0,3090.9,46.3
48571500,-0.20,1.35,2118.4,85.09,2127.0,3002.0,45.1
48573000,-0.20,1.32,2177.3,87.18,2179.1,3080.5,45.0
48574500,-0.20,1.30,2201.7,88.28,2206.8,3117.3,45.1
48576000,-0.19,1.30,2198.8,90.68,2265.7,3157.3,45.9
48577500,-0.19,1.30,2211.9,90.22,2254.8,3158.6,45.6
48579000,-0.19,1.27,2247.8,89.60,2239.6,3173.1,44.9
48580500,-0.19,1.34,2139.8,89.56,2236.6,3095.3,46.3
48582000,-0.19,1.28,2231.1,91.10,2276.8,3187.8,45.6
48583500,-0.19,1.27,2261.9,89.14,2228.1,3175.0,44.6
48585000,-0.19,1.30,2206.0,89.76,2243.3,3146.3,45.5
48586500,-0.20,1.25,2283.0,88.48,2210.5,3177.8,44.1
48588000,-0.20,1.24,2316.1,88.21,2202.2,3195.9,43.6
48589500,-0.19,1.26,2271.6,89.15,2228.1,3181.9,44.4
48591000,-0.19,1.25,2298.2,91.49,2286.8,3242.1,44.9
48592500,-0.19,1.21,2362.0,89.75,2240.4,3255.5,43.5
48594000,-0.19,1.24,2300.9,90.13,2252.6,3220.0,44.4
48595500,-0.18,1.25,2294.5,94.89,2370.7,3299.3,45.9
