Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48255000,-0.22,2.19,1206.9,78.43,1809.5,2175.1,56.3
48256500,-0.23,2.23,1186.7,76.42,1767.6,2129.0,56.1
48258000,-0.23,2.21,1211.3,75.61,1763.6,2139.5,55.5
48259500,-0.23,2.24,1182.7,76.38,1765.2,2124.8,56.2
48261000,-0.23,2.20,1212.5,76.02,1771.0,2146.3,55.6
48262500,-0.22,2.21,1199.2,77.22,1786.1,2151.4,56.1
48264000,-0.23,2.19,1223.2,75.74,1770.3,2151.8,55.4
48265500,-0.23,2.21,1214.4,74.93,1753.0,2132.6,55.3
48267000,-0.22,2.19,1214.6,77.91,1804.1,2174.8,56.1
48268500,-0.23,2.17,1245.6,74.94,1764.7,2160.0,54.8
48270000,-0.22,2.17,1230.3,77.66,1806.2,2185.4,55.7
48271500,-0.24,2.17,1252.9,73.84,1747.7,2150.4,54.4
48273000,-0.23,2.15,1245.3,76.82,1797.5,2186.7,55.3
48274500,-0.23,2.15,1259.5,75.11,1772.6,2174.5,54.6
48276000,-0.23,2.14,1264.6,75.88,1788.1,2190.1,54.7
48277500,-0.23,2.18,1234.3,75.54,1771.2,2158.8,55.1
48279000,-0.22,2.14,1245.7,78.46,1825.7,2210.2,55.7
48280500,-0.23,2.12,1286.2,74.53,1771.1,2188.9,54.0
48282000,-0.23,2.14,1252.0,77.04,1803.8,2195.7,55.2
48283500,-0.23,2.12,1280.2,75.12,1779.9,2192.5,54.3
48285000,-0.23,2.10,1299.3,74.85,1781.3,2204.8,53.9
48286500,-0.23,2.10,1300.5,74.62,1777.4,2202.4,53.8
48288000,-0.23,2.06,1328.1,75.43,1801.0,2237.7,53.6
48289500,-0.23,2.10,1291.9,76.15,1802.3,2217.5,54.4
48291000,-0.23,2.08,1311.6,75.35,1794.2,2222.5,53.8
48292500,-0.23,2.12,1279.2,75.37,1784.0,2195.2,54.4
48294000,-0.23,2.12,1271.6,76.93,1809.1,2211.3,54.9
48295500,-0.23,2.08,1302.2,76.53,1812.6,2231.9,54.3
48297000,-0.23,2.04,1347.9,75.25,1803.6,2251.6,53.2
48298500,-0.22,2.04,1335.8,77.48,1840.9,2274.5,54.0
48300000,-0.23,2.03,1355.4,75.25,1805.9,2257.9,53.1
48301500,-0.22,2.04,1332.2,78.61,1860.0,2287.9,54.4
48303000,-0.23,2.08,1312.7,74.95,1787.3,2217.6,53.7
48304500,-0.22,2.02,1340.9,79.06,1871.0,2301.9,54.4
48306000,-0.22,2.05,1326.3,77.27,1833.9,2263.3,54.1
48307500,-0.23,2.07,1312.0,76.88,1822.1,2245.3,54.2
48309000,-0.23,2.06,1322.6,76.93,1826.6,2255.1,54.1
48310500,-0.22,1.99,1376.5,77.90,1861.5,2315.1,53.5
48312000,-0.23,2.00,1367.4,77.17,1845.2,2296.6,53.5
48313500,-0.21,1.99,1357.2,81.60,1921.8,2352.8,54.8
48315000,-0.22,1.98,1378.4,78.87,1879.9,2331.0,53.7
48316500,-0.23,1.97,1395.0,77.11,1852.2,2318.8,53.0
48318000,-0.22,2.00,1359.8,79.17,1879.3,2319.7,54.1
48319500,-0.22,1.98,1391.5,77.49,1858.3,2321.5,53.2
48321000,-0.22,1.97,1393.0,77.32,1855.6,2320.3,53.1
48322500,-0.22,1.94,1426.4,77.77,1873.6,2354.8,52.7
48324000,-0.22,2.00,1365.4,78.12,1862.0,2309.0,53.7
48325500,-0.23,1.96,1408.7,76.83,1850.7,2325.8,52.7
48327000,-0.22,1.94,1418.2,77.86,1872.9,2349.3,52.9
48328500,-0.23,1.97,1400.5,75.95,1831.8,2305.9,52.6
48330000,-0.22,1.95,1418.7,77.30,1862.6,2341.3,52.7
48331500,-0.22,1.96,1403.8,78.28,1876.8,2343.7,53.2
48333000,-0.22,1.94,1414.7,78.64,1886.7,2358.2,53.1
48334500,-0.22,1.96,1408.9,77.42,1862.2,2335.1,52.9
48336000,-0.23,1.95,1426.2,76.06,1840.6,2328.5,52.2
48337500,-0.23,1.95,1425.7,75.85,1836.5,2324.9,52.2
48339000,-0.23,1.90,1466.5,76.50,1859.3,2368.1,51.7
48340500,-0.23,1.90,1466.4,76.84,1865.9,2373.2,51.8
48342000,-0.22,1.89,1468.5,78.64,1901.7,2402.6,52.3
48343500,-0.23,1.91,1452.4,76.99,1865.6,2364.2,52.1
48345000,-0.22,1.91,1452.1,77.81,1881.2,2376.5,52.3
48346500,-0.22,1.92,1435.5,78.93,1898.2,2379.9,52.9
48348000,-0.22,1.88,1474.1,78.26,1895.6,2401.3,52.1
48349500,-0.22,1.85,1508.0,78.20,1902.8,2427.9,51.6
48351000,-0.22,1.87,1482.3,79.64,1924.5,2429.2,52.4
48352500,-0.22,1.88,1482.7,77.75,1887.9,2400.5,51.9
48354000,-0.22,1.86,1500.7,77.29,1883.1,2408.0,51.4
48355500,-0.23,1.86,1504.1,76.71,1872.1,2401.5,51.2
48357000,-0.22,1.87,1481.2,80.60,1942.7,2443.0,52.7
48358500,-0.22,1.84,1518.2,79.09,1922.9,2450.0,51.7
48360000,-0.22,1.79,1565.0,77.99,1911.1,2470.1,50.7
48361500,-0.21,1.81,1533.4,80.98,1963.6,2491.3,52.0
48363000,-0.22,1.85,1511.7,78.34,1906.5,2433.1,51.6
48364500,-0.22,1.81,1542.2,79.07,1928.1,2469.0,51.3
48366000,-0.22,1.77,1582.4,80.65,1968.7,2525.8,51.2
48367500,-0.22,1.81,1545.9,78.42,1915.7,2461.7,51.1
48369000,-0.22,1.80,1562.4,77.91,1908.9,2466.8,50.7
48370500,-0.22,1.79,1562.3,79.86,1948.3,2497.3,51.3
48372000,-0.22,1.79,1567.3,79.10,1934.1,2489.5,51.0
48373500,-0.22,1.76,1596.3,80.44,1967.4,2533.6,50.9
48375000,-0.22,1.79,1566.2,78.35,1918.7,2476.8,50.8
48376500,-0.21,1.74,1604.0,83.26,2025.6,2583.8,51.6
48378000,-0.22,1.79,1569.7,78.10,1914.2,2475.5,50.6
48379500,-0.22,1.76,1603.1,79.01,1939.4,2516.2,50.4
48381000,-0.22,1.72,1640.8,78.95,1945.1,2544.7,49.9
48382500,-0.22,1.73,1637.5,78.38,1932.4,2532.9,49.7
48384000,-0.22,1.73,1638.1,78.42,1933.5,2534.2,49.7
48385500,-0.22,1.70,1666.2,79.92,1969.9,2580.0,49.8
48387000,-0.22,1.71,1655.3,77.88,1924.6,2538.5,49.3
48388500,-0.22,1.72,1638.6,80.54,1977.9,2568.5,50.4
48390000,-0.22,1.70,1669.0,79.12,1953.3,2569.2,49.5
48391500,-0.22,1.77,1588.5,79.41,1944.7,2511.1,50.8
48393000,-0.22,1.70,1658.2,80.19,1974.3,2578.3,50.0
48394500,-0.21,1.69,1665.5,80.94,1991.2,2595.9,50.1
48396000,-0.23,1.70,1673.4,76.96,1907.3,2537.3,48.7
48397500,-0.22,1.68,1685.3,78.87,1950.5,2577.7,49.2
48399000,-0.22,1.67,1700.3,77.71,1927.2,2570.0,48.6
48400500,-0.22,1.67,1693.7,79.64,1968.4,2596.7,49.3
48402000,-0.22,1.65,1718.3,80.76,1996.2,2633.9,49.3
48403500,-0.22,1.70,1669.6,77.73,1923.5,2547.1,49.0
48405000,-0.21,1.63,1730.6,82.48,2034.9,2671.3,49.6
48406500,-0.22,1.64,1734.2,79.46,1970.1,2624.6,48.6
48408000,-0.22,1.67,1699.1,80.16,1980.2,2609.2,49.4
48409500,-0.22,1.66,1718.0,78.17,1939.5,2591.0,48.5
48411000,-0.22,1.63,1747.5,80.11,1986.1,2645.4,48.7
48412500,-0.22,1.60,1782.4,80.74,2004.4,2682.2,48.4
48414000,-0.22,1.63,1747.6,80.34,1991.2,2649.3,48.7
48415500,-0.22,1.63,1743.5,78.81,1956.8,2620.9,48.3
48417000,-0.21,1.59,1786.8,82.17,2036.4,2709.2,48.7
48418500,-0.21,1.60,1776.9,81.12,2012.0,2684.2,48.6
48420000,-0.21,1.61,1761.5,82.05,2030.3,2687.9,49.1
48421500,-0.22,1.56,1827.1,79.47,1980.1,2694.3,47.3
48423000,-0.22,1.56,1826.3,80.20,1996.7,2705.9,47.6
48424500,-0.22,1.59,1794.2,78.78,1961.3,2658.2,47.5
48426000,-0.22,1.58,1810.1,78.84,1964.1,2670.9,47.3
48427500,-0.22,1.53,1866.3,80.47,2006.2,2740.0,47.1
48429000,-0.22,1.56,1832.0,78.95,1968.4,2689.0,47.1
48430500,-0.21,1.60,1776.4,81.98,2030.9,2698.2,48.8
48432000,-0.21,1.55,1837.9,81.57,2028.9,2737.6,47.8
48433500,-0.22,1.54,1859.4,80.11,1997.2,2728.7,47.0
48435000,-0.22,1.56,1830.4,78.60,1960.1,2681.9,47.0
48436500,-0.22,1.51,1893.5,80.56,2009.9,2761.4,46.7
48438000,-0.21,1.53,1863.2,82.80,2059.3,2777.1,47.9
48439500,-0.21,1.51,1887.5,81.25,2025.8,2768.9,47.0
48441000,-0.21,1.53,1862.9,82.03,2041.8,2763.9,47.6
48442500,-0.21,1.53,1862.1,81.89,2038.5,2760.9,47.6
48444000,-0.22,1.45,1976.2,80.19,2004.2,2814.6,45.4
48445500,-0.21,1.50,1898.8,82.89,2064.7,2805.1,47.4
48447000,-0.21,1.48,1932.3,81.16,2026.4,2800.0,46.4
48448500,-0.21,1.50,1899.1,83.14,2070.5,2809.5,47.5
48450000,-0.21,1.50,1900.2,81.14,2024.0,2776.2,46.8
48451500,-0.21,1.49,1918.9,81.06,2023.3,2788.6,46.5
48453000,-0.21,1.47,1939.9,82.32,2054.2,2825.4,46.6
48454500,-0.22,1.47,1948.2,80.63,2014.3,2802.3,46.0
48456000,-0.21,1.47,1944.4,81.56,2036.5,2815.7,46.3
48457500,-0.21,1.48,1927.3,81.74,2039.8,2806.3,46.6
48459000,-0.22,1.45,1980.1,79.89,1996.9,2812.2,45.2
48460500,-0.21,1.45,1977.6,81.13,2027.3,2832.1,45.7
48462000,-0.22,1.44,1993.3,80.00,1999.6,2823.5,45.1
48463500,-0.21,1.45,1969.5,83.29,2078.8,2863.6,46.5
48465000,-0.21,1.38,2073.1,83.30,2082.1,2938.1,45.1
48466500,-0.22,1.44,1990.0,79.59,1989.6,2813.9,45.0
48468000,-0.22,1.42,2017.6,80.72,2017.6,2853.4,45.0
48469500,-0.21,1.42,2019.0,82.85,2070.4,2891.9,45.7
48471000,-0.20,1.42,2018.6,85.36,2130.7,2935.1,46.5
48472500,-0.22,1.45,1980.4,79.82,1995.1,2811.1,45.2
48474000,-0.21,1.42,2017.1,82.28,2056.3,2880.4,45.6
48475500,-0.21,1.40,2046.9,81.79,2044.4,2893.0,45.0
48477000,-0.20,1.38,2075.8,84.82,2119.7,2966.8,45.6
48478500,-0.21,1.41,2038.7,81.50,2037.2,2882.0,45.0
48480000,-0.21,1.40,2052.5,81.89,2047.0,2898.8,44.9
48481500,-0.21,1.35,2117.8,82.54,2062.4,2956.2,44.2
48483000,-0.20,1.34,2142.4,85.00,2124.7,3017.3,44.8
48484500,-0.21,1.37,2096.3,83.45,2085.9,2957.3,44.9
48486000,-0.21,1.33,2160.3,83.08,2074.9,2995.4,43.8
48487500,-0.21,1.34,2129.9,82.61,2063.9,2965.8,44.1
48489000,-0.21,1.29,2209.3,83.57,2085.6,3038.2,43.4
48490500,-0.21,1.35,2129.5,83.99,2099.2,2990.2,44.6
48492000,-0.21,1.34,2129.4,81.75,2041.7,2950.1,43.8
48493500,-0.21,1.31,2192.4,84.36,2107.1,3040.8,43.9
48495000,-0.21,1.35,2125.6,83.54,2088.0,2979.5,44.5
48496500,-0.21,1.31,2178.5,82.77,2066.0,3002.4,43.5
48498000,-0.22,1.32,2161.4,80.63,2010.1,2951.7,42.9
48499500,-0.21,1.33,2159.5,83.64,2089.5,3004.9,44.1
48501000,-0.20,1.33,2147.1,85.97,2148.9,3037.7,45.0
48502500,-0.20,1.25,2282.1,86.59,2161.3,3143.2,43.4
48504000,-0.20,1.29,2221.0,85.02,2123.0,3072.5,43.7
48505500,-0.21,1.27,2252.9,83.50,2080.6,3066.7,42.7
48507000,-0.21,1.25,2284.8,84.28,2099.2,3102.8,42.6
48508500,-0.20,1.27,2251.2,86.67,2164.9,3123.2,43.9
48510000,-0.21,1.25,2290.9,83.94,2089.4,3100.6,42.4
48511500,-0.20,1.26,2278.5,86.34,2154.8,3136.0,43.4
48513000,-0.20,1.22,2338.5,85.21,2119.8,3156.3,42.2
48514500,-0.21,1.23,2318.1,84.08,2090.5,3121.5,42.0
48516000,-0.21,1.27,2251.5,84.06,2095.8,3076.0,42.9
48517500,-0.20,1.25,2287.0,87.32,2180.2,3159.7,43.6
48519000,-0.21,1.27,2251.2,83.96,2093.3,3074.0,42.9
48520500,-0.21,1.21,2342.3,82.93,2055.5,3116.3,41.3
48522000,-0.20,1.19,2394.0,84.98,2107.1,3189.2,41.4
48523500,-0.20,1.21,2363.7,87.09,2169.1,3208.1,42.5
48525000,-0.21,1.17,2415.2,84.50,2090.5,3194.3,40.9
48526500,-0.21,1.22,2324.5,82.53,2046.5,3097.0,41.4
48528000,-0.21,1.19,2385.2,84.52,2095.3,3174.8,41.3
48529500,-0.20,1.16,2448.2,87.47,2170.7,3272.0,41.6
48531000,-0.20,1.16,2451.7,88.35,2195.0,3290.7,41.8
48532500,-0.21,1.21,2341.7,83.05,2058.9,3118.1,41.3
48534000,-0.20,1.17,2435.4,86.13,2134.5,3238.4,41.2
48535500,-0.20,1.13,2508.2,86.48,2133.8,3293.0,40.4
48537000,-0.20,1.13,2498.2,85.48,2106.0,3267.4,40.1
48538500,-0.20,1.14,2489.9,87.97,2179.6,3309.1,41.2
48540000,-0.20,1.13,2502.5,87.12,2153.4,3301.4,40.7
48541500,-0.21,1.17,2430.0,84.60,2091.1,3205.9,40.7
48543000,-0.20,1.13,2504.7,86.12,2123.9,3284.0,40.3
48544500,-0.20,1.12,2523.8,85.32,2096.6,3281.0,39.7
48546000,-0.20,1.13,2500.3,86.65,2140.0,3291.1,40.6
48547500,-0.21,1.10,2538.0,84.28,2062.1,3270.1,39.1
48549000,-0.20,1.13,2490.1,85.19,2098.7,3256.5,40.1
48550500,-0.20,1.11,2545.1,86.13,2117.0,3310.5,39.8
48552000,-0.20,1.09,2588.0,86.76,2127.8,3350.4,39.4
48553500,-0.20,1.09,2578.9,85.29,2084.8,3316.2,39.0
48555000,-0.20,1.06,2636.0,86.40,2106.5,3374.3,38.6
48556500,-0.20,1.07,2610.5,86.63,2119.5,3362.5,39.1
48558000,-0.20,1.07,2617.3,86.17,2103.7,3357.9,38.8
48559500,-0.20,1.06,2634.2,86.98,2125.2,3384.6,38.9
48561000,-0.20,1.09,2571.1,86.28,2116.7,3330.3,39.5
48562500,-0.20,1.03,2710.8,88.54,2156.7,3464.0,38.5
48564000,-0.20,1.02,2731.2,87.37,2114.4,3454.0,37.7
48565500,-0.21,1.03,2675.1,84.61,2039.6,3363.9,37.3
48567000,-0.20,1.09,2592.1,88.30,2173.6,3382.8,40.0
48568500,-0.20,1.00,2753.5,86.66,2085.3,3454.0,37.1
48570000,-0.20,1.06,2624.7,85.73,2088.4,3354.2,38.5
48571500,-0.20,1.00,2752.0,85.68,2052.9,3433.4,36.7
48573000,-0.20,0.97,2816.4,85.85,2038.9,3477.0,35.9
48574500,-0.20,1.00,2758.8,86.78,2087.9,3459.8,37.1
48576000,-0.20,1.02,2723.2,86.59,2091.2,3433.5,37.5
48577500,-0.19,1.02,2750.1,90.36,2204.7,3524.8,38.7
48579000,-0.20,0.98,2792.0,87.10,2088.6,3486.8,36.8
48580500,-0.20,1.01,2726.0,84.90,2034.6,3401.6,36.7
48582000,-0.20,0.97,2811.2,86.65,2067.7,3489.8,36.3
48583500,-0.20,0.94,2877.6,86.83,2052.4,3534.5,35.5
48585000,-0.20,0.96,2817.7,85.06,2010.9,3461.6,35.5
48586500,-0.20,0.92,2930.0,87.54,2058.8,3581.0,35.1
48588000,-0.20,0.94,2875.4,87.00,2058.9,3536.5,35.6
48589500,-0.20,0.94,2896.8,87.67,2075.0,3563.3,35.6
48591000,-0.20,0.96,2833.5,85.76,2029.7,3485.5,35.6
48592500,-0.20,0.93,2890.9,86.24,2026.6,3530.5,35.0
48594000,-0.20,0.93,2925.1,89.08,2114.5,3609.3,35.9
48595500,-0.20,0.91,2946.1,87.36,2046.6,3587.2,34.8
48597000,-0.20,0.92,2930.9,87.72,2065.1,3585.3,35.2
48598500,-0.20,0.93,2921.3,87.98,2077.6,3584.8,35.4
48600000,-0.20,0.89,3002.6,88.30,2059.2,3640.9,34.4
48601500,-0.20,0.91,2943.4,87.48,2051.8,3587.9,34.9
48603000,-0.20,0.86,3064.0,88.60,2045.6,3684.1,33.7
48604500,-0.20,0.89,2982.2,86.84,2013.6,3598.3,34.0
48606000,-0.19,0.89,3017.8,89.10,2082.4,3666.6,34.6
48607500,-0.20,0.86,3039.6,86.03,1958.3,3615.8,32.8
48609000,-0.20,0.85,3078.6,88.25,2026.2,3685.6,33.4
48610500,-0.20,0.84,3087.8,87.35,1987.6,3672.2,32.8
48612000,-0.20,0.85,3098.1,88.28,2018.8,3697.8,33.1
48613500,-0.20,0.85,3062.6,86.02,1947.2,3629.2,32.4
48615000,-0.19,0.81,3191.4,89.61,2028.1,3781.3,32.4
48616500,-0.20,0.83,3124.7,87.78,1987.4,3703.2,32.5
48618000,-0.20,0.86,3048.6,87.05,1993.7,3642.7,33.2
48619500,-0.20,0.83,3102.8,86.86,1961.4,3670.8,32.3
48621000,-0.19,0.82,3193.3,90.19,2049.9,3794.6,32.7
48622500,-0.20,0.84,3118.4,88.82,2030.6,3721.3,33.1
48624000,-0.20,0.78,3220.9,87.43,1925.0,3752.3,30.9
48625500,-0.20,0.82,3154.1,88.05,1984.2,3726.3,32.2
48627000,-0.19,0.79,3237.2,89.30,1993.6,3801.8,31.6
48628500,-0.19,0.83,3163.7,89.83,2049.5,3769.5,32.9
48630000,-0.20,0.78,3258.8,88.95,1968.0,3806.9,31.1
48631500,-0.20,0.76,3310.7,89.02,1942.7,3838.6,30.4
48633000,-0.19,0.75,3342.8,89.84,1959.7,3874.9,30.4
48634500,-0.19,0.77,3300.5,90.35,2004.0,3861.3,31.3
48636000,-0.20,0.78,3197.5,86.28,1889.3,3713.9,30.6
48637500,-0.19,0.75,3353.8,91.11,2007.4,3908.7,30.9
48639000,-0.19,0.73,3390.4,90.36,1955.1,3913.7,30.0
48640500,-0.19,0.77,3299.5,90.08,1993.5,3855.0,31.1
48642000,-0.20,0.76,3289.7,88.36,1926.6,3812.3,30.4
48643500,-0.20,0.73,3344.0,88.00,1879.1,3835.8,29.3
48645000,-0.20,0.74,3305.0,86.85,1851.5,3788.3,29.3
48646500,-0.20,0.73,3353.4,88.24,1883.8,3846.3,29.3
48648000,-0.19,0.72,3400.8,89.34,1903.9,3897.4,29.2
48649500,-0.20,0.68,3466.1,88.17,1807.3,3909.0,27.5
48651000,-0.20,0.73,3342.2,88.23,1890.5,3839.8,29.5
48652500,-0.20,0.69,3454.7,89.03,1855.6,3921.5,28.2
48654000,-0.20,0.67,3473.2,88.19,1803.3,3913.4,27.4
48655500,-0.20,0.67,3482.0,88.53,1813.4,3925.9,27.5
48657000,-0.19,0.66,3568.3,90.97,1870.3,4028.7,27.7
48658500,-0.19,0.66,3522.7,89.35,1824.4,3967.1,27.4
48660000,-0.20,0.68,3451.7,87.54,1787.1,3886.9,27.4
48661500,-0.19,0.67,3543.3,90.61,1870.3,4006.7,27.8
48663000,-0.19,0.66,3524.0,89.09,1810.8,3962.0,27.2
48664500,-0.19,0.67,3516.9,89.36,1828.9,3964.0,27.5
48666000,-0.19,0.64,3590.0,89.63,1788.7,4010.9,26.5
48667500,-0.19,0.65,3567.8,90.21,1833.9,4011.5,27.2
48669000,-0.20,0.64,3556.4,88.72,1768.4,3971.8,26.4
48670500,-0.20,0.58,3680.3,88.67,1664.9,4039.3,24.3
48672000,-0.19,0.62,3679.9,92.14,1847.0,4117.4,26.7
48673500,-0.19,0.60,3666.8,89.47,1719.9,4050.2,25.1
48675000,-0.19,0.65,3622.9,92.48,1904.5,4093.0,27.7
48676500,-0.20,0.61,3586.5,87.45,1678.6,3959.9,25.1
48678000,-0.19,0.59,3807.2,93.87,1836.9,4227.1,25.8
48679500,-0.20,0.58,3648.1,86.92,1595.3,3981.7,23.6
48681000,-0.19,0.58,3703.3,89.33,1680.8,4066.9,24.4
48682500,-0.19,0.59,3697.8,89.82,1712.2,4075.0,24.8
48684000,-0.18,0.60,3797.4,94.42,1872.7,4234.0,26.2
48685500,-0.18,0.56,3888.8,94.25,1789.5,4280.8,24.7
48687000,-0.19,0.56,3876.4,93.69,1769.9,4261.4,24.5
48688500,-0.19,0.56,3792.1,90.97,1693.3,4153.0,24.1
48690000,-0.19,0.56,3812.8,91.34,1695.6,4172.8,24.0
48691500,-0.19,0.54,3809.7,90.11,1627.9,4142.9,23.1
48693000,-0.19,0.49,3888.3,89.14,1487.0,4162.9,20.9
48694500,-0.19,0.51,3969.5,92.96,1641.1,4295.4,22.5
48696000,-0.19,0.53,3895.2,91.65,1635.8,4224.7,22.8
48697500,-0.19,0.52,3896.5,91.26,1611.2,4216.5,22.5
48699000,-0.18,0.56,3876.8,93.91,1781.5,4266.5,24.7
48700500,-0.19,0.47,3975.1,90.71,1492.6,4246.1,20.6
48702000,-0.18,0.54,3950.8,94.51,1749.2,4320.7,23.9
48703500,-0.19,0.46,4099.1,93.77,1554.6,4383.9,20.8
48705000,-0.18,0.54,4006.1,96.39,1805.1,4394.0,24.3
48706500,-0.19,0.50,4020.0,93.78,1639.9,4341.6,22.2
48708000,-0.18,0.50,4022.9,94.15,1659.3,4351.7,22.4
48709500,-0.19,0.47,4030.6,92.12,1522.7,4308.6,20.7
48711000,-0.19,0.44,4065.1,91.16,1415.6,4304.6,19.2
48712500,-0.20,0.45,3936.9,88.11,1358.2,4164.6,19.0
48714000,-0.19,0.43,4155.3,93.31,1456.0,4403.0,19.3
48715500,-0.18,0.43,4235.7,95.47,1509.2,4496.6,19.6
48717000,-0.19,0.45,4002.7,90.04,1413.3,4244.9,19.4
48718500,-0.18,0.41,4221.3,93.96,1418.5,4453.3,18.6
48720000,-0.19,0.46,4029.8,91.64,1491.4,4296.9,20.3
48721500,-0.19,0.40,4169.1,92.10,1347.8,4381.6,17.9
48723000,-0.19,0.40,4178.9,92.29,1348.9,4391.2,17.9
48724500,-0.19,0.42,4172.3,93.14,1421.9,4408.0,18.8
48726000,-0.19,0.40,4186.7,92.42,1348.6,4398.6,17.9
48727500,-0.19,0.44,4130.7,93.02,1466.0,4383.1,19.5
48729000,-0.19,0.42,4175.1,93.33,1432.4,4414.0,18.9
48730500,-0.18,0.39,4336.2,95.81,1403.6,4557.8,17.9
48732000,-0.19,0.36,4255.7,92.17,1225.6,4428.6,16.1
48733500,-0.19,0.36,4269.1,92.65,1245.7,4447.2,16.3
48735000,-0.19,0.37,4261.9,92.87,1275.2,4448.6,16.7
48736500,-0.18,0.34,4350.2,93.96,1229.9,4520.7,15.8
48738000,-0.19,0.34,4314.8,92.81,1185.5,4474.7,15.4
48739500,-0.19,0.37,4230.7,92.21,1267.1,4416.4,16.7
48741000,-0.19,0.33,4291.5,91.72,1124.1,4436.3,14.7
48742500,-0.19,0.39,4215.2,92.64,1325.2,4418.6,17.5
48744000,-0.19,0.33,4371.3,93.68,1168.9,4524.9,15.0
48745500,-0.18,0.35,4337.0,94.08,1261.3,4516.7,16.2
48747000,-0.18,0.30,4618.4,98.45,1184.9,4768.0,14.4
48748500,-0.19,0.33,4289.3,91.96,1150.5,4440.9,15.0
48750000,-0.19,0.34,4317.5,93.14,1210.2,4483.9,15.7
48751500,-0.18,0.32,4412.2,94.36,1161.7,4562.5,14.8
48753000,-0.19,0.29,4367.6,92.25,1033.7,4488.2,13.3
48754500,-0.18,0.34,4362.4,93.92,1206.6,4526.2,15.5
48756000,-0.19,0.30,4399.5,93.15,1065.8,4526.8,13.6
48757500,-0.19,0.28,4432.9,93.12,994.7,4543.2,12.6
48759000,-0.18,0.28,4569.7,96.31,1059.6,4690.9,13.1
48760500,-0.19,0.25,4435.5,92.43,908.1,4527.5,11.6
48762000,-0.19,0.27,4419.5,92.66,971.8,4525.1,12.4
48763500,-0.18,0.28,4521.5,95.16,1033.7,4638.2,12.9
48765000,-0.18,0.27,4560.1,95.89,1034.1,4675.9,12.8
48766500,-0.18,0.22,4563.0,94.31,833.9,4638.6,10.4
48768000,-0.19,0.25,4468.6,92.97,896.3,4557.6,11.3
48769500,-0.18,0.22,4570.9,94.39,824.7,4644.7,10.2
48771000,-0.18,0.22,4653.0,96.15,847.2,4729.5,10.3
48772500,-0.19,0.22,4511.1,93.15,812.4,4583.7,10.2
48774000,-0.18,0.24,4531.5,94.08,884.3,4616.9,11.0
48775500,-0.18,0.26,4509.4,94.20,950.9,4608.6,11.9
48777000,-0.18,0.19,4693.3,96.34,761.7,4754.7,9.2
48778500,-0.18,0.23,4598.3,95.22,865.4,4679.1,10.7
48780000,-0.18,0.21,4598.0,94.62,781.4,4663.9,9.6
48781500,-0.18,0.19,4704.9,96.45,743.1,4763.2,9.0
48783000,-0.18,0.24,4543.4,94.42,898.2,4631.3,11.2
48784500,-0.18,0.19,4679.9,96.10,764.7,4741.9,9.3
48786000,-0.19,0.18,4583.5,93.62,668.6,4632.0,8.3
48787500,-0.18,0.14,4654.9,94.25,517.6,4683.6,6.3
48789000,-0.19,0.17,4607.6,93.87,629.1,4650.3,7.8
48790500,-0.18,0.17,4717.3,96.29,677.3,4765.7,8.2
48792000,-0.18,0.10,4670.6,94.09,397.2,4687.4,4.9
48793500,-0.18,0.17,4671.9,95.22,645.2,4716.2,7.9
48795000,-0.19,0.12,4623.4,93.39,462.4,4646.5,5.7
48796500,-0.18,0.13,4734.7,95.89,532.1,4764.5,6.4
48798000,-0.18,0.13,4692.8,95.00,517.2,4721.2,6.3
48799500,-0.18,0.13,4740.3,95.92,514.2,4768.1,6.2
48801000,-0.18,0.15,4677.5,95.00,582.1,4713.5,7.1
48802500,-0.18,0.12,4781.5,96.63,488.9,4806.4,5.8
48804000,-0.18,0.08,4796.1,96.41,341.4,4808.2,4.1
48805500,-0.18,0.07,4718.2,94.71,287.6,4726.9,3.5
48807000,-0.19,0.11,4655.7,93.87,418.5,4674.5,5.1
48808500,-0.19,0.09,4661.3,93.72,337.7,4673.6,4.1
48810000,-0.18,0.11,4750.6,95.85,445.5,4771.4,5.4
48811500,-0.18,0.09,4713.7,94.84,365.1,4727.9,4.4
48813000,-0.18,0.07,4767.4,95.66,274.8,4775.3,3.3
48814500,-0.19,0.08,4624.2,92.86,293.8,4633.5,3.6
48816000,-0.18,0.06,4831.8,96.85,229.5,4837.2,2.7
48817500,-0.18,0.05,4712.4,94.38,176.8,4715.7,2.1
48819000,-0.18,0.04,4858.4,97.28,163.2,4861.2,1.9
48820500,-0.19,0.06,4658.1,93.39,229.2,4663.7,2.8
48822000,-0.18,0.01,4727.5,94.56,39.4,4727.7,0.5
48823500,-0.18,0.02,4833.3,96.70,97.6,4834.3,1.2
48825000,-0.17,0.03,5038.6,100.84,126.2,5040.2,1.4
48826500,-0.18,0.02,4724.1,94.52,90.7,4724.9,1.1
48828000,-0.17,0.02,4981.0,99.66,102.8,4982.1,1.2
48829500,-0.18,-0.00,4773.4,95.47,-1.1,4773.4,-0.0
48831000,-0.18,0.00,4875.9,97.52,2.0,4875.9,0.0
48832500,-0.18,-0.02,4783.6,95.69,-71.4,4784.1,-0.9
48834000,-0.19,0.01,4692.9,93.86,29.4,4693.0,0.4
48835500,-0.18,-0.05,4755.7,95.28,-196.7,4759.7,-2.4
