Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.03,143.7,53.13,598.8,615.8,76.5
45633000,-0.33,8.99,146.3,52.50,600.3,617.9,76.3
45634500,-0.33,9.01,144.2,53.14,600.0,617.1,76.5
45636000,-0.33,9.01,146.1,52.40,599.2,616.7,76.3
45637500,-0.33,9.02,144.1,53.14,599.8,616.9,76.5
45639000,-0.33,8.98,146.7,52.51,601.1,618.8,76.3
45640500,-0.34,8.96,149.8,51.52,600.9,619.2,76.0
45642000,-0.33,8.98,147.7,52.16,600.9,618.8,76.2
45643500,-0.34,9.00,147.6,51.85,598.9,616.8,76.2
45645000,-0.33,8.96,145.9,53.05,602.8,620.2,76.4
45646500,-0.33,8.97,148.0,52.09,601.0,619.0,76.2
45648000,-0.33,8.94,147.6,52.68,603.9,621.7,76.3
45649500,-0.33,8.98,147.7,52.08,600.4,618.3,76.2
45651000,-0.33,8.95,147.2,52.66,602.9,620.6,76.3
45652500,-0.33,8.91,148.8,52.54,605.4,623.4,76.2
45654000,-0.33,8.96,145.6,53.18,603.0,620.4,76.4
45655500,-0.33,8.97,148.1,52.17,601.6,619.5,76.2
45657000,-0.33,8.93,147.8,52.69,604.3,622.1,76.3
45658500,-0.33,8.96,148.2,52.15,601.8,619.8,76.2
45660000,-0.33,8.93,146.4,53.32,605.3,622.8,76.4
45661500,-0.33,8.91,146.7,53.44,606.8,624.2,76.4
45663000,-0.33,8.94,148.2,52.39,603.3,621.2,76.2
45664500,-0.33,8.93,147.1,52.95,604.6,622.3,76.3
45666000,-0.33,8.90,150.0,52.22,605.7,624.0,76.1
45667500,-0.33,8.86,148.8,53.12,608.9,626.9,76.3
45669000,-0.33,8.88,148.6,53.04,608.0,625.9,76.3
45670500,-0.33,8.90,148.3,52.94,606.8,624.6,76.3
45672000,-0.32,8.87,147.1,53.79,609.6,627.1,76.4
45673500,-0.33,8.90,148.4,52.89,606.7,624.6,76.3
45675000,-0.32,8.89,146.6,53.69,608.0,625.4,76.4
45676500,-0.33,8.87,149.3,52.88,608.4,626.4,76.2
45678000,-0.33,8.88,149.2,52.78,607.5,625.6,76.2
45679500,-0.33,8.86,149.4,52.90,608.7,626.8,76.2
45681000,-0.33,8.83,151.1,52.64,610.3,628.7,76.1
45682500,-0.33,8.87,149.2,52.91,608.3,626.3,76.2
45684000,-0.33,8.86,149.4,52.93,608.8,626.8,76.2
45685500,-0.33,8.84,151.8,52.20,608.9,627.6,76.0
45687000,-0.33,8.84,150.0,52.93,610.0,628.2,76.2
45688500,-0.33,8.89,148.8,52.77,606.6,624.6,76.2
45690000,-0.33,8.82,153.3,51.98,610.4,629.3,75.9
45691500,-0.33,8.85,149.3,53.14,609.9,628.0,76.2
45693000,-0.33,8.88,149.3,52.75,607.6,625.7,76.2
45694500,-0.33,8.81,150.2,53.24,612.4,630.6,76.2
45696000,-0.33,8.83,149.4,53.35,611.3,629.3,76.3
45697500,-0.33,8.84,151.3,52.42,609.4,627.9,76.1
45699000,-0.33,8.83,150.2,52.97,610.6,628.8,76.2
45700500,-0.32,8.79,148.9,54.00,614.4,632.2,76.4
45702000,-0.33,8.75,152.3,53.20,616.0,634.6,76.1
45703500,-0.33,8.82,150.1,53.18,611.7,629.9,76.2
45705000,-0.33,8.80,150.6,53.29,613.4,631.6,76.2
45706500,-0.33,8.80,151.0,53.03,612.6,630.9,76.2
45708000,-0.33,8.79,152.8,52.46,612.5,631.3,76.0
45709500,-0.32,8.80,149.0,53.86,613.8,631.6,76.4
45711000,-0.32,8.82,148.7,53.76,612.7,630.5,76.4
45712500,-0.33,8.78,151.6,53.15,614.4,632.8,76.1
45714000,-0.32,8.77,150.1,53.84,615.7,633.7,76.3
45715500,-0.32,8.75,151.4,53.62,616.9,635.2,76.2
45717000,-0.32,8.73,149.8,54.48,619.0,636.9,76.4
45718500,-0.32,8.70,151.5,54.11,620.2,638.4,76.3
45720000,-0.32,8.74,151.7,53.56,617.2,635.5,76.2
45721500,-0.33,8.75,153.1,52.93,615.9,634.7,76.0
45723000,-0.33,8.74,152.7,53.23,617.0,635.7,76.1
45724500,-0.32,8.73,152.0,53.66,618.3,636.7,76.2
45726000,-0.32,8.69,151.9,54.17,621.2,639.5,76.3
45727500,-0.32,8.75,150.9,53.81,617.2,635.4,76.3
45729000,-0.32,8.71,152.3,53.69,619.2,637.6,76.2
45730500,-0.32,8.74,151.1,53.74,617.2,635.4,76.2
45732000,-0.32,8.68,153.3,53.67,621.0,639.6,76.1
45733500,-0.32,8.69,151.8,54.23,621.4,639.6,76.3
45735000,-0.32,8.74,149.4,54.53,618.6,636.4,76.4
45736500,-0.32,8.72,151.2,53.99,618.8,637.0,76.3
45738000,-0.33,8.70,155.6,52.63,618.7,637.9,75.9
45739500,-0.32,8.68,153.0,53.83,621.3,639.8,76.2
45741000,-0.32,8.72,152.0,53.66,618.4,636.8,76.2
45742500,-0.32,8.68,153.0,53.77,621.0,639.6,76.2
45744000,-0.32,8.68,152.4,54.01,621.3,639.7,76.2
45745500,-0.32,8.67,152.8,54.11,622.6,641.1,76.2
45747000,-0.33,8.68,155.2,52.93,620.0,639.1,75.9
45748500,-0.32,8.66,152.5,54.26,623.1,641.5,76.2
45750000,-0.32,8.63,154.3,53.93,624.4,643.2,76.1
45751500,-0.33,8.63,155.8,53.45,624.2,643.3,76.0
45753000,-0.33,8.70,153.7,53.29,619.3,638.1,76.1
45754500,-0.32,8.67,153.4,53.83,622.0,640.6,76.1
45756000,-0.32,8.68,153.0,53.84,621.4,639.9,76.2
45757500,-0.32,8.64,152.9,54.35,624.4,642.8,76.2
45759000,-0.32,8.66,153.3,54.05,623.2,641.7,76.2
45760500,-0.32,8.65,151.1,55.04,625.0,643.0,76.4
45762000,-0.32,8.59,155.5,54.07,627.6,646.5,76.1
45763500,-0.33,8.61,156.4,53.38,625.1,644.4,75.9
45765000,-0.32,8.60,153.2,54.87,628.1,646.5,76.3
45766500,-0.32,8.60,154.1,54.46,627.4,646.1,76.2
45768000,-0.32,8.62,153.1,54.58,626.1,644.5,76.3
45769500,-0.32,8.60,153.6,54.73,627.9,646.4,76.3
45771000,-0.32,8.58,155.1,54.38,628.7,647.5,76.1
45772500,-0.32,8.59,154.5,54.49,628.2,646.9,76.2
45774000,-0.32,8.60,154.0,54.51,627.4,646.0,76.2
45775500,-0.32,8.59,153.8,54.66,627.9,646.5,76.2
45777000,-0.32,8.57,154.4,54.79,629.9,648.6,76.2
45778500,-0.32,8.56,156.9,53.84,628.9,648.1,76.0
45780000,-0.32,8.52,157.3,54.34,632.7,651.9,76.0
45781500,-0.32,8.53,155.0,55.04,632.5,651.2,76.2
45783000,-0.31,8.55,153.2,55.44,631.6,650.0,76.4
45784500,-0.32,8.52,156.9,54.39,632.2,651.4,76.1
45786000,-0.32,8.59,154.0,54.69,628.4,647.0,76.2
45787500,-0.32,8.53,156.1,54.58,631.8,650.8,76.1
45789000,-0.32,8.54,156.7,54.19,630.6,649.8,76.0
45790500,-0.31,8.54,154.3,55.16,631.9,650.5,76.3
45792000,-0.31,8.50,155.4,55.26,634.7,653.5,76.2
45793500,-0.32,8.52,155.5,54.97,633.2,652.0,76.2
45795000,-0.32,8.54,156.2,54.49,631.6,650.6,76.1
45796500,-0.32,8.51,155.6,55.07,634.0,652.8,76.2
45798000,-0.32,8.52,156.2,54.73,633.1,652.1,76.1
45799500,-0.32,8.48,158.7,54.34,635.3,654.9,76.0
45801000,-0.32,8.52,156.7,54.55,632.8,651.9,76.1
45802500,-0.32,8.52,158.8,53.73,631.8,651.4,75.9
45804000,-0.32,8.48,157.7,54.68,635.6,654.8,76.1
45805500,-0.32,8.48,159.2,54.15,635.0,654.7,75.9
45807000,-0.31,8.48,156.1,55.31,636.4,655.3,76.2
45808500,-0.32,8.50,156.2,54.97,634.6,653.5,76.2
45810000,-0.31,8.48,156.5,55.22,636.5,655.4,76.2
45811500,-0.31,8.48,154.7,55.85,637.0,655.5,76.3
45813000,-0.32,8.46,157.0,55.15,637.2,656.2,76.2
45814500,-0.32,8.45,157.6,55.09,637.9,657.1,76.1
45816000,-0.31,8.45,156.7,55.48,638.5,657.4,76.2
45817500,-0.32,8.45,158.3,54.82,637.6,657.0,76.1
45819000,-0.31,8.47,155.9,55.47,636.9,655.7,76.2
45820500,-0.31,8.46,156.1,55.65,638.4,657.2,76.3
45822000,-0.31,8.46,157.2,55.17,637.6,656.7,76.2
45823500,-0.32,8.48,159.3,54.14,635.1,654.8,75.9
45825000,-0.32,8.48,158.3,54.46,635.4,654.8,76.0
45826500,-0.31,8.44,157.3,55.44,639.5,658.6,76.2
45828000,-0.31,8.43,155.4,56.23,640.7,659.3,76.4
45829500,-0.32,8.43,160.1,54.44,638.6,658.4,75.9
45831000,-0.32,8.40,160.9,54.51,640.6,660.5,75.9
45832500,-0.32,8.42,158.6,55.11,640.0,659.4,76.1
45834000,-0.31,8.41,159.1,55.17,641.2,660.6,76.1
45835500,-0.32,8.43,158.9,54.91,639.2,658.7,76.0
45837000,-0.31,8.39,159.4,55.28,642.5,661.9,76.1
45838500,-0.31,8.37,158.3,56.04,645.0,664.1,76.2
45840000,-0.31,8.39,158.7,55.47,642.4,661.7,76.1
45841500,-0.31,8.36,160.2,55.39,644.6,664.2,76.0
45843000,-0.32,8.37,161.4,54.69,642.7,662.6,75.9
45844500,-0.32,8.34,162.1,54.86,645.1,665.2,75.9
45846000,-0.31,8.38,158.3,55.76,643.4,662.6,76.2
45847500,-0.31,8.33,160.6,55.59,646.7,666.3,76.1
45849000,-0.31,8.36,158.7,55.98,645.6,664.8,76.2
45850500,-0.31,8.34,160.8,55.41,646.0,665.8,76.0
45852000,-0.32,8.31,164.5,54.43,646.8,667.4,75.7
45853500,-0.31,8.35,159.1,55.94,646.1,665.4,76.2
45855000,-0.31,8.33,160.0,55.90,647.5,667.0,76.1
45856500,-0.32,8.31,164.0,54.69,647.4,667.8,75.8
45858000,-0.31,8.30,162.1,55.48,648.8,668.8,76.0
45859500,-0.31,8.33,159.0,56.30,648.1,667.3,76.2
45861000,-0.31,8.30,160.9,55.88,649.1,668.7,76.1
45862500,-0.31,8.33,159.6,56.02,647.5,666.9,76.2
45864000,-0.31,8.32,161.0,55.62,647.7,667.4,76.0
45865500,-0.31,8.28,162.4,55.72,650.9,670.9,76.0
45867000,-0.31,8.29,160.4,56.27,650.5,670.0,76.2
45868500,-0.31,8.32,160.2,55.91,647.9,667.4,76.1
45870000,-0.31,8.29,159.8,56.59,651.3,670.6,76.2
45871500,-0.31,8.28,163.3,55.28,649.9,670.1,75.9
45873000,-0.31,8.28,162.7,55.49,650.1,670.1,75.9
45874500,-0.31,8.30,160.8,56.00,649.6,669.2,76.1
45876000,-0.31,8.27,161.5,56.10,651.6,671.3,76.1
45877500,-0.31,8.28,160.6,56.34,651.4,670.9,76.1
45879000,-0.31,8.25,163.1,55.81,652.8,672.8,76.0
45880500,-0.31,8.24,161.9,56.45,654.6,674.3,76.1
45882000,-0.31,8.26,161.8,56.20,652.8,672.5,76.1
45883500,-0.31,8.25,163.0,55.78,652.5,672.5,76.0
45885000,-0.31,8.26,163.1,55.70,652.1,672.2,76.0
45886500,-0.31,8.24,161.5,56.59,654.6,674.3,76.1
45888000,-0.31,8.27,162.7,55.73,651.6,671.6,76.0
45889500,-0.31,8.22,162.3,56.48,655.5,675.3,76.1
45891000,-0.31,8.25,163.6,55.60,652.5,672.7,75.9
45892500,-0.30,8.22,160.3,57.30,656.7,676.0,76.3
45894000,-0.31,8.19,164.6,56.11,657.5,677.8,75.9
45895500,-0.31,8.22,164.8,55.57,654.4,674.8,75.9
45897000,-0.30,8.19,162.4,57.00,658.8,678.5,76.2
45898500,-0.31,8.18,166.4,55.62,657.7,678.5,75.8
45900000,-0.31,8.21,164.6,55.79,655.6,675.9,75.9
45901500,-0.31,8.18,163.5,56.61,658.6,678.6,76.1
45903000,-0.30,8.22,160.8,57.18,656.9,676.3,76.2
45904500,-0.31,8.15,164.8,56.60,660.9,681.2,76.0
45906000,-0.31,8.16,165.9,56.07,659.7,680.3,75.9
45907500,-0.31,8.18,163.9,56.49,658.5,678.6,76.0
45909000,-0.31,8.21,165.4,55.54,655.4,676.0,75.8
45910500,-0.31,8.20,162.3,56.85,657.9,677.6,76.1
45912000,-0.31,8.17,166.5,55.67,658.2,679.0,75.8
45913500,-0.31,8.16,164.3,56.64,660.3,680.5,76.0
45915000,-0.31,8.11,167.3,56.28,663.6,684.4,75.9
45916500,-0.31,8.18,163.9,56.49,658.5,678.6,76.0
45918000,-0.31,8.12,166.3,56.43,662.7,683.2,75.9
45919500,-0.31,8.13,166.0,56.43,662.3,682.8,75.9
45921000,-0.30,8.13,164.0,57.24,663.4,683.4,76.1
45922500,-0.31,8.15,165.2,56.50,661.1,681.4,76.0
45924000,-0.31,8.11,165.9,56.81,664.3,684.7,76.0
45925500,-0.31,8.13,165.4,56.64,662.4,682.7,76.0
45927000,-0.30,8.11,163.7,57.61,665.1,684.9,76.2
45928500,-0.31,8.10,168.0,56.08,663.7,684.6,75.8
45930000,-0.31,8.14,164.6,56.88,662.3,682.4,76.0
45931500,-0.30,8.15,162.6,57.45,662.1,681.8,76.2
45933000,-0.31,8.11,166.1,56.76,664.4,684.9,76.0
45934500,-0.31,8.09,169.0,55.92,664.5,685.6,75.7
45936000,-0.31,8.13,166.5,56.25,662.0,682.6,75.9
45937500,-0.31,8.11,168.0,56.01,663.2,684.1,75.8
45939000,-0.30,8.12,163.1,57.79,665.1,684.8,76.2
45940500,-0.30,8.08,166.1,57.15,667.0,687.3,76.0
45942000,-0.30,8.07,166.6,57.15,667.9,688.3,76.0
45943500,-0.31,8.06,167.9,56.67,667.2,688.0,75.9
45945000,-0.30,8.06,166.0,57.48,668.7,689.0,76.1
45946500,-0.30,8.07,166.6,57.09,667.4,687.9,76.0
45948000,-0.31,8.07,167.7,56.61,666.5,687.3,75.9
45949500,-0.31,8.03,168.6,56.92,670.1,691.0,75.9
45951000,-0.30,8.02,167.8,57.43,671.7,692.3,76.0
45952500,-0.30,8.05,166.4,57.47,669.4,689.7,76.0
45954000,-0.30,8.03,167.5,57.29,670.3,690.9,76.0
45955500,-0.30,8.02,167.9,57.35,671.6,692.3,76.0
45957000,-0.30,8.04,166.5,57.60,670.4,690.7,76.1
45958500,-0.30,8.06,166.6,57.23,668.3,688.8,76.0
45960000,-0.30,7.98,169.5,57.27,674.1,695.1,75.9
45961500,-0.30,8.01,168.3,57.31,672.0,692.7,75.9
45963000,-0.30,7.95,171.7,57.02,676.5,698.0,75.8
45964500,-0.31,8.01,170.1,56.66,671.2,692.4,75.8
45966000,-0.30,7.99,165.9,58.55,675.1,695.1,76.2
45967500,-0.30,8.05,165.5,57.85,670.0,690.2,76.1
45969000,-0.30,7.98,170.4,56.97,673.8,695.0,75.8
45970500,-0.30,7.98,167.1,58.31,676.0,696.3,76.1
45972000,-0.30,8.00,165.7,58.57,674.8,694.8,76.2
45973500,-0.30,7.97,170.0,57.28,675.1,696.1,75.9
45975000,-0.30,7.96,168.7,57.89,676.4,697.1,76.0
45976500,-0.30,7.98,169.2,57.52,675.1,696.0,75.9
45978000,-0.30,7.92,172.0,57.35,679.2,700.7,75.8
45979500,-0.30,7.95,170.6,57.33,676.5,697.7,75.8
45981000,-0.30,7.94,169.0,58.17,678.8,699.5,76.0
45982500,-0.30,7.96,169.5,57.69,676.7,697.6,75.9
45984000,-0.30,7.92,169.6,58.16,679.9,700.7,76.0
45985500,-0.30,7.92,168.6,58.62,680.7,701.3,76.1
45987000,-0.30,7.92,169.3,58.32,680.2,700.9,76.0
45988500,-0.30,7.93,167.8,58.73,679.8,700.2,76.1
45990000,-0.30,7.91,171.2,57.71,680.0,701.2,75.9
45991500,-0.31,7.92,173.5,56.74,678.0,699.8,75.6
45993000,-0.30,7.91,169.0,58.70,682.0,702.6,76.1
45994500,-0.30,7.92,169.1,58.40,680.4,701.1,76.0
45996000,-0.30,7.90,171.9,57.57,680.5,701.9,75.8
45997500,-0.30,7.89,171.6,57.91,681.9,703.2,75.9
45999000,-0.30,7.91,170.4,58.14,681.1,702.1,76.0
46000500,-0.30,7.91,170.6,57.96,680.4,701.5,75.9
46002000,-0.30,7.89,173.2,57.36,681.5,703.1,75.7
46003500,-0.30,7.87,171.9,58.19,684.3,705.6,75.9
46005000,-0.30,7.85,171.1,58.73,686.0,707.0,76.0
46006500,-0.30,7.89,172.5,57.60,681.6,703.1,75.8
46008000,-0.30,7.85,171.8,58.40,685.5,706.7,75.9
46009500,-0.30,7.86,172.6,58.01,684.4,705.8,75.8
46011000,-0.30,7.88,173.4,57.36,681.8,703.5,75.7
46012500,-0.30,7.85,171.1,58.73,686.2,707.2,76.0
46014000,-0.29,7.86,169.9,59.03,685.6,706.4,76.1
46015500,-0.30,7.84,172.2,58.48,686.7,708.0,75.9
46017000,-0.30,7.85,173.3,57.94,685.4,707.0,75.8
46018500,-0.30,7.84,174.6,57.56,685.4,707.3,75.7
46020000,-0.30,7.83,173.3,58.21,687.0,708.5,75.8
46021500,-0.29,7.84,171.2,58.95,687.7,708.7,76.0
46023000,-0.30,7.81,172.7,58.73,689.1,710.4,75.9
46024500,-0.30,7.83,173.0,58.34,687.3,708.7,75.9
46026000,-0.30,7.82,175.5,57.61,687.3,709.4,75.7
46027500,-0.29,7.78,172.5,59.41,693.0,714.1,76.0
46029000,-0.29,7.81,172.5,58.93,689.9,711.2,76.0
46030500,-0.29,7.75,174.0,59.16,694.4,715.8,75.9
46032000,-0.30,7.77,174.6,58.71,692.6,714.3,75.8
46033500,-0.29,7.79,172.1,59.39,692.2,713.3,76.0
46035000,-0.29,7.77,173.9,59.03,693.3,714.8,75.9
46036500,-0.29,7.78,172.3,59.37,692.4,713.5,76.0
46038000,-0.29,7.77,172.1,59.68,694.0,715.1,76.1
46039500,-0.30,7.78,175.8,58.03,690.6,712.7,75.7
46041000,-0.29,7.70,173.5,60.21,699.8,721.0,76.1
46042500,-0.29,7.77,172.3,59.63,694.1,715.2,76.1
46044000,-0.29,7.70,176.1,59.21,698.5,720.3,75.9
46045500,-0.29,7.74,173.0,59.81,696.4,717.6,76.1
46047000,-0.30,7.75,175.9,58.54,693.9,715.9,75.8
46048500,-0.29,7.71,175.6,59.36,698.5,720.2,75.9
46050000,-0.29,7.73,173.9,59.65,697.1,718.5,76.0
46051500,-0.29,7.72,174.8,59.36,697.1,718.7,75.9
46053000,-0.30,7.71,179.1,58.01,696.4,719.0,75.6
46054500,-0.29,7.70,174.3,59.89,699.4,720.8,76.0
46056000,-0.30,7.69,178.3,58.63,698.9,721.3,75.7
46057500,-0.29,7.70,174.8,59.76,699.6,721.1,76.0
46059000,-0.29,7.73,173.3,59.80,697.0,718.3,76.0
46060500,-0.29,7.72,174.8,59.47,697.7,719.3,75.9
46062000,-0.29,7.69,176.0,59.48,700.2,721.9,75.9
46063500,-0.29,7.70,175.4,59.50,699.1,720.8,75.9
46065000,-0.29,7.67,173.0,60.89,703.1,724.1,76.2
46066500,-0.30,7.69,178.9,58.42,698.7,721.3,75.6
46068000,-0.29,7.64,177.5,59.62,703.8,725.9,75.8
46069500,-0.29,7.72,172.5,60.23,698.2,719.2,76.1
46071000,-0.29,7.67,177.2,59.29,701.2,723.2,75.8
46072500,-0.29,7.66,176.6,59.76,703.0,724.9,75.9
46074000,-0.29,7.68,176.6,59.42,700.8,722.7,75.9
46075500,-0.29,7.64,178.4,59.42,704.2,726.4,75.8
46077000,-0.29,7.66,175.8,60.01,703.0,724.6,76.0
46078500,-0.29,7.62,179.3,59.35,705.3,727.7,75.7
46080000,-0.29,7.64,176.4,60.08,704.5,726.2,75.9
46081500,-0.30,7.67,179.8,58.42,700.4,723.1,75.6
46083000,-0.29,7.66,175.0,60.41,704.0,725.4,76.0
46084500,-0.28,7.63,172.9,61.65,707.5,728.4,76.3
46086000,-0.29,7.61,175.8,60.81,708.1,729.6,76.1
46087500,-0.29,7.62,178.6,59.64,705.9,728.2,75.8
46089000,-0.29,7.62,178.8,59.57,705.8,728.0,75.8
46090500,-0.29,7.60,178.4,60.05,708.1,730.3,75.9
46092000,-0.29,7.61,177.9,60.04,707.2,729.2,75.9
46093500,-0.28,7.55,177.2,61.39,714.2,735.9,76.1
46095000,-0.30,7.62,181.7,58.39,703.7,726.8,75.5
46096500,-0.28,7.64,173.6,61.22,706.4,727.4,76.2
46098000,-0.29,7.58,178.1,60.47,710.3,732.2,75.9
46099500,-0.28,7.55,177.9,61.06,713.6,735.4,76.0
46101000,-0.28,7.53,177.5,61.55,715.8,737.4,76.1
46102500,-0.28,7.55,174.9,62.24,715.2,736.2,76.3
46104000,-0.29,7.55,182.1,59.44,711.1,734.1,75.6
46105500,-0.29,7.56,179.3,60.33,711.6,733.8,75.9
46107000,-0.28,7.52,177.3,61.79,716.9,738.4,76.1
46108500,-0.29,7.54,179.4,60.72,714.2,736.4,75.9
46110000,-0.29,7.52,181.4,60.16,714.5,737.2,75.8
46111500,-0.28,7.57,177.0,61.13,712.3,733.9,76.0
46113000,-0.28,7.54,178.5,61.07,714.8,736.7,76.0
46114500,-0.28,7.52,178.9,61.18,716.1,738.1,76.0
46116000,-0.29,7.53,182.4,59.68,713.2,736.1,75.7
46117500,-0.29,7.52,181.3,60.28,714.9,737.6,75.8
46119000,-0.29,7.53,180.1,60.61,714.9,737.2,75.9
46120500,-0.28,7.53,177.8,61.47,715.8,737.6,76.1
46122000,-0.29,7.54,179.8,60.52,713.7,736.0,75.9
46123500,-0.28,7.52,179.1,61.15,716.3,738.4,76.0
46125000,-0.28,7.55,178.1,60.99,713.4,735.3,76.0
46126500,-0.29,7.46,182.4,60.93,721.1,743.8,75.8
46128000,-0.28,7.46,181.2,61.43,722.1,744.4,75.9
46129500,-0.29,7.49,184.5,59.63,716.7,740.1,75.6
46131000,-0.28,7.47,179.3,61.96,721.9,743.8,76.0
46132500,-0.28,7.49,181.1,60.96,718.9,741.4,75.9
46134000,-0.29,7.48,182.8,60.43,718.8,741.7,75.7
46135500,-0.29,7.45,182.9,60.87,721.7,744.6,75.8
46137000,-0.28,7.42,183.4,61.24,725.0,747.9,75.8
46138500,-0.28,7.46,181.6,61.16,721.1,743.6,75.9
46140000,-0.28,7.48,179.8,61.57,720.2,742.3,76.0
46141500,-0.28,7.43,181.4,61.84,725.1,747.4,76.0
46143000,-0.28,7.39,180.6,62.77,729.4,751.4,76.1
46144500,-0.28,7.43,182.8,61.35,724.6,747.3,75.8
46146000,-0.28,7.44,182.4,61.22,723.1,745.7,75.8
46147500,-0.28,7.38,184.8,61.43,728.8,751.9,75.8
46149000,-0.28,7.40,184.0,61.45,727.3,750.2,75.8
46150500,-0.28,7.39,181.2,62.59,729.3,751.5,76.0
46152000,-0.28,7.45,181.8,61.35,722.7,745.2,75.9
46153500,-0.28,7.42,181.2,62.14,726.4,748.7,76.0
46155000,-0.28,7.42,184.1,61.01,724.8,747.8,75.7
46156500,-0.28,7.40,182.7,61.91,727.9,750.5,75.9
46158000,-0.28,7.41,183.4,61.44,726.2,749.0,75.8
46159500,-0.28,7.40,183.4,61.65,727.6,750.3,75.9
46161000,-0.29,7.35,189.0,60.37,729.7,753.8,75.5
46162500,-0.28,7.39,183.9,61.50,727.5,750.4,75.8
46164000,-0.28,7.36,182.9,62.50,731.9,754.4,76.0
46165500,-0.28,7.34,182.5,62.99,734.3,756.6,76.0
46167000,-0.28,7.37,184.5,61.70,729.9,752.8,75.8
46168500,-0.28,7.33,185.4,62.00,733.5,756.6,75.8
46170000,-0.28,7.33,185.1,62.21,734.3,757.3,75.8
46171500,-0.28,7.37,183.1,62.32,731.2,753.7,75.9
46173000,-0.29,7.33,189.3,60.65,732.1,756.2,75.5
46174500,-0.28,7.37,180.9,63.13,732.0,754.0,76.1
46176000,-0.28,7.33,185.9,61.97,734.2,757.4,75.8
46177500,-0.28,7.35,186.0,61.58,731.9,755.2,75.7
46179000,-0.28,7.33,183.8,62.68,734.7,757.3,76.0
46180500,-0.28,7.32,185.3,62.20,734.6,757.6,75.8
46182000,-0.27,7.29,182.7,63.81,739.8,762.0,76.1
46183500,-0.28,7.33,186.2,61.84,734.0,757.2,75.8
46185000,-0.28,7.29,188.1,61.83,737.5,761.1,75.7
46186500,-0.28,7.32,187.0,61.70,734.5,757.9,75.7
46188000,-0.28,7.29,186.2,62.54,738.3,761.4,75.8
46189500,-0.28,7.27,186.5,62.83,740.7,763.9,75.9
46191000,-0.28,7.31,185.0,62.54,736.1,758.9,75.9
46192500,-0.28,7.29,188.6,61.67,737.3,761.0,75.7
46194000,-0.28,7.27,186.6,62.73,740.3,763.5,75.9
46195500,-0.28,7.28,186.9,62.40,738.7,762.0,75.8
46197000,-0.28,7.26,186.8,62.90,741.8,764.9,75.9
46198500,-0.28,7.31,185.9,62.32,736.4,759.5,75.8
46200000,-0.28,7.28,186.2,62.69,739.3,762.3,75.9
46201500,-0.27,7.25,184.7,63.77,743.3,766.0,76.0
46203000,-0.28,7.27,188.2,62.00,738.8,762.4,75.7
46204500,-0.28,7.23,192.1,61.32,741.4,765.8,75.5
46206000,-0.28,7.24,188.0,62.65,742.4,765.9,75.8
46207500,-0.28,7.23,187.2,63.13,744.0,767.2,75.9
46209000,-0.28,7.25,188.3,62.50,742.0,765.6,75.8
46210500,-0.28,7.23,188.9,62.51,743.2,766.8,75.7
46212000,-0.28,7.20,190.6,62.58,746.8,770.7,75.7
46213500,-0.28,7.20,191.1,62.37,746.4,770.5,75.6
46215000,-0.27,7.21,187.1,63.62,746.9,770.0,75.9
46216500,-0.28,7.23,191.3,61.77,742.9,767.1,75.6
46218000,-0.27,7.21,187.6,63.46,746.9,770.1,75.9
46219500,-0.28,7.22,190.2,62.24,744.0,767.9,75.7
46221000,-0.28,7.19,193.5,61.54,745.3,770.0,75.4
46222500,-0.28,7.18,190.8,62.78,748.4,772.4,75.7
46224000,-0.27,7.19,187.6,63.82,749.1,772.2,75.9
46225500,-0.28,7.18,190.2,63.00,748.7,772.5,75.7
46227000,-0.28,7.20,193.4,61.42,744.5,769.2,75.4
46228500,-0.28,7.16,191.2,62.96,750.3,774.3,75.7
46230000,-0.28,7.20,189.7,62.91,747.3,771.0,75.8
46231500,-0.27,7.18,187.2,64.10,750.1,773.1,76.0
46233000,-0.28,7.17,192.1,62.41,748.4,772.7,75.6
46234500,-0.27,7.14,187.6,64.73,754.8,777.8,76.0
46236000,-0.28,7.14,193.7,62.54,752.1,776.6,75.6
46237500,-0.28,7.11,194.5,62.77,755.2,779.9,75.6
46239000,-0.28,7.15,193.8,62.21,750.3,774.9,75.5
46240500,-0.27,7.14,190.3,63.70,753.3,777.0,75.8
46242000,-0.27,7.11,191.3,63.94,756.8,780.6,75.8
46243500,-0.28,7.15,191.6,63.11,752.1,776.1,75.7
46245000,-0.27,7.10,193.2,63.39,756.7,781.0,75.7
46246500,-0.27,7.14,191.4,63.29,752.8,776.8,75.7
46248000,-0.27,7.11,190.6,64.20,757.1,780.7,75.9
46249500,-0.28,7.09,199.0,61.43,754.5,780.3,75.2
46251000,-0.27,7.13,192.0,63.31,754.0,778.1,75.7
46252500,-0.27,7.09,192.7,63.71,758.0,782.1,75.7
46254000,-0.27,7.08,193.1,63.84,759.5,783.6,75.7
46255500,-0.27,7.09,193.4,63.52,758.0,782.3,75.7
46257000,-0.28,7.10,195.4,62.59,755.7,780.6,75.5
46258500,-0.27,7.10,193.3,63.26,756.2,780.5,75.7
46260000,-0.27,7.04,192.9,64.65,764.1,788.1,75.8
46261500,-0.28,7.11,196.5,62.05,754.1,779.3,75.4
46263000,-0.27,7.07,193.5,63.78,759.8,784.1,75.7
