Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.63,11.54,158.0,27.79,438.5,466.1,70.2
45633000,-0.61,11.55,154.7,28.50,440.8,467.2,70.7
45634500,-0.61,11.53,155.8,28.36,441.0,467.7,70.5
45636000,-0.62,11.54,155.9,28.26,440.1,466.9,70.5
45637500,-0.62,11.49,157.1,28.24,441.6,468.7,70.4
45639000,-0.62,11.52,157.1,28.07,440.0,467.2,70.3
45640500,-0.62,11.50,157.6,28.11,441.0,468.3,70.3
45642000,-0.62,11.50,157.2,28.20,441.3,468.5,70.4
45643500,-0.61,11.54,155.8,28.27,440.1,466.9,70.5
45645000,-0.62,11.52,157.2,28.11,440.4,467.6,70.4
45646500,-0.61,11.52,154.7,28.66,442.2,468.5,70.7
45648000,-0.62,11.50,157.1,28.19,441.0,468.2,70.4
45649500,-0.61,11.48,157.1,28.32,442.2,469.2,70.4
45651000,-0.62,11.53,156.6,28.15,440.1,467.2,70.4
45652500,-0.61,11.47,157.2,28.38,442.9,469.9,70.5
45654000,-0.62,11.51,157.7,27.99,440.1,467.5,70.3
45655500,-0.61,11.50,156.1,28.45,442.1,468.9,70.6
45657000,-0.61,11.47,157.4,28.33,442.7,469.8,70.4
45658500,-0.62,11.45,158.4,28.18,442.6,470.1,70.3
45660000,-0.61,11.52,156.1,28.31,440.9,467.7,70.5
45661500,-0.62,11.49,158.1,28.06,441.1,468.6,70.3
45663000,-0.61,11.47,157.6,28.29,442.5,469.8,70.4
45664500,-0.62,11.43,159.8,27.98,442.5,470.5,70.1
45666000,-0.61,11.47,157.4,28.33,442.7,469.8,70.4
45667500,-0.61,11.47,156.7,28.45,442.9,469.8,70.5
45669000,-0.61,11.40,158.7,28.39,444.8,472.3,70.4
45670500,-0.62,11.47,158.1,28.16,442.0,469.5,70.3
45672000,-0.62,11.45,158.4,28.19,442.7,470.1,70.3
45673500,-0.61,11.40,159.2,28.30,444.7,472.4,70.3
45675000,-0.61,11.40,157.5,28.67,445.9,472.9,70.5
45676500,-0.62,11.43,159.1,28.12,443.0,470.7,70.2
45678000,-0.62,11.42,159.0,28.24,443.8,471.4,70.3
45679500,-0.61,11.40,159.0,28.34,444.7,472.3,70.3
45681000,-0.61,11.39,158.6,28.47,445.5,472.9,70.4
45682500,-0.61,11.41,157.9,28.51,444.9,472.1,70.5
45684000,-0.61,11.39,158.9,28.40,445.1,472.6,70.4
45685500,-0.61,11.38,159.1,28.41,445.6,473.1,70.3
45687000,-0.61,11.37,159.5,28.40,445.9,473.5,70.3
45688500,-0.62,11.38,160.4,28.12,444.6,472.6,70.2
45690000,-0.62,11.41,159.2,28.22,443.9,471.6,70.3
45691500,-0.61,11.36,159.6,28.40,446.0,473.7,70.3
45693000,-0.61,11.38,159.0,28.44,445.6,473.2,70.4
45694500,-0.61,11.33,160.2,28.44,447.2,475.0,70.3
45696000,-0.61,11.33,159.8,28.53,447.4,475.1,70.3
45697500,-0.61,11.31,160.0,28.61,448.3,476.0,70.4
45699000,-0.61,11.35,159.3,28.53,446.9,474.4,70.4
45700500,-0.61,11.36,159.1,28.52,446.5,474.0,70.4
45702000,-0.61,11.35,159.1,28.58,447.1,474.5,70.4
45703500,-0.61,11.37,159.8,28.31,445.5,473.2,70.3
45705000,-0.61,11.28,161.0,28.56,449.1,477.1,70.3
45706500,-0.61,11.33,159.8,28.57,447.8,475.5,70.4
45708000,-0.61,11.33,160.0,28.53,447.6,475.4,70.3
45709500,-0.61,11.33,159.7,28.57,447.7,475.4,70.4
45711000,-0.61,11.33,159.1,28.72,448.3,475.7,70.5
45712500,-0.61,11.35,158.8,28.66,447.4,474.7,70.5
45714000,-0.61,11.29,161.5,28.37,448.1,476.3,70.2
45715500,-0.61,11.29,160.5,28.62,449.1,477.0,70.3
45717000,-0.61,11.31,161.0,28.38,447.6,475.6,70.2
45718500,-0.61,11.24,162.6,28.41,449.8,478.3,70.1
45720000,-0.61,11.25,161.4,28.63,450.3,478.4,70.3
45721500,-0.61,11.34,160.1,28.43,446.9,474.7,70.3
45723000,-0.61,11.28,160.8,28.59,449.2,477.1,70.3
45724500,-0.61,11.29,160.2,28.70,449.4,477.1,70.4
45726000,-0.61,11.25,161.6,28.59,450.2,478.3,70.3
45727500,-0.61,11.28,160.4,28.72,449.9,477.7,70.4
45729000,-0.61,11.24,162.5,28.48,450.2,478.7,70.2
45730500,-0.61,11.23,161.7,28.70,451.4,479.5,70.3
45732000,-0.61,11.23,163.0,28.38,450.0,478.6,70.1
45733500,-0.61,11.24,162.1,28.52,450.2,478.5,70.2
45735000,-0.61,11.23,162.4,28.55,450.8,479.2,70.2
45736500,-0.61,11.23,162.4,28.52,450.6,478.9,70.2
45738000,-0.60,11.26,160.7,28.74,450.4,478.2,70.4
45739500,-0.61,11.22,162.2,28.61,451.1,479.4,70.2
45741000,-0.61,11.23,162.3,28.56,450.8,479.1,70.2
45742500,-0.61,11.24,162.1,28.52,450.3,478.6,70.2
45744000,-0.60,11.24,160.9,28.82,451.4,479.2,70.4
45745500,-0.61,11.19,163.9,28.42,451.5,480.3,70.0
45747000,-0.60,11.21,161.9,28.76,452.1,480.2,70.3
45748500,-0.61,11.20,162.5,28.66,451.9,480.3,70.2
45750000,-0.61,11.17,163.2,28.69,453.0,481.5,70.2
45751500,-0.61,11.21,162.1,28.70,451.8,480.0,70.3
45753000,-0.61,11.14,165.6,28.33,452.6,482.0,69.9
45754500,-0.61,11.22,162.0,28.68,451.5,479.7,70.3
45756000,-0.60,11.14,163.4,28.82,454.4,482.8,70.2
45757500,-0.61,11.16,164.2,28.52,452.7,481.5,70.1
45759000,-0.60,11.19,162.4,28.77,452.8,481.0,70.3
45760500,-0.60,11.19,162.2,28.80,452.9,481.0,70.3
45762000,-0.61,11.15,164.7,28.50,453.2,482.2,70.0
45763500,-0.61,11.13,164.1,28.71,454.4,483.1,70.1
45765000,-0.61,11.11,165.3,28.58,454.6,483.7,70.0
45766500,-0.61,11.14,165.5,28.39,453.1,482.4,69.9
45768000,-0.61,11.16,163.6,28.65,453.2,481.8,70.1
45769500,-0.60,11.13,164.1,28.76,454.7,483.4,70.2
45771000,-0.60,11.14,162.3,29.05,455.2,483.3,70.4
45772500,-0.61,11.12,164.6,28.68,454.7,483.5,70.1
45774000,-0.60,11.17,162.6,28.87,453.9,482.2,70.3
45775500,-0.60,11.10,164.2,28.90,456.1,484.8,70.2
45777000,-0.60,11.10,164.3,28.83,455.7,484.5,70.2
45778500,-0.60,11.09,164.5,28.88,456.4,485.2,70.2
45780000,-0.60,11.09,164.3,28.94,456.7,485.3,70.2
45781500,-0.61,11.06,166.4,28.66,456.7,486.0,70.0
45783000,-0.61,11.09,165.3,28.69,455.7,484.7,70.1
45784500,-0.60,11.10,164.7,28.79,455.8,484.6,70.1
45786000,-0.61,11.09,166.4,28.46,454.9,484.3,69.9
45787500,-0.60,11.10,164.2,28.92,456.3,485.0,70.2
45789000,-0.60,11.07,164.9,28.90,457.0,485.8,70.2
45790500,-0.60,11.11,164.0,28.88,455.7,484.4,70.2
45792000,-0.61,11.11,164.6,28.72,455.1,484.0,70.1
45793500,-0.60,11.02,165.7,29.04,459.3,488.3,70.2
45795000,-0.60,11.04,165.0,29.07,458.7,487.4,70.2
45796500,-0.60,11.04,165.4,28.98,458.4,487.3,70.2
45798000,-0.61,11.04,167.1,28.60,456.9,486.5,69.9
45799500,-0.60,11.05,165.4,28.92,457.9,486.9,70.1
45801000,-0.60,11.06,165.2,28.90,457.4,486.3,70.1
45802500,-0.60,11.03,165.1,29.11,459.2,488.0,70.2
45804000,-0.60,11.03,164.8,29.16,459.2,487.9,70.3
45805500,-0.60,10.99,165.8,29.15,460.4,489.4,70.2
45807000,-0.60,11.02,165.6,29.05,459.2,488.1,70.2
45808500,-0.60,11.03,165.7,28.96,458.5,487.6,70.1
45810000,-0.60,10.97,166.5,29.14,461.2,490.4,70.1
45811500,-0.60,10.95,168.0,28.95,461.3,490.9,70.0
45813000,-0.59,10.99,165.1,29.33,461.1,489.8,70.3
45814500,-0.60,10.98,166.6,29.08,460.8,490.0,70.1
45816000,-0.60,10.95,167.4,29.05,461.4,490.8,70.1
45817500,-0.60,10.95,167.3,29.11,461.9,491.2,70.1
45819000,-0.60,10.99,166.3,29.07,460.3,489.4,70.1
45820500,-0.60,10.95,167.5,29.07,461.6,491.1,70.1
45822000,-0.60,10.95,167.4,29.04,461.4,490.9,70.1
45823500,-0.60,10.98,167.7,28.82,459.7,489.4,70.0
45825000,-0.60,10.97,167.6,28.90,460.3,489.9,70.0
45826500,-0.60,10.92,167.8,29.15,462.8,492.3,70.1
45828000,-0.59,10.93,166.9,29.30,463.1,492.3,70.2
45829500,-0.59,10.94,166.9,29.27,462.7,491.9,70.2
45831000,-0.59,10.95,165.8,29.43,462.9,491.7,70.3
45832500,-0.60,10.96,166.9,29.12,461.4,490.7,70.1
45834000,-0.60,10.95,167.0,29.13,461.7,491.0,70.1
45835500,-0.60,10.92,168.1,29.08,462.6,492.2,70.0
45837000,-0.60,10.92,168.0,29.10,462.6,492.2,70.0
45838500,-0.60,10.89,170.1,28.83,462.7,493.0,69.8
45840000,-0.60,10.89,168.9,29.09,463.6,493.4,70.0
45841500,-0.59,10.85,168.9,29.31,465.6,495.3,70.1
45843000,-0.59,10.88,168.3,29.30,464.8,494.3,70.1
45844500,-0.60,10.89,169.7,28.93,463.1,493.2,69.9
45846000,-0.59,10.87,168.7,29.25,464.8,494.4,70.1
45847500,-0.60,10.88,169.8,28.95,463.3,493.5,69.9
45849000,-0.60,10.89,169.1,29.04,463.4,493.3,70.0
45850500,-0.60,10.87,168.9,29.20,464.6,494.3,70.0
45852000,-0.60,10.87,170.2,28.91,463.5,493.8,69.8
45853500,-0.60,10.85,169.6,29.20,465.5,495.5,70.0
45855000,-0.59,10.83,169.6,29.30,466.4,496.3,70.0
45856500,-0.59,10.85,169.3,29.26,465.6,495.4,70.0
45858000,-0.60,10.84,169.8,29.17,465.4,495.4,70.0
45859500,-0.60,10.83,170.3,29.17,466.0,496.2,69.9
45861000,-0.59,10.82,169.9,29.26,466.4,496.4,70.0
45862500,-0.59,10.84,169.8,29.22,465.9,495.9,70.0
45864000,-0.59,10.86,168.7,29.34,465.6,495.2,70.1
45865500,-0.60,10.85,170.3,29.05,464.9,495.1,69.9
45867000,-0.59,10.84,169.5,29.29,466.2,496.0,70.0
45868500,-0.60,10.80,170.8,29.19,466.9,497.1,69.9
45870000,-0.59,10.80,170.5,29.27,467.2,497.3,70.0
45871500,-0.60,10.80,171.0,29.19,467.0,497.4,69.9
45873000,-0.59,10.81,170.6,29.24,467.0,497.2,69.9
45874500,-0.59,10.82,169.8,29.33,466.9,496.8,70.0
45876000,-0.59,10.78,171.0,29.32,468.2,498.5,69.9
45877500,-0.60,10.80,170.9,29.18,466.8,497.1,69.9
45879000,-0.59,10.82,170.0,29.29,466.8,496.8,70.0
45880500,-0.60,10.78,172.0,29.09,467.3,497.9,69.8
45882000,-0.59,10.76,171.6,29.29,468.7,499.1,69.9
45883500,-0.59,10.75,172.1,29.26,469.0,499.6,69.8
45885000,-0.59,10.76,171.2,29.37,468.9,499.2,69.9
45886500,-0.60,10.78,172.2,29.06,467.3,498.0,69.8
45888000,-0.59,10.74,171.0,29.54,470.2,500.3,70.0
45889500,-0.59,10.72,171.4,29.57,471.0,501.2,70.0
45891000,-0.60,10.75,173.0,29.07,468.3,499.2,69.7
45892500,-0.59,10.71,173.5,29.21,470.3,501.3,69.7
45894000,-0.59,10.72,172.1,29.47,470.9,501.4,69.9
45895500,-0.60,10.73,173.2,29.15,469.4,500.3,69.7
45897000,-0.60,10.69,174.1,29.18,470.7,501.8,69.7
45898500,-0.59,10.69,172.2,29.61,472.3,502.7,70.0
45900000,-0.59,10.74,170.6,29.63,470.6,500.6,70.1
45901500,-0.60,10.71,173.5,29.19,470.1,501.1,69.7
45903000,-0.59,10.71,171.6,29.59,471.5,501.7,70.0
45904500,-0.59,10.66,174.6,29.24,471.9,503.2,69.7
45906000,-0.59,10.67,173.4,29.46,472.4,503.2,69.8
45907500,-0.59,10.67,173.5,29.43,472.2,503.0,69.8
45909000,-0.59,10.68,173.6,29.37,471.8,502.7,69.8
45910500,-0.59,10.63,175.4,29.27,473.0,504.5,69.7
45912000,-0.59,10.66,174.4,29.27,471.8,503.1,69.7
45913500,-0.60,10.66,175.0,29.15,471.5,502.9,69.6
45915000,-0.59,10.67,173.9,29.37,472.2,503.2,69.8
45916500,-0.60,10.64,176.6,28.94,471.3,503.3,69.5
45918000,-0.59,10.59,176.6,29.25,474.2,506.0,69.6
45919500,-0.59,10.66,174.4,29.31,472.1,503.3,69.7
45921000,-0.59,10.64,174.1,29.53,473.8,504.8,69.8
45922500,-0.59,10.68,174.1,29.24,471.2,502.4,69.7
45924000,-0.59,10.62,175.4,29.30,473.3,504.8,69.7
45925500,-0.58,10.65,172.1,29.86,474.4,504.7,70.1
45927000,-0.59,10.63,174.4,29.48,473.9,504.9,69.8
45928500,-0.59,10.61,175.5,29.37,474.0,505.4,69.7
45930000,-0.59,10.60,175.3,29.48,474.8,506.1,69.7
45931500,-0.59,10.61,175.9,29.30,473.9,505.5,69.6
45933000,-0.59,10.61,175.7,29.34,474.1,505.6,69.7
45934500,-0.58,10.63,173.1,29.78,474.9,505.5,70.0
45936000,-0.58,10.63,173.3,29.71,474.6,505.2,69.9
45937500,-0.59,10.57,175.9,29.54,476.1,507.5,69.7
45939000,-0.59,10.57,175.2,29.69,476.6,507.8,69.8
45940500,-0.59,10.58,177.1,29.23,474.6,506.5,69.5
45942000,-0.59,10.59,175.3,29.53,475.3,506.6,69.8
45943500,-0.59,10.58,176.0,29.44,475.2,506.8,69.7
45945000,-0.59,10.58,175.6,29.54,475.7,507.1,69.7
45946500,-0.59,10.57,176.6,29.42,475.8,507.6,69.6
45948000,-0.59,10.56,176.7,29.45,476.2,507.9,69.6
45949500,-0.59,10.57,175.9,29.52,476.0,507.5,69.7
45951000,-0.59,10.56,176.5,29.46,476.0,507.7,69.7
45952500,-0.59,10.51,178.2,29.43,477.8,509.9,69.5
45954000,-0.59,10.54,176.1,29.67,477.5,509.0,69.8
45955500,-0.59,10.53,177.2,29.51,477.3,509.1,69.6
45957000,-0.59,10.56,175.8,29.66,477.1,508.5,69.8
45958500,-0.59,10.52,177.8,29.47,477.7,509.7,69.6
45960000,-0.58,10.50,176.3,29.88,479.7,511.1,69.8
45961500,-0.59,10.52,177.3,29.56,477.9,509.7,69.6
45963000,-0.59,10.57,176.6,29.43,475.8,507.5,69.6
45964500,-0.58,10.51,176.8,29.72,478.9,510.5,69.7
45966000,-0.58,10.51,176.6,29.76,479.0,510.5,69.8
45967500,-0.59,10.51,177.5,29.56,478.2,510.1,69.6
45969000,-0.59,10.48,178.7,29.55,479.4,511.6,69.6
45970500,-0.58,10.49,176.9,29.81,479.8,511.4,69.8
45972000,-0.59,10.45,179.8,29.49,480.2,512.8,69.5
45973500,-0.59,10.48,178.6,29.53,479.2,511.4,69.6
45975000,-0.59,10.47,178.7,29.59,479.8,512.0,69.6
45976500,-0.58,10.50,177.0,29.76,479.5,511.1,69.7
45978000,-0.58,10.45,178.8,29.72,481.2,513.3,69.6
45979500,-0.58,10.43,179.0,29.81,482.2,514.4,69.6
45981000,-0.58,10.45,178.9,29.71,481.2,513.3,69.6
45982500,-0.59,10.41,180.7,29.57,482.0,514.7,69.4
45984000,-0.58,10.49,177.2,29.81,480.1,511.7,69.7
45985500,-0.59,10.44,179.4,29.66,481.3,513.6,69.6
45987000,-0.58,10.43,178.9,29.80,482.0,514.2,69.6
45988500,-0.58,10.44,178.9,29.73,481.5,513.6,69.6
45990000,-0.58,10.40,179.8,29.77,482.8,515.2,69.6
45991500,-0.58,10.41,179.3,29.85,482.9,515.1,69.6
45993000,-0.58,10.39,180.2,29.76,483.1,515.6,69.6
45994500,-0.59,10.42,180.1,29.62,481.7,514.3,69.5
45996000,-0.58,10.40,179.6,29.84,483.2,515.5,69.6
45997500,-0.59,10.42,180.1,29.60,481.6,514.2,69.5
45999000,-0.59,10.47,178.6,29.59,479.7,511.9,69.6
46000500,-0.58,10.42,178.7,29.89,482.6,514.6,69.7
46002000,-0.59,10.37,182.1,29.50,483.0,516.2,69.3
46003500,-0.59,10.37,182.6,29.38,482.4,515.8,69.3
46005000,-0.58,10.37,180.2,29.94,484.8,517.2,69.6
46006500,-0.58,10.33,182.0,29.81,485.8,518.8,69.5
46008000,-0.59,10.39,180.8,29.63,482.7,515.4,69.5
46009500,-0.58,10.39,180.3,29.77,483.3,515.8,69.5
46011000,-0.59,10.34,182.9,29.55,484.4,517.7,69.3
46012500,-0.59,10.30,183.5,29.64,485.9,519.3,69.3
46014000,-0.58,10.33,182.2,29.73,485.3,518.4,69.4
46015500,-0.58,10.35,180.9,29.91,485.4,518.0,69.6
46017000,-0.58,10.35,180.0,30.12,486.3,518.5,69.7
46018500,-0.59,10.37,181.5,29.65,483.7,516.6,69.4
46020000,-0.58,10.32,180.8,30.11,487.2,519.7,69.6
46021500,-0.58,10.33,181.5,29.91,486.1,518.9,69.5
46023000,-0.59,10.35,181.9,29.65,484.1,517.2,69.4
46024500,-0.58,10.32,181.3,29.98,486.5,519.2,69.6
46026000,-0.57,10.27,181.7,30.25,489.6,522.2,69.6
46027500,-0.58,10.30,181.8,30.04,487.7,520.5,69.6
46029000,-0.58,10.30,183.0,29.77,486.6,519.9,69.4
46030500,-0.58,10.29,182.6,29.95,487.7,520.8,69.5
46032000,-0.58,10.30,182.9,29.81,486.7,519.9,69.4
46033500,-0.58,10.28,183.6,29.78,487.4,520.8,69.4
46035000,-0.58,10.29,182.6,29.97,487.8,520.9,69.5
46036500,-0.58,10.21,184.4,30.09,491.2,524.6,69.4
46038000,-0.58,10.28,182.0,30.11,488.6,521.4,69.6
46039500,-0.57,10.28,180.5,30.43,489.7,521.9,69.8
46041000,-0.58,10.25,183.9,29.91,488.8,522.2,69.4
46042500,-0.58,10.25,184.2,29.87,488.8,522.3,69.4
46044000,-0.57,10.25,181.9,30.35,490.7,523.3,69.7
46045500,-0.58,10.24,183.4,30.08,489.9,523.1,69.5
46047000,-0.57,10.25,181.7,30.38,490.7,523.3,69.7
46048500,-0.58,10.25,183.8,29.96,489.3,522.7,69.4
46050000,-0.59,10.26,184.6,29.68,487.5,521.3,69.3
46051500,-0.59,10.23,185.7,29.66,488.6,522.7,69.2
46053000,-0.57,10.25,182.4,30.25,490.4,523.2,69.6
46054500,-0.58,10.25,183.1,30.08,489.5,522.6,69.5
46056000,-0.58,10.21,185.7,29.78,489.7,523.8,69.2
46057500,-0.58,10.21,184.9,29.97,490.6,524.2,69.4
46059000,-0.58,10.22,183.7,30.17,491.1,524.3,69.5
46060500,-0.58,10.21,185.1,29.93,490.5,524.3,69.3
46062000,-0.58,10.22,184.6,29.95,490.0,523.6,69.4
46063500,-0.58,10.22,184.4,30.04,490.7,524.2,69.4
46065000,-0.58,10.21,184.4,30.06,490.9,524.4,69.4
46066500,-0.58,10.19,185.7,29.92,491.1,525.0,69.3
46068000,-0.58,10.19,186.6,29.74,490.4,524.7,69.2
46069500,-0.58,10.12,188.4,29.87,493.7,528.4,69.1
46071000,-0.58,10.18,185.7,30.02,491.9,525.8,69.3
46072500,-0.58,10.19,186.4,29.80,490.7,524.9,69.2
46074000,-0.58,10.17,186.3,29.93,491.9,526.0,69.3
46075500,-0.57,10.19,184.5,30.23,492.5,525.9,69.5
46077000,-0.57,10.15,185.3,30.28,494.0,527.6,69.4
46078500,-0.58,10.14,187.0,30.03,493.6,527.9,69.2
46080000,-0.58,10.17,185.8,30.04,492.3,526.2,69.3
46081500,-0.57,10.15,184.7,30.43,494.7,528.1,69.5
46083000,-0.58,10.12,188.0,29.93,493.8,528.4,69.2
46084500,-0.58,10.14,187.3,29.95,493.2,527.5,69.2
46086000,-0.58,10.12,188.4,29.88,493.7,528.4,69.1
46087500,-0.57,10.10,185.6,30.56,496.9,530.4,69.5
46089000,-0.58,10.10,188.5,29.96,494.7,529.4,69.1
46090500,-0.58,10.14,186.2,30.14,493.7,527.7,69.3
46092000,-0.58,10.11,187.6,30.06,494.5,528.9,69.2
46093500,-0.58,10.13,187.7,29.96,493.7,528.2,69.2
46095000,-0.58,10.12,187.5,30.01,494.0,528.4,69.2
46096500,-0.58,10.11,187.9,30.00,494.3,528.8,69.2
46098000,-0.57,10.10,186.6,30.38,496.4,530.3,69.4
46099500,-0.58,10.11,187.5,30.11,495.0,529.3,69.2
46101000,-0.58,10.06,188.8,30.21,497.3,532.0,69.2
46102500,-0.58,10.10,188.4,30.01,494.9,529.6,69.2
46104000,-0.57,10.03,188.3,30.51,499.6,534.0,69.3
46105500,-0.57,10.04,189.3,30.23,498.1,532.9,69.2
46107000,-0.57,10.11,186.8,30.25,495.5,529.5,69.3
46108500,-0.58,10.04,190.0,30.02,496.9,532.0,69.1
46110000,-0.58,10.04,190.1,30.05,497.3,532.3,69.1
46111500,-0.57,10.05,188.6,30.31,498.0,532.5,69.3
46113000,-0.57,10.02,189.9,30.25,498.9,533.8,69.2
46114500,-0.57,10.05,188.2,30.40,498.4,532.7,69.3
46116000,-0.57,10.04,187.9,30.50,499.1,533.3,69.4
46117500,-0.58,10.02,191.0,29.98,497.6,533.0,69.0
46119000,-0.57,10.01,189.5,30.37,499.6,534.3,69.2
46120500,-0.57,10.01,189.3,30.42,499.8,534.5,69.3
46122000,-0.57,10.01,188.4,30.62,500.8,535.1,69.4
46123500,-0.58,9.98,192.0,30.09,499.8,535.4,69.0
46125000,-0.58,10.03,190.0,30.10,497.7,532.7,69.1
46126500,-0.57,10.03,187.6,30.63,499.9,534.0,69.4
46128000,-0.57,9.98,190.5,30.38,501.0,536.0,69.2
46129500,-0.57,10.00,189.4,30.49,500.6,535.2,69.3
46131000,-0.57,9.95,192.1,30.26,501.6,537.2,69.0
46132500,-0.57,9.97,190.4,30.47,501.7,536.6,69.2
46134000,-0.58,10.00,190.9,30.16,499.3,534.5,69.1
46135500,-0.57,9.97,189.8,30.56,501.8,536.6,69.3
46137000,-0.58,10.01,190.5,30.15,498.7,533.9,69.1
46138500,-0.57,9.98,189.7,30.57,501.8,536.5,69.3
46140000,-0.57,9.95,191.3,30.42,502.2,537.4,69.1
46141500,-0.56,9.95,189.4,30.82,503.8,538.2,69.4
46143000,-0.57,9.95,191.3,30.44,502.3,537.5,69.2
46144500,-0.57,9.90,193.6,30.26,503.2,539.2,69.0
46146000,-0.57,9.95,191.5,30.38,502.1,537.4,69.1
46147500,-0.57,9.92,192.0,30.46,503.3,538.6,69.1
46149000,-0.57,9.90,191.9,30.61,504.7,539.9,69.2
46150500,-0.57,9.93,190.3,30.74,504.0,538.8,69.3
46152000,-0.57,9.92,192.7,30.35,503.0,538.7,69.0
46153500,-0.57,9.87,193.0,30.61,505.9,541.4,69.1
46155000,-0.57,9.89,193.0,30.50,504.9,540.5,69.1
46156500,-0.57,9.93,191.3,30.54,503.3,538.5,69.2
46158000,-0.57,9.86,194.5,30.36,505.2,541.3,68.9
46159500,-0.57,9.90,192.4,30.54,504.6,540.1,69.1
46161000,-0.58,9.89,194.5,30.17,503.4,539.7,68.9
46162500,-0.57,9.91,192.3,30.50,504.1,539.5,69.1
46164000,-0.57,9.89,192.2,30.66,505.5,540.8,69.2
46165500,-0.57,9.86,193.6,30.56,506.1,541.8,69.1
46167000,-0.57,9.85,194.6,30.42,505.9,542.0,69.0
46168500,-0.57,9.86,194.1,30.48,505.9,541.8,69.0
46170000,-0.57,9.88,193.1,30.50,505.1,540.7,69.1
46171500,-0.57,9.88,192.3,30.69,505.9,541.3,69.2
46173000,-0.56,9.86,192.4,30.83,507.3,542.6,69.2
46174500,-0.57,9.87,194.3,30.36,505.0,541.1,69.0
46176000,-0.57,9.83,194.4,30.64,507.7,543.7,69.1
46177500,-0.57,9.84,194.3,30.55,506.9,542.9,69.0
46179000,-0.56,9.86,192.6,30.79,507.2,542.6,69.2
46180500,-0.57,9.85,194.6,30.40,505.7,541.9,69.0
46182000,-0.57,9.85,195.4,30.30,505.6,542.1,68.9
46183500,-0.57,9.85,193.7,30.64,507.1,542.8,69.1
46185000,-0.56,9.82,193.4,30.89,509.0,544.5,69.2
46186500,-0.57,9.83,195.5,30.42,506.9,543.3,68.9
46188000,-0.56,9.80,193.3,31.10,510.9,546.3,69.3
46189500,-0.57,9.73,197.3,30.74,512.0,548.7,68.9
46191000,-0.56,9.81,193.9,30.85,509.2,544.9,69.2
46192500,-0.57,9.81,195.6,30.53,508.1,544.4,68.9
46194000,-0.56,9.78,195.1,30.82,510.2,546.2,69.1
46195500,-0.57,9.79,197.2,30.33,507.9,544.9,68.8
46197000,-0.56,9.77,195.9,30.77,510.8,547.1,69.0
46198500,-0.56,9.76,196.2,30.78,511.2,547.5,69.0
46200000,-0.57,9.75,196.7,30.71,511.0,547.5,69.0
46201500,-0.56,9.75,196.4,30.78,511.4,547.8,69.0
46203000,-0.57,9.77,196.1,30.69,510.1,546.5,69.0
46204500,-0.56,9.78,194.9,30.86,510.4,546.4,69.1
46206000,-0.56,9.74,196.4,30.87,512.2,548.5,69.0
46207500,-0.56,9.73,195.3,31.13,513.5,549.4,69.2
46209000,-0.57,9.77,196.9,30.57,509.9,546.6,68.9
46210500,-0.56,9.74,195.7,31.00,512.7,548.8,69.1
46212000,-0.57,9.72,198.3,30.64,512.2,549.2,68.8
46213500,-0.56,9.69,196.2,31.24,515.5,551.6,69.2
46215000,-0.57,9.69,199.0,30.67,513.2,550.4,68.8
46216500,-0.56,9.72,197.2,30.81,512.5,549.2,69.0
46218000,-0.56,9.71,197.4,30.85,513.2,549.9,69.0
46219500,-0.56,9.71,197.1,30.92,513.5,550.0,69.0
46221000,-0.56,9.69,197.1,31.08,515.1,551.6,69.1
46222500,-0.57,9.69,199.0,30.72,513.6,550.8,68.8
46224000,-0.56,9.67,198.4,30.98,515.5,552.4,69.0
46225500,-0.56,9.67,198.1,30.98,515.2,552.0,69.0
46227000,-0.56,9.63,198.8,31.20,518.1,554.9,69.0
46228500,-0.56,9.67,198.4,30.93,515.1,552.0,68.9
46230000,-0.56,9.66,199.1,30.89,515.4,552.6,68.9
46231500,-0.57,9.73,198.2,30.58,511.5,548.5,68.8
46233000,-0.56,9.67,198.0,31.07,515.9,552.5,69.0
46234500,-0.57,9.69,199.5,30.59,513.0,550.4,68.8
46236000,-0.56,9.64,199.2,31.03,516.9,553.9,68.9
46237500,-0.56,9.61,201.2,30.83,517.2,554.9,68.7
46239000,-0.56,9.64,199.6,30.91,516.1,553.4,68.9
46240500,-0.56,9.66,198.2,31.09,516.4,553.1,69.0
46242000,-0.57,9.60,202.5,30.66,516.9,555.2,68.6
46243500,-0.57,9.65,200.2,30.72,514.9,552.5,68.8
46245000,-0.56,9.62,201.1,30.79,516.7,554.5,68.7
46246500,-0.56,9.62,200.6,30.85,516.8,554.3,68.8
46248000,-0.56,9.62,199.9,31.05,517.9,555.2,68.9
46249500,-0.55,9.56,200.6,31.32,521.3,558.6,69.0
46251000,-0.56,9.63,199.5,31.02,517.1,554.3,68.9
46252500,-0.56,9.60,200.4,31.07,518.7,556.1,68.9
46254000,-0.56,9.57,201.7,31.01,519.6,557.4,68.8
46255500,-0.56,9.64,198.4,31.20,517.6,554.3,69.0
46257000,-0.56,9.56,201.5,31.12,520.3,557.9,68.8
46258500,-0.56,9.57,201.5,31.04,519.6,557.3,68.8
46260000,-0.56,9.62,200.6,30.91,517.3,554.8,68.8
46261500,-0.56,9.53,203.5,30.95,521.0,559.3,68.7
46263000,-0.56,9.60,201.1,30.91,517.8,555.5,68.8
