Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.28,74.2,101.40,606.8,611.3,83.0
45633000,-0.17,9.24,72.7,104.43,609.9,614.2,83.2
45634500,-0.17,9.26,72.3,104.62,608.7,613.0,83.2
45636000,-0.17,9.28,73.3,102.62,607.0,611.4,83.1
45637500,-0.17,9.29,72.7,103.48,606.8,611.2,83.2
45639000,-0.17,9.29,74.6,100.65,606.2,610.8,83.0
45640500,-0.17,9.24,73.3,103.58,609.7,614.1,83.1
45642000,-0.16,9.29,71.1,105.91,607.4,611.5,83.3
45643500,-0.17,9.28,72.5,104.07,607.8,612.1,83.2
45645000,-0.16,9.24,71.3,106.74,610.7,614.8,83.3
45646500,-0.17,9.28,74.1,101.56,606.9,611.4,83.0
45648000,-0.17,9.23,72.9,104.39,610.5,614.9,83.2
45649500,-0.16,9.26,71.4,106.16,609.4,613.5,83.3
45651000,-0.16,9.23,71.9,106.03,611.1,615.3,83.3
45652500,-0.17,9.29,73.7,101.85,606.3,610.8,83.1
45654000,-0.16,9.21,72.1,106.18,612.3,616.5,83.3
45655500,-0.16,9.24,72.2,105.37,610.6,614.8,83.3
45657000,-0.16,9.23,71.0,107.39,611.5,615.7,83.4
45658500,-0.16,9.24,70.8,107.53,610.9,615.0,83.4
45660000,-0.17,9.21,73.0,104.85,612.2,616.6,83.2
45661500,-0.16,9.19,70.7,108.78,614.3,618.3,83.4
45663000,-0.16,9.24,72.0,105.63,610.4,614.6,83.3
45664500,-0.17,9.18,74.9,102.82,614.0,618.5,83.0
45666000,-0.16,9.22,72.2,105.70,611.6,615.9,83.3
45667500,-0.16,9.18,72.4,106.26,614.0,618.3,83.3
45669000,-0.17,9.19,73.6,104.43,613.5,617.9,83.2
45670500,-0.16,9.19,70.8,108.70,614.3,618.4,83.4
45672000,-0.16,9.18,72.3,106.38,614.0,618.3,83.3
45673500,-0.16,9.19,72.7,105.60,613.4,617.6,83.2
45675000,-0.16,9.17,71.6,107.85,615.2,619.4,83.4
45676500,-0.16,9.19,71.2,107.98,613.9,618.0,83.4
45678000,-0.17,9.20,73.7,104.07,612.8,617.2,83.1
45679500,-0.16,9.13,72.9,106.77,617.7,622.0,83.3
45681000,-0.16,9.13,73.3,106.16,617.5,621.9,83.2
45682500,-0.16,9.14,71.8,108.08,616.9,621.1,83.4
45684000,-0.16,9.14,72.6,106.97,617.0,621.2,83.3
45685500,-0.16,9.15,70.7,109.61,616.6,620.6,83.5
45687000,-0.16,9.14,72.7,106.79,616.9,621.2,83.3
45688500,-0.16,9.13,72.8,106.89,617.4,621.6,83.3
45690000,-0.16,9.15,73.2,106.04,616.5,620.9,83.2
45691500,-0.16,9.12,72.9,107.07,618.3,622.6,83.3
45693000,-0.16,9.14,72.5,107.24,617.4,621.6,83.3
45694500,-0.16,9.15,71.1,109.17,617.0,621.1,83.4
45696000,-0.16,9.12,73.8,105.55,617.9,622.3,83.2
45697500,-0.16,9.07,73.4,107.38,621.6,625.9,83.3
45699000,-0.16,9.07,72.3,109.14,622.0,626.2,83.4
45700500,-0.16,9.10,73.8,106.05,619.3,623.7,83.2
45702000,-0.16,9.11,70.4,111.24,619.8,623.8,83.5
45703500,-0.16,9.07,72.1,109.48,622.2,626.4,83.4
45705000,-0.16,9.09,71.3,110.14,620.6,624.7,83.4
45706500,-0.16,9.10,71.9,109.00,619.8,623.9,83.4
45708000,-0.16,9.04,73.2,108.52,624.2,628.5,83.3
45709500,-0.16,9.04,72.1,110.06,623.9,628.1,83.4
45711000,-0.16,9.08,71.2,110.69,621.9,626.0,83.5
45712500,-0.16,9.04,72.9,108.97,624.1,628.3,83.3
45714000,-0.16,9.04,72.9,109.10,624.3,628.5,83.3
45715500,-0.16,9.05,73.1,108.52,623.6,627.9,83.3
45717000,-0.15,9.06,70.2,112.70,623.0,626.9,83.6
45718500,-0.16,9.01,75.1,106.41,625.7,630.2,83.2
45720000,-0.16,9.00,73.2,109.38,626.5,630.8,83.3
45721500,-0.16,9.04,73.5,108.12,624.0,628.3,83.3
45723000,-0.16,9.03,72.0,110.65,625.1,629.2,83.4
45724500,-0.16,9.01,73.3,109.01,625.9,630.1,83.3
45726000,-0.16,9.03,73.2,108.85,625.0,629.3,83.3
45727500,-0.16,8.99,74.6,107.60,627.0,631.4,83.2
45729000,-0.16,9.00,71.8,111.63,627.2,631.3,83.5
45730500,-0.16,9.00,74.4,107.57,626.4,630.8,83.2
45732000,-0.16,8.98,75.7,106.14,627.4,632.0,83.1
45733500,-0.16,8.96,74.1,109.14,629.4,633.7,83.3
45735000,-0.16,9.01,72.7,110.01,626.4,630.6,83.4
45736500,-0.16,8.96,74.7,108.18,629.2,633.6,83.2
45738000,-0.16,8.93,73.8,110.19,631.5,635.8,83.3
45739500,-0.16,8.93,74.1,109.85,631.5,635.8,83.3
45741000,-0.16,8.96,73.5,110.10,629.8,634.0,83.3
45742500,-0.16,8.95,73.7,110.09,630.6,634.9,83.3
45744000,-0.16,8.94,75.2,107.86,630.3,634.8,83.2
45745500,-0.16,8.95,75.2,107.71,630.1,634.6,83.2
45747000,-0.16,8.94,74.8,108.45,630.4,634.8,83.2
45748500,-0.16,8.93,74.8,108.87,631.8,636.2,83.2
45750000,-0.16,8.93,75.3,108.03,631.3,635.8,83.2
45751500,-0.16,8.93,73.4,111.09,632.2,636.4,83.4
45753000,-0.16,8.95,76.0,106.46,629.7,634.2,83.1
45754500,-0.16,8.94,73.8,110.18,631.2,635.5,83.3
45756000,-0.16,8.91,75.1,108.78,632.9,637.4,83.2
45757500,-0.16,8.91,76.3,106.94,632.3,636.9,83.1
45759000,-0.16,8.91,73.6,111.16,633.4,637.7,83.4
45760500,-0.16,8.89,74.6,110.06,634.3,638.7,83.3
45762000,-0.15,8.89,72.4,113.53,634.9,639.1,83.5
45763500,-0.16,8.90,73.5,111.42,633.7,638.0,83.4
45765000,-0.15,8.88,73.3,112.28,635.2,639.4,83.4
45766500,-0.16,8.91,75.4,108.46,632.9,637.3,83.2
45768000,-0.16,8.85,76.4,108.37,637.1,641.7,83.2
45769500,-0.16,8.89,74.1,110.66,634.2,638.6,83.3
45771000,-0.15,8.84,73.7,112.74,638.5,642.8,83.4
45772500,-0.16,8.89,73.7,111.35,634.5,638.8,83.4
45774000,-0.16,8.85,75.2,110.10,637.0,641.5,83.3
45775500,-0.16,8.83,76.2,109.20,638.8,643.3,83.2
45777000,-0.15,8.83,73.4,113.34,638.9,643.1,83.4
45778500,-0.16,8.87,73.9,111.65,636.1,640.4,83.4
45780000,-0.15,8.88,72.6,113.47,635.7,639.8,83.5
45781500,-0.16,8.81,76.1,109.84,640.0,644.6,83.2
45783000,-0.16,8.83,75.3,110.53,638.8,643.2,83.3
45784500,-0.16,8.84,74.5,111.35,637.8,642.2,83.3
45786000,-0.15,8.86,73.0,113.28,637.1,641.2,83.5
45787500,-0.15,8.83,73.6,113.07,639.1,643.3,83.4
45789000,-0.16,8.80,75.9,110.23,640.5,645.0,83.2
45790500,-0.16,8.77,76.8,109.70,642.6,647.2,83.2
45792000,-0.15,8.80,74.3,112.88,641.5,645.8,83.4
45793500,-0.15,8.78,74.6,112.91,642.8,647.2,83.4
45795000,-0.14,8.79,69.8,120.65,643.2,647.0,83.8
45796500,-0.15,8.81,73.6,113.78,640.8,645.0,83.5
45798000,-0.16,8.77,75.3,111.93,642.9,647.3,83.3
45799500,-0.15,8.80,72.8,115.41,641.9,646.1,83.5
45801000,-0.15,8.80,72.8,115.31,641.9,646.0,83.5
45802500,-0.15,8.74,73.0,116.66,646.4,650.5,83.6
45804000,-0.15,8.76,74.2,114.15,644.5,648.7,83.4
45805500,-0.15,8.77,73.1,115.39,643.4,647.6,83.5
45807000,-0.16,8.75,76.7,110.61,644.7,649.3,83.2
45808500,-0.15,8.73,73.2,116.33,646.5,650.6,83.5
45810000,-0.16,8.74,76.8,110.69,645.4,650.0,83.2
45811500,-0.15,8.77,73.5,114.80,643.5,647.7,83.5
45813000,-0.15,8.75,75.4,112.55,645.0,649.4,83.3
45814500,-0.15,8.76,71.7,118.18,645.0,649.0,83.7
45816000,-0.15,8.73,75.3,113.17,646.4,650.8,83.4
45817500,-0.15,8.68,73.4,117.43,650.4,654.6,83.6
45819000,-0.15,8.71,76.1,112.37,647.4,651.9,83.3
45820500,-0.15,8.69,74.0,116.28,649.8,654.0,83.5
45822000,-0.15,8.72,74.8,114.33,647.5,651.8,83.4
45823500,-0.15,8.73,74.4,114.43,646.3,650.6,83.4
45825000,-0.15,8.69,76.0,113.10,649.2,653.6,83.3
45826500,-0.15,8.70,75.1,114.34,648.9,653.2,83.4
45828000,-0.15,8.66,76.6,113.05,651.5,656.0,83.3
45829500,-0.15,8.67,75.3,114.74,651.0,655.3,83.4
45831000,-0.15,8.69,73.7,116.89,650.1,654.2,83.5
45832500,-0.15,8.67,74.4,116.28,651.5,655.7,83.5
45834000,-0.15,8.63,77.5,112.41,653.4,658.0,83.2
45835500,-0.14,8.62,72.5,120.52,655.2,659.2,83.7
45837000,-0.15,8.62,76.1,114.80,654.6,659.0,83.4
45838500,-0.15,8.65,75.5,114.97,652.5,656.9,83.4
45840000,-0.15,8.63,77.4,112.52,653.5,658.1,83.2
45841500,-0.15,8.65,73.0,118.94,653.1,657.2,83.6
45843000,-0.15,8.60,76.4,114.87,656.3,660.7,83.4
45844500,-0.15,8.63,74.7,116.67,654.2,658.4,83.5
45846000,-0.15,8.61,74.7,117.17,655.6,659.9,83.5
45847500,-0.15,8.61,74.8,117.06,655.6,659.8,83.5
45849000,-0.14,8.59,72.6,121.34,657.7,661.7,83.7
45850500,-0.15,8.62,74.3,117.57,654.9,659.1,83.5
45852000,-0.15,8.60,74.1,118.59,656.8,661.0,83.6
45853500,-0.15,8.63,73.3,119.01,654.3,658.4,83.6
45855000,-0.15,8.60,74.9,117.14,656.2,660.4,83.5
45856500,-0.15,8.61,77.4,113.18,655.3,659.9,83.3
45858000,-0.14,8.58,72.5,121.61,658.2,662.2,83.7
45859500,-0.15,8.58,77.1,114.30,657.3,661.8,83.3
45861000,-0.15,8.60,73.3,119.79,656.5,660.6,83.6
45862500,-0.15,8.62,75.1,116.30,654.5,658.8,83.5
45864000,-0.15,8.54,75.8,117.38,660.8,665.2,83.5
45865500,-0.15,8.56,75.3,117.68,659.4,663.7,83.5
45867000,-0.15,8.56,77.9,113.75,659.0,663.6,83.3
45868500,-0.14,8.57,73.4,120.45,659.1,663.2,83.6
45870000,-0.15,8.61,77.4,113.08,655.3,659.9,83.3
45871500,-0.15,8.56,74.6,118.92,659.8,664.0,83.6
45873000,-0.15,8.56,75.6,117.40,659.8,664.1,83.5
45874500,-0.15,8.51,77.5,115.66,662.9,667.4,83.3
45876000,-0.15,8.51,77.3,115.98,663.2,667.7,83.4
45877500,-0.15,8.50,75.5,119.11,664.6,668.8,83.5
45879000,-0.15,8.52,75.5,118.42,662.5,666.7,83.5
45880500,-0.15,8.47,77.6,116.53,666.0,670.5,83.4
45882000,-0.15,8.51,77.5,115.75,663.2,667.7,83.3
45883500,-0.14,8.52,73.8,121.25,662.8,666.9,83.6
45885000,-0.15,8.57,75.8,116.66,658.7,663.0,83.4
45886500,-0.15,8.49,75.5,119.44,665.3,669.6,83.5
45888000,-0.15,8.45,76.4,119.09,668.2,672.5,83.5
45889500,-0.14,8.44,75.1,121.43,669.0,673.2,83.6
45891000,-0.14,8.47,74.8,121.04,666.6,670.8,83.6
45892500,-0.14,8.47,74.5,121.58,667.0,671.2,83.6
45894000,-0.15,8.51,77.6,115.50,663.0,667.5,83.3
45895500,-0.14,8.50,74.1,121.55,664.9,669.1,83.6
45897000,-0.14,8.51,74.9,119.86,664.0,668.2,83.6
45898500,-0.14,8.49,73.5,122.59,665.3,669.4,83.7
45900000,-0.14,8.49,74.7,120.52,665.0,669.2,83.6
45901500,-0.15,8.51,76.2,117.68,663.6,668.0,83.4
45903000,-0.15,8.45,79.3,114.47,667.2,671.9,83.2
45904500,-0.15,8.43,77.7,117.63,669.5,674.0,83.4
45906000,-0.14,8.48,75.1,120.36,666.2,670.4,83.6
45907500,-0.14,8.46,75.6,120.05,667.4,671.7,83.5
45909000,-0.14,8.42,74.8,122.67,671.3,675.4,83.6
45910500,-0.15,8.43,78.1,116.94,669.4,673.9,83.3
45912000,-0.14,8.44,73.5,124.14,669.4,673.4,83.7
45913500,-0.14,8.43,74.5,122.81,670.5,674.6,83.7
45915000,-0.14,8.42,75.8,120.87,670.8,675.1,83.6
45916500,-0.15,8.41,77.2,118.81,671.0,675.4,83.4
45918000,-0.13,8.41,71.2,129.16,672.6,676.4,84.0
45919500,-0.15,8.44,76.9,118.51,668.6,673.0,83.4
45921000,-0.15,8.37,77.4,119.81,674.8,679.2,83.5
45922500,-0.15,8.41,76.9,119.42,671.2,675.6,83.5
45924000,-0.14,8.40,75.3,122.24,672.5,676.7,83.6
45925500,-0.14,8.40,73.6,124.99,672.6,676.6,83.8
45927000,-0.14,8.40,76.8,119.87,672.3,676.7,83.5
45928500,-0.15,8.34,77.8,119.80,676.6,681.1,83.4
45930000,-0.14,8.37,76.2,121.60,674.7,679.0,83.6
45931500,-0.14,8.38,74.7,123.95,674.3,678.4,83.7
45933000,-0.14,8.40,75.6,121.77,672.4,676.6,83.6
45934500,-0.15,8.37,78.0,118.63,673.9,678.4,83.4
45936000,-0.14,8.39,74.8,123.46,673.6,677.7,83.7
45937500,-0.15,8.34,78.5,118.94,676.9,681.4,83.4
45939000,-0.14,8.37,74.0,125.44,675.6,679.6,83.7
45940500,-0.14,8.34,76.6,121.84,676.9,681.2,83.5
45942000,-0.14,8.35,77.5,120.19,676.4,680.8,83.5
45943500,-0.14,8.35,77.1,120.70,676.0,680.4,83.5
45945000,-0.14,8.32,77.5,121.07,678.6,683.0,83.5
45946500,-0.14,8.28,74.3,127.55,682.7,686.7,83.8
45948000,-0.14,8.30,78.4,120.07,679.8,684.3,83.4
45949500,-0.14,8.29,78.4,120.37,680.8,685.3,83.4
45951000,-0.14,8.29,78.7,120.05,680.9,685.5,83.4
45952500,-0.14,8.30,74.4,126.88,681.1,685.1,83.8
45954000,-0.15,8.28,79.5,119.12,681.6,686.2,83.3
45955500,-0.15,8.30,80.2,117.53,680.0,684.7,83.3
45957000,-0.14,8.28,77.7,121.73,681.6,686.0,83.5
45958500,-0.13,8.28,71.9,132.10,683.6,687.4,84.0
45960000,-0.14,8.25,77.0,124.07,684.9,689.3,83.6
45961500,-0.14,8.27,78.9,120.34,682.5,687.0,83.4
45963000,-0.14,8.27,76.0,125.19,683.6,687.8,83.7
45964500,-0.14,8.28,74.6,127.08,682.6,686.7,83.8
45966000,-0.14,8.28,77.6,122.20,682.2,686.6,83.5
45967500,-0.14,8.27,74.5,127.72,683.7,687.8,83.8
45969000,-0.14,8.23,77.6,123.58,686.3,690.6,83.5
45970500,-0.14,8.23,76.3,125.55,686.3,690.5,83.7
45972000,-0.14,8.22,79.2,121.39,687.0,691.5,83.4
45973500,-0.14,8.23,75.4,127.22,686.4,690.6,83.7
45975000,-0.13,8.24,74.1,129.11,686.0,690.0,83.8
45976500,-0.14,8.20,75.2,128.40,689.1,693.2,83.8
45978000,-0.14,8.23,75.1,127.89,687.1,691.2,83.8
45979500,-0.14,8.23,79.3,120.84,685.7,690.3,83.4
45981000,-0.13,8.21,73.5,131.21,688.8,692.7,83.9
45982500,-0.14,8.22,76.2,126.12,687.2,691.4,83.7
45984000,-0.14,8.21,76.1,126.75,688.5,692.7,83.7
45985500,-0.14,8.16,78.4,124.53,692.4,696.8,83.5
45987000,-0.14,8.20,76.6,126.24,689.2,693.5,83.7
45988500,-0.14,8.20,79.1,121.96,688.3,692.8,83.4
45990000,-0.14,8.20,78.5,123.13,688.8,693.2,83.5
45991500,-0.14,8.20,80.1,120.56,688.3,692.9,83.4
45993000,-0.14,8.17,76.1,128.13,692.1,696.3,83.7
45994500,-0.14,8.15,76.3,128.15,693.1,697.3,83.7
45996000,-0.14,8.15,78.4,124.54,692.6,697.0,83.5
45997500,-0.14,8.15,79.3,123.19,692.6,697.1,83.5
45999000,-0.13,8.18,74.7,130.07,691.0,695.0,83.8
46000500,-0.14,8.14,79.7,122.99,693.7,698.2,83.4
46002000,-0.14,8.13,77.3,127.17,695.1,699.3,83.7
46003500,-0.14,8.14,77.9,125.84,694.1,698.5,83.6
46005000,-0.14,8.14,76.9,127.45,693.9,698.2,83.7
46006500,-0.14,8.13,77.5,126.82,695.0,699.3,83.6
46008000,-0.14,8.12,77.6,126.77,695.4,699.8,83.6
46009500,-0.13,8.12,75.5,130.78,696.6,700.7,83.8
46011000,-0.14,8.10,77.7,127.54,698.0,702.3,83.6
46012500,-0.14,8.13,77.0,127.54,694.9,699.2,83.7
46014000,-0.13,8.08,75.7,131.44,699.4,703.5,83.8
46015500,-0.14,8.09,78.0,127.15,698.2,702.5,83.6
46017000,-0.14,8.12,79.7,123.65,695.6,700.1,83.5
46018500,-0.13,8.09,76.7,129.62,698.9,703.1,83.7
46020000,-0.13,8.06,77.5,128.90,700.9,705.2,83.7
46021500,-0.14,8.08,78.2,127.24,699.3,703.7,83.6
46023000,-0.14,8.12,78.4,125.77,695.9,700.3,83.6
46024500,-0.13,8.08,76.4,130.32,699.4,703.6,83.8
46026000,-0.13,8.07,75.5,132.07,700.4,704.5,83.8
46027500,-0.14,8.07,79.4,125.47,699.5,704.0,83.5
46029000,-0.13,8.06,77.2,129.58,701.2,705.4,83.7
46030500,-0.13,8.07,76.0,131.52,701.1,705.2,83.8
46032000,-0.13,8.07,76.4,130.74,700.7,704.9,83.8
46033500,-0.14,8.06,78.8,126.84,700.9,705.4,83.6
46035000,-0.13,8.04,77.7,129.33,703.0,707.2,83.7
46036500,-0.14,8.03,79.3,127.00,703.2,707.7,83.6
46038000,-0.14,8.03,78.4,128.49,703.8,708.1,83.6
46039500,-0.14,8.00,79.9,127.10,706.5,711.0,83.5
46041000,-0.13,8.03,77.2,130.71,704.1,708.4,83.7
46042500,-0.14,8.00,80.3,126.19,705.6,710.1,83.5
46044000,-0.14,8.01,81.0,124.88,704.6,709.3,83.4
46045500,-0.13,8.07,74.7,133.75,701.0,705.0,83.9
46047000,-0.14,8.00,80.0,126.80,706.1,710.6,83.5
46048500,-0.13,8.03,76.3,132.21,704.2,708.4,83.8
46050000,-0.14,7.98,80.4,126.90,707.9,712.4,83.5
46051500,-0.13,8.00,75.7,134.05,706.6,710.6,83.9
46053000,-0.13,8.01,76.0,133.36,706.1,710.2,83.9
46054500,-0.13,7.98,78.4,130.29,708.5,712.8,83.7
46056000,-0.13,7.98,77.3,132.11,708.8,713.0,83.8
46057500,-0.13,7.98,78.3,130.31,708.2,712.5,83.7
46059000,-0.13,8.01,76.5,132.34,705.6,709.7,83.8
46060500,-0.13,7.99,77.8,130.91,707.7,711.9,83.7
46062000,-0.13,7.98,77.9,131.08,708.6,712.9,83.7
46063500,-0.13,7.99,78.4,129.81,707.2,711.5,83.7
46065000,-0.13,7.95,76.2,134.91,711.3,715.4,83.9
46066500,-0.13,7.92,79.5,130.28,713.6,718.0,83.6
46068000,-0.13,7.93,79.3,130.34,712.8,717.2,83.7
46069500,-0.13,7.95,78.7,130.38,710.4,714.8,83.7
46071000,-0.13,7.96,78.7,130.20,709.8,714.2,83.7
46072500,-0.13,7.88,81.0,128.97,716.5,721.0,83.5
46074000,-0.13,7.95,77.5,132.55,710.8,715.0,83.8
46075500,-0.13,7.89,77.6,134.64,716.8,721.0,83.8
46077000,-0.13,7.90,76.5,136.06,715.7,719.8,83.9
46078500,-0.13,7.93,79.4,130.22,712.8,717.2,83.6
46080000,-0.13,7.94,77.1,133.76,712.2,716.4,83.8
46081500,-0.13,7.89,79.1,131.85,716.0,720.4,83.7
46083000,-0.13,7.89,79.0,132.06,716.3,720.6,83.7
46084500,-0.13,7.87,77.4,135.73,718.8,722.9,83.9
46086000,-0.13,7.89,79.9,130.47,716.0,720.4,83.6
46087500,-0.13,7.86,80.0,131.42,719.0,723.4,83.6
46089000,-0.14,7.86,82.7,126.91,717.9,722.7,83.4
46090500,-0.13,7.89,79.2,131.72,716.2,720.6,83.7
46092000,-0.13,7.86,77.4,135.93,719.5,723.7,83.9
46093500,-0.13,7.83,80.7,131.27,721.5,725.9,83.6
46095000,-0.13,7.88,78.3,133.64,717.5,721.8,83.8
46096500,-0.13,7.86,77.2,136.40,719.9,724.1,83.9
46098000,-0.13,7.83,76.8,138.01,722.2,726.3,83.9
46099500,-0.13,7.82,79.8,132.96,722.5,726.9,83.7
46101000,-0.12,7.84,75.4,140.60,722.2,726.1,84.0
46102500,-0.12,7.83,72.9,145.59,723.1,726.8,84.2
46104000,-0.13,7.85,78.1,135.04,720.1,724.4,83.8
46105500,-0.13,7.83,79.5,133.36,721.9,726.2,83.7
46107000,-0.13,7.81,78.9,135.03,724.0,728.3,83.8
46108500,-0.13,7.81,77.8,136.90,723.8,728.0,83.9
46110000,-0.12,7.80,76.5,139.62,725.1,729.1,84.0
46111500,-0.13,7.81,82.4,129.24,723.3,728.0,83.5
46113000,-0.13,7.81,77.6,137.49,724.4,728.6,83.9
46114500,-0.13,7.81,80.1,133.00,723.9,728.3,83.7
46116000,-0.13,7.81,77.3,137.77,723.9,728.0,83.9
46117500,-0.13,7.79,79.4,134.82,725.5,729.8,83.8
46119000,-0.13,7.81,79.7,133.72,723.8,728.1,83.7
46120500,-0.13,7.78,78.0,137.81,727.3,731.5,83.9
46122000,-0.13,7.79,79.6,134.55,725.9,730.3,83.7
46123500,-0.14,7.80,83.0,128.45,723.6,728.4,83.5
46125000,-0.12,7.76,77.1,140.12,729.4,733.5,84.0
46126500,-0.12,7.74,77.0,141.07,731.1,735.1,84.0
46128000,-0.12,7.77,77.0,139.71,727.9,731.9,84.0
46129500,-0.13,7.72,83.6,130.16,731.1,735.9,83.5
46131000,-0.13,7.73,80.1,135.92,731.6,736.0,83.8
46132500,-0.13,7.75,81.7,132.46,729.2,733.8,83.6
46134000,-0.13,7.77,80.0,134.47,727.5,731.9,83.7
46135500,-0.12,7.74,77.3,140.42,731.1,735.2,84.0
46137000,-0.12,7.74,76.6,141.51,730.7,734.7,84.0
46138500,-0.13,7.72,81.4,134.06,732.3,736.9,83.7
46140000,-0.12,7.72,76.3,143.00,732.7,736.7,84.1
46141500,-0.12,7.73,77.2,140.79,731.5,735.6,84.0
46143000,-0.12,7.71,75.2,145.79,734.7,738.6,84.2
46144500,-0.12,7.69,77.7,141.35,735.4,739.5,84.0
46146000,-0.13,7.68,79.9,138.02,736.5,740.9,83.8
46147500,-0.13,7.70,80.0,137.13,734.6,738.9,83.8
46149000,-0.13,7.69,79.7,137.86,735.1,739.4,83.8
46150500,-0.12,7.65,78.5,141.51,739.3,743.5,83.9
46152000,-0.12,7.69,77.6,141.62,735.4,739.5,84.0
46153500,-0.12,7.68,78.9,139.58,736.4,740.6,83.9
46155000,-0.12,7.65,78.8,140.98,739.4,743.6,83.9
46156500,-0.12,7.62,79.0,141.62,742.0,746.2,83.9
46158000,-0.12,7.65,79.7,139.29,739.3,743.5,83.8
46159500,-0.13,7.64,80.3,138.83,740.5,744.9,83.8
46161000,-0.12,7.64,77.4,143.77,740.4,744.4,84.0
46162500,-0.13,7.67,80.2,137.98,737.7,742.0,83.8
46164000,-0.12,7.63,79.4,140.74,741.4,745.6,83.9
46165500,-0.12,7.61,79.6,140.91,743.2,747.4,83.9
46167000,-0.12,7.60,77.6,145.06,744.5,748.5,84.1
46168500,-0.12,7.64,79.6,139.77,740.1,744.4,83.9
46170000,-0.11,7.60,74.1,152.21,745.5,749.2,84.3
46171500,-0.12,7.63,80.3,139.18,741.4,745.7,83.8
46173000,-0.12,7.64,79.3,140.53,740.7,744.9,83.9
46174500,-0.12,7.61,78.8,142.38,743.3,747.5,83.9
46176000,-0.12,7.59,78.0,144.98,746.1,750.1,84.0
46177500,-0.12,7.65,77.2,143.98,739.6,743.6,84.0
46179000,-0.12,7.58,77.8,145.64,746.9,751.0,84.1
46180500,-0.12,7.57,80.2,141.25,746.8,751.1,83.9
46182000,-0.12,7.61,76.2,147.52,744.3,748.2,84.2
46183500,-0.12,7.57,78.2,145.06,747.3,751.4,84.0
46185000,-0.12,7.56,76.3,149.15,748.9,752.8,84.2
46186500,-0.12,7.60,78.1,144.25,744.6,748.7,84.0
46188000,-0.12,7.54,78.0,146.59,750.4,754.5,84.1
46189500,-0.12,7.58,80.7,140.37,746.4,750.8,83.8
46191000,-0.12,7.59,75.6,149.33,746.1,749.9,84.2
46192500,-0.12,7.55,77.4,147.49,749.9,753.9,84.1
46194000,-0.12,7.57,81.3,139.55,747.0,751.5,83.8
46195500,-0.12,7.54,77.3,148.28,751.4,755.3,84.1
46197000,-0.12,7.51,78.8,146.30,753.3,757.4,84.0
46198500,-0.12,7.52,79.8,144.09,752.6,756.8,83.9
46200000,-0.11,7.53,75.8,151.66,752.7,756.5,84.2
46201500,-0.12,7.53,81.7,140.28,750.8,755.3,83.8
46203000,-0.12,7.51,80.6,142.85,752.9,757.2,83.9
46204500,-0.12,7.53,77.2,148.58,751.6,755.5,84.1
46206000,-0.12,7.49,79.4,145.93,755.1,759.3,84.0
46207500,-0.12,7.48,79.1,146.98,756.9,761.0,84.0
46209000,-0.12,7.48,77.4,150.36,757.1,761.0,84.2
46210500,-0.12,7.52,80.9,141.97,751.9,756.2,83.9
46212000,-0.12,7.50,77.6,149.01,754.7,758.7,84.1
46213500,-0.11,7.47,76.2,152.92,758.1,761.9,84.3
46215000,-0.12,7.50,78.6,147.25,754.8,758.9,84.1
46216500,-0.12,7.48,80.8,143.79,756.3,760.6,83.9
46218000,-0.12,7.50,77.3,149.73,755.2,759.2,84.2
46219500,-0.12,7.42,84.7,139.26,761.7,766.4,83.7
46221000,-0.12,7.49,81.2,142.88,755.6,760.0,83.9
46222500,-0.11,7.47,77.1,151.52,758.6,762.5,84.2
46224000,-0.12,7.41,81.7,144.72,763.0,767.3,83.9
46225500,-0.12,7.45,80.3,146.00,759.8,764.1,84.0
46227000,-0.12,7.48,83.3,139.31,755.5,760.1,83.7
46228500,-0.12,7.44,78.9,148.74,760.4,764.5,84.1
46230000,-0.12,7.41,80.0,148.25,764.3,768.4,84.0
46231500,-0.12,7.42,82.7,142.71,762.2,766.7,83.8
46233000,-0.12,7.42,80.4,147.14,763.1,767.3,84.0
46234500,-0.11,7.41,75.7,156.59,764.5,768.2,84.3
46236000,-0.12,7.41,80.0,148.00,763.5,767.7,84.0
46237500,-0.12,7.40,82.9,143.05,763.8,768.3,83.8
46239000,-0.11,7.39,77.5,153.63,766.0,770.0,84.2
46240500,-0.12,7.40,82.3,144.13,764.3,768.7,83.9
46242000,-0.11,7.39,77.8,153.15,766.5,770.4,84.2
46243500,-0.12,7.38,81.6,146.27,766.8,771.1,83.9
46245000,-0.12,7.38,79.8,149.48,766.7,770.9,84.1
46246500,-0.12,7.42,80.2,147.33,763.0,767.2,84.0
46248000,-0.12,7.39,80.1,148.77,766.3,770.5,84.0
46249500,-0.12,7.37,81.8,146.25,767.7,772.0,83.9
46251000,-0.12,7.39,81.6,145.92,765.6,769.9,83.9
46252500,-0.11,7.37,77.5,154.35,768.1,772.0,84.2
46254000,-0.11,7.35,76.3,158.25,771.4,775.2,84.4
46255500,-0.11,7.35,75.3,159.98,770.7,774.3,84.4
46257000,-0.11,7.33,79.1,152.91,772.1,776.2,84.1
46258500,-0.11,7.35,77.1,156.31,771.0,774.9,84.3
46260000,-0.11,7.32,79.3,153.02,773.2,777.3,84.1
46261500,-0.12,7.35,82.0,146.87,770.2,774.6,83.9
46263000,-0.11,7.32,79.2,153.33,773.4,777.4,84.2
