Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47805000,-0.25,4.12,482.2,69.09,1196.4,1289.9,68.0
47806500,-0.25,4.06,498.2,68.18,1203.4,1302.4,67.5
47808000,-0.26,4.07,500.0,67.60,1199.1,1299.2,67.4
47809500,-0.26,4.10,491.5,68.12,1196.0,1293.1,67.7
47811000,-0.25,4.08,488.3,69.59,1207.7,1302.7,68.0
47812500,-0.26,4.12,491.1,67.41,1188.2,1285.7,67.5
47814000,-0.26,4.11,492.2,67.52,1190.5,1288.2,67.5
47815500,-0.25,4.06,496.8,68.68,1207.1,1305.3,67.6
47817000,-0.26,4.08,496.1,67.84,1197.7,1296.3,67.5
47818500,-0.25,4.05,499.7,68.64,1209.6,1308.8,67.6
47820000,-0.25,4.08,489.0,69.34,1205.8,1301.2,67.9
47821500,-0.25,4.03,504.1,68.34,1210.9,1311.6,67.4
47823000,-0.25,4.05,497.4,69.01,1211.1,1309.2,67.7
47824500,-0.25,4.05,496.0,69.25,1212.2,1309.7,67.7
47826000,-0.25,4.00,509.6,68.43,1217.3,1319.7,67.3
47827500,-0.25,4.03,499.0,69.21,1214.7,1313.2,67.7
47829000,-0.25,4.01,504.3,69.09,1218.8,1319.0,67.5
47830500,-0.25,4.03,498.5,69.31,1215.2,1313.5,67.7
47832000,-0.25,4.01,506.2,68.90,1218.8,1319.8,67.4
47833500,-0.26,3.98,516.9,67.87,1218.4,1323.5,67.0
47835000,-0.25,3.99,512.6,68.57,1221.7,1324.9,67.2
47836500,-0.25,4.03,496.8,69.84,1218.9,1316.2,67.8
47838000,-0.25,3.96,513.4,69.36,1230.8,1333.6,67.4
47839500,-0.25,4.00,505.1,69.41,1223.0,1323.2,67.6
47841000,-0.25,3.99,506.1,69.82,1228.3,1328.4,67.6
47842500,-0.24,4.00,497.4,71.12,1232.6,1329.1,68.0
47844000,-0.24,3.97,502.8,71.16,1238.6,1336.8,67.9
47845500,-0.25,3.96,514.6,69.43,1232.7,1335.8,67.3
47847000,-0.25,3.96,514.8,69.17,1230.2,1333.5,67.3
47848500,-0.25,3.95,520.3,68.66,1230.1,1335.6,67.1
47850000,-0.25,3.95,515.4,69.64,1235.7,1338.9,67.4
47851500,-0.25,3.94,514.2,70.21,1240.5,1342.8,67.5
47853000,-0.25,3.94,522.2,68.79,1233.4,1339.3,67.1
47854500,-0.25,3.93,518.3,69.93,1241.6,1345.5,67.3
47856000,-0.25,3.89,528.9,69.53,1247.7,1355.2,67.0
47857500,-0.26,3.90,535.9,67.92,1237.1,1348.2,66.6
47859000,-0.25,3.91,524.9,69.69,1245.6,1351.6,67.1
47860500,-0.24,3.92,515.3,71.03,1250.0,1352.0,67.6
47862000,-0.25,3.90,521.3,70.76,1253.2,1357.2,67.4
47863500,-0.25,3.88,526.7,70.30,1253.7,1359.9,67.2
47865000,-0.25,3.88,531.9,69.51,1250.5,1359.0,67.0
47866500,-0.25,3.89,529.7,69.47,1247.9,1355.6,67.0
47868000,-0.25,3.88,532.2,69.51,1250.6,1359.2,67.0
47869500,-0.25,3.88,531.8,69.51,1250.3,1358.7,67.0
47871000,-0.25,3.83,540.7,69.98,1264.0,1374.8,66.8
47872500,-0.25,3.88,534.0,69.02,1247.2,1356.7,66.8
47874000,-0.25,3.85,536.9,70.01,1260.6,1370.1,66.9
47875500,-0.25,3.84,544.7,68.73,1254.2,1367.4,66.5
47877000,-0.25,3.83,537.2,70.64,1267.6,1376.7,67.0
47878500,-0.25,3.80,548.2,70.07,1271.9,1385.0,66.7
47880000,-0.25,3.85,533.5,70.60,1263.6,1371.6,67.1
47881500,-0.24,3.79,545.0,70.94,1278.2,1389.5,66.9
47883000,-0.25,3.84,536.2,70.37,1263.7,1372.7,67.0
47884500,-0.24,3.82,531.5,72.10,1277.2,1383.4,67.4
47886000,-0.25,3.83,546.3,69.01,1258.8,1372.3,66.5
47887500,-0.24,3.82,536.2,71.42,1274.8,1382.9,67.2
47889000,-0.25,3.80,547.4,70.05,1271.0,1383.9,66.7
47890500,-0.25,3.78,557.8,69.07,1270.1,1387.2,66.3
47892000,-0.25,3.80,547.7,69.98,1270.6,1383.6,66.7
47893500,-0.25,3.76,553.5,70.70,1283.8,1398.0,66.7
47895000,-0.24,3.79,545.5,71.08,1280.2,1391.6,66.9
47896500,-0.25,3.77,553.9,70.39,1280.7,1395.4,66.6
47898000,-0.25,3.78,548.0,70.74,1279.0,1391.5,66.8
47899500,-0.24,3.75,547.8,72.56,1298.1,1408.9,67.1
47901000,-0.25,3.74,560.3,70.73,1290.5,1406.9,66.5
47902500,-0.24,3.76,552.5,71.21,1288.3,1401.8,66.8
47904000,-0.25,3.77,556.9,69.94,1278.8,1394.8,66.5
47905500,-0.25,3.73,562.7,70.73,1292.8,1410.0,66.5
47907000,-0.25,3.70,568.7,70.75,1298.5,1417.6,66.3
47908500,-0.24,3.76,547.9,71.83,1290.5,1402.0,67.0
47910000,-0.25,3.70,573.8,69.72,1291.9,1413.6,66.1
47911500,-0.24,3.73,558.5,71.38,1295.9,1411.1,66.7
47913000,-0.25,3.71,576.0,69.01,1285.9,1409.0,65.9
47914500,-0.24,3.67,569.8,72.01,1313.3,1431.6,66.5
47916000,-0.24,3.73,557.3,71.38,1294.7,1409.5,66.7
47917500,-0.24,3.70,562.4,72.00,1306.2,1422.2,66.7
47919000,-0.25,3.69,572.2,70.80,1302.3,1422.4,66.3
47920500,-0.25,3.72,563.2,70.73,1293.3,1410.6,66.5
47922000,-0.25,3.67,578.9,70.33,1303.2,1426.0,66.1
47923500,-0.24,3.70,564.6,71.44,1302.3,1419.4,66.6
47925000,-0.24,3.63,582.3,71.71,1321.7,1444.3,66.2
47926500,-0.25,3.66,578.1,70.84,1308.2,1430.3,66.2
47928000,-0.24,3.70,556.3,73.14,1312.6,1425.7,67.0
47929500,-0.24,3.66,577.3,71.08,1310.1,1431.6,66.2
47931000,-0.24,3.65,577.7,71.70,1317.3,1438.5,66.3
47932500,-0.25,3.69,576.7,69.86,1296.1,1418.6,66.0
47934000,-0.24,3.63,582.2,71.56,1319.8,1442.5,66.2
47935500,-0.24,3.66,567.1,72.93,1320.6,1437.3,66.8
47937000,-0.24,3.66,577.8,71.10,1310.7,1432.4,66.2
47938500,-0.25,3.66,586.2,69.77,1303.6,1429.3,65.8
47940000,-0.24,3.61,589.1,71.46,1325.0,1450.0,66.0
47941500,-0.24,3.61,590.4,71.17,1322.9,1448.7,66.0
47943000,-0.24,3.61,587.7,71.67,1326.1,1450.5,66.1
47944500,-0.24,3.58,599.2,71.20,1331.2,1459.8,65.8
47946000,-0.24,3.62,588.2,71.28,1322.2,1447.1,66.0
47947500,-0.24,3.55,601.8,72.06,1343.1,1471.7,65.9
47949000,-0.24,3.59,594.8,71.26,1327.9,1455.0,65.9
47950500,-0.25,3.62,591.1,70.83,1319.9,1446.2,65.9
47952000,-0.24,3.60,589.5,71.96,1330.9,1455.6,66.1
47953500,-0.24,3.58,588.0,73.23,1343.6,1466.7,66.4
47955000,-0.24,3.57,597.2,72.00,1338.4,1465.5,66.0
47956500,-0.24,3.57,594.4,72.27,1338.8,1464.8,66.1
47958000,-0.25,3.54,613.5,70.80,1339.1,1473.0,65.4
47959500,-0.24,3.57,598.9,71.63,1335.7,1463.8,65.9
47961000,-0.25,3.55,609.7,70.71,1334.9,1467.5,65.5
47962500,-0.24,3.54,598.7,73.24,1353.5,1480.0,66.1
47964000,-0.24,3.52,616.3,71.15,1345.5,1480.0,65.4
47965500,-0.24,3.55,595.3,73.52,1353.5,1478.6,66.3
47967000,-0.24,3.52,611.7,71.74,1348.3,1480.5,65.6
47968500,-0.23,3.51,604.8,73.93,1366.7,1494.6,66.1
47970000,-0.23,3.49,607.1,74.36,1373.5,1501.7,66.2
47971500,-0.24,3.49,615.0,73.00,1365.4,1497.5,65.8
47973000,-0.25,3.53,616.0,70.75,1340.7,1475.5,65.3
47974500,-0.24,3.50,611.0,73.24,1364.6,1495.2,65.9
47976000,-0.24,3.50,616.3,71.94,1354.5,1488.1,65.5
47977500,-0.24,3.53,601.1,73.46,1358.1,1485.2,66.1
47979000,-0.24,3.47,618.8,73.22,1371.2,1504.4,65.7
47980500,-0.24,3.44,631.1,72.47,1373.5,1511.6,65.3
47982000,-0.24,3.47,619.4,73.32,1373.0,1506.2,65.7
47983500,-0.24,3.45,626.2,72.83,1373.3,1509.4,65.5
47985000,-0.24,3.47,628.3,71.84,1363.8,1501.6,65.3
47986500,-0.24,3.42,644.0,71.70,1375.5,1518.8,64.9
47988000,-0.24,3.42,643.1,71.92,1377.2,1520.0,65.0
47989500,-0.24,3.47,629.2,71.58,1361.6,1499.9,65.2
47991000,-0.24,3.43,634.3,72.87,1380.9,1519.6,65.3
47992500,-0.24,3.47,629.2,71.40,1359.4,1498.0,65.2
47994000,-0.24,3.46,620.2,73.70,1377.9,1511.1,65.8
47995500,-0.25,3.45,642.0,70.07,1354.6,1499.1,64.6
47997000,-0.24,3.43,634.0,72.97,1381.7,1520.2,65.4
47998500,-0.24,3.40,639.2,73.30,1390.1,1530.0,65.3
48000000,-0.24,3.38,649.5,72.50,1389.5,1533.8,64.9
48001500,-0.24,3.42,633.3,73.19,1383.6,1521.6,65.4
48003000,-0.24,3.36,649.6,73.57,1401.9,1545.1,65.1
48004500,-0.24,3.41,642.7,72.14,1379.5,1521.9,65.0
48006000,-0.23,3.39,640.5,73.95,1398.6,1538.3,65.4
48007500,-0.24,3.38,652.6,72.26,1389.1,1534.8,64.8
48009000,-0.23,3.36,647.9,74.02,1405.7,1547.8,65.3
48010500,-0.24,3.38,643.8,73.81,1399.8,1540.8,65.3
48012000,-0.23,3.34,654.0,74.09,1411.7,1555.9,65.1
48013500,-0.24,3.33,663.2,73.28,1410.0,1558.2,64.8
48015000,-0.23,3.34,646.9,75.40,1420.7,1561.0,65.5
48016500,-0.24,3.31,670.4,72.90,1411.4,1562.5,64.6
48018000,-0.24,3.33,666.9,72.26,1401.0,1551.6,64.5
48019500,-0.23,3.30,666.3,74.08,1421.9,1570.3,64.9
48021000,-0.23,3.32,656.3,75.02,1424.4,1568.4,65.3
48022500,-0.24,3.29,674.2,73.73,1424.3,1575.9,64.7
48024000,-0.24,3.31,674.5,72.14,1405.7,1559.1,64.4
48025500,-0.24,3.27,680.8,73.38,1425.6,1579.8,64.5
48027000,-0.24,3.32,667.4,73.12,1411.6,1561.5,64.7
48028500,-0.23,3.29,668.3,74.55,1429.1,1577.6,64.9
48030000,-0.24,3.27,685.0,72.87,1422.9,1579.1,64.3
48031500,-0.24,3.30,667.7,73.90,1421.0,1570.1,64.8
48033000,-0.23,3.26,678.4,74.25,1434.0,1586.4,64.7
48034500,-0.23,3.23,691.7,74.14,1443.5,1600.6,64.4
48036000,-0.24,3.30,680.6,72.05,1409.5,1565.2,64.2
48037500,-0.23,3.24,688.4,74.11,1440.5,1596.5,64.5
48039000,-0.24,3.25,684.8,73.79,1433.7,1588.9,64.5
48040500,-0.23,3.26,676.2,74.98,1440.8,1591.6,64.9
48042000,-0.24,3.28,680.1,73.03,1420.8,1575.2,64.4
48043500,-0.23,3.20,700.9,74.38,1453.8,1613.9,64.3
48045000,-0.24,3.21,701.1,73.51,1443.3,1604.6,64.1
48046500,-0.23,3.23,690.4,74.24,1443.6,1600.2,64.4
48048000,-0.24,3.19,715.9,72.43,1441.6,1609.6,63.6
48049500,-0.24,3.22,696.5,73.86,1444.0,1603.2,64.2
48051000,-0.23,3.20,690.3,76.07,1465.2,1619.7,64.8
48052500,-0.23,3.19,705.2,74.12,1454.0,1616.0,64.1
48054000,-0.24,3.23,694.2,73.34,1435.9,1594.9,64.2
48055500,-0.23,3.20,695.1,75.28,1459.9,1617.0,64.5
48057000,-0.23,3.17,709.0,74.74,1464.6,1627.2,64.2
48058500,-0.23,3.18,703.8,75.19,1465.9,1626.1,64.4
48060000,-0.23,3.16,712.7,74.56,1465.3,1629.4,64.1
48061500,-0.24,3.22,699.3,73.34,1439.9,1600.7,64.1
48063000,-0.23,3.16,707.9,75.24,1469.7,1631.3,64.3
48064500,-0.23,3.14,713.5,76.01,1483.4,1646.1,64.3
48066000,-0.23,3.17,705.6,75.02,1465.2,1626.2,64.3
48067500,-0.23,3.17,708.7,74.61,1462.7,1625.4,64.1
48069000,-0.23,3.12,723.8,75.32,1483.1,1650.3,64.0
48070500,-0.24,3.16,722.8,73.28,1457.4,1626.8,63.6
48072000,-0.22,3.12,708.8,78.03,1503.7,1662.4,64.8
48073500,-0.23,3.16,715.7,73.99,1460.7,1626.6,63.9
48075000,-0.23,3.14,712.4,75.92,1481.4,1643.8,64.3
48076500,-0.24,3.12,734.7,73.48,1468.9,1642.3,63.4
48078000,-0.23,3.11,729.7,75.12,1485.3,1654.9,63.8
48079500,-0.23,3.07,740.4,75.50,1498.2,1671.2,63.7
48081000,-0.23,3.10,734.9,75.01,1488.0,1659.6,63.7
48082500,-0.23,3.11,720.3,76.67,1496.8,1661.1,64.3
48084000,-0.23,3.03,747.8,77.12,1523.9,1697.5,63.9
48085500,-0.23,3.06,739.5,76.37,1508.3,1679.8,63.9
48087000,-0.23,3.07,734.5,76.52,1506.2,1675.7,64.0
48088500,-0.23,3.06,740.8,76.24,1507.7,1679.9,63.8
48090000,-0.23,3.04,743.0,76.92,1517.8,1689.9,63.9
48091500,-0.23,3.07,742.3,75.08,1494.5,1668.7,63.6
48093000,-0.23,3.08,735.1,76.06,1501.1,1671.4,63.9
48094500,-0.23,3.01,763.5,75.89,1520.7,1701.6,63.3
48096000,-0.23,3.06,750.0,74.61,1494.4,1672.1,63.3
48097500,-0.22,3.01,753.4,77.61,1534.3,1709.2,63.8
48099000,-0.23,3.05,750.4,75.54,1506.4,1683.0,63.5
48100500,-0.23,2.99,770.3,75.82,1524.7,1708.2,63.2
48102000,-0.22,3.04,741.9,77.32,1521.8,1693.0,64.0
48103500,-0.22,3.04,743.8,77.27,1522.6,1694.6,64.0
48105000,-0.23,3.02,757.2,76.35,1521.5,1699.5,63.5
48106500,-0.22,2.99,761.9,77.60,1540.7,1718.9,63.7
48108000,-0.23,3.04,749.8,75.97,1511.3,1687.1,63.6
48109500,-0.23,2.98,771.4,76.24,1530.9,1714.2,63.3
48111000,-0.23,2.95,779.8,77.02,1547.0,1732.4,63.2
48112500,-0.23,2.99,778.2,74.82,1517.8,1705.6,62.9
48114000,-0.22,2.97,769.5,77.69,1547.5,1728.2,63.6
48115500,-0.23,3.03,756.5,75.93,1515.8,1694.1,63.5
48117000,-0.23,2.97,776.8,76.57,1539.1,1724.0,63.2
48118500,-0.23,2.97,785.5,75.01,1525.5,1715.9,62.8
48120000,-0.22,2.97,770.3,77.59,1546.9,1728.1,63.5
48121500,-0.23,2.97,780.3,75.78,1531.6,1718.9,63.0
48123000,-0.23,2.97,785.2,74.93,1524.2,1714.6,62.7
48124500,-0.22,2.93,787.3,77.68,1560.8,1748.1,63.2
48126000,-0.24,2.95,799.4,73.79,1519.4,1716.9,62.2
48127500,-0.23,2.94,788.0,76.35,1544.4,1733.8,63.0
48129000,-0.22,2.91,792.9,77.87,1567.3,1756.4,63.2
48130500,-0.23,2.98,773.8,76.12,1531.1,1715.6,63.2
48132000,-0.22,2.89,804.2,77.27,1567.9,1762.1,62.8
48133500,-0.23,2.91,814.7,74.42,1538.1,1740.6,62.1
48135000,-0.22,2.90,795.3,77.93,1569.8,1759.8,63.1
48136500,-0.22,2.89,799.5,78.25,1577.0,1768.1,63.1
48138000,-0.23,2.84,830.9,76.72,1579.5,1784.7,62.3
48139500,-0.23,2.89,817.6,75.58,1555.4,1757.2,62.3
48141000,-0.23,2.87,816.0,76.84,1570.8,1770.1,62.5
48142500,-0.22,2.84,818.4,78.52,1594.1,1791.9,62.8
48144000,-0.22,2.87,802.4,79.23,1591.5,1782.3,63.2
48145500,-0.22,2.87,813.8,77.39,1576.3,1774.0,62.7
48147000,-0.23,2.83,837.8,76.60,1582.7,1790.8,62.1
48148500,-0.22,2.82,836.7,77.56,1594.5,1800.7,62.3
48150000,-0.22,2.85,814.7,78.44,1590.4,1786.9,62.9
48151500,-0.22,2.83,831.8,77.23,1586.9,1791.6,62.3
48153000,-0.22,2.85,823.9,77.55,1585.5,1786.8,62.5
48154500,-0.23,2.80,854.0,76.05,1586.2,1801.4,61.7
48156000,-0.23,2.86,834.0,75.18,1561.3,1770.1,61.9
48157500,-0.22,2.82,836.8,77.58,1595.0,1801.2,62.3
48159000,-0.22,2.82,832.2,78.23,1600.3,1803.7,62.5
48160500,-0.23,2.83,832.1,77.09,1585.2,1790.3,62.3
48162000,-0.22,2.83,832.0,77.30,1587.9,1792.6,62.3
48163500,-0.23,2.79,854.5,76.52,1592.9,1807.6,61.8
48165000,-0.22,2.75,862.8,78.86,1629.7,1844.0,62.1
48166500,-0.22,2.78,839.4,79.95,1627.5,1831.2,62.7
48168000,-0.23,2.78,856.5,76.96,1600.2,1815.0,61.8
48169500,-0.22,2.79,840.6,79.41,1621.4,1826.3,62.6
48171000,-0.22,2.80,847.6,77.28,1598.4,1809.2,62.1
48172500,-0.22,2.73,874.9,78.17,1628.5,1848.6,61.8
48174000,-0.22,2.77,855.2,77.84,1610.9,1823.9,62.0
48175500,-0.22,2.77,846.8,79.73,1630.0,1836.8,62.5
48177000,-0.23,2.76,874.9,75.91,1597.9,1821.8,61.3
48178500,-0.22,2.73,875.1,77.78,1623.4,1844.2,61.7
48180000,-0.23,2.75,877.1,76.06,1601.5,1825.9,61.3
48181500,-0.22,2.74,865.2,78.61,1628.0,1843.6,62.0
48183000,-0.23,2.74,880.9,76.79,1613.7,1838.5,61.4
48184500,-0.23,2.74,878.6,77.17,1617.4,1840.7,61.5
48186000,-0.23,2.69,903.1,76.93,1629.8,1863.3,61.0
48187500,-0.23,2.73,886.2,76.15,1608.4,1836.4,61.1
48189000,-0.23,2.70,906.6,75.77,1615.9,1852.8,60.7
48190500,-0.22,2.72,874.0,79.10,1640.3,1858.6,62.0
48192000,-0.22,2.70,897.2,77.27,1630.8,1861.3,61.2
48193500,-0.23,2.67,910.4,77.11,1636.9,1873.0,60.9
48195000,-0.22,2.67,900.0,79.07,1657.1,1885.7,61.5
48196500,-0.22,2.61,940.3,77.50,1660.6,1908.3,60.5
48198000,-0.22,2.65,906.0,79.84,1671.6,1901.3,61.5
48199500,-0.22,2.66,907.6,78.56,1655.1,1887.6,61.3
48201000,-0.22,2.68,899.4,78.36,1647.1,1876.7,61.4
48202500,-0.22,2.66,907.6,78.99,1661.0,1892.8,61.3
48204000,-0.22,2.67,906.3,78.34,1651.3,1883.6,61.2
48205500,-0.22,2.69,897.5,77.68,1636.6,1866.5,61.3
48207000,-0.22,2.65,916.8,78.01,1653.3,1890.5,61.0
48208500,-0.22,2.67,906.8,78.38,1652.1,1884.6,61.2
48210000,-0.22,2.63,924.4,78.63,1666.7,1905.9,61.0
48211500,-0.22,2.64,925.4,77.73,1654.7,1895.9,60.8
48213000,-0.21,2.61,919.2,80.83,1693.5,1926.9,61.5
48214500,-0.22,2.57,958.3,78.38,1683.8,1937.4,60.4
48216000,-0.22,2.61,931.2,79.40,1681.6,1922.2,61.0
48217500,-0.22,2.60,934.9,79.30,1682.6,1924.9,60.9
48219000,-0.22,2.59,947.3,78.44,1678.1,1927.0,60.6
48220500,-0.22,2.56,962.5,78.66,1690.4,1945.2,60.3
48222000,-0.22,2.58,947.2,79.04,1686.6,1934.4,60.7
48223500,-0.21,2.54,953.1,81.85,1729.3,1974.5,61.1
48225000,-0.22,2.55,957.1,80.32,1710.4,1960.0,60.8
48226500,-0.22,2.54,972.6,79.07,1702.2,1960.4,60.3
48228000,-0.22,2.51,980.1,80.76,1730.7,1988.9,60.5
48229500,-0.22,2.53,977.8,79.14,1706.3,1966.6,60.2
48231000,-0.22,2.53,968.7,80.33,1717.7,1972.0,60.6
48232500,-0.22,2.52,979.2,79.54,1712.7,1972.9,60.2
48234000,-0.22,2.56,957.8,79.63,1701.2,1952.3,60.6
48235500,-0.22,2.49,995.6,79.46,1721.1,1988.3,60.0
48237000,-0.22,2.52,983.7,79.17,1710.1,1972.8,60.1
48238500,-0.22,2.51,990.3,78.63,1706.0,1972.6,59.9
48240000,-0.22,2.55,960.8,79.97,1707.8,1959.5,60.6
48241500,-0.22,2.52,976.8,79.67,1713.1,1972.0,60.3
48243000,-0.22,2.51,988.5,78.67,1705.6,1971.4,59.9
48244500,-0.22,2.52,974.4,80.30,1720.7,1977.4,60.5
48246000,-0.21,2.49,977.7,82.39,1752.1,2006.4,60.8
48247500,-0.22,2.49,998.8,79.21,1719.4,1988.4,59.8
48249000,-0.22,2.50,991.4,79.54,1719.9,1985.1,60.0
48250500,-0.22,2.52,976.4,80.33,1722.4,1979.9,60.5
48252000,-0.21,2.45,1013.6,81.04,1754.4,2026.1,60.0
48253500,-0.22,2.48,1009.9,78.40,1713.8,1989.2,59.5
48255000,-0.22,2.48,999.5,80.05,1732.0,1999.6,60.0
48256500,-0.22,2.48,999.7,80.01,1731.4,1999.3,60.0
48258000,-0.22,2.48,998.5,80.37,1735.9,2002.6,60.1
48259500,-0.22,2.43,1033.3,80.12,1752.1,2034.2,59.5
48261000,-0.22,2.40,1049.4,79.96,1758.5,2047.8,59.2
48262500,-0.22,2.45,1012.9,80.70,1749.1,2021.2,59.9
48264000,-0.21,2.42,1029.5,81.69,1773.0,2050.2,59.9
48265500,-0.21,2.42,1025.9,81.51,1768.3,2044.3,59.9
48267000,-0.22,2.46,1012.5,80.24,1742.2,2015.1,59.8
48268500,-0.22,2.43,1040.3,78.85,1737.0,2024.7,59.1
48270000,-0.21,2.41,1037.4,80.88,1765.6,2047.8,59.6
48271500,-0.22,2.41,1053.9,78.21,1734.6,2029.7,58.7
48273000,-0.22,2.37,1075.7,79.19,1760.7,2063.3,58.6
48274500,-0.22,2.35,1081.6,80.21,1779.3,2082.2,58.7
48276000,-0.21,2.37,1062.5,81.02,1781.4,2074.2,59.2
48277500,-0.22,2.36,1084.6,78.77,1758.8,2066.4,58.3
48279000,-0.22,2.35,1079.5,80.80,1787.2,2088.0,58.9
48280500,-0.22,2.38,1059.3,80.46,1771.4,2063.9,59.1
48282000,-0.21,2.35,1068.6,82.61,1808.3,2100.4,59.4
48283500,-0.21,2.33,1083.0,81.77,1803.7,2103.9,59.0
48285000,-0.21,2.34,1070.1,83.73,1825.6,2116.1,59.6
48286500,-0.22,2.36,1073.9,80.62,1781.5,2080.1,58.9
48288000,-0.21,2.32,1099.4,81.09,1801.9,2110.8,58.6
48289500,-0.22,2.33,1099.3,79.22,1773.2,2086.3,58.2
48291000,-0.21,2.31,1095.6,82.37,1819.3,2123.7,58.9
48292500,-0.21,2.30,1107.4,81.63,1814.4,2125.6,58.6
48294000,-0.21,2.30,1110.5,81.39,1812.3,2125.5,58.5
48295500,-0.21,2.33,1087.9,81.66,1804.6,2107.1,58.9
48297000,-0.21,2.28,1105.1,84.01,1849.0,2154.1,59.1
48298500,-0.22,2.27,1131.7,80.75,1813.0,2137.2,58.0
48300000,-0.21,2.30,1113.0,81.24,1811.2,2125.9,58.4
48301500,-0.21,2.31,1101.7,81.12,1803.6,2113.5,58.6
48303000,-0.21,2.28,1112.2,83.59,1846.6,2155.6,58.9
48304500,-0.21,2.25,1143.7,82.00,1838.3,2165.0,58.1
48306000,-0.22,2.26,1144.9,80.78,1819.8,2150.0,57.8
48307500,-0.21,2.23,1149.1,83.30,1861.1,2187.3,58.3
48309000,-0.22,2.23,1165.1,80.70,1828.2,2167.9,57.5
48310500,-0.21,2.30,1092.8,84.36,1847.6,2146.6,59.4
48312000,-0.21,2.28,1125.3,80.98,1813.4,2134.2,58.2
48313500,-0.21,2.23,1156.1,82.31,1849.2,2180.9,58.0
48315000,-0.21,2.27,1121.7,83.32,1847.5,2161.4,58.7
48316500,-0.21,2.19,1183.3,82.52,1865.5,2209.2,57.6
48318000,-0.21,2.26,1128.3,82.92,1844.7,2162.4,58.5
48319500,-0.21,2.22,1154.5,83.57,1868.1,2196.0,58.3
48321000,-0.21,2.21,1169.8,82.05,1851.7,2190.2,57.7
48322500,-0.21,2.23,1156.0,81.78,1840.8,2173.7,57.9
48324000,-0.21,2.19,1187.4,81.69,1854.3,2201.9,57.4
48325500,-0.21,2.18,1191.4,82.50,1869.1,2216.5,57.5
48327000,-0.21,2.21,1165.2,83.31,1869.2,2202.7,58.1
48328500,-0.21,2.26,1128.7,83.11,1847.8,2165.2,58.6
48330000,-0.21,2.15,1207.4,83.26,1888.6,2241.6,57.4
48331500,-0.21,2.17,1187.2,84.37,1896.6,2237.5,58.0
48333000,-0.21,2.15,1216.5,81.70,1867.6,2228.8,56.9
48334500,-0.21,2.17,1196.4,82.49,1871.1,2220.9,57.4
48336000,-0.20,2.16,1194.8,85.12,1912.1,2254.7,58.0
48337500,-0.21,2.14,1214.4,84.14,1905.9,2259.9,57.5
48339000,-0.21,2.13,1233.5,82.59,1889.6,2256.5,56.9
48340500,-0.21,2.14,1226.8,82.26,1881.2,2245.8,56.9
48342000,-0.21,2.13,1226.1,82.94,1891.9,2254.4,57.1
48343500,-0.21,2.11,1242.8,82.58,1893.4,2264.9,56.7
48345000,-0.21,2.14,1229.0,81.96,1877.4,2243.9,56.8
48346500,-0.21,2.10,1256.6,82.27,1894.3,2273.3,56.4
48348000,-0.21,2.04,1297.8,83.86,1937.9,2332.3,56.2
48349500,-0.21,2.09,1257.8,84.19,1926.3,2300.6,56.9
48351000,-0.20,2.09,1247.0,85.42,1941.5,2307.4,57.3
48352500,-0.21,2.11,1243.7,83.30,1905.7,2275.6,56.9
48354000,-0.21,2.05,1290.7,83.07,1921.7,2315.0,56.1
48355500,-0.21,2.05,1294.1,82.72,1917.3,2313.1,56.0
48357000,-0.21,2.08,1270.5,83.28,1916.8,2299.6,56.5
48358500,-0.21,2.08,1265.8,83.48,1918.1,2298.1,56.6
48360000,-0.21,2.07,1283.9,82.39,1907.5,2299.3,56.1
48361500,-0.21,2.08,1267.5,82.93,1909.8,2292.1,56.4
48363000,-0.20,2.05,1281.0,85.07,1951.0,2333.9,56.7
48364500,-0.21,2.03,1309.3,84.29,1949.8,2348.6,56.1
48366000,-0.20,2.04,1285.9,85.69,1963.2,2346.8,56.8
48367500,-0.20,2.04,1292.6,84.91,1953.2,2342.2,56.5
48369000,-0.21,2.07,1282.5,82.57,1910.1,2300.7,56.1
48370500,-0.21,2.04,1299.6,83.05,1925.0,2322.6,56.0
48372000,-0.21,2.01,1329.8,83.47,1944.1,2355.5,55.6
48373500,-0.20,2.00,1317.8,86.34,1987.6,2384.8,56.5
48375000,-0.20,2.04,1281.8,86.95,1981.9,2360.3,57.1
48376500,-0.21,2.04,1292.0,84.34,1943.6,2333.8,56.4
48378000,-0.21,2.02,1318.2,83.42,1938.8,2344.5,55.8
48379500,-0.20,1.97,1351.0,85.95,1994.7,2409.1,55.9
48381000,-0.21,1.98,1355.9,83.30,1951.1,2376.0,55.2
48382500,-0.20,1.95,1366.6,86.73,2014.2,2434.0,55.8
48384000,-0.21,2.01,1341.5,81.56,1915.6,2338.6,55.0
48385500,-0.20,2.01,1315.8,85.60,1974.5,2372.7,56.3
48387000,-0.21,1.97,1368.0,82.99,1950.2,2382.2,55.0
48388500,-0.21,1.98,1359.1,83.09,1948.8,2375.9,55.1
48390000,-0.21,1.94,1390.2,84.73,1988.7,2426.4,55.0
48391500,-0.20,1.93,1388.2,85.50,2001.4,2435.8,55.3
48393000,-0.21,1.95,1382.3,84.42,1980.5,2415.2,55.1
48394500,-0.21,1.94,1388.1,84.22,1979.0,2417.3,55.0
48396000,-0.20,1.95,1359.9,86.72,2011.4,2428.0,55.9
