Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.83,129.7,40.56,493.9,510.6,75.3
45633000,-0.42,10.79,129.4,41.02,496.3,512.8,75.4
45634500,-0.42,10.77,129.9,40.91,496.5,513.2,75.3
45636000,-0.43,10.80,130.1,40.66,495.3,512.1,75.3
45637500,-0.43,10.83,129.2,40.72,494.0,510.6,75.3
45639000,-0.43,10.80,129.7,40.82,495.5,512.2,75.3
45640500,-0.43,10.78,130.0,40.81,496.1,512.8,75.3
45642000,-0.43,10.72,132.8,40.31,497.7,515.1,75.1
45643500,-0.43,10.76,133.0,39.96,495.8,513.3,75.0
45645000,-0.43,10.74,131.6,40.57,497.2,514.3,75.2
45646500,-0.43,10.75,131.6,40.51,496.9,514.1,75.2
45648000,-0.43,10.79,130.2,40.66,495.4,512.2,75.3
45649500,-0.43,10.79,130.5,40.55,495.3,512.2,75.2
45651000,-0.43,10.78,131.5,40.32,495.4,512.6,75.1
45652500,-0.42,10.69,131.0,41.19,500.2,517.1,75.3
45654000,-0.42,10.74,130.7,40.90,498.0,514.8,75.3
45655500,-0.42,10.71,131.5,40.89,499.2,516.3,75.2
45657000,-0.43,10.74,131.2,40.72,497.6,514.6,75.2
45658500,-0.42,10.74,130.4,41.03,498.2,515.0,75.3
45660000,-0.43,10.72,132.4,40.44,497.9,515.2,75.1
45661500,-0.42,10.71,131.1,41.01,499.2,516.1,75.3
45663000,-0.42,10.70,130.4,41.34,500.2,516.9,75.4
45664500,-0.42,10.75,129.5,41.22,497.8,514.4,75.4
45666000,-0.42,10.70,131.7,40.89,499.6,516.7,75.2
45667500,-0.43,10.69,133.7,40.30,499.2,516.8,75.0
45669000,-0.42,10.67,132.2,40.97,500.9,518.0,75.2
45670500,-0.42,10.68,132.1,40.92,500.5,517.6,75.2
45672000,-0.42,10.65,132.5,41.02,501.9,519.1,75.2
45673500,-0.42,10.67,132.0,40.97,500.7,517.8,75.2
45675000,-0.43,10.66,133.0,40.76,501.1,518.4,75.1
45676500,-0.42,10.63,132.4,41.21,502.9,520.0,75.3
45678000,-0.42,10.64,132.2,41.25,502.8,519.8,75.3
45679500,-0.43,10.66,135.0,40.04,499.8,517.7,74.9
45681000,-0.42,10.60,133.7,41.02,504.0,521.4,75.1
45682500,-0.42,10.64,132.6,41.03,502.0,519.2,75.2
45684000,-0.42,10.66,131.3,41.37,502.1,519.0,75.3
45685500,-0.42,10.60,133.6,41.00,503.7,521.1,75.1
45687000,-0.42,10.65,132.3,41.11,502.0,519.1,75.2
45688500,-0.42,10.64,131.8,41.34,502.7,519.7,75.3
45690000,-0.42,10.63,133.0,40.97,502.4,519.7,75.2
45691500,-0.42,10.63,132.0,41.37,503.2,520.3,75.3
45693000,-0.42,10.59,133.1,41.29,504.8,522.1,75.2
45694500,-0.42,10.60,132.8,41.33,504.4,521.6,75.3
45696000,-0.42,10.61,133.4,41.06,503.7,521.0,75.2
45697500,-0.42,10.59,133.8,41.07,504.4,521.9,75.1
45699000,-0.42,10.62,133.5,40.92,503.0,520.4,75.1
45700500,-0.43,10.59,134.6,40.80,504.0,521.7,75.1
45702000,-0.43,10.54,135.5,40.83,505.9,523.7,75.0
45703500,-0.42,10.55,135.0,41.00,506.1,523.8,75.1
45705000,-0.42,10.55,134.3,41.17,506.0,523.5,75.1
45706500,-0.43,10.58,134.7,40.81,504.3,522.0,75.0
45708000,-0.42,10.61,132.3,41.40,503.9,521.0,75.3
45709500,-0.43,10.58,134.6,40.85,504.5,522.1,75.1
45711000,-0.42,10.55,134.1,41.30,506.6,524.0,75.2
45712500,-0.42,10.54,134.7,41.17,506.8,524.4,75.1
45714000,-0.42,10.55,133.6,41.41,506.5,523.8,75.2
45715500,-0.42,10.55,134.5,41.10,505.9,523.5,75.1
45717000,-0.42,10.54,134.3,41.31,506.9,524.4,75.2
45718500,-0.42,10.52,133.8,41.65,508.3,525.6,75.3
45720000,-0.42,10.53,133.9,41.53,507.7,525.1,75.2
45721500,-0.42,10.54,135.0,41.03,506.4,524.1,75.1
45723000,-0.43,10.55,135.4,40.80,505.6,523.4,75.0
45724500,-0.42,10.49,135.2,41.41,509.3,526.9,75.1
45726000,-0.42,10.50,133.9,41.81,509.5,526.8,75.3
45727500,-0.42,10.52,135.0,41.22,507.5,525.2,75.1
45729000,-0.42,10.50,134.1,41.66,508.9,526.3,75.2
45730500,-0.42,10.49,135.0,41.46,509.2,526.7,75.2
45732000,-0.42,10.48,135.0,41.57,510.0,527.6,75.2
45733500,-0.42,10.46,135.9,41.41,510.5,528.3,75.1
45735000,-0.42,10.46,134.9,41.75,511.0,528.5,75.2
45736500,-0.42,10.46,134.9,41.75,510.9,528.5,75.2
45738000,-0.42,10.45,137.6,40.90,510.0,528.2,74.9
45739500,-0.42,10.46,135.3,41.59,510.6,528.2,75.2
45741000,-0.42,10.46,135.3,41.57,510.5,528.1,75.2
45742500,-0.42,10.46,135.4,41.54,510.5,528.1,75.1
45744000,-0.42,10.45,136.4,41.34,510.8,528.7,75.1
45745500,-0.41,10.46,133.9,42.10,511.4,528.7,75.3
45747000,-0.42,10.40,136.1,41.83,513.6,531.3,75.2
45748500,-0.42,10.43,135.6,41.73,512.1,529.7,75.2
45750000,-0.42,10.42,137.1,41.31,511.9,529.9,75.0
45751500,-0.42,10.44,135.2,41.83,512.0,529.5,75.2
45753000,-0.42,10.45,135.8,41.51,510.9,528.7,75.1
45754500,-0.42,10.43,137.6,41.05,510.9,529.1,74.9
45756000,-0.42,10.47,134.3,41.85,510.6,527.9,75.3
45757500,-0.42,10.39,137.2,41.55,513.7,531.7,75.0
45759000,-0.41,10.40,135.9,41.90,513.7,531.3,75.2
45760500,-0.41,10.40,134.5,42.41,514.5,531.8,75.4
45762000,-0.42,10.40,136.6,41.65,513.3,531.1,75.1
45763500,-0.41,10.40,135.2,42.13,514.0,531.5,75.3
45765000,-0.41,10.35,137.2,41.91,516.1,534.0,75.1
45766500,-0.42,10.35,137.8,41.67,515.6,533.7,75.0
45768000,-0.42,10.34,138.9,41.35,515.3,533.7,74.9
45769500,-0.42,10.40,136.9,41.55,513.1,531.1,75.1
45771000,-0.42,10.39,137.3,41.48,513.5,531.5,75.0
45772500,-0.42,10.34,138.1,41.64,515.9,534.1,75.0
45774000,-0.41,10.40,135.9,41.95,514.0,531.7,75.2
45775500,-0.41,10.34,136.8,42.11,516.6,534.4,75.2
45777000,-0.41,10.35,137.0,41.98,516.3,534.2,75.1
45778500,-0.41,10.33,136.3,42.33,517.3,535.0,75.2
45780000,-0.41,10.31,137.0,42.31,518.4,536.1,75.2
45781500,-0.42,10.36,138.3,41.46,515.0,533.2,75.0
45783000,-0.42,10.33,138.4,41.63,516.2,534.5,75.0
45784500,-0.41,10.32,137.4,42.10,517.6,535.6,75.1
45786000,-0.41,10.34,136.3,42.28,516.9,534.6,75.2
45787500,-0.42,10.27,141.0,41.26,518.3,537.1,74.8
45789000,-0.42,10.32,138.9,41.57,516.7,535.0,75.0
45790500,-0.41,10.32,137.5,42.05,517.5,535.4,75.1
45792000,-0.41,10.34,136.7,42.20,517.1,534.8,75.2
45793500,-0.41,10.30,138.3,41.89,517.9,536.1,75.0
45795000,-0.42,10.33,139.7,41.19,515.5,534.1,74.8
45796500,-0.42,10.32,138.4,41.70,516.9,535.1,75.0
45798000,-0.41,10.31,136.5,42.49,518.7,536.3,75.3
45799500,-0.41,10.27,139.0,41.94,519.5,537.8,75.0
45801000,-0.41,10.33,137.6,41.91,516.7,534.7,75.1
45802500,-0.41,10.26,139.5,41.87,519.9,538.3,75.0
45804000,-0.41,10.33,137.3,42.04,517.1,535.0,75.1
45805500,-0.42,10.25,141.2,41.39,519.6,538.5,74.8
45807000,-0.41,10.26,138.4,42.21,520.3,538.4,75.1
45808500,-0.41,10.26,139.2,41.96,520.0,538.3,75.0
45810000,-0.41,10.21,138.8,42.54,523.1,541.2,75.1
45811500,-0.42,10.21,141.6,41.61,521.8,540.7,74.8
45813000,-0.42,10.24,141.0,41.49,519.9,538.7,74.8
45814500,-0.41,10.26,139.2,41.98,520.0,538.3,75.0
45816000,-0.41,10.25,139.5,41.99,520.6,539.0,75.0
45817500,-0.41,10.26,137.7,42.46,520.6,538.5,75.2
45819000,-0.41,10.22,140.1,42.04,522.0,540.4,75.0
45820500,-0.41,10.21,138.9,42.55,523.3,541.4,75.1
45822000,-0.42,10.16,142.1,41.85,524.2,543.2,74.8
45823500,-0.41,10.20,138.9,42.57,523.5,541.7,75.1
45825000,-0.41,10.19,140.0,42.27,523.5,541.9,75.0
45826500,-0.42,10.21,141.7,41.56,521.7,540.6,74.8
45828000,-0.41,10.18,140.2,42.32,524.0,542.4,75.0
45829500,-0.41,10.20,141.0,41.91,522.7,541.3,74.9
45831000,-0.40,10.15,139.1,43.03,526.8,544.9,75.2
45832500,-0.41,10.17,140.9,42.23,524.7,543.2,75.0
45834000,-0.41,10.18,141.2,42.02,523.8,542.5,74.9
45835500,-0.41,10.16,141.2,42.11,524.5,543.2,74.9
45837000,-0.41,10.18,140.1,42.34,524.0,542.5,75.0
45838500,-0.41,10.18,140.5,42.26,524.2,542.7,75.0
45840000,-0.41,10.16,140.4,42.44,525.3,543.8,75.0
45841500,-0.41,10.17,140.1,42.49,525.0,543.4,75.1
45843000,-0.41,10.10,142.9,42.12,527.5,546.5,74.8
45844500,-0.41,10.19,139.0,42.70,524.5,542.6,75.2
45846000,-0.41,10.13,140.6,42.67,527.1,545.5,75.1
45847500,-0.41,10.16,140.5,42.42,525.3,543.7,75.0
45849000,-0.41,10.11,141.4,42.53,527.6,546.2,75.0
45850500,-0.41,10.11,142.2,42.24,527.0,545.8,74.9
45852000,-0.41,10.10,141.9,42.46,528.0,546.7,75.0
45853500,-0.41,10.10,141.5,42.61,528.3,546.9,75.0
45855000,-0.41,10.14,142.2,42.02,525.6,544.5,74.9
45856500,-0.41,10.06,144.0,42.09,529.1,548.3,74.8
45858000,-0.41,10.10,140.6,42.88,528.5,546.9,75.1
45859500,-0.41,10.09,141.4,42.71,528.8,547.4,75.0
45861000,-0.41,10.05,144.1,42.18,529.9,549.2,74.8
45862500,-0.41,10.06,142.1,42.74,530.1,548.9,75.0
45864000,-0.41,10.08,141.3,42.80,529.2,547.8,75.0
45865500,-0.41,10.05,143.6,42.30,529.9,549.0,74.8
45867000,-0.41,10.05,143.0,42.54,530.5,549.4,74.9
45868500,-0.41,10.09,141.2,42.85,529.3,547.8,75.1
45870000,-0.40,10.06,140.8,43.21,531.1,549.5,75.1
45871500,-0.41,10.00,143.4,42.79,532.9,551.9,74.9
45873000,-0.41,10.07,142.4,42.59,529.7,548.5,75.0
45874500,-0.40,10.03,142.5,42.91,532.1,550.8,75.0
45876000,-0.41,10.03,142.9,42.75,531.7,550.5,75.0
45877500,-0.42,10.02,146.5,41.64,530.3,550.1,74.6
45879000,-0.41,10.02,143.0,42.79,532.1,551.0,75.0
45880500,-0.41,10.00,144.3,42.57,533.0,552.2,74.8
45882000,-0.41,9.96,144.9,42.73,535.1,554.4,74.8
45883500,-0.41,10.00,144.6,42.47,532.7,552.0,74.8
45885000,-0.41,10.03,142.9,42.72,531.5,550.4,75.0
45886500,-0.40,9.99,142.4,43.26,534.2,552.9,75.1
45888000,-0.41,10.00,143.3,42.89,533.4,552.3,75.0
45889500,-0.41,9.99,146.0,42.08,532.5,552.1,74.7
45891000,-0.41,10.00,144.0,42.68,533.2,552.3,74.9
45892500,-0.40,10.00,141.3,43.55,534.3,552.6,75.2
45894000,-0.41,9.98,146.1,42.08,532.7,552.3,74.7
45895500,-0.41,9.95,145.0,42.80,535.6,554.9,74.9
45897000,-0.41,9.95,144.9,42.80,535.4,554.7,74.9
45898500,-0.40,9.95,143.7,43.26,536.5,555.4,75.0
45900000,-0.41,9.98,144.0,42.84,534.2,553.2,74.9
45901500,-0.40,9.96,144.0,42.97,535.1,554.1,74.9
45903000,-0.40,9.96,143.6,43.17,535.7,554.6,75.0
45904500,-0.41,9.96,146.4,42.18,533.9,553.6,74.7
45906000,-0.41,9.95,145.0,42.74,535.2,554.5,74.8
45907500,-0.40,9.91,144.0,43.45,538.3,557.2,75.0
45909000,-0.40,9.94,143.9,43.24,536.8,555.8,75.0
45910500,-0.41,9.92,146.0,42.70,536.8,556.3,74.8
45912000,-0.41,9.91,146.5,42.63,537.2,556.8,74.7
45913500,-0.41,9.96,144.6,42.83,535.2,554.4,74.9
45915000,-0.41,9.94,146.6,42.32,535.1,554.9,74.7
45916500,-0.40,9.88,146.5,42.92,539.1,558.7,74.8
45918000,-0.40,9.87,145.8,43.24,540.1,559.4,74.9
45919500,-0.40,9.93,144.7,43.08,537.0,556.2,74.9
45921000,-0.41,9.88,146.7,42.84,538.8,558.4,74.8
45922500,-0.41,9.90,146.0,42.88,537.9,557.4,74.8
45924000,-0.40,9.88,144.9,43.50,540.2,559.3,75.0
45925500,-0.40,9.83,146.8,43.27,542.0,561.5,74.8
45927000,-0.41,9.88,146.6,42.86,538.9,558.5,74.8
45928500,-0.40,9.86,146.8,43.00,540.2,559.8,74.8
45930000,-0.40,9.88,146.4,42.98,539.3,558.8,74.8
45931500,-0.40,9.82,147.4,43.20,542.5,562.2,74.8
45933000,-0.41,9.84,149.5,42.30,540.0,560.3,74.5
45934500,-0.41,9.87,147.6,42.67,539.2,559.1,74.7
45936000,-0.40,9.81,148.2,42.94,542.2,562.1,74.7
45937500,-0.41,9.84,148.3,42.70,540.7,560.7,74.7
45939000,-0.40,9.86,146.7,43.02,540.1,559.6,74.8
45940500,-0.40,9.81,148.2,42.96,542.3,562.2,74.7
45942000,-0.40,9.87,144.4,43.74,541.0,560.0,75.1
45943500,-0.40,9.82,146.1,43.57,542.8,562.1,74.9
45945000,-0.40,9.81,147.5,43.22,542.8,562.5,74.8
45946500,-0.40,9.81,147.6,43.18,542.7,562.4,74.8
45948000,-0.40,9.73,149.4,43.29,546.6,566.7,74.7
45949500,-0.40,9.81,146.6,43.49,543.1,562.6,74.9
45951000,-0.40,9.75,149.3,43.15,545.4,565.5,74.7
45952500,-0.40,9.80,148.0,43.20,543.5,563.3,74.8
45954000,-0.40,9.77,149.5,42.93,544.3,564.5,74.6
45955500,-0.40,9.76,147.3,43.73,545.9,565.5,74.9
45957000,-0.41,9.77,150.3,42.64,543.6,564.0,74.5
45958500,-0.40,9.78,147.2,43.59,544.8,564.3,74.9
45960000,-0.40,9.77,148.4,43.30,544.9,564.7,74.8
45961500,-0.40,9.78,147.1,43.64,544.9,564.4,74.9
45963000,-0.40,9.77,147.7,43.55,545.5,565.2,74.8
45964500,-0.40,9.73,150.0,43.11,546.3,566.5,74.6
45966000,-0.40,9.71,150.3,43.20,547.5,567.7,74.7
45967500,-0.40,9.73,148.6,43.59,547.3,567.1,74.8
45969000,-0.40,9.70,149.0,43.73,549.0,568.8,74.8
45970500,-0.40,9.75,148.3,43.56,546.6,566.3,74.8
45972000,-0.40,9.74,148.6,43.55,547.0,566.8,74.8
45973500,-0.40,9.72,149.4,43.47,547.8,567.8,74.7
45975000,-0.40,9.79,148.3,43.15,543.7,563.6,74.7
45976500,-0.39,9.71,148.0,44.02,549.1,568.7,74.9
45978000,-0.40,9.72,149.8,43.36,547.7,567.8,74.7
45979500,-0.40,9.74,148.2,43.64,546.8,566.5,74.8
45981000,-0.40,9.68,150.2,43.60,550.0,570.1,74.7
45982500,-0.40,9.69,151.5,43.04,548.5,569.0,74.6
45984000,-0.40,9.71,150.3,43.21,547.5,567.8,74.7
45985500,-0.40,9.65,152.0,43.22,550.5,571.0,74.6
45987000,-0.40,9.68,150.4,43.50,549.7,569.9,74.7
45988500,-0.40,9.70,149.1,43.68,548.8,568.7,74.8
45990000,-0.40,9.64,150.9,43.71,551.9,572.2,74.7
45991500,-0.40,9.69,149.7,43.61,549.4,569.4,74.8
45993000,-0.39,9.63,149.4,44.36,553.8,573.6,74.9
45994500,-0.39,9.68,148.7,44.09,550.7,570.4,74.9
45996000,-0.40,9.70,149.5,43.66,549.2,569.1,74.8
45997500,-0.40,9.64,150.2,43.97,552.6,572.7,74.8
45999000,-0.40,9.66,150.0,43.88,551.5,571.5,74.8
46000500,-0.40,9.63,151.5,43.57,552.1,572.6,74.7
46002000,-0.40,9.64,151.2,43.63,551.9,572.3,74.7
46003500,-0.40,9.66,149.9,43.85,551.2,571.2,74.8
46005000,-0.40,9.62,151.7,43.64,553.0,573.4,74.7
46006500,-0.40,9.64,150.8,43.72,551.9,572.2,74.7
46008000,-0.39,9.61,149.1,44.57,554.8,574.5,75.0
46009500,-0.40,9.61,151.3,43.91,554.1,574.4,74.7
46011000,-0.39,9.59,151.3,44.12,555.4,575.6,74.8
46012500,-0.40,9.60,152.5,43.53,553.6,574.2,74.6
46014000,-0.40,9.60,151.4,43.96,554.5,574.8,74.7
46015500,-0.40,9.57,153.5,43.55,555.4,576.2,74.5
46017000,-0.39,9.62,149.6,44.33,554.1,573.9,74.9
46018500,-0.40,9.58,152.2,43.82,555.0,575.5,74.7
46020000,-0.39,9.59,151.6,43.99,555.2,575.5,74.7
46021500,-0.39,9.62,149.2,44.45,554.0,573.8,74.9
46023000,-0.40,9.60,151.6,43.88,554.3,574.7,74.7
46024500,-0.39,9.62,150.2,44.15,553.8,573.8,74.8
46026000,-0.40,9.57,153.9,43.42,555.1,576.0,74.5
46027500,-0.40,9.61,152.3,43.48,552.9,573.5,74.6
46029000,-0.39,9.55,152.7,44.00,557.0,577.5,74.7
46030500,-0.39,9.58,151.7,44.07,555.8,576.1,74.7
46032000,-0.39,9.50,154.2,44.02,559.7,580.6,74.6
46033500,-0.40,9.57,152.1,43.95,555.7,576.2,74.7
46035000,-0.40,9.55,155.8,42.97,555.1,576.5,74.3
46036500,-0.40,9.56,153.0,43.75,555.9,576.6,74.6
46038000,-0.40,9.57,152.8,43.79,555.7,576.3,74.6
46039500,-0.39,9.54,150.7,44.79,558.9,578.9,74.9
46041000,-0.39,9.48,154.1,44.18,560.8,581.6,74.6
46042500,-0.40,9.50,155.0,43.78,559.4,580.5,74.5
46044000,-0.39,9.54,151.8,44.34,557.9,578.2,74.8
46045500,-0.39,9.55,152.2,44.18,557.4,577.8,74.7
46047000,-0.39,9.48,153.2,44.50,561.3,581.8,74.7
46048500,-0.39,9.46,154.4,44.32,562.1,582.9,74.6
46050000,-0.40,9.52,154.3,43.77,558.1,579.0,74.5
46051500,-0.39,9.47,153.3,44.56,561.8,582.4,74.7
46053000,-0.39,9.47,154.1,44.31,561.6,582.3,74.7
46054500,-0.40,9.50,154.8,43.80,559.2,580.3,74.5
46056000,-0.39,9.44,154.8,44.44,563.6,584.5,74.6
46057500,-0.39,9.45,154.8,44.32,562.7,583.6,74.6
46059000,-0.39,9.40,155.9,44.44,565.6,586.7,74.6
46060500,-0.40,9.46,155.6,43.98,561.8,582.9,74.5
46062000,-0.39,9.47,153.1,44.66,562.3,582.8,74.8
46063500,-0.39,9.38,156.1,44.55,566.7,587.8,74.6
46065000,-0.39,9.41,156.4,44.20,564.7,586.0,74.5
46066500,-0.39,9.41,155.9,44.36,565.0,586.2,74.6
46068000,-0.39,9.42,154.1,44.85,565.2,585.9,74.8
46069500,-0.40,9.42,157.0,43.87,563.5,584.9,74.4
46071000,-0.39,9.39,157.2,44.12,565.5,587.0,74.5
46072500,-0.39,9.41,154.3,44.84,565.5,586.2,74.7
46074000,-0.39,9.40,157.0,44.10,564.9,586.3,74.5
46075500,-0.39,9.39,156.4,44.38,566.0,587.2,74.6
46077000,-0.39,9.40,156.0,44.37,565.2,586.4,74.6
46078500,-0.39,9.39,155.6,44.63,566.3,587.3,74.6
46080000,-0.39,9.40,156.2,44.34,565.3,586.5,74.6
46081500,-0.39,9.36,156.2,44.79,568.4,589.4,74.6
46083000,-0.39,9.36,156.5,44.62,567.7,588.9,74.6
46084500,-0.39,9.40,156.0,44.37,565.2,586.3,74.6
46086000,-0.39,9.33,157.4,44.63,569.3,590.7,74.5
46087500,-0.40,9.37,158.5,43.85,565.8,587.6,74.3
46089000,-0.39,9.33,159.1,44.11,568.6,590.5,74.4
46090500,-0.39,9.36,157.9,44.22,567.3,588.9,74.4
46092000,-0.39,9.35,157.6,44.34,567.7,589.2,74.5
46093500,-0.40,9.33,160.3,43.74,568.0,590.2,74.2
46095000,-0.39,9.39,155.0,44.90,567.1,587.8,74.7
46096500,-0.38,9.36,154.7,45.26,569.1,589.7,74.8
46098000,-0.39,9.36,156.5,44.64,567.8,589.0,74.6
46099500,-0.39,9.33,158.8,44.25,569.0,590.8,74.4
46101000,-0.39,9.31,158.6,44.45,570.1,591.7,74.5
46102500,-0.38,9.31,156.3,45.19,571.4,592.4,74.7
46104000,-0.39,9.33,157.7,44.60,569.6,591.0,74.5
46105500,-0.39,9.31,156.6,45.11,571.4,592.5,74.7
46107000,-0.39,9.29,159.0,44.56,571.5,593.2,74.5
46108500,-0.39,9.30,158.2,44.72,571.3,592.8,74.5
46110000,-0.39,9.29,159.3,44.49,571.5,593.2,74.4
46111500,-0.39,9.29,158.4,44.77,572.0,593.6,74.5
46113000,-0.39,9.27,159.2,44.69,572.8,594.5,74.5
46114500,-0.38,9.35,154.3,45.51,570.1,590.6,74.9
46116000,-0.39,9.26,158.7,44.93,573.6,595.1,74.5
46117500,-0.39,9.28,157.8,45.04,572.9,594.2,74.6
46119000,-0.39,9.27,158.8,44.86,573.2,594.8,74.5
46120500,-0.39,9.25,160.5,44.49,573.6,595.6,74.4
46122000,-0.38,9.20,159.3,45.45,578.2,599.7,74.6
46123500,-0.39,9.27,159.7,44.53,572.5,594.3,74.4
46125000,-0.39,9.23,159.5,44.99,575.4,597.1,74.5
46126500,-0.39,9.28,157.9,45.02,572.9,594.3,74.6
46128000,-0.38,9.25,158.3,45.16,574.5,595.9,74.6
46129500,-0.39,9.19,162.5,44.44,576.5,599.0,74.3
46131000,-0.39,9.22,161.5,44.51,575.3,597.5,74.3
46132500,-0.39,9.21,161.6,44.56,575.9,598.1,74.3
46134000,-0.39,9.24,160.1,44.70,574.3,596.2,74.4
46135500,-0.39,9.20,161.7,44.65,576.7,598.9,74.3
46137000,-0.38,9.23,158.0,45.47,576.1,597.4,74.7
46138500,-0.39,9.18,162.0,44.71,577.5,599.8,74.3
46140000,-0.39,9.18,162.8,44.41,576.8,599.4,74.2
46141500,-0.39,9.18,161.8,44.76,577.6,599.8,74.4
46143000,-0.39,9.24,159.4,44.95,575.0,596.7,74.5
46144500,-0.39,9.21,161.5,44.56,575.7,597.9,74.3
46146000,-0.39,9.18,162.8,44.47,577.2,599.7,74.3
46147500,-0.39,9.17,161.5,44.95,578.5,600.6,74.4
46149000,-0.39,9.20,162.5,44.36,575.9,598.4,74.2
46150500,-0.39,9.19,163.1,44.32,576.6,599.3,74.2
46152000,-0.39,9.17,162.0,44.85,578.6,600.9,74.4
46153500,-0.39,9.16,162.5,44.80,579.0,601.4,74.3
46155000,-0.38,9.19,160.0,45.30,578.4,600.1,74.5
46156500,-0.39,9.15,162.1,44.99,579.7,602.0,74.4
46158000,-0.39,9.12,163.2,45.01,581.7,604.1,74.3
46159500,-0.39,9.17,162.9,44.59,578.2,600.7,74.3
46161000,-0.39,9.15,163.2,44.64,579.0,601.5,74.3
46162500,-0.38,9.12,161.6,45.47,582.1,604.1,74.5
46164000,-0.39,9.13,163.4,44.84,580.9,603.4,74.3
46165500,-0.38,9.12,162.1,45.33,582.1,604.3,74.4
46167000,-0.38,9.14,160.2,45.72,581.6,603.3,74.6
46168500,-0.39,9.10,164.1,44.89,582.4,605.0,74.3
46170000,-0.39,9.12,163.2,44.94,581.1,603.6,74.3
46171500,-0.38,9.12,162.5,45.19,581.8,604.1,74.4
46173000,-0.38,9.11,162.1,45.41,582.7,604.8,74.5
46174500,-0.38,9.06,162.3,45.94,586.7,608.8,74.5
46176000,-0.38,9.06,163.7,45.47,585.7,608.1,74.4
46177500,-0.38,9.07,162.0,45.89,585.8,607.8,74.5
46179000,-0.38,9.08,163.3,45.34,584.1,606.5,74.4
46180500,-0.38,9.09,161.5,45.84,584.5,606.4,74.6
46182000,-0.38,9.11,162.0,45.49,583.0,605.1,74.5
46183500,-0.38,9.07,163.1,45.51,585.0,607.3,74.4
46185000,-0.38,9.06,164.5,45.26,585.5,608.2,74.3
46186500,-0.38,9.07,164.2,45.17,584.4,607.1,74.3
46188000,-0.39,9.08,164.8,44.91,583.6,606.5,74.2
46189500,-0.38,9.03,164.8,45.40,587.0,609.7,74.3
46191000,-0.38,9.10,161.8,45.61,583.6,605.6,74.5
46192500,-0.38,9.05,165.0,45.14,585.5,608.3,74.3
46194000,-0.38,9.03,165.4,45.20,586.5,609.4,74.3
46195500,-0.38,8.99,166.9,45.17,588.8,612.0,74.2
46197000,-0.38,9.00,165.8,45.41,588.8,611.7,74.3
46198500,-0.38,9.03,165.2,45.34,587.3,610.1,74.3
46200000,-0.38,9.04,164.4,45.41,586.4,609.0,74.3
46201500,-0.38,9.01,164.6,45.71,588.9,611.5,74.4
46203000,-0.38,8.98,166.6,45.38,590.0,613.0,74.2
46204500,-0.38,9.01,164.5,45.78,589.2,611.8,74.4
46206000,-0.38,9.01,165.5,45.45,588.6,611.4,74.3
46207500,-0.38,9.04,163.0,45.94,587.8,610.0,74.5
46209000,-0.39,9.00,167.1,45.02,588.1,611.3,74.1
46210500,-0.38,8.99,164.7,45.88,590.2,612.8,74.4
46212000,-0.38,8.99,164.4,46.02,590.7,613.1,74.4
46213500,-0.38,8.97,165.4,45.85,591.2,613.9,74.4
46215000,-0.38,8.98,166.1,45.53,590.1,613.1,74.3
46216500,-0.38,8.98,165.2,45.88,591.1,613.8,74.4
46218000,-0.38,8.92,167.6,45.74,594.1,617.3,74.2
46219500,-0.38,8.96,166.9,45.58,591.7,614.8,74.3
46221000,-0.37,8.96,164.1,46.45,593.2,615.5,74.5
46222500,-0.38,8.99,164.2,46.09,590.8,613.2,74.5
46224000,-0.38,8.98,165.7,45.72,590.7,613.5,74.3
46225500,-0.37,8.95,164.6,46.40,593.6,616.0,74.5
46227000,-0.38,8.93,165.7,46.25,594.6,617.2,74.4
46228500,-0.38,8.90,167.3,46.06,595.7,618.8,74.3
46230000,-0.38,8.91,168.1,45.71,594.7,618.0,74.2
46231500,-0.38,8.93,166.6,45.99,594.1,617.0,74.3
46233000,-0.37,8.88,166.8,46.40,597.3,620.2,74.4
46234500,-0.38,8.93,166.1,46.12,594.3,617.1,74.4
46236000,-0.37,8.91,166.0,46.35,595.6,618.3,74.4
46237500,-0.37,8.90,164.4,46.98,597.4,619.6,74.6
46239000,-0.38,8.92,167.0,45.95,594.5,617.5,74.3
46240500,-0.38,8.91,168.1,45.70,594.6,617.9,74.2
46242000,-0.37,8.87,167.1,46.42,598.0,620.9,74.4
46243500,-0.38,8.88,168.1,45.96,596.5,619.7,74.3
46245000,-0.38,8.85,169.2,45.98,598.4,621.9,74.2
46246500,-0.37,8.87,166.8,46.59,598.6,621.4,74.4
46248000,-0.38,8.88,168.4,45.92,596.5,619.8,74.2
46249500,-0.38,8.86,168.4,46.14,598.2,621.5,74.3
46251000,-0.37,8.82,168.6,46.48,601.0,624.2,74.3
46252500,-0.37,8.85,165.0,47.35,600.9,623.1,74.6
46254000,-0.38,8.85,168.5,46.25,599.2,622.4,74.3
46255500,-0.37,8.84,167.4,46.74,600.8,623.7,74.4
46257000,-0.38,8.84,170.6,45.69,598.6,622.4,74.1
46258500,-0.38,8.87,167.9,46.17,597.6,620.8,74.3
46260000,-0.37,8.81,168.3,46.78,602.6,625.7,74.4
46261500,-0.37,8.85,167.0,46.76,600.2,623.0,74.5
46263000,-0.37,8.80,169.0,46.58,602.4,625.6,74.3
