Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.35,118.4,40.70,473.9,488.4,76.0
45633000,-0.43,11.32,119.3,40.56,474.7,489.4,75.9
45634500,-0.43,11.35,118.2,40.80,474.2,488.7,76.0
45636000,-0.43,11.33,118.3,40.88,474.9,489.4,76.0
45637500,-0.43,11.24,120.1,40.87,478.2,493.1,75.9
45639000,-0.43,11.33,118.7,40.75,474.8,489.4,76.0
45640500,-0.43,11.31,119.5,40.57,475.2,490.0,75.9
45642000,-0.43,11.27,119.9,40.73,476.9,491.7,75.9
45643500,-0.42,11.28,119.2,40.91,476.6,491.3,76.0
45645000,-0.42,11.24,119.8,40.95,478.2,493.0,75.9
45646500,-0.43,11.25,120.5,40.67,477.8,492.7,75.8
45648000,-0.43,11.22,121.1,40.64,478.6,493.7,75.8
45649500,-0.43,11.26,119.9,40.81,477.4,492.2,75.9
45651000,-0.43,11.27,119.5,40.87,477.0,491.7,75.9
45652500,-0.43,11.25,121.3,40.36,477.2,492.4,75.7
45654000,-0.42,11.28,119.3,40.89,476.9,491.6,75.9
45655500,-0.42,11.26,119.4,41.01,477.8,492.5,76.0
45657000,-0.43,11.22,120.8,40.77,478.9,493.9,75.8
45658500,-0.42,11.22,119.4,41.34,479.8,494.4,76.0
45660000,-0.42,11.25,119.0,41.22,478.3,492.9,76.0
45661500,-0.43,11.26,120.3,40.65,477.2,492.1,75.9
45663000,-0.42,11.23,119.7,41.13,479.0,493.7,76.0
45664500,-0.42,11.23,119.9,41.04,478.8,493.5,75.9
45666000,-0.43,11.22,120.6,40.84,478.9,493.9,75.9
45667500,-0.43,11.19,121.2,40.86,480.1,495.2,75.8
45669000,-0.42,11.19,120.2,41.23,480.5,495.3,76.0
45670500,-0.42,11.19,121.0,40.90,480.1,495.2,75.9
45672000,-0.42,11.21,120.0,41.13,479.6,494.4,76.0
45673500,-0.42,11.19,120.2,41.26,480.8,495.6,76.0
45675000,-0.42,11.18,120.1,41.32,481.0,495.7,76.0
45676500,-0.42,11.22,120.4,40.98,479.3,494.2,75.9
45678000,-0.43,11.16,121.9,40.78,481.0,496.2,75.8
45679500,-0.42,11.17,120.9,41.07,481.0,496.0,75.9
45681000,-0.43,11.19,121.3,40.82,480.1,495.1,75.8
45682500,-0.42,11.15,119.7,41.73,482.8,497.5,76.1
45684000,-0.42,11.16,121.5,40.99,481.6,496.7,75.8
45685500,-0.42,11.14,121.6,41.11,482.4,497.5,75.9
45687000,-0.42,11.15,120.5,41.40,482.3,497.2,76.0
45688500,-0.43,11.18,121.7,40.74,480.4,495.6,75.8
45690000,-0.42,11.11,121.3,41.40,483.7,498.7,75.9
45691500,-0.42,11.11,121.3,41.45,484.1,499.1,75.9
45693000,-0.42,11.13,120.8,41.48,483.3,498.1,76.0
45694500,-0.42,11.06,122.6,41.33,485.8,501.0,75.8
45696000,-0.42,11.09,122.6,41.11,484.4,499.7,75.8
45697500,-0.42,11.14,121.4,41.14,482.3,497.4,75.9
45699000,-0.42,11.11,121.8,41.22,483.6,498.7,75.9
45700500,-0.42,11.15,120.8,41.33,482.3,497.2,75.9
45702000,-0.42,11.11,122.6,40.91,483.2,498.5,75.8
45703500,-0.42,11.16,120.9,41.25,482.0,496.9,75.9
45705000,-0.42,11.06,122.6,41.31,485.6,500.8,75.8
45706500,-0.43,11.09,123.4,40.78,483.8,499.3,75.7
45708000,-0.42,11.08,121.8,41.47,485.2,500.2,75.9
45709500,-0.42,11.12,120.1,41.79,484.0,498.7,76.1
45711000,-0.42,11.02,122.3,41.72,487.8,502.9,75.9
45712500,-0.42,11.06,122.4,41.38,485.8,501.0,75.9
45714000,-0.42,11.09,121.2,41.60,484.8,499.7,76.0
45715500,-0.42,11.05,123.0,41.29,486.2,501.5,75.8
45717000,-0.42,11.07,121.9,41.54,485.8,500.9,75.9
45718500,-0.42,11.03,122.7,41.55,487.3,502.5,75.9
45720000,-0.42,11.03,122.9,41.45,487.0,502.3,75.8
45721500,-0.42,11.05,122.4,41.49,486.4,501.5,75.9
45723000,-0.42,10.98,125.1,41.02,488.5,504.2,75.6
45724500,-0.42,11.07,121.0,41.86,486.0,500.9,76.0
45726000,-0.42,11.02,122.7,41.59,487.6,502.8,75.9
45727500,-0.42,11.03,124.1,41.00,486.5,502.1,75.7
45729000,-0.41,11.03,121.6,41.94,487.7,502.7,76.0
45730500,-0.41,10.96,123.0,41.94,490.4,505.6,75.9
45732000,-0.42,11.03,123.5,41.26,487.1,502.5,75.8
45733500,-0.42,10.98,123.6,41.60,489.3,504.6,75.8
45735000,-0.41,11.01,122.2,41.88,488.5,503.5,76.0
45736500,-0.42,10.93,125.0,41.48,491.2,506.8,75.7
45738000,-0.42,10.98,124.2,41.33,488.7,504.3,75.7
45739500,-0.42,10.96,124.3,41.48,489.9,505.4,75.8
45741000,-0.42,10.96,123.7,41.75,490.5,505.9,75.8
45742500,-0.42,10.97,124.5,41.36,489.4,505.0,75.7
45744000,-0.42,11.00,124.1,41.26,488.1,503.7,75.7
45745500,-0.42,10.99,124.7,41.10,488.2,503.9,75.7
45747000,-0.42,10.93,125.1,41.46,491.2,506.9,75.7
45748500,-0.42,10.93,125.5,41.28,490.9,506.6,75.7
45750000,-0.42,10.97,124.4,41.32,489.1,504.7,75.7
45751500,-0.42,10.96,123.5,41.77,490.2,505.5,75.9
45753000,-0.42,10.97,123.7,41.65,489.8,505.2,75.8
45754500,-0.41,10.94,121.9,42.56,492.2,507.0,76.1
45756000,-0.42,10.91,125.8,41.36,491.9,507.7,75.7
45757500,-0.42,10.93,124.3,41.77,491.7,507.1,75.8
45759000,-0.41,10.96,123.0,41.94,490.4,505.6,75.9
45760500,-0.41,10.92,123.7,42.07,492.4,507.7,75.9
45762000,-0.42,10.96,124.5,41.40,489.8,505.4,75.7
45763500,-0.42,10.93,124.6,41.62,491.4,507.0,75.8
45765000,-0.41,10.89,124.4,41.99,493.3,508.7,75.8
45766500,-0.42,10.91,124.5,41.78,492.2,507.7,75.8
45768000,-0.42,10.87,125.3,41.83,494.0,509.6,75.8
45769500,-0.41,10.92,124.0,41.97,492.4,507.8,75.9
45771000,-0.41,10.85,125.6,41.88,494.8,510.5,75.8
45772500,-0.41,10.90,124.4,41.95,493.0,508.4,75.8
45774000,-0.42,10.87,125.5,41.80,494.1,509.8,75.8
45775500,-0.41,10.87,124.3,42.22,494.6,510.0,75.9
45777000,-0.41,10.87,124.1,42.33,494.8,510.1,75.9
45778500,-0.42,10.84,126.2,41.70,494.9,510.7,75.7
45780000,-0.41,10.89,124.7,41.93,493.5,509.0,75.8
45781500,-0.42,10.83,126.8,41.65,495.6,511.5,75.7
45783000,-0.41,10.84,124.6,42.38,496.1,511.5,75.9
45784500,-0.42,10.89,125.6,41.57,492.8,508.5,75.7
45786000,-0.41,10.87,125.1,41.94,494.3,509.8,75.8
45787500,-0.41,10.85,125.1,42.12,495.4,511.0,75.8
45789000,-0.42,10.87,125.5,41.79,494.2,509.9,75.7
45790500,-0.42,10.80,127.3,41.69,496.8,512.9,75.6
45792000,-0.41,10.79,126.3,42.12,497.7,513.4,75.8
45793500,-0.41,10.82,126.2,41.92,496.3,512.1,75.7
45795000,-0.42,10.81,126.8,41.76,496.4,512.3,75.7
45796500,-0.41,10.85,125.2,42.04,495.1,510.7,75.8
45798000,-0.41,10.80,126.4,41.97,496.9,512.8,75.7
45799500,-0.41,10.83,125.6,42.06,495.9,511.6,75.8
45801000,-0.41,10.81,125.7,42.20,497.1,512.8,75.8
45802500,-0.42,10.82,127.9,41.26,495.1,511.3,75.5
45804000,-0.41,10.81,125.4,42.33,497.3,512.9,75.8
45805500,-0.41,10.76,125.7,42.58,499.4,515.0,75.9
45807000,-0.41,10.79,125.9,42.24,497.7,513.4,75.8
45808500,-0.41,10.79,126.6,41.96,497.3,513.2,75.7
45810000,-0.41,10.80,125.8,42.25,497.6,513.2,75.8
45811500,-0.42,10.78,127.5,41.75,497.6,513.6,75.6
45813000,-0.42,10.81,127.4,41.53,495.9,512.0,75.6
45814500,-0.41,10.76,127.5,41.90,498.6,514.6,75.7
45816000,-0.41,10.76,126.5,42.26,498.9,514.7,75.8
45817500,-0.41,10.73,127.6,42.13,500.2,516.2,75.7
45819000,-0.41,10.76,126.5,42.27,499.0,514.8,75.8
45820500,-0.41,10.73,128.0,42.00,500.0,516.1,75.6
45822000,-0.41,10.71,127.4,42.38,501.4,517.4,75.7
45823500,-0.41,10.70,127.0,42.59,501.9,517.7,75.8
45825000,-0.42,10.73,128.5,41.81,499.8,516.1,75.6
45826500,-0.41,10.69,127.6,42.50,502.4,518.4,75.8
45828000,-0.41,10.71,127.8,42.25,501.3,517.3,75.7
45829500,-0.41,10.70,127.0,42.59,502.0,517.9,75.8
45831000,-0.41,10.72,126.1,42.76,501.3,516.9,75.9
45832500,-0.41,10.71,128.2,42.06,500.8,516.9,75.6
45834000,-0.42,10.71,129.0,41.79,500.6,517.0,75.5
45835500,-0.40,10.70,126.2,42.96,502.8,518.4,75.9
45837000,-0.41,10.63,130.1,42.03,504.1,520.7,75.5
45838500,-0.41,10.72,126.2,42.77,501.7,517.3,75.9
45840000,-0.41,10.66,128.8,42.30,503.5,519.7,75.7
45841500,-0.41,10.69,127.2,42.60,502.3,518.1,75.8
45843000,-0.41,10.64,130.1,41.95,503.6,520.2,75.5
45844500,-0.41,10.64,129.7,42.09,503.7,520.1,75.6
45846000,-0.41,10.67,129.3,41.96,502.3,518.6,75.6
45847500,-0.41,10.59,129.8,42.45,506.3,522.7,75.6
45849000,-0.41,10.67,128.0,42.46,503.0,519.1,75.7
45850500,-0.41,10.64,129.3,42.22,503.9,520.2,75.6
45852000,-0.40,10.62,127.8,42.96,505.8,521.7,75.8
45853500,-0.40,10.63,127.0,43.20,505.9,521.6,75.9
45855000,-0.41,10.60,129.8,42.39,505.9,522.3,75.6
45856500,-0.41,10.65,128.2,42.59,504.3,520.3,75.7
45858000,-0.41,10.62,129.8,42.27,505.0,521.4,75.6
45859500,-0.41,10.60,130.2,42.26,505.7,522.2,75.6
45861000,-0.41,10.62,128.3,42.77,505.6,521.6,75.8
45862500,-0.41,10.56,131.0,42.31,507.6,524.2,75.5
45864000,-0.40,10.59,128.2,43.09,507.3,523.3,75.8
45865500,-0.41,10.56,131.6,42.11,507.3,524.1,75.5
45867000,-0.41,10.61,130.1,42.22,505.3,521.8,75.6
45868500,-0.41,10.57,130.8,42.28,507.0,523.6,75.5
45870000,-0.41,10.55,130.4,42.60,508.3,524.7,75.6
45871500,-0.41,10.55,131.7,42.13,507.6,524.4,75.5
45873000,-0.41,10.60,129.8,42.40,505.9,522.3,75.6
45874500,-0.41,10.58,131.2,42.10,506.5,523.2,75.5
45876000,-0.40,10.56,128.7,43.19,508.9,524.9,75.8
45877500,-0.41,10.53,132.8,41.96,508.5,525.5,75.4
45879000,-0.41,10.56,130.3,42.56,507.9,524.4,75.6
45880500,-0.41,10.57,129.8,42.68,507.8,524.1,75.7
45882000,-0.41,10.54,131.1,42.44,508.6,525.3,75.5
45883500,-0.41,10.53,130.8,42.59,509.0,525.6,75.6
45885000,-0.41,10.53,132.2,42.08,508.3,525.2,75.4
45886500,-0.41,10.50,131.1,42.77,510.7,527.2,75.6
45888000,-0.41,10.54,130.8,42.53,508.7,525.2,75.6
45889500,-0.41,10.51,132.7,42.13,509.5,526.5,75.4
45891000,-0.41,10.55,131.0,42.40,508.2,524.8,75.5
45892500,-0.40,10.50,130.4,43.06,511.2,527.6,75.7
45894000,-0.41,10.53,130.5,42.74,509.5,526.0,75.6
45895500,-0.40,10.48,131.2,42.91,511.8,528.3,75.6
45897000,-0.40,10.46,131.5,42.96,512.6,529.2,75.6
45898500,-0.41,10.49,132.0,42.52,510.8,527.6,75.5
45900000,-0.41,10.46,132.3,42.67,512.2,529.0,75.5
45901500,-0.41,10.47,131.9,42.75,512.0,528.7,75.6
45903000,-0.40,10.48,130.5,43.18,512.3,528.7,75.7
45904500,-0.40,10.44,131.0,43.31,514.0,530.4,75.7
45906000,-0.41,10.47,132.1,42.70,512.0,528.8,75.5
45907500,-0.40,10.47,130.8,43.16,512.6,529.0,75.7
45909000,-0.40,10.40,132.7,43.04,515.3,532.1,75.6
45910500,-0.41,10.50,131.2,42.71,510.5,527.1,75.6
45912000,-0.40,10.46,129.7,43.66,513.9,530.0,75.8
45913500,-0.40,10.47,131.3,42.98,512.4,528.9,75.6
45915000,-0.40,10.43,132.0,43.08,514.4,531.1,75.6
45916500,-0.40,10.46,131.8,42.91,512.9,529.6,75.6
45918000,-0.41,10.41,134.1,42.49,514.4,531.6,75.4
45919500,-0.40,10.40,132.6,43.11,515.6,532.3,75.6
45921000,-0.41,10.41,133.8,42.55,514.2,531.4,75.4
45922500,-0.40,10.41,132.1,43.18,515.3,531.9,75.6
45924000,-0.40,10.43,132.3,42.97,514.2,530.9,75.6
45925500,-0.41,10.39,133.6,42.84,515.7,532.8,75.5
45927000,-0.40,10.43,131.0,43.41,514.6,531.0,75.7
45928500,-0.40,10.41,131.2,43.56,515.9,532.4,75.7
45930000,-0.40,10.38,132.6,43.24,516.6,533.3,75.6
45931500,-0.40,10.40,132.6,43.16,515.9,532.7,75.6
45933000,-0.40,10.38,132.9,43.14,516.4,533.2,75.6
45934500,-0.40,10.36,134.0,42.90,516.9,534.0,75.5
45936000,-0.40,10.38,132.9,43.18,516.7,533.5,75.6
45937500,-0.41,10.39,134.1,42.63,515.3,532.5,75.4
45939000,-0.41,10.38,133.9,42.80,515.9,533.0,75.5
45940500,-0.40,10.39,131.9,43.44,516.5,533.0,75.7
45942000,-0.40,10.32,134.7,43.03,519.0,536.2,75.4
45943500,-0.40,10.35,134.1,43.03,517.9,534.9,75.5
45945000,-0.40,10.36,134.1,42.93,517.2,534.3,75.5
45946500,-0.40,10.32,134.8,43.00,518.9,536.2,75.4
45948000,-0.40,10.36,131.2,43.97,518.5,534.8,75.8
45949500,-0.40,10.33,132.7,43.70,519.7,536.4,75.7
45951000,-0.40,10.33,134.3,43.10,518.7,535.8,75.5
45952500,-0.41,10.32,136.3,42.47,518.2,535.8,75.3
45954000,-0.41,10.31,135.8,42.77,519.3,536.7,75.3
45955500,-0.41,10.27,136.5,42.80,520.7,538.3,75.3
45957000,-0.40,10.26,136.4,42.95,521.5,539.0,75.3
45958500,-0.40,10.28,135.4,43.19,521.3,538.6,75.4
45960000,-0.40,10.28,135.0,43.28,521.1,538.3,75.5
45961500,-0.40,10.30,133.3,43.73,521.0,537.8,75.6
45963000,-0.40,10.28,134.1,43.59,521.5,538.4,75.6
45964500,-0.40,10.30,134.0,43.53,520.8,537.8,75.6
45966000,-0.40,10.31,134.0,43.40,520.0,536.9,75.6
45967500,-0.40,10.27,136.1,42.98,521.1,538.5,75.4
45969000,-0.40,10.28,135.5,43.14,521.1,538.4,75.4
45970500,-0.40,10.28,133.4,43.89,522.1,538.8,75.7
45972000,-0.40,10.23,137.2,42.95,523.0,540.7,75.3
45973500,-0.40,10.25,135.1,43.51,522.8,539.9,75.5
45975000,-0.40,10.23,137.3,42.92,522.9,540.6,75.3
45976500,-0.40,10.26,136.4,42.95,521.6,539.1,75.3
45978000,-0.39,10.25,133.7,44.00,523.4,540.2,75.7
45979500,-0.40,10.23,135.2,43.65,523.9,541.1,75.5
45981000,-0.40,10.23,135.4,43.59,523.8,541.1,75.5
45982500,-0.40,10.23,135.4,43.59,523.9,541.1,75.5
45984000,-0.41,10.20,138.4,42.80,524.1,542.1,75.2
45985500,-0.40,10.19,135.6,43.89,526.2,543.4,75.5
45987000,-0.40,10.18,137.5,43.28,525.7,543.4,75.3
45988500,-0.40,10.18,137.7,43.25,525.7,543.4,75.3
45990000,-0.40,10.20,136.7,43.41,525.1,542.6,75.4
45991500,-0.40,10.17,138.3,43.12,526.1,543.9,75.3
45993000,-0.40,10.17,136.9,43.64,526.9,544.4,75.4
45994500,-0.40,10.19,135.4,43.98,526.3,543.4,75.6
45996000,-0.39,10.19,135.2,44.07,526.6,543.7,75.6
45997500,-0.40,10.15,138.3,43.30,527.3,545.1,75.3
45999000,-0.40,10.16,136.3,43.91,527.7,545.0,75.5
46000500,-0.39,10.14,136.7,44.00,528.8,546.1,75.5
46002000,-0.40,10.16,138.2,43.24,526.6,544.5,75.3
46003500,-0.40,10.15,137.8,43.46,527.4,545.1,75.4
46005000,-0.40,10.14,136.9,43.90,528.6,546.0,75.5
46006500,-0.40,10.15,138.3,43.30,527.3,545.1,75.3
46008000,-0.40,10.11,139.0,43.41,529.1,547.1,75.3
46009500,-0.40,10.17,138.4,43.07,525.9,543.8,75.3
46011000,-0.40,10.16,137.4,43.49,526.8,544.4,75.4
46012500,-0.40,10.13,137.3,43.84,529.0,546.5,75.4
46014000,-0.39,10.13,136.1,44.29,529.6,546.8,75.6
46015500,-0.40,10.10,139.2,43.39,529.4,547.4,75.3
46017000,-0.40,10.12,137.9,43.71,529.1,546.8,75.4
46018500,-0.40,10.11,139.3,43.28,529.0,547.0,75.2
46020000,-0.40,10.16,136.6,43.83,527.6,545.0,75.5
46021500,-0.40,10.07,140.2,43.29,530.6,548.8,75.2
46023000,-0.40,10.10,139.3,43.34,529.3,547.3,75.3
46024500,-0.40,10.07,138.7,43.83,531.4,549.2,75.4
46026000,-0.40,10.09,139.6,43.30,529.6,547.7,75.2
46027500,-0.39,10.07,136.3,44.75,532.9,550.1,75.7
46029000,-0.40,10.11,138.1,43.71,529.5,547.2,75.4
46030500,-0.39,10.05,138.9,44.03,533.0,550.8,75.4
46032000,-0.39,10.06,138.2,44.12,532.4,550.0,75.4
46033500,-0.40,10.07,139.4,43.63,531.3,549.3,75.3
46035000,-0.39,10.07,138.2,44.02,531.7,549.4,75.4
46036500,-0.39,10.08,136.7,44.56,532.4,549.7,75.6
46038000,-0.39,10.04,138.1,44.41,534.0,551.6,75.5
46039500,-0.39,10.04,138.4,44.22,533.5,551.1,75.5
46041000,-0.40,10.04,140.0,43.71,532.9,551.0,75.3
46042500,-0.40,10.06,140.6,43.26,531.1,549.4,75.2
46044000,-0.40,10.04,139.9,43.76,533.0,551.1,75.3
46045500,-0.39,10.04,137.8,44.53,534.3,551.7,75.5
46047000,-0.39,10.01,138.4,44.53,535.4,553.0,75.5
46048500,-0.38,9.99,137.2,45.18,537.3,554.6,75.7
46050000,-0.39,9.99,139.8,44.17,535.7,553.6,75.4
46051500,-0.39,9.97,140.4,44.17,536.6,554.6,75.3
46053000,-0.39,10.01,139.7,44.03,534.6,552.5,75.4
46054500,-0.39,9.95,140.4,44.33,537.8,555.9,75.4
46056000,-0.39,9.97,140.6,44.10,536.5,554.6,75.3
46057500,-0.39,10.00,138.7,44.52,535.9,553.6,75.5
46059000,-0.40,9.99,140.8,43.88,535.5,553.7,75.3
46060500,-0.39,10.01,139.6,44.08,534.7,552.6,75.4
46062000,-0.39,9.98,139.4,44.43,536.5,554.4,75.4
46063500,-0.40,10.01,140.5,43.74,534.1,552.3,75.3
46065000,-0.40,9.95,142.1,43.77,537.0,555.5,75.2
46066500,-0.39,9.96,139.9,44.50,537.9,555.8,75.4
46068000,-0.39,9.93,140.6,44.46,539.0,557.1,75.4
46069500,-0.39,9.93,142.0,44.03,538.6,557.0,75.2
46071000,-0.39,9.95,140.2,44.46,538.3,556.3,75.4
46072500,-0.40,9.93,142.2,43.95,538.4,556.8,75.2
46074000,-0.39,9.89,141.8,44.45,541.0,559.3,75.3
46075500,-0.39,9.95,140.4,44.38,538.1,556.1,75.4
46077000,-0.39,9.91,140.8,44.66,540.6,558.6,75.4
46078500,-0.39,9.92,139.3,45.07,540.6,558.2,75.5
46080000,-0.38,9.93,138.7,45.23,540.5,558.0,75.6
46081500,-0.39,9.89,141.8,44.46,541.2,559.5,75.3
46083000,-0.39,9.85,142.8,44.47,542.9,561.4,75.3
46084500,-0.39,9.91,139.7,45.04,541.0,558.8,75.5
46086000,-0.39,9.89,140.8,44.78,541.3,559.3,75.4
46087500,-0.39,9.88,142.0,44.50,541.7,560.0,75.3
46089000,-0.39,9.85,142.6,44.59,543.4,561.8,75.3
46090500,-0.39,9.86,141.0,45.05,543.4,561.4,75.5
46092000,-0.39,9.91,140.0,44.90,540.6,558.5,75.5
46093500,-0.39,9.86,142.4,44.48,542.4,560.8,75.3
46095000,-0.39,9.86,142.3,44.59,542.8,561.2,75.3
46096500,-0.39,9.84,141.4,45.03,544.2,562.2,75.4
46098000,-0.39,9.88,140.4,45.03,542.2,560.1,75.5
46099500,-0.39,9.82,143.8,44.40,544.3,562.9,75.2
46101000,-0.39,9.84,144.5,44.00,542.8,561.7,75.1
46102500,-0.39,9.81,143.0,44.80,545.5,563.9,75.3
46104000,-0.39,9.83,143.3,44.49,544.0,562.6,75.2
46105500,-0.39,9.85,143.3,44.29,542.6,561.2,75.2
46107000,-0.39,9.84,144.2,44.05,542.7,561.5,75.1
46108500,-0.39,9.83,142.9,44.59,544.0,562.5,75.3
46110000,-0.39,9.84,142.5,44.64,543.5,561.9,75.3
46111500,-0.38,9.83,141.6,45.14,545.1,563.2,75.4
46113000,-0.39,9.80,143.8,44.55,545.3,563.9,75.2
46114500,-0.39,9.80,142.6,45.05,546.4,564.7,75.4
46116000,-0.39,9.81,142.7,44.91,545.6,563.9,75.3
46117500,-0.39,9.82,143.3,44.60,544.7,563.2,75.3
46119000,-0.39,9.82,143.6,44.52,544.8,563.4,75.2
46120500,-0.39,9.80,145.1,44.18,545.1,564.0,75.1
46122000,-0.39,9.80,144.5,44.39,545.4,564.3,75.2
46123500,-0.39,9.74,146.2,44.30,547.9,567.1,75.1
46125000,-0.39,9.75,146.4,44.21,547.5,566.8,75.0
46126500,-0.39,9.76,144.8,44.62,547.5,566.4,75.2
46128000,-0.39,9.75,144.8,44.73,548.2,567.0,75.2
46129500,-0.39,9.75,144.8,44.74,548.2,567.0,75.2
46131000,-0.39,9.75,145.0,44.71,548.4,567.3,75.2
46132500,-0.39,9.74,146.7,44.19,547.9,567.2,75.0
46134000,-0.38,9.74,142.9,45.52,550.0,568.3,75.4
46135500,-0.39,9.75,146.7,44.11,547.5,566.8,75.0
46137000,-0.39,9.74,145.3,44.70,548.9,567.8,75.2
46138500,-0.39,9.66,148.8,44.18,551.6,571.4,74.9
46140000,-0.38,9.71,144.8,45.14,550.9,569.7,75.3
46141500,-0.39,9.73,146.1,44.48,548.9,568.1,75.1
46143000,-0.39,9.68,146.6,44.79,551.8,570.9,75.1
46144500,-0.39,9.69,147.1,44.50,550.7,570.0,75.0
46146000,-0.38,9.71,144.3,45.35,551.4,570.0,75.3
46147500,-0.39,9.65,148.0,44.57,552.9,572.4,75.0
46149000,-0.39,9.68,148.3,44.23,551.1,570.7,74.9
46150500,-0.39,9.66,148.1,44.51,552.6,572.1,75.0
46152000,-0.39,9.70,146.2,44.79,551.0,570.1,75.1
46153500,-0.39,9.68,146.9,44.73,552.0,571.2,75.1
46155000,-0.38,9.67,144.7,45.62,553.8,572.4,75.4
46156500,-0.39,9.67,147.0,44.80,552.6,571.8,75.1
46158000,-0.38,9.71,144.7,45.15,550.7,569.4,75.3
46159500,-0.38,9.69,144.4,45.46,552.3,570.8,75.3
46161000,-0.39,9.69,146.9,44.61,551.1,570.3,75.1
46162500,-0.39,9.67,146.7,44.92,552.8,571.9,75.1
46164000,-0.39,9.66,147.1,44.79,552.6,571.9,75.1
46165500,-0.38,9.62,147.3,45.19,555.6,574.8,75.2
46167000,-0.38,9.67,145.1,45.41,553.3,572.0,75.3
46168500,-0.39,9.62,148.5,44.68,554.4,574.0,75.0
46170000,-0.38,9.66,145.4,45.45,554.0,572.7,75.3
46171500,-0.39,9.63,148.2,44.75,554.3,573.7,75.0
46173000,-0.38,9.61,146.8,45.39,556.2,575.3,75.2
46174500,-0.38,9.64,144.0,46.10,555.8,574.1,75.5
46176000,-0.39,9.61,149.3,44.53,554.8,574.5,74.9
46177500,-0.38,9.58,147.4,45.51,558.0,577.2,75.2
46179000,-0.38,9.63,146.3,45.40,555.3,574.2,75.2
46180500,-0.39,9.59,148.9,44.89,556.5,576.1,75.0
46182000,-0.39,9.59,149.2,44.80,556.5,576.1,75.0
46183500,-0.38,9.59,147.8,45.29,557.2,576.5,75.1
46185000,-0.39,9.60,148.5,44.90,556.0,575.5,75.0
46186500,-0.38,9.59,145.3,46.13,558.3,576.9,75.4
46188000,-0.38,9.56,148.7,45.26,558.6,578.0,75.1
46189500,-0.38,9.60,145.7,45.94,557.9,576.6,75.4
46191000,-0.38,9.52,149.0,45.54,560.9,580.4,75.1
46192500,-0.38,9.56,147.6,45.62,559.1,578.3,75.2
46194000,-0.38,9.52,148.0,45.88,561.4,580.6,75.2
46195500,-0.39,9.53,151.0,44.74,559.2,579.3,74.9
46197000,-0.38,9.46,150.5,45.63,564.3,584.0,75.1
46198500,-0.39,9.56,150.0,44.84,558.1,577.9,75.0
46200000,-0.38,9.55,149.4,45.13,559.0,578.6,75.0
46201500,-0.38,9.53,148.5,45.66,560.9,580.2,75.2
46203000,-0.38,9.53,147.9,45.82,560.9,580.1,75.2
46204500,-0.39,9.51,151.0,45.01,561.0,580.9,74.9
46206000,-0.38,9.49,149.4,45.74,563.0,582.4,75.1
46207500,-0.38,9.51,149.6,45.50,561.8,581.4,75.1
46209000,-0.38,9.50,148.8,45.82,562.6,582.0,75.2
46210500,-0.38,9.45,151.7,45.32,564.3,584.4,75.0
46212000,-0.38,9.49,150.0,45.52,562.6,582.3,75.1
46213500,-0.38,9.48,150.0,45.65,563.5,583.1,75.1
46215000,-0.38,9.49,149.2,45.82,563.2,582.6,75.2
46216500,-0.38,9.49,148.2,46.23,564.0,583.2,75.3
46218000,-0.38,9.49,149.0,45.82,562.9,582.3,75.2
46219500,-0.38,9.47,150.3,45.56,563.5,583.2,75.1
46221000,-0.38,9.46,149.0,46.15,565.0,584.4,75.2
46222500,-0.38,9.49,150.1,45.52,562.8,582.5,75.1
46224000,-0.39,9.49,151.5,45.03,561.9,581.9,74.9
46225500,-0.38,9.42,151.1,45.85,566.7,586.5,75.1
46227000,-0.38,9.43,152.2,45.35,565.3,585.4,74.9
46228500,-0.38,9.43,151.4,45.65,566.0,585.9,75.0
46230000,-0.38,9.43,151.8,45.48,565.5,585.5,75.0
46231500,-0.38,9.40,153.1,45.38,567.2,587.5,74.9
46233000,-0.38,9.45,150.2,45.85,565.2,584.8,75.1
46234500,-0.38,9.38,152.1,45.96,569.3,589.2,75.0
46236000,-0.38,9.44,150.7,45.74,565.4,585.1,75.1
46237500,-0.38,9.41,150.7,46.09,567.7,587.4,75.1
46239000,-0.38,9.46,149.5,46.03,565.2,584.7,75.2
46240500,-0.38,9.41,151.7,45.79,567.4,587.3,75.0
46242000,-0.38,9.39,152.7,45.65,568.2,588.4,75.0
46243500,-0.38,9.39,150.8,46.31,569.3,589.0,75.2
46245000,-0.38,9.44,150.3,45.96,566.2,585.8,75.1
46246500,-0.37,9.38,150.5,46.46,569.8,589.4,75.2
46248000,-0.38,9.38,152.8,45.69,568.6,588.8,75.0
46249500,-0.38,9.36,152.2,46.11,570.4,590.3,75.1
46251000,-0.38,9.36,153.0,45.82,569.9,590.1,75.0
46252500,-0.37,9.39,150.4,46.38,569.2,588.7,75.2
46254000,-0.37,9.37,150.8,46.50,570.6,590.2,75.2
46255500,-0.37,9.32,151.5,46.84,574.0,593.7,75.2
46257000,-0.37,9.34,151.5,46.52,572.0,591.7,75.2
46258500,-0.38,9.34,153.6,45.86,571.2,591.5,74.9
46260000,-0.37,9.31,151.6,46.87,574.4,594.0,75.2
46261500,-0.38,9.33,152.4,46.31,572.2,592.1,75.1
46263000,-0.37,9.31,152.0,46.73,574.1,593.9,75.2
