Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.07,146.4,51.51,594.3,612.0,76.2
45633000,-0.34,9.10,145.2,51.71,593.2,610.7,76.2
45634500,-0.34,9.07,146.4,51.50,594.3,612.1,76.2
45636000,-0.34,9.15,145.1,51.05,589.0,606.7,76.2
45637500,-0.33,9.10,144.5,51.93,593.3,610.6,76.3
45639000,-0.33,9.08,144.2,52.31,595.0,612.3,76.4
45640500,-0.34,9.08,146.8,51.23,593.5,611.4,76.1
45642000,-0.33,9.11,144.1,51.99,592.8,610.1,76.3
45643500,-0.34,9.05,146.9,51.57,595.7,613.5,76.1
45645000,-0.33,9.08,144.7,52.05,594.4,611.8,76.3
45646500,-0.34,9.09,145.9,51.49,593.4,611.0,76.2
45648000,-0.33,9.06,145.9,51.89,595.7,613.3,76.2
45649500,-0.33,9.06,145.6,51.96,595.5,613.1,76.3
45651000,-0.33,9.04,145.9,52.10,597.0,614.6,76.3
45652500,-0.33,9.07,145.4,51.92,594.9,612.4,76.3
45654000,-0.34,9.03,147.9,51.47,597.1,615.1,76.1
45655500,-0.33,9.05,145.6,52.13,596.7,614.2,76.3
45657000,-0.33,9.04,145.9,52.14,597.3,614.9,76.3
45658500,-0.34,9.04,146.8,51.78,596.7,614.5,76.2
45660000,-0.33,9.03,145.9,52.23,597.9,615.4,76.3
45661500,-0.33,9.03,145.9,52.30,598.2,615.7,76.3
45663000,-0.33,9.03,145.7,52.32,598.0,615.5,76.3
45664500,-0.34,9.02,147.8,51.59,597.4,615.4,76.1
45666000,-0.33,9.03,145.8,52.26,597.8,615.3,76.3
45667500,-0.33,9.01,145.3,52.71,599.6,617.0,76.4
45669000,-0.33,8.99,145.0,53.12,601.4,618.6,76.4
45670500,-0.32,8.98,144.2,53.60,602.8,619.8,76.5
45672000,-0.33,8.99,148.1,51.91,600.0,618.0,76.1
45673500,-0.33,8.97,146.3,52.75,601.8,619.3,76.3
45675000,-0.33,8.99,146.8,52.34,600.2,617.9,76.3
45676500,-0.33,9.00,146.8,52.27,599.9,617.6,76.2
45678000,-0.33,8.96,148.4,52.08,601.8,619.8,76.1
45679500,-0.33,8.97,146.0,53.00,602.7,620.1,76.4
45681000,-0.33,8.94,147.8,52.58,603.6,621.4,76.2
45682500,-0.33,8.97,147.4,52.35,601.5,619.3,76.2
45684000,-0.33,8.92,148.9,52.39,604.6,622.6,76.2
45685500,-0.33,8.99,147.1,52.21,600.1,617.8,76.2
45687000,-0.33,8.92,148.1,52.73,605.2,623.1,76.2
45688500,-0.32,8.94,145.6,53.53,605.1,622.3,76.5
45690000,-0.34,8.93,150.6,51.59,602.8,621.4,76.0
45691500,-0.33,8.93,147.2,52.91,604.4,622.0,76.3
45693000,-0.33,8.93,149.1,52.23,604.0,622.1,76.1
45694500,-0.33,8.94,148.8,52.15,602.9,621.0,76.1
45696000,-0.33,8.94,147.5,52.73,604.0,621.7,76.3
45697500,-0.33,8.93,146.8,53.15,605.1,622.7,76.4
45699000,-0.33,8.92,148.3,52.66,605.0,622.9,76.2
45700500,-0.33,8.91,146.9,53.31,606.3,623.9,76.4
45702000,-0.33,8.88,148.1,53.19,608.0,625.8,76.3
45703500,-0.33,8.88,150.6,52.23,606.8,625.2,76.1
45705000,-0.33,8.88,147.9,53.28,608.2,625.9,76.3
45706500,-0.33,8.89,149.2,52.62,606.5,624.6,76.2
45708000,-0.33,8.90,147.8,53.07,606.5,624.3,76.3
45709500,-0.33,8.88,150.7,52.23,607.0,625.4,76.1
45711000,-0.33,8.86,148.5,53.29,609.4,627.2,76.3
45712500,-0.33,8.88,150.1,52.41,607.1,625.4,76.1
45714000,-0.33,8.89,150.1,52.30,606.3,624.6,76.1
45715500,-0.33,8.87,149.0,52.98,608.3,626.3,76.2
45717000,-0.32,8.80,149.6,53.63,613.5,631.5,76.3
45718500,-0.33,8.86,149.2,53.10,609.5,627.5,76.2
45720000,-0.33,8.80,151.7,52.74,612.1,630.6,76.1
45721500,-0.32,8.81,149.5,53.52,612.7,630.6,76.3
45723000,-0.33,8.85,148.9,53.29,610.1,628.0,76.3
45724500,-0.32,8.81,149.7,53.51,612.9,630.9,76.3
45726000,-0.33,8.85,151.4,52.35,609.1,627.6,76.0
45727500,-0.33,8.82,150.2,53.19,612.0,630.1,76.2
45729000,-0.33,8.79,152.3,52.68,612.9,631.6,76.0
45730500,-0.32,8.82,149.2,53.52,612.0,630.0,76.3
45732000,-0.33,8.80,150.4,53.36,613.5,631.7,76.2
45733500,-0.33,8.81,150.2,53.33,612.8,630.9,76.2
45735000,-0.33,8.81,151.7,52.70,611.8,630.3,76.1
45736500,-0.33,8.78,151.0,53.34,614.5,632.8,76.2
45738000,-0.33,8.79,150.6,53.39,614.0,632.2,76.2
45739500,-0.33,8.76,152.9,52.82,615.0,633.7,76.0
45741000,-0.33,8.78,151.2,53.27,614.4,632.7,76.2
45742500,-0.32,8.79,149.4,53.80,614.2,632.1,76.3
45744000,-0.32,8.74,151.6,53.56,617.0,635.3,76.2
45745500,-0.32,8.76,151.1,53.56,616.0,634.3,76.2
45747000,-0.33,8.74,153.2,52.92,616.1,634.9,76.0
45748500,-0.32,8.77,150.1,53.84,615.8,633.8,76.3
45750000,-0.32,8.77,149.6,54.06,616.2,634.1,76.4
45751500,-0.33,8.77,151.8,53.16,614.8,633.3,76.1
45753000,-0.32,8.74,149.2,54.64,618.8,636.5,76.4
45754500,-0.32,8.72,151.1,54.01,618.8,637.0,76.3
45756000,-0.33,8.76,152.5,53.05,615.5,634.1,76.1
45757500,-0.32,8.71,152.0,53.83,619.3,637.7,76.2
45759000,-0.32,8.67,154.2,53.52,621.7,640.5,76.1
45760500,-0.33,8.71,153.7,53.21,618.8,637.6,76.1
45762000,-0.32,8.72,149.6,54.68,619.8,637.6,76.4
45763500,-0.33,8.65,155.4,53.36,623.0,642.0,76.0
45765000,-0.32,8.72,152.5,53.57,618.7,637.2,76.2
45766500,-0.32,8.68,153.6,53.53,620.7,639.4,76.1
45768000,-0.33,8.69,154.8,53.05,619.8,638.9,76.0
45769500,-0.32,8.69,152.1,54.01,620.8,639.1,76.2
45771000,-0.33,8.67,155.7,52.94,620.8,640.1,75.9
45772500,-0.33,8.72,153.4,53.21,618.2,636.9,76.1
45774000,-0.32,8.67,154.1,53.52,621.5,640.3,76.1
45775500,-0.32,8.67,153.5,53.82,622.2,640.9,76.1
45777000,-0.32,8.66,153.9,53.71,622.2,641.0,76.1
45778500,-0.32,8.63,154.5,53.98,625.1,643.9,76.1
45780000,-0.32,8.68,152.2,54.20,622.1,640.4,76.3
45781500,-0.32,8.65,154.2,53.80,623.4,642.2,76.1
45783000,-0.32,8.64,152.5,54.58,625.0,643.3,76.3
45784500,-0.32,8.67,152.9,54.01,622.1,640.6,76.2
45786000,-0.32,8.66,153.3,54.00,622.9,641.5,76.2
45787500,-0.33,8.63,155.6,53.41,623.7,642.8,76.0
45789000,-0.32,8.63,155.7,53.47,624.3,643.4,76.0
45790500,-0.32,8.64,153.1,54.32,624.5,643.0,76.2
45792000,-0.32,8.59,156.5,53.70,627.2,646.4,76.0
45793500,-0.32,8.61,154.0,54.30,626.2,644.8,76.2
45795000,-0.32,8.63,154.3,53.98,624.8,643.6,76.1
45796500,-0.33,8.59,157.4,53.29,626.3,645.8,75.9
45798000,-0.32,8.61,154.4,54.20,626.3,645.1,76.1
45799500,-0.32,8.56,157.7,53.58,628.8,648.3,75.9
45801000,-0.32,8.54,154.5,55.08,631.8,650.5,76.3
45802500,-0.32,8.60,154.6,54.22,626.9,645.7,76.1
45804000,-0.32,8.58,155.7,54.15,628.5,647.5,76.1
45805500,-0.32,8.54,155.1,54.84,631.5,650.3,76.2
45807000,-0.32,8.56,157.1,53.84,629.3,648.6,76.0
45808500,-0.32,8.57,154.3,54.76,629.5,648.1,76.2
45810000,-0.31,8.57,152.9,55.43,630.8,649.1,76.4
45811500,-0.32,8.57,153.5,55.12,630.3,648.7,76.3
45813000,-0.32,8.53,155.8,54.73,632.2,651.2,76.2
45814500,-0.32,8.55,157.3,53.82,629.4,648.8,76.0
45816000,-0.32,8.56,155.9,54.27,629.5,648.6,76.1
45817500,-0.31,8.52,155.0,55.20,633.5,652.1,76.3
45819000,-0.31,8.51,154.7,55.39,634.1,652.7,76.3
45820500,-0.32,8.51,155.8,55.03,634.0,652.8,76.2
45822000,-0.32,8.53,155.7,54.74,632.0,650.9,76.2
45823500,-0.32,8.52,155.4,55.11,633.7,652.5,76.2
45825000,-0.32,8.54,155.5,54.74,631.8,650.6,76.2
45826500,-0.32,8.47,158.2,54.57,635.9,655.2,76.0
45828000,-0.32,8.51,155.7,55.07,634.2,653.0,76.2
45829500,-0.32,8.47,157.7,54.75,636.0,655.3,76.1
45831000,-0.31,8.50,155.0,55.49,635.3,653.9,76.3
45832500,-0.32,8.49,158.3,54.30,634.4,653.8,76.0
45834000,-0.32,8.55,155.7,54.48,630.5,649.5,76.1
45835500,-0.31,8.47,155.4,55.76,637.8,656.5,76.3
45837000,-0.32,8.53,155.8,54.76,632.4,651.3,76.2
45838500,-0.32,8.47,157.7,54.88,636.8,656.0,76.1
45840000,-0.32,8.46,159.1,54.35,636.2,655.8,76.0
45841500,-0.32,8.49,156.6,54.94,635.0,654.0,76.1
45843000,-0.31,8.48,156.3,55.26,636.4,655.3,76.2
45844500,-0.32,8.45,158.3,54.87,637.8,657.1,76.1
45846000,-0.31,8.45,155.1,56.16,639.6,658.1,76.4
45847500,-0.32,8.47,159.4,54.18,635.7,655.4,75.9
45849000,-0.31,8.47,155.6,55.62,637.2,655.9,76.3
45850500,-0.32,8.44,159.1,54.68,638.1,657.6,76.0
45852000,-0.31,8.44,157.7,55.25,639.1,658.2,76.1
45853500,-0.32,8.42,159.2,54.98,640.2,659.7,76.0
45855000,-0.31,8.45,156.2,55.70,638.9,657.7,76.3
45856500,-0.31,8.42,158.6,55.20,640.5,659.8,76.1
45858000,-0.32,8.45,159.2,54.50,637.2,656.8,76.0
45859500,-0.32,8.41,160.9,54.34,639.4,659.4,75.9
45861000,-0.32,8.43,161.1,54.04,637.9,657.9,75.8
45862500,-0.31,8.39,159.1,55.30,642.1,661.5,76.1
45864000,-0.32,8.40,160.9,54.57,641.0,660.9,75.9
45865500,-0.31,8.39,158.6,55.58,642.9,662.2,76.1
45867000,-0.31,8.41,158.4,55.42,641.4,660.7,76.1
45868500,-0.32,8.40,159.4,55.10,641.3,660.8,76.0
45870000,-0.31,8.36,159.1,55.72,644.7,664.1,76.1
45871500,-0.31,8.36,158.7,55.91,645.0,664.2,76.2
45873000,-0.32,8.37,161.2,54.76,642.8,662.7,75.9
45874500,-0.31,8.38,158.7,55.68,643.6,662.9,76.1
45876000,-0.32,8.33,162.1,55.07,646.3,666.3,75.9
45877500,-0.32,8.35,162.6,54.57,644.2,664.4,75.8
45879000,-0.31,8.38,158.4,55.77,643.7,662.9,76.2
45880500,-0.31,8.35,158.8,56.12,646.5,665.8,76.2
45882000,-0.31,8.34,159.4,55.98,646.9,666.2,76.2
45883500,-0.31,8.34,161.2,55.32,646.2,666.0,76.0
45885000,-0.31,8.37,157.6,56.27,645.2,664.2,76.3
45886500,-0.31,8.34,159.8,55.78,646.4,665.9,76.1
45888000,-0.31,8.31,161.2,55.67,648.3,668.1,76.0
45889500,-0.31,8.30,159.0,56.64,650.1,669.2,76.3
45891000,-0.31,8.30,161.9,55.53,648.8,668.7,76.0
45892500,-0.31,8.32,159.5,56.21,648.5,667.8,76.2
45894000,-0.32,8.32,163.0,54.83,646.4,666.6,75.8
45895500,-0.32,8.31,163.8,54.63,646.7,667.1,75.8
45897000,-0.31,8.32,159.6,56.23,648.8,668.1,76.2
45898500,-0.31,8.31,158.8,56.67,650.0,669.1,76.3
45900000,-0.31,8.30,162.3,55.40,648.7,668.7,76.0
45901500,-0.32,8.27,166.2,54.26,648.9,669.8,75.6
45903000,-0.31,8.27,161.4,56.16,651.7,671.4,76.1
45904500,-0.31,8.28,161.8,55.91,650.9,670.7,76.0
45906000,-0.31,8.28,162.8,55.52,650.5,670.6,75.9
45907500,-0.30,8.26,159.6,57.02,653.6,672.8,76.3
45909000,-0.31,8.26,160.3,56.76,653.3,672.7,76.2
45910500,-0.31,8.26,161.7,56.27,653.0,672.7,76.1
45912000,-0.31,8.26,160.8,56.51,652.8,672.4,76.2
45913500,-0.31,8.22,162.5,56.39,655.3,675.2,76.1
45915000,-0.31,8.27,162.2,55.91,651.8,671.7,76.0
45916500,-0.31,8.23,164.4,55.64,654.3,674.6,75.9
45918000,-0.31,8.24,163.6,55.76,653.5,673.7,75.9
45919500,-0.31,8.21,164.4,55.90,655.9,676.2,75.9
45921000,-0.31,8.19,165.0,55.94,657.2,677.6,75.9
45922500,-0.31,8.24,164.7,55.30,652.7,673.1,75.8
45924000,-0.31,8.22,164.1,55.79,654.7,674.9,75.9
45925500,-0.30,8.21,161.7,56.99,657.5,677.1,76.2
45927000,-0.31,8.26,161.2,56.43,653.1,672.7,76.1
45928500,-0.31,8.20,162.0,56.90,657.5,677.2,76.2
45930000,-0.31,8.20,163.3,56.49,657.4,677.4,76.1
45931500,-0.31,8.18,166.0,55.73,657.7,678.3,75.8
45933000,-0.31,8.21,164.3,55.88,655.6,675.9,75.9
45934500,-0.30,8.19,161.7,57.24,659.0,678.6,76.2
45936000,-0.31,8.16,163.8,56.88,660.8,680.8,76.1
45937500,-0.31,8.16,165.0,56.36,659.8,680.1,76.0
45939000,-0.31,8.19,163.8,56.42,657.9,678.0,76.0
45940500,-0.30,8.15,163.5,57.16,662.0,681.9,76.1
45942000,-0.31,8.20,164.5,55.94,656.2,676.5,75.9
45943500,-0.30,8.16,162.7,57.29,661.1,680.9,76.2
45945000,-0.31,8.11,166.1,56.67,663.8,684.2,76.0
45946500,-0.30,8.13,163.2,57.49,663.3,683.1,76.2
45948000,-0.30,8.16,163.6,56.96,661.0,681.0,76.1
45949500,-0.31,8.12,166.2,56.44,662.6,683.1,75.9
45951000,-0.31,8.12,166.0,56.62,663.4,683.9,75.9
45952500,-0.31,8.11,168.0,56.00,663.3,684.2,75.8
45954000,-0.31,8.12,166.3,56.49,663.1,683.6,75.9
45955500,-0.31,8.12,165.1,56.88,663.2,683.5,76.0
45957000,-0.30,8.13,163.7,57.31,663.3,683.2,76.1
45958500,-0.30,8.13,163.8,57.22,662.9,682.9,76.1
45960000,-0.31,8.08,166.6,56.88,666.2,686.7,76.0
45961500,-0.31,8.11,165.6,56.85,664.1,684.5,76.0
45963000,-0.30,8.14,161.6,58.03,663.6,683.0,76.3
45964500,-0.31,8.06,169.6,56.11,666.8,688.0,75.7
45966000,-0.31,8.08,167.3,56.73,666.5,687.1,75.9
45967500,-0.31,8.06,169.5,56.12,666.8,688.0,75.7
45969000,-0.31,8.07,168.8,56.22,666.0,687.1,75.8
45970500,-0.31,8.06,170.4,55.82,666.5,687.9,75.7
45972000,-0.31,8.06,169.5,56.14,666.9,688.1,75.7
45973500,-0.31,8.06,170.4,55.78,666.1,687.6,75.7
45975000,-0.31,8.07,169.4,56.08,666.3,687.5,75.7
45976500,-0.30,8.06,166.2,57.31,668.1,688.5,76.0
45978000,-0.30,8.07,165.5,57.48,667.7,687.9,76.1
45979500,-0.30,8.05,166.0,57.65,669.7,689.9,76.1
45981000,-0.30,8.05,166.2,57.61,669.9,690.2,76.1
45982500,-0.30,8.01,167.2,57.70,672.4,692.9,76.0
45984000,-0.30,8.03,167.2,57.43,670.8,691.3,76.0
45985500,-0.30,8.03,166.6,57.72,671.3,691.7,76.1
45987000,-0.30,8.01,167.1,57.74,672.4,692.9,76.0
45988500,-0.31,8.02,169.3,56.77,670.4,691.5,75.8
45990000,-0.30,8.03,166.9,57.54,670.7,691.2,76.0
45991500,-0.31,8.02,170.8,56.26,670.0,691.4,75.7
45993000,-0.30,8.01,168.3,57.36,672.3,693.1,75.9
45994500,-0.30,7.97,168.8,57.76,675.7,696.5,76.0
45996000,-0.31,8.02,170.1,56.57,670.7,691.9,75.8
45997500,-0.30,7.99,166.8,58.15,674.5,694.8,76.1
45999000,-0.31,7.97,171.3,56.81,674.4,695.8,75.8
46000500,-0.30,7.99,167.0,58.10,674.4,694.7,76.1
46002000,-0.30,7.96,169.2,57.84,677.0,697.8,76.0
46003500,-0.30,7.95,170.3,57.55,677.2,698.3,75.9
46005000,-0.30,7.95,170.5,57.42,676.7,697.9,75.9
46006500,-0.30,7.98,168.0,57.87,674.9,695.5,76.0
46008000,-0.30,7.95,170.7,57.28,676.4,697.6,75.8
46009500,-0.30,7.95,171.4,56.99,675.9,697.3,75.8
46011000,-0.30,7.98,166.5,58.48,675.7,695.9,76.2
46012500,-0.30,7.94,168.6,58.28,678.7,699.3,76.0
46014000,-0.30,7.99,167.1,58.18,675.1,695.5,76.1
46015500,-0.30,7.96,169.1,57.75,676.3,697.2,76.0
46017000,-0.30,7.91,169.8,58.34,681.3,702.2,76.0
46018500,-0.30,7.96,168.7,57.95,676.8,697.5,76.0
46020000,-0.30,7.93,171.8,57.27,678.3,699.8,75.8
46021500,-0.30,7.91,168.3,58.89,681.9,702.3,76.1
46023000,-0.30,7.92,169.2,58.48,680.9,701.6,76.0
46024500,-0.30,7.93,168.9,58.40,679.9,700.6,76.0
46026000,-0.30,7.90,171.2,57.90,681.1,702.3,75.9
46027500,-0.30,7.87,172.6,57.84,683.4,704.9,75.8
46029000,-0.30,7.89,170.6,58.25,682.2,703.2,76.0
46030500,-0.30,7.87,172.9,57.70,683.1,704.6,75.8
46032000,-0.30,7.83,174.5,57.69,686.0,707.8,75.7
46033500,-0.30,7.88,172.5,57.81,683.0,704.4,75.8
46035000,-0.30,7.85,171.2,58.74,686.4,707.4,76.0
46036500,-0.30,7.90,171.1,57.94,681.3,702.4,75.9
46038000,-0.30,7.87,172.1,57.99,683.4,704.7,75.9
46039500,-0.30,7.84,171.9,58.57,686.6,707.8,75.9
46041000,-0.30,7.82,176.1,57.25,686.2,708.4,75.6
46042500,-0.30,7.86,172.0,58.31,685.3,706.6,75.9
46044000,-0.30,7.86,171.8,58.40,685.4,706.6,75.9
46045500,-0.30,7.84,174.8,57.56,685.6,707.5,75.7
46047000,-0.30,7.82,174.3,58.01,687.6,709.3,75.8
46048500,-0.30,7.81,173.4,58.46,688.7,710.2,75.9
46050000,-0.30,7.85,172.9,58.14,685.8,707.3,75.9
46051500,-0.30,7.79,173.5,58.83,691.2,712.6,75.9
46053000,-0.29,7.83,171.3,58.91,687.7,708.8,76.0
46054500,-0.30,7.86,171.8,58.34,685.1,706.3,75.9
46056000,-0.30,7.80,176.2,57.69,689.1,711.2,75.7
46057500,-0.29,7.83,171.0,59.12,688.4,709.3,76.0
46059000,-0.29,7.83,171.4,59.00,688.4,709.4,76.0
46060500,-0.29,7.78,171.3,59.84,693.4,714.2,76.1
46062000,-0.29,7.78,170.9,59.89,693.1,713.8,76.1
46063500,-0.29,7.81,171.0,59.36,689.9,710.8,76.1
46065000,-0.29,7.81,172.3,58.97,689.9,711.1,76.0
46066500,-0.29,7.75,172.6,59.82,695.8,716.9,76.1
46068000,-0.30,7.75,175.8,58.59,694.0,716.0,75.8
46069500,-0.29,7.76,172.9,59.59,694.9,716.0,76.0
46071000,-0.29,7.79,170.8,59.90,692.9,713.6,76.1
46072500,-0.29,7.78,173.3,58.94,691.7,713.0,75.9
46074000,-0.29,7.74,175.5,58.92,695.6,717.3,75.8
46075500,-0.29,7.76,173.0,59.45,694.2,715.5,76.0
46077000,-0.29,7.73,175.6,58.90,695.7,717.5,75.8
46078500,-0.29,7.75,174.5,59.04,694.5,716.1,75.9
46080000,-0.29,7.73,175.0,59.13,696.1,717.7,75.9
46081500,-0.29,7.71,174.8,59.58,698.5,720.0,75.9
46083000,-0.29,7.75,174.9,58.89,694.3,716.0,75.9
46084500,-0.30,7.71,177.1,58.75,697.6,719.7,75.8
46086000,-0.30,7.72,177.6,58.41,696.3,718.6,75.7
46087500,-0.29,7.73,172.5,60.12,697.4,718.4,76.1
46089000,-0.29,7.66,178.2,59.16,702.2,724.4,75.8
46090500,-0.29,7.72,175.0,59.31,697.2,718.8,75.9
46092000,-0.29,7.69,176.6,59.29,700.0,722.0,75.8
46093500,-0.29,7.72,174.7,59.41,697.2,718.8,75.9
46095000,-0.29,7.65,176.4,60.03,704.3,726.0,75.9
46096500,-0.29,7.70,176.0,59.28,698.8,720.6,75.9
46098000,-0.29,7.67,176.4,59.61,701.6,723.5,75.9
46099500,-0.29,7.67,176.7,59.51,701.6,723.5,75.9
46101000,-0.29,7.66,175.5,60.15,703.4,724.9,76.0
46102500,-0.30,7.69,179.0,58.33,698.3,720.9,75.6
46104000,-0.29,7.65,177.8,59.43,703.2,725.3,75.8
46105500,-0.29,7.66,175.3,60.18,703.2,724.7,76.0
46107000,-0.30,7.66,178.8,58.84,701.2,723.6,75.7
46108500,-0.29,7.64,178.3,59.40,703.8,726.0,75.8
46110000,-0.29,7.61,178.2,59.92,706.9,729.0,75.9
46111500,-0.29,7.62,177.7,59.93,706.1,728.2,75.9
46113000,-0.30,7.66,178.9,58.79,701.1,723.6,75.7
46114500,-0.30,7.61,181.0,58.87,705.4,728.2,75.6
46116000,-0.29,7.62,178.6,59.64,705.9,728.1,75.8
46117500,-0.29,7.60,178.4,60.03,708.0,730.1,75.9
46119000,-0.29,7.59,177.4,60.58,709.6,731.4,76.0
46120500,-0.29,7.64,178.4,59.40,703.9,726.2,75.8
46122000,-0.29,7.61,177.4,60.22,707.3,729.2,75.9
46123500,-0.29,7.55,178.2,60.94,713.4,735.3,76.0
46125000,-0.29,7.57,179.1,60.22,710.6,732.8,75.9
46126500,-0.29,7.54,183.5,59.14,711.7,735.0,75.5
46128000,-0.29,7.57,180.5,59.75,710.1,732.7,75.7
46129500,-0.29,7.57,182.5,58.99,709.0,732.1,75.6
46131000,-0.29,7.61,176.3,60.75,708.6,730.2,76.0
46132500,-0.28,7.58,176.9,61.02,711.4,733.1,76.0
46134000,-0.29,7.56,182.2,59.28,710.3,733.3,75.6
46135500,-0.29,7.54,183.9,58.96,711.3,734.7,75.5
46137000,-0.29,7.59,178.7,60.14,709.2,731.4,75.9
46138500,-0.29,7.53,180.5,60.39,714.2,736.7,75.8
46140000,-0.29,7.56,180.4,60.01,711.5,734.0,75.8
46141500,-0.29,7.55,178.5,60.81,713.1,735.2,75.9
46143000,-0.29,7.52,181.7,60.06,714.3,737.1,75.7
46144500,-0.28,7.52,178.7,61.35,716.9,738.8,76.0
46146000,-0.29,7.48,182.3,60.58,718.7,741.5,75.8
46147500,-0.29,7.49,181.3,60.89,718.8,741.3,75.8
46149000,-0.29,7.50,180.6,60.90,717.7,740.0,75.9
46150500,-0.29,7.52,179.8,60.92,716.2,738.5,75.9
46152000,-0.29,7.49,182.3,60.33,717.2,740.0,75.7
46153500,-0.29,7.50,183.4,59.87,716.2,739.4,75.6
46155000,-0.29,7.50,183.8,59.65,715.6,738.9,75.6
46156500,-0.29,7.49,182.2,60.45,717.6,740.4,75.8
46158000,-0.29,7.50,183.3,59.94,716.5,739.6,75.6
46159500,-0.29,7.49,181.6,60.62,717.7,740.3,75.8
46161000,-0.29,7.49,181.4,60.84,718.7,741.2,75.8
46162500,-0.28,7.46,181.8,61.19,721.7,744.2,75.9
46164000,-0.29,7.44,185.1,60.17,721.3,744.7,75.6
46165500,-0.28,7.46,180.9,61.47,721.7,744.0,75.9
46167000,-0.28,7.46,181.8,61.04,720.8,743.4,75.8
46168500,-0.29,7.44,186.4,59.82,721.5,745.2,75.5
46170000,-0.29,7.43,185.5,60.26,722.7,746.1,75.6
46171500,-0.28,7.44,183.0,61.06,723.2,746.0,75.8
46173000,-0.29,7.42,186.6,60.10,723.6,747.3,75.5
46174500,-0.29,7.44,187.5,59.30,720.0,744.1,75.4
46176000,-0.28,7.43,180.2,62.24,725.3,747.4,76.0
46177500,-0.29,7.42,185.8,60.30,723.4,746.9,75.6
46179000,-0.28,7.42,183.8,61.14,725.0,748.0,75.8
46180500,-0.28,7.42,181.4,61.95,725.6,747.9,76.0
46182000,-0.28,7.43,182.4,61.42,724.1,746.7,75.9
46183500,-0.28,7.42,183.6,61.12,724.7,747.6,75.8
46185000,-0.28,7.42,183.1,61.28,724.7,747.4,75.8
46186500,-0.28,7.41,184.6,60.99,725.5,748.6,75.7
46188000,-0.28,7.34,185.9,61.63,732.0,755.3,75.8
46189500,-0.28,7.36,186.4,61.09,729.6,753.1,75.7
46191000,-0.29,7.39,186.0,60.74,726.6,750.0,75.6
46192500,-0.28,7.38,184.7,61.41,728.6,751.6,75.8
46194000,-0.28,7.36,182.6,62.56,731.8,754.3,76.0
46195500,-0.28,7.38,184.4,61.61,729.2,752.1,75.8
46197000,-0.28,7.35,185.8,61.56,731.5,754.7,75.7
46198500,-0.29,7.33,189.6,60.55,732.0,756.2,75.5
46200000,-0.28,7.37,185.0,61.58,730.2,753.3,75.8
46201500,-0.28,7.34,185.6,61.86,732.9,756.0,75.8
46203000,-0.28,7.35,186.3,61.31,730.8,754.2,75.7
46204500,-0.28,7.36,183.4,62.35,731.9,754.5,75.9
46206000,-0.28,7.37,185.4,61.43,729.8,753.0,75.7
46207500,-0.28,7.35,187.2,60.98,730.3,753.9,75.6
46209000,-0.28,7.33,185.4,62.09,734.0,757.1,75.8
46210500,-0.28,7.32,187.5,61.41,733.6,757.2,75.7
46212000,-0.28,7.33,185.5,62.03,733.9,757.0,75.8
46213500,-0.28,7.31,186.3,62.17,736.2,759.4,75.8
46215000,-0.28,7.30,186.0,62.35,736.8,759.9,75.8
46216500,-0.28,7.34,186.1,61.66,732.5,755.8,75.7
46218000,-0.28,7.28,190.3,61.21,737.5,761.7,75.5
46219500,-0.28,7.32,184.9,62.37,735.0,757.9,75.9
46221000,-0.28,7.28,187.5,62.19,738.7,762.1,75.8
46222500,-0.28,7.33,186.1,61.85,733.9,757.1,75.8
46224000,-0.28,7.29,186.7,62.36,738.2,761.4,75.8
46225500,-0.28,7.26,186.3,63.02,741.6,764.7,75.9
46227000,-0.28,7.27,187.8,62.21,739.4,762.9,75.7
46228500,-0.28,7.27,186.5,62.72,740.1,763.3,75.9
46230000,-0.27,7.29,184.5,63.19,739.3,762.0,76.0
46231500,-0.27,7.27,184.2,63.69,741.8,764.3,76.1
46233000,-0.28,7.23,188.6,62.68,743.8,767.4,75.8
46234500,-0.28,7.23,190.2,62.17,743.4,767.4,75.6
46236000,-0.28,7.22,193.1,61.16,742.3,767.0,75.4
46237500,-0.28,7.26,186.7,62.87,741.4,764.5,75.9
46239000,-0.28,7.22,192.6,61.47,743.2,767.8,75.5
46240500,-0.28,7.26,189.0,61.97,739.9,763.7,75.7
46242000,-0.28,7.24,189.3,62.34,742.8,766.5,75.7
46243500,-0.27,7.19,188.6,63.39,748.3,771.7,75.9
46245000,-0.28,7.22,191.3,61.91,743.7,767.9,75.6
46246500,-0.27,7.22,187.6,63.29,745.7,769.0,75.9
46248000,-0.28,7.21,188.9,62.95,746.1,769.6,75.8
46249500,-0.28,7.23,187.5,63.11,744.4,767.6,75.9
46251000,-0.27,7.19,188.5,63.37,748.0,771.4,75.9
46252500,-0.27,7.16,190.4,63.39,751.5,775.3,75.8
46254000,-0.28,7.18,190.9,62.69,748.1,772.1,75.7
46255500,-0.28,7.18,192.6,62.06,747.2,771.6,75.5
46257000,-0.28,7.19,192.4,61.91,745.9,770.3,75.5
46258500,-0.28,7.17,192.7,62.36,749.2,773.6,75.6
46260000,-0.27,7.19,186.4,64.23,749.3,772.1,76.0
46261500,-0.28,7.12,194.0,62.74,754.0,778.6,75.6
46263000,-0.28,7.18,190.5,62.96,749.0,772.9,75.7
