Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.90,103.4,51.48,502.9,513.5,78.4
45633000,-0.34,10.92,105.0,50.46,501.5,512.4,78.2
45634500,-0.34,10.86,104.8,51.11,504.3,515.1,78.3
45636000,-0.34,10.87,104.2,51.28,503.9,514.6,78.3
45637500,-0.34,10.90,104.6,50.87,502.7,513.4,78.2
45639000,-0.34,10.85,105.0,51.06,504.7,515.5,78.2
45640500,-0.34,10.88,105.6,50.47,503.0,514.0,78.1
45642000,-0.34,10.86,106.1,50.42,503.8,514.9,78.1
45643500,-0.34,10.85,104.0,51.62,505.2,515.8,78.4
45645000,-0.34,10.83,105.7,50.91,505.4,516.3,78.2
45646500,-0.34,10.87,105.3,50.78,503.8,514.6,78.2
45648000,-0.34,10.80,104.5,51.84,507.4,518.1,78.4
45649500,-0.34,10.86,105.1,51.01,504.5,515.3,78.2
45651000,-0.34,10.89,104.8,50.79,502.8,513.6,78.2
45652500,-0.34,10.88,105.0,50.84,503.5,514.3,78.2
45654000,-0.34,10.84,104.7,51.40,505.6,516.3,78.3
45655500,-0.34,10.82,105.0,51.40,506.4,517.1,78.3
45657000,-0.34,10.82,105.6,51.12,506.3,517.1,78.2
45658500,-0.33,10.84,103.8,51.86,506.0,516.5,78.4
45660000,-0.34,10.83,104.6,51.57,506.3,516.9,78.3
45661500,-0.33,10.79,104.2,52.14,508.2,518.8,78.4
45663000,-0.34,10.80,106.9,50.65,506.7,517.9,78.1
45664500,-0.34,10.81,106.0,50.92,506.2,517.2,78.2
45666000,-0.34,10.80,106.6,50.81,507.0,518.1,78.1
45667500,-0.34,10.79,104.9,51.75,508.0,518.8,78.3
45669000,-0.34,10.79,106.7,50.78,507.1,518.3,78.1
45670500,-0.34,10.82,104.8,51.52,506.6,517.3,78.3
45672000,-0.34,10.74,107.6,50.86,509.6,520.8,78.1
45673500,-0.34,10.79,104.9,51.77,508.1,518.8,78.3
45675000,-0.33,10.76,104.8,52.11,509.7,520.3,78.4
45676500,-0.34,10.75,106.3,51.40,509.5,520.5,78.2
45678000,-0.34,10.72,106.7,51.53,510.9,521.9,78.2
45679500,-0.34,10.71,106.8,51.57,511.4,522.4,78.2
45681000,-0.34,10.80,105.6,51.25,507.1,517.9,78.2
45682500,-0.34,10.70,107.3,51.44,511.9,523.0,78.2
45684000,-0.33,10.75,105.3,51.96,509.9,520.6,78.3
45685500,-0.33,10.75,105.2,52.01,510.1,520.8,78.3
45687000,-0.34,10.75,105.5,51.82,509.8,520.6,78.3
45688500,-0.34,10.71,106.9,51.47,511.2,522.3,78.2
45690000,-0.34,10.67,107.1,51.74,513.1,524.1,78.2
45691500,-0.33,10.74,105.4,51.96,510.3,521.1,78.3
45693000,-0.34,10.69,107.0,51.61,512.2,523.3,78.2
45694500,-0.33,10.72,105.7,51.96,511.0,521.9,78.3
45696000,-0.34,10.62,107.9,51.80,515.3,526.5,78.2
45697500,-0.34,10.69,108.3,51.03,511.9,523.3,78.1
45699000,-0.34,10.72,106.1,51.84,511.2,522.0,78.3
45700500,-0.34,10.68,107.8,51.32,512.5,523.7,78.1
45702000,-0.33,10.68,106.2,52.12,512.9,523.8,78.3
45703500,-0.34,10.67,107.9,51.39,513.0,524.2,78.1
45705000,-0.33,10.69,106.5,51.89,512.4,523.3,78.3
45706500,-0.34,10.67,108.5,51.08,512.7,524.1,78.1
45708000,-0.34,10.68,107.2,51.68,512.8,523.9,78.2
45709500,-0.34,10.68,107.0,51.69,512.6,523.6,78.2
45711000,-0.34,10.63,108.6,51.42,514.7,526.0,78.1
45712500,-0.34,10.67,107.3,51.66,513.2,524.3,78.2
45714000,-0.34,10.66,107.2,51.84,513.7,524.8,78.2
45715500,-0.33,10.64,106.9,52.15,514.7,525.7,78.3
45717000,-0.33,10.66,107.0,51.95,513.9,524.9,78.2
45718500,-0.34,10.63,108.1,51.66,515.0,526.2,78.1
45720000,-0.33,10.66,106.4,52.23,514.1,525.0,78.3
45721500,-0.34,10.62,108.8,51.37,515.1,526.4,78.1
45723000,-0.34,10.58,109.7,51.36,516.9,528.4,78.0
45724500,-0.34,10.64,107.9,51.69,514.6,525.8,78.2
45726000,-0.34,10.62,108.3,51.70,515.6,526.9,78.1
45727500,-0.34,10.59,109.0,51.62,516.7,528.1,78.1
45729000,-0.33,10.60,107.6,52.22,516.7,527.8,78.2
45730500,-0.33,10.61,107.9,51.98,516.1,527.3,78.2
45732000,-0.33,10.60,107.9,52.09,516.8,527.9,78.2
45733500,-0.33,10.64,107.0,52.21,515.2,526.2,78.3
45735000,-0.34,10.58,109.2,51.57,517.0,528.4,78.1
45736500,-0.33,10.60,108.0,52.03,516.5,527.7,78.2
45738000,-0.33,10.58,108.2,52.18,517.8,529.0,78.2
45739500,-0.33,10.58,107.9,52.34,518.0,529.1,78.2
45741000,-0.33,10.51,110.1,51.88,520.7,532.3,78.1
45742500,-0.33,10.55,107.8,52.66,519.5,530.5,78.3
45744000,-0.33,10.53,109.3,52.01,519.6,530.9,78.1
45745500,-0.34,10.57,109.4,51.60,517.6,529.1,78.1
45747000,-0.33,10.54,109.4,51.91,519.2,530.6,78.1
45748500,-0.33,10.54,109.0,52.14,519.6,531.0,78.1
45750000,-0.33,10.55,108.6,52.21,518.9,530.1,78.2
45751500,-0.33,10.54,107.2,53.11,520.3,531.2,78.4
45753000,-0.34,10.55,110.4,51.34,518.4,530.0,78.0
45754500,-0.33,10.54,108.3,52.53,519.9,531.1,78.2
45756000,-0.33,10.56,107.1,52.97,519.4,530.3,78.3
45757500,-0.33,10.50,108.4,52.85,521.8,532.9,78.3
45759000,-0.33,10.51,109.6,52.12,520.8,532.2,78.1
45760500,-0.33,10.48,109.4,52.54,522.6,533.9,78.2
45762000,-0.34,10.53,110.0,51.66,519.4,530.9,78.0
45763500,-0.33,10.50,109.5,52.30,521.6,533.0,78.1
45765000,-0.33,10.52,108.2,52.75,520.8,531.9,78.3
45766500,-0.33,10.53,108.4,52.57,520.3,531.5,78.2
45768000,-0.33,10.45,110.9,52.00,523.3,534.9,78.0
45769500,-0.33,10.50,108.4,52.82,521.6,532.8,78.3
45771000,-0.33,10.45,109.5,52.80,524.1,535.4,78.2
45772500,-0.33,10.44,109.4,52.88,524.4,535.7,78.2
45774000,-0.33,10.49,109.7,52.28,521.9,533.3,78.1
45775500,-0.33,10.49,110.5,51.90,521.7,533.3,78.0
45777000,-0.33,10.42,109.1,53.25,525.6,536.8,78.3
45778500,-0.33,10.44,109.2,53.09,524.9,536.1,78.2
45780000,-0.33,10.44,109.9,52.68,524.4,535.8,78.2
45781500,-0.33,10.44,110.0,52.66,524.5,535.9,78.2
45783000,-0.33,10.42,110.4,52.63,525.3,536.7,78.1
45784500,-0.33,10.41,110.3,52.84,526.1,537.5,78.2
45786000,-0.33,10.45,110.2,52.38,523.6,535.1,78.1
45787500,-0.33,10.43,110.1,52.72,525.0,536.4,78.2
45789000,-0.33,10.44,109.8,52.75,524.6,536.0,78.2
45790500,-0.33,10.39,109.9,53.20,527.1,538.4,78.2
45792000,-0.33,10.42,111.5,52.02,524.6,536.4,78.0
45793500,-0.33,10.44,111.0,52.15,524.0,535.7,78.0
45795000,-0.33,10.37,111.8,52.41,527.3,539.0,78.0
45796500,-0.33,10.41,109.4,53.29,526.4,537.6,78.3
45798000,-0.33,10.40,110.3,52.85,526.3,537.8,78.2
45799500,-0.33,10.39,111.7,52.32,526.5,538.2,78.0
45801000,-0.33,10.39,111.0,52.70,527.0,538.6,78.1
45802500,-0.33,10.38,110.2,53.21,527.9,539.2,78.2
45804000,-0.32,10.34,109.3,54.10,530.4,541.5,78.4
45805500,-0.33,10.36,111.6,52.67,528.4,540.0,78.1
45807000,-0.33,10.40,110.1,53.04,526.8,538.2,78.2
45808500,-0.33,10.34,110.6,53.45,530.0,541.4,78.2
45810000,-0.33,10.30,112.7,52.73,531.0,542.8,78.0
45811500,-0.33,10.33,112.3,52.59,529.5,541.2,78.0
45813000,-0.33,10.35,110.7,53.27,529.3,540.8,78.2
45814500,-0.33,10.33,111.8,52.86,529.7,541.4,78.1
45816000,-0.32,10.31,109.1,54.53,532.2,543.2,78.4
45817500,-0.32,10.37,109.6,53.58,528.4,539.7,78.3
45819000,-0.33,10.31,111.6,53.12,530.7,542.3,78.1
45820500,-0.33,10.33,111.0,53.29,530.0,541.5,78.2
45822000,-0.33,10.31,111.1,53.39,530.9,542.4,78.2
45823500,-0.33,10.33,112.4,52.59,529.5,541.3,78.0
45825000,-0.32,10.29,110.3,54.07,532.6,543.9,78.3
45826500,-0.32,10.31,110.5,53.80,531.7,543.1,78.3
45828000,-0.33,10.29,112.9,52.71,531.5,543.4,78.0
45829500,-0.32,10.29,109.9,54.32,532.8,544.0,78.4
45831000,-0.32,10.29,111.4,53.53,532.4,543.9,78.2
45832500,-0.32,10.29,111.1,53.68,532.3,543.8,78.2
45834000,-0.33,10.28,112.4,53.14,532.6,544.3,78.1
45835500,-0.32,10.28,110.3,54.15,533.1,544.4,78.3
45837000,-0.32,10.29,109.7,54.38,532.7,543.9,78.4
45838500,-0.33,10.28,112.8,52.93,532.3,544.1,78.0
45840000,-0.33,10.27,112.5,53.18,532.9,544.6,78.1
45841500,-0.32,10.28,111.5,53.56,532.6,544.2,78.2
45843000,-0.33,10.25,112.5,53.36,534.0,545.7,78.1
45844500,-0.32,10.24,112.3,53.55,534.5,546.1,78.1
45846000,-0.32,10.27,111.9,53.47,533.2,544.9,78.1
45847500,-0.32,10.24,112.4,53.59,534.8,546.5,78.1
45849000,-0.32,10.22,112.6,53.65,535.7,547.4,78.1
45850500,-0.32,10.23,111.6,54.04,535.5,547.0,78.2
45852000,-0.32,10.26,111.9,53.51,533.4,545.1,78.1
45853500,-0.32,10.20,113.2,53.55,536.5,548.3,78.1
45855000,-0.33,10.22,113.5,53.13,535.1,547.0,78.0
45856500,-0.33,10.22,113.1,53.41,535.7,547.5,78.1
45858000,-0.33,10.22,113.3,53.32,535.5,547.3,78.1
45859500,-0.32,10.16,113.6,53.76,538.6,550.4,78.1
45861000,-0.32,10.20,112.3,54.01,537.0,548.6,78.2
45862500,-0.32,10.22,110.6,54.65,536.3,547.5,78.3
45864000,-0.32,10.20,113.2,53.53,536.5,548.3,78.1
45865500,-0.32,10.15,114.0,53.66,539.0,550.9,78.1
45867000,-0.32,10.17,113.7,53.68,538.3,550.2,78.1
45868500,-0.32,10.20,111.6,54.42,537.5,549.0,78.3
45870000,-0.32,10.19,113.4,53.61,537.2,549.1,78.1
45871500,-0.32,10.19,113.4,53.58,537.2,549.0,78.1
45873000,-0.32,10.17,114.0,53.47,538.0,550.0,78.0
45874500,-0.32,10.14,113.0,54.33,540.1,551.8,78.2
45876000,-0.32,10.14,114.6,53.50,539.6,551.6,78.0
45877500,-0.32,10.18,112.6,54.08,537.9,549.5,78.2
45879000,-0.32,10.15,112.5,54.49,539.9,551.5,78.2
45880500,-0.33,10.19,113.6,53.45,536.9,548.8,78.1
45882000,-0.32,10.10,114.4,54.07,542.1,554.1,78.1
45883500,-0.33,10.14,114.9,53.33,539.2,551.3,78.0
45885000,-0.32,10.11,113.3,54.54,542.0,553.7,78.2
45886500,-0.32,10.14,114.0,53.83,539.8,551.7,78.1
45888000,-0.32,10.14,113.9,53.91,540.0,551.9,78.1
45889500,-0.33,10.11,115.8,53.21,540.6,552.8,77.9
45891000,-0.32,10.07,114.4,54.29,543.3,555.2,78.1
45892500,-0.32,10.11,113.6,54.31,541.4,553.2,78.2
45894000,-0.32,10.08,113.3,54.85,543.5,555.2,78.2
45895500,-0.32,10.07,114.7,54.25,543.7,555.7,78.1
45897000,-0.32,10.08,114.8,54.07,542.9,554.9,78.1
45898500,-0.32,10.10,113.3,54.60,542.4,554.1,78.2
45900000,-0.32,10.11,113.0,54.65,541.7,553.4,78.2
45901500,-0.32,10.06,115.4,53.92,543.6,555.7,78.0
45903000,-0.32,10.06,116.0,53.69,543.6,555.8,78.0
45904500,-0.32,10.06,114.1,54.63,544.2,556.0,78.2
45906000,-0.32,10.02,114.6,54.79,546.3,558.2,78.2
45907500,-0.32,10.03,116.1,53.95,545.3,557.5,78.0
45909000,-0.32,10.03,115.3,54.40,545.9,557.9,78.1
45910500,-0.32,10.05,115.5,54.00,544.1,556.2,78.0
45912000,-0.33,10.06,116.6,53.41,543.4,555.8,77.9
45913500,-0.32,10.04,114.6,54.63,545.4,557.3,78.1
45915000,-0.32,10.00,114.9,54.90,547.6,559.5,78.1
45916500,-0.32,10.03,115.6,54.22,545.5,557.6,78.0
45918000,-0.32,10.02,114.8,54.69,546.3,558.2,78.1
45919500,-0.32,10.01,115.7,54.33,546.4,558.5,78.0
45921000,-0.32,9.98,116.1,54.59,548.6,560.7,78.1
45922500,-0.32,10.01,114.6,54.95,547.1,558.9,78.2
45924000,-0.32,10.01,114.9,54.76,546.9,558.8,78.1
45925500,-0.32,10.00,116.2,54.29,547.2,559.4,78.0
45927000,-0.32,9.98,116.3,54.35,547.9,560.1,78.0
45928500,-0.32,10.02,114.3,55.03,546.9,558.7,78.2
45930000,-0.32,10.01,116.0,54.27,546.6,558.8,78.0
45931500,-0.32,9.98,117.4,53.91,548.0,560.4,77.9
45933000,-0.32,9.95,116.5,54.63,549.7,561.9,78.0
45934500,-0.32,9.98,118.0,53.54,547.3,559.8,77.8
45936000,-0.32,9.97,116.4,54.48,548.8,561.0,78.0
45937500,-0.32,9.91,116.7,55.03,552.2,564.4,78.1
45939000,-0.32,9.95,117.9,53.94,549.2,561.7,77.9
45940500,-0.31,9.94,115.4,55.28,550.7,562.7,78.2
45942000,-0.32,9.93,118.9,53.65,550.0,562.7,77.8
45943500,-0.32,9.90,117.7,54.63,552.5,564.9,78.0
45945000,-0.31,9.95,114.6,55.66,550.8,562.6,78.2
45946500,-0.32,9.97,116.8,54.25,548.4,560.6,78.0
45948000,-0.31,9.92,116.0,55.29,552.1,564.2,78.1
45949500,-0.31,9.92,115.8,55.40,552.3,564.3,78.2
45951000,-0.32,9.93,116.4,54.95,551.3,563.5,78.1
45952500,-0.32,9.91,118.2,54.26,551.5,564.1,77.9
45954000,-0.32,9.92,117.1,54.74,551.7,564.0,78.0
45955500,-0.32,9.92,116.7,54.86,551.5,563.7,78.1
45957000,-0.32,9.94,116.1,55.00,550.7,562.8,78.1
45958500,-0.31,9.95,115.4,55.23,550.4,562.3,78.2
45960000,-0.31,9.88,115.7,55.89,554.6,566.5,78.2
45961500,-0.32,9.88,118.3,54.61,553.7,566.2,77.9
45963000,-0.31,9.87,117.3,55.19,554.6,566.8,78.1
45964500,-0.32,9.89,119.5,53.76,551.9,564.7,77.8
45966000,-0.31,9.84,116.4,55.92,556.4,568.4,78.2
45967500,-0.32,9.85,118.5,54.72,554.8,567.4,77.9
45969000,-0.31,9.86,117.5,55.18,555.0,567.3,78.0
45970500,-0.32,9.84,118.5,54.90,555.8,568.3,78.0
45972000,-0.31,9.83,117.5,55.57,557.0,569.2,78.1
45973500,-0.31,9.81,118.1,55.48,557.9,570.2,78.1
45975000,-0.32,9.84,118.7,54.86,555.9,568.4,78.0
45976500,-0.31,9.82,118.0,55.42,557.3,569.7,78.0
45978000,-0.32,9.80,119.8,54.68,557.5,570.2,77.9
45979500,-0.32,9.82,120.2,54.27,556.1,568.9,77.8
45981000,-0.31,9.85,117.6,55.30,555.8,568.2,78.1
45982500,-0.31,9.80,118.5,55.40,558.3,570.7,78.0
45984000,-0.31,9.77,118.9,55.53,560.0,572.5,78.0
45985500,-0.31,9.80,118.7,55.22,558.0,570.4,78.0
45987000,-0.31,9.81,118.1,55.53,558.1,570.5,78.1
45988500,-0.31,9.75,118.4,55.97,561.2,573.6,78.1
45990000,-0.31,9.80,116.4,56.39,558.9,570.9,78.2
45991500,-0.31,9.77,117.9,56.01,560.3,572.6,78.1
45993000,-0.31,9.78,117.6,56.00,559.6,571.9,78.1
45994500,-0.32,9.74,120.7,54.94,560.8,573.7,77.9
45996000,-0.31,9.75,119.1,55.63,560.9,573.4,78.0
45997500,-0.31,9.79,116.2,56.67,559.9,571.9,78.3
45999000,-0.32,9.74,120.9,54.93,561.2,574.1,77.8
46000500,-0.31,9.78,118.4,55.66,559.5,571.9,78.1
46002000,-0.31,9.74,118.1,56.27,562.2,574.4,78.1
46003500,-0.31,9.74,118.8,55.94,562.0,574.5,78.1
46005000,-0.31,9.72,118.9,56.17,563.3,575.7,78.1
46006500,-0.31,9.75,117.3,56.52,561.6,573.7,78.2
46008000,-0.31,9.72,120.6,55.28,562.5,575.3,77.9
46009500,-0.31,9.69,118.9,56.51,565.2,577.6,78.1
46011000,-0.31,9.71,119.9,55.75,563.4,576.0,78.0
46012500,-0.31,9.69,120.4,55.69,564.2,576.9,78.0
46014000,-0.32,9.72,120.7,55.15,562.1,574.9,77.9
46015500,-0.31,9.71,120.7,55.31,562.8,575.6,77.9
46017000,-0.31,9.74,119.0,55.87,562.0,574.5,78.0
46018500,-0.31,9.69,120.9,55.40,563.9,576.7,77.9
46020000,-0.31,9.73,118.0,56.54,563.2,575.4,78.2
46021500,-0.31,9.68,120.2,55.98,565.3,577.9,78.0
46023000,-0.31,9.65,121.7,55.49,566.1,579.0,77.9
46024500,-0.32,9.69,121.5,55.13,563.7,576.7,77.8
46026000,-0.31,9.70,119.6,56.05,564.2,576.8,78.0
46027500,-0.31,9.65,120.9,56.01,567.0,579.8,78.0
46029000,-0.31,9.66,120.3,56.13,566.4,579.0,78.0
46030500,-0.31,9.66,120.5,56.02,566.2,578.8,78.0
46032000,-0.31,9.67,118.7,56.86,566.5,578.8,78.2
46033500,-0.31,9.68,120.5,55.77,564.8,577.5,78.0
46035000,-0.31,9.69,119.4,56.25,565.0,577.5,78.1
46036500,-0.31,9.64,121.1,55.95,567.3,580.1,77.9
46038000,-0.31,9.65,119.1,56.87,567.5,579.8,78.1
46039500,-0.31,9.59,121.1,56.58,570.6,583.3,78.0
46041000,-0.31,9.61,121.0,56.34,569.1,581.8,78.0
46042500,-0.31,9.65,120.8,56.02,567.0,579.7,78.0
46044000,-0.31,9.59,121.2,56.56,570.7,583.5,78.0
46045500,-0.30,9.63,117.3,58.10,569.7,581.6,78.4
46047000,-0.31,9.56,123.7,55.62,571.1,584.4,77.8
46048500,-0.31,9.58,123.8,55.30,569.8,583.1,77.7
46050000,-0.31,9.59,123.5,55.40,569.7,583.0,77.8
46051500,-0.30,9.58,120.3,57.09,571.3,583.8,78.1
46053000,-0.30,9.61,118.4,57.77,570.7,582.8,78.3
46054500,-0.31,9.61,122.9,55.48,568.6,581.8,77.8
46056000,-0.32,9.56,125.2,54.94,570.8,584.3,77.6
46057500,-0.30,9.64,117.6,57.85,569.1,581.1,78.3
46059000,-0.31,9.58,122.6,55.99,570.8,583.8,77.9
46060500,-0.31,9.56,122.7,56.14,571.7,584.8,77.9
46062000,-0.31,9.55,121.9,56.67,572.9,585.7,78.0
46063500,-0.31,9.55,121.9,56.67,572.8,585.6,78.0
46065000,-0.31,9.58,123.3,55.55,570.1,583.3,77.8
46066500,-0.31,9.59,121.4,56.43,570.3,583.1,78.0
46068000,-0.31,9.54,123.6,55.92,572.6,585.8,77.8
46069500,-0.31,9.54,124.7,55.43,572.4,585.8,77.7
46071000,-0.30,9.56,120.6,57.18,572.6,585.2,78.1
46072500,-0.31,9.57,122.2,56.30,571.6,584.5,77.9
46074000,-0.31,9.55,123.5,55.81,571.9,585.1,77.8
46075500,-0.31,9.59,121.7,56.30,570.4,583.3,78.0
46077000,-0.31,9.50,124.4,56.03,574.9,588.2,77.8
46078500,-0.30,9.53,121.4,57.14,574.1,586.8,78.1
46080000,-0.30,9.47,122.8,57.14,577.4,590.4,78.0
46081500,-0.30,9.47,122.6,57.31,577.7,590.6,78.0
46083000,-0.30,9.51,121.2,57.49,575.6,588.2,78.1
46084500,-0.31,9.50,122.9,56.81,575.9,588.9,78.0
46086000,-0.31,9.50,123.1,56.72,575.8,588.8,77.9
46087500,-0.31,9.50,123.6,56.48,575.7,588.8,77.9
46089000,-0.31,9.48,125.1,55.87,575.7,589.2,77.7
46090500,-0.31,9.46,124.7,56.38,577.6,590.9,77.8
46092000,-0.31,9.43,125.7,56.23,579.0,592.5,77.8
46093500,-0.31,9.44,124.9,56.58,579.1,592.4,77.8
46095000,-0.31,9.47,124.9,56.20,577.0,590.3,77.8
46096500,-0.31,9.43,125.1,56.56,579.5,592.8,77.8
46098000,-0.30,9.47,121.5,57.83,578.1,590.7,78.1
46099500,-0.31,9.43,125.7,56.31,579.4,592.9,77.8
46101000,-0.31,9.46,124.7,56.43,577.8,591.1,77.8
46102500,-0.31,9.45,124.5,56.61,578.3,591.6,77.9
46104000,-0.31,9.43,124.3,56.92,579.6,592.8,77.9
46105500,-0.30,9.42,122.2,58.09,581.1,593.8,78.1
46107000,-0.31,9.46,124.6,56.47,577.8,591.1,77.8
46108500,-0.30,9.38,124.4,57.55,583.2,596.3,78.0
46110000,-0.30,9.43,123.8,57.19,579.9,593.0,77.9
46111500,-0.30,9.43,122.8,57.74,580.6,593.4,78.1
46113000,-0.31,9.42,126.8,55.81,579.1,592.8,77.7
46114500,-0.30,9.34,125.8,57.37,585.3,598.7,77.9
46116000,-0.30,9.38,123.3,58.17,583.9,596.7,78.1
46117500,-0.31,9.41,124.9,56.95,581.0,594.3,77.9
46119000,-0.30,9.36,124.6,57.66,584.1,597.3,78.0
46120500,-0.31,9.37,127.1,56.32,582.6,596.3,77.7
46122000,-0.30,9.36,122.9,58.62,585.4,598.1,78.1
46123500,-0.30,9.38,125.2,57.13,582.8,596.1,77.9
46125000,-0.31,9.39,125.3,56.89,581.7,595.1,77.8
46126500,-0.30,9.34,125.3,57.56,585.3,598.6,77.9
46128000,-0.30,9.33,124.2,58.20,586.3,599.3,78.0
46129500,-0.30,9.31,125.3,57.94,587.3,600.5,78.0
46131000,-0.30,9.32,126.3,57.38,586.6,600.1,77.8
46132500,-0.30,9.35,125.0,57.69,585.2,598.4,77.9
46134000,-0.30,9.36,122.6,58.75,585.5,598.2,78.2
46135500,-0.30,9.36,125.4,57.32,584.2,597.5,77.9
46137000,-0.31,9.32,128.9,56.11,585.4,599.4,77.6
46138500,-0.30,9.32,126.4,57.25,586.1,599.6,77.8
46140000,-0.30,9.34,124.5,58.01,586.0,599.0,78.0
46141500,-0.30,9.31,126.0,57.63,587.1,600.5,77.9
46143000,-0.30,9.25,127.8,57.54,590.7,604.3,77.8
46144500,-0.30,9.33,126.9,56.98,585.7,599.3,77.8
46146000,-0.30,9.31,124.8,58.21,587.5,600.6,78.0
46147500,-0.30,9.30,126.3,57.61,587.7,601.1,77.9
46149000,-0.30,9.27,127.8,57.24,589.1,602.8,77.8
46150500,-0.30,9.30,126.8,57.38,587.6,601.1,77.8
46152000,-0.30,9.24,126.5,58.28,591.8,605.1,77.9
46153500,-0.31,9.25,129.3,56.75,589.8,603.8,77.6
46155000,-0.30,9.30,127.6,57.02,587.5,601.2,77.7
46156500,-0.30,9.24,126.6,58.31,592.2,605.5,77.9
46158000,-0.30,9.26,126.0,58.32,590.9,604.2,78.0
46159500,-0.30,9.27,127.2,57.56,589.6,603.2,77.8
46161000,-0.29,9.24,124.6,59.24,592.7,605.6,78.1
46162500,-0.30,9.23,129.1,57.19,591.6,605.5,77.7
46164000,-0.30,9.24,126.7,58.23,591.9,605.3,77.9
46165500,-0.30,9.24,126.3,58.45,592.3,605.6,78.0
46167000,-0.30,9.21,128.2,57.81,593.0,606.7,77.8
46168500,-0.30,9.18,129.6,57.49,594.5,608.5,77.7
46170000,-0.30,9.21,128.9,57.48,592.9,606.8,77.7
46171500,-0.30,9.21,128.6,57.64,593.1,606.9,77.8
46173000,-0.30,9.26,126.7,57.91,590.3,603.7,77.9
46174500,-0.30,9.22,126.5,58.62,593.6,606.9,78.0
46176000,-0.30,9.20,127.8,58.23,594.4,608.0,77.9
46177500,-0.31,9.19,130.9,56.79,593.5,607.8,77.6
46179000,-0.30,9.20,128.7,57.77,594.0,607.8,77.8
46180500,-0.30,9.20,128.1,58.08,594.3,607.9,77.8
46182000,-0.29,9.16,127.2,58.94,596.9,610.3,78.0
46183500,-0.30,9.18,129.0,57.83,594.9,608.7,77.8
46185000,-0.30,9.18,128.0,58.40,595.7,609.3,77.9
46186500,-0.29,9.16,125.9,59.66,597.7,610.8,78.1
46188000,-0.30,9.15,129.8,57.84,596.9,610.8,77.7
46189500,-0.30,9.14,129.1,58.26,597.6,611.4,77.8
46191000,-0.30,9.21,127.0,58.47,593.9,607.4,77.9
46192500,-0.29,9.14,126.0,59.93,599.4,612.5,78.1
46194000,-0.30,9.16,130.5,57.40,596.1,610.2,77.6
46195500,-0.30,9.12,128.5,58.84,599.3,612.9,77.9
46197000,-0.30,9.14,129.6,58.05,597.4,611.3,77.8
46198500,-0.30,9.14,129.1,58.29,597.6,611.3,77.8
46200000,-0.29,9.12,128.1,59.02,599.4,612.9,77.9
46201500,-0.30,9.14,128.8,58.42,597.7,611.4,77.8
46203000,-0.30,9.13,129.3,58.34,598.3,612.1,77.8
46204500,-0.30,9.11,129.8,58.40,599.8,613.7,77.8
46206000,-0.30,9.12,129.1,58.64,599.6,613.3,77.8
46207500,-0.30,9.09,130.0,58.51,600.9,614.8,77.8
46209000,-0.29,9.09,127.9,59.58,601.9,615.3,78.0
46210500,-0.30,9.07,130.2,58.75,602.7,616.6,77.8
46212000,-0.30,9.09,130.2,58.43,600.8,614.7,77.8
46213500,-0.29,9.09,126.3,60.37,602.4,615.5,78.2
46215000,-0.29,9.06,130.1,58.94,603.3,617.2,77.8
46216500,-0.29,9.06,129.3,59.29,603.5,617.2,77.9
46218000,-0.30,9.03,132.3,58.23,604.4,618.7,77.7
46219500,-0.30,9.05,132.0,58.14,603.1,617.4,77.7
46221000,-0.29,9.06,128.4,59.79,604.2,617.7,78.0
46222500,-0.30,9.05,131.2,58.44,603.1,617.2,77.7
46224000,-0.30,9.03,131.9,58.48,604.8,619.1,77.7
46225500,-0.29,9.03,130.5,59.07,604.9,618.8,77.8
46227000,-0.30,9.00,132.3,58.71,606.9,621.1,77.7
46228500,-0.29,9.04,129.7,59.38,604.9,618.6,77.9
46230000,-0.29,9.06,128.6,59.75,604.3,617.8,78.0
46231500,-0.29,9.03,128.7,60.09,606.4,619.9,78.0
46233000,-0.29,9.00,130.2,59.73,607.8,621.5,77.9
46234500,-0.30,9.03,130.9,58.88,604.9,618.9,77.8
46236000,-0.29,8.99,128.2,60.86,609.3,622.6,78.1
46237500,-0.29,8.98,130.7,59.65,608.6,622.5,77.9
46239000,-0.29,9.01,130.8,59.24,606.6,620.6,77.8
46240500,-0.29,8.99,131.0,59.45,608.2,622.2,77.8
46242000,-0.29,8.96,131.3,59.69,610.0,624.0,77.9
46243500,-0.29,8.97,132.4,58.97,608.8,623.0,77.7
46245000,-0.29,8.96,132.8,58.97,609.5,623.8,77.7
46246500,-0.30,8.96,133.3,58.76,609.4,623.8,77.7
46248000,-0.29,8.95,132.4,59.21,610.0,624.2,77.8
46249500,-0.29,8.99,130.4,59.77,608.6,622.4,77.9
46251000,-0.29,8.94,130.4,60.34,611.7,625.4,78.0
46252500,-0.29,8.93,132.7,59.36,611.3,625.6,77.8
46254000,-0.29,8.91,132.9,59.58,613.0,627.2,77.8
46255500,-0.30,8.95,133.2,58.84,609.6,624.0,77.7
46257000,-0.29,8.96,131.4,59.61,610.0,624.0,77.8
46258500,-0.29,9.00,128.8,60.41,608.3,621.8,78.0
46260000,-0.29,8.96,131.2,59.82,610.5,624.4,77.9
46261500,-0.29,8.93,133.6,58.94,611.2,625.7,77.7
46263000,-0.29,8.96,131.2,59.73,610.1,624.0,77.9
