Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.83,51.9,161.51,643.6,645.7,85.4
45633000,-0.11,8.83,53.6,156.30,642.9,645.1,85.2
45634500,-0.11,8.82,52.6,159.77,644.1,646.2,85.3
45636000,-0.11,8.84,51.6,161.91,642.6,644.6,85.4
45637500,-0.11,8.82,51.2,164.34,644.5,646.5,85.5
45639000,-0.11,8.86,52.6,158.35,641.0,643.1,85.3
45640500,-0.11,8.77,53.4,158.96,647.4,649.6,85.3
45642000,-0.11,8.83,52.8,158.94,643.4,645.6,85.3
45643500,-0.11,8.79,55.1,153.34,645.8,648.2,85.1
45645000,-0.11,8.82,53.6,156.74,644.2,646.4,85.2
45646500,-0.11,8.76,54.2,157.20,648.4,650.7,85.2
45648000,-0.10,8.80,50.0,168.85,645.6,647.6,85.6
45649500,-0.10,8.75,50.9,167.59,649.2,651.2,85.5
45651000,-0.11,8.75,54.2,157.58,649.4,651.7,85.2
45652500,-0.11,8.74,54.2,157.74,649.5,651.7,85.2
45654000,-0.10,8.76,50.6,168.16,648.6,650.6,85.5
45655500,-0.11,8.74,52.2,163.92,649.9,652.0,85.4
45657000,-0.11,8.74,51.8,165.30,650.1,652.1,85.4
45658500,-0.10,8.74,51.5,166.19,650.0,652.1,85.5
45660000,-0.11,8.73,53.6,160.04,650.9,653.1,85.3
45661500,-0.10,8.71,51.4,167.75,652.9,654.9,85.5
45663000,-0.10,8.72,50.8,169.14,651.5,653.5,85.5
45664500,-0.11,8.72,53.7,160.28,651.7,653.9,85.3
45666000,-0.10,8.70,51.7,167.15,653.1,655.1,85.5
45667500,-0.11,8.70,53.6,160.86,652.7,654.9,85.3
45669000,-0.11,8.68,55.5,156.16,654.3,656.6,85.1
45670500,-0.10,8.73,50.7,169.12,651.2,653.1,85.5
45672000,-0.10,8.69,50.5,171.31,654.1,656.1,85.6
45673500,-0.11,8.70,52.8,163.56,652.8,654.9,85.4
45675000,-0.11,8.70,54.0,159.81,652.7,654.9,85.3
45676500,-0.11,8.70,52.6,164.22,653.0,655.1,85.4
45678000,-0.11,8.69,53.7,161.38,653.9,656.1,85.3
45679500,-0.11,8.72,53.3,161.36,651.7,653.9,85.3
45681000,-0.10,8.66,51.8,168.08,656.1,658.2,85.5
45682500,-0.11,8.66,54.0,161.06,655.6,657.8,85.3
45684000,-0.11,8.65,53.2,164.39,657.0,659.2,85.4
45685500,-0.10,8.68,51.5,168.68,655.2,657.2,85.5
45687000,-0.10,8.63,51.6,170.26,658.7,660.8,85.5
45688500,-0.10,8.64,50.8,172.43,657.8,659.7,85.6
45690000,-0.10,8.64,51.3,170.85,658.2,660.2,85.5
45691500,-0.10,8.64,52.8,165.87,658.0,660.1,85.4
45693000,-0.10,8.65,51.6,169.24,656.9,658.9,85.5
45694500,-0.10,8.62,52.7,166.68,658.9,661.0,85.4
45696000,-0.11,8.67,52.9,164.27,655.3,657.4,85.4
45697500,-0.11,8.61,55.9,157.70,659.8,662.1,85.2
45699000,-0.10,8.61,51.4,171.58,660.3,662.3,85.5
45700500,-0.10,8.65,50.3,173.91,657.6,659.6,85.6
45702000,-0.10,8.60,52.4,168.53,660.5,662.6,85.5
45703500,-0.10,8.61,52.4,168.53,660.4,662.5,85.5
45705000,-0.10,8.60,51.2,172.65,660.8,662.8,85.6
45706500,-0.10,8.55,52.1,171.59,664.8,666.9,85.5
45708000,-0.10,8.63,50.3,174.74,659.0,660.9,85.6
45709500,-0.10,8.58,52.6,168.88,662.7,664.8,85.5
45711000,-0.11,8.62,55.9,157.36,658.8,661.2,85.2
45712500,-0.10,8.57,53.4,166.49,662.7,664.8,85.4
45714000,-0.10,8.59,51.3,172.72,661.7,663.7,85.6
45715500,-0.10,8.55,53.5,167.08,664.3,666.4,85.4
45717000,-0.10,8.57,53.2,167.15,663.0,665.1,85.4
45718500,-0.10,8.51,52.2,172.84,667.8,669.9,85.5
45720000,-0.10,8.55,52.8,169.24,664.6,666.7,85.5
45721500,-0.10,8.57,53.5,166.38,663.3,665.5,85.4
45723000,-0.10,8.52,53.0,169.98,667.3,669.4,85.5
45724500,-0.10,8.54,52.3,171.41,665.6,667.6,85.5
45726000,-0.11,8.56,54.0,165.25,663.8,666.0,85.4
45727500,-0.10,8.53,53.8,167.22,666.4,668.6,85.4
45729000,-0.10,8.54,53.2,168.55,665.6,667.7,85.4
45730500,-0.10,8.53,51.7,173.84,666.3,668.3,85.6
45732000,-0.10,8.50,54.1,167.24,668.8,671.0,85.4
45733500,-0.10,8.51,53.4,169.30,668.1,670.2,85.4
45735000,-0.10,8.51,52.9,170.45,667.7,669.7,85.5
45736500,-0.10,8.52,51.7,174.15,667.0,669.0,85.6
45738000,-0.11,8.52,55.1,163.56,667.0,669.3,85.3
45739500,-0.10,8.49,51.2,177.35,669.8,671.8,85.6
45741000,-0.10,8.52,52.5,171.56,667.4,669.4,85.5
45742500,-0.10,8.47,54.1,168.34,670.7,672.8,85.4
45744000,-0.10,8.47,52.1,174.64,670.8,672.8,85.6
45745500,-0.10,8.49,52.0,174.13,669.2,671.3,85.6
45747000,-0.10,8.47,53.1,171.50,670.8,672.9,85.5
45748500,-0.10,8.48,54.8,165.98,670.0,672.3,85.3
45750000,-0.10,8.44,52.6,174.24,673.3,675.4,85.5
45751500,-0.10,8.49,51.6,176.04,670.0,672.0,85.6
45753000,-0.09,8.47,49.8,183.05,671.5,673.3,85.8
45754500,-0.10,8.41,53.3,173.29,675.7,677.8,85.5
45756000,-0.10,8.41,53.0,174.62,676.3,678.3,85.5
45757500,-0.10,8.43,54.2,169.72,674.2,676.4,85.4
45759000,-0.10,8.44,54.7,167.71,673.5,675.7,85.4
45760500,-0.09,8.41,49.8,185.77,676.3,678.2,85.8
45762000,-0.10,8.43,52.9,173.91,674.4,676.5,85.5
45763500,-0.10,8.43,54.9,167.31,673.6,675.8,85.3
45765000,-0.10,8.42,53.3,173.24,675.3,677.4,85.5
45766500,-0.09,8.41,50.3,183.53,676.0,677.9,85.7
45768000,-0.10,8.42,52.9,174.24,674.8,676.9,85.5
45769500,-0.10,8.38,51.0,182.67,679.0,680.9,85.7
45771000,-0.10,8.36,52.4,178.56,680.4,682.4,85.6
45772500,-0.10,8.39,52.1,178.48,678.0,680.0,85.6
45774000,-0.09,8.37,50.9,183.27,679.5,681.4,85.7
45775500,-0.09,8.37,49.5,188.42,679.5,681.3,85.8
45777000,-0.10,8.39,52.6,176.63,677.6,679.7,85.6
45778500,-0.09,8.35,51.2,183.35,681.4,683.3,85.7
45780000,-0.09,8.33,50.6,186.38,682.7,684.6,85.8
45781500,-0.10,8.37,51.6,181.06,679.6,681.6,85.7
45783000,-0.10,8.34,52.3,179.67,681.6,683.6,85.6
45784500,-0.10,8.35,53.1,176.80,680.9,683.0,85.5
45786000,-0.10,8.35,51.4,182.46,680.8,682.8,85.7
45787500,-0.10,8.36,52.5,178.06,680.0,682.0,85.6
45789000,-0.10,8.33,53.3,176.70,682.3,684.4,85.5
45790500,-0.09,8.28,49.3,193.56,687.0,688.7,85.9
45792000,-0.10,8.34,52.6,178.78,681.6,683.6,85.6
45793500,-0.10,8.28,52.9,180.38,687.1,689.1,85.6
45795000,-0.09,8.30,51.7,183.69,685.3,687.2,85.7
45796500,-0.10,8.31,51.9,182.22,684.1,686.1,85.7
45798000,-0.10,8.31,53.3,177.79,684.2,686.2,85.5
45799500,-0.10,8.29,53.0,179.57,685.8,687.8,85.6
45801000,-0.10,8.30,53.3,178.13,685.2,687.3,85.6
45802500,-0.10,8.28,54.0,176.42,686.5,688.7,85.5
45804000,-0.10,8.30,52.6,180.23,684.7,686.7,85.6
45805500,-0.09,8.27,50.9,187.76,687.7,689.5,85.8
45807000,-0.10,8.28,53.8,177.59,687.0,689.1,85.5
45808500,-0.09,8.29,50.9,187.12,686.5,688.4,85.8
45810000,-0.10,8.27,52.5,182.38,687.8,689.8,85.6
45811500,-0.09,8.23,52.3,184.42,690.8,692.8,85.7
45813000,-0.10,8.26,54.5,175.69,688.1,690.2,85.5
45814500,-0.09,8.26,51.7,185.61,688.8,690.7,85.7
45816000,-0.09,8.24,51.6,186.65,690.5,692.5,85.7
45817500,-0.09,8.26,52.3,183.60,688.9,690.9,85.7
45819000,-0.09,8.26,47.4,202.14,688.9,690.6,86.1
45820500,-0.09,8.23,50.1,192.43,691.0,692.8,85.8
45822000,-0.10,8.25,53.8,178.65,689.2,691.3,85.5
45823500,-0.09,8.23,52.1,185.44,691.3,693.3,85.7
45825000,-0.09,8.23,51.6,187.02,691.0,692.9,85.7
45826500,-0.09,8.21,53.0,183.36,693.0,695.0,85.6
45828000,-0.10,8.21,53.9,179.74,692.3,694.4,85.5
45829500,-0.09,8.19,52.0,187.30,694.4,696.3,85.7
45831000,-0.09,8.22,52.6,184.25,692.1,694.1,85.7
45832500,-0.09,8.21,52.8,183.79,692.5,694.5,85.6
45834000,-0.10,8.19,54.1,180.06,694.0,696.1,85.5
45835500,-0.09,8.22,50.8,190.38,692.0,693.9,85.8
45837000,-0.09,8.19,51.1,190.96,694.7,696.5,85.8
45838500,-0.09,8.17,53.5,182.95,696.0,698.1,85.6
45840000,-0.09,8.18,53.2,183.84,695.4,697.5,85.6
45841500,-0.09,8.18,52.6,185.62,695.0,697.0,85.7
45843000,-0.09,8.15,51.3,191.98,697.9,699.8,85.8
45844500,-0.09,8.14,50.2,196.81,699.5,701.3,85.9
45846000,-0.09,8.18,50.3,194.24,695.3,697.1,85.9
45847500,-0.09,8.15,51.3,192.18,698.3,700.2,85.8
45849000,-0.09,8.18,49.5,197.69,695.9,697.7,85.9
45850500,-0.09,8.10,54.3,183.34,701.8,703.9,85.6
45852000,-0.09,8.15,49.3,200.12,698.6,700.3,86.0
45853500,-0.09,8.14,50.8,194.06,698.7,700.5,85.8
45855000,-0.10,8.13,54.7,180.61,699.1,701.2,85.5
45856500,-0.09,8.11,52.9,187.58,700.9,702.9,85.7
45858000,-0.10,8.16,54.7,179.81,697.1,699.2,85.5
45859500,-0.09,8.14,52.6,187.86,698.9,700.9,85.7
45861000,-0.09,8.11,51.1,194.40,701.2,703.1,85.8
45862500,-0.10,8.13,55.2,179.10,699.2,701.4,85.5
45864000,-0.09,8.10,52.9,188.19,702.1,704.1,85.7
45865500,-0.09,8.08,52.0,192.82,704.1,706.0,85.8
45867000,-0.09,8.06,51.3,196.20,705.8,707.7,85.8
45868500,-0.09,8.13,49.4,200.73,700.4,702.2,86.0
45870000,-0.09,8.08,54.1,185.16,703.7,705.7,85.6
45871500,-0.09,8.12,53.8,184.37,700.5,702.6,85.6
45873000,-0.09,8.06,51.1,197.15,706.3,708.2,85.9
45874500,-0.08,8.07,48.3,208.09,705.5,707.1,86.1
45876000,-0.09,8.07,54.2,185.32,704.9,707.0,85.6
45877500,-0.09,8.03,51.9,195.07,708.2,710.1,85.8
45879000,-0.09,8.08,53.2,188.29,703.7,705.7,85.7
45880500,-0.08,8.05,49.3,204.68,707.0,708.7,86.0
45882000,-0.09,8.05,54.5,185.02,706.4,708.5,85.6
45883500,-0.09,8.04,51.9,195.29,708.1,710.0,85.8
45885000,-0.09,8.03,54.9,184.53,707.9,710.1,85.6
45886500,-0.09,8.04,51.6,196.03,707.8,709.7,85.8
45888000,-0.09,8.02,52.9,192.29,709.8,711.7,85.7
45889500,-0.09,8.04,51.3,197.51,708.1,709.9,85.9
45891000,-0.09,8.03,53.6,189.02,707.9,709.9,85.7
45892500,-0.09,8.06,51.9,194.07,706.2,708.1,85.8
45894000,-0.09,8.03,50.1,202.65,709.1,710.9,86.0
45895500,-0.08,8.03,49.3,206.16,709.4,711.1,86.0
45897000,-0.09,8.04,50.5,200.30,708.0,709.8,85.9
45898500,-0.08,8.03,49.6,204.52,708.8,710.5,86.0
45900000,-0.09,8.00,51.3,199.15,711.4,713.3,85.9
45901500,-0.09,8.04,51.8,195.45,707.8,709.7,85.8
45903000,-0.08,7.99,49.7,206.30,712.4,714.1,86.0
45904500,-0.08,8.01,49.6,205.79,710.9,712.6,86.0
45906000,-0.08,7.98,50.0,205.44,713.5,715.2,86.0
45907500,-0.08,7.98,49.2,209.05,713.4,715.1,86.1
45909000,-0.09,7.99,50.3,204.08,712.8,714.6,86.0
45910500,-0.08,7.98,49.7,206.80,713.1,714.8,86.0
45912000,-0.08,7.97,49.6,207.87,714.7,716.5,86.0
45913500,-0.09,8.00,51.6,198.31,711.4,713.3,85.9
45915000,-0.09,7.99,52.6,195.02,712.2,714.1,85.8
45916500,-0.09,7.94,54.2,191.06,716.0,718.0,85.7
45918000,-0.09,7.96,52.4,197.19,715.1,717.0,85.8
45919500,-0.08,7.95,46.5,223.11,716.7,718.2,86.3
45921000,-0.09,7.99,51.9,197.24,711.8,713.7,85.8
45922500,-0.09,7.94,51.7,200.48,716.4,718.2,85.9
45924000,-0.09,7.92,52.0,200.94,719.0,720.8,85.9
45925500,-0.08,7.95,48.8,212.33,716.4,718.1,86.1
45927000,-0.09,7.92,52.4,198.86,718.3,720.2,85.8
45928500,-0.08,7.91,48.6,215.50,720.1,721.7,86.1
45930000,-0.08,7.89,49.3,213.09,721.3,722.9,86.1
45931500,-0.08,7.91,50.4,207.38,719.2,721.0,86.0
45933000,-0.09,7.94,51.6,201.20,716.6,718.4,85.9
45934500,-0.09,7.89,56.3,186.51,720.8,723.0,85.5
45936000,-0.09,7.84,52.9,201.05,725.7,727.6,85.8
45937500,-0.08,7.88,51.1,206.19,722.5,724.3,86.0
45939000,-0.09,7.91,51.8,201.65,719.4,721.3,85.9
45940500,-0.09,7.88,52.6,200.04,721.7,723.6,85.8
45942000,-0.09,7.85,56.8,186.67,724.3,726.6,85.5
45943500,-0.08,7.86,50.2,210.94,724.1,725.9,86.0
45945000,-0.08,7.89,50.2,209.52,721.9,723.7,86.0
45946500,-0.08,7.85,50.9,208.63,724.9,726.6,86.0
45948000,-0.09,7.88,52.8,199.74,722.4,724.3,85.8
45949500,-0.08,7.86,50.3,210.62,724.3,726.1,86.0
45951000,-0.09,7.85,54.0,196.63,725.0,727.0,85.7
45952500,-0.09,7.85,53.0,200.20,724.7,726.7,85.8
45954000,-0.08,7.84,51.5,206.63,726.0,727.8,85.9
45955500,-0.08,7.86,50.4,210.59,724.7,726.5,86.0
45957000,-0.09,7.83,52.7,202.27,726.3,728.3,85.9
45958500,-0.08,7.81,51.3,209.39,729.1,730.9,86.0
45960000,-0.09,7.83,52.4,203.86,727.0,728.9,85.9
45961500,-0.09,7.82,54.3,197.32,727.9,730.0,85.7
45963000,-0.08,7.81,50.7,211.38,728.7,730.5,86.0
45964500,-0.08,7.79,50.5,213.69,731.0,732.7,86.0
45966000,-0.08,7.79,48.2,223.60,730.9,732.5,86.2
45967500,-0.09,7.79,53.0,203.53,730.5,732.4,85.9
45969000,-0.08,7.78,50.7,213.38,731.7,733.4,86.0
45970500,-0.08,7.80,50.5,212.79,729.7,731.5,86.0
45972000,-0.08,7.78,49.9,216.96,732.3,734.0,86.1
45973500,-0.09,7.81,53.8,199.56,729.0,731.0,85.8
45975000,-0.08,7.79,49.8,216.35,730.8,732.5,86.1
45976500,-0.08,7.78,48.2,224.51,732.5,734.1,86.2
45978000,-0.08,7.76,52.8,205.65,733.2,735.1,85.9
45979500,-0.08,7.76,51.2,212.45,734.1,735.9,86.0
45981000,-0.08,7.77,50.5,214.81,733.3,735.0,86.1
45982500,-0.08,7.73,48.7,224.81,736.6,738.2,86.2
45984000,-0.09,7.77,53.1,204.00,732.6,734.6,85.9
45985500,-0.09,7.76,53.6,202.92,733.7,735.7,85.8
45987000,-0.08,7.71,51.1,215.08,738.1,739.9,86.0
45988500,-0.08,7.70,48.1,229.81,740.0,741.6,86.3
45990000,-0.09,7.74,56.5,192.99,734.4,736.6,85.6
45991500,-0.08,7.73,49.7,220.59,736.7,738.4,86.1
45993000,-0.08,7.68,49.9,222.51,741.4,743.1,86.2
45994500,-0.08,7.70,49.4,223.46,739.8,741.4,86.2
45996000,-0.08,7.70,51.4,214.75,739.8,741.5,86.0
45997500,-0.07,7.70,45.6,242.78,740.7,742.1,86.5
45999000,-0.08,7.68,49.1,225.74,741.2,742.8,86.2
46000500,-0.08,7.67,52.4,212.09,742.3,744.1,86.0
46002000,-0.09,7.66,55.8,199.73,743.1,745.2,85.7
46003500,-0.08,7.64,49.6,226.08,745.2,746.9,86.2
46005000,-0.08,7.67,52.1,213.25,742.0,743.8,86.0
46006500,-0.08,7.67,51.4,216.53,742.5,744.2,86.0
46008000,-0.08,7.66,48.7,229.07,743.5,745.1,86.3
46009500,-0.08,7.67,50.6,219.93,742.8,744.5,86.1
46011000,-0.08,7.65,50.8,220.25,744.7,746.4,86.1
46012500,-0.07,7.66,47.3,235.70,743.7,745.2,86.4
46014000,-0.08,7.63,49.0,229.42,746.7,748.3,86.2
46015500,-0.08,7.68,48.1,230.75,742.1,743.6,86.3
46017000,-0.08,7.61,49.6,228.09,748.7,750.4,86.2
46018500,-0.07,7.62,47.3,238.65,747.8,749.3,86.4
46020000,-0.07,7.64,47.6,235.34,745.6,747.1,86.3
46021500,-0.07,7.61,48.7,232.19,748.8,750.4,86.3
46023000,-0.08,7.61,49.5,228.40,748.3,749.9,86.2
46024500,-0.08,7.63,51.1,220.22,746.5,748.2,86.1
46026000,-0.08,7.58,50.6,224.77,750.9,752.6,86.1
46027500,-0.07,7.59,48.9,232.55,750.9,752.5,86.3
46029000,-0.08,7.60,49.1,230.79,749.2,750.9,86.3
46030500,-0.07,7.65,47.9,233.50,744.4,745.9,86.3
46032000,-0.08,7.60,49.7,228.08,749.3,750.9,86.2
46033500,-0.08,7.58,50.1,227.82,751.8,753.5,86.2
46035000,-0.07,7.56,49.2,233.04,753.6,755.2,86.3
46036500,-0.08,7.58,52.3,217.59,751.1,752.9,86.0
46038000,-0.08,7.58,49.9,228.58,751.8,753.4,86.2
46039500,-0.08,7.58,50.1,227.61,751.6,753.3,86.2
46041000,-0.08,7.58,52.3,217.99,751.2,753.0,86.0
46042500,-0.08,7.58,50.4,225.66,751.0,752.7,86.2
46044000,-0.07,7.56,48.9,234.31,753.7,755.3,86.3
46045500,-0.07,7.55,46.2,248.71,754.9,756.3,86.5
46047000,-0.08,7.57,50.3,227.46,752.8,754.5,86.2
46048500,-0.08,7.54,51.4,224.24,755.5,757.2,86.1
46050000,-0.07,7.56,48.5,236.61,754.0,755.6,86.3
46051500,-0.08,7.51,53.3,217.71,758.1,759.9,86.0
46053000,-0.07,7.50,49.0,237.54,759.4,760.9,86.3
46054500,-0.08,7.52,50.0,231.47,757.5,759.1,86.2
46056000,-0.07,7.52,47.6,243.58,758.3,759.8,86.4
46057500,-0.08,7.50,50.6,229.87,759.3,761.0,86.2
46059000,-0.07,7.51,49.6,234.06,758.6,760.2,86.3
46060500,-0.07,7.52,47.4,244.46,758.2,759.7,86.4
46062000,-0.07,7.50,48.2,241.87,760.2,761.7,86.4
46063500,-0.07,7.47,50.5,232.17,762.7,764.4,86.2
46065000,-0.08,7.47,53.5,219.00,761.7,763.6,86.0
46066500,-0.08,7.48,52.6,222.17,760.9,762.7,86.0
46068000,-0.07,7.47,48.8,240.22,762.5,764.0,86.3
46069500,-0.07,7.46,45.8,256.68,764.0,765.4,86.6
46071000,-0.08,7.48,51.3,227.86,761.4,763.1,86.1
46072500,-0.08,7.44,53.2,222.10,765.3,767.1,86.0
46074000,-0.08,7.48,52.0,224.93,761.6,763.4,86.1
46075500,-0.07,7.46,45.1,261.21,764.5,765.9,86.6
46077000,-0.07,7.48,48.2,243.09,762.3,763.8,86.4
46078500,-0.07,7.45,48.4,244.00,765.3,766.8,86.4
46080000,-0.07,7.44,48.5,243.66,765.6,767.2,86.4
46081500,-0.07,7.45,47.3,249.59,765.2,766.7,86.5
46083000,-0.07,7.43,50.1,237.07,767.1,768.7,86.3
46084500,-0.07,7.43,48.5,245.01,767.3,768.9,86.4
46086000,-0.07,7.46,49.3,238.48,763.5,765.1,86.3
46087500,-0.08,7.42,52.0,228.78,768.1,769.9,86.1
46089000,-0.07,7.40,47.9,250.02,770.5,772.0,86.4
46090500,-0.07,7.44,48.2,245.09,765.5,767.0,86.4
46092000,-0.06,7.36,42.7,283.88,775.3,776.5,86.9
46093500,-0.07,7.41,49.7,239.97,768.7,770.3,86.3
46095000,-0.07,7.38,50.5,238.30,772.3,774.0,86.3
46096500,-0.07,7.39,45.8,261.69,771.1,772.4,86.6
46098000,-0.07,7.37,50.1,240.65,773.4,775.1,86.3
46099500,-0.08,7.39,52.5,228.12,770.2,772.0,86.1
46101000,-0.07,7.38,50.2,239.55,772.0,773.6,86.3
46102500,-0.07,7.39,47.6,251.65,771.2,772.6,86.5
46104000,-0.07,7.37,48.2,250.59,773.8,775.2,86.4
46105500,-0.07,7.39,48.3,248.50,771.2,772.7,86.4
46107000,-0.07,7.35,46.3,261.34,775.2,776.6,86.6
46108500,-0.07,7.31,47.8,256.45,779.9,781.4,86.5
46110000,-0.07,7.36,47.5,254.53,774.8,776.3,86.5
46111500,-0.07,7.33,46.2,263.84,777.4,778.8,86.6
46113000,-0.06,7.37,45.2,267.35,774.1,775.4,86.7
46114500,-0.07,7.31,46.2,265.47,780.2,781.5,86.6
46116000,-0.07,7.35,49.1,247.01,775.8,777.3,86.4
46117500,-0.07,7.30,47.7,257.64,780.9,782.4,86.5
46119000,-0.06,7.31,44.5,276.08,780.7,781.9,86.7
46120500,-0.07,7.30,47.3,259.93,781.4,782.8,86.5
46122000,-0.07,7.30,46.7,263.50,781.2,782.6,86.6
46123500,-0.07,7.28,47.7,259.26,783.3,784.8,86.5
46125000,-0.07,7.29,48.3,255.38,782.1,783.6,86.5
46126500,-0.08,7.32,53.1,230.11,778.3,780.1,86.1
46128000,-0.07,7.27,49.8,248.58,783.9,785.5,86.4
46129500,-0.07,7.29,50.2,245.35,781.7,783.4,86.3
46131000,-0.06,7.27,43.6,284.41,784.5,785.7,86.8
46132500,-0.06,7.23,43.6,287.48,789.2,790.4,86.8
46134000,-0.07,7.28,50.5,244.78,783.1,784.7,86.3
46135500,-0.07,7.24,47.7,262.11,787.5,789.0,86.5
46137000,-0.06,7.28,45.7,270.62,783.7,785.0,86.7
46138500,-0.06,7.24,45.6,273.81,787.4,788.7,86.7
46140000,-0.07,7.27,48.2,256.80,784.0,785.5,86.5
46141500,-0.07,7.23,48.4,258.86,788.4,789.9,86.5
46143000,-0.07,7.23,48.9,256.35,788.8,790.3,86.5
46144500,-0.06,7.23,46.7,268.42,788.9,790.3,86.6
46146000,-0.07,7.26,48.1,258.38,785.6,787.1,86.5
46147500,-0.06,7.24,45.4,275.66,788.2,789.6,86.7
46149000,-0.06,7.24,41.3,302.67,788.1,789.1,87.0
46150500,-0.07,7.24,51.7,241.63,787.0,788.7,86.2
46152000,-0.07,7.23,52.0,240.97,787.9,789.7,86.2
46153500,-0.06,7.19,43.8,289.16,793.0,794.2,86.8
46155000,-0.07,7.24,47.8,261.88,787.9,789.3,86.5
46156500,-0.06,7.23,46.7,268.85,789.0,790.4,86.6
46158000,-0.06,7.20,46.7,270.50,791.6,793.0,86.6
46159500,-0.07,7.19,47.8,265.09,792.9,794.3,86.6
46161000,-0.06,7.15,43.7,293.83,798.4,799.6,86.9
46162500,-0.07,7.20,48.0,263.35,792.3,793.8,86.5
46164000,-0.06,7.16,47.7,267.30,795.8,797.3,86.6
46165500,-0.07,7.19,51.1,247.40,792.1,793.8,86.3
46167000,-0.07,7.16,49.1,260.22,795.9,797.4,86.5
46168500,-0.06,7.13,44.4,290.50,800.6,801.8,86.8
46170000,-0.06,7.13,45.8,280.97,799.5,800.8,86.7
46171500,-0.06,7.14,48.1,267.35,798.8,800.2,86.6
46173000,-0.07,7.18,48.0,264.76,794.4,795.9,86.5
46174500,-0.06,7.14,46.6,275.51,798.2,799.6,86.7
46176000,-0.06,7.15,46.9,273.57,797.8,799.2,86.6
46177500,-0.06,7.13,44.7,288.09,799.9,801.1,86.8
46179000,-0.06,7.16,43.4,294.44,797.0,798.1,86.9
46180500,-0.07,7.19,48.6,260.40,792.6,794.1,86.5
46182000,-0.06,7.15,47.0,272.29,797.1,798.5,86.6
46183500,-0.07,7.12,49.0,263.82,800.8,802.3,86.5
46185000,-0.06,7.09,47.7,273.54,804.5,805.9,86.6
46186500,-0.06,7.11,45.0,288.15,802.2,803.5,86.8
46188000,-0.06,7.09,45.8,284.77,804.8,806.1,86.7
46189500,-0.06,7.11,44.3,292.65,802.2,803.5,86.8
46191000,-0.06,7.11,46.2,280.47,802.0,803.3,86.7
46192500,-0.06,7.12,48.0,269.20,800.8,802.3,86.6
46194000,-0.06,7.08,48.2,271.09,805.6,807.0,86.6
46195500,-0.07,7.09,49.6,262.76,804.5,806.0,86.5
46197000,-0.06,7.09,47.1,276.38,803.9,805.3,86.6
46198500,-0.06,7.06,44.3,297.11,808.6,809.8,86.9
46200000,-0.06,7.07,48.2,272.41,807.0,808.5,86.6
46201500,-0.06,7.11,47.5,272.98,802.3,803.7,86.6
46203000,-0.06,7.01,48.1,277.03,813.0,814.5,86.6
46204500,-0.06,7.07,45.6,287.20,806.5,807.8,86.8
46206000,-0.06,7.05,44.2,298.02,808.7,809.9,86.9
46207500,-0.06,7.03,44.3,298.97,811.3,812.6,86.9
46209000,-0.06,7.02,44.5,299.28,813.3,814.5,86.9
46210500,-0.06,7.03,45.6,290.72,811.7,813.0,86.8
46212000,-0.06,6.99,49.1,272.75,815.7,817.1,86.6
46213500,-0.05,7.02,41.7,318.53,812.8,813.8,87.1
46215000,-0.06,7.00,49.2,271.27,814.0,815.5,86.5
46216500,-0.06,7.02,45.3,293.26,812.4,813.7,86.8
46218000,-0.06,7.00,46.9,285.52,815.1,816.4,86.7
46219500,-0.06,7.02,44.1,302.06,813.0,814.2,86.9
46221000,-0.06,7.01,46.5,286.53,813.5,814.9,86.7
46222500,-0.06,7.04,45.5,291.11,810.6,811.9,86.8
46224000,-0.06,6.98,46.4,290.37,817.8,819.1,86.8
46225500,-0.05,7.00,41.2,324.89,815.5,816.5,87.1
46227000,-0.06,6.98,47.2,285.10,817.3,818.6,86.7
46228500,-0.06,6.98,46.4,290.03,817.8,819.1,86.7
46230000,-0.06,6.99,47.6,281.43,815.9,817.3,86.7
46231500,-0.06,6.99,47.4,282.46,815.4,816.7,86.7
46233000,-0.06,6.97,46.2,291.95,818.4,819.7,86.8
46234500,-0.06,6.96,46.0,293.80,819.5,820.8,86.8
46236000,-0.06,6.96,44.6,303.74,819.9,821.1,86.9
46237500,-0.06,6.94,43.7,311.51,822.5,823.7,87.0
46239000,-0.06,6.95,47.9,283.40,820.9,822.3,86.7
46240500,-0.06,6.93,48.7,280.68,823.5,824.9,86.6
46242000,-0.06,6.92,44.6,307.09,824.6,825.8,86.9
46243500,-0.06,6.89,45.0,307.11,828.6,829.8,86.9
46245000,-0.06,6.91,44.9,305.55,825.6,826.8,86.9
46246500,-0.06,6.93,45.3,301.17,823.5,824.7,86.8
46248000,-0.06,6.92,48.2,283.61,823.8,825.2,86.7
46249500,-0.06,6.90,48.6,282.98,826.6,828.1,86.6
46251000,-0.06,6.93,45.2,302.63,823.9,825.1,86.9
46252500,-0.06,6.87,46.1,301.33,831.0,832.3,86.8
46254000,-0.05,6.90,43.6,316.29,827.5,828.6,87.0
46255500,-0.06,6.88,46.5,297.11,828.7,830.0,86.8
46257000,-0.05,6.93,39.6,344.70,823.6,824.6,87.2
46258500,-0.06,6.88,48.6,284.70,829.1,830.5,86.6
46260000,-0.06,6.90,47.2,291.44,826.7,828.0,86.7
46261500,-0.05,6.85,42.8,326.28,833.2,834.3,87.1
46263000,-0.05,6.82,42.3,332.57,836.6,837.6,87.1
