Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49908000,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49909500,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49911000,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49912500,0.00,-5.12,0.0,?,-1118.8,1118.8,-90.0
49914000,0.00,-5.17,0.0,?,-1106.7,1106.7,-90.0
49915500,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49917000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49918500,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49920000,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49921500,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49923000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49924500,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49926000,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49927500,0.00,-5.24,0.0,?,-1091.9,1091.9,-90.0
49929000,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49930500,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49932000,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49933500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49935000,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49936500,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49938000,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49939500,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49941000,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49942500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49944000,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49945500,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49947000,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49948500,0.00,-5.35,0.0,?,-1069.5,1069.5,-90.0
49950000,0.00,-5.35,0.0,?,-1069.7,1069.7,-90.0
49951500,0.00,-5.41,0.0,?,-1057.8,1057.8,-90.0
49953000,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49954500,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49956000,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49957500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49959000,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49960500,0.00,-5.40,0.0,?,-1061.2,1061.2,-90.0
49962000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49963500,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49965000,0.00,-5.37,0.0,?,-1066.0,1066.0,-90.0
49966500,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49968000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49969500,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49971000,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49972500,0.00,-5.49,0.0,?,-1042.7,1042.7,-90.0
49974000,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49975500,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49977000,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49978500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49980000,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49981500,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49983000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49984500,0.00,-5.59,0.0,?,-1025.0,1025.0,-90.0
49986000,0.00,-5.50,0.0,?,-1040.2,1040.2,-90.0
49987500,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49989000,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49990500,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49992000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
49993500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49995000,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49996500,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49998000,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
49999500,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
50001000,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
50002500,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
50004000,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
50005500,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
50007000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
50008500,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
50010000,0.00,-5.67,0.0,?,-1009.4,1009.4,-90.0
50011500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
50013000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
50014500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
50016000,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
50017500,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
50019000,0.00,-5.71,0.0,?,-1001.7,1001.7,-90.0
50020500,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
50022000,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
50023500,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
50025000,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
50026500,0.00,-5.68,0.0,?,-1007.8,1007.8,-90.0
50028000,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
50029500,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
50031000,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
50032500,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
50034000,0.00,-5.76,0.0,?,-994.5,994.5,-90.0
50035500,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
50037000,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
50038500,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
50040000,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
50041500,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
50043000,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
50044500,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
50046000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
50047500,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
50049000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
50050500,0.00,-5.86,0.0,?,-977.7,977.7,-90.0
50052000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
50053500,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
50055000,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
50056500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
50058000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
50059500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
50061000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
50062500,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
50064000,0.00,-5.95,0.0,?,-961.4,961.4,-90.0
50065500,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
50067000,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
50068500,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
50070000,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
50071500,0.00,-5.96,0.0,?,-960.6,960.6,-90.0
50073000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
50074500,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
50076000,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
50077500,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
50079000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
50080500,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
50082000,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
50083500,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
50085000,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
50086500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
50088000,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
50089500,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
50091000,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
50092500,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
50094000,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
50095500,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
50097000,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
50098500,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
50100000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
50101500,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
50103000,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
50104500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
50106000,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
50107500,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
50109000,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
50110500,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
50112000,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
50113500,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
50115000,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
50116500,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
50118000,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
50119500,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
50121000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
50122500,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
50124000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
50125500,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
50127000,0.00,-6.23,0.0,?,-919.0,919.0,-90.0
50128500,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
50130000,0.00,-6.26,0.0,?,-913.6,913.6,-90.0
50131500,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
50133000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
50134500,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
50136000,0.00,-6.30,0.0,?,-907.8,907.8,-90.0
50137500,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
50139000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
50140500,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
50142000,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
50143500,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
50145000,0.00,-6.38,0.0,?,-897.0,897.0,-90.0
50146500,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
50148000,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
50149500,0.00,-6.41,0.0,?,-892.9,892.9,-90.0
50151000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
50152500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
50154000,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
50155500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
50157000,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
50158500,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
50160000,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
50161500,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
50163000,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
50164500,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
50166000,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
50167500,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
50169000,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
50170500,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
50172000,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
50173500,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
50175000,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
50176500,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
50178000,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
50179500,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
50181000,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
50182500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
50184000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
50185500,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
50187000,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
50188500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
50190000,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
50191500,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
50193000,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
50194500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
50196000,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
50197500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
50199000,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
50200500,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
50202000,0.00,-6.66,0.0,?,-859.8,859.8,-90.0
50203500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
50205000,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
50206500,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
50208000,0.00,-6.73,0.0,?,-850.7,850.7,-90.0
50209500,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
50211000,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
50212500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
50214000,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
50215500,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
50217000,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
50218500,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
50220000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
50221500,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
50223000,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
50224500,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
50226000,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
50227500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
50229000,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
50230500,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50232000,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
50233500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
50235000,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
50236500,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
50238000,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
50239500,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
50241000,0.00,-6.88,0.0,?,-832.4,832.4,-90.0
50242500,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
50244000,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
50245500,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
50247000,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
50248500,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
50250000,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
50251500,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
50253000,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
50254500,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
50256000,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
50257500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50259000,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50260500,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50262000,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50263500,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
50265000,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
50266500,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
50268000,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50269500,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50271000,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50272500,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50274000,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
50275500,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50277000,0.00,-7.04,0.0,?,-812.8,812.8,-90.0
50278500,0.00,-7.05,0.0,?,-811.6,811.6,-90.0
50280000,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50281500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50283000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50284500,0.00,-7.07,0.0,?,-808.8,808.8,-90.0
50286000,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50287500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50289000,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50290500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50292000,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50293500,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50295000,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50296500,0.00,-7.18,0.0,?,-797.2,797.2,-90.0
50298000,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50299500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50301000,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50302500,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50304000,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50305500,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50307000,0.00,-7.26,0.0,?,-788.7,788.7,-90.0
50308500,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50310000,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50311500,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50313000,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50314500,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50316000,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50317500,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50319000,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50320500,0.00,-7.27,0.0,?,-786.7,786.7,-90.0
50322000,0.00,-7.34,0.0,?,-779.7,779.7,-90.0
50323500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50325000,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50326500,0.00,-7.33,0.0,?,-780.4,780.4,-90.0
50328000,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50329500,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50331000,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50332500,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50334000,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50335500,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50337000,0.00,-7.39,0.0,?,-774.7,774.7,-90.0
50338500,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50340000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50341500,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50343000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50344500,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50346000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50347500,0.00,-7.46,0.0,?,-767.5,767.5,-90.0
50349000,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50350500,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50352000,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50353500,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50355000,0.00,-7.48,0.0,?,-764.7,764.7,-90.0
50356500,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50358000,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50359500,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50361000,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50362500,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50364000,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50365500,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50367000,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50368500,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50370000,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50371500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50373000,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50374500,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50376000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50377500,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50379000,0.00,-7.61,0.0,?,-752.3,752.3,-90.0
50380500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50382000,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50383500,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50385000,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50386500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50388000,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50389500,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50391000,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50392500,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50394000,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50395500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50397000,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50398500,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50400000,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50401500,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50403000,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50404500,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50406000,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50407500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50409000,0.00,-7.77,0.0,?,-736.0,736.0,-90.0
50410500,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50412000,0.00,-7.80,0.0,?,-733.7,733.7,-90.0
50413500,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50415000,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50416500,0.00,-7.81,0.0,?,-732.6,732.6,-90.0
50418000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50419500,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50421000,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50422500,0.00,-7.86,0.0,?,-728.3,728.3,-90.0
50424000,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50425500,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50427000,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50428500,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50430000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50431500,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50433000,0.00,-7.89,0.0,?,-724.9,724.9,-90.0
50434500,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50436000,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50437500,0.00,-7.95,0.0,?,-720.0,720.0,-90.0
50439000,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50440500,0.00,-8.00,0.0,?,-715.1,715.1,-90.0
50442000,0.00,-7.98,0.0,?,-717.1,717.1,-90.0
50443500,0.00,-7.95,0.0,?,-719.8,719.8,-90.0
50445000,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50446500,0.00,-8.05,0.0,?,-711.0,711.0,-90.0
50448000,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50449500,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50451000,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50452500,0.00,-8.03,0.0,?,-712.2,712.2,-90.0
50454000,0.00,-8.04,0.0,?,-711.6,711.6,-90.0
50455500,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50457000,0.00,-8.08,0.0,?,-707.5,707.5,-90.0
50458500,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50460000,0.00,-8.10,0.0,?,-706.3,706.3,-90.0
50461500,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50463000,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50464500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50466000,0.00,-8.17,0.0,?,-699.9,699.9,-90.0
50467500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50469000,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50470500,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50472000,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50473500,0.00,-8.17,0.0,?,-700.5,700.5,-90.0
50475000,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50476500,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50478000,0.00,-8.17,0.0,?,-699.9,699.9,-90.0
50479500,0.00,-8.21,0.0,?,-697.0,697.0,-90.0
50481000,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50482500,0.00,-8.23,0.0,?,-695.4,695.4,-90.0
50484000,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50485500,0.00,-8.20,0.0,?,-697.4,697.4,-90.0
50487000,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50488500,0.00,-8.22,0.0,?,-695.4,695.4,-90.0
50490000,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50491500,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50493000,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50494500,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50496000,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50497500,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50499000,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50500500,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50502000,0.00,-8.35,0.0,?,-684.7,684.7,-90.0
50503500,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50505000,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50506500,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50508000,0.00,-8.33,0.0,?,-686.5,686.5,-90.0
50509500,0.00,-8.39,0.0,?,-681.8,681.8,-90.0
50511000,0.00,-8.35,0.0,?,-684.7,684.7,-90.0
50512500,0.00,-8.40,0.0,?,-680.6,680.6,-90.0
50514000,0.00,-8.41,0.0,?,-680.5,680.5,-90.0
50515500,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50517000,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50518500,0.00,-8.44,0.0,?,-678.0,678.0,-90.0
50520000,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50521500,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50523000,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50524500,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50526000,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50527500,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50529000,0.00,-8.48,0.0,?,-674.8,674.8,-90.0
50530500,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50532000,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50533500,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
