Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.12,164.2,28.80,455.2,483.9,70.2
45633000,-0.60,11.16,162.6,28.90,454.2,482.4,70.3
45634500,-0.59,11.18,160.6,29.24,454.8,482.3,70.5
45636000,-0.59,11.13,161.1,29.40,456.8,484.4,70.6
45637500,-0.59,11.09,162.8,29.26,457.6,485.7,70.4
45639000,-0.59,11.09,162.3,29.39,458.2,486.1,70.5
45640500,-0.59,11.13,161.8,29.24,456.2,484.1,70.5
45642000,-0.60,11.11,163.2,29.04,456.2,484.5,70.3
45643500,-0.60,11.16,162.2,29.02,454.7,482.8,70.4
45645000,-0.59,11.07,162.5,29.47,459.1,487.0,70.5
45646500,-0.60,11.10,164.4,28.84,455.9,484.7,70.2
45648000,-0.60,11.10,163.3,29.08,456.7,485.0,70.3
45649500,-0.60,11.07,164.2,29.08,457.9,486.4,70.3
45651000,-0.59,11.05,163.1,29.42,459.4,487.5,70.5
45652500,-0.60,11.09,163.2,29.16,457.2,485.5,70.4
45654000,-0.60,11.08,164.9,28.87,456.7,485.6,70.1
45655500,-0.59,11.06,163.8,29.24,458.7,487.1,70.4
45657000,-0.59,11.10,162.8,29.22,457.3,485.4,70.4
45658500,-0.59,11.07,162.6,29.43,458.9,486.8,70.5
45660000,-0.60,11.01,165.8,29.07,459.6,488.6,70.2
45661500,-0.60,11.05,165.8,28.83,457.5,486.7,70.1
45663000,-0.59,11.05,163.0,29.46,459.7,487.8,70.5
45664500,-0.60,11.03,165.1,29.12,459.2,488.0,70.2
45666000,-0.60,11.05,164.7,29.07,458.3,487.0,70.2
45667500,-0.60,11.02,165.3,29.13,459.6,488.4,70.2
45669000,-0.59,11.02,164.4,29.32,460.2,488.7,70.3
45670500,-0.59,11.04,164.2,29.22,459.0,487.5,70.3
45672000,-0.59,11.00,164.7,29.36,461.0,489.5,70.3
45673500,-0.59,11.04,163.5,29.43,460.0,488.2,70.4
45675000,-0.59,11.03,164.0,29.32,459.8,488.2,70.4
45676500,-0.59,10.98,165.4,29.37,461.8,490.5,70.3
45678000,-0.60,10.98,166.5,29.07,460.5,489.6,70.1
45679500,-0.59,11.01,164.1,29.49,461.3,489.6,70.4
45681000,-0.60,10.96,167.5,28.99,461.0,490.5,70.0
45682500,-0.59,10.98,164.7,29.46,461.9,490.4,70.4
45684000,-0.59,10.96,165.3,29.46,462.5,491.1,70.3
45685500,-0.60,11.01,165.3,29.20,460.2,488.9,70.2
45687000,-0.59,11.00,164.6,29.41,461.2,489.7,70.4
45688500,-0.59,11.00,165.2,29.27,460.7,489.4,70.3
45690000,-0.60,10.98,166.1,29.16,460.8,489.9,70.2
45691500,-0.60,10.91,167.8,29.21,463.3,492.7,70.1
45693000,-0.60,10.97,166.4,29.14,461.0,490.2,70.2
45694500,-0.59,10.96,166.4,29.23,461.8,490.9,70.2
45696000,-0.59,10.93,166.5,29.39,463.4,492.4,70.2
45697500,-0.59,10.96,165.6,29.39,462.3,491.1,70.3
45699000,-0.59,10.95,165.0,29.64,463.8,492.2,70.4
45700500,-0.60,10.92,167.9,29.14,462.9,492.4,70.1
45702000,-0.60,10.91,169.0,28.94,462.3,492.2,69.9
45703500,-0.59,10.92,167.3,29.27,463.2,492.5,70.1
45705000,-0.60,10.91,168.5,29.05,462.7,492.4,70.0
45706500,-0.59,10.91,167.4,29.33,463.9,493.2,70.2
45708000,-0.59,10.91,167.7,29.22,463.4,492.8,70.1
45709500,-0.60,10.88,168.7,29.20,464.4,494.1,70.0
45711000,-0.59,10.89,166.5,29.66,465.8,494.7,70.3
45712500,-0.59,10.93,166.5,29.40,463.6,492.6,70.2
45714000,-0.59,10.88,168.2,29.31,464.7,494.2,70.1
45715500,-0.59,10.88,166.6,29.66,465.9,494.7,70.3
45717000,-0.59,10.88,168.0,29.34,464.8,494.2,70.1
45718500,-0.59,10.89,168.3,29.23,464.2,493.8,70.1
45720000,-0.59,10.88,168.0,29.36,465.0,494.4,70.1
45721500,-0.59,10.86,168.4,29.43,466.0,495.5,70.1
45723000,-0.60,10.89,169.2,29.02,463.3,493.3,69.9
45724500,-0.59,10.86,167.8,29.50,466.0,495.3,70.2
45726000,-0.59,10.85,169.0,29.34,465.9,495.6,70.1
45727500,-0.59,10.83,168.4,29.55,467.2,496.6,70.2
45729000,-0.59,10.86,167.4,29.64,466.8,495.9,70.3
45730500,-0.59,10.85,167.8,29.58,466.7,496.0,70.2
45732000,-0.59,10.87,167.7,29.50,465.9,495.2,70.2
45733500,-0.59,10.79,168.9,29.69,469.1,498.6,70.2
45735000,-0.59,10.81,169.6,29.41,467.3,497.1,70.1
45736500,-0.59,10.82,169.1,29.47,467.4,497.0,70.1
45738000,-0.59,10.80,169.2,29.60,468.7,498.3,70.1
45739500,-0.59,10.85,169.4,29.24,465.6,495.4,70.0
45741000,-0.59,10.81,168.8,29.64,468.4,497.9,70.2
45742500,-0.59,10.86,167.2,29.68,466.8,495.8,70.3
45744000,-0.60,10.83,170.3,29.18,466.1,496.2,69.9
45745500,-0.59,10.79,170.2,29.40,467.9,497.9,70.0
45747000,-0.59,10.78,169.3,29.70,469.6,499.2,70.2
45748500,-0.58,10.76,169.4,29.76,470.3,499.9,70.2
45750000,-0.59,10.81,169.5,29.45,467.7,497.5,70.1
45751500,-0.59,10.76,170.1,29.63,469.9,499.7,70.1
45753000,-0.58,10.79,168.2,29.84,469.6,498.8,70.3
45754500,-0.59,10.72,172.2,29.43,470.6,501.1,69.9
45756000,-0.59,10.76,169.8,29.71,470.2,499.9,70.1
45757500,-0.59,10.74,170.8,29.61,470.6,500.6,70.1
45759000,-0.58,10.69,170.6,29.94,473.3,503.1,70.2
45760500,-0.58,10.76,169.8,29.73,470.5,500.2,70.2
45762000,-0.59,10.76,170.5,29.57,469.9,499.9,70.1
45763500,-0.59,10.74,170.9,29.55,470.2,500.3,70.0
45765000,-0.58,10.73,170.1,29.80,471.5,501.2,70.2
45766500,-0.58,10.69,171.2,29.79,472.8,502.8,70.1
45768000,-0.59,10.73,171.2,29.56,470.6,500.8,70.0
45769500,-0.58,10.71,171.0,29.76,472.2,502.2,70.1
45771000,-0.59,10.70,172.0,29.56,471.7,502.1,70.0
45772500,-0.59,10.71,172.4,29.44,471.0,501.6,69.9
45774000,-0.59,10.68,172.1,29.67,472.8,503.2,70.0
45775500,-0.59,10.69,172.5,29.56,472.2,502.8,69.9
45777000,-0.58,10.71,170.1,29.95,472.8,502.5,70.2
45778500,-0.59,10.69,172.6,29.50,471.8,502.4,69.9
45780000,-0.58,10.67,172.1,29.74,473.4,503.7,70.0
45781500,-0.58,10.66,172.2,29.78,473.8,504.1,70.0
45783000,-0.59,10.66,173.1,29.62,473.5,504.1,69.9
45784500,-0.59,10.66,173.4,29.51,472.9,503.7,69.9
45786000,-0.59,10.67,172.4,29.70,473.4,503.8,70.0
45787500,-0.58,10.66,172.4,29.76,474.0,504.3,70.0
45789000,-0.58,10.65,172.3,29.86,474.7,505.0,70.1
45790500,-0.59,10.64,174.4,29.43,473.4,504.5,69.8
45792000,-0.59,10.64,173.6,29.63,474.2,505.0,69.9
45793500,-0.58,10.61,172.4,30.05,476.6,506.8,70.1
45795000,-0.58,10.60,174.0,29.78,476.0,506.8,69.9
45796500,-0.58,10.66,172.3,29.79,474.1,504.4,70.0
45798000,-0.58,10.62,173.2,29.83,475.5,506.0,70.0
45799500,-0.58,10.63,173.2,29.73,474.7,505.3,69.9
45801000,-0.59,10.60,174.6,29.63,475.4,506.4,69.8
45802500,-0.58,10.64,172.1,29.93,475.1,505.3,70.1
45804000,-0.58,10.58,174.5,29.77,476.6,507.5,69.9
45805500,-0.58,10.60,172.6,30.12,477.4,507.6,70.1
45807000,-0.58,10.57,174.8,29.80,477.1,508.2,69.9
45808500,-0.58,10.59,174.4,29.76,476.3,507.2,69.9
45810000,-0.58,10.59,173.6,29.92,476.8,507.5,70.0
45811500,-0.58,10.56,175.0,29.83,477.6,508.7,69.9
45813000,-0.58,10.62,172.8,29.94,476.0,506.4,70.1
45814500,-0.59,10.60,174.3,29.69,475.6,506.5,69.9
45816000,-0.58,10.60,173.9,29.79,476.0,506.8,69.9
45817500,-0.58,10.58,174.5,29.80,476.7,507.7,69.9
45819000,-0.58,10.51,176.5,29.77,479.0,510.5,69.8
45820500,-0.58,10.55,174.2,30.04,478.6,509.3,70.0
45822000,-0.59,10.52,176.9,29.67,478.5,510.2,69.7
45823500,-0.58,10.52,174.9,30.12,480.2,511.1,70.0
45825000,-0.58,10.55,173.8,30.14,479.1,509.6,70.1
45826500,-0.58,10.56,174.5,29.95,478.2,509.1,69.9
45828000,-0.58,10.54,173.9,30.19,479.7,510.3,70.1
45829500,-0.58,10.51,176.2,29.89,479.6,511.0,69.8
45831000,-0.58,10.54,175.1,29.90,478.4,509.5,69.9
45832500,-0.58,10.54,174.0,30.15,479.4,510.0,70.1
45834000,-0.57,10.49,175.0,30.25,481.5,512.3,70.0
45835500,-0.58,10.50,175.8,30.00,480.2,511.3,69.9
45837000,-0.58,10.52,175.7,29.89,479.0,510.2,69.9
45838500,-0.58,10.52,176.3,29.77,478.7,510.1,69.8
45840000,-0.57,10.51,174.3,30.27,480.9,511.5,70.1
45841500,-0.57,10.47,175.5,30.29,482.5,513.4,70.0
45843000,-0.58,10.49,176.5,29.96,480.7,512.0,69.8
45844500,-0.58,10.46,176.6,30.08,481.9,513.2,69.9
45846000,-0.58,10.47,176.5,30.10,481.9,513.2,69.9
45847500,-0.58,10.49,175.4,30.15,481.1,512.1,70.0
45849000,-0.58,10.52,175.0,30.10,480.2,511.1,70.0
45850500,-0.58,10.46,178.0,29.77,480.7,512.6,69.7
45852000,-0.58,10.48,176.6,29.99,481.0,512.4,69.8
45853500,-0.58,10.42,177.9,30.11,483.7,515.4,69.8
45855000,-0.58,10.49,175.9,30.08,481.0,512.2,69.9
45856500,-0.58,10.44,176.8,30.17,482.9,514.3,69.9
45858000,-0.58,10.46,177.2,29.94,481.4,513.0,69.8
45859500,-0.58,10.45,176.4,30.20,482.8,514.0,69.9
45861000,-0.58,10.41,177.6,30.19,484.1,515.6,69.9
45862500,-0.58,10.41,178.3,30.05,483.6,515.5,69.8
45864000,-0.58,10.43,177.1,30.18,483.5,514.9,69.9
45865500,-0.57,10.42,177.4,30.24,484.3,515.7,69.9
45867000,-0.58,10.41,178.4,30.06,483.9,515.7,69.8
45868500,-0.57,10.40,177.7,30.25,484.8,516.3,69.9
45870000,-0.57,10.41,177.3,30.25,484.3,515.7,69.9
45871500,-0.58,10.39,178.6,30.11,484.6,516.4,69.8
45873000,-0.58,10.38,180.1,29.91,484.4,516.8,69.6
45874500,-0.58,10.38,179.0,30.11,485.0,517.0,69.7
45876000,-0.58,10.36,179.9,30.09,485.8,518.0,69.7
45877500,-0.57,10.43,176.8,30.27,483.8,515.1,69.9
45879000,-0.58,10.39,178.9,30.08,484.6,516.6,69.7
45880500,-0.57,10.38,178.3,30.23,485.3,517.0,69.8
45882000,-0.57,10.33,179.3,30.39,488.0,519.9,69.8
45883500,-0.58,10.38,179.4,30.06,484.9,517.0,69.7
45885000,-0.58,10.37,179.7,30.01,484.8,517.1,69.7
45886500,-0.58,10.35,179.7,30.14,486.1,518.2,69.7
45888000,-0.58,10.36,181.0,29.83,484.8,517.5,69.5
45889500,-0.58,10.35,180.1,30.04,485.7,518.0,69.7
45891000,-0.58,10.36,179.6,30.12,485.8,517.9,69.7
45892500,-0.58,10.32,180.2,30.21,487.4,519.7,69.7
45894000,-0.58,10.30,181.5,30.12,488.1,520.7,69.6
45895500,-0.57,10.29,181.1,30.23,488.6,521.0,69.7
45897000,-0.57,10.33,178.8,30.49,488.3,520.0,69.9
45898500,-0.58,10.33,181.6,29.91,486.2,519.0,69.5
45900000,-0.57,10.28,181.3,30.31,489.5,522.0,69.7
45901500,-0.58,10.26,182.9,30.05,489.0,522.0,69.5
45903000,-0.58,10.29,181.5,30.18,488.6,521.2,69.6
45904500,-0.58,10.31,182.5,29.83,486.5,519.6,69.4
45906000,-0.57,10.28,179.5,30.65,490.6,522.4,69.9
45907500,-0.58,10.29,181.3,30.21,488.6,521.2,69.6
45909000,-0.57,10.31,180.0,30.32,488.2,520.3,69.8
45910500,-0.57,10.26,181.4,30.35,490.1,522.6,69.7
45912000,-0.58,10.26,182.4,30.16,489.5,522.4,69.6
45913500,-0.57,10.28,181.3,30.29,489.5,522.0,69.7
45915000,-0.57,10.28,181.2,30.27,489.1,521.6,69.7
45916500,-0.58,10.25,182.5,30.22,490.1,523.0,69.6
45918000,-0.58,10.25,182.8,30.12,489.7,522.7,69.5
45919500,-0.57,10.21,183.5,30.28,491.9,525.0,69.5
45921000,-0.57,10.22,182.6,30.36,491.7,524.5,69.6
45922500,-0.58,10.28,181.5,30.20,488.8,521.4,69.6
45924000,-0.58,10.25,183.2,30.08,489.7,522.9,69.5
45925500,-0.57,10.17,184.4,30.34,493.5,526.8,69.5
45927000,-0.57,10.18,183.7,30.41,493.3,526.4,69.6
45928500,-0.57,10.22,183.2,30.27,491.4,524.4,69.6
45930000,-0.57,10.21,182.4,30.50,492.7,525.4,69.7
45931500,-0.57,10.18,182.9,30.64,494.5,527.2,69.7
45933000,-0.57,10.19,182.4,30.64,494.0,526.6,69.7
45934500,-0.57,10.19,183.3,30.46,493.4,526.3,69.6
45936000,-0.57,10.22,182.4,30.45,492.2,524.9,69.7
45937500,-0.57,10.19,182.7,30.57,493.6,526.3,69.7
45939000,-0.57,10.14,185.9,30.25,494.4,528.2,69.4
45940500,-0.58,10.18,184.9,30.20,492.7,526.2,69.4
45942000,-0.57,10.14,185.2,30.38,494.8,528.3,69.5
45943500,-0.57,10.14,184.1,30.62,495.7,528.8,69.6
45945000,-0.57,10.17,183.9,30.47,494.1,527.3,69.6
45946500,-0.57,10.17,183.4,30.59,494.6,527.5,69.7
45948000,-0.57,10.11,184.8,30.70,497.3,530.5,69.6
45949500,-0.57,10.17,184.8,30.28,493.4,526.9,69.5
45951000,-0.57,10.12,184.7,30.64,496.6,529.8,69.6
45952500,-0.57,10.12,184.8,30.62,496.6,529.9,69.6
45954000,-0.57,10.10,186.8,30.32,496.0,530.0,69.4
45955500,-0.57,10.13,184.4,30.65,496.4,529.6,69.6
45957000,-0.57,10.08,186.3,30.53,497.6,531.3,69.5
45958500,-0.57,10.09,186.4,30.49,497.1,530.9,69.5
45960000,-0.58,10.13,186.4,30.17,494.3,528.3,69.3
45961500,-0.57,10.10,185.3,30.63,497.3,530.7,69.6
45963000,-0.57,10.10,185.8,30.51,496.7,530.3,69.5
45964500,-0.57,10.10,185.6,30.57,497.0,530.5,69.5
45966000,-0.57,10.11,185.1,30.64,497.1,530.4,69.6
45967500,-0.57,10.10,185.1,30.68,497.5,530.9,69.6
45969000,-0.57,10.05,186.5,30.70,499.4,533.1,69.5
45970500,-0.57,10.09,186.5,30.43,496.8,530.7,69.4
45972000,-0.57,10.08,186.4,30.53,497.5,531.3,69.5
45973500,-0.57,10.04,187.2,30.63,499.4,533.3,69.5
45975000,-0.57,10.07,187.1,30.45,497.6,531.6,69.4
45976500,-0.56,10.05,186.2,30.80,499.9,533.4,69.6
45978000,-0.56,10.06,184.5,31.08,500.5,533.4,69.8
45979500,-0.57,10.08,187.1,30.38,497.0,531.0,69.4
45981000,-0.56,10.02,187.2,30.81,501.2,535.0,69.5
45982500,-0.57,10.04,186.9,30.71,499.8,533.6,69.5
45984000,-0.56,10.03,187.0,30.80,500.8,534.6,69.5
45985500,-0.57,10.05,187.5,30.51,498.7,532.7,69.4
45987000,-0.57,10.00,188.9,30.55,500.7,535.2,69.3
45988500,-0.57,10.00,189.6,30.40,500.1,534.8,69.2
45990000,-0.57,10.01,188.4,30.59,500.5,534.8,69.4
45991500,-0.57,9.99,190.4,30.31,500.1,535.1,69.2
45993000,-0.56,9.99,188.0,30.80,502.0,536.1,69.5
45994500,-0.56,10.01,187.0,30.93,502.0,535.7,69.6
45996000,-0.56,10.01,187.1,30.88,501.7,535.4,69.5
45997500,-0.56,9.97,188.5,30.90,503.5,537.7,69.5
45999000,-0.57,9.96,189.8,30.65,502.6,537.3,69.3
46000500,-0.56,10.01,186.8,30.93,501.7,535.4,69.6
46002000,-0.57,9.99,188.7,30.68,501.7,536.0,69.4
46003500,-0.56,9.99,187.9,30.87,502.5,536.5,69.5
46005000,-0.56,9.98,187.2,31.04,503.3,537.0,69.6
46006500,-0.57,9.97,189.3,30.71,502.6,537.0,69.4
46008000,-0.57,9.97,189.1,30.75,502.8,537.1,69.4
46009500,-0.57,9.96,189.2,30.75,502.9,537.4,69.4
46011000,-0.56,9.96,189.1,30.79,503.2,537.5,69.4
46012500,-0.56,9.96,188.9,30.83,503.4,537.6,69.4
46014000,-0.57,9.95,190.1,30.68,503.2,537.9,69.3
46015500,-0.56,9.93,190.1,30.83,504.7,539.3,69.4
46017000,-0.56,9.92,189.1,31.08,505.9,540.1,69.5
46018500,-0.57,9.98,189.8,30.51,501.4,536.1,69.3
46020000,-0.56,9.92,190.4,30.79,504.6,539.4,69.3
46021500,-0.56,9.93,189.4,31.00,505.5,539.8,69.5
46023000,-0.56,9.91,190.7,30.83,505.4,540.2,69.3
46024500,-0.57,9.89,192.3,30.61,505.2,540.6,69.2
46026000,-0.56,9.90,190.2,30.99,506.3,540.9,69.4
46027500,-0.57,9.88,192.1,30.74,506.1,541.4,69.2
46029000,-0.57,9.89,192.8,30.48,504.5,540.1,69.1
46030500,-0.57,9.92,191.8,30.54,503.9,539.2,69.2
46032000,-0.56,9.87,191.9,30.82,506.7,541.9,69.3
46033500,-0.57,9.89,192.5,30.62,505.4,540.8,69.2
46035000,-0.56,9.92,190.1,30.85,504.9,539.5,69.4
46036500,-0.56,9.86,191.7,30.99,508.1,543.1,69.3
46038000,-0.56,9.85,192.7,30.87,508.1,543.4,69.2
46039500,-0.56,9.85,191.7,31.04,508.4,543.3,69.3
46041000,-0.56,9.84,192.4,30.96,508.5,543.7,69.3
46042500,-0.56,9.82,192.3,31.15,510.3,545.4,69.3
46044000,-0.56,9.86,192.0,30.90,507.5,542.6,69.3
46045500,-0.57,9.83,194.5,30.61,507.6,543.6,69.0
46047000,-0.56,9.85,193.1,30.78,507.6,543.1,69.2
46048500,-0.56,9.80,193.5,31.01,510.2,545.7,69.2
46050000,-0.56,9.83,193.3,30.89,508.8,544.3,69.2
46051500,-0.56,9.82,193.0,31.00,509.5,544.8,69.3
46053000,-0.56,9.79,193.4,31.14,511.5,546.8,69.3
46054500,-0.56,9.75,196.0,30.86,511.7,547.9,69.0
46056000,-0.56,9.79,193.4,31.15,511.5,546.8,69.3
46057500,-0.56,9.79,192.9,31.20,511.4,546.6,69.3
46059000,-0.56,9.79,192.7,31.27,511.8,546.9,69.4
46060500,-0.56,9.76,194.8,31.02,511.9,547.7,69.2
46062000,-0.56,9.74,195.9,30.97,512.6,548.8,69.1
46063500,-0.56,9.81,193.0,31.08,510.4,545.7,69.3
46065000,-0.56,9.81,193.3,31.03,510.2,545.6,69.3
46066500,-0.56,9.77,195.1,30.91,511.2,547.2,69.1
46068000,-0.56,9.76,194.8,31.02,511.9,547.7,69.2
46069500,-0.56,9.76,194.1,31.16,512.4,548.0,69.2
46071000,-0.56,9.72,195.7,31.16,514.2,550.2,69.2
46072500,-0.56,9.78,193.9,31.11,511.7,547.2,69.2
46074000,-0.56,9.76,194.2,31.19,512.8,548.3,69.3
46075500,-0.56,9.75,194.5,31.18,513.1,548.7,69.2
46077000,-0.56,9.81,194.3,30.80,509.3,545.1,69.1
46078500,-0.56,9.73,195.9,31.04,513.2,549.4,69.1
46080000,-0.56,9.74,195.4,31.06,513.0,549.0,69.1
46081500,-0.55,9.74,194.2,31.33,514.0,549.5,69.3
46083000,-0.56,9.72,195.2,31.27,514.7,550.5,69.2
46084500,-0.56,9.72,195.1,31.26,514.4,550.2,69.2
46086000,-0.56,9.70,196.7,31.10,514.7,551.0,69.1
46087500,-0.56,9.72,195.8,31.12,513.9,550.0,69.1
46089000,-0.56,9.67,198.3,30.96,515.2,552.1,69.0
46090500,-0.56,9.72,196.3,30.99,513.3,549.6,69.1
46092000,-0.56,9.67,197.0,31.25,516.5,552.8,69.1
46093500,-0.56,9.69,196.7,31.18,515.6,551.9,69.1
46095000,-0.55,9.66,196.8,31.36,517.4,553.6,69.2
46096500,-0.55,9.72,195.1,31.32,515.0,550.7,69.3
46098000,-0.56,9.67,197.6,31.14,516.2,552.8,69.1
46099500,-0.56,9.68,197.7,31.00,515.0,551.6,69.0
46101000,-0.55,9.66,196.9,31.35,517.3,553.5,69.2
46102500,-0.56,9.63,198.7,31.20,517.9,554.7,69.0
46104000,-0.56,9.66,199.7,30.77,515.0,552.3,68.8
46105500,-0.56,9.65,198.5,31.09,516.7,553.6,69.0
46107000,-0.55,9.64,196.2,31.63,519.3,555.1,69.3
46108500,-0.56,9.61,199.7,31.17,518.8,555.9,68.9
46110000,-0.55,9.59,199.3,31.38,520.4,557.2,69.0
46111500,-0.56,9.63,198.6,31.18,517.7,554.5,69.0
46113000,-0.56,9.66,198.1,31.08,516.2,552.9,69.0
46114500,-0.56,9.62,199.1,31.17,518.2,555.1,69.0
46116000,-0.55,9.56,200.4,31.39,521.7,558.9,69.0
46117500,-0.56,9.62,198.7,31.26,518.5,555.3,69.0
46119000,-0.56,9.60,199.7,31.25,519.6,556.6,69.0
46120500,-0.55,9.58,199.2,31.46,521.1,557.9,69.1
46122000,-0.55,9.61,198.6,31.35,519.3,555.9,69.1
46123500,-0.55,9.57,198.5,31.67,522.2,558.7,69.2
46125000,-0.55,9.55,200.6,31.38,521.8,559.0,69.0
46126500,-0.56,9.53,203.0,31.02,521.0,559.2,68.7
46128000,-0.56,9.57,200.5,31.26,520.6,557.8,68.9
46129500,-0.56,9.57,200.3,31.29,520.7,557.9,69.0
46131000,-0.55,9.59,198.2,31.57,521.0,557.4,69.2
46132500,-0.56,9.58,200.1,31.28,520.3,557.5,69.0
46134000,-0.55,9.55,200.3,31.46,522.3,559.4,69.0
46135500,-0.56,9.54,201.5,31.26,521.7,559.3,68.9
46137000,-0.55,9.59,198.5,31.52,520.8,557.3,69.1
46138500,-0.55,9.56,200.0,31.48,522.2,559.2,69.0
46140000,-0.56,9.58,200.2,31.24,520.1,557.3,68.9
46141500,-0.55,9.54,200.0,31.63,523.5,560.5,69.1
46143000,-0.55,9.52,200.9,31.59,524.2,561.4,69.0
46144500,-0.56,9.50,203.1,31.25,523.4,561.4,68.8
46146000,-0.55,9.53,200.2,31.67,524.2,561.1,69.1
46147500,-0.56,9.58,200.6,31.20,520.1,557.4,68.9
46149000,-0.55,9.50,202.2,31.44,524.2,561.8,68.9
46150500,-0.55,9.51,202.3,31.35,523.4,561.2,68.9
46152000,-0.55,9.53,200.2,31.67,524.2,561.1,69.1
46153500,-0.56,9.53,202.1,31.22,522.0,559.8,68.8
46155000,-0.55,9.55,200.0,31.57,522.9,559.9,69.1
46156500,-0.55,9.51,201.1,31.61,524.6,561.8,69.0
46158000,-0.55,9.48,203.3,31.38,524.8,562.8,68.8
46159500,-0.55,9.50,202.3,31.46,524.5,562.1,68.9
46161000,-0.55,9.52,200.2,31.74,524.9,561.8,69.1
46162500,-0.55,9.47,202.8,31.56,526.1,563.8,68.9
46164000,-0.55,9.47,202.5,31.64,526.5,564.1,69.0
46165500,-0.56,9.48,203.7,31.29,524.4,562.6,68.8
46167000,-0.55,9.47,203.8,31.33,525.0,563.2,68.8
46168500,-0.55,9.44,205.0,31.32,526.2,564.8,68.7
46170000,-0.54,9.48,200.7,31.91,527.1,564.0,69.2
46171500,-0.55,9.46,204.1,31.38,525.7,564.0,68.8
46173000,-0.55,9.48,202.1,31.60,525.7,563.2,69.0
46174500,-0.55,9.43,205.3,31.34,526.7,565.3,68.7
46176000,-0.55,9.42,204.0,31.71,528.8,566.7,68.9
46177500,-0.55,9.40,204.8,31.71,529.7,567.9,68.9
46179000,-0.55,9.43,203.8,31.64,527.9,565.8,68.9
46180500,-0.55,9.43,204.5,31.54,527.7,565.9,68.8
46182000,-0.55,9.44,204.3,31.50,527.1,565.3,68.8
46183500,-0.55,9.40,204.4,31.82,530.3,568.3,68.9
46185000,-0.55,9.41,205.2,31.55,528.7,567.1,68.8
46186500,-0.55,9.43,203.7,31.66,528.0,565.9,68.9
46188000,-0.56,9.40,206.8,31.26,527.5,566.6,68.6
46189500,-0.54,9.39,204.0,31.91,530.8,568.6,69.0
46191000,-0.55,9.36,205.9,31.80,531.8,570.3,68.8
46192500,-0.54,9.36,204.8,31.98,532.3,570.4,69.0
46194000,-0.54,9.40,203.5,32.00,531.0,568.7,69.0
46195500,-0.56,9.40,207.4,31.19,527.5,566.8,68.5
46197000,-0.55,9.35,206.9,31.64,531.3,570.2,68.7
46198500,-0.54,9.33,205.5,32.14,534.6,572.8,69.0
46200000,-0.54,9.31,207.1,31.90,534.1,572.8,68.8
46201500,-0.55,9.35,206.6,31.73,531.9,570.6,68.8
46203000,-0.55,9.37,205.3,31.85,531.6,569.8,68.9
46204500,-0.55,9.33,207.0,31.78,532.8,571.6,68.8
46206000,-0.54,9.35,205.5,31.96,532.9,571.2,68.9
46207500,-0.55,9.37,207.4,31.40,529.5,568.7,68.6
46209000,-0.55,9.30,208.3,31.75,534.0,573.1,68.7
46210500,-0.54,9.31,206.0,32.17,535.5,573.8,69.0
46212000,-0.55,9.33,207.7,31.63,532.1,571.2,68.7
46213500,-0.54,9.29,207.4,31.99,535.3,574.1,68.8
46215000,-0.55,9.29,208.4,31.85,535.1,574.2,68.7
46216500,-0.54,9.31,206.5,32.07,535.1,573.6,68.9
46218000,-0.55,9.24,210.4,31.82,536.9,576.6,68.6
46219500,-0.55,9.29,208.8,31.75,534.6,573.9,68.7
46221000,-0.55,9.28,209.2,31.77,535.1,574.5,68.6
46222500,-0.55,9.32,207.4,31.82,533.6,572.5,68.8
46224000,-0.55,9.27,209.1,31.84,535.8,575.1,68.7
46225500,-0.55,9.28,210.1,31.59,534.3,574.1,68.5
46227000,-0.54,9.29,207.6,31.98,535.4,574.2,68.8
46228500,-0.54,9.27,206.8,32.36,538.2,576.5,69.0
46230000,-0.54,9.22,210.3,31.99,538.5,578.1,68.7
46231500,-0.54,9.27,208.6,31.98,536.5,575.6,68.8
46233000,-0.54,9.21,210.2,32.13,539.7,579.2,68.7
46234500,-0.54,9.24,209.1,32.07,537.9,577.1,68.8
46236000,-0.54,9.25,209.5,31.92,536.9,576.3,68.7
46237500,-0.54,9.22,210.1,32.00,538.4,578.0,68.7
46239000,-0.54,9.23,209.4,32.06,538.3,577.6,68.7
46240500,-0.54,9.21,210.6,32.04,539.3,579.0,68.7
46242000,-0.55,9.22,211.0,31.85,537.9,577.8,68.6
46243500,-0.54,9.24,208.1,32.31,539.2,578.0,68.9
46245000,-0.54,9.23,209.2,32.15,538.9,578.1,68.8
46246500,-0.54,9.21,211.1,31.94,538.9,578.8,68.6
46248000,-0.54,9.20,210.8,32.07,539.8,579.5,68.7
46249500,-0.54,9.16,213.1,31.95,541.1,581.5,68.5
46251000,-0.54,9.17,210.6,32.33,542.2,581.7,68.8
46252500,-0.54,9.18,211.3,32.15,541.1,580.9,68.7
46254000,-0.54,9.11,214.2,32.14,544.2,584.8,68.5
46255500,-0.54,9.13,213.2,32.12,542.9,583.3,68.6
46257000,-0.54,9.20,209.9,32.26,540.7,580.0,68.8
46258500,-0.54,9.14,211.6,32.42,544.1,583.8,68.8
46260000,-0.54,9.15,213.1,31.96,541.3,581.7,68.5
46261500,-0.54,9.19,211.0,32.10,540.3,580.0,68.7
46263000,-0.54,9.12,213.1,32.26,544.2,584.5,68.6
