Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.97,138.1,56.32,606.2,621.7,77.2
45633000,-0.30,9.03,134.7,57.05,603.0,617.9,77.4
45634500,-0.30,9.01,135.1,57.18,604.7,619.6,77.4
45636000,-0.30,8.99,135.9,57.04,605.6,620.7,77.4
45637500,-0.31,8.97,137.1,56.80,606.8,622.1,77.3
45639000,-0.31,8.99,136.6,56.77,605.5,620.7,77.3
45640500,-0.30,8.97,135.0,57.73,607.4,622.2,77.5
45642000,-0.31,8.99,137.0,56.61,605.5,620.8,77.2
45643500,-0.30,8.92,138.0,57.08,610.3,625.7,77.3
45645000,-0.31,8.96,137.4,56.81,607.5,622.9,77.3
45646500,-0.31,8.97,138.8,55.96,605.6,621.3,77.1
45648000,-0.31,8.94,137.5,56.96,608.6,624.0,77.3
45649500,-0.31,8.94,139.0,56.25,607.7,623.4,77.1
45651000,-0.30,8.96,135.1,57.87,608.5,623.3,77.5
45652500,-0.31,8.95,137.7,56.81,608.1,623.5,77.2
45654000,-0.30,8.96,136.2,57.31,607.6,622.7,77.4
45655500,-0.30,8.92,136.0,57.97,611.1,626.1,77.4
45657000,-0.30,8.91,138.0,57.10,610.4,625.8,77.3
45658500,-0.31,8.93,140.6,55.80,608.4,624.4,77.0
45660000,-0.31,8.89,139.3,56.92,612.0,627.6,77.2
45661500,-0.30,8.88,139.2,56.98,612.1,627.8,77.2
45663000,-0.31,8.90,139.6,56.62,611.1,626.8,77.1
45664500,-0.31,8.92,138.8,56.70,609.7,625.3,77.2
45666000,-0.30,8.93,136.8,57.46,609.8,625.0,77.4
45667500,-0.30,8.88,139.4,56.98,612.6,628.3,77.2
45669000,-0.30,8.87,137.9,57.70,613.5,628.8,77.3
45670500,-0.30,8.86,139.8,57.07,614.1,629.8,77.2
45672000,-0.31,8.87,140.0,56.77,612.7,628.4,77.1
45673500,-0.30,8.86,139.3,57.29,614.1,629.7,77.2
45675000,-0.30,8.84,139.9,57.22,615.1,630.8,77.2
45676500,-0.30,8.87,139.4,57.06,613.0,628.7,77.2
45678000,-0.29,8.85,134.9,59.48,617.0,631.6,77.7
45679500,-0.31,8.85,140.8,56.68,613.9,629.9,77.1
45681000,-0.30,8.81,140.6,57.30,616.9,632.7,77.2
45682500,-0.30,8.87,136.9,58.21,614.2,629.3,77.4
45684000,-0.30,8.87,138.3,57.59,613.8,629.2,77.3
45685500,-0.31,8.85,140.7,56.77,614.1,630.0,77.1
45687000,-0.30,8.84,139.0,57.64,615.5,631.0,77.3
45688500,-0.30,8.82,140.6,57.16,616.3,632.1,77.1
45690000,-0.30,8.81,140.1,57.56,617.5,633.2,77.2
45691500,-0.30,8.82,140.4,57.25,616.3,632.1,77.2
45693000,-0.31,8.78,143.1,56.62,618.2,634.5,77.0
45694500,-0.30,8.81,140.5,57.38,617.2,633.0,77.2
45696000,-0.30,8.80,141.3,57.12,617.4,633.4,77.1
45697500,-0.30,8.80,140.6,57.49,618.0,633.8,77.2
45699000,-0.30,8.78,140.9,57.63,619.5,635.3,77.2
45700500,-0.30,8.79,139.5,58.08,619.0,634.6,77.3
45702000,-0.31,8.79,142.1,56.90,617.8,634.0,77.0
45703500,-0.30,8.74,143.4,57.02,621.2,637.5,77.0
45705000,-0.30,8.79,138.7,58.56,620.0,635.4,77.4
45706500,-0.29,8.77,138.0,59.14,621.7,636.8,77.5
45708000,-0.29,8.76,138.3,59.19,622.6,637.8,77.5
45709500,-0.30,8.79,138.6,58.54,619.8,635.1,77.4
45711000,-0.29,8.75,139.0,58.91,622.7,638.0,77.4
45712500,-0.30,8.74,142.8,57.37,622.0,638.2,77.1
45714000,-0.30,8.71,140.9,58.66,625.2,640.9,77.3
45715500,-0.30,8.73,141.9,57.89,623.0,638.9,77.2
45717000,-0.30,8.75,141.9,57.58,621.3,637.3,77.1
45718500,-0.30,8.68,142.3,58.34,626.5,642.5,77.2
45720000,-0.30,8.71,142.4,57.90,624.2,640.3,77.1
45721500,-0.30,8.72,140.9,58.46,624.1,639.8,77.3
45723000,-0.30,8.69,141.3,58.62,626.0,641.8,77.3
45724500,-0.30,8.71,141.2,58.48,625.0,640.7,77.3
45726000,-0.30,8.72,141.4,58.18,623.7,639.5,77.2
45727500,-0.30,8.69,142.1,58.33,626.1,642.0,77.2
45729000,-0.30,8.70,141.2,58.64,625.8,641.5,77.3
45730500,-0.30,8.73,141.9,57.88,623.0,639.0,77.2
45732000,-0.30,8.68,141.1,58.87,627.0,642.7,77.3
45733500,-0.30,8.67,141.6,58.85,627.9,643.6,77.3
45735000,-0.30,8.67,141.8,58.73,627.6,643.4,77.3
45736500,-0.30,8.72,140.3,58.79,624.8,640.4,77.3
45738000,-0.30,8.69,141.5,58.68,626.6,642.4,77.3
45739500,-0.30,8.66,143.2,58.20,627.6,643.8,77.1
45741000,-0.29,8.65,141.5,59.24,629.9,645.6,77.3
45742500,-0.30,8.66,142.1,58.71,628.0,643.9,77.3
45744000,-0.30,8.66,143.3,58.26,628.1,644.2,77.1
45745500,-0.30,8.64,143.8,58.19,628.8,645.1,77.1
45747000,-0.29,8.63,142.0,59.21,630.7,646.5,77.3
45748500,-0.29,8.62,140.4,60.12,632.4,647.8,77.5
45750000,-0.29,8.61,142.0,59.59,632.9,648.6,77.4
45751500,-0.29,8.61,142.4,59.32,632.1,648.0,77.3
45753000,-0.30,8.60,144.7,58.47,632.3,648.7,77.1
45754500,-0.30,8.60,144.6,58.44,631.9,648.2,77.1
45756000,-0.30,8.64,142.6,58.75,629.5,645.4,77.2
45757500,-0.29,8.62,141.2,59.81,632.4,648.0,77.4
45759000,-0.29,8.57,142.3,59.96,635.7,651.4,77.4
45760500,-0.30,8.59,144.3,58.75,633.1,649.3,77.2
45762000,-0.30,8.59,145.3,58.33,632.8,649.3,77.1
45763500,-0.29,8.61,142.7,59.22,632.2,648.1,77.3
45765000,-0.30,8.58,145.0,58.63,633.8,650.2,77.1
45766500,-0.29,8.61,142.8,59.12,632.0,648.0,77.3
45768000,-0.29,8.58,143.4,59.25,633.9,649.9,77.3
45769500,-0.29,8.59,142.9,59.33,633.3,649.3,77.3
45771000,-0.29,8.58,142.3,59.83,634.9,650.6,77.4
45772500,-0.29,8.57,142.8,59.65,635.0,650.9,77.3
45774000,-0.29,8.56,142.3,60.13,636.6,652.4,77.4
45775500,-0.29,8.52,144.8,59.57,638.6,654.8,77.2
45777000,-0.29,8.53,145.0,59.28,637.4,653.7,77.2
45778500,-0.29,8.52,144.5,59.64,638.4,654.5,77.2
45780000,-0.29,8.57,142.2,60.06,635.9,651.6,77.4
45781500,-0.29,8.55,144.6,59.15,636.0,652.2,77.2
45783000,-0.29,8.54,145.0,59.12,636.5,652.8,77.2
45784500,-0.29,8.51,145.9,59.19,638.8,655.2,77.1
45786000,-0.29,8.54,142.9,60.09,637.5,653.3,77.4
45787500,-0.29,8.52,145.9,59.10,638.3,654.8,77.1
45789000,-0.29,8.53,144.4,59.63,638.1,654.2,77.3
45790500,-0.29,8.51,146.3,59.01,638.6,655.1,77.1
45792000,-0.29,8.52,146.0,59.04,638.2,654.6,77.1
45793500,-0.29,8.49,146.8,59.03,639.8,656.4,77.1
45795000,-0.29,8.51,144.7,59.72,639.3,655.5,77.2
45796500,-0.29,8.47,144.8,60.29,642.7,658.8,77.3
45798000,-0.29,8.48,144.4,60.34,642.1,658.2,77.3
45799500,-0.30,8.45,149.6,58.39,641.9,659.1,76.9
45801000,-0.30,8.45,148.9,58.79,642.8,659.8,77.0
45802500,-0.29,8.45,147.9,59.15,642.8,659.6,77.0
45804000,-0.29,8.47,145.9,59.79,642.3,658.7,77.2
45805500,-0.29,8.46,146.6,59.60,642.7,659.2,77.1
45807000,-0.29,8.48,145.0,60.11,642.1,658.3,77.3
45808500,-0.29,8.49,145.8,59.54,640.7,657.1,77.2
45810000,-0.29,8.41,147.3,59.99,646.4,663.0,77.2
45811500,-0.29,8.42,146.4,60.31,646.3,662.7,77.2
45813000,-0.29,8.46,147.5,59.21,642.3,659.0,77.1
45814500,-0.29,8.46,145.2,60.33,643.8,660.0,77.3
45816000,-0.29,8.41,148.7,59.40,645.9,662.8,77.0
45817500,-0.29,8.46,144.4,60.60,643.8,659.8,77.4
45819000,-0.29,8.42,149.3,59.07,645.2,662.2,77.0
45820500,-0.28,8.43,144.5,61.05,646.4,662.4,77.4
45822000,-0.29,8.39,148.9,59.65,647.7,664.6,77.1
45823500,-0.29,8.40,148.3,59.78,647.2,663.9,77.1
45825000,-0.29,8.38,149.4,59.65,648.7,665.7,77.0
45826500,-0.29,8.38,146.6,60.80,649.4,665.7,77.3
45828000,-0.29,8.40,147.9,59.92,647.2,663.8,77.1
45829500,-0.29,8.37,148.8,59.91,649.1,665.9,77.1
45831000,-0.29,8.38,147.4,60.40,649.0,665.5,77.2
45832500,-0.29,8.38,147.2,60.47,648.9,665.4,77.2
45834000,-0.29,8.34,149.2,60.17,651.4,668.3,77.1
45835500,-0.29,8.38,147.5,60.46,649.4,666.0,77.2
45837000,-0.29,8.36,149.1,59.97,650.0,666.9,77.1
45838500,-0.28,8.37,145.7,61.42,650.9,667.0,77.4
45840000,-0.28,8.33,146.9,61.39,653.4,669.7,77.3
45841500,-0.29,8.35,148.5,60.37,651.0,667.7,77.2
45843000,-0.29,8.35,148.7,60.38,651.6,668.3,77.1
45844500,-0.29,8.32,149.0,60.60,653.4,670.1,77.2
45846000,-0.29,8.32,149.1,60.68,654.0,670.8,77.2
45847500,-0.29,8.33,150.2,59.99,652.4,669.5,77.0
45849000,-0.28,8.34,146.8,61.38,653.2,669.5,77.3
45850500,-0.28,8.34,146.7,61.43,653.2,669.5,77.3
45852000,-0.29,8.34,149.1,60.26,651.7,668.6,77.1
45853500,-0.29,8.31,149.1,60.78,654.6,671.4,77.2
45855000,-0.29,8.32,151.5,59.60,652.7,670.1,76.9
45856500,-0.29,8.32,149.1,60.60,653.7,670.5,77.1
45858000,-0.29,8.28,149.9,60.82,656.4,673.3,77.1
45859500,-0.29,8.30,149.4,60.81,655.3,672.1,77.2
45861000,-0.28,8.27,150.0,61.02,657.9,674.8,77.2
45862500,-0.29,8.30,151.2,59.93,654.2,671.4,77.0
45864000,-0.29,8.32,148.6,60.83,653.9,670.6,77.2
45865500,-0.28,8.25,149.0,61.70,659.7,676.3,77.3
45867000,-0.28,8.30,148.2,61.35,655.9,672.5,77.3
45868500,-0.28,8.30,146.6,62.06,656.5,672.7,77.4
45870000,-0.29,8.24,151.3,60.85,659.5,676.6,77.1
45871500,-0.28,8.29,149.0,61.08,656.1,672.8,77.2
45873000,-0.28,8.27,149.8,61.08,657.8,674.6,77.2
45874500,-0.28,8.22,149.1,62.23,662.8,679.4,77.3
45876000,-0.29,8.24,152.4,60.41,659.3,676.6,77.0
45877500,-0.28,8.23,150.6,61.32,660.8,677.8,77.2
45879000,-0.28,8.24,150.7,61.09,659.6,676.6,77.1
45880500,-0.28,8.25,150.2,61.12,658.8,675.7,77.2
45882000,-0.28,8.23,149.9,61.69,661.4,678.2,77.2
45883500,-0.29,8.22,153.1,60.38,660.6,678.1,77.0
45885000,-0.29,8.19,155.9,59.62,661.8,679.9,76.7
45886500,-0.29,8.22,151.8,60.90,660.8,678.0,77.1
45888000,-0.28,8.23,150.2,61.53,661.2,678.0,77.2
45889500,-0.28,8.18,150.6,62.09,665.2,682.0,77.2
45891000,-0.28,8.17,153.3,61.10,665.1,682.5,77.0
45892500,-0.28,8.19,151.1,61.66,663.8,680.8,77.2
45894000,-0.28,8.17,150.9,62.21,666.5,683.4,77.2
45895500,-0.28,8.17,152.9,61.20,664.9,682.3,77.0
45897000,-0.29,8.17,154.3,60.62,664.5,682.2,76.9
45898500,-0.28,8.19,151.3,61.67,664.3,681.4,77.2
45900000,-0.28,8.18,151.8,61.53,664.6,681.7,77.1
45901500,-0.28,8.14,151.6,62.37,668.9,685.8,77.2
45903000,-0.28,8.18,152.1,61.47,664.8,682.0,77.1
45904500,-0.28,8.17,152.3,61.51,665.4,682.6,77.1
45906000,-0.28,8.14,152.6,61.88,668.1,685.3,77.1
45907500,-0.28,8.13,152.0,62.28,669.2,686.2,77.2
45909000,-0.27,8.15,148.8,63.44,668.8,685.2,77.5
45910500,-0.28,8.09,155.3,61.41,671.0,688.8,77.0
45912000,-0.28,8.13,150.6,62.98,670.2,686.9,77.3
45913500,-0.28,8.14,152.5,61.94,668.4,685.5,77.1
45915000,-0.28,8.14,153.0,61.69,667.9,685.2,77.1
45916500,-0.28,8.14,153.3,61.58,667.9,685.2,77.1
45918000,-0.28,8.13,151.0,62.76,669.8,686.6,77.3
45919500,-0.28,8.09,155.6,61.25,670.8,688.6,76.9
45921000,-0.28,8.06,153.1,62.84,674.7,691.9,77.2
45922500,-0.28,8.09,154.4,61.90,672.0,689.5,77.1
45924000,-0.28,8.13,151.7,62.51,669.8,686.7,77.2
45925500,-0.28,8.08,151.8,63.17,673.9,690.8,77.3
45927000,-0.28,8.09,152.3,62.85,673.1,690.1,77.3
45928500,-0.28,8.09,153.3,62.30,672.2,689.4,77.1
45930000,-0.28,8.06,155.0,62.01,674.0,691.6,77.0
45931500,-0.28,8.06,153.3,62.79,674.8,692.0,77.2
45933000,-0.28,8.06,153.4,62.74,674.8,692.1,77.2
45934500,-0.28,8.06,154.5,62.29,674.4,691.9,77.1
45936000,-0.28,8.06,156.7,61.29,673.3,691.3,76.9
45937500,-0.28,8.02,155.0,62.66,677.7,695.2,77.1
45939000,-0.28,8.04,155.2,62.26,675.8,693.4,77.1
45940500,-0.28,8.07,154.1,62.39,674.2,691.5,77.1
45942000,-0.27,8.03,153.3,63.27,677.7,694.8,77.3
45943500,-0.27,8.09,151.1,63.39,673.6,690.4,77.4
45945000,-0.28,8.00,154.9,63.05,679.7,697.2,77.2
45946500,-0.27,8.02,153.7,63.36,678.9,696.1,77.2
45948000,-0.27,8.02,153.7,63.28,678.5,695.7,77.2
45949500,-0.27,8.01,154.5,63.18,679.5,696.8,77.2
45951000,-0.28,8.01,156.7,62.08,677.8,695.6,77.0
45952500,-0.28,8.02,154.2,63.03,678.0,695.3,77.2
45954000,-0.28,8.03,156.8,61.83,676.6,694.5,77.0
45955500,-0.27,7.99,154.2,63.61,681.3,698.5,77.2
45957000,-0.28,7.98,158.1,61.96,680.1,698.2,76.9
45958500,-0.28,8.00,156.2,62.52,679.3,697.1,77.1
45960000,-0.28,7.99,158.6,61.61,679.0,697.3,76.9
45961500,-0.28,7.93,159.8,62.13,684.5,702.9,76.9
45963000,-0.27,8.00,153.4,63.82,680.8,697.9,77.3
45964500,-0.28,7.99,156.7,62.48,680.1,697.9,77.0
45966000,-0.27,7.98,155.2,63.29,681.6,699.1,77.2
45967500,-0.28,7.97,156.7,62.72,681.6,699.4,77.0
45969000,-0.27,7.99,154.8,63.22,680.5,697.9,77.2
45970500,-0.28,7.96,157.3,62.65,682.4,700.3,77.0
45972000,-0.27,7.95,153.1,64.78,685.6,702.5,77.4
45973500,-0.28,7.93,158.4,62.74,685.2,703.3,77.0
45975000,-0.27,7.92,156.9,63.51,686.4,704.1,77.1
45976500,-0.28,7.97,158.7,61.89,680.8,699.1,76.9
45978000,-0.27,7.88,158.7,63.45,690.0,708.0,77.0
45979500,-0.28,7.99,156.1,62.74,680.4,698.1,77.1
45981000,-0.28,7.94,157.7,62.87,684.4,702.3,77.0
45982500,-0.27,7.94,156.6,63.30,684.6,702.3,77.1
45984000,-0.27,7.90,154.3,65.13,690.1,707.1,77.4
45985500,-0.28,7.92,157.8,63.11,686.1,704.0,77.0
45987000,-0.27,7.90,156.9,63.90,688.7,706.3,77.2
45988500,-0.27,7.89,158.9,63.21,688.9,707.0,77.0
45990000,-0.27,7.90,157.5,63.62,688.4,706.2,77.1
45991500,-0.27,7.89,157.0,64.04,689.8,707.5,77.2
45993000,-0.27,7.88,157.6,63.92,690.3,708.1,77.1
45994500,-0.27,7.89,157.6,63.69,688.9,706.7,77.1
45996000,-0.28,7.89,158.7,63.15,688.2,706.2,77.0
45997500,-0.28,7.89,159.8,62.74,688.2,706.5,76.9
45999000,-0.27,7.86,159.3,63.44,691.0,709.1,77.0
46000500,-0.27,7.84,158.4,64.28,694.1,711.9,77.1
46002000,-0.28,7.88,160.2,62.68,688.5,706.9,76.9
46003500,-0.27,7.84,160.5,63.25,692.4,710.7,77.0
46005000,-0.28,7.87,160.3,62.95,690.3,708.7,76.9
46006500,-0.27,7.85,159.1,63.79,692.7,710.8,77.1
46008000,-0.27,7.86,155.2,65.37,693.3,710.4,77.4
46009500,-0.27,7.82,158.9,64.31,695.2,713.1,77.1
46011000,-0.27,7.85,156.9,64.81,693.8,711.3,77.3
46012500,-0.27,7.81,157.9,65.05,697.4,715.0,77.2
46014000,-0.27,7.82,158.4,64.55,695.5,713.3,77.2
46015500,-0.27,7.83,157.3,64.92,695.4,713.0,77.3
46017000,-0.27,7.80,160.7,63.94,696.8,715.1,77.0
46018500,-0.27,7.80,159.7,64.33,696.9,715.0,77.1
46020000,-0.27,7.83,160.6,63.35,693.1,711.5,77.0
46021500,-0.26,7.78,157.7,65.66,700.3,717.8,77.3
46023000,-0.27,7.82,158.0,64.79,696.0,713.7,77.2
46024500,-0.28,7.80,162.4,63.13,695.5,714.2,76.9
46026000,-0.27,7.81,159.9,64.11,696.1,714.2,77.1
46027500,-0.27,7.78,159.4,64.83,699.3,717.3,77.2
46029000,-0.27,7.76,162.1,63.90,699.4,717.9,77.0
46030500,-0.27,7.73,161.8,64.56,702.6,720.9,77.0
46032000,-0.27,7.74,161.0,64.71,702.0,720.2,77.1
46033500,-0.26,7.77,157.9,65.76,701.3,718.8,77.3
46035000,-0.27,7.74,163.5,63.79,701.6,720.4,76.9
46036500,-0.27,7.75,163.3,63.64,700.5,719.3,76.9
46038000,-0.27,7.70,162.1,64.96,705.5,723.9,77.1
46039500,-0.27,7.77,158.9,65.22,700.3,718.1,77.2
46041000,-0.27,7.72,162.8,64.28,703.2,721.8,77.0
46042500,-0.27,7.75,162.5,63.99,700.9,719.5,76.9
46044000,-0.27,7.75,162.8,63.76,700.1,718.7,76.9
46045500,-0.27,7.73,162.5,64.34,702.9,721.4,77.0
46047000,-0.27,7.71,163.8,64.13,704.3,723.1,76.9
46048500,-0.27,7.74,159.4,65.51,703.2,721.0,77.2
46050000,-0.27,7.70,164.2,64.02,704.4,723.3,76.9
46051500,-0.26,7.70,160.6,65.62,706.2,724.2,77.2
46053000,-0.27,7.72,160.6,65.43,705.1,723.2,77.2
46054500,-0.27,7.71,161.6,65.14,705.6,723.9,77.1
46056000,-0.26,7.71,160.1,65.80,706.2,724.1,77.2
46057500,-0.27,7.74,161.2,64.69,702.2,720.5,77.1
46059000,-0.27,7.66,163.0,65.36,709.7,728.2,77.1
46060500,-0.26,7.68,160.2,66.19,708.5,726.4,77.3
46062000,-0.26,7.66,160.9,66.23,710.4,728.4,77.2
46063500,-0.26,7.68,161.3,65.75,708.4,726.5,77.2
46065000,-0.26,7.63,163.3,65.82,713.0,731.4,77.1
46066500,-0.27,7.69,163.1,64.82,706.8,725.4,77.0
46068000,-0.27,7.69,161.7,65.36,707.1,725.4,77.1
46069500,-0.27,7.65,163.0,65.50,710.5,729.0,77.1
46071000,-0.27,7.63,166.7,64.32,711.4,730.7,76.8
46072500,-0.26,7.63,162.8,65.89,712.4,730.8,77.1
46074000,-0.26,7.66,160.1,66.71,711.3,729.1,77.3
46075500,-0.26,7.65,161.6,66.14,711.4,729.5,77.2
46077000,-0.26,7.63,162.7,65.95,712.4,730.8,77.1
46078500,-0.26,7.64,163.1,65.70,711.9,730.3,77.1
46080000,-0.27,7.59,166.0,65.37,715.9,734.9,76.9
46081500,-0.26,7.59,162.2,66.90,716.9,735.0,77.2
46083000,-0.27,7.66,164.2,64.75,708.6,727.4,77.0
46084500,-0.27,7.60,166.3,64.90,713.9,733.0,76.9
46086000,-0.26,7.60,161.9,66.94,716.4,734.4,77.3
46087500,-0.26,7.57,166.2,65.59,717.7,736.7,77.0
46089000,-0.27,7.59,167.0,64.92,715.3,734.5,76.9
46090500,-0.27,7.59,167.2,64.75,714.8,734.1,76.8
46092000,-0.27,7.58,166.6,65.28,716.7,735.8,76.9
46093500,-0.26,7.57,165.3,65.94,717.9,736.7,77.0
46095000,-0.27,7.59,166.2,65.21,715.4,734.5,76.9
46096500,-0.26,7.59,164.0,66.19,716.5,735.0,77.1
46098000,-0.26,7.57,165.8,65.80,718.0,736.8,77.0
46099500,-0.26,7.54,165.2,66.51,720.9,739.6,77.1
46101000,-0.26,7.57,165.5,65.94,718.2,737.0,77.0
46102500,-0.26,7.61,161.9,66.80,715.6,733.7,77.3
46104000,-0.27,7.55,168.5,64.98,718.8,738.3,76.8
46105500,-0.26,7.56,163.0,67.22,720.4,738.6,77.2
46107000,-0.27,7.52,168.7,65.39,721.6,741.1,76.8
46108500,-0.27,7.53,168.5,65.26,720.3,739.8,76.8
46110000,-0.25,7.49,163.0,68.43,727.2,745.2,77.4
46111500,-0.26,7.54,167.1,65.78,720.6,739.7,76.9
46113000,-0.26,7.51,168.2,65.79,723.0,742.3,76.9
46114500,-0.26,7.52,164.3,67.40,724.1,742.5,77.2
46116000,-0.26,7.51,166.5,66.56,723.8,742.7,77.0
46117500,-0.27,7.50,170.3,65.15,723.4,743.2,76.8
46119000,-0.26,7.51,164.9,67.22,724.3,742.8,77.2
46120500,-0.26,7.48,167.9,66.39,725.8,745.0,77.0
46122000,-0.26,7.50,165.2,67.34,725.6,744.2,77.2
46123500,-0.26,7.51,166.3,66.62,723.9,742.7,77.1
46125000,-0.26,7.48,166.1,67.35,727.6,746.3,77.1
46126500,-0.26,7.54,166.1,66.15,720.6,739.5,77.0
46128000,-0.26,7.51,163.3,67.90,724.9,743.1,77.3
46129500,-0.26,7.49,166.6,66.85,725.8,744.7,77.1
46131000,-0.26,7.45,165.7,68.01,730.5,749.0,77.2
46132500,-0.26,7.45,169.2,66.53,729.2,748.6,76.9
46134000,-0.26,7.46,169.4,66.12,727.4,746.9,76.9
46135500,-0.26,7.44,169.1,66.76,730.5,749.8,77.0
46137000,-0.26,7.45,168.1,66.95,729.4,748.5,77.0
46138500,-0.25,7.44,165.7,68.20,731.5,750.0,77.2
46140000,-0.26,7.42,172.3,65.64,730.4,750.5,76.7
46141500,-0.26,7.41,170.0,66.87,732.8,752.3,76.9
46143000,-0.26,7.42,167.9,67.51,732.3,751.3,77.1
46144500,-0.26,7.44,166.9,67.65,731.0,749.9,77.1
46146000,-0.26,7.43,169.0,66.97,731.4,750.7,77.0
46147500,-0.25,7.41,166.4,68.38,734.1,752.7,77.2
46149000,-0.26,7.43,168.1,67.37,731.8,750.9,77.1
46150500,-0.25,7.43,165.9,68.24,732.2,750.8,77.2
46152000,-0.26,7.39,171.5,66.68,734.8,754.5,76.9
46153500,-0.26,7.41,168.1,67.75,734.2,753.2,77.1
46155000,-0.26,7.37,172.2,66.67,736.2,756.1,76.8
46156500,-0.25,7.36,168.0,68.66,739.0,757.9,77.2
46158000,-0.26,7.42,170.3,66.47,731.3,750.9,76.9
46159500,-0.26,7.42,168.9,67.07,731.8,751.1,77.0
46161000,-0.25,7.36,167.3,69.05,739.7,758.4,77.3
46162500,-0.25,7.37,167.4,68.86,738.8,757.5,77.2
46164000,-0.26,7.38,168.5,68.12,737.0,756.0,77.1
46165500,-0.25,7.36,166.6,69.28,739.6,758.1,77.3
46167000,-0.25,7.36,168.8,68.33,738.7,757.8,77.1
46168500,-0.26,7.37,169.6,67.78,737.4,756.6,77.0
46170000,-0.26,7.34,172.1,67.39,740.2,759.9,76.9
46171500,-0.26,7.33,171.6,67.78,741.4,761.0,77.0
46173000,-0.25,7.35,168.5,68.80,740.7,759.7,77.2
46174500,-0.25,7.32,169.7,68.69,742.6,761.8,77.1
46176000,-0.26,7.30,172.8,67.77,743.8,763.6,76.9
46177500,-0.25,7.33,165.7,70.31,743.4,761.6,77.4
46179000,-0.25,7.33,170.3,68.23,741.3,760.6,77.1
46180500,-0.25,7.31,171.1,68.40,744.0,763.5,77.0
46182000,-0.25,7.28,168.0,70.32,748.4,767.1,77.3
46183500,-0.25,7.36,166.3,69.58,740.6,759.1,77.3
46185000,-0.25,7.29,170.6,68.96,746.2,765.5,77.1
46186500,-0.25,7.27,172.7,68.48,747.7,767.4,77.0
46188000,-0.25,7.32,170.4,68.45,742.8,762.1,77.1
46189500,-0.25,7.27,170.5,69.34,748.0,767.2,77.2
46191000,-0.25,7.25,172.2,68.92,749.3,768.8,77.1
46192500,-0.25,7.28,172.6,68.24,746.2,765.9,77.0
46194000,-0.26,7.26,173.9,68.08,747.9,767.9,76.9
46195500,-0.26,7.24,175.4,67.82,749.3,769.6,76.8
46197000,-0.25,7.27,171.8,68.71,747.3,766.8,77.1
46198500,-0.25,7.26,169.4,70.09,750.0,768.9,77.3
46200000,-0.25,7.26,170.0,69.74,749.2,768.3,77.2
46201500,-0.25,7.26,170.5,69.67,750.0,769.1,77.2
46203000,-0.25,7.21,172.2,69.94,755.0,774.4,77.2
46204500,-0.25,7.19,175.2,68.99,755.8,775.8,77.0
46206000,-0.25,7.23,173.2,68.95,751.5,771.3,77.0
46207500,-0.25,7.25,174.0,68.27,749.1,769.0,76.9
46209000,-0.25,7.23,171.9,69.50,751.9,771.3,77.1
46210500,-0.26,7.21,176.6,67.85,752.0,772.4,76.8
46212000,-0.25,7.22,172.9,69.31,753.0,772.6,77.1
46213500,-0.25,7.17,174.9,69.48,757.9,777.9,77.0
46215000,-0.26,7.20,177.1,67.94,753.7,774.2,76.8
46216500,-0.25,7.18,174.4,69.55,757.4,777.2,77.0
46218000,-0.24,7.19,170.6,70.94,757.4,776.3,77.3
46219500,-0.25,7.19,174.9,69.04,755.6,775.6,77.0
46221000,-0.25,7.13,176.8,69.44,761.6,781.9,76.9
46222500,-0.24,7.16,170.7,71.48,760.6,779.5,77.4
46224000,-0.25,7.19,175.7,68.70,755.2,775.4,76.9
46225500,-0.24,7.19,170.7,70.95,757.7,776.7,77.3
46227000,-0.25,7.14,177.2,68.97,759.7,780.1,76.9
46228500,-0.25,7.16,173.2,70.38,759.6,779.1,77.2
46230000,-0.25,7.14,173.8,70.53,761.8,781.4,77.1
46231500,-0.25,7.17,175.7,69.08,757.5,777.6,76.9
46233000,-0.25,7.17,175.9,68.96,757.0,777.2,76.9
46234500,-0.25,7.18,173.5,69.83,757.2,776.8,77.1
46236000,-0.25,7.13,177.3,69.16,761.0,781.4,76.9
46237500,-0.25,7.14,174.5,70.21,761.4,781.1,77.1
46239000,-0.25,7.12,176.1,69.94,763.2,783.3,77.0
46240500,-0.25,7.14,173.4,70.84,762.7,782.1,77.2
46242000,-0.25,7.10,178.9,69.13,764.2,784.9,76.8
46243500,-0.24,7.12,173.2,71.25,764.7,784.1,77.2
46245000,-0.24,7.12,173.1,71.35,764.9,784.3,77.3
46246500,-0.25,7.11,176.3,70.14,764.7,784.8,77.0
46248000,-0.24,7.09,175.1,70.97,767.0,786.7,77.1
46249500,-0.25,7.09,175.4,70.84,766.9,786.7,77.1
46251000,-0.25,7.11,175.7,70.31,764.4,784.3,77.1
46252500,-0.25,7.06,179.7,69.67,769.0,789.7,76.8
46254000,-0.24,7.08,175.1,71.18,768.3,788.0,77.2
46255500,-0.25,7.08,176.2,70.84,768.5,788.4,77.1
46257000,-0.25,7.06,177.6,70.50,769.4,789.7,77.0
46258500,-0.25,7.07,178.9,69.81,768.3,788.8,76.9
46260000,-0.24,7.07,175.5,71.18,769.1,788.9,77.1
46261500,-0.25,7.04,181.4,69.35,770.6,791.7,76.8
46263000,-0.25,7.03,179.4,70.46,773.1,793.6,76.9
