Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.83,103.0,52.35,506.6,517.0,78.5
45633000,-0.33,10.80,104.4,51.92,507.7,518.4,78.4
45634500,-0.33,10.81,102.3,52.96,508.0,518.2,78.6
45636000,-0.33,10.81,104.2,51.89,507.1,517.7,78.4
45637500,-0.34,10.79,105.5,51.43,507.7,518.5,78.3
45639000,-0.33,10.79,102.5,53.00,508.8,519.0,78.6
45640500,-0.33,10.80,102.7,52.83,508.3,518.6,78.6
45642000,-0.33,10.79,103.3,52.59,508.5,518.9,78.5
45643500,-0.33,10.79,103.4,52.61,508.7,519.1,78.5
45645000,-0.33,10.74,104.6,52.45,510.8,521.4,78.4
45646500,-0.33,10.76,103.0,53.13,510.4,520.7,78.6
45648000,-0.33,10.77,103.8,52.61,509.6,520.1,78.5
45649500,-0.33,10.75,102.7,53.40,511.1,521.4,78.6
45651000,-0.33,10.73,104.5,52.60,511.3,521.9,78.5
45652500,-0.34,10.73,105.9,51.80,510.5,521.4,78.3
45654000,-0.33,10.74,103.5,52.99,510.9,521.3,78.6
45655500,-0.32,10.76,101.8,53.81,511.0,521.0,78.7
45657000,-0.32,10.71,103.1,53.56,512.8,523.0,78.6
45658500,-0.33,10.75,105.1,52.08,510.1,520.9,78.4
45660000,-0.33,10.72,104.4,52.68,511.7,522.2,78.5
45661500,-0.33,10.70,104.2,53.05,513.0,523.5,78.5
45663000,-0.33,10.67,104.1,53.37,514.4,524.8,78.6
45664500,-0.33,10.73,105.1,52.29,511.2,521.9,78.4
45666000,-0.32,10.72,102.9,53.53,512.4,522.6,78.6
45667500,-0.32,10.68,102.7,54.10,514.6,524.7,78.7
45669000,-0.32,10.70,102.8,53.85,513.6,523.8,78.7
45670500,-0.33,10.66,105.0,52.97,514.5,525.2,78.5
45672000,-0.33,10.64,105.7,52.82,515.2,526.0,78.4
45673500,-0.33,10.69,103.8,53.35,513.6,524.0,78.6
45675000,-0.33,10.69,104.0,53.19,513.3,523.7,78.5
45676500,-0.33,10.64,105.3,53.07,515.7,526.3,78.5
45678000,-0.33,10.67,105.8,52.43,513.6,524.4,78.4
45679500,-0.33,10.66,104.9,53.09,515.0,525.5,78.5
45681000,-0.33,10.64,105.2,53.13,515.8,526.4,78.5
45682500,-0.33,10.63,106.5,52.52,515.8,526.7,78.3
45684000,-0.33,10.65,105.6,52.79,515.1,525.8,78.4
45685500,-0.33,10.67,104.6,53.08,514.1,524.7,78.5
45687000,-0.32,10.67,103.6,53.68,514.8,525.1,78.6
45688500,-0.33,10.62,105.2,53.35,516.8,527.3,78.5
45690000,-0.33,10.63,106.0,52.79,515.9,526.7,78.4
45691500,-0.33,10.63,105.5,53.05,516.2,526.8,78.4
45693000,-0.32,10.62,104.8,53.56,516.9,527.4,78.5
45694500,-0.32,10.61,105.1,53.47,517.2,527.8,78.5
45696000,-0.33,10.59,106.5,52.88,517.6,528.4,78.4
45697500,-0.33,10.61,105.7,53.14,517.1,527.8,78.4
45699000,-0.33,10.57,106.2,53.30,519.0,529.8,78.4
45700500,-0.33,10.57,106.4,53.24,519.0,529.8,78.4
45702000,-0.33,10.57,106.2,53.31,519.1,529.9,78.4
45703500,-0.33,10.56,106.1,53.40,519.3,530.1,78.4
45705000,-0.33,10.56,106.4,53.25,519.2,530.0,78.4
45706500,-0.33,10.60,107.9,52.07,516.6,527.7,78.2
45708000,-0.32,10.57,105.1,53.94,519.5,530.1,78.6
45709500,-0.32,10.57,105.2,53.80,519.2,529.7,78.5
45711000,-0.33,10.56,106.8,53.10,519.3,530.2,78.4
45712500,-0.32,10.55,105.5,53.91,520.5,531.0,78.5
45714000,-0.33,10.52,107.4,53.16,521.1,532.1,78.4
45715500,-0.32,10.58,105.3,53.76,519.1,529.6,78.5
45717000,-0.32,10.53,106.6,53.53,521.2,531.9,78.4
45718500,-0.33,10.55,106.5,53.39,520.1,530.9,78.4
45720000,-0.33,10.47,109.4,52.57,522.8,534.1,78.2
45721500,-0.33,10.51,107.9,52.96,521.3,532.4,78.3
45723000,-0.32,10.55,105.5,53.91,520.3,530.9,78.5
45724500,-0.33,10.55,107.2,53.01,519.7,530.7,78.3
45726000,-0.33,10.50,107.3,53.44,522.4,533.3,78.4
45727500,-0.32,10.51,106.0,54.10,522.5,533.2,78.5
45729000,-0.32,10.50,106.6,53.89,522.8,533.6,78.5
45730500,-0.32,10.49,107.1,53.65,522.9,533.7,78.4
45732000,-0.33,10.49,107.8,53.32,522.8,533.8,78.4
45733500,-0.33,10.49,107.7,53.27,522.4,533.4,78.3
45735000,-0.33,10.48,107.9,53.28,522.9,533.9,78.3
45736500,-0.32,10.45,106.8,54.21,525.1,535.8,78.5
45738000,-0.32,10.48,107.3,53.66,523.3,534.2,78.4
45739500,-0.32,10.47,107.4,53.67,523.8,534.7,78.4
45741000,-0.33,10.49,108.2,53.03,522.3,533.4,78.3
45742500,-0.32,10.46,106.6,54.23,524.6,535.3,78.5
45744000,-0.32,10.44,107.7,53.92,525.6,536.5,78.4
45745500,-0.32,10.49,106.5,53.94,523.0,533.7,78.5
45747000,-0.32,10.43,107.0,54.34,526.2,536.9,78.5
45748500,-0.32,10.41,107.5,54.29,527.0,537.9,78.5
45750000,-0.32,10.42,107.5,54.12,526.4,537.2,78.5
45751500,-0.32,10.48,107.0,53.80,523.3,534.2,78.4
45753000,-0.32,10.41,108.9,53.55,526.6,537.8,78.3
45754500,-0.32,10.42,107.3,54.34,526.9,537.7,78.5
45756000,-0.32,10.41,106.9,54.67,527.5,538.2,78.5
45757500,-0.32,10.47,106.9,53.99,524.2,535.0,78.5
45759000,-0.31,10.41,104.9,55.68,528.0,538.3,78.8
45760500,-0.32,10.41,107.5,54.33,527.3,538.1,78.5
45762000,-0.32,10.38,108.1,54.28,528.6,539.5,78.4
45763500,-0.33,10.43,109.3,53.11,525.3,536.6,78.2
45765000,-0.32,10.40,108.4,53.88,527.1,538.2,78.4
45766500,-0.32,10.37,108.3,54.27,528.9,539.9,78.4
45768000,-0.32,10.37,108.8,53.98,528.7,539.7,78.4
45769500,-0.32,10.38,107.8,54.44,528.6,539.5,78.5
45771000,-0.32,10.36,108.8,54.09,529.2,540.2,78.4
45772500,-0.33,10.42,108.9,53.42,525.9,537.0,78.3
45774000,-0.32,10.34,108.9,54.30,530.5,541.6,78.4
45775500,-0.32,10.32,109.1,54.38,531.4,542.5,78.4
45777000,-0.32,10.33,109.0,54.30,530.8,541.8,78.4
45778500,-0.32,10.35,108.4,54.52,530.3,541.3,78.5
45780000,-0.32,10.36,109.6,53.69,529.0,540.2,78.3
45781500,-0.32,10.33,108.9,54.44,531.1,542.2,78.4
45783000,-0.32,10.33,109.0,54.35,531.1,542.2,78.4
45784500,-0.32,10.34,109.4,54.01,530.2,541.3,78.3
45786000,-0.32,10.31,109.2,54.42,531.8,542.9,78.4
45787500,-0.32,10.34,109.4,53.99,530.2,541.3,78.3
45789000,-0.32,10.34,108.1,54.77,530.9,541.8,78.5
45790500,-0.32,10.34,108.0,54.85,531.1,542.0,78.5
45792000,-0.32,10.32,109.3,54.34,531.6,542.7,78.4
45793500,-0.32,10.32,108.5,54.74,531.9,542.8,78.5
45795000,-0.32,10.29,109.0,54.74,533.1,544.1,78.4
45796500,-0.32,10.26,111.1,53.94,533.8,545.3,78.2
45798000,-0.32,10.25,111.9,53.68,534.2,545.8,78.2
45799500,-0.32,10.30,110.8,53.68,531.8,543.2,78.2
45801000,-0.32,10.27,108.7,55.12,534.3,545.2,78.5
45802500,-0.32,10.26,111.0,54.09,534.2,545.6,78.3
45804000,-0.31,10.27,108.5,55.29,534.7,545.6,78.5
45805500,-0.31,10.26,108.4,55.48,535.3,546.2,78.6
45807000,-0.32,10.25,109.6,54.95,535.4,546.5,78.4
45808500,-0.32,10.28,109.9,54.43,533.5,544.7,78.4
45810000,-0.32,10.26,110.0,54.62,534.7,545.9,78.4
45811500,-0.32,10.21,110.4,54.93,537.3,548.5,78.4
45813000,-0.32,10.25,110.6,54.33,534.7,546.1,78.3
45814500,-0.32,10.20,110.6,54.89,537.5,548.7,78.4
45816000,-0.32,10.24,110.7,54.43,535.4,546.7,78.3
45817500,-0.32,10.22,110.9,54.58,536.5,547.9,78.3
45819000,-0.32,10.23,110.6,54.57,535.9,547.2,78.3
45820500,-0.32,10.24,110.0,54.77,535.6,546.8,78.4
45822000,-0.32,10.20,111.8,54.32,537.3,548.8,78.2
45823500,-0.32,10.20,110.8,54.78,537.5,548.8,78.3
45825000,-0.31,10.21,108.5,55.98,538.0,548.8,78.6
45826500,-0.31,10.25,108.5,55.55,535.8,546.7,78.6
45828000,-0.32,10.21,110.8,54.75,537.3,548.6,78.3
45829500,-0.32,10.18,111.3,54.80,538.6,550.0,78.3
45831000,-0.31,10.19,109.7,55.51,538.6,549.7,78.5
45832500,-0.31,10.12,111.3,55.42,541.8,553.1,78.4
45834000,-0.32,10.20,111.1,54.71,537.6,549.0,78.3
45835500,-0.32,10.17,112.3,54.41,539.0,550.5,78.2
45837000,-0.31,10.19,108.3,56.29,539.0,549.8,78.6
45838500,-0.31,10.15,110.9,55.29,540.4,551.6,78.4
45840000,-0.31,10.18,109.3,55.82,539.2,550.2,78.5
45841500,-0.31,10.16,110.8,55.27,539.9,551.2,78.4
45843000,-0.31,10.15,110.9,55.33,540.5,551.8,78.4
45844500,-0.32,10.13,111.8,55.12,541.4,552.8,78.3
45846000,-0.31,10.13,111.4,55.28,541.3,552.7,78.4
45847500,-0.31,10.13,110.8,55.64,541.8,553.0,78.4
45849000,-0.32,10.16,111.2,55.04,539.8,551.1,78.4
45850500,-0.31,10.06,113.0,55.18,544.7,556.3,78.3
45852000,-0.31,10.17,110.6,55.25,539.4,550.6,78.4
45853500,-0.31,10.11,111.3,55.63,542.9,554.1,78.4
45855000,-0.31,10.13,110.0,56.06,542.0,553.1,78.5
45856500,-0.31,10.10,111.1,55.78,543.3,554.6,78.4
45858000,-0.31,10.11,111.7,55.41,542.7,554.1,78.4
45859500,-0.31,10.12,110.9,55.67,542.3,553.5,78.4
45861000,-0.32,10.06,113.3,55.12,544.9,556.5,78.3
45862500,-0.31,10.04,113.1,55.39,545.8,557.4,78.3
45864000,-0.31,10.08,112.3,55.37,543.9,555.4,78.3
45865500,-0.31,10.07,111.1,56.16,545.1,556.3,78.5
45867000,-0.31,10.13,110.6,55.73,541.8,553.0,78.5
45868500,-0.31,10.09,111.5,55.66,543.6,555.0,78.4
45870000,-0.31,10.08,110.8,56.17,544.6,555.8,78.5
45871500,-0.32,10.05,113.7,54.95,545.0,556.8,78.2
45873000,-0.31,10.07,111.2,56.09,545.1,556.3,78.5
45874500,-0.31,10.08,109.9,56.64,544.8,555.8,78.6
45876000,-0.31,10.04,113.3,55.30,546.0,557.6,78.3
45877500,-0.32,10.08,112.8,55.05,543.5,555.1,78.3
45879000,-0.31,10.04,112.3,55.81,546.1,557.6,78.4
45880500,-0.31,10.05,111.4,56.12,545.8,557.1,78.5
45882000,-0.31,10.01,114.2,55.19,547.4,559.2,78.2
45883500,-0.31,10.03,111.7,56.28,547.2,558.5,78.5
45885000,-0.31,10.04,110.8,56.69,547.2,558.3,78.6
45886500,-0.31,9.99,113.3,55.88,549.0,560.6,78.3
45888000,-0.31,10.03,111.9,56.16,547.0,558.3,78.4
45889500,-0.31,9.99,112.3,56.42,549.3,560.6,78.4
45891000,-0.31,9.99,111.7,56.71,549.4,560.7,78.5
45892500,-0.31,9.99,113.2,55.90,548.8,560.3,78.3
45894000,-0.31,10.00,113.4,55.75,548.5,560.1,78.3
45895500,-0.31,10.02,112.7,55.86,547.4,558.9,78.4
45897000,-0.31,10.00,112.4,56.19,548.5,559.9,78.4
45898500,-0.31,9.95,112.2,56.88,551.5,562.8,78.5
45900000,-0.31,10.02,112.2,56.13,547.6,559.0,78.4
45901500,-0.31,9.99,114.2,55.36,548.4,560.2,78.2
45903000,-0.31,9.98,113.5,55.90,549.4,561.0,78.3
45904500,-0.32,9.94,116.3,54.84,550.5,562.6,78.1
45906000,-0.31,9.96,113.0,56.39,550.9,562.3,78.4
45907500,-0.31,9.94,113.8,56.12,551.4,563.1,78.3
45909000,-0.31,9.96,112.6,56.62,551.1,562.4,78.5
45910500,-0.31,9.93,114.8,55.79,552.0,563.8,78.2
45912000,-0.31,9.93,112.7,56.86,552.5,563.9,78.5
45913500,-0.31,9.94,115.5,55.31,551.1,563.1,78.2
45915000,-0.31,9.95,113.6,56.21,551.3,562.9,78.4
45916500,-0.30,9.93,110.9,57.90,553.6,564.6,78.7
45918000,-0.31,9.97,112.8,56.36,550.2,561.7,78.4
45919500,-0.31,9.93,114.7,55.82,551.9,563.7,78.3
45921000,-0.31,9.88,115.6,55.89,554.4,566.3,78.2
45922500,-0.31,9.89,114.6,56.33,554.4,566.2,78.3
45924000,-0.31,9.86,114.4,56.86,556.6,568.2,78.4
45925500,-0.31,9.86,114.9,56.55,556.1,567.8,78.3
45927000,-0.30,9.86,113.2,57.41,556.5,567.9,78.5
45928500,-0.31,9.86,115.5,56.22,555.9,567.8,78.3
45930000,-0.31,9.85,117.1,55.48,555.5,567.7,78.1
45931500,-0.31,9.84,116.9,55.71,556.3,568.5,78.1
45933000,-0.31,9.91,114.9,56.00,553.3,565.1,78.3
45934500,-0.31,9.87,116.2,55.70,554.7,566.8,78.2
45936000,-0.31,9.87,114.6,56.60,555.7,567.4,78.3
45937500,-0.31,9.88,113.9,56.86,555.5,567.0,78.4
45939000,-0.31,9.87,114.4,56.73,555.8,567.4,78.4
45940500,-0.31,9.87,114.1,56.89,556.0,567.6,78.4
45942000,-0.30,9.85,114.1,57.18,557.4,568.9,78.4
45943500,-0.31,9.89,113.6,56.91,554.9,566.4,78.4
45945000,-0.31,9.83,116.6,56.01,557.2,569.3,78.2
45946500,-0.30,9.83,113.5,57.69,558.6,570.0,78.5
45948000,-0.31,9.86,114.7,56.64,556.2,567.9,78.3
45949500,-0.30,9.82,115.0,56.99,558.7,570.4,78.4
45951000,-0.30,9.79,114.6,57.53,560.6,572.2,78.4
45952500,-0.31,9.84,115.0,56.66,557.0,568.8,78.3
45954000,-0.31,9.80,116.1,56.61,559.1,571.1,78.3
45955500,-0.30,9.80,114.7,57.42,560.2,571.8,78.4
45957000,-0.30,9.82,114.5,57.28,558.9,570.5,78.4
45958500,-0.30,9.83,113.8,57.46,558.1,569.6,78.5
45960000,-0.30,9.80,115.5,57.00,559.9,571.6,78.3
45961500,-0.31,9.78,116.1,56.82,560.4,572.3,78.3
45963000,-0.31,9.78,117.5,56.18,560.2,572.4,78.2
45964500,-0.31,9.78,116.4,56.68,560.2,572.1,78.3
45966000,-0.31,9.81,117.1,55.97,558.3,570.5,78.2
45967500,-0.30,9.78,113.5,58.30,561.6,573.0,78.6
45969000,-0.30,9.78,113.9,58.00,561.3,572.7,78.5
45970500,-0.30,9.75,116.1,57.19,562.3,574.2,78.3
45972000,-0.30,9.70,115.5,58.22,566.1,577.8,78.5
45973500,-0.30,9.74,115.0,57.99,563.8,575.4,78.5
45975000,-0.30,9.75,114.2,58.21,563.0,574.5,78.5
45976500,-0.30,9.74,115.5,57.63,563.1,574.8,78.4
45978000,-0.30,9.73,115.6,57.69,563.7,575.5,78.4
45979500,-0.30,9.74,115.2,57.80,563.3,575.0,78.4
45981000,-0.30,9.74,115.0,57.93,563.5,575.1,78.5
45982500,-0.30,9.73,115.8,57.66,563.9,575.6,78.4
45984000,-0.30,9.67,117.1,57.64,566.8,578.8,78.3
45985500,-0.31,9.71,117.9,56.75,564.2,576.4,78.2
45987000,-0.31,9.68,119.1,56.51,565.7,578.1,78.1
45988500,-0.30,9.71,117.3,57.09,564.5,576.6,78.3
45990000,-0.31,9.71,119.1,56.11,563.5,575.9,78.1
45991500,-0.30,9.68,117.1,57.55,566.5,578.5,78.3
45993000,-0.30,9.73,114.9,58.07,564.0,575.6,78.5
45994500,-0.31,9.70,118.2,56.78,564.9,577.1,78.2
45996000,-0.30,9.68,117.7,57.29,566.4,578.5,78.3
45997500,-0.30,9.71,115.6,57.99,565.2,576.9,78.4
45999000,-0.30,9.69,115.3,58.41,566.7,578.3,78.5
46000500,-0.30,9.70,116.3,57.72,565.5,577.3,78.4
46002000,-0.30,9.65,117.4,57.79,568.3,580.3,78.3
46003500,-0.30,9.67,116.8,57.85,567.2,579.1,78.4
46005000,-0.30,9.66,117.4,57.58,567.3,579.3,78.3
46006500,-0.31,9.65,118.9,56.96,567.5,579.9,78.2
46008000,-0.30,9.62,118.1,57.80,570.1,582.2,78.3
46009500,-0.30,9.61,117.5,58.20,570.6,582.6,78.4
46011000,-0.30,9.63,117.4,58.00,569.4,581.3,78.4
46012500,-0.31,9.61,120.2,56.79,569.7,582.2,78.1
46014000,-0.31,9.62,120.2,56.70,569.2,581.8,78.1
46015500,-0.30,9.63,117.5,57.95,569.4,581.3,78.3
46017000,-0.30,9.60,120.0,57.02,570.5,583.0,78.1
46018500,-0.30,9.61,117.0,58.49,570.9,582.8,78.4
46020000,-0.29,9.56,116.5,59.36,574.2,585.9,78.5
46021500,-0.30,9.61,119.1,57.35,570.1,582.4,78.2
46023000,-0.30,9.58,117.9,58.37,572.5,584.6,78.4
46024500,-0.30,9.56,120.2,57.38,572.7,585.2,78.1
46026000,-0.30,9.54,119.4,58.11,574.7,587.0,78.3
46027500,-0.30,9.61,118.2,57.82,570.4,582.5,78.3
46029000,-0.30,9.61,117.9,57.99,570.7,582.7,78.3
46030500,-0.30,9.53,119.1,58.35,575.2,587.4,78.3
46032000,-0.30,9.54,119.7,57.89,574.2,586.6,78.2
46033500,-0.30,9.55,119.7,57.85,574.1,586.4,78.2
46035000,-0.30,9.56,118.4,58.42,574.0,586.0,78.3
46036500,-0.30,9.54,119.3,58.14,574.7,587.0,78.3
46038000,-0.30,9.53,118.8,58.48,575.2,587.4,78.3
46039500,-0.30,9.55,119.2,58.07,574.0,586.2,78.3
46041000,-0.30,9.52,120.2,57.89,575.5,587.9,78.2
46042500,-0.30,9.55,120.4,57.41,573.3,585.9,78.1
46044000,-0.30,9.51,119.6,58.40,576.7,589.0,78.3
46045500,-0.30,9.53,119.9,58.01,575.3,587.7,78.2
46047000,-0.31,9.51,122.4,56.91,575.2,588.1,78.0
46048500,-0.30,9.50,119.2,58.70,577.3,589.5,78.3
46050000,-0.30,9.49,121.6,57.58,576.9,589.6,78.1
46051500,-0.30,9.50,119.8,58.32,576.8,589.1,78.3
46053000,-0.29,9.50,118.5,59.13,577.8,589.8,78.4
46054500,-0.30,9.50,120.3,58.14,577.0,589.4,78.2
46056000,-0.29,9.47,118.5,59.39,579.3,591.3,78.4
46057500,-0.30,9.49,119.8,58.56,577.9,590.2,78.3
46059000,-0.30,9.49,120.4,58.24,577.7,590.2,78.2
46060500,-0.29,9.47,119.3,59.07,579.4,591.6,78.4
46062000,-0.30,9.44,120.9,58.56,580.5,592.9,78.2
46063500,-0.30,9.47,121.7,57.81,578.5,591.1,78.1
46065000,-0.30,9.44,122.2,57.85,579.7,592.4,78.1
46066500,-0.30,9.45,120.4,58.69,580.0,592.3,78.3
46068000,-0.30,9.51,119.1,58.69,576.9,589.1,78.3
46069500,-0.29,9.43,120.5,58.98,581.7,594.1,78.3
46071000,-0.30,9.43,120.9,58.74,581.4,593.8,78.3
46072500,-0.30,9.39,122.7,58.27,583.2,596.0,78.1
46074000,-0.29,9.45,120.0,58.91,580.2,592.4,78.3
46075500,-0.30,9.43,121.1,58.51,580.8,593.3,78.2
46077000,-0.30,9.40,123.2,57.92,582.4,595.3,78.1
46078500,-0.30,9.44,121.9,58.06,580.3,592.9,78.1
46080000,-0.30,9.41,122.6,58.13,582.2,594.9,78.1
46081500,-0.29,9.43,118.1,60.19,582.3,594.2,78.5
46083000,-0.30,9.42,121.3,58.61,581.8,594.3,78.2
46084500,-0.29,9.41,120.1,59.35,582.6,594.9,78.4
46086000,-0.30,9.39,121.8,58.74,583.5,596.1,78.2
46087500,-0.30,9.41,121.2,58.76,582.3,594.8,78.2
46089000,-0.30,9.34,124.3,58.12,585.9,599.0,78.0
46090500,-0.29,9.38,121.1,59.21,584.3,596.7,78.3
46092000,-0.30,9.38,122.0,58.78,584.3,596.9,78.2
46093500,-0.29,9.37,121.4,59.22,585.0,597.5,78.3
46095000,-0.30,9.36,125.4,57.33,584.3,597.6,77.9
46096500,-0.29,9.40,121.1,58.97,583.1,595.6,78.3
46098000,-0.29,9.36,121.1,59.51,585.8,598.2,78.3
46099500,-0.29,9.35,122.0,59.12,585.9,598.5,78.2
46101000,-0.29,9.33,122.8,59.06,587.6,600.3,78.2
46102500,-0.29,9.35,121.8,59.29,586.3,598.8,78.3
46104000,-0.29,9.36,120.4,59.82,585.9,598.2,78.4
46105500,-0.29,9.33,120.6,60.17,588.1,600.3,78.4
46107000,-0.29,9.33,122.1,59.46,587.9,600.4,78.3
46108500,-0.30,9.32,123.6,58.76,587.7,600.5,78.1
46110000,-0.29,9.29,123.3,59.23,589.6,602.4,78.2
46111500,-0.29,9.35,121.3,59.51,586.4,598.9,78.3
46113000,-0.29,9.30,121.9,59.88,589.6,602.1,78.3
46114500,-0.29,9.35,121.2,59.62,586.6,599.0,78.3
46116000,-0.29,9.26,122.4,60.19,592.4,604.9,78.3
46117500,-0.29,9.30,122.3,59.74,589.8,602.3,78.3
46119000,-0.29,9.28,123.3,59.41,590.5,603.3,78.2
46120500,-0.29,9.26,124.4,59.11,591.6,604.5,78.1
46122000,-0.29,9.26,122.8,59.93,591.9,604.5,78.3
46123500,-0.29,9.29,122.0,59.92,590.0,602.5,78.3
46125000,-0.29,9.24,125.1,59.02,592.6,605.7,78.1
46126500,-0.29,9.24,123.7,59.72,593.0,605.7,78.2
46128000,-0.30,9.22,126.5,58.55,593.1,606.5,78.0
46129500,-0.29,9.24,125.1,58.99,592.4,605.4,78.1
46131000,-0.29,9.26,123.3,59.70,592.0,604.7,78.2
46132500,-0.29,9.25,123.5,59.67,592.3,605.1,78.2
46134000,-0.29,9.28,123.1,59.55,590.8,603.5,78.2
46135500,-0.29,9.23,124.5,59.40,593.2,606.2,78.1
46137000,-0.30,9.24,126.2,58.39,591.8,605.1,78.0
46138500,-0.29,9.21,124.0,59.95,595.0,607.8,78.2
46140000,-0.29,9.19,123.8,60.30,596.3,609.0,78.3
46141500,-0.29,9.26,123.0,59.82,592.0,604.7,78.3
46143000,-0.29,9.20,125.1,59.53,595.3,608.3,78.1
46144500,-0.29,9.24,123.7,59.69,592.9,605.6,78.2
46146000,-0.29,9.19,124.6,59.93,596.2,609.1,78.2
46147500,-0.29,9.21,123.4,60.26,595.1,607.8,78.3
46149000,-0.30,9.20,127.6,58.31,594.4,607.9,77.9
46150500,-0.29,9.17,125.4,59.80,597.3,610.3,78.1
46152000,-0.29,9.17,125.6,59.75,597.5,610.6,78.1
46153500,-0.29,9.15,126.4,59.59,598.5,611.7,78.1
46155000,-0.29,9.14,125.3,60.20,599.3,612.3,78.2
46156500,-0.29,9.20,125.1,59.56,595.3,608.3,78.1
46158000,-0.29,9.15,127.2,59.14,598.0,611.3,78.0
46159500,-0.29,9.18,125.3,59.63,596.3,609.4,78.1
46161000,-0.29,9.15,126.9,59.22,597.8,611.1,78.0
46162500,-0.29,9.14,125.2,60.33,599.7,612.6,78.2
46164000,-0.28,9.11,123.8,61.52,602.5,615.1,78.4
46165500,-0.28,9.14,123.8,60.97,599.8,612.5,78.3
46167000,-0.29,9.13,126.3,59.88,599.7,612.9,78.1
46168500,-0.29,9.10,125.7,60.66,602.5,615.5,78.2
46170000,-0.29,9.13,126.8,59.62,599.5,612.7,78.1
46171500,-0.29,9.11,127.0,59.75,600.8,614.1,78.1
46173000,-0.29,9.12,124.5,60.90,601.0,613.7,78.3
46174500,-0.29,9.10,127.9,59.48,601.4,614.8,78.0
46176000,-0.28,9.10,124.7,61.12,602.7,615.4,78.3
46177500,-0.29,9.13,126.6,59.73,599.7,612.9,78.1
46179000,-0.29,9.09,125.7,60.77,603.2,616.1,78.2
46180500,-0.29,9.11,127.7,59.38,600.4,613.9,78.0
46182000,-0.29,9.09,127.9,59.66,602.3,615.7,78.0
46183500,-0.29,9.14,127.8,58.97,598.4,611.9,77.9
46185000,-0.29,9.11,125.0,60.85,601.9,614.7,78.3
46186500,-0.28,9.07,124.0,61.87,604.8,617.4,78.4
46188000,-0.28,9.09,124.2,61.58,603.7,616.4,78.4
46189500,-0.29,9.07,128.6,59.53,603.2,616.7,78.0
46191000,-0.29,9.04,127.8,60.39,606.0,619.4,78.1
46192500,-0.29,9.07,126.6,60.52,603.9,617.1,78.2
46194000,-0.29,9.04,127.6,60.48,605.9,619.2,78.1
46195500,-0.28,8.98,127.5,61.41,610.6,623.8,78.2
46197000,-0.28,9.06,124.6,61.76,605.7,618.4,78.4
46198500,-0.29,9.03,128.2,60.33,606.4,619.8,78.1
46200000,-0.29,9.05,129.3,59.45,604.2,617.9,77.9
46201500,-0.28,8.97,126.5,62.00,611.3,624.2,78.3
46203000,-0.29,9.03,127.1,60.85,606.7,619.9,78.2
46204500,-0.29,9.02,128.3,60.32,606.7,620.1,78.1
46206000,-0.28,9.00,127.4,61.03,608.5,621.7,78.2
46207500,-0.29,9.01,128.1,60.59,607.7,621.1,78.1
46209000,-0.29,9.02,127.9,60.66,607.5,620.8,78.1
46210500,-0.29,9.02,128.7,60.16,606.8,620.3,78.0
46212000,-0.29,9.02,127.5,60.79,607.4,620.6,78.1
46213500,-0.28,9.02,124.8,62.23,608.4,621.1,78.4
46215000,-0.28,9.01,125.7,61.81,608.6,621.4,78.3
46216500,-0.29,8.97,129.9,60.19,609.7,623.4,78.0
46218000,-0.29,8.98,129.3,60.42,609.5,623.1,78.0
46219500,-0.28,9.00,127.6,61.06,608.9,622.2,78.2
46221000,-0.28,8.97,126.9,61.79,611.2,624.2,78.3
46222500,-0.28,8.92,129.1,61.36,614.1,627.5,78.1
46224000,-0.29,8.96,131.5,59.62,610.1,624.2,77.8
46225500,-0.29,8.92,130.0,60.93,613.8,627.4,78.0
46227000,-0.27,8.93,125.0,63.35,614.8,627.3,78.5
46228500,-0.28,8.93,128.5,61.59,613.9,627.2,78.2
46230000,-0.28,8.92,128.8,61.49,614.0,627.3,78.2
46231500,-0.28,8.93,127.2,62.24,614.2,627.2,78.3
46233000,-0.28,8.94,129.3,61.00,612.5,626.0,78.1
46234500,-0.28,8.90,128.0,62.21,615.9,629.0,78.3
46236000,-0.28,8.92,128.6,61.66,614.4,627.8,78.2
46237500,-0.29,8.92,130.9,60.51,613.6,627.4,78.0
46239000,-0.28,8.90,128.6,61.87,615.6,628.9,78.2
46240500,-0.29,8.86,133.1,60.23,617.0,631.2,77.8
46242000,-0.28,8.90,129.8,61.32,615.3,628.9,78.1
46243500,-0.28,8.86,130.9,61.32,617.8,631.6,78.0
46245000,-0.28,8.88,130.1,61.49,617.0,630.6,78.1
46246500,-0.28,8.88,128.0,62.57,617.8,630.9,78.3
46248000,-0.28,8.91,126.5,62.84,615.8,628.6,78.4
46249500,-0.28,8.86,131.2,61.17,617.8,631.5,78.0
46251000,-0.28,8.88,130.6,61.19,616.6,630.3,78.0
46252500,-0.28,8.85,131.1,61.32,618.3,632.0,78.0
46254000,-0.28,8.88,129.7,61.56,616.5,630.0,78.1
46255500,-0.28,8.84,130.9,61.58,619.2,632.9,78.1
46257000,-0.28,8.87,129.3,61.97,617.7,631.1,78.2
46258500,-0.28,8.86,130.1,61.69,617.9,631.5,78.1
46260000,-0.28,8.82,129.1,62.80,621.6,634.8,78.3
46261500,-0.28,8.84,131.5,61.34,619.5,633.3,78.0
46263000,-0.28,8.84,130.6,61.80,619.7,633.3,78.1
