Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.14,108.0,46.95,489.3,501.1,77.6
45633000,-0.37,11.07,108.8,47.12,492.0,503.9,77.5
45634500,-0.38,11.05,111.3,46.11,491.8,504.2,77.2
45636000,-0.37,11.08,108.3,47.28,491.8,503.6,77.6
45637500,-0.36,11.03,108.0,47.86,494.4,506.0,77.7
45639000,-0.37,11.08,109.4,46.80,491.6,503.6,77.5
45640500,-0.37,11.09,107.9,47.43,491.7,503.4,77.6
45642000,-0.36,11.07,107.4,47.84,493.0,504.6,77.7
45643500,-0.37,11.05,110.0,46.75,492.6,504.8,77.4
45645000,-0.36,11.06,107.6,47.78,493.0,504.6,77.7
45646500,-0.36,11.02,108.6,47.68,494.7,506.5,77.6
45648000,-0.37,11.09,108.4,47.20,491.5,503.4,77.6
45649500,-0.37,11.02,109.3,47.36,494.4,506.4,77.5
45651000,-0.36,11.02,108.7,47.61,494.5,506.3,77.6
45652500,-0.37,10.98,110.1,47.36,496.1,508.2,77.5
45654000,-0.37,11.06,108.9,47.18,492.6,504.5,77.5
45655500,-0.36,11.01,108.0,48.03,495.3,507.0,77.7
45657000,-0.37,11.03,108.8,47.54,494.3,506.1,77.6
45658500,-0.37,11.01,109.2,47.51,495.1,507.0,77.6
45660000,-0.37,11.04,109.3,47.19,493.4,505.4,77.5
45661500,-0.37,11.01,109.3,47.40,494.7,506.6,77.5
45663000,-0.36,11.03,107.8,48.02,494.8,506.4,77.7
45664500,-0.36,11.02,108.1,47.94,495.1,506.7,77.7
45666000,-0.37,10.98,110.0,47.40,496.2,508.3,77.5
45667500,-0.36,11.00,108.7,47.81,495.6,507.4,77.6
45669000,-0.37,10.94,110.7,47.42,497.9,510.1,77.5
45670500,-0.36,10.95,109.3,47.98,497.8,509.7,77.6
45672000,-0.36,10.96,108.8,48.16,497.8,509.6,77.7
45673500,-0.37,10.94,110.3,47.60,497.9,509.9,77.5
45675000,-0.36,10.90,110.7,47.77,499.7,511.8,77.5
45676500,-0.37,10.96,109.9,47.59,497.1,509.1,77.5
45678000,-0.37,10.98,110.8,47.03,495.8,508.1,77.4
45679500,-0.37,10.93,110.6,47.48,498.0,510.2,77.5
45681000,-0.37,10.91,112.9,46.65,498.3,510.9,77.2
45682500,-0.37,10.90,111.3,47.50,499.7,511.9,77.4
45684000,-0.36,10.90,110.6,47.84,500.0,512.1,77.5
45685500,-0.36,10.90,108.4,48.88,500.7,512.3,77.8
45687000,-0.37,10.89,111.5,47.51,500.1,512.4,77.4
45688500,-0.36,10.93,110.4,47.61,498.2,510.3,77.5
45690000,-0.36,10.91,110.7,47.67,499.3,511.4,77.5
45691500,-0.36,10.87,110.1,48.34,501.7,513.6,77.6
45693000,-0.37,10.87,111.9,47.50,500.9,513.3,77.4
45694500,-0.36,10.87,111.4,47.74,501.2,513.4,77.5
45696000,-0.36,10.90,111.0,47.66,499.8,511.9,77.5
45697500,-0.36,10.88,111.5,47.62,500.6,512.9,77.4
45699000,-0.36,10.86,109.1,48.88,502.4,514.1,77.7
45700500,-0.36,10.88,109.0,48.79,501.6,513.3,77.7
45702000,-0.36,10.86,109.9,48.49,502.0,513.9,77.7
45703500,-0.37,10.87,112.0,47.48,500.8,513.2,77.4
45705000,-0.36,10.87,111.0,47.91,501.1,513.3,77.5
45706500,-0.36,10.85,111.3,47.96,502.1,514.3,77.5
45708000,-0.36,10.86,111.0,48.03,501.9,514.0,77.5
45709500,-0.36,10.84,109.8,48.73,503.1,515.0,77.7
45711000,-0.35,10.85,109.3,48.96,503.2,514.9,77.7
45712500,-0.37,10.84,113.1,47.16,501.6,514.2,77.3
45714000,-0.36,10.83,111.9,47.89,503.0,515.3,77.5
45715500,-0.36,10.81,110.2,48.85,504.5,516.4,77.7
45717000,-0.36,10.82,111.2,48.28,503.8,515.9,77.5
45718500,-0.37,10.81,113.3,47.37,503.2,515.8,77.3
45720000,-0.36,10.79,111.4,48.53,505.4,517.5,77.6
45721500,-0.36,10.82,111.7,48.02,503.3,515.5,77.5
45723000,-0.37,10.84,112.4,47.52,502.1,514.5,77.4
45724500,-0.36,10.81,112.5,47.78,503.7,516.1,77.4
45726000,-0.36,10.81,110.2,48.85,504.5,516.4,77.7
45727500,-0.36,10.76,112.6,48.17,506.1,518.5,77.5
45729000,-0.36,10.77,112.7,48.01,505.4,517.9,77.4
45730500,-0.37,10.82,112.8,47.57,503.1,515.6,77.4
45732000,-0.36,10.75,112.7,48.24,506.8,519.2,77.5
45733500,-0.36,10.76,112.6,48.21,506.3,518.6,77.5
45735000,-0.36,10.72,113.6,48.08,507.8,520.4,77.4
45736500,-0.36,10.74,111.9,48.66,507.4,519.6,77.6
45738000,-0.36,10.76,111.1,48.88,506.7,518.7,77.6
45739500,-0.36,10.75,112.8,48.11,506.3,518.7,77.4
45741000,-0.36,10.76,112.2,48.36,506.3,518.6,77.5
45742500,-0.36,10.75,112.7,48.23,506.6,518.9,77.5
45744000,-0.36,10.71,114.4,47.79,507.9,520.6,77.3
45745500,-0.36,10.72,112.7,48.53,508.3,520.6,77.5
45747000,-0.36,10.74,112.1,48.62,507.6,519.8,77.5
45748500,-0.36,10.73,113.6,48.02,507.4,520.0,77.4
45750000,-0.35,10.71,111.8,48.98,508.8,521.0,77.6
45751500,-0.36,10.72,113.9,47.94,507.5,520.1,77.4
45753000,-0.35,10.71,111.3,49.24,509.2,521.2,77.7
45754500,-0.36,10.71,113.0,48.41,508.3,520.8,77.5
45756000,-0.36,10.68,113.4,48.52,509.7,522.2,77.5
45757500,-0.36,10.67,113.4,48.63,510.3,522.7,77.5
45759000,-0.35,10.71,111.4,49.18,509.1,521.2,77.7
45760500,-0.36,10.75,111.9,48.61,507.1,519.3,77.6
45762000,-0.35,10.68,112.2,49.13,510.4,522.6,77.6
45763500,-0.36,10.65,114.9,48.09,510.6,523.4,77.3
45765000,-0.36,10.68,114.0,48.23,509.5,522.2,77.4
45766500,-0.36,10.68,113.9,48.29,509.5,522.1,77.4
45768000,-0.36,10.63,115.1,48.18,511.6,524.4,77.3
45769500,-0.36,10.66,113.8,48.51,510.7,523.2,77.4
45771000,-0.36,10.70,112.5,48.72,509.0,521.3,77.5
45772500,-0.35,10.71,111.8,49.04,509.2,521.3,77.6
45774000,-0.35,10.66,112.9,48.99,511.4,523.7,77.5
45775500,-0.36,10.63,114.7,48.46,512.1,524.8,77.4
45777000,-0.36,10.69,113.3,48.49,509.4,521.9,77.5
45778500,-0.35,10.64,112.3,49.50,512.8,524.9,77.6
45780000,-0.37,10.63,116.6,47.59,511.3,524.4,77.2
45781500,-0.35,10.62,112.7,49.44,513.4,525.6,77.6
45783000,-0.35,10.64,112.9,49.17,512.3,524.6,77.6
45784500,-0.36,10.63,113.9,48.77,512.3,524.8,77.5
45786000,-0.35,10.66,112.7,49.04,511.2,523.5,77.6
45787500,-0.36,10.65,114.7,48.19,510.7,523.4,77.3
45789000,-0.35,10.58,114.6,48.95,514.8,527.4,77.4
45790500,-0.36,10.58,116.5,48.11,514.1,527.1,77.2
45792000,-0.36,10.61,114.8,48.59,513.2,525.9,77.4
45793500,-0.35,10.58,114.4,49.03,514.7,527.2,77.5
45795000,-0.36,10.57,115.5,48.64,514.9,527.7,77.4
45796500,-0.35,10.59,112.5,49.80,514.9,527.0,77.7
45798000,-0.35,10.58,114.2,49.10,514.7,527.2,77.5
45799500,-0.35,10.58,114.3,49.05,514.7,527.3,77.5
45801000,-0.35,10.59,112.5,49.89,515.3,527.4,77.7
45802500,-0.36,10.55,115.6,48.70,515.6,528.4,77.4
45804000,-0.36,10.58,115.2,48.67,514.5,527.3,77.4
45805500,-0.35,10.55,114.2,49.36,516.3,528.8,77.5
45807000,-0.35,10.53,115.5,49.06,517.2,530.0,77.4
45808500,-0.35,10.54,115.1,49.11,516.7,529.3,77.4
45810000,-0.36,10.54,115.8,48.77,516.4,529.3,77.4
45811500,-0.35,10.54,114.4,49.45,517.1,529.6,77.5
45813000,-0.35,10.50,115.8,49.15,518.5,531.3,77.4
45814500,-0.35,10.54,114.2,49.55,517.2,529.7,77.5
45816000,-0.35,10.52,115.5,49.11,517.6,530.4,77.4
45817500,-0.35,10.53,115.2,49.17,517.2,529.9,77.4
45819000,-0.36,10.54,116.1,48.63,516.2,529.1,77.3
45820500,-0.35,10.51,114.8,49.50,518.3,530.9,77.5
45822000,-0.35,10.47,115.3,49.67,520.4,533.0,77.5
45823500,-0.35,10.52,114.4,49.59,517.9,530.4,77.5
45825000,-0.35,10.48,115.7,49.37,519.4,532.1,77.4
45826500,-0.35,10.52,114.7,49.49,517.9,530.4,77.5
45828000,-0.36,10.48,117.2,48.68,518.7,531.8,77.3
45829500,-0.36,10.46,117.3,48.82,519.9,533.0,77.3
45831000,-0.35,10.48,115.8,49.41,519.8,532.6,77.4
45832500,-0.35,10.45,115.9,49.60,521.2,533.9,77.5
45834000,-0.35,10.43,115.7,49.91,522.4,535.1,77.5
45835500,-0.35,10.48,114.9,49.74,519.8,532.4,77.5
45837000,-0.35,10.46,114.4,50.19,521.2,533.7,77.6
45838500,-0.35,10.46,115.5,49.70,520.8,533.5,77.5
45840000,-0.35,10.40,115.6,50.27,524.2,536.8,77.6
45841500,-0.36,10.49,116.9,48.75,518.5,531.5,77.3
45843000,-0.35,10.42,116.5,49.67,522.8,535.6,77.4
45844500,-0.34,10.45,114.1,50.45,522.0,534.4,77.7
45846000,-0.35,10.44,116.6,49.39,521.4,534.3,77.4
45847500,-0.36,10.45,117.6,48.83,520.4,533.6,77.3
45849000,-0.36,10.41,119.0,48.59,522.0,535.4,77.2
45850500,-0.35,10.40,117.3,49.46,523.3,536.3,77.4
45852000,-0.35,10.43,115.9,49.77,522.2,534.9,77.5
45853500,-0.35,10.42,116.3,49.66,522.4,535.2,77.4
45855000,-0.35,10.34,117.9,49.76,526.4,539.5,77.4
45856500,-0.35,10.37,118.6,49.09,524.1,537.4,77.2
45858000,-0.35,10.39,116.8,49.76,523.9,536.8,77.4
45859500,-0.35,10.41,118.0,49.00,522.4,535.5,77.3
45861000,-0.35,10.38,117.6,49.53,524.3,537.3,77.4
45862500,-0.35,10.39,117.3,49.53,523.8,536.8,77.4
45864000,-0.35,10.40,116.6,49.76,523.6,536.5,77.4
45865500,-0.35,10.37,117.5,49.62,524.8,537.8,77.4
45867000,-0.35,10.42,115.8,49.89,522.7,535.4,77.5
45868500,-0.35,10.34,119.3,49.15,525.9,539.2,77.2
45870000,-0.35,10.30,117.6,50.29,528.7,541.6,77.5
45871500,-0.34,10.35,115.9,50.60,526.7,539.3,77.6
45873000,-0.35,10.30,119.5,49.39,527.7,541.0,77.2
45874500,-0.35,10.32,117.4,50.23,528.0,540.9,77.5
45876000,-0.35,10.31,117.6,50.24,528.5,541.4,77.5
45877500,-0.34,10.34,116.6,50.37,526.9,539.7,77.5
45879000,-0.34,10.34,114.5,51.47,528.3,540.5,77.8
45880500,-0.35,10.33,119.2,49.26,526.3,539.6,77.2
45882000,-0.35,10.31,118.0,50.02,528.0,541.0,77.4
45883500,-0.35,10.33,117.4,50.14,527.3,540.2,77.5
45885000,-0.35,10.31,119.7,49.22,527.1,540.5,77.2
45886500,-0.34,10.32,116.3,50.72,528.2,540.9,77.6
45888000,-0.35,10.27,119.5,49.73,529.5,542.8,77.3
45889500,-0.35,10.28,119.3,49.71,529.0,542.3,77.3
45891000,-0.34,10.29,117.6,50.46,529.5,542.4,77.5
45892500,-0.35,10.31,118.8,49.66,527.7,540.9,77.3
45894000,-0.35,10.29,119.7,49.38,528.1,541.5,77.2
45895500,-0.35,10.22,121.1,49.52,531.7,545.3,77.2
45897000,-0.35,10.29,120.1,49.27,528.2,541.7,77.2
45898500,-0.35,10.27,119.5,49.74,529.6,542.9,77.3
45900000,-0.35,10.22,120.0,49.97,532.1,545.4,77.3
45901500,-0.35,10.28,119.7,49.53,528.9,542.3,77.2
45903000,-0.35,10.26,119.1,50.08,530.7,543.9,77.4
45904500,-0.35,10.27,120.2,49.40,529.2,542.7,77.2
45906000,-0.34,10.20,118.9,50.75,534.0,547.1,77.4
45907500,-0.34,10.24,116.3,51.58,533.0,545.6,77.7
45909000,-0.34,10.18,119.7,50.55,534.7,547.9,77.4
45910500,-0.34,10.25,118.1,50.57,531.3,544.2,77.5
45912000,-0.35,10.22,120.4,49.79,531.9,545.4,77.2
45913500,-0.35,10.20,120.4,50.02,533.1,546.5,77.3
45915000,-0.35,10.24,120.0,49.79,530.9,544.3,77.3
45916500,-0.35,10.24,120.1,49.82,531.3,544.7,77.3
45918000,-0.34,10.24,118.3,50.62,532.1,545.1,77.5
45919500,-0.35,10.20,119.9,50.28,533.6,546.9,77.3
45921000,-0.34,10.14,120.2,50.72,536.7,550.0,77.4
45922500,-0.34,10.17,119.7,50.70,535.4,548.6,77.4
45924000,-0.35,10.23,119.8,50.01,531.9,545.2,77.3
45925500,-0.34,10.17,119.0,50.96,535.5,548.5,77.5
45927000,-0.34,10.23,118.3,50.73,532.5,545.5,77.5
45928500,-0.35,10.16,120.6,50.30,535.2,548.6,77.3
45930000,-0.34,10.16,119.7,50.82,536.1,549.3,77.4
45931500,-0.35,10.12,122.1,50.11,537.2,550.8,77.2
45933000,-0.34,10.19,119.7,50.51,534.5,547.7,77.4
45934500,-0.35,10.15,122.1,49.74,535.2,549.0,77.1
45936000,-0.35,10.11,122.9,49.81,537.3,551.2,77.1
45937500,-0.34,10.12,120.9,50.67,537.8,551.2,77.3
45939000,-0.34,10.11,121.1,50.72,538.5,551.9,77.3
45940500,-0.34,10.13,120.5,50.78,537.6,550.9,77.4
45942000,-0.34,10.10,120.8,50.86,538.8,552.2,77.4
45943500,-0.34,10.09,121.9,50.49,539.0,552.6,77.3
45945000,-0.34,10.12,118.8,51.61,538.6,551.6,77.6
45946500,-0.34,10.13,119.9,51.03,537.7,550.9,77.4
45948000,-0.34,10.06,121.9,50.77,540.6,554.1,77.3
45949500,-0.34,10.09,120.7,51.04,539.5,552.9,77.4
45951000,-0.34,10.08,120.9,51.05,540.0,553.4,77.4
45952500,-0.34,10.10,121.8,50.41,538.4,552.0,77.2
45954000,-0.35,10.08,122.8,50.24,539.5,553.3,77.2
45955500,-0.34,10.09,122.0,50.45,538.9,552.5,77.2
45957000,-0.34,10.06,122.1,50.69,540.5,554.1,77.3
45958500,-0.34,10.07,121.5,50.95,540.7,554.2,77.3
45960000,-0.35,10.04,124.3,49.98,541.1,555.2,77.1
45961500,-0.34,10.07,121.0,51.12,540.6,554.0,77.4
45963000,-0.35,10.09,122.4,50.24,538.5,552.3,77.2
45964500,-0.34,10.08,120.6,51.22,540.3,553.6,77.4
45966000,-0.34,10.05,122.6,50.63,541.3,555.0,77.2
45967500,-0.34,10.01,123.0,50.80,543.1,556.9,77.2
45969000,-0.34,10.04,121.6,51.14,542.0,555.4,77.4
45970500,-0.34,10.02,123.7,50.37,542.1,556.1,77.1
45972000,-0.35,10.01,124.8,50.06,542.6,556.8,77.0
45973500,-0.34,10.00,122.3,51.27,544.3,557.9,77.3
45975000,-0.34,9.99,121.6,51.70,545.2,558.6,77.4
45976500,-0.34,10.00,122.6,51.17,544.2,557.8,77.3
45978000,-0.34,9.97,123.0,51.27,545.8,559.5,77.3
45979500,-0.34,10.01,121.3,51.61,543.9,557.3,77.4
45981000,-0.34,9.97,122.4,51.59,546.3,559.8,77.4
45982500,-0.34,10.00,123.5,50.75,543.7,557.6,77.2
45984000,-0.34,10.01,121.9,51.37,544.0,557.5,77.4
45985500,-0.34,9.99,124.2,50.46,543.7,557.7,77.1
45987000,-0.34,9.97,122.9,51.30,545.7,559.4,77.3
45988500,-0.34,9.96,123.9,50.95,545.9,559.7,77.2
45990000,-0.34,9.97,123.8,50.94,545.5,559.4,77.2
45991500,-0.34,9.98,123.7,50.85,544.8,558.7,77.2
45993000,-0.34,10.01,121.5,51.47,543.7,557.1,77.4
45994500,-0.34,9.97,122.4,51.58,546.3,559.8,77.4
45996000,-0.33,9.94,122.0,52.10,548.1,561.5,77.5
45997500,-0.34,9.94,123.3,51.42,547.2,560.9,77.3
45999000,-0.34,9.95,123.0,51.51,547.1,560.7,77.3
46000500,-0.34,9.96,123.0,51.38,546.3,560.0,77.3
46002000,-0.34,9.91,123.8,51.59,549.2,563.0,77.3
46003500,-0.34,9.89,124.2,51.60,550.1,564.0,77.3
46005000,-0.34,9.93,122.7,51.78,548.0,561.6,77.4
46006500,-0.34,9.91,124.3,51.34,548.9,562.8,77.2
46008000,-0.34,9.91,126.0,50.59,548.2,562.5,77.1
46009500,-0.34,9.94,123.5,51.37,547.4,561.1,77.3
46011000,-0.34,9.86,126.0,51.10,551.1,565.3,77.1
46012500,-0.33,9.88,123.8,51.88,550.9,564.7,77.3
46014000,-0.33,9.86,124.1,51.95,552.0,565.7,77.3
46015500,-0.33,9.89,122.9,52.18,550.5,564.1,77.4
46017000,-0.34,9.90,125.7,50.82,548.7,562.9,77.1
46018500,-0.34,9.90,124.4,51.42,549.5,563.4,77.2
46020000,-0.34,9.89,124.3,51.50,549.9,563.7,77.3
46021500,-0.34,9.87,125.2,51.42,551.2,565.2,77.2
46023000,-0.34,9.89,124.5,51.38,549.6,563.5,77.2
46024500,-0.34,9.84,126.6,51.04,552.0,566.3,77.1
46026000,-0.34,9.81,126.3,51.49,553.8,568.1,77.2
46027500,-0.34,9.82,126.0,51.53,553.5,567.7,77.2
46029000,-0.34,9.88,124.6,51.55,550.6,564.5,77.3
46030500,-0.34,9.78,127.3,51.41,555.5,569.8,77.1
46032000,-0.34,9.85,125.0,51.62,552.0,566.0,77.2
46033500,-0.34,9.83,126.0,51.44,553.1,567.2,77.2
46035000,-0.33,9.81,124.0,52.55,555.1,568.8,77.4
46036500,-0.34,9.81,125.6,51.81,554.2,568.3,77.2
46038000,-0.33,9.82,123.2,52.86,555.1,568.6,77.5
46039500,-0.34,9.80,125.8,51.83,554.8,568.9,77.2
46041000,-0.34,9.78,126.3,51.81,555.7,569.8,77.2
46042500,-0.33,9.76,124.4,52.88,557.8,571.5,77.4
46044000,-0.33,9.77,125.7,52.17,556.6,570.6,77.3
46045500,-0.33,9.78,125.4,52.24,556.2,570.1,77.3
46047000,-0.34,9.81,125.6,51.80,554.1,568.2,77.2
46048500,-0.33,9.81,125.0,52.10,554.7,568.6,77.3
46050000,-0.33,9.77,124.4,52.83,557.3,571.0,77.4
46051500,-0.33,9.81,125.2,51.98,554.3,568.3,77.3
46053000,-0.33,9.77,126.4,51.93,556.7,570.8,77.2
46054500,-0.33,9.80,125.0,52.19,555.2,569.1,77.3
46056000,-0.34,9.72,128.2,51.71,559.2,573.7,77.1
46057500,-0.34,9.74,127.8,51.64,557.9,572.4,77.1
46059000,-0.34,9.77,127.6,51.38,556.0,570.4,77.1
46060500,-0.34,9.71,128.7,51.61,559.6,574.2,77.1
46062000,-0.34,9.75,127.3,51.74,557.4,571.7,77.1
46063500,-0.33,9.74,126.7,52.16,558.5,572.7,77.2
46065000,-0.34,9.70,128.4,51.85,560.3,574.8,77.1
46066500,-0.33,9.73,125.6,52.72,559.3,573.3,77.3
46068000,-0.33,9.72,125.8,52.69,559.8,573.7,77.3
46069500,-0.34,9.71,128.0,51.81,559.3,573.8,77.1
46071000,-0.34,9.69,128.6,51.81,560.5,575.1,77.1
46072500,-0.34,9.71,129.7,51.10,558.8,573.7,76.9
46074000,-0.33,9.68,126.6,52.85,562.2,576.3,77.3
46075500,-0.33,9.69,125.4,53.31,562.3,576.2,77.4
46077000,-0.33,9.68,127.8,52.31,561.6,576.0,77.2
46078500,-0.33,9.66,127.3,52.69,562.9,577.1,77.3
46080000,-0.33,9.66,128.1,52.39,562.7,577.1,77.2
46081500,-0.33,9.70,127.0,52.41,560.7,574.9,77.2
46083000,-0.33,9.69,127.8,52.18,560.9,575.3,77.2
46084500,-0.33,9.68,127.4,52.47,561.9,576.1,77.2
46086000,-0.33,9.66,128.4,52.29,562.9,577.4,77.1
46087500,-0.33,9.62,127.6,53.05,565.6,579.8,77.3
46089000,-0.33,9.63,127.6,52.95,564.9,579.1,77.3
46090500,-0.34,9.66,129.7,51.69,562.1,576.8,77.0
46092000,-0.33,9.64,128.8,52.32,563.8,578.3,77.1
46093500,-0.33,9.68,126.8,52.79,562.4,576.5,77.3
46095000,-0.34,9.58,131.4,51.85,566.5,581.6,76.9
46096500,-0.34,9.60,130.9,51.85,565.5,580.4,77.0
46098000,-0.33,9.64,127.8,52.80,564.5,578.8,77.2
46099500,-0.33,9.61,129.6,52.29,565.4,580.1,77.1
46101000,-0.33,9.61,128.2,52.92,566.1,580.4,77.2
46102500,-0.33,9.59,128.8,52.83,566.8,581.3,77.2
46104000,-0.33,9.55,128.8,53.31,569.6,584.0,77.3
46105500,-0.33,9.62,127.5,53.16,565.8,580.0,77.3
46107000,-0.33,9.60,128.9,52.65,566.1,580.6,77.2
46108500,-0.33,9.56,130.6,52.41,568.1,582.9,77.1
46110000,-0.33,9.62,128.3,52.81,565.6,580.0,77.2
46111500,-0.33,9.55,131.1,52.33,568.8,583.7,77.0
46113000,-0.33,9.51,129.6,53.41,571.7,586.2,77.2
46114500,-0.33,9.57,129.6,52.77,568.2,582.8,77.1
46116000,-0.32,9.57,127.7,53.64,569.1,583.2,77.4
46117500,-0.32,9.60,127.1,53.51,566.9,581.0,77.4
46119000,-0.33,9.56,129.2,53.00,568.7,583.2,77.2
46120500,-0.32,9.57,127.7,53.67,569.1,583.2,77.4
46122000,-0.33,9.57,131.1,52.10,567.5,582.4,77.0
46123500,-0.33,9.53,129.4,53.26,570.5,585.0,77.2
46125000,-0.33,9.47,131.3,53.16,573.8,588.7,77.1
46126500,-0.33,9.51,130.5,53.06,571.8,586.5,77.1
46128000,-0.33,9.55,130.0,52.74,568.8,583.5,77.1
46129500,-0.32,9.50,128.7,53.93,572.7,587.0,77.3
46131000,-0.32,9.52,129.0,53.57,571.3,585.7,77.3
46132500,-0.33,9.52,130.0,53.14,571.1,585.7,77.2
46134000,-0.33,9.53,131.9,52.18,569.6,584.7,77.0
46135500,-0.32,9.49,127.8,54.48,574.0,588.1,77.4
46137000,-0.32,9.45,129.8,54.05,575.8,590.2,77.3
46138500,-0.32,9.47,129.2,54.03,574.5,588.9,77.3
46140000,-0.33,9.53,130.3,52.88,570.2,584.9,77.1
46141500,-0.32,9.45,130.8,53.59,575.4,590.1,77.2
46143000,-0.33,9.49,131.2,52.93,572.4,587.3,77.1
46144500,-0.32,9.46,130.5,53.59,574.7,589.4,77.2
46146000,-0.33,9.47,131.4,53.04,573.5,588.4,77.1
46147500,-0.32,9.44,130.7,53.80,576.3,591.0,77.2
46149000,-0.32,9.44,131.0,53.68,576.2,590.8,77.2
46150500,-0.33,9.44,133.0,52.71,574.8,590.0,77.0
46152000,-0.33,9.43,134.0,52.42,575.1,590.5,76.9
46153500,-0.32,9.43,130.3,54.10,577.1,591.6,77.3
46155000,-0.33,9.44,131.6,53.40,576.0,590.9,77.1
46156500,-0.33,9.48,130.8,53.27,573.5,588.2,77.2
46158000,-0.32,9.41,131.3,53.79,577.6,592.4,77.2
46159500,-0.32,9.44,129.3,54.47,577.1,591.4,77.4
46161000,-0.32,9.41,131.2,53.88,577.8,592.5,77.2
46162500,-0.32,9.38,132.0,53.84,579.3,594.2,77.2
46164000,-0.32,9.39,132.3,53.63,578.8,593.7,77.1
46165500,-0.33,9.38,134.1,52.96,578.5,593.8,77.0
46167000,-0.33,9.41,134.0,52.64,576.5,591.9,76.9
46168500,-0.33,9.39,134.4,52.77,578.0,593.4,76.9
46170000,-0.32,9.38,133.0,53.48,579.3,594.3,77.1
46171500,-0.33,9.43,132.0,53.37,576.5,591.4,77.1
46173000,-0.33,9.40,134.1,52.76,577.5,592.8,76.9
46174500,-0.32,9.42,131.0,53.82,577.1,591.8,77.2
46176000,-0.32,9.37,132.5,53.73,579.8,594.7,77.1
46177500,-0.33,9.36,134.1,53.23,580.2,595.5,77.0
46179000,-0.32,9.37,131.4,54.28,580.4,595.1,77.2
46180500,-0.32,9.38,132.7,53.60,579.3,594.3,77.1
46182000,-0.32,9.37,132.8,53.64,579.8,594.8,77.1
46183500,-0.33,9.34,135.7,52.71,580.4,596.0,76.8
46185000,-0.32,9.32,133.8,53.78,582.6,597.8,77.1
46186500,-0.32,9.35,132.0,54.25,581.6,596.4,77.2
46188000,-0.32,9.31,132.1,54.68,584.1,598.9,77.3
46189500,-0.33,9.35,135.3,52.86,580.4,596.0,76.9
46191000,-0.33,9.33,134.7,53.28,581.7,597.1,77.0
46192500,-0.32,9.31,133.2,54.22,583.9,598.9,77.2
46194000,-0.32,9.31,134.2,53.76,583.3,598.6,77.0
46195500,-0.32,9.32,131.0,55.06,584.0,598.5,77.4
46197000,-0.32,9.29,134.9,53.66,584.3,599.6,77.0
46198500,-0.32,9.35,130.4,55.00,582.5,597.0,77.4
46200000,-0.32,9.27,135.3,53.72,585.5,600.9,77.0
46201500,-0.32,9.32,132.8,54.26,583.3,598.2,77.2
46203000,-0.32,9.31,132.7,54.40,584.0,598.9,77.2
46204500,-0.32,9.29,134.3,53.98,584.9,600.1,77.1
46206000,-0.32,9.30,133.3,54.26,584.4,599.4,77.2
46207500,-0.32,9.29,132.6,54.77,585.8,600.6,77.2
46209000,-0.32,9.26,134.3,54.33,586.9,602.1,77.1
46210500,-0.32,9.31,133.1,54.26,584.0,599.0,77.2
46212000,-0.32,9.26,133.1,54.93,587.7,602.6,77.2
46213500,-0.32,9.26,135.5,53.84,586.6,602.0,77.0
46215000,-0.32,9.29,133.7,54.28,585.3,600.3,77.1
46216500,-0.32,9.27,133.8,54.43,586.4,601.5,77.1
46218000,-0.32,9.22,135.5,54.28,589.2,604.5,77.0
46219500,-0.32,9.20,135.3,54.64,590.7,606.0,77.1
46221000,-0.32,9.28,132.7,54.82,586.3,601.1,77.2
46222500,-0.32,9.25,133.9,54.56,587.4,602.5,77.2
46224000,-0.32,9.25,135.7,53.86,587.0,602.4,77.0
46225500,-0.32,9.22,136.3,53.96,588.8,604.4,77.0
46227000,-0.32,9.26,134.6,54.25,587.1,602.3,77.1
46228500,-0.31,9.23,133.0,55.33,589.8,604.6,77.3
46230000,-0.32,9.20,136.2,54.27,590.4,605.9,77.0
46231500,-0.32,9.22,133.9,55.00,589.9,604.9,77.2
46233000,-0.32,9.21,135.0,54.65,590.2,605.4,77.1
46234500,-0.32,9.18,138.1,53.61,590.6,606.5,76.8
46236000,-0.32,9.17,136.8,54.33,592.1,607.7,77.0
46237500,-0.32,9.19,136.0,54.50,591.3,606.7,77.1
46239000,-0.31,9.21,133.0,55.59,591.3,606.1,77.3
46240500,-0.32,9.17,136.4,54.52,592.3,607.8,77.0
46242000,-0.31,9.19,134.5,55.17,592.0,607.1,77.2
46243500,-0.32,9.19,137.3,53.85,590.3,606.0,76.9
46245000,-0.32,9.19,136.1,54.45,591.3,606.8,77.0
46246500,-0.32,9.12,138.8,54.15,595.1,611.0,76.9
46248000,-0.32,9.17,136.3,54.61,592.6,608.0,77.1
46249500,-0.31,9.13,134.8,55.74,595.8,610.9,77.3
46251000,-0.32,9.13,138.2,54.17,594.0,609.9,76.9
46252500,-0.31,9.11,136.0,55.44,596.8,612.1,77.2
46254000,-0.31,9.17,134.8,55.26,593.2,608.4,77.2
46255500,-0.32,9.13,138.9,53.91,593.9,609.9,76.8
46257000,-0.32,9.14,136.3,54.97,594.7,610.2,77.1
46258500,-0.32,9.13,136.4,55.06,595.4,610.8,77.1
46260000,-0.32,9.11,138.5,54.27,595.3,611.2,76.9
46261500,-0.31,9.12,136.2,55.29,596.2,611.6,77.1
46263000,-0.32,9.12,138.2,54.38,595.2,611.1,76.9
