Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.15,119.8,41.69,482.7,497.3,76.1
45633000,-0.41,11.13,119.6,41.93,483.9,498.4,76.1
45634500,-0.41,11.16,118.4,42.19,483.1,497.4,76.2
45636000,-0.41,11.17,117.4,42.53,483.3,497.3,76.3
45637500,-0.41,11.15,118.2,42.32,483.4,497.7,76.3
45639000,-0.42,11.14,120.1,41.71,483.3,498.0,76.1
45640500,-0.41,11.11,118.6,42.54,485.6,499.9,76.3
45642000,-0.42,11.15,119.4,41.85,482.9,497.5,76.1
45643500,-0.42,11.13,120.1,41.77,483.8,498.5,76.1
45645000,-0.41,11.15,119.1,42.03,483.4,497.8,76.2
45646500,-0.41,11.13,118.9,42.19,484.1,498.5,76.2
45648000,-0.41,11.14,117.7,42.66,484.5,498.6,76.3
45649500,-0.41,11.14,118.6,42.22,483.8,498.1,76.2
45651000,-0.41,11.15,119.1,42.01,483.3,497.7,76.2
45652500,-0.41,11.15,118.8,42.09,483.3,497.7,76.2
45654000,-0.41,11.12,119.9,41.91,484.2,498.8,76.1
45655500,-0.42,11.06,121.5,41.76,486.3,501.2,76.0
45657000,-0.41,11.07,119.9,42.32,486.8,501.3,76.2
45658500,-0.41,11.06,120.1,42.26,486.9,501.5,76.1
45660000,-0.41,11.10,119.6,42.17,485.3,499.8,76.2
45661500,-0.41,11.08,119.9,42.21,486.2,500.8,76.1
45663000,-0.41,11.10,118.9,42.49,485.9,500.2,76.3
45664500,-0.41,11.08,120.1,42.13,486.0,500.6,76.1
45666000,-0.41,11.05,119.8,42.48,487.7,502.2,76.2
45667500,-0.41,11.06,120.0,42.32,487.0,501.5,76.2
45669000,-0.42,11.02,122.8,41.54,487.5,502.7,75.9
45670500,-0.41,11.09,120.0,42.08,485.6,500.2,76.1
45672000,-0.41,11.02,121.7,42.03,488.4,503.3,76.0
45673500,-0.40,11.06,118.5,42.96,488.1,502.3,76.3
45675000,-0.41,11.05,119.9,42.50,487.9,502.4,76.2
45676500,-0.41,11.02,121.2,42.20,488.5,503.3,76.1
45678000,-0.41,11.03,120.1,42.56,488.7,503.3,76.2
45679500,-0.41,10.99,120.3,42.77,490.3,504.9,76.2
45681000,-0.42,10.98,123.7,41.52,489.1,504.5,75.8
45682500,-0.42,11.01,122.9,41.60,488.0,503.3,75.9
45684000,-0.41,11.00,120.4,42.62,489.7,504.3,76.2
45685500,-0.41,11.03,121.3,42.08,488.0,502.8,76.0
45687000,-0.41,11.00,122.1,42.02,489.1,504.1,76.0
45688500,-0.40,10.99,119.5,43.14,491.0,505.4,76.3
45690000,-0.41,10.95,121.3,42.76,492.2,506.9,76.2
45691500,-0.41,11.01,120.1,42.73,489.6,504.1,76.2
45693000,-0.41,10.98,120.6,42.78,491.0,505.6,76.2
45694500,-0.40,10.96,119.8,43.28,492.4,506.7,76.3
45696000,-0.41,10.97,120.6,42.84,491.3,505.9,76.2
45697500,-0.41,10.95,121.4,42.66,491.8,506.6,76.1
45699000,-0.41,10.97,121.5,42.45,490.7,505.5,76.1
45700500,-0.41,10.99,120.4,42.78,490.5,505.1,76.2
45702000,-0.40,10.92,121.0,43.07,493.6,508.2,76.2
45703500,-0.41,10.97,121.8,42.38,490.8,505.6,76.1
45705000,-0.41,10.93,121.9,42.67,492.8,507.7,76.1
45706500,-0.41,10.96,121.0,42.77,491.7,506.3,76.2
45708000,-0.41,10.95,122.0,42.48,491.8,506.7,76.1
45709500,-0.41,10.99,120.6,42.67,490.3,504.9,76.2
45711000,-0.40,10.90,121.0,43.27,494.7,509.2,76.3
45712500,-0.41,10.99,120.4,42.71,490.2,504.8,76.2
45714000,-0.41,10.92,123.0,42.28,492.5,507.7,76.0
45715500,-0.41,10.90,122.9,42.58,494.0,509.1,76.0
45717000,-0.41,10.89,122.5,42.77,494.6,509.5,76.1
45718500,-0.41,10.88,123.5,42.44,494.5,509.7,76.0
45720000,-0.40,10.93,121.2,42.92,493.0,507.7,76.2
45721500,-0.40,10.86,121.9,43.28,496.5,511.3,76.2
45723000,-0.41,10.90,122.8,42.58,493.9,509.0,76.0
45724500,-0.41,10.87,123.0,42.74,495.3,510.4,76.1
45726000,-0.41,10.88,123.5,42.48,494.7,509.9,76.0
45727500,-0.41,10.83,124.2,42.64,496.9,512.2,76.0
45729000,-0.41,10.89,122.2,42.86,494.6,509.5,76.1
45730500,-0.41,10.83,125.4,42.10,495.9,511.5,75.8
45732000,-0.41,10.85,124.5,42.30,495.4,510.8,75.9
45733500,-0.41,10.80,124.3,42.82,498.3,513.6,76.0
45735000,-0.41,10.87,123.7,42.42,494.7,510.0,76.0
45736500,-0.41,10.84,125.2,42.10,495.5,511.0,75.8
45738000,-0.41,10.83,123.8,42.71,496.7,511.9,76.0
45739500,-0.40,10.84,123.0,42.97,496.7,511.7,76.1
45741000,-0.41,10.81,124.3,42.71,497.7,513.0,76.0
45742500,-0.41,10.81,124.2,42.78,498.0,513.3,76.0
45744000,-0.41,10.80,124.3,42.79,498.1,513.4,76.0
45745500,-0.40,10.81,122.6,43.42,498.8,513.6,76.2
45747000,-0.41,10.85,124.1,42.52,496.0,511.3,76.0
45748500,-0.40,10.80,123.5,43.14,498.7,513.8,76.1
45750000,-0.40,10.81,123.4,43.06,498.1,513.2,76.1
45751500,-0.40,10.84,123.2,42.94,496.9,512.0,76.1
45753000,-0.41,10.80,125.2,42.42,497.6,513.1,75.9
45754500,-0.40,10.78,124.2,43.06,499.6,514.8,76.0
45756000,-0.41,10.75,125.7,42.69,500.2,515.7,75.9
45757500,-0.40,10.77,122.9,43.64,500.7,515.6,76.2
45759000,-0.40,10.78,122.8,43.55,499.9,514.8,76.2
45760500,-0.41,10.78,125.7,42.47,498.7,514.3,75.9
45762000,-0.40,10.74,125.0,43.02,500.9,516.2,76.0
45763500,-0.40,10.78,122.9,43.52,499.9,514.8,76.2
45765000,-0.40,10.79,124.1,42.98,498.9,514.1,76.0
45766500,-0.40,10.77,123.6,43.33,500.2,515.3,76.1
45768000,-0.40,10.77,123.2,43.51,500.4,515.4,76.2
45769500,-0.40,10.75,124.1,43.33,501.1,516.2,76.1
45771000,-0.40,10.73,124.2,43.40,501.7,516.9,76.1
45772500,-0.40,10.74,124.4,43.26,501.3,516.5,76.1
45774000,-0.41,10.74,126.3,42.51,500.2,515.9,75.8
45775500,-0.40,10.74,124.8,43.10,501.1,516.4,76.0
45777000,-0.40,10.71,124.0,43.66,503.0,518.1,76.1
45778500,-0.40,10.72,124.8,43.31,502.2,517.5,76.0
45780000,-0.40,10.70,124.0,43.80,503.8,518.9,76.2
45781500,-0.41,10.70,126.2,42.87,502.3,517.9,75.9
45783000,-0.40,10.68,125.8,43.23,503.8,519.2,76.0
45784500,-0.40,10.65,126.3,43.31,505.3,520.8,76.0
45786000,-0.41,10.72,126.6,42.58,501.1,516.9,75.8
45787500,-0.40,10.70,125.2,43.32,503.1,518.5,76.0
45789000,-0.40,10.68,124.1,43.89,504.6,519.7,76.2
45790500,-0.40,10.72,124.6,43.38,502.4,517.6,76.1
45792000,-0.40,10.70,124.1,43.68,503.4,518.5,76.1
45793500,-0.40,10.63,126.2,43.51,506.2,521.7,76.0
45795000,-0.40,10.69,124.1,43.80,504.0,519.1,76.2
45796500,-0.40,10.61,126.3,43.61,507.1,522.6,76.0
45798000,-0.40,10.62,126.5,43.49,506.6,522.2,76.0
45799500,-0.39,10.67,123.9,44.12,505.6,520.5,76.2
45801000,-0.40,10.64,127.2,43.06,505.3,521.1,75.9
45802500,-0.41,10.66,127.2,42.86,504.0,519.8,75.8
45804000,-0.40,10.63,125.2,43.90,506.7,522.0,76.1
45805500,-0.40,10.62,126.5,43.54,506.9,522.5,76.0
45807000,-0.40,10.58,128.1,43.22,508.1,524.0,75.8
45808500,-0.40,10.66,127.0,42.95,504.2,519.9,75.9
45810000,-0.40,10.65,125.0,43.81,505.9,521.1,76.1
45811500,-0.40,10.61,126.1,43.73,507.3,522.7,76.0
45813000,-0.40,10.56,128.7,43.15,508.7,524.7,75.8
45814500,-0.39,10.62,124.5,44.27,507.7,522.7,76.2
45816000,-0.40,10.58,126.7,43.74,508.6,524.1,76.0
45817500,-0.40,10.60,127.4,43.33,507.4,523.1,75.9
45819000,-0.40,10.62,127.3,43.17,506.1,521.9,75.9
45820500,-0.40,10.59,126.3,43.86,508.6,524.1,76.1
45822000,-0.40,10.62,126.3,43.61,507.0,522.5,76.0
45823500,-0.40,10.53,127.7,43.78,510.9,526.6,76.0
45825000,-0.40,10.59,126.7,43.63,507.9,523.5,76.0
45826500,-0.40,10.61,126.3,43.68,507.4,522.9,76.0
45828000,-0.39,10.57,125.6,44.28,509.9,525.1,76.2
45829500,-0.40,10.58,126.1,43.94,508.8,524.2,76.1
45831000,-0.40,10.55,128.1,43.46,509.5,525.3,75.9
45832500,-0.40,10.61,127.0,43.41,507.1,522.8,75.9
45834000,-0.40,10.52,130.2,43.00,510.4,526.8,75.7
45835500,-0.40,10.55,129.4,43.01,509.1,525.3,75.7
45837000,-0.39,10.56,126.2,44.14,510.1,525.5,76.1
45838500,-0.39,10.52,127.3,44.05,511.7,527.3,76.0
45840000,-0.40,10.51,128.5,43.68,511.7,527.5,75.9
45841500,-0.39,10.52,126.8,44.24,512.0,527.4,76.1
45843000,-0.39,10.52,126.9,44.19,511.8,527.3,76.1
45844500,-0.39,10.49,127.9,44.07,512.9,528.6,76.0
45846000,-0.40,10.50,129.0,43.55,511.7,527.7,75.9
45847500,-0.39,10.52,125.8,44.63,512.5,527.7,76.2
45849000,-0.39,10.51,126.5,44.42,512.5,527.9,76.1
45850500,-0.40,10.45,130.0,43.64,514.3,530.5,75.8
45852000,-0.40,10.50,129.0,43.60,512.0,528.0,75.9
45853500,-0.40,10.51,128.1,43.82,511.8,527.6,75.9
45855000,-0.39,10.45,128.7,44.18,515.1,530.9,76.0
45856500,-0.40,10.49,128.4,43.88,512.7,528.5,75.9
45858000,-0.39,10.48,127.7,44.21,513.5,529.2,76.0
45859500,-0.40,10.52,129.6,43.17,510.5,526.7,75.8
45861000,-0.39,10.41,129.7,44.13,516.7,532.7,75.9
45862500,-0.40,10.44,129.7,43.83,514.9,531.0,75.9
45864000,-0.40,10.46,129.1,43.88,514.1,530.0,75.9
45865500,-0.39,10.46,128.8,44.00,514.3,530.2,75.9
45867000,-0.39,10.43,129.4,44.00,515.4,531.4,75.9
45868500,-0.39,10.43,129.5,43.99,515.4,531.5,75.9
45870000,-0.40,10.45,129.9,43.65,514.1,530.2,75.8
45871500,-0.40,10.45,130.0,43.63,514.2,530.3,75.8
45873000,-0.39,10.41,127.7,44.84,517.4,532.9,76.1
45874500,-0.39,10.42,129.6,44.08,516.3,532.3,75.9
45876000,-0.40,10.38,131.7,43.65,517.4,533.9,75.7
45877500,-0.40,10.41,130.6,43.76,516.1,532.3,75.8
45879000,-0.39,10.36,130.4,44.30,519.1,535.3,75.9
45880500,-0.39,10.39,129.8,44.25,517.6,533.6,75.9
45882000,-0.39,10.40,128.4,44.74,518.1,533.7,76.1
45883500,-0.39,10.38,130.1,44.21,518.1,534.1,75.9
45885000,-0.39,10.37,128.9,44.77,519.3,535.0,76.1
45886500,-0.39,10.40,128.1,44.86,518.1,533.7,76.1
45888000,-0.39,10.38,130.1,44.27,518.4,534.4,75.9
45889500,-0.39,10.33,130.4,44.59,521.0,537.0,75.9
45891000,-0.40,10.37,132.5,43.41,517.5,534.2,75.6
45892500,-0.39,10.32,130.9,44.48,521.2,537.3,75.9
45894000,-0.38,10.36,128.1,45.23,520.5,536.0,76.2
45895500,-0.39,10.35,130.1,44.49,519.8,535.8,75.9
45897000,-0.38,10.35,128.3,45.18,520.6,536.1,76.2
45898500,-0.39,10.35,130.4,44.41,519.8,535.9,75.9
45900000,-0.39,10.34,131.6,44.06,519.9,536.3,75.8
45901500,-0.39,10.33,131.7,44.07,520.0,536.4,75.8
45903000,-0.39,10.32,129.4,45.04,521.8,537.6,76.1
45904500,-0.39,10.30,131.6,44.41,522.1,538.5,75.9
45906000,-0.39,10.29,133.0,43.99,521.9,538.6,75.7
45907500,-0.39,10.32,130.7,44.53,521.1,537.2,75.9
45909000,-0.39,10.30,131.5,44.44,522.1,538.4,75.9
45910500,-0.39,10.26,132.5,44.37,523.5,540.0,75.8
45912000,-0.39,10.29,132.0,44.33,522.4,538.9,75.8
45913500,-0.39,10.30,132.0,44.25,521.8,538.3,75.8
45915000,-0.39,10.24,133.0,44.41,524.8,541.4,75.8
45916500,-0.39,10.29,131.8,44.35,522.2,538.6,75.8
45918000,-0.39,10.27,131.1,44.83,523.8,540.0,75.9
45919500,-0.39,10.26,130.9,45.04,524.7,540.8,76.0
45921000,-0.39,10.30,132.3,44.11,521.5,538.0,75.8
45922500,-0.40,10.26,133.8,43.92,523.1,539.9,75.7
45924000,-0.39,10.24,132.6,44.54,524.8,541.3,75.8
45925500,-0.38,10.25,130.5,45.31,525.5,541.5,76.1
45927000,-0.39,10.25,131.7,44.83,524.9,541.1,75.9
45928500,-0.38,10.21,131.0,45.41,527.2,543.2,76.0
45930000,-0.38,10.19,130.3,45.88,528.8,544.6,76.2
45931500,-0.39,10.25,131.4,44.90,524.8,541.0,75.9
45933000,-0.39,10.26,131.9,44.69,524.3,540.6,75.9
45934500,-0.39,10.21,133.5,44.54,526.4,543.0,75.8
45936000,-0.39,10.22,133.0,44.59,525.8,542.4,75.8
45937500,-0.39,10.22,133.0,44.56,525.6,542.2,75.8
45939000,-0.39,10.23,132.0,44.90,525.9,542.2,75.9
45940500,-0.39,10.23,132.0,44.90,525.8,542.1,75.9
45942000,-0.38,10.22,131.3,45.27,526.9,543.0,76.0
45943500,-0.39,10.16,133.5,44.89,528.8,545.4,75.8
45945000,-0.39,10.18,133.3,44.82,527.9,544.5,75.8
45946500,-0.39,10.21,132.1,45.07,527.1,543.3,75.9
45948000,-0.39,10.19,133.4,44.71,527.3,543.9,75.8
45949500,-0.39,10.19,133.2,44.79,527.4,544.0,75.8
45951000,-0.39,10.17,133.3,44.98,528.8,545.3,75.9
45952500,-0.39,10.19,134.2,44.44,527.1,544.0,75.7
45954000,-0.39,10.15,134.4,44.73,529.4,546.2,75.8
45955500,-0.39,10.13,135.9,44.30,529.3,546.4,75.6
45957000,-0.39,10.15,134.4,44.73,529.2,546.0,75.8
45958500,-0.38,10.19,131.1,45.63,528.8,544.8,76.1
45960000,-0.38,10.15,133.0,45.21,529.8,546.2,75.9
45961500,-0.38,10.10,132.3,45.96,533.1,549.3,76.1
45963000,-0.39,10.10,135.3,44.87,531.8,548.7,75.7
45964500,-0.38,10.12,132.5,45.74,532.0,548.2,76.0
45966000,-0.39,10.13,134.2,44.94,530.2,547.0,75.8
45967500,-0.39,10.12,134.6,44.90,530.7,547.5,75.8
45969000,-0.39,10.09,136.9,44.30,531.2,548.5,75.5
45970500,-0.39,10.12,134.2,45.02,530.8,547.5,75.8
45972000,-0.39,10.10,135.2,44.86,531.7,548.7,75.7
45973500,-0.39,10.09,136.0,44.66,531.9,549.0,75.7
45975000,-0.39,10.10,135.7,44.63,531.2,548.3,75.7
45976500,-0.38,10.10,134.1,45.23,532.0,548.7,75.8
45978000,-0.39,10.10,136.9,44.24,530.8,548.2,75.5
45979500,-0.38,10.08,134.3,45.44,533.6,550.2,75.9
45981000,-0.38,10.08,133.7,45.68,534.0,550.5,75.9
45982500,-0.39,10.09,135.6,44.87,532.4,549.4,75.7
45984000,-0.38,10.11,133.3,45.49,532.0,548.4,75.9
45985500,-0.38,10.09,134.1,45.40,532.9,549.5,75.9
45987000,-0.38,10.06,135.3,45.18,533.9,550.8,75.8
45988500,-0.39,10.07,135.8,44.97,533.4,550.4,75.7
45990000,-0.39,10.05,136.2,44.99,534.3,551.4,75.7
45991500,-0.38,10.05,135.8,45.16,534.6,551.6,75.7
45993000,-0.39,10.10,136.4,44.46,531.3,548.5,75.6
45994500,-0.38,10.06,135.0,45.35,534.5,551.3,75.8
45996000,-0.38,10.07,134.3,45.46,533.8,550.4,75.9
45997500,-0.38,10.05,135.7,45.17,534.5,551.5,75.8
45999000,-0.38,10.02,135.3,45.64,536.8,553.6,75.9
46000500,-0.39,10.01,136.9,45.10,536.3,553.5,75.7
46002000,-0.39,10.03,136.7,44.99,535.3,552.5,75.7
46003500,-0.39,10.03,137.1,44.86,535.1,552.4,75.6
46005000,-0.38,10.01,136.3,45.31,536.5,553.6,75.7
46006500,-0.38,9.99,137.0,45.27,537.6,554.8,75.7
46008000,-0.39,9.97,138.3,44.99,538.1,555.6,75.6
46009500,-0.38,10.00,136.5,45.35,537.2,554.3,75.7
46011000,-0.38,10.00,136.6,45.30,536.9,554.0,75.7
46012500,-0.38,10.00,137.1,45.15,537.0,554.2,75.7
46014000,-0.38,9.93,137.9,45.45,540.4,557.8,75.7
46015500,-0.38,9.96,137.6,45.30,538.9,556.2,75.7
46017000,-0.38,9.94,138.2,45.31,540.0,557.4,75.6
46018500,-0.38,9.96,136.1,45.85,539.6,556.5,75.8
46020000,-0.39,9.94,138.8,45.08,539.7,557.3,75.6
46021500,-0.38,9.96,137.6,45.35,539.2,556.5,75.7
46023000,-0.38,9.94,137.2,45.65,540.4,557.6,75.8
46024500,-0.39,9.93,140.6,44.53,539.4,557.5,75.4
46026000,-0.39,9.93,139.8,44.79,539.5,557.3,75.5
46027500,-0.38,9.92,137.6,45.74,541.7,558.9,75.7
46029000,-0.38,9.93,136.2,46.15,541.7,558.6,75.9
46030500,-0.38,9.91,138.7,45.37,541.3,558.8,75.6
46032000,-0.39,9.91,139.9,45.00,541.1,558.9,75.5
46033500,-0.38,9.91,138.4,45.51,541.6,559.0,75.7
46035000,-0.38,9.92,138.6,45.35,541.0,558.4,75.6
46036500,-0.38,9.91,138.4,45.52,541.7,559.1,75.7
46038000,-0.38,9.89,139.2,45.43,542.7,560.2,75.6
46039500,-0.38,9.87,137.6,46.19,544.6,561.7,75.8
46041000,-0.38,9.91,137.7,45.72,541.8,559.0,75.7
46042500,-0.38,9.85,139.1,45.81,544.9,562.3,75.7
46044000,-0.38,9.86,139.1,45.73,544.4,561.9,75.7
46045500,-0.38,9.88,138.7,45.66,543.1,560.6,75.7
46047000,-0.38,9.83,140.1,45.66,545.8,563.5,75.6
46048500,-0.38,9.84,140.2,45.55,545.2,562.9,75.6
46050000,-0.38,9.85,139.2,45.80,545.1,562.6,75.7
46051500,-0.38,9.89,138.0,45.89,543.4,560.6,75.7
46053000,-0.38,9.88,138.8,45.65,543.4,560.8,75.7
46054500,-0.38,9.78,139.9,46.27,549.2,566.8,75.7
46056000,-0.38,9.84,139.5,45.79,545.5,563.1,75.7
46057500,-0.38,9.85,140.0,45.46,544.4,562.1,75.6
46059000,-0.38,9.83,138.8,46.16,546.5,563.9,75.8
46060500,-0.39,9.81,142.1,45.12,546.0,564.2,75.4
46062000,-0.38,9.83,138.8,46.18,546.7,564.0,75.8
46063500,-0.38,9.83,140.2,45.62,545.6,563.3,75.6
46065000,-0.38,9.83,139.0,46.09,546.4,563.8,75.7
46066500,-0.38,9.76,141.2,45.90,549.3,567.2,75.6
46068000,-0.38,9.84,139.9,45.59,545.0,562.7,75.6
46069500,-0.38,9.77,140.5,46.09,549.2,566.9,75.7
46071000,-0.38,9.79,142.1,45.32,547.2,565.3,75.4
46072500,-0.38,9.76,142.2,45.58,549.1,567.2,75.5
46074000,-0.38,9.74,141.8,45.88,550.3,568.3,75.6
46075500,-0.38,9.76,141.3,45.93,549.7,567.6,75.6
46077000,-0.38,9.76,141.3,45.90,549.5,567.4,75.6
46078500,-0.37,9.75,140.4,46.34,550.7,568.3,75.7
46080000,-0.38,9.75,140.6,46.31,550.8,568.5,75.7
46081500,-0.37,9.72,140.9,46.48,552.5,570.2,75.7
46083000,-0.38,9.74,142.4,45.71,550.3,568.5,75.5
46084500,-0.38,9.74,141.2,46.15,550.9,568.7,75.6
46086000,-0.38,9.74,141.3,46.07,550.7,568.5,75.6
46087500,-0.38,9.73,141.8,46.07,551.5,569.4,75.6
46089000,-0.38,9.73,141.7,46.06,551.3,569.2,75.6
46090500,-0.38,9.68,143.2,46.02,553.7,571.9,75.5
46092000,-0.38,9.71,143.2,45.71,551.7,569.9,75.5
46093500,-0.38,9.73,141.7,46.09,551.4,569.3,75.6
46095000,-0.38,9.74,141.4,46.10,551.0,568.9,75.6
46096500,-0.38,9.71,142.3,46.08,552.5,570.5,75.6
46098000,-0.38,9.70,142.1,46.28,553.4,571.3,75.6
46099500,-0.38,9.67,143.0,46.23,554.7,572.9,75.5
46101000,-0.38,9.69,144.5,45.41,552.1,570.7,75.3
46102500,-0.38,9.65,143.5,46.21,555.5,573.8,75.5
46104000,-0.38,9.70,142.4,46.12,552.9,571.0,75.6
46105500,-0.37,9.64,142.3,46.73,556.8,574.7,75.7
46107000,-0.37,9.69,141.9,46.37,553.6,571.5,75.6
46108500,-0.37,9.67,141.2,46.91,555.8,573.4,75.7
46110000,-0.37,9.66,142.4,46.54,555.7,573.7,75.6
46111500,-0.38,9.69,142.7,46.16,553.7,571.7,75.6
46113000,-0.37,9.66,142.5,46.49,555.5,573.5,75.6
46114500,-0.37,9.64,143.1,46.50,556.6,574.7,75.6
46116000,-0.37,9.63,143.6,46.34,556.5,574.8,75.5
46117500,-0.38,9.64,145.8,45.46,554.8,573.6,75.3
46119000,-0.37,9.63,141.9,46.98,557.5,575.3,75.7
46120500,-0.38,9.60,145.5,46.01,557.9,576.6,75.4
46122000,-0.38,9.62,144.9,46.01,556.7,575.3,75.4
46123500,-0.38,9.64,145.8,45.49,555.0,573.8,75.3
46125000,-0.38,9.62,146.2,45.55,556.2,575.1,75.3
46126500,-0.38,9.61,144.4,46.24,557.4,575.8,75.5
46128000,-0.38,9.57,147.8,45.45,558.2,577.4,75.2
46129500,-0.38,9.61,144.4,46.31,557.7,576.1,75.5
46131000,-0.37,9.60,143.4,46.82,559.2,577.3,75.6
46132500,-0.38,9.59,145.6,46.10,558.6,577.2,75.4
46134000,-0.38,9.63,143.9,46.24,556.4,574.7,75.5
46135500,-0.38,9.56,146.5,46.09,560.2,579.0,75.3
46137000,-0.37,9.53,145.8,46.60,562.1,580.7,75.5
46138500,-0.38,9.58,146.4,45.91,558.8,577.7,75.3
46140000,-0.38,9.58,145.8,46.08,558.9,577.6,75.4
46141500,-0.37,9.58,144.0,46.77,560.0,578.2,75.6
46143000,-0.37,9.56,143.7,47.08,561.5,579.6,75.6
46144500,-0.37,9.58,144.6,46.50,559.4,577.8,75.5
46146000,-0.37,9.58,144.0,46.71,559.7,578.0,75.6
46147500,-0.38,9.55,146.7,46.14,560.8,579.7,75.3
46149000,-0.38,9.52,147.6,46.10,562.2,581.3,75.3
46150500,-0.37,9.52,146.0,46.60,562.7,581.3,75.5
46152000,-0.38,9.55,146.7,46.10,560.6,579.5,75.3
46153500,-0.37,9.53,146.0,46.57,562.4,581.0,75.4
46155000,-0.37,9.53,145.4,46.75,562.6,581.1,75.5
46156500,-0.38,9.50,147.4,46.30,563.3,582.2,75.3
46158000,-0.38,9.52,147.4,46.14,562.1,581.1,75.3
46159500,-0.37,9.51,147.0,46.40,563.2,582.1,75.4
46161000,-0.37,9.52,145.8,46.75,563.2,581.7,75.5
46162500,-0.37,9.51,147.2,46.34,563.0,581.9,75.3
46164000,-0.36,9.46,144.9,47.67,567.5,585.7,75.7
46165500,-0.37,9.50,145.4,47.09,564.6,583.0,75.6
46167000,-0.37,9.52,144.1,47.33,563.9,582.0,75.7
46168500,-0.37,9.50,146.1,46.83,564.2,582.8,75.5
46170000,-0.37,9.49,145.7,47.06,565.1,583.5,75.5
46171500,-0.37,9.47,145.2,47.44,566.6,584.9,75.6
46173000,-0.38,9.47,148.6,46.26,565.1,584.3,75.3
46174500,-0.37,9.48,146.9,46.76,565.3,584.0,75.4
46176000,-0.37,9.46,145.8,47.40,567.4,585.8,75.6
46177500,-0.37,9.46,145.9,47.32,567.0,585.4,75.6
46179000,-0.37,9.47,147.6,46.63,565.6,584.5,75.4
46180500,-0.37,9.47,146.4,47.03,566.1,584.8,75.5
46182000,-0.36,9.45,144.2,48.06,568.6,586.5,75.8
46183500,-0.38,9.43,149.5,46.28,566.9,586.3,75.2
46185000,-0.37,9.45,146.6,47.14,567.2,585.9,75.5
46186500,-0.37,9.44,148.7,46.50,566.7,585.9,75.3
46188000,-0.37,9.40,147.8,47.23,569.9,588.8,75.5
46189500,-0.38,9.38,151.1,46.27,569.6,589.3,75.1
46191000,-0.37,9.46,146.4,47.08,566.5,585.2,75.5
46192500,-0.37,9.37,149.3,47.06,571.6,590.8,75.4
46194000,-0.37,9.37,150.2,46.73,571.0,590.4,75.3
46195500,-0.37,9.39,147.6,47.38,570.6,589.4,75.5
46197000,-0.37,9.41,146.9,47.47,569.9,588.5,75.5
46198500,-0.37,9.43,146.9,47.25,568.5,587.2,75.5
46200000,-0.37,9.37,147.8,47.60,572.4,591.1,75.5
46201500,-0.36,9.37,146.5,48.00,572.6,591.0,75.6
46203000,-0.36,9.35,147.4,47.98,574.0,592.6,75.6
46204500,-0.37,9.35,150.6,46.84,572.4,591.9,75.3
46206000,-0.37,9.35,149.4,47.21,572.7,591.9,75.4
46207500,-0.37,9.36,148.3,47.49,572.5,591.4,75.5
46209000,-0.36,9.38,146.5,47.94,572.1,590.6,75.6
46210500,-0.37,9.38,148.3,47.27,571.0,589.9,75.4
46212000,-0.36,9.37,146.3,48.18,573.3,591.6,75.7
46213500,-0.37,9.36,148.7,47.37,572.4,591.4,75.4
46215000,-0.37,9.35,149.4,47.22,572.8,592.0,75.4
46216500,-0.37,9.31,149.9,47.46,575.2,594.4,75.4
46218000,-0.37,9.33,149.1,47.55,574.4,593.4,75.4
46219500,-0.37,9.32,150.7,47.07,574.2,593.6,75.3
46221000,-0.36,9.30,149.1,47.83,576.1,595.1,75.5
46222500,-0.37,9.29,150.4,47.48,576.3,595.6,75.4
46224000,-0.36,9.31,148.4,48.08,576.4,595.2,75.6
46225500,-0.37,9.30,152.3,46.77,575.0,594.8,75.2
46227000,-0.37,9.27,151.9,47.21,577.2,596.9,75.3
46228500,-0.36,9.31,148.9,47.79,575.6,594.6,75.5
46230000,-0.36,9.28,149.7,47.82,577.3,596.4,75.5
46231500,-0.37,9.28,150.9,47.46,577.1,596.5,75.3
46233000,-0.37,9.29,150.7,47.44,576.6,596.0,75.4
46234500,-0.36,9.28,150.2,47.73,577.5,596.7,75.4
46236000,-0.36,9.29,149.2,47.97,577.3,596.3,75.5
46237500,-0.37,9.28,150.5,47.58,577.2,596.5,75.4
46239000,-0.37,9.25,152.7,47.10,578.0,597.8,75.2
46240500,-0.37,9.27,151.0,47.47,577.2,596.6,75.3
46242000,-0.37,9.23,152.7,47.34,579.4,599.2,75.2
46243500,-0.37,9.29,150.3,47.49,576.2,595.5,75.4
46245000,-0.37,9.29,150.3,47.56,576.6,595.9,75.4
46246500,-0.37,9.25,152.1,47.37,578.6,598.3,75.3
46248000,-0.36,9.26,150.9,47.71,578.6,598.0,75.4
46249500,-0.36,9.23,151.3,47.78,579.9,599.3,75.4
46251000,-0.37,9.20,153.5,47.35,580.9,600.8,75.2
46252500,-0.36,9.24,150.2,48.07,579.8,598.9,75.5
46254000,-0.37,9.20,153.1,47.52,581.4,601.2,75.2
46255500,-0.36,9.19,153.2,47.62,582.3,602.1,75.3
46257000,-0.36,9.15,152.7,48.16,584.9,604.5,75.4
46258500,-0.36,9.20,152.7,47.68,581.8,601.5,75.3
46260000,-0.36,9.17,151.3,48.57,584.9,604.1,75.5
46261500,-0.36,9.19,151.3,48.30,583.3,602.6,75.5
46263000,-0.36,9.19,151.3,48.24,582.9,602.2,75.4
