Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55876500,-8.96,64.18,53.4,2.11,39.3,66.3,36.3
55878000,-8.79,63.74,53.5,2.14,40.2,67.0,36.9
55879500,-8.79,64.25,53.2,2.14,40.1,66.6,37.0
55881000,-8.48,63.34,53.4,2.21,41.9,67.9,38.1
55882500,-9.01,64.00,53.6,2.10,39.1,66.4,36.1
55884000,-8.59,64.68,52.5,2.18,41.0,66.6,38.0
55885500,-9.12,63.65,54.1,2.08,38.6,66.4,35.6
55887000,-8.49,64.92,52.2,2.21,41.4,66.6,38.5
55888500,-9.51,63.18,54.8,2.01,36.9,66.1,33.9
55890000,-8.54,64.59,52.5,2.20,41.3,66.8,38.2
55891500,-9.14,61.91,55.4,2.07,38.9,67.6,35.1
55893000,-8.18,65.58,51.1,2.28,42.8,66.7,39.9
55894500,-9.44,63.61,54.4,2.02,37.1,65.9,34.3
55896000,-8.16,65.30,51.3,2.28,43.0,66.9,40.0
55897500,-8.82,63.29,53.9,2.14,40.2,67.2,36.7
55899000,-8.12,65.48,51.1,2.29,43.1,66.8,40.2
55900500,-9.05,63.60,54.0,2.09,39.0,66.6,35.8
55902000,-8.11,65.20,51.2,2.30,43.3,67.1,40.2
55903500,-8.72,62.06,54.7,2.16,40.9,68.3,36.8
55905000,-8.41,65.05,51.9,2.23,41.8,66.7,38.8
55906500,-9.00,63.43,54.1,2.10,39.3,66.8,36.0
55908000,-8.48,64.57,52.4,2.21,41.5,66.9,38.4
55909500,-8.63,62.51,54.3,2.18,41.3,68.2,37.3
55911000,-8.57,64.20,52.9,2.19,41.2,67.0,38.0
55912500,-8.58,62.83,53.9,2.19,41.5,68.0,37.6
55914000,-8.44,64.34,52.5,2.22,41.8,67.1,38.5
55915500,-8.15,62.46,53.5,2.29,43.9,69.2,39.3
55917000,-8.62,64.45,52.8,2.18,40.9,66.7,37.8
55918500,-8.24,63.13,53.1,2.26,43.2,68.5,39.1
55920000,-8.80,63.77,53.5,2.14,40.2,66.9,36.9
55921500,-8.13,63.82,52.4,2.29,43.6,68.1,39.7
55923000,-9.12,63.58,54.1,2.08,38.6,66.5,35.5
55924500,-8.20,63.46,52.8,2.27,43.3,68.3,39.4
55926000,-8.78,61.71,55.1,2.14,40.7,68.5,36.4
55927500,-7.88,63.64,52.0,2.35,44.9,68.8,40.8
55929000,-9.08,61.78,55.4,2.08,39.2,67.8,35.3
55930500,-7.85,63.31,52.2,2.36,45.2,69.1,40.9
55932000,-8.53,59.77,56.3,2.20,42.4,70.5,37.0
55933500,-7.90,62.22,53.2,2.35,45.3,69.9,40.4
55935000,-8.75,59.87,56.5,2.15,41.2,69.9,36.1
55936500,-7.85,62.08,53.3,2.36,45.6,70.1,40.6
55938000,-8.39,59.11,56.7,2.23,43.3,71.3,37.4
55939500,-8.09,61.68,54.1,2.30,44.4,69.9,39.4
55941000,-8.67,60.22,56.1,2.17,41.5,69.8,36.5
55942500,-8.16,61.37,54.4,2.28,44.1,70.0,39.0
55944000,-8.35,59.31,56.5,2.24,43.5,71.3,37.6
55945500,-8.30,60.74,55.2,2.25,43.5,70.3,38.2
55947000,-8.35,59.68,56.2,2.24,43.5,71.0,37.7
55948500,-8.18,60.71,55.0,2.28,44.1,70.5,38.7
55950000,-7.87,59.70,55.4,2.36,46.2,72.1,39.8
55951500,-8.31,60.68,55.2,2.25,43.4,70.3,38.2
55953000,-7.96,60.00,55.3,2.33,45.6,71.6,39.5
55954500,-8.50,61.84,54.6,2.20,42.1,69.0,37.6
55956000,-7.85,61.75,53.6,2.36,45.7,70.4,40.5
55957500,-8.77,61.78,55.0,2.15,40.7,68.5,36.5
55959000,-7.89,61.42,53.9,2.35,45.6,70.6,40.2
55960500,-8.43,59.99,56.0,2.22,42.9,70.6,37.4
55962000,-7.63,61.52,53.3,2.42,47.0,71.1,41.4
55963500,-8.72,60.07,56.3,2.16,41.3,69.8,36.3
55965000,-7.58,61.43,53.2,2.44,47.4,71.3,41.7
55966500,-8.23,59.57,56.1,2.27,44.1,71.4,38.2
55968000,-7.56,61.55,53.1,2.44,47.4,71.2,41.8
55969500,-8.43,59.93,56.1,2.22,42.9,70.6,37.5
55971000,-7.54,61.43,53.2,2.45,47.6,71.4,41.8
55972500,-8.10,58.99,56.4,2.30,45.0,72.2,38.6
55974000,-7.69,61.41,53.5,2.40,46.7,71.0,41.1
55975500,-8.36,59.81,56.1,2.24,43.3,70.9,37.7
55977000,-7.84,60.82,54.3,2.37,46.1,71.2,40.3
55978500,-8.04,58.57,56.7,2.31,45.5,72.7,38.7
55980000,-7.96,60.61,54.7,2.33,45.4,71.1,39.7
55981500,-8.11,58.88,56.5,2.30,45.0,72.2,38.5
55983000,-7.85,60.78,54.4,2.36,46.0,71.2,40.2
55984500,-7.58,58.95,55.5,2.44,48.2,73.5,41.0
55986000,-7.98,60.87,54.5,2.33,45.2,70.8,39.6
55987500,-7.65,59.36,55.3,2.41,47.6,72.9,40.7
55989000,-8.13,60.13,55.4,2.29,44.5,71.1,38.8
55990500,-7.57,59.96,54.6,2.44,47.9,72.6,41.3
55992000,-8.43,60.07,55.9,2.22,42.9,70.5,37.5
55993500,-7.63,58.79,55.8,2.42,47.9,73.5,40.7
55995000,-8.15,56.93,58.3,2.29,45.2,73.8,37.8
55996500,-7.41,58.95,55.1,2.49,49.2,73.9,41.7
55998000,-8.43,56.63,58.9,2.22,43.5,73.3,36.4
55999500,-7.35,58.71,55.3,2.50,49.6,74.3,41.9
56001000,-7.99,56.36,58.6,2.33,46.3,74.7,38.3
56002500,-7.31,58.64,55.2,2.51,49.9,74.4,42.1
56004000,-8.17,56.59,58.7,2.28,45.1,74.0,37.6
56005500,-7.31,58.71,55.2,2.52,49.9,74.4,42.2
56007000,-7.84,56.34,58.4,2.36,47.2,75.1,38.9
56008500,-7.40,58.64,55.4,2.49,49.4,74.2,41.7
56010000,-8.07,56.79,58.3,2.31,45.7,74.1,38.1
56011500,-7.59,57.90,56.5,2.43,48.4,74.4,40.6
56013000,-7.77,55.81,58.8,2.38,47.8,75.8,39.1
56014500,-7.71,57.61,57.0,2.40,47.7,74.4,40.0
56016000,-7.89,56.48,58.4,2.35,46.9,74.9,38.8
56017500,-7.57,58.97,55.5,2.44,48.2,73.5,41.0
56019000,-7.30,57.31,56.5,2.52,50.5,75.8,41.8
56020500,-7.70,59.45,55.3,2.40,47.3,72.7,40.5
56022000,-7.40,57.64,56.4,2.49,49.7,75.1,41.4
56023500,-7.80,58.47,56.4,2.37,46.9,73.3,39.8
56025000,-7.32,58.15,55.7,2.51,50.1,74.9,41.9
56026500,-8.13,58.48,56.9,2.29,45.0,72.5,38.3
56028000,-7.34,57.93,56.0,2.50,49.9,75.0,41.7
56029500,-7.83,57.13,57.7,2.37,47.1,74.5,39.2
56031000,-7.15,58.06,55.4,2.57,51.2,75.4,42.7
56032500,-8.09,56.99,58.2,2.30,45.5,73.9,38.0
56034000,-7.05,57.96,55.3,2.60,51.9,75.8,43.2
56035500,-7.70,56.26,58.3,2.40,48.1,75.6,39.6
56037000,-7.03,57.88,55.3,2.60,52.0,75.9,43.2
56038500,-7.89,56.71,58.2,2.35,46.8,74.7,38.8
56040000,-7.03,58.09,55.1,2.61,52.0,75.7,43.3
56041500,-7.54,56.10,58.2,2.45,49.2,76.2,40.2
56043000,-7.08,58.21,55.1,2.59,51.6,75.5,43.1
56044500,-7.77,56.67,58.0,2.38,47.5,75.0,39.3
56046000,-7.29,57.55,56.2,2.52,50.4,75.5,41.9
56047500,-7.48,55.32,58.9,2.46,49.8,77.1,40.2
56049000,-7.42,57.35,56.7,2.48,49.6,75.4,41.2
56050500,-7.64,55.39,59.1,2.42,48.8,76.6,39.5
56052000,-7.32,57.44,56.4,2.51,50.3,75.6,41.7
56053500,-7.06,55.69,57.7,2.59,52.6,78.0,42.4
56055000,-7.47,56.98,57.2,2.47,49.4,75.6,40.8
56056500,-7.16,55.08,58.5,2.56,52.1,78.3,41.7
56058000,-7.52,55.53,58.7,2.45,49.5,76.8,40.1
56059500,-7.10,55.57,57.9,2.58,52.3,78.0,42.1
56061000,-7.86,55.19,59.6,2.36,47.4,76.1,38.5
56062500,-7.14,55.50,58.0,2.57,52.1,78.0,41.9
56064000,-7.61,54.34,60.1,2.43,49.2,77.7,39.3
56065500,-6.99,55.55,57.6,2.62,53.1,78.4,42.7
56067000,-7.86,54.13,60.6,2.36,47.5,77.1,38.1
56068500,-6.87,55.65,57.2,2.66,53.9,78.7,43.3
56070000,-7.47,53.43,60.8,2.47,50.3,79.0,39.6
56071500,-6.84,55.33,57.5,2.67,54.3,79.1,43.4
56073000,-7.68,53.57,61.0,2.41,48.9,78.2,38.7
56074500,-6.84,55.60,57.2,2.67,54.1,78.8,43.4
56076000,-7.31,53.48,60.5,2.52,51.5,79.5,40.4
56077500,-6.87,56.32,56.5,2.66,53.7,78.0,43.5
56079000,-7.51,55.09,59.2,2.45,49.6,77.2,40.0
56080500,-7.05,55.95,57.4,2.60,52.5,77.8,42.5
56082000,-7.21,53.84,59.9,2.55,52.1,79.4,41.0
56083500,-7.15,55.81,57.7,2.56,51.9,77.6,42.0
56085000,-7.38,53.93,60.2,2.49,50.8,78.8,40.2
56086500,-7.07,55.90,57.4,2.59,52.5,77.8,42.4
56088000,-6.83,54.24,58.7,2.67,54.7,80.3,43.0
56089500,-7.20,56.47,57.1,2.55,51.4,76.8,42.0
56091000,-6.90,54.64,58.4,2.65,54.1,79.6,42.8
56092500,-7.21,55.67,58.0,2.55,51.6,77.6,41.7
56094000,-6.84,54.64,58.3,2.67,54.6,79.8,43.1
56095500,-7.54,55.57,58.7,2.45,49.4,76.7,40.1
56097000,-6.87,54.61,58.4,2.66,54.3,79.7,42.9
56098500,-7.29,54.53,59.3,2.52,51.3,78.5,40.9
56100000,-6.76,54.74,58.0,2.70,55.1,80.0,43.6
56101500,-7.53,54.39,59.9,2.45,49.7,77.8,39.7
56103000,-6.60,54.85,57.4,2.76,56.2,80.4,44.4
56104500,-7.20,53.21,60.6,2.55,52.4,80.1,40.8
56106000,-6.58,54.72,57.5,2.77,56.5,80.6,44.5
56107500,-7.41,53.62,60.5,2.49,50.8,79.0,40.0
56109000,-6.58,55.17,57.0,2.77,56.2,80.1,44.6
56110500,-7.05,53.33,60.2,2.60,53.4,80.5,41.6
56112000,-6.60,55.39,56.8,2.76,56.0,79.8,44.6
56113500,-7.25,53.70,60.2,2.53,51.8,79.4,40.7
56115000,-6.79,54.36,58.5,2.69,55.0,80.3,43.3
56116500,-6.98,52.10,61.5,2.62,54.4,82.1,41.5
56118000,-6.96,53.33,60.0,2.63,54.1,80.8,42.0
56119500,-7.16,51.46,62.5,2.56,53.1,82.0,40.3
56121000,-6.86,53.15,60.0,2.66,54.9,81.3,42.5
56122500,-6.63,51.97,60.9,2.75,57.1,83.5,43.2
56124000,-7.00,53.52,59.9,2.61,53.7,80.5,41.9
56125500,-6.70,52.25,60.7,2.72,56.5,82.9,42.9
56127000,-6.97,53.14,60.2,2.62,54.1,81.0,41.9
56128500,-6.63,52.38,60.4,2.75,57.0,83.0,43.3
56130000,-7.34,52.65,61.5,2.51,51.5,80.2,40.0
56131500,-6.68,52.43,60.4,2.73,56.6,82.8,43.1
56133000,-7.13,51.96,61.9,2.57,53.2,81.6,40.7
56134500,-6.59,52.53,60.1,2.76,57.3,83.0,43.6
56136000,-7.33,51.70,62.5,2.51,51.7,81.2,39.6
56137500,-6.42,52.74,59.4,2.83,58.5,83.4,44.6
56139000,-7.05,51.06,62.8,2.60,54.1,82.9,40.7
56140500,-6.35,53.21,58.6,2.86,58.9,83.1,45.1
56142000,-7.17,52.30,61.6,2.56,52.9,81.1,40.6
56143500,-6.38,53.67,58.2,2.84,58.4,82.4,45.1
56145000,-6.81,52.02,61.2,2.68,55.7,82.7,42.3
56146500,-6.38,53.99,57.8,2.84,58.2,82.1,45.2
56148000,-7.02,52.28,61.3,2.61,54.0,81.7,41.3
56149500,-6.57,53.13,59.3,2.77,57.1,82.4,43.9
56151000,-6.74,50.93,62.4,2.71,56.6,84.2,42.2
56152500,-6.69,53.10,59.7,2.72,56.2,82.0,43.3
56154000,-6.89,50.95,62.7,2.65,55.4,83.6,41.5
56155500,-6.59,52.86,59.7,2.76,57.1,82.6,43.7
56157000,-6.42,51.44,61.0,2.83,59.0,84.9,44.1
56158500,-6.75,53.69,59.1,2.70,55.6,81.1,43.2
56160000,-6.47,51.78,60.7,2.81,58.5,84.3,43.9
56161500,-6.68,53.09,59.7,2.73,56.3,82.0,43.3
56163000,-6.40,51.60,60.8,2.84,59.1,84.8,44.2
56164500,-7.04,52.79,60.8,2.60,53.6,81.1,41.4
56166000,-6.43,51.76,60.6,2.82,58.8,84.5,44.1
56167500,-6.83,52.14,61.1,2.67,55.5,82.5,42.2
56169000,-6.37,51.82,60.4,2.85,59.3,84.6,44.5
56170500,-7.04,52.11,61.6,2.60,53.8,81.8,41.2
56172000,-6.17,52.01,59.6,2.93,60.8,85.1,45.6
56173500,-6.74,50.61,62.8,2.71,56.7,84.6,42.1
56175000,-6.16,51.77,59.8,2.94,61.1,85.5,45.6
56176500,-6.95,50.97,62.7,2.63,54.9,83.4,41.2
56178000,-6.15,51.79,59.8,2.94,61.1,85.5,45.6
56179500,-6.62,49.59,63.8,2.75,58.0,86.2,42.3
56181000,-6.22,51.75,60.1,2.91,60.6,85.3,45.2
56182500,-6.81,49.80,63.9,2.68,56.3,85.2,41.4
56184000,-6.39,50.86,61.7,2.84,59.5,85.7,44.0
56185500,-6.55,48.83,64.7,2.78,58.9,87.4,42.3
56187000,-6.52,50.73,62.1,2.79,58.5,85.3,43.3
56188500,-6.72,48.78,65.1,2.71,57.4,86.8,41.4
56190000,-6.42,50.43,62.3,2.83,59.4,86.1,43.7
56191500,-6.26,49.23,63.5,2.89,61.2,88.2,44.0
56193000,-6.57,51.05,61.9,2.77,57.9,84.8,43.1
56194500,-6.29,49.64,63.0,2.88,60.8,87.6,44.0
56196000,-6.49,50.68,62.1,2.80,58.8,85.5,43.4
56197500,-6.20,49.48,63.0,2.92,61.7,88.2,44.4
56199000,-6.86,50.12,63.6,2.66,55.8,84.7,41.3
56200500,-6.28,49.80,62.8,2.89,60.9,87.4,44.1
56202000,-6.63,50.98,62.1,2.75,57.4,84.6,42.8
56203500,-6.18,50.40,61.7,2.93,61.5,87.1,44.9
56205000,-6.83,50.94,62.6,2.67,55.8,83.9,41.8
56206500,-5.99,50.73,60.7,3.01,63.0,87.5,46.1
56208000,-6.52,49.36,63.9,2.79,58.9,86.9,42.7
56209500,-5.98,50.64,60.8,3.02,63.1,87.6,46.1
56211000,-6.72,49.67,63.9,2.71,57.1,85.7,41.8
56212500,-5.99,51.03,60.3,3.02,62.9,87.1,46.2
56214000,-6.40,49.35,63.7,2.84,60.0,87.5,43.3
56215500,-6.01,51.38,59.9,3.01,62.5,86.6,46.2
56217000,-6.57,49.80,63.5,2.77,58.3,86.2,42.6
56218500,-6.14,50.56,61.4,2.95,61.8,87.1,45.2
56220000,-6.33,48.39,64.8,2.87,61.0,89.0,43.3
56221500,-6.25,50.64,61.6,2.90,60.8,86.5,44.6
56223000,-6.45,48.42,65.0,2.82,59.8,88.4,42.6
56224500,-6.18,50.18,62.0,2.93,61.6,87.4,44.8
56226000,-6.07,48.69,63.7,2.98,63.2,89.8,44.8
56227500,-6.34,51.09,61.2,2.86,59.8,85.6,44.3
56229000,-6.07,49.23,63.0,2.98,63.0,89.1,45.0
56230500,-6.23,50.61,61.6,2.91,61.0,86.6,44.7
56232000,-6.00,48.93,63.2,3.01,63.8,89.8,45.3
56233500,-6.61,50.30,62.9,2.75,57.8,85.5,42.6
56235000,-6.05,49.11,63.1,2.99,63.2,89.3,45.1
56236500,-6.44,49.91,63.0,2.82,59.5,86.6,43.3
56238000,-5.99,49.07,62.9,3.01,63.8,89.6,45.4
56239500,-6.62,49.81,63.5,2.75,57.9,86.0,42.4
56241000,-5.84,48.71,63.0,3.08,65.3,90.8,46.0
56242500,-6.36,47.13,66.6,2.85,61.1,90.4,42.5
56244000,-5.82,48.69,63.0,3.10,65.6,90.9,46.2
56245500,-6.56,47.25,66.8,2.77,59.2,89.3,41.5
56247000,-5.84,48.89,62.7,3.09,65.3,90.5,46.2
56248500,-6.22,47.27,66.1,2.91,62.3,90.9,43.3
56250000,-5.86,49.28,62.2,3.08,64.9,89.9,46.2
56251500,-6.40,47.45,66.3,2.84,60.6,89.8,42.4
56253000,-5.96,48.65,63.5,3.03,64.2,90.3,45.3
56254500,-6.14,46.39,67.2,2.95,63.4,92.4,43.3
56256000,-6.11,48.36,64.3,2.96,63.0,90.0,44.4
56257500,-6.30,46.31,67.7,2.88,61.9,91.7,42.5
56259000,-6.04,48.01,64.6,2.99,63.7,90.8,44.6
56260500,-5.94,46.73,66.2,3.04,65.3,93.0,44.6
56262000,-6.18,48.73,63.9,2.93,62.2,89.2,44.2
56263500,-5.88,48.00,64.2,3.07,65.3,91.5,45.5
56265000,-6.05,49.38,62.7,2.99,63.1,88.9,45.2
56266500,-5.83,47.62,64.5,3.09,66.0,92.3,45.6
56268000,-6.40,49.18,63.9,2.84,60.1,87.7,43.2
56269500,-5.87,47.81,64.4,3.07,65.5,91.9,45.5
56271000,-6.24,48.76,64.1,2.90,61.6,88.9,43.9
56272500,-5.81,47.83,64.2,3.10,66.0,92.1,45.8
56274000,-6.41,48.78,64.5,2.83,60.1,88.1,43.0
56275500,-5.65,48.18,63.1,3.18,67.5,92.4,46.9
56277000,-6.12,47.12,66.1,2.95,63.4,91.6,43.8
56278500,-5.62,48.14,63.1,3.20,67.8,92.6,47.1
56280000,-6.31,47.34,66.2,2.87,61.5,90.4,42.9
56281500,-5.64,48.32,62.9,3.19,67.5,92.2,47.0
56283000,-6.01,47.03,66.0,3.00,64.4,92.2,44.3
56284500,-5.67,48.92,62.1,3.17,66.8,91.2,47.1
56286000,-6.18,47.48,65.7,2.93,62.7,90.8,43.7
56287500,-5.73,48.17,63.4,3.14,66.7,92.0,46.5
56289000,-5.94,46.05,67.2,3.04,65.6,93.9,44.3
56290500,-5.87,48.11,64.0,3.07,65.4,91.4,45.6
56292000,-6.05,46.02,67.6,2.99,64.5,93.4,43.7
56293500,-5.82,47.71,64.4,3.10,66.0,92.2,45.7
56295000,-5.77,46.19,66.6,3.12,67.2,94.6,45.3
56296500,-5.97,48.81,63.2,3.03,64.1,90.1,45.4
56298000,-5.72,46.84,65.4,3.15,67.5,94.0,45.9
56299500,-5.87,48.25,63.7,3.07,65.3,91.3,45.7
56301000,-5.64,46.52,65.6,3.19,68.4,94.8,46.2
56302500,-6.23,46.87,66.7,2.91,62.4,91.4,43.1
56304000,-5.73,46.01,66.7,3.14,67.8,95.1,45.5
56305500,-6.08,46.56,66.8,2.97,63.9,92.5,43.7
56307000,-5.68,46.10,66.4,3.17,68.2,95.2,45.8
56308500,-6.27,46.43,67.5,2.89,62.2,91.7,42.7
56310000,-5.54,46.43,65.4,3.24,69.5,95.4,46.7
56311500,-5.97,45.06,68.9,3.02,65.6,95.1,43.6
56313000,-5.50,46.41,65.3,3.26,70.0,95.7,47.0
56314500,-6.18,45.04,69.3,2.93,63.5,94.0,42.5
56316000,-5.50,46.47,65.2,3.26,69.9,95.6,47.0
56317500,-5.86,45.14,68.5,3.08,66.8,95.6,44.3
56319000,-5.53,47.02,64.5,3.25,69.3,94.6,47.1
56320500,-6.03,45.33,68.6,3.00,64.9,94.4,43.4
56322000,-5.57,46.54,65.3,3.23,69.1,95.1,46.6
56323500,-5.77,44.12,69.9,3.12,68.1,97.6,44.2
56325000,-5.71,46.99,65.1,3.15,67.5,93.8,46.0
56326500,-5.87,44.93,68.8,3.07,66.7,95.8,44.1
56328000,-5.66,46.62,65.5,3.18,68.2,94.6,46.2
56329500,-5.62,45.04,67.9,3.20,69.4,97.1,45.6
56331000,-5.79,47.53,64.6,3.11,66.4,92.6,45.8
56332500,-5.55,45.79,66.5,3.23,69.7,96.3,46.4
56334000,-5.69,47.18,64.8,3.16,67.6,93.6,46.2
56335500,-5.48,45.36,66.9,3.28,70.7,97.4,46.6
56337000,-5.98,46.97,66.0,3.02,64.8,92.5,44.5
56338500,-5.52,45.59,66.7,3.25,70.2,96.8,46.5
56340000,-5.87,46.53,66.3,3.07,66.0,93.6,44.9
56341500,-5.49,45.60,66.6,3.27,70.5,97.0,46.6
56343000,-6.03,46.65,66.6,2.99,64.4,92.6,44.1
56344500,-5.37,45.81,65.8,3.34,71.7,97.3,47.4
56346000,-5.76,45.00,68.4,3.12,67.8,96.3,44.7
56347500,-5.30,45.87,65.4,3.38,72.4,97.6,47.9
56349000,-5.94,45.19,68.6,3.04,65.9,95.1,43.8
56350500,-5.30,45.91,65.4,3.38,72.4,97.5,47.9
56352000,-5.66,44.97,68.2,3.18,68.9,97.0,45.3
56353500,-5.36,46.61,64.5,3.35,71.4,96.2,47.9
56355000,-5.81,45.32,68.1,3.10,67.2,95.6,44.6
56356500,-5.35,46.17,65.1,3.35,71.6,96.8,47.7
56358000,-5.58,43.80,69.9,3.22,70.4,99.2,45.2
56359500,-5.54,45.90,66.3,3.24,69.8,96.2,46.5
56361000,-5.69,43.91,70.0,3.16,69.1,98.4,44.6
56362500,-5.49,45.57,66.6,3.27,70.5,97.0,46.6
56364000,-5.50,43.37,70.4,3.26,71.5,100.4,45.4
56365500,-5.66,45.47,67.4,3.18,68.7,96.2,45.6
56367000,-5.43,44.07,69.0,3.30,71.9,99.7,46.2
56368500,-5.58,45.18,67.6,3.22,69.7,97.1,45.9
56370000,-5.36,43.64,69.5,3.34,72.9,100.7,46.4
56371500,-5.83,45.01,68.6,3.09,67.1,95.9,44.4
56373000,-5.41,43.91,69.2,3.31,72.3,100.0,46.3
56374500,-5.74,44.37,69.4,3.13,68.3,97.4,44.5
56376000,-5.37,43.89,69.1,3.34,72.7,100.3,46.5
56377500,-5.92,44.48,69.7,3.05,66.3,96.2,43.6
56379000,-5.28,44.13,68.3,3.39,73.7,100.5,47.2
56380500,-5.62,43.14,71.2,3.20,70.2,99.9,44.6
56382000,-5.20,44.28,67.7,3.44,74.5,100.7,47.7
56383500,-5.82,43.21,71.5,3.10,68.0,98.7,43.5
56385000,-5.19,44.17,67.9,3.45,74.7,100.9,47.7
56386500,-5.56,43.67,70.1,3.23,70.7,99.5,45.2
56388000,-5.21,45.51,65.6,3.44,73.7,98.7,48.3
56389500,-5.65,44.28,69.3,3.18,69.4,98.0,45.0
56391000,-5.21,45.20,66.2,3.44,73.9,99.2,48.1
56392500,-5.40,42.83,71.1,3.32,72.9,101.8,45.7
56394000,-5.40,44.89,67.4,3.32,71.9,98.6,46.8
56395500,-5.52,42.89,71.3,3.25,71.5,101.0,45.1
56397000,-5.34,44.55,67.8,3.36,72.8,99.4,47.0
56398500,-5.34,42.92,70.7,3.35,73.6,102.0,46.1
56400000,-5.47,45.35,66.9,3.28,70.8,97.5,46.6
56401500,-5.26,43.70,69.0,3.40,74.1,101.3,47.0
56403000,-5.39,45.10,67.0,3.33,71.9,98.3,47.0
56404500,-5.19,43.38,69.3,3.45,75.2,102.3,47.3
56406000,-5.61,45.09,67.8,3.20,69.4,97.1,45.6
56407500,-5.21,43.43,69.3,3.43,74.9,102.0,47.2
56409000,-5.55,44.34,68.9,3.23,70.4,98.5,45.6
56410500,-5.18,43.39,69.3,3.45,75.2,102.3,47.3
56412000,-5.70,44.53,69.0,3.15,68.7,97.4,44.9
56413500,-5.12,43.54,68.8,3.49,75.8,102.4,47.8
56415000,-5.43,43.08,70.7,3.31,72.5,101.2,45.7
56416500,-5.01,43.76,67.9,3.56,77.1,102.7,48.6
56418000,-5.59,43.22,70.9,3.22,70.5,100.0,44.8
56419500,-5.01,43.60,68.2,3.56,77.2,103.0,48.5
56421000,-5.35,43.02,70.6,3.35,73.4,101.8,46.1
56422500,-5.07,44.51,66.8,3.52,75.9,101.1,48.6
56424000,-5.50,43.34,70.5,3.26,71.5,100.4,45.4
56425500,-5.07,43.79,68.1,3.52,76.3,102.3,48.3
56427000,-5.29,41.21,73.7,3.38,75.0,105.2,45.5
56428500,-5.28,43.19,70.0,3.39,74.2,102.0,46.7
56430000,-5.42,41.26,74.0,3.31,73.4,104.2,44.7
56431500,-5.24,42.91,70.4,3.42,74.8,102.7,46.8
56433000,-5.24,41.28,73.4,3.41,75.6,105.4,45.8
56434500,-5.34,43.35,69.9,3.35,73.3,101.3,46.4
56436000,-5.15,42.02,71.7,3.47,76.5,104.8,46.8
56437500,-5.27,43.22,69.9,3.39,74.2,102.0,46.7
56439000,-5.07,41.75,71.9,3.52,77.5,105.8,47.1
56440500,-5.47,43.23,70.6,3.28,71.9,100.8,45.6
56442000,-5.11,41.95,71.7,3.50,76.9,105.2,47.0
56443500,-5.43,42.55,71.7,3.30,72.6,102.1,45.4
56445000,-5.07,41.91,71.6,3.52,77.4,105.5,47.2
56446500,-5.58,42.56,72.1,3.22,70.9,101.1,44.5
56448000,-5.03,42.23,70.8,3.55,77.9,105.2,47.7
56449500,-5.27,42.12,71.9,3.40,74.9,103.8,46.2
56451000,-4.87,42.76,69.1,3.66,79.5,105.3,49.0
56452500,-5.44,42.31,72.1,3.30,72.6,102.4,45.2
56454000,-4.86,42.64,69.3,3.67,79.7,105.6,49.0
56455500,-5.21,42.08,71.8,3.44,75.7,104.3,46.5
56457000,-4.94,43.47,68.1,3.61,78.2,103.7,48.9
56458500,-5.34,42.46,71.5,3.35,73.8,102.8,45.9
56460000,-4.93,43.23,68.5,3.62,78.4,104.1,48.9
56461500,-5.11,41.12,73.3,3.49,77.4,106.6,46.5
56463000,-5.09,42.93,69.7,3.51,76.7,103.6,47.7
56464500,-5.23,41.14,73.7,3.42,75.9,105.8,45.9
56466000,-5.05,42.54,70.3,3.54,77.4,104.6,47.7
56467500,-5.07,40.96,73.5,3.53,78.1,107.2,46.7
56469000,-5.16,43.14,69.6,3.47,75.7,102.8,47.4
56470500,-4.99,41.64,71.8,3.58,78.7,106.5,47.6
56472000,-5.11,43.12,69.5,3.50,76.3,103.2,47.7
56473500,-4.92,41.32,72.2,3.62,79.7,107.6,47.8
56475000,-5.26,43.31,69.7,3.40,74.4,101.9,46.9
56476500,-4.94,41.53,71.9,3.61,79.3,107.0,47.8
56478000,-5.24,42.50,71.1,3.41,75.0,103.4,46.5
56479500,-4.91,41.40,72.0,3.63,79.8,107.5,48.0
56481000,-5.39,42.67,71.3,3.33,73.2,102.2,45.7
56482500,-4.88,41.40,71.9,3.65,80.2,107.7,48.1
56484000,-5.13,41.19,73.3,3.48,77.1,106.4,46.5
56485500,-4.75,41.80,70.4,3.75,81.7,107.9,49.2
56487000,-5.30,40.86,74.4,3.38,75.1,105.7,45.2
56488500,-4.78,41.19,71.8,3.73,81.8,108.8,48.7
56490000,-5.11,40.43,74.7,3.50,77.8,107.9,46.2
56491500,-4.84,41.94,70.6,3.68,80.4,107.0,48.7
56493000,-5.25,40.72,74.6,3.41,75.8,106.3,45.5
56494500,-4.83,41.74,70.9,3.69,80.8,107.5,48.7
56496000,-5.03,39.46,76.4,3.55,79.4,110.2,46.1
56497500,-5.00,41.35,72.4,3.57,78.7,107.0,47.4
56499000,-5.14,39.57,76.6,3.48,77.8,109.2,45.5
56500500,-4.96,41.04,72.9,3.60,79.5,107.8,47.5
56502000,-4.98,39.53,76.1,3.58,80.1,110.5,46.4
56503500,-5.05,41.31,72.7,3.53,78.0,106.7,47.0
56505000,-4.92,40.10,74.7,3.63,80.6,109.9,47.2
56506500,-5.02,41.44,72.3,3.56,78.4,106.7,47.3
56508000,-4.82,39.95,74.6,3.70,82.1,110.9,47.7
