Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.88,60.3,137.24,638.5,641.4,84.6
45633000,-0.12,8.85,58.4,142.68,641.1,643.8,84.8
45634500,-0.12,8.88,57.0,145.28,639.1,641.6,84.9
45636000,-0.13,8.88,60.0,137.97,638.4,641.2,84.6
45637500,-0.12,8.87,57.7,143.71,639.6,642.2,84.8
45639000,-0.12,8.86,59.6,139.48,639.8,642.6,84.7
45640500,-0.13,8.87,60.7,136.66,639.0,641.8,84.6
45642000,-0.12,8.88,57.1,144.99,638.6,641.2,84.9
45643500,-0.12,8.83,58.0,144.15,642.1,644.7,84.8
45645000,-0.12,8.86,59.6,139.44,639.9,642.7,84.7
45646500,-0.12,8.81,59.2,142.12,643.7,646.4,84.7
45648000,-0.12,8.82,57.7,145.15,642.8,645.4,84.9
45649500,-0.12,8.82,56.5,148.36,643.2,645.7,85.0
45651000,-0.12,8.83,60.1,139.35,642.2,645.0,84.7
45652500,-0.12,8.79,59.9,140.93,645.1,647.8,84.7
45654000,-0.12,8.79,58.9,143.40,645.5,648.2,84.8
45655500,-0.13,8.78,61.2,138.32,645.7,648.5,84.6
45657000,-0.12,8.79,57.8,146.15,645.2,647.8,84.9
45658500,-0.12,8.78,56.9,148.63,646.1,648.6,85.0
45660000,-0.12,8.80,59.5,141.46,644.3,647.1,84.7
45661500,-0.12,8.80,60.1,140.06,643.9,646.7,84.7
45663000,-0.12,8.75,61.0,139.63,647.9,650.8,84.6
45664500,-0.12,8.77,57.4,147.68,646.7,649.3,84.9
45666000,-0.11,8.74,55.6,153.96,649.9,652.3,85.1
45667500,-0.12,8.79,57.7,146.49,645.5,648.0,84.9
45669000,-0.12,8.75,58.3,146.00,648.0,650.6,84.9
45670500,-0.12,8.77,59.9,141.74,646.9,649.6,84.7
45672000,-0.13,8.75,61.8,137.82,647.7,650.7,84.6
45673500,-0.12,8.76,59.2,143.79,647.8,650.5,84.8
45675000,-0.12,8.74,57.6,148.15,648.9,651.4,84.9
45676500,-0.12,8.75,61.1,139.55,647.9,650.8,84.6
45678000,-0.12,8.78,57.9,146.35,646.2,648.8,84.9
45679500,-0.12,8.71,59.8,143.77,651.2,653.9,84.8
45681000,-0.12,8.77,58.3,145.45,646.8,649.4,84.8
45682500,-0.12,8.71,58.4,147.08,651.0,653.7,84.9
45684000,-0.12,8.72,59.3,144.63,650.2,652.9,84.8
45685500,-0.12,8.74,57.1,149.64,649.4,651.9,85.0
45687000,-0.12,8.70,57.6,149.83,652.5,655.1,85.0
45688500,-0.12,8.73,57.1,149.99,650.2,652.7,85.0
45690000,-0.12,8.72,59.7,143.77,650.3,653.0,84.8
45691500,-0.12,8.72,58.4,146.81,650.2,652.8,84.9
45693000,-0.12,8.67,59.7,145.65,654.5,657.3,84.8
45694500,-0.12,8.69,60.7,142.25,652.6,655.4,84.7
45696000,-0.12,8.67,57.7,150.38,654.3,656.9,85.0
45697500,-0.11,8.69,57.1,151.37,652.8,655.3,85.0
45699000,-0.12,8.67,60.1,144.53,654.3,657.0,84.8
45700500,-0.12,8.71,58.0,148.38,651.3,653.9,84.9
45702000,-0.12,8.66,59.9,145.28,655.1,657.8,84.8
45703500,-0.11,8.66,56.9,153.09,655.7,658.2,85.0
45705000,-0.12,8.70,57.2,150.63,652.1,654.6,85.0
45706500,-0.12,8.65,59.0,147.85,656.2,658.8,84.9
45708000,-0.12,8.68,58.6,148.00,653.8,656.4,84.9
45709500,-0.11,8.66,57.1,152.46,655.3,657.8,85.0
45711000,-0.12,8.67,58.3,149.08,654.7,657.3,84.9
45712500,-0.12,8.64,58.0,150.69,656.7,659.3,85.0
45714000,-0.11,8.62,56.8,154.53,658.2,660.6,85.1
45715500,-0.12,8.67,58.9,147.34,654.4,657.1,84.9
45717000,-0.12,8.63,60.2,145.47,657.2,659.9,84.8
45718500,-0.12,8.66,61.2,142.23,654.8,657.6,84.7
45720000,-0.11,8.65,57.1,152.91,656.5,659.0,85.0
45721500,-0.12,8.62,59.6,147.36,657.9,660.6,84.8
45723000,-0.12,8.60,59.2,149.09,659.8,662.5,84.9
45724500,-0.11,8.61,57.9,151.95,658.9,661.4,85.0
45726000,-0.11,8.60,57.9,152.47,660.1,662.6,85.0
45727500,-0.11,8.62,57.9,151.68,658.3,660.8,85.0
45729000,-0.12,8.58,60.1,147.52,661.2,663.9,84.8
45730500,-0.11,8.58,57.4,154.49,661.6,664.1,85.0
45732000,-0.11,8.56,57.7,154.51,663.4,665.9,85.0
45733500,-0.11,8.57,58.1,153.17,662.5,665.0,85.0
45735000,-0.11,8.56,58.1,153.44,663.0,665.5,85.0
45736500,-0.11,8.56,58.0,153.86,663.4,666.0,85.0
45738000,-0.11,8.55,57.9,154.27,664.1,666.6,85.0
45739500,-0.11,8.54,57.1,156.91,664.8,667.3,85.1
45741000,-0.12,8.56,59.3,150.37,663.1,665.8,84.9
45742500,-0.11,8.58,58.7,151.07,661.4,664.0,84.9
45744000,-0.12,8.54,59.6,150.40,664.7,667.4,84.9
45745500,-0.11,8.53,58.8,152.46,665.2,667.8,84.9
45747000,-0.11,8.51,59.5,151.31,666.6,669.3,84.9
45748500,-0.11,8.53,58.7,152.89,665.5,668.1,85.0
45750000,-0.11,8.51,57.7,156.21,667.1,669.6,85.1
45751500,-0.11,8.54,59.2,151.12,664.4,667.1,84.9
45753000,-0.11,8.53,57.7,155.36,665.2,667.7,85.0
45754500,-0.11,8.51,57.2,157.47,667.0,669.5,85.1
45756000,-0.12,8.53,59.7,150.44,665.3,668.0,84.9
45757500,-0.12,8.52,60.0,149.94,666.1,668.8,84.9
45759000,-0.11,8.47,56.9,160.00,670.6,673.0,85.1
45760500,-0.11,8.51,57.0,158.08,666.9,669.4,85.1
45762000,-0.12,8.49,60.6,149.35,668.3,671.0,84.8
45763500,-0.11,8.48,55.5,163.45,669.6,671.9,85.3
45765000,-0.11,8.51,57.5,156.60,666.9,669.4,85.1
45766500,-0.11,8.44,59.6,153.75,672.2,674.9,84.9
45768000,-0.11,8.45,59.1,154.57,671.3,673.9,85.0
45769500,-0.11,8.46,59.4,153.37,670.5,673.2,84.9
45771000,-0.11,8.49,57.4,157.74,668.7,671.2,85.1
45772500,-0.11,8.47,56.4,161.45,670.3,672.6,85.2
45774000,-0.11,8.40,60.9,151.85,675.4,678.1,84.8
45775500,-0.11,8.44,59.7,153.39,672.2,674.9,84.9
45777000,-0.11,8.48,59.8,151.60,668.8,671.5,84.9
45778500,-0.11,8.45,58.3,156.71,671.5,674.0,85.0
45780000,-0.11,8.47,56.2,162.06,670.6,673.0,85.2
45781500,-0.11,8.41,58.1,158.93,674.9,677.4,85.1
45783000,-0.11,8.43,56.5,162.55,673.4,675.8,85.2
45784500,-0.11,8.43,57.0,161.32,673.8,676.2,85.2
45786000,-0.11,8.41,58.6,157.28,674.7,677.3,85.0
45787500,-0.11,8.39,59.1,156.86,676.3,678.8,85.0
45789000,-0.11,8.39,58.3,158.96,676.5,679.0,85.1
45790500,-0.11,8.42,57.3,161.05,674.8,677.2,85.1
45792000,-0.11,8.42,59.6,154.72,674.4,677.0,85.0
45793500,-0.11,8.38,58.5,159.04,677.5,680.0,85.1
45795000,-0.11,8.38,59.6,155.81,677.1,679.7,85.0
45796500,-0.11,8.40,60.3,153.40,675.4,678.1,84.9
45798000,-0.11,8.36,58.4,159.93,678.8,681.3,85.1
45799500,-0.11,8.35,58.6,159.71,679.7,682.2,85.1
45801000,-0.11,8.38,57.8,160.68,677.2,679.7,85.1
45802500,-0.11,8.37,59.6,156.06,677.7,680.3,85.0
45804000,-0.10,8.39,56.1,165.52,677.2,679.5,85.3
45805500,-0.11,8.37,57.0,163.49,678.6,681.0,85.2
45807000,-0.11,8.39,56.1,165.33,677.1,679.4,85.3
45808500,-0.11,8.32,61.0,154.53,682.2,685.0,84.9
45810000,-0.11,8.28,60.8,156.43,685.2,687.9,84.9
45811500,-0.11,8.35,59.1,158.31,679.8,682.3,85.0
45813000,-0.11,8.37,59.5,156.76,678.3,680.9,85.0
45814500,-0.10,8.34,56.7,165.75,681.3,683.7,85.2
45816000,-0.11,8.32,58.6,160.82,682.1,684.6,85.1
45817500,-0.11,8.34,56.9,164.87,680.7,683.1,85.2
45819000,-0.10,8.32,56.1,168.18,683.0,685.3,85.3
45820500,-0.11,8.31,58.2,162.77,683.7,686.2,85.1
45822000,-0.11,8.31,58.7,160.91,683.0,685.5,85.1
45823500,-0.11,8.32,60.1,156.99,682.2,684.8,85.0
45825000,-0.11,8.33,57.3,164.07,681.7,684.1,85.2
45826500,-0.11,8.29,61.6,154.18,684.3,687.1,84.9
45828000,-0.11,8.28,60.8,156.64,685.5,688.2,84.9
45829500,-0.11,8.31,58.6,161.35,683.5,686.0,85.1
45831000,-0.11,8.26,57.9,165.15,687.2,689.6,85.2
45832500,-0.11,8.24,59.8,161.06,689.3,691.9,85.0
45834000,-0.10,8.26,57.9,165.46,687.9,690.4,85.2
45835500,-0.10,8.26,57.5,166.71,687.9,690.3,85.2
45837000,-0.10,8.27,56.6,168.60,686.7,689.0,85.3
45838500,-0.10,8.23,57.1,168.79,690.0,692.4,85.3
45840000,-0.11,8.29,61.1,155.49,684.9,687.6,84.9
45841500,-0.11,8.26,57.8,165.45,687.2,689.7,85.2
45843000,-0.11,8.25,58.8,163.12,687.9,690.4,85.1
45844500,-0.11,8.26,58.1,164.86,687.9,690.4,85.2
45846000,-0.10,8.24,57.6,166.77,689.0,691.4,85.2
45847500,-0.10,8.22,58.4,165.76,691.3,693.7,85.2
45849000,-0.10,8.22,57.2,169.22,691.5,693.8,85.3
45850500,-0.11,8.23,59.1,162.99,689.7,692.2,85.1
45852000,-0.10,8.21,58.2,166.61,691.8,694.3,85.2
45853500,-0.11,8.20,60.9,159.47,692.3,694.9,85.0
45855000,-0.11,8.20,60.5,160.47,692.1,694.7,85.0
45856500,-0.10,8.16,57.4,170.85,695.9,698.2,85.3
45858000,-0.10,8.19,57.6,169.07,693.4,695.8,85.3
45859500,-0.10,8.18,55.7,175.37,694.8,697.1,85.4
45861000,-0.11,8.19,59.6,163.13,693.1,695.7,85.1
45862500,-0.10,8.20,58.1,167.22,692.9,695.3,85.2
45864000,-0.10,8.16,59.1,165.83,695.7,698.2,85.1
45865500,-0.11,8.15,61.2,160.74,696.7,699.4,85.0
45867000,-0.11,8.15,59.6,164.71,696.4,699.0,85.1
45868500,-0.10,8.14,59.4,165.91,697.4,699.9,85.1
45870000,-0.10,8.14,58.2,169.18,697.7,700.1,85.2
45871500,-0.11,8.15,62.7,156.62,696.1,699.0,84.9
45873000,-0.10,8.15,58.1,169.38,697.0,699.4,85.2
45874500,-0.10,8.09,58.3,171.43,702.4,704.9,85.3
45876000,-0.10,8.17,57.4,170.55,695.7,698.1,85.3
45877500,-0.10,8.17,58.4,167.57,695.5,698.0,85.2
45879000,-0.10,8.10,60.1,165.71,701.1,703.7,85.1
45880500,-0.10,8.15,58.1,169.35,696.9,699.3,85.2
45882000,-0.11,8.12,59.9,165.40,699.5,702.1,85.1
45883500,-0.10,8.10,59.4,167.85,701.6,704.1,85.2
45885000,-0.11,8.13,61.2,161.42,698.4,701.0,85.0
45886500,-0.10,8.03,56.5,179.17,707.5,709.8,85.4
45888000,-0.10,8.10,59.1,168.38,701.4,703.9,85.2
45889500,-0.11,8.12,60.0,164.84,699.1,701.7,85.1
45891000,-0.11,8.08,62.4,160.07,702.4,705.2,84.9
45892500,-0.10,8.11,58.8,168.96,700.3,702.8,85.2
45894000,-0.11,8.04,61.1,165.11,706.0,708.7,85.1
45895500,-0.10,8.06,59.1,170.08,705.0,707.4,85.2
45897000,-0.11,8.08,61.0,164.14,702.9,705.5,85.0
45898500,-0.09,8.05,54.9,183.87,706.3,708.5,85.6
45900000,-0.10,8.06,57.1,176.10,705.1,707.4,85.4
45901500,-0.11,8.07,62.2,161.33,703.7,706.4,85.0
45903000,-0.10,8.03,57.4,176.40,707.5,709.8,85.4
45904500,-0.10,8.06,60.0,167.46,704.4,707.0,85.1
45906000,-0.10,8.04,60.1,168.12,706.4,709.0,85.1
45907500,-0.10,8.02,60.2,168.96,708.6,711.1,85.1
45909000,-0.10,8.03,56.8,178.22,707.4,709.7,85.4
45910500,-0.10,8.00,57.6,177.09,710.2,712.5,85.4
45912000,-0.10,8.03,60.5,167.50,707.5,710.1,85.1
45913500,-0.10,8.04,59.1,171.25,706.9,709.4,85.2
45915000,-0.10,8.00,58.0,176.24,710.5,712.9,85.3
45916500,-0.10,8.00,59.0,172.87,709.8,712.2,85.3
45918000,-0.10,8.02,61.1,166.18,708.4,711.0,85.1
45919500,-0.10,8.00,56.7,179.94,710.2,712.5,85.4
45921000,-0.10,7.99,58.8,174.18,711.5,713.9,85.3
45922500,-0.10,8.02,59.1,171.73,708.3,710.7,85.2
45924000,-0.10,7.96,60.9,169.29,713.8,716.4,85.1
45925500,-0.10,7.98,58.6,175.13,712.0,714.5,85.3
45927000,-0.10,7.98,57.5,178.38,712.0,714.3,85.4
45928500,-0.10,7.98,57.9,177.33,712.4,714.8,85.4
45930000,-0.10,7.99,58.2,175.74,710.9,713.3,85.3
45931500,-0.10,7.98,56.4,181.94,712.1,714.3,85.5
45933000,-0.10,7.96,57.5,179.12,713.8,716.2,85.4
45934500,-0.10,7.96,58.6,175.84,713.6,716.0,85.3
45936000,-0.10,7.94,59.3,174.77,715.8,718.2,85.3
45937500,-0.10,7.96,57.4,179.52,713.8,716.1,85.4
45939000,-0.10,7.92,59.8,174.31,717.7,720.2,85.2
45940500,-0.10,7.97,58.4,176.42,713.3,715.7,85.3
45942000,-0.10,7.87,59.7,176.60,722.0,724.4,85.3
45943500,-0.10,7.92,57.7,180.44,717.3,719.6,85.4
45945000,-0.10,7.91,57.7,181.04,718.4,720.7,85.4
45946500,-0.10,7.92,60.5,172.13,717.3,719.8,85.2
45948000,-0.10,7.90,58.8,178.07,719.2,721.5,85.3
45949500,-0.10,7.86,59.4,177.98,722.7,725.1,85.3
45951000,-0.10,7.91,60.3,173.06,718.2,720.8,85.2
45952500,-0.10,7.92,58.3,178.71,717.7,720.0,85.4
45954000,-0.10,7.91,62.1,168.30,718.3,721.0,85.1
45955500,-0.10,7.94,60.2,172.13,715.7,718.2,85.2
45957000,-0.09,7.88,54.4,193.43,721.5,723.5,85.7
45958500,-0.10,7.88,57.9,181.76,721.3,723.6,85.4
45960000,-0.09,7.90,55.9,187.11,719.5,721.7,85.6
45961500,-0.10,7.87,59.5,177.32,722.2,724.6,85.3
45963000,-0.10,7.91,57.7,181.15,718.8,721.1,85.4
45964500,-0.10,7.88,60.7,173.52,721.2,723.7,85.2
45966000,-0.09,7.85,57.2,185.60,724.7,726.9,85.5
45967500,-0.09,7.84,56.8,186.94,724.8,727.0,85.5
45969000,-0.10,7.90,57.5,182.39,719.8,722.1,85.4
45970500,-0.09,7.85,57.1,186.03,724.7,726.9,85.5
45972000,-0.10,7.83,61.2,174.18,725.7,728.3,85.2
45973500,-0.09,7.81,54.8,195.40,728.2,730.3,85.7
45975000,-0.10,7.85,59.3,178.86,724.2,726.7,85.3
45976500,-0.10,7.86,58.2,181.64,722.8,725.1,85.4
45978000,-0.09,7.83,54.0,197.67,726.6,728.6,85.8
45979500,-0.09,7.82,55.1,193.90,727.3,729.4,85.7
45981000,-0.10,7.81,59.4,180.45,727.7,730.2,85.3
45982500,-0.09,7.81,57.5,186.35,728.0,730.2,85.5
45984000,-0.09,7.80,57.6,186.34,728.5,730.8,85.5
45985500,-0.09,7.78,56.7,190.45,730.9,733.1,85.6
45987000,-0.10,7.81,58.9,181.71,727.4,729.8,85.4
45988500,-0.09,7.77,59.1,183.15,731.5,733.9,85.4
45990000,-0.10,7.79,60.9,176.45,728.9,731.4,85.2
45991500,-0.09,7.77,58.6,184.90,731.9,734.3,85.4
45993000,-0.09,7.76,56.8,191.31,733.1,735.3,85.6
45994500,-0.10,7.76,59.8,181.39,732.3,734.7,85.3
45996000,-0.09,7.80,57.6,186.72,729.1,731.3,85.5
45997500,-0.09,7.73,56.2,194.65,735.7,737.8,85.6
45999000,-0.09,7.75,57.9,188.00,733.9,736.2,85.5
46000500,-0.09,7.76,58.0,187.10,732.5,734.8,85.5
46002000,-0.09,7.77,58.3,185.74,732.1,734.4,85.4
46003500,-0.09,7.71,59.0,186.35,737.1,739.5,85.4
46005000,-0.09,7.73,54.1,202.29,736.3,738.3,85.8
46006500,-0.09,7.75,59.4,183.26,733.7,736.1,85.4
46008000,-0.10,7.70,60.7,181.48,738.1,740.6,85.3
46009500,-0.10,7.76,59.5,182.40,732.5,734.9,85.4
46011000,-0.09,7.69,58.5,189.04,739.4,741.7,85.5
46012500,-0.09,7.74,54.1,202.00,735.3,737.3,85.8
46014000,-0.09,7.73,59.0,185.42,735.5,737.8,85.4
46015500,-0.09,7.71,58.8,186.97,737.6,739.9,85.4
46017000,-0.09,7.65,60.3,185.12,742.7,745.2,85.4
46018500,-0.09,7.71,58.2,189.03,737.9,740.2,85.5
46020000,-0.09,7.68,59.9,184.69,739.8,742.3,85.4
46021500,-0.09,7.66,57.9,192.52,742.3,744.6,85.5
46023000,-0.09,7.72,58.0,189.25,736.9,739.2,85.5
46024500,-0.09,7.65,58.9,189.66,743.2,745.6,85.5
46026000,-0.09,7.69,59.1,187.14,739.5,741.9,85.4
46027500,-0.10,7.67,61.0,182.02,740.9,743.5,85.3
46029000,-0.09,7.68,58.2,190.13,740.0,742.3,85.5
46030500,-0.09,7.63,55.9,200.76,745.6,747.7,85.7
46032000,-0.09,7.66,55.8,200.01,743.0,745.1,85.7
46033500,-0.09,7.66,58.4,190.85,742.3,744.6,85.5
46035000,-0.09,7.64,56.5,198.24,744.7,746.8,85.7
46036500,-0.08,7.60,55.1,205.40,748.8,750.9,85.8
46038000,-0.09,7.62,57.1,197.26,746.7,748.9,85.6
46039500,-0.09,7.59,57.0,199.06,749.6,751.7,85.6
46041000,-0.09,7.61,57.9,194.80,747.3,749.6,85.6
46042500,-0.09,7.64,59.9,186.78,744.1,746.5,85.4
46044000,-0.09,7.62,56.6,199.13,746.9,749.0,85.7
46045500,-0.09,7.61,56.8,198.89,747.6,749.7,85.7
46047000,-0.09,7.58,58.5,194.39,750.2,752.5,85.5
46048500,-0.09,7.61,55.5,203.68,747.8,749.8,85.8
46050000,-0.09,7.59,61.1,185.52,748.4,750.9,85.3
46051500,-0.09,7.62,58.9,191.08,746.1,748.5,85.5
46053000,-0.09,7.60,57.5,196.72,748.0,750.2,85.6
46054500,-0.09,7.58,56.9,200.06,750.4,752.6,85.7
46056000,-0.09,7.57,59.6,191.37,751.0,753.3,85.5
46057500,-0.09,7.57,56.8,200.63,751.3,753.5,85.7
46059000,-0.09,7.61,61.1,184.74,747.3,749.7,85.3
46060500,-0.09,7.57,55.9,204.13,751.8,753.9,85.7
46062000,-0.09,7.57,57.8,197.35,751.1,753.3,85.6
46063500,-0.08,7.56,54.6,209.47,752.9,754.9,85.8
46065000,-0.09,7.59,56.2,202.33,750.0,752.1,85.7
46066500,-0.09,7.52,58.7,196.92,756.0,758.3,85.6
46068000,-0.09,7.54,57.6,199.75,754.4,756.6,85.6
46069500,-0.09,7.57,58.3,195.45,751.0,753.3,85.6
46071000,-0.08,7.56,55.3,207.33,753.2,755.2,85.8
46072500,-0.08,7.52,56.4,205.16,757.1,759.2,85.7
46074000,-0.09,7.53,58.5,196.78,755.0,757.2,85.6
46075500,-0.09,7.57,60.7,187.66,750.8,753.2,85.4
46077000,-0.09,7.53,57.4,200.94,755.8,758.0,85.7
46078500,-0.09,7.51,57.4,201.77,757.4,759.6,85.7
46080000,-0.09,7.49,60.6,191.97,758.9,761.3,85.4
46081500,-0.09,7.47,61.2,191.06,760.8,763.3,85.4
46083000,-0.08,7.51,54.3,213.60,758.2,760.2,85.9
46084500,-0.09,7.52,57.0,202.92,756.6,758.7,85.7
46086000,-0.08,7.47,55.7,210.48,762.0,764.1,85.8
46087500,-0.09,7.47,57.8,202.74,761.6,763.8,85.7
46089000,-0.08,7.47,55.4,211.40,761.7,763.7,85.8
46090500,-0.09,7.48,57.3,203.58,760.1,762.3,85.7
46092000,-0.08,7.46,53.4,219.93,763.1,764.9,86.0
46093500,-0.08,7.48,56.5,206.92,760.8,762.8,85.8
46095000,-0.09,7.45,58.2,202.35,763.3,765.5,85.6
46096500,-0.08,7.44,57.3,205.90,764.4,766.5,85.7
46098000,-0.08,7.45,57.2,206.20,764.1,766.2,85.7
46099500,-0.08,7.44,54.8,215.47,764.7,766.7,85.9
46101000,-0.08,7.44,56.8,207.93,764.4,766.5,85.8
46102500,-0.09,7.43,59.1,200.39,765.5,767.8,85.6
46104000,-0.08,7.41,56.1,212.04,767.8,769.8,85.8
46105500,-0.08,7.43,57.8,204.98,766.2,768.4,85.7
46107000,-0.08,7.45,55.4,212.33,763.5,765.5,85.8
46108500,-0.08,7.38,54.9,218.50,771.2,773.1,85.9
46110000,-0.08,7.42,57.3,207.28,766.8,769.0,85.7
46111500,-0.08,7.41,56.8,209.87,768.5,770.5,85.8
46113000,-0.08,7.39,56.9,210.21,769.7,771.8,85.8
46114500,-0.08,7.42,54.4,218.55,767.4,769.3,85.9
46116000,-0.08,7.34,55.6,218.43,775.5,777.5,85.9
46117500,-0.08,7.38,55.1,218.07,771.6,773.6,85.9
46119000,-0.07,7.40,51.0,234.31,769.4,771.1,86.2
46120500,-0.08,7.36,55.3,218.49,773.8,775.8,85.9
46122000,-0.08,7.40,54.8,218.43,769.8,771.7,85.9
46123500,-0.07,7.37,51.4,234.50,773.1,774.8,86.2
46125000,-0.08,7.36,55.8,216.42,773.5,775.5,85.9
46126500,-0.08,7.39,54.4,220.09,770.5,772.4,86.0
46128000,-0.08,7.39,57.0,209.90,769.8,771.9,85.8
46129500,-0.08,7.34,54.9,221.55,776.1,778.1,86.0
46131000,-0.08,7.36,55.9,215.92,773.5,775.5,85.9
46132500,-0.08,7.33,53.8,226.17,776.5,778.3,86.0
46134000,-0.08,7.34,54.1,224.21,775.6,777.5,86.0
46135500,-0.08,7.35,56.2,215.43,774.4,776.5,85.8
46137000,-0.08,7.30,59.1,207.72,779.4,781.6,85.7
46138500,-0.08,7.31,56.1,218.35,779.0,781.1,85.9
46140000,-0.08,7.29,57.3,214.46,780.4,782.5,85.8
46141500,-0.08,7.30,57.1,214.76,779.3,781.4,85.8
46143000,-0.08,7.30,57.4,213.90,779.5,781.6,85.8
46144500,-0.08,7.30,56.4,217.89,780.2,782.2,85.9
46146000,-0.08,7.32,53.2,229.54,777.9,779.7,86.1
46147500,-0.08,7.25,55.6,223.81,785.5,787.5,85.9
46149000,-0.08,7.30,55.6,221.10,780.2,782.2,85.9
46150500,-0.08,7.27,54.8,226.10,783.3,785.3,86.0
46152000,-0.08,7.27,57.7,214.48,783.1,785.2,85.8
46153500,-0.08,7.29,55.8,220.60,781.1,783.1,85.9
46155000,-0.08,7.28,54.4,226.82,782.1,784.0,86.0
46156500,-0.08,7.28,55.2,223.23,781.6,783.5,86.0
46158000,-0.08,7.24,54.8,227.72,786.6,788.6,86.0
46159500,-0.07,7.22,54.1,232.32,789.3,791.2,86.1
46161000,-0.07,7.26,53.4,232.51,784.2,786.0,86.1
46162500,-0.08,7.27,53.5,231.48,783.7,785.5,86.1
46164000,-0.08,7.23,56.6,220.68,786.8,788.9,85.9
46165500,-0.08,7.26,54.4,228.14,784.4,786.3,86.0
46167000,-0.08,7.19,55.2,229.14,792.0,793.9,86.0
46168500,-0.08,7.25,54.4,228.57,785.1,787.0,86.0
46170000,-0.08,7.22,55.7,225.05,788.2,790.1,86.0
46171500,-0.08,7.24,57.1,218.62,786.2,788.2,85.8
46173000,-0.07,7.22,51.6,243.29,789.4,791.1,86.3
46174500,-0.08,7.20,56.4,223.95,791.1,793.1,85.9
46176000,-0.08,7.19,56.5,224.00,791.7,793.7,85.9
46177500,-0.07,7.19,54.6,232.16,792.3,794.2,86.1
46179000,-0.07,7.17,52.4,242.90,794.3,796.0,86.2
46180500,-0.07,7.17,52.6,242.20,794.8,796.5,86.2
46182000,-0.08,7.19,58.3,216.86,791.2,793.3,85.8
46183500,-0.08,7.18,57.7,219.72,792.5,794.6,85.8
46185000,-0.08,7.14,58.2,220.24,796.7,798.8,85.8
46186500,-0.07,7.20,52.9,238.82,791.3,793.1,86.2
46188000,-0.08,7.15,58.2,219.98,796.5,798.6,85.8
46189500,-0.08,7.21,58.1,216.65,789.6,791.8,85.8
46191000,-0.07,7.16,54.9,232.63,795.6,797.5,86.1
46192500,-0.07,7.17,50.2,254.13,795.4,797.0,86.4
46194000,-0.08,7.13,57.6,223.04,798.1,800.1,85.9
46195500,-0.08,7.15,55.4,230.67,796.0,797.9,86.0
46197000,-0.08,7.16,56.3,226.58,794.8,796.7,86.0
46198500,-0.07,7.18,54.7,231.63,792.7,794.6,86.1
46200000,-0.07,7.12,54.9,235.21,800.2,802.1,86.1
46201500,-0.07,7.11,55.2,234.21,800.9,802.8,86.1
46203000,-0.07,7.13,53.7,239.99,799.0,800.8,86.2
46204500,-0.07,7.11,54.8,236.05,800.6,802.4,86.1
46206000,-0.07,7.13,53.7,239.70,799.2,801.0,86.2
46207500,-0.07,7.11,55.2,234.34,800.5,802.4,86.1
46209000,-0.07,7.12,53.5,240.92,799.6,801.4,86.2
46210500,-0.08,7.11,57.6,224.87,801.2,803.3,85.9
46212000,-0.07,7.08,55.9,233.97,804.9,806.8,86.0
46213500,-0.08,7.06,56.6,231.61,806.2,808.2,86.0
46215000,-0.07,7.10,55.5,233.91,802.4,804.3,86.0
46216500,-0.08,7.07,57.6,227.20,805.4,807.4,85.9
46218000,-0.07,7.08,55.7,234.48,804.8,806.8,86.0
46219500,-0.08,7.06,57.5,228.36,806.6,808.7,85.9
46221000,-0.08,7.08,57.0,228.96,804.4,806.5,85.9
46222500,-0.07,7.01,53.0,251.54,813.1,814.8,86.3
46224000,-0.07,7.08,55.1,236.73,804.0,805.9,86.1
46225500,-0.07,7.03,54.9,240.81,809.8,811.7,86.1
46227000,-0.07,7.01,52.1,255.88,813.5,815.2,86.3
46228500,-0.07,7.01,53.3,250.08,813.0,814.7,86.3
46230000,-0.07,7.02,53.7,247.21,811.4,813.1,86.2
46231500,-0.07,7.02,55.1,241.06,811.2,813.0,86.1
46233000,-0.07,7.01,56.9,233.84,812.1,814.0,86.0
46234500,-0.07,7.06,52.9,248.69,807.6,809.3,86.3
46236000,-0.07,7.02,51.3,258.58,811.4,813.0,86.4
46237500,-0.06,7.00,49.6,269.24,814.3,815.8,86.5
46239000,-0.07,7.01,55.8,238.76,813.1,815.0,86.1
46240500,-0.07,7.01,53.6,248.82,813.0,814.7,86.2
46242000,-0.07,7.00,52.1,256.85,814.4,816.1,86.3
46243500,-0.07,6.99,54.1,247.87,815.2,817.0,86.2
46245000,-0.07,7.01,56.0,237.78,812.3,814.3,86.1
46246500,-0.07,7.01,52.3,254.31,812.7,814.3,86.3
46248000,-0.07,6.95,54.2,250.37,820.3,822.1,86.2
46249500,-0.08,6.94,58.9,230.56,820.1,822.2,85.9
46251000,-0.07,6.96,51.6,262.32,819.3,820.9,86.4
46252500,-0.07,6.98,52.3,256.44,816.0,817.7,86.3
46254000,-0.06,6.95,50.2,270.32,820.4,822.0,86.5
46255500,-0.06,6.96,50.1,269.79,819.1,820.6,86.5
46257000,-0.07,6.97,51.1,264.22,818.3,819.8,86.4
46258500,-0.07,6.97,54.4,247.67,817.5,819.3,86.2
46260000,-0.07,6.92,58.3,234.14,822.5,824.6,85.9
46261500,-0.07,6.95,53.0,255.73,819.6,821.4,86.3
46263000,-0.08,6.90,60.0,228.45,824.5,826.7,85.8
