Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.33,118.4,40.87,474.9,489.5,76.0
45633000,-0.43,11.35,118.7,40.58,473.7,488.3,75.9
45634500,-0.43,11.33,119.7,40.35,474.2,489.1,75.8
45636000,-0.43,11.30,119.8,40.49,475.3,490.2,75.8
45637500,-0.43,11.32,119.4,40.51,474.6,489.3,75.9
45639000,-0.43,11.30,119.6,40.63,475.7,490.5,75.9
45640500,-0.43,11.30,120.5,40.26,475.0,490.0,75.8
45642000,-0.43,11.33,118.9,40.64,474.4,489.0,75.9
45643500,-0.43,11.27,120.3,40.58,476.7,491.7,75.8
45645000,-0.43,11.33,118.8,40.70,474.6,489.2,76.0
45646500,-0.43,11.28,120.4,40.42,475.9,490.9,75.8
45648000,-0.43,11.32,118.9,40.71,474.8,489.5,75.9
45649500,-0.43,11.29,120.3,40.46,475.8,490.8,75.8
45651000,-0.43,11.33,120.3,40.14,474.0,489.0,75.8
45652500,-0.43,11.31,118.8,40.87,475.8,490.4,76.0
45654000,-0.43,11.28,120.4,40.47,476.3,491.3,75.8
45655500,-0.43,11.32,119.6,40.44,474.6,489.4,75.9
45657000,-0.43,11.28,121.3,40.10,475.6,490.8,75.7
45658500,-0.42,11.28,118.6,41.16,477.2,491.7,76.0
45660000,-0.43,11.28,120.1,40.57,476.3,491.2,75.8
45661500,-0.43,11.22,120.7,40.82,478.9,493.9,75.9
45663000,-0.42,11.23,119.8,41.10,479.0,493.8,76.0
45664500,-0.42,11.23,119.5,41.22,479.2,493.9,76.0
45666000,-0.43,11.20,121.0,40.85,479.7,494.7,75.8
45667500,-0.43,11.23,120.6,40.80,478.6,493.6,75.9
45669000,-0.43,11.25,121.6,40.21,476.8,492.1,75.7
45670500,-0.42,11.16,121.4,41.00,481.5,496.6,75.8
45672000,-0.42,11.19,120.1,41.27,480.7,495.4,76.0
45673500,-0.43,11.22,120.7,40.79,478.8,493.8,75.9
45675000,-0.43,11.22,120.5,40.83,478.8,493.7,75.9
45676500,-0.43,11.17,122.0,40.73,480.8,496.1,75.8
45678000,-0.43,11.19,122.4,40.39,479.5,494.9,75.7
45679500,-0.43,11.19,122.3,40.42,479.4,494.7,75.7
45681000,-0.42,11.15,121.6,41.01,481.9,497.0,75.8
45682500,-0.43,11.17,121.6,40.83,480.8,496.0,75.8
45684000,-0.42,11.16,121.3,40.99,481.3,496.3,75.9
45685500,-0.42,11.18,121.3,40.91,480.7,495.8,75.8
45687000,-0.43,11.18,122.1,40.58,480.1,495.4,75.7
45688500,-0.42,11.20,120.9,40.88,479.8,494.9,75.9
45690000,-0.42,11.18,121.1,40.99,480.7,495.7,75.9
45691500,-0.43,11.14,122.1,40.86,481.9,497.2,75.8
45693000,-0.43,11.07,124.3,40.61,484.3,500.0,75.6
45694500,-0.42,11.13,121.7,41.15,483.0,498.1,75.9
45696000,-0.42,11.17,120.6,41.24,481.4,496.3,75.9
45697500,-0.42,11.14,121.9,40.97,482.2,497.3,75.8
45699000,-0.42,11.17,120.7,41.16,481.2,496.1,75.9
45700500,-0.42,11.13,121.6,41.18,483.0,498.1,75.9
45702000,-0.42,11.10,121.9,41.30,484.2,499.3,75.9
45703500,-0.42,11.10,121.7,41.38,484.4,499.5,75.9
45705000,-0.42,11.13,121.5,41.20,482.9,497.9,75.9
45706500,-0.42,11.05,123.4,41.07,485.7,501.1,75.7
45708000,-0.43,11.11,123.0,40.79,483.0,498.4,75.7
45709500,-0.42,11.11,121.5,41.40,484.0,499.0,75.9
45711000,-0.42,11.12,122.3,41.00,483.1,498.3,75.8
45712500,-0.42,11.09,122.1,41.26,484.4,499.6,75.9
45714000,-0.42,11.07,122.6,41.28,485.5,500.7,75.8
45715500,-0.42,11.08,122.2,41.32,485.0,500.2,75.9
45717000,-0.42,11.06,122.8,41.30,485.9,501.1,75.8
45718500,-0.42,11.08,122.9,41.01,484.4,499.8,75.8
45720000,-0.42,11.07,123.2,41.06,485.1,500.5,75.8
45721500,-0.42,11.09,120.9,41.75,485.1,500.0,76.0
45723000,-0.42,11.05,123.4,41.08,485.8,501.2,75.7
45724500,-0.42,11.10,122.3,41.16,484.1,499.3,75.8
45726000,-0.42,11.06,122.9,41.21,485.6,500.9,75.8
45727500,-0.42,10.99,124.2,41.28,488.4,503.9,75.7
45729000,-0.42,11.00,124.2,41.19,487.8,503.3,75.7
45730500,-0.42,11.06,121.7,41.67,486.2,501.2,75.9
45732000,-0.42,11.03,123.1,41.40,487.1,502.4,75.8
45733500,-0.42,11.04,123.5,41.13,486.2,501.7,75.7
45735000,-0.42,11.01,124.4,40.99,487.1,502.7,75.7
45736500,-0.42,11.03,122.6,41.58,487.2,502.4,75.9
45738000,-0.42,11.05,122.7,41.38,486.4,501.6,75.8
45739500,-0.42,11.03,124.2,41.00,486.6,502.2,75.7
45741000,-0.42,11.01,123.0,41.62,488.3,503.6,75.9
45742500,-0.42,11.01,123.1,41.54,488.1,503.3,75.8
45744000,-0.42,11.00,124.4,41.12,487.9,503.5,75.7
45745500,-0.42,10.98,124.3,41.28,488.7,504.3,75.7
45747000,-0.42,10.98,123.9,41.49,489.2,504.6,75.8
45748500,-0.42,10.98,123.4,41.64,489.2,504.5,75.8
45750000,-0.42,10.97,124.5,41.33,489.3,504.9,75.7
45751500,-0.42,10.93,125.1,41.38,490.8,506.5,75.7
45753000,-0.42,10.98,124.4,41.32,489.0,504.6,75.7
45754500,-0.42,10.95,124.7,41.46,490.5,506.1,75.7
45756000,-0.42,10.95,123.9,41.71,490.6,506.0,75.8
45757500,-0.42,10.96,124.9,41.28,489.8,505.5,75.7
45759000,-0.42,10.96,124.6,41.40,490.0,505.6,75.7
45760500,-0.42,10.94,126.1,40.98,490.0,505.9,75.6
45762000,-0.42,10.94,125.5,41.17,490.1,505.9,75.6
45763500,-0.42,10.92,125.0,41.53,491.5,507.1,75.7
45765000,-0.42,10.93,125.3,41.37,491.0,506.7,75.7
45766500,-0.42,10.94,126.3,40.93,490.0,506.0,75.6
45768000,-0.41,10.85,125.5,41.91,494.9,510.5,75.8
45769500,-0.41,10.86,124.5,42.25,495.2,510.6,75.9
45771000,-0.42,10.90,125.1,41.67,492.5,508.1,75.8
45772500,-0.42,10.88,127.6,40.90,492.3,508.6,75.5
45774000,-0.41,10.94,123.7,41.88,491.2,506.5,75.9
45775500,-0.42,10.85,126.2,41.69,494.7,510.5,75.7
45777000,-0.42,10.88,125.2,41.79,493.5,509.2,75.8
45778500,-0.42,10.86,125.6,41.84,494.5,510.2,75.8
45780000,-0.42,10.83,127.1,41.49,495.1,511.2,75.6
45781500,-0.42,10.88,125.6,41.63,493.3,509.0,75.7
45783000,-0.42,10.88,126.1,41.44,493.1,508.9,75.7
45784500,-0.41,10.87,124.5,42.16,494.5,510.0,75.9
45786000,-0.41,10.83,124.6,42.44,496.5,511.9,75.9
45787500,-0.42,10.85,126.1,41.71,494.7,510.5,75.7
45789000,-0.41,10.90,124.4,41.99,493.2,508.7,75.8
45790500,-0.41,10.86,125.2,41.94,494.5,510.1,75.8
45792000,-0.42,10.84,126.4,41.65,494.9,510.7,75.7
45793500,-0.41,10.84,125.5,41.99,495.5,511.1,75.8
45795000,-0.43,10.83,128.8,40.87,494.2,510.7,75.4
45796500,-0.41,10.83,126.0,41.89,495.6,511.4,75.7
45798000,-0.42,10.80,128.4,41.26,496.0,512.3,75.5
45799500,-0.41,10.81,125.6,42.28,497.3,512.9,75.8
45801000,-0.41,10.82,126.2,41.94,496.4,512.2,75.7
45802500,-0.42,10.78,127.3,41.83,497.7,513.7,75.7
45804000,-0.41,10.80,125.0,42.49,497.6,513.1,75.9
45805500,-0.42,10.78,129.2,41.09,496.4,513.0,75.4
45807000,-0.42,10.80,127.8,41.43,496.1,512.3,75.6
45808500,-0.42,10.81,126.8,41.74,496.2,512.1,75.7
45810000,-0.42,10.77,128.2,41.56,497.6,513.9,75.6
45811500,-0.41,10.78,126.2,42.23,498.2,514.0,75.8
45813000,-0.41,10.77,126.5,42.21,498.7,514.5,75.8
45814500,-0.41,10.75,127.6,41.96,499.1,515.1,75.7
45816000,-0.41,10.80,125.5,42.38,497.8,513.3,75.9
45817500,-0.41,10.75,127.5,41.98,499.1,515.2,75.7
45819000,-0.41,10.79,126.8,41.95,497.6,513.5,75.7
45820500,-0.42,10.78,127.8,41.67,497.6,513.8,75.6
45822000,-0.42,10.76,127.8,41.84,498.7,514.8,75.6
45823500,-0.42,10.73,129.0,41.65,499.6,515.9,75.5
45825000,-0.41,10.75,126.4,42.43,499.9,515.6,75.8
45826500,-0.41,10.75,127.2,42.12,499.3,515.2,75.7
45828000,-0.41,10.73,128.2,41.88,499.6,515.8,75.6
45829500,-0.42,10.77,127.7,41.80,498.2,514.3,75.6
45831000,-0.41,10.72,127.7,42.17,500.7,516.7,75.7
45832500,-0.41,10.70,127.8,42.33,501.9,517.9,75.7
45834000,-0.41,10.75,125.7,42.71,500.3,515.8,75.9
45835500,-0.41,10.66,128.2,42.52,503.7,519.7,75.7
45837000,-0.41,10.71,128.1,42.14,501.0,517.1,75.7
45838500,-0.42,10.68,129.5,41.86,501.8,518.3,75.5
45840000,-0.42,10.66,130.2,41.75,502.4,519.0,75.5
45841500,-0.41,10.71,127.9,42.21,501.2,517.2,75.7
45843000,-0.41,10.66,129.7,41.91,502.6,519.1,75.5
45844500,-0.41,10.73,128.2,41.92,500.0,516.2,75.6
45846000,-0.41,10.67,128.1,42.48,503.3,519.3,75.7
45847500,-0.41,10.67,127.2,42.79,503.5,519.3,75.8
45849000,-0.41,10.67,129.4,41.95,502.3,518.7,75.6
45850500,-0.41,10.67,129.5,41.91,502.3,518.7,75.5
45852000,-0.41,10.68,128.8,42.13,502.4,518.7,75.6
45853500,-0.41,10.61,130.4,42.12,505.3,521.8,75.5
45855000,-0.41,10.68,128.5,42.19,502.3,518.5,75.6
45856500,-0.41,10.65,129.0,42.30,503.8,520.1,75.6
45858000,-0.42,10.59,131.6,41.80,505.4,522.2,75.4
45859500,-0.41,10.61,129.9,42.26,505.3,521.8,75.6
45861000,-0.42,10.61,131.5,41.66,504.3,521.2,75.4
45862500,-0.41,10.65,129.1,42.28,503.8,520.1,75.6
45864000,-0.41,10.64,128.2,42.69,504.9,520.9,75.7
45865500,-0.41,10.59,128.8,42.87,507.2,523.3,75.7
45867000,-0.41,10.61,129.3,42.50,505.7,521.9,75.7
45868500,-0.41,10.57,129.5,42.75,507.7,524.0,75.7
45870000,-0.41,10.57,131.2,42.14,506.9,523.6,75.5
45871500,-0.41,10.60,130.3,42.24,505.8,522.3,75.6
45873000,-0.41,10.58,129.7,42.60,507.0,523.4,75.7
45874500,-0.42,10.60,131.3,41.84,505.2,522.0,75.4
45876000,-0.41,10.54,132.0,42.10,508.1,524.9,75.4
45877500,-0.41,10.56,131.3,42.24,507.6,524.3,75.5
45879000,-0.41,10.56,130.0,42.69,508.1,524.4,75.7
45880500,-0.41,10.56,131.6,42.07,507.0,523.8,75.5
45882000,-0.41,10.53,131.5,42.36,508.8,525.5,75.5
45883500,-0.41,10.58,131.3,42.08,506.5,523.2,75.5
45885000,-0.41,10.50,130.8,42.87,510.8,527.3,75.6
45886500,-0.40,10.56,129.2,43.02,508.7,524.9,75.8
45888000,-0.41,10.50,131.8,42.48,510.1,526.9,75.5
45889500,-0.41,10.54,131.7,42.25,508.4,525.2,75.5
45891000,-0.41,10.55,131.8,42.06,507.4,524.3,75.4
45892500,-0.41,10.54,130.5,42.64,508.8,525.2,75.6
45894000,-0.41,10.49,133.1,42.12,510.1,527.2,75.4
45895500,-0.41,10.52,132.1,42.22,508.9,525.8,75.5
45897000,-0.41,10.51,131.2,42.63,510.1,526.7,75.6
45898500,-0.41,10.55,130.4,42.59,508.2,524.7,75.6
45900000,-0.41,10.53,130.8,42.63,509.3,525.8,75.6
45901500,-0.41,10.53,131.1,42.56,509.4,526.0,75.6
45903000,-0.40,10.51,130.4,42.93,510.5,526.9,75.7
45904500,-0.41,10.47,132.8,42.42,511.6,528.5,75.4
45906000,-0.41,10.46,131.8,42.88,512.8,529.5,75.6
45907500,-0.41,10.45,133.6,42.34,512.5,529.6,75.4
45909000,-0.41,10.48,131.9,42.71,511.7,528.4,75.6
45910500,-0.42,10.48,134.3,41.77,510.0,527.4,75.2
45912000,-0.41,10.49,131.5,42.74,511.3,527.9,75.6
45913500,-0.41,10.45,132.9,42.53,512.4,529.3,75.5
45915000,-0.41,10.45,133.1,42.47,512.4,529.4,75.4
45916500,-0.41,10.52,130.9,42.65,509.6,526.1,75.6
45918000,-0.41,10.41,133.6,42.62,514.4,531.4,75.4
45919500,-0.40,10.42,132.6,42.96,514.7,531.5,75.6
45921000,-0.41,10.49,132.2,42.49,510.9,527.8,75.5
45922500,-0.40,10.44,131.0,43.35,514.2,530.6,75.7
45924000,-0.41,10.41,134.4,42.37,514.0,531.3,75.4
45925500,-0.41,10.41,134.2,42.44,514.2,531.4,75.4
45927000,-0.41,10.41,133.5,42.66,514.5,531.5,75.4
45928500,-0.41,10.44,132.9,42.59,512.9,529.8,75.5
45930000,-0.40,10.43,132.3,42.93,514.0,530.7,75.6
45931500,-0.41,10.40,134.0,42.56,514.7,531.9,75.4
45933000,-0.41,10.43,133.5,42.52,513.6,530.6,75.4
45934500,-0.41,10.38,134.4,42.65,515.9,533.1,75.4
45936000,-0.40,10.40,132.4,43.19,515.9,532.6,75.6
45937500,-0.41,10.39,134.1,42.66,515.5,532.7,75.4
45939000,-0.41,10.40,133.8,42.71,515.2,532.3,75.4
45940500,-0.40,10.42,131.5,43.33,515.0,531.5,75.7
45942000,-0.40,10.37,133.5,43.05,516.9,533.8,75.5
45943500,-0.40,10.36,133.9,42.94,517.0,534.1,75.5
45945000,-0.40,10.34,134.2,43.05,518.3,535.4,75.5
45946500,-0.40,10.38,131.8,43.58,517.1,533.6,75.7
45948000,-0.41,10.35,135.6,42.47,516.9,534.4,75.3
45949500,-0.41,10.34,135.0,42.71,517.5,534.8,75.4
45951000,-0.40,10.36,133.3,43.20,517.6,534.5,75.6
45952500,-0.40,10.31,135.0,43.05,519.6,536.8,75.4
45954000,-0.41,10.31,135.5,42.81,518.9,536.3,75.4
45955500,-0.41,10.36,134.4,42.80,516.9,534.1,75.4
45957000,-0.40,10.33,133.7,43.30,518.9,535.9,75.5
45958500,-0.41,10.29,137.0,42.52,519.8,537.5,75.2
45960000,-0.41,10.33,135.3,42.79,518.4,535.8,75.4
45961500,-0.40,10.28,134.6,43.39,521.1,538.2,75.5
45963000,-0.40,10.33,134.7,42.95,518.4,535.6,75.4
45964500,-0.40,10.29,135.0,43.19,520.6,537.8,75.5
45966000,-0.41,10.39,134.7,42.42,515.1,532.4,75.3
45967500,-0.40,10.31,134.5,43.21,519.8,537.0,75.5
45969000,-0.40,10.27,134.1,43.73,522.3,539.3,75.6
45970500,-0.40,10.26,135.3,43.32,522.0,539.2,75.5
45972000,-0.40,10.31,133.5,43.56,520.3,537.1,75.6
45973500,-0.40,10.29,135.6,43.03,520.5,537.9,75.4
45975000,-0.41,10.27,136.4,42.89,521.1,538.7,75.3
45976500,-0.40,10.22,136.5,43.25,523.7,541.2,75.4
45978000,-0.40,10.24,136.3,43.15,522.6,540.1,75.4
45979500,-0.40,10.23,136.5,43.20,523.2,540.7,75.4
45981000,-0.40,10.24,135.6,43.45,523.3,540.6,75.5
45982500,-0.41,10.22,138.1,42.75,523.3,541.2,75.2
45984000,-0.40,10.21,136.5,43.35,524.3,541.8,75.4
45985500,-0.40,10.22,135.4,43.71,524.6,541.8,75.5
45987000,-0.40,10.22,135.9,43.46,524.0,541.4,75.5
45988500,-0.40,10.22,137.4,43.01,523.6,541.4,75.3
45990000,-0.40,10.19,136.4,43.59,525.6,543.1,75.5
45991500,-0.40,10.21,136.4,43.38,524.4,541.8,75.4
45993000,-0.40,10.22,136.6,43.25,523.9,541.4,75.4
45994500,-0.40,10.25,136.7,42.96,522.1,539.7,75.3
45996000,-0.40,10.22,135.4,43.71,524.7,541.9,75.5
45997500,-0.40,10.18,136.7,43.59,526.2,543.7,75.4
45999000,-0.40,10.21,137.5,43.05,524.1,541.8,75.3
46000500,-0.40,10.16,137.4,43.49,526.8,544.4,75.4
46002000,-0.40,10.18,137.1,43.44,526.0,543.6,75.4
46003500,-0.40,10.18,136.6,43.59,526.0,543.5,75.4
46005000,-0.41,10.18,139.3,42.62,524.5,542.7,75.1
46006500,-0.40,10.15,138.7,43.17,527.0,544.9,75.3
46008000,-0.40,10.18,137.2,43.39,525.9,543.5,75.4
46009500,-0.40,10.14,137.7,43.55,527.8,545.5,75.4
46011000,-0.40,10.16,136.2,43.98,527.9,545.1,75.5
46012500,-0.40,10.19,136.8,43.47,525.5,543.0,75.4
46014000,-0.40,10.15,136.4,43.98,528.2,545.6,75.5
46015500,-0.40,10.10,138.1,43.76,530.0,547.7,75.4
46017000,-0.40,10.15,138.0,43.35,527.0,544.8,75.3
46018500,-0.40,10.12,137.3,43.91,529.4,546.9,75.5
46020000,-0.40,10.12,138.3,43.51,528.6,546.4,75.3
46021500,-0.40,10.13,137.8,43.66,528.6,546.3,75.4
46023000,-0.40,10.13,137.4,43.80,528.9,546.5,75.4
46024500,-0.40,10.11,137.5,43.92,529.9,547.4,75.5
46026000,-0.40,10.13,137.3,43.79,528.5,546.1,75.4
46027500,-0.40,10.09,138.6,43.70,530.4,548.2,75.4
46029000,-0.39,10.10,137.5,44.02,530.5,548.1,75.5
46030500,-0.41,10.08,141.4,42.83,529.6,548.2,75.1
46032000,-0.40,10.08,140.1,43.30,530.4,548.6,75.2
46033500,-0.40,10.08,139.5,43.50,530.6,548.7,75.3
46035000,-0.40,10.09,138.6,43.75,530.7,548.6,75.4
46036500,-0.40,10.05,140.3,43.53,532.2,550.4,75.2
46038000,-0.40,10.08,138.3,43.92,531.2,548.9,75.4
46039500,-0.39,10.04,137.8,44.42,533.6,551.2,75.5
46041000,-0.39,10.03,138.6,44.30,534.3,552.0,75.5
46042500,-0.40,10.05,139.9,43.59,531.9,550.0,75.3
46044000,-0.40,10.08,140.0,43.34,530.4,548.6,75.2
46045500,-0.40,10.02,141.2,43.40,533.1,551.5,75.2
46047000,-0.39,10.02,139.3,44.11,534.3,552.1,75.4
46048500,-0.40,10.02,140.1,43.85,534.0,552.1,75.3
46050000,-0.39,9.98,139.6,44.40,536.6,554.5,75.4
46051500,-0.40,10.04,140.5,43.47,532.3,550.5,75.2
46053000,-0.40,9.99,142.3,43.33,534.5,553.2,75.1
46054500,-0.40,10.00,140.9,43.74,534.8,553.0,75.2
46056000,-0.40,9.97,142.7,43.38,535.5,554.2,75.1
46057500,-0.40,9.95,142.5,43.59,536.6,555.2,75.1
46059000,-0.39,9.99,138.9,44.54,536.3,554.0,75.5
46060500,-0.40,9.97,141.6,43.79,536.3,554.7,75.2
46062000,-0.39,9.98,140.5,44.03,535.9,554.0,75.3
46063500,-0.39,9.94,141.0,44.28,538.5,556.6,75.3
46065000,-0.39,9.98,140.6,43.99,535.9,554.0,75.3
46066500,-0.40,9.97,142.3,43.53,535.9,554.4,75.1
46068000,-0.39,9.97,140.8,44.11,536.9,555.0,75.3
46069500,-0.39,9.94,141.6,44.02,537.8,556.1,75.3
46071000,-0.40,9.98,141.6,43.67,535.6,554.0,75.2
46072500,-0.40,9.93,143.1,43.61,537.8,556.5,75.1
46074000,-0.40,9.94,141.9,43.96,538.0,556.4,75.2
46075500,-0.40,9.94,142.9,43.61,537.4,556.0,75.1
46077000,-0.40,9.95,142.0,43.84,537.4,555.8,75.2
46078500,-0.40,9.93,143.8,43.35,537.3,556.2,75.0
46080000,-0.39,9.89,141.7,44.50,541.2,559.4,75.3
46081500,-0.40,9.96,142.8,43.46,536.2,554.9,75.1
46083000,-0.40,9.86,146.0,43.23,540.3,559.6,74.9
46084500,-0.39,9.92,142.0,44.12,539.3,557.7,75.2
46086000,-0.40,9.88,144.3,43.64,540.1,559.1,75.0
46087500,-0.39,9.91,142.4,44.00,539.2,557.7,75.2
46089000,-0.39,9.87,142.9,44.25,541.6,560.2,75.2
46090500,-0.39,9.88,142.8,44.17,541.0,559.6,75.2
46092000,-0.39,9.89,143.1,44.02,540.5,559.1,75.2
46093500,-0.40,9.89,143.4,43.87,540.0,558.8,75.1
46095000,-0.39,9.91,141.1,44.47,539.9,558.0,75.4
46096500,-0.40,9.88,143.9,43.76,540.2,559.1,75.1
46098000,-0.40,9.89,143.9,43.68,539.6,558.5,75.1
46099500,-0.39,9.85,143.2,44.29,542.5,561.0,75.2
46101000,-0.39,9.87,142.2,44.49,542.0,560.3,75.3
46102500,-0.39,9.85,143.2,44.36,542.9,561.5,75.2
46104000,-0.40,9.87,145.5,43.36,540.4,559.6,74.9
46105500,-0.39,9.83,144.0,44.25,543.7,562.4,75.2
46107000,-0.40,9.82,145.2,43.86,543.2,562.3,75.0
46108500,-0.39,9.80,144.4,44.44,545.6,564.4,75.2
46110000,-0.39,9.86,142.3,44.53,542.5,560.8,75.3
46111500,-0.39,9.87,142.0,44.54,541.9,560.2,75.3
46113000,-0.39,9.83,143.9,44.27,543.7,562.4,75.2
46114500,-0.39,9.83,144.2,44.19,543.6,562.4,75.1
46116000,-0.39,9.80,143.6,44.63,545.4,564.0,75.2
46117500,-0.39,9.82,144.0,44.36,544.4,563.2,75.2
46119000,-0.39,9.82,143.5,44.54,544.6,563.2,75.2
46120500,-0.39,9.76,144.0,44.89,547.9,566.5,75.3
46122000,-0.40,9.81,146.1,43.69,543.5,562.8,75.0
46123500,-0.39,9.80,144.4,44.36,545.0,563.8,75.2
46125000,-0.40,9.80,146.0,43.84,544.5,563.8,75.0
46126500,-0.40,9.78,147.4,43.56,545.0,564.6,74.9
46128000,-0.39,9.79,144.8,44.38,545.9,564.7,75.1
46129500,-0.39,9.81,144.5,44.25,544.5,563.3,75.1
46131000,-0.39,9.76,145.5,44.35,547.0,566.0,75.1
46132500,-0.39,9.77,145.8,44.16,546.2,565.4,75.1
46134000,-0.40,9.77,147.2,43.74,545.9,565.4,74.9
46135500,-0.39,9.81,144.4,44.33,544.9,563.7,75.2
46137000,-0.39,9.73,146.6,44.33,548.7,568.0,75.0
46138500,-0.39,9.72,145.2,44.87,549.8,568.6,75.2
46140000,-0.39,9.78,145.1,44.32,546.0,564.9,75.1
46141500,-0.40,9.78,146.6,43.84,545.4,564.8,75.0
46143000,-0.39,9.74,146.9,44.08,547.6,567.0,75.0
46144500,-0.39,9.72,146.7,44.37,549.1,568.4,75.0
46146000,-0.39,9.72,144.7,45.12,550.5,569.2,75.3
46147500,-0.39,9.73,146.6,44.30,548.6,567.8,75.0
46149000,-0.39,9.69,147.4,44.40,550.6,570.0,75.0
46150500,-0.39,9.71,147.2,44.30,549.6,568.9,75.0
46152000,-0.39,9.69,147.2,44.51,551.0,570.3,75.0
46153500,-0.39,9.70,146.3,44.69,550.6,569.6,75.1
46155000,-0.39,9.70,147.9,44.11,549.6,569.1,74.9
46156500,-0.39,9.71,146.7,44.51,550.0,569.2,75.1
46158000,-0.38,9.64,146.0,45.40,554.9,573.8,75.3
46159500,-0.39,9.73,146.5,44.36,548.7,567.9,75.1
46161000,-0.39,9.71,145.1,45.05,550.9,569.7,75.2
46162500,-0.38,9.70,144.8,45.20,551.3,570.0,75.3
46164000,-0.39,9.67,148.3,44.35,551.7,571.3,75.0
46165500,-0.39,9.69,145.7,45.04,551.8,570.7,75.2
46167000,-0.39,9.64,147.1,45.06,554.5,573.6,75.1
46168500,-0.39,9.65,147.9,44.62,552.9,572.3,75.0
46170000,-0.39,9.65,147.5,44.77,553.3,572.6,75.1
46171500,-0.39,9.63,149.0,44.50,554.0,573.7,75.0
46173000,-0.39,9.67,146.6,44.92,552.6,571.7,75.1
46174500,-0.38,9.62,147.1,45.19,555.3,574.5,75.2
46176000,-0.39,9.64,149.4,44.27,553.2,573.0,74.9
46177500,-0.39,9.63,148.8,44.57,554.2,573.8,75.0
46179000,-0.38,9.62,147.1,45.18,555.3,574.4,75.2
46180500,-0.39,9.63,148.4,44.69,554.4,573.9,75.0
46182000,-0.39,9.60,148.8,44.83,556.0,575.5,75.0
46183500,-0.39,9.61,148.0,45.04,555.9,575.3,75.1
46185000,-0.39,9.60,149.0,44.77,555.9,575.6,75.0
46186500,-0.38,9.56,148.3,45.36,558.6,578.0,75.1
46188000,-0.39,9.63,148.3,44.66,553.9,573.4,75.0
46189500,-0.39,9.60,148.1,45.03,556.1,575.5,75.1
46191000,-0.39,9.56,149.2,45.11,558.6,578.2,75.0
46192500,-0.39,9.58,151.3,44.21,556.1,576.3,74.8
46194000,-0.38,9.57,148.8,45.17,558.1,577.6,75.1
46195500,-0.39,9.61,149.0,44.70,555.4,575.0,75.0
46197000,-0.39,9.59,149.3,44.73,556.1,575.8,75.0
46198500,-0.38,9.57,148.6,45.23,558.2,577.7,75.1
46200000,-0.39,9.59,149.5,44.71,556.3,576.1,75.0
46201500,-0.39,9.56,149.3,45.10,558.6,578.2,75.0
46203000,-0.38,9.55,148.2,45.57,559.7,579.0,75.2
46204500,-0.39,9.53,151.4,44.70,559.5,579.6,74.9
46206000,-0.39,9.52,151.5,44.71,559.8,579.9,74.9
46207500,-0.38,9.58,147.7,45.46,558.2,577.4,75.2
46209000,-0.38,9.51,149.6,45.50,561.7,581.3,75.1
46210500,-0.38,9.53,149.8,45.16,559.9,579.6,75.0
46212000,-0.38,9.53,149.3,45.37,560.4,580.0,75.1
46213500,-0.39,9.53,150.9,44.81,559.5,579.5,74.9
46215000,-0.38,9.50,149.4,45.57,562.0,581.6,75.1
46216500,-0.39,9.48,151.4,45.11,562.3,582.3,74.9
46218000,-0.39,9.50,150.9,45.12,561.5,581.5,75.0
46219500,-0.39,9.50,153.0,44.37,560.1,580.6,74.7
46221000,-0.38,9.48,151.5,45.17,562.9,582.9,74.9
46222500,-0.39,9.51,151.0,44.98,560.8,580.8,74.9
46224000,-0.38,9.45,151.6,45.35,564.3,584.4,75.0
46225500,-0.38,9.49,150.2,45.51,562.8,582.5,75.1
46227000,-0.38,9.46,150.3,45.74,564.6,584.3,75.1
46228500,-0.39,9.46,152.5,44.95,563.2,583.5,74.8
46230000,-0.38,9.47,150.2,45.71,564.2,583.8,75.1
46231500,-0.38,9.47,150.3,45.62,563.8,583.5,75.1
46233000,-0.39,9.48,153.2,44.55,561.6,582.1,74.7
46234500,-0.38,9.44,151.3,45.60,565.4,585.3,75.0
46236000,-0.38,9.44,151.7,45.41,565.0,585.0,75.0
46237500,-0.38,9.44,151.1,45.66,565.5,585.3,75.0
46239000,-0.38,9.46,151.9,45.14,563.3,583.5,74.9
46240500,-0.38,9.45,151.1,45.61,565.1,584.9,75.0
46242000,-0.38,9.44,152.0,45.37,565.2,585.3,74.9
46243500,-0.39,9.42,153.4,45.07,565.6,586.0,74.8
46245000,-0.38,9.38,151.8,46.01,569.1,589.0,75.1
46246500,-0.37,9.41,149.9,46.36,568.0,587.4,75.2
46248000,-0.39,9.44,154.0,44.67,563.8,584.5,74.7
46249500,-0.38,9.41,152.0,45.63,566.9,587.0,75.0
46251000,-0.38,9.35,152.6,46.03,570.6,590.7,75.0
46252500,-0.38,9.34,153.4,45.93,571.2,591.5,75.0
46254000,-0.38,9.35,154.9,45.23,569.3,590.0,74.8
46255500,-0.38,9.39,151.3,46.11,568.9,588.7,75.1
46257000,-0.38,9.39,153.5,45.32,567.5,587.9,74.9
46258500,-0.38,9.34,154.9,45.34,570.0,590.7,74.8
46260000,-0.38,9.37,154.0,45.41,568.9,589.3,74.9
46261500,-0.38,9.38,151.5,46.09,569.1,588.9,75.1
46263000,-0.38,9.37,152.6,45.93,569.8,589.9,75.0
