Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.55,146.2,37.34,499.3,520.3,73.7
45633000,-0.47,10.59,145.4,37.24,497.3,518.1,73.7
45634500,-0.47,10.54,148.6,36.66,498.0,519.7,73.4
45636000,-0.46,10.59,144.4,37.55,497.9,518.4,73.8
45637500,-0.47,10.55,146.5,37.21,498.7,519.8,73.6
45639000,-0.46,10.57,145.4,37.42,498.5,519.3,73.7
45640500,-0.47,10.62,145.6,36.92,495.3,516.3,73.6
45642000,-0.47,10.54,147.1,37.14,499.2,520.4,73.6
45643500,-0.46,10.53,146.4,37.43,500.2,521.1,73.7
45645000,-0.46,10.48,147.1,37.59,502.5,523.5,73.7
45646500,-0.46,10.60,144.0,37.63,498.0,518.4,73.9
45648000,-0.47,10.54,146.3,37.35,499.5,520.5,73.7
45649500,-0.47,10.56,146.9,37.02,497.9,519.2,73.6
45651000,-0.47,10.53,147.2,37.18,499.7,520.9,73.6
45652500,-0.46,10.56,144.5,37.75,499.5,520.0,73.9
45654000,-0.47,10.51,147.3,37.30,500.6,521.9,73.6
45655500,-0.47,10.51,147.0,37.36,500.7,521.8,73.6
45657000,-0.46,10.51,146.4,37.52,501.0,521.9,73.7
45658500,-0.46,10.55,145.3,37.62,499.8,520.5,73.8
45660000,-0.47,10.49,148.3,37.14,501.1,522.6,73.5
45661500,-0.46,10.51,145.1,37.99,502.2,522.8,73.9
45663000,-0.47,10.51,148.3,37.03,500.3,521.8,73.5
45664500,-0.46,10.51,146.5,37.52,501.0,522.0,73.7
45666000,-0.47,10.47,148.5,37.27,502.4,523.9,73.5
45667500,-0.47,10.50,147.5,37.30,501.0,522.3,73.6
45669000,-0.46,10.50,147.4,37.39,501.5,522.7,73.6
45670500,-0.46,10.51,146.0,37.69,501.6,522.4,73.8
45672000,-0.46,10.45,147.7,37.64,503.9,525.1,73.7
45673500,-0.46,10.44,147.5,37.80,504.8,525.9,73.7
45675000,-0.46,10.46,148.1,37.44,503.0,524.3,73.6
45676500,-0.46,10.46,147.5,37.62,503.5,524.6,73.7
45678000,-0.46,10.48,146.9,37.64,502.6,523.6,73.7
45679500,-0.46,10.43,148.9,37.42,504.1,525.6,73.5
45681000,-0.46,10.45,148.3,37.44,503.3,524.7,73.6
45682500,-0.46,10.48,146.9,37.64,502.5,523.5,73.7
45684000,-0.46,10.42,149.0,37.45,504.5,526.1,73.5
45685500,-0.46,10.44,148.3,37.57,504.3,525.6,73.6
45687000,-0.46,10.41,148.7,37.64,505.5,526.9,73.6
45688500,-0.46,10.49,146.9,37.61,502.3,523.3,73.7
45690000,-0.47,10.40,150.2,37.27,505.0,526.8,73.4
45691500,-0.46,10.45,147.0,37.83,504.2,525.2,73.7
45693000,-0.46,10.42,148.0,37.82,505.6,526.8,73.7
45694500,-0.46,10.35,149.7,37.80,508.2,529.7,73.6
45696000,-0.46,10.40,149.2,37.57,505.6,527.2,73.6
45697500,-0.46,10.43,148.0,37.73,504.9,526.1,73.7
45699000,-0.46,10.39,149.5,37.56,506.1,527.7,73.5
45700500,-0.46,10.40,147.3,38.14,506.8,527.7,73.8
45702000,-0.47,10.39,150.3,37.35,505.7,527.6,73.5
45703500,-0.46,10.37,148.7,37.99,507.9,529.2,73.7
45705000,-0.46,10.40,148.4,37.84,506.4,527.7,73.7
45706500,-0.46,10.38,148.5,37.94,507.3,528.6,73.7
45708000,-0.46,10.36,149.2,37.90,508.1,529.5,73.6
45709500,-0.46,10.36,149.1,37.88,507.9,529.3,73.6
45711000,-0.46,10.37,149.5,37.75,507.4,529.0,73.6
45712500,-0.46,10.34,149.3,38.04,509.3,530.7,73.7
45714000,-0.46,10.35,150.2,37.66,508.0,529.7,73.5
45715500,-0.46,10.31,151.6,37.57,509.4,531.5,73.4
45717000,-0.46,10.31,149.9,38.09,510.5,532.1,73.6
45718500,-0.45,10.34,147.9,38.44,510.0,531.0,73.8
45720000,-0.46,10.33,149.9,37.94,509.5,531.0,73.6
45721500,-0.46,10.33,150.0,37.92,509.6,531.2,73.6
45723000,-0.46,10.32,150.9,37.74,509.6,531.5,73.5
45724500,-0.46,10.32,149.9,38.03,510.2,531.8,73.6
45726000,-0.46,10.28,153.1,37.39,510.4,532.9,73.3
45727500,-0.46,10.30,151.5,37.70,510.2,532.2,73.5
45729000,-0.46,10.33,151.3,37.54,508.8,530.8,73.4
45730500,-0.45,10.30,149.7,38.21,511.2,532.6,73.7
45732000,-0.46,10.28,151.1,37.94,511.4,533.2,73.5
45733500,-0.46,10.29,150.4,38.07,511.2,532.9,73.6
45735000,-0.46,10.28,150.6,38.13,511.9,533.6,73.6
45736500,-0.46,10.28,150.8,38.05,511.8,533.6,73.6
45738000,-0.45,10.26,150.9,38.19,512.9,534.7,73.6
45739500,-0.45,10.22,151.9,38.20,514.6,536.5,73.5
45741000,-0.46,10.26,152.1,37.83,512.1,534.3,73.5
45742500,-0.46,10.22,152.6,37.99,514.0,536.2,73.5
45744000,-0.46,10.24,152.6,37.86,513.2,535.4,73.4
45745500,-0.46,10.24,152.4,37.95,513.5,535.6,73.5
45747000,-0.46,10.25,151.4,38.14,513.3,535.2,73.6
45748500,-0.46,10.21,153.7,37.77,514.2,536.7,73.4
45750000,-0.46,10.23,152.4,37.99,513.8,535.9,73.5
45751500,-0.46,10.21,153.9,37.69,513.8,536.4,73.3
45753000,-0.46,10.19,152.9,38.16,515.9,538.1,73.5
45754500,-0.46,10.25,151.3,38.16,513.3,535.1,73.6
45756000,-0.46,10.21,152.9,38.02,514.8,537.0,73.5
45757500,-0.46,10.23,151.9,38.16,514.3,536.3,73.5
45759000,-0.46,10.18,153.3,38.15,516.3,538.5,73.5
45760500,-0.46,10.19,153.5,37.96,515.2,537.6,73.4
45762000,-0.46,10.17,154.6,37.86,516.2,538.9,73.3
45763500,-0.45,10.15,153.8,38.20,517.5,539.9,73.4
45765000,-0.46,10.16,154.3,37.99,516.7,539.2,73.4
45766500,-0.46,10.20,153.0,38.05,515.1,537.3,73.5
45768000,-0.46,10.16,153.7,38.15,516.9,539.3,73.4
45769500,-0.46,10.12,155.6,37.91,518.1,541.0,73.3
45771000,-0.46,10.17,153.5,38.14,516.5,538.8,73.5
45772500,-0.46,10.16,154.3,38.03,517.0,539.5,73.4
45774000,-0.45,10.14,153.7,38.31,518.1,540.4,73.5
45775500,-0.45,10.14,153.8,38.26,518.0,540.4,73.5
45777000,-0.45,10.13,152.9,38.64,519.3,541.3,73.6
45778500,-0.46,10.15,154.9,37.92,517.1,539.8,73.3
45780000,-0.45,10.14,153.3,38.46,518.6,540.8,73.5
45781500,-0.46,10.11,155.3,38.10,519.1,541.8,73.3
45783000,-0.46,10.11,156.2,37.88,518.8,541.8,73.2
45784500,-0.45,10.14,153.7,38.30,518.1,540.5,73.5
45786000,-0.45,10.12,153.5,38.60,520.0,542.2,73.6
45787500,-0.46,10.12,154.9,38.14,518.8,541.4,73.4
45789000,-0.46,10.13,154.6,38.17,518.5,541.1,73.4
45790500,-0.45,10.12,152.4,38.87,520.3,542.2,73.7
45792000,-0.45,10.12,154.5,38.28,519.2,541.7,73.4
45793500,-0.45,10.08,155.8,38.23,520.9,543.7,73.3
45795000,-0.46,10.15,154.6,38.01,517.3,539.9,73.4
45796500,-0.45,10.09,155.4,38.22,520.1,542.8,73.4
45798000,-0.45,10.09,155.0,38.38,520.7,543.2,73.4
45799500,-0.45,10.09,153.7,38.80,521.7,543.9,73.6
45801000,-0.45,10.12,154.7,38.23,519.1,541.7,73.4
45802500,-0.45,10.05,156.3,38.35,522.4,545.3,73.3
45804000,-0.46,10.05,157.1,38.08,521.7,544.8,73.2
45805500,-0.46,10.06,157.5,37.91,521.1,544.4,73.2
45807000,-0.45,10.07,155.4,38.44,521.7,544.4,73.4
45808500,-0.45,10.04,155.8,38.59,523.4,546.1,73.4
45810000,-0.45,10.02,157.4,38.25,523.4,546.6,73.3
45811500,-0.45,10.03,157.1,38.28,523.1,546.2,73.3
45813000,-0.45,10.04,155.9,38.51,523.1,545.9,73.4
45814500,-0.45,10.02,156.5,38.49,523.8,546.7,73.4
45816000,-0.45,10.03,156.2,38.55,523.7,546.5,73.4
45817500,-0.45,10.06,155.3,38.57,522.5,545.1,73.5
45819000,-0.45,9.98,157.3,38.63,526.1,549.2,73.4
45820500,-0.45,10.03,157.2,38.28,523.2,546.3,73.3
45822000,-0.45,9.99,156.5,38.80,526.1,548.9,73.4
45823500,-0.45,10.06,155.9,38.39,522.1,544.9,73.4
45825000,-0.45,10.00,156.9,38.52,524.7,547.7,73.3
45826500,-0.44,10.03,154.3,39.10,525.0,547.2,73.6
45828000,-0.45,9.98,156.4,38.89,526.7,549.4,73.5
45829500,-0.45,9.98,158.4,38.26,525.1,548.4,73.2
45831000,-0.45,9.97,156.8,38.85,527.1,549.9,73.4
45832500,-0.45,9.96,158.7,38.34,526.1,549.5,73.2
45834000,-0.45,9.97,158.4,38.34,525.6,549.0,73.2
45835500,-0.45,9.94,157.1,38.99,528.4,551.3,73.4
45837000,-0.45,9.98,157.7,38.52,525.8,548.9,73.3
45838500,-0.45,9.95,158.0,38.65,527.3,550.5,73.3
45840000,-0.45,9.97,157.2,38.76,526.9,549.8,73.4
45841500,-0.45,9.93,159.3,38.48,528.1,551.6,73.2
45843000,-0.44,9.94,157.0,39.07,529.0,551.8,73.5
45844500,-0.45,9.99,156.1,38.91,526.4,549.0,73.5
45846000,-0.44,9.90,157.7,39.20,530.9,553.8,73.5
45847500,-0.44,9.92,157.0,39.23,530.2,552.9,73.5
45849000,-0.45,9.94,157.7,38.80,528.0,551.0,73.4
45850500,-0.45,9.97,158.0,38.47,526.0,549.2,73.3
45852000,-0.44,9.94,155.8,39.42,529.6,552.0,73.6
45853500,-0.45,9.95,158.4,38.54,527.2,550.5,73.3
45855000,-0.45,9.93,158.1,38.79,528.5,551.7,73.3
45856500,-0.45,9.93,158.4,38.75,528.7,551.9,73.3
45858000,-0.45,9.92,159.8,38.36,528.0,551.6,73.2
45859500,-0.44,9.94,156.3,39.24,529.1,551.7,73.5
45861000,-0.45,9.90,158.5,38.95,530.4,553.6,73.4
45862500,-0.45,9.85,160.3,38.81,532.1,555.7,73.2
45864000,-0.45,9.90,159.3,38.74,530.0,553.5,73.3
45865500,-0.45,9.89,160.1,38.53,529.7,553.4,73.2
45867000,-0.45,9.89,159.7,38.65,530.0,553.5,73.2
45868500,-0.44,9.83,159.6,39.25,534.3,557.7,73.4
45870000,-0.44,9.91,157.7,39.07,530.0,553.0,73.4
45871500,-0.45,9.87,159.7,38.88,531.7,555.2,73.3
45873000,-0.45,9.84,160.9,38.75,532.5,556.3,73.2
45874500,-0.45,9.88,159.6,38.81,531.0,554.5,73.3
45876000,-0.45,9.85,160.9,38.67,531.9,555.7,73.2
45877500,-0.44,9.88,157.5,39.39,532.1,554.9,73.5
45879000,-0.45,9.83,160.5,38.92,533.2,556.9,73.2
45880500,-0.44,9.84,159.2,39.23,533.5,556.7,73.4
45882000,-0.45,9.81,161.0,39.02,534.7,558.4,73.2
45883500,-0.45,9.80,161.6,38.90,534.6,558.5,73.2
45885000,-0.44,9.77,161.0,39.34,537.1,560.8,73.3
45886500,-0.44,9.85,159.2,39.20,533.3,556.5,73.4
45888000,-0.45,9.84,161.1,38.75,532.8,556.6,73.2
45889500,-0.44,9.82,159.8,39.30,534.9,558.2,73.4
45891000,-0.44,9.76,162.0,39.16,537.2,561.1,73.2
45892500,-0.45,9.79,162.1,38.87,535.1,559.1,73.2
45894000,-0.44,9.78,161.1,39.22,536.4,560.1,73.3
45895500,-0.45,9.79,162.4,38.73,534.6,558.7,73.1
45897000,-0.45,9.80,161.9,38.87,534.9,558.9,73.2
45898500,-0.44,9.77,161.0,39.37,537.4,561.0,73.3
45900000,-0.45,9.79,163.0,38.59,534.5,558.8,73.0
45901500,-0.44,9.79,160.7,39.23,535.9,559.5,73.3
45903000,-0.44,9.73,161.5,39.56,539.6,563.2,73.3
45904500,-0.45,9.75,163.1,38.92,537.1,561.3,73.1
45906000,-0.45,9.74,163.0,38.99,537.6,561.8,73.1
45907500,-0.44,9.73,161.2,39.68,539.9,563.4,73.4
45909000,-0.45,9.78,162.1,38.99,536.1,560.1,73.2
45910500,-0.43,9.74,159.7,40.01,540.1,563.2,73.5
45912000,-0.45,9.74,163.1,39.00,537.8,562.0,73.1
45913500,-0.45,9.74,162.9,39.01,537.6,561.7,73.1
45915000,-0.44,9.69,163.3,39.39,541.0,565.2,73.2
45916500,-0.44,9.70,161.7,39.78,541.4,565.0,73.4
45918000,-0.44,9.69,163.0,39.42,540.8,564.8,73.2
45919500,-0.45,9.74,163.9,38.76,537.1,561.5,73.0
45921000,-0.44,9.71,163.7,39.14,539.6,563.9,73.1
45922500,-0.44,9.75,161.2,39.52,538.7,562.3,73.3
45924000,-0.44,9.68,163.6,39.42,541.7,565.8,73.2
45925500,-0.44,9.67,164.2,39.26,541.4,565.8,73.1
45927000,-0.44,9.69,162.8,39.52,541.1,565.1,73.3
45928500,-0.44,9.70,162.8,39.45,540.6,564.6,73.2
45930000,-0.45,9.65,166.6,38.84,541.7,566.8,72.9
45931500,-0.44,9.67,163.9,39.39,541.9,566.2,73.2
45933000,-0.44,9.67,162.6,39.80,543.0,566.8,73.3
45934500,-0.43,9.67,161.5,40.08,543.4,566.9,73.4
45936000,-0.43,9.65,162.2,40.03,544.2,567.8,73.4
45937500,-0.43,9.68,161.6,39.99,542.8,566.4,73.4
45939000,-0.44,9.64,164.8,39.42,543.6,568.0,73.1
45940500,-0.44,9.65,165.2,39.18,542.3,566.9,73.1
45942000,-0.44,9.60,165.6,39.53,545.5,570.1,73.1
45943500,-0.44,9.60,164.2,39.93,546.5,570.6,73.3
45945000,-0.43,9.66,161.7,40.14,544.2,567.7,73.4
45946500,-0.44,9.60,164.7,39.77,546.0,570.3,73.2
45948000,-0.44,9.63,165.1,39.38,543.6,568.1,73.1
45949500,-0.44,9.60,165.4,39.62,545.9,570.4,73.1
45951000,-0.44,9.61,167.0,39.09,544.3,569.3,72.9
45952500,-0.43,9.60,164.1,40.01,546.8,570.9,73.3
45954000,-0.44,9.59,165.7,39.62,546.4,571.0,73.1
45955500,-0.44,9.59,167.0,39.27,545.6,570.6,73.0
45957000,-0.44,9.55,167.6,39.45,548.0,573.0,73.0
45958500,-0.44,9.59,165.0,39.80,546.6,571.0,73.2
45960000,-0.43,9.58,163.7,40.24,547.9,571.9,73.4
45961500,-0.44,9.56,165.6,39.86,548.0,572.4,73.2
45963000,-0.44,9.59,165.8,39.59,546.3,570.9,73.1
45964500,-0.44,9.60,165.1,39.67,545.9,570.3,73.2
45966000,-0.44,9.55,167.6,39.40,547.6,572.7,73.0
45967500,-0.43,9.59,163.9,40.14,547.5,571.5,73.3
45969000,-0.44,9.55,166.8,39.69,548.5,573.3,73.1
45970500,-0.44,9.55,166.0,39.91,549.0,573.6,73.2
45972000,-0.44,9.52,167.5,39.73,549.9,574.8,73.1
45973500,-0.43,9.55,165.0,40.14,549.2,573.4,73.3
45975000,-0.44,9.49,168.8,39.59,550.7,576.0,73.0
45976500,-0.43,9.53,165.0,40.38,551.0,575.1,73.3
45978000,-0.44,9.52,167.4,39.77,550.1,575.0,73.1
45979500,-0.44,9.52,166.9,39.87,550.2,574.9,73.1
45981000,-0.44,9.52,166.8,39.89,550.0,574.8,73.1
45982500,-0.44,9.49,168.5,39.75,551.6,576.7,73.0
45984000,-0.43,9.51,166.6,40.11,551.4,576.1,73.2
45985500,-0.44,9.50,167.7,39.81,550.8,575.8,73.1
45987000,-0.44,9.47,168.5,39.90,552.6,577.7,73.0
45988500,-0.44,9.48,168.6,39.81,552.2,577.3,73.0
45990000,-0.44,9.48,167.9,39.94,552.0,577.0,73.1
45991500,-0.44,9.46,168.8,39.89,553.0,578.2,73.0
45993000,-0.44,9.49,169.0,39.61,551.2,576.6,73.0
45994500,-0.43,9.50,166.8,40.14,552.0,576.7,73.2
45996000,-0.43,9.45,168.0,40.23,554.4,579.2,73.1
45997500,-0.43,9.43,168.6,40.23,555.4,580.4,73.1
45999000,-0.44,9.48,168.9,39.71,551.9,577.1,73.0
46000500,-0.43,9.44,168.4,40.22,555.1,580.0,73.1
46002000,-0.43,9.43,169.5,40.01,555.1,580.4,73.0
46003500,-0.43,9.44,168.4,40.25,555.1,580.1,73.1
46005000,-0.43,9.43,168.4,40.28,555.4,580.4,73.1
46006500,-0.44,9.44,169.6,39.90,554.4,579.7,73.0
46008000,-0.44,9.42,170.1,39.87,554.8,580.3,73.0
46009500,-0.43,9.44,166.8,40.69,556.1,580.6,73.3
46011000,-0.43,9.41,169.6,40.18,556.5,581.7,73.1
46012500,-0.43,9.40,168.8,40.43,557.1,582.1,73.1
46014000,-0.43,9.44,169.2,39.95,554.1,579.4,73.0
46015500,-0.43,9.42,169.7,40.02,555.4,580.8,73.0
46017000,-0.44,9.41,170.5,39.91,555.8,581.4,72.9
46018500,-0.43,9.39,169.5,40.38,557.9,583.0,73.1
46020000,-0.43,9.40,169.1,40.35,557.1,582.2,73.1
46021500,-0.43,9.39,169.9,40.26,557.6,582.9,73.1
46023000,-0.43,9.43,167.8,40.47,556.0,580.7,73.2
46024500,-0.43,9.38,169.6,40.45,558.6,583.8,73.1
46026000,-0.43,9.37,170.3,40.33,558.7,584.1,73.0
46027500,-0.43,9.38,169.0,40.60,558.7,583.7,73.2
46029000,-0.43,9.35,171.6,40.13,559.1,584.9,72.9
46030500,-0.43,9.36,169.2,40.74,560.0,585.0,73.2
46032000,-0.43,9.37,171.5,40.00,557.9,583.6,72.9
46033500,-0.43,9.33,172.4,40.10,560.1,586.0,72.9
46035000,-0.43,9.31,173.2,40.09,561.1,587.2,72.8
46036500,-0.43,9.36,171.2,40.19,558.9,584.5,73.0
46038000,-0.42,9.33,168.8,41.18,562.8,587.5,73.3
46039500,-0.44,9.32,173.4,39.89,559.9,586.1,72.8
46041000,-0.43,9.29,171.8,40.61,563.1,588.7,73.0
46042500,-0.43,9.33,172.6,40.09,560.2,586.2,72.9
46044000,-0.43,9.32,172.1,40.33,561.3,587.1,73.0
46045500,-0.43,9.35,171.0,40.30,559.5,585.1,73.0
46047000,-0.43,9.27,172.7,40.61,564.4,590.2,73.0
46048500,-0.43,9.30,172.8,40.25,561.8,587.7,72.9
46050000,-0.43,9.33,170.8,40.52,560.9,586.3,73.1
46051500,-0.43,9.28,171.9,40.70,563.9,589.5,73.0
46053000,-0.43,9.31,170.4,40.86,562.9,588.1,73.2
46054500,-0.43,9.28,172.7,40.52,563.7,589.6,73.0
46056000,-0.43,9.32,172.3,40.23,560.9,586.8,72.9
46057500,-0.43,9.25,173.2,40.60,565.1,591.1,73.0
46059000,-0.43,9.27,172.0,40.79,564.7,590.3,73.1
46060500,-0.43,9.22,176.1,40.13,565.7,592.4,72.7
46062000,-0.43,9.24,174.1,40.49,565.6,591.7,72.9
46063500,-0.43,9.28,172.4,40.55,563.5,589.3,73.0
46065000,-0.43,9.26,173.7,40.41,564.5,590.6,72.9
46066500,-0.43,9.29,173.0,40.34,562.8,588.8,72.9
46068000,-0.42,9.26,171.3,41.13,566.2,591.6,73.2
46069500,-0.43,9.24,173.6,40.65,566.0,592.0,73.0
46071000,-0.43,9.23,173.8,40.64,566.3,592.4,72.9
46072500,-0.42,9.24,172.7,40.89,566.5,592.2,73.0
46074000,-0.43,9.23,174.8,40.39,565.8,592.2,72.8
46075500,-0.43,9.22,175.1,40.39,566.3,592.7,72.8
46077000,-0.43,9.23,174.4,40.52,566.3,592.5,72.9
46078500,-0.43,9.20,174.5,40.72,568.0,594.2,72.9
46080000,-0.43,9.20,174.2,40.80,568.1,594.2,73.0
46081500,-0.42,9.18,173.1,41.36,570.7,596.3,73.1
46083000,-0.43,9.18,175.2,40.75,569.3,595.7,72.9
46084500,-0.43,9.20,175.0,40.63,568.1,594.4,72.9
46086000,-0.43,9.19,175.4,40.60,568.4,594.8,72.8
46087500,-0.43,9.13,178.4,40.32,570.6,597.9,72.6
46089000,-0.43,9.16,175.8,40.80,570.5,597.0,72.9
46090500,-0.42,9.13,176.1,40.96,572.1,598.6,72.9
46092000,-0.42,9.18,174.4,41.02,570.0,596.1,73.0
46093500,-0.43,9.13,177.1,40.75,572.1,598.9,72.8
46095000,-0.43,9.14,176.6,40.73,571.2,597.9,72.8
46096500,-0.43,9.12,177.6,40.66,572.0,598.9,72.8
46098000,-0.42,9.16,173.9,41.36,571.9,597.8,73.1
46099500,-0.43,9.14,177.3,40.55,570.8,597.7,72.7
46101000,-0.42,9.14,174.6,41.28,572.3,598.4,73.0
46102500,-0.43,9.11,178.1,40.62,572.5,599.5,72.7
46104000,-0.43,9.11,177.4,40.84,573.2,600.1,72.8
46105500,-0.42,9.15,175.7,40.93,571.4,597.8,72.9
46107000,-0.43,9.11,177.8,40.74,573.0,600.0,72.8
46108500,-0.42,9.08,176.9,41.21,575.3,601.9,72.9
46110000,-0.43,9.11,178.7,40.42,571.8,599.1,72.6
46111500,-0.42,9.14,175.7,41.04,572.3,598.6,72.9
46113000,-0.42,9.14,175.0,41.18,572.1,598.3,73.0
46114500,-0.43,9.16,176.3,40.62,569.8,596.5,72.8
46116000,-0.42,9.12,176.8,40.92,572.9,599.5,72.8
46117500,-0.42,9.12,176.6,40.96,572.9,599.5,72.9
46119000,-0.43,9.10,178.0,40.78,573.6,600.6,72.8
46120500,-0.42,9.09,177.1,41.16,575.1,601.8,72.9
46122000,-0.42,9.07,177.6,41.13,575.7,602.5,72.9
46123500,-0.42,9.10,176.9,41.13,574.6,601.2,72.9
46125000,-0.42,9.03,178.9,41.20,578.2,605.2,72.8
46126500,-0.42,9.04,178.9,41.08,577.3,604.4,72.8
46128000,-0.42,9.04,179.1,41.05,577.3,604.4,72.8
46129500,-0.42,9.04,177.8,41.38,578.0,604.7,72.9
46131000,-0.42,9.01,178.3,41.58,580.2,607.0,72.9
46132500,-0.42,9.05,178.4,41.17,577.2,604.2,72.8
46134000,-0.42,9.01,180.4,40.96,578.4,605.9,72.7
46135500,-0.42,9.06,177.3,41.33,576.8,603.4,72.9
46137000,-0.41,8.97,178.3,41.93,582.9,609.6,73.0
46138500,-0.42,9.00,177.9,41.77,581.0,607.6,73.0
46140000,-0.42,9.04,179.2,41.07,577.6,604.7,72.8
46141500,-0.42,9.03,179.9,40.92,577.4,604.8,72.7
46143000,-0.42,9.00,180.8,40.97,579.1,606.6,72.7
46144500,-0.42,8.98,180.2,41.35,581.2,608.5,72.8
46146000,-0.42,8.95,181.7,41.20,582.2,609.9,72.7
46147500,-0.42,8.98,180.7,41.20,580.8,608.2,72.7
46149000,-0.42,8.99,180.3,41.26,580.7,608.0,72.7
46150500,-0.42,8.98,180.1,41.43,581.7,608.9,72.8
46152000,-0.42,8.98,181.6,40.98,580.3,608.0,72.6
46153500,-0.42,9.00,178.9,41.51,580.6,607.5,72.9
46155000,-0.42,9.00,180.0,41.19,579.7,607.0,72.8
46156500,-0.42,8.94,181.7,41.37,583.6,611.2,72.7
46158000,-0.42,8.94,181.8,41.33,583.4,611.1,72.7
46159500,-0.42,8.98,179.7,41.52,581.8,608.9,72.8
46161000,-0.42,8.97,180.4,41.41,582.0,609.3,72.8
46162500,-0.41,8.96,178.6,41.97,583.6,610.3,73.0
46164000,-0.42,8.93,182.3,41.32,584.0,611.8,72.7
46165500,-0.42,8.95,182.7,41.01,582.2,610.2,72.6
46167000,-0.42,8.91,182.6,41.36,584.8,612.6,72.7
46168500,-0.42,8.94,183.4,40.90,582.4,610.6,72.5
46170000,-0.42,8.90,182.9,41.39,585.4,613.3,72.7
46171500,-0.42,8.95,181.7,41.26,582.7,610.4,72.7
46173000,-0.42,8.86,185.5,41.09,586.8,615.4,72.5
46174500,-0.42,8.90,182.0,41.70,586.6,614.1,72.8
46176000,-0.42,8.91,181.3,41.79,586.2,613.6,72.8
46177500,-0.42,8.88,183.2,41.52,586.9,614.8,72.7
46179000,-0.41,8.86,182.7,41.88,589.0,616.6,72.8
46180500,-0.42,8.86,185.2,41.24,587.6,616.1,72.5
46182000,-0.42,8.84,185.7,41.24,588.4,617.0,72.5
46183500,-0.42,8.86,184.5,41.45,588.2,616.5,72.6
46185000,-0.42,8.86,183.5,41.68,588.7,616.6,72.7
46186500,-0.42,8.87,182.6,41.81,588.4,616.1,72.8
46188000,-0.42,8.92,180.6,41.85,585.7,612.9,72.9
46189500,-0.42,8.86,184.5,41.41,588.0,616.3,72.6
46191000,-0.42,8.83,184.0,41.83,590.6,618.6,72.7
46192500,-0.42,8.86,184.1,41.51,588.2,616.3,72.6
46194000,-0.42,8.88,183.1,41.58,587.2,615.1,72.7
46195500,-0.42,8.81,186.9,41.27,590.4,619.3,72.4
46197000,-0.41,8.83,183.4,42.04,591.2,619.0,72.8
46198500,-0.41,8.79,185.1,42.02,593.6,621.8,72.7
46200000,-0.42,8.84,184.7,41.54,589.3,617.6,72.6
46201500,-0.42,8.81,184.7,41.83,591.6,619.8,72.7
46203000,-0.41,8.77,184.9,42.20,594.8,622.9,72.7
46204500,-0.42,8.87,183.0,41.71,588.2,616.0,72.7
46206000,-0.41,8.82,182.7,42.28,592.2,619.7,72.9
46207500,-0.41,8.79,185.1,41.91,592.8,621.1,72.7
46209000,-0.42,8.80,185.3,41.78,592.0,620.4,72.6
46210500,-0.41,8.80,183.9,42.24,593.5,621.3,72.8
46212000,-0.41,8.81,184.5,41.90,591.9,620.0,72.7
46213500,-0.41,8.77,185.5,42.02,594.2,622.4,72.7
46215000,-0.41,8.76,185.9,42.04,594.9,623.3,72.6
46216500,-0.41,8.79,183.9,42.28,593.8,621.6,72.8
46218000,-0.42,8.79,186.4,41.64,592.5,621.1,72.5
46219500,-0.41,8.77,185.4,42.13,594.9,623.2,72.7
46221000,-0.42,8.75,188.2,41.58,594.7,623.7,72.4
46222500,-0.41,8.78,184.9,42.12,594.1,622.2,72.7
46224000,-0.42,8.77,187.4,41.56,593.3,622.2,72.5
46225500,-0.41,8.77,184.9,42.25,595.1,623.2,72.7
46227000,-0.41,8.76,184.7,42.39,595.9,623.9,72.8
46228500,-0.41,8.76,185.2,42.27,595.6,623.8,72.7
46230000,-0.41,8.72,187.7,42.00,597.3,626.1,72.6
46231500,-0.41,8.72,187.2,42.15,597.7,626.3,72.6
46233000,-0.41,8.72,187.4,42.04,597.2,625.9,72.6
46234500,-0.42,8.71,189.0,41.75,597.2,626.4,72.4
46236000,-0.41,8.72,187.3,42.08,597.3,625.9,72.6
46237500,-0.41,8.72,186.5,42.30,597.8,626.2,72.7
46239000,-0.41,8.73,186.3,42.23,597.0,625.4,72.7
46240500,-0.41,8.74,186.2,42.24,596.9,625.3,72.7
46242000,-0.41,8.69,186.9,42.59,600.6,629.0,72.7
46243500,-0.41,8.72,186.7,42.25,597.8,626.2,72.7
46245000,-0.41,8.71,187.0,42.27,598.4,626.9,72.6
46246500,-0.41,8.68,188.3,42.26,600.2,629.0,72.6
46248000,-0.41,8.66,188.7,42.36,601.5,630.4,72.6
46249500,-0.41,8.69,188.9,42.00,598.9,628.0,72.5
46251000,-0.41,8.68,187.1,42.63,601.2,629.7,72.7
46252500,-0.41,8.67,189.8,42.00,600.2,629.5,72.5
46254000,-0.42,8.64,192.0,41.72,601.2,631.1,72.3
46255500,-0.41,8.71,185.3,42.81,600.0,628.0,72.8
46257000,-0.41,8.67,187.3,42.67,601.9,630.4,72.7
46258500,-0.41,8.66,188.8,42.33,601.3,630.3,72.6
46260000,-0.41,8.67,189.5,42.04,600.0,629.2,72.5
46261500,-0.41,8.63,190.5,42.25,603.2,632.6,72.5
46263000,-0.41,8.66,186.8,42.86,602.6,630.9,72.8
