Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47841000,-1.24,1.93,666.5,14.08,157.5,684.8,13.3
47842500,-1.24,1.93,665.3,14.04,156.2,683.4,13.2
47844000,-1.23,1.92,668.0,14.10,156.8,686.2,13.2
47845500,-1.24,1.91,667.5,14.08,155.8,685.5,13.1
47847000,-1.24,1.93,666.3,14.07,157.2,684.5,13.3
47848500,-1.23,1.87,670.0,14.11,153.4,687.3,12.9
47850000,-1.24,1.91,667.1,14.07,155.3,684.9,13.1
47851500,-1.24,1.89,668.5,14.09,154.2,686.1,13.0
47853000,-1.23,1.91,670.6,14.15,157.3,688.8,13.2
47854500,-1.23,1.86,671.1,14.13,153.4,688.4,12.9
47856000,-1.23,1.88,669.7,14.11,154.3,687.2,13.0
47857500,-1.23,1.83,675.0,14.19,152.2,692.0,12.7
47859000,-1.23,1.90,668.9,14.10,155.5,686.7,13.1
47860500,-1.23,1.90,672.0,14.18,157.5,690.2,13.2
47862000,-1.24,1.88,668.3,14.08,153.6,685.8,12.9
47863500,-1.23,1.84,671.0,14.10,150.9,687.8,12.7
47865000,-1.24,1.81,670.9,14.08,148.4,687.1,12.5
47866500,-1.24,1.84,669.9,14.08,150.3,686.6,12.6
47868000,-1.23,1.85,671.0,14.11,152.3,688.0,12.8
47869500,-1.23,1.84,673.7,14.16,152.0,690.7,12.7
47871000,-1.23,1.83,673.9,14.16,151.5,690.7,12.7
47872500,-1.23,1.85,670.5,14.10,151.8,687.5,12.8
47874000,-1.23,1.83,671.3,14.11,150.7,688.0,12.7
47875500,-1.23,1.83,674.5,14.18,152.1,691.4,12.7
47877000,-1.23,1.85,670.8,14.11,151.6,687.7,12.7
47878500,-1.23,1.82,674.3,14.16,150.7,690.9,12.6
47880000,-1.23,1.81,673.9,14.15,150.0,690.4,12.5
47881500,-1.23,1.77,676.6,14.18,147.9,692.6,12.3
47883000,-1.24,1.83,670.3,14.08,150.3,687.0,12.6
47884500,-1.23,1.81,673.3,14.13,149.5,689.7,12.5
47886000,-1.23,1.79,672.5,14.10,147.0,688.3,12.3
47887500,-1.23,1.81,674.8,14.17,150.0,691.3,12.5
47889000,-1.23,1.77,675.7,14.15,146.8,691.4,12.3
47890500,-1.23,1.80,676.0,14.19,149.6,692.4,12.5
47892000,-1.22,1.73,680.3,14.23,145.5,695.7,12.1
47893500,-1.23,1.80,674.1,14.15,149.2,690.4,12.5
47895000,-1.22,1.74,680.0,14.23,146.4,695.6,12.2
47896500,-1.23,1.72,678.1,14.17,143.7,693.2,12.0
47898000,-1.23,1.76,676.2,14.16,146.6,691.9,12.2
47899500,-1.22,1.70,681.7,14.24,143.3,696.6,11.9
47901000,-1.23,1.74,678.4,14.20,145.6,693.9,12.1
47902500,-1.23,1.78,676.6,14.19,148.2,692.7,12.4
47904000,-1.23,1.70,677.7,14.15,141.2,692.2,11.8
47905500,-1.22,1.72,680.0,14.21,144.2,695.1,12.0
47907000,-1.22,1.74,680.5,14.24,146.0,696.0,12.1
47908500,-1.22,1.64,683.1,14.23,138.6,697.0,11.5
47910000,-1.22,1.70,681.3,14.23,143.4,696.2,11.9
47911500,-1.23,1.69,677.8,14.14,140.8,692.2,11.7
47913000,-1.23,1.74,677.8,14.18,144.8,693.1,12.1
47914500,-1.22,1.68,683.3,14.26,142.0,697.9,11.7
47916000,-1.22,1.66,683.0,14.24,139.9,697.1,11.6
47917500,-1.22,1.68,681.7,14.22,141.2,696.2,11.7
47919000,-1.22,1.69,681.5,14.22,142.0,696.1,11.8
47920500,-1.22,1.68,683.6,14.27,142.2,698.3,11.7
47922000,-1.23,1.63,681.7,14.19,136.9,695.3,11.4
47923500,-1.22,1.62,684.4,14.24,137.3,698.0,11.3
47925000,-1.22,1.67,682.6,14.24,140.9,697.0,11.7
47926500,-1.21,1.60,689.7,14.34,137.1,703.2,11.2
47928000,-1.22,1.66,682.7,14.23,140.3,696.9,11.6
47929500,-1.22,1.65,684.5,14.27,140.3,698.7,11.6
47931000,-1.22,1.65,683.2,14.24,139.5,697.4,11.5
47932500,-1.22,1.61,684.4,14.23,136.5,697.8,11.3
47934000,-1.22,1.63,684.5,14.25,137.9,698.2,11.4
47935500,-1.22,1.59,687.3,14.28,135.3,700.5,11.1
47937000,-1.22,1.61,684.4,14.23,136.2,697.8,11.3
47938500,-1.22,1.61,687.2,14.30,137.5,700.8,11.3
47940000,-1.22,1.62,685.6,14.27,138.0,699.4,11.4
47941500,-1.22,1.60,686.6,14.28,136.4,700.0,11.2
47943000,-1.22,1.60,687.5,14.30,136.5,701.0,11.2
47944500,-1.21,1.62,688.0,14.32,138.9,701.9,11.4
47946000,-1.21,1.53,691.0,14.32,131.8,703.4,10.8
47947500,-1.22,1.59,688.4,14.31,136.1,701.7,11.2
47949000,-1.21,1.57,690.2,14.33,135.0,703.3,11.1
47950500,-1.22,1.55,689.1,14.29,132.2,701.6,10.9
47952000,-1.21,1.59,689.9,14.34,136.8,703.4,11.2
47953500,-1.22,1.59,688.7,14.31,136.1,702.0,11.2
47955000,-1.21,1.53,695.0,14.41,133.2,707.6,10.8
47956500,-1.22,1.54,688.5,14.27,131.1,700.8,10.8
47958000,-1.21,1.55,692.9,14.38,133.7,705.7,10.9
47959500,-1.22,1.60,688.3,14.32,137.3,701.9,11.3
47961000,-1.20,1.55,696.5,14.46,136.0,709.7,11.0
47962500,-1.22,1.56,686.8,14.25,132.1,699.3,10.9
47964000,-1.21,1.56,691.2,14.35,134.1,704.1,11.0
47965500,-1.21,1.50,692.7,14.34,129.2,704.7,10.6
47967000,-1.20,1.48,698.1,14.45,129.7,710.0,10.5
47968500,-1.22,1.48,692.2,14.32,127.6,703.9,10.4
47970000,-1.22,1.49,692.2,14.32,128.1,703.9,10.5
47971500,-1.21,1.53,692.2,14.35,131.6,704.6,10.8
47973000,-1.21,1.52,694.4,14.39,131.7,706.8,10.7
47974500,-1.21,1.48,693.0,14.33,127.6,704.7,10.4
47976000,-1.21,1.51,693.6,14.36,130.3,705.7,10.6
47977500,-1.21,1.47,694.1,14.35,126.8,705.6,10.4
47979000,-1.22,1.48,692.0,14.31,126.8,703.5,10.4
47980500,-1.21,1.45,694.6,14.35,125.8,705.9,10.3
47982000,-1.22,1.50,691.9,14.32,128.8,703.8,10.5
47983500,-1.21,1.46,694.0,14.34,126.4,705.5,10.3
47985000,-1.22,1.51,690.6,14.30,129.4,702.6,10.6
47986500,-1.21,1.41,697.2,14.38,123.1,708.0,10.0
47988000,-1.21,1.44,695.7,14.37,125.2,706.9,10.2
47989500,-1.21,1.46,695.4,14.37,126.8,706.8,10.3
47991000,-1.21,1.49,696.5,14.42,130.4,708.6,10.6
47992500,-1.21,1.43,699.2,14.44,125.3,710.4,10.2
47994000,-1.20,1.41,701.9,14.48,124.5,712.9,10.1
47995500,-1.20,1.41,703.3,14.51,124.7,714.3,10.1
47997000,-1.21,1.40,699.1,14.41,122.6,709.8,9.9
47998500,-1.20,1.42,700.0,14.45,125.0,711.1,10.1
48000000,-1.21,1.40,697.7,14.38,122.1,708.3,9.9
48001500,-1.21,1.39,698.0,14.38,121.5,708.5,9.9
48003000,-1.20,1.40,701.2,14.46,123.1,711.9,10.0
48004500,-1.21,1.41,699.2,14.42,123.6,710.0,10.0
48006000,-1.21,1.40,699.5,14.42,123.1,710.2,10.0
48007500,-1.21,1.42,699.5,14.43,124.2,710.4,10.1
48009000,-1.20,1.42,701.4,14.48,125.5,712.5,10.1
48010500,-1.21,1.38,700.1,14.42,121.0,710.4,9.8
48012000,-1.20,1.37,703.7,14.49,120.9,714.0,9.8
48013500,-1.20,1.35,704.1,14.49,119.5,714.2,9.6
48015000,-1.20,1.38,703.1,14.49,122.3,713.7,9.9
48016500,-1.21,1.34,701.2,14.42,118.0,711.1,9.5
48018000,-1.21,1.33,701.7,14.43,117.0,711.3,9.5
48019500,-1.21,1.39,700.5,14.44,122.1,711.1,9.9
48021000,-1.20,1.32,703.3,14.45,116.7,712.9,9.4
48022500,-1.20,1.34,702.4,14.45,117.9,712.2,9.5
48024000,-1.20,1.35,702.8,14.46,118.9,712.8,9.6
48025500,-1.20,1.35,702.6,14.46,119.2,712.6,9.6
48027000,-1.20,1.29,706.1,14.49,114.4,715.3,9.2
48028500,-1.20,1.36,702.0,14.45,120.1,712.2,9.7
48030000,-1.20,1.31,705.4,14.49,116.1,714.9,9.3
48031500,-1.21,1.31,701.7,14.41,114.7,711.0,9.3
48033000,-1.20,1.23,708.0,14.50,109.6,716.4,8.8
48034500,-1.21,1.33,701.9,14.43,117.3,711.6,9.5
48036000,-1.20,1.27,706.0,14.48,113.1,715.0,9.1
48037500,-1.20,1.29,707.0,14.52,115.1,716.3,9.2
48039000,-1.20,1.25,709.1,14.54,111.5,717.9,8.9
48040500,-1.20,1.28,704.4,14.45,112.7,713.3,9.1
48042000,-1.20,1.23,708.2,14.50,109.6,716.6,8.8
48043500,-1.20,1.31,704.7,14.48,116.4,714.2,9.4
48045000,-1.20,1.27,706.7,14.49,112.6,715.6,9.1
48046500,-1.20,1.22,709.9,14.54,109.3,718.3,8.8
48048000,-1.20,1.24,709.3,14.53,110.6,717.8,8.9
48049500,-1.20,1.24,707.6,14.50,110.3,716.1,8.9
48051000,-1.20,1.27,704.8,14.46,112.3,713.7,9.1
48052500,-1.19,1.22,712.3,14.59,110.6,720.8,8.8
48054000,-1.19,1.24,710.5,14.56,111.7,719.3,8.9
48055500,-1.20,1.24,705.7,14.46,110.0,714.2,8.9
48057000,-1.19,1.19,715.2,14.63,108.4,723.4,8.6
48058500,-1.19,1.21,714.0,14.62,109.5,722.3,8.7
48060000,-1.20,1.23,707.3,14.49,109.7,715.7,8.8
48061500,-1.19,1.19,712.0,14.56,106.9,720.0,8.5
48063000,-1.19,1.15,714.0,14.58,103.8,721.5,8.3
48064500,-1.19,1.22,716.5,14.68,111.9,725.2,8.9
48066000,-1.19,1.21,712.2,14.58,109.5,720.6,8.7
48067500,-1.19,1.17,712.9,14.57,105.6,720.7,8.4
48069000,-1.20,1.18,710.4,14.53,106.0,718.2,8.5
48070500,-1.18,1.20,719.4,14.73,110.6,727.9,8.7
48072000,-1.19,1.15,715.5,14.61,104.1,723.0,8.3
48073500,-1.19,1.18,713.9,14.60,106.6,721.8,8.5
48075000,-1.19,1.16,713.1,14.57,104.7,720.7,8.4
48076500,-1.19,1.17,712.9,14.57,105.2,720.6,8.4
48078000,-1.20,1.15,707.9,14.46,102.4,715.2,8.2
48079500,-1.19,1.13,714.6,14.59,102.0,721.9,8.1
48081000,-1.19,1.14,714.5,14.59,103.3,721.9,8.2
48082500,-1.19,1.12,716.9,14.63,102.1,724.1,8.1
48084000,-1.20,1.12,712.5,14.53,100.5,719.5,8.0
48085500,-1.19,1.12,714.3,14.57,101.0,721.4,8.1
48087000,-1.19,1.14,715.6,14.62,103.9,723.1,8.3
48088500,-1.19,1.16,714.4,14.60,104.9,722.0,8.4
48090000,-1.19,1.11,718.9,14.67,102.0,726.2,8.1
48091500,-1.20,1.10,713.7,14.55,99.5,720.6,7.9
48093000,-1.19,1.07,718.6,14.64,98.0,725.2,7.8
48094500,-1.19,1.10,716.9,14.62,99.8,723.8,7.9
48096000,-1.19,1.09,719.8,14.68,100.1,726.7,7.9
48097500,-1.19,1.11,715.6,14.60,100.9,722.7,8.0
48099000,-1.19,1.11,715.7,14.60,100.3,722.7,8.0
48100500,-1.19,1.11,717.2,14.63,101.2,724.3,8.0
48102000,-1.19,1.06,720.7,14.68,97.1,727.2,7.7
48103500,-1.19,1.08,717.1,14.61,98.6,723.9,7.8
48105000,-1.19,1.01,720.2,14.64,92.9,726.2,7.3
48106500,-1.19,1.06,718.1,14.62,97.0,724.6,7.7
48108000,-1.19,1.06,720.1,14.67,97.6,726.7,7.7
48109500,-1.19,1.07,715.2,14.57,96.9,721.7,7.7
48111000,-1.19,1.07,715.1,14.56,96.6,721.6,7.7
48112500,-1.19,1.02,716.7,14.57,92.2,722.6,7.3
48114000,-1.19,1.08,718.9,14.65,98.5,725.6,7.8
48115500,-1.18,1.04,721.7,14.69,96.1,728.0,7.6
48117000,-1.18,1.04,721.4,14.69,96.1,727.8,7.6
48118500,-1.19,1.04,719.2,14.64,95.0,725.5,7.5
48120000,-1.18,1.03,722.7,14.71,95.5,729.0,7.5
48121500,-1.18,1.03,723.7,14.72,95.0,729.9,7.5
48123000,-1.19,1.05,720.6,14.67,96.2,727.0,7.6
48124500,-1.19,1.00,721.3,14.66,91.7,727.1,7.2
48126000,-1.18,1.01,724.7,14.74,94.2,730.8,7.4
48127500,-1.18,0.97,726.8,14.76,90.7,732.4,7.1
48129000,-1.18,1.03,724.3,14.74,95.1,730.5,7.5
48130500,-1.18,1.01,725.4,14.75,93.6,731.4,7.4
48132000,-1.18,0.94,724.2,14.69,87.0,729.4,6.8
48133500,-1.17,1.01,728.9,14.82,94.4,735.0,7.4
48135000,-1.18,0.97,726.2,14.75,90.0,731.8,7.1
48136500,-1.18,0.94,724.6,14.70,87.2,729.9,6.9
48138000,-1.19,0.98,722.2,14.67,89.9,727.8,7.1
48139500,-1.18,0.89,729.1,14.77,82.9,733.8,6.5
48141000,-1.19,0.97,722.8,14.68,89.6,728.3,7.1
48142500,-1.17,0.98,729.1,14.81,91.6,734.9,7.2
48144000,-1.18,0.95,724.9,14.71,88.3,730.2,6.9
48145500,-1.18,0.90,727.8,14.75,83.5,732.6,6.5
48147000,-1.18,0.90,725.6,14.71,83.8,730.4,6.6
48148500,-1.18,0.89,727.8,14.75,82.8,732.5,6.5
48150000,-1.17,0.89,731.5,14.82,83.9,736.3,6.5
48151500,-1.18,0.89,729.8,14.79,83.2,734.5,6.5
48153000,-1.18,0.92,726.0,14.72,85.4,731.0,6.7
48154500,-1.18,0.90,728.9,14.77,84.0,733.7,6.6
48156000,-1.18,0.90,729.8,14.79,84.0,734.6,6.6
48157500,-1.18,0.86,727.9,14.73,79.9,732.3,6.3
48159000,-1.17,0.86,732.8,14.84,81.4,737.3,6.3
48160500,-1.17,0.89,734.0,14.88,84.6,738.9,6.6
48162000,-1.18,0.87,730.5,14.79,81.9,735.1,6.4
48163500,-1.18,0.87,730.7,14.80,81.4,735.3,6.4
48165000,-1.17,0.88,731.3,14.81,82.8,735.9,6.5
48166500,-1.18,0.87,727.1,14.72,80.8,731.6,6.3
48168000,-1.17,0.85,733.6,14.85,80.2,738.0,6.2
48169500,-1.18,0.83,730.6,14.78,77.5,734.7,6.1
48171000,-1.18,0.83,731.9,14.81,78.0,736.1,6.1
48172500,-1.18,0.87,730.3,14.79,81.2,734.8,6.3
48174000,-1.18,0.81,728.9,14.73,75.4,732.8,5.9
48175500,-1.17,0.84,732.7,14.82,78.9,736.9,6.1
48177000,-1.17,0.78,734.9,14.85,73.6,738.6,5.7
48178500,-1.18,0.81,732.1,14.80,76.0,736.0,5.9
48180000,-1.17,0.79,738.3,14.92,75.7,742.1,5.9
48181500,-1.17,0.80,732.8,14.81,75.4,736.7,5.9
48183000,-1.17,0.83,736.0,14.89,78.9,740.2,6.1
48184500,-1.18,0.79,732.3,14.80,74.3,736.0,5.8
48186000,-1.18,0.75,733.5,14.81,70.8,736.9,5.5
48187500,-1.17,0.80,735.8,14.87,75.7,739.7,5.9
48189000,-1.18,0.77,732.0,14.78,72.0,735.6,5.6
48190500,-1.17,0.76,737.2,14.89,72.1,740.7,5.6
48192000,-1.17,0.79,735.0,14.85,75.2,738.8,5.8
48193500,-1.17,0.81,737.8,14.92,77.1,741.8,6.0
48195000,-1.17,0.77,737.2,14.89,73.3,740.9,5.7
48196500,-1.17,0.77,735.0,14.84,72.9,738.6,5.7
48198000,-1.17,0.73,737.6,14.89,69.9,740.9,5.4
48199500,-1.17,0.74,739.0,14.92,71.3,742.4,5.5
48201000,-1.17,0.72,737.0,14.87,68.4,740.2,5.3
48202500,-1.18,0.71,733.8,14.80,67.1,736.8,5.2
48204000,-1.17,0.69,736.3,14.84,65.7,739.3,5.1
48205500,-1.17,0.71,740.3,14.93,68.2,743.4,5.3
48207000,-1.17,0.71,737.2,14.87,67.6,740.3,5.2
48208500,-1.17,0.72,736.9,14.87,68.6,740.1,5.3
48210000,-1.17,0.67,737.4,14.86,63.4,740.1,4.9
48211500,-1.17,0.69,739.7,14.91,66.4,742.6,5.1
48213000,-1.17,0.72,736.2,14.85,68.6,739.4,5.3
48214500,-1.17,0.66,739.7,14.90,63.4,742.4,4.9
48216000,-1.17,0.66,740.2,14.91,63.3,742.9,4.9
48217500,-1.16,0.67,743.5,14.98,64.5,746.3,5.0
48219000,-1.17,0.68,740.6,14.93,64.8,743.4,5.0
48220500,-1.17,0.67,739.4,14.90,64.3,742.2,5.0
48222000,-1.17,0.65,740.6,14.92,62.6,743.2,4.8
48223500,-1.16,0.63,742.4,14.95,61.2,744.9,4.7
48225000,-1.16,0.64,742.9,14.96,61.4,745.5,4.7
48226500,-1.16,0.64,741.8,14.94,61.9,744.4,4.8
48228000,-1.16,0.60,744.7,14.99,58.4,747.0,4.5
48229500,-1.17,0.64,740.0,14.90,61.4,742.5,4.7
48231000,-1.16,0.63,744.3,14.99,61.4,746.8,4.7
48232500,-1.17,0.67,739.6,14.90,64.5,742.4,5.0
48234000,-1.16,0.59,747.8,15.05,58.2,750.0,4.4
48235500,-1.16,0.57,746.6,15.01,55.2,748.7,4.2
48237000,-1.16,0.62,748.2,15.06,60.6,750.6,4.6
48238500,-1.16,0.60,744.1,14.97,58.5,746.4,4.5
48240000,-1.17,0.60,741.0,14.91,57.2,743.2,4.4
48241500,-1.15,0.59,749.7,15.08,57.5,751.9,4.4
48243000,-1.16,0.58,748.2,15.05,57.2,750.4,4.4
48244500,-1.16,0.62,745.6,15.01,60.1,748.0,4.6
48246000,-1.15,0.57,750.5,15.09,55.6,752.5,4.2
48247500,-1.16,0.61,747.9,15.05,59.6,750.3,4.6
48249000,-1.16,0.59,748.5,15.06,58.0,750.7,4.4
48250500,-1.16,0.54,749.3,15.06,53.0,751.1,4.0
48252000,-1.15,0.57,749.6,15.08,55.6,751.7,4.2
48253500,-1.16,0.57,745.1,14.99,55.5,747.2,4.3
48255000,-1.15,0.60,750.0,15.09,58.9,752.4,4.5
48256500,-1.15,0.55,749.7,15.07,54.1,751.6,4.1
48258000,-1.16,0.55,746.2,15.00,53.9,748.1,4.1
48259500,-1.15,0.55,749.8,15.07,54.2,751.7,4.1
48261000,-1.16,0.51,748.7,15.04,50.0,750.4,3.8
48262500,-1.16,0.52,747.3,15.01,50.3,749.0,3.9
48264000,-1.16,0.52,747.9,15.03,51.1,749.6,3.9
48265500,-1.16,0.52,748.4,15.04,50.4,750.1,3.9
48267000,-1.15,0.47,752.0,15.10,46.6,753.5,3.5
48268500,-1.16,0.51,747.0,15.01,49.2,748.6,3.8
48270000,-1.16,0.53,747.0,15.01,51.2,748.8,3.9
48271500,-1.15,0.46,755.2,15.16,45.3,756.5,3.4
48273000,-1.16,0.49,749.5,15.05,48.1,751.1,3.7
48274500,-1.15,0.46,752.1,15.10,45.1,753.5,3.4
48276000,-1.16,0.48,748.1,15.02,47.0,749.6,3.6
48277500,-1.16,0.46,749.9,15.05,44.8,751.3,3.4
48279000,-1.16,0.46,748.0,15.01,45.3,749.3,3.5
48280500,-1.15,0.44,752.9,15.11,43.6,754.2,3.3
48282000,-1.16,0.43,748.2,15.01,41.5,749.4,3.2
48283500,-1.16,0.45,748.8,15.03,44.0,750.1,3.4
48285000,-1.15,0.44,750.9,15.07,43.6,752.1,3.3
48286500,-1.15,0.43,753.3,15.11,42.9,754.5,3.3
48288000,-1.15,0.46,752.6,15.11,45.3,754.0,3.4
48289500,-1.15,0.34,757.4,15.18,33.7,758.1,2.5
48291000,-1.15,0.47,751.5,15.09,46.1,752.9,3.5
48292500,-1.15,0.41,751.8,15.08,40.5,752.9,3.1
48294000,-1.15,0.35,752.4,15.08,34.4,753.2,2.6
48295500,-1.15,0.42,751.6,15.08,41.1,752.7,3.1
48297000,-1.15,0.45,753.7,15.13,44.7,755.0,3.4
48298500,-1.15,0.38,751.8,15.07,37.3,752.8,2.8
48300000,-1.15,0.39,754.1,15.12,39.0,755.1,3.0
48301500,-1.15,0.38,753.9,15.12,37.8,754.9,2.9
48303000,-1.14,0.35,761.0,15.25,35.6,761.9,2.7
48304500,-1.15,0.42,755.3,15.15,42.1,756.5,3.2
48306000,-1.14,0.38,757.9,15.20,38.2,758.9,2.9
48307500,-1.15,0.38,754.8,15.13,37.4,755.7,2.8
48309000,-1.15,0.33,757.5,15.18,32.9,758.2,2.5
48310500,-1.15,0.38,755.0,15.14,37.9,755.9,2.9
48312000,-1.15,0.32,757.1,15.17,32.1,757.8,2.4
48313500,-1.15,0.34,755.2,15.14,34.3,756.0,2.6
48315000,-1.14,0.35,758.7,15.21,35.1,759.5,2.6
48316500,-1.15,0.35,757.5,15.18,35.4,758.3,2.7
48318000,-1.14,0.29,763.3,15.29,29.1,763.8,2.2
48319500,-1.14,0.33,759.5,15.22,33.3,760.2,2.5
48321000,-1.14,0.28,761.7,15.26,28.6,762.3,2.1
48322500,-1.15,0.33,756.0,15.15,33.2,756.7,2.5
48324000,-1.14,0.31,763.1,15.29,31.5,763.8,2.4
48325500,-1.14,0.28,759.8,15.22,28.4,760.4,2.1
48327000,-1.14,0.30,758.9,15.20,30.3,759.5,2.3
48328500,-1.15,0.30,757.2,15.17,29.9,757.8,2.3
48330000,-1.15,0.26,756.7,15.15,25.5,757.1,1.9
48331500,-1.14,0.28,762.8,15.28,28.6,763.3,2.1
48333000,-1.15,0.27,757.7,15.17,27.2,758.2,2.1
48334500,-1.15,0.28,756.5,15.15,27.7,757.0,2.1
48336000,-1.14,0.29,759.2,15.21,28.7,759.8,2.2
48337500,-1.14,0.26,759.7,15.21,26.3,760.1,2.0
48339000,-1.14,0.27,759.1,15.20,26.6,759.6,2.0
48340500,-1.14,0.20,763.9,15.29,20.0,764.1,1.5
48342000,-1.14,0.25,760.8,15.23,25.1,761.2,1.9
48343500,-1.14,0.21,761.1,15.23,21.7,761.4,1.6
48345000,-1.15,0.27,756.3,15.15,27.3,756.8,2.1
48346500,-1.15,0.17,758.8,15.18,16.9,759.0,1.3
48348000,-1.14,0.21,760.2,15.22,20.8,760.5,1.6
48349500,-1.14,0.21,761.5,15.24,21.0,761.7,1.6
48351000,-1.15,0.22,757.0,15.15,22.1,757.3,1.7
48352500,-1.14,0.25,761.9,15.26,25.5,762.4,1.9
48354000,-1.14,0.23,763.3,15.28,23.4,763.7,1.8
48355500,-1.14,0.22,761.3,15.24,22.1,761.7,1.7
48357000,-1.14,0.23,762.1,15.26,23.3,762.4,1.7
48358500,-1.14,0.19,762.3,15.26,19.6,762.6,1.5
48360000,-1.14,0.19,762.5,15.26,19.2,762.8,1.4
48361500,-1.13,0.16,769.3,15.39,16.5,769.4,1.2
48363000,-1.14,0.15,763.3,15.27,14.9,763.4,1.1
48364500,-1.14,0.21,761.6,15.24,21.5,761.9,1.6
48366000,-1.13,0.15,766.1,15.33,15.3,766.2,1.1
48367500,-1.14,0.18,764.7,15.30,17.9,764.9,1.3
48369000,-1.14,0.11,765.6,15.32,10.7,765.7,0.8
48370500,-1.14,0.14,760.0,15.21,13.7,760.1,1.0
48372000,-1.13,0.15,770.7,15.42,15.1,770.8,1.1
48373500,-1.13,0.15,766.4,15.33,15.4,766.6,1.2
48375000,-1.13,0.17,769.5,15.40,17.8,769.7,1.3
48376500,-1.14,0.17,765.1,15.31,17.1,765.3,1.3
48378000,-1.13,0.10,769.0,15.38,10.3,769.1,0.8
48379500,-1.13,0.18,768.3,15.37,18.5,768.5,1.4
48381000,-1.13,0.10,770.0,15.40,10.6,770.1,0.8
48382500,-1.14,0.09,763.4,15.27,9.2,763.5,0.7
48384000,-1.14,0.05,764.7,15.29,4.6,764.7,0.3
48385500,-1.14,0.13,759.8,15.20,13.1,759.9,1.0
48387000,-1.13,0.08,768.4,15.37,8.1,768.5,0.6
48388500,-1.14,0.08,763.9,15.28,8.2,763.9,0.6
48390000,-1.13,0.08,770.9,15.42,8.7,770.9,0.6
48391500,-1.13,0.06,768.8,15.38,6.1,768.8,0.5
48393000,-1.14,0.03,765.2,15.31,3.1,765.2,0.2
48394500,-1.13,0.05,768.2,15.36,5.4,768.2,0.4
48396000,-1.13,0.03,766.4,15.33,3.2,766.5,0.2
48397500,-1.14,0.03,765.3,15.31,2.7,765.3,0.2
48399000,-1.14,0.02,765.6,15.31,1.9,765.6,0.1
48400500,-1.13,-0.00,769.8,15.40,-0.2,769.8,-0.0
48402000,-1.13,0.06,771.5,15.43,5.7,771.5,0.4
48403500,-1.12,-0.06,774.0,15.48,-5.9,774.1,-0.4
48405000,-1.13,0.01,768.2,15.36,0.9,768.2,0.1
48406500,-1.13,-0.02,771.6,15.43,-1.7,771.6,-0.1
48408000,-1.12,-0.02,773.4,15.47,-2.0,773.4,-0.1
48409500,-1.13,-0.01,769.6,15.39,-1.2,769.6,-0.1
48411000,-1.14,0.07,764.2,15.28,7.0,764.2,0.5
48412500,-1.13,-0.02,770.3,15.41,-2.0,770.3,-0.1
48414000,-1.13,0.01,769.7,15.39,0.6,769.7,0.0
48415500,-1.12,-0.02,774.0,15.48,-1.6,774.0,-0.1
48417000,-1.13,0.04,768.5,15.37,3.8,768.5,0.3
48418500,-1.13,-0.09,770.3,15.41,-9.7,770.3,-0.7
48420000,-1.13,0.01,766.8,15.34,1.3,766.8,0.1
48421500,-1.12,-0.13,773.1,15.47,-13.2,773.2,-1.0
48423000,-1.13,-0.07,771.6,15.43,-7.0,771.6,-0.5
48424500,-1.12,0.01,773.2,15.46,0.7,773.2,0.1
48426000,-1.12,-0.04,774.1,15.48,-4.1,774.1,-0.3
48427500,-1.13,-0.05,772.2,15.45,-5.4,772.2,-0.4
48429000,-1.12,-0.05,773.5,15.47,-5.3,773.5,-0.4
48430500,-1.13,-0.08,769.1,15.38,-8.0,769.1,-0.6
48432000,-1.13,-0.03,772.3,15.45,-2.9,772.3,-0.2
48433500,-1.13,-0.07,769.1,15.38,-7.6,769.1,-0.6
48435000,-1.13,-0.06,772.8,15.46,-6.5,772.8,-0.5
48436500,-1.13,-0.05,772.6,15.45,-5.2,772.6,-0.4
48438000,-1.12,-0.08,778.2,15.57,-8.1,778.3,-0.6
48439500,-1.12,-0.08,778.1,15.56,-8.3,778.1,-0.6
48441000,-1.12,-0.08,777.5,15.55,-7.9,777.5,-0.6
48442500,-1.12,-0.08,778.1,15.56,-8.6,778.1,-0.6
48444000,-1.12,-0.11,777.9,15.56,-11.1,778.0,-0.8
48445500,-1.13,-0.13,769.9,15.40,-13.4,770.0,-1.0
48447000,-1.12,-0.15,776.0,15.53,-15.8,776.2,-1.2
48448500,-1.13,-0.13,772.3,15.45,-13.4,772.4,-1.0
48450000,-1.12,-0.20,777.8,15.57,-21.4,778.1,-1.6
48451500,-1.12,-0.17,775.7,15.52,-18.3,775.9,-1.3
48453000,-1.12,-0.21,775.6,15.53,-22.4,775.9,-1.7
48454500,-1.12,-0.13,775.6,15.52,-13.2,775.8,-1.0
48456000,-1.12,-0.20,776.0,15.53,-21.2,776.2,-1.6
48457500,-1.12,-0.18,779.2,15.59,-19.5,779.4,-1.4
48459000,-1.12,-0.16,778.3,15.57,-16.5,778.5,-1.2
48460500,-1.12,-0.15,777.8,15.56,-15.8,778.0,-1.2
48462000,-1.12,-0.22,778.0,15.57,-22.8,778.3,-1.7
48463500,-1.12,-0.21,779.0,15.59,-22.3,779.3,-1.6
48465000,-1.12,-0.23,778.5,15.59,-24.2,778.9,-1.8
48466500,-1.12,-0.14,778.0,15.57,-14.3,778.1,-1.1
48468000,-1.12,-0.21,773.9,15.49,-21.6,774.2,-1.6
