Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.94,133.8,58.73,610.3,624.8,77.6
45633000,-0.29,8.91,132.8,59.62,613.1,627.3,77.8
45634500,-0.30,8.89,135.2,58.69,613.3,628.1,77.6
45636000,-0.30,8.94,134.0,58.72,610.7,625.2,77.6
45637500,-0.29,8.94,132.5,59.37,611.0,625.2,77.8
45639000,-0.29,8.92,133.0,59.46,612.7,626.9,77.8
45640500,-0.29,8.89,133.4,59.63,614.5,628.8,77.8
45642000,-0.29,8.89,133.4,59.67,614.7,629.0,77.8
45643500,-0.29,8.90,131.4,60.55,614.9,628.8,77.9
45645000,-0.30,8.88,135.9,58.61,614.4,629.2,77.5
45646500,-0.29,8.89,134.7,58.97,613.7,628.3,77.6
45648000,-0.29,8.82,136.7,59.08,618.7,633.6,77.5
45649500,-0.29,8.85,134.7,59.48,616.5,631.1,77.7
45651000,-0.29,8.85,135.4,59.24,616.7,631.3,77.6
45652500,-0.30,8.90,134.6,58.86,612.9,627.5,77.6
45654000,-0.29,8.84,136.4,58.92,617.1,632.0,77.5
45655500,-0.29,8.89,133.5,59.57,614.3,628.6,77.7
45657000,-0.29,8.83,136.6,58.93,617.6,632.5,77.5
45658500,-0.29,8.84,134.8,59.71,618.0,632.5,77.7
45660000,-0.29,8.81,135.2,59.86,619.7,634.3,77.7
45661500,-0.29,8.83,133.8,60.27,618.9,633.2,77.8
45663000,-0.29,8.81,134.6,60.19,620.1,634.6,77.8
45664500,-0.29,8.84,133.6,60.25,618.3,632.6,77.8
45666000,-0.30,8.85,136.2,58.85,616.2,631.1,77.5
45667500,-0.29,8.83,135.8,59.29,617.8,632.6,77.6
45669000,-0.29,8.88,134.8,59.11,614.6,629.2,77.6
45670500,-0.29,8.82,135.0,59.88,619.3,633.9,77.7
45672000,-0.29,8.78,136.7,59.57,621.5,636.3,77.6
45673500,-0.29,8.80,134.6,60.31,620.9,635.3,77.8
45675000,-0.29,8.80,133.5,60.83,621.2,635.4,77.9
45676500,-0.29,8.82,134.8,59.90,619.1,633.6,77.7
45678000,-0.29,8.75,134.8,60.93,624.6,639.0,77.8
45679500,-0.28,8.78,133.3,61.22,622.8,636.9,77.9
45681000,-0.29,8.79,135.9,59.77,620.7,635.4,77.6
45682500,-0.29,8.76,137.4,59.56,622.8,637.8,77.6
45684000,-0.29,8.74,137.6,59.68,624.0,639.0,77.6
45685500,-0.29,8.76,136.0,60.22,623.5,638.2,77.7
45687000,-0.29,8.77,134.3,60.87,623.2,637.5,77.8
45688500,-0.29,8.74,137.8,59.60,623.9,638.9,77.5
45690000,-0.29,8.79,137.4,59.09,620.2,635.2,77.5
45691500,-0.29,8.73,137.2,60.06,625.1,640.0,77.6
45693000,-0.29,8.74,136.0,60.51,624.9,639.5,77.7
45694500,-0.29,8.73,137.2,60.12,625.4,640.3,77.6
45696000,-0.29,8.74,136.3,60.29,624.4,639.1,77.7
45697500,-0.29,8.72,136.1,60.82,626.8,641.4,77.8
45699000,-0.30,8.73,139.8,58.80,623.8,639.3,77.4
45700500,-0.29,8.72,137.9,59.91,625.8,640.8,77.6
45702000,-0.29,8.72,135.8,60.86,626.5,641.1,77.8
45703500,-0.29,8.69,138.6,59.93,627.4,642.5,77.5
45705000,-0.28,8.71,134.9,61.47,627.7,642.0,77.9
45706500,-0.29,8.70,138.5,59.77,626.5,641.6,77.5
45708000,-0.29,8.67,139.0,60.05,628.9,644.0,77.5
45709500,-0.29,8.70,136.6,60.85,628.1,642.8,77.7
45711000,-0.29,8.65,140.3,59.80,630.3,645.7,77.5
45712500,-0.29,8.65,139.2,60.19,630.3,645.5,77.5
45714000,-0.29,8.65,139.5,60.11,630.4,645.6,77.5
45715500,-0.29,8.65,138.1,60.77,631.0,645.9,77.7
45717000,-0.29,8.66,138.2,60.56,630.0,645.0,77.6
45718500,-0.29,8.64,139.0,60.50,631.5,646.6,77.6
45720000,-0.29,8.64,140.4,59.76,630.5,645.9,77.4
45721500,-0.28,8.65,137.7,61.00,631.3,646.1,77.7
45723000,-0.28,8.68,136.9,60.98,629.6,644.3,77.7
45724500,-0.29,8.69,136.9,60.77,628.4,643.1,77.7
45726000,-0.29,8.62,139.4,60.53,632.6,647.7,77.6
45727500,-0.28,8.65,137.0,61.30,631.4,646.1,77.8
45729000,-0.29,8.64,138.4,60.74,631.5,646.5,77.6
45730500,-0.28,8.64,136.3,61.79,632.5,647.0,77.8
45732000,-0.29,8.58,140.7,60.64,635.9,651.2,77.5
45733500,-0.29,8.59,140.0,60.75,634.9,650.2,77.6
45735000,-0.29,8.61,140.1,60.45,633.5,648.8,77.5
45736500,-0.29,8.62,138.6,60.93,633.0,648.0,77.6
45738000,-0.29,8.59,141.2,60.18,634.6,650.1,77.5
45739500,-0.29,8.63,139.0,60.68,632.5,647.6,77.6
45741000,-0.29,8.57,141.8,60.20,636.0,651.6,77.4
45742500,-0.28,8.58,139.1,61.32,636.2,651.3,77.7
45744000,-0.28,8.59,138.6,61.41,635.6,650.6,77.7
45745500,-0.28,8.62,138.2,61.16,633.3,648.2,77.7
45747000,-0.28,8.58,138.7,61.52,636.3,651.2,77.7
45748500,-0.29,8.59,140.1,60.75,635.3,650.5,77.6
45750000,-0.29,8.53,142.0,60.64,638.9,654.5,77.5
45751500,-0.28,8.55,139.1,61.85,639.2,654.1,77.7
45753000,-0.28,8.56,140.6,60.96,637.5,652.8,77.6
45754500,-0.28,8.55,140.4,61.22,638.5,653.8,77.6
45756000,-0.29,8.58,140.6,60.70,636.0,651.4,77.5
45757500,-0.29,8.54,142.2,60.42,638.0,653.6,77.4
45759000,-0.29,8.53,142.5,60.46,638.7,654.4,77.4
45760500,-0.28,8.53,140.4,61.52,640.2,655.4,77.6
45762000,-0.28,8.53,139.7,61.87,640.5,655.6,77.7
45763500,-0.28,8.53,139.5,61.95,640.4,655.4,77.7
45765000,-0.28,8.55,138.5,62.17,639.4,654.2,77.8
45766500,-0.29,8.50,142.9,60.64,640.8,656.5,77.4
45768000,-0.28,8.51,141.3,61.36,641.3,656.7,77.6
45769500,-0.28,8.49,142.1,61.25,642.2,657.8,77.5
45771000,-0.29,8.52,142.6,60.51,639.4,655.1,77.4
45772500,-0.28,8.50,140.1,61.99,642.1,657.2,77.7
45774000,-0.28,8.45,141.5,62.21,646.3,661.6,77.7
45775500,-0.28,8.51,138.6,62.74,642.7,657.5,77.8
45777000,-0.28,8.51,142.1,61.03,641.1,656.6,77.5
45778500,-0.28,8.47,143.1,61.06,643.6,659.3,77.5
45780000,-0.29,8.47,143.5,60.96,643.8,659.6,77.4
45781500,-0.28,8.46,140.3,62.55,645.5,660.6,77.7
45783000,-0.28,8.47,140.0,62.56,644.8,659.9,77.8
45784500,-0.28,8.42,144.3,61.38,647.7,663.6,77.4
45786000,-0.28,8.47,139.7,62.66,644.8,659.8,77.8
45787500,-0.28,8.41,141.1,62.94,649.5,664.6,77.7
45789000,-0.28,8.46,141.8,61.85,644.9,660.3,77.6
45790500,-0.28,8.45,142.2,61.83,645.9,661.4,77.6
45792000,-0.28,8.46,141.5,61.97,645.1,660.4,77.6
45793500,-0.28,8.43,144.0,61.30,646.7,662.5,77.4
45795000,-0.28,8.40,144.1,61.72,649.4,665.2,77.5
45796500,-0.28,8.48,141.3,61.80,643.7,659.1,77.6
45798000,-0.28,8.44,140.8,62.64,647.2,662.4,77.7
45799500,-0.28,8.39,143.4,62.17,650.2,665.9,77.6
45801000,-0.28,8.41,145.2,61.07,648.0,664.1,77.4
45802500,-0.27,8.39,141.0,63.35,651.4,666.5,77.8
45804000,-0.27,8.37,141.5,63.49,653.2,668.4,77.8
45805500,-0.28,8.36,144.9,61.91,652.1,668.0,77.5
45807000,-0.28,8.36,143.1,62.76,652.8,668.3,77.6
45808500,-0.28,8.36,146.7,61.12,651.4,667.7,77.3
45810000,-0.28,8.33,144.3,62.63,654.7,670.5,77.6
45811500,-0.28,8.41,142.5,62.26,648.8,664.2,77.6
45813000,-0.28,8.35,144.8,62.12,652.9,668.8,77.5
45814500,-0.28,8.36,142.7,62.91,652.8,668.2,77.7
45816000,-0.27,8.36,141.4,63.57,653.6,668.7,77.8
45817500,-0.27,8.32,143.1,63.50,656.8,672.2,77.7
45819000,-0.28,8.38,142.5,62.66,651.1,666.5,77.7
45820500,-0.28,8.35,143.8,62.58,653.3,668.9,77.6
45822000,-0.28,8.30,146.5,62.14,656.8,672.9,77.4
45823500,-0.28,8.34,144.9,62.25,654.0,669.9,77.5
45825000,-0.27,8.34,141.7,63.78,655.4,670.5,77.8
45826500,-0.27,8.33,140.5,64.54,656.7,671.6,77.9
45828000,-0.28,8.30,147.4,61.65,656.0,672.3,77.3
45829500,-0.28,8.36,142.4,63.13,653.3,668.6,77.7
45831000,-0.28,8.31,145.2,62.53,656.2,672.1,77.5
45832500,-0.28,8.33,144.6,62.54,655.0,670.8,77.5
45834000,-0.28,8.34,144.9,62.31,654.3,670.1,77.5
45835500,-0.27,8.32,143.4,63.19,656.0,671.5,77.7
45837000,-0.27,8.30,143.7,63.39,657.6,673.1,77.7
45838500,-0.27,8.28,143.7,63.72,659.4,674.9,77.7
45840000,-0.28,8.30,144.5,63.01,657.2,672.9,77.6
45841500,-0.28,8.29,145.7,62.58,657.5,673.5,77.5
45843000,-0.27,8.31,141.9,64.12,657.6,672.8,77.8
45844500,-0.28,8.26,147.4,62.29,659.5,675.8,77.4
45846000,-0.28,8.26,147.0,62.52,660.0,676.2,77.4
45847500,-0.28,8.26,146.0,62.94,660.2,676.2,77.5
45849000,-0.27,8.24,144.3,64.08,662.6,678.1,77.7
45850500,-0.28,8.24,146.4,63.15,662.2,678.2,77.5
45852000,-0.27,8.27,144.1,63.74,660.4,675.9,77.7
45853500,-0.27,8.22,146.1,63.56,663.7,679.6,77.6
45855000,-0.28,8.27,145.2,63.15,659.5,675.3,77.6
45856500,-0.27,8.22,146.6,63.39,664.0,679.9,77.5
45858000,-0.27,8.22,146.1,63.58,663.8,679.7,77.6
45859500,-0.27,8.22,142.8,65.21,665.4,680.5,77.9
45861000,-0.27,8.20,144.4,64.69,666.2,681.7,77.8
45862500,-0.27,8.24,145.6,63.57,662.7,678.5,77.6
45864000,-0.27,8.19,146.5,63.85,666.3,682.2,77.6
45865500,-0.27,8.23,145.2,63.83,663.3,679.0,77.7
45867000,-0.27,8.18,145.6,64.47,667.7,683.4,77.7
45868500,-0.28,8.19,148.0,63.12,665.4,681.6,77.5
45870000,-0.27,8.19,146.3,63.90,666.2,682.1,77.6
45871500,-0.27,8.20,146.0,63.98,665.8,681.6,77.6
45873000,-0.27,8.19,147.0,63.70,666.5,682.5,77.6
45874500,-0.27,8.20,147.1,63.44,665.3,681.3,77.5
45876000,-0.27,8.18,146.6,64.04,667.4,683.3,77.6
45877500,-0.28,8.16,150.4,62.53,667.2,684.0,77.3
45879000,-0.27,8.19,145.8,64.24,666.8,682.6,77.7
45880500,-0.27,8.15,145.5,65.10,670.7,686.3,77.8
45882000,-0.27,8.16,145.6,64.77,669.4,685.0,77.7
45883500,-0.28,8.17,149.7,62.64,666.4,683.0,77.3
45885000,-0.27,8.12,147.6,64.46,672.0,688.0,77.6
45886500,-0.28,8.14,149.9,63.06,669.2,685.8,77.4
45888000,-0.27,8.14,146.9,64.47,670.6,686.5,77.6
45889500,-0.27,8.16,148.0,63.66,668.5,684.7,77.5
45891000,-0.27,8.13,146.0,65.18,672.4,688.0,77.7
45892500,-0.27,8.14,146.6,64.71,671.1,687.0,77.7
45894000,-0.27,8.18,146.7,64.02,667.6,683.5,77.6
45895500,-0.27,8.13,148.3,64.01,671.0,687.2,77.5
45897000,-0.26,8.11,145.9,65.58,674.3,689.9,77.8
45898500,-0.27,8.09,151.3,63.20,673.0,689.8,77.3
45900000,-0.27,8.09,148.2,64.64,674.3,690.4,77.6
45901500,-0.27,8.08,149.7,64.16,674.8,691.2,77.5
45903000,-0.27,8.11,147.8,64.51,672.8,688.8,77.6
45904500,-0.27,8.08,148.1,64.85,675.2,691.3,77.6
45906000,-0.27,8.12,148.5,64.07,671.9,688.1,77.5
45907500,-0.27,8.10,147.3,64.89,673.7,689.7,77.7
45909000,-0.27,8.05,151.6,63.70,676.4,693.2,77.4
45910500,-0.27,8.04,150.3,64.59,678.6,695.0,77.5
45912000,-0.27,8.08,149.1,64.42,675.0,691.3,77.5
45913500,-0.27,8.05,149.1,64.95,678.1,694.3,77.6
45915000,-0.27,8.05,150.6,64.18,676.9,693.5,77.5
45916500,-0.27,8.03,148.9,65.36,679.7,695.8,77.6
45918000,-0.27,8.04,150.8,64.23,677.6,694.2,77.5
45919500,-0.27,8.04,148.7,65.36,679.4,695.5,77.7
45921000,-0.27,8.04,151.7,63.94,678.0,694.7,77.4
45922500,-0.27,8.00,149.8,65.42,682.1,698.4,77.6
45924000,-0.27,8.03,150.8,64.46,678.9,695.5,77.5
45925500,-0.26,8.00,149.4,65.70,682.7,698.9,77.7
45927000,-0.27,8.00,150.4,65.14,681.7,698.1,77.6
45928500,-0.26,8.03,148.6,65.60,680.5,696.5,77.7
45930000,-0.27,8.01,151.0,64.69,680.5,697.1,77.5
45931500,-0.27,7.99,150.8,65.12,682.5,699.0,77.5
45933000,-0.27,8.00,150.0,65.44,682.6,698.9,77.6
45934500,-0.27,8.03,151.3,64.20,678.5,695.2,77.4
45936000,-0.27,7.99,151.8,64.70,682.3,699.0,77.5
45937500,-0.26,7.98,149.0,66.20,684.5,700.5,77.7
45939000,-0.27,8.02,150.2,64.96,680.3,696.7,77.6
45940500,-0.27,7.99,150.2,65.37,682.7,699.0,77.6
45942000,-0.27,8.02,149.5,65.27,680.6,696.8,77.6
45943500,-0.26,7.97,148.6,66.62,685.9,701.8,77.8
45945000,-0.26,7.98,149.7,65.90,684.4,700.6,77.7
45946500,-0.27,7.96,151.7,65.23,685.2,701.8,77.5
45948000,-0.26,7.95,151.1,65.68,686.3,702.7,77.6
45949500,-0.27,7.95,153.0,64.88,686.0,702.9,77.4
45951000,-0.27,7.92,152.9,65.37,688.4,705.2,77.5
45952500,-0.27,7.93,152.6,65.40,687.9,704.6,77.5
45954000,-0.26,7.90,150.2,67.04,691.9,708.0,77.7
45955500,-0.26,7.93,150.9,66.12,688.3,704.7,77.6
45957000,-0.27,7.91,154.1,64.93,688.6,705.7,77.4
45958500,-0.27,7.89,153.7,65.46,690.7,707.6,77.5
45960000,-0.27,7.91,153.8,65.15,689.1,706.1,77.4
45961500,-0.26,7.90,152.2,66.01,690.5,707.1,77.6
45963000,-0.26,7.92,152.2,65.64,688.5,705.2,77.5
45964500,-0.27,7.89,154.7,65.11,690.9,708.1,77.4
45966000,-0.27,7.93,152.2,65.47,687.6,704.3,77.5
45967500,-0.26,7.93,150.4,66.48,689.1,705.3,77.7
45969000,-0.26,7.90,152.5,66.00,691.0,707.6,77.6
45970500,-0.26,7.86,152.8,66.44,694.3,710.9,77.6
45972000,-0.26,7.91,152.5,65.69,689.4,706.0,77.5
45973500,-0.26,7.86,152.7,66.53,694.3,710.9,77.6
45975000,-0.27,7.91,154.3,64.97,689.3,706.3,77.4
45976500,-0.27,7.88,154.8,65.23,691.8,708.9,77.4
45978000,-0.26,7.87,152.9,66.21,693.1,709.8,77.6
45979500,-0.26,7.86,154.1,65.79,693.4,710.3,77.5
45981000,-0.26,7.89,152.3,66.18,691.7,708.3,77.6
45982500,-0.27,7.85,155.3,65.52,694.5,711.7,77.4
45984000,-0.26,7.84,152.5,66.98,696.5,713.0,77.6
45985500,-0.26,7.82,154.8,66.20,697.2,714.2,77.5
45987000,-0.26,7.83,155.5,65.74,696.1,713.3,77.4
45988500,-0.27,7.84,156.0,65.37,695.1,712.3,77.4
45990000,-0.26,7.85,152.6,66.68,695.0,711.6,77.6
45991500,-0.26,7.83,154.5,66.23,696.6,713.5,77.5
45993000,-0.26,7.81,154.2,66.77,699.0,715.8,77.6
45994500,-0.26,7.82,153.5,66.81,697.8,714.5,77.6
45996000,-0.26,7.78,156.0,66.34,700.6,717.8,77.4
45997500,-0.26,7.83,153.2,66.75,696.8,713.5,77.6
45999000,-0.26,7.79,156.0,66.26,700.0,717.2,77.4
46000500,-0.26,7.80,152.9,67.39,699.7,716.2,77.7
46002000,-0.27,7.77,158.6,65.46,701.0,718.8,77.3
46003500,-0.26,7.80,153.0,67.48,700.4,716.9,77.7
46005000,-0.26,7.77,157.0,66.15,701.6,719.0,77.4
46006500,-0.26,7.76,158.1,65.69,701.4,719.0,77.3
46008000,-0.26,7.79,154.4,66.87,700.0,716.8,77.6
46009500,-0.26,7.76,155.6,66.97,703.2,720.2,77.5
46011000,-0.26,7.76,154.1,67.69,703.9,720.6,77.7
46012500,-0.26,7.76,153.2,68.03,703.7,720.2,77.7
46014000,-0.26,7.77,154.5,67.27,702.5,719.3,77.6
46015500,-0.26,7.76,153.8,67.84,704.0,720.6,77.7
46017000,-0.26,7.77,154.4,67.33,702.6,719.4,77.6
46018500,-0.26,7.75,155.0,67.38,704.2,721.1,77.6
46020000,-0.26,7.74,154.5,67.86,705.7,722.4,77.7
46021500,-0.26,7.77,155.3,66.85,701.9,718.9,77.5
46023000,-0.26,7.75,153.8,67.90,704.3,720.9,77.7
46024500,-0.26,7.76,154.7,67.29,703.0,719.8,77.6
46026000,-0.25,7.73,153.9,68.31,706.8,723.4,77.7
46027500,-0.26,7.72,158.9,66.20,705.8,723.5,77.3
46029000,-0.26,7.69,158.2,67.01,709.0,726.4,77.4
46030500,-0.26,7.75,156.7,66.51,703.0,720.3,77.4
46032000,-0.26,7.71,156.7,67.23,707.1,724.3,77.5
46033500,-0.26,7.73,157.3,66.76,705.7,723.0,77.4
46035000,-0.26,7.70,156.2,67.78,708.9,725.9,77.6
46036500,-0.25,7.68,153.8,69.27,711.7,728.1,77.8
46038000,-0.26,7.68,158.1,67.17,709.6,727.0,77.4
46039500,-0.26,7.67,159.6,66.75,710.5,728.2,77.3
46041000,-0.26,7.66,157.4,67.80,711.7,729.0,77.5
46042500,-0.25,7.67,153.2,69.82,713.3,729.6,77.9
46044000,-0.26,7.67,158.6,67.20,710.9,728.3,77.4
46045500,-0.25,7.66,156.5,68.24,712.2,729.2,77.6
46047000,-0.25,7.67,154.8,68.99,712.6,729.2,77.7
46048500,-0.25,7.61,158.2,68.38,716.6,733.9,77.5
46050000,-0.26,7.67,157.3,67.67,710.8,728.0,77.5
46051500,-0.25,7.61,157.0,69.07,717.7,734.7,77.7
46053000,-0.25,7.59,159.1,68.35,718.2,735.6,77.5
46054500,-0.25,7.63,156.1,69.12,716.0,732.8,77.7
46056000,-0.25,7.66,156.0,68.69,713.4,730.2,77.7
46057500,-0.25,7.58,159.8,68.23,719.2,736.7,77.5
46059000,-0.26,7.60,159.7,67.87,717.0,734.5,77.4
46060500,-0.25,7.60,157.8,68.80,718.1,735.2,77.6
46062000,-0.26,7.63,158.7,67.82,714.6,732.0,77.5
46063500,-0.25,7.58,158.9,68.61,719.4,736.7,77.5
46065000,-0.25,7.61,157.7,68.71,717.3,734.4,77.6
46066500,-0.25,7.59,157.9,68.90,718.8,736.0,77.6
46068000,-0.26,7.64,158.9,67.49,713.2,730.7,77.4
46069500,-0.25,7.57,157.6,69.60,721.9,738.9,77.7
46071000,-0.26,7.59,162.5,66.85,717.2,735.4,77.2
46072500,-0.25,7.61,154.4,70.39,719.2,735.6,77.9
46074000,-0.25,7.56,159.5,68.84,721.9,739.4,77.5
46075500,-0.25,7.58,159.0,68.56,719.4,736.8,77.5
46077000,-0.25,7.58,159.3,68.53,719.7,737.1,77.5
46078500,-0.25,7.56,160.8,68.22,721.2,738.9,77.4
46080000,-0.25,7.53,159.9,69.25,725.0,742.4,77.6
46081500,-0.25,7.57,159.6,68.51,720.4,737.8,77.5
46083000,-0.25,7.54,160.4,68.75,723.4,740.9,77.5
46084500,-0.25,7.56,157.8,69.68,722.9,740.0,77.7
46086000,-0.25,7.51,161.7,68.62,725.5,743.3,77.4
46087500,-0.25,7.54,159.5,69.10,723.5,740.9,77.6
46089000,-0.26,7.52,163.5,67.79,724.6,742.8,77.3
46090500,-0.25,7.55,160.3,68.70,722.9,740.4,77.5
46092000,-0.25,7.54,158.3,69.78,724.6,741.7,77.7
46093500,-0.24,7.54,155.8,70.94,725.2,741.7,77.9
46095000,-0.25,7.55,157.7,69.76,723.0,740.0,77.7
46096500,-0.25,7.47,164.0,68.41,729.2,747.4,77.3
46098000,-0.25,7.47,160.1,70.20,730.7,748.0,77.6
46099500,-0.25,7.49,162.7,68.54,727.2,745.1,77.4
46101000,-0.25,7.50,157.5,70.91,728.9,745.7,77.8
46102500,-0.25,7.46,162.9,69.08,730.5,748.4,77.4
46104000,-0.25,7.50,158.5,70.38,728.2,745.3,77.7
46105500,-0.25,7.50,161.8,68.80,726.8,744.6,77.4
46107000,-0.25,7.48,160.6,69.82,729.7,747.2,77.6
46108500,-0.25,7.47,160.0,70.38,731.5,748.8,77.7
46110000,-0.25,7.43,163.9,69.21,733.4,751.5,77.4
46111500,-0.25,7.46,164.3,68.46,730.0,748.2,77.3
46113000,-0.25,7.45,164.0,68.81,731.4,749.6,77.4
46114500,-0.25,7.46,160.8,70.19,732.2,749.7,77.6
46116000,-0.25,7.46,159.5,70.66,732.0,749.2,77.7
46117500,-0.24,7.44,159.5,71.09,734.2,751.3,77.7
46119000,-0.25,7.43,160.4,70.79,734.7,752.0,77.7
46120500,-0.25,7.40,164.5,69.54,736.5,754.6,77.4
46122000,-0.25,7.44,161.6,70.07,733.3,750.9,77.6
46123500,-0.25,7.42,163.9,69.42,734.5,752.6,77.4
46125000,-0.25,7.42,161.6,70.43,735.2,752.8,77.6
46126500,-0.24,7.38,162.0,71.23,740.5,758.0,77.7
46128000,-0.25,7.44,162.0,69.98,733.7,751.4,77.5
46129500,-0.25,7.38,164.2,70.14,739.2,757.2,77.5
46131000,-0.25,7.39,162.3,70.83,738.9,756.5,77.6
46132500,-0.25,7.40,164.2,69.79,737.3,755.4,77.4
46134000,-0.24,7.38,160.2,71.92,740.4,757.5,77.8
46135500,-0.25,7.38,164.8,69.85,738.9,757.0,77.4
46137000,-0.25,7.38,166.6,68.93,737.6,756.2,77.3
46138500,-0.24,7.34,161.1,72.34,744.6,761.8,77.8
46140000,-0.24,7.35,162.3,71.69,743.7,761.2,77.7
46141500,-0.25,7.38,165.3,69.54,738.3,756.5,77.4
46143000,-0.25,7.33,169.9,68.40,741.6,760.8,77.1
46144500,-0.24,7.36,159.2,73.02,744.0,760.8,77.9
46146000,-0.25,7.35,165.4,70.13,741.8,760.0,77.4
46147500,-0.25,7.35,166.1,69.87,741.8,760.2,77.4
46149000,-0.25,7.32,166.0,70.40,744.5,762.8,77.4
46150500,-0.24,7.33,163.3,71.44,744.5,762.2,77.6
46152000,-0.25,7.32,168.4,69.23,743.1,762.0,77.2
46153500,-0.24,7.31,162.7,72.26,747.6,765.1,77.7
46155000,-0.24,7.32,163.8,71.48,745.7,763.5,77.6
46156500,-0.25,7.31,167.1,70.05,744.9,763.4,77.4
46158000,-0.25,7.35,165.8,69.95,741.6,759.9,77.4
46159500,-0.24,7.27,164.2,72.34,751.4,769.1,77.7
46161000,-0.25,7.30,166.7,70.48,746.6,765.0,77.4
46162500,-0.24,7.31,162.8,72.24,747.9,765.4,77.7
46164000,-0.24,7.27,164.2,72.42,751.8,769.5,77.7
46165500,-0.25,7.25,169.7,70.16,751.1,770.1,77.3
46167000,-0.25,7.30,166.9,70.33,746.2,764.6,77.4
46168500,-0.24,7.30,164.3,71.67,748.0,765.9,77.6
46170000,-0.24,7.29,165.8,71.13,748.2,766.4,77.5
46171500,-0.25,7.30,166.0,70.87,747.1,765.4,77.5
46173000,-0.24,7.26,163.8,72.79,753.0,770.6,77.7
46174500,-0.25,7.24,168.6,70.84,752.7,771.3,77.4
46176000,-0.24,7.25,166.6,71.51,752.1,770.3,77.5
46177500,-0.25,7.25,168.6,70.64,751.6,770.3,77.4
46179000,-0.24,7.25,167.3,71.28,752.2,770.6,77.5
46180500,-0.24,7.23,167.4,71.69,754.7,773.0,77.5
46182000,-0.24,7.25,164.9,72.46,753.5,771.3,77.7
46183500,-0.24,7.20,166.6,72.64,758.2,776.3,77.6
46185000,-0.24,7.25,167.3,71.29,752.3,770.7,77.5
46186500,-0.24,7.20,166.9,72.54,758.3,776.4,77.6
46188000,-0.24,7.23,167.9,71.47,754.7,773.1,77.5
46189500,-0.24,7.19,169.9,71.34,758.2,777.0,77.4
46191000,-0.24,7.22,167.1,72.06,756.1,774.3,77.5
46192500,-0.24,7.19,168.2,72.10,758.7,777.2,77.5
46194000,-0.24,7.22,167.4,71.82,755.5,773.8,77.5
46195500,-0.24,7.13,171.9,71.60,763.8,782.9,77.3
46197000,-0.24,7.20,168.1,71.86,757.2,775.6,77.5
46198500,-0.24,7.19,167.3,72.42,758.5,776.8,77.6
46200000,-0.24,7.13,167.3,73.71,765.7,783.8,77.7
46201500,-0.24,7.15,171.1,71.64,762.3,781.3,77.4
46203000,-0.24,7.16,170.7,71.68,761.7,780.5,77.4
46204500,-0.24,7.16,166.9,73.43,763.2,781.2,77.7
46206000,-0.24,7.15,169.2,72.41,762.6,781.2,77.5
46207500,-0.24,7.15,167.3,73.36,763.8,782.0,77.6
46209000,-0.24,7.15,168.9,72.62,763.1,781.6,77.5
46210500,-0.24,7.15,167.3,73.30,763.4,781.5,77.6
46212000,-0.24,7.14,170.0,72.28,763.6,782.3,77.5
46213500,-0.23,7.13,167.1,73.96,766.6,784.6,77.7
46215000,-0.24,7.15,167.8,73.16,763.7,781.9,77.6
46216500,-0.24,7.10,170.4,73.07,768.8,787.4,77.5
46218000,-0.24,7.10,171.1,72.61,767.8,786.7,77.4
46219500,-0.24,7.12,169.2,73.18,767.0,785.4,77.6
46221000,-0.24,7.10,172.2,72.06,767.1,786.2,77.3
46222500,-0.23,7.09,165.3,75.54,771.2,788.7,77.9
46224000,-0.23,7.12,167.2,74.16,767.8,785.8,77.7
46225500,-0.24,7.07,170.5,73.63,772.1,790.7,77.6
46227000,-0.24,7.06,174.2,72.12,771.6,791.0,77.3
46228500,-0.24,7.08,171.8,72.71,769.9,788.8,77.4
46230000,-0.24,7.08,170.6,73.42,771.1,789.8,77.5
46231500,-0.23,7.09,167.6,74.44,770.4,788.4,77.7
46233000,-0.24,7.08,170.4,73.43,770.8,789.4,77.5
46234500,-0.24,7.09,169.9,73.39,769.6,788.2,77.5
46236000,-0.24,7.08,170.1,73.47,770.4,788.9,77.6
46237500,-0.24,7.05,173.0,72.74,772.7,791.8,77.4
46239000,-0.24,7.04,171.7,73.74,775.3,794.1,77.5
46240500,-0.24,7.04,172.8,73.24,774.9,793.9,77.4
46242000,-0.24,7.05,171.1,73.75,774.2,792.9,77.5
46243500,-0.23,7.03,170.5,74.45,776.8,795.3,77.6
46245000,-0.24,7.04,172.1,73.39,774.3,793.2,77.5
46246500,-0.24,7.05,174.4,72.27,772.9,792.4,77.3
46248000,-0.23,6.97,174.0,74.07,782.2,801.3,77.5
46249500,-0.24,7.04,175.4,71.82,772.6,792.3,77.2
46251000,-0.24,7.01,174.3,73.06,777.1,796.4,77.4
46252500,-0.23,7.04,169.2,74.76,775.6,793.8,77.7
46254000,-0.23,7.03,171.1,74.10,776.0,794.7,77.6
46255500,-0.23,7.00,172.7,74.12,779.7,798.6,77.5
46257000,-0.24,7.02,173.2,73.43,776.8,795.9,77.4
46258500,-0.24,6.98,174.6,73.55,780.5,799.8,77.4
46260000,-0.24,6.95,177.6,72.92,783.3,803.1,77.2
46261500,-0.24,6.98,176.7,72.60,779.5,799.3,77.2
46263000,-0.24,7.00,174.3,73.30,778.5,797.8,77.4
