Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48444000,-0.16,1.51,1803.4,106.11,2512.8,3093.0,54.3
48445500,-0.16,1.50,1803.2,107.25,2533.0,3109.3,54.6
48447000,-0.16,1.49,1826.0,107.11,2538.3,3126.9,54.3
48448500,-0.16,1.46,1871.2,107.81,2565.9,3175.8,53.9
48450000,-0.17,1.41,1967.8,103.02,2502.4,3183.4,51.8
48451500,-0.16,1.48,1832.4,107.78,2552.5,3142.1,54.3
48453000,-0.16,1.48,1845.7,106.33,2530.7,3132.3,53.9
48454500,-0.16,1.44,1907.4,105.59,2535.9,3173.1,53.1
48456000,-0.17,1.42,1959.4,102.94,2498.9,3175.4,51.9
48457500,-0.16,1.43,1905.1,109.03,2599.0,3222.4,53.8
48459000,-0.17,1.42,1952.4,103.47,2507.4,3177.9,52.1
48460500,-0.17,1.44,1924.7,103.22,2495.4,3151.4,52.4
48462000,-0.16,1.39,1996.4,107.14,2589.8,3270.0,52.4
48463500,-0.17,1.41,1979.9,102.30,2491.1,3182.1,51.5
48465000,-0.17,1.42,1971.9,101.92,2481.7,3169.7,51.5
48466500,-0.17,1.37,2035.3,104.79,2553.5,3265.4,51.4
48468000,-0.17,1.37,2033.7,105.11,2559.3,3269.0,51.5
48469500,-0.16,1.40,1976.3,105.84,2559.5,3233.7,52.3
48471000,-0.16,1.41,1963.9,107.12,2580.7,3243.0,52.7
48472500,-0.16,1.35,2064.5,105.77,2579.7,3304.1,51.3
48474000,-0.16,1.35,2062.1,105.93,2582.3,3304.6,51.4
48475500,-0.16,1.35,2059.7,109.56,2653.1,3358.7,52.2
48477000,-0.17,1.35,2071.3,104.53,2556.2,3290.0,51.0
48478500,-0.17,1.32,2139.2,105.07,2580.8,3352.1,50.3
48480000,-0.16,1.31,2149.2,107.49,2632.5,3398.4,50.8
48481500,-0.16,1.32,2125.0,106.49,2607.2,3363.5,50.8
48483000,-0.16,1.34,2090.9,106.46,2599.3,3335.9,51.2
48484500,-0.17,1.32,2136.2,104.14,2561.0,3335.0,50.2
48486000,-0.16,1.32,2129.9,107.07,2620.0,3376.5,50.9
48487500,-0.16,1.30,2152.4,109.85,2681.0,3438.1,51.2
48489000,-0.16,1.29,2197.0,105.46,2599.3,3403.4,49.8
48490500,-0.17,1.27,2230.6,103.79,2568.7,3402.0,49.0
48492000,-0.16,1.23,2300.9,106.60,2639.8,3501.8,48.9
48493500,-0.16,1.29,2177.6,106.56,2619.0,3406.1,50.3
48495000,-0.16,1.28,2206.6,106.59,2624.9,3429.2,49.9
48496500,-0.16,1.30,2154.2,107.11,2625.8,3396.4,50.6
48498000,-0.16,1.29,2164.8,109.80,2682.6,3447.1,51.1
48499500,-0.16,1.25,2271.2,107.98,2664.9,3501.5,49.6
48501000,-0.16,1.28,2207.0,107.58,2645.7,3445.4,50.2
48502500,-0.16,1.26,2237.8,107.78,2655.3,3472.5,49.9
48504000,-0.16,1.23,2315.3,105.52,2618.0,3494.9,48.5
48505500,-0.16,1.27,2223.9,109.45,2687.5,3488.4,50.4
48507000,-0.17,1.27,2240.7,104.21,2579.3,3416.6,49.0
48508500,-0.16,1.23,2299.3,109.02,2691.8,3540.1,49.5
48510000,-0.16,1.25,2254.9,107.98,2662.4,3488.9,49.7
48511500,-0.16,1.21,2351.3,108.75,2693.5,3575.4,48.9
48513000,-0.17,1.19,2389.9,104.68,2606.8,3536.5,47.5
48514500,-0.16,1.24,2275.1,110.98,2729.0,3553.0,50.2
48516000,-0.16,1.21,2333.0,111.67,2753.5,3608.9,49.7
48517500,-0.16,1.20,2359.1,109.44,2709.7,3592.8,49.0
48519000,-0.16,1.21,2353.3,106.23,2638.1,3535.2,48.3
48520500,-0.15,1.18,2390.0,113.08,2792.8,3675.9,49.4
48522000,-0.17,1.22,2335.1,102.81,2559.1,3464.3,47.6
48523500,-0.16,1.14,2498.4,108.68,2707.9,3684.4,47.3
48525000,-0.16,1.15,2471.1,111.57,2770.8,3712.7,48.3
48526500,-0.16,1.14,2513.9,106.64,2661.5,3661.1,46.6
48528000,-0.16,1.15,2494.3,106.95,2667.5,3652.0,46.9
48529500,-0.16,1.12,2562.6,107.11,2674.9,3704.3,46.2
48531000,-0.16,1.13,2538.0,105.56,2636.9,3659.9,46.1
48532500,-0.16,1.09,2635.6,106.54,2663.1,3746.8,45.3
48534000,-0.16,1.07,2673.0,107.15,2678.4,3784.1,45.1
48535500,-0.16,1.15,2481.4,110.99,2759.0,3710.7,48.0
48537000,-0.16,1.13,2530.6,111.57,2777.1,3757.1,47.7
48538500,-0.16,1.12,2564.5,108.78,2714.7,3734.5,46.6
48540000,-0.16,1.11,2566.1,109.88,2740.9,3754.6,46.9
48541500,-0.16,1.12,2554.7,108.61,2710.2,3724.5,46.7
48543000,-0.16,1.09,2630.1,106.88,2671.4,3748.9,45.4
48544500,-0.16,1.05,2733.2,111.02,2774.9,3894.9,45.4
48546000,-0.16,1.07,2687.9,109.68,2741.3,3839.3,45.6
48547500,-0.16,1.06,2711.2,111.27,2780.5,3883.5,45.7
48549000,-0.16,1.05,2731.9,111.64,2790.2,3905.0,45.6
48550500,-0.16,1.06,2706.9,108.87,2721.4,3838.4,45.2
48552000,-0.15,1.07,2675.2,115.42,2877.5,3929.0,47.1
48553500,-0.16,1.04,2759.0,109.18,2729.1,3880.8,44.7
48555000,-0.15,1.02,2818.2,112.73,2818.0,3985.4,45.0
48556500,-0.16,1.03,2787.8,111.46,2786.2,3941.4,45.0
48558000,-0.15,1.06,2704.9,113.15,2825.9,3911.8,46.3
48559500,-0.16,1.06,2710.9,107.49,2686.8,3816.8,44.7
48561000,-0.15,0.99,2904.0,112.12,2801.0,4034.7,44.0
48562500,-0.16,1.04,2766.7,108.54,2712.8,3874.7,44.4
48564000,-0.16,1.01,2842.3,110.23,2754.2,3957.8,44.1
48565500,-0.16,0.96,2964.5,110.53,2755.8,4047.6,42.9
48567000,-0.16,0.98,2914.2,108.54,2705.8,3976.6,42.9
48568500,-0.16,1.00,2852.9,111.29,2781.2,3984.2,44.3
48570000,-0.15,0.96,2974.0,114.86,2869.4,4132.5,44.0
48571500,-0.15,0.96,2995.2,114.14,2849.9,4134.4,43.6
48573000,-0.15,0.95,2993.5,112.25,2799.7,4098.8,43.1
48574500,-0.15,0.97,2953.3,112.21,2801.1,4070.4,43.5
48576000,-0.15,0.97,2953.0,112.12,2798.9,4068.6,43.5
48577500,-0.15,0.92,3093.3,113.17,2816.7,4183.6,42.3
48579000,-0.16,0.96,2963.8,111.52,2782.4,4065.2,43.2
48580500,-0.16,0.92,3088.6,110.10,2731.8,4123.4,41.5
48582000,-0.16,0.92,3085.3,109.85,2725.0,4116.4,41.5
48583500,-0.15,0.92,3092.6,113.28,2819.7,4185.1,42.4
48585000,-0.16,0.90,3159.6,110.62,2737.0,4180.2,40.9
48586500,-0.15,0.89,3204.3,113.95,2826.3,4272.7,41.4
48588000,-0.15,0.90,3178.4,115.04,2859.8,4275.6,42.0
48589500,-0.16,0.88,3210.7,111.29,2748.9,4226.7,40.6
48591000,-0.16,0.90,3144.2,108.50,2677.9,4130.0,40.4
48592500,-0.15,0.87,3248.8,114.48,2835.4,4312.1,41.1
48594000,-0.15,0.87,3250.4,112.67,2782.9,4279.0,40.6
48595500,-0.16,0.89,3169.7,111.17,2751.6,4197.5,41.0
48597000,-0.15,0.89,3192.6,113.97,2828.3,4265.2,41.5
48598500,-0.15,0.91,3145.4,116.16,2893.8,4274.1,42.6
48600000,-0.16,0.83,3356.0,110.69,2703.7,4309.6,38.9
48601500,-0.16,0.88,3207.8,109.69,2702.1,4194.2,40.1
48603000,-0.15,0.85,3328.0,112.42,2762.2,4325.0,39.7
48604500,-0.14,0.81,3494.5,119.90,2955.8,4576.9,40.2
48606000,-0.15,0.84,3363.9,116.04,2863.7,4417.8,40.4
48607500,-0.15,0.85,3317.5,116.00,2869.5,4386.3,40.9
48609000,-0.15,0.85,3361.2,119.76,2971.3,4486.3,41.5
48610500,-0.16,0.81,3429.7,109.94,2662.6,4342.0,37.8
48612000,-0.15,0.81,3469.3,116.37,2854.6,4492.7,39.4
48613500,-0.15,0.81,3437.8,113.01,2758.0,4407.3,38.7
48615000,-0.15,0.81,3475.5,119.21,2938.6,4551.3,40.2
48616500,-0.15,0.79,3533.6,114.95,2796.7,4506.4,38.4
48618000,-0.16,0.82,3382.6,109.58,2662.6,4304.9,38.2
48619500,-0.15,0.81,3476.2,115.74,2833.9,4484.9,39.2
48621000,-0.15,0.74,3713.3,116.56,2802.2,4652.0,37.0
48622500,-0.15,0.76,3622.6,113.78,2735.8,4539.6,37.1
48624000,-0.15,0.75,3681.6,117.98,2857.2,4660.2,37.8
48625500,-0.15,0.73,3715.5,113.79,2708.2,4597.7,36.1
48627000,-0.15,0.73,3765.3,119.67,2889.8,4746.5,37.5
48628500,-0.14,0.76,3667.1,121.81,2981.0,4725.9,39.1
48630000,-0.15,0.74,3684.4,113.23,2699.0,4567.2,36.2
48631500,-0.16,0.73,3673.0,108.25,2527.7,4458.7,34.5
48633000,-0.15,0.73,3773.4,116.57,2784.7,4689.7,36.4
48634500,-0.15,0.75,3697.2,116.69,2810.8,4644.3,37.2
48636000,-0.15,0.72,3770.4,113.44,2677.4,4624.3,35.4
48637500,-0.15,0.70,3875.5,116.99,2765.6,4761.1,35.5
48639000,-0.15,0.71,3833.3,117.04,2781.6,4736.2,36.0
48640500,-0.15,0.74,3747.7,118.41,2853.3,4710.3,37.3
48642000,-0.15,0.71,3822.6,115.62,2735.9,4700.8,35.6
48643500,-0.15,0.66,4025.8,117.65,2733.8,4866.3,34.2
48645000,-0.15,0.64,4074.3,116.09,2655.0,4863.0,33.1
48646500,-0.15,0.67,3981.3,117.04,2728.8,4826.7,34.4
48648000,-0.15,0.66,3968.8,112.62,2568.2,4727.2,32.9
48649500,-0.14,0.61,4258.5,120.70,2750.3,5069.4,32.9
48651000,-0.15,0.63,4135.4,115.71,2612.1,4891.3,32.3
48652500,-0.14,0.64,4133.0,120.17,2783.9,4983.1,34.0
48654000,-0.15,0.65,4055.9,115.73,2649.2,4844.4,33.2
48655500,-0.15,0.64,4118.5,119.26,2756.1,4955.7,33.8
48657000,-0.15,0.70,3860.6,115.81,2729.3,4727.9,35.3
48658500,-0.15,0.64,4098.3,118.17,2723.6,4920.8,33.6
48660000,-0.15,0.63,4114.9,116.56,2655.1,4897.1,32.8
48661500,-0.15,0.65,4051.0,116.41,2677.1,4855.6,33.5
48663000,-0.15,0.63,4105.5,115.91,2633.8,4877.7,32.7
48664500,-0.15,0.62,4194.6,118.11,2678.6,4976.9,32.6
48666000,-0.15,0.57,4306.7,113.76,2439.1,4949.4,29.5
48667500,-0.15,0.60,4269.8,117.43,2615.0,5006.9,31.5
48669000,-0.15,0.56,4374.5,115.03,2454.1,5015.9,29.3
48670500,-0.15,0.63,4146.2,117.88,2691.8,4943.4,33.0
48672000,-0.15,0.59,4294.6,117.86,2619.8,5030.6,31.4
48673500,-0.15,0.56,4461.4,118.83,2569.6,5148.5,29.9
48675000,-0.15,0.56,4470.2,119.53,2594.9,5168.8,30.1
48676500,-0.15,0.56,4427.6,118.22,2562.7,5115.8,30.1
48678000,-0.15,0.55,4427.4,116.13,2471.1,5070.3,29.2
48679500,-0.15,0.54,4421.0,113.23,2341.6,5002.9,27.9
48681000,-0.15,0.53,4476.3,114.91,2383.6,5071.3,28.0
48682500,-0.14,0.52,4724.4,125.67,2714.0,5448.5,29.9
48684000,-0.14,0.49,4743.3,119.99,2440.7,5334.4,27.2
48685500,-0.15,0.53,4585.0,119.81,2538.3,5240.7,29.0
48687000,-0.14,0.51,4739.5,123.46,2606.5,5408.9,28.8
48688500,-0.15,0.48,4741.0,117.39,2312.9,5275.1,26.0
48690000,-0.15,0.55,4445.5,117.05,2500.7,5100.6,29.4
48691500,-0.15,0.52,4550.4,116.51,2408.9,5148.7,27.9
48693000,-0.15,0.47,4813.0,118.74,2325.6,5345.4,25.8
48694500,-0.15,0.49,4710.0,117.85,2359.9,5268.2,26.6
48696000,-0.14,0.49,4790.3,121.19,2465.6,5387.6,27.2
48697500,-0.15,0.47,4758.0,117.26,2292.6,5281.5,25.7
48699000,-0.14,0.48,4857.8,122.92,2501.5,5464.1,27.2
48700500,-0.15,0.47,4792.5,118.07,2307.3,5319.0,25.7
48702000,-0.15,0.41,4994.7,117.01,2067.4,5405.6,22.5
48703500,-0.15,0.48,4798.0,119.54,2378.3,5355.1,26.4
48705000,-0.15,0.45,4827.4,116.44,2190.9,5301.3,24.4
48706500,-0.15,0.40,5102.6,119.74,2124.1,5527.1,22.6
48708000,-0.14,0.42,5061.0,121.07,2241.3,5535.1,23.9
48709500,-0.14,0.40,5091.7,120.13,2158.1,5530.2,23.0
48711000,-0.14,0.43,5149.8,126.87,2479.1,5715.4,25.7
48712500,-0.15,0.41,5034.3,119.09,2152.5,5475.1,23.1
48714000,-0.14,0.40,5227.1,124.71,2295.7,5709.0,23.7
48715500,-0.14,0.41,5137.5,121.81,2212.4,5593.7,23.3
48717000,-0.15,0.41,5027.2,119.20,2165.4,5473.7,23.3
48718500,-0.14,0.42,5035.9,120.09,2208.7,5499.0,23.7
48720000,-0.14,0.39,5152.7,119.96,2087.0,5559.3,22.0
48721500,-0.14,0.39,5300.4,124.73,2227.5,5749.4,22.8
48723000,-0.14,0.36,5443.8,126.11,2165.5,5858.7,21.7
48724500,-0.14,0.33,5457.1,123.30,1965.5,5800.2,19.8
48726000,-0.14,0.35,5323.1,121.50,2000.7,5686.7,20.6
48727500,-0.14,0.33,5584.7,126.65,2043.4,5946.8,20.1
48729000,-0.15,0.37,5071.1,115.66,1900.1,5415.4,20.5
48730500,-0.15,0.32,5357.9,119.05,1784.5,5647.2,18.4
48732000,-0.15,0.35,5247.2,118.99,1919.3,5587.2,20.1
48733500,-0.14,0.33,5359.1,120.31,1875.5,5677.8,19.3
48735000,-0.14,0.36,5392.9,123.87,2078.1,5779.5,21.1
48736500,-0.14,0.29,5571.4,121.72,1693.5,5823.1,16.9
48738000,-0.14,0.32,5510.5,123.44,1909.1,5831.9,19.1
48739500,-0.14,0.30,5601.2,123.38,1783.7,5878.3,17.7
48741000,-0.14,0.30,5620.7,124.34,1830.8,5911.4,18.0
48742500,-0.14,0.27,5657.6,122.99,1667.8,5898.3,16.4
48744000,-0.14,0.34,5399.9,122.39,1971.4,5748.5,20.1
48745500,-0.14,0.30,5501.9,121.26,1757.1,5775.7,17.7
48747000,-0.14,0.32,5591.3,125.16,1930.4,5915.2,19.0
48748500,-0.14,0.26,5720.6,123.02,1569.3,5931.9,15.3
48750000,-0.14,0.28,5690.6,124.49,1743.5,5951.6,17.0
48751500,-0.14,0.28,5571.6,121.01,1633.7,5806.2,16.3
48753000,-0.14,0.27,5790.7,125.92,1710.7,6038.1,16.5
48754500,-0.14,0.29,5560.3,121.79,1715.1,5818.8,17.1
48756000,-0.14,0.21,5977.3,126.07,1396.1,6138.2,13.1
48757500,-0.14,0.22,5735.5,120.86,1327.8,5887.2,13.0
48759000,-0.14,0.22,5817.3,123.05,1396.8,5982.6,13.5
48760500,-0.14,0.29,5517.6,120.58,1679.4,5767.5,16.9
48762000,-0.14,0.23,6019.0,128.60,1572.9,6221.2,14.6
48763500,-0.15,0.22,5613.5,118.06,1274.4,5756.3,12.8
48765000,-0.13,0.18,6208.6,129.43,1277.9,6338.7,11.6
48766500,-0.14,0.21,5923.7,124.49,1334.7,6072.2,12.7
48768000,-0.14,0.20,5978.6,125.21,1298.6,6118.0,12.3
48769500,-0.14,0.17,6092.3,126.38,1175.7,6204.7,10.9
48771000,-0.14,0.19,5764.2,119.87,1149.0,5877.6,11.3
48772500,-0.14,0.17,5831.9,120.30,1034.0,5922.9,10.1
48774000,-0.14,0.17,5955.4,123.04,1081.6,6052.8,10.3
48775500,-0.14,0.13,6097.1,124.47,877.1,6159.9,8.2
48777000,-0.14,0.15,6233.2,128.09,1033.4,6318.3,9.4
48778500,-0.14,0.19,5853.6,121.58,1149.2,5965.3,11.1
48780000,-0.14,0.11,6119.5,124.10,722.3,6162.0,6.7
48781500,-0.14,0.11,6320.6,128.18,746.7,6364.6,6.7
48783000,-0.14,0.18,5977.7,123.90,1139.8,6085.4,10.8
48784500,-0.14,0.14,6060.9,123.93,906.6,6128.4,8.5
48786000,-0.14,0.14,6095.8,124.80,936.8,6167.4,8.7
48787500,-0.14,0.11,6227.8,126.45,768.2,6275.0,7.0
48789000,-0.14,0.12,6040.2,122.78,773.2,6089.5,7.3
48790500,-0.14,0.13,6079.5,123.83,825.0,6135.2,7.7
48792000,-0.14,0.14,5871.2,119.96,863.2,5934.3,8.4
48793500,-0.14,0.10,6201.5,125.46,665.0,6237.1,6.1
48795000,-0.14,0.08,6152.4,123.94,524.4,6174.7,4.9
48796500,-0.14,0.07,6242.0,125.64,499.7,6262.0,4.6
48798000,-0.14,0.07,6221.9,125.21,490.3,6241.2,4.5
48799500,-0.13,0.11,6526.2,132.59,820.8,6577.7,7.2
48801000,-0.14,0.05,6048.0,121.36,349.7,6058.1,3.3
48802500,-0.14,0.07,6230.5,125.36,482.3,6249.1,4.4
48804000,-0.13,0.05,6422.5,128.91,386.0,6434.1,3.4
48805500,-0.14,0.06,6275.3,126.02,401.2,6288.1,3.7
48807000,-0.14,0.06,6249.8,125.56,419.7,6263.9,3.8
48808500,-0.14,0.04,6383.1,127.96,310.6,6390.6,2.8
48810000,-0.14,0.05,6397.3,128.38,371.9,6408.1,3.3
48811500,-0.13,0.01,6555.2,131.11,44.2,6555.4,0.4
48813000,-0.14,0.03,6301.6,126.16,198.0,6304.7,1.8
48814500,-0.14,0.04,6195.9,124.12,246.9,6200.9,2.3
48816000,-0.13,0.03,6507.9,130.27,186.9,6510.6,1.6
48817500,-0.13,-0.01,6539.0,130.82,-105.8,6539.9,-0.9
48819000,-0.14,0.03,6244.7,124.99,171.3,6247.0,1.6
48820500,-0.13,0.01,6559.8,131.23,102.5,6560.6,0.9
48822000,-0.13,-0.01,6444.7,128.91,-82.7,6445.2,-0.7
48823500,-0.13,-0.04,6462.3,129.47,-270.8,6467.9,-2.4
48825000,-0.13,-0.05,6584.6,132.11,-372.4,6595.2,-3.2
48826500,-0.14,-0.02,6389.0,127.86,-163.3,6391.1,-1.5
48828000,-0.13,-0.06,6688.0,134.52,-504.9,6707.0,-4.3
48829500,-0.13,-0.04,6732.9,134.99,-334.9,6741.2,-2.8
48831000,-0.14,-0.05,6316.4,126.71,-348.4,6326.0,-3.2
48832500,-0.14,-0.07,6334.9,127.43,-480.5,6353.1,-4.3
48834000,-0.13,-0.08,6501.8,131.05,-575.4,6527.2,-5.1
48835500,-0.13,-0.04,6448.6,129.19,-266.3,6454.1,-2.4
48837000,-0.13,-0.03,6455.6,129.29,-242.4,6460.1,-2.2
48838500,-0.14,-0.09,6283.0,126.96,-637.7,6315.3,-5.8
48840000,-0.14,-0.03,6375.6,127.64,-205.0,6378.9,-1.8
48841500,-0.14,-0.14,6047.9,123.78,-923.7,6118.0,-8.7
48843000,-0.13,-0.11,6476.2,131.78,-854.9,6532.4,-7.5
48844500,-0.13,-0.14,6325.9,129.84,-1024.9,6408.4,-9.2
48846000,-0.13,-0.11,6492.9,132.03,-838.9,6546.9,-7.4
48847500,-0.13,-0.12,6594.9,134.48,-923.5,6659.2,-8.0
48849000,-0.13,-0.07,6617.1,133.19,-527.8,6638.2,-4.6
48850500,-0.13,-0.10,6542.9,132.57,-747.7,6585.5,-6.5
48852000,-0.14,-0.18,6152.8,128.07,-1241.9,6276.9,-11.4
48853500,-0.13,-0.15,6489.3,133.77,-1136.9,6588.2,-9.9
48855000,-0.14,-0.15,6158.5,126.60,-1027.6,6243.7,-9.5
48856500,-0.13,-0.15,6607.1,136.06,-1138.4,6704.4,-9.8
48858000,-0.13,-0.14,6452.3,132.62,-1073.8,6541.1,-9.4
48859500,-0.13,-0.17,6402.3,133.26,-1291.5,6531.3,-11.4
48861000,-0.13,-0.18,6394.8,133.73,-1365.6,6539.0,-12.1
48862500,-0.13,-0.18,6475.4,135.53,-1396.0,6624.2,-12.2
48864000,-0.13,-0.18,6229.7,129.94,-1289.9,6361.8,-11.7
48865500,-0.13,-0.19,6406.3,134.31,-1407.3,6559.0,-12.4
48867000,-0.13,-0.19,6300.0,131.81,-1352.6,6443.6,-12.1
48868500,-0.13,-0.21,6393.1,135.53,-1566.1,6582.1,-13.8
48870000,-0.13,-0.23,6266.2,134.46,-1692.0,6490.6,-15.1
48871500,-0.13,-0.22,6250.8,133.53,-1631.0,6460.1,-14.6
48873000,-0.13,-0.19,6522.1,137.26,-1491.5,6690.4,-12.9
48874500,-0.13,-0.22,6106.6,129.85,-1535.4,6296.7,-14.1
48876000,-0.13,-0.23,6208.2,133.40,-1693.3,6435.0,-15.3
48877500,-0.13,-0.24,6307.2,136.57,-1813.1,6562.6,-16.0
48879000,-0.12,-0.25,6465.1,141.74,-2004.9,6768.8,-17.2
48880500,-0.13,-0.27,6248.8,138.19,-2032.1,6570.9,-18.0
48882000,-0.13,-0.27,6041.3,133.04,-1920.9,6339.3,-17.6
48883500,-0.13,-0.25,6127.8,133.12,-1798.7,6386.4,-16.4
48885000,-0.13,-0.26,5963.4,129.92,-1782.0,6223.9,-16.6
48886500,-0.13,-0.30,5949.0,133.84,-2102.2,6309.5,-19.5
48888000,-0.13,-0.27,6240.7,138.13,-2038.4,6565.2,-18.1
48889500,-0.13,-0.29,6026.4,135.07,-2093.3,6379.6,-19.2
48891000,-0.12,-0.33,6070.8,140.90,-2431.8,6539.7,-21.8
48892500,-0.13,-0.34,5804.1,133.93,-2275.9,6234.3,-21.4
48894000,-0.13,-0.33,5845.4,134.26,-2252.0,6264.2,-21.1
48895500,-0.13,-0.32,6040.1,138.50,-2311.9,6467.5,-20.9
48897000,-0.13,-0.31,6090.4,138.70,-2267.7,6498.9,-20.4
48898500,-0.13,-0.35,5592.2,129.08,-2195.0,6007.6,-21.4
48900000,-0.12,-0.36,5957.4,142.88,-2658.6,6523.7,-24.0
48901500,-0.13,-0.34,5755.8,132.77,-2253.8,6181.3,-21.4
48903000,-0.13,-0.37,5681.3,134.96,-2461.6,6191.7,-23.4
48904500,-0.13,-0.33,5863.4,134.73,-2262.3,6284.7,-21.1
48906000,-0.13,-0.37,5679.7,135.67,-2503.8,6207.1,-23.8
48907500,-0.13,-0.39,5580.8,135.75,-2595.0,6154.6,-24.9
48909000,-0.12,-0.34,5972.3,139.79,-2464.7,6460.9,-22.4
48910500,-0.12,-0.39,5691.8,139.07,-2679.6,6291.0,-25.2
48912000,-0.13,-0.39,5513.3,133.22,-2515.6,6060.1,-24.5
48913500,-0.12,-0.42,5572.7,142.56,-2944.1,6302.6,-27.8
48915000,-0.13,-0.38,5711.0,138.50,-2632.8,6288.6,-24.7
48916500,-0.13,-0.41,5479.2,134.67,-2621.3,6073.9,-25.6
48918000,-0.13,-0.42,5466.2,137.32,-2765.8,6126.1,-26.8
48919500,-0.13,-0.44,5363.3,136.43,-2796.3,6048.5,-27.5
48921000,-0.12,-0.44,5499.2,142.93,-3009.6,6268.9,-28.7
48922500,-0.13,-0.43,5399.0,135.15,-2708.2,6040.1,-26.6
48924000,-0.13,-0.45,5319.6,136.69,-2838.7,6029.6,-28.1
48925500,-0.12,-0.48,5337.4,146.68,-3264.3,6256.4,-31.4
48927000,-0.13,-0.42,5429.9,134.72,-2663.0,6047.7,-26.1
48928500,-0.13,-0.44,5267.3,133.46,-2721.0,5928.6,-27.3
48930000,-0.12,-0.45,5380.3,140.01,-2952.5,6137.1,-28.8
48931500,-0.13,-0.48,5094.9,134.89,-2899.2,5862.0,-29.6
48933000,-0.13,-0.44,5400.0,137.44,-2819.5,6091.7,-27.6
48934500,-0.13,-0.51,5020.3,137.52,-3051.9,5875.2,-31.3
48936000,-0.12,-0.49,5158.4,140.80,-3115.2,6026.1,-31.1
48937500,-0.12,-0.48,5327.3,148.41,-3339.1,6287.2,-32.1
48939000,-0.12,-0.50,5118.4,139.61,-3087.1,5977.3,-31.1
48940500,-0.12,-0.49,5158.2,139.12,-3045.1,5989.9,-30.6
48942000,-0.13,-0.52,4940.5,138.30,-3123.1,5844.9,-32.3
48943500,-0.12,-0.54,4920.1,141.93,-3272.2,5908.8,-33.6
48945000,-0.13,-0.50,5055.6,138.80,-3086.4,5923.2,-31.4
48946500,-0.12,-0.49,5167.8,140.44,-3095.5,6024.0,-30.9
48948000,-0.12,-0.51,5084.6,144.02,-3280.4,6051.0,-32.8
48949500,-0.12,-0.57,4805.7,146.29,-3472.2,5928.8,-35.8
48951000,-0.13,-0.51,5002.6,137.29,-3051.7,5860.0,-31.4
48952500,-0.12,-0.52,5057.1,145.49,-3348.7,6065.3,-33.5
48954000,-0.12,-0.55,4821.4,141.51,-3296.5,5840.6,-34.4
48955500,-0.12,-0.55,4912.4,147.07,-3462.6,6010.1,-35.2
48957000,-0.12,-0.59,4649.7,146.39,-3523.3,5833.8,-37.2
48958500,-0.13,-0.56,4714.8,136.30,-3146.8,5668.5,-33.7
48960000,-0.13,-0.60,4508.6,137.43,-3263.9,5566.0,-35.9
48961500,-0.12,-0.62,4469.5,144.10,-3496.6,5674.7,-38.0
48963000,-0.12,-0.59,4611.9,139.88,-3314.4,5679.4,-35.7
48964500,-0.12,-0.62,4479.1,141.47,-3408.8,5628.7,-37.3
48966000,-0.13,-0.62,4457.9,138.70,-3322.8,5560.1,-36.7
48967500,-0.13,-0.57,4674.1,137.70,-3214.6,5672.8,-34.5
48969000,-0.12,-0.62,4485.8,145.65,-3541.9,5715.5,-38.3
48970500,-0.12,-0.62,4464.1,143.31,-3472.6,5655.8,-37.9
48972000,-0.12,-0.65,4323.9,148.38,-3658.0,5663.7,-40.2
48973500,-0.12,-0.64,4354.8,141.69,-3447.7,5554.3,-38.4
48975000,-0.12,-0.67,4197.3,143.67,-3540.2,5490.9,-40.1
48976500,-0.12,-0.66,4229.4,140.15,-3427.6,5443.9,-39.0
48978000,-0.12,-0.68,4202.8,149.37,-3704.5,5602.4,-41.4
48979500,-0.12,-0.66,4242.2,139.17,-3394.4,5433.1,-38.7
48981000,-0.12,-0.66,4262.3,146.75,-3620.3,5592.3,-40.3
48982500,-0.12,-0.67,4193.0,144.65,-3569.9,5506.9,-40.4
48984000,-0.12,-0.69,4123.2,141.61,-3491.7,5403.1,-40.3
48985500,-0.12,-0.66,4250.5,144.85,-3566.0,5548.2,-40.0
48987000,-0.12,-0.66,4234.0,142.53,-3499.5,5493.1,-39.6
48988500,-0.12,-0.76,3752.1,148.90,-3722.2,5285.2,-44.8
48990000,-0.11,-0.71,4037.4,154.52,-3858.8,5584.9,-43.7
48991500,-0.12,-0.74,3867.2,145.70,-3635.5,5307.8,-43.2
48993000,-0.12,-0.67,4222.6,147.60,-3651.1,5582.2,-40.8
48994500,-0.12,-0.75,3829.1,147.36,-3681.0,5311.5,-43.9
48996000,-0.12,-0.68,4155.9,146.40,-3626.1,5515.4,-41.1
48997500,-0.11,-0.79,3621.4,155.77,-3884.4,5310.7,-47.0
48999000,-0.11,-0.77,3740.4,152.75,-3817.9,5344.8,-45.6
49000500,-0.12,-0.77,3727.7,149.26,-3731.4,5274.4,-45.0
49002000,-0.12,-0.75,3810.1,145.66,-3637.6,5267.7,-43.7
49003500,-0.12,-0.82,3503.4,150.10,-3744.1,5127.6,-46.9
49005000,-0.11,-0.76,3751.7,151.16,-3778.8,5324.9,-45.2
49006500,-0.12,-0.76,3749.6,140.91,-3515.3,5139.8,-43.2
49008000,-0.12,-0.76,3762.7,140.33,-3498.8,5138.1,-42.9
49009500,-0.12,-0.79,3629.3,149.80,-3743.1,5213.7,-45.9
