Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.32,118.5,40.92,475.4,489.9,76.0
45633000,-0.42,11.24,118.4,41.52,479.1,493.5,76.1
45634500,-0.42,11.34,117.6,41.10,474.9,489.2,76.1
45636000,-0.42,11.26,118.0,41.52,478.3,492.6,76.1
45637500,-0.42,11.25,118.8,41.30,478.4,492.9,76.1
45639000,-0.42,11.28,118.2,41.28,477.1,491.6,76.1
45640500,-0.42,11.30,117.5,41.42,476.6,490.9,76.2
45642000,-0.42,11.31,118.0,41.18,476.1,490.5,76.1
45643500,-0.43,11.28,119.7,40.74,476.6,491.4,75.9
45645000,-0.42,11.25,119.1,41.17,478.2,492.8,76.0
45646500,-0.42,11.24,118.8,41.36,478.8,493.3,76.1
45648000,-0.42,11.25,119.6,41.03,478.3,493.0,76.0
45649500,-0.42,11.24,118.9,41.33,478.7,493.2,76.1
45651000,-0.43,11.27,121.4,40.16,476.2,491.4,75.7
45652500,-0.42,11.24,119.8,40.99,478.3,493.0,75.9
45654000,-0.42,11.24,118.8,41.42,479.1,493.6,76.1
45655500,-0.42,11.20,120.2,41.13,480.0,494.8,75.9
45657000,-0.42,11.21,119.2,41.46,480.2,494.8,76.1
45658500,-0.42,11.20,119.7,41.31,480.2,494.9,76.0
45660000,-0.42,11.20,120.8,40.96,480.1,495.0,75.9
45661500,-0.42,11.15,121.6,41.00,481.9,497.0,75.8
45663000,-0.42,11.19,120.8,40.99,480.2,495.2,75.9
45664500,-0.42,11.15,119.9,41.71,483.0,497.6,76.1
45666000,-0.42,11.16,120.9,41.18,481.6,496.5,75.9
45667500,-0.42,11.15,121.3,41.08,481.8,496.9,75.9
45669000,-0.42,11.20,119.3,41.53,480.8,495.4,76.1
45670500,-0.42,11.13,120.9,41.45,483.3,498.2,76.0
45672000,-0.42,11.16,119.8,41.58,482.1,496.8,76.0
45673500,-0.42,11.19,119.6,41.52,481.2,495.8,76.0
45675000,-0.42,11.11,121.2,41.47,483.9,498.9,75.9
45676500,-0.42,11.17,121.3,41.00,481.2,496.3,75.9
45678000,-0.42,11.14,120.2,41.64,483.2,497.9,76.0
45679500,-0.42,11.14,120.7,41.40,482.6,497.5,76.0
45681000,-0.42,11.17,121.4,40.93,481.0,496.1,75.8
45682500,-0.42,11.11,122.0,41.20,483.7,498.9,75.8
45684000,-0.42,11.13,119.9,41.80,483.7,498.3,76.1
45685500,-0.42,11.15,120.4,41.48,482.6,497.4,76.0
45687000,-0.42,11.13,121.2,41.32,483.1,498.1,75.9
45688500,-0.42,11.13,120.4,41.61,483.4,498.2,76.0
45690000,-0.41,11.10,120.2,41.93,485.0,499.6,76.1
45691500,-0.42,11.10,121.8,41.32,484.1,499.2,75.9
45693000,-0.42,11.12,120.7,41.59,483.7,498.6,76.0
45694500,-0.42,11.08,121.8,41.49,485.3,500.3,75.9
45696000,-0.42,11.08,121.7,41.51,485.2,500.2,75.9
45697500,-0.42,11.11,121.4,41.40,484.0,499.0,75.9
45699000,-0.42,11.03,122.8,41.52,487.4,502.6,75.9
45700500,-0.42,11.12,120.7,41.58,483.9,498.7,76.0
45702000,-0.42,11.07,121.3,41.77,486.0,501.0,76.0
45703500,-0.42,11.07,121.6,41.63,485.8,500.8,75.9
45705000,-0.41,11.04,121.6,41.90,487.5,502.4,76.0
45706500,-0.42,11.08,122.0,41.41,485.2,500.3,75.9
45708000,-0.41,11.03,121.0,42.20,488.2,503.0,76.1
45709500,-0.42,11.05,121.9,41.73,486.9,501.9,75.9
45711000,-0.41,11.05,121.2,41.99,487.2,502.0,76.0
45712500,-0.42,11.02,123.4,41.38,487.5,502.9,75.8
45714000,-0.41,11.09,120.6,41.89,485.6,500.3,76.0
45715500,-0.42,11.02,122.2,41.84,488.3,503.3,75.9
45717000,-0.42,11.00,122.6,41.81,488.8,504.0,75.9
45718500,-0.41,11.02,121.3,42.14,488.3,503.1,76.1
45720000,-0.42,11.02,122.7,41.61,487.8,503.0,75.9
45721500,-0.42,11.04,122.5,41.57,487.0,502.2,75.9
45723000,-0.41,11.00,122.1,41.97,488.8,503.9,76.0
45724500,-0.42,10.98,124.2,41.33,488.8,504.3,75.7
45726000,-0.41,11.00,121.8,42.12,489.2,504.2,76.0
45727500,-0.41,11.01,121.2,42.25,488.9,503.7,76.1
45729000,-0.41,10.99,122.0,42.17,489.8,504.8,76.0
45730500,-0.42,10.98,123.9,41.50,489.3,504.8,75.8
45732000,-0.41,10.97,123.1,41.87,490.1,505.3,75.9
45733500,-0.42,10.99,122.7,41.86,489.2,504.4,75.9
45735000,-0.41,10.98,121.8,42.24,490.0,504.9,76.0
45736500,-0.41,10.99,122.3,42.06,489.7,504.7,76.0
45738000,-0.41,10.95,122.6,42.18,491.1,506.2,76.0
45739500,-0.42,10.92,124.7,41.65,491.8,507.3,75.8
45741000,-0.41,10.93,121.8,42.70,492.9,507.7,76.1
45742500,-0.42,10.94,124.9,41.43,490.6,506.3,75.7
45744000,-0.41,10.91,124.3,41.92,492.7,508.1,75.8
45745500,-0.41,10.89,123.8,42.22,493.6,508.9,75.9
45747000,-0.41,10.91,123.1,42.34,493.1,508.2,76.0
45748500,-0.42,10.89,125.2,41.68,492.9,508.6,75.7
45750000,-0.41,10.93,122.8,42.29,492.1,507.2,76.0
45751500,-0.41,10.92,123.9,41.93,492.0,507.4,75.9
45753000,-0.42,10.91,124.7,41.77,492.4,508.0,75.8
45754500,-0.42,10.90,124.8,41.78,492.7,508.3,75.8
45756000,-0.42,10.90,125.2,41.65,492.7,508.4,75.7
45757500,-0.41,10.87,125.1,41.93,494.3,509.9,75.8
45759000,-0.41,10.88,124.2,42.18,494.1,509.5,75.9
45760500,-0.41,10.88,124.0,42.22,494.0,509.3,75.9
45762000,-0.41,10.85,125.2,42.07,495.2,510.8,75.8
45763500,-0.41,10.88,123.7,42.38,494.5,509.8,76.0
45765000,-0.42,10.86,126.0,41.66,494.3,510.1,75.7
45766500,-0.41,10.89,123.5,42.41,494.2,509.4,76.0
45768000,-0.42,10.86,125.8,41.74,494.3,510.0,75.7
45769500,-0.41,10.85,123.4,42.74,496.1,511.2,76.0
45771000,-0.41,10.81,125.4,42.32,497.2,512.7,75.8
45772500,-0.41,10.80,126.4,41.99,497.0,512.8,75.7
45774000,-0.42,10.86,126.6,41.46,494.0,510.0,75.6
45775500,-0.41,10.82,125.9,42.08,496.6,512.3,75.8
45777000,-0.41,10.79,124.7,42.71,498.4,513.7,76.0
45778500,-0.41,10.82,126.0,41.98,496.3,512.0,75.8
45780000,-0.41,10.83,124.2,42.58,496.7,512.0,76.0
45781500,-0.42,10.83,127.3,41.43,495.1,511.2,75.6
45783000,-0.41,10.81,124.5,42.61,497.4,512.8,75.9
45784500,-0.41,10.81,125.8,42.12,496.8,512.5,75.8
45786000,-0.41,10.83,125.3,42.13,495.9,511.5,75.8
45787500,-0.41,10.81,125.9,42.08,496.7,512.5,75.8
45789000,-0.42,10.77,128.8,41.38,497.6,514.0,75.5
45790500,-0.41,10.80,126.4,42.03,497.3,513.1,75.7
45792000,-0.41,10.77,127.2,41.99,498.5,514.4,75.7
45793500,-0.41,10.77,126.3,42.28,498.7,514.5,75.8
45795000,-0.41,10.77,126.2,42.32,498.7,514.4,75.8
45796500,-0.41,10.76,127.3,42.02,498.9,514.9,75.7
45798000,-0.41,10.75,127.3,42.11,499.4,515.4,75.7
45799500,-0.40,10.76,124.5,43.05,500.2,515.5,76.0
45801000,-0.42,10.78,127.6,41.74,497.7,513.8,75.6
45802500,-0.41,10.73,125.7,42.87,501.2,516.7,75.9
45804000,-0.41,10.75,126.1,42.56,500.1,515.8,75.8
45805500,-0.41,10.76,126.8,42.17,498.9,514.7,75.7
45807000,-0.41,10.76,125.7,42.63,499.8,515.3,75.9
45808500,-0.41,10.74,127.1,42.24,499.9,515.8,75.7
45810000,-0.41,10.70,127.4,42.48,502.0,518.0,75.8
45811500,-0.41,10.76,126.0,42.51,499.6,515.3,75.8
45813000,-0.41,10.71,127.7,42.28,501.2,517.2,75.7
45814500,-0.40,10.70,124.9,43.40,503.0,518.3,76.1
45816000,-0.41,10.69,127.8,42.40,502.3,518.3,75.7
45817500,-0.41,10.73,126.6,42.45,500.4,516.2,75.8
45819000,-0.41,10.71,126.2,42.82,502.0,517.6,75.9
45820500,-0.41,10.69,127.1,42.65,502.5,518.3,75.8
45822000,-0.41,10.68,127.3,42.71,503.2,519.1,75.8
45823500,-0.40,10.69,126.4,42.93,503.0,518.7,75.9
45825000,-0.41,10.65,128.9,42.33,503.9,520.1,75.6
45826500,-0.41,10.69,129.3,41.87,501.6,518.0,75.5
45828000,-0.41,10.70,127.2,42.55,502.2,518.0,75.8
45829500,-0.41,10.67,127.9,42.56,503.4,519.4,75.7
45831000,-0.41,10.67,128.8,42.21,502.8,519.0,75.6
45832500,-0.41,10.67,127.7,42.62,503.5,519.5,75.8
45834000,-0.41,10.64,128.0,42.75,504.9,520.9,75.8
45835500,-0.40,10.58,128.3,43.12,507.8,523.7,75.8
45837000,-0.41,10.66,127.9,42.65,504.0,520.0,75.8
45838500,-0.41,10.65,127.8,42.72,504.3,520.2,75.8
45840000,-0.41,10.63,128.5,42.66,505.2,521.3,75.7
45841500,-0.41,10.64,128.4,42.63,504.8,520.9,75.7
45843000,-0.40,10.68,125.5,43.36,503.9,519.3,76.0
45844500,-0.40,10.64,127.3,42.98,505.0,520.8,75.8
45846000,-0.41,10.63,128.5,42.67,505.2,521.3,75.7
45847500,-0.41,10.58,129.3,42.79,507.4,523.6,75.7
45849000,-0.41,10.61,128.8,42.68,505.9,522.1,75.7
45850500,-0.41,10.60,128.8,42.76,506.5,522.6,75.7
45852000,-0.40,10.62,127.7,42.98,505.8,521.6,75.8
45853500,-0.40,10.60,126.9,43.51,507.4,523.1,76.0
45855000,-0.41,10.55,130.5,42.57,508.3,524.8,75.6
45856500,-0.41,10.60,128.8,42.77,506.5,522.7,75.7
45858000,-0.40,10.55,129.0,43.15,509.2,525.3,75.8
45859500,-0.40,10.59,126.4,43.75,508.1,523.6,76.0
45861000,-0.41,10.56,129.6,42.82,508.2,524.5,75.7
45862500,-0.40,10.56,128.9,43.10,508.6,524.7,75.8
45864000,-0.40,10.55,128.6,43.29,509.4,525.4,75.8
45865500,-0.40,10.55,128.6,43.29,509.5,525.5,75.8
45867000,-0.40,10.57,128.0,43.37,508.7,524.5,75.9
45868500,-0.40,10.55,128.3,43.40,509.5,525.4,75.9
45870000,-0.40,10.55,127.9,43.53,509.6,525.4,75.9
45871500,-0.40,10.55,129.3,42.98,508.8,525.0,75.7
45873000,-0.41,10.53,130.6,42.72,509.4,525.9,75.6
45874500,-0.40,10.48,130.1,43.31,512.4,528.7,75.7
45876000,-0.40,10.53,128.9,43.37,510.5,526.5,75.8
45877500,-0.41,10.53,130.7,42.67,509.4,525.9,75.6
45879000,-0.41,10.47,132.3,42.58,511.6,528.5,75.5
45880500,-0.41,10.51,131.5,42.56,510.1,526.8,75.5
45882000,-0.41,10.51,132.0,42.36,509.7,526.5,75.5
45883500,-0.40,10.50,130.1,43.20,511.6,527.8,75.7
45885000,-0.41,10.44,132.3,42.87,513.6,530.4,75.6
45886500,-0.41,10.47,131.6,42.85,512.2,528.8,75.6
45888000,-0.40,10.48,129.1,43.73,513.0,529.0,75.9
45889500,-0.41,10.52,131.1,42.61,509.7,526.3,75.6
45891000,-0.41,10.46,132.4,42.61,512.1,529.0,75.5
45892500,-0.40,10.44,129.6,43.87,515.0,531.0,75.9
45894000,-0.40,10.50,129.6,43.37,511.7,527.9,75.8
45895500,-0.40,10.48,130.0,43.38,512.5,528.8,75.8
45897000,-0.40,10.45,131.6,43.00,513.2,529.8,75.6
45898500,-0.40,10.45,130.6,43.43,513.9,530.3,75.7
45900000,-0.40,10.45,131.6,43.06,513.5,530.1,75.6
45901500,-0.40,10.41,130.5,43.79,516.1,532.3,75.8
45903000,-0.40,10.43,131.2,43.34,514.5,531.0,75.7
45904500,-0.40,10.36,132.1,43.66,518.2,534.8,75.7
45906000,-0.40,10.41,132.5,43.04,514.9,531.7,75.6
45907500,-0.40,10.39,131.8,43.51,516.8,533.3,75.7
45909000,-0.40,10.43,131.1,43.40,514.6,531.1,75.7
45910500,-0.40,10.42,131.7,43.27,514.9,531.5,75.7
45912000,-0.40,10.41,130.9,43.61,515.8,532.1,75.8
45913500,-0.40,10.38,133.4,43.01,516.4,533.4,75.5
45915000,-0.40,10.42,132.4,42.98,514.5,531.2,75.6
45916500,-0.40,10.41,131.5,43.48,515.9,532.4,75.7
45918000,-0.40,10.39,132.8,43.10,515.9,532.7,75.6
45919500,-0.40,10.39,132.8,43.08,515.9,532.7,75.6
45921000,-0.40,10.34,133.1,43.48,518.9,535.7,75.6
45922500,-0.39,10.32,131.9,44.05,520.4,536.8,75.8
45924000,-0.41,10.35,134.9,42.72,517.3,534.6,75.4
45925500,-0.41,10.37,134.1,42.84,516.7,533.8,75.4
45927000,-0.40,10.33,133.0,43.58,519.3,536.1,75.6
45928500,-0.40,10.38,131.0,43.90,517.6,534.0,75.8
45930000,-0.40,10.37,132.6,43.40,517.5,534.2,75.6
45931500,-0.40,10.33,132.4,43.81,519.7,536.3,75.7
45933000,-0.40,10.37,133.3,43.15,517.1,534.0,75.5
45934500,-0.40,10.27,135.2,43.35,521.9,539.1,75.5
45936000,-0.40,10.31,133.7,43.51,520.3,537.2,75.6
45937500,-0.40,10.31,132.7,43.91,520.9,537.6,75.7
45939000,-0.40,10.33,133.9,43.25,519.0,536.0,75.5
45940500,-0.40,10.34,131.8,43.92,519.3,535.8,75.8
45942000,-0.40,10.31,132.9,43.81,520.8,537.5,75.7
45943500,-0.40,10.28,133.8,43.73,521.8,538.7,75.6
45945000,-0.40,10.27,133.7,43.84,522.4,539.3,75.6
45946500,-0.40,10.28,134.9,43.35,521.4,538.6,75.5
45948000,-0.40,10.29,134.1,43.55,521.2,538.2,75.6
45949500,-0.40,10.26,134.2,43.75,522.6,539.6,75.6
45951000,-0.40,10.31,133.9,43.41,520.0,537.0,75.6
45952500,-0.39,10.23,134.0,44.12,524.7,541.5,75.7
45954000,-0.40,10.26,135.3,43.35,522.1,539.3,75.5
45955500,-0.40,10.28,133.7,43.77,521.9,538.7,75.6
45957000,-0.40,10.25,134.1,43.93,523.6,540.5,75.6
45958500,-0.40,10.24,134.3,43.92,524.0,540.9,75.6
45960000,-0.40,10.26,134.3,43.71,522.7,539.7,75.6
45961500,-0.40,10.25,135.5,43.41,522.9,540.2,75.5
45963000,-0.40,10.22,136.7,43.20,523.6,541.2,75.4
45964500,-0.40,10.22,136.4,43.34,524.1,541.5,75.4
45966000,-0.40,10.24,135.8,43.38,523.3,540.6,75.4
45967500,-0.40,10.21,135.2,43.81,524.9,542.0,75.6
45969000,-0.40,10.25,135.5,43.35,522.5,539.8,75.5
45970500,-0.40,10.18,135.9,43.83,526.3,543.6,75.5
45972000,-0.39,10.23,134.3,44.01,524.4,541.4,75.6
45973500,-0.40,10.24,135.1,43.63,523.6,540.8,75.5
45975000,-0.40,10.17,135.9,43.95,527.1,544.3,75.5
45976500,-0.40,10.19,135.7,43.80,525.8,543.0,75.5
45978000,-0.39,10.20,134.3,44.28,526.3,543.2,75.7
45979500,-0.41,10.19,138.4,42.84,524.4,542.4,75.2
45981000,-0.40,10.14,138.5,43.25,527.3,545.2,75.3
45982500,-0.40,10.20,135.9,43.66,525.2,542.5,75.5
45984000,-0.39,10.16,135.8,44.10,527.9,545.1,75.6
45985500,-0.40,10.16,138.1,43.22,526.3,544.1,75.3
45987000,-0.40,10.14,136.9,43.82,528.2,545.6,75.5
45988500,-0.40,10.15,137.5,43.56,527.5,545.2,75.4
45990000,-0.39,10.16,135.6,44.16,527.9,545.1,75.6
45991500,-0.40,10.15,138.0,43.39,527.3,545.1,75.3
45993000,-0.39,10.13,136.7,44.04,529.1,546.5,75.5
45994500,-0.40,10.18,137.2,43.41,526.0,543.6,75.4
45996000,-0.39,10.15,135.9,44.17,528.5,545.7,75.6
45997500,-0.39,10.10,137.2,44.10,530.4,547.8,75.5
45999000,-0.39,10.11,136.9,44.18,530.4,547.8,75.5
46000500,-0.39,10.13,136.3,44.21,529.5,546.7,75.6
46002000,-0.40,10.13,138.0,43.53,528.2,546.0,75.4
46003500,-0.39,10.13,135.2,44.57,529.8,546.8,75.7
46005000,-0.40,10.11,138.0,43.75,529.7,547.4,75.4
46006500,-0.39,10.10,137.5,44.01,530.5,548.0,75.5
46008000,-0.39,10.07,137.9,44.16,532.0,549.6,75.5
46009500,-0.39,10.08,136.5,44.60,532.5,549.7,75.6
46011000,-0.39,10.08,138.0,44.01,531.3,549.0,75.4
46012500,-0.39,10.08,137.0,44.37,531.8,549.2,75.6
46014000,-0.39,10.09,136.5,44.50,531.8,549.0,75.6
46015500,-0.39,10.08,138.0,44.00,531.3,548.9,75.4
46017000,-0.39,10.10,136.5,44.40,531.1,548.4,75.6
46018500,-0.40,10.06,138.7,43.98,532.4,550.1,75.4
46020000,-0.39,10.05,136.8,44.71,533.7,550.9,75.6
46021500,-0.40,10.06,138.5,43.98,532.1,549.8,75.4
46023000,-0.39,10.03,139.2,44.10,534.0,551.8,75.4
46024500,-0.39,10.00,140.2,44.03,535.3,553.3,75.3
46026000,-0.39,10.04,139.0,44.01,533.2,551.0,75.4
46027500,-0.39,10.04,137.7,44.54,534.2,551.6,75.5
46029000,-0.40,10.03,140.2,43.71,533.3,551.4,75.3
46030500,-0.40,10.03,140.7,43.51,532.9,551.2,75.2
46032000,-0.40,9.97,141.2,43.87,536.2,554.5,75.2
46033500,-0.39,10.02,138.4,44.42,534.6,552.2,75.5
46035000,-0.39,10.01,139.4,44.13,534.7,552.6,75.4
46036500,-0.40,10.03,139.7,43.83,533.3,551.3,75.3
46038000,-0.40,10.00,140.6,43.86,534.9,553.1,75.3
46039500,-0.39,9.91,140.8,44.62,540.4,558.5,75.4
46041000,-0.39,9.96,141.2,44.01,537.0,555.3,75.3
46042500,-0.39,9.98,139.5,44.40,536.6,554.4,75.4
46044000,-0.39,9.98,140.0,44.22,536.3,554.3,75.4
46045500,-0.39,9.96,138.9,44.84,538.4,556.0,75.5
46047000,-0.39,9.95,141.2,44.09,537.5,555.8,75.3
46048500,-0.40,9.95,141.6,43.94,537.3,555.7,75.2
46050000,-0.40,9.97,141.2,43.91,536.5,554.8,75.3
46051500,-0.39,9.95,140.7,44.31,538.1,556.2,75.3
46053000,-0.39,9.95,139.7,44.65,538.5,556.4,75.5
46054500,-0.39,9.91,142.3,44.11,539.7,558.1,75.2
46056000,-0.39,9.89,140.5,44.92,541.8,559.8,75.5
46057500,-0.39,9.95,139.5,44.66,538.3,556.1,75.5
46059000,-0.39,9.94,141.7,43.99,537.8,556.2,75.2
46060500,-0.39,9.93,140.9,44.34,538.8,556.9,75.3
46062000,-0.39,9.96,140.3,44.35,537.7,555.7,75.4
46063500,-0.39,9.93,140.5,44.57,539.4,557.4,75.4
46065000,-0.39,9.89,142.9,44.01,540.2,558.8,75.2
46066500,-0.38,9.92,138.2,45.44,540.9,558.2,75.7
46068000,-0.39,9.88,142.4,44.29,541.1,559.5,75.3
46069500,-0.39,9.87,140.5,45.12,542.9,560.8,75.5
46071000,-0.39,9.88,141.0,44.88,542.3,560.3,75.4
46072500,-0.39,9.88,141.7,44.58,541.7,559.9,75.3
46074000,-0.39,9.87,141.8,44.60,542.0,560.2,75.3
46075500,-0.39,9.91,142.4,44.06,539.6,558.0,75.2
46077000,-0.38,9.88,140.1,45.17,542.6,560.4,75.5
46078500,-0.39,9.87,142.3,44.49,542.3,560.6,75.3
46080000,-0.39,9.85,142.7,44.56,543.3,561.8,75.3
46081500,-0.39,9.87,142.2,44.53,542.3,560.7,75.3
46083000,-0.39,9.85,142.4,44.63,543.3,561.7,75.3
46084500,-0.39,9.84,144.0,44.13,542.8,561.6,75.1
46086000,-0.39,9.87,141.7,44.67,542.3,560.5,75.4
46087500,-0.39,9.85,141.5,45.00,544.0,562.1,75.4
46089000,-0.39,9.82,143.3,44.60,544.7,563.2,75.3
46090500,-0.39,9.87,141.4,44.83,542.7,560.8,75.4
46092000,-0.39,9.79,144.2,44.58,546.2,564.9,75.2
46093500,-0.39,9.84,143.3,44.36,543.1,561.6,75.2
46095000,-0.39,9.80,142.7,45.01,546.3,564.7,75.4
46096500,-0.39,9.81,143.4,44.61,545.0,563.6,75.3
46098000,-0.39,9.79,145.4,44.09,545.1,564.1,75.1
46099500,-0.39,9.81,142.9,44.81,545.5,563.9,75.3
46101000,-0.39,9.81,144.5,44.27,544.6,563.4,75.1
46102500,-0.39,9.81,143.2,44.73,545.3,563.8,75.3
46104000,-0.39,9.80,142.9,44.88,545.8,564.2,75.3
46105500,-0.39,9.79,144.5,44.49,546.1,564.9,75.2
46107000,-0.39,9.79,144.5,44.44,545.7,564.5,75.2
46108500,-0.39,9.78,143.6,44.83,546.7,565.3,75.3
46110000,-0.39,9.79,143.3,44.89,546.5,565.0,75.3
46111500,-0.39,9.78,143.8,44.86,547.2,565.8,75.3
46113000,-0.38,9.80,142.0,45.28,546.9,565.0,75.4
46114500,-0.39,9.73,145.1,44.79,549.1,568.0,75.2
46116000,-0.39,9.75,145.3,44.55,547.9,566.8,75.1
46117500,-0.39,9.71,145.7,44.78,550.2,569.1,75.2
46119000,-0.38,9.73,143.3,45.43,550.1,568.5,75.4
46120500,-0.39,9.76,145.2,44.54,547.7,566.6,75.1
46122000,-0.39,9.70,145.3,45.02,551.1,569.9,75.2
46123500,-0.38,9.71,144.6,45.20,550.9,569.6,75.3
46125000,-0.39,9.74,144.4,45.00,549.2,567.8,75.3
46126500,-0.38,9.68,144.1,45.70,553.2,571.7,75.4
46128000,-0.38,9.69,144.3,45.52,552.5,571.0,75.4
46129500,-0.39,9.73,144.7,44.96,549.5,568.2,75.3
46131000,-0.39,9.73,145.0,44.83,549.2,568.1,75.2
46132500,-0.38,9.71,143.4,45.63,551.7,570.0,75.4
46134000,-0.38,9.68,144.9,45.42,552.9,571.6,75.3
46135500,-0.38,9.74,143.3,45.39,549.8,568.2,75.4
46137000,-0.39,9.68,145.8,45.10,552.4,571.3,75.2
46138500,-0.38,9.71,144.5,45.19,550.8,569.4,75.3
46140000,-0.38,9.65,146.1,45.29,554.2,573.2,75.2
46141500,-0.38,9.69,144.6,45.40,552.3,570.9,75.3
46143000,-0.39,9.66,146.7,44.98,553.2,572.3,75.1
46144500,-0.38,9.66,145.0,45.57,554.0,572.7,75.3
46146000,-0.38,9.65,145.2,45.59,554.5,573.2,75.3
46147500,-0.38,9.65,143.9,46.00,555.0,573.3,75.5
46149000,-0.38,9.61,147.1,45.32,556.3,575.4,75.2
46150500,-0.38,9.64,145.3,45.62,555.0,573.7,75.3
46152000,-0.39,9.66,147.8,44.60,552.6,572.0,75.0
46153500,-0.39,9.64,147.0,45.03,554.1,573.2,75.1
46155000,-0.39,9.59,148.2,45.12,556.8,576.2,75.1
46156500,-0.38,9.62,145.9,45.59,555.9,574.7,75.3
46158000,-0.38,9.62,146.5,45.42,555.9,574.9,75.2
46159500,-0.38,9.64,145.8,45.44,554.7,573.5,75.3
46161000,-0.39,9.60,148.2,45.05,556.3,575.7,75.1
46162500,-0.38,9.62,146.6,45.44,556.1,575.0,75.2
46164000,-0.39,9.60,148.0,45.11,556.4,575.7,75.1
46165500,-0.38,9.59,146.6,45.70,557.8,576.7,75.3
46167000,-0.38,9.56,147.2,45.77,559.4,578.5,75.3
46168500,-0.38,9.59,147.4,45.40,557.2,576.4,75.2
46170000,-0.39,9.61,148.0,45.02,555.8,575.1,75.1
46171500,-0.38,9.56,147.4,45.72,559.3,578.4,75.2
46173000,-0.38,9.61,146.4,45.57,556.6,575.5,75.3
46174500,-0.38,9.56,146.6,46.05,560.1,579.0,75.3
46176000,-0.39,9.57,150.4,44.54,556.9,576.8,74.9
46177500,-0.38,9.58,146.2,45.96,558.8,577.6,75.3
46179000,-0.38,9.55,149.2,45.17,558.9,578.5,75.1
46180500,-0.38,9.53,147.0,46.16,561.6,580.5,75.3
46182000,-0.37,9.55,145.9,46.37,561.0,579.6,75.4
46183500,-0.38,9.56,146.0,46.22,560.1,578.8,75.4
46185000,-0.38,9.53,148.0,45.87,561.3,580.5,75.2
46186500,-0.38,9.53,148.4,45.68,560.9,580.2,75.2
46188000,-0.39,9.49,151.5,45.02,562.0,582.1,74.9
46189500,-0.38,9.51,150.3,45.24,561.3,581.1,75.0
46191000,-0.38,9.50,149.3,45.70,562.6,582.1,75.1
46192500,-0.38,9.52,149.0,45.54,561.0,580.4,75.1
46194000,-0.38,9.50,149.3,45.65,562.2,581.7,75.1
46195500,-0.39,9.49,151.2,45.09,561.9,581.9,74.9
46197000,-0.38,9.46,148.7,46.32,565.7,584.9,75.3
46198500,-0.37,9.49,147.6,46.37,563.9,582.9,75.3
46200000,-0.38,9.46,149.6,46.04,565.3,584.8,75.2
46201500,-0.38,9.45,150.4,45.76,564.9,584.5,75.1
46203000,-0.38,9.48,150.3,45.54,563.2,582.9,75.1
46204500,-0.38,9.49,149.0,45.91,563.5,582.8,75.2
46206000,-0.37,9.44,147.1,47.06,567.6,586.4,75.5
46207500,-0.38,9.48,148.8,46.03,563.8,583.1,75.2
46209000,-0.38,9.45,149.7,46.07,565.7,585.2,75.2
46210500,-0.37,9.39,150.5,46.37,569.1,588.7,75.2
46212000,-0.38,9.46,149.4,46.08,565.4,584.8,75.2
46213500,-0.38,9.46,149.3,46.02,564.8,584.2,75.2
46215000,-0.38,9.48,150.9,45.32,562.9,582.7,75.0
46216500,-0.38,9.46,150.4,45.71,564.6,584.3,75.1
46218000,-0.38,9.48,149.6,45.82,563.9,583.4,75.1
46219500,-0.38,9.35,153.1,45.87,570.3,590.5,75.0
46221000,-0.37,9.40,149.7,46.51,568.7,588.1,75.2
46222500,-0.37,9.39,150.6,46.35,569.1,588.7,75.2
46224000,-0.38,9.43,151.7,45.59,566.0,586.0,75.0
46225500,-0.38,9.38,151.8,46.05,569.4,589.3,75.1
46227000,-0.38,9.39,151.0,46.25,569.2,588.9,75.1
46228500,-0.38,9.36,152.1,46.15,570.5,590.4,75.1
46230000,-0.39,9.35,155.5,45.03,568.9,589.8,74.7
46231500,-0.38,9.43,150.2,46.07,566.7,586.3,75.2
46233000,-0.37,9.41,148.9,46.77,569.0,588.1,75.3
46234500,-0.38,9.42,151.5,45.71,566.5,586.4,75.0
46236000,-0.37,9.39,149.7,46.64,569.5,588.9,75.3
46237500,-0.37,9.37,149.6,46.93,571.3,590.5,75.3
46239000,-0.37,9.34,151.9,46.44,572.1,591.9,75.1
46240500,-0.37,9.33,151.8,46.60,572.9,592.7,75.2
46242000,-0.37,9.32,152.0,46.56,573.1,592.9,75.1
46243500,-0.37,9.35,150.9,46.67,571.8,591.4,75.2
46245000,-0.38,9.31,154.2,45.92,572.6,593.0,74.9
46246500,-0.38,9.30,154.5,45.92,573.2,593.7,74.9
46248000,-0.37,9.32,151.5,46.80,573.7,593.4,75.2
46249500,-0.38,9.33,153.2,46.12,572.3,592.4,75.0
46251000,-0.37,9.31,152.8,46.40,573.4,593.4,75.1
46252500,-0.37,9.36,151.4,46.45,571.3,591.0,75.2
46254000,-0.37,9.31,150.7,47.17,574.7,594.1,75.3
46255500,-0.38,9.34,153.7,45.85,571.2,591.5,74.9
46257000,-0.37,9.30,152.3,46.73,574.8,594.6,75.2
46258500,-0.38,9.29,155.5,45.73,573.6,594.3,74.8
46260000,-0.37,9.29,152.6,46.68,574.9,594.8,75.1
46261500,-0.38,9.28,154.2,46.25,574.9,595.2,75.0
46263000,-0.37,9.30,152.9,46.56,574.7,594.6,75.1
