Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.94,137.5,57.00,608.7,624.0,77.3
45633000,-0.30,8.93,137.4,57.16,609.4,624.7,77.3
45634500,-0.30,8.91,137.9,57.17,610.6,626.0,77.3
45636000,-0.30,8.93,136.5,57.65,610.2,625.3,77.4
45637500,-0.30,8.90,136.7,57.84,611.8,626.9,77.4
45639000,-0.30,8.89,137.9,57.51,612.4,627.7,77.3
45640500,-0.30,8.90,138.0,57.26,611.2,626.6,77.3
45642000,-0.30,8.87,139.5,56.99,613.0,628.7,77.2
45643500,-0.30,8.91,137.0,57.62,611.1,626.3,77.4
45645000,-0.30,8.89,136.5,58.13,612.9,627.9,77.4
45646500,-0.30,8.91,138.2,57.08,610.7,626.1,77.3
45648000,-0.30,8.87,136.1,58.63,615.0,629.9,77.5
45649500,-0.30,8.87,136.6,58.28,614.1,629.1,77.5
45651000,-0.30,8.86,138.7,57.53,614.3,629.8,77.3
45652500,-0.30,8.86,138.5,57.66,614.5,629.9,77.3
45654000,-0.30,8.89,138.5,57.22,612.2,627.6,77.2
45655500,-0.30,8.84,137.1,58.62,616.9,632.0,77.5
45657000,-0.30,8.87,137.3,58.01,614.1,629.3,77.4
45658500,-0.30,8.83,138.2,58.18,616.9,632.1,77.4
45660000,-0.30,8.88,137.0,58.08,613.7,628.8,77.4
45661500,-0.30,8.84,138.5,57.93,616.2,631.6,77.3
45663000,-0.30,8.85,136.4,58.77,616.2,631.1,77.5
45664500,-0.30,8.84,138.5,57.89,615.9,631.3,77.3
45666000,-0.30,8.86,138.1,57.80,614.5,629.8,77.3
45667500,-0.30,8.86,137.4,58.13,615.0,630.2,77.4
45669000,-0.30,8.80,139.5,57.94,618.3,633.9,77.3
45670500,-0.30,8.76,139.2,58.70,621.9,637.3,77.4
45672000,-0.30,8.84,139.7,57.38,615.5,631.1,77.2
45673500,-0.30,8.80,139.4,58.02,618.4,634.0,77.3
45675000,-0.30,8.84,140.2,57.08,614.8,630.6,77.2
45676500,-0.30,8.79,138.2,58.69,619.7,634.9,77.4
45678000,-0.30,8.79,140.8,57.57,619.0,634.8,77.2
45679500,-0.29,8.76,137.9,59.31,622.5,637.6,77.5
45681000,-0.30,8.80,137.9,58.69,619.1,634.3,77.4
45682500,-0.30,8.76,139.0,58.73,621.6,637.0,77.4
45684000,-0.30,8.80,139.4,58.03,618.6,634.1,77.3
45685500,-0.30,8.74,140.3,58.42,622.8,638.4,77.3
45687000,-0.30,8.80,138.7,58.43,619.3,634.6,77.4
45688500,-0.29,8.77,138.0,59.13,621.7,636.8,77.5
45690000,-0.30,8.78,139.4,58.33,620.2,635.7,77.3
45691500,-0.30,8.75,140.2,58.31,622.0,637.6,77.3
45693000,-0.30,8.73,140.6,58.44,623.5,639.2,77.3
45694500,-0.29,8.73,138.8,59.32,624.6,639.8,77.5
45696000,-0.29,8.75,138.4,59.16,622.9,638.1,77.5
45697500,-0.30,8.74,142.5,57.41,621.6,637.8,77.1
45699000,-0.30,8.71,141.8,58.16,624.4,640.3,77.2
45700500,-0.29,8.73,138.9,59.28,624.5,639.7,77.5
45702000,-0.30,8.69,142.0,58.35,625.9,641.8,77.2
45703500,-0.30,8.74,142.2,57.62,622.2,638.2,77.1
45705000,-0.30,8.72,140.9,58.52,624.5,640.2,77.3
45706500,-0.29,8.65,142.0,58.92,629.0,644.8,77.3
45708000,-0.29,8.72,139.7,58.98,624.6,640.0,77.4
45709500,-0.29,8.71,140.0,59.05,625.6,641.1,77.4
45711000,-0.29,8.65,140.0,59.90,630.3,645.7,77.5
45712500,-0.29,8.72,139.8,58.97,624.7,640.2,77.4
45714000,-0.30,8.66,144.9,57.55,627.4,643.9,77.0
45715500,-0.29,8.69,140.2,59.17,626.7,642.2,77.4
45717000,-0.29,8.70,139.9,59.26,626.6,642.0,77.4
45718500,-0.30,8.67,141.9,58.69,627.6,643.5,77.3
45720000,-0.30,8.71,142.7,57.78,624.2,640.3,77.1
45721500,-0.29,8.64,141.7,59.19,629.9,645.7,77.3
45723000,-0.29,8.68,140.4,59.28,627.7,643.2,77.4
45724500,-0.30,8.66,142.9,58.39,628.1,644.1,77.2
45726000,-0.29,8.65,141.9,59.04,629.5,645.3,77.3
45727500,-0.29,8.59,143.5,59.09,633.3,649.4,77.2
45729000,-0.29,8.64,141.3,59.43,630.6,646.2,77.4
45730500,-0.29,8.66,140.2,59.55,628.9,644.4,77.4
45732000,-0.30,8.64,143.2,58.58,629.7,645.8,77.2
45733500,-0.30,8.63,142.8,58.89,630.6,646.6,77.2
45735000,-0.29,8.60,142.2,59.53,633.1,648.9,77.3
45736500,-0.29,8.62,142.2,59.34,631.9,647.7,77.3
45738000,-0.30,8.62,144.2,58.43,630.9,647.2,77.1
45739500,-0.29,8.62,141.9,59.39,631.5,647.3,77.3
45741000,-0.29,8.61,141.2,59.90,632.8,648.3,77.4
45742500,-0.29,8.56,143.8,59.47,636.1,652.1,77.3
45744000,-0.29,8.60,142.3,59.59,633.5,649.2,77.3
45745500,-0.29,8.60,140.9,60.21,633.9,649.4,77.5
45747000,-0.29,8.54,144.8,59.25,636.8,653.1,77.2
45748500,-0.29,8.56,143.3,59.67,636.2,652.1,77.3
45750000,-0.29,8.62,143.1,58.92,631.4,647.4,77.2
45751500,-0.29,8.56,143.6,59.55,636.1,652.1,77.3
45753000,-0.29,8.56,144.8,58.92,635.0,651.3,77.2
45754500,-0.28,8.56,140.4,60.96,637.1,652.4,77.6
45756000,-0.29,8.55,142.2,60.37,637.7,653.4,77.4
45757500,-0.29,8.58,142.4,59.83,635.1,650.8,77.4
45759000,-0.30,8.59,144.3,58.74,632.9,649.2,77.2
45760500,-0.29,8.54,144.0,59.65,637.5,653.6,77.3
45762000,-0.29,8.56,142.9,59.80,636.0,651.9,77.3
45763500,-0.29,8.55,145.0,58.96,635.7,652.0,77.1
45765000,-0.29,8.57,144.3,58.98,634.3,650.5,77.2
45766500,-0.29,8.50,142.4,60.94,641.3,657.0,77.5
45768000,-0.29,8.47,145.5,59.94,642.4,658.7,77.2
45769500,-0.29,8.53,143.3,60.09,638.4,654.3,77.3
45771000,-0.28,8.48,142.6,61.22,643.3,659.0,77.5
45772500,-0.29,8.50,144.9,59.80,640.3,656.5,77.2
45774000,-0.29,8.51,142.6,60.64,640.1,655.8,77.4
45775500,-0.29,8.51,144.4,59.84,639.4,655.5,77.3
45777000,-0.29,8.44,148.0,59.21,643.4,660.2,77.0
45778500,-0.29,8.51,144.0,60.09,639.9,655.9,77.3
45780000,-0.29,8.48,145.8,59.74,641.8,658.2,77.2
45781500,-0.29,8.51,145.0,59.57,639.0,655.3,77.2
45783000,-0.29,8.46,144.7,60.52,643.7,659.8,77.3
45784500,-0.29,8.45,145.9,60.11,644.1,660.4,77.2
45786000,-0.29,8.47,146.4,59.58,642.1,658.5,77.2
45787500,-0.29,8.46,147.3,59.26,642.2,658.8,77.1
45789000,-0.29,8.45,146.7,59.77,643.7,660.2,77.2
45790500,-0.29,8.42,145.0,60.90,646.7,662.8,77.4
45792000,-0.29,8.44,144.8,60.77,645.5,661.5,77.4
45793500,-0.29,8.46,146.7,59.58,642.7,659.2,77.1
45795000,-0.29,8.45,145.3,60.41,644.6,660.8,77.3
45796500,-0.29,8.43,146.3,60.28,645.8,662.2,77.2
45798000,-0.29,8.41,148.5,59.45,645.7,662.6,77.1
45799500,-0.29,8.39,146.9,60.51,648.4,664.8,77.2
45801000,-0.28,8.42,144.6,61.11,647.0,663.0,77.4
45802500,-0.29,8.39,149.4,59.44,647.6,664.7,77.0
45804000,-0.29,8.45,146.7,59.70,643.5,660.0,77.2
45805500,-0.29,8.37,149.4,59.75,649.2,666.2,77.0
45807000,-0.29,8.38,146.3,60.93,649.6,665.9,77.3
45808500,-0.29,8.42,147.8,59.75,646.0,662.7,77.1
45810000,-0.29,8.37,147.1,60.83,650.6,667.1,77.3
45811500,-0.29,8.37,147.7,60.51,650.2,666.8,77.2
45813000,-0.28,8.39,145.1,61.36,649.4,665.4,77.4
45814500,-0.29,8.38,146.7,60.79,649.6,666.0,77.3
45816000,-0.29,8.35,147.8,60.71,651.5,668.1,77.2
45817500,-0.29,8.35,147.7,60.76,651.5,668.1,77.2
45819000,-0.28,8.37,146.3,61.15,650.8,667.0,77.3
45820500,-0.28,8.36,145.2,61.69,651.6,667.6,77.4
45822000,-0.29,8.37,147.2,60.72,650.3,666.7,77.2
45823500,-0.29,8.34,149.7,60.03,651.5,668.4,77.1
45825000,-0.28,8.32,147.3,61.34,654.0,670.4,77.3
45826500,-0.29,8.36,147.4,60.75,650.8,667.3,77.2
45828000,-0.29,8.32,148.8,60.75,653.7,670.5,77.2
45829500,-0.29,8.33,149.4,60.32,652.6,669.5,77.1
45831000,-0.28,8.33,147.7,61.11,653.5,669.9,77.3
45832500,-0.28,8.30,145.3,62.66,657.0,672.9,77.5
45834000,-0.29,8.33,148.2,60.86,653.2,669.8,77.2
45835500,-0.28,8.33,146.4,61.66,653.8,670.0,77.4
45837000,-0.28,8.31,147.8,61.35,655.1,671.5,77.3
45838500,-0.29,8.31,150.9,59.97,653.8,670.9,77.0
45840000,-0.29,8.28,150.4,60.57,656.1,673.2,77.1
45841500,-0.29,8.29,150.6,60.41,655.5,672.6,77.1
45843000,-0.28,8.31,147.2,61.65,655.5,671.8,77.3
45844500,-0.28,8.26,146.2,62.89,660.3,676.3,77.5
45846000,-0.29,8.32,148.5,60.95,654.3,670.9,77.2
45847500,-0.29,8.28,150.4,60.57,656.1,673.1,77.1
45849000,-0.28,8.27,149.4,61.24,657.8,674.5,77.2
45850500,-0.29,8.24,151.2,60.93,659.9,677.0,77.1
45852000,-0.28,8.26,147.7,62.19,659.6,676.0,77.4
45853500,-0.29,8.27,150.3,60.79,657.2,674.2,77.1
45855000,-0.28,8.24,150.4,61.21,659.7,676.7,77.2
45856500,-0.28,8.27,149.8,61.01,657.4,674.2,77.2
45858000,-0.28,8.24,149.2,61.81,660.6,677.2,77.3
45859500,-0.28,8.25,148.9,61.84,660.1,676.7,77.3
45861000,-0.28,8.23,149.8,61.71,661.4,678.1,77.2
45862500,-0.28,8.22,150.6,61.55,662.0,678.9,77.2
45864000,-0.28,8.25,150.5,61.10,659.3,676.3,77.1
45865500,-0.28,8.20,152.1,61.19,663.1,680.3,77.1
45867000,-0.28,8.23,149.7,61.78,661.5,678.2,77.3
45868500,-0.28,8.18,151.8,61.55,664.7,681.8,77.1
45870000,-0.28,8.20,152.4,61.01,662.8,680.1,77.1
45871500,-0.28,8.15,152.8,61.66,667.3,684.6,77.1
45873000,-0.28,8.21,150.4,61.80,663.0,679.9,77.2
45874500,-0.29,8.20,152.8,60.81,662.5,679.9,77.0
45876000,-0.28,8.17,151.6,61.83,665.9,682.9,77.2
45877500,-0.28,8.17,151.9,61.66,665.5,682.6,77.1
45879000,-0.29,8.16,154.7,60.59,665.2,683.0,76.9
45880500,-0.28,8.15,150.9,62.48,668.1,684.9,77.3
45882000,-0.28,8.22,148.5,62.49,663.1,679.5,77.4
45883500,-0.28,8.16,153.1,61.38,666.4,683.7,77.1
45885000,-0.28,8.15,151.2,62.27,667.5,684.4,77.2
45886500,-0.29,8.15,155.2,60.59,666.2,684.0,76.9
45888000,-0.28,8.13,153.7,61.60,668.8,686.2,77.1
45889500,-0.28,8.14,152.5,61.89,668.0,685.2,77.1
45891000,-0.28,8.16,150.5,62.45,667.0,683.8,77.3
45892500,-0.28,8.14,151.2,62.50,668.9,685.8,77.3
45894000,-0.28,8.14,154.0,61.32,667.8,685.3,77.0
45895500,-0.28,8.14,153.4,61.52,667.9,685.3,77.1
45897000,-0.28,8.13,152.4,62.05,668.8,685.9,77.2
45898500,-0.28,8.13,152.4,62.17,669.4,686.5,77.2
45900000,-0.28,8.11,153.6,61.90,670.4,687.7,77.1
45901500,-0.28,8.11,151.8,62.75,671.4,688.4,77.3
45903000,-0.28,8.13,153.5,61.68,668.9,686.3,77.1
45904500,-0.28,8.10,154.3,61.73,670.8,688.3,77.0
45906000,-0.28,8.10,152.8,62.42,671.8,689.0,77.2
45907500,-0.28,8.05,154.1,62.61,675.5,692.8,77.1
45909000,-0.28,8.08,154.6,61.98,672.9,690.4,77.1
45910500,-0.28,8.09,152.3,62.72,672.4,689.4,77.2
45912000,-0.28,8.05,156.4,61.62,674.6,692.5,76.9
45913500,-0.27,8.08,151.8,63.26,674.3,691.2,77.3
45915000,-0.28,8.07,153.0,62.85,674.6,691.8,77.2
45916500,-0.28,8.08,152.6,62.88,673.8,690.9,77.2
45918000,-0.28,8.06,157.5,61.04,673.4,691.6,76.8
45919500,-0.28,8.04,156.0,61.96,675.6,693.4,77.0
45921000,-0.28,8.04,153.8,62.90,676.4,693.7,77.2
45922500,-0.28,8.02,156.4,62.12,677.4,695.2,77.0
45924000,-0.27,8.04,152.9,63.35,677.0,694.1,77.3
45925500,-0.28,8.00,156.7,62.23,678.7,696.5,77.0
45927000,-0.28,8.02,154.2,63.16,678.7,696.0,77.2
45928500,-0.28,8.01,159.3,60.98,676.8,695.3,76.8
45930000,-0.28,8.04,153.2,63.13,676.6,693.8,77.2
45931500,-0.28,8.03,156.3,62.03,676.8,694.7,77.0
45933000,-0.28,7.99,155.9,62.81,680.4,698.1,77.1
45934500,-0.27,8.00,153.6,63.67,680.4,697.5,77.3
45936000,-0.28,8.01,156.4,62.32,678.6,696.4,77.0
45937500,-0.28,8.01,155.1,62.90,679.2,696.7,77.1
45939000,-0.28,8.01,155.9,62.50,678.6,696.3,77.1
45940500,-0.28,7.98,157.3,62.29,680.3,698.2,77.0
45942000,-0.28,8.03,154.4,62.86,677.5,694.9,77.2
45943500,-0.27,7.96,154.1,64.14,684.1,701.3,77.3
45945000,-0.28,7.97,155.9,63.07,681.9,699.5,77.1
45946500,-0.28,8.00,154.9,63.14,680.2,697.6,77.2
45948000,-0.27,7.95,156.1,63.39,684.1,701.6,77.1
45949500,-0.28,7.93,158.6,62.55,684.6,702.7,77.0
45951000,-0.28,7.92,158.4,62.86,685.8,703.8,77.0
45952500,-0.27,7.94,154.8,64.14,685.6,702.9,77.3
45954000,-0.27,7.97,154.0,63.92,682.7,699.9,77.3
45955500,-0.27,7.95,155.6,63.62,684.4,701.8,77.2
45957000,-0.27,7.95,155.7,63.52,684.0,701.5,77.2
45958500,-0.27,7.93,157.3,63.25,685.9,703.7,77.1
45960000,-0.28,7.93,157.5,63.17,685.7,703.5,77.1
45961500,-0.27,7.95,155.4,63.67,684.3,701.7,77.2
45963000,-0.28,7.89,160.3,62.53,687.7,706.2,76.9
45964500,-0.28,7.89,160.8,62.29,687.5,706.1,76.8
45966000,-0.27,7.90,156.8,63.95,688.7,706.4,77.2
45967500,-0.27,7.91,156.2,64.12,688.4,705.9,77.2
45969000,-0.28,7.91,158.9,62.85,686.8,704.9,77.0
45970500,-0.27,7.90,156.1,64.19,688.7,706.2,77.2
45972000,-0.27,7.90,157.4,63.67,688.5,706.3,77.1
45973500,-0.27,7.88,157.6,63.84,689.8,707.6,77.1
45975000,-0.27,7.89,158.3,63.36,688.6,706.6,77.1
45976500,-0.27,7.87,158.7,63.66,691.0,709.0,77.1
45978000,-0.27,7.88,156.0,64.69,691.2,708.5,77.3
45979500,-0.28,7.84,161.0,63.00,692.0,710.5,76.9
45981000,-0.27,7.83,159.3,64.04,694.4,712.4,77.1
45982500,-0.27,7.88,158.3,63.48,689.3,707.3,77.1
45984000,-0.26,7.85,154.6,65.88,694.9,711.9,77.5
45985500,-0.27,7.83,160.3,63.49,693.4,711.7,77.0
45987000,-0.26,7.83,155.0,65.98,696.4,713.4,77.5
45988500,-0.27,7.83,158.5,64.41,694.9,712.7,77.2
45990000,-0.27,7.84,158.3,64.31,693.9,711.7,77.2
45991500,-0.28,7.87,159.9,63.06,690.1,708.4,77.0
45993000,-0.27,7.83,158.3,64.41,694.5,712.3,77.2
45994500,-0.27,7.83,159.3,63.99,694.2,712.2,77.1
45996000,-0.27,7.81,159.7,64.25,696.5,714.6,77.1
45997500,-0.27,7.81,159.3,64.25,695.7,713.8,77.1
45999000,-0.27,7.81,160.8,63.70,695.6,713.9,77.0
46000500,-0.27,7.81,158.5,64.69,696.5,714.3,77.2
46002000,-0.27,7.80,162.2,63.26,695.9,714.5,76.9
46003500,-0.27,7.77,163.2,63.26,698.1,716.9,76.8
46005000,-0.27,7.80,159.6,64.37,697.1,715.1,77.1
46006500,-0.27,7.80,160.7,63.90,696.6,714.9,77.0
46008000,-0.27,7.79,157.5,65.49,698.9,716.5,77.3
46009500,-0.27,7.78,158.6,65.24,699.9,717.6,77.2
46011000,-0.27,7.80,157.6,65.29,698.1,715.7,77.3
46012500,-0.27,7.73,162.2,64.37,702.4,720.8,77.0
46014000,-0.27,7.77,159.4,65.03,700.4,718.3,77.2
46015500,-0.27,7.77,159.4,64.92,699.7,717.6,77.2
46017000,-0.26,7.74,158.3,65.99,703.5,721.1,77.3
46018500,-0.27,7.74,162.5,64.20,702.0,720.6,77.0
46020000,-0.26,7.77,157.7,65.72,700.7,718.2,77.3
46021500,-0.27,7.73,162.2,64.52,703.2,721.6,77.0
46023000,-0.26,7.75,157.7,66.13,703.1,720.6,77.4
46024500,-0.27,7.72,165.5,63.28,702.7,721.9,76.7
46026000,-0.27,7.71,161.5,65.09,705.2,723.4,77.1
46027500,-0.27,7.70,164.7,63.91,704.9,723.8,76.8
46029000,-0.27,7.68,163.0,64.98,707.7,726.2,77.0
46030500,-0.27,7.70,163.7,64.27,704.9,723.7,76.9
46032000,-0.27,7.75,160.8,64.72,701.5,719.7,77.1
46033500,-0.26,7.68,161.2,65.78,708.4,726.5,77.2
46035000,-0.27,7.69,163.1,64.74,706.4,725.0,77.0
46036500,-0.27,7.68,161.9,65.52,708.3,726.6,77.1
46038000,-0.27,7.70,164.6,63.89,704.6,723.6,76.8
46039500,-0.26,7.72,158.8,66.17,705.4,723.1,77.3
46041000,-0.26,7.68,158.5,67.05,709.9,727.4,77.4
46042500,-0.26,7.70,158.5,66.65,707.7,725.2,77.4
46044000,-0.27,7.67,162.5,65.38,708.8,727.1,77.1
46045500,-0.26,7.66,161.3,66.10,710.4,728.5,77.2
46047000,-0.26,7.64,162.3,66.03,712.0,730.3,77.2
46048500,-0.26,7.68,159.8,66.47,709.3,727.0,77.3
46050000,-0.27,7.64,164.3,65.22,711.5,730.3,77.0
46051500,-0.27,7.63,164.3,65.31,712.1,730.8,77.0
46053000,-0.26,7.66,161.8,65.87,710.1,728.3,77.2
46054500,-0.26,7.58,163.8,66.44,717.6,736.1,77.1
46056000,-0.27,7.64,163.4,65.55,711.5,730.0,77.1
46057500,-0.26,7.65,160.9,66.48,711.8,729.8,77.3
46059000,-0.26,7.63,162.5,66.06,712.7,731.0,77.2
46060500,-0.26,7.64,162.7,65.84,711.8,730.1,77.1
46062000,-0.27,7.66,164.2,64.85,709.2,728.0,77.0
46063500,-0.27,7.59,168.7,64.06,713.9,733.5,76.7
46065000,-0.27,7.63,166.0,64.50,711.0,730.2,76.9
46066500,-0.26,7.63,162.3,66.22,713.2,731.4,77.2
46068000,-0.26,7.59,165.2,65.70,716.3,735.1,77.0
46069500,-0.26,7.63,162.3,66.19,713.0,731.2,77.2
46071000,-0.27,7.59,166.4,65.02,714.8,733.9,76.9
46072500,-0.26,7.55,165.0,66.38,719.7,738.4,77.1
46074000,-0.26,7.58,164.8,66.02,717.2,735.9,77.1
46075500,-0.26,7.60,163.7,66.15,715.7,734.2,77.1
46077000,-0.26,7.58,164.8,65.99,717.1,735.7,77.1
46078500,-0.27,7.58,166.3,65.39,716.7,735.7,76.9
46080000,-0.26,7.61,162.9,66.25,714.7,733.0,77.2
46081500,-0.26,7.57,164.8,66.22,718.5,737.1,77.1
46083000,-0.26,7.54,163.8,67.19,721.9,740.3,77.2
46084500,-0.26,7.56,165.7,66.01,719.2,738.0,77.0
46086000,-0.26,7.55,164.7,66.63,720.6,739.2,77.1
46087500,-0.26,7.51,164.6,67.36,724.6,743.0,77.2
46089000,-0.26,7.53,166.5,66.15,721.5,740.5,77.0
46090500,-0.26,7.55,164.1,66.90,720.9,739.3,77.2
46092000,-0.26,7.55,165.9,66.02,719.4,738.3,77.0
46093500,-0.26,7.49,168.1,66.25,725.3,744.6,77.0
46095000,-0.26,7.51,166.3,66.65,723.9,742.7,77.1
46096500,-0.26,7.49,168.0,66.20,724.9,744.1,77.0
46098000,-0.25,7.50,162.7,68.53,727.0,745.0,77.4
46099500,-0.25,7.46,165.1,68.20,730.3,748.7,77.3
46101000,-0.26,7.50,165.3,67.22,725.1,743.7,77.2
46102500,-0.26,7.45,169.7,66.27,728.7,748.2,76.9
46104000,-0.26,7.51,165.0,67.28,724.9,743.5,77.2
46105500,-0.26,7.51,166.5,66.48,723.5,742.4,77.0
46107000,-0.26,7.47,167.7,66.82,727.8,746.9,77.0
46108500,-0.26,7.43,168.3,67.31,732.0,751.1,77.0
46110000,-0.26,7.48,167.0,66.80,726.3,745.2,77.1
46111500,-0.26,7.42,167.1,67.98,733.2,752.0,77.2
46113000,-0.26,7.43,170.5,66.33,730.8,750.5,76.9
46114500,-0.26,7.49,166.8,66.80,725.8,744.8,77.1
46116000,-0.26,7.43,168.0,67.32,731.3,750.3,77.1
46117500,-0.26,7.42,170.0,66.68,731.9,751.4,76.9
46119000,-0.26,7.43,168.2,67.26,731.5,750.6,77.0
46120500,-0.26,7.44,166.0,68.06,731.4,750.0,77.2
46122000,-0.25,7.39,167.7,68.32,736.5,755.3,77.2
46123500,-0.26,7.42,167.2,67.87,732.8,751.6,77.2
46125000,-0.25,7.40,165.8,68.90,735.7,754.1,77.3
46126500,-0.25,7.41,164.3,69.48,735.7,753.9,77.4
46128000,-0.25,7.39,167.8,68.23,736.2,755.1,77.2
46129500,-0.26,7.41,168.8,67.39,733.5,752.6,77.0
46131000,-0.26,7.43,167.4,67.55,731.5,750.4,77.1
46132500,-0.25,7.42,165.6,68.75,734.4,752.9,77.3
46134000,-0.26,7.41,169.4,67.06,732.8,752.1,77.0
46135500,-0.26,7.41,167.3,68.13,734.5,753.3,77.2
46137000,-0.25,7.42,164.9,69.01,734.5,752.8,77.3
46138500,-0.26,7.40,168.9,67.60,734.9,754.1,77.1
46140000,-0.26,7.36,170.3,67.68,738.2,757.6,77.0
46141500,-0.25,7.36,166.9,69.22,739.9,758.5,77.3
46143000,-0.25,7.36,166.2,69.54,740.1,758.5,77.3
46144500,-0.26,7.33,170.9,67.95,741.0,760.5,77.0
46146000,-0.25,7.37,168.5,68.22,737.6,756.6,77.1
46147500,-0.25,7.38,167.7,68.47,737.3,756.1,77.2
46149000,-0.25,7.39,162.8,70.44,738.0,755.8,77.6
46150500,-0.26,7.35,170.1,68.03,739.9,759.2,77.0
46152000,-0.25,7.34,167.6,69.25,741.5,760.2,77.3
46153500,-0.25,7.32,170.5,68.33,742.3,761.7,77.1
46155000,-0.25,7.31,169.2,69.18,744.6,763.6,77.2
46156500,-0.25,7.33,170.5,68.15,741.3,760.6,77.0
46158000,-0.26,7.35,170.9,67.67,739.3,758.8,77.0
46159500,-0.25,7.30,169.6,69.12,745.0,764.1,77.2
46161000,-0.26,7.32,172.3,67.66,742.1,761.9,76.9
46162500,-0.25,7.34,166.4,69.85,742.4,760.8,77.4
46164000,-0.25,7.31,169.1,69.16,744.1,763.1,77.2
46165500,-0.25,7.26,173.2,68.33,747.8,767.6,77.0
46167000,-0.25,7.31,168.1,69.71,745.2,763.9,77.3
46168500,-0.25,7.28,169.8,69.45,747.3,766.3,77.2
46170000,-0.25,7.28,172.3,68.31,746.0,765.7,77.0
46171500,-0.25,7.28,172.9,68.21,746.5,766.3,77.0
46173000,-0.26,7.27,176.4,66.81,745.6,766.2,76.7
46174500,-0.25,7.32,170.4,68.36,742.3,761.6,77.1
46176000,-0.25,7.27,170.3,69.48,748.5,767.7,77.2
46177500,-0.25,7.24,172.5,69.03,750.6,770.2,77.1
46179000,-0.26,7.24,175.8,67.63,749.2,769.6,76.8
46180500,-0.25,7.24,170.2,70.13,752.0,771.0,77.2
46182000,-0.25,7.24,174.4,68.25,750.0,770.0,76.9
46183500,-0.26,7.24,177.2,67.03,748.4,769.1,76.7
46185000,-0.25,7.22,174.9,68.46,752.1,772.2,76.9
46186500,-0.25,7.26,171.2,69.24,749.0,768.3,77.1
46188000,-0.26,7.23,175.7,67.82,750.1,770.4,76.8
46189500,-0.25,7.21,172.2,69.71,753.9,773.3,77.1
46191000,-0.25,7.24,170.1,70.11,751.7,770.7,77.2
46192500,-0.25,7.20,175.9,68.31,753.3,773.6,76.9
46194000,-0.25,7.22,172.5,69.56,753.6,773.1,77.1
46195500,-0.24,7.23,168.5,71.21,754.5,773.1,77.4
46197000,-0.25,7.22,172.6,69.47,753.3,772.8,77.1
46198500,-0.24,7.18,170.0,71.48,759.1,777.9,77.4
46200000,-0.25,7.21,170.9,70.51,755.6,774.7,77.3
46201500,-0.25,7.17,171.9,70.77,759.3,778.5,77.2
46203000,-0.25,7.22,170.0,70.69,754.7,773.6,77.3
46204500,-0.25,7.19,174.8,69.08,755.6,775.5,77.0
46206000,-0.25,7.20,174.4,68.96,754.1,774.0,77.0
46207500,-0.24,7.17,171.2,71.22,760.1,779.1,77.3
46209000,-0.25,7.19,173.3,69.73,756.2,775.8,77.1
46210500,-0.24,7.14,172.3,71.15,762.2,781.5,77.3
46212000,-0.25,7.14,173.7,70.61,762.0,781.6,77.2
46213500,-0.25,7.17,173.3,70.13,758.4,777.9,77.1
46215000,-0.25,7.17,173.9,69.96,758.8,778.5,77.1
46216500,-0.24,7.14,172.9,71.02,762.8,782.1,77.2
46218000,-0.25,7.12,175.4,70.19,763.2,783.1,77.1
46219500,-0.24,7.13,169.6,72.78,765.6,784.2,77.5
46221000,-0.24,7.14,172.8,71.00,762.4,781.8,77.2
46222500,-0.25,7.11,175.7,70.36,764.7,784.7,77.1
46224000,-0.24,7.10,173.2,71.74,767.4,786.7,77.3
46225500,-0.24,7.14,172.2,71.34,763.0,782.2,77.3
46227000,-0.24,7.11,173.8,71.10,765.1,784.6,77.2
46228500,-0.25,7.08,176.2,70.80,768.2,788.2,77.1
46230000,-0.25,7.08,176.7,70.53,767.8,787.9,77.0
46231500,-0.24,7.07,174.6,71.61,769.7,789.2,77.2
46233000,-0.25,7.09,177.3,70.01,766.0,786.2,77.0
46234500,-0.25,7.10,177.0,70.01,765.4,785.6,77.0
46236000,-0.24,7.02,178.2,71.04,773.8,794.0,77.0
46237500,-0.25,7.08,178.6,69.75,767.1,787.6,76.9
46239000,-0.25,7.08,177.6,70.02,766.8,787.1,77.0
46240500,-0.24,7.06,175.2,71.66,771.2,790.9,77.2
46242000,-0.25,7.07,177.9,70.25,768.7,789.0,77.0
46243500,-0.25,7.09,177.5,69.99,766.4,786.7,77.0
46245000,-0.24,7.04,176.0,71.77,773.4,793.2,77.2
46246500,-0.24,7.01,178.0,71.32,775.1,795.3,77.1
46248000,-0.25,7.02,180.0,70.32,773.5,794.1,76.9
46249500,-0.24,7.06,175.4,71.47,770.5,790.3,77.2
46251000,-0.24,7.01,176.8,72.05,776.8,796.6,77.2
46252500,-0.25,7.03,179.5,70.43,773.0,793.6,76.9
46254000,-0.24,7.03,177.9,71.07,773.3,793.5,77.0
46255500,-0.25,7.03,178.8,70.60,772.5,792.9,77.0
46257000,-0.24,7.03,175.5,72.03,773.9,793.6,77.2
46258500,-0.25,7.04,179.6,70.14,771.5,792.1,76.9
46260000,-0.24,6.98,178.5,71.89,779.4,799.6,77.1
46261500,-0.24,7.00,177.8,71.62,776.4,796.5,77.1
46263000,-0.24,6.97,177.7,72.52,781.2,801.2,77.2
