Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.83,106.1,50.69,505.2,516.2,78.1
45633000,-0.34,10.83,104.0,51.85,506.3,516.9,78.4
45634500,-0.34,10.82,104.5,51.67,506.5,517.2,78.3
45636000,-0.34,10.82,105.0,51.42,506.5,517.3,78.3
45637500,-0.34,10.82,105.5,51.16,506.3,517.2,78.2
45639000,-0.34,10.82,105.8,50.97,505.9,516.9,78.2
45640500,-0.34,10.78,105.2,51.65,508.2,519.0,78.3
45642000,-0.34,10.78,107.4,50.55,507.5,518.7,78.1
45643500,-0.34,10.77,106.4,51.20,508.5,519.5,78.2
45645000,-0.34,10.80,105.4,51.38,507.3,518.1,78.3
45646500,-0.34,10.77,105.9,51.41,508.5,519.4,78.2
45648000,-0.35,10.74,108.4,50.36,508.8,520.2,78.0
45649500,-0.34,10.78,106.7,50.93,507.8,518.9,78.1
45651000,-0.34,10.78,106.8,50.87,507.7,518.8,78.1
45652500,-0.34,10.72,107.6,50.98,510.2,521.5,78.1
45654000,-0.33,10.70,106.0,52.02,512.0,522.8,78.3
45655500,-0.34,10.72,107.8,50.95,510.5,521.8,78.1
45657000,-0.34,10.74,106.6,51.39,510.0,521.0,78.2
45658500,-0.34,10.73,106.5,51.51,510.4,521.4,78.2
45660000,-0.34,10.76,107.2,50.87,508.6,519.8,78.1
45661500,-0.34,10.76,106.5,51.20,508.9,519.9,78.2
45663000,-0.34,10.75,106.6,51.27,509.5,520.5,78.2
45664500,-0.34,10.71,107.7,51.08,510.9,522.1,78.1
45666000,-0.34,10.68,108.6,50.91,512.0,523.4,78.0
45667500,-0.33,10.70,105.9,52.15,512.4,523.2,78.3
45669000,-0.34,10.73,106.9,51.31,510.3,521.4,78.2
45670500,-0.34,10.71,108.8,50.53,510.5,521.9,78.0
45672000,-0.34,10.69,106.9,51.75,512.6,523.6,78.2
45673500,-0.33,10.71,105.8,52.11,511.9,522.7,78.3
45675000,-0.34,10.72,108.6,50.48,509.8,521.3,78.0
45676500,-0.34,10.69,107.4,51.38,511.9,523.0,78.1
45678000,-0.34,10.67,107.3,51.66,513.2,524.3,78.2
45679500,-0.34,10.69,107.3,51.45,512.0,523.1,78.2
45681000,-0.34,10.68,107.4,51.52,512.5,523.6,78.2
45682500,-0.34,10.68,107.6,51.46,512.8,524.0,78.1
45684000,-0.33,10.67,105.3,52.76,514.1,524.8,78.4
45685500,-0.34,10.69,107.6,51.30,511.9,523.0,78.1
45687000,-0.34,10.65,107.4,51.77,514.0,525.1,78.2
45688500,-0.33,10.64,106.9,52.21,514.9,525.9,78.3
45690000,-0.33,10.67,106.5,52.06,513.4,524.3,78.3
45691500,-0.33,10.63,106.8,52.35,515.6,526.5,78.3
45693000,-0.35,10.64,110.6,50.29,513.3,525.1,77.8
45694500,-0.34,10.63,108.6,51.38,514.5,525.9,78.1
45696000,-0.33,10.63,107.4,52.02,515.1,526.2,78.2
45697500,-0.34,10.61,108.3,51.76,515.9,527.1,78.1
45699000,-0.34,10.61,108.7,51.52,515.7,527.0,78.1
45700500,-0.33,10.62,106.9,52.41,516.0,526.9,78.3
45702000,-0.34,10.58,108.9,51.71,517.1,528.4,78.1
45703500,-0.33,10.59,108.5,51.87,516.9,528.1,78.1
45705000,-0.33,10.63,107.3,52.06,515.3,526.3,78.2
45706500,-0.33,10.59,107.2,52.57,517.7,528.7,78.3
45708000,-0.34,10.57,108.8,51.85,517.6,528.9,78.1
45709500,-0.34,10.58,110.5,50.95,516.6,528.3,77.9
45711000,-0.34,10.64,107.8,51.71,514.4,525.5,78.2
45712500,-0.34,10.60,108.4,51.80,516.2,527.5,78.1
45714000,-0.34,10.59,110.8,50.74,516.1,527.9,77.9
45715500,-0.34,10.57,109.1,51.73,517.6,528.9,78.1
45717000,-0.34,10.60,108.9,51.60,516.4,527.7,78.1
45718500,-0.33,10.58,107.3,52.61,518.1,529.1,78.3
45720000,-0.33,10.55,109.1,51.92,518.6,530.0,78.1
45721500,-0.33,10.50,109.3,52.37,521.4,532.8,78.2
45723000,-0.33,10.57,108.3,52.16,518.1,529.3,78.2
45724500,-0.33,10.52,108.2,52.75,520.8,531.9,78.3
45726000,-0.33,10.57,107.2,52.71,518.3,529.3,78.3
45727500,-0.33,10.49,109.3,52.44,521.8,533.1,78.2
45729000,-0.33,10.56,108.8,52.03,518.5,529.8,78.1
45730500,-0.34,10.55,109.6,51.70,518.6,530.0,78.1
45732000,-0.33,10.49,110.3,51.94,521.3,532.9,78.1
45733500,-0.33,10.55,109.2,51.96,518.9,530.3,78.1
45735000,-0.34,10.51,110.4,51.72,520.5,532.0,78.0
45736500,-0.34,10.52,110.3,51.71,520.1,531.7,78.0
45738000,-0.33,10.52,109.3,52.15,520.3,531.6,78.1
45739500,-0.33,10.50,108.8,52.61,521.5,532.7,78.2
45741000,-0.34,10.52,110.8,51.38,519.7,531.3,78.0
45742500,-0.33,10.52,109.9,51.88,520.2,531.7,78.1
45744000,-0.33,10.48,109.5,52.52,522.6,533.9,78.2
45745500,-0.33,10.50,109.8,52.13,521.4,532.9,78.1
45747000,-0.34,10.49,111.0,51.54,521.0,532.7,78.0
45748500,-0.33,10.46,110.9,51.95,522.8,534.4,78.0
45750000,-0.33,10.46,110.6,52.15,523.2,534.8,78.1
45751500,-0.33,10.46,110.5,52.13,522.9,534.4,78.1
45753000,-0.34,10.48,110.9,51.80,522.0,533.6,78.0
45754500,-0.33,10.41,111.2,52.30,525.3,536.9,78.1
45756000,-0.33,10.43,110.7,52.42,524.9,536.4,78.1
45757500,-0.33,10.48,110.1,52.21,522.4,533.9,78.1
45759000,-0.33,10.41,110.6,52.60,525.5,537.1,78.1
45760500,-0.33,10.42,111.1,52.28,525.2,536.8,78.1
45762000,-0.33,10.41,110.1,52.91,526.1,537.5,78.2
45763500,-0.33,10.45,109.2,52.89,524.0,535.3,78.2
45765000,-0.33,10.41,111.3,52.22,525.3,537.0,78.0
45766500,-0.33,10.36,111.8,52.51,527.8,539.5,78.0
45768000,-0.34,10.40,112.7,51.74,525.7,537.6,77.9
45769500,-0.33,10.41,111.4,52.22,525.5,537.2,78.0
45771000,-0.33,10.38,111.0,52.72,527.2,538.8,78.1
45772500,-0.33,10.38,111.5,52.48,527.1,538.8,78.1
45774000,-0.33,10.38,111.2,52.67,527.3,538.9,78.1
45775500,-0.33,10.37,111.1,52.80,527.8,539.4,78.1
45777000,-0.33,10.35,111.6,52.79,528.9,540.5,78.1
45778500,-0.33,10.39,111.2,52.58,526.9,538.5,78.1
45780000,-0.33,10.38,110.2,53.12,527.5,538.8,78.2
45781500,-0.33,10.38,111.6,52.38,526.8,538.5,78.0
45783000,-0.33,10.32,113.1,52.32,529.9,541.9,77.9
45784500,-0.33,10.36,111.8,52.53,528.1,539.8,78.0
45786000,-0.33,10.35,112.0,52.54,528.6,540.3,78.0
45787500,-0.33,10.35,110.6,53.27,529.2,540.6,78.2
45789000,-0.32,10.33,110.4,53.58,530.1,541.5,78.2
45790500,-0.33,10.33,111.1,53.21,530.0,541.5,78.2
45792000,-0.32,10.35,109.6,53.78,529.4,540.6,78.3
45793500,-0.33,10.30,112.5,52.81,530.9,542.7,78.0
45795000,-0.33,10.32,111.6,53.12,530.6,542.2,78.1
45796500,-0.33,10.32,111.2,53.23,530.3,541.9,78.2
45798000,-0.33,10.33,112.0,52.73,529.6,541.3,78.1
45799500,-0.32,10.31,110.9,53.57,531.3,542.7,78.2
45801000,-0.32,10.29,111.2,53.54,532.0,543.5,78.2
45802500,-0.33,10.32,111.2,53.30,530.6,542.1,78.2
45804000,-0.33,10.30,111.8,53.26,531.7,543.3,78.1
45805500,-0.33,10.33,112.4,52.59,529.7,541.5,78.0
45807000,-0.32,10.32,110.7,53.53,530.7,542.1,78.2
45808500,-0.32,10.32,110.7,53.50,530.7,542.1,78.2
45810000,-0.33,10.28,112.3,53.10,532.1,543.8,78.1
45811500,-0.33,10.27,112.9,52.96,532.7,544.5,78.0
45813000,-0.33,10.26,112.5,53.24,533.3,545.0,78.1
45814500,-0.32,10.28,110.7,53.91,532.8,544.2,78.3
45816000,-0.33,10.28,113.1,52.77,532.2,544.1,78.0
45817500,-0.33,10.28,112.4,53.06,532.1,543.8,78.1
45819000,-0.33,10.25,112.7,53.29,534.0,545.8,78.1
45820500,-0.33,10.27,112.4,53.14,532.6,544.4,78.1
45822000,-0.33,10.22,113.6,53.10,535.0,547.0,78.0
45823500,-0.32,10.24,111.6,53.95,535.1,546.6,78.2
45825000,-0.33,10.20,114.7,52.79,536.0,548.1,77.9
45826500,-0.32,10.24,112.3,53.60,534.7,546.3,78.1
45828000,-0.32,10.21,111.8,54.17,536.6,548.2,78.2
45829500,-0.33,10.21,113.4,53.36,535.9,547.8,78.1
45831000,-0.33,10.23,113.8,52.97,534.8,546.8,78.0
45832500,-0.33,10.20,114.4,52.89,535.8,547.9,77.9
45834000,-0.33,10.19,114.4,53.04,536.7,548.7,78.0
45835500,-0.32,10.22,112.9,53.49,535.7,547.4,78.1
45837000,-0.33,10.17,114.5,53.22,537.8,549.8,78.0
45838500,-0.33,10.20,113.6,53.30,536.3,548.2,78.0
45840000,-0.33,10.20,114.2,53.02,535.9,548.0,78.0
45841500,-0.33,10.22,114.2,52.81,534.9,547.0,77.9
45843000,-0.32,10.17,113.0,53.97,538.2,549.9,78.1
45844500,-0.32,10.14,114.6,53.47,539.3,551.3,78.0
45846000,-0.33,10.14,115.0,53.24,539.0,551.1,78.0
45847500,-0.32,10.20,112.7,53.82,536.8,548.5,78.1
45849000,-0.32,10.14,112.3,54.62,540.1,551.7,78.3
45850500,-0.32,10.14,113.9,53.85,539.6,551.5,78.1
45852000,-0.33,10.16,114.3,53.44,538.5,550.5,78.0
45853500,-0.32,10.13,114.6,53.53,539.7,551.7,78.0
45855000,-0.32,10.12,114.6,53.68,540.5,552.6,78.0
45856500,-0.33,10.14,115.4,53.12,539.2,551.4,77.9
45858000,-0.32,10.10,115.4,53.59,541.7,553.9,78.0
45859500,-0.33,10.11,116.4,52.92,540.5,552.9,77.8
45861000,-0.32,10.14,112.8,54.38,540.0,551.7,78.2
45862500,-0.32,10.12,114.4,53.77,540.4,552.4,78.0
45864000,-0.32,10.15,114.0,53.72,539.2,551.2,78.1
45865500,-0.32,10.05,114.2,54.66,544.7,556.5,78.2
45867000,-0.32,10.09,114.3,54.20,542.4,554.3,78.1
45868500,-0.33,10.11,115.4,53.39,540.8,552.9,78.0
45870000,-0.32,10.14,113.9,53.89,540.0,551.8,78.1
45871500,-0.32,10.08,114.8,54.10,543.0,555.0,78.1
45873000,-0.33,10.10,116.2,53.13,541.1,553.5,77.9
45874500,-0.32,10.04,116.9,53.48,544.4,556.8,77.9
45876000,-0.32,10.07,115.6,53.76,543.1,555.3,78.0
45877500,-0.32,10.07,113.6,54.78,543.9,555.7,78.2
45879000,-0.32,10.05,114.8,54.32,544.3,556.3,78.1
45880500,-0.33,10.04,116.8,53.41,544.1,556.5,77.9
45882000,-0.32,10.06,114.9,54.25,544.1,556.1,78.1
45883500,-0.32,10.05,114.9,54.31,544.4,556.4,78.1
45885000,-0.32,10.02,115.4,54.39,546.0,558.0,78.1
45886500,-0.32,9.99,115.3,54.87,548.2,560.2,78.1
45888000,-0.33,10.04,117.6,53.12,544.2,556.7,77.8
45889500,-0.32,10.03,114.7,54.61,545.7,557.6,78.1
45891000,-0.32,10.01,115.1,54.62,546.6,558.6,78.1
45892500,-0.32,10.06,115.2,54.06,543.9,556.0,78.0
45894000,-0.32,10.03,115.8,54.02,545.1,557.3,78.0
45895500,-0.32,10.03,116.1,53.96,545.4,557.6,78.0
45897000,-0.32,9.98,115.4,54.83,548.3,560.4,78.1
45898500,-0.32,10.02,114.2,55.12,547.0,558.8,78.2
45900000,-0.32,9.99,116.5,54.23,547.7,560.0,78.0
45901500,-0.32,9.98,117.1,53.99,547.7,560.1,77.9
45903000,-0.32,9.96,117.0,54.23,548.9,561.2,78.0
45904500,-0.32,9.99,115.4,54.78,548.2,560.2,78.1
45906000,-0.32,10.01,116.7,53.88,546.3,558.6,77.9
45907500,-0.32,9.97,117.2,54.14,548.7,561.0,77.9
45909000,-0.32,9.98,117.9,53.60,547.4,560.0,77.8
45910500,-0.33,9.95,119.2,53.26,548.5,561.3,77.7
45912000,-0.32,9.96,116.7,54.45,549.2,561.5,78.0
45913500,-0.32,9.94,116.2,54.97,550.8,562.9,78.1
45915000,-0.32,9.99,117.4,53.80,547.3,559.8,77.9
45916500,-0.32,9.93,117.1,54.62,551.0,563.3,78.0
45918000,-0.32,9.95,116.8,54.50,549.7,562.0,78.0
45919500,-0.31,9.98,114.6,55.36,549.2,561.0,78.2
45921000,-0.31,9.93,115.8,55.23,551.3,563.4,78.1
45922500,-0.32,9.90,118.8,54.10,552.2,564.8,77.9
45924000,-0.32,9.94,117.7,54.12,549.7,562.2,77.9
45925500,-0.32,9.90,117.6,54.72,552.8,565.1,78.0
45927000,-0.32,9.92,118.3,54.10,551.0,563.5,77.9
45928500,-0.32,9.86,117.7,55.07,554.9,567.3,78.0
45930000,-0.32,9.86,120.1,53.89,554.0,566.9,77.8
45931500,-0.32,9.89,118.1,54.52,552.8,565.2,77.9
45933000,-0.32,9.90,119.3,53.85,551.9,564.6,77.8
45934500,-0.32,9.88,119.4,53.94,552.7,565.5,77.8
45936000,-0.32,9.84,119.5,54.40,555.2,567.9,77.9
45937500,-0.32,9.90,117.4,54.74,552.3,564.7,78.0
45939000,-0.32,9.86,118.8,54.56,554.6,567.2,77.9
45940500,-0.32,9.87,118.9,54.33,553.5,566.1,77.9
45942000,-0.32,9.91,117.0,54.92,552.4,564.6,78.0
45943500,-0.31,9.85,117.4,55.34,555.6,567.9,78.1
45945000,-0.32,9.83,119.9,54.36,555.9,568.6,77.8
45946500,-0.32,9.85,120.7,53.73,554.3,567.2,77.7
45948000,-0.31,9.87,116.6,55.52,554.6,566.7,78.1
45949500,-0.31,9.85,117.4,55.33,555.4,567.7,78.1
45951000,-0.32,9.82,119.5,54.67,556.8,569.5,77.9
45952500,-0.31,9.88,116.3,55.53,554.1,566.2,78.1
45954000,-0.32,9.82,118.8,55.02,557.1,569.7,78.0
45955500,-0.32,9.83,120.1,54.27,555.9,568.7,77.8
45957000,-0.31,9.85,117.2,55.42,555.5,567.7,78.1
45958500,-0.31,9.84,117.3,55.48,556.2,568.4,78.1
45960000,-0.31,9.82,118.1,55.33,557.2,569.6,78.0
45961500,-0.32,9.78,120.1,54.83,558.9,571.7,77.9
45963000,-0.32,9.81,120.2,54.45,557.0,569.8,77.8
45964500,-0.32,9.79,119.3,55.11,558.7,571.3,77.9
45966000,-0.32,9.83,118.8,54.92,556.5,569.0,78.0
45967500,-0.32,9.80,120.0,54.68,557.9,570.7,77.9
45969000,-0.32,9.79,120.3,54.58,558.2,571.0,77.8
45970500,-0.32,9.76,122.1,54.04,559.2,572.4,77.7
45972000,-0.31,9.77,117.9,56.06,560.6,572.9,78.1
45973500,-0.31,9.80,118.9,55.22,558.3,570.9,78.0
45975000,-0.31,9.74,119.2,55.68,561.6,574.1,78.0
45976500,-0.31,9.77,119.3,55.35,560.0,572.6,78.0
45978000,-0.31,9.76,119.4,55.33,560.1,572.7,78.0
45979500,-0.31,9.71,120.5,55.42,563.1,575.8,77.9
45981000,-0.31,9.74,119.7,55.48,561.6,574.2,78.0
45982500,-0.31,9.78,118.7,55.48,559.2,571.7,78.0
45984000,-0.31,9.71,120.1,55.66,563.5,576.1,78.0
45985500,-0.31,9.70,120.8,55.38,563.6,576.4,77.9
45987000,-0.32,9.71,121.4,55.02,562.9,575.8,77.8
45988500,-0.31,9.72,119.7,55.74,562.9,575.5,78.0
45990000,-0.32,9.72,120.8,55.10,562.0,574.9,77.9
45991500,-0.31,9.74,117.7,56.52,562.5,574.7,78.2
45993000,-0.31,9.70,118.8,56.35,564.2,576.5,78.1
45994500,-0.31,9.69,120.3,55.73,564.2,576.9,78.0
45996000,-0.31,9.72,118.7,56.27,563.5,575.8,78.1
45997500,-0.31,9.70,118.9,56.34,564.2,576.6,78.1
45999000,-0.31,9.65,121.5,55.66,566.7,579.5,77.9
46000500,-0.31,9.67,121.3,55.50,565.2,578.1,77.9
46002000,-0.32,9.64,124.7,54.23,565.9,579.5,77.6
46003500,-0.32,9.68,122.0,55.08,564.5,577.5,77.8
46005000,-0.31,9.64,121.8,55.57,566.8,579.7,77.9
46006500,-0.31,9.62,120.5,56.51,568.8,581.4,78.0
46008000,-0.31,9.65,121.2,55.75,566.4,579.3,77.9
46009500,-0.31,9.61,122.2,55.77,568.8,581.8,77.9
46011000,-0.31,9.66,120.6,56.03,566.4,579.1,78.0
46012500,-0.31,9.65,121.5,55.65,566.5,579.4,77.9
46014000,-0.31,9.67,120.6,55.84,565.4,578.2,78.0
46015500,-0.31,9.59,124.0,55.16,569.4,582.7,77.7
46017000,-0.31,9.60,121.1,56.45,569.9,582.7,78.0
46018500,-0.31,9.63,122.2,55.60,567.7,580.7,77.9
46020000,-0.31,9.59,122.5,55.86,570.0,583.0,77.9
46021500,-0.31,9.58,123.7,55.43,570.2,583.4,77.8
46023000,-0.32,9.59,124.6,54.86,569.2,582.7,77.6
46024500,-0.31,9.61,121.8,55.92,568.6,581.5,77.9
46026000,-0.31,9.54,123.7,55.94,573.0,586.2,77.8
46027500,-0.31,9.58,123.5,55.43,569.8,583.1,77.8
46029000,-0.31,9.58,123.0,55.72,570.2,583.3,77.8
46030500,-0.31,9.60,120.5,56.71,569.9,582.6,78.1
46032000,-0.31,9.59,121.4,56.46,570.5,583.3,78.0
46033500,-0.31,9.56,123.0,56.03,571.8,584.9,77.9
46035000,-0.31,9.60,122.7,55.65,569.1,582.2,77.8
46036500,-0.30,9.60,119.7,57.15,570.3,582.7,78.1
46038000,-0.31,9.55,122.7,56.27,572.5,585.5,77.9
46039500,-0.31,9.58,122.4,56.00,570.4,583.4,77.9
46041000,-0.31,9.56,122.3,56.35,572.0,584.9,77.9
46042500,-0.31,9.55,122.7,56.27,572.6,585.6,77.9
46044000,-0.31,9.57,121.5,56.67,571.9,584.7,78.0
46045500,-0.31,9.57,121.7,56.53,571.8,584.6,78.0
46047000,-0.30,9.55,121.1,57.09,573.2,585.8,78.1
46048500,-0.31,9.52,123.4,56.31,574.4,587.5,77.9
46050000,-0.30,9.51,121.9,57.18,575.5,588.3,78.0
46051500,-0.31,9.53,124.6,55.51,572.6,586.0,77.7
46053000,-0.30,9.52,121.8,57.06,574.6,587.3,78.0
46054500,-0.30,9.53,121.4,57.25,574.7,587.3,78.1
46056000,-0.31,9.49,123.0,56.82,576.2,589.2,77.9
46057500,-0.31,9.50,123.4,56.55,575.6,588.7,77.9
46059000,-0.30,9.47,121.8,57.72,578.3,591.0,78.1
46060500,-0.31,9.53,122.2,56.81,574.3,587.1,78.0
46062000,-0.30,9.48,121.7,57.64,577.4,590.1,78.1
46063500,-0.31,9.47,124.1,56.52,577.0,590.2,77.9
46065000,-0.30,9.47,121.8,57.70,578.0,590.7,78.1
46066500,-0.31,9.51,125.1,55.58,574.2,587.6,77.7
46068000,-0.31,9.46,124.0,56.67,577.7,590.8,77.9
46069500,-0.30,9.44,123.3,57.27,579.2,592.2,78.0
46071000,-0.31,9.44,124.8,56.56,578.7,592.0,77.8
46072500,-0.30,9.45,123.2,57.32,579.1,592.1,78.0
46074000,-0.30,9.48,122.7,57.10,577.0,589.9,78.0
46075500,-0.30,9.47,122.3,57.43,577.7,590.5,78.1
46077000,-0.30,9.42,124.2,57.15,580.7,593.9,77.9
46078500,-0.31,9.42,124.7,56.89,580.3,593.5,77.9
46080000,-0.31,9.42,124.4,56.95,580.0,593.2,77.9
46081500,-0.31,9.42,124.5,56.94,580.2,593.4,77.9
46083000,-0.31,9.41,125.4,56.68,580.7,594.1,77.8
46084500,-0.30,9.42,123.9,57.30,580.7,593.8,78.0
46086000,-0.30,9.41,124.4,57.18,581.2,594.3,77.9
46087500,-0.30,9.40,125.0,56.97,581.5,594.8,77.9
46089000,-0.30,9.38,125.3,57.05,582.5,595.8,77.9
46090500,-0.31,9.41,125.6,56.60,580.8,594.2,77.8
46092000,-0.31,9.33,128.0,56.43,585.2,599.1,77.7
46093500,-0.30,9.37,125.7,57.05,583.4,596.8,77.8
46095000,-0.30,9.39,123.5,57.84,582.7,595.7,78.0
46096500,-0.30,9.38,124.6,57.46,583.2,596.3,77.9
46098000,-0.30,9.37,124.8,57.52,583.8,597.0,77.9
46099500,-0.31,9.35,126.7,56.81,584.2,597.8,77.8
46101000,-0.31,9.33,129.1,55.81,584.1,598.2,77.5
46102500,-0.31,9.37,126.1,56.85,583.3,596.7,77.8
46104000,-0.31,9.37,126.6,56.51,582.6,596.2,77.7
46105500,-0.30,9.36,125.7,57.17,584.1,597.4,77.9
46107000,-0.31,9.30,130.2,55.71,585.9,600.2,77.5
46108500,-0.30,9.35,125.4,57.46,584.9,598.2,77.9
46110000,-0.30,9.32,126.5,57.29,586.6,600.1,77.8
46111500,-0.30,9.31,126.2,57.56,587.4,600.8,77.9
46113000,-0.30,9.31,126.5,57.31,586.7,600.2,77.8
46114500,-0.30,9.35,124.9,57.68,585.0,598.2,77.9
46116000,-0.30,9.30,126.6,57.43,587.5,601.0,77.8
46117500,-0.30,9.27,125.5,58.48,590.5,603.7,78.0
46119000,-0.30,9.30,126.9,57.32,587.6,601.1,77.8
46120500,-0.30,9.27,128.1,57.14,589.3,603.0,77.7
46122000,-0.30,9.30,125.6,57.91,587.9,601.2,77.9
46123500,-0.30,9.28,124.9,58.56,589.6,602.7,78.0
46125000,-0.31,9.29,128.2,56.82,587.8,601.6,77.7
46126500,-0.30,9.26,127.6,57.52,590.1,603.8,77.8
46128000,-0.30,9.30,125.9,57.81,587.9,601.2,77.9
46129500,-0.30,9.26,128.3,57.16,589.7,603.5,77.7
46131000,-0.30,9.29,126.9,57.43,588.1,601.6,77.8
46132500,-0.30,9.24,126.4,58.31,591.7,605.1,77.9
46134000,-0.30,9.23,127.8,57.73,591.8,605.5,77.8
46135500,-0.30,9.26,125.3,58.62,590.8,603.9,78.0
46137000,-0.30,9.22,127.6,57.98,592.6,606.2,77.9
46138500,-0.30,9.23,127.4,58.01,592.3,605.8,77.9
46140000,-0.30,9.21,126.4,58.72,593.9,607.3,78.0
46141500,-0.30,9.22,128.7,57.46,592.2,606.0,77.7
46143000,-0.29,9.21,125.3,59.35,594.8,607.8,78.1
46144500,-0.30,9.26,127.4,57.66,590.4,604.0,77.8
46146000,-0.30,9.21,128.0,57.92,593.3,606.9,77.8
46147500,-0.30,9.18,129.2,57.69,594.7,608.6,77.7
46149000,-0.29,9.21,125.8,59.01,594.1,607.3,78.0
46150500,-0.30,9.21,126.9,58.54,594.0,607.4,77.9
46152000,-0.30,9.19,128.1,58.23,595.0,608.7,77.9
46153500,-0.30,9.17,128.5,58.20,595.9,609.6,77.8
46155000,-0.30,9.15,130.0,57.80,597.0,610.9,77.7
46156500,-0.30,9.15,128.6,58.44,597.3,611.0,77.9
46158000,-0.30,9.16,128.4,58.40,596.7,610.4,77.9
46159500,-0.30,9.14,128.8,58.42,597.7,611.4,77.8
46161000,-0.30,9.13,131.9,57.06,597.1,611.5,77.5
46162500,-0.30,9.19,129.6,57.44,594.3,608.2,77.7
46164000,-0.30,9.17,127.8,58.55,596.3,609.8,77.9
46165500,-0.30,9.14,130.0,57.82,597.2,611.2,77.7
46167000,-0.30,9.17,129.6,57.70,595.5,609.4,77.7
46168500,-0.30,9.13,129.3,58.41,598.7,612.4,77.8
46170000,-0.30,9.12,128.9,58.64,599.2,612.9,77.9
46171500,-0.30,9.12,130.2,58.05,598.8,612.8,77.7
46173000,-0.30,9.12,131.6,57.34,598.0,612.3,77.6
46174500,-0.29,9.11,127.6,59.54,601.0,614.4,78.0
46176000,-0.30,9.14,130.5,57.63,597.1,611.2,77.7
46177500,-0.30,9.13,128.4,58.75,598.6,612.2,77.9
46179000,-0.30,9.06,133.0,57.48,601.7,616.2,77.5
46180500,-0.30,9.11,132.1,57.26,598.6,613.0,77.6
46182000,-0.30,9.10,131.0,57.86,599.6,613.8,77.7
46183500,-0.29,9.11,127.8,59.41,600.8,614.3,78.0
46185000,-0.29,9.08,126.1,60.64,603.4,616.4,78.2
46186500,-0.30,9.09,131.3,57.87,600.2,614.4,77.7
46188000,-0.30,9.09,131.9,57.69,600.5,614.8,77.6
46189500,-0.30,9.07,131.4,58.16,601.9,616.1,77.7
46191000,-0.30,9.07,130.4,58.63,602.4,616.4,77.8
46192500,-0.29,9.04,129.8,59.35,604.9,618.7,77.9
46194000,-0.29,9.08,127.3,60.01,602.8,616.1,78.1
46195500,-0.29,9.07,129.7,58.91,602.4,616.2,77.8
46197000,-0.30,9.01,132.9,58.20,605.5,620.0,77.6
46198500,-0.29,9.04,130.4,59.05,604.7,618.7,77.8
46200000,-0.30,9.04,130.8,58.81,604.3,618.4,77.8
46201500,-0.29,8.97,132.2,59.04,608.6,622.8,77.7
46203000,-0.29,8.99,131.9,58.92,607.4,621.5,77.7
46204500,-0.30,8.98,132.8,58.63,607.7,622.0,77.7
46206000,-0.30,9.05,131.7,58.25,603.1,617.4,77.7
46207500,-0.29,9.00,130.7,59.42,607.3,621.2,77.9
46209000,-0.30,9.00,133.2,58.25,606.6,621.0,77.6
46210500,-0.29,8.99,131.2,59.35,608.0,622.0,77.8
46212000,-0.30,9.03,131.9,58.50,604.9,619.1,77.7
46213500,-0.30,8.96,134.5,58.07,608.4,623.1,77.5
46215000,-0.29,8.98,130.9,59.65,609.0,623.0,77.9
46216500,-0.30,9.01,132.8,58.23,605.6,620.0,77.6
46218000,-0.30,8.97,134.4,58.07,608.1,622.8,77.5
46219500,-0.30,8.99,132.4,58.76,607.6,621.9,77.7
46221000,-0.29,8.95,132.7,59.18,610.5,624.8,77.7
46222500,-0.30,8.92,135.7,58.18,611.5,626.3,77.5
46224000,-0.29,8.97,129.5,60.42,609.9,623.5,78.0
46225500,-0.29,8.97,130.5,59.85,609.3,623.1,77.9
46227000,-0.30,8.93,134.5,58.57,611.0,625.6,77.6
46228500,-0.30,8.99,134.1,57.93,606.7,621.4,77.5
46230000,-0.30,8.96,133.4,58.67,609.2,623.6,77.6
46231500,-0.29,8.95,131.4,59.75,610.7,624.7,77.9
46233000,-0.29,8.95,132.9,59.07,610.4,624.7,77.7
46234500,-0.30,8.92,136.4,57.81,611.0,626.1,77.4
46236000,-0.29,8.91,133.3,59.46,613.3,627.6,77.7
46237500,-0.29,8.91,134.4,58.92,612.7,627.3,77.6
46239000,-0.29,8.94,132.4,59.43,611.2,625.4,77.8
46240500,-0.29,8.95,132.1,59.48,610.8,624.9,77.8
46242000,-0.29,8.89,133.9,59.33,613.9,628.4,77.7
46243500,-0.29,8.96,131.1,59.79,610.2,624.1,77.9
46245000,-0.29,8.89,133.2,59.69,614.4,628.7,77.8
46246500,-0.29,8.89,133.9,59.34,614.0,628.5,77.7
46248000,-0.29,8.91,131.6,60.27,613.9,627.8,77.9
46249500,-0.29,8.90,133.3,59.51,613.7,628.0,77.7
46251000,-0.29,8.90,134.4,59.02,613.4,627.9,77.6
46252500,-0.29,8.91,132.8,59.66,613.4,627.6,77.8
46254000,-0.29,8.87,131.4,60.88,616.7,630.5,78.0
46255500,-0.29,8.86,134.2,59.60,616.1,630.5,77.7
46257000,-0.29,8.88,131.8,60.58,616.0,630.0,77.9
46258500,-0.29,8.83,132.5,60.89,619.1,633.2,77.9
46260000,-0.29,8.89,131.2,60.76,615.5,629.3,78.0
46261500,-0.28,8.82,132.3,61.15,620.2,634.2,78.0
46263000,-0.29,8.87,135.5,58.93,615.3,630.1,77.6
