Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.39,119.2,40.07,471.4,486.3,75.8
45633000,-0.43,11.33,119.7,40.38,474.3,489.2,75.8
45634500,-0.43,11.32,119.5,40.53,474.9,489.7,75.9
45636000,-0.43,11.35,119.0,40.48,473.7,488.4,75.9
45637500,-0.44,11.37,120.1,39.88,471.8,486.9,75.7
45639000,-0.44,11.31,121.8,39.72,474.0,489.4,75.6
45640500,-0.43,11.35,119.3,40.37,473.6,488.4,75.9
45642000,-0.43,11.32,120.2,40.26,474.6,489.6,75.8
45643500,-0.43,11.32,120.8,40.02,474.2,489.3,75.7
45645000,-0.43,11.33,119.8,40.30,474.0,488.9,75.8
45646500,-0.44,11.30,122.3,39.59,474.2,489.7,75.5
45648000,-0.43,11.31,119.8,40.46,475.0,489.8,75.8
45649500,-0.43,11.31,119.9,40.41,475.0,489.9,75.8
45651000,-0.44,11.29,121.7,39.92,475.1,490.4,75.6
45652500,-0.44,11.30,121.8,39.78,474.3,489.7,75.6
45654000,-0.43,11.32,119.1,40.69,475.1,489.8,75.9
45655500,-0.43,11.26,121.6,40.19,476.7,492.0,75.7
45657000,-0.43,11.26,120.9,40.38,476.6,491.7,75.8
45658500,-0.43,11.31,119.4,40.59,475.1,489.8,75.9
45660000,-0.43,11.27,119.9,40.78,477.1,491.9,75.9
45661500,-0.43,11.26,121.2,40.34,476.8,492.0,75.7
45663000,-0.43,11.26,120.4,40.62,477.3,492.2,75.8
45664500,-0.43,11.27,121.1,40.27,476.3,491.4,75.7
45666000,-0.43,11.25,121.1,40.39,477.0,492.1,75.8
45667500,-0.42,11.22,120.1,41.01,479.1,493.9,75.9
45669000,-0.43,11.29,120.9,40.22,475.6,490.7,75.7
45670500,-0.42,11.20,120.3,41.10,479.9,494.8,75.9
45672000,-0.42,11.22,120.1,41.02,479.1,494.0,75.9
45673500,-0.42,11.21,120.6,40.90,479.3,494.2,75.9
45675000,-0.43,11.22,122.2,40.26,478.2,493.6,75.7
45676500,-0.43,11.21,121.1,40.69,479.0,494.0,75.8
45678000,-0.42,11.23,120.1,40.96,478.7,493.5,75.9
45679500,-0.43,11.15,122.9,40.51,481.1,496.5,75.7
45681000,-0.43,11.21,120.9,40.80,479.2,494.2,75.8
45682500,-0.42,11.16,121.7,40.91,481.4,496.5,75.8
45684000,-0.43,11.23,121.5,40.40,477.9,493.2,75.7
45685500,-0.43,11.15,122.1,40.78,481.4,496.6,75.8
45687000,-0.43,11.16,122.2,40.68,480.8,496.1,75.7
45688500,-0.43,11.16,122.0,40.82,481.4,496.6,75.8
45690000,-0.43,11.18,121.7,40.76,480.6,495.7,75.8
45691500,-0.43,11.13,122.9,40.67,482.2,497.6,75.7
45693000,-0.43,11.14,123.1,40.51,481.4,496.9,75.7
45694500,-0.42,11.20,120.9,40.92,480.0,495.0,75.9
45696000,-0.43,11.17,121.8,40.80,481.0,496.2,75.8
45697500,-0.43,11.14,122.7,40.63,481.6,497.0,75.7
45699000,-0.43,11.11,123.1,40.75,483.1,498.5,75.7
45700500,-0.43,11.15,122.8,40.59,481.4,496.8,75.7
45702000,-0.43,11.11,123.1,40.77,483.1,498.5,75.7
45703500,-0.43,11.14,122.1,40.88,482.0,497.2,75.8
45705000,-0.43,11.14,123.2,40.47,481.4,496.9,75.6
45706500,-0.43,11.13,122.3,40.88,482.4,497.7,75.8
45708000,-0.43,11.12,123.6,40.46,482.2,497.8,75.6
45709500,-0.43,11.11,123.9,40.48,482.7,498.4,75.6
45711000,-0.43,11.11,123.1,40.76,483.1,498.5,75.7
45712500,-0.43,11.10,123.2,40.82,483.6,499.0,75.7
45714000,-0.42,11.10,122.8,40.98,483.9,499.2,75.8
45715500,-0.43,11.08,124.5,40.43,483.6,499.3,75.6
45717000,-0.43,11.12,123.2,40.65,482.5,497.9,75.7
45718500,-0.42,11.11,122.2,41.06,483.3,498.6,75.8
45720000,-0.42,11.03,124.1,40.95,486.2,501.8,75.7
45721500,-0.42,11.06,123.0,41.13,485.3,500.7,75.8
45723000,-0.43,11.08,124.6,40.47,484.0,499.7,75.6
45724500,-0.43,11.06,123.8,40.85,485.0,500.6,75.7
45726000,-0.42,11.07,123.5,40.89,484.6,500.1,75.7
45727500,-0.43,11.08,123.7,40.73,484.1,499.6,75.7
45729000,-0.42,11.09,122.6,41.09,484.3,499.6,75.8
45730500,-0.43,11.05,124.5,40.72,485.4,501.1,75.6
45732000,-0.42,11.05,123.1,41.18,485.8,501.1,75.8
45733500,-0.42,11.08,123.0,41.03,484.6,500.0,75.8
45735000,-0.42,11.06,123.0,41.17,485.6,500.9,75.8
45736500,-0.42,11.06,123.6,40.99,485.4,500.8,75.7
45738000,-0.43,11.03,125.6,40.46,485.7,501.6,75.5
45739500,-0.41,10.98,122.5,42.02,490.0,505.1,76.0
45741000,-0.42,11.03,123.6,41.16,486.7,502.1,75.7
45742500,-0.42,11.03,122.9,41.50,487.3,502.6,75.9
45744000,-0.42,11.03,124.1,41.02,486.7,502.2,75.7
45745500,-0.42,10.98,124.1,41.39,489.0,504.5,75.8
45747000,-0.42,11.03,123.9,41.10,486.7,502.3,75.7
45748500,-0.42,10.99,124.1,41.37,488.8,504.3,75.8
45750000,-0.42,10.99,123.7,41.46,488.7,504.1,75.8
45751500,-0.43,10.99,126.3,40.51,487.3,503.4,75.5
45753000,-0.42,10.99,124.0,41.36,488.6,504.1,75.8
45754500,-0.42,11.00,124.7,41.01,487.6,503.3,75.7
45756000,-0.42,10.96,123.6,41.75,490.3,505.6,75.9
45757500,-0.42,10.95,126.1,40.91,489.5,505.5,75.6
45759000,-0.42,10.95,125.7,41.05,489.8,505.7,75.6
45760500,-0.42,10.93,125.0,41.44,491.0,506.6,75.7
45762000,-0.42,10.90,127.1,40.91,491.4,507.6,75.5
45763500,-0.42,10.94,124.9,41.37,490.4,506.1,75.7
45765000,-0.42,10.94,125.5,41.19,490.3,506.1,75.6
45766500,-0.42,10.92,124.5,41.73,491.9,507.5,75.8
45768000,-0.42,10.92,126.5,41.03,491.0,507.1,75.6
45769500,-0.42,10.92,126.1,41.08,490.8,506.7,75.6
45771000,-0.43,10.92,127.5,40.64,490.5,506.8,75.4
45772500,-0.42,10.94,125.4,41.22,490.3,506.1,75.7
45774000,-0.42,10.94,125.9,41.07,490.1,506.0,75.6
45775500,-0.42,10.92,125.8,41.25,491.1,507.0,75.6
45777000,-0.42,10.91,125.0,41.64,492.2,507.8,75.8
45778500,-0.42,10.92,126.3,41.06,490.9,506.8,75.6
45780000,-0.43,10.90,127.3,40.80,491.2,507.4,75.5
45781500,-0.42,10.86,126.7,41.36,493.7,509.7,75.6
45783000,-0.42,10.90,126.0,41.33,492.0,507.9,75.6
45784500,-0.42,10.90,126.2,41.23,491.8,507.7,75.6
45786000,-0.42,10.86,126.7,41.42,493.9,509.9,75.6
45787500,-0.42,10.87,126.0,41.57,493.6,509.4,75.7
45789000,-0.42,10.88,127.3,41.00,492.2,508.4,75.5
45790500,-0.42,10.89,125.8,41.52,492.9,508.7,75.7
45792000,-0.42,10.85,126.6,41.52,494.4,510.4,75.6
45793500,-0.42,10.87,125.7,41.67,493.7,509.5,75.7
45795000,-0.42,10.88,126.1,41.48,493.3,509.2,75.7
45796500,-0.42,10.80,128.2,41.34,496.2,512.5,75.5
45798000,-0.41,10.83,125.7,42.03,495.9,511.6,75.8
45799500,-0.42,10.81,128.3,41.23,495.6,512.0,75.5
45801000,-0.42,10.80,128.0,41.38,496.1,512.4,75.5
45802500,-0.42,10.82,127.9,41.24,495.0,511.3,75.5
45804000,-0.42,10.82,126.5,41.77,495.9,511.8,75.7
45805500,-0.42,10.82,127.4,41.46,495.6,511.7,75.6
45807000,-0.42,10.80,127.3,41.65,496.6,512.6,75.6
45808500,-0.42,10.77,128.1,41.62,497.8,514.1,75.6
45810000,-0.42,10.83,126.8,41.61,495.3,511.3,75.6
45811500,-0.42,10.76,128.0,41.76,498.5,514.7,75.6
45813000,-0.42,10.77,128.7,41.34,497.2,513.6,75.5
45814500,-0.42,10.75,129.4,41.26,497.9,514.4,75.4
45816000,-0.41,10.74,127.2,42.19,499.8,515.7,75.7
45817500,-0.41,10.76,127.4,41.95,498.6,514.6,75.7
45819000,-0.41,10.79,126.6,42.03,497.6,513.4,75.7
45820500,-0.42,10.77,128.5,41.46,497.6,513.9,75.5
45822000,-0.41,10.76,127.5,41.89,498.4,514.5,75.7
45823500,-0.42,10.75,129.6,41.26,498.2,514.7,75.4
45825000,-0.42,10.80,127.8,41.49,496.4,512.6,75.6
45826500,-0.41,10.72,128.0,42.09,500.6,516.7,75.7
45828000,-0.41,10.74,127.3,42.18,499.9,515.8,75.7
45829500,-0.41,10.77,127.4,41.88,498.2,514.2,75.7
45831000,-0.42,10.73,128.6,41.78,499.9,516.1,75.6
45832500,-0.42,10.72,129.7,41.41,499.4,515.9,75.4
45834000,-0.42,10.69,129.3,41.81,501.2,517.6,75.5
45835500,-0.42,10.73,129.6,41.36,498.9,515.4,75.4
45837000,-0.41,10.72,127.7,42.21,500.8,516.9,75.7
45838500,-0.41,10.69,128.7,42.10,501.9,518.2,75.6
45840000,-0.42,10.72,129.1,41.67,499.9,516.3,75.5
45841500,-0.41,10.69,128.2,42.26,502.0,518.1,75.7
45843000,-0.42,10.67,130.1,41.66,501.8,518.4,75.5
45844500,-0.42,10.70,129.2,41.76,500.7,517.1,75.5
45846000,-0.41,10.67,128.9,42.18,502.8,519.0,75.6
45847500,-0.42,10.70,129.3,41.80,501.1,517.5,75.5
45849000,-0.42,10.70,129.1,41.84,501.1,517.5,75.5
45850500,-0.41,10.65,129.8,41.97,503.2,519.7,75.5
45852000,-0.41,10.69,127.1,42.65,502.6,518.4,75.8
45853500,-0.41,10.69,128.2,42.21,501.8,517.9,75.7
45855000,-0.41,10.68,128.2,42.29,502.3,518.4,75.7
45856500,-0.41,10.62,130.2,42.06,504.6,521.1,75.5
45858000,-0.41,10.66,129.3,42.11,503.2,519.5,75.6
45859500,-0.42,10.66,130.0,41.81,502.5,519.0,75.5
45861000,-0.42,10.61,131.1,41.80,504.5,521.2,75.4
45862500,-0.42,10.62,132.0,41.42,503.6,520.7,75.3
45864000,-0.41,10.62,129.7,42.21,504.7,521.1,75.6
45865500,-0.41,10.62,130.0,42.19,504.9,521.3,75.6
45867000,-0.41,10.62,130.4,42.03,504.6,521.2,75.5
45868500,-0.41,10.62,129.4,42.38,505.1,521.5,75.6
45870000,-0.41,10.61,130.2,42.14,505.1,521.6,75.5
45871500,-0.41,10.60,129.5,42.51,506.1,522.4,75.6
45873000,-0.41,10.61,128.9,42.64,505.8,522.0,75.7
45874500,-0.41,10.58,130.5,42.30,506.6,523.1,75.6
45876000,-0.41,10.59,131.1,42.03,506.0,522.7,75.5
45877500,-0.42,10.61,131.9,41.52,504.1,521.1,75.3
45879000,-0.41,10.61,129.9,42.28,505.3,521.7,75.6
45880500,-0.41,10.56,131.0,42.31,507.5,524.2,75.5
45882000,-0.41,10.55,131.6,42.14,507.6,524.4,75.5
45883500,-0.42,10.53,133.7,41.55,507.4,524.8,75.2
45885000,-0.41,10.59,130.4,42.29,506.4,522.9,75.6
45886500,-0.42,10.53,133.5,41.68,507.9,525.2,75.3
45888000,-0.41,10.57,130.1,42.53,507.4,523.8,75.6
45889500,-0.41,10.56,131.4,42.21,507.5,524.3,75.5
45891000,-0.41,10.60,130.0,42.34,505.9,522.3,75.6
45892500,-0.41,10.51,131.0,42.74,510.4,526.9,75.6
45894000,-0.41,10.56,129.9,42.68,507.9,524.3,75.7
45895500,-0.41,10.54,131.0,42.50,508.8,525.4,75.6
45897000,-0.41,10.50,132.7,42.19,509.9,526.9,75.4
45898500,-0.41,10.51,131.6,42.53,510.1,526.8,75.5
45900000,-0.41,10.50,132.8,42.20,510.0,527.0,75.4
45901500,-0.41,10.49,131.4,42.74,511.1,527.7,75.6
45903000,-0.41,10.50,133.3,41.98,509.6,526.7,75.3
45904500,-0.41,10.50,131.6,42.56,510.3,527.0,75.5
45906000,-0.41,10.51,132.7,42.13,509.5,526.5,75.4
45907500,-0.41,10.50,131.7,42.60,510.7,527.4,75.5
45909000,-0.41,10.52,131.8,42.37,509.4,526.2,75.5
45910500,-0.41,10.53,131.7,42.31,508.9,525.7,75.5
45912000,-0.41,10.49,132.5,42.40,510.8,527.7,75.5
45913500,-0.41,10.46,132.4,42.70,512.6,529.4,75.5
45915000,-0.41,10.44,133.8,42.29,512.5,529.7,75.4
45916500,-0.41,10.46,132.1,42.79,512.7,529.4,75.6
45918000,-0.41,10.46,132.0,42.81,512.6,529.3,75.6
45919500,-0.41,10.44,134.2,42.14,512.3,529.6,75.3
45921000,-0.40,10.49,130.4,43.12,511.7,528.1,75.7
45922500,-0.41,10.42,135.1,42.02,513.1,530.6,75.2
45924000,-0.41,10.44,133.0,42.58,513.0,529.9,75.5
45925500,-0.41,10.46,133.2,42.37,512.0,529.1,75.4
45927000,-0.41,10.42,133.9,42.41,513.5,530.7,75.4
45928500,-0.41,10.45,133.8,42.22,512.0,529.2,75.4
45930000,-0.41,10.43,133.7,42.45,513.4,530.5,75.4
45931500,-0.40,10.40,132.9,42.95,515.2,532.1,75.5
45933000,-0.41,10.43,132.7,42.80,513.8,530.6,75.5
45934500,-0.41,10.40,134.3,42.48,514.7,531.9,75.4
45936000,-0.40,10.36,133.0,43.28,517.4,534.3,75.6
45937500,-0.41,10.38,134.9,42.42,515.4,532.8,75.3
45939000,-0.40,10.43,132.1,43.00,514.0,530.7,75.6
45940500,-0.41,10.39,134.0,42.65,515.2,532.3,75.4
45942000,-0.41,10.40,134.0,42.58,514.8,531.9,75.4
45943500,-0.41,10.42,133.4,42.66,514.2,531.2,75.5
45945000,-0.41,10.37,134.4,42.75,516.6,533.8,75.4
45946500,-0.41,10.39,133.6,42.79,515.4,532.5,75.5
45948000,-0.41,10.39,135.2,42.29,515.0,532.5,75.3
45949500,-0.41,10.37,133.9,42.87,516.4,533.5,75.5
45951000,-0.41,10.33,136.2,42.38,517.4,535.0,75.3
45952500,-0.41,10.35,135.1,42.67,517.3,534.6,75.4
45954000,-0.41,10.38,134.2,42.75,516.2,533.3,75.4
45955500,-0.40,10.35,133.0,43.41,518.3,535.1,75.6
45957000,-0.40,10.35,134.2,42.99,517.7,534.8,75.5
45958500,-0.40,10.33,134.6,42.95,518.3,535.4,75.4
45960000,-0.40,10.34,133.6,43.27,518.5,535.4,75.6
45961500,-0.41,10.32,136.2,42.51,518.3,535.9,75.3
45963000,-0.41,10.31,135.7,42.77,519.0,536.5,75.4
45964500,-0.40,10.29,135.9,42.92,520.4,537.8,75.4
45966000,-0.41,10.33,136.2,42.42,517.7,535.4,75.3
45967500,-0.40,10.34,134.0,43.13,518.3,535.3,75.5
45969000,-0.40,10.28,135.7,43.03,520.8,538.2,75.4
45970500,-0.40,10.32,135.1,42.90,518.9,536.2,75.4
45972000,-0.40,10.23,136.1,43.31,523.3,540.7,75.4
45973500,-0.40,10.26,134.3,43.74,522.8,539.8,75.6
45975000,-0.41,10.26,137.0,42.76,521.3,539.0,75.3
45976500,-0.40,10.29,134.5,43.34,520.7,537.8,75.5
45978000,-0.41,10.26,137.3,42.64,521.1,538.9,75.2
45979500,-0.41,10.31,136.2,42.60,518.9,536.5,75.3
45981000,-0.40,10.27,135.9,43.10,521.6,539.0,75.4
45982500,-0.40,10.25,136.1,43.15,522.3,539.8,75.4
45984000,-0.41,10.28,136.6,42.73,520.4,538.1,75.3
45985500,-0.40,10.27,135.5,43.18,521.4,538.8,75.4
45987000,-0.40,10.25,135.7,43.31,522.7,540.0,75.4
45988500,-0.40,10.25,135.9,43.25,522.6,540.0,75.4
45990000,-0.40,10.23,136.7,43.11,523.1,540.6,75.4
45991500,-0.40,10.26,136.3,42.95,521.4,539.0,75.3
45993000,-0.40,10.25,136.1,43.17,522.4,539.8,75.4
45994500,-0.40,10.19,138.3,42.95,524.9,542.8,75.2
45996000,-0.40,10.19,137.8,43.09,524.9,542.7,75.3
45997500,-0.40,10.19,136.7,43.45,525.4,542.8,75.4
45999000,-0.40,10.22,137.5,42.92,523.4,541.1,75.3
46000500,-0.40,10.18,136.7,43.60,526.3,543.7,75.4
46002000,-0.40,10.17,137.6,43.30,526.0,543.6,75.3
46003500,-0.40,10.15,136.7,43.88,528.0,545.4,75.5
46005000,-0.40,10.23,136.4,43.21,523.2,540.7,75.4
46006500,-0.41,10.19,139.2,42.61,524.3,542.4,75.1
46008000,-0.40,10.19,137.5,43.23,525.3,542.9,75.3
46009500,-0.40,10.15,138.0,43.38,527.2,544.9,75.3
46011000,-0.41,10.15,139.3,42.89,526.3,544.4,75.2
46012500,-0.41,10.16,139.2,42.89,526.1,544.2,75.2
46014000,-0.40,10.13,139.4,43.07,527.7,545.8,75.2
46015500,-0.40,10.14,138.6,43.22,527.2,545.1,75.3
46017000,-0.40,10.19,136.4,43.61,525.8,543.2,75.5
46018500,-0.39,10.11,136.5,44.35,530.7,547.9,75.6
46020000,-0.40,10.14,138.8,43.17,527.3,545.3,75.2
46021500,-0.39,10.14,136.2,44.16,529.0,546.2,75.6
46023000,-0.40,10.14,138.8,43.20,527.4,545.3,75.3
46024500,-0.40,10.11,140.3,42.91,528.3,546.6,75.1
46026000,-0.40,10.11,139.1,43.34,529.0,547.0,75.3
46027500,-0.40,10.10,140.4,42.93,528.6,546.9,75.1
46029000,-0.40,10.06,140.5,43.31,531.2,549.4,75.2
46030500,-0.40,10.10,138.7,43.64,530.1,547.9,75.3
46032000,-0.39,10.08,138.0,44.03,531.4,549.1,75.4
46033500,-0.40,10.10,137.8,43.88,530.1,547.8,75.4
46035000,-0.40,10.10,138.9,43.54,529.8,547.7,75.3
46036500,-0.40,10.09,139.3,43.45,530.0,548.0,75.3
46038000,-0.40,10.05,140.2,43.48,531.8,550.0,75.2
46039500,-0.40,10.08,139.7,43.44,530.6,548.6,75.3
46041000,-0.40,10.06,139.3,43.74,531.8,549.8,75.3
46042500,-0.40,10.11,139.0,43.44,529.3,547.3,75.3
46044000,-0.40,10.05,141.3,43.12,531.4,549.8,75.1
46045500,-0.41,10.08,141.5,42.82,529.7,548.3,75.0
46047000,-0.40,10.06,140.9,43.15,530.8,549.1,75.1
46048500,-0.39,10.04,139.0,44.02,533.1,550.9,75.4
46050000,-0.40,10.00,141.9,43.36,534.1,552.6,75.1
46051500,-0.40,10.07,140.7,43.15,530.5,548.9,75.1
46053000,-0.40,10.05,139.0,43.93,532.7,550.5,75.4
46054500,-0.40,10.01,141.8,43.28,533.3,551.8,75.1
46056000,-0.40,10.05,140.7,43.38,531.9,550.2,75.2
46057500,-0.40,10.00,141.9,43.39,534.2,552.7,75.1
46059000,-0.40,9.99,141.7,43.51,534.6,553.0,75.2
46060500,-0.40,10.00,143.1,42.94,533.3,552.1,75.0
46062000,-0.40,10.02,141.3,43.35,532.9,551.4,75.1
46063500,-0.40,10.01,141.5,43.43,533.7,552.1,75.2
46065000,-0.40,10.00,141.6,43.45,534.1,552.6,75.1
46066500,-0.40,10.03,140.2,43.68,533.1,551.2,75.3
46068000,-0.40,10.01,141.6,43.40,533.8,552.3,75.1
46069500,-0.40,9.98,140.7,43.99,536.0,554.2,75.3
46071000,-0.39,9.96,140.7,44.15,537.0,555.2,75.3
46072500,-0.40,9.98,142.8,43.23,534.7,553.5,75.0
46074000,-0.40,9.94,144.7,42.92,536.0,555.2,74.9
46075500,-0.40,9.91,143.8,43.55,538.7,557.6,75.0
46077000,-0.40,9.97,141.2,43.90,536.4,554.7,75.2
46078500,-0.40,9.97,141.5,43.79,536.3,554.6,75.2
46080000,-0.39,9.93,141.9,44.03,538.4,556.8,75.2
46081500,-0.40,9.98,141.3,43.75,535.5,553.8,75.2
46083000,-0.40,9.96,142.8,43.41,536.0,554.7,75.1
46084500,-0.39,9.92,141.2,44.40,539.6,557.7,75.3
46086000,-0.40,9.95,142.7,43.55,536.7,555.3,75.1
46087500,-0.40,9.92,144.0,43.35,537.7,556.7,75.0
46089000,-0.39,9.95,141.4,44.01,537.4,555.7,75.3
46090500,-0.39,9.92,140.6,44.55,539.5,557.6,75.4
46092000,-0.40,9.92,142.6,43.89,538.8,557.3,75.2
46093500,-0.40,9.90,142.8,43.97,539.7,558.2,75.2
46095000,-0.40,9.95,141.6,43.92,537.2,555.5,75.2
46096500,-0.40,9.90,144.2,43.50,538.9,557.9,75.0
46098000,-0.40,9.88,145.4,43.29,539.7,558.9,74.9
46099500,-0.40,9.87,145.0,43.56,540.8,559.9,75.0
46101000,-0.40,9.89,143.4,43.92,540.4,559.1,75.1
46102500,-0.40,9.89,143.2,43.93,540.0,558.7,75.2
46104000,-0.40,9.87,144.2,43.83,541.1,560.0,75.1
46105500,-0.40,9.92,142.3,43.95,538.7,557.2,75.2
46107000,-0.40,9.87,145.2,43.45,540.5,559.6,75.0
46108500,-0.39,9.86,143.7,44.03,541.7,560.4,75.1
46110000,-0.40,9.85,144.5,43.92,542.2,561.2,75.1
46111500,-0.39,9.90,142.8,44.04,540.1,558.6,75.2
46113000,-0.40,9.83,145.7,43.65,542.6,561.8,75.0
46114500,-0.39,9.87,143.3,44.10,541.4,560.0,75.2
46116000,-0.40,9.83,146.0,43.58,542.6,561.9,74.9
46117500,-0.39,9.83,144.0,44.21,543.4,562.2,75.2
46119000,-0.39,9.82,144.4,44.17,543.9,562.7,75.1
46120500,-0.39,9.81,145.0,44.09,544.4,563.4,75.1
46122000,-0.39,9.79,145.8,44.00,545.1,564.2,75.0
46123500,-0.39,9.83,144.7,44.02,543.4,562.3,75.1
46125000,-0.40,9.82,145.6,43.77,543.2,562.4,75.0
46126500,-0.40,9.78,146.1,43.96,545.3,564.6,75.0
46128000,-0.39,9.77,145.2,44.37,546.5,565.4,75.1
46129500,-0.39,9.80,144.0,44.52,545.4,564.1,75.2
46131000,-0.39,9.76,144.7,44.68,547.6,566.4,75.2
46132500,-0.40,9.81,145.3,43.98,544.1,563.2,75.0
46134000,-0.40,9.80,145.9,43.81,544.1,563.3,75.0
46135500,-0.39,9.78,145.0,44.36,546.1,565.1,75.1
46137000,-0.39,9.81,143.3,44.71,545.3,563.8,75.3
46138500,-0.39,9.75,146.2,44.22,547.3,566.5,75.0
46140000,-0.39,9.74,146.6,44.18,547.7,567.0,75.0
46141500,-0.39,9.80,145.4,44.05,544.7,563.8,75.1
46143000,-0.40,9.76,146.7,43.95,546.3,565.6,75.0
46144500,-0.39,9.73,145.5,44.73,549.5,568.4,75.2
46146000,-0.39,9.73,145.4,44.78,549.6,568.5,75.2
46147500,-0.39,9.74,146.5,44.23,547.8,567.1,75.0
46149000,-0.39,9.75,145.7,44.39,547.6,566.6,75.1
46150500,-0.39,9.72,145.8,44.67,549.6,568.6,75.1
46152000,-0.39,9.72,146.3,44.49,549.3,568.4,75.1
46153500,-0.39,9.70,146.8,44.57,550.6,569.9,75.1
46155000,-0.39,9.76,146.0,44.22,546.9,566.0,75.1
46156500,-0.39,9.71,145.9,44.73,550.2,569.2,75.1
46158000,-0.39,9.73,144.8,44.96,549.8,568.5,75.2
46159500,-0.39,9.69,146.9,44.56,550.8,570.1,75.1
46161000,-0.39,9.72,145.8,44.68,549.6,568.6,75.1
46162500,-0.38,9.69,144.7,45.35,552.0,570.7,75.3
46164000,-0.39,9.67,146.6,44.92,552.7,571.8,75.1
46165500,-0.39,9.70,146.8,44.54,550.5,569.8,75.1
46167000,-0.39,9.60,150.1,44.43,555.5,575.4,74.9
46168500,-0.39,9.68,146.3,44.91,552.0,571.1,75.2
46170000,-0.39,9.63,147.6,44.93,554.6,573.9,75.1
46171500,-0.39,9.63,149.2,44.42,553.9,573.6,74.9
46173000,-0.39,9.67,148.4,44.24,551.4,571.0,74.9
46174500,-0.38,9.65,146.3,45.24,554.2,573.2,75.2
46176000,-0.39,9.66,146.3,45.12,553.4,572.4,75.2
46177500,-0.39,9.67,148.3,44.31,551.6,571.2,74.9
46179000,-0.38,9.58,148.3,45.16,557.3,576.7,75.1
46180500,-0.39,9.64,147.1,45.07,554.5,573.7,75.1
46182000,-0.39,9.65,148.2,44.49,552.6,572.1,75.0
46183500,-0.39,9.64,147.0,45.08,554.3,573.5,75.2
46185000,-0.39,9.62,149.0,44.57,554.5,574.2,75.0
46186500,-0.39,9.62,149.8,44.26,553.9,573.8,74.9
46188000,-0.39,9.65,148.6,44.40,552.6,572.3,75.0
46189500,-0.39,9.60,148.5,44.96,556.4,575.9,75.1
46191000,-0.39,9.60,149.5,44.62,555.8,575.5,74.9
46192500,-0.38,9.63,146.7,45.27,555.3,574.3,75.2
46194000,-0.39,9.60,150.3,44.30,554.9,574.9,74.8
46195500,-0.38,9.61,144.9,46.14,557.6,576.1,75.4
46197000,-0.39,9.57,149.0,45.07,557.9,577.4,75.0
46198500,-0.39,9.54,151.0,44.71,558.9,578.9,74.9
46200000,-0.39,9.58,148.9,44.98,557.1,576.7,75.0
46201500,-0.38,9.56,148.9,45.18,558.5,578.0,75.1
46203000,-0.38,9.57,148.3,45.27,558.1,577.4,75.1
46204500,-0.39,9.55,149.8,45.00,558.8,578.6,75.0
46206000,-0.39,9.54,149.9,45.02,559.2,578.9,75.0
46207500,-0.39,9.58,149.3,44.88,557.3,576.9,75.0
46209000,-0.39,9.56,149.7,44.93,558.2,577.9,75.0
46210500,-0.39,9.56,150.4,44.70,557.8,577.7,74.9
46212000,-0.38,9.47,150.9,45.46,563.9,583.7,75.0
46213500,-0.38,9.53,147.9,45.85,561.1,580.2,75.2
46215000,-0.38,9.52,149.5,45.42,561.1,580.7,75.1
46216500,-0.38,9.52,147.1,46.20,562.1,581.0,75.3
46218000,-0.38,9.50,150.4,45.28,561.7,581.5,75.0
46219500,-0.39,9.50,151.2,44.97,561.0,581.1,74.9
46221000,-0.39,9.49,151.3,45.05,561.9,581.9,74.9
46222500,-0.38,9.47,150.1,45.64,563.7,583.3,75.1
46224000,-0.38,9.49,151.0,45.18,562.1,582.0,75.0
46225500,-0.39,9.48,152.0,44.87,561.8,582.1,74.9
46227000,-0.38,9.51,150.0,45.31,561.3,581.0,75.0
46228500,-0.38,9.47,150.6,45.53,563.7,583.5,75.0
46230000,-0.39,9.48,152.2,44.91,562.3,582.5,74.9
46231500,-0.38,9.46,150.5,45.68,564.5,584.2,75.1
46233000,-0.38,9.43,152.1,45.46,565.9,585.9,75.0
46234500,-0.38,9.42,150.7,46.00,567.0,586.7,75.1
46236000,-0.39,9.44,152.8,45.06,564.5,584.8,74.9
46237500,-0.38,9.44,152.1,45.32,564.9,585.0,74.9
46239000,-0.38,9.46,150.2,45.72,564.3,584.0,75.1
46240500,-0.38,9.44,151.2,45.65,565.7,585.5,75.0
46242000,-0.39,9.44,153.8,44.74,564.0,584.7,74.7
46243500,-0.38,9.43,152.4,45.27,565.2,585.4,74.9
46245000,-0.38,9.42,153.1,45.22,566.0,586.4,74.9
46246500,-0.38,9.46,151.1,45.42,563.9,583.8,75.0
46248000,-0.38,9.37,154.1,45.30,568.4,588.9,74.8
46249500,-0.39,9.41,154.2,44.89,565.7,586.3,74.8
46251000,-0.38,9.40,153.7,45.15,566.6,587.1,74.8
46252500,-0.37,9.40,149.5,46.70,569.5,588.8,75.3
46254000,-0.38,9.36,154.8,45.21,568.9,589.5,74.8
46255500,-0.38,9.37,153.3,45.63,569.2,589.5,74.9
46257000,-0.38,9.39,152.6,45.62,567.8,588.0,75.0
46258500,-0.38,9.41,153.3,45.21,566.4,586.8,74.9
46260000,-0.38,9.34,155.1,45.34,570.3,591.1,74.8
46261500,-0.38,9.36,153.5,45.64,569.5,589.8,74.9
46263000,-0.38,9.34,154.0,45.70,570.8,591.3,74.9
