Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.38,118.4,40.47,472.5,487.2,75.9
45633000,-0.42,11.34,118.0,40.95,474.6,489.1,76.0
45634500,-0.43,11.37,119.0,40.32,472.7,487.4,75.9
45636000,-0.43,11.30,119.8,40.51,475.4,490.2,75.9
45637500,-0.43,11.35,119.4,40.31,473.4,488.2,75.8
45639000,-0.43,11.30,121.1,40.03,474.8,490.0,75.7
45640500,-0.43,11.31,120.4,40.27,474.9,490.0,75.8
45642000,-0.43,11.31,120.4,40.25,474.9,489.9,75.8
45643500,-0.42,11.31,118.4,41.00,475.7,490.2,76.0
45645000,-0.44,11.36,121.0,39.61,472.0,487.2,75.6
45646500,-0.43,11.29,120.0,40.54,475.8,490.7,75.8
45648000,-0.43,11.31,120.1,40.37,475.0,489.9,75.8
45649500,-0.43,11.32,118.7,40.81,475.0,489.6,76.0
45651000,-0.43,11.26,120.7,40.49,476.9,492.0,75.8
45652500,-0.43,11.31,119.8,40.45,475.0,489.9,75.8
45654000,-0.43,11.28,120.2,40.52,476.2,491.1,75.8
45655500,-0.43,11.24,121.4,40.37,477.5,492.7,75.7
45657000,-0.43,11.27,120.7,40.39,476.3,491.4,75.8
45658500,-0.43,11.28,119.4,40.88,476.9,491.6,75.9
45660000,-0.43,11.26,119.8,40.84,477.4,492.3,75.9
45661500,-0.43,11.28,120.1,40.55,476.3,491.2,75.8
45663000,-0.43,11.24,121.9,40.17,477.2,492.5,75.7
45664500,-0.42,11.24,119.8,40.99,478.4,493.2,75.9
45666000,-0.43,11.29,119.7,40.62,476.0,490.8,75.9
45667500,-0.42,11.22,119.9,41.07,479.1,493.9,75.9
45669000,-0.43,11.26,120.8,40.48,476.9,492.0,75.8
45670500,-0.42,11.25,119.8,40.93,478.0,492.8,75.9
45672000,-0.42,11.23,119.9,41.03,478.7,493.5,75.9
45673500,-0.43,11.22,121.4,40.53,478.4,493.5,75.8
45675000,-0.43,11.23,121.6,40.41,478.1,493.3,75.7
45676500,-0.43,11.25,120.1,40.84,477.9,492.8,75.9
45678000,-0.43,11.21,122.2,40.33,478.7,494.0,75.7
45679500,-0.43,11.24,121.1,40.52,477.9,493.0,75.8
45681000,-0.43,11.24,121.2,40.47,477.7,492.9,75.8
45682500,-0.42,11.21,120.7,40.90,479.5,494.5,75.9
45684000,-0.42,11.19,121.1,40.89,480.3,495.3,75.8
45685500,-0.43,11.14,122.5,40.72,481.8,497.1,75.7
45687000,-0.42,11.24,119.0,41.34,479.0,493.6,76.0
45688500,-0.43,11.17,121.8,40.81,481.0,496.2,75.8
45690000,-0.42,11.19,120.5,41.10,480.3,495.2,75.9
45691500,-0.43,11.16,122.2,40.71,481.0,496.3,75.7
45693000,-0.42,11.14,121.4,41.11,482.2,497.3,75.9
45694500,-0.42,11.14,120.0,41.73,483.3,498.0,76.1
45696000,-0.43,11.12,123.0,40.73,482.8,498.2,75.7
45697500,-0.43,11.14,123.7,40.33,481.4,497.0,75.6
45699000,-0.42,11.17,121.2,40.97,480.9,496.0,75.9
45700500,-0.42,11.15,121.9,40.91,481.7,496.9,75.8
45702000,-0.42,11.15,120.0,41.61,482.7,497.4,76.0
45703500,-0.42,11.12,122.0,41.06,483.0,498.2,75.8
45705000,-0.42,11.13,121.7,41.16,483.0,498.1,75.9
45706500,-0.42,11.17,120.3,41.38,481.7,496.4,76.0
45708000,-0.42,11.08,121.7,41.49,485.2,500.2,75.9
45709500,-0.42,11.15,120.8,41.32,482.3,497.2,75.9
45711000,-0.43,11.13,123.0,40.63,482.1,497.5,75.7
45712500,-0.42,11.09,122.7,41.06,484.2,499.5,75.8
45714000,-0.43,11.04,124.5,40.74,485.6,501.4,75.6
45715500,-0.42,11.08,122.0,41.41,485.2,500.3,75.9
45717000,-0.42,11.10,122.6,40.99,483.6,498.9,75.8
45718500,-0.42,11.08,122.1,41.33,484.9,500.0,75.9
45720000,-0.42,11.09,122.0,41.30,484.5,499.7,75.9
45721500,-0.42,11.11,120.9,41.57,484.0,498.9,76.0
45723000,-0.43,11.10,123.2,40.82,483.7,499.1,75.7
45724500,-0.42,11.09,121.3,41.61,485.0,500.0,76.0
45726000,-0.42,11.11,121.7,41.26,483.7,498.7,75.9
45727500,-0.42,11.08,122.8,41.12,484.8,500.2,75.8
45729000,-0.42,11.05,121.8,41.73,486.9,501.9,75.9
45730500,-0.43,11.04,125.1,40.61,485.7,501.6,75.6
45732000,-0.42,11.04,123.1,41.31,486.6,501.9,75.8
45733500,-0.43,11.04,124.4,40.79,485.7,501.4,75.6
45735000,-0.42,11.07,121.0,41.85,486.1,500.9,76.0
45736500,-0.42,11.02,123.9,41.17,487.2,502.7,75.7
45738000,-0.42,11.02,122.8,41.54,487.5,502.7,75.9
45739500,-0.42,10.99,123.6,41.48,488.6,504.0,75.8
45741000,-0.42,11.01,124.3,41.12,487.6,503.2,75.7
45742500,-0.42,11.03,123.8,41.13,486.8,502.3,75.7
45744000,-0.42,11.02,123.1,41.47,487.6,502.9,75.8
45745500,-0.42,11.02,124.4,40.97,486.9,502.5,75.7
45747000,-0.42,10.95,125.1,41.22,489.8,505.5,75.7
45748500,-0.42,10.97,125.2,41.09,489.1,504.8,75.6
45750000,-0.42,11.00,123.0,41.67,488.7,503.9,75.9
45751500,-0.43,10.94,126.4,40.86,489.8,505.8,75.5
45753000,-0.42,10.93,125.8,41.14,490.5,506.4,75.6
45754500,-0.42,11.00,123.7,41.40,488.4,503.8,75.8
45756000,-0.42,10.99,124.5,41.21,488.5,504.1,75.7
45757500,-0.41,10.94,123.7,41.91,491.5,506.8,75.9
45759000,-0.42,10.96,124.1,41.56,490.2,505.6,75.8
45760500,-0.42,10.96,125.3,41.09,489.3,505.1,75.6
45762000,-0.42,10.97,125.1,41.08,488.9,504.7,75.6
45763500,-0.42,10.93,125.1,41.44,491.2,506.9,75.7
45765000,-0.42,10.97,123.5,41.74,489.9,505.2,75.9
45766500,-0.41,10.92,123.4,42.17,492.6,507.8,75.9
45768000,-0.42,10.93,124.7,41.55,491.0,506.6,75.8
45769500,-0.42,10.92,125.0,41.56,491.7,507.3,75.7
45771000,-0.41,10.88,124.3,42.11,494.0,509.4,75.9
45772500,-0.42,10.94,124.2,41.71,491.1,506.6,75.8
45774000,-0.42,10.95,124.4,41.56,490.5,506.0,75.8
45775500,-0.42,10.93,125.6,41.24,490.8,506.6,75.6
45777000,-0.42,10.93,124.6,41.57,491.1,506.6,75.8
45778500,-0.42,10.87,126.3,41.48,493.6,509.5,75.7
45780000,-0.42,10.90,125.0,41.72,492.6,508.2,75.8
45781500,-0.41,10.88,125.0,41.89,493.8,509.3,75.8
45783000,-0.42,10.90,125.7,41.43,492.2,508.0,75.7
45784500,-0.42,10.86,126.7,41.34,493.6,509.6,75.6
45786000,-0.42,10.86,125.8,41.75,494.5,510.3,75.7
45787500,-0.42,10.84,126.5,41.64,495.1,511.0,75.7
45789000,-0.42,10.86,125.9,41.69,494.2,510.0,75.7
45790500,-0.41,10.86,125.4,41.89,494.5,510.2,75.8
45792000,-0.42,10.86,125.9,41.70,494.3,510.1,75.7
45793500,-0.42,10.86,125.4,41.83,494.3,509.9,75.8
45795000,-0.42,10.85,125.8,41.82,494.9,510.7,75.7
45796500,-0.42,10.84,126.7,41.51,494.6,510.6,75.6
45798000,-0.42,10.82,126.7,41.70,495.7,511.6,75.7
45799500,-0.42,10.83,126.6,41.72,495.6,511.5,75.7
45801000,-0.42,10.86,126.0,41.63,493.9,509.8,75.7
45802500,-0.42,10.85,127.0,41.35,494.0,510.1,75.6
45804000,-0.41,10.80,126.3,42.02,497.0,512.8,75.7
45805500,-0.41,10.81,125.9,42.07,496.7,512.4,75.8
45807000,-0.41,10.81,126.2,41.99,496.6,512.4,75.7
45808500,-0.41,10.80,126.6,41.96,497.1,513.0,75.7
45810000,-0.42,10.78,127.1,41.86,497.6,513.6,75.7
45811500,-0.42,10.75,128.2,41.73,498.7,514.9,75.6
45813000,-0.41,10.82,125.3,42.23,496.5,512.1,75.8
45814500,-0.42,10.83,126.3,41.85,495.9,511.7,75.7
45816000,-0.41,10.77,126.9,42.09,498.5,514.4,75.7
45817500,-0.42,10.75,129.4,41.29,498.1,514.7,75.4
45819000,-0.42,10.76,128.0,41.73,498.4,514.5,75.6
45820500,-0.41,10.79,125.6,42.39,498.0,513.6,75.8
45822000,-0.41,10.75,127.6,41.97,499.2,515.3,75.7
45823500,-0.41,10.77,127.0,42.04,498.4,514.3,75.7
45825000,-0.41,10.75,126.7,42.29,499.4,515.3,75.8
45826500,-0.41,10.75,127.4,42.01,499.0,515.0,75.7
45828000,-0.41,10.78,126.9,42.02,498.1,514.0,75.7
45829500,-0.41,10.78,126.3,42.18,498.1,513.9,75.8
45831000,-0.41,10.73,127.3,42.24,500.3,516.3,75.7
45832500,-0.41,10.74,127.6,42.04,499.6,515.6,75.7
45834000,-0.41,10.71,128.6,41.95,500.8,517.1,75.6
45835500,-0.41,10.72,127.7,42.23,500.9,516.9,75.7
45837000,-0.42,10.75,128.3,41.74,498.9,515.2,75.6
45838500,-0.41,10.73,127.2,42.29,500.4,516.3,75.7
45840000,-0.41,10.68,128.9,42.04,502.0,518.3,75.6
45841500,-0.41,10.69,127.8,42.37,502.0,518.0,75.7
45843000,-0.41,10.72,127.6,42.22,500.8,516.8,75.7
45844500,-0.42,10.70,130.1,41.45,500.3,517.0,75.4
45846000,-0.41,10.68,128.6,42.23,502.6,518.7,75.7
45847500,-0.41,10.68,128.3,42.31,502.6,518.7,75.7
45849000,-0.41,10.66,129.5,42.01,502.8,519.2,75.6
45850500,-0.41,10.67,129.2,42.04,502.6,518.9,75.6
45852000,-0.41,10.66,128.4,42.43,503.5,519.6,75.7
45853500,-0.42,10.65,130.2,41.83,503.0,519.6,75.5
45855000,-0.41,10.67,127.7,42.60,503.3,519.2,75.8
45856500,-0.41,10.66,128.4,42.41,503.4,519.6,75.7
45858000,-0.41,10.64,129.6,42.19,504.1,520.5,75.6
45859500,-0.41,10.69,128.8,42.05,501.8,518.0,75.6
45861000,-0.41,10.68,129.2,42.01,502.3,518.6,75.6
45862500,-0.41,10.65,128.8,42.35,503.7,519.9,75.7
45864000,-0.41,10.65,128.4,42.53,504.1,520.2,75.7
45865500,-0.41,10.61,128.6,42.77,506.0,522.1,75.7
45867000,-0.41,10.62,130.8,41.91,504.6,521.3,75.5
45868500,-0.41,10.58,130.3,42.40,506.8,523.3,75.6
45870000,-0.41,10.58,131.1,42.12,506.5,523.2,75.5
45871500,-0.41,10.62,129.7,42.28,504.9,521.3,75.6
45873000,-0.41,10.63,130.4,41.97,504.2,520.8,75.5
45874500,-0.41,10.60,131.0,42.00,505.6,522.3,75.5
45876000,-0.41,10.59,130.1,42.40,506.5,522.9,75.6
45877500,-0.41,10.59,130.6,42.17,506.0,522.5,75.5
45879000,-0.41,10.60,129.9,42.36,505.9,522.3,75.6
45880500,-0.41,10.59,130.2,42.34,506.2,522.7,75.6
45882000,-0.41,10.57,130.9,42.21,506.8,523.4,75.5
45883500,-0.41,10.59,131.3,41.97,505.9,522.7,75.4
45885000,-0.40,10.57,129.2,42.90,508.1,524.3,75.7
45886500,-0.41,10.54,130.0,42.89,509.4,525.7,75.7
45888000,-0.40,10.56,129.2,43.01,508.7,524.9,75.8
45889500,-0.41,10.52,132.7,42.02,508.8,525.8,75.4
45891000,-0.41,10.56,131.8,42.00,507.0,523.8,75.4
45892500,-0.40,10.54,129.9,42.90,509.3,525.6,75.7
45894000,-0.41,10.52,131.3,42.52,509.5,526.1,75.5
45895500,-0.41,10.57,130.1,42.57,507.6,524.0,75.6
45897000,-0.41,10.55,130.4,42.57,508.2,524.7,75.6
45898500,-0.40,10.53,130.2,42.91,509.9,526.3,75.7
45900000,-0.40,10.53,129.5,43.10,509.9,526.1,75.7
45901500,-0.41,10.51,132.5,42.21,509.7,526.6,75.4
45903000,-0.41,10.50,131.9,42.46,510.2,526.9,75.5
45904500,-0.40,10.55,129.5,42.95,508.9,525.2,75.7
45906000,-0.41,10.50,131.3,42.70,510.6,527.2,75.6
45907500,-0.41,10.49,133.0,42.16,510.2,527.3,75.4
45909000,-0.41,10.47,132.8,42.45,511.8,528.7,75.5
45910500,-0.40,10.51,130.1,43.10,511.0,527.3,75.7
45912000,-0.41,10.46,133.1,42.40,512.0,529.0,75.4
45913500,-0.41,10.46,134.0,42.10,511.6,528.8,75.3
45915000,-0.41,10.46,131.9,42.82,512.6,529.3,75.6
45916500,-0.41,10.47,131.6,42.83,512.1,528.7,75.6
45918000,-0.41,10.46,132.6,42.60,512.3,529.2,75.5
45919500,-0.41,10.46,132.9,42.48,512.1,529.1,75.5
45921000,-0.41,10.48,132.7,42.37,511.1,528.0,75.4
45922500,-0.41,10.42,133.5,42.64,514.2,531.2,75.4
45924000,-0.41,10.40,133.8,42.64,514.7,531.8,75.4
45925500,-0.40,10.44,131.7,43.09,514.0,530.6,75.6
45927000,-0.41,10.43,133.5,42.53,513.5,530.6,75.4
45928500,-0.41,10.42,133.2,42.76,514.4,531.4,75.5
45930000,-0.41,10.44,132.5,42.76,513.2,530.1,75.5
45931500,-0.41,10.42,133.3,42.72,514.4,531.3,75.5
45933000,-0.40,10.42,132.2,43.12,514.9,531.6,75.6
45934500,-0.40,10.42,132.7,42.91,514.6,531.5,75.5
45936000,-0.40,10.38,132.9,43.17,516.5,533.3,75.6
45937500,-0.41,10.44,132.9,42.68,513.4,530.3,75.5
45939000,-0.40,10.39,132.5,43.22,516.3,533.0,75.6
45940500,-0.41,10.43,133.2,42.63,513.7,530.7,75.5
45942000,-0.40,10.35,134.2,42.98,517.7,534.8,75.5
45943500,-0.41,10.36,135.3,42.48,516.4,533.8,75.3
45945000,-0.40,10.38,133.1,43.07,516.2,533.1,75.5
45946500,-0.41,10.39,134.7,42.40,514.9,532.2,75.3
45948000,-0.40,10.34,133.8,43.23,518.6,535.6,75.5
45949500,-0.41,10.33,135.2,42.78,518.3,535.6,75.4
45951000,-0.41,10.39,133.7,42.81,515.8,532.9,75.5
45952500,-0.40,10.35,133.3,43.30,518.2,535.0,75.6
45954000,-0.41,10.32,135.7,42.68,518.5,535.9,75.3
45955500,-0.40,10.37,132.6,43.40,517.6,534.3,75.6
45957000,-0.40,10.28,134.6,43.46,521.6,538.6,75.5
45958500,-0.40,10.34,133.7,43.25,518.6,535.6,75.5
45960000,-0.41,10.35,134.4,42.86,517.3,534.5,75.4
45961500,-0.40,10.32,134.4,43.18,519.4,536.5,75.5
45963000,-0.41,10.36,134.7,42.72,516.9,534.2,75.4
45964500,-0.40,10.31,133.7,43.50,520.2,537.1,75.6
45966000,-0.41,10.34,134.9,42.82,517.9,535.2,75.4
45967500,-0.41,10.32,135.2,42.85,518.7,536.0,75.4
45969000,-0.40,10.26,135.3,43.33,522.0,539.2,75.5
45970500,-0.40,10.28,135.6,43.08,520.9,538.3,75.4
45972000,-0.41,10.27,136.5,42.84,521.1,538.6,75.3
45973500,-0.40,10.25,136.1,43.13,522.1,539.6,75.4
45975000,-0.41,10.28,137.4,42.43,519.9,537.7,75.2
45976500,-0.40,10.33,133.4,43.42,519.1,535.9,75.6
45978000,-0.40,10.26,136.5,42.91,521.4,539.0,75.3
45979500,-0.40,10.28,134.9,43.32,521.2,538.4,75.5
45981000,-0.40,10.22,137.4,42.97,523.4,541.1,75.3
45982500,-0.40,10.26,135.5,43.33,522.4,539.6,75.5
45984000,-0.39,10.23,134.3,44.02,524.7,541.6,75.6
45985500,-0.40,10.24,136.0,43.25,522.8,540.2,75.4
45987000,-0.40,10.22,136.5,43.25,523.7,541.2,75.4
45988500,-0.40,10.21,136.2,43.46,524.5,541.8,75.4
45990000,-0.40,10.22,135.2,43.79,524.8,542.0,75.6
45991500,-0.41,10.19,138.3,42.89,524.6,542.5,75.2
45993000,-0.40,10.17,136.8,43.62,526.6,544.1,75.4
45994500,-0.40,10.17,137.8,43.25,526.0,543.8,75.3
45996000,-0.40,10.21,135.2,43.89,525.4,542.5,75.6
45997500,-0.40,10.20,135.8,43.67,525.2,542.5,75.5
45999000,-0.40,10.17,137.5,43.42,526.5,544.2,75.4
46000500,-0.40,10.20,137.7,42.99,524.1,541.9,75.3
46002000,-0.40,10.22,134.9,43.90,524.9,542.0,75.6
46003500,-0.40,10.16,137.6,43.42,526.7,544.4,75.4
46005000,-0.40,10.17,138.6,43.01,525.8,543.8,75.2
46006500,-0.40,10.17,137.4,43.38,526.1,543.8,75.4
46008000,-0.40,10.16,137.5,43.50,527.0,544.7,75.4
46009500,-0.40,10.16,136.6,43.78,527.2,544.6,75.5
46011000,-0.40,10.16,138.0,43.26,526.5,544.3,75.3
46012500,-0.40,10.15,137.9,43.41,527.2,545.0,75.3
46014000,-0.40,10.14,137.7,43.59,528.0,545.7,75.4
46015500,-0.40,10.12,139.4,43.13,528.2,546.3,75.2
46017000,-0.40,10.16,137.9,43.35,526.9,544.6,75.3
46018500,-0.40,10.12,137.9,43.70,529.1,546.7,75.4
46020000,-0.40,10.12,137.4,43.91,529.5,547.1,75.5
46021500,-0.40,10.11,139.7,43.17,528.9,547.0,75.2
46023000,-0.40,10.15,136.5,43.97,528.3,545.7,75.5
46024500,-0.39,10.09,137.0,44.33,531.5,548.9,75.5
46026000,-0.40,10.10,139.7,43.23,529.2,547.3,75.2
46027500,-0.40,10.06,141.3,43.06,530.9,549.4,75.1
46029000,-0.40,10.09,139.0,43.56,530.2,548.1,75.3
46030500,-0.39,10.10,137.4,44.02,530.3,547.8,75.5
46032000,-0.39,10.09,136.9,44.34,531.4,548.7,75.6
46033500,-0.40,10.06,141.6,42.97,530.8,549.4,75.1
46035000,-0.40,10.08,138.7,43.77,531.1,548.9,75.4
46036500,-0.40,10.08,139.1,43.65,531.0,548.9,75.3
46038000,-0.40,10.08,140.0,43.33,530.4,548.6,75.2
46039500,-0.39,10.07,137.1,44.42,532.4,549.7,75.6
46041000,-0.40,10.08,139.0,43.68,531.0,548.9,75.3
46042500,-0.40,10.07,138.6,43.85,531.4,549.2,75.4
46044000,-0.40,10.05,141.7,43.00,531.3,549.9,75.1
46045500,-0.39,10.05,138.2,44.21,533.0,550.7,75.5
46047000,-0.39,10.01,139.9,43.99,534.6,552.6,75.3
46048500,-0.39,10.05,138.8,44.06,533.0,550.8,75.4
46050000,-0.40,10.02,142.3,43.02,532.5,551.2,75.0
46051500,-0.39,10.00,139.9,44.09,535.2,553.2,75.4
46053000,-0.39,10.03,139.2,44.00,533.5,551.4,75.4
46054500,-0.39,9.99,140.1,44.07,535.5,553.5,75.3
46056000,-0.40,10.04,139.7,43.81,533.2,551.2,75.3
46057500,-0.40,10.05,139.0,43.97,532.9,550.7,75.4
46059000,-0.40,9.99,140.9,43.79,535.1,553.4,75.2
46060500,-0.40,9.98,141.8,43.58,535.3,553.8,75.2
46062000,-0.40,9.98,140.7,43.95,535.8,553.9,75.3
46063500,-0.40,9.98,141.7,43.61,535.4,553.8,75.2
46065000,-0.40,9.99,141.1,43.73,535.1,553.4,75.2
46066500,-0.39,9.97,139.9,44.40,537.2,555.1,75.4
46068000,-0.39,9.97,140.1,44.28,536.8,554.8,75.4
46069500,-0.39,9.96,140.5,44.22,537.1,555.2,75.3
46071000,-0.39,9.96,140.2,44.39,537.7,555.7,75.4
46072500,-0.39,9.94,140.3,44.50,538.7,556.7,75.4
46074000,-0.39,9.93,139.2,44.98,539.8,557.5,75.5
46075500,-0.39,9.93,141.4,44.24,538.9,557.1,75.3
46077000,-0.40,9.96,141.5,43.92,537.1,555.4,75.2
46078500,-0.40,9.94,142.4,43.76,537.5,556.0,75.2
46080000,-0.39,9.94,141.2,44.22,538.4,556.7,75.3
46081500,-0.40,9.91,143.2,43.79,539.2,557.9,75.1
46083000,-0.39,9.94,141.4,44.08,537.9,556.1,75.3
46084500,-0.40,9.93,142.2,43.91,538.1,556.6,75.2
46086000,-0.39,9.88,141.4,44.69,541.9,560.1,75.4
46087500,-0.39,9.92,142.1,44.02,538.7,557.2,75.2
46089000,-0.40,9.92,142.5,43.87,538.5,557.1,75.2
46090500,-0.40,9.90,143.6,43.73,539.5,558.2,75.1
46092000,-0.39,9.89,141.9,44.42,541.0,559.3,75.3
46093500,-0.39,9.90,141.6,44.40,540.4,558.6,75.3
46095000,-0.40,9.86,144.1,43.96,541.9,560.7,75.1
46096500,-0.39,9.84,144.3,43.99,542.5,561.4,75.1
46098000,-0.39,9.83,143.3,44.52,544.1,562.6,75.2
46099500,-0.39,9.86,143.0,44.27,542.1,560.6,75.2
46101000,-0.39,9.88,141.9,44.51,541.6,559.9,75.3
46102500,-0.39,9.88,142.3,44.41,541.6,560.0,75.3
46104000,-0.38,9.87,140.4,45.17,543.2,561.1,75.5
46105500,-0.39,9.89,141.0,44.76,541.5,559.6,75.4
46107000,-0.40,9.85,144.9,43.72,541.8,560.8,75.0
46108500,-0.39,9.87,142.8,44.31,541.8,560.3,75.2
46110000,-0.39,9.87,143.0,44.17,541.4,560.0,75.2
46111500,-0.39,9.83,142.4,44.81,544.5,562.9,75.3
46113000,-0.40,9.84,144.6,43.96,542.7,561.6,75.1
46114500,-0.40,9.83,145.0,43.93,543.3,562.3,75.1
46116000,-0.39,9.79,144.9,44.29,545.5,564.4,75.1
46117500,-0.40,9.81,145.7,43.81,543.7,562.8,75.0
46119000,-0.39,9.81,144.5,44.29,544.8,563.6,75.1
46120500,-0.39,9.83,142.7,44.65,544.0,562.4,75.3
46122000,-0.39,9.85,143.3,44.28,542.6,561.2,75.2
46123500,-0.39,9.79,143.4,44.79,546.2,564.7,75.3
46125000,-0.39,9.75,145.8,44.36,547.5,566.6,75.1
46126500,-0.40,9.77,146.9,43.85,546.0,565.4,74.9
46128000,-0.39,9.78,144.3,44.62,546.6,565.3,75.2
46129500,-0.39,9.80,144.3,44.43,545.4,564.2,75.2
46131000,-0.39,9.79,143.4,44.87,546.6,565.1,75.3
46132500,-0.39,9.75,145.0,44.72,548.5,567.3,75.2
46134000,-0.39,9.76,145.3,44.49,547.5,566.5,75.1
46135500,-0.39,9.77,144.6,44.63,547.2,566.0,75.2
46137000,-0.39,9.78,146.0,44.01,545.6,564.8,75.0
46138500,-0.40,9.80,145.8,43.91,544.6,563.8,75.0
46140000,-0.39,9.75,146.4,44.22,547.6,566.9,75.0
46141500,-0.39,9.73,146.1,44.46,548.7,567.8,75.1
46143000,-0.39,9.73,147.4,44.05,548.3,567.8,74.9
46144500,-0.38,9.77,143.1,45.14,547.9,566.3,75.4
46146000,-0.39,9.76,144.8,44.58,547.3,566.2,75.2
46147500,-0.39,9.69,146.0,44.88,551.2,570.2,75.2
46149000,-0.39,9.73,146.2,44.39,548.5,567.6,75.1
46150500,-0.39,9.73,146.1,44.50,549.0,568.1,75.1
46152000,-0.39,9.73,147.5,44.03,548.3,567.8,74.9
46153500,-0.39,9.71,147.4,44.17,549.1,568.5,75.0
46155000,-0.39,9.66,148.5,44.28,551.8,571.4,74.9
46156500,-0.39,9.71,146.8,44.41,549.6,568.9,75.0
46158000,-0.39,9.73,145.0,44.83,549.2,568.0,75.2
46159500,-0.39,9.67,146.5,44.98,552.8,571.9,75.2
46161000,-0.39,9.70,147.7,44.23,550.1,569.6,75.0
46162500,-0.38,9.69,144.9,45.28,552.0,570.7,75.3
46164000,-0.39,9.65,147.4,44.80,553.2,572.5,75.1
46165500,-0.39,9.66,147.0,44.83,552.8,572.0,75.1
46167000,-0.39,9.66,148.3,44.40,552.1,571.7,75.0
46168500,-0.39,9.64,148.1,44.65,553.6,573.1,75.0
46170000,-0.39,9.67,148.2,44.40,551.9,571.5,75.0
46171500,-0.39,9.66,148.0,44.45,552.0,571.5,75.0
46173000,-0.39,9.64,147.0,45.04,554.2,573.4,75.1
46174500,-0.38,9.70,144.7,45.25,551.4,570.1,75.3
46176000,-0.39,9.65,147.0,44.93,553.4,572.6,75.1
46177500,-0.39,9.63,149.0,44.43,553.6,573.3,74.9
46179000,-0.38,9.67,145.3,45.40,553.5,572.2,75.3
46180500,-0.39,9.66,147.4,44.75,552.9,572.2,75.1
46182000,-0.38,9.65,146.4,45.16,553.9,573.0,75.2
46183500,-0.39,9.62,147.4,45.06,555.1,574.4,75.1
46185000,-0.39,9.59,148.8,44.91,556.4,576.0,75.0
46186500,-0.39,9.61,150.3,44.22,554.4,574.5,74.8
46188000,-0.39,9.61,148.9,44.73,555.4,575.0,75.0
46189500,-0.39,9.57,149.0,45.04,557.7,577.3,75.0
46191000,-0.38,9.62,146.2,45.51,555.8,574.7,75.3
46192500,-0.39,9.60,148.3,44.95,555.9,575.4,75.1
46194000,-0.38,9.60,147.6,45.28,556.8,576.1,75.2
46195500,-0.38,9.62,147.3,45.17,555.6,574.8,75.1
46197000,-0.39,9.59,148.6,45.03,556.9,576.4,75.1
46198500,-0.39,9.56,151.4,44.37,557.3,577.5,74.8
46200000,-0.38,9.57,147.8,45.53,558.8,578.0,75.2
46201500,-0.39,9.54,150.2,44.97,559.4,579.2,75.0
46203000,-0.38,9.54,148.7,45.46,560.0,579.4,75.1
46204500,-0.39,9.53,152.1,44.41,558.9,579.2,74.8
46206000,-0.39,9.50,151.9,44.77,560.9,581.1,74.8
46207500,-0.38,9.53,149.7,45.19,560.0,579.7,75.0
46209000,-0.38,9.51,148.8,45.71,561.8,581.1,75.2
46210500,-0.39,9.54,149.7,45.09,559.3,579.0,75.0
46212000,-0.38,9.53,149.8,45.25,560.4,580.1,75.0
46213500,-0.38,9.52,148.6,45.74,561.6,580.9,75.2
46215000,-0.38,9.52,148.5,45.78,561.8,581.1,75.2
46216500,-0.39,9.49,151.3,45.06,561.8,581.8,74.9
46218000,-0.38,9.52,147.7,46.04,562.0,581.1,75.3
46219500,-0.38,9.54,146.6,46.19,561.0,579.8,75.4
46221000,-0.39,9.48,152.5,44.75,561.9,582.2,74.8
46222500,-0.38,9.46,151.8,45.17,563.4,583.5,74.9
46224000,-0.38,9.50,148.8,45.88,562.9,582.3,75.2
46225500,-0.38,9.47,150.1,45.67,563.8,583.4,75.1
46227000,-0.39,9.47,152.3,44.90,562.5,582.7,74.9
46228500,-0.38,9.44,151.2,45.56,565.1,585.0,75.0
46230000,-0.38,9.46,150.0,45.84,564.7,584.3,75.1
46231500,-0.38,9.49,149.9,45.56,562.7,582.4,75.1
46233000,-0.38,9.46,151.2,45.46,564.3,584.2,75.0
46234500,-0.37,9.44,148.7,46.46,566.5,585.7,75.3
46236000,-0.38,9.47,149.9,45.77,564.1,583.7,75.1
46237500,-0.38,9.42,151.0,45.89,566.9,586.7,75.1
46239000,-0.39,9.45,152.4,45.06,563.8,584.1,74.9
46240500,-0.38,9.39,153.3,45.43,567.9,588.2,74.9
46242000,-0.38,9.41,151.5,45.81,567.3,587.2,75.0
46243500,-0.38,9.45,151.3,45.52,565.0,584.9,75.0
46245000,-0.38,9.37,152.6,45.84,569.3,589.4,75.0
46246500,-0.38,9.38,153.9,45.30,568.0,588.4,74.8
46248000,-0.38,9.41,151.4,45.88,567.5,587.3,75.1
46249500,-0.39,9.40,154.4,44.95,566.5,587.2,74.8
46251000,-0.38,9.39,153.1,45.49,568.0,588.2,74.9
46252500,-0.38,9.37,152.5,45.87,569.5,589.5,75.0
46254000,-0.38,9.39,152.0,45.89,568.7,588.7,75.0
46255500,-0.37,9.39,150.1,46.52,569.5,589.0,75.2
46257000,-0.38,9.38,152.2,45.89,568.9,588.9,75.0
46258500,-0.38,9.37,153.3,45.60,568.9,589.2,74.9
46260000,-0.38,9.44,149.9,46.07,566.1,585.6,75.2
46261500,-0.38,9.35,152.1,46.19,570.9,590.8,75.1
46263000,-0.38,9.33,153.0,46.10,571.8,591.9,75.0
