Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47308500,-0.15,3.64,388.7,119.14,1470.4,1520.9,75.2
47310000,-0.14,3.63,381.7,122.74,1481.4,1529.8,75.6
47311500,-0.14,3.62,387.0,121.46,1482.7,1532.4,75.4
47313000,-0.14,3.63,386.8,120.89,1478.6,1528.3,75.3
47314500,-0.14,3.59,389.8,122.47,1494.1,1544.1,75.4
47316000,-0.14,3.61,378.9,124.81,1489.6,1537.0,75.7
47317500,-0.14,3.58,395.6,121.36,1497.2,1548.6,75.2
47319000,-0.14,3.64,367.8,126.98,1482.4,1527.3,76.1
47320500,-0.13,3.60,368.0,129.87,1500.7,1545.1,76.2
47322000,-0.14,3.58,390.0,123.31,1500.0,1549.9,75.4
47323500,-0.14,3.58,380.7,126.15,1501.3,1548.8,75.8
47325000,-0.14,3.58,381.6,126.24,1503.6,1551.3,75.8
47326500,-0.14,3.56,389.8,124.33,1506.2,1555.8,75.5
47328000,-0.14,3.52,393.8,125.83,1523.3,1573.4,75.5
47329500,-0.14,3.58,376.8,127.90,1505.1,1551.6,75.9
47331000,-0.14,3.53,395.4,124.75,1519.2,1569.8,75.4
47332500,-0.14,3.56,380.7,128.21,1514.2,1561.4,75.9
47334000,-0.14,3.55,386.3,126.95,1516.7,1565.1,75.7
47335500,-0.13,3.55,375.1,131.33,1523.2,1568.7,76.2
47337000,-0.14,3.50,402.3,124.54,1529.9,1581.9,75.3
47338500,-0.14,3.52,399.7,124.28,1523.7,1575.3,75.3
47340000,-0.14,3.51,392.3,127.57,1531.7,1581.2,75.6
47341500,-0.14,3.53,389.6,127.04,1523.4,1572.5,75.7
47343000,-0.14,3.53,402.5,122.15,1514.6,1567.2,75.1
47344500,-0.13,3.53,381.4,129.78,1525.5,1572.4,76.0
47346000,-0.13,3.50,390.6,128.99,1537.7,1586.5,75.7
47347500,-0.13,3.46,388.3,132.77,1557.1,1604.8,76.0
47349000,-0.13,3.47,394.4,129.82,1549.9,1599.3,75.7
47350500,-0.14,3.47,408.7,125.02,1544.5,1597.6,75.2
47352000,-0.14,3.48,400.5,126.78,1541.4,1592.6,75.4
47353500,-0.13,3.47,396.6,128.99,1548.7,1598.7,75.6
47355000,-0.14,3.43,408.5,127.59,1561.0,1613.5,75.3
47356500,-0.14,3.47,397.5,128.59,1547.8,1598.0,75.6
47358000,-0.13,3.47,390.6,131.20,1551.5,1599.9,75.9
47359500,-0.14,3.47,406.0,125.99,1546.0,1598.4,75.3
47361000,-0.14,3.48,400.6,127.19,1544.3,1595.4,75.5
47362500,-0.14,3.47,399.7,128.19,1549.1,1599.8,75.5
47364000,-0.13,3.45,398.6,129.84,1557.8,1608.0,75.6
47365500,-0.13,3.45,399.5,129.80,1559.2,1609.5,75.6
47367000,-0.13,3.43,387.4,136.10,1576.1,1623.0,76.2
47368500,-0.13,3.40,407.9,130.27,1577.4,1629.3,75.5
47370000,-0.13,3.40,399.6,133.30,1581.5,1631.2,75.8
47371500,-0.14,3.41,411.6,128.20,1570.6,1623.6,75.3
47373000,-0.13,3.44,401.3,129.39,1559.9,1610.7,75.6
47374500,-0.14,3.42,414.5,126.90,1567.2,1621.1,75.2
47376000,-0.13,3.38,415.5,129.17,1583.8,1637.4,75.3
47377500,-0.14,3.39,423.5,126.11,1577.6,1633.5,75.0
47379000,-0.13,3.36,412.4,132.40,1599.2,1651.6,75.5
47380500,-0.14,3.38,418.5,128.40,1584.1,1638.5,75.2
47382000,-0.13,3.37,407.8,132.99,1594.8,1646.1,75.7
47383500,-0.13,3.34,420.9,131.26,1607.2,1661.4,75.3
47385000,-0.13,3.36,405.5,134.73,1601.5,1652.1,75.8
47386500,-0.13,3.37,402.2,135.54,1600.5,1650.3,75.9
47388000,-0.13,3.36,419.6,129.53,1593.5,1647.8,75.2
47389500,-0.13,3.33,426.9,130.00,1609.4,1665.1,75.1
47391000,-0.13,3.31,420.9,133.77,1623.5,1677.2,75.5
47392500,-0.13,3.35,417.3,131.61,1603.1,1656.5,75.4
47394000,-0.13,3.28,435.4,131.02,1631.2,1688.3,75.1
47395500,-0.13,3.31,424.5,132.55,1622.0,1676.6,75.3
47397000,-0.13,3.30,432.7,129.84,1618.6,1675.4,75.0
47398500,-0.13,3.29,416.3,137.24,1637.4,1689.5,75.7
47400000,-0.13,3.32,428.2,129.89,1611.0,1667.0,75.1
47401500,-0.13,3.26,432.1,133.87,1644.1,1699.9,75.3
47403000,-0.13,3.24,431.4,135.43,1653.2,1708.6,75.4
47404500,-0.13,3.28,432.1,132.25,1633.4,1689.6,75.2
47406000,-0.13,3.30,436.8,128.94,1619.5,1677.3,74.9
47407500,-0.13,3.27,426.6,134.77,1640.3,1694.9,75.4
47409000,-0.13,3.28,431.6,132.30,1632.9,1689.0,75.2
47410500,-0.13,3.29,430.7,131.72,1627.5,1683.5,75.2
47412000,-0.13,3.27,430.4,133.69,1640.0,1695.6,75.3
47413500,-0.13,3.26,435.2,132.76,1642.4,1699.1,75.2
47415000,-0.13,3.28,417.2,137.81,1642.8,1694.9,75.7
47416500,-0.13,3.25,435.4,133.11,1645.1,1701.7,75.2
47418000,-0.13,3.25,436.4,132.92,1645.4,1702.3,75.1
47419500,-0.13,3.24,440.4,132.79,1651.6,1709.3,75.1
47421000,-0.12,3.21,424.4,141.10,1676.8,1729.6,75.8
47422500,-0.13,3.24,433.0,134.93,1652.7,1708.4,75.3
47424000,-0.13,3.22,440.1,134.85,1664.8,1722.0,75.2
47425500,-0.13,3.23,449.2,130.85,1653.6,1713.5,74.8
47427000,-0.13,3.24,423.8,138.40,1658.6,1711.9,75.7
47428500,-0.13,3.24,426.8,137.88,1660.6,1714.6,75.6
47430000,-0.12,3.19,429.8,140.60,1683.5,1737.5,75.7
47431500,-0.13,3.22,437.1,135.68,1664.9,1721.3,75.3
47433000,-0.12,3.17,439.4,139.17,1691.8,1748.0,75.4
47434500,-0.13,3.19,446.3,134.75,1674.9,1733.4,75.1
47436000,-0.13,3.19,438.8,137.52,1680.0,1736.4,75.4
47437500,-0.13,3.22,435.9,136.31,1666.8,1722.9,75.3
47439000,-0.13,3.19,452.1,133.08,1673.7,1733.7,74.9
47440500,-0.13,3.20,438.5,136.84,1675.0,1731.5,75.3
47442000,-0.12,3.18,433.1,140.48,1688.8,1743.4,75.6
47443500,-0.13,3.13,466.6,133.49,1701.3,1764.1,74.7
47445000,-0.13,3.16,447.3,137.68,1696.1,1754.1,75.2
47446500,-0.13,3.13,469.2,132.87,1701.3,1764.8,74.6
47448000,-0.13,3.12,462.1,136.18,1711.9,1773.2,74.9
47449500,-0.12,3.07,464.8,139.56,1739.2,1800.2,75.0
47451000,-0.12,3.10,454.3,140.61,1727.8,1786.5,75.3
47452500,-0.13,3.06,478.4,136.12,1739.2,1803.8,74.6
47454000,-0.12,3.10,448.4,142.66,1730.7,1787.9,75.5
47455500,-0.12,3.10,450.0,142.17,1730.4,1787.9,75.4
47457000,-0.12,3.13,447.8,139.82,1711.0,1768.6,75.3
47458500,-0.12,3.06,464.7,140.85,1747.7,1808.4,75.1
47460000,-0.12,3.09,437.6,147.40,1741.0,1795.2,75.9
47461500,-0.13,3.12,464.4,135.30,1710.0,1771.9,74.8
47463000,-0.12,3.12,453.0,139.54,1718.4,1777.1,75.2
47464500,-0.12,3.07,452.2,144.52,1749.5,1807.0,75.5
47466000,-0.13,3.07,476.8,136.31,1737.7,1801.9,74.7
47467500,-0.12,3.05,468.1,140.35,1750.3,1811.8,75.0
47469000,-0.13,3.05,482.0,136.40,1747.1,1812.4,74.6
47470500,-0.13,3.05,474.8,138.37,1748.5,1811.8,74.8
47472000,-0.13,3.04,483.0,136.67,1750.8,1816.2,74.6
47473500,-0.13,3.04,482.4,137.41,1754.9,1820.0,74.6
47475000,-0.12,3.03,461.8,144.96,1769.6,1828.9,75.4
47476500,-0.12,3.03,461.4,145.14,1770.1,1829.3,75.4
47478000,-0.12,3.06,463.9,141.42,1750.1,1810.5,75.2
47479500,-0.12,3.07,453.2,144.46,1750.9,1808.7,75.5
47481000,-0.12,3.00,482.1,141.43,1781.7,1845.8,74.9
47482500,-0.12,3.03,457.9,146.58,1773.2,1831.4,75.5
47484000,-0.12,3.03,478.5,139.69,1763.8,1827.6,74.8
47485500,-0.12,3.02,465.2,144.97,1775.7,1835.6,75.3
47487000,-0.12,2.97,484.4,143.17,1797.4,1861.5,74.9
47488500,-0.12,2.98,484.3,142.72,1794.2,1858.5,74.9
47490000,-0.12,3.01,472.0,143.39,1777.3,1838.9,75.1
47491500,-0.12,3.00,484.7,140.42,1779.3,1844.1,74.8
47493000,-0.12,2.97,480.3,145.04,1802.9,1865.8,75.1
47494500,-0.13,3.03,482.1,138.02,1758.5,1823.4,74.7
47496000,-0.12,2.95,498.6,140.30,1801.9,1869.6,74.5
47497500,-0.12,2.98,478.3,144.51,1795.9,1858.5,75.1
47499000,-0.12,2.97,468.3,149.37,1809.9,1869.5,75.5
47500500,-0.12,2.97,475.6,146.78,1806.0,1867.6,75.2
47502000,-0.12,2.96,479.4,146.57,1811.4,1873.7,75.2
47503500,-0.12,2.93,504.2,140.98,1815.8,1884.5,74.5
47505000,-0.12,2.95,478.0,147.24,1813.3,1875.2,75.2
47506500,-0.12,2.92,496.0,144.26,1824.7,1890.9,74.8
47508000,-0.11,2.89,485.9,151.86,1857.8,1920.3,75.3
47509500,-0.12,2.92,494.6,144.92,1826.7,1892.5,74.8
47511000,-0.12,2.88,515.6,142.51,1845.5,1916.2,74.4
47512500,-0.12,2.92,478.9,150.72,1837.8,1899.1,75.4
47514000,-0.12,2.89,497.0,147.24,1846.5,1912.2,74.9
47515500,-0.12,2.91,510.3,141.01,1826.3,1896.2,74.4
47517000,-0.12,2.91,499.8,144.27,1831.2,1898.1,74.7
47518500,-0.12,2.89,509.3,143.77,1843.7,1912.7,74.6
47520000,-0.12,2.88,501.8,147.55,1856.8,1923.4,74.9
47521500,-0.12,2.90,514.8,140.96,1833.3,1904.2,74.3
47523000,-0.12,2.90,515.1,140.85,1833.0,1904.0,74.3
47524500,-0.11,2.87,490.8,152.51,1870.6,1933.9,75.3
47526000,-0.12,2.86,518.9,143.40,1857.1,1928.2,74.4
47527500,-0.12,2.84,532.4,140.88,1861.4,1936.0,74.0
47529000,-0.12,2.88,502.7,146.99,1854.6,1921.5,74.8
47530500,-0.12,2.82,514.2,149.39,1890.6,1959.3,74.8
47532000,-0.12,2.85,526.0,142.04,1859.2,1932.2,74.2
47533500,-0.12,2.86,503.1,149.24,1870.5,1936.9,74.9
47535000,-0.12,2.85,507.4,148.16,1870.6,1938.2,74.8
47536500,-0.12,2.83,515.8,148.24,1885.4,1954.7,74.7
47538000,-0.12,2.83,539.7,140.14,1867.6,1944.0,73.9
47539500,-0.12,2.79,538.0,145.09,1900.3,1975.0,74.2
47541000,-0.12,2.83,516.8,147.90,1884.7,1954.2,74.7
47542500,-0.12,2.81,515.7,150.55,1900.9,1969.6,74.8
47544000,-0.12,2.81,534.9,144.02,1887.7,1962.0,74.2
47545500,-0.12,2.82,523.3,147.05,1889.7,1960.8,74.5
47547000,-0.12,2.78,532.3,148.37,1914.0,1986.7,74.5
47548500,-0.12,2.82,535.9,142.88,1881.2,1956.0,74.1
47550000,-0.12,2.80,530.7,146.10,1895.5,1968.4,74.4
47551500,-0.11,2.81,511.4,151.98,1903.3,1970.8,75.0
47553000,-0.12,2.79,523.7,149.39,1906.6,1977.2,74.6
47554500,-0.12,2.78,541.3,145.01,1905.0,1980.4,74.1
47556000,-0.12,2.76,531.6,150.18,1925.3,1997.4,74.6
47557500,-0.11,2.75,498.1,163.22,1953.0,2015.6,75.7
47559000,-0.12,2.78,538.0,146.44,1909.8,1984.1,74.3
47560500,-0.12,2.74,540.2,149.96,1938.1,2011.9,74.4
47562000,-0.12,2.74,540.5,149.85,1937.8,2011.8,74.4
47563500,-0.11,2.78,521.6,151.55,1917.7,1987.4,74.8
47565000,-0.11,2.76,519.4,154.46,1933.7,2002.3,75.0
47566500,-0.12,2.74,555.5,145.66,1932.6,2010.8,74.0
47568000,-0.11,2.71,538.4,154.53,1966.6,2039.0,74.7
47569500,-0.12,2.73,542.6,150.74,1947.6,2021.7,74.4
47571000,-0.11,2.71,529.3,157.93,1974.2,2043.9,75.0
47572500,-0.11,2.73,532.1,154.42,1955.2,2026.3,74.8
47574000,-0.11,2.70,527.2,159.50,1981.0,2049.9,75.1
47575500,-0.11,2.67,554.7,154.14,1991.2,2067.0,74.4
47577000,-0.11,2.70,547.4,153.13,1972.1,2046.7,74.5
47578500,-0.11,2.72,539.7,152.66,1956.0,2029.1,74.6
47580000,-0.11,2.66,550.0,157.08,2003.7,2077.8,74.7
47581500,-0.11,2.68,550.9,154.06,1984.3,2059.4,74.5
47583000,-0.11,2.64,575.4,151.92,2009.3,2090.1,74.0
47584500,-0.12,2.63,584.6,149.42,2005.9,2089.4,73.8
47586000,-0.11,2.62,579.4,152.43,2019.4,2100.9,74.0
47587500,-0.12,2.66,588.4,144.73,1977.3,2063.0,73.4
47589000,-0.11,2.68,558.4,151.59,1979.5,2056.8,74.2
47590500,-0.11,2.63,571.6,153.58,2015.0,2094.5,74.2
47592000,-0.11,2.62,569.3,156.38,2031.0,2109.3,74.3
47593500,-0.11,2.61,584.3,152.40,2026.9,2109.4,73.9
47595000,-0.12,2.62,592.8,148.42,2011.3,2096.9,73.6
47596500,-0.11,2.58,573.2,159.81,2061.3,2139.5,74.5
47598000,-0.11,2.63,572.8,153.51,2016.4,2096.2,74.1
47599500,-0.11,2.59,583.1,155.74,2048.9,2130.3,74.1
47601000,-0.11,2.61,573.8,155.58,2032.7,2112.1,74.2
47602500,-0.11,2.62,583.3,151.12,2016.1,2098.8,73.9
47604000,-0.11,2.58,592.8,153.41,2047.8,2131.9,73.9
47605500,-0.11,2.59,570.4,158.89,2050.4,2128.3,74.5
47607000,-0.11,2.60,577.8,155.24,2036.8,2117.2,74.2
47608500,-0.11,2.60,564.0,159.78,2045.8,2122.1,74.6
47610000,-0.11,2.60,590.0,152.48,2036.6,2120.3,73.8
47611500,-0.11,2.59,556.2,164.44,2064.4,2138.0,74.9
47613000,-0.11,2.57,580.0,158.76,2065.3,2145.2,74.3
47614500,-0.11,2.56,600.4,153.63,2061.4,2147.1,73.8
47616000,-0.11,2.58,587.4,155.75,2056.1,2138.3,74.1
47617500,-0.11,2.55,587.8,158.81,2078.3,2159.8,74.2
47619000,-0.11,2.57,585.8,157.72,2067.4,2148.8,74.2
47620500,-0.10,2.54,568.1,166.54,2098.9,2174.4,74.9
47622000,-0.11,2.57,597.3,153.10,2052.7,2137.8,73.8
47623500,-0.11,2.56,580.6,160.59,2079.1,2158.6,74.4
47625000,-0.11,2.55,589.0,158.73,2079.7,2161.5,74.2
47626500,-0.11,2.54,601.0,156.74,2084.9,2169.8,73.9
47628000,-0.10,2.54,556.3,171.52,2111.6,2183.7,75.2
47629500,-0.11,2.56,577.3,161.41,2079.4,2158.0,74.5
47631000,-0.11,2.51,614.5,156.92,2107.5,2195.3,73.7
47632500,-0.11,2.52,598.1,159.98,2103.3,2186.7,74.1
47634000,-0.10,2.50,577.2,169.12,2132.0,2208.7,74.9
47635500,-0.11,2.46,613.5,163.41,2152.7,2238.4,74.1
47637000,-0.11,2.48,617.4,159.50,2130.8,2218.4,73.8
47638500,-0.11,2.50,621.3,155.99,2111.3,2200.8,73.6
47640000,-0.10,2.50,583.6,166.81,2127.1,2205.7,74.7
47641500,-0.11,2.47,618.2,160.94,2142.4,2229.8,73.9
47643000,-0.11,2.48,598.5,165.29,2141.5,2223.5,74.4
47644500,-0.11,2.49,623.1,156.68,2119.2,2208.9,73.6
47646000,-0.11,2.47,627.9,157.81,2134.9,2225.4,73.6
47647500,-0.11,2.47,608.1,164.12,2148.9,2233.3,74.2
47649000,-0.11,2.49,608.3,160.36,2122.5,2207.9,74.0
47650500,-0.11,2.47,616.0,161.96,2146.3,2232.9,74.0
47652000,-0.11,2.46,615.1,163.02,2152.5,2238.6,74.1
47653500,-0.11,2.46,609.2,164.42,2152.9,2237.5,74.2
47655000,-0.11,2.49,593.6,165.16,2132.4,2213.5,74.4
47656500,-0.11,2.41,646.8,160.51,2184.0,2277.8,73.5
47658000,-0.10,2.43,618.3,166.30,2181.0,2267.0,74.2
47659500,-0.11,2.43,648.3,156.86,2159.2,2254.4,73.3
47661000,-0.10,2.42,617.1,167.91,2190.4,2275.7,74.3
47662500,-0.11,2.40,641.2,164.19,2202.5,2293.9,73.8
47664000,-0.11,2.41,646.0,160.92,2186.0,2279.4,73.5
47665500,-0.10,2.39,636.5,167.56,2219.4,2308.8,74.0
47667000,-0.11,2.42,640.0,160.87,2176.3,2268.5,73.6
47668500,-0.11,2.37,668.9,160.33,2216.4,2315.1,73.2
47670000,-0.11,2.41,675.8,151.82,2161.2,2264.4,72.6
47671500,-0.10,2.40,586.6,181.23,2229.1,2305.0,75.3
47673000,-0.11,2.38,650.4,164.71,2220.5,2313.8,73.7
47674500,-0.10,2.35,631.7,174.48,2260.5,2347.1,74.4
47676000,-0.11,2.37,689.0,154.36,2200.1,2305.5,72.6
47677500,-0.10,2.38,626.4,172.27,2236.3,2322.4,74.4
47679000,-0.10,2.37,636.4,170.39,2239.4,2328.0,74.1
47680500,-0.10,2.35,635.3,174.24,2264.7,2352.1,74.3
47682000,-0.11,2.33,686.2,161.99,2255.0,2357.1,73.1
47683500,-0.11,2.35,668.1,163.77,2241.0,2338.5,73.4
47685000,-0.10,2.36,652.3,167.05,2240.7,2333.7,73.8
47686500,-0.10,2.34,654.6,168.39,2254.0,2347.1,73.8
47688000,-0.11,2.35,698.0,154.81,2216.6,2323.9,72.5
47689500,-0.10,2.34,640.0,173.96,2270.4,2358.9,74.3
47691000,-0.11,2.32,690.9,161.52,2258.3,2361.6,73.0
47692500,-0.10,2.32,645.7,175.48,2290.5,2379.8,74.3
47694000,-0.10,2.28,686.9,168.39,2304.2,2404.4,73.4
47695500,-0.10,2.27,685.6,171.64,2326.3,2425.2,73.6
47697000,-0.11,2.27,706.2,165.37,2310.4,2415.9,73.0
47698500,-0.10,2.29,666.5,174.17,2314.6,2408.6,73.9
47700000,-0.11,2.28,705.1,163.90,2297.5,2403.3,72.9
47701500,-0.10,2.28,695.0,167.34,2308.7,2411.0,73.2
47703000,-0.10,2.23,693.4,175.13,2364.1,2463.7,73.7
47704500,-0.11,2.30,694.2,163.88,2281.2,2384.5,73.1
47706000,-0.10,2.25,718.7,165.53,2330.2,2438.5,72.9
47707500,-0.10,2.23,703.8,171.58,2353.9,2456.8,73.4
47709000,-0.10,2.24,693.2,172.90,2347.4,2447.6,73.5
47710500,-0.11,2.24,743.8,159.61,2319.6,2436.0,72.2
47712000,-0.10,2.22,678.3,182.59,2393.8,2488.0,74.2
47713500,-0.10,2.24,699.2,172.26,2351.8,2453.6,73.4
47715000,-0.10,2.22,686.9,178.78,2380.3,2477.4,73.9
47716500,-0.10,2.19,738.6,169.27,2388.1,2499.7,72.8
47718000,-0.10,2.23,687.6,176.90,2367.8,2465.6,73.8
47719500,-0.10,2.20,719.2,173.72,2393.1,2498.9,73.3
47721000,-0.10,2.18,703.8,180.97,2423.0,2523.2,73.8
47722500,-0.10,2.19,713.4,177.23,2410.6,2514.0,73.5
47724000,-0.09,2.19,689.4,183.38,2417.4,2513.8,74.1
47725500,-0.11,2.23,748.0,160.74,2334.6,2451.5,72.2
47727000,-0.10,2.19,713.0,176.64,2405.5,2509.0,73.5
47728500,-0.10,2.17,743.2,170.70,2405.9,2518.1,72.8
47730000,-0.10,2.15,741.2,175.72,2441.5,2551.5,73.1
47731500,-0.10,2.20,689.1,181.53,2403.6,2500.5,74.0
47733000,-0.10,2.15,753.7,172.41,2434.6,2548.6,72.8
47734500,-0.10,2.14,723.7,182.10,2462.4,2566.5,73.6
47736000,-0.10,2.17,723.1,177.15,2424.8,2530.4,73.4
47737500,-0.10,2.14,757.0,173.02,2444.0,2558.5,72.8
47739000,-0.10,2.15,730.6,177.75,2440.8,2547.8,73.3
47740500,-0.10,2.17,720.4,178.72,2432.3,2536.7,73.5
47742000,-0.10,2.12,744.8,180.32,2481.5,2590.8,73.3
47743500,-0.10,2.14,777.6,166.51,2422.2,2544.0,72.2
47745000,-0.10,2.14,769.9,168.87,2430.2,2549.2,72.4
47746500,-0.09,2.13,729.2,183.30,2479.7,2584.7,73.6
47748000,-0.09,2.11,728.6,186.69,2503.6,2607.5,73.8
47749500,-0.09,2.12,726.5,185.76,2493.5,2597.2,73.8
47751000,-0.09,2.10,712.1,193.38,2525.1,2623.6,74.3
47752500,-0.09,2.12,732.7,183.82,2489.0,2594.6,73.6
47754000,-0.10,2.07,783.2,177.94,2520.3,2639.2,72.7
47755500,-0.09,2.08,757.7,184.74,2534.3,2645.1,73.4
47757000,-0.10,2.08,780.4,177.65,2514.1,2632.4,72.8
47758500,-0.10,2.10,764.6,178.09,2494.3,2608.8,73.0
47760000,-0.10,2.11,744.5,181.66,2491.2,2600.1,73.4
47761500,-0.10,2.06,794.0,177.35,2531.4,2653.0,72.6
47763000,-0.10,2.09,763.4,179.52,2503.5,2617.3,73.0
47764500,-0.09,2.09,715.1,195.26,2543.2,2641.8,74.3
47766000,-0.09,2.02,764.2,192.96,2605.1,2714.9,73.7
47767500,-0.10,2.04,794.4,181.53,2564.6,2684.9,72.8
47769000,-0.09,2.06,753.6,189.42,2562.7,2671.2,73.6
47770500,-0.09,2.05,733.5,197.95,2592.2,2694.0,74.2
47772000,-0.09,2.02,773.0,191.15,2605.4,2717.6,73.5
47773500,-0.10,2.03,811.5,177.81,2560.1,2685.7,72.4
47775000,-0.08,2.02,716.4,208.16,2634.6,2730.3,74.8
47776500,-0.09,2.02,769.8,191.48,2603.0,2714.5,73.5
47778000,-0.09,1.98,827.2,183.88,2630.4,2757.4,72.5
47779500,-0.10,2.02,807.5,181.77,2585.5,2708.7,72.7
47781000,-0.10,1.98,832.8,182.44,2626.9,2755.8,72.4
47782500,-0.10,1.98,840.8,181.61,2631.6,2762.6,72.3
47784000,-0.09,2.00,787.7,191.23,2628.4,2743.9,73.3
47785500,-0.09,1.96,848.4,183.49,2657.3,2789.5,72.3
47787000,-0.09,1.98,779.1,197.65,2662.6,2774.3,73.7
47788500,-0.09,1.95,842.8,185.54,2665.7,2795.8,72.5
47790000,-0.09,1.95,812.1,194.33,2688.6,2808.5,73.2
47791500,-0.09,1.94,854.1,184.63,2674.6,2807.6,72.3
47793000,-0.09,1.96,809.0,193.98,2681.4,2800.8,73.2
47794500,-0.09,1.97,839.9,183.20,2643.0,2773.2,72.4
47796000,-0.09,1.95,815.8,193.05,2684.6,2805.8,73.1
47797500,-0.10,1.95,861.7,182.08,2664.7,2800.6,72.1
47799000,-0.09,1.95,839.6,186.43,2668.2,2797.1,72.5
47800500,-0.10,1.93,875.1,182.10,2683.2,2822.3,71.9
47802000,-0.09,1.92,880.8,183.27,2700.5,2840.5,71.9
47803500,-0.09,1.92,872.0,185.35,2705.2,2842.3,72.1
47805000,-0.09,1.92,845.0,191.37,2714.6,2843.1,72.7
47806500,-0.10,1.89,921.0,179.65,2724.3,2875.8,71.3
47808000,-0.09,1.92,856.8,189.28,2715.2,2847.1,72.5
47809500,-0.09,1.91,866.5,189.02,2726.9,2861.2,72.4
47811000,-0.09,1.93,855.1,187.33,2697.3,2829.6,72.4
47812500,-0.09,1.92,876.1,184.63,2705.1,2843.4,72.1
47814000,-0.09,1.91,872.2,188.13,2728.0,2864.0,72.3
47815500,-0.09,1.84,910.4,192.30,2814.7,2958.3,72.1
47817000,-0.10,1.88,923.1,179.71,2727.7,2879.6,71.3
47818500,-0.09,1.86,889.8,193.45,2795.2,2933.4,72.3
47820000,-0.09,1.85,901.0,192.34,2801.9,2943.2,72.2
47821500,-0.09,1.82,905.2,199.49,2864.8,3004.4,72.5
47823000,-0.09,1.85,900.8,192.49,2802.8,2944.0,72.2
47824500,-0.09,1.85,878.6,198.76,2820.9,2954.6,72.7
47826000,-0.09,1.87,889.6,192.04,2783.6,2922.3,72.3
47827500,-0.09,1.81,895.9,203.60,2883.6,3019.6,72.7
47829000,-0.09,1.82,938.4,191.51,2846.6,2997.3,71.8
47830500,-0.09,1.81,950.9,190.75,2857.1,3011.2,71.6
47832000,-0.09,1.84,915.1,191.65,2815.8,2960.8,72.0
47833500,-0.09,1.83,903.3,198.15,2851.5,2991.1,72.4
47835000,-0.09,1.82,938.8,189.80,2833.0,2984.4,71.7
47836500,-0.08,1.78,915.7,205.67,2928.5,3068.3,72.6
47838000,-0.09,1.80,923.9,197.97,2879.1,3023.7,72.2
47839500,-0.09,1.81,911.0,200.22,2878.9,3019.6,72.4
47841000,-0.09,1.79,967.6,190.08,2873.6,3032.1,71.4
47842500,-0.08,1.77,918.3,207.96,2950.1,3089.7,72.7
47844000,-0.08,1.77,932.6,204.73,2945.2,3089.3,72.4
47845500,-0.09,1.76,984.5,192.30,2914.5,3076.3,71.3
47847000,-0.08,1.76,917.3,210.33,2967.0,3105.6,72.8
47848500,-0.09,1.76,945.3,204.04,2957.7,3105.1,72.3
47850000,-0.08,1.74,948.5,206.71,2983.6,3130.7,72.4
47851500,-0.09,1.76,970.0,196.15,2927.5,3084.0,71.7
47853000,-0.08,1.73,970.6,205.38,3003.9,3156.8,72.1
47854500,-0.09,1.77,999.0,187.69,2894.0,3061.6,71.0
47856000,-0.08,1.69,953.5,218.86,3085.9,3229.9,72.8
47857500,-0.09,1.72,1024.5,194.24,2982.9,3153.9,71.0
47859000,-0.08,1.75,951.4,204.69,2971.4,3120.0,72.2
47860500,-0.08,1.74,926.0,213.24,3002.2,3141.7,72.9
47862000,-0.08,1.68,1005.7,209.26,3083.6,3243.5,71.9
47863500,-0.08,1.74,931.5,211.94,3000.2,3141.5,72.8
47865000,-0.09,1.67,1071.9,195.89,3057.4,3239.9,70.7
47866500,-0.09,1.76,961.6,200.06,2948.2,3101.1,71.9
47868000,-0.08,1.66,1020.5,211.16,3119.4,3282.1,71.9
47869500,-0.09,1.65,1061.1,202.30,3099.1,3275.7,71.1
47871000,-0.08,1.72,969.8,206.81,3014.3,3166.4,72.2
47872500,-0.08,1.71,986.8,206.12,3032.2,3188.7,72.0
47874000,-0.08,1.70,987.2,208.67,3053.4,3209.0,72.1
47875500,-0.08,1.68,1009.8,207.54,3075.3,3236.8,71.8
47877000,-0.08,1.64,1050.0,209.73,3147.3,3317.8,71.6
47878500,-0.09,1.64,1085.7,201.38,3122.7,3306.0,70.8
47880000,-0.09,1.67,1045.9,202.87,3084.3,3256.8,71.3
47881500,-0.08,1.62,1049.1,216.61,3203.0,3370.4,71.9
47883000,-0.09,1.62,1094.3,204.35,3159.3,3343.5,70.9
47884500,-0.08,1.64,1018.9,217.82,3171.2,3330.9,72.2
47886000,-0.08,1.65,1037.4,210.74,3139.0,3305.9,71.7
47887500,-0.08,1.61,1080.4,210.53,3194.3,3372.0,71.3
47889000,-0.08,1.64,1052.5,209.22,3146.5,3317.9,71.5
47890500,-0.08,1.56,1111.4,216.69,3286.9,3469.8,71.3
47892000,-0.08,1.62,1057.6,213.29,3187.2,3358.1,71.6
47893500,-0.08,1.61,1018.8,226.14,3237.2,3393.7,72.5
47895000,-0.09,1.57,1176.4,201.10,3231.4,3438.9,70.0
47896500,-0.08,1.60,1045.7,223.41,3253.6,3417.5,72.2
47898000,-0.08,1.56,1120.6,214.66,3281.6,3467.7,71.1
47899500,-0.08,1.59,1127.7,204.87,3205.8,3398.4,70.6
47901000,-0.08,1.51,1163.6,221.95,3399.5,3593.2,71.1
47902500,-0.08,1.51,1165.4,220.58,3390.1,3584.8,71.0
