Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49368000,-0.09,-3.25,316.9,190.17,-1706.1,1735.3,-79.5
49369500,-0.10,-3.26,326.5,182.64,-1694.9,1726.1,-79.1
49371000,-0.09,-3.27,317.4,187.29,-1693.7,1723.2,-79.4
49372500,-0.09,-3.25,307.3,196.01,-1707.4,1734.8,-79.8
49374000,-0.09,-3.23,307.2,198.36,-1717.6,1744.9,-79.9
49375500,-0.09,-3.27,304.5,196.05,-1699.9,1726.9,-79.8
49377000,-0.10,-3.30,318.3,182.39,-1673.1,1703.1,-79.2
49378500,-0.09,-3.28,304.4,194.23,-1691.4,1718.5,-79.8
49380000,-0.09,-3.24,311.4,194.45,-1711.3,1739.4,-79.7
49381500,-0.09,-3.29,303.6,193.84,-1687.5,1714.6,-79.8
49383000,-0.09,-3.29,312.6,187.48,-1682.2,1711.0,-79.5
49384500,-0.09,-3.33,291.3,197.69,-1670.9,1696.1,-80.1
49386000,-0.09,-3.28,303.7,195.33,-1694.6,1721.6,-79.8
49387500,-0.08,-3.30,274.4,214.33,-1692.1,1714.2,-80.8
49389000,-0.09,-3.29,302.7,194.25,-1687.1,1714.0,-79.8
49390500,-0.08,-3.32,270.9,214.05,-1680.3,1702.0,-80.8
49392000,-0.09,-3.35,295.1,192.68,-1659.5,1685.5,-79.9
49393500,-0.09,-3.33,294.9,194.44,-1666.5,1692.4,-80.0
49395000,-0.09,-3.34,282.6,202.67,-1667.9,1691.7,-80.4
49396500,-0.09,-3.32,283.2,203.99,-1674.9,1698.7,-80.4
49398000,-0.08,-3.32,282.6,205.01,-1677.6,1701.2,-80.4
49399500,-0.09,-3.39,286.3,194.22,-1642.0,1666.8,-80.1
49401000,-0.09,-3.37,276.5,202.86,-1651.0,1674.0,-80.5
49402500,-0.09,-3.40,271.9,202.84,-1637.3,1659.7,-80.6
49404000,-0.09,-3.36,289.4,195.37,-1655.5,1680.6,-80.1
49405500,-0.09,-3.41,280.6,195.93,-1633.3,1657.2,-80.3
49407000,-0.09,-3.40,278.4,198.20,-1636.7,1660.3,-80.3
49408500,-0.09,-3.43,270.4,201.10,-1625.9,1648.3,-80.6
49410000,-0.08,-3.37,268.2,209.82,-1655.1,1676.7,-80.8
49411500,-0.09,-3.40,287.3,191.62,-1633.4,1658.5,-80.0
49413000,-0.09,-3.44,266.6,202.96,-1622.4,1644.2,-80.7
49414500,-0.08,-3.42,266.3,205.26,-1630.8,1652.4,-80.7
49416000,-0.09,-3.45,267.6,200.78,-1616.3,1638.3,-80.6
49417500,-0.09,-3.35,293.9,193.26,-1658.8,1684.6,-80.0
49419000,-0.09,-3.41,287.9,189.98,-1627.8,1653.1,-80.0
49420500,-0.09,-3.46,268.8,198.69,-1611.0,1633.3,-80.5
49422000,-0.08,-3.48,245.8,215.83,-1609.1,1627.8,-81.3
49423500,-0.09,-3.47,268.0,197.77,-1605.1,1627.3,-80.5
49425000,-0.08,-3.48,242.8,218.71,-1610.6,1628.8,-81.4
49426500,-0.08,-3.50,250.2,209.18,-1597.3,1616.8,-81.1
49428000,-0.08,-3.55,249.0,204.58,-1575.6,1595.1,-81.0
49429500,-0.08,-3.52,238.3,217.20,-1590.0,1607.8,-81.5
49431000,-0.09,-3.51,260.2,199.79,-1590.3,1611.4,-80.7
49432500,-0.08,-3.51,246.7,211.24,-1594.6,1613.6,-81.2
49434000,-0.08,-3.51,245.3,212.41,-1594.5,1613.3,-81.3
49435500,-0.09,-3.51,262.2,197.82,-1588.3,1609.8,-80.6
49437000,-0.08,-3.55,231.9,219.57,-1577.7,1594.7,-81.6
49438500,-0.08,-3.56,235.9,214.43,-1572.1,1589.7,-81.5
49440000,-0.09,-3.55,257.3,196.93,-1569.9,1590.8,-80.7
49441500,-0.08,-3.53,234.8,219.20,-1586.2,1603.5,-81.6
49443000,-0.08,-3.55,232.5,218.85,-1577.4,1594.4,-81.6
49444500,-0.07,-3.56,214.5,237.34,-1580.3,1594.8,-82.3
49446000,-0.08,-3.55,225.0,226.53,-1579.6,1595.5,-81.9
49447500,-0.08,-3.57,220.5,228.68,-1571.6,1587.0,-82.0
49449000,-0.08,-3.59,231.5,214.83,-1559.1,1576.2,-81.6
49450500,-0.08,-3.60,230.9,214.34,-1555.1,1572.2,-81.6
49452000,-0.08,-3.60,229.5,215.95,-1556.6,1573.4,-81.6
49453500,-0.08,-3.60,228.1,217.80,-1558.8,1575.4,-81.7
49455000,-0.08,-3.61,235.1,209.72,-1551.8,1569.5,-81.4
49456500,-0.07,-3.61,212.3,233.08,-1557.8,1572.2,-82.2
49458000,-0.08,-3.62,219.4,223.42,-1549.4,1564.9,-81.9
49459500,-0.07,-3.65,205.3,236.55,-1543.8,1557.4,-82.4
49461000,-0.08,-3.62,224.3,218.27,-1547.7,1563.9,-81.8
49462500,-0.07,-3.63,199.3,246.37,-1553.4,1566.1,-82.7
49464000,-0.08,-3.62,222.4,220.92,-1550.6,1566.5,-81.8
49465500,-0.09,-3.69,234.9,200.99,-1517.5,1535.5,-81.2
49467000,-0.08,-3.69,211.6,223.86,-1523.4,1538.1,-82.1
49468500,-0.08,-3.67,213.1,224.80,-1532.2,1547.0,-82.1
49470000,-0.08,-3.66,220.7,217.55,-1532.9,1548.7,-81.8
49471500,-0.08,-3.70,206.2,227.83,-1518.0,1532.0,-82.3
49473000,-0.08,-3.70,207.1,227.10,-1518.7,1532.7,-82.2
49474500,-0.08,-3.70,212.4,221.45,-1517.9,1532.7,-82.0
49476000,-0.07,-3.73,192.4,241.48,-1511.0,1523.1,-82.7
49477500,-0.08,-3.66,213.3,225.11,-1534.0,1548.7,-82.1
49479000,-0.08,-3.73,213.6,216.88,-1506.1,1521.2,-81.9
49480500,-0.07,-3.74,197.3,233.40,-1503.7,1516.6,-82.5
49482000,-0.08,-3.74,214.6,214.05,-1499.5,1514.8,-81.9
49483500,-0.07,-3.74,193.9,238.83,-1508.4,1520.9,-82.7
49485000,-0.08,-3.78,201.6,223.54,-1486.5,1500.1,-82.3
49486500,-0.07,-3.71,198.3,236.07,-1516.3,1529.3,-82.5
49488000,-0.07,-3.79,189.9,237.53,-1489.0,1501.0,-82.7
49489500,-0.08,-3.75,210.4,218.07,-1499.1,1513.8,-82.0
49491000,-0.07,-3.81,173.7,257.08,-1483.3,1493.4,-83.3
49492500,-0.08,-3.82,194.2,228.23,-1474.9,1487.7,-82.5
49494000,-0.07,-3.80,178.8,250.73,-1485.5,1496.2,-83.1
49495500,-0.08,-3.80,205.5,216.91,-1477.7,1491.9,-82.1
49497000,-0.08,-3.83,190.6,230.79,-1469.8,1482.2,-82.6
49498500,-0.07,-3.82,185.8,238.22,-1475.1,1486.8,-82.8
49500000,-0.07,-3.82,187.3,235.87,-1473.7,1485.6,-82.8
49501500,-0.07,-3.84,183.6,238.52,-1467.4,1478.8,-82.9
49503000,-0.07,-3.82,185.5,238.95,-1476.3,1487.9,-82.8
49504500,-0.07,-3.80,187.5,238.16,-1481.8,1493.6,-82.8
49506000,-0.07,-3.88,173.6,248.47,-1457.4,1467.7,-83.2
49507500,-0.07,-3.84,183.4,239.53,-1469.8,1481.2,-82.9
49509000,-0.07,-3.88,173.2,248.67,-1456.5,1466.8,-83.2
49510500,-0.07,-3.89,177.6,241.30,-1452.0,1462.8,-83.0
49512000,-0.07,-3.88,172.9,248.62,-1455.0,1465.3,-83.2
49513500,-0.07,-3.92,176.3,239.03,-1439.9,1450.6,-83.0
49515000,-0.07,-3.89,176.0,242.79,-1450.4,1461.0,-83.1
49516500,-0.08,-3.91,188.3,224.47,-1440.7,1453.0,-82.6
49518000,-0.07,-3.90,165.7,257.81,-1451.1,1460.5,-83.5
49519500,-0.07,-3.93,176.3,237.62,-1435.7,1446.5,-83.0
49521000,-0.07,-3.92,173.7,242.07,-1438.8,1449.2,-83.1
49522500,-0.07,-3.92,166.6,252.67,-1440.4,1450.0,-83.4
49524000,-0.07,-3.93,172.2,243.27,-1436.0,1446.3,-83.2
49525500,-0.06,-3.98,142.2,288.15,-1423.2,1430.3,-84.3
49527000,-0.07,-3.92,180.9,232.17,-1436.8,1448.1,-82.8
49528500,-0.07,-3.96,162.5,254.77,-1428.9,1438.1,-83.5
49530000,-0.07,-3.97,173.3,236.59,-1420.3,1430.8,-83.0
49531500,-0.07,-4.00,155.3,261.00,-1414.3,1422.8,-83.7
49533000,-0.06,-3.95,152.5,272.36,-1431.9,1440.0,-83.9
49534500,-0.07,-3.99,164.2,248.37,-1417.8,1427.3,-83.4
49536000,-0.07,-3.99,163.2,248.94,-1415.2,1424.6,-83.4
49537500,-0.07,-3.97,170.7,240.06,-1420.5,1430.7,-83.1
49539000,-0.07,-4.02,171.5,233.45,-1403.5,1413.9,-83.0
49540500,-0.07,-4.04,161.8,245.73,-1399.9,1409.2,-83.4
49542000,-0.07,-4.03,152.5,261.82,-1403.7,1411.9,-83.8
49543500,-0.07,-4.07,159.5,245.73,-1389.9,1399.0,-83.5
49545000,-0.07,-4.04,156.6,254.52,-1401.9,1410.6,-83.6
49546500,-0.07,-4.04,156.2,254.44,-1400.0,1408.7,-83.6
49548000,-0.06,-4.07,143.2,274.17,-1393.0,1400.3,-84.1
49549500,-0.07,-4.02,160.4,250.30,-1406.9,1416.0,-83.5
49551000,-0.07,-4.06,147.7,266.62,-1394.4,1402.2,-84.0
49552500,-0.07,-4.08,156.8,248.62,-1386.3,1395.1,-83.5
49554000,-0.06,-4.09,137.5,282.54,-1386.2,1393.0,-84.3
49555500,-0.07,-4.05,157.8,250.27,-1395.4,1404.2,-83.5
49557000,-0.07,-4.09,147.5,263.89,-1386.2,1394.0,-83.9
49558500,-0.07,-4.05,160.4,246.66,-1396.6,1405.8,-83.4
49560000,-0.06,-4.10,144.4,267.64,-1381.6,1389.1,-84.0
49561500,-0.07,-4.09,147.8,263.15,-1386.0,1393.9,-83.9
49563000,-0.07,-4.14,153.8,246.21,-1366.6,1375.2,-83.6
49564500,-0.06,-4.11,141.4,271.56,-1377.6,1384.9,-84.1
49566000,-0.07,-4.12,151.4,252.35,-1372.8,1381.2,-83.7
49567500,-0.06,-4.16,127.9,294.12,-1364.6,1370.6,-84.6
49569000,-0.06,-4.15,133.0,284.34,-1367.9,1374.4,-84.4
49570500,-0.07,-4.14,149.1,253.76,-1366.6,1374.7,-83.8
49572000,-0.06,-4.18,131.3,283.38,-1356.6,1362.9,-84.5
49573500,-0.07,-4.17,142.9,261.02,-1357.3,1364.8,-84.0
49575000,-0.06,-4.17,137.1,272.90,-1359.8,1366.7,-84.2
49576500,-0.07,-4.17,142.5,262.14,-1358.4,1365.8,-84.0
49578000,-0.07,-4.17,155.0,240.30,-1354.9,1363.8,-83.5
49579500,-0.06,-4.18,136.0,273.28,-1355.5,1362.3,-84.3
49581000,-0.06,-4.22,132.3,276.39,-1344.8,1351.3,-84.4
49582500,-0.06,-4.22,124.4,294.11,-1345.8,1351.5,-84.7
49584000,-0.06,-4.19,131.2,282.87,-1354.9,1361.2,-84.5
49585500,-0.06,-4.22,122.3,299.50,-1346.6,1352.2,-84.8
49587000,-0.06,-4.25,129.0,279.39,-1335.3,1341.5,-84.5
49588500,-0.06,-4.25,127.9,282.13,-1336.2,1342.4,-84.5
49590000,-0.07,-4.20,144.7,254.85,-1349.3,1357.0,-83.9
49591500,-0.06,-4.26,130.7,274.40,-1331.9,1338.3,-84.4
49593000,-0.07,-4.25,139.8,256.71,-1331.3,1338.6,-84.0
49594500,-0.06,-4.29,120.5,293.94,-1324.2,1329.7,-84.8
49596000,-0.07,-4.27,134.2,265.77,-1327.5,1334.2,-84.2
49597500,-0.06,-4.28,118.2,300.81,-1327.2,1332.5,-84.9
49599000,-0.06,-4.24,134.2,269.84,-1338.0,1344.7,-84.3
49600500,-0.06,-4.33,128.0,271.46,-1311.0,1317.2,-84.4
49602000,-0.07,-4.28,132.7,266.96,-1323.3,1329.9,-84.3
49603500,-0.06,-4.32,128.1,271.86,-1312.5,1318.7,-84.4
49605000,-0.06,-4.30,124.3,283.61,-1320.9,1326.7,-84.6
49606500,-0.06,-4.31,119.3,293.71,-1317.1,1322.5,-84.8
49608000,-0.07,-4.32,136.6,255.55,-1312.9,1320.0,-84.1
49609500,-0.06,-4.31,115.7,302.78,-1317.2,1322.3,-85.0
49611000,-0.06,-4.35,121.3,283.36,-1304.1,1309.7,-84.7
49612500,-0.06,-4.39,117.3,288.71,-1295.2,1300.5,-84.8
49614000,-0.06,-4.37,126.6,269.72,-1299.6,1305.8,-84.4
49615500,-0.06,-4.36,119.6,286.04,-1301.7,1307.2,-84.7
49617000,-0.06,-4.39,112.9,300.20,-1295.7,1300.6,-85.0
49618500,-0.06,-4.39,116.7,290.07,-1294.9,1300.2,-84.8
49620000,-0.06,-4.40,111.7,302.15,-1293.4,1298.2,-85.1
49621500,-0.06,-4.37,116.6,291.91,-1298.5,1303.7,-84.9
49623000,-0.05,-4.44,101.6,326.25,-1282.3,1286.3,-85.5
49624500,-0.06,-4.37,111.9,305.12,-1300.6,1305.4,-85.1
49626000,-0.05,-4.40,106.0,317.65,-1292.0,1296.4,-85.3
49627500,-0.06,-4.38,121.4,280.00,-1297.1,1302.8,-84.7
49629000,-0.05,-4.46,100.1,327.96,-1276.3,1280.2,-85.5
49630500,-0.06,-4.45,113.4,290.91,-1278.1,1283.1,-84.9
49632000,-0.06,-4.48,113.3,286.65,-1268.3,1273.4,-84.9
49633500,-0.06,-4.44,115.1,286.61,-1278.1,1283.3,-84.9
49635000,-0.06,-4.46,112.6,290.38,-1272.7,1277.7,-84.9
49636500,-0.06,-4.46,120.3,272.65,-1273.8,1279.5,-84.6
49638000,-0.06,-4.50,104.5,308.44,-1264.2,1268.6,-85.3
49639500,-0.06,-4.47,110.4,295.93,-1272.4,1277.1,-85.0
49641000,-0.06,-4.47,112.7,289.46,-1271.0,1276.0,-84.9
49642500,-0.05,-4.49,101.9,318.36,-1268.3,1272.4,-85.4
49644000,-0.05,-4.55,90.9,347.09,-1251.6,1254.9,-85.8
49645500,-0.06,-4.51,104.7,306.68,-1262.0,1266.3,-85.3
49647000,-0.06,-4.53,104.0,305.25,-1254.9,1259.2,-85.3
49648500,-0.06,-4.51,104.0,308.49,-1261.3,1265.6,-85.3
49650000,-0.06,-4.50,113.0,284.53,-1262.1,1267.2,-84.9
49651500,-0.06,-4.54,102.1,309.83,-1252.6,1256.7,-85.3
49653000,-0.06,-4.52,103.2,309.10,-1257.6,1261.8,-85.3
49654500,-0.06,-4.57,102.2,305.12,-1243.7,1247.8,-85.3
49656000,-0.06,-4.52,106.9,298.06,-1256.8,1261.4,-85.1
49657500,-0.05,-4.56,89.1,352.83,-1249.4,1252.6,-85.9
49659000,-0.05,-4.54,98.2,321.98,-1252.4,1256.2,-85.5
49660500,-0.05,-4.58,93.0,334.28,-1242.5,1245.9,-85.7
49662000,-0.07,-4.54,121.7,259.52,-1250.0,1255.9,-84.4
49663500,-0.05,-4.59,93.0,333.40,-1240.4,1243.9,-85.7
49665000,-0.06,-4.63,100.4,303.56,-1229.7,1233.7,-85.3
49666500,-0.06,-4.60,103.2,298.85,-1236.6,1240.9,-85.2
49668000,-0.06,-4.58,107.6,289.10,-1241.8,1246.4,-85.0
49669500,-0.06,-4.60,103.0,298.87,-1235.5,1239.8,-85.2
49671000,-0.05,-4.61,91.6,335.37,-1235.2,1238.6,-85.8
49672500,-0.05,-4.66,86.2,349.03,-1222.1,1225.2,-86.0
49674000,-0.06,-4.62,97.5,313.53,-1231.4,1235.3,-85.5
49675500,-0.05,-4.70,92.7,318.79,-1211.2,1214.7,-85.6
49677000,-0.05,-4.67,94.6,317.05,-1220.1,1223.8,-85.6
49678500,-0.06,-4.65,99.5,303.95,-1224.4,1228.4,-85.4
49680000,-0.05,-4.67,90.8,329.62,-1218.7,1222.1,-85.7
49681500,-0.06,-4.69,94.5,314.64,-1214.9,1218.5,-85.6
49683000,-0.05,-4.68,89.2,334.59,-1217.5,1220.7,-85.8
49684500,-0.06,-4.69,98.7,300.04,-1212.0,1216.0,-85.3
49686000,-0.05,-4.69,90.3,328.27,-1213.3,1216.7,-85.7
49687500,-0.06,-4.70,98.0,301.78,-1211.3,1215.3,-85.4
49689000,-0.05,-4.70,84.9,349.00,-1213.5,1216.5,-86.0
49690500,-0.06,-4.67,99.9,299.10,-1217.4,1221.5,-85.3
49692000,-0.04,-4.78,73.1,391.83,-1193.7,1195.9,-86.5
49693500,-0.05,-4.72,84.8,345.49,-1206.0,1209.0,-86.0
49695000,-0.04,-4.75,69.7,415.75,-1200.3,1202.3,-86.7
49696500,-0.05,-4.72,84.4,346.97,-1206.3,1209.3,-86.0
49698000,-0.05,-4.79,78.1,364.43,-1189.2,1191.8,-86.2
49699500,-0.05,-4.75,85.9,337.44,-1199.6,1202.6,-85.9
49701000,-0.05,-4.77,78.3,367.52,-1195.9,1198.4,-86.3
49702500,-0.05,-4.80,81.6,348.33,-1188.2,1191.0,-86.1
49704000,-0.04,-4.76,74.6,386.40,-1197.5,1199.9,-86.4
49705500,-0.06,-4.74,92.3,315.35,-1201.9,1205.4,-85.6
49707000,-0.05,-4.77,80.6,356.33,-1194.6,1197.3,-86.1
49708500,-0.05,-4.82,76.0,370.52,-1182.9,1185.3,-86.3
49710000,-0.05,-4.77,85.3,336.59,-1194.2,1197.2,-85.9
49711500,-0.05,-4.80,84.0,337.98,-1187.3,1190.3,-86.0
49713000,-0.04,-4.84,71.5,391.12,-1179.0,1181.2,-86.5
49714500,-0.05,-4.80,86.0,330.09,-1187.0,1190.1,-85.9
49716000,-0.06,-4.84,93.8,297.52,-1176.4,1180.1,-85.4
49717500,-0.05,-4.84,77.6,360.05,-1178.0,1180.5,-86.2
49719000,-0.05,-4.88,83.6,328.46,-1167.8,1170.8,-85.9
49720500,-0.05,-4.84,77.1,362.69,-1179.1,1181.6,-86.3
49722000,-0.05,-4.88,76.3,360.19,-1169.0,1171.5,-86.3
49723500,-0.04,-4.84,66.9,417.34,-1178.5,1180.4,-86.8
49725000,-0.05,-4.88,81.3,338.30,-1168.7,1171.5,-86.0
49726500,-0.05,-4.86,82.7,334.71,-1172.2,1175.1,-86.0
49728000,-0.05,-4.86,84.1,328.94,-1171.9,1174.9,-85.9
49729500,-0.05,-4.89,84.0,325.89,-1165.8,1168.9,-85.9
49731000,-0.05,-4.88,80.9,338.85,-1167.2,1170.0,-86.0
49732500,-0.05,-4.93,77.9,345.92,-1157.4,1160.0,-86.1
49734000,-0.06,-4.91,89.1,304.51,-1160.3,1163.7,-85.6
49735500,-0.05,-4.88,74.1,370.74,-1168.7,1171.1,-86.4
49737000,-0.05,-4.91,80.2,338.37,-1161.3,1164.1,-86.0
49738500,-0.05,-4.94,72.6,369.60,-1155.3,1157.6,-86.4
49740000,-0.05,-4.97,70.8,373.91,-1147.5,1149.7,-86.5
49741500,-0.05,-4.93,70.2,383.06,-1156.1,1158.3,-86.5
49743000,-0.05,-4.96,72.1,368.43,-1148.8,1151.1,-86.4
49744500,-0.05,-4.97,81.4,325.57,-1147.4,1150.3,-85.9
49746000,-0.04,-4.98,64.2,411.78,-1146.8,1148.6,-86.8
49747500,-0.05,-4.94,69.9,383.24,-1154.2,1156.4,-86.5
49749000,-0.05,-5.01,68.4,381.37,-1138.7,1140.7,-86.6
49750500,-0.05,-5.00,70.9,369.94,-1141.8,1144.0,-86.4
49752000,-0.04,-5.03,62.5,414.63,-1135.3,1137.0,-86.8
49753500,-0.05,-5.00,75.7,346.40,-1141.1,1143.6,-86.2
49755000,-0.04,-5.04,66.6,387.50,-1133.0,1134.9,-86.6
49756500,-0.05,-5.02,68.1,381.66,-1137.2,1139.2,-86.6
49758000,-0.04,-4.98,64.5,409.22,-1146.1,1147.9,-86.8
49759500,-0.05,-5.01,71.4,365.60,-1138.8,1141.0,-86.4
49761000,-0.05,-5.03,68.8,375.78,-1133.9,1136.0,-86.5
49762500,-0.04,-5.02,60.3,431.51,-1137.5,1139.1,-87.0
49764000,-0.04,-5.08,53.8,473.01,-1125.2,1126.5,-87.3
49765500,-0.04,-5.04,64.9,396.60,-1131.6,1133.5,-86.7
49767000,-0.04,-5.08,63.3,401.10,-1123.8,1125.5,-86.8
49768500,-0.05,-5.06,67.3,380.12,-1127.5,1129.5,-86.6
49770000,-0.04,-5.08,59.1,429.78,-1123.9,1125.4,-87.0
49771500,-0.05,-5.09,66.3,381.10,-1120.9,1122.8,-86.6
49773000,-0.04,-5.10,60.8,413.65,-1118.5,1120.1,-86.9
49774500,-0.05,-5.11,70.1,357.99,-1117.0,1119.2,-86.4
49776000,-0.04,-5.12,62.9,397.61,-1115.6,1117.3,-86.8
49777500,-0.04,-5.14,54.8,452.24,-1110.4,1111.8,-87.2
49779000,-0.04,-5.13,58.3,427.77,-1113.6,1115.2,-87.0
49780500,-0.04,-5.17,54.7,448.35,-1104.5,1105.9,-87.2
49782000,-0.04,-5.12,60.5,413.40,-1115.4,1117.1,-86.9
49783500,-0.05,-5.12,66.6,374.96,-1114.3,1116.3,-86.6
49785000,-0.04,-5.15,59.7,413.25,-1108.3,1109.9,-86.9
49786500,-0.04,-5.20,60.1,402.96,-1097.9,1099.6,-86.9
49788000,-0.05,-5.16,65.5,375.99,-1106.7,1108.6,-86.6
49789500,-0.04,-5.17,50.8,482.38,-1104.8,1106.0,-87.4
49791000,-0.04,-5.20,60.1,402.58,-1097.0,1098.7,-86.9
49792500,-0.04,-5.20,57.7,419.88,-1098.2,1099.7,-87.0
49794000,-0.04,-5.19,58.2,418.06,-1100.5,1102.0,-87.0
49795500,-0.03,-5.22,44.8,536.87,-1094.5,1095.5,-87.7
49797000,-0.04,-5.19,60.9,398.75,-1098.9,1100.6,-86.8
49798500,-0.04,-5.25,55.9,424.60,-1086.8,1088.3,-87.1
49800000,-0.04,-5.21,54.1,446.38,-1096.7,1098.0,-87.2
49801500,-0.04,-5.26,53.9,439.53,-1086.1,1087.4,-87.2
49803000,-0.04,-5.23,56.6,423.01,-1091.3,1092.8,-87.0
49804500,-0.04,-5.31,52.6,442.41,-1076.2,1077.5,-87.2
49806000,-0.04,-5.21,56.9,423.99,-1095.4,1096.9,-87.0
49807500,-0.03,-5.28,46.4,506.90,-1081.8,1082.8,-87.5
49809000,-0.04,-5.25,60.0,396.15,-1087.5,1089.2,-86.8
49810500,-0.04,-5.30,52.4,444.34,-1076.8,1078.1,-87.2
49812000,-0.04,-5.24,48.9,488.05,-1090.3,1091.4,-87.4
49813500,-0.04,-5.29,49.6,472.24,-1079.6,1080.7,-87.4
49815000,-0.04,-5.28,50.0,469.94,-1081.8,1083.0,-87.4
49816500,-0.03,-5.30,38.5,607.30,-1078.7,1079.4,-88.0
49818000,-0.03,-5.35,44.8,510.46,-1067.4,1068.4,-87.6
49819500,-0.03,-5.34,38.3,599.24,-1069.9,1070.6,-87.9
49821000,-0.04,-5.31,49.5,468.61,-1075.0,1076.1,-87.4
49822500,-0.04,-5.33,51.9,444.36,-1071.7,1072.9,-87.2
49824000,-0.03,-5.34,41.0,560.66,-1070.2,1071.0,-87.8
49825500,-0.04,-5.38,49.1,461.47,-1062.6,1063.7,-87.4
49827000,-0.03,-5.36,44.3,516.33,-1066.7,1067.7,-87.6
49828500,-0.03,-5.39,45.2,498.98,-1059.4,1060.3,-87.6
49830000,-0.03,-5.37,41.2,552.00,-1064.4,1065.2,-87.8
49831500,-0.04,-5.41,50.7,441.96,-1056.3,1057.5,-87.3
49833000,-0.04,-5.42,47.4,470.23,-1053.3,1054.3,-87.4
49834500,-0.03,-5.37,43.6,521.12,-1064.0,1064.8,-87.7
49836000,-0.03,-5.37,43.0,528.49,-1063.8,1064.7,-87.7
49837500,-0.03,-5.45,44.4,497.06,-1048.9,1049.8,-87.6
49839000,-0.03,-5.42,43.0,518.53,-1053.8,1054.7,-87.7
49840500,-0.04,-5.42,48.5,460.29,-1054.7,1055.8,-87.4
49842000,-0.04,-5.42,45.5,491.03,-1054.5,1055.5,-87.5
49843500,-0.03,-5.42,44.3,503.30,-1053.6,1054.5,-87.6
49845000,-0.03,-5.48,38.8,563.25,-1043.3,1044.0,-87.9
49846500,-0.04,-5.44,45.3,488.75,-1050.2,1051.2,-87.5
49848000,-0.03,-5.46,41.0,536.31,-1047.0,1047.8,-87.8
49849500,-0.03,-5.43,40.9,544.08,-1052.5,1053.3,-87.8
49851000,-0.04,-5.45,48.0,459.61,-1047.7,1048.8,-87.4
49852500,-0.04,-5.48,50.2,435.64,-1042.8,1044.0,-87.2
49854000,-0.04,-5.49,45.8,473.92,-1040.1,1041.1,-87.5
49855500,-0.03,-5.47,42.3,518.31,-1045.3,1046.2,-87.7
49857000,-0.03,-5.46,37.4,588.51,-1046.5,1047.2,-88.0
49858500,-0.03,-5.53,36.7,585.17,-1034.7,1035.4,-88.0
49860000,-0.03,-5.54,37.9,564.40,-1032.2,1032.9,-87.9
49861500,-0.03,-5.54,40.5,527.62,-1031.3,1032.1,-87.8
49863000,-0.04,-5.50,45.3,479.86,-1039.8,1040.8,-87.5
49864500,-0.02,-5.56,30.3,700.55,-1028.7,1029.2,-88.3
49866000,-0.04,-5.56,43.2,491.16,-1027.9,1028.8,-87.6
49867500,-0.03,-5.56,34.6,612.45,-1027.8,1028.4,-88.1
49869000,-0.04,-5.57,45.5,464.83,-1026.6,1027.6,-87.5
49870500,-0.03,-5.60,39.6,529.13,-1020.9,1021.7,-87.8
49872000,-0.03,-5.56,37.5,566.13,-1027.8,1028.5,-87.9
49873500,-0.03,-5.59,37.8,554.84,-1022.2,1022.9,-87.9
49875000,-0.04,-5.57,44.1,479.66,-1026.5,1027.5,-87.5
49876500,-0.03,-5.61,32.8,634.97,-1019.3,1019.9,-88.2
49878000,-0.03,-5.62,32.4,643.00,-1018.5,1019.1,-88.2
49879500,-0.03,-5.63,31.5,657.78,-1016.4,1016.9,-88.2
49881000,-0.03,-5.63,34.1,605.71,-1014.9,1015.4,-88.1
49882500,-0.03,-5.63,29.8,694.53,-1015.7,1016.1,-88.3
49884000,-0.03,-5.64,30.2,684.31,-1014.1,1014.5,-88.3
49885500,-0.02,-5.65,28.5,721.97,-1012.8,1013.2,-88.4
49887000,-0.02,-5.63,27.3,758.89,-1016.1,1016.5,-88.5
49888500,-0.03,-5.68,32.8,621.83,-1007.7,1008.2,-88.1
49890000,-0.03,-5.67,38.0,536.60,-1007.6,1008.3,-87.8
49891500,-0.02,-5.66,22.4,915.24,-1010.5,1010.8,-88.7
49893000,-0.03,-5.72,29.1,691.53,-1000.9,1001.3,-88.3
49894500,-0.02,-5.67,27.9,732.47,-1009.2,1009.6,-88.4
49896000,-0.02,-5.70,21.6,934.75,-1003.8,1004.1,-88.8
49897500,-0.03,-5.69,29.8,681.23,-1005.0,1005.5,-88.3
49899000,-0.03,-5.71,32.2,625.67,-1002.2,1002.8,-88.2
49900500,-0.03,-5.72,33.2,603.66,-998.9,999.5,-88.1
49902000,-0.03,-5.75,30.5,651.88,-994.9,995.4,-88.2
49903500,-0.03,-5.75,36.9,538.53,-994.4,995.1,-87.9
49905000,-0.02,-5.72,25.1,800.66,-1000.8,1001.1,-88.6
49906500,-0.03,-5.78,28.7,685.54,-990.2,990.6,-88.3
49908000,-0.03,-5.76,30.9,640.62,-993.6,994.1,-88.2
49909500,-0.03,-5.70,33.7,599.13,-1003.2,1003.8,-88.1
49911000,-0.02,-5.82,20.4,951.36,-982.9,983.2,-88.8
49912500,-0.02,-5.79,24.8,789.42,-987.4,987.8,-88.6
49914000,-0.02,-5.79,25.5,767.08,-987.2,987.6,-88.5
49915500,-0.02,-5.78,26.5,741.08,-990.2,990.5,-88.5
49917000,-0.02,-5.82,24.6,787.33,-982.7,983.0,-88.6
