Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.91,132.7,59.74,613.4,627.6,77.8
45633000,-0.29,8.87,134.0,59.66,616.0,630.4,77.7
45634500,-0.29,8.86,135.5,59.04,615.8,630.6,77.6
45636000,-0.29,8.91,131.7,60.21,613.8,627.8,77.9
45637500,-0.29,8.91,133.1,59.52,613.2,627.4,77.8
45639000,-0.29,8.86,133.8,59.83,616.4,630.8,77.8
45640500,-0.29,8.83,133.7,60.34,619.0,633.2,77.8
45642000,-0.29,8.84,135.4,59.29,617.1,631.7,77.6
45643500,-0.29,8.82,135.2,59.68,618.8,633.4,77.7
45645000,-0.30,8.85,136.2,58.87,616.5,631.3,77.5
45646500,-0.29,8.81,133.6,60.65,620.4,634.6,77.8
45648000,-0.30,8.86,137.5,58.04,614.6,629.8,77.4
45649500,-0.29,8.83,135.1,59.66,618.4,633.0,77.7
45651000,-0.29,8.80,134.8,60.19,620.7,635.1,77.7
45652500,-0.29,8.81,134.1,60.45,620.3,634.6,77.8
45654000,-0.29,8.85,135.5,59.14,616.4,631.1,77.6
45655500,-0.29,8.81,134.3,60.37,620.3,634.7,77.8
45657000,-0.29,8.79,136.7,59.52,621.0,635.8,77.6
45658500,-0.29,8.82,135.2,59.82,619.4,633.9,77.7
45660000,-0.29,8.80,135.9,59.72,620.4,635.1,77.6
45661500,-0.29,8.78,138.1,58.96,621.1,636.3,77.5
45663000,-0.29,8.77,135.0,60.53,622.8,637.2,77.8
45664500,-0.29,8.75,137.6,59.63,623.6,638.6,77.6
45666000,-0.28,8.76,134.0,61.15,624.1,638.3,77.9
45667500,-0.29,8.80,135.6,59.88,620.6,635.2,77.7
45669000,-0.29,8.76,137.7,59.33,622.2,637.3,77.5
45670500,-0.29,8.77,135.3,60.39,622.8,637.4,77.7
45672000,-0.29,8.74,139.0,59.02,623.4,638.7,77.4
45673500,-0.29,8.75,136.2,60.33,624.4,639.1,77.7
45675000,-0.29,8.75,137.7,59.57,623.4,638.5,77.5
45676500,-0.30,8.73,140.3,58.61,623.8,639.4,77.3
45678000,-0.29,8.76,136.2,60.06,623.0,637.7,77.7
45679500,-0.29,8.76,137.7,59.32,622.2,637.3,77.5
45681000,-0.29,8.74,136.4,60.31,624.8,639.5,77.7
45682500,-0.29,8.73,137.3,59.92,624.7,639.6,77.6
45684000,-0.29,8.73,135.4,60.96,626.1,640.5,77.8
45685500,-0.29,8.73,138.3,59.60,624.9,640.0,77.5
45687000,-0.29,8.74,136.2,60.42,625.0,639.7,77.7
45688500,-0.29,8.72,135.9,60.89,626.9,641.4,77.8
45690000,-0.29,8.72,136.5,60.45,625.9,640.6,77.7
45691500,-0.29,8.65,139.7,59.96,630.0,645.3,77.5
45693000,-0.29,8.68,139.8,59.46,627.5,642.9,77.4
45694500,-0.29,8.65,137.6,60.95,630.9,645.8,77.7
45696000,-0.28,8.67,135.9,61.59,630.7,645.2,77.8
45697500,-0.29,8.64,141.0,59.57,630.6,646.2,77.4
45699000,-0.29,8.70,138.2,60.09,627.4,642.4,77.6
45700500,-0.29,8.64,140.1,59.93,630.8,646.2,77.5
45702000,-0.29,8.67,137.4,60.86,629.9,644.7,77.7
45703500,-0.28,8.63,138.2,60.96,632.4,647.3,77.7
45705000,-0.28,8.66,136.8,61.34,631.2,645.8,77.8
45706500,-0.29,8.65,138.3,60.66,630.9,645.8,77.6
45708000,-0.28,8.63,137.3,61.41,632.7,647.4,77.8
45709500,-0.28,8.66,136.6,61.31,630.7,645.3,77.8
45711000,-0.28,8.64,137.7,61.06,631.7,646.6,77.7
45712500,-0.29,8.64,139.6,60.27,631.5,646.8,77.5
45714000,-0.28,8.60,138.8,61.18,634.8,649.8,77.7
45715500,-0.29,8.68,137.4,60.72,629.3,644.1,77.7
45717000,-0.29,8.63,139.0,60.64,632.3,647.4,77.6
45718500,-0.28,8.62,138.7,60.97,633.3,648.4,77.7
45720000,-0.29,8.64,138.7,60.58,631.3,646.3,77.6
45721500,-0.29,8.62,139.1,60.73,632.9,648.0,77.6
45723000,-0.28,8.64,137.1,61.35,632.0,646.7,77.8
45724500,-0.29,8.60,140.1,60.59,634.5,649.7,77.5
45726000,-0.29,8.58,140.4,60.65,635.4,650.7,77.5
45727500,-0.28,8.58,139.0,61.44,636.6,651.6,77.7
45729000,-0.29,8.61,140.2,60.43,633.6,649.0,77.5
45730500,-0.28,8.61,137.3,61.73,634.4,649.1,77.8
45732000,-0.29,8.55,142.7,60.09,637.3,653.1,77.4
45733500,-0.29,8.57,140.7,60.70,636.4,651.7,77.5
45735000,-0.29,8.56,142.6,59.96,636.2,652.0,77.4
45736500,-0.29,8.56,141.0,60.66,636.7,652.1,77.5
45738000,-0.29,8.53,143.7,59.96,638.7,654.6,77.3
45739500,-0.29,8.53,143.0,60.21,638.6,654.4,77.4
45741000,-0.28,8.52,139.9,61.84,640.8,655.9,77.7
45742500,-0.29,8.55,141.4,60.62,637.4,652.9,77.5
45744000,-0.28,8.52,141.4,61.20,640.5,655.9,77.6
45745500,-0.28,8.53,138.1,62.54,640.7,655.4,77.8
45747000,-0.28,8.55,139.1,61.78,638.8,653.8,77.7
45748500,-0.28,8.55,139.2,61.68,638.5,653.5,77.7
45750000,-0.28,8.51,138.2,62.89,642.8,657.5,77.9
45751500,-0.28,8.49,142.5,61.13,642.5,658.2,77.5
45753000,-0.28,8.48,141.2,61.80,643.4,658.8,77.6
45754500,-0.28,8.51,141.9,61.12,641.1,656.6,77.5
45756000,-0.28,8.49,140.5,62.06,643.2,658.4,77.7
45757500,-0.28,8.50,141.6,61.43,642.2,657.6,77.6
45759000,-0.29,8.44,144.9,60.70,645.2,661.3,77.3
45760500,-0.28,8.47,141.8,61.68,644.0,659.4,77.6
45762000,-0.28,8.48,139.9,62.38,643.8,658.8,77.7
45763500,-0.29,8.51,142.4,60.84,640.7,656.4,77.5
45765000,-0.28,8.49,140.4,62.15,643.5,658.6,77.7
45766500,-0.28,8.46,140.9,62.28,645.3,660.5,77.7
45768000,-0.28,8.44,141.6,62.25,646.7,662.0,77.7
45769500,-0.28,8.47,143.3,60.99,643.5,659.3,77.4
45771000,-0.28,8.46,143.4,61.17,644.6,660.4,77.5
45772500,-0.28,8.49,139.4,62.61,643.8,658.8,77.8
45774000,-0.28,8.45,140.1,62.85,646.8,661.8,77.8
45775500,-0.28,8.42,143.6,61.53,647.2,663.0,77.5
45777000,-0.28,8.44,141.5,62.36,647.2,662.5,77.7
45778500,-0.28,8.43,143.3,61.59,646.8,662.5,77.5
45780000,-0.28,8.45,143.2,61.40,645.5,661.2,77.5
45781500,-0.29,8.41,145.4,60.87,647.2,663.3,77.3
45783000,-0.28,8.40,145.1,61.15,648.3,664.3,77.4
45784500,-0.28,8.44,141.1,62.56,647.3,662.5,77.7
45786000,-0.28,8.43,144.0,61.32,646.8,662.6,77.5
45787500,-0.28,8.41,142.4,62.35,648.9,664.4,77.6
45789000,-0.28,8.41,143.0,62.01,648.5,664.1,77.6
45790500,-0.28,8.38,142.3,62.81,651.4,666.8,77.7
45792000,-0.28,8.39,144.1,61.83,649.8,665.6,77.5
45793500,-0.28,8.35,143.9,62.59,653.6,669.3,77.6
45795000,-0.28,8.38,144.3,61.89,650.7,666.5,77.5
45796500,-0.28,8.40,145.2,61.20,648.8,664.9,77.4
45798000,-0.28,8.37,143.7,62.32,651.7,667.4,77.6
45799500,-0.28,8.40,142.2,62.68,650.3,665.7,77.7
45801000,-0.28,8.33,144.4,62.61,654.8,670.5,77.6
45802500,-0.27,8.37,141.1,63.68,653.3,668.4,77.8
45804000,-0.28,8.37,143.6,62.41,652.0,667.6,77.6
45805500,-0.28,8.36,145.1,61.81,651.9,667.8,77.5
45807000,-0.28,8.35,143.7,62.72,653.9,669.6,77.6
45808500,-0.28,8.32,146.7,61.72,654.7,671.0,77.4
45810000,-0.27,8.35,142.2,63.44,654.5,669.7,77.7
45811500,-0.28,8.36,143.8,62.54,653.1,668.7,77.6
45813000,-0.28,8.36,145.6,61.67,652.2,668.3,77.4
45814500,-0.28,8.35,143.7,62.69,653.7,669.3,77.6
45816000,-0.27,8.30,143.1,63.78,658.5,673.8,77.7
45817500,-0.27,8.33,141.3,64.19,656.6,671.7,77.9
45819000,-0.28,8.32,146.7,61.70,654.7,670.9,77.4
45820500,-0.28,8.33,144.3,62.71,655.2,670.9,77.6
45822000,-0.27,8.31,143.9,63.25,657.2,672.7,77.7
45823500,-0.27,8.29,144.1,63.39,658.5,674.0,77.7
45825000,-0.28,8.26,145.8,63.12,660.7,676.6,77.6
45826500,-0.28,8.28,146.5,62.38,658.1,674.2,77.5
45828000,-0.27,8.25,145.1,63.59,661.7,677.5,77.6
45829500,-0.28,8.27,146.7,62.44,658.9,675.1,77.4
45831000,-0.28,8.27,148.0,61.87,658.4,674.9,77.3
45832500,-0.28,8.27,146.5,62.62,659.5,675.6,77.5
45834000,-0.27,8.28,143.7,63.82,660.0,675.5,77.7
45835500,-0.28,8.27,146.3,62.67,659.4,675.4,77.5
45837000,-0.28,8.24,147.1,62.87,662.1,678.2,77.5
45838500,-0.28,8.24,148.3,62.15,660.7,677.1,77.3
45840000,-0.28,8.27,146.7,62.53,659.4,675.5,77.5
45841500,-0.28,8.23,146.5,63.15,662.4,678.4,77.5
45843000,-0.28,8.23,146.7,63.15,662.9,678.9,77.5
45844500,-0.28,8.22,148.0,62.66,662.9,679.2,77.4
45846000,-0.27,8.24,146.0,63.24,661.8,677.7,77.6
45847500,-0.28,8.19,148.2,62.98,665.1,681.4,77.4
45849000,-0.28,8.24,147.6,62.50,661.1,677.4,77.4
45850500,-0.28,8.18,149.5,62.67,666.1,682.6,77.4
45852000,-0.28,8.20,149.7,62.17,663.7,680.4,77.3
45853500,-0.27,8.23,146.5,63.19,662.7,678.7,77.5
45855000,-0.28,8.18,149.8,62.48,665.7,682.4,77.3
45856500,-0.28,8.22,148.6,62.46,663.0,679.4,77.4
45858000,-0.27,8.21,145.6,64.03,665.2,680.9,77.7
45859500,-0.27,8.18,146.6,64.08,667.6,683.5,77.6
45861000,-0.27,8.17,146.5,64.23,668.4,684.2,77.6
45862500,-0.27,8.17,148.2,63.47,667.8,684.0,77.5
45864000,-0.28,8.16,149.8,62.80,667.5,684.1,77.3
45865500,-0.28,8.15,149.4,63.11,668.4,684.9,77.4
45867000,-0.27,8.14,148.2,63.80,669.7,685.9,77.5
45868500,-0.27,8.16,146.7,64.30,669.2,685.1,77.6
45870000,-0.27,8.15,148.8,63.37,668.5,684.9,77.5
45871500,-0.28,8.14,151.4,62.43,668.8,685.8,77.2
45873000,-0.27,8.17,148.2,63.46,667.8,684.0,77.5
45874500,-0.27,8.14,146.6,64.58,670.6,686.4,77.7
45876000,-0.28,8.13,150.4,63.07,670.3,687.0,77.4
45877500,-0.27,8.13,148.1,64.07,671.0,687.1,77.6
45879000,-0.27,8.15,146.2,64.69,670.1,685.9,77.7
45880500,-0.27,8.11,149.9,63.59,672.2,688.7,77.4
45882000,-0.27,8.11,150.0,63.56,672.2,688.7,77.4
45883500,-0.27,8.07,148.9,64.62,675.7,691.9,77.6
45885000,-0.27,8.13,149.3,63.54,670.6,687.0,77.4
45886500,-0.27,8.12,148.5,64.16,672.2,688.4,77.5
45888000,-0.27,8.09,148.6,64.49,674.3,690.5,77.6
45889500,-0.27,8.08,151.4,63.39,674.2,691.0,77.3
45891000,-0.27,8.11,148.0,64.56,673.3,689.4,77.6
45892500,-0.27,8.13,149.3,63.56,670.7,687.1,77.4
45894000,-0.27,8.10,147.6,64.88,674.3,690.3,77.7
45895500,-0.28,8.10,153.4,62.14,671.3,688.6,77.1
45897000,-0.27,8.05,151.0,64.09,677.3,693.9,77.4
45898500,-0.27,8.04,150.7,64.41,678.4,695.0,77.5
45900000,-0.27,8.06,150.0,64.45,677.1,693.5,77.5
45901500,-0.27,8.04,149.6,64.83,678.3,694.6,77.6
45903000,-0.27,8.05,149.1,65.00,678.2,694.4,77.6
45904500,-0.27,8.06,150.2,64.18,676.1,692.6,77.5
45906000,-0.27,8.06,148.9,64.87,677.0,693.1,77.6
45907500,-0.27,8.01,151.2,64.66,680.9,697.4,77.5
45909000,-0.27,8.01,150.8,64.74,680.5,697.0,77.5
45910500,-0.27,8.03,151.4,64.28,679.2,695.9,77.4
45912000,-0.27,8.02,151.6,64.22,679.2,696.0,77.4
45913500,-0.27,8.04,148.5,65.49,679.5,695.6,77.7
45915000,-0.26,7.99,150.1,65.56,683.4,699.7,77.6
45916500,-0.27,8.00,153.2,63.87,680.8,697.8,77.3
45918000,-0.26,7.99,149.0,65.94,683.2,699.3,77.7
45919500,-0.26,8.00,148.5,66.03,682.5,698.5,77.7
45921000,-0.27,7.98,153.0,64.31,682.7,699.6,77.4
45922500,-0.27,8.00,151.3,64.72,681.3,697.9,77.5
45924000,-0.27,8.01,150.2,65.17,681.5,697.9,77.6
45925500,-0.26,8.01,148.4,65.92,681.7,697.7,77.7
45927000,-0.27,7.98,150.9,65.29,683.8,700.2,77.6
45928500,-0.27,7.98,150.8,65.40,684.2,700.6,77.6
45930000,-0.26,7.97,149.9,65.94,685.0,701.2,77.7
45931500,-0.27,7.96,153.3,64.59,684.9,701.9,77.4
45933000,-0.27,7.96,151.9,65.26,685.6,702.2,77.5
45934500,-0.27,7.95,154.8,64.06,685.2,702.5,77.3
45936000,-0.26,7.96,151.0,65.66,685.9,702.3,77.6
45937500,-0.27,7.91,153.1,65.45,689.3,706.1,77.5
45939000,-0.27,7.91,156.0,64.11,688.1,705.6,77.2
45940500,-0.27,7.96,153.7,64.25,684.0,701.1,77.3
45942000,-0.27,7.92,152.4,65.54,688.3,705.0,77.5
45943500,-0.26,7.93,151.0,66.15,688.7,705.0,77.6
45945000,-0.26,7.89,151.3,66.68,692.2,708.5,77.7
45946500,-0.27,7.91,154.6,64.82,689.0,706.1,77.4
45948000,-0.26,7.87,153.4,66.02,693.1,709.8,77.5
45949500,-0.26,7.88,152.6,66.20,692.4,709.0,77.6
45951000,-0.26,7.89,153.7,65.57,691.2,708.1,77.5
45952500,-0.26,7.92,151.0,66.23,689.1,705.4,77.6
45954000,-0.26,7.88,153.4,65.82,691.9,708.7,77.5
45955500,-0.27,7.87,154.5,65.49,692.5,709.5,77.4
45957000,-0.26,7.89,151.8,66.49,692.3,708.7,77.6
45958500,-0.26,7.92,152.2,65.72,688.9,705.5,77.5
45960000,-0.27,7.86,156.1,64.97,693.2,710.5,77.3
45961500,-0.26,7.89,152.9,65.82,691.0,707.7,77.5
45963000,-0.27,7.86,156.9,64.50,692.0,709.6,77.2
45964500,-0.27,7.84,157.2,64.70,693.9,711.5,77.2
45966000,-0.26,7.80,153.8,66.96,699.3,716.0,77.6
45967500,-0.27,7.84,156.1,65.26,694.8,712.1,77.3
45969000,-0.26,7.87,153.3,66.17,693.6,710.4,77.5
45970500,-0.26,7.87,153.3,66.00,692.8,709.6,77.5
45972000,-0.26,7.84,155.1,65.72,695.1,712.2,77.4
45973500,-0.27,7.81,157.9,64.87,696.4,714.1,77.2
45975000,-0.26,7.83,150.6,68.03,697.9,714.0,77.8
45976500,-0.27,7.81,157.8,65.01,696.9,714.5,77.2
45978000,-0.27,7.79,159.4,64.71,698.6,716.5,77.1
45979500,-0.26,7.76,154.7,67.46,703.8,720.6,77.6
45981000,-0.27,7.79,157.3,65.54,698.7,716.2,77.3
45982500,-0.26,7.77,155.1,66.92,701.8,718.7,77.5
45984000,-0.26,7.78,155.5,66.63,701.1,718.1,77.5
45985500,-0.26,7.80,156.8,65.68,698.4,715.8,77.4
45987000,-0.26,7.83,155.0,65.93,696.0,713.1,77.4
45988500,-0.26,7.75,158.6,65.67,702.4,720.1,77.3
45990000,-0.26,7.79,156.6,65.96,699.6,716.9,77.4
45991500,-0.26,7.77,156.1,66.44,701.2,718.4,77.5
45993000,-0.26,7.76,156.5,66.49,702.5,719.7,77.4
45994500,-0.26,7.77,155.8,66.73,702.2,719.3,77.5
45996000,-0.26,7.78,155.5,66.67,701.3,718.3,77.5
45997500,-0.26,7.75,154.7,67.50,704.1,720.9,77.6
45999000,-0.26,7.74,154.6,67.82,705.8,722.5,77.6
46000500,-0.26,7.75,154.4,67.68,704.5,721.3,77.6
46002000,-0.26,7.77,156.9,66.08,701.1,718.4,77.4
46003500,-0.26,7.74,158.3,66.00,703.6,721.2,77.3
46005000,-0.26,7.71,156.3,67.44,707.3,724.4,77.5
46006500,-0.26,7.75,158.3,65.92,703.0,720.6,77.3
46008000,-0.26,7.75,157.7,66.15,703.1,720.5,77.4
46009500,-0.26,7.71,157.0,67.10,707.0,724.2,77.5
46011000,-0.26,7.75,158.2,65.88,702.7,720.3,77.3
46012500,-0.26,7.71,157.1,67.10,707.0,724.3,77.5
46014000,-0.26,7.70,156.0,67.94,709.3,726.2,77.6
46015500,-0.26,7.72,158.3,66.45,706.0,723.5,77.4
46017000,-0.26,7.68,158.7,67.02,710.0,727.5,77.4
46018500,-0.26,7.69,159.4,66.40,708.0,725.8,77.3
46020000,-0.26,7.69,156.2,67.84,709.3,726.3,77.6
46021500,-0.26,7.68,157.5,67.58,710.6,727.8,77.5
46023000,-0.25,7.68,154.9,68.67,710.9,727.5,77.7
46024500,-0.26,7.68,160.2,66.27,709.1,727.0,77.3
46026000,-0.26,7.69,156.4,67.92,710.0,727.1,77.6
46027500,-0.26,7.68,160.2,66.21,708.7,726.6,77.3
46029000,-0.26,7.66,157.0,68.06,712.2,729.3,77.6
46030500,-0.27,7.67,163.3,64.97,708.1,726.7,77.0
46032000,-0.25,7.66,156.4,68.31,712.4,729.4,77.6
46033500,-0.26,7.66,158.2,67.48,711.7,729.0,77.5
46035000,-0.26,7.67,158.4,67.22,710.5,727.9,77.4
46036500,-0.26,7.67,159.1,66.95,710.6,728.2,77.4
46038000,-0.26,7.64,158.7,67.57,713.2,730.6,77.5
46039500,-0.25,7.61,158.0,68.54,717.0,734.2,77.6
46041000,-0.26,7.64,158.3,67.91,714.1,731.4,77.5
46042500,-0.26,7.59,161.2,67.43,717.7,735.6,77.3
46044000,-0.26,7.66,159.7,66.92,711.6,729.3,77.4
46045500,-0.26,7.61,162.5,66.49,715.1,733.3,77.2
46047000,-0.26,7.62,159.0,67.97,715.9,733.4,77.5
46048500,-0.26,7.61,159.5,67.84,716.5,734.1,77.4
46050000,-0.26,7.59,160.0,67.93,718.0,735.6,77.4
46051500,-0.26,7.61,159.1,68.00,716.4,733.8,77.5
46053000,-0.26,7.62,159.7,67.58,715.3,733.0,77.4
46054500,-0.26,7.56,161.5,67.92,721.2,739.1,77.4
46056000,-0.25,7.58,159.2,68.49,719.3,736.7,77.5
46057500,-0.26,7.55,163.3,67.22,720.9,739.2,77.2
46059000,-0.25,7.56,159.8,68.70,721.9,739.4,77.5
46060500,-0.26,7.61,159.7,67.80,716.5,734.1,77.4
46062000,-0.25,7.58,159.5,68.34,719.2,736.7,77.5
46063500,-0.25,7.59,158.3,68.85,719.4,736.6,77.6
46065000,-0.25,7.54,157.8,69.92,724.1,741.1,77.7
46066500,-0.26,7.56,162.1,67.51,720.1,738.2,77.3
46068000,-0.25,7.52,158.0,70.38,727.0,744.0,77.7
46069500,-0.25,7.53,159.8,69.12,724.2,741.6,77.6
46071000,-0.25,7.56,160.9,68.25,721.6,739.3,77.4
46072500,-0.25,7.51,160.8,69.12,726.2,743.8,77.5
46074000,-0.25,7.52,162.1,68.34,724.6,742.5,77.4
46075500,-0.25,7.52,161.1,68.81,725.3,743.0,77.5
46077000,-0.26,7.52,163.9,67.42,723.4,741.7,77.2
46078500,-0.25,7.50,163.3,68.15,726.1,744.3,77.3
46080000,-0.25,7.50,162.3,68.62,726.8,744.7,77.4
46081500,-0.25,7.52,159.1,69.84,726.5,743.7,77.6
46083000,-0.25,7.48,161.3,69.44,729.2,746.9,77.5
46084500,-0.25,7.50,160.1,69.58,727.3,744.7,77.6
46086000,-0.25,7.49,160.4,69.68,728.5,746.0,77.6
46087500,-0.26,7.50,163.7,68.04,726.3,744.5,77.3
46089000,-0.26,7.50,164.4,67.70,726.0,744.4,77.2
46090500,-0.25,7.50,158.9,70.21,728.1,745.3,77.7
46092000,-0.25,7.51,161.0,69.05,726.3,744.0,77.5
46093500,-0.25,7.51,161.6,68.74,725.9,743.6,77.4
46095000,-0.25,7.49,161.2,69.43,728.8,746.4,77.5
46096500,-0.25,7.47,161.9,69.36,729.9,747.6,77.5
46098000,-0.25,7.43,163.3,69.45,733.5,751.5,77.4
46099500,-0.25,7.46,163.0,69.05,730.6,748.6,77.4
46101000,-0.25,7.45,162.2,69.65,732.3,750.0,77.5
46102500,-0.25,7.46,162.6,69.27,731.0,748.8,77.5
46104000,-0.25,7.41,164.7,69.20,735.1,753.4,77.4
46105500,-0.25,7.41,164.9,69.17,735.4,753.7,77.4
46107000,-0.25,7.47,159.7,70.45,731.2,748.4,77.7
46108500,-0.25,7.42,166.5,68.26,733.7,752.4,77.2
46110000,-0.25,7.40,163.7,69.91,737.0,755.0,77.5
46111500,-0.25,7.44,163.7,69.06,732.2,750.2,77.4
46113000,-0.25,7.39,164.8,69.50,737.1,755.3,77.4
46114500,-0.24,7.41,160.8,71.11,737.3,754.6,77.7
46116000,-0.25,7.40,163.7,69.86,736.6,754.6,77.5
46117500,-0.25,7.40,162.3,70.52,737.1,754.8,77.6
46119000,-0.25,7.41,163.1,69.93,735.8,753.7,77.5
46120500,-0.25,7.38,163.9,70.15,738.7,756.7,77.5
46122000,-0.25,7.41,166.7,68.28,734.1,752.7,77.2
46123500,-0.25,7.39,165.8,69.16,737.2,755.6,77.3
46125000,-0.25,7.38,164.8,69.77,738.5,756.6,77.4
46126500,-0.25,7.35,166.3,69.67,741.1,759.5,77.4
46128000,-0.24,7.35,163.1,71.19,742.6,760.3,77.6
46129500,-0.25,7.35,165.5,70.06,741.6,759.8,77.4
46131000,-0.24,7.37,161.9,71.33,740.9,758.3,77.7
46132500,-0.25,7.32,165.5,70.69,745.2,763.4,77.5
46134000,-0.25,7.34,165.9,70.20,743.1,761.4,77.4
46135500,-0.25,7.36,166.6,69.46,740.6,759.1,77.3
46137000,-0.24,7.32,165.0,70.93,745.4,763.4,77.5
46138500,-0.24,7.30,163.7,71.98,748.2,765.9,77.7
46140000,-0.24,7.33,163.6,71.44,745.2,763.0,77.6
46141500,-0.25,7.28,167.5,70.47,748.2,766.7,77.4
46143000,-0.24,7.29,164.4,71.78,748.8,766.6,77.6
46144500,-0.24,7.31,163.5,71.82,747.1,764.8,77.7
46146000,-0.25,7.30,169.9,69.08,745.3,764.4,77.2
46147500,-0.24,7.31,164.8,71.32,747.0,765.0,77.6
46149000,-0.25,7.30,166.2,70.75,746.9,765.2,77.5
46150500,-0.25,7.30,166.5,70.58,746.6,764.9,77.4
46152000,-0.25,7.33,169.1,68.78,741.9,760.9,77.2
46153500,-0.25,7.27,168.6,70.16,748.8,767.5,77.3
46155000,-0.25,7.27,169.1,70.09,749.5,768.4,77.3
46156500,-0.24,7.31,162.1,72.43,747.2,764.6,77.8
46158000,-0.25,7.25,168.7,70.53,751.0,769.8,77.3
46159500,-0.24,7.27,164.9,71.88,750.4,768.3,77.6
46161000,-0.24,7.24,164.5,72.75,754.3,772.1,77.7
46162500,-0.24,7.23,166.1,72.33,755.5,773.6,77.6
46164000,-0.24,7.25,167.3,71.37,752.7,771.1,77.5
46165500,-0.24,7.25,167.1,71.31,752.0,770.4,77.5
46167000,-0.25,7.26,169.0,70.28,750.3,769.1,77.3
46168500,-0.25,7.28,167.9,70.45,748.8,767.4,77.4
46170000,-0.24,7.22,166.1,72.55,756.6,774.6,77.6
46171500,-0.24,7.24,164.0,72.98,754.4,772.0,77.7
46173000,-0.25,7.20,170.4,70.88,756.7,775.6,77.3
46174500,-0.24,7.24,164.4,72.92,755.0,772.7,77.7
46176000,-0.24,7.17,167.3,72.85,760.9,779.1,77.6
46177500,-0.24,7.20,166.9,72.43,757.7,775.9,77.6
46179000,-0.24,7.18,168.4,72.26,760.0,778.4,77.5
46180500,-0.24,7.18,168.8,71.91,759.1,777.6,77.5
46182000,-0.24,7.20,166.1,72.96,758.8,776.8,77.7
46183500,-0.25,7.17,172.7,70.40,758.7,778.1,77.2
46185000,-0.24,7.17,171.3,71.10,759.8,778.9,77.3
46186500,-0.24,7.17,170.6,71.38,759.9,778.8,77.3
46188000,-0.24,7.19,168.1,72.10,758.5,776.9,77.5
46189500,-0.24,7.21,167.8,71.93,757.0,775.4,77.5
46191000,-0.24,7.18,168.0,72.38,759.8,778.2,77.5
46192500,-0.24,7.16,166.8,73.34,762.5,780.5,77.7
46194000,-0.24,7.18,170.4,71.19,758.3,777.2,77.3
46195500,-0.24,7.15,170.5,71.98,762.9,781.7,77.4
46197000,-0.24,7.11,171.8,72.05,766.2,785.3,77.4
46198500,-0.24,7.14,169.8,72.43,764.1,782.7,77.5
46200000,-0.25,7.14,173.9,70.63,762.5,782.1,77.2
46201500,-0.24,7.09,173.4,71.89,768.6,787.9,77.3
46203000,-0.24,7.11,170.5,72.76,767.4,786.1,77.5
46204500,-0.24,7.10,169.9,73.15,768.2,786.8,77.5
46206000,-0.24,7.12,172.0,71.79,765.0,784.1,77.3
46207500,-0.24,7.13,171.1,71.93,764.1,783.0,77.4
46209000,-0.24,7.10,171.4,72.53,767.9,786.8,77.4
46210500,-0.23,7.12,166.9,74.17,767.3,785.3,77.7
46212000,-0.24,7.07,173.6,72.08,770.2,789.5,77.3
46213500,-0.23,7.06,169.2,74.52,774.3,792.5,77.7
46215000,-0.23,7.09,167.2,74.74,771.1,789.0,77.8
46216500,-0.24,7.07,170.4,73.54,771.4,790.0,77.5
46218000,-0.24,7.07,174.4,71.79,770.2,789.7,77.2
46219500,-0.23,7.08,166.7,75.27,772.8,790.5,77.8
46221000,-0.24,7.08,173.3,72.13,769.9,789.1,77.3
46222500,-0.23,7.06,168.3,74.87,774.1,792.2,77.7
46224000,-0.24,7.04,174.7,72.32,773.9,793.4,77.3
46225500,-0.23,7.03,171.1,74.25,776.9,795.6,77.6
46227000,-0.24,7.05,170.7,73.89,774.1,792.7,77.6
46228500,-0.23,7.06,169.8,74.07,773.0,791.4,77.6
46230000,-0.24,6.99,176.5,72.44,778.2,798.0,77.2
46231500,-0.23,7.05,170.3,74.15,774.7,793.2,77.6
46233000,-0.24,6.99,175.9,72.87,779.6,799.2,77.3
46234500,-0.24,7.04,175.0,72.17,773.7,793.3,77.3
46236000,-0.24,7.01,172.7,73.91,778.5,797.4,77.5
46237500,-0.24,7.03,173.1,73.16,775.0,794.1,77.4
46239000,-0.24,7.00,174.5,73.13,778.1,797.4,77.4
46240500,-0.23,6.98,173.6,74.00,780.8,799.9,77.5
46242000,-0.24,6.98,174.3,73.68,780.6,799.8,77.4
46243500,-0.23,6.97,172.3,74.90,783.1,801.8,77.6
46245000,-0.24,6.96,178.3,72.41,781.8,801.9,77.2
46246500,-0.24,6.96,178.2,72.45,781.9,802.0,77.2
46248000,-0.24,6.96,175.9,73.41,782.4,801.9,77.3
46249500,-0.24,6.97,175.9,73.16,781.1,800.7,77.3
46251000,-0.24,6.97,174.8,73.66,781.6,800.9,77.4
46252500,-0.24,6.92,177.0,73.83,787.3,806.9,77.3
46254000,-0.23,6.98,171.6,75.03,782.3,800.9,77.6
46255500,-0.24,6.96,176.6,73.10,782.3,802.0,77.3
46257000,-0.23,6.95,175.6,73.94,784.8,804.2,77.4
46258500,-0.24,6.93,177.8,73.19,785.2,805.1,77.2
46260000,-0.24,6.95,179.5,72.13,782.8,803.1,77.1
46261500,-0.24,6.94,177.4,73.19,784.5,804.3,77.3
46263000,-0.24,6.95,177.0,73.27,784.1,803.8,77.3
