Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.63,106.5,52.56,515.8,526.7,78.3
45633000,-0.32,10.61,104.0,54.03,517.5,527.9,78.6
45634500,-0.34,10.68,106.9,51.84,513.1,524.1,78.2
45636000,-0.33,10.62,106.7,52.49,515.9,526.8,78.3
45637500,-0.34,10.61,108.2,51.79,515.7,527.0,78.2
45639000,-0.33,10.61,107.3,52.27,516.3,527.4,78.3
45640500,-0.33,10.62,106.2,52.76,516.1,526.9,78.4
45642000,-0.33,10.62,107.3,52.22,515.9,526.9,78.3
45643500,-0.33,10.57,106.6,53.09,518.8,529.6,78.4
45645000,-0.33,10.59,106.6,52.84,517.6,528.5,78.4
45646500,-0.33,10.61,106.6,52.71,516.8,527.7,78.3
45648000,-0.33,10.59,106.9,52.75,517.8,528.7,78.3
45649500,-0.33,10.60,105.6,53.31,517.7,528.4,78.5
45651000,-0.34,10.59,108.8,51.75,517.0,528.3,78.1
45652500,-0.33,10.57,106.6,53.02,518.6,529.4,78.4
45654000,-0.32,10.57,105.8,53.48,519.0,529.6,78.5
45655500,-0.33,10.59,107.1,52.65,517.7,528.6,78.3
45657000,-0.33,10.59,106.5,52.89,517.6,528.5,78.4
45658500,-0.33,10.57,107.6,52.53,518.4,529.5,78.3
45660000,-0.33,10.56,107.9,52.47,518.7,529.8,78.2
45661500,-0.33,10.57,106.9,52.91,518.6,529.5,78.4
45663000,-0.32,10.58,104.9,53.96,519.2,529.7,78.6
45664500,-0.32,10.53,105.8,53.91,521.1,531.7,78.5
45666000,-0.33,10.57,106.0,53.37,518.9,529.7,78.5
45667500,-0.33,10.53,108.4,52.57,520.3,531.5,78.2
45669000,-0.33,10.55,107.3,52.87,519.3,530.3,78.3
45670500,-0.33,10.56,107.2,52.82,518.9,529.9,78.3
45672000,-0.33,10.48,108.8,52.80,522.5,533.8,78.2
45673500,-0.33,10.54,108.3,52.51,519.8,531.0,78.2
45675000,-0.33,10.56,107.7,52.56,518.7,529.8,78.3
45676500,-0.33,10.53,107.6,52.98,520.5,531.5,78.3
45678000,-0.33,10.49,108.9,52.71,522.1,533.4,78.2
45679500,-0.33,10.53,107.4,53.08,520.6,531.6,78.3
45681000,-0.32,10.50,106.7,53.72,522.3,533.1,78.5
45682500,-0.33,10.47,108.5,53.18,523.7,534.8,78.3
45684000,-0.32,10.47,106.8,54.01,524.1,534.8,78.5
45685500,-0.33,10.45,108.5,53.34,524.5,535.6,78.3
45687000,-0.33,10.44,108.6,53.39,525.1,536.2,78.3
45688500,-0.32,10.48,107.5,53.59,523.6,534.5,78.4
45690000,-0.32,10.46,107.9,53.51,524.0,535.0,78.4
45691500,-0.32,10.45,108.1,53.49,524.5,535.6,78.3
45693000,-0.32,10.47,107.2,53.77,523.7,534.6,78.4
45694500,-0.32,10.44,107.7,53.85,525.3,536.2,78.4
45696000,-0.33,10.44,109.6,52.86,524.8,536.1,78.2
45697500,-0.32,10.47,107.7,53.56,524.0,534.9,78.4
45699000,-0.32,10.47,107.4,53.76,524.1,535.0,78.4
45700500,-0.33,10.40,109.6,53.25,526.8,538.1,78.2
45702000,-0.32,10.40,109.1,53.47,526.8,538.0,78.3
45703500,-0.33,10.42,109.0,53.36,525.9,537.1,78.3
45705000,-0.32,10.42,108.5,53.57,525.9,537.0,78.3
45706500,-0.32,10.44,108.0,53.73,525.4,536.4,78.4
45708000,-0.32,10.37,108.4,54.18,528.8,539.8,78.4
45709500,-0.32,10.40,107.7,54.33,527.8,538.6,78.5
45711000,-0.32,10.39,109.3,53.57,527.7,538.9,78.3
45712500,-0.33,10.44,109.5,52.92,524.8,536.1,78.2
45714000,-0.33,10.40,110.4,52.91,526.7,538.1,78.2
45715500,-0.32,10.40,108.1,54.09,527.4,538.4,78.4
45717000,-0.32,10.35,109.1,54.12,530.0,541.1,78.4
45718500,-0.32,10.36,107.9,54.59,529.5,540.4,78.5
45720000,-0.32,10.35,109.8,53.70,529.5,540.8,78.3
45721500,-0.32,10.42,107.5,54.21,526.6,537.5,78.5
45723000,-0.32,10.37,109.4,53.66,528.3,539.5,78.3
45724500,-0.32,10.36,107.9,54.64,529.8,540.7,78.5
45726000,-0.32,10.31,110.2,53.98,531.8,543.1,78.3
45727500,-0.33,10.36,110.5,53.24,528.6,540.0,78.2
45729000,-0.32,10.35,109.9,53.63,529.3,540.6,78.3
45730500,-0.32,10.30,109.9,54.18,532.3,543.5,78.3
45732000,-0.32,10.35,110.0,53.63,529.6,540.9,78.3
45733500,-0.33,10.31,112.2,52.83,530.6,542.3,78.1
45735000,-0.32,10.31,110.3,53.86,531.4,542.7,78.3
45736500,-0.32,10.34,108.1,54.71,530.6,541.5,78.5
45738000,-0.32,10.31,108.8,54.65,531.9,542.9,78.4
45739500,-0.32,10.35,109.6,53.80,529.5,540.7,78.3
45741000,-0.32,10.33,109.1,54.26,530.7,541.8,78.4
45742500,-0.32,10.33,110.0,53.83,530.6,541.9,78.3
45744000,-0.32,10.29,108.8,54.91,533.5,544.5,78.5
45745500,-0.32,10.30,110.4,53.95,532.1,543.5,78.3
45747000,-0.32,10.29,109.3,54.65,533.2,544.3,78.4
45748500,-0.32,10.25,110.5,54.43,534.9,546.2,78.3
45750000,-0.32,10.30,108.4,54.99,532.9,543.8,78.5
45751500,-0.32,10.29,108.9,54.87,533.3,544.3,78.5
45753000,-0.31,10.25,108.5,55.45,535.4,546.3,78.5
45754500,-0.32,10.31,110.3,53.84,531.4,542.7,78.3
45756000,-0.32,10.23,110.5,54.59,535.8,547.1,78.3
45757500,-0.32,10.24,111.9,53.78,534.8,546.4,78.2
45759000,-0.32,10.25,111.5,53.89,534.5,546.0,78.2
45760500,-0.32,10.25,111.7,53.75,534.1,545.7,78.2
45762000,-0.33,10.22,113.1,53.41,535.6,547.5,78.1
45763500,-0.32,10.20,111.4,54.46,537.1,548.5,78.3
45765000,-0.32,10.25,109.2,55.06,535.1,546.2,78.5
45766500,-0.32,10.23,111.6,54.10,535.8,547.3,78.2
45768000,-0.32,10.27,110.4,54.24,533.7,545.0,78.3
45769500,-0.32,10.19,112.0,54.32,537.7,549.3,78.2
45771000,-0.32,10.20,112.3,54.07,537.2,548.8,78.2
45772500,-0.32,10.20,112.1,54.11,536.9,548.5,78.2
45774000,-0.33,10.22,113.9,52.92,534.8,546.8,78.0
45775500,-0.31,10.21,109.4,55.43,537.4,548.4,78.5
45777000,-0.32,10.22,111.6,54.18,536.3,547.7,78.2
45778500,-0.32,10.22,111.6,54.13,536.0,547.5,78.2
45780000,-0.31,10.20,109.2,55.71,538.3,549.3,78.5
45781500,-0.32,10.21,111.3,54.46,536.8,548.3,78.3
45783000,-0.32,10.17,110.9,55.07,539.1,550.4,78.4
45784500,-0.32,10.13,112.2,54.83,541.0,552.5,78.3
45786000,-0.32,10.17,111.5,54.78,539.0,550.4,78.3
45787500,-0.32,10.17,113.7,53.61,538.1,550.0,78.1
45789000,-0.32,10.12,112.3,54.89,541.6,553.1,78.3
45790500,-0.32,10.18,112.1,54.38,538.4,549.9,78.2
45792000,-0.31,10.15,111.2,55.15,540.2,551.5,78.4
45793500,-0.32,10.15,112.2,54.59,539.8,551.3,78.3
45795000,-0.32,10.19,111.6,54.52,537.9,549.3,78.3
45796500,-0.32,10.18,110.6,55.13,538.7,549.9,78.4
45798000,-0.32,10.12,113.8,54.08,540.7,552.5,78.1
45799500,-0.31,10.14,111.1,55.35,541.1,552.4,78.4
45801000,-0.32,10.08,113.2,54.94,543.8,555.5,78.2
45802500,-0.31,10.12,110.9,55.66,542.0,553.3,78.4
45804000,-0.32,10.12,113.3,54.39,541.2,552.9,78.2
45805500,-0.31,10.09,112.3,55.24,543.2,554.7,78.3
45807000,-0.31,10.11,110.1,56.23,543.2,554.3,78.5
45808500,-0.31,10.10,111.7,55.41,542.7,554.1,78.4
45810000,-0.32,10.09,113.6,54.57,542.9,554.7,78.2
45811500,-0.32,10.05,114.6,54.44,544.5,556.5,78.1
45813000,-0.31,10.06,111.1,56.18,545.4,556.6,78.5
45814500,-0.31,10.07,112.5,55.41,544.6,556.1,78.3
45816000,-0.31,10.08,111.2,55.95,544.3,555.5,78.5
45817500,-0.32,10.10,112.7,54.88,542.4,554.0,78.3
45819000,-0.32,10.07,114.9,54.10,543.2,555.2,78.1
45820500,-0.31,10.09,111.6,55.61,543.5,554.8,78.4
45822000,-0.31,10.11,111.6,55.41,542.4,553.8,78.4
45823500,-0.31,10.06,111.1,56.30,545.8,557.0,78.5
45825000,-0.31,10.06,110.4,56.60,545.8,556.9,78.6
45826500,-0.31,10.04,111.9,56.08,546.8,558.1,78.4
45828000,-0.31,10.04,113.5,55.17,545.8,557.5,78.2
45829500,-0.31,10.01,113.3,55.60,547.6,559.2,78.3
45831000,-0.31,10.05,112.7,55.49,545.6,557.1,78.3
45832500,-0.31,10.04,113.0,55.42,545.9,557.5,78.3
45834000,-0.32,10.08,112.9,54.99,543.4,555.0,78.3
45835500,-0.31,9.99,114.0,55.49,548.5,560.2,78.3
45837000,-0.31,9.98,114.4,55.36,548.8,560.6,78.2
45838500,-0.31,10.01,113.4,55.52,547.3,559.0,78.3
45840000,-0.31,10.00,113.2,55.77,548.0,559.6,78.3
45841500,-0.32,10.01,114.7,54.91,547.2,559.1,78.2
45843000,-0.31,10.00,112.8,56.07,548.7,560.2,78.4
45844500,-0.31,9.97,114.4,55.47,549.4,561.2,78.2
45846000,-0.31,9.98,113.3,55.95,549.2,560.8,78.3
45847500,-0.31,10.01,112.7,55.92,547.8,559.3,78.4
45849000,-0.31,9.96,113.6,56.03,550.5,562.1,78.3
45850500,-0.32,9.99,115.5,54.73,548.1,560.1,78.1
45852000,-0.31,9.97,114.2,55.63,549.8,561.5,78.3
45853500,-0.31,10.00,113.0,55.87,548.2,559.7,78.4
45855000,-0.31,9.97,114.4,55.49,549.5,561.3,78.2
45856500,-0.31,9.92,114.9,55.79,552.2,564.0,78.2
45858000,-0.31,9.92,115.8,55.41,552.3,564.3,78.2
45859500,-0.32,9.92,116.6,55.01,552.0,564.1,78.1
45861000,-0.31,9.93,115.4,55.43,551.4,563.4,78.2
45862500,-0.31,9.92,113.6,56.49,552.8,564.3,78.4
45864000,-0.31,9.94,114.7,55.68,551.1,562.9,78.2
45865500,-0.31,9.92,114.6,55.99,552.5,564.3,78.3
45867000,-0.31,9.91,115.1,55.86,553.0,564.8,78.2
45868500,-0.31,9.93,113.6,56.37,552.2,563.7,78.4
45870000,-0.31,9.94,115.6,55.29,551.2,563.2,78.2
45871500,-0.31,9.90,114.8,56.09,553.6,565.3,78.3
45873000,-0.31,9.91,113.3,56.87,554.0,565.5,78.4
45874500,-0.31,9.92,113.1,56.78,553.1,564.6,78.4
45876000,-0.31,9.91,114.8,56.00,553.0,564.8,78.3
45877500,-0.31,9.89,115.2,56.08,554.3,566.2,78.3
45879000,-0.31,9.90,115.7,55.70,553.5,565.5,78.2
45880500,-0.31,9.87,114.5,56.66,555.7,567.3,78.4
45882000,-0.31,9.87,114.7,56.53,555.6,567.4,78.3
45883500,-0.31,9.86,116.0,55.97,555.6,567.6,78.2
45885000,-0.32,9.88,118.0,54.75,553.8,566.2,78.0
45886500,-0.31,9.87,115.5,56.13,555.3,567.2,78.3
45888000,-0.31,9.88,114.9,56.25,554.7,566.5,78.3
45889500,-0.31,9.82,115.3,56.82,558.5,570.3,78.3
45891000,-0.31,9.85,116.5,55.86,556.3,568.4,78.2
45892500,-0.31,9.83,117.5,55.49,556.5,568.8,78.1
45894000,-0.31,9.84,115.8,56.28,557.0,568.9,78.2
45895500,-0.31,9.78,118.1,55.85,559.9,572.2,78.1
45897000,-0.31,9.83,115.7,56.53,557.8,569.6,78.3
45898500,-0.31,9.82,116.5,56.13,557.8,569.8,78.2
45900000,-0.31,9.83,116.9,55.86,557.2,569.3,78.2
45901500,-0.31,9.78,116.0,56.84,560.3,572.2,78.3
45903000,-0.31,9.78,117.0,56.41,560.3,572.4,78.2
45904500,-0.32,9.78,119.7,55.02,559.1,571.7,77.9
45906000,-0.31,9.80,117.6,55.85,558.8,571.0,78.1
45907500,-0.31,9.77,118.6,55.65,560.0,572.4,78.0
45909000,-0.31,9.76,118.9,55.67,560.7,573.1,78.0
45910500,-0.31,9.79,117.2,56.13,559.3,571.4,78.2
45912000,-0.31,9.76,116.6,56.76,561.3,573.3,78.3
45913500,-0.31,9.78,116.6,56.60,560.4,572.4,78.2
45915000,-0.30,9.78,115.3,57.23,560.6,572.3,78.4
45916500,-0.31,9.80,117.4,55.91,558.5,570.7,78.1
45918000,-0.30,9.76,115.4,57.52,562.3,574.1,78.4
45919500,-0.31,9.71,118.5,56.41,563.7,576.1,78.1
45921000,-0.31,9.74,118.9,55.93,562.1,574.5,78.1
45922500,-0.31,9.74,118.4,56.08,561.9,574.2,78.1
45924000,-0.31,9.74,117.9,56.37,562.1,574.3,78.2
45925500,-0.31,9.76,118.2,55.94,560.7,573.0,78.1
45927000,-0.30,9.74,116.4,57.15,562.8,574.7,78.3
45928500,-0.31,9.75,117.2,56.60,561.7,573.8,78.2
45930000,-0.31,9.72,117.9,56.69,563.7,575.9,78.2
45931500,-0.30,9.72,115.8,57.80,564.6,576.4,78.4
45933000,-0.31,9.71,120.9,55.22,562.8,575.6,77.9
45934500,-0.31,9.69,118.6,56.65,565.2,577.5,78.2
45936000,-0.31,9.71,118.7,56.37,564.0,576.3,78.1
45937500,-0.31,9.70,119.8,55.97,564.3,576.8,78.0
45939000,-0.31,9.73,118.6,56.14,562.6,574.9,78.1
45940500,-0.30,9.69,117.0,57.49,565.9,577.9,78.3
45942000,-0.30,9.64,117.7,57.71,568.6,580.7,78.3
45943500,-0.30,9.67,117.4,57.56,567.1,579.1,78.3
45945000,-0.30,9.70,117.1,57.37,565.4,577.4,78.3
45946500,-0.30,9.70,117.2,57.26,565.2,577.2,78.3
45948000,-0.31,9.66,120.1,56.29,566.7,579.2,78.0
45949500,-0.31,9.66,119.6,56.51,566.8,579.3,78.1
45951000,-0.30,9.65,117.8,57.59,568.3,580.4,78.3
45952500,-0.30,9.67,117.8,57.36,567.1,579.2,78.3
45954000,-0.31,9.61,120.0,56.83,569.4,582.0,78.1
45955500,-0.30,9.66,118.6,56.99,566.9,579.2,78.2
45957000,-0.30,9.65,117.3,57.84,568.5,580.4,78.3
45958500,-0.31,9.61,121.1,56.30,569.2,581.9,78.0
45960000,-0.31,9.64,119.9,56.55,567.6,580.1,78.1
45961500,-0.30,9.59,118.0,58.15,571.6,583.7,78.3
45963000,-0.31,9.60,120.7,56.60,569.8,582.5,78.0
45964500,-0.30,9.57,119.8,57.49,572.5,584.9,78.2
45966000,-0.30,9.61,119.6,57.14,570.0,582.4,78.2
45967500,-0.30,9.61,119.1,57.42,570.4,582.7,78.2
45969000,-0.31,9.62,120.0,56.82,569.2,581.7,78.1
45970500,-0.31,9.57,121.7,56.59,571.9,584.7,78.0
45972000,-0.30,9.64,118.6,57.30,568.7,580.9,78.2
45973500,-0.30,9.57,118.4,58.21,573.0,585.1,78.3
45975000,-0.30,9.57,120.3,57.21,572.2,584.7,78.1
45976500,-0.30,9.56,120.4,57.34,572.8,585.4,78.1
45978000,-0.31,9.60,120.3,56.87,570.2,582.8,78.1
45979500,-0.30,9.55,120.9,57.22,573.4,586.0,78.1
45981000,-0.30,9.56,119.4,57.78,572.9,585.2,78.2
45982500,-0.30,9.51,121.2,57.52,575.7,588.3,78.1
45984000,-0.30,9.53,118.3,58.79,575.5,587.6,78.4
45985500,-0.31,9.57,121.4,56.63,571.6,584.3,78.0
45987000,-0.30,9.55,120.6,57.37,573.5,586.0,78.1
45988500,-0.30,9.56,120.3,57.42,573.1,585.6,78.1
45990000,-0.30,9.53,119.8,58.04,575.2,587.5,78.2
45991500,-0.30,9.47,122.0,57.61,578.1,590.8,78.1
45993000,-0.30,9.51,120.5,57.93,576.3,588.8,78.2
45994500,-0.30,9.51,121.7,57.19,575.2,587.9,78.1
45996000,-0.30,9.51,121.3,57.44,575.7,588.3,78.1
45997500,-0.30,9.52,121.7,57.10,574.7,587.4,78.0
45999000,-0.31,9.46,124.7,56.37,577.5,590.8,77.8
46000500,-0.30,9.49,121.4,57.69,577.2,589.8,78.1
46002000,-0.29,9.50,118.8,58.95,577.7,589.8,78.4
46003500,-0.29,9.50,118.0,59.32,577.7,589.6,78.5
46005000,-0.31,9.47,124.6,56.34,577.2,590.5,77.8
46006500,-0.30,9.50,120.5,57.99,576.6,589.1,78.2
46008000,-0.30,9.46,122.5,57.48,578.5,591.3,78.0
46009500,-0.29,9.46,119.3,59.22,580.1,592.2,78.4
46011000,-0.30,9.51,120.5,57.89,576.0,588.4,78.2
46012500,-0.30,9.40,122.5,58.18,582.3,595.0,78.1
46014000,-0.30,9.47,121.4,57.91,578.3,590.9,78.1
46015500,-0.30,9.45,120.6,58.64,580.2,592.6,78.3
46017000,-0.30,9.42,122.4,58.11,581.6,594.3,78.1
46018500,-0.30,9.43,122.4,57.94,580.6,593.4,78.1
46020000,-0.30,9.46,122.3,57.62,578.7,591.4,78.1
46021500,-0.30,9.42,123.7,57.41,580.9,593.9,78.0
46023000,-0.29,9.41,120.9,58.92,582.4,594.8,78.3
46024500,-0.29,9.42,120.6,58.97,582.0,594.4,78.3
46026000,-0.29,9.43,120.6,58.91,581.5,593.9,78.3
46027500,-0.29,9.40,120.4,59.37,583.5,595.8,78.3
46029000,-0.29,9.46,118.4,59.73,580.5,592.5,78.5
46030500,-0.30,9.38,123.6,58.00,583.8,596.7,78.0
46032000,-0.30,9.41,121.7,58.53,582.3,594.9,78.2
46033500,-0.29,9.40,120.2,59.55,583.9,596.2,78.4
46035000,-0.30,9.41,124.8,57.00,581.2,594.4,77.9
46036500,-0.30,9.37,122.7,58.57,584.6,597.4,78.1
46038000,-0.30,9.38,123.7,57.82,583.1,596.1,78.0
46039500,-0.29,9.39,121.4,59.01,584.0,596.5,78.3
46041000,-0.30,9.36,123.5,58.32,585.2,598.1,78.1
46042500,-0.30,9.37,122.9,58.40,584.2,597.0,78.1
46044000,-0.30,9.39,124.4,57.45,582.7,595.9,77.9
46045500,-0.29,9.35,121.7,59.35,586.4,598.9,78.3
46047000,-0.30,9.35,123.6,58.29,585.2,598.1,78.1
46048500,-0.30,9.32,124.2,58.44,587.4,600.3,78.1
46050000,-0.30,9.33,126.6,57.14,585.8,599.3,77.8
46051500,-0.30,9.35,125.1,57.61,585.2,598.4,77.9
46053000,-0.30,9.34,124.6,58.01,586.1,599.2,78.0
46054500,-0.30,9.27,124.8,58.71,590.3,603.3,78.1
46056000,-0.29,9.35,121.9,59.18,586.1,598.6,78.2
46057500,-0.29,9.27,121.5,60.44,591.6,604.0,78.4
46059000,-0.30,9.30,124.6,58.51,588.7,601.8,78.0
46060500,-0.29,9.28,123.5,59.36,590.7,603.4,78.2
46062000,-0.29,9.34,122.4,59.08,586.6,599.2,78.2
46063500,-0.30,9.31,124.2,58.50,587.8,600.7,78.1
46065000,-0.29,9.26,124.2,59.27,591.8,604.7,78.1
46066500,-0.30,9.29,124.3,58.69,589.0,602.0,78.1
46068000,-0.29,9.27,124.4,59.04,591.0,603.9,78.1
46069500,-0.30,9.25,125.7,58.53,591.3,604.5,78.0
46071000,-0.30,9.27,124.9,58.67,590.2,603.3,78.1
46072500,-0.29,9.28,124.2,58.92,590.0,603.0,78.1
46074000,-0.29,9.26,123.1,59.79,592.0,604.6,78.3
46075500,-0.30,9.28,125.1,58.43,589.5,602.6,78.0
46077000,-0.30,9.23,125.7,58.87,593.1,606.3,78.0
46078500,-0.30,9.27,125.6,58.37,590.3,603.5,78.0
46080000,-0.29,9.23,124.1,59.61,593.4,606.2,78.2
46081500,-0.29,9.26,124.0,59.34,591.8,604.6,78.2
46083000,-0.29,9.23,124.5,59.40,593.2,606.2,78.1
46084500,-0.29,9.20,125.7,59.20,594.8,607.9,78.1
46086000,-0.29,9.23,124.1,59.63,593.5,606.4,78.2
46087500,-0.29,9.23,124.4,59.55,593.8,606.7,78.2
46089000,-0.29,9.27,124.5,58.90,590.7,603.7,78.1
46090500,-0.29,9.16,126.7,59.24,597.5,610.8,78.0
46092000,-0.29,9.19,125.0,59.73,596.1,609.1,78.2
46093500,-0.29,9.22,123.9,59.91,594.6,607.3,78.2
46095000,-0.30,9.21,128.6,57.68,593.2,606.9,77.8
46096500,-0.29,9.18,126.4,59.14,596.2,609.4,78.0
46098000,-0.29,9.21,125.3,59.26,594.4,607.4,78.1
46099500,-0.29,9.17,124.2,60.41,597.7,610.5,78.3
46101000,-0.29,9.19,124.4,60.11,596.7,609.5,78.2
46102500,-0.29,9.17,125.9,59.50,597.0,610.1,78.1
46104000,-0.29,9.12,126.3,59.97,600.3,613.4,78.1
46105500,-0.30,9.15,127.7,58.88,597.6,611.1,77.9
46107000,-0.29,9.14,127.1,59.28,598.4,611.7,78.0
46108500,-0.30,9.17,127.6,58.64,596.2,609.7,77.9
46110000,-0.29,9.15,126.5,59.58,598.6,611.8,78.1
46111500,-0.30,9.15,128.4,58.61,597.7,611.4,77.9
46113000,-0.30,9.18,126.9,58.85,595.7,609.1,78.0
46114500,-0.29,9.15,127.7,58.94,598.0,611.5,77.9
46116000,-0.29,9.13,126.7,59.60,599.3,612.5,78.1
46117500,-0.29,9.14,126.2,59.84,599.3,612.4,78.1
46119000,-0.29,9.11,125.6,60.46,601.2,614.2,78.2
46120500,-0.29,9.12,127.1,59.58,600.0,613.3,78.0
46122000,-0.29,9.11,125.7,60.48,601.6,614.6,78.2
46123500,-0.29,9.12,125.8,60.20,600.5,613.5,78.2
46125000,-0.29,9.13,126.1,59.92,599.6,612.7,78.1
46126500,-0.29,9.10,126.0,60.43,602.0,615.0,78.2
46128000,-0.30,9.08,130.1,58.58,601.4,615.3,77.8
46129500,-0.29,9.10,126.2,60.27,601.7,614.8,78.2
46131000,-0.29,9.10,125.7,60.65,602.4,615.4,78.2
46132500,-0.28,9.08,124.9,61.23,603.7,616.5,78.3
46134000,-0.29,9.09,126.1,60.49,602.5,615.6,78.2
46135500,-0.28,9.07,125.6,61.03,604.3,617.2,78.3
46137000,-0.29,9.04,127.3,60.62,606.1,619.3,78.1
46138500,-0.29,9.08,126.0,60.66,603.2,616.3,78.2
46140000,-0.29,9.06,128.1,59.96,604.3,617.7,78.0
46141500,-0.29,9.06,127.6,60.21,604.5,617.8,78.1
46143000,-0.29,9.04,129.1,59.74,605.5,619.1,78.0
46144500,-0.29,9.05,127.4,60.38,604.9,618.2,78.1
46146000,-0.29,9.03,128.3,60.17,606.0,619.4,78.0
46147500,-0.29,9.02,129.8,59.63,606.5,620.3,77.9
46149000,-0.29,9.01,129.7,59.75,607.0,620.7,77.9
46150500,-0.29,9.03,128.4,60.25,606.5,619.9,78.0
46152000,-0.29,9.00,129.8,59.89,607.9,621.6,77.9
46153500,-0.29,8.97,132.0,59.17,609.0,623.1,77.8
46155000,-0.29,8.97,132.2,59.11,609.0,623.2,77.8
46156500,-0.29,9.03,128.3,60.26,606.5,619.9,78.1
46158000,-0.29,8.95,132.3,59.30,610.2,624.3,77.8
46159500,-0.29,8.96,128.9,60.83,610.8,624.3,78.1
46161000,-0.29,8.97,130.2,60.12,609.9,623.7,78.0
46162500,-0.29,8.97,128.8,60.88,610.7,624.1,78.1
46164000,-0.28,8.93,128.6,61.47,613.4,626.7,78.2
46165500,-0.29,8.97,130.3,60.08,609.9,623.7,77.9
46167000,-0.29,8.98,129.6,60.20,609.0,622.6,78.0
46168500,-0.29,8.99,130.8,59.48,607.8,621.7,77.9
46170000,-0.29,8.98,129.8,60.23,609.5,623.2,78.0
46171500,-0.29,9.01,129.0,60.14,607.5,621.0,78.0
46173000,-0.30,9.00,131.8,58.89,606.9,621.1,77.7
46174500,-0.28,8.99,127.8,61.07,609.6,622.8,78.2
46176000,-0.29,8.91,132.3,59.91,613.5,627.6,77.8
46177500,-0.28,8.94,127.8,61.82,613.4,626.6,78.2
46179000,-0.29,8.95,129.3,60.82,611.7,625.2,78.1
46180500,-0.28,8.91,129.9,61.11,614.6,628.2,78.1
46182000,-0.29,8.90,130.9,60.75,614.8,628.6,78.0
46183500,-0.29,8.92,129.9,60.91,613.4,627.0,78.0
46185000,-0.28,8.89,129.7,61.44,615.8,629.3,78.1
46186500,-0.29,8.89,132.4,60.16,615.1,629.1,77.9
46188000,-0.29,8.91,131.3,60.43,614.0,627.9,77.9
46189500,-0.29,8.87,132.0,60.62,616.7,630.7,77.9
46191000,-0.28,8.85,130.9,61.44,618.5,632.1,78.1
46192500,-0.28,8.87,130.8,61.16,616.9,630.6,78.0
46194000,-0.29,8.88,132.0,60.47,615.9,629.9,77.9
46195500,-0.29,8.88,132.0,60.43,615.7,629.7,77.9
46197000,-0.28,8.88,130.1,61.46,616.8,630.4,78.1
46198500,-0.29,8.84,135.8,59.16,617.2,632.0,77.6
46200000,-0.28,8.83,130.6,61.89,620.2,633.8,78.1
46201500,-0.28,8.82,129.8,62.50,621.6,635.0,78.2
46203000,-0.28,8.87,130.3,61.48,617.4,631.0,78.1
46204500,-0.28,8.86,130.9,61.35,618.1,631.8,78.0
46206000,-0.28,8.83,131.8,61.24,619.4,633.3,78.0
46207500,-0.28,8.83,132.1,61.09,619.4,633.3,78.0
46209000,-0.28,8.82,131.5,61.61,620.7,634.5,78.0
46210500,-0.28,8.85,131.6,61.09,618.2,632.1,78.0
46212000,-0.28,8.79,132.8,61.33,622.3,636.3,78.0
46213500,-0.29,8.84,133.6,60.23,618.1,632.4,77.8
46215000,-0.29,8.81,133.3,60.84,620.8,635.0,77.9
46216500,-0.28,8.77,134.2,61.01,623.6,637.9,77.9
46218000,-0.28,8.81,129.7,62.65,622.2,635.6,78.2
46219500,-0.28,8.79,132.2,61.65,622.6,636.5,78.0
46221000,-0.28,8.80,131.9,61.72,622.4,636.2,78.0
46222500,-0.28,8.80,132.2,61.49,621.9,635.8,78.0
46224000,-0.27,8.78,129.4,63.29,624.7,637.9,78.3
46225500,-0.29,8.79,135.6,59.89,620.8,635.4,77.7
46227000,-0.28,8.79,133.0,61.25,622.3,636.3,77.9
46228500,-0.29,8.81,133.5,60.73,620.5,634.7,77.9
46230000,-0.28,8.80,131.3,61.93,622.1,635.9,78.1
46231500,-0.28,8.77,133.4,61.30,623.5,637.6,77.9
46233000,-0.28,8.77,133.1,61.52,624.0,638.0,78.0
46234500,-0.28,8.75,133.9,61.38,625.0,639.2,77.9
46236000,-0.28,8.77,131.5,62.24,624.2,637.9,78.1
46237500,-0.28,8.77,133.4,61.26,623.4,637.5,77.9
46239000,-0.28,8.76,134.2,61.11,624.2,638.4,77.9
46240500,-0.28,8.71,131.9,62.95,628.7,642.4,78.2
46242000,-0.27,8.72,129.4,64.15,629.3,642.5,78.4
46243500,-0.28,8.75,133.6,61.61,625.5,639.7,77.9
46245000,-0.27,8.72,131.2,63.24,628.7,642.3,78.2
46246500,-0.28,8.68,135.7,61.57,630.0,644.4,77.8
46248000,-0.28,8.68,133.6,62.50,630.4,644.4,78.0
46249500,-0.28,8.70,132.7,62.71,629.4,643.3,78.1
46251000,-0.28,8.71,133.5,62.26,628.7,642.7,78.0
46252500,-0.27,8.69,131.8,63.35,630.7,644.3,78.2
46254000,-0.28,8.72,132.0,62.83,628.5,642.2,78.1
46255500,-0.28,8.68,135.6,61.60,629.9,644.4,77.9
46257000,-0.28,8.70,132.1,62.98,629.4,643.1,78.1
46258500,-0.28,8.67,133.7,62.67,631.4,645.4,78.0
46260000,-0.28,8.70,133.4,62.43,629.4,643.4,78.0
46261500,-0.27,8.70,131.5,63.43,630.3,643.9,78.2
46263000,-0.27,8.67,132.4,63.33,631.9,645.6,78.2
