Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,10.35,98.9,60.15,534.1,543.2,79.5
45633000,-0.29,10.35,98.6,60.29,533.9,543.0,79.5
45634500,-0.28,10.37,97.0,61.14,533.6,542.3,79.7
45636000,-0.29,10.36,97.9,60.66,533.6,542.5,79.6
45637500,-0.29,10.35,98.1,60.66,534.3,543.2,79.6
45639000,-0.28,10.34,97.0,61.50,535.1,543.9,79.7
45640500,-0.29,10.31,100.2,59.77,535.7,545.0,79.4
45642000,-0.28,10.36,96.3,61.70,534.4,543.0,79.8
45643500,-0.29,10.35,98.6,60.34,534.2,543.2,79.5
45645000,-0.29,10.35,98.2,60.60,534.4,543.4,79.6
45646500,-0.29,10.31,99.4,60.31,536.2,545.3,79.5
45648000,-0.28,10.30,98.5,60.96,536.8,545.8,79.6
45649500,-0.29,10.28,99.5,60.56,537.7,546.8,79.5
45651000,-0.28,10.29,98.3,61.24,537.4,546.4,79.6
45652500,-0.28,10.30,98.3,61.12,537.0,545.9,79.6
45654000,-0.29,10.30,99.4,60.45,536.7,545.9,79.5
45655500,-0.28,10.27,98.4,61.38,538.5,547.4,79.6
45657000,-0.28,10.27,98.2,61.57,538.7,547.6,79.7
45658500,-0.28,10.30,98.3,61.05,536.7,545.7,79.6
45660000,-0.29,10.30,99.4,60.43,536.6,545.7,79.5
45661500,-0.28,10.28,97.4,61.95,538.3,547.1,79.7
45663000,-0.28,10.28,96.5,62.50,538.5,547.0,79.8
45664500,-0.28,10.27,97.6,61.89,538.7,547.5,79.7
45666000,-0.28,10.25,98.1,61.81,539.7,548.5,79.7
45667500,-0.28,10.27,98.9,61.08,538.3,547.3,79.6
45669000,-0.28,10.24,98.6,61.71,540.4,549.3,79.7
45670500,-0.28,10.22,99.9,61.01,540.7,549.8,79.5
45672000,-0.28,10.26,96.8,62.68,540.0,548.6,79.8
45673500,-0.28,10.23,99.4,61.30,540.7,549.7,79.6
45675000,-0.28,10.21,99.9,61.16,541.4,550.6,79.5
45676500,-0.29,10.26,99.4,60.89,538.9,548.0,79.5
45678000,-0.28,10.23,98.4,61.90,540.8,549.7,79.7
45679500,-0.28,10.17,100.1,61.48,543.4,552.6,79.6
45681000,-0.29,10.22,100.3,60.78,540.8,550.0,79.5
45682500,-0.28,10.24,98.1,62.00,540.4,549.3,79.7
45684000,-0.28,10.20,98.8,62.02,542.3,551.2,79.7
45685500,-0.28,10.21,99.9,61.21,541.7,550.8,79.5
45687000,-0.28,10.24,98.2,61.87,540.1,548.9,79.7
45688500,-0.28,10.19,99.8,61.43,542.4,551.5,79.6
45690000,-0.28,10.20,99.2,61.71,542.0,551.0,79.6
45691500,-0.28,10.16,98.6,62.68,544.9,553.7,79.7
45693000,-0.28,10.16,99.6,62.05,544.6,553.6,79.6
45694500,-0.28,10.18,99.4,61.83,543.3,552.3,79.6
45696000,-0.28,10.18,99.4,61.84,543.2,552.2,79.6
45697500,-0.28,10.17,98.4,62.72,544.5,553.3,79.8
45699000,-0.28,10.15,100.4,61.52,544.4,553.6,79.5
45700500,-0.28,10.15,98.5,62.84,545.4,554.2,79.8
45702000,-0.27,10.15,98.0,63.21,545.7,554.4,79.8
45703500,-0.28,10.14,99.7,62.18,545.5,554.5,79.6
45705000,-0.28,10.12,100.5,61.88,546.3,555.5,79.6
45706500,-0.28,10.12,101.1,61.48,546.1,555.4,79.5
45708000,-0.29,10.14,101.7,60.90,544.9,554.4,79.4
45709500,-0.28,10.14,98.7,62.87,545.9,554.8,79.8
45711000,-0.28,10.10,99.5,62.81,547.8,556.8,79.7
45712500,-0.28,10.13,100.9,61.44,545.4,554.6,79.5
45714000,-0.28,10.13,101.3,61.19,545.2,554.5,79.5
45715500,-0.28,10.10,101.8,61.25,546.8,556.1,79.5
45717000,-0.28,10.10,99.2,63.04,548.0,556.9,79.7
45718500,-0.28,10.07,100.0,62.82,549.3,558.3,79.7
45720000,-0.28,10.08,100.5,62.42,548.9,558.0,79.6
45721500,-0.27,10.07,99.5,63.21,549.6,558.5,79.7
45723000,-0.28,10.08,99.9,62.81,548.9,557.9,79.7
45724500,-0.27,10.07,98.9,63.67,550.1,558.9,79.8
45726000,-0.28,10.08,102.7,60.98,547.9,557.4,79.4
45727500,-0.28,10.06,100.6,62.58,549.8,558.9,79.6
45729000,-0.27,10.09,99.0,63.20,548.4,557.2,79.8
45730500,-0.28,10.06,101.1,62.19,549.4,558.7,79.6
45732000,-0.28,10.05,103.2,61.03,549.5,559.1,79.4
45733500,-0.28,10.03,102.9,61.49,550.7,560.3,79.4
45735000,-0.28,10.03,102.0,62.05,551.1,560.5,79.5
45736500,-0.28,10.01,101.3,62.79,552.6,561.8,79.6
45738000,-0.28,10.06,101.0,62.29,549.5,558.7,79.6
45739500,-0.28,10.02,102.0,62.24,551.9,561.2,79.5
45741000,-0.28,10.00,101.0,63.17,553.5,562.6,79.7
45742500,-0.28,10.01,100.8,63.09,552.7,561.8,79.7
45744000,-0.28,10.02,101.1,62.71,551.8,561.0,79.6
45745500,-0.28,10.04,100.3,62.99,550.9,560.0,79.7
45747000,-0.28,10.01,100.9,62.96,552.4,561.5,79.6
45748500,-0.28,9.97,101.8,63.00,554.8,564.0,79.6
45750000,-0.28,9.99,102.5,62.22,553.2,562.6,79.5
45751500,-0.28,9.98,102.9,62.13,553.8,563.2,79.5
45753000,-0.27,9.95,99.5,64.74,556.5,565.3,79.9
45754500,-0.28,10.04,101.8,62.15,550.8,560.1,79.5
45756000,-0.28,9.98,103.1,61.97,553.4,563.0,79.5
45757500,-0.27,9.93,101.6,63.64,557.3,566.5,79.7
45759000,-0.27,9.98,100.2,63.96,554.9,563.9,79.8
45760500,-0.27,9.98,100.3,63.85,554.7,563.6,79.8
45762000,-0.27,9.94,101.9,63.26,556.3,565.6,79.6
45763500,-0.28,9.97,101.6,63.11,554.9,564.1,79.6
45765000,-0.28,9.94,102.4,63.00,556.4,565.8,79.6
45766500,-0.28,9.95,103.6,62.08,555.2,564.8,79.4
45768000,-0.27,9.96,101.5,63.27,555.3,564.5,79.6
45769500,-0.28,9.92,102.7,62.96,557.2,566.6,79.6
45771000,-0.28,9.94,102.9,62.66,556.3,565.7,79.5
45772500,-0.27,9.95,101.0,63.74,556.3,565.4,79.7
45774000,-0.27,9.94,101.9,63.27,556.4,565.7,79.6
45775500,-0.28,9.96,102.9,62.37,554.9,564.3,79.5
45777000,-0.27,9.90,101.3,64.24,559.1,568.2,79.7
45778500,-0.27,9.91,101.2,64.12,558.4,567.5,79.7
45780000,-0.27,9.91,102.2,63.54,558.4,567.7,79.6
45781500,-0.28,9.92,103.7,62.38,557.1,566.7,79.5
45783000,-0.28,9.92,102.8,63.00,557.5,566.9,79.6
45784500,-0.27,9.90,101.9,63.85,559.0,568.2,79.7
45786000,-0.28,9.89,104.1,62.57,558.9,568.5,79.5
45787500,-0.28,9.88,103.9,62.75,559.3,568.9,79.5
45789000,-0.27,9.88,103.1,63.30,559.8,569.2,79.6
45790500,-0.28,9.91,103.0,62.91,557.7,567.1,79.5
45792000,-0.28,9.92,104.0,62.20,557.0,566.6,79.4
45793500,-0.27,9.89,102.9,63.22,558.8,568.2,79.6
45795000,-0.27,9.91,101.6,63.89,558.3,567.5,79.7
45796500,-0.27,9.86,103.4,63.33,560.6,570.1,79.5
45798000,-0.28,9.83,104.9,62.72,561.7,571.4,79.4
45799500,-0.27,9.81,103.4,64.06,563.9,573.3,79.6
45801000,-0.28,9.85,103.9,63.10,560.9,570.4,79.5
45802500,-0.27,9.86,101.0,65.00,561.9,570.9,79.8
45804000,-0.28,9.83,105.2,62.58,561.9,571.7,79.4
45805500,-0.27,9.85,103.0,63.71,561.3,570.7,79.6
45807000,-0.27,9.86,101.6,64.54,561.4,570.5,79.7
45808500,-0.27,9.84,102.5,64.18,562.2,571.5,79.7
45810000,-0.27,9.81,102.6,64.62,564.4,573.7,79.7
45811500,-0.27,9.78,104.0,64.08,565.5,575.0,79.6
45813000,-0.27,9.81,103.2,64.23,564.2,573.5,79.6
45814500,-0.27,9.81,104.1,63.65,563.9,573.4,79.5
45816000,-0.27,9.81,104.4,63.40,563.7,573.3,79.5
45817500,-0.27,9.78,104.1,63.97,565.3,574.8,79.6
45819000,-0.28,9.79,105.4,63.00,564.4,574.1,79.4
45820500,-0.27,9.74,103.4,64.96,568.1,577.5,79.7
45822000,-0.27,9.80,103.6,64.01,564.3,573.8,79.6
45823500,-0.27,9.75,103.8,64.63,567.7,577.1,79.6
45825000,-0.27,9.69,106.3,63.74,570.2,580.1,79.4
45826500,-0.27,9.83,101.8,64.87,563.3,572.5,79.8
45828000,-0.27,9.78,102.2,65.21,566.1,575.2,79.8
45829500,-0.27,9.75,104.1,64.43,567.4,576.9,79.6
45831000,-0.28,9.75,105.9,63.13,566.3,576.1,79.4
45832500,-0.27,9.74,104.8,64.05,567.7,577.3,79.5
45834000,-0.26,9.71,102.6,65.95,570.4,579.5,79.8
45835500,-0.28,9.75,106.3,62.86,566.1,576.0,79.4
45837000,-0.27,9.72,104.7,64.41,569.1,578.6,79.6
45838500,-0.27,9.76,104.2,64.18,566.6,576.1,79.6
45840000,-0.27,9.72,104.7,64.40,569.1,578.6,79.6
45841500,-0.27,9.73,105.0,64.02,567.9,577.5,79.5
45843000,-0.27,9.70,104.9,64.48,570.0,579.6,79.6
45844500,-0.27,9.74,103.6,64.85,568.2,577.6,79.7
45846000,-0.27,9.72,104.3,64.59,568.9,578.4,79.6
45847500,-0.27,9.73,104.9,64.13,568.2,577.8,79.5
45849000,-0.27,9.70,103.6,65.39,570.7,580.0,79.7
45850500,-0.27,9.72,104.4,64.62,569.3,578.8,79.6
45852000,-0.27,9.69,105.0,64.51,570.4,580.0,79.6
45853500,-0.27,9.69,106.5,63.72,570.4,580.3,79.4
45855000,-0.27,9.71,104.2,64.89,569.8,579.2,79.6
45856500,-0.27,9.66,104.7,65.12,572.4,581.9,79.6
45858000,-0.26,9.66,102.7,66.64,573.7,582.8,79.9
45859500,-0.27,9.66,105.3,64.87,572.6,582.2,79.6
45861000,-0.27,9.64,106.5,64.35,573.6,583.4,79.5
45862500,-0.27,9.67,104.4,65.20,571.9,581.4,79.7
45864000,-0.27,9.66,105.4,64.81,572.6,582.2,79.6
45865500,-0.27,9.64,106.6,64.24,573.2,583.0,79.5
45867000,-0.27,9.63,105.2,65.29,574.3,583.8,79.6
45868500,-0.26,9.63,104.5,65.73,574.5,583.9,79.7
45870000,-0.27,9.63,105.7,64.93,574.0,583.6,79.6
45871500,-0.27,9.63,105.7,64.89,574.0,583.6,79.6
45873000,-0.27,9.62,105.3,65.41,575.3,584.9,79.6
45874500,-0.27,9.59,105.9,65.35,576.5,586.2,79.6
45876000,-0.27,9.61,107.3,64.18,574.9,584.8,79.4
45877500,-0.27,9.57,107.6,64.55,577.3,587.3,79.4
45879000,-0.27,9.64,104.6,65.51,573.9,583.3,79.7
45880500,-0.27,9.63,107.1,64.08,573.7,583.6,79.4
45882000,-0.26,9.62,104.2,66.13,575.5,584.8,79.7
45883500,-0.27,9.61,105.8,65.24,575.8,585.4,79.6
45885000,-0.27,9.59,106.5,64.99,576.5,586.2,79.5
45886500,-0.27,9.62,106.7,64.41,574.4,584.2,79.5
45888000,-0.26,9.59,105.2,65.84,576.8,586.3,79.7
45889500,-0.27,9.60,106.1,65.08,575.9,585.6,79.6
45891000,-0.27,9.58,106.8,64.91,577.0,586.8,79.5
45892500,-0.26,9.55,105.9,66.04,579.6,589.2,79.6
45894000,-0.27,9.57,107.3,64.73,577.4,587.3,79.5
45895500,-0.27,9.56,107.0,65.18,578.5,588.3,79.5
45897000,-0.27,9.56,107.2,64.98,578.2,588.1,79.5
45898500,-0.26,9.54,103.1,68.10,581.3,590.4,79.9
45900000,-0.26,9.55,106.1,65.90,579.5,589.2,79.6
45901500,-0.27,9.50,107.9,65.40,581.9,591.8,79.5
45903000,-0.26,9.55,104.4,66.94,579.6,588.9,79.8
45904500,-0.26,9.51,107.3,65.62,581.4,591.2,79.5
45906000,-0.27,9.53,107.3,65.38,580.4,590.2,79.5
45907500,-0.27,9.53,107.5,65.18,580.1,590.0,79.5
45909000,-0.26,9.52,106.9,65.77,581.2,590.9,79.6
45910500,-0.26,9.53,106.1,66.12,580.7,590.3,79.6
45912000,-0.27,9.50,108.3,65.11,581.7,591.7,79.5
45913500,-0.27,9.48,109.2,64.85,582.8,593.0,79.4
45915000,-0.26,9.48,107.1,66.26,583.8,593.5,79.6
45916500,-0.26,9.48,107.3,66.13,583.7,593.5,79.6
45918000,-0.26,9.47,107.0,66.37,584.1,593.8,79.6
45919500,-0.26,9.48,107.7,65.80,583.4,593.2,79.5
45921000,-0.27,9.49,108.6,65.14,582.6,592.6,79.4
45922500,-0.26,9.48,107.7,65.78,583.4,593.2,79.5
45924000,-0.26,9.46,106.0,67.19,585.1,594.7,79.7
45925500,-0.26,9.43,107.1,66.82,586.6,596.3,79.6
45927000,-0.26,9.48,107.5,65.96,583.5,593.3,79.6
45928500,-0.26,9.44,107.1,66.67,585.9,595.6,79.6
45930000,-0.26,9.44,107.6,66.44,586.2,596.0,79.6
45931500,-0.26,9.45,107.0,66.71,585.6,595.3,79.6
45933000,-0.26,9.47,107.5,66.00,583.8,593.6,79.6
45934500,-0.26,9.42,106.6,67.34,587.5,597.1,79.7
45936000,-0.26,9.44,107.8,66.25,585.7,595.6,79.6
45937500,-0.26,9.41,107.2,67.18,588.3,598.0,79.7
45939000,-0.26,9.40,106.1,67.92,588.9,598.4,79.8
45940500,-0.26,9.42,109.1,65.80,586.9,597.0,79.5
45942000,-0.26,9.43,107.8,66.46,586.7,596.5,79.6
45943500,-0.26,9.36,108.1,67.31,591.3,601.1,79.6
45945000,-0.26,9.40,107.6,67.06,588.8,598.5,79.6
45946500,-0.26,9.36,108.4,67.00,590.8,600.7,79.6
45948000,-0.26,9.40,107.0,67.45,589.1,598.7,79.7
45949500,-0.26,9.39,109.1,66.21,589.0,599.0,79.5
45951000,-0.26,9.35,108.6,67.10,591.7,601.6,79.6
45952500,-0.26,9.35,110.5,65.89,591.0,601.3,79.4
45954000,-0.26,9.36,108.8,66.75,590.6,600.5,79.6
45955500,-0.26,9.33,108.2,67.72,593.4,603.2,79.7
45957000,-0.26,9.38,108.7,66.58,589.7,599.7,79.6
45958500,-0.26,9.37,107.9,67.17,590.3,600.1,79.6
45960000,-0.26,9.35,109.7,66.41,591.5,601.6,79.5
45961500,-0.26,9.38,107.2,67.54,590.1,599.7,79.7
45963000,-0.26,9.34,108.0,67.62,592.5,602.2,79.7
45964500,-0.26,9.32,111.0,65.95,592.6,602.9,79.4
45966000,-0.25,9.37,104.9,69.36,591.9,601.1,80.0
45967500,-0.26,9.31,110.8,66.26,593.5,603.8,79.4
45969000,-0.26,9.36,107.4,67.79,591.6,601.3,79.7
45970500,-0.26,9.29,108.9,67.79,595.7,605.5,79.6
45972000,-0.26,9.32,109.7,66.81,593.2,603.3,79.5
45973500,-0.26,9.30,108.8,67.76,595.2,605.0,79.6
45975000,-0.26,9.34,108.4,67.33,592.4,602.2,79.6
45976500,-0.26,9.29,109.8,67.17,595.2,605.2,79.5
45978000,-0.25,9.31,106.7,69.03,595.4,604.9,79.8
45979500,-0.26,9.29,108.9,67.79,595.8,605.7,79.6
45981000,-0.25,9.28,107.3,69.01,597.0,606.5,79.8
45982500,-0.26,9.28,108.6,68.05,596.2,606.0,79.7
45984000,-0.26,9.31,108.2,67.89,594.4,604.2,79.7
45985500,-0.26,9.26,110.4,67.27,597.3,607.4,79.5
45987000,-0.25,9.23,109.1,68.53,599.7,609.5,79.7
45988500,-0.25,9.26,108.4,68.63,598.0,607.8,79.7
45990000,-0.26,9.26,110.4,67.17,596.9,607.1,79.5
45991500,-0.25,9.25,107.8,69.05,598.5,608.1,79.8
45993000,-0.26,9.29,108.6,68.03,596.1,605.9,79.7
45994500,-0.26,9.23,110.8,67.45,599.3,609.4,79.5
45996000,-0.25,9.22,109.9,68.17,600.1,610.0,79.6
45997500,-0.25,9.23,107.8,69.40,600.0,609.6,79.8
45999000,-0.26,9.25,110.8,67.08,597.5,607.7,79.5
46000500,-0.25,9.20,109.5,68.84,601.9,611.8,79.7
46002000,-0.26,9.26,111.6,66.43,596.5,606.8,79.4
46003500,-0.26,9.17,113.0,67.01,602.7,613.2,79.4
46005000,-0.26,9.25,110.7,67.12,597.4,607.5,79.5
46006500,-0.26,9.24,110.3,67.60,598.6,608.6,79.6
46008000,-0.26,9.18,111.7,67.57,602.0,612.3,79.5
46009500,-0.26,9.21,111.2,67.49,600.5,610.7,79.5
46011000,-0.25,9.15,111.2,68.38,604.6,614.7,79.6
46012500,-0.26,9.14,112.1,67.95,604.8,615.1,79.5
46014000,-0.26,9.19,111.0,67.94,601.9,612.1,79.6
46015500,-0.26,9.20,111.4,67.41,600.6,610.9,79.5
46017000,-0.26,9.13,113.0,67.54,605.4,615.9,79.4
46018500,-0.25,9.20,109.8,68.47,601.3,611.3,79.6
46020000,-0.25,9.12,111.7,68.51,606.5,616.7,79.6
46021500,-0.25,9.17,110.9,68.32,603.3,613.4,79.6
46023000,-0.26,9.17,111.7,67.75,602.8,613.1,79.5
46024500,-0.25,9.16,110.1,68.92,604.1,614.0,79.7
46026000,-0.25,9.15,108.7,70.14,605.7,615.4,79.8
46027500,-0.26,9.15,111.6,68.13,604.4,614.7,79.5
46029000,-0.25,9.15,111.0,68.54,604.6,614.7,79.6
46030500,-0.25,9.16,110.3,68.86,604.3,614.3,79.7
46032000,-0.26,9.13,112.3,67.93,605.3,615.6,79.5
46033500,-0.26,9.15,112.7,67.33,603.7,614.1,79.4
46035000,-0.25,9.16,110.2,68.98,604.5,614.4,79.7
46036500,-0.25,9.10,110.0,69.96,608.5,618.4,79.8
46038000,-0.25,9.11,111.6,68.73,607.3,617.5,79.6
46039500,-0.25,9.11,111.7,68.78,607.5,617.7,79.6
46041000,-0.25,9.15,110.0,69.22,605.1,615.0,79.7
46042500,-0.25,9.13,110.4,69.26,606.5,616.4,79.7
46044000,-0.25,9.07,113.0,68.54,609.8,620.2,79.5
46045500,-0.26,9.05,114.7,67.75,610.7,621.4,79.4
46047000,-0.25,9.08,112.1,68.84,608.9,619.1,79.6
46048500,-0.26,9.09,114.9,67.00,607.7,618.4,79.3
46050000,-0.25,9.10,111.0,69.33,608.3,618.3,79.7
46051500,-0.25,9.06,112.1,69.18,610.5,620.7,79.6
46053000,-0.25,9.09,112.5,68.49,608.3,618.6,79.5
46054500,-0.25,9.06,112.1,69.19,610.6,620.9,79.6
46056000,-0.26,9.04,114.9,67.70,610.9,621.6,79.4
46057500,-0.25,9.01,115.0,68.15,613.3,624.0,79.4
46059000,-0.24,9.01,110.5,71.15,615.2,625.0,79.8
46060500,-0.25,9.05,112.9,68.82,611.1,621.4,79.5
46062000,-0.25,9.10,111.6,68.97,608.3,618.5,79.6
46063500,-0.25,9.03,112.6,69.26,612.4,622.6,79.6
46065000,-0.25,9.02,114.4,68.32,612.5,623.1,79.4
46066500,-0.25,8.98,114.3,69.08,615.8,626.3,79.5
46068000,-0.26,9.01,115.3,67.86,612.7,623.5,79.3
46069500,-0.25,8.98,113.8,69.36,615.7,626.1,79.5
46071000,-0.26,9.03,116.6,66.72,610.7,621.8,79.2
46072500,-0.25,9.04,112.1,69.51,612.0,622.1,79.6
46074000,-0.25,8.99,115.3,68.23,614.5,625.2,79.4
46075500,-0.25,9.02,111.6,70.19,613.9,623.9,79.7
46077000,-0.25,9.02,113.8,68.67,612.7,623.2,79.5
46078500,-0.25,8.97,111.8,70.83,617.3,627.4,79.7
46080000,-0.25,8.99,113.4,69.38,615.0,625.3,79.5
46081500,-0.25,8.94,113.1,70.49,619.2,629.4,79.6
46083000,-0.25,8.97,114.5,69.09,616.3,626.9,79.5
46084500,-0.25,8.98,112.3,70.29,616.2,626.3,79.7
46086000,-0.25,8.95,114.0,69.63,617.6,628.1,79.5
46087500,-0.25,8.95,114.0,69.66,617.7,628.1,79.5
46089000,-0.25,8.94,112.6,70.70,618.9,629.1,79.7
46090500,-0.26,8.96,116.8,67.78,616.3,627.3,79.3
46092000,-0.25,8.93,115.1,69.25,618.8,629.4,79.5
46093500,-0.25,8.91,115.2,69.59,620.6,631.2,79.5
46095000,-0.25,8.93,115.5,69.05,618.9,629.6,79.4
46096500,-0.25,8.91,114.6,69.91,620.4,630.9,79.5
46098000,-0.24,8.92,112.6,71.05,620.4,630.6,79.7
46099500,-0.25,8.93,115.5,69.04,618.8,629.5,79.4
46101000,-0.25,8.91,116.9,68.51,619.9,630.8,79.3
46102500,-0.25,8.92,114.6,69.86,620.3,630.8,79.5
46104000,-0.25,8.92,115.3,69.26,619.4,630.0,79.5
46105500,-0.25,8.87,115.3,70.12,623.2,633.8,79.5
46107000,-0.25,8.90,115.1,69.69,620.9,631.5,79.5
46108500,-0.25,8.81,116.8,70.12,627.3,638.1,79.4
46110000,-0.25,8.87,114.4,70.85,624.2,634.6,79.6
46111500,-0.25,8.87,116.2,69.60,623.3,634.1,79.4
46113000,-0.25,8.87,114.2,70.82,623.6,634.0,79.6
46114500,-0.25,8.85,116.5,69.76,624.8,635.5,79.4
46116000,-0.24,8.86,113.2,71.69,624.9,635.1,79.7
46117500,-0.25,8.88,117.3,68.73,622.2,633.1,79.3
46119000,-0.25,8.88,115.0,70.13,622.5,633.0,79.5
46120500,-0.25,8.87,115.5,70.08,623.6,634.2,79.5
46122000,-0.25,8.89,115.8,69.43,621.4,632.1,79.4
46123500,-0.25,8.88,116.8,69.03,622.1,632.9,79.4
46125000,-0.24,8.85,114.3,71.10,625.1,635.5,79.6
46126500,-0.25,8.82,118.1,69.19,626.3,637.3,79.3
46128000,-0.25,8.81,117.2,69.88,627.3,638.1,79.4
46129500,-0.25,8.84,116.3,70.01,625.4,636.1,79.5
46131000,-0.25,8.81,115.6,70.88,627.6,638.2,79.6
46132500,-0.25,8.83,117.7,69.28,625.7,636.6,79.3
46134000,-0.24,8.80,115.2,71.34,628.6,639.0,79.6
46135500,-0.24,8.80,114.1,72.16,629.4,639.7,79.7
46137000,-0.24,8.76,116.7,71.08,631.4,642.1,79.5
46138500,-0.24,8.78,115.8,71.26,629.9,640.5,79.6
46140000,-0.24,8.79,115.4,71.43,629.5,640.0,79.6
46141500,-0.25,8.74,117.6,70.80,632.5,643.3,79.5
46143000,-0.25,8.80,116.8,70.30,628.1,638.8,79.5
46144500,-0.24,8.79,115.5,71.43,629.9,640.4,79.6
46146000,-0.24,8.77,116.4,71.05,630.4,641.1,79.5
46147500,-0.24,8.75,116.6,71.20,631.8,642.5,79.5
46149000,-0.25,8.76,118.1,70.18,630.9,641.9,79.4
46150500,-0.25,8.78,118.0,69.88,629.2,640.1,79.4
46152000,-0.25,8.70,120.2,69.80,634.5,645.7,79.3
46153500,-0.24,8.78,115.1,71.85,630.7,641.1,79.7
46155000,-0.24,8.76,116.0,71.52,631.6,642.1,79.6
46156500,-0.24,8.69,117.8,71.53,636.3,647.1,79.5
46158000,-0.24,8.70,117.9,71.26,635.4,646.2,79.5
46159500,-0.24,8.73,113.1,73.89,634.6,644.7,79.9
46161000,-0.24,8.71,117.8,71.16,634.7,645.5,79.5
46162500,-0.24,8.75,116.5,71.37,632.2,642.8,79.6
46164000,-0.25,8.68,119.0,70.84,636.4,647.4,79.4
46165500,-0.24,8.75,116.6,71.34,632.5,643.1,79.6
46167000,-0.24,8.69,118.0,71.38,636.3,647.1,79.5
46168500,-0.24,8.74,117.0,71.11,632.4,643.2,79.5
46170000,-0.24,8.71,116.1,72.35,635.7,646.2,79.6
46171500,-0.24,8.70,115.0,73.24,636.9,647.2,79.8
46173000,-0.24,8.71,118.0,71.04,634.7,645.6,79.5
46174500,-0.24,8.66,119.2,71.08,638.1,649.1,79.4
46176000,-0.24,8.66,117.4,72.34,639.1,649.8,79.6
46177500,-0.25,8.65,120.6,70.37,638.3,649.6,79.3
46179000,-0.25,8.64,121.2,70.18,639.0,650.4,79.3
46180500,-0.24,8.69,117.4,71.82,636.8,647.5,79.6
46182000,-0.24,8.66,115.4,73.62,639.5,649.9,79.8
46183500,-0.25,8.64,120.1,70.89,639.4,650.5,79.4
46185000,-0.25,8.68,121.0,69.69,636.1,647.5,79.2
46186500,-0.24,8.62,120.1,71.26,641.2,652.3,79.4
46188000,-0.24,8.63,117.7,72.60,641.1,651.9,79.6
46189500,-0.24,8.59,119.9,71.95,643.8,654.9,79.5
46191000,-0.24,8.65,117.0,72.84,640.3,650.8,79.6
46192500,-0.24,8.63,120.1,71.14,640.5,651.7,79.4
46194000,-0.24,8.60,119.0,72.26,642.9,653.8,79.5
46195500,-0.24,8.59,118.4,72.79,643.9,654.7,79.6
46197000,-0.24,8.57,121.8,71.05,644.4,655.8,79.3
46198500,-0.24,8.60,117.2,73.45,643.6,654.2,79.7
46200000,-0.24,8.58,119.9,72.12,644.5,655.6,79.5
46201500,-0.24,8.59,119.4,72.16,643.5,654.4,79.5
46203000,-0.23,8.61,115.4,74.63,644.0,654.3,79.8
46204500,-0.24,8.57,119.8,72.29,645.2,656.2,79.5
46206000,-0.24,8.62,119.6,71.58,641.4,652.5,79.4
46207500,-0.24,8.60,119.0,72.33,643.4,654.3,79.5
46209000,-0.24,8.57,117.9,73.54,645.9,656.6,79.7
46210500,-0.24,8.57,117.6,73.75,646.0,656.7,79.7
46212000,-0.24,8.57,118.9,72.91,645.6,656.4,79.6
46213500,-0.24,8.57,118.9,72.90,645.6,656.4,79.6
46215000,-0.24,8.57,118.5,73.12,645.7,656.5,79.6
46216500,-0.25,8.57,122.2,70.80,644.3,655.8,79.3
46218000,-0.24,8.57,121.7,71.07,644.5,655.8,79.3
46219500,-0.24,8.57,118.3,73.30,645.8,656.5,79.6
46221000,-0.24,8.57,121.6,71.12,644.5,655.9,79.3
46222500,-0.23,8.57,116.6,74.40,646.4,656.8,79.8
46224000,-0.24,8.57,120.4,71.90,645.0,656.1,79.4
46225500,-0.23,8.57,117.2,74.00,646.2,656.7,79.7
46227000,-0.23,8.57,115.3,75.31,646.9,657.1,79.9
46228500,-0.24,8.57,119.0,72.84,645.5,656.4,79.6
46230000,-0.24,8.57,120.9,71.62,644.8,656.0,79.4
46231500,-0.24,8.57,118.5,73.12,645.7,656.5,79.6
46233000,-0.24,8.57,118.6,73.08,645.7,656.5,79.6
46234500,-0.24,8.57,120.8,71.69,644.8,656.0,79.4
46236000,-0.24,8.57,119.0,72.81,645.5,656.4,79.6
46237500,-0.24,8.37,123.5,73.49,660.4,671.8,79.4
46239000,-0.24,8.57,118.0,73.46,645.9,656.6,79.6
46240500,-0.24,8.57,118.9,72.88,645.5,656.4,79.6
46242000,-0.24,8.57,119.4,72.55,645.3,656.3,79.5
46243500,-0.24,8.57,117.8,73.61,646.0,656.6,79.7
46245000,-0.24,8.57,119.2,72.68,645.4,656.3,79.5
46246500,-0.24,8.37,124.6,72.77,659.9,671.6,79.3
46248000,-0.24,8.37,123.3,73.62,660.4,671.8,79.4
46249500,-0.24,8.37,123.9,73.24,660.2,671.7,79.4
46251000,-0.24,8.37,124.5,72.86,660.0,671.6,79.3
46252500,-0.23,8.37,120.3,75.60,661.6,672.4,79.7
46254000,-0.23,8.37,120.5,75.47,661.5,672.4,79.7
46255500,-0.23,8.37,119.0,76.42,662.0,672.6,79.8
46257000,-0.24,8.37,123.4,73.53,660.4,671.8,79.4
46258500,-0.24,8.37,123.6,73.38,660.3,671.8,79.4
46260000,-0.24,8.37,125.5,72.19,659.6,671.4,79.2
46261500,-0.23,8.37,120.1,75.73,661.7,672.5,79.7
46263000,-0.24,8.37,124.4,72.89,660.0,671.6,79.3
