Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.77,55.2,153.80,647.1,649.5,85.1
45633000,-0.11,8.79,53.1,159.27,646.1,648.3,85.3
45634500,-0.11,8.80,54.6,154.67,645.3,647.6,85.2
45636000,-0.11,8.80,51.9,162.48,645.6,647.7,85.4
45637500,-0.11,8.77,54.6,155.60,647.6,649.9,85.2
45639000,-0.11,8.77,53.0,160.14,647.5,649.6,85.3
45640500,-0.11,8.77,53.3,159.14,647.4,649.6,85.3
45642000,-0.11,8.74,55.8,153.29,649.5,651.8,85.1
45643500,-0.11,8.76,51.8,164.64,648.8,650.8,85.4
45645000,-0.10,8.74,51.4,166.51,650.0,652.0,85.5
45646500,-0.10,8.75,50.7,168.52,649.9,651.9,85.5
45648000,-0.10,8.74,50.8,168.65,650.5,652.5,85.5
45649500,-0.11,8.76,53.6,159.16,648.7,650.9,85.3
45651000,-0.11,8.76,53.9,158.03,648.5,650.7,85.2
45652500,-0.11,8.75,53.8,158.62,649.3,651.6,85.3
45654000,-0.11,8.72,52.3,164.38,651.7,653.8,85.4
45655500,-0.11,8.75,53.7,158.94,649.2,651.4,85.3
45657000,-0.11,8.76,52.6,161.96,648.9,651.0,85.4
45658500,-0.11,8.75,52.3,163.13,649.2,651.3,85.4
45660000,-0.10,8.70,51.3,168.55,653.5,655.5,85.5
45661500,-0.11,8.70,55.3,156.09,653.0,655.3,85.2
45663000,-0.11,8.69,52.6,164.71,654.0,656.1,85.4
45664500,-0.10,8.71,51.9,165.88,652.2,654.2,85.4
45666000,-0.10,8.68,51.9,167.16,654.5,656.6,85.5
45667500,-0.10,8.72,51.2,168.04,652.1,654.1,85.5
45669000,-0.10,8.65,52.0,168.25,657.2,659.2,85.5
45670500,-0.11,8.68,54.3,159.53,654.2,656.4,85.3
45672000,-0.10,8.68,48.4,179.34,655.1,656.9,85.8
45673500,-0.10,8.69,50.2,172.58,654.0,656.0,85.6
45675000,-0.10,8.63,50.2,174.98,658.9,660.8,85.6
45676500,-0.11,8.67,55.8,155.72,655.1,657.5,85.1
45678000,-0.10,8.65,52.7,165.84,657.2,659.3,85.4
45679500,-0.11,8.66,53.9,161.57,655.7,657.9,85.3
45681000,-0.11,8.65,53.1,164.44,656.6,658.8,85.4
45682500,-0.10,8.62,49.9,176.29,659.5,661.4,85.7
45684000,-0.10,8.65,52.7,165.48,656.6,658.7,85.4
45685500,-0.10,8.62,53.2,165.48,659.5,661.6,85.4
45687000,-0.10,8.61,50.1,176.18,660.8,662.7,85.7
45688500,-0.11,8.63,53.9,162.89,658.5,660.7,85.3
45690000,-0.10,8.60,51.2,172.96,661.3,663.3,85.6
45691500,-0.10,8.63,50.3,174.51,658.5,660.4,85.6
45693000,-0.10,8.62,53.0,165.81,659.2,661.3,85.4
45694500,-0.10,8.63,48.9,179.93,659.4,661.2,85.8
45696000,-0.10,8.61,52.5,168.09,660.1,662.2,85.5
45697500,-0.10,8.55,52.7,169.68,664.6,666.7,85.5
45699000,-0.10,8.60,51.7,171.03,660.8,662.8,85.5
45700500,-0.10,8.62,52.3,168.30,659.4,661.4,85.5
45702000,-0.10,8.56,49.9,178.75,664.0,665.9,85.7
45703500,-0.10,8.60,49.9,177.45,661.5,663.4,85.7
45705000,-0.10,8.57,51.1,174.31,663.5,665.4,85.6
45706500,-0.10,8.54,53.2,168.46,665.6,667.7,85.4
45708000,-0.10,8.55,52.5,170.54,664.9,667.0,85.5
45709500,-0.10,8.56,49.4,180.58,664.1,666.0,85.7
45711000,-0.10,8.58,51.4,172.77,662.4,664.4,85.6
45712500,-0.10,8.53,51.7,173.72,666.2,668.2,85.6
45714000,-0.10,8.56,53.6,166.51,663.8,666.0,85.4
45715500,-0.10,8.54,52.6,170.30,665.2,667.3,85.5
45717000,-0.10,8.55,52.2,171.43,665.0,667.1,85.5
45718500,-0.10,8.54,50.6,177.29,666.1,668.0,85.7
45720000,-0.10,8.56,51.5,173.57,664.5,666.5,85.6
45721500,-0.10,8.53,50.8,176.85,666.3,668.2,85.6
45723000,-0.10,8.53,52.8,170.01,666.1,668.2,85.5
45724500,-0.10,8.52,50.8,177.18,667.3,669.2,85.6
45726000,-0.10,8.52,52.8,170.52,667.0,669.1,85.5
45727500,-0.10,8.51,52.6,171.97,668.3,670.4,85.5
45729000,-0.10,8.46,54.0,168.80,671.3,673.5,85.4
45730500,-0.10,8.48,53.8,168.67,669.8,672.0,85.4
45732000,-0.10,8.48,54.6,166.47,670.1,672.3,85.3
45733500,-0.10,8.50,51.6,175.43,668.8,670.7,85.6
45735000,-0.10,8.45,54.2,168.90,672.4,674.6,85.4
45736500,-0.10,8.47,54.9,165.71,670.4,672.7,85.3
45738000,-0.10,8.47,52.6,173.50,671.3,673.4,85.5
45739500,-0.10,8.46,51.3,178.25,672.4,674.4,85.6
45741000,-0.10,8.48,53.7,169.17,670.0,672.2,85.4
45742500,-0.10,8.44,50.6,181.53,673.7,675.6,85.7
45744000,-0.10,8.44,51.4,178.78,673.8,675.7,85.6
45745500,-0.10,8.45,51.2,178.83,672.8,674.7,85.6
45747000,-0.10,8.44,51.2,179.59,674.0,675.9,85.7
45748500,-0.10,8.46,54.9,166.32,671.6,673.8,85.3
45750000,-0.10,8.40,52.8,175.36,676.7,678.8,85.5
45751500,-0.10,8.43,53.0,173.67,674.6,676.7,85.5
45753000,-0.10,8.43,52.8,174.07,674.3,676.3,85.5
45754500,-0.10,8.37,53.1,176.02,679.5,681.5,85.5
45756000,-0.10,8.43,51.3,179.11,674.3,676.2,85.6
45757500,-0.10,8.43,51.8,177.84,674.8,676.8,85.6
45759000,-0.10,8.44,51.7,177.47,673.7,675.7,85.6
45760500,-0.10,8.42,51.7,178.61,675.5,677.5,85.6
45762000,-0.10,8.42,52.3,176.55,675.6,677.6,85.6
45763500,-0.10,8.40,55.1,168.39,676.8,679.0,85.3
45765000,-0.10,8.39,53.2,174.27,677.1,679.2,85.5
45766500,-0.09,8.41,50.2,184.10,676.0,677.9,85.8
45768000,-0.10,8.41,52.2,177.10,676.2,678.2,85.6
45769500,-0.10,8.38,53.8,173.22,678.4,680.6,85.5
45771000,-0.10,8.39,51.4,180.75,677.8,679.8,85.7
45772500,-0.10,8.36,54.2,172.75,680.2,682.3,85.4
45774000,-0.10,8.36,52.0,180.00,680.3,682.3,85.6
45775500,-0.10,8.38,52.1,178.62,678.2,680.2,85.6
45777000,-0.10,8.43,53.0,173.73,674.6,676.7,85.5
45778500,-0.10,8.33,51.7,182.01,682.4,684.3,85.7
45780000,-0.10,8.34,52.7,178.44,682.0,684.0,85.6
45781500,-0.10,8.35,52.7,177.85,681.0,683.0,85.6
45783000,-0.10,8.39,51.3,181.32,677.9,679.9,85.7
45784500,-0.10,8.32,52.8,178.59,683.0,685.0,85.6
45786000,-0.10,8.35,52.4,179.27,681.3,683.3,85.6
45787500,-0.09,8.29,51.0,186.66,686.4,688.3,85.7
45789000,-0.10,8.35,51.5,182.22,681.3,683.3,85.7
45790500,-0.10,8.32,53.9,175.29,683.6,685.7,85.5
45792000,-0.10,8.33,54.5,172.79,681.9,684.1,85.4
45793500,-0.09,8.32,50.7,186.07,683.4,685.3,85.8
45795000,-0.10,8.28,52.6,181.55,687.0,689.0,85.6
45796500,-0.09,8.30,51.0,185.99,685.0,686.9,85.7
45798000,-0.09,8.32,51.6,183.15,683.9,685.8,85.7
45799500,-0.10,8.31,52.3,180.98,684.2,686.2,85.6
45801000,-0.09,8.27,51.1,187.22,687.8,689.7,85.8
45802500,-0.10,8.27,52.4,182.35,687.7,689.7,85.6
45804000,-0.10,8.27,54.5,175.31,687.1,689.3,85.5
45805500,-0.09,8.26,51.6,185.82,688.4,690.3,85.7
45807000,-0.10,8.26,52.8,181.86,688.8,690.8,85.6
45808500,-0.09,8.29,51.3,185.44,685.9,687.8,85.7
45810000,-0.09,8.26,52.4,182.94,688.2,690.2,85.6
45811500,-0.09,8.28,52.1,183.19,687.1,689.0,85.7
45813000,-0.09,8.24,51.7,186.61,690.6,692.6,85.7
45814500,-0.09,8.28,51.3,186.04,687.2,689.1,85.7
45816000,-0.09,8.26,50.4,190.57,689.0,690.9,85.8
45817500,-0.10,8.23,53.9,179.00,690.8,692.9,85.5
45819000,-0.09,8.23,51.8,186.35,690.8,692.7,85.7
45820500,-0.10,8.23,54.0,178.58,690.7,692.8,85.5
45822000,-0.09,8.22,51.7,187.21,691.6,693.5,85.7
45823500,-0.09,8.16,53.3,184.37,697.2,699.2,85.6
45825000,-0.09,8.22,52.8,183.40,692.0,694.0,85.6
45826500,-0.09,8.22,52.6,183.85,691.7,693.7,85.6
45828000,-0.09,8.19,52.3,186.65,694.7,696.7,85.7
45829500,-0.09,8.18,53.4,182.87,694.9,697.0,85.6
45831000,-0.09,8.18,51.4,190.05,695.5,697.4,85.8
45832500,-0.09,8.17,53.5,183.05,695.8,697.9,85.6
45834000,-0.09,8.19,52.9,184.39,694.7,696.7,85.6
45835500,-0.10,8.19,54.8,177.81,694.0,696.2,85.5
45837000,-0.09,8.18,51.8,188.65,695.0,696.9,85.7
45838500,-0.09,8.18,50.2,194.81,695.9,697.7,85.9
45840000,-0.10,8.14,54.8,179.77,698.1,700.2,85.5
45841500,-0.10,8.17,54.2,180.65,695.9,698.0,85.5
45843000,-0.09,8.11,52.0,191.27,701.5,703.5,85.8
45844500,-0.09,8.16,51.5,190.89,697.2,699.1,85.8
45846000,-0.09,8.16,50.5,194.73,697.4,699.2,85.9
45847500,-0.09,8.13,52.3,189.19,699.6,701.6,85.7
45849000,-0.09,8.13,51.2,193.20,699.7,701.6,85.8
45850500,-0.09,8.13,50.0,198.14,700.4,702.2,85.9
45852000,-0.10,8.09,54.6,182.83,702.8,704.9,85.6
45853500,-0.09,8.11,51.5,193.38,701.7,703.6,85.8
45855000,-0.09,8.14,51.0,193.68,698.9,700.8,85.8
45856500,-0.09,8.08,51.6,194.05,703.9,705.8,85.8
45858000,-0.09,8.12,53.8,184.38,700.1,702.2,85.6
45859500,-0.09,8.10,51.6,193.34,702.7,704.6,85.8
45861000,-0.09,8.11,51.2,194.56,702.0,703.8,85.8
45862500,-0.09,8.10,50.1,198.81,702.4,704.2,85.9
45864000,-0.09,8.12,49.5,200.89,701.3,703.0,86.0
45865500,-0.09,8.09,52.5,190.43,703.6,705.5,85.7
45867000,-0.09,8.09,50.1,199.54,703.2,705.0,85.9
45868500,-0.09,8.09,51.3,194.99,703.6,705.4,85.8
45870000,-0.09,8.08,52.8,189.93,704.3,706.3,85.7
45871500,-0.09,8.06,53.9,186.47,705.3,707.4,85.6
45873000,-0.09,8.08,53.5,187.39,704.0,706.1,85.7
45874500,-0.09,8.04,52.7,191.76,707.1,709.1,85.7
45876000,-0.09,8.05,51.3,196.88,707.0,708.9,85.8
45877500,-0.09,8.04,51.8,195.62,707.8,709.7,85.8
45879000,-0.09,8.09,52.0,192.28,703.5,705.5,85.8
45880500,-0.09,8.05,52.2,193.42,707.0,708.9,85.8
45882000,-0.09,8.02,52.4,193.87,709.2,711.1,85.8
45883500,-0.09,8.03,52.2,194.36,708.5,710.4,85.8
45885000,-0.09,8.02,53.2,191.21,709.6,711.6,85.7
45886500,-0.09,8.00,53.3,191.90,711.3,713.3,85.7
45888000,-0.09,8.03,52.2,194.34,708.7,710.6,85.8
45889500,-0.09,8.04,50.6,200.14,707.7,709.5,85.9
45891000,-0.08,8.03,49.1,206.54,708.6,710.3,86.0
45892500,-0.09,7.97,52.6,195.50,713.5,715.5,85.8
45894000,-0.09,7.99,55.6,184.30,712.0,714.1,85.5
45895500,-0.09,7.98,53.5,191.86,712.4,714.4,85.7
45897000,-0.08,7.99,48.0,213.60,712.5,714.1,86.1
45898500,-0.08,7.99,47.8,214.19,712.4,714.0,86.2
45900000,-0.09,8.01,52.3,194.77,710.2,712.1,85.8
45901500,-0.09,7.97,53.8,191.35,713.7,715.7,85.7
45903000,-0.08,7.96,50.1,206.42,715.3,717.0,86.0
45904500,-0.08,7.97,48.7,211.51,714.2,715.9,86.1
45906000,-0.09,7.98,52.2,196.96,713.1,715.0,85.8
45907500,-0.09,7.95,52.9,195.68,715.5,717.5,85.8
45909000,-0.09,7.96,51.6,200.50,715.4,717.2,85.9
45910500,-0.09,7.93,50.9,204.20,717.5,719.3,85.9
45912000,-0.08,7.97,49.6,207.51,714.2,715.9,86.0
45913500,-0.09,7.94,55.4,187.35,716.2,718.4,85.6
45915000,-0.09,7.95,52.6,196.65,715.6,717.6,85.8
45916500,-0.08,7.92,50.2,207.74,718.9,720.7,86.0
45918000,-0.09,7.92,53.2,196.14,718.6,720.5,85.8
45919500,-0.08,7.88,50.3,209.70,722.5,724.2,86.0
45921000,-0.08,7.91,46.6,224.62,719.9,721.4,86.3
45922500,-0.09,7.91,51.7,202.28,719.5,721.3,85.9
45924000,-0.08,7.87,51.2,206.60,723.7,725.5,86.0
45925500,-0.08,7.92,50.8,205.51,719.0,720.8,86.0
45927000,-0.09,7.93,52.7,197.36,717.7,719.6,85.8
45928500,-0.08,7.89,48.7,216.12,721.8,723.5,86.1
45930000,-0.08,7.86,50.9,207.98,723.8,725.6,86.0
45931500,-0.09,7.91,53.4,195.84,719.3,721.3,85.8
45933000,-0.09,7.86,52.1,203.05,723.8,725.6,85.9
45934500,-0.09,7.88,53.1,198.09,721.6,723.6,85.8
45936000,-0.08,7.87,51.4,205.47,723.4,725.2,85.9
45937500,-0.09,7.87,53.7,196.58,722.7,724.7,85.8
45939000,-0.09,7.86,52.9,200.40,724.1,726.0,85.8
45940500,-0.08,7.82,50.2,213.13,728.3,730.1,86.1
45942000,-0.08,7.82,50.5,211.95,728.3,730.1,86.0
45943500,-0.08,7.86,49.1,215.77,724.1,725.8,86.1
45945000,-0.09,7.85,51.9,204.36,724.6,726.5,85.9
45946500,-0.08,7.82,49.5,216.09,728.1,729.8,86.1
45948000,-0.08,7.80,52.2,206.29,729.9,731.8,85.9
45949500,-0.08,7.83,50.8,209.91,726.7,728.5,86.0
45951000,-0.08,7.85,49.5,214.56,725.6,727.3,86.1
45952500,-0.08,7.79,50.9,211.95,731.0,732.8,86.0
45954000,-0.08,7.78,50.2,215.50,731.8,733.5,86.1
45955500,-0.08,7.82,48.6,220.37,728.2,729.8,86.2
45957000,-0.09,7.80,53.6,200.38,729.4,731.4,85.8
45958500,-0.08,7.82,50.0,214.26,728.4,730.1,86.1
45960000,-0.08,7.79,52.7,204.64,730.8,732.7,85.9
45961500,-0.08,7.79,50.8,212.21,730.7,732.4,86.0
45963000,-0.08,7.80,51.9,207.36,729.9,731.8,85.9
45964500,-0.08,7.77,52.3,207.11,732.3,734.2,85.9
45966000,-0.08,7.79,50.5,213.67,731.3,733.0,86.0
45967500,-0.09,7.78,53.2,203.28,731.7,733.7,85.8
45969000,-0.08,7.78,50.8,213.09,732.3,734.0,86.0
45970500,-0.08,7.77,50.5,214.87,733.1,734.8,86.1
45972000,-0.08,7.75,51.3,212.24,734.4,736.2,86.0
45973500,-0.08,7.75,48.5,224.56,734.6,736.2,86.2
45975000,-0.08,7.74,48.4,225.56,735.5,737.1,86.2
45976500,-0.08,7.74,51.4,212.53,735.6,737.4,86.0
45978000,-0.08,7.74,52.5,208.25,735.6,737.5,85.9
45979500,-0.08,7.73,49.0,223.62,737.2,738.8,86.2
45981000,-0.08,7.74,52.8,206.55,735.0,736.9,85.9
45982500,-0.08,7.70,51.4,214.95,739.5,741.3,86.0
45984000,-0.08,7.73,50.0,219.16,736.5,738.1,86.1
45985500,-0.08,7.75,47.9,227.50,734.6,736.2,86.3
45987000,-0.08,7.71,50.0,220.11,738.2,739.9,86.1
45988500,-0.08,7.69,53.3,207.74,740.4,742.3,85.9
45990000,-0.08,7.70,48.7,226.93,739.7,741.3,86.2
45991500,-0.07,7.70,47.6,232.04,740.0,741.6,86.3
45993000,-0.08,7.68,50.6,219.24,741.1,742.9,86.1
45994500,-0.07,7.68,47.9,231.74,742.0,743.5,86.3
45996000,-0.08,7.72,49.8,220.72,737.7,739.4,86.1
45997500,-0.08,7.68,51.3,216.17,741.3,743.1,86.0
45999000,-0.09,7.71,54.0,203.85,738.3,740.3,85.8
46000500,-0.08,7.64,48.9,229.42,745.5,747.1,86.2
46002000,-0.08,7.68,49.7,223.02,741.4,743.1,86.2
46003500,-0.08,7.69,51.3,215.85,740.8,742.5,86.0
46005000,-0.08,7.64,50.5,221.84,745.2,746.9,86.1
46006500,-0.08,7.67,50.4,221.13,742.8,744.5,86.1
46008000,-0.08,7.67,49.5,224.65,742.6,744.3,86.2
46009500,-0.07,7.64,46.6,240.84,745.9,747.4,86.4
46011000,-0.08,7.61,48.9,230.85,748.1,749.7,86.3
46012500,-0.08,7.64,49.1,228.37,745.3,746.9,86.2
46014000,-0.08,7.65,51.3,218.05,744.8,746.5,86.1
46015500,-0.08,7.62,50.2,224.80,747.9,749.6,86.2
46017000,-0.08,7.62,52.7,213.90,747.4,749.3,86.0
46018500,-0.08,7.61,52.6,214.80,747.9,749.8,86.0
46020000,-0.08,7.61,50.8,222.21,748.1,749.9,86.1
46021500,-0.07,7.62,47.1,239.77,748.3,749.8,86.4
46023000,-0.08,7.60,51.4,220.36,749.4,751.1,86.1
46024500,-0.08,7.62,49.1,229.43,747.2,748.8,86.2
46026000,-0.07,7.64,46.6,240.81,746.0,747.4,86.4
46027500,-0.08,7.64,51.5,217.74,745.2,747.0,86.0
46029000,-0.08,7.59,51.3,221.32,750.1,751.9,86.1
46030500,-0.08,7.61,50.8,222.54,748.7,750.4,86.1
46032000,-0.07,7.58,46.8,243.71,752.0,753.4,86.4
46033500,-0.08,7.59,51.1,222.66,750.5,752.3,86.1
46035000,-0.08,7.58,49.9,228.67,751.9,753.6,86.2
46036500,-0.07,7.58,48.8,233.54,752.0,753.6,86.3
46038000,-0.08,7.55,55.6,206.23,753.7,755.7,85.8
46039500,-0.07,7.56,47.1,243.23,753.6,755.1,86.4
46041000,-0.08,7.56,52.0,220.06,752.8,754.6,86.1
46042500,-0.08,7.54,52.1,220.81,755.3,757.1,86.1
46044000,-0.07,7.55,49.0,234.18,754.4,756.0,86.3
46045500,-0.07,7.56,46.6,245.71,753.6,755.0,86.5
46047000,-0.08,7.52,51.1,226.48,757.2,758.9,86.1
46048500,-0.08,7.51,51.6,224.91,758.1,759.9,86.1
46050000,-0.08,7.52,50.8,227.56,757.2,758.9,86.2
46051500,-0.08,7.52,51.3,225.61,757.5,759.3,86.1
46053000,-0.07,7.51,48.3,240.44,758.9,760.5,86.4
46054500,-0.08,7.51,50.5,229.72,758.1,759.8,86.2
46056000,-0.07,7.51,49.6,233.97,758.9,760.5,86.3
46057500,-0.08,7.49,51.9,224.56,760.0,761.8,86.1
46059000,-0.07,7.48,49.2,237.77,761.6,763.2,86.3
46060500,-0.08,7.48,51.1,228.64,761.0,762.7,86.2
46062000,-0.08,7.46,52.2,225.48,763.7,765.5,86.1
46063500,-0.07,7.50,48.1,242.29,760.2,761.7,86.4
46065000,-0.08,7.48,52.0,225.13,761.7,763.4,86.1
46066500,-0.07,7.46,46.8,251.66,764.5,765.9,86.5
46068000,-0.07,7.44,48.8,242.31,765.4,767.0,86.4
46069500,-0.07,7.46,49.9,235.62,763.7,765.3,86.3
46071000,-0.08,7.44,52.0,227.80,766.0,767.8,86.1
46072500,-0.07,7.43,48.1,246.36,766.5,768.0,86.4
46074000,-0.07,7.47,50.3,233.20,762.7,764.3,86.2
46075500,-0.08,7.38,52.5,228.53,771.5,773.3,86.1
46077000,-0.07,7.45,49.6,238.06,765.0,766.6,86.3
46078500,-0.07,7.44,49.5,239.26,765.9,767.5,86.3
46080000,-0.07,7.45,47.5,248.46,765.0,766.4,86.4
46081500,-0.07,7.46,44.4,265.06,764.5,765.8,86.7
46083000,-0.08,7.39,52.8,227.02,771.0,772.8,86.1
46084500,-0.08,7.41,51.7,230.68,769.2,770.9,86.2
46086000,-0.07,7.43,48.7,243.26,766.7,768.2,86.4
46087500,-0.07,7.40,45.5,263.00,770.8,772.1,86.6
46089000,-0.07,7.41,49.1,243.11,769.1,770.7,86.3
46090500,-0.08,7.42,52.6,225.68,767.2,769.0,86.1
46092000,-0.07,7.35,45.5,266.74,776.2,777.6,86.6
46093500,-0.07,7.34,50.3,241.83,776.7,778.3,86.3
46095000,-0.07,7.37,49.9,241.66,773.4,775.0,86.3
46096500,-0.07,7.37,50.8,237.23,773.1,774.7,86.2
46098000,-0.06,7.39,44.4,270.33,772.0,773.3,86.7
46099500,-0.07,7.37,49.4,243.66,772.9,774.5,86.3
46101000,-0.07,7.39,48.9,245.15,771.4,773.0,86.4
46102500,-0.07,7.34,46.8,259.97,776.6,778.0,86.6
46104000,-0.07,7.39,46.0,260.95,771.7,773.1,86.6
46105500,-0.07,7.35,51.5,235.04,774.6,776.3,86.2
46107000,-0.07,7.35,49.5,244.80,775.3,776.8,86.3
46108500,-0.07,7.34,50.5,240.75,776.7,778.3,86.3
46110000,-0.07,7.32,46.7,261.71,778.8,780.2,86.6
46111500,-0.07,7.33,50.4,242.02,777.5,779.1,86.3
46113000,-0.07,7.33,47.0,259.51,777.6,779.0,86.5
46114500,-0.07,7.32,49.3,247.99,778.4,780.0,86.4
46116000,-0.07,7.31,52.6,232.80,779.2,781.0,86.1
46117500,-0.07,7.30,49.2,249.87,781.0,782.6,86.4
46119000,-0.07,7.29,49.3,250.42,782.3,783.8,86.4
46120500,-0.06,7.29,44.2,279.42,782.8,784.0,86.8
46122000,-0.07,7.32,46.3,264.36,779.0,780.3,86.6
46123500,-0.07,7.29,50.3,244.55,781.2,782.8,86.3
46125000,-0.07,7.30,48.1,255.47,781.0,782.4,86.5
46126500,-0.06,7.26,43.7,284.60,785.9,787.1,86.8
46128000,-0.06,7.27,45.1,274.90,784.2,785.5,86.7
46129500,-0.07,7.30,47.7,257.73,780.9,782.3,86.5
46131000,-0.06,7.26,45.9,270.29,785.0,786.3,86.7
46132500,-0.07,7.23,47.3,265.16,789.0,790.4,86.6
46134000,-0.06,7.25,46.2,269.60,786.5,787.9,86.6
46135500,-0.06,7.25,46.0,271.04,786.3,787.6,86.7
46137000,-0.07,7.24,48.9,255.55,787.4,788.9,86.4
46138500,-0.07,7.23,47.4,264.39,788.2,789.6,86.6
46140000,-0.07,7.22,48.4,259.22,789.0,790.5,86.5
46141500,-0.07,7.22,48.6,258.45,789.6,791.0,86.5
46143000,-0.07,7.22,48.9,257.25,789.8,791.3,86.5
46144500,-0.06,7.22,46.9,267.95,789.6,791.0,86.6
46146000,-0.06,7.26,45.8,271.39,785.8,787.1,86.7
46147500,-0.06,7.21,44.2,284.95,790.9,792.1,86.8
46149000,-0.07,7.17,49.5,257.49,794.9,796.5,86.4
46150500,-0.07,7.22,48.0,262.32,790.1,791.5,86.5
46152000,-0.06,7.17,47.7,267.44,795.7,797.1,86.6
46153500,-0.06,7.21,46.6,270.80,791.4,792.8,86.6
46155000,-0.06,7.17,46.2,276.11,795.4,796.7,86.7
46156500,-0.07,7.18,47.9,265.66,794.5,795.9,86.6
46158000,-0.06,7.21,45.7,275.70,790.5,791.8,86.7
46159500,-0.06,7.15,46.3,277.06,797.9,799.3,86.7
46161000,-0.07,7.16,48.3,264.62,796.1,797.5,86.5
46162500,-0.06,7.19,43.3,292.86,793.1,794.3,86.9
46164000,-0.06,7.14,46.5,276.32,798.5,799.9,86.7
46165500,-0.06,7.17,46.5,274.07,795.3,796.6,86.7
46167000,-0.06,7.17,47.0,271.28,795.6,797.0,86.6
46168500,-0.06,7.14,47.1,272.60,798.4,799.8,86.6
46170000,-0.06,7.18,45.5,279.57,794.2,795.5,86.7
46171500,-0.06,7.15,46.9,273.09,797.4,798.8,86.6
46173000,-0.06,7.14,42.4,303.28,799.2,800.3,87.0
46174500,-0.07,7.12,48.8,264.67,800.5,802.0,86.5
46176000,-0.06,7.19,45.8,276.66,792.8,794.1,86.7
46177500,-0.06,7.14,47.8,268.72,798.7,800.1,86.6
46179000,-0.06,7.12,47.2,273.23,800.4,801.8,86.6
46180500,-0.06,7.13,46.8,275.70,800.2,801.6,86.7
46182000,-0.06,7.12,46.7,276.88,801.4,802.8,86.7
46183500,-0.06,7.11,43.2,300.18,802.7,803.9,86.9
46185000,-0.06,7.14,42.8,300.31,799.0,800.2,86.9
46186500,-0.06,7.07,48.7,269.51,806.9,808.4,86.5
46188000,-0.06,7.10,47.4,273.84,802.6,804.0,86.6
46189500,-0.06,7.07,47.8,273.84,806.3,807.8,86.6
46191000,-0.06,7.11,47.3,274.42,802.5,803.9,86.6
46192500,-0.06,7.12,44.5,290.84,801.4,802.6,86.8
46194000,-0.06,7.07,43.3,302.39,806.5,807.7,86.9
46195500,-0.06,7.05,45.9,287.08,808.7,810.0,86.8
46197000,-0.06,7.07,44.7,293.51,807.5,808.7,86.8
46198500,-0.06,7.08,43.4,301.40,806.3,807.4,86.9
46200000,-0.06,7.06,46.3,283.46,807.6,808.9,86.7
46201500,-0.06,7.07,45.2,290.40,807.4,808.7,86.8
46203000,-0.06,7.08,43.2,302.10,805.5,806.7,86.9
46204500,-0.06,7.05,44.2,298.04,809.2,810.4,86.9
46206000,-0.06,7.02,44.4,299.14,812.2,813.4,86.9
46207500,-0.05,7.04,41.8,316.01,810.4,811.5,87.0
46209000,-0.06,7.04,46.4,284.65,809.7,811.0,86.7
46210500,-0.06,7.06,46.4,283.41,807.7,809.0,86.7
46212000,-0.07,7.03,49.9,265.39,810.7,812.2,86.5
46213500,-0.06,6.99,46.7,286.69,815.6,817.0,86.7
46215000,-0.06,7.05,45.4,290.72,809.3,810.5,86.8
46216500,-0.06,7.03,42.8,310.44,812.2,813.3,87.0
46218000,-0.05,6.96,42.7,316.86,819.8,820.9,87.0
46219500,-0.06,6.99,46.3,289.09,815.5,816.8,86.7
46221000,-0.06,6.98,45.3,297.18,817.3,818.6,86.8
46222500,-0.06,6.97,49.3,273.22,817.8,819.3,86.5
46224000,-0.06,6.93,45.1,303.01,823.9,825.1,86.9
46225500,-0.06,6.96,44.3,305.34,819.3,820.5,86.9
46227000,-0.06,6.96,46.7,290.05,819.7,821.0,86.7
46228500,-0.06,6.95,48.4,279.73,820.2,821.7,86.6
46230000,-0.06,6.92,43.8,311.92,824.2,825.4,87.0
46231500,-0.06,6.93,45.4,300.30,822.8,824.1,86.8
46233000,-0.06,6.91,44.6,307.38,825.6,826.8,86.9
46234500,-0.06,6.96,45.0,300.52,819.6,820.9,86.9
46236000,-0.05,6.94,40.8,334.17,822.7,823.7,87.2
46237500,-0.05,6.94,42.1,323.11,822.6,823.6,87.1
46239000,-0.05,6.93,41.6,328.21,823.8,824.9,87.1
46240500,-0.06,6.92,45.6,299.80,824.2,825.4,86.8
46242000,-0.06,6.92,43.3,315.81,824.4,825.6,87.0
46243500,-0.06,6.95,44.2,307.11,820.7,821.9,86.9
46245000,-0.06,6.89,45.0,306.54,827.6,828.9,86.9
46246500,-0.06,6.92,44.5,307.21,824.0,825.2,86.9
46248000,-0.06,6.89,45.9,300.89,828.5,829.8,86.8
46249500,-0.05,6.89,41.4,333.26,828.2,829.2,87.1
46251000,-0.06,6.94,49.0,277.89,821.8,823.2,86.6
46252500,-0.06,6.88,45.7,303.71,829.9,831.1,86.9
46254000,-0.05,6.87,37.3,372.84,831.8,832.7,87.4
46255500,-0.06,6.87,45.8,303.47,831.0,832.2,86.8
46257000,-0.05,6.87,42.7,325.05,830.3,831.4,87.1
46258500,-0.06,6.88,44.5,311.25,829.2,830.4,86.9
46260000,-0.06,6.91,43.6,315.19,826.1,827.2,87.0
46261500,-0.05,6.87,43.6,318.69,830.5,831.7,87.0
46263000,-0.06,6.83,47.1,298.11,835.0,836.3,86.8
