Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.24,120.5,40.70,477.9,492.9,75.8
45633000,-0.42,11.21,119.7,41.27,479.9,494.6,76.0
45634500,-0.42,11.19,119.9,41.35,480.7,495.4,76.0
45636000,-0.42,11.19,120.0,41.30,480.7,495.5,76.0
45637500,-0.42,11.19,119.9,41.40,481.0,495.7,76.0
45639000,-0.42,11.18,120.4,41.22,481.0,495.8,75.9
45640500,-0.42,11.21,119.0,41.55,480.2,494.7,76.1
45642000,-0.42,11.14,120.8,41.36,482.6,497.4,75.9
45643500,-0.42,11.17,119.5,41.67,482.1,496.7,76.1
45645000,-0.42,11.18,119.3,41.66,481.6,496.2,76.1
45646500,-0.42,11.22,118.1,41.83,480.4,494.7,76.2
45648000,-0.41,11.18,118.4,42.02,482.1,496.4,76.2
45649500,-0.42,11.16,121.2,41.09,481.7,496.7,75.9
45651000,-0.42,11.16,120.7,41.28,481.9,496.8,75.9
45652500,-0.42,11.15,120.0,41.67,482.9,497.6,76.1
45654000,-0.42,11.16,120.8,41.25,481.9,496.8,75.9
45655500,-0.42,11.16,119.1,41.85,482.5,497.0,76.1
45657000,-0.42,11.13,120.0,41.80,483.7,498.4,76.1
45658500,-0.42,11.12,121.2,41.41,483.7,498.6,75.9
45660000,-0.42,11.13,120.2,41.66,483.4,498.1,76.0
45661500,-0.43,11.17,121.8,40.77,480.8,496.0,75.8
45663000,-0.41,11.13,118.6,42.29,484.2,498.5,76.2
45664500,-0.42,11.11,121.4,41.39,483.9,498.9,75.9
45666000,-0.42,11.11,121.4,41.41,484.1,499.1,75.9
45667500,-0.42,11.07,121.8,41.61,485.9,501.0,75.9
45669000,-0.42,11.06,121.3,41.81,486.3,501.2,76.0
45670500,-0.42,11.13,121.5,41.22,483.0,498.1,75.9
45672000,-0.42,11.05,121.9,41.67,486.5,501.6,75.9
45673500,-0.42,11.10,121.2,41.56,484.6,499.6,76.0
45675000,-0.42,11.09,122.2,41.21,484.3,499.5,75.8
45676500,-0.42,11.10,120.8,41.67,484.5,499.4,76.0
45678000,-0.41,11.09,120.1,42.05,485.4,500.0,76.1
45679500,-0.42,11.09,121.3,41.64,485.2,500.2,76.0
45681000,-0.42,11.06,122.0,41.54,486.0,501.1,75.9
45682500,-0.42,11.09,121.3,41.60,485.1,500.0,76.0
45684000,-0.42,11.09,121.1,41.71,485.3,500.2,76.0
45685500,-0.41,11.06,120.1,42.28,486.9,501.5,76.1
45687000,-0.41,11.04,121.2,42.06,487.7,502.5,76.0
45688500,-0.42,11.06,121.3,41.81,486.4,501.3,76.0
45690000,-0.42,10.98,123.4,41.69,489.6,504.9,75.9
45691500,-0.42,11.00,123.7,41.43,488.5,503.9,75.8
45693000,-0.41,10.99,121.1,42.46,489.9,504.7,76.1
45694500,-0.42,11.01,122.3,41.83,488.3,503.4,75.9
45696000,-0.42,10.99,123.7,41.51,488.9,504.3,75.8
45697500,-0.42,11.03,123.3,41.32,486.9,502.3,75.8
45699000,-0.42,10.98,123.3,41.72,489.5,504.7,75.9
45700500,-0.42,10.97,123.4,41.71,489.7,505.1,75.9
45702000,-0.42,11.00,123.0,41.66,488.5,503.8,75.9
45703500,-0.42,11.03,123.1,41.43,487.3,502.6,75.8
45705000,-0.41,10.97,122.7,42.02,490.3,505.4,76.0
45706500,-0.41,10.95,122.4,42.35,491.7,506.7,76.0
45708000,-0.41,10.98,122.5,42.01,489.8,504.9,76.0
45709500,-0.41,10.97,121.1,42.69,491.3,506.0,76.2
45711000,-0.42,10.96,124.0,41.57,489.9,505.3,75.8
45712500,-0.42,10.93,124.8,41.53,491.1,506.7,75.7
45714000,-0.42,10.96,123.5,41.82,490.6,505.9,75.9
45715500,-0.42,10.95,123.5,41.87,490.8,506.1,75.9
45717000,-0.42,10.95,123.6,41.83,490.9,506.2,75.9
45718500,-0.42,10.91,124.8,41.69,492.1,507.7,75.8
45720000,-0.41,10.93,123.0,42.23,492.2,507.4,76.0
45721500,-0.41,10.93,123.5,42.05,492.0,507.3,75.9
45723000,-0.42,10.91,124.6,41.75,492.1,507.6,75.8
45724500,-0.41,10.88,123.9,42.32,494.4,509.7,75.9
45726000,-0.41,10.97,122.0,42.33,490.9,505.8,76.0
45727500,-0.42,10.93,124.1,41.82,491.6,507.0,75.8
45729000,-0.41,10.94,123.6,41.91,491.4,506.7,75.9
45730500,-0.41,10.92,122.4,42.53,493.0,508.0,76.1
45732000,-0.41,10.88,124.8,41.92,493.6,509.2,75.8
45733500,-0.41,10.95,122.7,42.16,491.3,506.4,76.0
45735000,-0.41,10.90,124.3,42.00,493.2,508.7,75.9
45736500,-0.41,10.92,121.7,42.83,493.3,508.1,76.1
45738000,-0.41,10.83,125.9,41.94,495.8,511.5,75.8
45739500,-0.41,10.89,123.7,42.31,494.0,509.3,75.9
45741000,-0.42,10.86,126.2,41.61,494.2,510.1,75.7
45742500,-0.41,10.88,123.6,42.40,494.4,509.6,76.0
45744000,-0.41,10.89,123.7,42.29,493.8,509.1,75.9
45745500,-0.41,10.89,123.0,42.59,494.4,509.5,76.0
45747000,-0.41,10.85,125.1,42.12,495.4,511.0,75.8
45748500,-0.41,10.85,123.6,42.67,496.0,511.2,76.0
45750000,-0.41,10.85,124.6,42.26,495.4,510.8,75.9
45751500,-0.41,10.86,124.4,42.24,494.9,510.3,75.9
45753000,-0.41,10.80,125.1,42.46,497.6,513.1,75.9
45754500,-0.41,10.83,124.9,42.27,496.1,511.6,75.9
45756000,-0.41,10.84,124.0,42.62,496.5,511.7,76.0
45757500,-0.41,10.81,125.3,42.35,497.2,512.8,75.9
45759000,-0.41,10.80,124.7,42.61,497.8,513.1,75.9
45760500,-0.41,10.79,126.1,42.20,497.8,513.5,75.8
45762000,-0.40,10.80,123.7,43.06,498.6,513.7,76.1
45763500,-0.41,10.82,126.0,42.03,496.5,512.2,75.8
45765000,-0.41,10.82,124.2,42.63,497.0,512.3,76.0
45766500,-0.41,10.82,125.0,42.40,497.0,512.4,75.9
45768000,-0.40,10.79,123.9,43.10,499.2,514.4,76.1
45769500,-0.41,10.77,125.4,42.61,499.1,514.6,75.9
45771000,-0.41,10.84,124.4,42.46,496.2,511.5,75.9
45772500,-0.41,10.78,126.8,42.02,497.9,513.7,75.7
45774000,-0.40,10.75,125.1,42.93,500.4,515.8,76.0
45775500,-0.41,10.75,127.4,42.05,499.2,515.2,75.7
45777000,-0.41,10.75,127.7,41.88,498.8,514.9,75.6
45778500,-0.41,10.79,124.3,42.90,498.7,514.0,76.0
45780000,-0.41,10.79,126.8,41.96,497.5,513.4,75.7
45781500,-0.41,10.78,125.2,42.63,498.8,514.3,75.9
45783000,-0.41,10.74,126.6,42.38,499.9,515.7,75.8
45784500,-0.41,10.74,126.5,42.47,500.3,516.1,75.8
45786000,-0.41,10.72,127.3,42.34,500.8,516.8,75.7
45787500,-0.41,10.74,126.4,42.47,500.1,515.8,75.8
45789000,-0.41,10.76,126.2,42.45,499.5,515.2,75.8
45790500,-0.41,10.74,126.9,42.29,499.9,515.7,75.8
45792000,-0.41,10.73,126.0,42.70,500.9,516.5,75.9
45793500,-0.41,10.74,126.6,42.38,499.9,515.7,75.8
45795000,-0.41,10.75,126.2,42.44,499.6,515.3,75.8
45796500,-0.41,10.72,127.1,42.35,500.7,516.6,75.8
45798000,-0.41,10.69,128.1,42.29,502.2,518.3,75.7
45799500,-0.41,10.71,127.1,42.50,501.6,517.4,75.8
45801000,-0.41,10.68,127.3,42.68,503.1,519.0,75.8
45802500,-0.41,10.70,126.6,42.74,502.1,517.8,75.9
45804000,-0.41,10.69,127.9,42.38,502.3,518.4,75.7
45805500,-0.41,10.70,126.9,42.65,502.1,517.9,75.8
45807000,-0.41,10.69,128.8,42.04,501.8,518.1,75.6
45808500,-0.40,10.66,125.5,43.52,504.9,520.3,76.0
45810000,-0.41,10.65,127.7,42.76,504.4,520.3,75.8
45811500,-0.40,10.66,126.1,43.30,504.7,520.2,76.0
45813000,-0.40,10.62,127.8,43.01,506.1,522.0,75.8
45814500,-0.40,10.63,126.7,43.33,506.1,521.7,75.9
45816000,-0.40,10.66,125.9,43.39,504.8,520.3,76.0
45817500,-0.40,10.68,126.2,43.06,503.4,519.0,75.9
45819000,-0.41,10.66,127.2,42.89,504.1,519.9,75.8
45820500,-0.40,10.60,127.8,43.18,507.1,522.9,75.9
45822000,-0.40,10.63,125.7,43.68,506.4,521.7,76.1
45823500,-0.41,10.62,129.0,42.55,505.5,521.7,75.7
45825000,-0.40,10.64,127.3,42.97,504.9,520.7,75.8
45826500,-0.40,10.60,127.3,43.36,507.5,523.2,75.9
45828000,-0.40,10.56,128.2,43.34,509.0,524.9,75.9
45829500,-0.40,10.61,128.1,42.92,506.1,522.1,75.8
45831000,-0.40,10.60,128.1,43.05,506.8,522.8,75.8
45832500,-0.41,10.57,131.1,42.22,507.2,523.8,75.5
45834000,-0.41,10.57,129.6,42.73,507.8,524.1,75.7
45835500,-0.41,10.59,129.7,42.56,506.8,523.1,75.6
45837000,-0.40,10.59,127.4,43.45,508.1,523.8,75.9
45838500,-0.41,10.59,129.3,42.68,506.8,523.0,75.7
45840000,-0.40,10.59,128.3,43.09,507.6,523.5,75.8
45841500,-0.40,10.54,128.8,43.29,509.7,525.7,75.8
45843000,-0.40,10.56,128.8,43.14,508.8,524.9,75.8
45844500,-0.40,10.50,130.1,43.16,511.5,527.8,75.7
45846000,-0.40,10.57,127.8,43.43,508.7,524.5,75.9
45847500,-0.41,10.51,131.1,42.68,510.1,526.6,75.6
45849000,-0.41,10.51,131.3,42.63,510.2,526.9,75.6
45850500,-0.41,10.54,130.0,42.85,509.2,525.6,75.7
45852000,-0.41,10.50,131.2,42.72,510.5,527.1,75.6
45853500,-0.40,10.52,129.6,43.16,510.4,526.6,75.8
45855000,-0.40,10.55,129.0,43.19,509.4,525.5,75.8
45856500,-0.40,10.46,130.1,43.56,513.8,530.0,75.8
45858000,-0.41,10.54,130.4,42.70,509.0,525.5,75.6
45859500,-0.40,10.50,127.9,43.99,512.4,528.1,76.0
45861000,-0.40,10.49,129.5,43.44,512.1,528.2,75.8
45862500,-0.40,10.48,131.1,42.93,511.8,528.3,75.6
45864000,-0.39,10.50,127.0,44.35,512.9,528.4,76.1
45865500,-0.40,10.46,129.2,43.85,514.1,530.1,75.9
45867000,-0.40,10.48,131.2,42.92,512.0,528.5,75.6
45868500,-0.41,10.49,131.4,42.76,511.2,527.8,75.6
45870000,-0.40,10.43,131.8,43.11,514.2,530.9,75.6
45871500,-0.40,10.47,130.5,43.26,512.6,529.0,75.7
45873000,-0.40,10.44,131.5,43.17,514.0,530.6,75.6
45874500,-0.40,10.43,131.8,43.15,514.4,531.0,75.6
45876000,-0.40,10.44,130.9,43.36,514.0,530.4,75.7
45877500,-0.40,10.46,129.1,43.85,513.9,529.9,75.9
45879000,-0.40,10.45,131.1,43.18,513.3,529.8,75.7
45880500,-0.40,10.40,131.1,43.61,516.1,532.5,75.7
45882000,-0.39,10.42,129.1,44.22,516.2,532.1,76.0
45883500,-0.40,10.43,131.2,43.36,514.7,531.1,75.7
45885000,-0.40,10.37,131.9,43.61,517.6,534.1,75.7
45886500,-0.40,10.39,131.6,43.51,516.4,532.9,75.7
45888000,-0.40,10.40,131.3,43.59,516.3,532.8,75.7
45889500,-0.40,10.45,129.4,43.88,514.6,530.6,75.9
45891000,-0.40,10.38,133.2,43.08,516.5,533.4,75.5
45892500,-0.40,10.38,131.3,43.80,517.7,534.1,75.8
45894000,-0.39,10.36,130.7,44.13,518.7,534.9,75.9
45895500,-0.39,10.36,131.1,44.00,518.6,534.9,75.8
45897000,-0.40,10.38,131.7,43.60,517.2,533.7,75.7
45898500,-0.40,10.39,131.1,43.79,517.2,533.6,75.8
45900000,-0.40,10.38,132.5,43.33,516.9,533.6,75.6
45901500,-0.40,10.34,133.0,43.46,518.7,535.5,75.6
45903000,-0.40,10.35,133.4,43.23,517.9,534.8,75.6
45904500,-0.40,10.38,132.3,43.40,516.9,533.6,75.6
45906000,-0.40,10.36,132.6,43.48,518.0,534.7,75.6
45907500,-0.40,10.37,131.9,43.59,517.4,534.0,75.7
45909000,-0.39,10.35,131.0,44.19,519.5,535.7,75.9
45910500,-0.40,10.35,133.7,43.20,518.2,535.1,75.5
45912000,-0.40,10.35,131.5,43.95,519.0,535.4,75.8
45913500,-0.40,10.34,133.0,43.52,519.0,535.7,75.6
45915000,-0.39,10.34,131.1,44.22,519.9,536.2,75.8
45916500,-0.39,10.24,133.8,44.07,524.0,540.8,75.7
45918000,-0.39,10.32,131.5,44.24,520.9,537.3,75.8
45919500,-0.40,10.34,132.7,43.58,518.8,535.5,75.7
45921000,-0.40,10.33,132.3,43.85,519.8,536.4,75.7
45922500,-0.40,10.29,133.9,43.65,521.4,538.3,75.6
45924000,-0.40,10.29,134.5,43.36,520.8,537.9,75.5
45925500,-0.40,10.30,133.9,43.50,520.6,537.6,75.6
45927000,-0.40,10.28,134.0,43.68,521.9,538.9,75.6
45928500,-0.40,10.27,134.8,43.48,522.1,539.2,75.5
45930000,-0.40,10.27,134.6,43.54,522.0,539.1,75.5
45931500,-0.39,10.29,131.6,44.49,522.6,538.9,75.9
45933000,-0.40,10.26,134.6,43.59,522.5,539.5,75.5
45934500,-0.40,10.27,134.5,43.55,521.9,539.0,75.6
45936000,-0.40,10.26,134.6,43.62,522.5,539.6,75.6
45937500,-0.40,10.23,134.7,43.90,524.5,541.6,75.6
45939000,-0.41,10.24,137.5,42.79,522.4,540.1,75.3
45940500,-0.40,10.23,134.9,43.74,524.0,541.1,75.6
45942000,-0.39,10.23,133.0,44.49,525.2,541.8,75.8
45943500,-0.39,10.25,131.6,44.84,524.8,541.0,75.9
45945000,-0.40,10.24,134.6,43.81,523.8,540.8,75.6
45946500,-0.39,10.22,133.5,44.37,525.3,542.0,75.7
45948000,-0.40,10.21,136.1,43.49,524.5,541.9,75.5
45949500,-0.39,10.23,133.8,44.22,525.0,541.7,75.7
45951000,-0.40,10.23,134.5,43.90,524.3,541.3,75.6
45952500,-0.39,10.19,134.8,44.13,526.3,543.3,75.6
45954000,-0.39,10.19,134.4,44.31,526.7,543.6,75.7
45955500,-0.39,10.23,133.4,44.36,525.2,541.9,75.7
45957000,-0.40,10.19,136.2,43.63,525.5,542.9,75.5
45958500,-0.39,10.20,134.2,44.28,526.1,543.0,75.7
45960000,-0.39,10.19,134.9,44.16,526.7,543.7,75.6
45961500,-0.39,10.20,135.0,44.00,525.7,542.7,75.6
45963000,-0.39,10.21,133.9,44.35,526.0,542.8,75.7
45964500,-0.39,10.19,134.9,44.13,526.4,543.4,75.6
45966000,-0.39,10.19,135.0,44.12,526.4,543.5,75.6
45967500,-0.39,10.18,135.4,44.06,526.9,544.0,75.6
45969000,-0.39,10.14,136.5,44.03,528.8,546.1,75.5
45970500,-0.39,10.14,135.5,44.39,529.2,546.3,75.6
45972000,-0.39,10.17,135.5,44.11,527.4,544.5,75.6
45973500,-0.40,10.15,137.2,43.64,527.5,545.1,75.4
45975000,-0.39,10.10,135.7,44.67,531.3,548.4,75.7
45976500,-0.40,10.10,138.7,43.59,529.8,547.6,75.3
45978000,-0.39,10.11,136.5,44.27,530.3,547.6,75.6
45979500,-0.39,10.09,137.2,44.18,531.1,548.5,75.5
45981000,-0.39,10.12,136.3,44.29,530.1,547.3,75.6
45982500,-0.39,10.12,136.3,44.27,529.9,547.2,75.6
45984000,-0.39,10.11,135.5,44.65,530.8,547.8,75.7
45985500,-0.40,10.08,138.3,43.91,531.3,549.0,75.4
45987000,-0.39,10.09,135.6,44.81,532.1,549.1,75.7
45988500,-0.39,10.12,135.5,44.55,530.2,547.2,75.7
45990000,-0.40,10.05,139.7,43.70,532.4,550.5,75.3
45991500,-0.39,10.07,137.6,44.28,532.4,549.9,75.5
45993000,-0.39,10.07,138.3,44.01,531.8,549.5,75.4
45994500,-0.39,10.08,137.9,44.03,531.3,548.9,75.4
45996000,-0.39,10.08,136.5,44.55,532.0,549.2,75.6
45997500,-0.39,10.07,137.6,44.24,532.1,549.6,75.5
45999000,-0.39,10.06,138.2,44.11,532.4,550.0,75.4
46000500,-0.39,10.03,138.7,44.27,534.2,551.9,75.4
46002000,-0.39,10.01,138.8,44.34,535.0,552.7,75.5
46003500,-0.40,10.04,139.2,43.94,533.0,550.9,75.4
46005000,-0.40,10.04,139.5,43.88,533.2,551.2,75.3
46006500,-0.40,10.00,140.8,43.71,534.4,552.7,75.2
46008000,-0.39,10.01,139.1,44.33,535.4,553.1,75.4
46009500,-0.39,10.03,137.0,44.82,534.8,552.0,75.6
46011000,-0.39,10.04,139.0,44.05,533.4,551.2,75.4
46012500,-0.39,10.06,137.2,44.50,533.0,550.4,75.6
46014000,-0.39,9.99,139.2,44.41,536.0,553.8,75.4
46015500,-0.39,9.99,137.5,45.03,537.0,554.3,75.6
46017000,-0.39,9.97,138.7,44.83,537.8,555.4,75.5
46018500,-0.40,10.00,140.3,43.94,535.0,553.1,75.3
46020000,-0.39,10.03,138.1,44.46,534.3,551.9,75.5
46021500,-0.39,10.02,138.1,44.53,535.0,552.5,75.5
46023000,-0.39,9.96,141.0,44.02,536.9,555.1,75.3
46024500,-0.40,9.95,142.0,43.81,537.2,555.7,75.2
46026000,-0.39,9.97,139.1,44.64,537.3,555.0,75.5
46027500,-0.38,9.99,136.7,45.38,537.8,554.9,75.7
46029000,-0.39,9.94,140.6,44.45,538.8,556.8,75.4
46030500,-0.39,9.91,142.5,44.04,539.5,558.0,75.2
46032000,-0.39,9.96,139.1,44.75,538.2,555.9,75.5
46033500,-0.39,9.93,141.7,44.14,538.8,557.1,75.3
46035000,-0.39,9.92,140.8,44.52,539.6,557.7,75.4
46036500,-0.39,9.95,141.2,44.09,537.6,555.8,75.3
46038000,-0.38,9.94,138.7,45.14,539.8,557.4,75.6
46039500,-0.39,9.93,139.4,44.90,539.7,557.4,75.5
46041000,-0.39,9.96,138.5,44.99,538.6,556.1,75.6
46042500,-0.39,9.95,138.9,44.97,539.1,556.7,75.6
46044000,-0.39,9.92,141.5,44.26,539.3,557.5,75.3
46045500,-0.39,9.90,139.8,45.05,541.3,559.1,75.5
46047000,-0.39,9.93,140.0,44.67,539.3,557.2,75.4
46048500,-0.39,9.91,141.1,44.50,540.1,558.3,75.4
46050000,-0.39,9.91,140.1,44.90,541.0,558.8,75.5
46051500,-0.39,9.88,140.2,45.09,542.4,560.2,75.5
46053000,-0.39,9.91,142.1,44.18,539.7,558.1,75.3
46054500,-0.39,9.85,141.6,44.95,543.8,561.9,75.4
46056000,-0.39,9.87,142.9,44.28,541.9,560.5,75.2
46057500,-0.39,9.90,139.8,45.07,541.4,559.2,75.5
46059000,-0.39,9.90,141.9,44.33,540.4,558.7,75.3
46060500,-0.39,9.86,141.7,44.81,543.1,561.3,75.4
46062000,-0.39,9.89,141.7,44.44,540.9,559.1,75.3
46063500,-0.38,9.83,141.1,45.27,545.1,563.0,75.5
46065000,-0.39,9.82,142.5,44.88,545.0,563.3,75.4
46066500,-0.38,9.88,139.6,45.39,543.1,560.7,75.6
46068000,-0.39,9.86,142.2,44.57,542.5,560.8,75.3
46069500,-0.38,9.82,140.6,45.57,546.0,563.8,75.6
46071000,-0.38,9.83,141.5,45.13,544.9,563.0,75.4
46072500,-0.38,9.78,142.6,45.23,547.6,565.9,75.4
46074000,-0.39,9.80,143.4,44.75,545.8,564.4,75.3
46075500,-0.39,9.79,144.0,44.61,546.0,564.7,75.2
46077000,-0.38,9.79,142.4,45.16,546.8,565.0,75.4
46078500,-0.39,9.82,143.5,44.57,544.8,563.4,75.2
46080000,-0.39,9.78,144.6,44.54,546.5,565.3,75.2
46081500,-0.39,9.82,143.6,44.45,544.3,562.9,75.2
46083000,-0.39,9.77,144.5,44.66,547.3,566.1,75.2
46084500,-0.39,9.76,144.0,44.91,548.0,566.7,75.3
46086000,-0.38,9.78,141.2,45.71,548.1,566.0,75.6
46087500,-0.39,9.78,144.0,44.77,547.0,565.6,75.3
46089000,-0.38,9.79,140.7,45.86,548.1,565.9,75.6
46090500,-0.38,9.74,143.3,45.43,550.1,568.4,75.4
46092000,-0.38,9.74,142.7,45.62,550.2,568.4,75.5
46093500,-0.39,9.77,145.0,44.49,547.0,565.9,75.2
46095000,-0.38,9.74,143.6,45.25,549.5,567.9,75.4
46096500,-0.39,9.79,142.9,45.03,546.8,565.1,75.4
46098000,-0.39,9.74,144.0,45.09,549.2,567.8,75.3
46099500,-0.39,9.70,145.7,44.94,551.2,570.1,75.2
46101000,-0.38,9.76,142.5,45.46,548.8,566.9,75.4
46102500,-0.38,9.73,141.7,46.10,551.6,569.5,75.6
46104000,-0.38,9.72,142.4,45.90,551.6,569.7,75.5
46105500,-0.38,9.76,143.4,45.15,548.5,567.0,75.3
46107000,-0.38,9.70,142.8,45.92,552.4,570.6,75.5
46108500,-0.38,9.72,143.5,45.48,550.8,569.2,75.4
46110000,-0.39,9.73,144.8,44.90,549.3,568.0,75.2
46111500,-0.38,9.72,143.6,45.44,550.6,569.0,75.4
46113000,-0.38,9.73,143.5,45.46,550.6,569.0,75.4
46114500,-0.38,9.73,144.0,45.19,549.8,568.3,75.3
46116000,-0.38,9.70,143.6,45.67,552.2,570.5,75.4
46117500,-0.39,9.66,147.1,44.81,552.8,572.0,75.1
46119000,-0.38,9.68,143.7,45.83,553.5,571.8,75.4
46120500,-0.39,9.68,146.5,44.85,552.0,571.1,75.1
46122000,-0.39,9.65,147.1,44.97,553.9,573.1,75.1
46123500,-0.38,9.70,144.7,45.28,551.7,570.3,75.3
46125000,-0.38,9.68,144.5,45.57,553.2,571.8,75.4
46126500,-0.38,9.67,144.7,45.62,553.8,572.4,75.4
46128000,-0.39,9.69,145.8,44.97,551.6,570.6,75.2
46129500,-0.38,9.62,145.0,45.95,556.5,575.0,75.4
46131000,-0.39,9.65,147.0,44.92,553.4,572.6,75.1
46132500,-0.38,9.63,144.8,45.88,555.8,574.4,75.4
46134000,-0.38,9.67,144.2,45.73,553.7,572.1,75.4
46135500,-0.38,9.62,144.6,46.09,556.8,575.2,75.4
46137000,-0.38,9.57,147.3,45.67,558.8,577.9,75.2
46138500,-0.38,9.66,143.2,46.20,554.9,573.0,75.5
46140000,-0.38,9.62,145.5,45.75,556.2,574.9,75.3
46141500,-0.38,9.64,144.4,45.95,555.5,574.0,75.4
46143000,-0.38,9.64,143.9,46.21,556.3,574.6,75.5
46144500,-0.38,9.60,146.0,45.87,557.8,576.6,75.3
46146000,-0.38,9.63,144.5,46.10,556.5,575.0,75.4
46147500,-0.38,9.62,145.9,45.63,556.0,574.8,75.3
46149000,-0.38,9.59,146.3,45.78,557.8,576.6,75.3
46150500,-0.38,9.58,147.4,45.47,557.7,576.9,75.2
46152000,-0.38,9.60,145.6,45.93,557.5,576.1,75.4
46153500,-0.38,9.58,146.7,45.84,558.8,577.7,75.3
46155000,-0.38,9.58,145.6,46.16,559.0,577.6,75.4
46156500,-0.38,9.54,147.9,45.73,560.4,579.6,75.2
46158000,-0.38,9.56,147.7,45.63,559.3,578.5,75.2
46159500,-0.37,9.58,144.7,46.44,559.2,577.7,75.5
46161000,-0.38,9.53,146.8,46.24,561.7,580.6,75.4
46162500,-0.37,9.55,146.0,46.35,561.0,579.7,75.4
46164000,-0.37,9.54,145.2,46.69,561.8,580.2,75.5
46165500,-0.38,9.54,146.5,46.29,561.5,580.3,75.4
46167000,-0.38,9.53,148.7,45.62,561.0,580.4,75.2
46168500,-0.38,9.52,147.1,46.27,562.4,581.3,75.3
46170000,-0.38,9.55,146.9,45.97,560.1,579.0,75.3
46171500,-0.38,9.55,146.9,45.95,560.1,579.0,75.3
46173000,-0.38,9.54,147.1,46.04,561.0,580.0,75.3
46174500,-0.38,9.54,147.5,45.93,560.9,579.9,75.3
46176000,-0.37,9.50,145.6,47.05,564.7,583.2,75.5
46177500,-0.37,9.49,147.5,46.39,564.0,582.9,75.3
46179000,-0.38,9.51,147.2,46.30,562.8,581.7,75.3
46180500,-0.37,9.49,146.6,46.75,564.6,583.3,75.4
46182000,-0.37,9.50,145.9,46.88,564.1,582.7,75.5
46183500,-0.38,9.45,149.5,46.10,565.7,585.1,75.2
46185000,-0.37,9.48,147.5,46.46,564.5,583.5,75.4
46186500,-0.38,9.45,149.2,46.24,566.0,585.3,75.2
46188000,-0.37,9.44,147.2,47.06,567.7,586.5,75.5
46189500,-0.38,9.53,146.8,46.28,562.0,580.8,75.4
46191000,-0.38,9.44,150.8,45.76,565.6,585.4,75.1
46192500,-0.37,9.44,148.5,46.58,567.0,586.2,75.3
46194000,-0.37,9.42,149.6,46.44,568.0,587.4,75.2
46195500,-0.37,9.42,149.0,46.61,568.1,587.3,75.3
46197000,-0.37,9.41,148.9,46.74,568.7,587.8,75.3
46198500,-0.37,9.41,148.0,47.04,569.1,588.0,75.4
46200000,-0.37,9.41,148.6,46.82,568.7,587.8,75.4
46201500,-0.37,9.44,148.3,46.70,567.4,586.5,75.4
46203000,-0.37,9.44,148.2,46.66,567.1,586.1,75.3
46204500,-0.37,9.39,147.9,47.30,570.6,589.5,75.5
46206000,-0.37,9.42,148.6,46.78,568.4,587.5,75.4
46207500,-0.37,9.40,148.6,46.96,569.7,588.8,75.4
46209000,-0.38,9.40,150.9,46.18,568.7,588.4,75.1
46210500,-0.37,9.39,149.4,46.80,570.0,589.3,75.3
46212000,-0.37,9.38,149.7,46.77,570.3,589.6,75.3
46213500,-0.37,9.38,148.7,47.17,571.2,590.2,75.4
46215000,-0.37,9.40,148.2,47.15,570.2,589.1,75.4
46216500,-0.37,9.39,148.7,47.04,570.3,589.4,75.4
46218000,-0.37,9.36,150.6,46.67,571.3,590.8,75.2
46219500,-0.37,9.39,150.0,46.56,569.6,589.0,75.2
46221000,-0.37,9.33,151.2,46.73,572.8,592.5,75.2
46222500,-0.38,9.40,150.4,46.29,568.5,588.1,75.2
46224000,-0.37,9.38,150.5,46.47,569.8,589.4,75.2
46225500,-0.37,9.34,150.6,46.92,573.0,592.5,75.3
46227000,-0.37,9.33,150.7,46.90,573.1,592.6,75.3
46228500,-0.36,9.31,148.9,47.78,575.6,594.6,75.5
46230000,-0.37,9.34,150.3,47.00,573.0,592.4,75.3
46231500,-0.38,9.33,153.1,46.11,571.9,592.1,75.0
46233000,-0.37,9.31,152.2,46.67,574.2,594.1,75.2
46234500,-0.37,9.31,151.0,47.07,574.6,594.1,75.3
46236000,-0.38,9.28,154.7,46.05,574.4,594.9,74.9
46237500,-0.37,9.30,151.9,46.86,574.9,594.6,75.2
46239000,-0.37,9.30,151.3,47.06,575.0,594.6,75.3
46240500,-0.38,9.34,152.1,46.31,571.7,591.5,75.1
46242000,-0.37,9.29,151.8,47.04,575.9,595.6,75.2
46243500,-0.37,9.31,150.7,47.18,574.9,594.3,75.3
46245000,-0.37,9.32,150.9,47.01,574.1,593.6,75.3
46246500,-0.37,9.27,152.5,47.00,576.9,596.7,75.2
46248000,-0.37,9.28,153.0,46.74,576.0,596.0,75.1
46249500,-0.37,9.29,150.8,47.40,576.5,595.9,75.3
46251000,-0.36,9.27,150.0,47.86,578.0,597.1,75.5
46252500,-0.37,9.27,152.3,47.04,576.8,596.5,75.2
46254000,-0.37,9.24,151.9,47.54,579.3,598.9,75.3
46255500,-0.37,9.27,151.6,47.29,577.2,596.8,75.3
46257000,-0.37,9.23,152.9,47.30,579.5,599.3,75.2
46258500,-0.37,9.24,153.6,46.86,578.0,598.1,75.1
46260000,-0.37,9.26,152.1,47.19,577.4,597.0,75.2
46261500,-0.36,9.21,151.7,47.91,581.4,600.9,75.4
46263000,-0.36,9.24,151.4,47.67,579.3,598.8,75.4
