Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,9.03,135.1,56.97,603.4,618.4,77.4
45633000,-0.31,8.98,137.4,56.53,605.8,621.2,77.2
45634500,-0.31,8.97,138.8,55.95,605.5,621.2,77.1
45636000,-0.31,9.01,135.6,56.92,604.3,619.4,77.4
45637500,-0.30,8.97,136.1,57.19,606.9,622.0,77.4
45639000,-0.30,9.02,134.3,57.47,604.5,619.2,77.5
45640500,-0.30,9.01,134.1,57.62,604.9,619.5,77.5
45642000,-0.30,8.96,136.0,57.45,608.0,623.0,77.4
45643500,-0.30,8.94,135.0,58.18,610.0,624.8,77.5
45645000,-0.30,8.99,136.0,57.08,606.0,621.1,77.4
45646500,-0.30,8.96,136.7,57.07,607.5,622.7,77.3
45648000,-0.30,8.95,136.8,57.16,608.2,623.4,77.3
45649500,-0.30,8.98,136.2,57.13,606.7,621.8,77.3
45651000,-0.30,8.95,136.7,57.22,608.2,623.4,77.3
45652500,-0.31,8.94,138.5,56.57,608.5,624.0,77.2
45654000,-0.31,8.94,139.4,56.15,607.9,623.6,77.1
45655500,-0.30,8.94,135.1,58.15,610.1,624.9,77.5
45657000,-0.30,8.94,136.9,57.26,609.0,624.2,77.3
45658500,-0.31,8.95,138.1,56.60,607.8,623.3,77.2
45660000,-0.30,8.90,138.2,57.14,611.1,626.5,77.3
45661500,-0.30,8.91,136.8,57.70,611.1,626.3,77.4
45663000,-0.30,8.92,137.3,57.32,610.2,625.4,77.3
45664500,-0.31,8.93,139.1,56.43,608.9,624.6,77.1
45666000,-0.30,8.89,137.8,57.53,612.4,627.7,77.3
45667500,-0.30,8.91,137.1,57.56,611.1,626.3,77.4
45669000,-0.30,8.93,136.8,57.51,610.1,625.2,77.4
45670500,-0.31,8.90,139.0,56.92,611.4,627.0,77.2
45672000,-0.30,8.88,139.2,57.00,612.4,628.0,77.2
45673500,-0.31,8.90,139.0,56.83,611.0,626.7,77.2
45675000,-0.31,8.87,139.6,56.95,612.8,628.5,77.2
45676500,-0.30,8.91,136.6,57.85,611.6,626.7,77.4
45678000,-0.30,8.88,137.4,57.89,613.6,628.8,77.4
45679500,-0.30,8.87,136.3,58.56,615.0,629.9,77.5
45681000,-0.30,8.86,137.9,57.95,615.0,630.3,77.4
45682500,-0.30,8.82,138.3,58.22,617.2,632.5,77.4
45684000,-0.31,8.86,140.2,56.83,613.4,629.2,77.1
45685500,-0.31,8.85,141.2,56.59,614.2,630.2,77.1
45687000,-0.30,8.84,138.0,58.08,616.0,631.3,77.4
45688500,-0.30,8.83,138.5,58.06,616.8,632.2,77.3
45690000,-0.30,8.86,139.6,57.10,613.7,629.4,77.2
45691500,-0.30,8.85,139.5,57.26,614.5,630.1,77.2
45693000,-0.30,8.81,139.5,57.81,617.4,633.0,77.3
45694500,-0.30,8.82,138.2,58.33,617.6,632.9,77.4
45696000,-0.30,8.80,140.4,57.52,617.8,633.6,77.2
45697500,-0.30,8.78,139.0,58.50,620.3,635.7,77.4
45699000,-0.30,8.80,140.2,57.73,618.6,634.3,77.2
45700500,-0.30,8.81,138.2,58.42,618.3,633.6,77.4
45702000,-0.30,8.81,139.8,57.64,617.3,632.9,77.2
45703500,-0.30,8.78,138.7,58.67,620.8,636.1,77.4
45705000,-0.30,8.78,140.0,58.01,619.8,635.4,77.3
45706500,-0.30,8.78,140.2,57.96,619.9,635.5,77.3
45708000,-0.30,8.78,140.1,57.94,619.6,635.2,77.3
45709500,-0.30,8.76,140.1,58.19,621.0,636.6,77.3
45711000,-0.30,8.75,140.0,58.40,621.9,637.5,77.3
45712500,-0.30,8.76,139.6,58.54,621.8,637.3,77.3
45714000,-0.30,8.74,139.6,58.79,623.3,638.7,77.4
45715500,-0.30,8.77,140.0,58.12,620.3,635.9,77.3
45717000,-0.29,8.75,138.2,59.27,622.9,638.0,77.5
45718500,-0.30,8.74,140.0,58.53,622.8,638.3,77.3
45720000,-0.30,8.72,140.3,58.77,624.7,640.3,77.3
45721500,-0.29,8.76,137.8,59.30,622.2,637.3,77.5
45723000,-0.29,8.69,140.2,59.22,626.9,642.4,77.4
45724500,-0.29,8.70,139.8,59.26,626.3,641.7,77.4
45726000,-0.30,8.71,140.4,58.85,625.2,640.8,77.3
45727500,-0.30,8.70,143.4,57.58,624.4,640.7,77.1
45729000,-0.30,8.68,141.4,58.76,626.9,642.6,77.3
45730500,-0.30,8.70,141.5,58.42,625.2,641.0,77.2
45732000,-0.30,8.71,142.0,58.04,624.1,640.1,77.2
45733500,-0.30,8.68,141.2,58.87,627.2,642.9,77.3
45735000,-0.29,8.70,138.4,59.91,626.9,642.0,77.6
45736500,-0.30,8.70,141.5,58.43,625.2,641.0,77.3
45738000,-0.29,8.68,140.5,59.16,627.4,642.9,77.4
45739500,-0.30,8.64,144.2,58.05,628.9,645.2,77.1
45741000,-0.30,8.66,143.8,57.92,627.3,643.6,77.1
45742500,-0.29,8.64,141.9,59.08,629.8,645.6,77.3
45744000,-0.29,8.67,141.3,59.00,628.1,643.8,77.3
45745500,-0.30,8.66,141.9,58.86,628.6,644.4,77.3
45747000,-0.30,8.67,142.4,58.55,627.8,643.7,77.2
45748500,-0.30,8.60,145.9,57.88,631.3,647.9,77.0
45750000,-0.30,8.66,143.2,58.22,627.6,643.7,77.2
45751500,-0.29,8.62,142.5,59.13,631.4,647.2,77.3
45753000,-0.29,8.61,143.1,58.98,631.7,647.7,77.2
45754500,-0.29,8.64,141.7,59.27,630.5,646.3,77.3
45756000,-0.29,8.66,141.5,59.06,628.9,644.6,77.3
45757500,-0.30,8.64,142.6,58.87,630.1,646.0,77.2
45759000,-0.29,8.61,142.0,59.57,632.8,648.6,77.4
45760500,-0.29,8.62,141.3,59.62,631.6,647.3,77.4
45762000,-0.30,8.62,143.7,58.56,630.6,646.8,77.2
45763500,-0.29,8.57,143.1,59.57,635.1,651.0,77.3
45765000,-0.29,8.56,143.4,59.54,635.6,651.6,77.3
45766500,-0.29,8.56,142.5,59.94,636.0,651.7,77.4
45768000,-0.29,8.58,142.3,59.75,634.5,650.3,77.4
45769500,-0.29,8.59,141.2,60.23,634.7,650.2,77.5
45771000,-0.29,8.56,143.8,59.47,636.0,652.1,77.3
45772500,-0.29,8.56,142.3,60.12,636.4,652.1,77.4
45774000,-0.29,8.60,143.0,59.24,632.9,648.9,77.3
45775500,-0.30,8.56,146.2,58.33,634.5,651.2,77.0
45777000,-0.29,8.53,145.1,59.24,637.5,653.8,77.2
45778500,-0.29,8.57,142.5,59.84,635.4,651.1,77.4
45780000,-0.29,8.55,143.7,59.64,636.8,652.8,77.3
45781500,-0.29,8.53,145.5,59.14,637.7,654.1,77.1
45783000,-0.29,8.55,143.7,59.68,636.9,652.9,77.3
45784500,-0.29,8.55,142.3,60.22,636.9,652.6,77.4
45786000,-0.29,8.54,144.2,59.55,637.3,653.4,77.2
45787500,-0.29,8.52,144.1,59.92,639.2,655.3,77.3
45789000,-0.29,8.52,143.8,60.06,639.4,655.4,77.3
45790500,-0.29,8.50,145.9,59.39,640.1,656.5,77.2
45792000,-0.29,8.55,143.1,59.91,637.0,652.9,77.3
45793500,-0.29,8.49,144.1,60.29,641.3,657.3,77.3
45795000,-0.29,8.51,145.3,59.47,639.3,655.6,77.2
45796500,-0.29,8.50,145.1,59.65,639.8,656.1,77.2
45798000,-0.29,8.52,142.7,60.59,639.9,655.6,77.4
45799500,-0.29,8.47,144.4,60.48,643.0,659.1,77.3
45801000,-0.29,8.51,144.0,60.11,640.1,656.1,77.3
45802500,-0.30,8.52,146.5,58.84,638.2,654.8,77.1
45804000,-0.28,8.49,141.4,61.59,642.7,658.0,77.6
45805500,-0.29,8.48,145.1,60.06,642.1,658.3,77.3
45807000,-0.29,8.52,144.6,59.64,638.6,654.7,77.2
45808500,-0.29,8.49,146.1,59.36,640.3,656.7,77.1
45810000,-0.29,8.47,144.2,60.61,643.3,659.3,77.4
45811500,-0.29,8.48,144.8,60.15,642.1,658.2,77.3
45813000,-0.29,8.45,147.2,59.52,643.4,660.0,77.1
45814500,-0.29,8.46,145.8,60.01,643.3,659.6,77.2
45816000,-0.29,8.46,144.4,60.68,644.1,660.1,77.4
45817500,-0.29,8.40,147.9,59.87,646.9,663.6,77.1
45819000,-0.29,8.45,145.8,60.11,643.8,660.1,77.2
45820500,-0.29,8.47,146.1,59.76,642.5,658.9,77.2
45822000,-0.29,8.38,148.4,60.00,648.6,665.4,77.1
45823500,-0.29,8.43,147.3,59.70,644.7,661.3,77.1
45825000,-0.29,8.43,147.4,59.78,645.3,661.9,77.1
45826500,-0.29,8.44,145.8,60.33,645.1,661.4,77.3
45828000,-0.29,8.35,147.8,60.71,651.6,668.1,77.2
45829500,-0.28,8.40,145.4,61.16,648.9,665.0,77.4
45831000,-0.29,8.38,146.6,60.82,649.5,665.8,77.3
45832500,-0.29,8.41,146.5,60.41,647.1,663.5,77.2
45834000,-0.28,8.37,145.5,61.52,651.2,667.3,77.4
45835500,-0.28,8.40,142.4,62.51,650.0,665.5,77.6
45837000,-0.29,8.41,148.8,59.46,646.4,663.3,77.0
45838500,-0.29,8.38,148.1,60.17,649.1,665.8,77.1
45840000,-0.29,8.37,148.9,59.90,649.1,665.9,77.1
45841500,-0.28,8.36,146.0,61.45,651.9,668.0,77.4
45843000,-0.28,8.37,146.4,61.11,650.7,667.0,77.3
45844500,-0.28,8.37,145.3,61.61,651.2,667.2,77.4
45846000,-0.29,8.38,146.5,60.85,649.5,665.8,77.3
45847500,-0.29,8.36,147.3,60.77,650.9,667.3,77.2
45849000,-0.28,8.32,147.3,61.45,654.6,671.0,77.3
45850500,-0.29,8.33,149.0,60.56,653.0,669.8,77.2
45852000,-0.28,8.30,148.0,61.33,655.5,672.0,77.3
45853500,-0.29,8.36,149.3,59.84,649.7,666.6,77.1
45855000,-0.28,8.33,148.0,61.02,653.6,670.1,77.2
45856500,-0.28,8.30,148.7,61.04,655.2,671.8,77.2
45858000,-0.29,8.30,149.4,60.77,655.1,672.0,77.2
45859500,-0.29,8.27,150.5,60.75,657.4,674.4,77.1
45861000,-0.29,8.32,148.9,60.78,654.1,670.8,77.2
45862500,-0.29,8.32,149.4,60.55,653.9,670.7,77.1
45864000,-0.29,8.30,151.9,59.69,654.1,671.5,76.9
45865500,-0.29,8.29,151.2,60.06,654.9,672.1,77.0
45867000,-0.29,8.29,149.6,60.77,655.7,672.5,77.1
45868500,-0.28,8.29,148.8,61.26,656.7,673.3,77.2
45870000,-0.28,8.28,147.9,61.76,657.6,674.1,77.3
45871500,-0.29,8.26,151.8,60.40,658.0,675.3,77.0
45873000,-0.28,8.27,148.6,61.59,658.2,674.7,77.3
45874500,-0.28,8.27,149.7,61.11,657.7,674.5,77.2
45876000,-0.28,8.28,149.6,60.97,656.7,673.5,77.2
45877500,-0.28,8.25,150.4,61.15,659.4,676.3,77.2
45879000,-0.29,8.26,152.4,60.08,657.3,674.8,77.0
45880500,-0.28,8.22,150.9,61.30,661.3,678.3,77.1
45882000,-0.28,8.25,150.0,61.25,659.2,676.1,77.2
45883500,-0.29,8.24,151.3,60.84,659.6,676.7,77.1
45885000,-0.28,8.29,148.6,61.34,656.6,673.2,77.3
45886500,-0.28,8.20,152.0,61.19,663.0,680.2,77.1
45888000,-0.28,8.25,149.9,61.41,659.8,676.6,77.2
45889500,-0.28,8.19,151.8,61.36,663.5,680.7,77.1
45891000,-0.28,8.23,151.0,61.16,660.8,677.9,77.1
45892500,-0.28,8.17,153.1,61.20,665.4,682.8,77.0
45894000,-0.29,8.18,153.3,60.96,664.4,681.9,77.0
45895500,-0.28,8.26,147.9,62.13,659.7,676.0,77.4
45897000,-0.28,8.21,149.9,61.90,662.6,679.3,77.3
45898500,-0.28,8.20,151.9,61.15,662.6,679.8,77.1
45900000,-0.28,8.14,152.9,61.79,668.3,685.5,77.1
45901500,-0.28,8.17,150.1,62.55,666.6,683.3,77.3
45903000,-0.28,8.16,150.8,62.38,667.3,684.1,77.3
45904500,-0.28,8.18,153.0,61.00,663.9,681.3,77.0
45906000,-0.28,8.17,151.8,61.70,665.4,682.5,77.2
45907500,-0.28,8.19,152.2,61.30,664.1,681.3,77.1
45909000,-0.28,8.19,151.8,61.40,663.9,681.0,77.1
45910500,-0.28,8.18,152.7,61.09,663.9,681.3,77.0
45912000,-0.28,8.18,152.8,61.07,663.9,681.2,77.0
45913500,-0.28,8.16,149.8,62.74,667.2,683.8,77.3
45915000,-0.28,8.15,153.2,61.38,666.7,684.0,77.1
45916500,-0.28,8.18,151.1,61.94,665.4,682.3,77.2
45918000,-0.27,8.13,149.7,63.36,670.4,686.9,77.4
45919500,-0.28,8.12,151.0,62.82,670.2,687.0,77.3
45921000,-0.28,8.14,153.4,61.56,668.0,685.4,77.1
45922500,-0.28,8.11,153.1,62.15,670.7,687.9,77.1
45924000,-0.28,8.10,155.4,61.25,670.4,688.1,76.9
45925500,-0.28,8.08,152.0,63.06,673.6,690.6,77.3
45927000,-0.27,8.11,150.0,63.44,671.5,688.1,77.4
45928500,-0.28,8.09,154.9,61.66,671.7,689.3,77.0
45930000,-0.27,8.12,149.1,63.77,671.4,687.8,77.5
45931500,-0.27,8.12,150.3,63.22,671.0,687.6,77.4
45933000,-0.27,8.07,151.3,63.63,675.4,692.1,77.4
45934500,-0.28,8.08,152.5,62.81,673.3,690.4,77.2
45936000,-0.28,8.06,153.5,62.79,675.2,692.4,77.2
45937500,-0.28,8.08,154.0,62.13,672.4,689.8,77.1
45939000,-0.28,8.10,155.6,61.18,670.4,688.2,76.9
45940500,-0.28,8.08,154.4,61.99,672.6,690.1,77.1
45942000,-0.28,8.05,155.2,62.15,675.0,692.6,77.1
45943500,-0.28,8.05,154.7,62.33,675.2,692.7,77.1
45945000,-0.28,8.08,154.4,61.99,672.5,690.0,77.1
45946500,-0.28,8.04,155.9,62.03,675.9,693.6,77.0
45948000,-0.27,8.03,151.0,64.45,679.1,695.7,77.5
45949500,-0.27,8.01,153.9,63.39,679.4,696.6,77.2
45951000,-0.27,8.02,152.0,64.05,679.2,696.0,77.4
45952500,-0.28,8.04,154.4,62.72,676.8,694.2,77.1
45954000,-0.27,8.02,153.1,63.53,678.6,695.7,77.3
45955500,-0.27,8.02,153.8,63.18,678.1,695.4,77.2
45957000,-0.27,8.04,153.1,63.27,677.2,694.3,77.3
45958500,-0.27,7.97,155.4,63.34,682.4,699.9,77.2
45960000,-0.27,7.96,154.8,63.87,684.1,701.4,77.3
45961500,-0.27,8.00,154.8,63.20,680.4,697.8,77.2
45963000,-0.27,7.98,154.0,63.83,682.2,699.4,77.3
45964500,-0.27,8.02,152.9,63.70,679.1,696.1,77.3
45966000,-0.27,7.98,154.9,63.42,681.8,699.2,77.2
45967500,-0.27,8.00,153.2,63.84,680.7,697.7,77.3
45969000,-0.27,7.96,154.8,63.81,683.8,701.1,77.2
45970500,-0.27,7.98,152.5,64.59,683.2,700.0,77.4
45972000,-0.27,7.94,156.0,63.54,684.9,702.4,77.2
45973500,-0.27,7.96,155.6,63.37,683.0,700.5,77.2
45975000,-0.26,7.93,152.2,65.59,688.1,704.8,77.5
45976500,-0.27,7.95,155.0,63.82,684.2,701.5,77.2
45978000,-0.27,7.97,155.6,63.29,682.6,700.1,77.2
45979500,-0.27,7.92,157.0,63.56,687.0,704.7,77.1
45981000,-0.27,7.92,155.0,64.39,687.5,704.7,77.3
45982500,-0.26,7.88,153.7,65.73,692.2,709.1,77.5
45984000,-0.27,7.91,157.8,63.26,687.0,704.9,77.1
45985500,-0.27,7.94,155.8,63.66,685.0,702.5,77.2
45987000,-0.27,7.91,155.8,64.23,688.3,705.7,77.2
45988500,-0.27,7.91,156.6,63.87,687.8,705.4,77.2
45990000,-0.27,7.90,157.2,63.70,688.2,706.0,77.1
45991500,-0.28,7.89,159.9,62.75,688.2,706.5,76.9
45993000,-0.28,7.92,157.9,63.14,686.6,704.5,77.0
45994500,-0.27,7.88,157.2,64.11,690.6,708.3,77.2
45996000,-0.27,7.91,157.7,63.27,686.7,704.6,77.1
45997500,-0.26,7.92,152.4,65.64,688.8,705.5,77.5
45999000,-0.27,7.87,159.5,63.18,689.9,708.1,77.0
46000500,-0.27,7.91,155.0,64.55,688.4,705.7,77.3
46002000,-0.27,7.91,157.0,63.64,687.3,705.0,77.1
46003500,-0.28,7.90,159.9,62.54,687.0,705.3,76.9
46005000,-0.26,7.85,154.6,65.85,694.8,711.8,77.5
46006500,-0.28,7.92,158.1,63.05,686.2,704.2,77.0
46008000,-0.27,7.87,156.3,64.59,691.4,708.8,77.3
46009500,-0.27,7.85,158.9,63.80,692.3,710.3,77.1
46011000,-0.27,7.83,157.3,64.84,694.7,712.3,77.2
46012500,-0.27,7.82,158.5,64.52,695.6,713.5,77.2
46014000,-0.27,7.86,158.7,63.70,691.3,709.3,77.1
46015500,-0.27,7.82,160.0,63.85,694.8,713.0,77.0
46017000,-0.27,7.83,160.6,63.37,693.2,711.6,77.0
46018500,-0.27,7.83,157.8,64.66,694.9,712.6,77.2
46020000,-0.27,7.82,159.0,64.23,694.9,712.9,77.1
46021500,-0.27,7.81,157.8,64.98,696.6,714.2,77.2
46023000,-0.27,7.79,157.9,65.41,699.3,716.9,77.3
46024500,-0.27,7.81,157.3,65.25,697.3,714.8,77.3
46026000,-0.26,7.84,155.4,65.67,695.5,712.7,77.4
46027500,-0.27,7.80,160.9,63.74,696.1,714.5,77.0
46029000,-0.27,7.79,159.7,64.47,697.8,715.8,77.1
46030500,-0.27,7.78,159.6,64.71,699.0,717.0,77.1
46032000,-0.26,7.79,156.3,66.01,699.3,716.6,77.4
46033500,-0.27,7.72,161.1,65.12,704.4,722.5,77.1
46035000,-0.27,7.75,159.3,65.43,702.4,720.2,77.2
46036500,-0.27,7.73,161.3,64.77,702.8,721.1,77.1
46038000,-0.27,7.75,159.2,65.38,702.0,719.8,77.2
46039500,-0.27,7.76,159.3,65.13,700.8,718.7,77.2
46041000,-0.27,7.75,161.0,64.59,701.2,719.4,77.1
46042500,-0.27,7.73,160.1,65.34,703.5,721.5,77.2
46044000,-0.27,7.75,162.3,63.98,700.5,719.0,77.0
46045500,-0.26,7.76,154.3,67.46,703.1,719.9,77.6
46047000,-0.26,7.73,157.2,66.65,704.8,722.1,77.4
46048500,-0.27,7.72,162.6,64.46,703.7,722.2,77.0
46050000,-0.27,7.76,158.8,65.42,701.4,719.2,77.2
46051500,-0.26,7.71,155.3,68.06,708.4,725.3,77.6
46053000,-0.27,7.71,161.0,65.33,705.4,723.5,77.1
46054500,-0.26,7.73,157.7,66.42,704.6,722.0,77.4
46056000,-0.27,7.71,163.2,64.46,704.9,723.5,77.0
46057500,-0.26,7.74,159.3,65.59,703.3,721.1,77.2
46059000,-0.26,7.69,159.6,66.25,707.8,725.6,77.3
46060500,-0.26,7.69,159.9,66.25,708.3,726.1,77.3
46062000,-0.26,7.70,157.9,66.97,708.1,725.5,77.4
46063500,-0.26,7.66,161.5,65.97,710.1,728.3,77.2
46065000,-0.27,7.68,162.0,65.47,708.2,726.5,77.1
46066500,-0.26,7.67,160.5,66.24,709.6,727.6,77.3
46068000,-0.26,7.67,160.2,66.45,710.1,728.0,77.3
46069500,-0.26,7.67,159.5,66.75,710.3,728.0,77.3
46071000,-0.26,7.68,159.1,66.73,709.3,726.9,77.4
46072500,-0.26,7.66,161.2,66.21,710.8,728.8,77.2
46074000,-0.26,7.62,160.4,67.23,715.0,732.7,77.4
46075500,-0.26,7.65,161.3,66.35,711.9,730.0,77.2
46077000,-0.26,7.65,161.1,66.36,711.5,729.5,77.2
46078500,-0.26,7.65,157.8,67.98,713.5,730.7,77.5
46080000,-0.26,7.67,160.8,66.22,710.1,728.1,77.2
46081500,-0.26,7.66,161.9,65.87,710.5,728.7,77.2
46083000,-0.26,7.65,160.8,66.54,711.9,729.9,77.3
46084500,-0.26,7.61,163.6,65.99,714.5,733.0,77.1
46086000,-0.26,7.61,164.3,65.67,714.1,732.8,77.0
46087500,-0.26,7.62,160.9,66.94,714.3,732.2,77.3
46089000,-0.27,7.58,169.5,64.02,715.2,735.0,76.7
46090500,-0.26,7.60,164.6,65.70,714.9,733.6,77.0
46092000,-0.26,7.60,163.0,66.40,715.7,734.0,77.2
46093500,-0.26,7.55,165.4,66.25,719.8,738.6,77.1
46095000,-0.26,7.62,163.2,66.03,714.1,732.5,77.1
46096500,-0.26,7.61,159.9,67.70,716.6,734.2,77.4
46098000,-0.25,7.56,160.5,68.29,721.0,738.6,77.5
46099500,-0.26,7.57,165.0,66.15,718.3,737.0,77.1
46101000,-0.26,7.58,161.8,67.38,718.7,736.7,77.3
46102500,-0.26,7.60,160.5,67.64,717.5,735.2,77.4
46104000,-0.26,7.57,161.7,67.56,719.5,737.5,77.3
46105500,-0.26,7.53,164.7,66.97,722.6,741.1,77.2
46107000,-0.27,7.57,166.7,65.32,717.2,736.3,76.9
46108500,-0.26,7.51,168.3,65.70,722.6,741.9,76.9
46110000,-0.26,7.53,164.0,67.27,722.8,741.2,77.2
46111500,-0.25,7.56,160.8,68.21,721.3,739.0,77.4
46113000,-0.26,7.51,165.6,66.93,724.3,743.0,77.1
46114500,-0.26,7.52,167.6,65.91,722.3,741.5,76.9
46116000,-0.26,7.56,164.1,66.58,719.0,737.5,77.1
46117500,-0.26,7.52,164.3,67.28,723.4,741.8,77.2
46119000,-0.26,7.49,167.1,66.69,725.8,744.8,77.0
46120500,-0.26,7.52,165.0,67.04,723.6,742.2,77.2
46122000,-0.26,7.50,165.3,67.33,725.7,744.3,77.2
46123500,-0.26,7.52,164.1,67.37,723.5,741.9,77.2
46125000,-0.25,7.50,163.2,68.28,726.7,744.8,77.3
46126500,-0.26,7.48,165.6,67.42,727.0,745.6,77.2
46128000,-0.26,7.52,165.3,66.84,722.9,741.5,77.1
46129500,-0.25,7.48,163.5,68.41,728.2,746.3,77.3
46131000,-0.26,7.50,165.7,67.10,725.3,744.0,77.1
46132500,-0.26,7.46,167.0,67.26,728.9,747.8,77.1
46134000,-0.26,7.50,164.4,67.74,726.3,744.7,77.2
46135500,-0.26,7.46,166.6,67.50,729.5,748.3,77.1
46137000,-0.26,7.47,168.7,66.20,726.4,745.8,76.9
46138500,-0.26,7.42,167.6,67.65,732.4,751.4,77.1
46140000,-0.25,7.44,165.7,68.15,731.3,749.9,77.2
46141500,-0.26,7.45,165.9,67.94,730.6,749.2,77.2
46143000,-0.26,7.45,166.4,67.63,729.7,748.5,77.2
46144500,-0.26,7.44,167.2,67.60,731.4,750.3,77.1
46146000,-0.25,7.47,163.3,68.83,730.0,748.0,77.4
46147500,-0.26,7.42,170.5,66.54,731.9,751.5,76.9
46149000,-0.26,7.44,168.5,66.94,730.1,749.3,77.0
46150500,-0.25,7.41,164.8,69.12,734.9,753.2,77.4
46152000,-0.25,7.45,164.6,68.45,730.6,748.9,77.3
46153500,-0.26,7.42,167.8,67.63,732.8,751.7,77.1
46155000,-0.26,7.40,168.4,67.78,734.8,753.9,77.1
46156500,-0.26,7.38,169.1,67.89,737.0,756.2,77.1
46158000,-0.25,7.41,166.0,68.56,734.3,752.9,77.3
46159500,-0.25,7.41,166.2,68.59,734.8,753.3,77.3
46161000,-0.25,7.40,167.0,68.34,735.1,753.8,77.2
46162500,-0.25,7.38,166.2,69.25,738.5,756.9,77.3
46164000,-0.25,7.35,167.6,69.05,740.3,759.1,77.2
46165500,-0.25,7.37,166.9,69.12,739.3,757.9,77.3
46167000,-0.25,7.35,168.2,68.77,740.0,758.8,77.2
46168500,-0.26,7.42,167.5,67.77,732.9,751.8,77.1
46170000,-0.25,7.34,166.9,69.69,742.5,761.0,77.3
46171500,-0.25,7.36,168.8,68.34,738.9,757.9,77.1
46173000,-0.25,7.35,169.1,68.40,739.9,759.0,77.1
46174500,-0.25,7.36,168.8,68.46,739.6,758.6,77.1
46176000,-0.26,7.33,171.9,67.59,740.9,760.6,76.9
46177500,-0.25,7.31,170.8,68.54,744.2,763.5,77.1
46179000,-0.25,7.30,169.2,69.37,745.5,764.4,77.2
46180500,-0.25,7.32,168.7,69.22,743.7,762.6,77.2
46182000,-0.25,7.31,171.0,68.46,744.0,763.4,77.1
46183500,-0.25,7.31,169.0,69.31,744.9,763.8,77.2
46185000,-0.25,7.31,167.4,70.00,745.3,763.9,77.3
46186500,-0.25,7.31,169.4,69.03,744.1,763.2,77.2
46188000,-0.25,7.28,171.9,68.61,746.8,766.3,77.0
46189500,-0.25,7.30,167.4,70.26,746.8,765.3,77.4
46191000,-0.25,7.31,170.8,68.47,743.8,763.2,77.1
46192500,-0.25,7.27,170.2,69.57,748.7,767.8,77.2
46194000,-0.26,7.30,173.0,67.60,743.3,763.2,76.9
46195500,-0.25,7.26,168.4,70.59,750.8,769.5,77.4
46197000,-0.25,7.26,173.1,68.43,748.2,768.0,77.0
46198500,-0.25,7.27,171.8,68.75,747.4,766.9,77.1
46200000,-0.25,7.25,170.7,69.67,750.5,769.7,77.2
46201500,-0.25,7.27,170.6,69.26,747.8,767.0,77.2
46203000,-0.25,7.26,171.0,69.29,749.0,768.3,77.1
46204500,-0.26,7.25,174.8,67.97,749.1,769.2,76.9
46206000,-0.25,7.26,169.2,70.08,749.7,768.5,77.3
46207500,-0.25,7.23,171.2,69.84,752.4,771.6,77.2
46209000,-0.25,7.27,172.3,68.64,747.8,767.4,77.0
46210500,-0.25,7.24,172.7,69.07,751.1,770.7,77.1
46212000,-0.25,7.21,174.5,68.72,752.9,772.8,76.9
46213500,-0.25,7.22,171.2,70.04,753.6,772.9,77.2
46215000,-0.25,7.20,175.0,68.69,753.7,773.8,76.9
46216500,-0.25,7.22,173.3,69.11,752.5,772.2,77.0
46218000,-0.25,7.22,172.6,69.53,753.5,773.0,77.1
46219500,-0.25,7.21,173.0,69.53,754.4,774.0,77.1
46221000,-0.25,7.20,175.5,68.60,754.2,774.3,76.9
46222500,-0.25,7.15,175.1,69.81,760.4,780.3,77.0
46224000,-0.24,7.16,171.8,71.00,760.2,779.4,77.3
46225500,-0.25,7.17,171.9,70.71,758.9,778.1,77.2
46227000,-0.25,7.19,173.4,69.76,756.5,776.1,77.1
46228500,-0.25,7.16,172.5,70.74,760.3,779.6,77.2
46230000,-0.25,7.14,175.5,69.72,760.6,780.6,77.0
46231500,-0.24,7.12,170.7,72.42,765.9,784.7,77.4
46233000,-0.25,7.15,174.3,70.12,760.5,780.2,77.1
46234500,-0.25,7.16,173.3,70.45,760.3,779.8,77.2
46236000,-0.24,7.17,170.5,71.33,759.4,778.3,77.3
46237500,-0.25,7.13,174.3,70.42,762.3,782.0,77.1
46239000,-0.25,7.10,176.8,70.09,765.5,785.6,77.0
46240500,-0.25,7.20,175.0,68.85,754.6,774.6,76.9
46242000,-0.24,7.15,172.3,71.13,762.0,781.3,77.3
46243500,-0.24,7.14,172.1,71.37,762.9,782.1,77.3
46245000,-0.24,7.10,174.0,71.26,766.5,786.0,77.2
46246500,-0.24,7.08,174.4,71.50,768.5,788.0,77.2
46248000,-0.25,7.15,172.9,70.84,761.7,781.1,77.2
46249500,-0.25,7.10,180.2,68.59,763.7,784.6,76.7
46251000,-0.24,7.09,174.9,71.20,767.9,787.6,77.2
46252500,-0.25,7.12,175.8,70.05,763.1,783.1,77.0
46254000,-0.25,7.08,178.1,69.88,766.9,787.3,76.9
46255500,-0.24,7.08,171.0,73.09,770.2,789.0,77.5
46257000,-0.24,7.06,176.4,71.11,770.6,790.5,77.1
46258500,-0.25,7.11,175.7,70.28,764.3,784.2,77.1
46260000,-0.25,7.07,176.2,70.88,768.8,788.8,77.1
46261500,-0.25,7.08,176.9,70.51,768.0,788.1,77.0
46263000,-0.24,7.06,176.4,71.18,770.9,790.8,77.1
