Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48372000,-0.86,1.38,950.2,20.12,230.4,977.7,13.6
48373500,-0.87,1.34,952.3,20.09,222.9,978.0,13.2
48375000,-0.87,1.39,946.7,20.05,229.5,974.1,13.6
48376500,-0.86,1.36,950.9,20.10,227.0,977.6,13.4
48378000,-0.87,1.34,947.7,19.98,220.3,973.0,13.1
48379500,-0.86,1.35,953.7,20.15,225.9,980.1,13.3
48381000,-0.87,1.34,948.8,20.02,221.8,974.3,13.2
48382500,-0.87,1.33,948.7,20.00,220.5,974.0,13.1
48384000,-0.87,1.39,944.4,20.00,229.0,971.8,13.6
48385500,-0.86,1.31,956.0,20.12,218.5,980.6,12.9
48387000,-0.87,1.34,952.2,20.09,222.6,977.8,13.2
48388500,-0.86,1.29,963.6,20.27,219.1,988.2,12.8
48390000,-0.87,1.30,950.4,19.99,215.3,974.5,12.8
48391500,-0.86,1.32,956.4,20.15,221.2,981.7,13.0
48393000,-0.86,1.30,956.4,20.12,218.2,980.9,12.8
48394500,-0.86,1.31,958.5,20.18,219.8,983.4,12.9
48396000,-0.86,1.26,964.4,20.24,213.8,987.8,12.5
48397500,-0.86,1.27,958.7,20.13,214.0,982.3,12.6
48399000,-0.86,1.25,961.5,20.16,211.7,984.5,12.4
48400500,-0.86,1.31,959.3,20.21,220.8,984.4,13.0
48402000,-0.86,1.26,959.6,20.13,211.8,982.7,12.4
48403500,-0.86,1.27,963.5,20.23,215.1,987.2,12.6
48405000,-0.86,1.25,963.7,20.21,212.0,986.7,12.4
48406500,-0.86,1.22,965.5,20.20,206.6,987.4,12.1
48408000,-0.86,1.25,965.4,20.25,212.9,988.6,12.4
48409500,-0.86,1.28,961.0,20.19,216.1,985.0,12.7
48411000,-0.85,1.21,975.3,20.41,210.0,997.6,12.2
48412500,-0.86,1.26,966.4,20.29,215.7,990.2,12.6
48414000,-0.85,1.21,972.3,20.35,208.9,994.5,12.1
48415500,-0.86,1.27,965.5,20.28,216.5,989.5,12.6
48417000,-0.86,1.24,963.7,20.20,210.8,986.5,12.3
48418500,-0.86,1.25,961.3,20.15,210.4,984.0,12.3
48420000,-0.85,1.19,974.8,20.37,206.2,996.4,11.9
48421500,-0.86,1.19,966.2,20.17,201.3,987.0,11.8
48423000,-0.86,1.17,972.1,20.28,201.4,992.8,11.7
48424500,-0.86,1.20,968.4,20.23,203.8,989.6,11.9
48426000,-0.86,1.18,973.3,20.32,203.9,994.4,11.8
48427500,-0.86,1.17,970.4,20.24,200.6,990.9,11.7
48429000,-0.86,1.17,968.2,20.19,199.2,988.5,11.6
48430500,-0.86,1.20,966.9,20.20,203.5,988.0,11.9
48432000,-0.85,1.13,978.3,20.35,195.4,997.6,11.3
48433500,-0.86,1.17,972.2,20.27,200.6,992.7,11.7
48435000,-0.85,1.16,977.2,20.37,200.4,997.5,11.6
48436500,-0.85,1.12,981.0,20.39,194.7,1000.1,11.2
48438000,-0.85,1.15,983.1,20.49,201.4,1003.5,11.6
48439500,-0.85,1.11,984.1,20.45,193.8,1003.0,11.1
48441000,-0.85,1.12,982.7,20.44,196.5,1002.2,11.3
48442500,-0.85,1.10,980.6,20.35,190.4,998.9,11.0
48444000,-0.85,1.13,979.1,20.37,196.8,998.6,11.4
48445500,-0.86,1.13,976.8,20.32,195.1,996.1,11.3
48447000,-0.85,1.11,980.0,20.35,191.9,998.6,11.1
48448500,-0.85,1.11,980.3,20.37,193.5,999.2,11.2
48450000,-0.85,1.06,984.9,20.40,186.0,1002.3,10.7
48451500,-0.85,1.07,985.6,20.43,187.7,1003.3,10.8
48453000,-0.86,1.07,978.5,20.28,185.6,995.9,10.7
48454500,-0.85,1.05,988.6,20.47,184.9,1005.7,10.6
48456000,-0.85,1.09,986.4,20.47,190.8,1004.7,10.9
48457500,-0.85,1.04,984.0,20.35,180.9,1000.5,10.4
48459000,-0.85,1.04,988.0,20.43,182.0,1004.7,10.4
48460500,-0.85,1.03,986.4,20.39,180.3,1002.8,10.4
48462000,-0.85,1.01,988.1,20.40,177.0,1003.9,10.2
48463500,-0.85,1.04,988.1,20.44,183.1,1004.9,10.5
48465000,-0.85,0.99,993.7,20.50,176.1,1009.2,10.1
48466500,-0.85,1.02,992.5,20.51,180.3,1008.7,10.3
48468000,-0.86,1.00,983.3,20.28,173.7,998.5,10.0
48469500,-0.85,1.03,992.0,20.51,181.9,1008.5,10.4
48471000,-0.85,1.04,989.5,20.47,182.7,1006.2,10.5
48472500,-0.85,1.01,991.5,20.47,178.0,1007.3,10.2
48474000,-0.84,1.02,998.0,20.64,183.4,1014.7,10.4
48475500,-0.85,1.02,993.9,20.54,181.5,1010.3,10.3
48477000,-0.85,1.02,988.8,20.43,180.0,1005.1,10.3
48478500,-0.85,0.97,996.5,20.54,173.5,1011.5,9.9
48480000,-0.85,1.02,992.4,20.50,180.0,1008.6,10.3
48481500,-0.85,0.97,991.2,20.41,170.7,1005.8,9.8
48483000,-0.84,0.94,1005.8,20.70,170.7,1020.2,9.6
48484500,-0.85,1.01,990.5,20.45,178.2,1006.4,10.2
48486000,-0.84,0.94,1002.2,20.61,168.8,1016.3,9.6
48487500,-0.85,0.97,997.1,20.54,173.0,1012.0,9.8
48489000,-0.84,0.96,1001.9,20.63,172.2,1016.5,9.8
48490500,-0.85,0.97,995.9,20.52,173.3,1010.8,9.9
48492000,-0.85,0.90,1001.6,20.55,161.5,1014.6,9.2
48493500,-0.85,0.97,994.0,20.47,171.2,1008.7,9.8
48495000,-0.85,0.88,1003.5,20.57,157.9,1015.8,8.9
48496500,-0.85,0.92,998.7,20.51,163.7,1012.0,9.3
48498000,-0.84,0.90,1006.6,20.67,163.5,1019.8,9.2
48499500,-0.85,0.89,1001.4,20.53,158.7,1013.9,9.0
48501000,-0.84,0.92,1003.3,20.61,164.7,1016.8,9.3
48502500,-0.84,0.90,1004.0,20.60,162.1,1017.0,9.2
48504000,-0.84,0.89,1005.9,20.64,161.1,1018.7,9.1
48505500,-0.84,0.87,1004.6,20.59,157.3,1016.9,8.9
48507000,-0.85,0.87,1003.7,20.57,157.0,1015.9,8.9
48508500,-0.85,0.88,1000.8,20.51,157.2,1013.1,8.9
48510000,-0.85,0.92,998.6,20.51,164.0,1012.0,9.3
48511500,-0.85,0.85,1003.6,20.54,152.9,1015.2,8.7
48513000,-0.84,0.84,1008.1,20.63,153.0,1019.6,8.6
48514500,-0.84,0.85,1010.0,20.68,154.8,1021.8,8.7
48516000,-0.85,0.85,1004.6,20.56,152.9,1016.2,8.7
48517500,-0.84,0.84,1013.6,20.75,154.6,1025.3,8.7
48519000,-0.84,0.84,1010.8,20.68,152.7,1022.2,8.6
48520500,-0.84,0.83,1010.4,20.66,150.9,1021.6,8.5
48522000,-0.84,0.81,1013.1,20.69,147.6,1023.8,8.3
48523500,-0.84,0.81,1017.5,20.79,149.1,1028.3,8.3
48525000,-0.84,0.81,1014.1,20.72,149.1,1025.0,8.4
48526500,-0.84,0.74,1021.6,20.80,136.7,1030.7,7.6
48528000,-0.84,0.81,1008.2,20.59,146.8,1018.8,8.3
48529500,-0.84,0.80,1016.7,20.76,147.1,1027.3,8.2
48531000,-0.84,0.79,1015.2,20.72,145.4,1025.6,8.1
48532500,-0.84,0.75,1017.2,20.72,137.4,1026.4,7.7
48534000,-0.84,0.77,1020.0,20.80,142.4,1029.9,7.9
48535500,-0.84,0.76,1015.7,20.70,138.9,1025.2,7.8
48537000,-0.84,0.76,1017.2,20.73,140.1,1026.8,7.8
48538500,-0.84,0.75,1020.6,20.79,139.1,1030.0,7.8
48540000,-0.83,0.77,1026.6,20.93,143.3,1036.5,7.9
48541500,-0.84,0.72,1018.5,20.71,132.0,1027.0,7.4
48543000,-0.84,0.76,1013.3,20.65,139.3,1022.8,7.8
48544500,-0.84,0.76,1016.1,20.70,139.1,1025.5,7.8
48546000,-0.84,0.75,1018.6,20.75,138.0,1027.9,7.7
48547500,-0.84,0.72,1019.3,20.73,131.6,1027.8,7.4
48549000,-0.84,0.72,1022.9,20.81,134.2,1031.7,7.5
48550500,-0.84,0.76,1014.4,20.67,139.1,1023.9,7.8
48552000,-0.84,0.68,1019.0,20.69,125.6,1026.7,7.0
48553500,-0.83,0.69,1028.8,20.90,129.7,1036.9,7.2
48555000,-0.84,0.70,1019.2,20.71,128.3,1027.3,7.2
48556500,-0.84,0.68,1022.2,20.75,125.2,1029.8,7.0
48558000,-0.84,0.62,1024.4,20.74,114.4,1030.8,6.4
48559500,-0.84,0.66,1025.9,20.81,122.9,1033.3,6.8
48561000,-0.84,0.65,1026.4,20.81,120.1,1033.4,6.7
48562500,-0.83,0.69,1027.7,20.88,128.3,1035.7,7.1
48564000,-0.84,0.64,1026.3,20.80,118.9,1033.1,6.6
48565500,-0.83,0.63,1034.0,20.96,119.2,1040.9,6.6
48567000,-0.84,0.68,1018.2,20.67,124.2,1025.7,7.0
48568500,-0.83,0.71,1026.3,20.86,131.6,1034.7,7.3
48570000,-0.83,0.61,1038.9,21.03,115.4,1045.3,6.3
48571500,-0.83,0.66,1036.1,21.03,125.2,1043.6,6.9
48573000,-0.83,0.63,1030.1,20.87,118.0,1036.9,6.5
48574500,-0.82,0.63,1042.2,21.12,120.6,1049.1,6.6
48576000,-0.83,0.56,1036.2,20.94,105.0,1041.5,5.8
48577500,-0.83,0.59,1032.4,20.89,111.0,1038.4,6.1
48579000,-0.84,0.56,1028.7,20.79,104.6,1034.0,5.8
48580500,-0.83,0.60,1030.1,20.85,112.1,1036.2,6.2
48582000,-0.83,0.57,1040.0,21.03,109.2,1045.7,6.0
48583500,-0.83,0.63,1033.5,20.95,119.1,1040.3,6.6
48585000,-0.82,0.60,1043.4,21.12,114.4,1049.7,6.3
48586500,-0.83,0.57,1032.5,20.87,106.4,1038.0,5.9
48588000,-0.83,0.57,1037.0,20.97,108.4,1042.6,6.0
48589500,-0.82,0.56,1043.4,21.09,107.3,1048.9,5.9
48591000,-0.83,0.60,1033.5,20.92,113.1,1039.7,6.2
48592500,-0.83,0.52,1035.1,20.89,98.4,1039.8,5.4
48594000,-0.83,0.55,1042.1,21.05,104.7,1047.3,5.7
48595500,-0.83,0.52,1043.1,21.05,99.4,1047.8,5.4
48597000,-0.83,0.55,1042.8,21.07,105.5,1048.1,5.8
48598500,-0.83,0.48,1039.7,20.95,91.3,1043.7,5.0
48600000,-0.83,0.51,1038.7,20.96,97.1,1043.2,5.3
48601500,-0.82,0.50,1053.1,21.25,98.3,1057.7,5.3
48603000,-0.83,0.50,1036.6,20.90,94.1,1040.8,5.2
48604500,-0.82,0.53,1048.4,21.17,103.1,1053.5,5.6
48606000,-0.82,0.54,1048.0,21.17,105.1,1053.2,5.7
48607500,-0.82,0.49,1045.5,21.08,94.8,1049.8,5.2
48609000,-0.83,0.48,1044.9,21.06,91.4,1048.9,5.0
48610500,-0.82,0.42,1051.6,21.16,81.8,1054.8,4.4
48612000,-0.82,0.46,1049.3,21.13,88.2,1052.9,4.8
48613500,-0.82,0.48,1047.4,21.11,92.4,1051.5,5.0
48615000,-0.83,0.45,1042.1,20.98,85.6,1045.6,4.7
48616500,-0.83,0.45,1044.6,21.04,86.8,1048.2,4.7
48618000,-0.83,0.43,1043.1,20.99,82.9,1046.4,4.5
48619500,-0.83,0.46,1041.8,20.98,87.3,1045.4,4.8
48621000,-0.81,0.41,1061.2,21.35,81.5,1064.3,4.4
48622500,-0.83,0.46,1046.0,21.07,88.4,1049.8,4.8
48624000,-0.82,0.42,1049.1,21.11,81.4,1052.3,4.4
48625500,-0.82,0.44,1049.0,21.12,84.4,1052.4,4.6
48627000,-0.82,0.42,1053.8,21.20,82.3,1057.0,4.5
48628500,-0.83,0.40,1044.7,21.01,76.5,1047.5,4.2
48630000,-0.82,0.41,1050.9,21.14,78.6,1053.9,4.3
48631500,-0.83,0.40,1047.6,21.07,77.1,1050.5,4.2
48633000,-0.82,0.36,1060.7,21.31,70.6,1063.0,3.8
48634500,-0.82,0.42,1053.9,21.20,81.1,1057.0,4.4
48636000,-0.82,0.36,1060.3,21.30,70.1,1062.6,3.8
48637500,-0.82,0.35,1049.7,21.08,66.8,1051.8,3.6
48639000,-0.83,0.37,1044.6,20.99,71.3,1047.0,3.9
48640500,-0.82,0.35,1060.2,21.29,68.7,1062.4,3.7
48642000,-0.82,0.40,1058.5,21.29,78.7,1061.4,4.2
48643500,-0.81,0.33,1065.9,21.40,65.7,1067.9,3.5
48645000,-0.81,0.34,1062.6,21.34,66.2,1064.7,3.6
48646500,-0.82,0.35,1055.9,21.21,68.1,1058.1,3.7
48648000,-0.82,0.36,1055.8,21.21,69.6,1058.1,3.8
48649500,-0.82,0.31,1059.3,21.26,61.7,1061.1,3.3
48651000,-0.82,0.33,1059.8,21.27,63.9,1061.7,3.4
48652500,-0.82,0.35,1059.0,21.27,69.6,1061.2,3.8
48654000,-0.82,0.32,1060.1,21.28,63.2,1062.0,3.4
48655500,-0.82,0.28,1060.5,21.27,55.8,1062.0,3.0
48657000,-0.82,0.30,1058.7,21.24,59.5,1060.4,3.2
48658500,-0.82,0.28,1054.3,21.14,54.8,1055.7,3.0
48660000,-0.82,0.29,1055.2,21.17,56.8,1056.7,3.1
48661500,-0.82,0.28,1062.2,21.30,55.3,1063.6,3.0
48663000,-0.82,0.25,1060.2,21.25,49.5,1061.3,2.7
48664500,-0.82,0.28,1056.7,21.19,55.3,1058.1,3.0
48666000,-0.81,0.25,1065.6,21.36,49.5,1066.7,2.7
48667500,-0.81,0.23,1068.2,21.40,45.7,1069.2,2.5
48669000,-0.82,0.28,1062.3,21.30,55.3,1063.7,3.0
48670500,-0.82,0.28,1058.9,21.23,53.9,1060.2,2.9
48672000,-0.82,0.26,1060.8,21.26,50.4,1062.0,2.7
48673500,-0.81,0.20,1068.8,21.41,40.7,1069.6,2.2
48675000,-0.82,0.23,1062.7,21.29,44.7,1063.6,2.4
48676500,-0.81,0.18,1072.5,21.48,36.7,1073.1,2.0
48678000,-0.82,0.19,1061.4,21.25,38.1,1062.0,2.1
48679500,-0.82,0.20,1059.6,21.22,38.2,1060.3,2.1
48681000,-0.81,0.19,1070.3,21.43,37.7,1071.0,2.0
48682500,-0.81,0.21,1071.6,21.47,42.9,1072.5,2.3
48684000,-0.81,0.19,1070.6,21.44,38.2,1071.3,2.0
48685500,-0.81,0.21,1068.1,21.39,41.9,1068.9,2.2
48687000,-0.82,0.17,1064.8,21.32,33.1,1065.4,1.8
48688500,-0.82,0.14,1064.7,21.31,28.6,1065.1,1.5
48690000,-0.82,0.18,1064.0,21.30,36.1,1064.6,1.9
48691500,-0.81,0.14,1072.2,21.46,27.3,1072.5,1.5
48693000,-0.81,0.15,1071.6,21.45,29.5,1072.0,1.6
48694500,-0.81,0.16,1072.2,21.46,32.5,1072.7,1.7
48696000,-0.81,0.16,1078.3,21.58,31.5,1078.8,1.7
48697500,-0.81,0.09,1067.2,21.35,18.0,1067.4,1.0
48699000,-0.81,0.16,1067.1,21.36,31.2,1067.6,1.7
48700500,-0.81,0.17,1069.7,21.42,34.3,1070.3,1.8
48702000,-0.81,0.13,1073.5,21.48,25.8,1073.8,1.4
48703500,-0.82,0.17,1062.8,21.28,32.9,1063.3,1.8
48705000,-0.82,0.09,1064.7,21.30,17.7,1064.9,1.0
48706500,-0.82,0.09,1063.2,21.27,17.4,1063.4,0.9
48708000,-0.81,0.12,1070.8,21.43,23.5,1071.1,1.3
48709500,-0.82,0.13,1065.0,21.31,26.0,1065.3,1.4
48711000,-0.81,0.11,1068.2,21.37,22.7,1068.4,1.2
48712500,-0.81,0.11,1067.6,21.36,21.6,1067.8,1.2
48714000,-0.81,0.09,1072.0,21.45,17.3,1072.2,0.9
48715500,-0.81,0.06,1072.9,21.46,11.4,1073.0,0.6
48717000,-0.81,0.09,1067.4,21.36,18.1,1067.6,1.0
48718500,-0.80,0.10,1080.3,21.61,20.1,1080.5,1.1
48720000,-0.81,0.03,1078.9,21.58,5.3,1078.9,0.3
48721500,-0.81,0.04,1079.2,21.59,8.5,1079.2,0.5
48723000,-0.81,0.06,1077.4,21.55,12.9,1077.5,0.7
48724500,-0.80,0.03,1086.2,21.72,6.3,1086.2,0.3
48726000,-0.81,0.06,1073.5,21.47,11.4,1073.6,0.6
48727500,-0.81,0.03,1077.0,21.54,5.6,1077.0,0.3
48729000,-0.81,0.07,1074.2,21.49,13.9,1074.3,0.7
48730500,-0.81,-0.03,1078.1,21.56,-6.1,1078.1,-0.3
48732000,-0.81,0.03,1077.7,21.55,6.4,1077.7,0.3
48733500,-0.81,-0.04,1079.4,21.59,-8.2,1079.5,-0.4
48735000,-0.81,0.00,1075.1,21.50,0.0,1075.1,0.0
48736500,-0.80,-0.06,1082.2,21.65,-13.1,1082.2,-0.7
48738000,-0.81,0.01,1078.3,21.57,1.1,1078.3,0.1
48739500,-0.81,0.01,1078.6,21.57,2.1,1078.6,0.1
48741000,-0.81,-0.03,1071.5,21.43,-5.1,1071.5,-0.3
48742500,-0.81,-0.05,1079.5,21.59,-10.1,1079.5,-0.5
48744000,-0.80,-0.02,1081.9,21.64,-4.3,1081.9,-0.2
48745500,-0.80,-0.09,1082.1,21.65,-18.0,1082.2,-1.0
48747000,-0.81,-0.08,1076.6,21.54,-16.4,1076.7,-0.9
48748500,-0.80,-0.07,1081.1,21.63,-13.8,1081.2,-0.7
48750000,-0.81,-0.04,1078.9,21.58,-8.5,1079.0,-0.5
48751500,-0.81,-0.04,1078.0,21.56,-7.3,1078.0,-0.4
48753000,-0.81,-0.09,1073.5,21.48,-18.8,1073.7,-1.0
48754500,-0.81,-0.10,1079.1,21.59,-20.6,1079.3,-1.1
48756000,-0.80,-0.10,1086.2,21.73,-21.0,1086.4,-1.1
48757500,-0.80,-0.07,1087.3,21.75,-13.6,1087.3,-0.7
48759000,-0.80,-0.12,1087.2,21.75,-23.8,1087.5,-1.3
48760500,-0.80,-0.09,1089.0,21.79,-17.7,1089.2,-0.9
48762000,-0.80,-0.09,1084.6,21.70,-17.5,1084.7,-0.9
48763500,-0.81,-0.11,1076.9,21.55,-22.3,1077.1,-1.2
48765000,-0.80,-0.14,1089.9,21.81,-28.1,1090.2,-1.5
48766500,-0.80,-0.13,1081.8,21.65,-26.1,1082.1,-1.4
48768000,-0.80,-0.11,1088.5,21.78,-22.8,1088.8,-1.2
48769500,-0.80,-0.08,1083.0,21.67,-17.2,1083.2,-0.9
48771000,-0.81,-0.19,1077.8,21.58,-38.6,1078.5,-2.0
48772500,-0.80,-0.14,1079.4,21.60,-28.8,1079.8,-1.5
48774000,-0.80,-0.17,1085.9,21.74,-34.3,1086.4,-1.8
48775500,-0.80,-0.15,1092.4,21.86,-30.9,1092.8,-1.6
48777000,-0.80,-0.17,1089.1,21.81,-35.2,1089.7,-1.9
48778500,-0.80,-0.17,1082.5,21.67,-35.6,1083.1,-1.9
48780000,-0.80,-0.18,1084.5,21.72,-36.7,1085.1,-1.9
48781500,-0.80,-0.18,1089.7,21.82,-36.7,1090.4,-1.9
48783000,-0.80,-0.16,1091.7,21.86,-33.3,1092.2,-1.7
48784500,-0.80,-0.17,1083.9,21.70,-35.3,1084.4,-1.9
48786000,-0.79,-0.16,1092.9,21.88,-34.0,1093.4,-1.8
48787500,-0.80,-0.20,1079.2,21.61,-40.3,1080.0,-2.1
48789000,-0.79,-0.20,1092.0,21.87,-41.5,1092.7,-2.2
48790500,-0.80,-0.22,1085.3,21.74,-44.5,1086.2,-2.3
48792000,-0.80,-0.22,1086.0,21.76,-45.4,1086.9,-2.4
48793500,-0.80,-0.24,1085.8,21.76,-49.0,1086.9,-2.6
48795000,-0.80,-0.24,1089.7,21.84,-49.8,1090.8,-2.6
48796500,-0.79,-0.21,1096.2,21.96,-43.2,1097.1,-2.3
48798000,-0.80,-0.25,1088.1,21.81,-52.3,1089.3,-2.8
48799500,-0.79,-0.28,1092.4,21.91,-57.5,1093.9,-3.0
48801000,-0.80,-0.25,1090.1,21.85,-51.3,1091.3,-2.7
48802500,-0.80,-0.31,1082.3,21.72,-63.6,1084.1,-3.4
48804000,-0.80,-0.26,1082.0,21.69,-53.0,1083.3,-2.8
48805500,-0.79,-0.33,1089.0,21.87,-69.0,1091.2,-3.6
48807000,-0.80,-0.29,1085.6,21.78,-59.3,1087.2,-3.1
48808500,-0.80,-0.28,1088.9,21.84,-57.1,1090.4,-3.0
48810000,-0.80,-0.28,1084.7,21.76,-58.6,1086.3,-3.1
48811500,-0.79,-0.36,1088.3,21.87,-75.5,1090.9,-4.0
48813000,-0.79,-0.28,1091.9,21.90,-57.6,1093.4,-3.0
48814500,-0.79,-0.30,1092.1,21.91,-62.0,1093.8,-3.2
48816000,-0.79,-0.29,1092.5,21.92,-60.0,1094.2,-3.1
48817500,-0.80,-0.32,1086.1,21.80,-65.3,1088.1,-3.4
48819000,-0.79,-0.33,1095.1,21.99,-68.2,1097.2,-3.6
48820500,-0.79,-0.27,1097.1,22.00,-57.7,1098.6,-3.0
48822000,-0.79,-0.35,1094.1,21.98,-72.5,1096.5,-3.8
48823500,-0.79,-0.34,1097.2,22.04,-71.1,1099.5,-3.7
48825000,-0.79,-0.33,1094.2,21.97,-69.4,1096.4,-3.6
48826500,-0.79,-0.29,1094.3,21.95,-60.7,1096.0,-3.2
48828000,-0.78,-0.39,1103.2,22.19,-83.5,1106.3,-4.3
48829500,-0.79,-0.32,1101.7,22.12,-67.9,1103.8,-3.5
48831000,-0.79,-0.36,1093.0,21.96,-75.2,1095.5,-3.9
48832500,-0.79,-0.33,1098.1,22.05,-69.3,1100.3,-3.6
48834000,-0.79,-0.39,1094.4,22.01,-81.0,1097.4,-4.2
48835500,-0.79,-0.36,1093.8,21.98,-74.6,1096.3,-3.9
48837000,-0.79,-0.38,1092.9,21.97,-79.8,1095.8,-4.2
48838500,-0.79,-0.38,1093.3,21.98,-79.7,1096.2,-4.2
48840000,-0.79,-0.39,1098.6,22.10,-82.5,1101.7,-4.3
48841500,-0.79,-0.42,1090.3,21.95,-87.1,1093.8,-4.6
48843000,-0.78,-0.40,1106.6,22.26,-85.6,1109.9,-4.4
48844500,-0.78,-0.43,1101.8,22.19,-90.6,1105.6,-4.7
48846000,-0.79,-0.49,1089.5,21.98,-101.3,1094.2,-5.3
48847500,-0.79,-0.45,1098.6,22.14,-96.1,1102.7,-5.0
48849000,-0.79,-0.41,1099.2,22.12,-87.8,1102.7,-4.6
48850500,-0.79,-0.44,1091.3,21.98,-91.7,1095.1,-4.8
48852000,-0.79,-0.45,1096.5,22.09,-94.6,1100.6,-4.9
48853500,-0.79,-0.40,1089.4,21.92,-83.5,1092.5,-4.4
48855000,-0.79,-0.46,1095.1,22.08,-97.8,1099.5,-5.1
48856500,-0.79,-0.44,1092.2,22.00,-93.1,1096.1,-4.9
48858000,-0.79,-0.49,1094.1,22.07,-102.7,1098.9,-5.4
48859500,-0.78,-0.49,1100.9,22.22,-104.8,1105.9,-5.4
48861000,-0.79,-0.48,1091.7,22.02,-101.3,1096.4,-5.3
48862500,-0.79,-0.49,1096.6,22.13,-104.1,1101.5,-5.4
48864000,-0.79,-0.49,1096.1,22.12,-103.8,1101.0,-5.4
48865500,-0.79,-0.50,1094.2,22.09,-105.7,1099.3,-5.5
48867000,-0.79,-0.47,1098.2,22.14,-98.5,1102.6,-5.1
48868500,-0.79,-0.53,1093.1,22.09,-112.0,1098.8,-5.9
48870000,-0.78,-0.52,1096.4,22.15,-110.4,1102.0,-5.8
48871500,-0.78,-0.53,1102.9,22.29,-112.4,1108.6,-5.8
48873000,-0.78,-0.57,1098.3,22.24,-121.9,1105.0,-6.3
48874500,-0.79,-0.56,1083.7,21.92,-115.4,1089.8,-6.1
48876000,-0.78,-0.56,1096.8,22.20,-119.1,1103.3,-6.2
48877500,-0.79,-0.55,1093.4,22.11,-115.8,1099.5,-6.0
48879000,-0.78,-0.56,1103.8,22.33,-119.5,1110.2,-6.2
48880500,-0.79,-0.56,1093.3,22.12,-116.9,1099.5,-6.1
48882000,-0.78,-0.54,1102.4,22.29,-115.8,1108.5,-6.0
48883500,-0.79,-0.56,1085.4,21.96,-115.7,1091.6,-6.1
48885000,-0.78,-0.52,1102.5,22.28,-111.5,1108.1,-5.8
48886500,-0.78,-0.58,1102.4,22.33,-124.6,1109.4,-6.5
48888000,-0.78,-0.60,1097.2,22.24,-126.7,1104.5,-6.6
48889500,-0.78,-0.60,1095.8,22.21,-126.3,1103.0,-6.6
48891000,-0.79,-0.60,1091.5,22.12,-126.4,1098.8,-6.6
48892500,-0.78,-0.55,1099.5,22.24,-117.5,1105.8,-6.1
48894000,-0.78,-0.61,1101.6,22.34,-130.2,1109.3,-6.7
48895500,-0.78,-0.61,1099.7,22.30,-130.5,1107.4,-6.8
48897000,-0.78,-0.62,1098.0,22.28,-131.9,1105.9,-6.9
48898500,-0.78,-0.63,1104.8,22.43,-135.0,1113.1,-7.0
48900000,-0.77,-0.67,1108.3,22.55,-145.6,1117.8,-7.5
48901500,-0.78,-0.67,1096.0,22.29,-142.1,1105.2,-7.4
48903000,-0.78,-0.67,1099.9,22.37,-143.6,1109.3,-7.4
48904500,-0.78,-0.65,1099.5,22.34,-139.2,1108.2,-7.2
48906000,-0.78,-0.68,1097.9,22.35,-145.9,1107.5,-7.6
48907500,-0.78,-0.69,1098.2,22.36,-147.3,1108.0,-7.6
48909000,-0.78,-0.70,1097.3,22.35,-148.9,1107.4,-7.7
48910500,-0.78,-0.62,1101.8,22.36,-133.6,1109.9,-6.9
48912000,-0.78,-0.65,1097.3,22.29,-138.1,1106.0,-7.2
48913500,-0.78,-0.70,1099.6,22.40,-149.3,1109.7,-7.7
48915000,-0.78,-0.71,1096.7,22.35,-151.4,1107.1,-7.9
48916500,-0.78,-0.72,1090.7,22.24,-151.5,1101.2,-7.9
48918000,-0.77,-0.71,1105.2,22.53,-153.0,1115.8,-7.9
48919500,-0.78,-0.72,1091.7,22.26,-152.5,1102.3,-8.0
48921000,-0.78,-0.72,1096.9,22.37,-153.0,1107.5,-7.9
48922500,-0.78,-0.73,1093.4,22.31,-155.2,1104.4,-8.1
48924000,-0.78,-0.73,1097.9,22.41,-156.7,1109.0,-8.1
48925500,-0.77,-0.74,1102.6,22.52,-160.5,1114.3,-8.3
48927000,-0.77,-0.77,1101.0,22.53,-166.9,1113.6,-8.6
48928500,-0.77,-0.77,1103.9,22.59,-167.2,1116.5,-8.6
48930000,-0.77,-0.77,1099.7,22.49,-165.5,1112.1,-8.6
48931500,-0.77,-0.78,1096.1,22.43,-167.0,1108.8,-8.7
48933000,-0.77,-0.78,1096.2,22.43,-166.7,1108.8,-8.6
48934500,-0.78,-0.73,1098.3,22.42,-157.2,1109.5,-8.1
48936000,-0.77,-0.76,1105.7,22.62,-166.5,1118.2,-8.6
48937500,-0.77,-0.75,1097.9,22.44,-161.9,1109.8,-8.4
48939000,-0.77,-0.84,1100.8,22.62,-182.5,1115.8,-9.4
48940500,-0.77,-0.78,1103.2,22.59,-170.2,1116.3,-8.8
48942000,-0.77,-0.80,1099.2,22.53,-173.5,1112.8,-9.0
48943500,-0.77,-0.84,1100.3,22.61,-182.4,1115.3,-9.4
48945000,-0.77,-0.83,1100.0,22.59,-179.9,1114.6,-9.3
48946500,-0.77,-0.83,1095.8,22.50,-178.1,1110.2,-9.2
48948000,-0.77,-0.87,1096.3,22.57,-188.1,1112.4,-9.7
48949500,-0.77,-0.87,1098.6,22.62,-188.0,1114.5,-9.7
48951000,-0.77,-0.81,1099.9,22.56,-175.9,1113.9,-9.1
48952500,-0.77,-0.86,1096.9,22.57,-186.2,1112.6,-9.6
48954000,-0.77,-0.86,1100.1,22.64,-186.8,1115.9,-9.6
