Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58629000,-1.87,14.60,195.2,9.33,226.9,299.3,49.3
58630500,-1.81,14.18,200.7,9.64,234.5,308.7,49.4
58632000,-1.92,14.54,197.1,9.06,221.5,296.5,48.3
58633500,-1.84,13.79,207.8,9.48,232.2,311.7,48.2
58635000,-1.98,14.74,194.9,8.81,215.6,290.6,47.9
58636500,-1.78,13.75,207.6,9.78,238.8,316.4,49.0
58638000,-1.92,14.46,198.1,9.10,222.5,297.9,48.3
58639500,-1.78,13.52,211.5,9.79,239.5,319.5,48.5
58641000,-1.98,14.81,193.8,8.82,215.6,289.9,48.1
58642500,-1.75,13.86,205.0,9.93,241.5,316.8,49.7
58644000,-1.88,14.32,199.8,9.25,226.0,301.7,48.5
58645500,-1.76,13.91,204.4,9.90,240.8,315.8,49.7
58647000,-1.93,14.67,195.2,9.02,220.3,294.4,48.5
58648500,-1.76,13.77,206.7,9.91,241.3,317.7,49.4
58650000,-1.91,14.03,204.9,9.15,224.4,303.9,47.6
58651500,-1.84,14.09,202.9,9.49,231.8,308.0,48.8
58653000,-1.94,14.41,199.2,9.00,220.3,297.0,47.9
58654500,-1.79,14.02,203.0,9.74,237.1,312.2,49.4
58656000,-1.84,13.96,205.0,9.48,231.8,309.4,48.5
58657500,-1.82,14.12,201.9,9.60,233.9,309.0,49.2
58659000,-1.78,14.00,203.3,9.80,238.3,313.2,49.5
58660500,-1.79,14.05,202.7,9.73,236.8,311.7,49.4
58662000,-1.80,13.65,209.7,9.68,236.9,316.4,48.5
58663500,-1.84,14.32,199.2,9.46,230.4,304.6,49.2
58665000,-1.78,13.84,206.0,9.77,238.2,314.9,49.1
58666500,-1.86,14.29,200.0,9.37,228.6,303.8,48.8
58668000,-1.79,13.60,210.1,9.77,238.8,318.1,48.7
58669500,-1.90,14.46,197.9,9.17,223.9,298.9,48.5
58671000,-1.75,13.63,209.0,9.95,242.6,320.2,49.2
58672500,-1.85,14.35,198.9,9.40,229.2,303.4,49.1
58674000,-1.73,13.39,212.9,10.09,246.3,325.5,49.2
58675500,-1.89,14.60,195.7,9.21,224.5,297.8,48.9
58677000,-1.72,13.52,210.2,10.16,247.1,324.4,49.6
58678500,-1.82,14.18,201.0,9.59,233.5,308.1,49.3
58680000,-1.71,13.60,208.6,10.21,248.0,324.1,49.9
58681500,-1.85,14.43,197.6,9.40,228.9,302.4,49.2
58683000,-1.71,13.58,209.1,10.18,247.4,323.9,49.8
58684500,-1.85,13.87,206.6,9.43,230.9,309.9,48.2
58686000,-1.79,13.85,206.0,9.75,237.8,314.6,49.1
58687500,-1.87,14.15,202.4,9.34,228.3,305.1,48.4
58689000,-1.79,13.85,205.9,9.76,238.0,314.7,49.1
58690500,-1.82,13.74,208.3,9.59,234.6,313.7,48.4
58692000,-1.80,13.85,206.1,9.68,236.3,313.6,48.9
58693500,-1.80,13.66,209.5,9.66,236.5,315.9,48.5
58695000,-1.82,13.81,207.1,9.59,234.4,312.8,48.5
58696500,-1.81,13.40,214.0,9.64,236.5,319.0,47.9
58698000,-1.87,14.13,202.8,9.31,227.6,304.9,48.3
58699500,-1.80,13.59,210.6,9.66,236.6,316.8,48.3
58701000,-1.89,14.09,203.6,9.22,225.9,304.1,48.0
58702500,-1.81,13.35,214.9,9.65,237.0,319.9,47.8
58704000,-1.93,14.30,200.8,9.02,221.0,298.6,47.7
58705500,-1.78,13.42,213.3,9.78,239.5,320.8,48.3
58707000,-1.89,14.04,204.5,9.22,226.0,304.8,47.9
58708500,-1.75,13.12,218.3,9.98,244.6,327.8,48.3
58710000,-1.93,14.33,200.5,9.03,221.2,298.5,47.8
58711500,-1.74,13.26,215.4,10.02,245.2,326.4,48.7
58713000,-1.84,13.91,205.9,9.45,231.3,309.7,48.3
58714500,-1.72,13.36,213.2,10.14,247.4,326.5,49.3
58716000,-1.84,14.21,200.9,9.49,231.3,306.4,49.0
58717500,-1.69,13.35,212.8,10.32,251.1,329.2,49.7
58719000,-1.84,13.68,209.7,9.50,232.8,313.3,48.0
58720500,-1.76,13.61,209.7,9.88,241.1,319.6,49.0
58722000,-1.85,13.89,206.2,9.44,231.1,309.7,48.3
58723500,-1.76,13.46,212.2,9.92,242.5,322.2,48.8
58725000,-1.80,13.51,212.1,9.67,236.9,318.0,48.2
58726500,-1.78,13.58,210.6,9.78,239.3,318.7,48.7
58728000,-1.75,13.52,211.0,9.96,243.1,321.9,49.1
58729500,-1.76,13.59,209.9,9.91,241.8,320.2,49.0
58731000,-1.75,13.21,216.6,9.95,243.7,326.0,48.4
58732500,-1.80,13.79,207.2,9.70,237.0,314.8,48.8
58734000,-1.75,13.45,212.3,9.95,243.1,322.7,48.9
58735500,-1.83,13.85,206.7,9.54,233.4,311.7,48.5
58737000,-1.76,13.15,217.7,9.93,243.5,326.7,48.2
58738500,-1.86,13.99,204.8,9.38,229.7,307.7,48.3
58740000,-1.73,13.23,215.8,10.08,246.4,327.6,48.8
58741500,-1.82,13.86,206.4,9.58,234.2,312.1,48.6
58743000,-1.69,12.91,221.1,10.31,252.4,335.6,48.8
58744500,-1.86,14.10,203.0,9.39,229.6,306.4,48.5
58746000,-1.67,13.03,218.5,10.41,254.0,335.0,49.3
58747500,-1.78,13.73,207.9,9.78,238.8,316.6,48.9
58749000,-1.68,13.15,216.2,10.40,253.5,333.2,49.5
58750500,-1.82,13.95,204.8,9.59,234.2,311.1,48.8
58752000,-1.67,13.13,216.5,10.41,253.7,333.5,49.5
58753500,-1.82,13.43,213.7,9.59,235.4,317.9,47.8
58755000,-1.78,13.40,213.7,9.78,239.7,321.1,48.3
58756500,-1.89,13.68,210.3,9.23,226.9,309.4,47.2
58758000,-1.78,13.35,214.5,9.79,239.9,321.8,48.2
58759500,-1.84,13.23,217.4,9.50,233.7,319.2,47.1
58761000,-1.81,13.43,213.5,9.65,236.7,318.8,48.0
58762500,-1.77,13.32,215.0,9.83,240.9,322.9,48.2
58764000,-1.77,13.38,214.0,9.82,240.6,322.0,48.3
58765500,-1.77,12.97,221.3,9.85,242.2,328.1,47.6
58767000,-1.82,13.56,211.4,9.59,235.2,316.2,48.1
58768500,-1.77,13.18,217.5,9.86,241.9,325.3,48.0
58770000,-1.85,13.61,211.0,9.43,231.4,313.2,47.6
58771500,-1.77,12.92,222.2,9.87,242.8,329.1,47.5
58773000,-1.89,13.80,208.3,9.22,226.5,307.7,47.4
58774500,-1.75,13.03,219.9,9.98,244.9,329.1,48.1
58776000,-1.85,13.63,210.6,9.44,231.6,313.1,47.7
58777500,-1.68,12.76,223.9,10.35,253.6,338.3,48.6
58779000,-1.84,13.88,206.4,9.46,231.6,310.2,48.3
58780500,-1.66,12.78,223.1,10.48,256.4,339.9,49.0
58782000,-1.76,13.49,211.8,9.88,241.5,321.2,48.8
58783500,-1.65,12.88,221.1,10.53,257.1,339.1,49.3
58785000,-1.80,13.78,207.3,9.69,236.7,314.7,48.8
58786500,-1.66,12.90,220.8,10.49,256.2,338.2,49.2
58788000,-1.80,13.22,217.0,9.71,238.4,322.4,47.7
58789500,-1.72,13.11,217.9,10.13,247.9,330.0,48.7
58791000,-1.82,13.47,213.1,9.57,234.9,317.2,47.8
58792500,-1.73,13.10,218.3,10.07,246.6,329.3,48.5
58794000,-1.78,13.10,219.1,9.79,240.6,325.4,47.7
58795500,-1.76,13.13,218.1,9.93,243.6,327.0,48.2
58797000,-1.72,13.11,218.0,10.12,247.8,330.0,48.7
58798500,-1.72,13.11,217.9,10.14,248.1,330.2,48.7
58800000,-1.72,12.82,223.5,10.16,249.3,334.8,48.1
58801500,-1.75,13.31,214.8,9.94,243.4,324.6,48.6
58803000,-1.71,13.04,219.0,10.20,249.5,332.0,48.7
58804500,-1.79,13.37,214.3,9.72,238.4,320.6,48.0
58806000,-1.72,12.67,226.4,10.15,249.5,336.9,47.8
58807500,-1.83,13.53,212.1,9.52,233.7,315.6,47.8
58809000,-1.71,12.79,223.8,10.22,250.6,336.0,48.2
58810500,-1.79,13.37,214.3,9.76,239.2,321.2,48.1
58812000,-1.66,12.48,229.1,10.51,257.9,344.9,48.4
58813500,-1.81,13.66,209.5,9.63,235.8,315.4,48.4
58815000,-1.65,12.56,227.2,10.59,259.2,344.7,48.8
58816500,-1.79,13.26,216.3,9.74,239.2,322.5,47.9
58818000,-1.67,12.70,225.0,10.43,255.5,340.4,48.6
58819500,-1.83,13.52,212.4,9.51,233.5,315.7,47.7
58821000,-1.67,12.65,226.0,10.43,255.6,341.2,48.5
58822500,-1.82,12.97,222.0,9.59,236.2,324.2,46.8
58824000,-1.74,12.86,223.1,10.02,246.2,332.2,47.8
58825500,-1.85,13.28,216.8,9.44,232.2,317.7,47.0
58827000,-1.75,12.90,222.3,9.98,245.2,330.9,47.8
58828500,-1.80,12.87,223.7,9.68,238.4,327.0,46.8
58830000,-1.77,12.99,221.1,9.85,242.1,327.8,47.6
58831500,-1.75,12.90,222.4,9.96,244.7,330.7,47.7
58833000,-1.74,12.90,222.2,10.02,246.1,331.6,47.9
58834500,-1.73,12.59,228.2,10.07,247.9,336.9,47.4
58836000,-1.77,13.09,219.1,9.85,241.9,326.4,47.8
58837500,-1.73,12.77,224.5,10.08,247.6,334.3,47.8
58839000,-1.78,13.14,218.2,9.81,240.9,325.1,47.8
58840500,-1.70,12.47,230.0,10.26,252.4,341.5,47.7
58842000,-1.81,13.21,217.5,9.66,237.4,321.9,47.5
58843500,-1.69,12.66,226.1,10.29,252.6,339.0,48.2
58845000,-1.77,13.07,219.4,9.87,242.4,326.9,47.9
58846500,-1.65,12.30,232.7,10.57,259.8,348.8,48.1
58848000,-1.80,13.39,214.2,9.69,237.8,320.0,48.0
58849500,-1.64,12.36,231.2,10.64,261.1,348.7,48.5
58851000,-1.73,13.05,219.2,10.06,246.7,330.0,48.4
58852500,-1.62,12.44,229.3,10.74,262.9,348.8,48.9
58854000,-1.76,13.35,214.3,9.88,241.9,323.2,48.5
58855500,-1.63,12.42,229.8,10.71,262.3,348.7,48.8
58857000,-1.75,12.84,223.5,9.94,244.4,331.2,47.5
58858500,-1.69,12.62,226.9,10.34,253.8,340.4,48.2
58860000,-1.78,13.06,219.8,9.78,240.5,325.8,47.6
58861500,-1.69,12.62,227.0,10.29,252.8,339.7,48.1
58863000,-1.75,12.71,226.0,9.98,245.7,333.8,47.4
58864500,-1.71,12.67,226.2,10.19,250.4,337.4,47.9
58866000,-1.70,12.72,225.0,10.27,252.1,337.9,48.3
58867500,-1.68,12.62,226.8,10.35,254.1,340.6,48.3
58869000,-1.68,12.35,232.3,10.38,255.4,345.3,47.7
58870500,-1.71,12.85,222.9,10.16,249.3,334.4,48.2
58872000,-1.68,12.53,228.5,10.39,255.0,342.4,48.1
58873500,-1.76,12.91,222.4,9.92,244.0,330.1,47.6
58875000,-1.68,12.26,234.2,10.37,255.3,346.4,47.5
58876500,-1.79,13.12,218.9,9.75,239.7,324.6,47.6
58878000,-1.71,12.44,231.0,10.17,250.5,340.7,47.3
58879500,-1.80,12.86,223.9,9.66,238.1,326.8,46.8
58881000,-1.66,11.99,239.6,10.47,258.3,352.3,47.2
58882500,-1.84,13.21,217.9,9.50,233.8,319.6,47.0
58884000,-1.65,12.16,235.7,10.56,259.8,350.8,47.8
58885500,-1.76,12.84,223.7,9.92,244.0,331.0,47.5
58887000,-1.65,12.22,234.3,10.58,260.0,350.0,48.0
58888500,-1.79,13.10,219.2,9.73,239.1,324.4,47.5
58890000,-1.64,12.19,234.8,10.65,261.8,351.6,48.1
58891500,-1.78,12.58,229.0,9.78,241.3,332.7,46.5
58893000,-1.70,12.46,230.3,10.26,252.5,341.8,47.6
58894500,-1.81,12.84,224.3,9.65,237.9,326.9,46.7
58896000,-1.71,12.48,230.0,10.17,250.4,340.0,47.4
58897500,-1.77,12.46,231.2,9.84,242.9,335.3,46.4
58899000,-1.74,12.48,230.4,10.03,247.2,337.9,47.0
58900500,-1.69,12.45,230.5,10.29,253.1,342.3,47.7
58902000,-1.68,12.49,229.3,10.39,255.2,343.1,48.1
58903500,-1.66,12.18,235.6,10.50,258.4,349.6,47.6
58905000,-1.68,12.62,226.7,10.36,254.2,340.6,48.3
58906500,-1.67,12.40,231.0,10.45,256.8,345.4,48.0
58908000,-1.74,12.64,227.1,10.03,247.0,335.5,47.4
58909500,-1.66,12.07,237.8,10.47,258.0,350.9,47.3
58911000,-1.78,12.86,223.6,9.82,241.6,329.2,47.2
58912500,-1.66,12.19,235.2,10.48,257.9,349.1,47.6
58914000,-1.75,12.73,225.6,9.99,245.7,333.5,47.4
58915500,-1.61,11.82,242.6,10.80,266.0,360.1,47.6
58917000,-1.76,13.04,219.9,9.91,243.4,328.0,47.9
58918500,-1.60,11.94,239.5,10.89,267.7,359.2,48.2
58920000,-1.70,12.59,227.5,10.26,252.2,339.7,47.9
58921500,-1.59,11.96,239.2,10.93,268.5,359.6,48.3
58923000,-1.72,12.87,222.5,10.12,248.5,333.5,48.2
58924500,-1.59,11.95,239.2,10.96,269.3,360.1,48.4
58926000,-1.72,12.45,230.8,10.13,249.6,339.9,47.2
58927500,-1.65,12.13,236.4,10.58,260.4,351.7,47.8
58929000,-1.74,12.60,228.1,10.02,246.7,336.0,47.2
58930500,-1.66,12.23,234.4,10.50,258.3,348.8,47.8
58932000,-1.72,12.25,234.7,10.14,250.2,343.1,46.8
58933500,-1.68,12.20,235.4,10.38,255.7,347.5,47.4
58935000,-1.68,12.35,232.2,10.37,255.1,345.0,47.7
58936500,-1.66,12.22,234.6,10.51,258.6,349.2,47.8
58938000,-1.65,11.95,240.2,10.57,260.6,354.4,47.3
58939500,-1.71,12.43,231.0,10.17,250.5,340.8,47.3
58941000,-1.68,12.18,235.7,10.38,255.8,347.8,47.4
58942500,-1.76,12.50,230.2,9.88,243.8,335.3,46.6
58944000,-1.69,11.80,243.9,10.34,255.4,353.2,46.3
58945500,-1.81,12.75,225.8,9.65,237.9,328.0,46.5
58947000,-1.68,11.98,240.0,10.38,256.1,350.9,46.9
58948500,-1.77,12.48,230.8,9.83,242.5,334.8,46.4
58950000,-1.63,11.57,248.4,10.71,264.4,362.8,46.8
58951500,-1.79,12.85,223.9,9.72,239.5,327.9,46.9
58953000,-1.61,11.77,243.7,10.83,266.8,361.3,47.6
58954500,-1.73,12.46,230.7,10.10,248.9,339.4,47.2
58956000,-1.61,11.73,244.5,10.82,266.7,361.8,47.5
58957500,-1.75,12.67,226.9,9.94,244.9,333.8,47.2
58959000,-1.60,11.80,242.9,10.88,267.8,361.5,47.8
58960500,-1.74,12.28,234.5,10.01,247.2,340.7,46.5
58962000,-1.63,11.88,241.4,10.72,264.0,357.8,47.6
58963500,-1.72,12.43,231.1,10.16,250.2,340.6,47.3
58965000,-1.65,11.96,240.0,10.58,260.8,354.4,47.4
58966500,-1.71,12.06,238.7,10.22,252.3,347.3,46.6
58968000,-1.66,11.94,240.6,10.48,258.5,353.1,47.1
58969500,-1.67,12.17,235.9,10.41,256.5,348.5,47.4
58971000,-1.64,12.02,238.7,10.62,261.6,354.1,47.6
58972500,-1.63,11.79,243.4,10.70,263.8,359.0,47.3
58974000,-1.66,12.11,236.9,10.51,258.7,350.8,47.5
58975500,-1.63,12.01,238.7,10.71,263.5,355.5,47.8
58977000,-1.71,12.21,235.5,10.20,251.5,344.6,46.9
58978500,-1.65,11.62,247.5,10.59,261.7,360.2,46.6
58980000,-1.73,12.41,231.8,10.07,248.2,339.6,47.0
58981500,-1.63,11.79,243.6,10.66,262.9,358.4,47.2
58983000,-1.71,12.17,236.4,10.21,252.0,345.5,46.8
58984500,-1.59,11.42,251.3,10.98,271.0,369.6,47.2
58986000,-1.72,12.51,229.6,10.11,249.0,338.7,47.3
58987500,-1.58,11.52,248.9,11.03,271.9,368.6,47.5
58989000,-1.68,12.23,234.6,10.39,256.0,347.2,47.5
58990500,-1.57,11.52,248.6,11.12,273.9,369.9,47.8
58992000,-1.70,12.43,230.8,10.28,252.9,342.4,47.6
58993500,-1.56,11.57,247.4,11.14,274.2,369.3,47.9
58995000,-1.69,12.06,238.4,10.30,254.2,348.5,46.8
58996500,-1.60,11.66,246.1,10.86,267.8,363.7,47.4
58998000,-1.71,12.18,236.1,10.21,251.8,345.2,46.8
58999500,-1.63,11.76,244.4,10.66,263.0,359.0,47.1
59001000,-1.72,11.84,243.4,10.11,250.0,348.9,45.8
59002500,-1.69,11.80,244.0,10.30,254.5,352.6,46.2
59004000,-1.71,12.01,239.6,10.21,252.1,347.8,46.5
59005500,-1.66,11.81,243.5,10.48,258.7,355.3,46.7
59007000,-1.65,11.53,249.6,10.56,261.1,361.2,46.3
59008500,-1.68,11.93,241.2,10.35,255.6,351.4,46.7
59010000,-1.64,11.77,244.0,10.61,261.9,358.0,47.0
59011500,-1.73,12.05,239.0,10.08,249.0,345.2,46.2
59013000,-1.66,11.39,252.9,10.51,260.1,362.8,45.8
59014500,-1.77,12.27,235.0,9.83,242.9,337.9,46.0
59016000,-1.66,11.61,247.9,10.52,260.1,359.3,46.4
59017500,-1.74,11.97,240.7,10.00,247.1,345.0,45.8
59019000,-1.60,11.22,256.4,10.87,268.9,371.5,46.4
59020500,-1.77,12.47,231.0,9.86,243.3,335.5,46.5
59022000,-1.58,11.32,253.8,11.01,272.0,372.0,47.0
59023500,-1.69,12.01,239.5,10.34,255.2,350.0,46.8
59025000,-1.56,11.31,253.6,11.18,275.8,374.7,47.4
59026500,-1.68,12.24,234.5,10.40,256.0,347.2,47.5
59028000,-1.54,11.29,253.9,11.27,278.0,376.5,47.6
59029500,-1.66,11.85,242.7,10.47,258.5,354.6,46.8
59031000,-1.59,11.41,251.8,10.98,271.0,369.9,47.1
59032500,-1.70,12.01,239.6,10.25,253.2,348.6,46.6
59034000,-1.62,11.57,248.4,10.76,265.7,363.7,46.9
59035500,-1.67,11.65,247.2,10.41,257.3,356.8,46.2
59037000,-1.64,11.56,248.7,10.65,263.2,362.1,46.6
59038500,-1.65,11.81,243.3,10.55,260.3,356.3,46.9
59040000,-1.61,11.58,247.9,10.82,267.0,364.4,47.1
59041500,-1.60,11.42,251.7,10.87,268.6,368.1,46.9
59043000,-1.63,11.70,245.6,10.70,264.0,360.6,47.1
59044500,-1.60,11.60,247.3,10.91,269.1,365.4,47.4
59046000,-1.67,11.81,243.7,10.45,258.0,354.9,46.6
59047500,-1.61,11.23,256.2,10.85,268.3,371.0,46.3
59049000,-1.71,11.97,240.5,10.19,251.7,348.2,46.3
59050500,-1.60,11.38,252.5,10.87,268.5,368.6,46.8
59052000,-1.68,11.75,245.0,10.40,257.0,355.1,46.4
59053500,-1.56,11.03,260.6,11.20,277.0,380.3,46.7
59055000,-1.70,12.11,237.4,10.27,253.4,347.2,46.9
59056500,-1.54,11.07,259.4,11.34,280.0,381.7,47.2
59058000,-1.64,11.79,243.8,10.61,261.9,357.8,47.0
59059500,-1.54,11.04,260.1,11.29,278.9,381.4,47.0
59061000,-1.66,12.03,238.6,10.51,259.0,352.2,47.3
59062500,-1.55,11.11,258.4,11.24,277.7,379.4,47.1
59064000,-1.69,11.77,244.7,10.28,254.2,352.9,46.1
59065500,-1.60,11.25,255.6,10.91,269.9,371.7,46.6
59067000,-1.72,11.89,242.4,10.14,250.6,348.7,46.0
59068500,-1.64,11.36,253.4,10.64,263.1,365.3,46.1
59070000,-1.70,11.44,252.0,10.22,253.0,357.1,45.1
59071500,-1.65,11.35,253.8,10.53,260.6,363.7,45.8
59073000,-1.69,11.66,247.1,10.32,255.3,355.3,45.9
59074500,-1.64,11.42,251.9,10.64,263.2,364.3,46.3
59076000,-1.61,11.12,258.8,10.82,267.8,372.4,46.0
59077500,-1.65,11.56,249.0,10.57,261.3,360.9,46.4
59079000,-1.61,11.39,252.4,10.80,266.9,367.4,46.6
59080500,-1.70,11.63,247.7,10.28,254.2,354.9,45.7
59082000,-1.63,11.04,260.9,10.71,265.3,372.1,45.5
59083500,-1.74,11.82,243.9,10.03,248.1,347.9,45.5
59085000,-1.61,11.19,257.1,10.84,268.3,371.6,46.2
59086500,-1.67,11.55,249.3,10.46,258.8,359.4,46.1
59088000,-1.55,10.87,264.6,11.24,278.2,384.0,46.4
59089500,-1.69,11.94,240.9,10.32,254.8,350.7,46.6
59091000,-1.53,10.93,262.7,11.40,281.8,385.3,47.0
59092500,-1.63,11.61,247.6,10.67,263.5,361.5,46.8
59094000,-1.53,10.84,265.2,11.36,281.0,386.4,46.7
59095500,-1.66,11.82,243.3,10.53,259.9,355.9,46.9
59097000,-1.52,10.92,262.7,11.46,283.1,386.2,47.1
59098500,-1.64,11.50,250.2,10.62,262.7,362.8,46.4
59100000,-1.55,10.98,261.8,11.25,278.3,382.1,46.7
59101500,-1.66,11.69,246.0,10.52,260.0,358.0,46.6
59103000,-1.59,11.08,259.6,10.99,271.9,375.9,46.3
59104500,-1.65,11.21,257.1,10.57,261.6,366.8,45.5
59106000,-1.60,11.11,259.0,10.86,268.7,373.2,46.1
59107500,-1.63,11.49,250.4,10.67,263.8,363.7,46.5
59109000,-1.58,11.15,257.8,11.00,272.1,374.9,46.6
59110500,-1.57,11.00,261.5,11.11,274.8,379.3,46.4
59112000,-1.59,11.30,254.3,10.94,270.3,371.1,46.7
59113500,-1.57,11.19,256.8,11.08,273.9,375.4,46.8
59115000,-1.63,11.34,253.8,10.69,264.5,366.5,46.2
59116500,-1.58,10.72,268.6,11.01,272.8,382.8,45.4
59118000,-1.68,11.52,250.2,10.40,257.3,358.9,45.8
59119500,-1.57,10.96,262.5,11.08,274.3,379.6,46.3
59121000,-1.65,11.31,254.6,10.56,261.3,364.8,45.7
59122500,-1.53,10.61,271.2,11.38,281.8,391.1,46.1
59124000,-1.69,11.78,244.4,10.29,254.4,352.8,46.1
59125500,-1.54,10.71,268.6,11.29,279.5,387.7,46.1
59127000,-1.66,11.46,251.4,10.52,260.1,361.7,46.0
59128500,-1.54,10.66,269.9,11.28,279.4,388.5,46.0
59130000,-1.68,11.66,246.9,10.39,256.8,356.2,46.1
59131500,-1.53,10.73,268.0,11.35,280.9,388.3,46.3
59133000,-1.66,11.32,254.4,10.49,259.7,363.5,45.6
59134500,-1.55,10.76,267.3,11.22,277.7,385.5,46.1
59136000,-1.68,11.52,250.2,10.37,256.5,358.3,45.7
59137500,-1.60,10.92,263.8,10.87,269.2,377.0,45.6
59139000,-1.67,11.01,261.7,10.42,258.0,367.5,44.6
59140500,-1.62,10.98,262.4,10.75,266.2,373.8,45.4
59142000,-1.66,11.27,255.8,10.48,259.4,364.3,45.4
59143500,-1.60,10.98,262.3,10.89,269.7,376.3,45.8
59145000,-1.58,10.77,267.4,11.02,273.1,382.2,45.6
59146500,-1.59,11.07,259.9,10.92,270.3,375.0,46.1
59148000,-1.55,10.99,261.4,11.27,278.5,382.0,46.8
59149500,-1.62,11.16,258.1,10.77,266.5,371.0,45.9
59151000,-1.57,10.53,273.6,11.10,275.3,388.1,45.2
59152500,-1.66,11.33,254.3,10.49,259.8,363.5,45.6
59154000,-1.57,10.76,267.6,11.10,275.0,383.7,45.8
59155500,-1.64,11.11,259.2,10.65,263.6,369.7,45.5
59157000,-1.52,10.45,275.4,11.45,283.7,395.4,45.8
59158500,-1.65,11.50,250.3,10.56,261.1,361.7,46.2
59160000,-1.50,10.48,274.3,11.58,286.8,396.9,46.3
59161500,-1.60,11.21,256.7,10.86,268.7,371.6,46.3
59163000,-1.50,10.45,275.1,11.60,287.3,397.8,46.2
59164500,-1.62,11.46,250.9,10.74,265.5,365.3,46.6
59166000,-1.49,10.50,273.6,11.68,289.1,398.1,46.6
59167500,-1.61,11.13,258.8,10.80,267.3,372.0,45.9
59169000,-1.51,10.55,272.6,11.50,284.7,394.2,46.3
59170500,-1.63,11.26,255.6,10.71,265.0,368.2,46.0
59172000,-1.56,10.68,269.6,11.16,276.6,386.3,45.7
59173500,-1.62,10.83,266.1,10.73,265.9,376.2,45.0
59175000,-1.57,10.68,269.7,11.10,275.0,385.1,45.6
59176500,-1.61,11.06,260.5,10.79,267.1,373.1,45.7
59178000,-1.56,10.74,267.9,11.17,276.8,385.2,45.9
59179500,-1.54,10.61,271.2,11.31,280.2,390.0,45.9
59181000,-1.57,10.90,264.0,11.12,275.2,381.3,46.2
59182500,-1.54,10.78,266.7,11.33,280.5,387.0,46.4
59184000,-1.60,10.92,263.8,10.87,269.3,377.0,45.6
59185500,-1.57,10.40,277.0,11.12,275.8,390.9,44.9
59187000,-1.69,11.20,257.4,10.30,255.0,362.3,44.7
59188500,-1.58,10.57,272.5,11.04,273.7,386.2,45.1
59190000,-1.67,10.94,263.4,10.46,259.1,369.5,44.5
59191500,-1.54,10.30,279.6,11.29,279.9,395.6,45.0
59193000,-1.68,11.40,252.7,10.38,257.0,360.4,45.5
59194500,-1.51,10.33,278.5,11.55,286.2,399.4,45.8
59196000,-1.64,11.06,260.6,10.64,263.6,370.7,45.3
59197500,-1.52,10.18,282.8,11.45,283.9,400.8,45.1
59199000,-1.65,11.28,255.4,10.56,261.5,365.5,45.7
59200500,-1.51,10.33,278.7,11.53,286.0,399.3,45.7
59202000,-1.63,11.00,262.0,10.68,264.7,372.4,45.3
59203500,-1.52,10.38,277.1,11.49,284.7,397.4,45.8
59205000,-1.65,11.14,258.6,10.59,262.2,368.3,45.4
59206500,-1.58,10.48,274.9,11.04,273.7,387.9,44.9
59208000,-1.63,10.59,272.0,10.68,264.7,379.5,44.2
59209500,-1.56,10.52,273.8,11.17,276.9,389.4,45.3
59211000,-1.60,10.89,264.4,10.89,269.7,377.6,45.6
59212500,-1.54,10.53,273.3,11.30,280.2,391.4,45.7
59214000,-1.53,10.33,278.6,11.40,282.7,396.9,45.4
59215500,-1.55,10.68,269.4,11.25,278.7,387.6,46.0
59217000,-1.53,10.60,271.3,11.39,282.2,391.5,46.1
59218500,-1.58,10.65,270.4,11.02,273.2,384.4,45.3
59220000,-1.55,10.16,283.5,11.27,279.4,398.0,44.6
59221500,-1.63,10.90,264.4,10.68,264.7,374.1,45.0
59223000,-1.53,10.35,278.1,11.39,282.5,396.4,45.4
59224500,-1.60,10.69,269.5,10.89,269.8,381.4,45.0
59226000,-1.48,9.98,288.5,11.75,291.4,410.1,45.3
59227500,-1.62,11.11,259.3,10.75,266.3,371.7,45.8
59229000,-1.47,10.15,283.4,11.84,293.6,408.0,46.0
59230500,-1.58,10.72,268.7,11.03,273.2,383.2,45.5
59232000,-1.47,10.07,285.6,11.84,293.7,409.7,45.8
59233500,-1.59,11.00,261.6,10.93,270.5,376.3,46.0
59235000,-1.47,10.07,285.7,11.87,294.3,410.2,45.9
59236500,-1.57,10.77,267.3,11.08,274.4,383.1,45.7
59238000,-1.48,10.09,285.1,11.77,291.9,408.1,45.7
59239500,-1.59,10.84,265.7,10.93,270.9,379.4,45.6
59241000,-1.53,10.30,279.5,11.40,282.8,397.6,45.3
59242500,-1.60,10.44,276.0,10.92,270.6,386.5,44.4
59244000,-1.55,10.30,279.6,11.24,278.8,394.9,44.9
59245500,-1.59,10.66,270.3,10.96,271.8,383.3,45.2
59247000,-1.55,10.37,277.8,11.24,278.6,393.4,45.1
59248500,-1.54,10.19,282.5,11.28,279.7,397.5,44.7
59250000,-1.57,10.57,272.5,11.07,274.3,386.7,45.2
59251500,-1.54,10.45,275.4,11.29,279.8,392.6,45.5
59253000,-1.60,10.54,273.3,10.88,269.6,383.9,44.6
59254500,-1.56,9.94,289.6,11.17,276.9,400.6,43.7
59256000,-1.66,10.83,266.2,10.49,259.7,371.9,44.3
59257500,-1.54,10.16,283.6,11.27,279.7,398.3,44.6
59259000,-1.63,10.60,271.7,10.72,265.7,380.0,44.4
59260500,-1.53,9.91,290.5,11.37,282.1,404.9,44.2
