Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49923000,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49924500,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49926000,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
49927500,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49929000,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
49930500,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49932000,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49933500,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49935000,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49936500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49938000,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49939500,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49941000,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
49942500,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49944000,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49945500,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49947000,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49948500,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
49950000,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
49951500,0.00,-6.64,0.0,?,-862.6,862.6,-90.0
49953000,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49954500,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49956000,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
49957500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49959000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49960500,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49962000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49963500,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49965000,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
49966500,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
49968000,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49969500,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49971000,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
49972500,0.00,-6.73,0.0,?,-850.7,850.7,-90.0
49974000,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49975500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49977000,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49978500,0.00,-6.74,0.0,?,-849.2,849.2,-90.0
49980000,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
49981500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
49983000,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49984500,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
49986000,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
49987500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49989000,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49990500,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
49992000,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49993500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49995000,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
49996500,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49998000,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49999500,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
50001000,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
50002500,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
50004000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
50005500,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
50007000,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
50008500,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
50010000,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
50011500,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
50013000,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
50014500,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
50016000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50017500,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
50019000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50020500,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
50022000,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50023500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50025000,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50026500,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50028000,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50029500,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
50031000,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50032500,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
50034000,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
50035500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
50037000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50038500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50040000,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50041500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50043000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50044500,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50046000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50047500,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50049000,0.00,-7.10,0.0,?,-806.0,806.0,-90.0
50050500,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50052000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50053500,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50055000,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50056500,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50058000,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50059500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50061000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50062500,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50064000,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50065500,0.00,-7.19,0.0,?,-796.1,796.1,-90.0
50067000,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50068500,0.00,-7.21,0.0,?,-793.7,793.7,-90.0
50070000,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50071500,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50073000,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50074500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50076000,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50077500,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50079000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50080500,0.00,-7.19,0.0,?,-796.4,796.4,-90.0
50082000,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50083500,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50085000,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50086500,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50088000,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50089500,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50091000,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50092500,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50094000,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50095500,0.00,-7.31,0.0,?,-782.2,782.2,-90.0
50097000,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50098500,0.00,-7.36,0.0,?,-777.1,777.1,-90.0
50100000,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50101500,0.00,-7.34,0.0,?,-779.7,779.7,-90.0
50103000,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50104500,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50106000,0.00,-7.39,0.0,?,-774.7,774.7,-90.0
50107500,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50109000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50110500,0.00,-7.37,0.0,?,-775.8,775.8,-90.0
50112000,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50113500,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50115000,0.00,-7.46,0.0,?,-767.2,767.2,-90.0
50116500,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50118000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50119500,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50121000,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50122500,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50124000,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50125500,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50127000,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50128500,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50130000,0.00,-7.52,0.0,?,-760.3,760.3,-90.0
50131500,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50133000,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50134500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50136000,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50137500,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50139000,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50140500,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50142000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50143500,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50145000,0.00,-7.58,0.0,?,-754.6,754.6,-90.0
50146500,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50148000,0.00,-7.59,0.0,?,-754.3,754.3,-90.0
50149500,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50151000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50152500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50154000,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50155500,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50157000,0.00,-7.66,0.0,?,-747.2,747.2,-90.0
50158500,0.00,-7.71,0.0,?,-742.2,742.2,-90.0
50160000,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50161500,0.00,-7.67,0.0,?,-746.0,746.0,-90.0
50163000,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50164500,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50166000,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50167500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50169000,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50170500,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50172000,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50173500,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50175000,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50176500,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50178000,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50179500,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50181000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50182500,0.00,-7.76,0.0,?,-737.5,737.5,-90.0
50184000,0.00,-7.80,0.0,?,-733.8,733.8,-90.0
50185500,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50187000,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50188500,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50190000,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50191500,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50193000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50194500,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50196000,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50197500,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50199000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50200500,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50202000,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50203500,0.00,-7.93,0.0,?,-721.8,721.8,-90.0
50205000,0.00,-7.90,0.0,?,-723.9,723.9,-90.0
50206500,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50208000,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50209500,0.00,-7.95,0.0,?,-719.2,719.2,-90.0
50211000,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50212500,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50214000,0.00,-7.94,0.0,?,-720.0,720.0,-90.0
50215500,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50217000,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50218500,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50220000,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50221500,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50223000,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50224500,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50226000,0.00,-8.01,0.0,?,-713.9,713.9,-90.0
50227500,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50229000,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50230500,0.00,-8.05,0.0,?,-710.4,710.4,-90.0
50232000,0.00,-8.04,0.0,?,-711.1,711.1,-90.0
50233500,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50235000,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50236500,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50238000,0.00,-8.06,0.0,?,-709.7,709.7,-90.0
50239500,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50241000,0.00,-8.08,0.0,?,-708.1,708.1,-90.0
50242500,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50244000,0.00,-8.10,0.0,?,-706.3,706.3,-90.0
50245500,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50247000,0.00,-8.13,0.0,?,-703.4,703.4,-90.0
50248500,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50250000,0.00,-8.14,0.0,?,-703.1,703.1,-90.0
50251500,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50253000,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50254500,0.00,-8.14,0.0,?,-702.9,702.9,-90.0
50256000,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50257500,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50259000,0.00,-8.16,0.0,?,-701.3,701.3,-90.0
50260500,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50262000,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50263500,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50265000,0.00,-8.20,0.0,?,-697.9,697.9,-90.0
50266500,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50268000,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50269500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50271000,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50272500,0.00,-8.29,0.0,?,-690.3,690.3,-90.0
50274000,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50275500,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50277000,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50278500,0.00,-8.30,0.0,?,-689.1,689.1,-90.0
50280000,0.00,-8.31,0.0,?,-688.7,688.7,-90.0
50281500,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50283000,0.00,-8.26,0.0,?,-692.0,692.0,-90.0
50284500,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50286000,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50287500,0.00,-8.33,0.0,?,-686.8,686.8,-90.0
50289000,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50290500,0.00,-8.35,0.0,?,-685.2,685.2,-90.0
50292000,0.00,-8.33,0.0,?,-686.7,686.7,-90.0
50293500,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50295000,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50296500,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50298000,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50299500,0.00,-8.36,0.0,?,-684.0,684.0,-90.0
50301000,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50302500,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50304000,0.00,-8.39,0.0,?,-681.5,681.5,-90.0
50305500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50307000,0.00,-8.43,0.0,?,-678.1,678.1,-90.0
50308500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50310000,0.00,-8.47,0.0,?,-675.2,675.2,-90.0
50311500,0.00,-8.46,0.0,?,-675.7,675.7,-90.0
50313000,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50314500,0.00,-8.45,0.0,?,-676.7,676.7,-90.0
50316000,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50317500,0.00,-8.47,0.0,?,-675.2,675.2,-90.0
50319000,0.00,-8.51,0.0,?,-671.7,671.7,-90.0
50320500,0.00,-8.51,0.0,?,-671.8,671.8,-90.0
50322000,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50323500,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50325000,0.00,-8.54,0.0,?,-669.8,669.8,-90.0
50326500,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50328000,0.00,-8.57,0.0,?,-667.7,667.7,-90.0
50329500,0.00,-8.54,0.0,?,-670.0,670.0,-90.0
50331000,0.00,-8.58,0.0,?,-666.2,666.2,-90.0
50332500,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50334000,0.00,-8.56,0.0,?,-668.0,668.0,-90.0
50335500,0.00,-8.57,0.0,?,-667.3,667.3,-90.0
50337000,0.00,-8.58,0.0,?,-666.6,666.6,-90.0
50338500,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50340000,0.00,-8.61,0.0,?,-664.0,664.0,-90.0
50341500,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50343000,0.00,-8.62,0.0,?,-663.7,663.7,-90.0
50344500,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50346000,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50347500,0.00,-8.64,0.0,?,-661.5,661.5,-90.0
50349000,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50350500,0.00,-8.68,0.0,?,-659.2,659.2,-90.0
50352000,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50353500,0.00,-8.67,0.0,?,-659.3,659.3,-90.0
50355000,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50356500,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50358000,0.00,-8.69,0.0,?,-657.8,657.8,-90.0
50359500,0.00,-8.73,0.0,?,-655.3,655.3,-90.0
50361000,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50362500,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50364000,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50365500,0.00,-8.72,0.0,?,-656.0,656.0,-90.0
50367000,0.00,-8.78,0.0,?,-651.2,651.2,-90.0
50368500,0.00,-8.74,0.0,?,-654.2,654.2,-90.0
50370000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50371500,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50373000,0.00,-8.83,0.0,?,-647.9,647.9,-90.0
50374500,0.00,-8.76,0.0,?,-652.4,652.4,-90.0
50376000,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50377500,0.00,-8.80,0.0,?,-650.0,650.0,-90.0
50379000,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50380500,0.00,-8.77,0.0,?,-651.8,651.8,-90.0
50382000,0.00,-8.89,0.0,?,-643.3,643.3,-90.0
50383500,0.00,-8.83,0.0,?,-647.9,647.9,-90.0
50385000,0.00,-8.85,0.0,?,-646.5,646.5,-90.0
50386500,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50388000,0.00,-8.88,0.0,?,-643.6,643.6,-90.0
50389500,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50391000,0.00,-8.89,0.0,?,-643.2,643.2,-90.0
50392500,0.00,-8.86,0.0,?,-645.3,645.3,-90.0
50394000,0.00,-8.90,0.0,?,-642.1,642.1,-90.0
50395500,0.00,-8.90,0.0,?,-642.8,642.8,-90.0
50397000,0.00,-8.92,0.0,?,-641.2,641.2,-90.0
50398500,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50400000,0.00,-8.91,0.0,?,-641.8,641.8,-90.0
50401500,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50403000,0.00,-8.91,0.0,?,-641.9,641.9,-90.0
50404500,0.00,-8.90,0.0,?,-642.4,642.4,-90.0
50406000,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50407500,0.00,-8.96,0.0,?,-638.2,638.2,-90.0
50409000,0.00,-8.99,0.0,?,-636.0,636.0,-90.0
50410500,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50412000,0.00,-9.00,0.0,?,-635.1,635.1,-90.0
50413500,0.00,-9.01,0.0,?,-634.6,634.6,-90.0
50415000,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50416500,0.00,-9.04,0.0,?,-632.5,632.5,-90.0
50418000,0.00,-9.03,0.0,?,-633.0,633.0,-90.0
50419500,0.00,-9.05,0.0,?,-632.0,632.0,-90.0
50421000,0.00,-9.00,0.0,?,-635.1,635.1,-90.0
50422500,0.00,-9.08,0.0,?,-629.4,629.4,-90.0
50424000,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50425500,0.00,-9.10,0.0,?,-628.6,628.6,-90.0
50427000,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50428500,0.00,-9.09,0.0,?,-629.1,629.1,-90.0
50430000,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50431500,0.00,-9.12,0.0,?,-626.9,626.9,-90.0
50433000,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50434500,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50436000,0.00,-9.11,0.0,?,-627.3,627.3,-90.0
50437500,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50439000,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50440500,0.00,-9.14,0.0,?,-625.7,625.7,-90.0
50442000,0.00,-9.15,0.0,?,-624.8,624.8,-90.0
50443500,0.00,-9.16,0.0,?,-624.3,624.3,-90.0
50445000,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50446500,0.00,-9.20,0.0,?,-621.1,621.1,-90.0
50448000,0.00,-9.23,0.0,?,-619.6,619.6,-90.0
50449500,0.00,-9.20,0.0,?,-621.6,621.6,-90.0
50451000,0.00,-9.24,0.0,?,-618.6,618.6,-90.0
50452500,0.00,-9.24,0.0,?,-618.7,618.7,-90.0
50454000,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50455500,0.00,-9.22,0.0,?,-620.2,620.2,-90.0
50457000,0.00,-9.26,0.0,?,-617.3,617.3,-90.0
50458500,0.00,-9.23,0.0,?,-619.3,619.3,-90.0
50460000,0.00,-9.26,0.0,?,-617.1,617.1,-90.0
50461500,0.00,-9.25,0.0,?,-618.3,618.3,-90.0
50463000,0.00,-9.30,0.0,?,-614.4,614.4,-90.0
50464500,0.00,-9.23,0.0,?,-619.4,619.4,-90.0
50466000,0.00,-9.30,0.0,?,-614.6,614.6,-90.0
50467500,0.00,-9.34,0.0,?,-612.2,612.2,-90.0
50469000,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50470500,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50472000,0.00,-9.33,0.0,?,-612.6,612.6,-90.0
50473500,0.00,-9.35,0.0,?,-611.7,611.7,-90.0
50475000,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50476500,0.00,-9.37,0.0,?,-610.1,610.1,-90.0
50478000,0.00,-9.37,0.0,?,-610.2,610.2,-90.0
50479500,0.00,-9.37,0.0,?,-610.4,610.4,-90.0
50481000,0.00,-9.38,0.0,?,-609.2,609.2,-90.0
50482500,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50484000,0.00,-9.42,0.0,?,-606.7,606.7,-90.0
50485500,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50487000,0.00,-9.42,0.0,?,-606.9,606.9,-90.0
50488500,0.00,-9.41,0.0,?,-607.7,607.7,-90.0
50490000,0.00,-9.47,0.0,?,-603.7,603.7,-90.0
50491500,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50493000,0.00,-9.45,0.0,?,-604.8,604.8,-90.0
50494500,0.00,-9.46,0.0,?,-604.1,604.1,-90.0
50496000,0.00,-9.49,0.0,?,-602.5,602.5,-90.0
50497500,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50499000,0.00,-9.48,0.0,?,-603.1,603.1,-90.0
50500500,0.00,-9.47,0.0,?,-603.6,603.6,-90.0
50502000,0.00,-9.49,0.0,?,-602.3,602.3,-90.0
50503500,0.00,-9.53,0.0,?,-599.6,599.6,-90.0
50505000,0.00,-9.50,0.0,?,-601.5,601.5,-90.0
50506500,0.00,-9.54,0.0,?,-599.4,599.4,-90.0
50508000,0.00,-9.53,0.0,?,-600.1,600.1,-90.0
50509500,0.00,-9.51,0.0,?,-600.9,600.9,-90.0
50511000,0.00,-9.55,0.0,?,-598.4,598.4,-90.0
50512500,0.00,-9.54,0.0,?,-599.3,599.3,-90.0
50514000,0.00,-9.57,0.0,?,-597.6,597.6,-90.0
50515500,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50517000,0.00,-9.59,0.0,?,-595.8,595.8,-90.0
50518500,0.00,-9.60,0.0,?,-595.7,595.7,-90.0
50520000,0.00,-9.62,0.0,?,-594.1,594.1,-90.0
50521500,0.00,-9.59,0.0,?,-595.9,595.9,-90.0
50523000,0.00,-9.69,0.0,?,-590.1,590.1,-90.0
50524500,0.00,-9.65,0.0,?,-592.1,592.1,-90.0
50526000,0.00,-9.62,0.0,?,-594.1,594.1,-90.0
50527500,0.00,-9.67,0.0,?,-591.1,591.1,-90.0
50529000,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50530500,0.00,-9.67,0.0,?,-591.4,591.4,-90.0
50532000,0.00,-9.68,0.0,?,-590.2,590.2,-90.0
50533500,0.00,-9.67,0.0,?,-591.0,591.0,-90.0
50535000,0.00,-9.68,0.0,?,-590.4,590.4,-90.0
50536500,0.00,-9.71,0.0,?,-588.8,588.8,-90.0
50538000,0.00,-9.72,0.0,?,-588.2,588.2,-90.0
50539500,0.00,-9.73,0.0,?,-587.3,587.3,-90.0
50541000,0.00,-9.75,0.0,?,-585.9,585.9,-90.0
50542500,0.00,-9.72,0.0,?,-588.2,588.2,-90.0
50544000,0.00,-9.76,0.0,?,-585.3,585.3,-90.0
50545500,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50547000,0.00,-9.74,0.0,?,-586.6,586.6,-90.0
50548500,0.00,-9.76,0.0,?,-585.6,585.6,-90.0
50550000,0.00,-9.77,0.0,?,-585.3,585.3,-90.0
50551500,0.00,-9.81,0.0,?,-582.8,582.8,-90.0
50553000,0.00,-9.81,0.0,?,-582.6,582.6,-90.0
50554500,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
