Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.16,118.6,42.09,482.9,497.2,76.2
45633000,-0.41,11.16,118.3,42.23,483.1,497.4,76.2
45634500,-0.41,11.14,117.8,42.57,484.3,498.4,76.3
45636000,-0.41,11.11,119.7,42.09,484.9,499.4,76.1
45637500,-0.41,11.18,117.0,42.60,482.8,496.8,76.4
45639000,-0.41,11.12,118.3,42.54,485.0,499.2,76.3
45640500,-0.41,11.18,118.5,42.02,482.3,496.6,76.2
45642000,-0.41,11.14,119.4,41.96,483.6,498.2,76.1
45643500,-0.41,11.14,119.2,42.02,483.7,498.2,76.2
45645000,-0.41,11.09,119.9,42.13,485.7,500.3,76.1
45646500,-0.41,11.14,118.5,42.33,484.0,498.3,76.2
45648000,-0.41,11.10,119.2,42.30,485.4,499.8,76.2
45649500,-0.41,11.11,118.7,42.41,485.1,499.4,76.2
45651000,-0.41,11.10,119.5,42.23,485.5,500.0,76.2
45652500,-0.41,11.14,117.7,42.60,484.2,498.3,76.3
45654000,-0.41,11.08,118.2,42.88,486.9,501.1,76.4
45655500,-0.41,11.09,118.8,42.57,486.1,500.4,76.3
45657000,-0.41,11.09,118.4,42.77,486.5,500.7,76.3
45658500,-0.41,11.07,120.0,42.31,486.9,501.5,76.2
45660000,-0.41,11.06,120.9,42.00,486.8,501.6,76.0
45661500,-0.41,11.05,120.7,42.14,487.3,502.0,76.1
45663000,-0.42,11.05,121.9,41.70,486.8,501.8,75.9
45664500,-0.41,11.06,119.9,42.37,487.0,501.5,76.2
45666000,-0.41,11.01,121.8,42.00,488.5,503.5,76.0
45667500,-0.41,11.02,120.7,42.37,488.6,503.3,76.1
45669000,-0.41,11.07,119.9,42.33,486.9,501.4,76.2
45670500,-0.41,11.03,120.8,42.26,488.1,502.8,76.1
45672000,-0.41,11.09,118.9,42.55,486.3,500.6,76.3
45673500,-0.41,11.05,120.6,42.20,487.4,502.1,76.1
45675000,-0.41,11.04,120.1,42.46,488.0,502.5,76.2
45676500,-0.41,11.03,120.3,42.48,488.6,503.2,76.2
45678000,-0.41,11.02,120.4,42.49,488.8,503.4,76.2
45679500,-0.42,11.05,123.4,41.15,486.0,501.4,75.8
45681000,-0.41,11.00,121.9,42.08,489.2,504.1,76.0
45682500,-0.41,11.01,120.6,42.52,489.3,503.9,76.2
45684000,-0.41,11.00,121.3,42.38,489.8,504.6,76.1
45685500,-0.40,11.02,118.5,43.29,490.0,504.1,76.4
45687000,-0.40,10.97,120.0,43.09,491.6,506.1,76.3
45688500,-0.41,11.01,121.2,42.33,489.3,504.1,76.1
45690000,-0.42,11.01,122.9,41.65,488.4,503.6,75.9
45691500,-0.41,11.04,120.0,42.51,488.2,502.7,76.2
45693000,-0.41,11.00,121.3,42.33,489.6,504.4,76.1
45694500,-0.41,10.97,122.2,42.24,490.7,505.7,76.0
45696000,-0.41,10.94,121.9,42.59,492.3,507.2,76.1
45697500,-0.40,10.94,119.7,43.45,493.2,507.5,76.4
45699000,-0.41,10.97,121.1,42.68,491.2,505.9,76.2
45700500,-0.41,10.95,121.4,42.71,492.0,506.8,76.1
45702000,-0.41,10.98,121.9,42.25,490.2,505.2,76.0
45703500,-0.41,10.95,121.7,42.54,491.6,506.5,76.1
45705000,-0.40,10.94,120.7,43.07,493.0,507.5,76.2
45706500,-0.41,10.96,121.1,42.72,491.6,506.3,76.2
45708000,-0.41,10.90,122.6,42.66,494.0,509.0,76.1
45709500,-0.40,10.94,119.8,43.39,493.1,507.5,76.3
45711000,-0.41,10.91,122.1,42.70,493.5,508.3,76.1
45712500,-0.41,10.91,124.2,41.91,492.5,507.9,75.8
45714000,-0.41,10.89,122.6,42.67,494.2,509.2,76.1
45715500,-0.41,10.87,122.9,42.73,495.1,510.1,76.1
45717000,-0.40,10.89,121.9,43.00,494.8,509.6,76.2
45718500,-0.41,10.88,123.0,42.67,494.9,510.0,76.0
45720000,-0.41,10.88,122.7,42.75,494.8,509.8,76.1
45721500,-0.41,10.87,124.2,42.27,494.7,510.0,75.9
45723000,-0.41,10.89,122.3,42.80,494.4,509.3,76.1
45724500,-0.40,10.90,121.4,43.12,494.6,509.2,76.2
45726000,-0.40,10.87,121.9,43.15,495.7,510.5,76.2
45727500,-0.40,10.87,122.0,43.16,496.0,510.8,76.2
45729000,-0.40,10.88,121.5,43.23,495.6,510.3,76.2
45730500,-0.41,10.86,122.9,42.89,496.0,511.0,76.1
45732000,-0.40,10.89,121.4,43.20,495.0,509.7,76.2
45733500,-0.40,10.88,121.8,43.11,495.4,510.1,76.2
45735000,-0.41,10.86,123.7,42.51,495.3,510.5,76.0
45736500,-0.40,10.84,122.8,43.06,497.0,511.9,76.1
45738000,-0.40,10.86,121.9,43.26,496.5,511.3,76.2
45739500,-0.40,10.86,122.8,42.91,496.0,511.0,76.1
45741000,-0.40,10.85,122.6,43.05,496.5,511.5,76.1
45742500,-0.40,10.84,122.4,43.26,497.4,512.2,76.2
45744000,-0.41,10.81,124.0,42.82,497.8,513.0,76.0
45745500,-0.40,10.82,122.2,43.42,498.1,512.8,76.2
45747000,-0.40,10.84,121.7,43.47,497.3,512.0,76.3
45748500,-0.40,10.78,123.9,43.16,499.7,514.8,76.1
45750000,-0.40,10.85,122.0,43.27,496.7,511.4,76.2
45751500,-0.41,10.74,125.8,42.69,500.4,516.0,75.9
45753000,-0.40,10.81,123.0,43.27,498.6,513.5,76.1
45754500,-0.41,10.80,124.4,42.75,498.1,513.4,76.0
45756000,-0.41,10.83,124.3,42.54,496.5,511.8,75.9
45757500,-0.40,10.79,124.2,42.92,498.8,514.0,76.0
45759000,-0.40,10.79,123.1,43.38,499.5,514.5,76.2
45760500,-0.41,10.76,125.3,42.72,499.7,515.2,75.9
45762000,-0.40,10.77,124.4,43.00,499.6,514.8,76.0
45763500,-0.40,10.78,123.2,43.42,500.0,514.9,76.2
45765000,-0.40,10.73,124.9,43.13,501.4,516.7,76.0
45766500,-0.40,10.72,125.1,43.16,502.0,517.4,76.0
45768000,-0.40,10.72,124.8,43.31,502.3,517.5,76.1
45769500,-0.40,10.76,123.7,43.35,500.5,515.6,76.1
45771000,-0.40,10.76,124.1,43.23,500.5,515.6,76.1
45772500,-0.40,10.74,125.1,42.99,500.9,516.3,76.0
45774000,-0.40,10.75,124.2,43.25,500.8,515.9,76.1
45775500,-0.41,10.66,127.5,42.80,504.2,520.0,75.8
45777000,-0.40,10.72,125.2,43.12,502.0,517.3,76.0
45778500,-0.41,10.73,125.7,42.90,501.4,516.9,75.9
45780000,-0.40,10.69,125.6,43.24,503.4,518.9,76.0
45781500,-0.40,10.72,125.4,43.02,501.7,517.1,76.0
45783000,-0.40,10.66,126.7,43.04,504.3,519.9,75.9
45784500,-0.40,10.67,125.0,43.62,504.7,520.0,76.1
45786000,-0.40,10.71,124.4,43.51,502.8,517.9,76.1
45787500,-0.39,10.72,122.4,44.22,503.4,518.1,76.3
45789000,-0.40,10.67,125.3,43.52,504.6,519.9,76.1
45790500,-0.40,10.70,124.6,43.57,503.4,518.6,76.1
45792000,-0.40,10.66,125.2,43.63,505.1,520.4,76.1
45793500,-0.40,10.70,125.3,43.30,503.2,518.5,76.0
45795000,-0.40,10.65,126.4,43.28,505.2,520.8,75.9
45796500,-0.40,10.69,124.9,43.46,503.5,518.7,76.1
45798000,-0.40,10.67,124.9,43.68,504.9,520.1,76.1
45799500,-0.40,10.65,126.4,43.29,505.2,520.8,76.0
45801000,-0.40,10.68,124.5,43.77,504.5,519.7,76.1
45802500,-0.40,10.65,124.8,43.92,506.2,521.3,76.1
45804000,-0.40,10.65,125.5,43.58,505.3,520.7,76.1
45805500,-0.40,10.65,124.8,43.93,506.1,521.3,76.1
45807000,-0.40,10.58,126.9,43.72,508.8,524.4,76.0
45808500,-0.40,10.62,127.4,43.17,506.4,522.2,75.9
45810000,-0.40,10.63,126.3,43.51,506.4,521.9,76.0
45811500,-0.40,10.60,127.1,43.41,507.3,523.0,75.9
45813000,-0.40,10.60,128.2,43.06,507.1,523.1,75.8
45814500,-0.40,10.59,127.2,43.45,507.7,523.4,75.9
45816000,-0.40,10.59,127.7,43.26,507.5,523.3,75.9
45817500,-0.39,10.58,125.5,44.23,509.4,524.6,76.2
45819000,-0.41,10.56,129.5,42.86,508.4,524.7,75.7
45820500,-0.39,10.59,125.9,43.99,508.5,523.9,76.1
45822000,-0.39,10.56,126.4,44.04,509.9,525.3,76.1
45823500,-0.40,10.58,127.2,43.55,508.3,524.0,76.0
45825000,-0.40,10.57,127.5,43.58,509.1,524.8,75.9
45826500,-0.39,10.56,125.9,44.21,510.0,525.3,76.1
45828000,-0.40,10.56,127.6,43.63,509.6,525.3,75.9
45829500,-0.40,10.52,128.9,43.39,510.6,526.6,75.8
45831000,-0.40,10.53,127.4,43.95,511.3,526.9,76.0
45832500,-0.40,10.52,128.7,43.53,511.1,527.0,75.9
45834000,-0.40,10.57,127.0,43.68,508.9,524.5,76.0
45835500,-0.40,10.54,127.8,43.67,510.3,526.0,75.9
45837000,-0.40,10.54,128.8,43.26,509.6,525.6,75.8
45838500,-0.40,10.53,128.2,43.58,510.4,526.3,75.9
45840000,-0.40,10.51,128.5,43.67,511.5,527.4,75.9
45841500,-0.39,10.55,126.4,44.13,510.5,526.0,76.1
45843000,-0.39,10.51,127.6,44.06,512.3,527.9,76.0
45844500,-0.40,10.50,128.5,43.79,512.3,528.2,75.9
45846000,-0.40,10.47,129.4,43.72,513.5,529.5,75.9
45847500,-0.39,10.50,127.6,44.10,512.5,528.1,76.0
45849000,-0.40,10.51,128.0,43.90,512.1,527.9,76.0
45850500,-0.40,10.49,128.4,43.88,512.7,528.6,75.9
45852000,-0.39,10.45,128.2,44.34,515.1,530.8,76.0
45853500,-0.39,10.47,128.0,44.22,514.1,529.8,76.0
45855000,-0.40,10.45,130.0,43.62,514.1,530.3,75.8
45856500,-0.39,10.47,128.3,44.14,514.1,529.9,76.0
45858000,-0.40,10.48,128.4,43.98,513.3,529.1,76.0
45859500,-0.40,10.47,128.8,43.89,513.5,529.5,75.9
45861000,-0.39,10.48,127.1,44.50,514.0,529.5,76.1
45862500,-0.39,10.43,127.3,44.84,516.5,532.0,76.2
45864000,-0.40,10.46,129.1,43.90,514.1,530.0,75.9
45865500,-0.40,10.46,128.9,43.97,514.1,530.0,75.9
45867000,-0.39,10.46,128.5,44.10,514.2,530.0,76.0
45868500,-0.39,10.47,127.4,44.44,514.3,529.8,76.1
45870000,-0.40,10.41,130.1,43.94,516.3,532.4,75.9
45871500,-0.40,10.39,130.8,43.85,517.0,533.3,75.8
45873000,-0.39,10.43,129.1,44.15,515.7,531.7,75.9
45874500,-0.39,10.44,128.5,44.32,515.7,531.5,76.0
45876000,-0.39,10.46,127.2,44.64,515.1,530.5,76.1
45877500,-0.39,10.41,128.8,44.42,516.8,532.6,76.0
45879000,-0.39,10.41,129.9,44.06,516.7,532.7,75.9
45880500,-0.39,10.36,131.0,44.03,518.6,534.9,75.8
45882000,-0.39,10.38,130.3,44.10,517.7,533.9,75.9
45883500,-0.40,10.40,131.1,43.63,516.2,532.6,75.8
45885000,-0.39,10.38,129.6,44.38,518.2,534.2,76.0
45886500,-0.39,10.34,131.2,44.18,520.0,536.3,75.8
45888000,-0.39,10.42,129.0,44.30,516.4,532.3,76.0
45889500,-0.39,10.37,130.0,44.32,518.5,534.6,75.9
45891000,-0.39,10.38,129.2,44.56,518.5,534.4,76.0
45892500,-0.39,10.35,131.2,44.06,519.1,535.4,75.8
45894000,-0.40,10.33,133.2,43.54,519.5,536.3,75.6
45895500,-0.39,10.32,130.9,44.45,521.0,537.2,75.9
45897000,-0.39,10.37,130.8,44.08,518.5,534.7,75.8
45898500,-0.39,10.35,131.0,44.17,519.4,535.7,75.8
45900000,-0.39,10.37,129.8,44.39,518.6,534.6,75.9
45901500,-0.39,10.33,130.1,44.65,520.8,536.8,76.0
45903000,-0.39,10.30,131.2,44.57,522.2,538.5,75.9
45904500,-0.39,10.32,130.2,44.70,521.3,537.3,76.0
45906000,-0.39,10.28,131.6,44.59,523.2,539.5,75.9
45907500,-0.39,10.33,131.2,44.23,520.1,536.4,75.8
45909000,-0.38,10.30,128.0,45.84,524.0,539.4,76.3
45910500,-0.39,10.36,128.8,44.88,519.7,535.4,76.1
45912000,-0.39,10.28,130.9,44.80,523.2,539.3,76.0
45913500,-0.39,10.31,130.0,44.88,522.1,538.0,76.0
45915000,-0.39,10.26,132.5,44.39,523.6,540.1,75.8
45916500,-0.39,10.24,131.9,44.77,524.9,541.2,75.9
45918000,-0.39,10.28,131.4,44.60,522.9,539.1,75.9
45919500,-0.40,10.24,134.2,43.93,523.9,540.9,75.6
45921000,-0.39,10.26,132.7,44.32,523.7,540.2,75.8
45922500,-0.38,10.27,129.7,45.40,524.6,540.4,76.1
45924000,-0.39,10.22,133.0,44.56,525.6,542.2,75.8
45925500,-0.39,10.25,131.4,44.92,524.8,541.0,75.9
45927000,-0.39,10.29,131.2,44.61,522.7,538.9,75.9
45928500,-0.39,10.21,132.7,44.80,526.5,543.0,75.9
45930000,-0.39,10.24,133.2,44.29,524.3,541.0,75.7
45931500,-0.39,10.22,132.3,44.83,526.1,542.4,75.9
45933000,-0.39,10.16,135.8,44.13,528.0,545.2,75.6
45934500,-0.39,10.16,134.4,44.59,528.4,545.2,75.7
45936000,-0.39,10.19,132.4,45.08,527.8,544.1,75.9
45937500,-0.39,10.17,133.7,44.73,528.1,544.8,75.8
45939000,-0.39,10.18,133.4,44.85,528.2,544.8,75.8
45940500,-0.39,10.19,134.2,44.42,527.1,543.9,75.7
45942000,-0.39,10.19,133.3,44.73,527.3,543.9,75.8
45943500,-0.39,10.17,133.4,44.86,528.2,544.8,75.8
45945000,-0.39,10.20,132.9,44.78,526.8,543.3,75.8
45946500,-0.39,10.20,133.2,44.73,527.0,543.5,75.8
45948000,-0.39,10.19,133.3,44.72,527.3,543.9,75.8
45949500,-0.39,10.17,135.2,44.18,527.3,544.4,75.6
45951000,-0.39,10.21,132.4,44.87,526.5,542.9,75.9
45952500,-0.39,10.16,134.5,44.54,528.2,545.1,75.7
45954000,-0.39,10.19,132.8,44.91,527.4,543.9,75.9
45955500,-0.39,10.14,135.3,44.49,529.5,546.6,75.7
45957000,-0.39,10.17,134.0,44.67,528.2,544.9,75.8
45958500,-0.39,10.12,136.4,44.23,529.8,547.0,75.6
45960000,-0.39,10.16,135.4,44.25,528.0,545.1,75.6
45961500,-0.39,10.15,133.7,45.03,529.8,546.4,75.8
45963000,-0.40,10.19,135.9,43.78,526.1,543.3,75.5
45964500,-0.39,10.14,135.2,44.50,529.3,546.3,75.7
45966000,-0.38,10.09,134.5,45.20,532.5,549.2,75.8
45967500,-0.39,10.14,136.3,44.08,528.6,545.9,75.5
45969000,-0.38,10.09,134.2,45.35,532.8,549.5,75.9
45970500,-0.39,10.07,136.4,44.65,532.6,549.8,75.6
45972000,-0.39,10.12,135.1,44.69,530.4,547.3,75.7
45973500,-0.38,10.11,134.1,45.20,531.6,548.3,75.8
45975000,-0.38,10.10,133.8,45.36,532.2,548.8,75.9
45976500,-0.39,10.10,134.6,45.12,532.1,548.8,75.8
45978000,-0.39,10.09,137.4,44.17,531.3,548.8,75.5
45979500,-0.39,10.05,136.3,44.89,533.9,551.0,75.7
45981000,-0.39,10.04,136.3,44.99,534.6,551.7,75.7
45982500,-0.39,10.08,135.3,45.06,533.1,550.0,75.8
45984000,-0.39,10.08,136.2,44.72,532.6,549.7,75.7
45985500,-0.39,10.12,134.2,45.11,531.3,548.0,75.8
45987000,-0.39,10.03,137.1,44.83,535.0,552.3,75.6
45988500,-0.38,10.10,133.7,45.48,532.7,549.2,75.9
45990000,-0.38,10.04,135.6,45.24,534.9,551.8,75.8
45991500,-0.39,10.04,136.0,45.11,534.6,551.7,75.7
45993000,-0.39,10.06,137.2,44.50,532.9,550.3,75.6
45994500,-0.39,10.03,137.0,44.82,534.8,552.0,75.6
45996000,-0.38,10.03,135.6,45.44,536.0,552.9,75.8
45997500,-0.39,10.04,136.7,44.88,534.6,551.8,75.7
45999000,-0.38,10.03,134.0,45.98,536.5,553.0,76.0
46000500,-0.38,10.02,136.2,45.28,536.2,553.2,75.7
46002000,-0.38,10.01,136.2,45.31,536.3,553.4,75.8
46003500,-0.38,10.02,136.3,45.18,535.7,552.7,75.7
46005000,-0.39,10.07,135.5,45.03,533.2,550.2,75.7
46006500,-0.39,9.96,138.7,44.86,538.1,555.7,75.5
46008000,-0.38,9.98,137.3,45.19,537.7,554.9,75.7
46009500,-0.38,10.00,135.4,45.76,537.6,554.4,75.9
46011000,-0.38,10.00,135.3,45.79,537.6,554.4,75.9
46012500,-0.39,10.00,137.1,45.12,536.9,554.1,75.7
46014000,-0.38,9.94,137.2,45.67,540.4,557.5,75.8
46015500,-0.39,9.99,137.2,45.11,537.0,554.3,75.7
46017000,-0.38,9.94,137.2,45.62,540.2,557.3,75.7
46018500,-0.39,9.94,139.0,44.98,539.4,557.0,75.5
46020000,-0.38,9.99,136.6,45.41,537.7,554.8,75.7
46021500,-0.38,9.99,135.5,45.76,538.0,554.8,75.9
46023000,-0.39,9.96,138.6,44.98,538.7,556.3,75.6
46024500,-0.39,9.95,138.5,45.03,538.8,556.3,75.6
46026000,-0.38,9.96,136.7,45.69,539.7,556.8,75.8
46027500,-0.39,9.98,138.6,44.78,537.3,554.9,75.5
46029000,-0.38,9.88,139.1,45.50,542.9,560.5,75.6
46030500,-0.38,9.92,137.5,45.79,541.7,558.9,75.8
46032000,-0.38,9.87,139.1,45.61,543.7,561.2,75.6
46033500,-0.38,9.91,138.8,45.34,541.4,559.0,75.6
46035000,-0.38,9.91,139.3,45.19,541.4,559.0,75.6
46036500,-0.38,9.89,137.1,46.19,543.7,560.7,75.8
46038000,-0.39,9.91,139.7,45.00,540.7,558.5,75.5
46039500,-0.38,9.92,136.5,46.13,542.0,559.0,75.9
46041000,-0.38,9.88,139.5,45.42,543.2,560.8,75.6
46042500,-0.38,9.89,138.3,45.76,543.2,560.5,75.7
46044000,-0.38,9.85,140.8,45.18,544.0,561.9,75.5
46045500,-0.38,9.86,139.5,45.59,544.2,561.8,75.6
46047000,-0.39,9.85,142.4,44.65,543.4,561.8,75.3
46048500,-0.38,9.83,140.0,45.69,545.8,563.5,75.6
46050000,-0.38,9.85,139.7,45.60,544.6,562.2,75.6
46051500,-0.38,9.86,139.0,45.75,544.3,561.8,75.7
46053000,-0.38,9.84,141.1,45.16,544.3,562.3,75.5
46054500,-0.38,9.79,142.1,45.28,547.0,565.2,75.4
46056000,-0.38,9.83,141.2,45.25,545.3,563.3,75.5
46057500,-0.38,9.84,140.6,45.34,544.6,562.4,75.5
46059000,-0.38,9.84,139.3,45.86,545.7,563.2,75.7
46060500,-0.38,9.83,139.7,45.75,545.6,563.2,75.6
46062000,-0.38,9.84,139.3,45.86,545.5,563.0,75.7
46063500,-0.38,9.80,140.5,45.79,547.5,565.2,75.6
46065000,-0.38,9.83,139.6,45.79,545.8,563.3,75.6
46066500,-0.38,9.81,140.4,45.73,546.8,564.6,75.6
46068000,-0.38,9.78,139.9,46.22,549.0,566.6,75.7
46069500,-0.37,9.79,138.0,46.83,549.2,566.3,75.9
46071000,-0.38,9.77,141.9,45.58,548.5,566.6,75.5
46072500,-0.39,9.80,142.5,45.04,546.2,564.4,75.4
46074000,-0.38,9.75,141.3,46.05,550.4,568.2,75.6
46075500,-0.38,9.78,141.2,45.70,548.1,565.9,75.6
46077000,-0.38,9.77,141.8,45.63,548.7,566.8,75.5
46078500,-0.38,9.76,141.5,45.79,549.2,567.2,75.5
46080000,-0.38,9.80,139.8,46.10,548.1,565.6,75.7
46081500,-0.38,9.79,139.8,46.14,548.3,565.9,75.7
46083000,-0.38,9.76,140.6,46.21,550.2,567.9,75.7
46084500,-0.38,9.77,141.4,45.80,549.0,566.9,75.6
46086000,-0.38,9.78,140.5,46.05,549.0,566.7,75.6
46087500,-0.37,9.69,141.9,46.38,553.7,571.6,75.6
46089000,-0.37,9.73,140.8,46.42,552.0,569.7,75.7
46090500,-0.37,9.71,141.4,46.34,552.6,570.4,75.6
46092000,-0.37,9.74,139.8,46.68,551.8,569.2,75.8
46093500,-0.38,9.71,142.4,45.99,552.1,570.1,75.5
46095000,-0.38,9.74,142.5,45.70,550.5,568.6,75.5
46096500,-0.37,9.68,142.0,46.47,554.5,572.4,75.6
46098000,-0.38,9.69,142.7,46.05,553.1,571.2,75.5
46099500,-0.38,9.73,141.2,46.23,551.4,569.2,75.6
46101000,-0.38,9.68,143.4,45.92,553.5,571.7,75.5
46102500,-0.37,9.65,141.9,46.82,556.6,574.4,75.7
46104000,-0.37,9.69,141.5,46.51,553.8,571.6,75.7
46105500,-0.38,9.68,142.9,46.08,553.7,571.8,75.5
46107000,-0.37,9.71,141.3,46.43,552.9,570.6,75.7
46108500,-0.37,9.68,142.4,46.35,554.5,572.5,75.6
46110000,-0.38,9.71,142.5,45.96,552.2,570.3,75.5
46111500,-0.38,9.66,144.4,45.74,554.2,572.7,75.4
46113000,-0.37,9.67,141.4,46.84,555.7,573.4,75.7
46114500,-0.38,9.66,143.9,46.01,555.0,573.3,75.5
46116000,-0.37,9.66,142.1,46.61,555.5,573.4,75.7
46117500,-0.38,9.67,142.6,46.32,554.5,572.5,75.6
46119000,-0.37,9.62,143.5,46.53,557.7,575.8,75.6
46120500,-0.37,9.66,142.6,46.43,555.3,573.3,75.6
46122000,-0.38,9.62,144.6,46.06,556.6,575.1,75.4
46123500,-0.37,9.64,141.2,47.14,557.3,574.9,75.8
46125000,-0.38,9.62,144.8,46.06,556.9,575.4,75.4
46126500,-0.37,9.63,143.5,46.38,556.7,574.9,75.5
46128000,-0.37,9.63,141.0,47.30,557.9,575.5,75.8
46129500,-0.38,9.60,146.8,45.49,556.8,575.8,75.2
46131000,-0.37,9.61,143.6,46.54,557.9,576.1,75.6
46132500,-0.37,9.57,143.5,46.99,560.6,578.7,75.6
46134000,-0.37,9.63,142.9,46.64,557.3,575.3,75.6
46135500,-0.38,9.57,145.5,46.26,559.5,578.1,75.4
46137000,-0.37,9.61,144.3,46.36,558.0,576.3,75.5
46138500,-0.37,9.61,143.7,46.49,557.8,576.0,75.6
46140000,-0.37,9.58,144.1,46.70,559.7,578.0,75.6
46141500,-0.38,9.57,147.8,45.54,558.8,578.0,75.2
46143000,-0.38,9.56,146.0,46.20,560.0,578.7,75.4
46144500,-0.38,9.55,146.0,46.27,560.5,579.2,75.4
46146000,-0.37,9.57,144.4,46.70,560.3,578.6,75.6
46147500,-0.37,9.56,144.8,46.66,560.8,579.2,75.5
46149000,-0.37,9.56,143.2,47.25,561.7,579.7,75.7
46150500,-0.37,9.56,144.4,46.83,561.2,579.5,75.6
46152000,-0.37,9.53,145.4,46.75,562.4,580.9,75.5
46153500,-0.38,9.54,146.5,46.28,561.4,580.2,75.4
46155000,-0.38,9.51,147.9,46.03,562.3,581.5,75.3
46156500,-0.37,9.53,145.5,46.76,562.8,581.3,75.5
46158000,-0.37,9.53,146.1,46.51,562.1,580.8,75.4
46159500,-0.37,9.51,145.6,46.88,563.6,582.1,75.5
46161000,-0.37,9.51,144.7,47.26,564.5,582.8,75.6
46162500,-0.37,9.54,144.2,47.10,562.5,580.7,75.6
46164000,-0.37,9.54,143.8,47.26,562.9,581.0,75.7
46165500,-0.37,9.52,146.2,46.56,562.7,581.4,75.4
46167000,-0.37,9.51,144.1,47.41,564.3,582.4,75.7
46168500,-0.37,9.48,146.2,46.94,565.2,583.8,75.5
46170000,-0.37,9.50,145.6,47.01,564.5,583.0,75.5
46171500,-0.37,9.46,146.4,47.08,566.5,585.1,75.5
46173000,-0.36,9.48,144.0,47.81,566.7,584.7,75.7
46174500,-0.37,9.46,145.4,47.51,567.4,585.7,75.6
46176000,-0.37,9.44,148.1,46.76,567.4,586.4,75.4
46177500,-0.37,9.46,145.6,47.41,567.1,585.5,75.6
46179000,-0.37,9.50,145.9,46.83,563.9,582.5,75.5
46180500,-0.37,9.46,145.9,47.33,567.1,585.6,75.6
46182000,-0.37,9.46,146.8,46.94,566.2,584.9,75.5
46183500,-0.37,9.45,147.7,46.76,566.8,585.8,75.4
46185000,-0.37,9.46,146.4,47.08,566.6,585.2,75.5
46186500,-0.37,9.45,148.4,46.56,566.6,585.7,75.3
46188000,-0.37,9.43,149.0,46.45,567.1,586.3,75.3
46189500,-0.37,9.42,148.1,46.93,568.5,587.5,75.4
46191000,-0.37,9.40,147.5,47.38,570.4,589.2,75.5
46192500,-0.37,9.41,147.4,47.31,569.7,588.4,75.5
46194000,-0.37,9.43,147.8,46.93,568.0,586.9,75.4
46195500,-0.37,9.39,148.1,47.21,570.4,589.3,75.4
46197000,-0.37,9.39,147.1,47.57,571.0,589.6,75.5
46198500,-0.37,9.42,148.2,46.93,568.7,587.7,75.4
46200000,-0.37,9.38,150.6,46.49,570.0,589.6,75.2
46201500,-0.37,9.38,147.7,47.50,571.5,590.3,75.5
46203000,-0.36,9.36,147.9,47.67,573.0,591.8,75.5
46204500,-0.37,9.35,150.2,46.89,572.0,591.4,75.3
46206000,-0.37,9.36,150.6,46.68,571.4,590.9,75.2
46207500,-0.36,9.37,145.2,48.55,573.6,591.7,75.8
46209000,-0.37,9.39,148.6,47.07,570.4,589.4,75.4
46210500,-0.37,9.38,147.8,47.45,571.3,590.1,75.5
46212000,-0.36,9.32,148.1,48.02,575.6,594.3,75.6
46213500,-0.36,9.29,148.6,48.17,577.5,596.3,75.6
46215000,-0.37,9.33,149.1,47.50,574.0,593.1,75.4
46216500,-0.37,9.35,149.2,47.24,572.5,591.6,75.4
46218000,-0.37,9.30,150.1,47.46,575.6,594.8,75.4
46219500,-0.37,9.27,151.0,47.51,577.5,597.0,75.3
46221000,-0.36,9.32,149.0,47.63,574.7,593.7,75.5
46222500,-0.36,9.28,149.8,47.84,577.5,596.6,75.5
46224000,-0.37,9.31,150.6,47.21,574.8,594.2,75.3
46225500,-0.37,9.26,151.7,47.39,578.1,597.7,75.3
46227000,-0.37,9.29,150.7,47.38,576.2,595.6,75.3
46228500,-0.37,9.28,152.7,46.82,576.0,595.9,75.2
46230000,-0.36,9.25,150.9,47.80,579.2,598.5,75.4
46231500,-0.36,9.26,151.0,47.65,578.4,597.8,75.4
46233000,-0.36,9.28,149.8,47.79,577.2,596.3,75.5
46234500,-0.37,9.26,151.5,47.42,577.9,597.4,75.3
46236000,-0.36,9.26,150.2,47.85,578.4,597.6,75.4
46237500,-0.35,9.28,146.7,49.00,579.2,597.5,75.8
46239000,-0.36,9.26,150.9,47.61,578.0,597.4,75.4
46240500,-0.36,9.23,149.7,48.35,580.7,599.7,75.5
46242000,-0.36,9.25,150.2,47.96,579.1,598.3,75.5
46243500,-0.36,9.24,151.6,47.61,579.3,598.8,75.3
46245000,-0.36,9.21,151.9,47.90,581.6,601.1,75.4
46246500,-0.36,9.24,151.3,47.80,579.9,599.3,75.4
46248000,-0.36,9.23,150.8,48.00,580.4,599.7,75.4
46249500,-0.37,9.22,152.9,47.35,579.8,599.6,75.2
46251000,-0.37,9.16,155.0,47.30,583.2,603.5,75.1
46252500,-0.36,9.23,149.2,48.67,581.7,600.6,75.6
46254000,-0.37,9.21,153.0,47.49,581.0,600.8,75.2
46255500,-0.36,9.18,152.4,47.96,583.1,602.7,75.3
46257000,-0.36,9.17,153.1,47.90,583.8,603.5,75.3
46258500,-0.36,9.19,153.0,47.70,582.4,602.2,75.3
46260000,-0.36,9.20,150.4,48.45,582.6,601.7,75.5
46261500,-0.37,9.16,154.5,47.44,583.3,603.4,75.2
46263000,-0.36,9.20,152.3,47.84,582.0,601.6,75.3
