Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.94,61.8,131.83,633.3,636.3,84.4
45633000,-0.13,8.96,59.2,137.11,632.5,635.3,84.7
45634500,-0.12,8.99,57.4,140.78,631.2,633.8,84.8
45636000,-0.13,8.97,59.3,136.44,631.6,634.4,84.6
45637500,-0.13,8.95,59.7,136.39,633.4,636.2,84.6
45639000,-0.13,8.93,60.6,135.07,634.8,637.6,84.5
45640500,-0.13,8.89,60.4,136.55,637.3,640.1,84.6
45642000,-0.13,8.96,58.5,138.68,632.5,635.2,84.7
45643500,-0.12,8.94,58.5,139.76,634.5,637.2,84.7
45645000,-0.12,8.95,58.4,139.56,633.8,636.5,84.7
45646500,-0.13,8.92,59.4,137.79,635.2,637.9,84.7
45648000,-0.13,8.90,60.4,136.07,636.5,639.4,84.6
45649500,-0.13,8.93,59.0,138.79,635.0,637.7,84.7
45651000,-0.13,8.91,59.1,138.93,636.2,639.0,84.7
45652500,-0.13,8.93,61.1,133.70,634.4,637.4,84.5
45654000,-0.13,8.91,60.6,135.49,635.7,638.6,84.6
45655500,-0.12,8.91,57.7,142.49,636.7,639.3,84.8
45657000,-0.13,8.93,59.5,137.39,634.6,637.4,84.6
45658500,-0.12,8.90,59.2,139.09,636.8,639.5,84.7
45660000,-0.13,8.87,63.0,131.60,638.6,641.7,84.4
45661500,-0.12,8.89,58.6,140.80,637.6,640.3,84.8
45663000,-0.13,8.89,60.7,136.12,637.8,640.6,84.6
45664500,-0.13,8.88,59.5,138.93,638.1,640.9,84.7
45666000,-0.12,8.83,60.0,139.61,642.3,645.1,84.7
45667500,-0.12,8.86,59.2,140.53,640.3,643.0,84.7
45669000,-0.13,8.84,60.9,137.15,641.3,644.1,84.6
45670500,-0.13,8.88,63.3,130.57,637.9,641.0,84.3
45672000,-0.12,8.84,58.7,142.35,641.7,644.3,84.8
45673500,-0.12,8.87,57.3,144.81,639.7,642.2,84.9
45675000,-0.13,8.86,61.4,135.07,639.3,642.2,84.5
45676500,-0.13,8.84,61.3,136.04,640.7,643.6,84.5
45678000,-0.13,8.85,62.0,134.26,640.4,643.4,84.5
45679500,-0.13,8.85,62.8,132.62,640.3,643.4,84.4
45681000,-0.12,8.85,57.7,144.50,641.0,643.6,84.9
45682500,-0.13,8.82,61.5,136.14,642.2,645.1,84.5
45684000,-0.12,8.81,60.2,139.41,643.2,646.0,84.7
45685500,-0.13,8.82,60.6,138.42,642.8,645.7,84.6
45687000,-0.13,8.79,63.1,133.78,644.6,647.7,84.4
45688500,-0.12,8.77,58.4,145.23,646.5,649.2,84.8
45690000,-0.12,8.81,58.8,142.75,643.5,646.2,84.8
45691500,-0.12,8.78,60.5,139.71,645.5,648.3,84.6
45693000,-0.12,8.83,57.9,144.44,642.4,645.0,84.8
45694500,-0.12,8.75,60.2,141.33,647.7,650.4,84.7
45696000,-0.12,8.77,59.8,141.81,646.4,649.2,84.7
45697500,-0.13,8.78,61.5,137.54,645.3,648.2,84.6
45699000,-0.13,8.80,62.8,133.90,643.5,646.6,84.4
45700500,-0.12,8.73,60.1,142.46,649.7,652.5,84.7
45702000,-0.12,8.75,59.1,144.18,648.2,650.9,84.8
45703500,-0.12,8.77,60.1,140.98,646.4,649.2,84.7
45705000,-0.12,8.76,58.2,145.89,647.3,649.9,84.9
45706500,-0.12,8.72,60.3,142.26,650.1,652.9,84.7
45708000,-0.12,8.69,60.9,142.06,652.8,655.6,84.7
45709500,-0.13,8.74,61.8,138.11,648.5,651.4,84.6
45711000,-0.12,8.77,59.4,142.64,646.4,649.2,84.7
45712500,-0.13,8.71,62.4,137.47,650.2,653.2,84.5
45714000,-0.12,8.69,61.0,141.52,652.4,655.2,84.7
45715500,-0.13,8.73,63.2,135.22,648.8,651.9,84.4
45717000,-0.12,8.76,61.0,139.53,647.3,650.2,84.6
45718500,-0.12,8.69,60.2,143.36,652.3,655.1,84.7
45720000,-0.12,8.72,60.4,142.27,650.6,653.4,84.7
45721500,-0.12,8.69,58.8,146.91,652.5,655.2,84.9
45723000,-0.12,8.73,58.9,145.29,649.8,652.5,84.8
45724500,-0.12,8.72,59.7,143.84,650.7,653.4,84.8
45726000,-0.12,8.72,58.9,145.75,650.8,653.5,84.8
45727500,-0.12,8.66,61.9,140.50,654.6,657.5,84.6
45729000,-0.12,8.67,60.8,142.65,653.7,656.6,84.7
45730500,-0.12,8.69,59.2,146.11,653.1,655.8,84.8
45732000,-0.12,8.68,59.1,146.74,653.8,656.5,84.8
45733500,-0.12,8.67,60.4,143.68,654.0,656.7,84.7
45735000,-0.12,8.65,61.7,141.31,655.5,658.4,84.6
45736500,-0.12,8.65,59.7,146.16,655.7,658.4,84.8
45738000,-0.12,8.69,60.9,141.87,652.8,655.6,84.7
45739500,-0.12,8.64,59.6,146.65,656.5,659.1,84.8
45741000,-0.12,8.64,60.9,143.59,656.6,659.4,84.7
45742500,-0.12,8.62,59.0,148.94,658.1,660.8,84.9
45744000,-0.12,8.64,58.7,148.75,656.5,659.2,84.9
45745500,-0.12,8.64,61.7,141.60,656.0,658.9,84.6
45747000,-0.12,8.66,58.7,148.14,654.8,657.5,84.9
45748500,-0.12,8.63,59.9,146.38,657.5,660.2,84.8
45750000,-0.12,8.61,59.8,147.24,659.2,661.9,84.8
45751500,-0.12,8.61,58.8,149.71,658.7,661.3,84.9
45753000,-0.12,8.60,60.8,145.22,659.8,662.5,84.7
45754500,-0.12,8.60,59.2,149.30,660.1,662.7,84.9
45756000,-0.13,8.58,63.8,138.82,660.4,663.4,84.5
45757500,-0.12,8.58,60.6,146.23,660.8,663.6,84.8
45759000,-0.12,8.60,60.5,146.01,659.8,662.5,84.8
45760500,-0.12,8.59,62.4,141.65,660.0,663.0,84.6
45762000,-0.12,8.57,61.4,144.51,661.4,664.2,84.7
45763500,-0.12,8.57,60.6,146.56,661.7,664.5,84.8
45765000,-0.12,8.57,61.9,143.40,661.4,664.2,84.7
45766500,-0.12,8.57,58.9,150.99,662.3,664.9,84.9
45768000,-0.12,8.55,60.1,148.28,663.1,665.8,84.8
45769500,-0.12,8.53,61.7,145.20,664.8,667.7,84.7
45771000,-0.12,8.54,60.8,147.20,664.1,666.9,84.8
45772500,-0.12,8.55,61.0,146.13,663.1,665.9,84.7
45774000,-0.11,8.55,59.1,151.28,663.9,666.5,84.9
45775500,-0.11,8.50,59.5,152.06,667.9,670.5,84.9
45777000,-0.12,8.54,59.9,149.30,664.4,667.1,84.8
45778500,-0.12,8.51,62.3,144.39,666.0,668.9,84.7
45780000,-0.12,8.51,61.3,146.99,666.5,669.3,84.7
45781500,-0.12,8.50,60.1,150.12,667.3,670.0,84.9
45783000,-0.11,8.50,56.7,159.60,668.3,670.7,85.2
45784500,-0.12,8.49,61.2,147.88,668.0,670.8,84.8
45786000,-0.12,8.50,62.2,145.11,667.0,669.9,84.7
45787500,-0.12,8.48,60.7,149.53,669.1,671.8,84.8
45789000,-0.12,8.48,60.6,149.68,668.9,671.6,84.8
45790500,-0.11,8.44,59.4,154.15,672.2,674.8,84.9
45792000,-0.12,8.49,60.5,149.56,668.1,670.9,84.8
45793500,-0.12,8.49,60.7,149.10,668.3,671.1,84.8
45795000,-0.12,8.45,62.5,146.07,671.1,674.0,84.7
45796500,-0.12,8.48,62.7,144.81,668.8,671.8,84.6
45798000,-0.12,8.49,62.1,145.56,667.6,670.5,84.7
45799500,-0.11,8.48,59.8,151.68,669.1,671.8,84.9
45801000,-0.12,8.42,63.2,145.63,673.4,676.4,84.6
45802500,-0.11,8.45,59.3,154.12,671.4,674.0,85.0
45804000,-0.12,8.44,60.8,150.44,671.8,674.5,84.8
45805500,-0.11,8.43,60.3,152.30,673.2,675.9,84.9
45807000,-0.11,8.40,58.9,156.99,675.7,678.2,85.0
45808500,-0.11,8.46,58.9,154.89,671.0,673.5,85.0
45810000,-0.11,8.41,59.6,154.65,674.6,677.3,84.9
45811500,-0.12,8.45,64.0,142.59,670.8,673.9,84.5
45813000,-0.11,8.41,59.2,156.02,675.2,677.8,85.0
45814500,-0.11,8.40,61.1,151.50,675.8,678.5,84.8
45816000,-0.11,8.42,60.2,152.96,673.8,676.5,84.9
45817500,-0.12,8.41,61.7,149.48,674.3,677.1,84.8
45819000,-0.12,8.39,62.6,147.96,675.5,678.4,84.7
45820500,-0.12,8.39,62.4,148.63,676.4,679.2,84.7
45822000,-0.11,8.41,57.3,161.37,675.6,678.0,85.2
45823500,-0.11,8.39,60.5,153.23,676.3,679.0,84.9
45825000,-0.11,8.35,59.9,156.31,679.9,682.6,85.0
45826500,-0.11,8.37,59.3,157.04,678.2,680.7,85.0
45828000,-0.11,8.38,61.0,152.12,676.7,679.4,84.8
45829500,-0.11,8.35,61.0,153.47,679.7,682.4,84.9
45831000,-0.11,8.38,59.9,155.01,677.1,679.7,84.9
45832500,-0.11,8.36,61.5,151.96,679.0,681.7,84.8
45834000,-0.11,8.33,58.9,159.45,681.1,683.7,85.1
45835500,-0.11,8.37,59.2,157.45,678.5,681.1,85.0
45837000,-0.12,8.38,62.0,149.81,676.9,679.7,84.8
45838500,-0.11,8.35,61.3,152.81,679.6,682.3,84.8
45840000,-0.11,8.37,61.4,151.82,678.1,680.9,84.8
45841500,-0.12,8.34,63.3,148.31,680.1,683.1,84.7
45843000,-0.11,8.35,60.2,155.41,679.7,682.4,84.9
45844500,-0.11,8.35,59.0,158.78,680.0,682.6,85.0
45846000,-0.12,8.32,62.8,150.11,681.6,684.5,84.7
45847500,-0.11,8.31,61.2,154.58,683.1,685.8,84.9
45849000,-0.11,8.32,59.9,157.33,682.0,684.6,85.0
45850500,-0.11,8.31,60.9,155.20,683.0,685.7,84.9
45852000,-0.11,8.29,62.1,152.95,684.4,687.2,84.8
45853500,-0.11,8.29,59.0,160.97,684.8,687.4,85.1
45855000,-0.11,8.26,60.4,158.33,687.2,689.9,85.0
45856500,-0.11,8.26,60.8,157.35,687.2,689.8,84.9
45858000,-0.12,8.30,64.4,146.94,683.1,686.1,84.6
45859500,-0.11,8.27,61.4,155.30,686.2,688.9,84.9
45861000,-0.11,8.30,60.6,156.21,683.7,686.3,84.9
45862500,-0.11,8.26,62.0,154.16,686.7,689.5,84.8
45864000,-0.12,8.26,63.5,150.65,686.9,689.8,84.7
45865500,-0.11,8.25,59.2,161.92,687.8,690.4,85.1
45867000,-0.12,8.26,63.7,150.06,686.5,689.4,84.7
45868500,-0.11,8.23,60.4,159.60,689.9,692.5,85.0
45870000,-0.11,8.22,60.5,159.57,690.4,693.0,85.0
45871500,-0.11,8.27,61.2,155.87,686.2,688.9,84.9
45873000,-0.11,8.21,62.3,155.32,690.8,693.6,84.8
45874500,-0.11,8.22,60.3,160.06,690.3,692.9,85.0
45876000,-0.11,8.22,60.6,159.38,690.3,692.9,85.0
45877500,-0.11,8.23,59.5,162.09,689.9,692.4,85.1
45879000,-0.10,8.23,58.0,166.12,689.9,692.4,85.2
45880500,-0.11,8.19,59.8,162.93,693.6,696.1,85.1
45882000,-0.11,8.21,60.6,159.78,691.5,694.2,85.0
45883500,-0.11,8.22,59.6,162.02,690.5,693.1,85.1
45885000,-0.11,8.20,61.2,158.74,692.2,694.9,85.0
45886500,-0.11,8.18,60.6,161.15,694.1,696.8,85.0
45888000,-0.11,8.23,59.5,162.01,690.1,692.7,85.1
45889500,-0.11,8.18,61.0,159.82,693.5,696.2,85.0
45891000,-0.11,8.18,61.2,159.30,693.7,696.4,85.0
45892500,-0.11,8.17,61.7,158.58,694.9,697.7,84.9
45894000,-0.11,8.19,61.3,158.50,692.7,695.4,84.9
45895500,-0.11,8.18,61.5,158.61,693.7,696.5,84.9
45897000,-0.11,8.15,61.9,158.82,696.5,699.2,84.9
45898500,-0.11,8.14,60.2,163.68,697.8,700.4,85.1
45900000,-0.11,8.18,62.3,156.49,693.5,696.3,84.9
45901500,-0.11,8.12,61.5,160.87,698.7,701.4,85.0
45903000,-0.11,8.16,62.0,158.01,695.2,698.0,84.9
45904500,-0.10,8.15,58.5,167.99,697.0,699.4,85.2
45906000,-0.10,8.13,56.9,173.80,699.0,701.3,85.3
45907500,-0.11,8.16,61.4,159.47,695.4,698.1,85.0
45909000,-0.11,8.14,63.1,156.13,697.2,700.0,84.8
45910500,-0.10,8.13,59.5,166.24,698.7,701.2,85.1
45912000,-0.10,8.12,59.6,166.02,699.3,701.9,85.1
45913500,-0.10,8.08,58.3,171.44,702.7,705.1,85.3
45915000,-0.11,8.12,62.5,158.45,699.0,701.8,84.9
45916500,-0.11,8.11,60.0,165.42,700.2,702.7,85.1
45918000,-0.11,8.11,60.3,164.69,700.5,703.1,85.1
45919500,-0.10,8.09,59.1,168.96,702.4,704.8,85.2
45921000,-0.10,8.11,59.1,168.10,700.6,703.1,85.2
45922500,-0.10,8.09,59.1,168.94,702.4,704.9,85.2
45924000,-0.10,8.07,58.6,171.31,704.3,706.7,85.2
45925500,-0.10,8.08,59.4,168.53,703.0,705.5,85.2
45927000,-0.10,8.09,59.6,167.28,701.7,704.3,85.1
45928500,-0.10,8.05,59.0,171.03,705.9,708.3,85.2
45930000,-0.10,8.05,59.4,169.71,705.6,708.1,85.2
45931500,-0.10,8.08,59.8,167.21,702.9,705.4,85.1
45933000,-0.11,8.05,61.1,164.79,704.9,707.5,85.0
45934500,-0.10,8.08,59.2,169.02,703.4,705.9,85.2
45936000,-0.11,8.02,61.9,163.96,708.0,710.7,85.0
45937500,-0.10,8.01,57.5,176.97,709.1,711.4,85.4
45939000,-0.10,8.04,60.4,167.22,706.2,708.8,85.1
45940500,-0.10,8.03,57.4,176.21,707.4,709.7,85.4
45942000,-0.10,8.03,60.3,167.74,706.9,709.5,85.1
45943500,-0.10,8.03,59.9,169.19,707.4,709.9,85.2
45945000,-0.11,8.02,62.5,162.19,707.3,710.1,85.0
45946500,-0.10,8.00,60.2,169.45,710.1,712.7,85.2
45948000,-0.10,8.03,59.3,170.68,707.0,709.5,85.2
45949500,-0.10,7.99,58.7,174.60,711.5,714.0,85.3
45951000,-0.10,8.03,59.5,170.26,707.6,710.1,85.2
45952500,-0.11,7.99,63.2,161.88,710.6,713.4,84.9
45954000,-0.10,7.99,61.2,166.99,710.6,713.3,85.1
45955500,-0.10,8.01,57.5,177.07,709.2,711.5,85.4
45957000,-0.11,7.98,62.1,165.15,711.5,714.2,85.0
45958500,-0.10,7.95,61.6,167.76,714.5,717.2,85.1
45960000,-0.10,7.96,57.7,178.73,713.9,716.2,85.4
45961500,-0.10,7.97,59.5,172.71,712.8,715.2,85.2
45963000,-0.10,7.96,58.4,176.64,714.2,716.5,85.3
45964500,-0.10,7.98,60.9,168.36,711.9,714.5,85.1
45966000,-0.10,7.99,59.5,172.16,711.4,713.8,85.2
45967500,-0.10,7.94,61.0,170.10,715.7,718.3,85.1
45969000,-0.10,7.96,60.8,169.23,713.2,715.8,85.1
45970500,-0.10,7.93,60.2,172.36,716.3,718.8,85.2
45972000,-0.10,7.91,60.9,171.16,717.9,720.4,85.1
45973500,-0.10,7.97,61.3,167.91,712.9,715.5,85.1
45975000,-0.10,7.93,60.3,172.52,716.7,719.2,85.2
45976500,-0.10,7.91,60.8,171.52,717.8,720.4,85.2
45978000,-0.10,7.93,60.3,172.32,716.5,719.1,85.2
45979500,-0.10,7.93,60.9,170.59,716.1,718.7,85.1
45981000,-0.10,7.89,60.1,174.36,719.9,722.4,85.2
45982500,-0.10,7.89,61.2,171.61,720.1,722.7,85.1
45984000,-0.10,7.92,58.8,177.22,717.9,720.3,85.3
45985500,-0.10,7.91,62.5,166.98,717.8,720.6,85.0
45987000,-0.10,7.87,62.0,170.21,721.9,724.5,85.1
45988500,-0.10,7.87,59.5,177.09,721.8,724.3,85.3
45990000,-0.10,7.89,59.8,175.32,719.7,722.2,85.3
45991500,-0.10,7.84,59.8,177.42,724.3,726.8,85.3
45993000,-0.10,7.88,59.3,177.49,721.4,723.9,85.3
45994500,-0.10,7.82,58.9,181.34,726.4,728.8,85.4
45996000,-0.10,7.85,60.2,175.99,723.4,725.9,85.2
45997500,-0.10,7.84,60.4,175.76,724.3,726.9,85.2
45999000,-0.10,7.87,59.4,177.25,721.6,724.1,85.3
46000500,-0.10,7.85,61.7,171.63,723.6,726.2,85.1
46002000,-0.10,7.82,62.8,169.86,725.9,728.6,85.1
46003500,-0.10,7.87,59.8,176.39,722.0,724.5,85.3
46005000,-0.10,7.82,64.3,165.81,725.6,728.4,84.9
46006500,-0.10,7.87,58.4,180.74,722.2,724.5,85.4
46008000,-0.10,7.86,60.0,175.95,722.5,725.0,85.3
46009500,-0.10,7.84,63.4,167.63,724.2,727.0,85.0
46011000,-0.10,7.84,58.7,180.87,724.6,727.0,85.4
46012500,-0.10,7.83,62.4,170.59,725.0,727.7,85.1
46014000,-0.09,7.85,57.5,184.55,724.6,726.9,85.5
46015500,-0.10,7.84,63.9,166.16,723.9,726.8,85.0
46017000,-0.09,7.80,58.2,184.43,728.7,731.1,85.4
46018500,-0.10,7.81,62.2,171.86,727.0,729.6,85.1
46020000,-0.10,7.78,62.1,173.55,729.8,732.4,85.1
46021500,-0.10,7.76,60.8,178.54,732.4,734.9,85.3
46023000,-0.10,7.79,59.6,180.49,729.3,731.8,85.3
46024500,-0.10,7.80,61.0,175.95,728.2,730.7,85.2
46026000,-0.10,7.77,59.2,182.79,731.5,733.8,85.4
46027500,-0.09,7.76,57.3,189.30,732.8,735.1,85.5
46029000,-0.10,7.77,59.7,181.27,731.3,733.8,85.3
46030500,-0.10,7.73,60.1,181.85,735.0,737.4,85.3
46032000,-0.09,7.77,58.4,185.21,731.5,733.8,85.4
46033500,-0.10,7.72,60.1,182.50,736.4,738.8,85.3
46035000,-0.10,7.70,61.1,180.14,737.6,740.2,85.3
46036500,-0.09,7.71,58.5,187.87,737.6,739.9,85.5
46038000,-0.10,7.73,59.9,182.35,735.0,737.4,85.3
46039500,-0.10,7.72,61.6,177.91,736.1,738.7,85.2
46041000,-0.09,7.75,57.3,190.09,733.8,736.0,85.5
46042500,-0.10,7.70,61.6,178.95,738.3,740.9,85.2
46044000,-0.09,7.73,59.1,185.05,735.6,738.0,85.4
46045500,-0.10,7.70,60.8,181.10,737.8,740.3,85.3
46047000,-0.10,7.69,60.6,182.18,739.1,741.6,85.3
46048500,-0.10,7.72,62.2,176.37,736.2,738.8,85.2
46050000,-0.09,7.71,59.8,183.55,737.0,739.4,85.4
46051500,-0.09,7.66,57.8,192.71,742.6,744.8,85.5
46053000,-0.10,7.66,61.1,182.42,742.3,744.8,85.3
46054500,-0.10,7.69,60.5,182.69,739.1,741.6,85.3
46056000,-0.10,7.71,60.6,181.23,736.7,739.2,85.3
46057500,-0.10,7.67,63.1,176.00,740.8,743.5,85.1
46059000,-0.09,7.65,59.0,189.23,743.4,745.7,85.5
46060500,-0.09,7.67,59.8,185.84,741.3,743.7,85.4
46062000,-0.09,7.61,57.8,195.00,747.1,749.3,85.6
46063500,-0.09,7.66,58.1,191.42,742.1,744.4,85.5
46065000,-0.10,7.64,62.1,180.19,743.8,746.4,85.2
46066500,-0.09,7.63,59.3,189.30,745.5,747.8,85.4
46068000,-0.10,7.67,61.7,180.04,741.2,743.7,85.2
46069500,-0.09,7.65,60.7,183.92,743.3,745.8,85.3
46071000,-0.09,7.62,59.8,188.20,746.0,748.4,85.4
46072500,-0.09,7.62,59.5,189.14,746.4,748.8,85.4
46074000,-0.09,7.62,61.1,184.39,746.1,748.6,85.3
46075500,-0.09,7.63,59.0,190.12,745.2,747.5,85.5
46077000,-0.09,7.59,59.5,190.59,748.7,751.1,85.5
46078500,-0.09,7.63,60.2,186.47,744.8,747.2,85.4
46080000,-0.09,7.59,57.0,198.76,749.1,751.3,85.6
46081500,-0.09,7.61,57.0,198.03,747.5,749.7,85.6
46083000,-0.09,7.58,62.1,183.15,750.0,752.5,85.3
46084500,-0.09,7.60,60.5,186.98,747.9,750.3,85.4
46086000,-0.09,7.55,60.5,189.74,753.4,755.9,85.4
46087500,-0.09,7.54,59.2,194.32,754.4,756.7,85.5
46089000,-0.09,7.59,60.8,186.35,748.5,751.0,85.4
46090500,-0.10,7.55,63.3,180.86,752.1,754.7,85.2
46092000,-0.09,7.56,61.3,186.37,751.9,754.4,85.3
46093500,-0.09,7.57,59.8,190.56,751.1,753.5,85.4
46095000,-0.09,7.57,58.8,194.18,751.5,753.8,85.5
46096500,-0.09,7.57,61.8,184.63,751.0,753.5,85.3
46098000,-0.09,7.53,57.6,200.55,755.9,758.0,85.6
46099500,-0.09,7.54,61.2,187.83,753.9,756.4,85.4
46101000,-0.09,7.56,57.4,199.56,752.7,754.9,85.6
46102500,-0.09,7.52,59.4,194.78,756.7,759.0,85.5
46104000,-0.08,7.53,55.7,207.14,755.6,757.7,85.8
46105500,-0.09,7.53,59.3,194.32,755.1,757.4,85.5
46107000,-0.09,7.49,61.0,190.97,759.1,761.5,85.4
46108500,-0.09,7.47,62.4,187.49,760.6,763.2,85.3
46110000,-0.08,7.48,57.2,204.48,760.8,762.9,85.7
46111500,-0.09,7.50,61.9,187.52,757.7,760.2,85.3
46113000,-0.09,7.48,59.4,196.68,760.5,762.8,85.5
46114500,-0.09,7.45,60.1,195.70,762.8,765.1,85.5
46116000,-0.09,7.49,58.9,197.73,759.2,761.5,85.6
46117500,-0.09,7.48,57.5,203.52,760.9,763.1,85.7
46119000,-0.09,7.47,59.3,197.52,761.7,764.0,85.5
46120500,-0.09,7.44,58.1,203.32,764.9,767.1,85.7
46122000,-0.09,7.44,59.5,198.36,764.3,766.6,85.5
46123500,-0.09,7.46,57.8,203.08,762.4,764.6,85.7
46125000,-0.09,7.43,59.8,197.89,765.0,767.3,85.5
46126500,-0.08,7.45,55.9,211.23,764.4,766.4,85.8
46128000,-0.09,7.44,60.6,195.17,764.7,767.1,85.5
46129500,-0.09,7.46,58.1,202.10,762.6,764.9,85.6
46131000,-0.08,7.44,57.1,207.05,765.3,767.4,85.7
46132500,-0.08,7.39,56.9,210.23,769.6,771.7,85.8
46134000,-0.09,7.44,58.4,201.92,764.2,766.4,85.6
46135500,-0.09,7.42,59.0,201.17,766.3,768.6,85.6
46137000,-0.09,7.40,58.4,204.15,768.4,770.6,85.7
46138500,-0.08,7.43,57.5,205.79,765.5,767.6,85.7
46140000,-0.08,7.43,56.8,208.32,765.6,767.7,85.8
46141500,-0.08,7.40,58.3,204.78,768.8,771.0,85.7
46143000,-0.09,7.40,58.8,202.90,768.4,770.7,85.6
46144500,-0.08,7.42,55.8,213.03,767.0,769.0,85.8
46146000,-0.09,7.42,60.3,196.44,765.9,768.3,85.5
46147500,-0.08,7.38,58.5,205.45,771.3,773.5,85.7
46149000,-0.08,7.37,55.5,217.10,772.7,774.7,85.9
46150500,-0.08,7.39,56.3,212.88,770.3,772.3,85.8
46152000,-0.09,7.36,59.3,203.09,772.4,774.7,85.6
46153500,-0.08,7.37,58.3,206.39,772.1,774.3,85.7
46155000,-0.08,7.35,55.1,220.04,775.0,776.9,85.9
46156500,-0.09,7.35,59.4,203.73,773.9,776.2,85.6
46158000,-0.08,7.36,58.5,206.48,773.5,775.7,85.7
46159500,-0.08,7.34,57.6,210.48,774.8,776.9,85.7
46161000,-0.08,7.30,56.7,216.21,779.3,781.4,85.8
46162500,-0.08,7.32,57.7,211.75,777.8,779.9,85.8
46164000,-0.08,7.34,56.9,213.19,774.9,777.0,85.8
46165500,-0.08,7.33,57.2,212.65,776.2,778.3,85.8
46167000,-0.08,7.32,58.2,209.80,777.5,779.7,85.7
46168500,-0.08,7.33,58.1,209.52,776.3,778.5,85.7
46170000,-0.08,7.33,57.1,213.33,776.6,778.7,85.8
46171500,-0.08,7.32,58.1,210.17,777.6,779.8,85.7
46173000,-0.08,7.31,57.9,211.07,778.2,780.3,85.7
46174500,-0.08,7.26,59.2,209.49,783.6,785.9,85.7
46176000,-0.08,7.30,58.9,208.30,779.7,781.9,85.7
46177500,-0.08,7.28,56.6,218.12,781.8,783.8,85.9
46179000,-0.08,7.28,57.9,213.31,782.0,784.1,85.8
46180500,-0.08,7.26,60.1,206.21,783.1,785.4,85.6
46182000,-0.08,7.30,59.0,208.12,779.5,781.7,85.7
46183500,-0.08,7.29,56.8,216.36,780.4,782.4,85.8
46185000,-0.08,7.26,59.4,208.82,783.6,785.9,85.7
46186500,-0.08,7.23,54.4,230.23,788.1,790.0,86.0
46188000,-0.08,7.26,58.7,211.47,783.9,786.1,85.7
46189500,-0.08,7.23,55.0,227.91,788.0,789.9,86.0
46191000,-0.08,7.27,59.0,210.07,783.1,785.3,85.7
46192500,-0.08,7.23,60.9,205.40,786.7,789.0,85.6
46194000,-0.07,7.25,52.5,237.44,786.2,788.0,86.2
46195500,-0.09,7.22,61.8,202.77,787.8,790.2,85.5
46197000,-0.07,7.23,53.3,235.02,787.7,789.5,86.1
46198500,-0.08,7.23,56.2,223.14,788.0,790.0,85.9
46200000,-0.08,7.21,58.7,214.20,789.3,791.5,85.7
46201500,-0.08,7.22,56.9,220.65,788.4,790.5,85.9
46203000,-0.08,7.27,56.1,220.86,783.3,785.3,85.9
46204500,-0.08,7.20,60.4,208.79,790.4,792.7,85.6
46206000,-0.08,7.18,57.8,219.29,792.3,794.4,85.8
46207500,-0.08,7.21,54.9,229.37,789.8,791.7,86.0
46209000,-0.08,7.19,55.9,226.44,792.2,794.2,86.0
46210500,-0.08,7.17,58.2,218.48,793.4,795.5,85.8
46212000,-0.08,7.15,57.2,223.36,795.9,797.9,85.9
46213500,-0.08,7.19,56.4,224.23,791.9,794.0,85.9
46215000,-0.08,7.18,56.5,224.62,792.8,794.8,85.9
46216500,-0.08,7.18,55.5,228.66,792.9,794.8,86.0
46218000,-0.07,7.17,54.3,234.68,794.6,796.4,86.1
46219500,-0.07,7.16,53.5,238.38,795.3,797.1,86.2
46221000,-0.07,7.12,54.9,234.98,800.0,801.9,86.1
46222500,-0.08,7.17,55.4,229.87,794.1,796.1,86.0
46224000,-0.07,7.13,53.2,242.43,799.4,801.2,86.2
46225500,-0.07,7.14,53.0,242.39,798.0,799.7,86.2
46227000,-0.07,7.14,55.0,233.60,797.8,799.7,86.1
46228500,-0.08,7.10,60.2,215.79,802.0,804.3,85.7
46230000,-0.08,7.12,57.8,223.23,799.3,801.4,85.9
46231500,-0.08,7.13,56.4,228.19,798.5,800.5,86.0
46233000,-0.08,7.16,58.1,219.30,794.6,796.7,85.8
46234500,-0.07,7.09,52.5,248.39,803.8,805.6,86.3
46236000,-0.07,7.14,54.6,234.86,797.5,799.3,86.1
46237500,-0.07,7.05,54.4,241.65,807.6,809.4,86.1
46239000,-0.07,7.09,54.2,239.95,803.0,804.8,86.1
46240500,-0.07,7.11,55.5,233.35,801.0,802.9,86.0
46242000,-0.08,7.11,57.8,223.53,800.3,802.4,85.9
46243500,-0.08,7.09,58.9,220.76,802.4,804.5,85.8
46245000,-0.07,7.07,55.8,234.36,805.2,807.1,86.0
46246500,-0.08,7.05,57.6,228.59,807.7,809.7,85.9
46248000,-0.07,7.05,53.9,244.23,807.9,809.6,86.2
46249500,-0.07,7.05,56.8,231.79,808.0,810.0,86.0
46251000,-0.08,7.06,59.2,221.74,806.6,808.8,85.8
46252500,-0.08,7.10,58.7,221.25,801.9,804.1,85.8
46254000,-0.07,7.09,51.7,251.74,803.2,804.9,86.3
46255500,-0.08,7.01,60.1,221.46,812.3,814.5,85.8
46257000,-0.08,7.05,58.1,226.47,807.4,809.5,85.9
46258500,-0.07,7.05,53.7,245.32,808.3,810.1,86.2
46260000,-0.08,7.04,57.1,231.01,808.4,810.4,86.0
46261500,-0.07,7.01,54.2,246.06,812.9,814.7,86.2
46263000,-0.08,7.03,58.7,225.39,809.4,811.6,85.9
