Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,9.53,156.6,42.96,556.4,578.0,74.3
45633000,-0.40,9.55,155.5,43.12,555.6,577.0,74.4
45634500,-0.41,9.53,157.2,42.69,555.5,577.3,74.2
45636000,-0.40,9.53,156.2,43.08,556.6,578.1,74.3
45637500,-0.40,9.51,156.3,43.21,557.6,579.1,74.3
45639000,-0.40,9.46,156.1,43.74,560.9,582.2,74.5
45640500,-0.41,9.50,159.3,42.33,556.3,578.7,74.0
45642000,-0.40,9.51,156.8,43.10,557.6,579.3,74.3
45643500,-0.40,9.48,156.9,43.32,559.4,581.0,74.3
45645000,-0.41,9.48,159.8,42.41,557.7,580.1,74.0
45646500,-0.40,9.51,156.5,43.17,557.7,579.2,74.3
45648000,-0.40,9.45,157.9,43.26,560.6,582.4,74.3
45649500,-0.41,9.50,158.5,42.62,557.1,579.2,74.1
45651000,-0.40,9.47,156.3,43.62,560.4,581.8,74.4
45652500,-0.41,9.45,160.2,42.56,559.4,581.9,74.0
45654000,-0.40,9.45,156.6,43.72,561.6,583.0,74.4
45655500,-0.40,9.45,157.7,43.36,560.9,582.6,74.3
45657000,-0.40,9.45,157.6,43.36,560.8,582.5,74.3
45658500,-0.40,9.45,158.5,43.08,560.4,582.4,74.2
45660000,-0.40,9.45,157.2,43.52,561.2,582.8,74.4
45661500,-0.40,9.45,157.9,43.28,560.8,582.6,74.3
45663000,-0.40,9.45,157.5,43.41,561.0,582.7,74.3
45664500,-0.40,9.45,158.0,43.25,560.7,582.6,74.3
45666000,-0.40,9.45,156.6,43.69,561.6,583.0,74.4
45667500,-0.40,9.45,157.0,43.58,561.3,582.9,74.4
45669000,-0.40,9.45,157.6,43.37,561.0,582.7,74.3
45670500,-0.40,9.45,157.7,43.35,560.9,582.7,74.3
45672000,-0.39,9.45,154.5,44.39,562.8,583.6,74.6
45673500,-0.40,9.45,157.7,43.34,560.9,582.7,74.3
45675000,-0.40,9.45,156.0,43.91,561.9,583.2,74.5
45676500,-0.40,9.45,156.9,43.62,561.4,582.9,74.4
45678000,-0.40,9.45,157.2,43.52,561.2,582.8,74.4
45679500,-0.40,9.45,158.0,43.27,560.8,582.6,74.3
45681000,-0.39,9.45,155.6,44.04,562.2,583.3,74.5
45682500,-0.40,9.45,158.4,43.14,560.5,582.5,74.2
45684000,-0.40,9.45,158.7,43.04,560.3,582.4,74.2
45685500,-0.40,9.45,156.8,43.65,561.5,583.0,74.4
45687000,-0.40,9.45,156.5,43.73,561.6,583.0,74.4
45688500,-0.39,9.45,155.4,44.09,562.3,583.4,74.5
45690000,-0.40,9.25,163.3,43.59,571.8,594.6,74.1
45691500,-0.40,9.45,157.4,43.44,561.1,582.7,74.3
45693000,-0.40,9.45,156.7,43.67,561.5,583.0,74.4
45694500,-0.40,9.25,163.9,43.40,571.4,594.4,74.0
45696000,-0.41,9.25,166.1,42.71,570.0,593.7,73.8
45697500,-0.40,9.25,164.1,43.33,571.2,594.4,74.0
45699000,-0.40,9.25,163.6,43.48,571.6,594.5,74.0
45700500,-0.39,9.25,161.2,44.27,573.1,595.3,74.3
45702000,-0.39,9.25,161.3,44.22,573.0,595.2,74.3
45703500,-0.40,9.25,162.6,43.82,572.2,594.9,74.1
45705000,-0.39,9.25,160.5,44.47,573.4,595.5,74.4
45706500,-0.39,9.25,161.9,44.02,572.6,595.1,74.2
45708000,-0.40,9.25,162.4,43.88,572.3,594.9,74.2
45709500,-0.39,9.25,161.2,44.26,573.0,595.3,74.3
45711000,-0.40,9.25,163.3,43.60,571.8,594.6,74.1
45712500,-0.40,9.25,163.1,43.65,571.9,594.7,74.1
45714000,-0.40,9.25,163.0,43.68,571.9,594.7,74.1
45715500,-0.40,9.25,163.1,43.66,571.9,594.7,74.1
45717000,-0.40,9.25,162.5,43.89,572.5,595.2,74.2
45718500,-0.39,9.24,161.9,44.07,573.0,595.4,74.2
45720000,-0.40,9.23,164.8,43.29,572.1,595.3,73.9
45721500,-0.39,9.25,161.6,44.11,572.8,595.1,74.2
45723000,-0.40,9.23,163.3,43.76,572.9,595.7,74.1
45724500,-0.40,9.25,162.7,43.76,572.1,594.8,74.1
45726000,-0.39,9.23,161.2,44.47,574.7,596.8,74.3
45727500,-0.40,9.21,164.2,43.72,574.2,597.2,74.0
45729000,-0.40,9.22,164.2,43.59,573.2,596.3,74.0
45730500,-0.40,9.23,163.9,43.62,573.0,596.0,74.0
45732000,-0.40,9.21,164.7,43.57,574.0,597.2,74.0
45733500,-0.40,9.21,163.6,43.92,574.6,597.5,74.1
45735000,-0.39,9.22,162.8,44.05,574.1,596.8,74.2
45736500,-0.40,9.22,163.4,43.81,573.5,596.4,74.1
45738000,-0.39,9.17,164.2,44.11,576.9,599.8,74.1
45739500,-0.39,9.17,163.5,44.30,577.2,599.9,74.2
45741000,-0.40,9.16,166.1,43.68,577.0,600.4,73.9
45742500,-0.40,9.16,167.6,43.19,575.9,599.8,73.8
45744000,-0.39,9.20,162.9,44.20,575.4,598.0,74.2
45745500,-0.40,9.20,164.1,43.87,575.1,598.0,74.1
45747000,-0.40,9.17,165.9,43.65,576.3,599.7,73.9
45748500,-0.39,9.17,164.3,44.09,576.9,599.8,74.1
45750000,-0.39,9.20,162.2,44.49,576.3,598.7,74.3
45751500,-0.39,9.14,163.8,44.53,579.3,602.0,74.2
45753000,-0.39,9.14,164.8,44.30,579.2,602.2,74.1
45754500,-0.39,9.15,164.8,44.11,577.9,600.9,74.1
45756000,-0.39,9.16,164.0,44.26,577.7,600.5,74.2
45757500,-0.39,9.15,163.9,44.39,578.5,601.2,74.2
45759000,-0.39,9.14,163.3,44.67,579.5,602.1,74.3
45760500,-0.39,9.12,165.1,44.40,580.4,603.4,74.1
45762000,-0.39,9.15,164.6,44.19,578.1,601.0,74.1
45763500,-0.39,9.13,164.8,44.41,580.0,603.0,74.1
45765000,-0.39,9.12,164.6,44.53,580.6,603.5,74.2
45766500,-0.39,9.09,166.9,44.17,581.8,605.2,74.0
45768000,-0.39,9.08,164.9,44.84,583.3,606.2,74.2
45769500,-0.39,9.13,164.1,44.57,580.1,602.8,74.2
45771000,-0.39,9.10,166.1,44.24,580.9,604.2,74.0
45772500,-0.40,9.07,168.1,43.98,582.3,606.1,73.9
45774000,-0.39,9.07,167.1,44.31,583.0,606.5,74.0
45775500,-0.39,9.05,168.0,44.21,583.8,607.5,73.9
45777000,-0.39,9.05,168.0,44.25,584.1,607.8,74.0
45778500,-0.39,9.06,165.9,44.74,584.2,607.3,74.1
45780000,-0.39,9.05,167.4,44.38,584.1,607.6,74.0
45781500,-0.39,9.03,168.5,44.23,584.8,608.6,73.9
45783000,-0.39,9.05,165.7,44.87,584.8,607.8,74.2
45784500,-0.39,9.06,165.8,44.82,584.7,607.7,74.2
45786000,-0.39,9.02,167.1,44.85,586.9,610.2,74.1
45787500,-0.39,9.05,167.4,44.39,584.1,607.7,74.0
45789000,-0.39,9.00,167.6,44.85,587.8,611.2,74.1
45790500,-0.39,9.09,166.4,44.24,581.4,604.7,74.0
45792000,-0.39,9.01,167.1,44.88,587.1,610.4,74.1
45793500,-0.39,9.04,166.3,44.86,585.7,608.8,74.1
45795000,-0.39,9.02,169.0,44.23,585.5,609.4,73.9
45796500,-0.39,9.04,166.5,44.78,585.5,608.7,74.1
45798000,-0.38,8.95,168.0,45.26,591.3,614.7,74.1
45799500,-0.39,9.02,167.6,44.63,586.1,609.6,74.0
45801000,-0.40,8.99,170.7,43.95,586.3,610.6,73.8
45802500,-0.39,8.97,168.9,44.77,589.2,612.9,74.0
45804000,-0.39,9.01,168.2,44.56,586.6,610.3,74.0
45805500,-0.39,9.00,169.6,44.30,587.0,611.0,73.9
45807000,-0.39,9.01,168.5,44.46,586.4,610.1,74.0
45808500,-0.39,9.00,168.5,44.55,587.1,610.8,74.0
45810000,-0.38,8.98,167.0,45.31,590.1,613.2,74.2
45811500,-0.39,8.97,168.6,44.85,589.3,613.0,74.0
45813000,-0.39,8.96,168.2,45.11,590.5,614.0,74.1
45814500,-0.39,8.99,168.5,44.73,588.4,612.1,74.0
45816000,-0.38,8.96,166.6,45.58,591.3,614.3,74.3
45817500,-0.39,8.98,170.1,44.29,587.7,611.8,73.9
45819000,-0.38,8.93,168.2,45.48,593.3,616.7,74.2
45820500,-0.39,8.98,168.6,44.78,589.0,612.6,74.0
45822000,-0.38,8.93,168.6,45.29,592.6,616.1,74.1
45823500,-0.39,8.96,169.5,44.68,589.6,613.5,74.0
45825000,-0.39,8.96,169.0,44.88,590.2,614.0,74.0
45826500,-0.38,8.87,170.5,45.40,596.4,620.3,74.0
45828000,-0.38,8.92,169.3,45.20,593.0,616.7,74.1
45829500,-0.39,8.93,169.5,45.02,592.0,615.7,74.0
45831000,-0.39,8.90,170.5,45.04,593.9,617.9,74.0
45832500,-0.39,8.93,169.7,44.98,592.1,615.9,74.0
45834000,-0.39,8.89,171.2,44.90,593.9,618.1,73.9
45835500,-0.38,8.87,169.8,45.56,596.4,620.1,74.1
45837000,-0.39,8.88,173.3,44.40,593.6,618.4,73.7
45838500,-0.39,8.91,170.8,44.81,592.6,616.7,73.9
45840000,-0.39,8.91,171.6,44.64,592.6,617.0,73.9
45841500,-0.38,8.84,171.4,45.47,598.3,622.4,74.0
45843000,-0.38,8.87,170.7,45.27,595.8,619.8,74.0
45844500,-0.38,8.86,171.3,45.26,596.7,620.8,74.0
45846000,-0.39,8.87,173.4,44.48,594.4,619.2,73.7
45847500,-0.39,8.85,172.4,45.04,596.8,621.2,73.9
45849000,-0.39,8.89,173.5,44.30,593.1,618.0,73.7
45850500,-0.38,8.87,170.9,45.27,596.1,620.1,74.0
45852000,-0.39,8.83,175.0,44.40,596.4,621.5,73.6
45853500,-0.39,8.84,172.9,44.96,597.0,621.5,73.9
45855000,-0.39,8.82,174.2,44.84,598.2,623.1,73.8
45856500,-0.38,8.83,172.4,45.21,598.0,622.3,73.9
45858000,-0.38,8.78,174.5,45.15,600.9,625.7,73.8
45859500,-0.38,8.87,171.0,45.20,595.7,619.7,74.0
45861000,-0.38,8.79,173.7,45.23,600.3,624.9,73.9
45862500,-0.38,8.83,172.6,45.22,598.5,622.9,73.9
45864000,-0.38,8.81,170.6,45.98,600.7,624.5,74.1
45865500,-0.38,8.81,172.2,45.54,600.2,624.4,74.0
45867000,-0.39,8.82,174.7,44.69,597.9,622.9,73.7
45868500,-0.39,8.78,174.5,45.09,600.6,625.5,73.8
45870000,-0.38,8.80,172.4,45.63,601.0,625.2,74.0
45871500,-0.38,8.79,173.6,45.28,600.6,625.2,73.9
45873000,-0.38,8.79,171.8,45.88,601.9,626.0,74.1
45874500,-0.38,8.78,173.1,45.61,602.1,626.5,74.0
45876000,-0.38,8.82,172.8,45.24,598.9,623.3,73.9
45877500,-0.38,8.79,172.0,45.83,601.8,625.9,74.1
45879000,-0.38,8.78,172.8,45.63,601.8,626.1,74.0
45880500,-0.38,8.77,173.6,45.56,602.5,627.0,73.9
45882000,-0.39,8.79,175.9,44.65,599.6,624.9,73.6
45883500,-0.38,8.75,174.3,45.59,603.9,628.6,73.9
45885000,-0.38,8.76,174.2,45.45,602.7,627.4,73.9
45886500,-0.38,8.73,176.4,45.18,604.2,629.4,73.7
45888000,-0.38,8.73,175.2,45.45,604.3,629.1,73.8
45889500,-0.38,8.72,175.0,45.68,605.6,630.4,73.9
45891000,-0.38,8.72,175.6,45.54,605.5,630.5,73.8
45892500,-0.38,8.71,176.5,45.31,605.4,630.6,73.7
45894000,-0.38,8.73,175.7,45.36,604.3,629.4,73.8
45895500,-0.38,8.68,175.2,46.06,608.7,633.5,73.9
45897000,-0.39,8.73,176.3,45.12,603.5,628.7,73.7
45898500,-0.38,8.68,176.5,45.61,607.6,632.7,73.8
45900000,-0.37,8.71,173.0,46.37,607.3,631.5,74.1
45901500,-0.38,8.68,175.4,45.98,608.4,633.2,73.9
45903000,-0.38,8.69,175.5,45.80,607.3,632.1,73.9
45904500,-0.38,8.69,174.8,46.05,608.0,632.6,74.0
45906000,-0.38,8.66,176.2,46.04,610.1,635.0,73.9
45907500,-0.38,8.69,175.4,45.92,608.0,632.8,73.9
45909000,-0.38,8.68,176.8,45.56,607.6,632.9,73.8
45910500,-0.38,8.65,177.1,45.90,610.5,635.6,73.8
45912000,-0.38,8.63,178.5,45.57,610.4,636.0,73.7
45913500,-0.37,8.68,174.2,46.39,609.5,633.9,74.0
45915000,-0.38,8.68,175.8,45.93,608.7,633.5,73.9
45916500,-0.38,8.66,175.8,46.06,609.7,634.6,73.9
45918000,-0.38,8.65,176.3,46.12,610.9,635.8,73.9
45919500,-0.37,8.64,174.5,46.72,612.3,636.7,74.1
45921000,-0.37,8.66,174.0,46.61,610.7,635.0,74.1
45922500,-0.38,8.65,176.1,46.18,611.0,635.8,73.9
45924000,-0.38,8.60,178.5,45.95,613.2,638.7,73.8
45925500,-0.38,8.64,177.2,45.93,611.0,636.1,73.8
45927000,-0.38,8.60,177.8,46.23,614.1,639.4,73.8
45928500,-0.38,8.60,178.4,45.97,613.2,638.7,73.8
45930000,-0.38,8.56,180.0,46.02,616.0,641.8,73.7
45931500,-0.38,8.58,180.0,45.71,613.8,639.7,73.7
45933000,-0.38,8.61,178.8,45.80,612.5,638.0,73.7
45934500,-0.38,8.60,177.9,46.22,614.1,639.3,73.8
45936000,-0.37,8.56,178.5,46.49,617.0,642.3,73.9
45937500,-0.37,8.58,177.7,46.40,615.1,640.3,73.9
45939000,-0.38,8.54,181.0,45.89,616.6,642.6,73.6
45940500,-0.37,8.56,176.4,47.12,618.2,642.9,74.1
45942000,-0.38,8.59,178.6,46.02,613.8,639.2,73.8
45943500,-0.38,8.58,179.8,45.79,614.0,639.8,73.7
45945000,-0.38,8.57,179.6,46.00,615.3,641.0,73.7
45946500,-0.38,8.60,178.1,46.08,613.5,638.8,73.8
45948000,-0.38,8.57,179.6,46.01,615.2,640.9,73.7
45949500,-0.37,8.52,178.0,47.09,620.6,645.6,74.0
45951000,-0.37,8.57,178.4,46.36,616.0,641.3,73.8
45952500,-0.38,8.54,180.9,45.99,617.3,643.2,73.7
45954000,-0.37,8.55,178.3,46.67,618.1,643.3,73.9
45955500,-0.38,8.53,181.7,45.80,617.0,643.2,73.6
45957000,-0.38,8.56,179.5,46.19,616.5,642.1,73.8
45958500,-0.38,8.52,181.2,46.11,618.5,644.5,73.7
45960000,-0.37,8.54,179.5,46.40,618.1,643.6,73.8
45961500,-0.38,8.51,182.6,45.82,618.6,645.0,73.6
45963000,-0.37,8.45,182.8,46.45,623.5,649.8,73.7
45964500,-0.37,8.49,180.5,46.68,621.6,647.3,73.8
45966000,-0.37,8.48,181.6,46.51,622.1,648.1,73.7
45967500,-0.37,8.48,181.5,46.43,621.4,647.4,73.7
45969000,-0.38,8.46,183.6,46.07,622.0,648.6,73.6
45970500,-0.37,8.47,180.3,46.93,623.2,648.7,73.9
45972000,-0.38,8.47,182.6,46.31,622.3,648.6,73.6
45973500,-0.37,8.47,180.8,46.85,623.4,649.1,73.8
45975000,-0.38,8.48,182.4,46.17,620.9,647.1,73.6
45976500,-0.37,8.45,181.4,46.82,624.1,650.0,73.8
45978000,-0.37,8.45,181.0,47.03,624.9,650.5,73.8
45979500,-0.37,8.45,180.4,47.17,624.9,650.4,73.9
45981000,-0.37,8.48,180.6,46.82,622.8,648.4,73.8
45982500,-0.38,8.46,184.1,45.99,622.2,648.8,73.5
45984000,-0.37,8.45,181.6,46.84,624.6,650.5,73.8
45985500,-0.38,8.44,183.9,46.21,623.6,650.1,73.6
45987000,-0.38,8.45,183.8,46.17,623.2,649.7,73.6
45988500,-0.37,8.41,183.5,46.75,626.9,653.2,73.7
45990000,-0.37,8.39,184.3,46.73,627.9,654.4,73.6
45991500,-0.37,8.44,182.0,46.76,624.5,650.5,73.8
45993000,-0.37,8.43,183.0,46.65,625.4,651.6,73.7
45994500,-0.37,8.38,185.9,46.36,627.8,654.7,73.5
45996000,-0.37,8.40,183.2,46.94,627.7,653.9,73.7
45997500,-0.37,8.39,182.6,47.24,629.0,654.9,73.8
45999000,-0.37,8.41,181.7,47.22,627.4,653.2,73.8
46000500,-0.37,8.38,183.9,46.94,628.9,655.2,73.7
46002000,-0.36,8.39,181.0,47.76,630.2,655.7,74.0
46003500,-0.36,8.36,182.8,47.60,631.9,657.8,73.9
46005000,-0.37,8.44,181.4,47.04,625.6,651.4,73.8
46006500,-0.37,8.39,184.6,46.57,627.3,653.9,73.6
46008000,-0.37,8.33,186.5,46.79,631.8,658.8,73.6
46009500,-0.37,8.35,186.4,46.60,630.4,657.4,73.5
46011000,-0.37,8.37,183.2,47.27,630.3,656.4,73.8
46012500,-0.36,8.35,182.5,47.75,632.5,658.3,73.9
46014000,-0.37,8.31,186.3,47.04,633.4,660.2,73.6
46015500,-0.37,8.34,183.6,47.49,632.5,658.6,73.8
46017000,-0.37,8.37,182.4,47.49,630.6,656.5,73.9
46018500,-0.37,8.34,183.5,47.58,632.8,658.9,73.8
46020000,-0.37,8.33,185.5,47.14,632.8,659.5,73.7
46021500,-0.37,8.32,184.9,47.42,634.0,660.4,73.7
46023000,-0.37,8.34,183.8,47.46,632.5,658.6,73.8
46024500,-0.36,8.29,184.9,47.72,636.1,662.4,73.8
46026000,-0.37,8.29,187.2,47.07,635.0,662.1,73.6
46027500,-0.37,8.28,188.2,46.93,635.6,662.9,73.5
46029000,-0.37,8.34,186.9,46.59,630.9,658.0,73.5
46030500,-0.36,8.28,185.6,47.70,637.1,663.5,73.8
46032000,-0.37,8.33,186.9,46.74,632.0,659.0,73.5
46033500,-0.37,8.30,185.4,47.52,635.4,661.9,73.7
46035000,-0.37,8.27,187.3,47.28,636.8,663.8,73.6
46036500,-0.37,8.24,189.6,47.02,638.4,666.0,73.5
46038000,-0.36,8.27,185.5,47.84,638.1,664.5,73.8
46039500,-0.36,8.29,184.9,47.78,636.6,662.9,73.8
46041000,-0.37,8.22,189.0,47.40,640.2,667.5,73.6
46042500,-0.36,8.24,185.3,48.27,640.8,667.1,73.9
46044000,-0.36,8.23,187.8,47.62,639.9,666.9,73.6
46045500,-0.37,8.24,189.7,46.93,637.9,665.5,73.4
46047000,-0.37,8.26,188.6,47.06,637.1,664.5,73.5
46048500,-0.36,8.24,187.4,47.67,639.7,666.6,73.7
46050000,-0.37,8.27,187.6,47.28,637.1,664.2,73.6
46051500,-0.36,8.26,186.4,47.73,638.6,665.3,73.7
46053000,-0.36,8.21,188.0,47.83,641.8,668.7,73.7
46054500,-0.36,8.24,187.2,47.66,639.3,666.2,73.7
46056000,-0.37,8.24,189.1,47.12,638.3,665.7,73.5
46057500,-0.36,8.20,188.0,47.99,642.9,669.9,73.7
46059000,-0.36,8.20,187.4,48.12,643.1,669.9,73.7
46060500,-0.36,8.24,186.9,47.83,640.1,666.9,73.7
46062000,-0.36,8.22,187.3,47.91,641.3,668.1,73.7
46063500,-0.36,8.17,188.2,48.27,645.4,672.3,73.7
46065000,-0.36,8.17,189.5,47.86,644.4,671.7,73.6
46066500,-0.36,8.17,188.8,48.07,644.8,671.9,73.7
46068000,-0.37,8.19,190.0,47.49,642.5,670.0,73.5
46069500,-0.37,8.21,189.8,47.30,640.8,668.3,73.5
46071000,-0.37,8.19,190.0,47.47,642.4,669.9,73.5
46072500,-0.36,8.16,190.5,47.70,644.9,672.5,73.5
46074000,-0.36,8.20,187.3,48.20,643.4,670.1,73.8
46075500,-0.36,8.17,189.8,47.80,644.4,671.7,73.6
46077000,-0.36,8.14,190.5,47.95,646.7,674.2,73.6
46078500,-0.37,8.18,190.4,47.54,643.4,671.0,73.5
46080000,-0.37,8.14,192.0,47.51,645.7,673.7,73.4
46081500,-0.37,8.13,192.9,47.35,645.9,674.1,73.4
46083000,-0.36,8.13,191.3,47.87,647.3,674.9,73.5
46084500,-0.36,8.10,190.7,48.44,650.5,677.9,73.7
46086000,-0.36,8.08,193.1,48.00,651.0,679.0,73.5
46087500,-0.36,8.12,191.5,47.91,647.9,675.7,73.5
46089000,-0.36,8.12,190.6,48.18,648.5,676.0,73.6
46090500,-0.36,8.08,192.4,48.19,651.4,679.2,73.5
46092000,-0.36,8.08,191.6,48.39,651.6,679.2,73.6
46093500,-0.36,8.11,192.1,47.90,648.7,676.5,73.5
46095000,-0.37,8.07,195.5,47.38,650.1,678.9,73.3
46096500,-0.36,8.07,193.0,48.18,652.2,680.1,73.5
46098000,-0.36,8.08,193.5,47.92,651.1,679.3,73.4
46099500,-0.36,8.08,191.3,48.51,652.0,679.5,73.6
46101000,-0.37,8.05,195.8,47.53,651.7,680.5,73.3
46102500,-0.36,8.08,191.2,48.55,652.1,679.6,73.7
46104000,-0.36,8.09,191.9,48.15,650.4,678.1,73.6
46105500,-0.36,8.06,193.2,48.18,652.5,680.5,73.5
46107000,-0.36,8.06,193.3,48.19,652.8,680.8,73.5
46108500,-0.36,8.03,195.3,47.94,654.0,682.6,73.4
46110000,-0.36,8.00,196.7,47.90,655.9,684.8,73.3
46111500,-0.35,8.04,191.6,48.99,655.9,683.3,73.7
46113000,-0.36,8.02,195.6,48.02,655.0,683.6,73.4
46114500,-0.36,8.03,196.5,47.70,653.9,682.8,73.3
46116000,-0.36,8.03,195.7,47.91,654.3,682.9,73.4
46117500,-0.36,8.01,195.8,48.14,656.2,684.8,73.4
46119000,-0.37,8.02,198.0,47.32,653.5,682.9,73.1
46120500,-0.36,8.06,191.4,48.75,653.9,681.4,73.7
46122000,-0.36,7.99,197.4,47.86,656.6,685.7,73.3
46123500,-0.36,8.02,196.8,47.72,654.6,683.6,73.3
46125000,-0.36,7.99,194.9,48.70,659.0,687.2,73.5
46126500,-0.36,8.06,191.6,48.68,653.7,681.3,73.7
46128000,-0.36,7.99,196.5,48.17,657.5,686.2,73.4
46129500,-0.35,8.00,193.2,49.05,658.9,686.6,73.7
46131000,-0.36,8.01,193.8,48.70,657.4,685.3,73.6
46132500,-0.36,7.96,195.9,48.71,660.6,689.0,73.5
46134000,-0.35,7.95,195.4,48.99,661.9,690.2,73.6
46135500,-0.36,7.98,195.0,48.75,659.5,687.7,73.5
46137000,-0.36,7.93,198.0,48.49,662.2,691.1,73.4
46138500,-0.36,7.95,198.6,48.07,659.9,689.2,73.3
46140000,-0.36,7.93,198.1,48.42,662.0,691.0,73.3
46141500,-0.36,7.97,196.4,48.51,659.9,688.5,73.4
46143000,-0.35,7.94,195.7,49.13,663.4,691.7,73.6
46144500,-0.35,7.90,196.7,49.30,666.2,694.6,73.6
46146000,-0.35,7.94,194.9,49.25,663.0,691.1,73.6
46147500,-0.36,7.92,197.3,48.87,664.0,692.7,73.5
46149000,-0.36,7.90,198.1,48.90,665.5,694.3,73.4
46150500,-0.35,7.93,196.1,49.16,664.2,692.6,73.6
46152000,-0.35,7.88,197.3,49.37,667.8,696.3,73.5
46153500,-0.36,7.89,198.9,48.84,666.3,695.4,73.4
46155000,-0.35,7.93,194.6,49.57,664.9,692.8,73.7
46156500,-0.36,7.91,198.2,48.75,664.5,693.4,73.4
46158000,-0.36,7.89,198.2,48.94,665.9,694.8,73.4
46159500,-0.35,7.87,197.8,49.41,668.8,697.5,73.5
46161000,-0.36,7.85,201.5,48.52,667.8,697.6,73.2
46162500,-0.35,7.87,198.1,49.32,668.6,697.4,73.5
46164000,-0.35,7.88,197.0,49.48,668.0,696.4,73.6
46165500,-0.35,7.86,197.9,49.54,669.9,698.5,73.5
46167000,-0.35,7.86,196.4,50.00,670.9,699.1,73.7
46168500,-0.36,7.87,200.3,48.64,666.9,696.3,73.3
46170000,-0.35,7.84,199.0,49.52,671.4,700.2,73.5
46171500,-0.36,7.83,203.4,48.28,668.9,699.1,73.1
46173000,-0.35,7.84,198.7,49.60,671.6,700.4,73.5
46174500,-0.35,7.81,200.8,49.32,672.7,702.0,73.4
46176000,-0.36,7.82,201.8,48.92,671.3,701.0,73.3
46177500,-0.36,7.84,203.2,48.27,668.5,698.7,73.1
46179000,-0.35,7.84,197.6,49.83,671.6,700.1,73.6
46180500,-0.36,7.81,203.6,48.58,671.4,701.6,73.1
46182000,-0.35,7.84,198.1,49.72,671.5,700.1,73.6
46183500,-0.35,7.81,199.6,49.75,674.1,703.0,73.5
46185000,-0.35,7.81,202.0,48.96,671.9,701.6,73.3
46186500,-0.35,7.83,199.5,49.45,671.6,700.6,73.5
46188000,-0.36,7.79,203.3,48.88,673.2,703.3,73.2
46189500,-0.35,7.79,203.0,49.05,674.0,703.9,73.2
46191000,-0.35,7.78,202.6,49.22,674.8,704.6,73.3
46192500,-0.35,7.77,202.8,49.27,675.3,705.1,73.3
46194000,-0.36,7.81,202.9,48.69,671.2,701.2,73.2
46195500,-0.36,7.73,207.8,48.48,676.8,708.0,72.9
46197000,-0.35,7.76,201.7,49.71,677.0,706.4,73.4
46198500,-0.35,7.74,202.4,49.81,678.8,708.3,73.4
46200000,-0.35,7.76,202.4,49.59,677.1,706.7,73.4
46201500,-0.35,7.71,203.7,49.90,681.5,711.3,73.4
46203000,-0.35,7.78,202.4,49.28,675.0,704.7,73.3
46204500,-0.35,7.72,204.4,49.53,679.8,709.9,73.3
46206000,-0.35,7.75,203.0,49.51,677.5,707.2,73.3
46207500,-0.35,7.74,202.4,49.86,679.2,708.7,73.4
46209000,-0.35,7.70,205.4,49.48,680.9,711.2,73.2
46210500,-0.34,7.74,199.9,50.55,680.4,709.2,73.6
46212000,-0.36,7.76,206.4,48.43,674.5,705.4,73.0
46213500,-0.35,7.72,205.1,49.39,679.8,710.1,73.2
46215000,-0.35,7.70,204.2,49.83,681.8,711.7,73.3
46216500,-0.35,7.67,204.6,50.12,684.5,714.5,73.4
46218000,-0.35,7.68,205.9,49.67,683.1,713.5,73.2
46219500,-0.35,7.72,201.8,50.23,681.1,710.3,73.5
46221000,-0.35,7.67,208.7,49.06,682.8,714.0,73.0
46222500,-0.36,7.70,208.0,48.81,679.7,710.8,73.0
46224000,-0.35,7.70,204.8,49.73,681.9,712.0,73.3
46225500,-0.35,7.65,206.0,50.05,686.1,716.4,73.3
46227000,-0.35,7.67,205.4,49.88,684.0,714.2,73.3
46228500,-0.35,7.68,205.4,49.84,683.5,713.7,73.3
46230000,-0.35,7.69,205.4,49.68,682.4,712.7,73.2
46231500,-0.35,7.67,206.9,49.51,683.4,714.1,73.2
46233000,-0.35,7.68,206.8,49.42,682.6,713.2,73.1
46234500,-0.35,7.66,208.2,49.34,684.1,715.1,73.1
46236000,-0.35,7.65,205.7,50.12,686.1,716.3,73.3
46237500,-0.34,7.65,204.4,50.52,687.2,717.0,73.4
46239000,-0.35,7.60,209.0,49.93,689.7,720.7,73.1
46240500,-0.35,7.63,206.8,50.15,688.0,718.4,73.3
46242000,-0.35,7.61,207.7,50.10,689.1,719.7,73.2
46243500,-0.35,7.62,210.1,49.37,687.2,718.6,73.0
46245000,-0.35,7.60,210.1,49.66,689.4,720.7,73.0
46246500,-0.34,7.60,206.6,50.61,691.2,721.4,73.4
46248000,-0.35,7.65,206.8,49.78,685.3,715.9,73.2
46249500,-0.34,7.60,207.1,50.50,691.1,721.4,73.3
46251000,-0.35,7.65,207.3,49.73,685.8,716.5,73.2
46252500,-0.34,7.60,206.6,50.68,691.8,722.0,73.4
46254000,-0.35,7.62,210.3,49.34,687.2,718.7,73.0
46255500,-0.34,7.56,209.3,50.37,693.5,724.4,73.2
46257000,-0.34,7.58,208.1,50.45,692.3,722.9,73.3
46258500,-0.34,7.62,205.9,50.52,689.5,719.6,73.4
46260000,-0.35,7.60,208.3,50.15,690.4,721.2,73.2
46261500,-0.34,7.56,209.1,50.54,694.5,725.3,73.2
46263000,-0.35,7.59,211.6,49.36,689.3,721.1,72.9
